open,high,low,close,volume,timestamp,datetime
10.47,10.47,10.47,10.47,150.0,1764218700.0,2025-11-27 10:15:00+05:30
10.47,10.47,10.47,10.47,7.0,1764219000.0,2025-11-27 10:20:00+05:30
10.46,10.46,10.46,10.46,156.0,1764219300.0,2025-11-27 10:25:00+05:30
10.46,10.47,10.46,10.46,143.0,1764219600.0,2025-11-27 10:30:00+05:30
10.46,10.47,10.45,10.47,56.0,1764219900.0,2025-11-27 10:35:00+05:30
10.47,10.47,10.47,10.47,26.0,1764220200.0,2025-11-27 10:40:00+05:30
10.47,10.48,10.47,10.47,318.0,1764220500.0,2025-11-27 10:45:00+05:30
10.46,10.47,10.45,10.45,81529.0,1764220800.0,2025-11-27 10:50:00+05:30
10.45,10.46,10.45,10.46,100.0,1764221100.0,2025-11-27 10:55:00+05:30
10.46,10.46,10.45,10.45,54.0,1764221400.0,2025-11-27 11:00:00+05:30
10.45,10.46,10.45,10.46,7067.0,1764221700.0,2025-11-27 11:05:00+05:30
10.46,10.46,10.46,10.46,0.0,1764222000.0,2025-11-27 11:10:00+05:30
10.46,10.46,10.45,10.46,1402.0,1764222300.0,2025-11-27 11:15:00+05:30
10.45,10.45,10.45,10.45,33044.0,1764222600.0,2025-11-27 11:20:00+05:30
10.45,10.45,10.45,10.45,22586.0,1764222900.0,2025-11-27 11:25:00+05:30
10.45,10.45,10.45,10.45,4249.0,1764223200.0,2025-11-27 11:30:00+05:30
10.44,10.45,10.44,10.45,134.0,1764223500.0,2025-11-27 11:35:00+05:30
10.45,10.45,10.44,10.45,77.0,1764223800.0,2025-11-27 11:40:00+05:30
10.44,10.45,10.43,10.43,10254.0,1764224100.0,2025-11-27 11:45:00+05:30
10.43,10.43,10.43,10.43,18475.0,1764224400.0,2025-11-27 11:50:00+05:30
10.43,10.45,10.43,10.45,270.0,1764224700.0,2025-11-27 11:55:00+05:30
10.45,10.45,10.45,10.45,1.0,1764225000.0,2025-11-27 12:00:00+05:30
10.45,10.45,10.42,10.42,2000.0,1764225300.0,2025-11-27 12:05:00+05:30
10.42,10.44,10.42,10.44,501.0,1764225600.0,2025-11-27 12:10:00+05:30
10.44,10.44,10.44,10.44,11.0,1764225900.0,2025-11-27 12:15:00+05:30
10.43,10.44,10.42,10.42,107.0,1764226200.0,2025-11-27 12:20:00+05:30
10.42,10.44,10.42,10.43,5110.0,1764226500.0,2025-11-27 12:25:00+05:30
10.43,10.44,10.43,10.44,101.0,1764226800.0,2025-11-27 12:30:00+05:30
10.44,10.44,10.42,10.42,36221.0,1764227100.0,2025-11-27 12:35:00+05:30
10.44,10.44,10.44,10.44,477.0,1764227400.0,2025-11-27 12:40:00+05:30
10.44,10.44,10.44,10.44,0.0,1764227700.0,2025-11-27 12:45:00+05:30
10.44,10.45,10.44,10.44,2944.0,1764228000.0,2025-11-27 12:50:00+05:30
10.44,10.44,10.44,10.44,75.0,1764228300.0,2025-11-27 12:55:00+05:30
10.44,10.44,10.44,10.44,0.0,1764228600.0,2025-11-27 13:00:00+05:30
10.44,10.44,10.42,10.43,1603.0,1764228900.0,2025-11-27 13:05:00+05:30
10.42,10.43,10.42,10.42,1197.0,1764229200.0,2025-11-27 13:10:00+05:30
10.42,10.42,10.41,10.42,19543.0,1764229500.0,2025-11-27 13:15:00+05:30
10.42,10.42,10.41,10.41,2289.0,1764229800.0,2025-11-27 13:20:00+05:30
10.41,10.41,10.39,10.39,4126.0,1764230100.0,2025-11-27 13:25:00+05:30
10.41,10.41,10.41,10.41,2.0,1764230400.0,2025-11-27 13:30:00+05:30
10.41,10.41,10.4,10.41,4003.0,1764230700.0,2025-11-27 13:35:00+05:30
10.41,10.41,10.41,10.41,0.0,1764231000.0,2025-11-27 13:40:00+05:30
10.41,10.41,10.41,10.41,202.0,1764231300.0,2025-11-27 13:45:00+05:30
10.41,10.41,10.41,10.41,1.0,1764231600.0,2025-11-27 13:50:00+05:30
10.41,10.41,10.41,10.41,0.0,1764231900.0,2025-11-27 13:55:00+05:30
10.42,10.42,10.42,10.42,141.0,1764232200.0,2025-11-27 14:00:00+05:30
10.42,10.42,10.42,10.42,51.0,1764232500.0,2025-11-27 14:05:00+05:30
10.41,10.42,10.41,10.42,1101.0,1764232800.0,2025-11-27 14:10:00+05:30
10.42,10.43,10.42,10.42,1060.0,1764233100.0,2025-11-27 14:15:00+05:30
10.42,10.42,10.42,10.42,0.0,1764233400.0,2025-11-27 14:20:00+05:30
10.42,10.43,10.42,10.43,28.0,1764233700.0,2025-11-27 14:25:00+05:30
10.43,10.44,10.42,10.44,1072.0,1764234000.0,2025-11-27 14:30:00+05:30
10.44,10.44,10.43,10.43,17.0,1764234300.0,2025-11-27 14:35:00+05:30
10.43,10.43,10.41,10.43,20005.0,1764234600.0,2025-11-27 14:40:00+05:30
10.43,10.43,10.41,10.41,384.0,1764234900.0,2025-11-27 14:45:00+05:30
10.41,10.42,10.41,10.42,11000.0,1764235200.0,2025-11-27 14:50:00+05:30
10.42,10.43,10.42,10.42,212.0,1764235500.0,2025-11-27 14:55:00+05:30
10.43,10.43,10.43,10.43,11.0,1764235800.0,2025-11-27 15:00:00+05:30
10.43,10.43,10.42,10.43,1130.0,1764236100.0,2025-11-27 15:05:00+05:30
10.43,10.43,10.42,10.42,25.0,1764236400.0,2025-11-27 15:10:00+05:30
10.42,10.43,10.42,10.43,466.0,1764236700.0,2025-11-27 15:15:00+05:30
10.44,10.44,10.42,10.44,32890.0,1764237000.0,2025-11-27 15:20:00+05:30
10.44,10.45,10.43,10.45,1961.0,1764237300.0,2025-11-27 15:25:00+05:30
10.44,10.45,10.44,10.45,2789.0,1764301500.0,2025-11-28 09:15:00+05:30
10.44,10.45,10.44,10.45,701.0,1764301800.0,2025-11-28 09:20:00+05:30
10.43,10.45,10.42,10.45,7712.0,1764302100.0,2025-11-28 09:25:00+05:30
10.45,10.45,10.43,10.45,175.0,1764302400.0,2025-11-28 09:30:00+05:30
10.44,10.45,10.42,10.44,845.0,1764302700.0,2025-11-28 09:35:00+05:30
10.44,10.44,10.42,10.44,829.0,1764303000.0,2025-11-28 09:40:00+05:30
10.44,10.44,10.42,10.44,1469.0,1764303300.0,2025-11-28 09:45:00+05:30
10.44,10.44,10.44,10.44,1286.0,1764303600.0,2025-11-28 09:50:00+05:30
10.44,10.44,10.43,10.44,14493.0,1764303900.0,2025-11-28 09:55:00+05:30
10.44,10.45,10.43,10.45,5815.0,1764304200.0,2025-11-28 10:00:00+05:30
10.46,10.46,10.46,10.46,1259.0,1764304500.0,2025-11-28 10:05:00+05:30
10.46,10.46,10.45,10.45,3221.0,1764304800.0,2025-11-28 10:10:00+05:30
10.43,10.45,10.43,10.45,122.0,1764305100.0,2025-11-28 10:15:00+05:30
10.45,10.45,10.44,10.44,681.0,1764305400.0,2025-11-28 10:20:00+05:30
10.44,10.45,10.44,10.45,50.0,1764305700.0,2025-11-28 10:25:00+05:30
10.45,10.45,10.45,10.45,51.0,1764306000.0,2025-11-28 10:30:00+05:30
10.45,10.46,10.45,10.46,16.0,1764306300.0,2025-11-28 10:35:00+05:30
10.46,10.46,10.43,10.43,40514.0,1764306600.0,2025-11-28 10:40:00+05:30
10.46,10.46,10.44,10.44,4228.0,1764306900.0,2025-11-28 10:45:00+05:30
10.44,10.46,10.44,10.46,15445.0,1764307200.0,2025-11-28 10:50:00+05:30
10.46,10.46,10.46,10.46,2242.0,1764307500.0,2025-11-28 10:55:00+05:30
10.46,10.46,10.45,10.46,2186.0,1764307800.0,2025-11-28 11:00:00+05:30
10.46,10.46,10.45,10.45,78.0,1764308100.0,2025-11-28 11:05:00+05:30
10.45,10.46,10.45,10.46,101.0,1764308400.0,2025-11-28 11:10:00+05:30
10.44,10.46,10.44,10.46,203.0,1764308700.0,2025-11-28 11:15:00+05:30
10.46,10.46,10.46,10.46,9.0,1764309000.0,2025-11-28 11:20:00+05:30
10.46,10.46,10.45,10.45,75.0,1764309300.0,2025-11-28 11:25:00+05:30
10.45,10.45,10.45,10.45,2442.0,1764309600.0,2025-11-28 11:30:00+05:30
10.45,10.45,10.45,10.45,509.0,1764309900.0,2025-11-28 11:35:00+05:30
10.45,10.45,10.43,10.43,103.0,1764310200.0,2025-11-28 11:40:00+05:30
10.43,10.45,10.43,10.45,9051.0,1764310500.0,2025-11-28 11:45:00+05:30
10.45,10.45,10.45,10.45,50.0,1764310800.0,2025-11-28 11:50:00+05:30
10.45,10.45,10.45,10.45,12.0,1764311100.0,2025-11-28 11:55:00+05:30
10.45,10.45,10.45,10.45,342.0,1764311400.0,2025-11-28 12:00:00+05:30
10.45,10.45,10.43,10.43,119.0,1764311700.0,2025-11-28 12:05:00+05:30
10.45,10.45,10.45,10.45,187.0,1764312000.0,2025-11-28 12:10:00+05:30
10.45,10.45,10.44,10.44,208.0,1764312300.0,2025-11-28 12:15:00+05:30
10.44,10.44,10.44,10.44,160.0,1764312600.0,2025-11-28 12:20:00+05:30
10.44,10.44,10.42,10.44,58.0,1764312900.0,2025-11-28 12:25:00+05:30
10.44,10.44,10.43,10.43,180.0,1764313200.0,2025-11-28 12:30:00+05:30
10.45,10.45,10.43,10.43,1206.0,1764313500.0,2025-11-28 12:35:00+05:30
10.43,10.44,10.43,10.44,302.0,1764313800.0,2025-11-28 12:40:00+05:30
10.44,10.44,10.43,10.43,14.0,1764314100.0,2025-11-28 12:45:00+05:30
10.42,10.44,10.4,10.42,23276.0,1764314400.0,2025-11-28 12:50:00+05:30
10.42,10.44,10.42,10.44,119.0,1764314700.0,2025-11-28 12:55:00+05:30
10.44,10.44,10.44,10.44,0.0,1764315000.0,2025-11-28 13:00:00+05:30
10.44,10.44,10.44,10.44,0.0,1764315300.0,2025-11-28 13:05:00+05:30
10.44,10.44,10.43,10.43,1392.0,1764315600.0,2025-11-28 13:10:00+05:30
10.44,10.44,10.44,10.44,35.0,1764315900.0,2025-11-28 13:15:00+05:30
10.44,10.44,10.41,10.44,51.0,1764316200.0,2025-11-28 13:20:00+05:30
10.44,10.44,10.44,10.44,14.0,1764316500.0,2025-11-28 13:25:00+05:30
10.44,10.45,10.44,10.45,80.0,1764316800.0,2025-11-28 13:30:00+05:30
10.45,10.45,10.42,10.45,39.0,1764317100.0,2025-11-28 13:35:00+05:30
10.45,10.45,10.44,10.44,1686.0,1764317400.0,2025-11-28 13:40:00+05:30
10.44,10.44,10.42,10.44,2085.0,1764317700.0,2025-11-28 13:45:00+05:30
10.44,10.44,10.42,10.44,47.0,1764318000.0,2025-11-28 13:50:00+05:30
10.44,10.44,10.44,10.44,594.0,1764318300.0,2025-11-28 13:55:00+05:30
10.43,10.44,10.43,10.44,1803.0,1764318600.0,2025-11-28 14:00:00+05:30
10.44,10.44,10.43,10.43,261.0,1764318900.0,2025-11-28 14:05:00+05:30
10.43,10.43,10.43,10.43,114.0,1764319200.0,2025-11-28 14:10:00+05:30
10.42,10.43,10.42,10.43,1570.0,1764319500.0,2025-11-28 14:15:00+05:30
10.42,10.43,10.42,10.43,14.0,1764319800.0,2025-11-28 14:20:00+05:30
10.44,10.44,10.43,10.43,1015.0,1764320100.0,2025-11-28 14:25:00+05:30
10.44,10.44,10.42,10.42,28.0,1764320400.0,2025-11-28 14:30:00+05:30
10.42,10.44,10.42,10.44,3879.0,1764320700.0,2025-11-28 14:35:00+05:30
10.44,10.44,10.44,10.44,12.0,1764321000.0,2025-11-28 14:40:00+05:30
10.44,10.44,10.43,10.43,354.0,1764321300.0,2025-11-28 14:45:00+05:30
10.43,10.43,10.43,10.43,802.0,1764321600.0,2025-11-28 14:50:00+05:30
10.43,10.44,10.41,10.44,5639.0,1764321900.0,2025-11-28 14:55:00+05:30
10.44,10.44,10.44,10.44,325.0,1764322200.0,2025-11-28 15:00:00+05:30
10.44,10.44,10.44,10.44,20.0,1764322500.0,2025-11-28 15:05:00+05:30
10.44,10.44,10.44,10.44,2060.0,1764322800.0,2025-11-28 15:10:00+05:30
10.44,10.44,10.44,10.44,34.0,1764323100.0,2025-11-28 15:15:00+05:30
10.44,10.44,10.42,10.42,1366.0,1764323400.0,2025-11-28 15:20:00+05:30
10.42,10.44,10.42,10.44,383.0,1764323700.0,2025-11-28 15:25:00+05:30
10.58,10.58,10.44,10.47,4080.0,1764560700.0,2025-12-01 09:15:00+05:30
10.47,10.47,10.46,10.47,5326.0,1764561000.0,2025-12-01 09:20:00+05:30
10.45,10.47,10.45,10.46,1110.0,1764561300.0,2025-12-01 09:25:00+05:30
10.46,10.47,10.46,10.47,14477.0,1764561600.0,2025-12-01 09:30:00+05:30
10.47,10.47,10.47,10.47,163.0,1764561900.0,2025-12-01 09:35:00+05:30
10.48,10.48,10.45,10.46,1692.0,1764562200.0,2025-12-01 09:40:00+05:30
10.46,10.47,10.46,10.47,337.0,1764562500.0,2025-12-01 09:45:00+05:30
10.47,10.47,10.46,10.46,1062.0,1764562800.0,2025-12-01 09:50:00+05:30
10.46,10.46,10.45,10.46,259.0,1764563100.0,2025-12-01 09:55:00+05:30
10.46,10.47,10.44,10.46,1088.0,1764563400.0,2025-12-01 10:00:00+05:30
10.46,10.47,10.45,10.47,17509.0,1764563700.0,2025-12-01 10:05:00+05:30
10.47,10.47,10.45,10.47,2877.0,1764564000.0,2025-12-01 10:10:00+05:30
10.47,10.47,10.46,10.46,207.0,1764564300.0,2025-12-01 10:15:00+05:30
10.47,10.47,10.47,10.47,439.0,1764564600.0,2025-12-01 10:20:00+05:30
10.46,10.46,10.45,10.46,486.0,1764564900.0,2025-12-01 10:25:00+05:30
10.46,10.46,10.45,10.45,2071.0,1764565200.0,2025-12-01 10:30:00+05:30
10.45,10.46,10.45,10.46,366.0,1764565500.0,2025-12-01 10:35:00+05:30
10.46,10.46,10.46,10.46,661.0,1764565800.0,2025-12-01 10:40:00+05:30
10.46,10.46,10.45,10.45,2323.0,1764566100.0,2025-12-01 10:45:00+05:30
10.45,10.45,10.45,10.45,70.0,1764566400.0,2025-12-01 10:50:00+05:30
10.43,10.45,10.43,10.45,3.0,1764566700.0,2025-12-01 10:55:00+05:30
10.45,10.45,10.43,10.43,18.0,1764567000.0,2025-12-01 11:00:00+05:30
10.43,10.45,10.43,10.45,1007.0,1764567300.0,2025-12-01 11:05:00+05:30
10.45,10.45,10.45,10.45,0.0,1764567600.0,2025-12-01 11:10:00+05:30
10.45,10.45,10.45,10.45,1910.0,1764567900.0,2025-12-01 11:15:00+05:30
10.45,10.45,10.45,10.45,200.0,1764568200.0,2025-12-01 11:20:00+05:30
10.46,10.46,10.46,10.46,6.0,1764568500.0,2025-12-01 11:25:00+05:30
10.45,10.46,10.45,10.46,7968.0,1764568800.0,2025-12-01 11:30:00+05:30
10.46,10.46,10.46,10.46,2010.0,1764569100.0,2025-12-01 11:35:00+05:30
10.46,10.46,10.43,10.43,12568.0,1764569400.0,2025-12-01 11:40:00+05:30
10.43,10.43,10.41,10.43,7427.0,1764569700.0,2025-12-01 11:45:00+05:30
10.43,10.43,10.4,10.43,3001.0,1764570000.0,2025-12-01 11:50:00+05:30
10.43,10.44,10.43,10.44,1170.0,1764570300.0,2025-12-01 11:55:00+05:30
10.44,10.44,10.43,10.43,347.0,1764570600.0,2025-12-01 12:00:00+05:30
10.43,10.43,10.4,10.4,110.0,1764570900.0,2025-12-01 12:05:00+05:30
10.4,10.42,10.4,10.42,2603.0,1764571200.0,2025-12-01 12:10:00+05:30
10.41,10.42,10.41,10.42,4869.0,1764571500.0,2025-12-01 12:15:00+05:30
10.42,10.42,10.42,10.42,2743.0,1764571800.0,2025-12-01 12:20:00+05:30
10.42,10.42,10.42,10.42,2227.0,1764572100.0,2025-12-01 12:25:00+05:30
10.43,10.43,10.42,10.42,12618.0,1764572400.0,2025-12-01 12:30:00+05:30
10.42,10.42,10.42,10.42,5057.0,1764572700.0,2025-12-01 12:35:00+05:30
10.42,10.42,10.41,10.42,2015.0,1764573000.0,2025-12-01 12:40:00+05:30
10.42,10.42,10.42,10.42,10.0,1764573300.0,2025-12-01 12:45:00+05:30
10.4,10.42,10.4,10.42,114.0,1764573600.0,2025-12-01 12:50:00+05:30
10.42,10.42,10.42,10.42,8034.0,1764573900.0,2025-12-01 12:55:00+05:30
10.42,10.42,10.42,10.42,0.0,1764574200.0,2025-12-01 13:00:00+05:30
10.42,10.43,10.42,10.43,266.0,1764574500.0,2025-12-01 13:05:00+05:30
10.43,10.43,10.43,10.43,0.0,1764574800.0,2025-12-01 13:10:00+05:30
10.43,10.43,10.41,10.42,12105.0,1764575100.0,2025-12-01 13:15:00+05:30
10.42,10.42,10.42,10.42,50.0,1764575400.0,2025-12-01 13:20:00+05:30
10.42,10.42,10.4,10.4,3164.0,1764575700.0,2025-12-01 13:25:00+05:30
10.4,10.42,10.4,10.42,1070.0,1764576000.0,2025-12-01 13:30:00+05:30
10.42,10.42,10.41,10.41,1537.0,1764576300.0,2025-12-01 13:35:00+05:30
10.41,10.42,10.41,10.41,29.0,1764576600.0,2025-12-01 13:40:00+05:30
10.43,10.43,10.41,10.43,10801.0,1764576900.0,2025-12-01 13:45:00+05:30
10.43,10.43,10.42,10.43,490.0,1764577200.0,2025-12-01 13:50:00+05:30
10.43,10.43,10.43,10.43,120.0,1764577500.0,2025-12-01 13:55:00+05:30
10.43,10.43,10.43,10.43,4.0,1764577800.0,2025-12-01 14:00:00+05:30
10.44,10.44,10.44,10.44,1213.0,1764578100.0,2025-12-01 14:05:00+05:30
10.43,10.43,10.43,10.43,582.0,1764578400.0,2025-12-01 14:10:00+05:30
10.43,10.43,10.43,10.43,443.0,1764578700.0,2025-12-01 14:15:00+05:30
10.43,10.43,10.43,10.43,1.0,1764579000.0,2025-12-01 14:20:00+05:30
10.43,10.43,10.43,10.43,100.0,1764579300.0,2025-12-01 14:25:00+05:30
10.43,10.43,10.41,10.41,5936.0,1764579600.0,2025-12-01 14:30:00+05:30
10.41,10.43,10.41,10.43,3002.0,1764579900.0,2025-12-01 14:35:00+05:30
10.43,10.43,10.43,10.43,5.0,1764580200.0,2025-12-01 14:40:00+05:30
10.43,10.43,10.42,10.43,31.0,1764580500.0,2025-12-01 14:45:00+05:30
10.43,10.43,10.41,10.41,2163.0,1764580800.0,2025-12-01 14:50:00+05:30
10.41,10.41,10.4,10.41,4261.0,1764581100.0,2025-12-01 14:55:00+05:30
10.41,10.42,10.41,10.42,1011.0,1764581400.0,2025-12-01 15:00:00+05:30
10.42,10.42,10.4,10.42,14539.0,1764581700.0,2025-12-01 15:05:00+05:30
10.42,10.42,10.42,10.42,6320.0,1764582000.0,2025-12-01 15:10:00+05:30
10.42,10.43,10.42,10.43,243.0,1764582300.0,2025-12-01 15:15:00+05:30
10.43,10.43,10.4,10.42,753.0,1764582600.0,2025-12-01 15:20:00+05:30
10.43,10.43,10.4,10.43,9094.0,1764582900.0,2025-12-01 15:25:00+05:30
10.46,10.46,10.38,10.4,3277.0,1764647100.0,2025-12-02 09:15:00+05:30
10.4,10.42,10.4,10.41,2716.0,1764647400.0,2025-12-02 09:20:00+05:30
10.41,10.42,10.41,10.42,194.0,1764647700.0,2025-12-02 09:25:00+05:30
10.41,10.41,10.4,10.4,1189.0,1764648000.0,2025-12-02 09:30:00+05:30
10.4,10.4,10.4,10.4,1106.0,1764648300.0,2025-12-02 09:35:00+05:30
10.4,10.4,10.39,10.39,1275.0,1764648600.0,2025-12-02 09:40:00+05:30
10.39,10.4,10.38,10.38,438.0,1764648900.0,2025-12-02 09:45:00+05:30
10.38,10.39,10.38,10.39,19607.0,1764649200.0,2025-12-02 09:50:00+05:30
10.39,10.39,10.38,10.39,1715.0,1764649500.0,2025-12-02 09:55:00+05:30
10.39,10.39,10.37,10.37,5125.0,1764649800.0,2025-12-02 10:00:00+05:30
10.37,10.39,10.37,10.39,122.0,1764650100.0,2025-12-02 10:05:00+05:30
10.38,10.39,10.37,10.38,1541.0,1764650400.0,2025-12-02 10:10:00+05:30
10.38,10.38,10.38,10.38,759.0,1764650700.0,2025-12-02 10:15:00+05:30
10.37,10.39,10.37,10.38,659.0,1764651000.0,2025-12-02 10:20:00+05:30
10.37,10.39,10.37,10.39,1028.0,1764651300.0,2025-12-02 10:25:00+05:30
10.39,10.39,10.39,10.39,103.0,1764651600.0,2025-12-02 10:30:00+05:30
10.39,10.39,10.39,10.39,660.0,1764651900.0,2025-12-02 10:35:00+05:30
10.39,10.39,10.39,10.39,2020.0,1764652200.0,2025-12-02 10:40:00+05:30
10.39,10.39,10.38,10.39,716.0,1764652500.0,2025-12-02 10:45:00+05:30
10.39,10.39,10.39,10.39,1138.0,1764652800.0,2025-12-02 10:50:00+05:30
10.39,10.39,10.39,10.39,2.0,1764653100.0,2025-12-02 10:55:00+05:30
10.4,10.4,10.39,10.39,214.0,1764653400.0,2025-12-02 11:00:00+05:30
10.39,10.39,10.39,10.39,25.0,1764653700.0,2025-12-02 11:05:00+05:30
10.39,10.39,10.39,10.39,896.0,1764654000.0,2025-12-02 11:10:00+05:30
10.39,10.39,10.39,10.39,17.0,1764654300.0,2025-12-02 11:15:00+05:30
10.39,10.39,10.39,10.39,11.0,1764654600.0,2025-12-02 11:20:00+05:30
10.39,10.39,10.38,10.38,421.0,1764654900.0,2025-12-02 11:25:00+05:30
10.38,10.38,10.38,10.38,181.0,1764655200.0,2025-12-02 11:30:00+05:30
10.38,10.38,10.38,10.38,6.0,1764655500.0,2025-12-02 11:35:00+05:30
10.38,10.38,10.37,10.38,2183.0,1764655800.0,2025-12-02 11:40:00+05:30
10.38,10.38,10.38,10.38,141.0,1764656100.0,2025-12-02 11:45:00+05:30
10.38,10.38,10.38,10.38,11389.0,1764656400.0,2025-12-02 11:50:00+05:30
10.38,10.38,10.38,10.38,9663.0,1764656700.0,2025-12-02 11:55:00+05:30
10.38,10.38,10.37,10.37,2002.0,1764657000.0,2025-12-02 12:00:00+05:30
10.38,10.38,10.38,10.38,311.0,1764657300.0,2025-12-02 12:05:00+05:30
10.38,10.38,10.38,10.38,299.0,1764657600.0,2025-12-02 12:10:00+05:30
10.38,10.38,10.38,10.38,755.0,1764657900.0,2025-12-02 12:15:00+05:30
10.37,10.38,10.37,10.38,309.0,1764658200.0,2025-12-02 12:20:00+05:30
10.38,10.38,10.38,10.38,1149.0,1764658500.0,2025-12-02 12:25:00+05:30
10.38,10.39,10.38,10.39,2020.0,1764658800.0,2025-12-02 12:30:00+05:30
10.39,10.39,10.39,10.39,201.0,1764659100.0,2025-12-02 12:35:00+05:30
10.39,10.39,10.38,10.38,46.0,1764659400.0,2025-12-02 12:40:00+05:30
10.38,10.38,10.38,10.38,102.0,1764659700.0,2025-12-02 12:45:00+05:30
10.38,10.38,10.38,10.38,6018.0,1764660000.0,2025-12-02 12:50:00+05:30
10.38,10.38,10.37,10.38,2401.0,1764660300.0,2025-12-02 12:55:00+05:30
10.37,10.37,10.36,10.36,1306.0,1764660600.0,2025-12-02 13:00:00+05:30
10.38,10.38,10.37,10.37,2.0,1764660900.0,2025-12-02 13:05:00+05:30
10.38,10.38,10.37,10.37,601.0,1764661200.0,2025-12-02 13:10:00+05:30
10.37,10.37,10.36,10.36,1721.0,1764661500.0,2025-12-02 13:15:00+05:30
10.36,10.37,10.36,10.37,35.0,1764661800.0,2025-12-02 13:20:00+05:30
10.37,10.37,10.37,10.37,2192.0,1764662100.0,2025-12-02 13:25:00+05:30
10.37,10.37,10.37,10.37,50.0,1764662400.0,2025-12-02 13:30:00+05:30
10.37,10.37,10.37,10.37,39.0,1764662700.0,2025-12-02 13:35:00+05:30
10.37,10.37,10.37,10.37,1068.0,1764663000.0,2025-12-02 13:40:00+05:30
10.37,10.37,10.37,10.37,1310.0,1764663300.0,2025-12-02 13:45:00+05:30
10.38,10.38,10.38,10.38,852.0,1764663600.0,2025-12-02 13:50:00+05:30
10.37,10.37,10.37,10.37,14.0,1764663900.0,2025-12-02 13:55:00+05:30
10.38,10.38,10.36,10.38,1234.0,1764664200.0,2025-12-02 14:00:00+05:30
10.38,10.38,10.36,10.36,175.0,1764664500.0,2025-12-02 14:05:00+05:30
10.36,10.38,10.36,10.38,37.0,1764664800.0,2025-12-02 14:10:00+05:30
10.38,10.38,10.37,10.38,25893.0,1764665100.0,2025-12-02 14:15:00+05:30
10.38,10.38,10.37,10.37,14681.0,1764665400.0,2025-12-02 14:20:00+05:30
10.37,10.38,10.37,10.37,516.0,1764665700.0,2025-12-02 14:25:00+05:30
10.37,10.37,10.37,10.37,100.0,1764666000.0,2025-12-02 14:30:00+05:30
10.37,10.37,10.35,10.36,12409.0,1764666300.0,2025-12-02 14:35:00+05:30
10.36,10.36,10.35,10.35,150.0,1764666600.0,2025-12-02 14:40:00+05:30
10.35,10.36,10.35,10.35,2549.0,1764666900.0,2025-12-02 14:45:00+05:30
10.36,10.36,10.35,10.36,967.0,1764667200.0,2025-12-02 14:50:00+05:30
10.36,10.36,10.35,10.35,531.0,1764667500.0,2025-12-02 14:55:00+05:30
10.37,10.37,10.36,10.36,37382.0,1764667800.0,2025-12-02 15:00:00+05:30
10.37,10.37,10.37,10.37,3073.0,1764668100.0,2025-12-02 15:05:00+05:30
10.37,10.37,10.37,10.37,7786.0,1764668400.0,2025-12-02 15:10:00+05:30
10.37,10.37,10.37,10.37,819.0,1764668700.0,2025-12-02 15:15:00+05:30
10.37,10.38,10.37,10.38,280.0,1764669000.0,2025-12-02 15:20:00+05:30
10.38,10.43,10.37,10.43,11473.0,1764669300.0,2025-12-02 15:25:00+05:30
10.41,10.41,10.36,10.37,1192.0,1764733500.0,2025-12-03 09:15:00+05:30
10.37,10.37,10.37,10.37,2241.0,1764733800.0,2025-12-03 09:20:00+05:30
10.37,10.37,10.35,10.35,1447.0,1764734100.0,2025-12-03 09:25:00+05:30
10.35,10.35,10.34,10.34,1382.0,1764734400.0,2025-12-03 09:30:00+05:30
10.34,10.34,10.33,10.34,1121.0,1764734700.0,2025-12-03 09:35:00+05:30
10.34,10.35,10.33,10.34,2244.0,1764735000.0,2025-12-03 09:40:00+05:30
10.34,10.34,10.34,10.34,747.0,1764735300.0,2025-12-03 09:45:00+05:30
10.34,10.34,10.33,10.33,10000.0,1764735600.0,2025-12-03 09:50:00+05:30
10.33,10.34,10.33,10.34,1132.0,1764735900.0,2025-12-03 09:55:00+05:30
10.34,10.34,10.33,10.33,90.0,1764736200.0,2025-12-03 10:00:00+05:30
10.33,10.33,10.32,10.33,33915.0,1764736500.0,2025-12-03 10:05:00+05:30
10.33,10.33,10.32,10.33,30.0,1764736800.0,2025-12-03 10:10:00+05:30
10.33,10.33,10.33,10.33,4648.0,1764737100.0,2025-12-03 10:15:00+05:30
10.33,10.34,10.33,10.33,2118.0,1764737400.0,2025-12-03 10:20:00+05:30
10.33,10.34,10.32,10.32,991.0,1764737700.0,2025-12-03 10:25:00+05:30
10.33,10.33,10.33,10.33,1373.0,1764738000.0,2025-12-03 10:30:00+05:30
10.33,10.33,10.33,10.33,366.0,1764738300.0,2025-12-03 10:35:00+05:30
10.33,10.33,10.32,10.32,2203.0,1764738600.0,2025-12-03 10:40:00+05:30
10.32,10.32,10.32,10.32,0.0,1764738900.0,2025-12-03 10:45:00+05:30
10.33,10.33,10.32,10.33,287.0,1764739200.0,2025-12-03 10:50:00+05:30
10.33,10.33,10.32,10.32,5753.0,1764739500.0,2025-12-03 10:55:00+05:30
10.33,10.33,10.33,10.33,189.0,1764739800.0,2025-12-03 11:00:00+05:30
10.33,10.33,10.31,10.33,779.0,1764740100.0,2025-12-03 11:05:00+05:30
10.33,10.33,10.33,10.33,17.0,1764740400.0,2025-12-03 11:10:00+05:30
10.33,10.33,10.33,10.33,1017.0,1764740700.0,2025-12-03 11:15:00+05:30
10.33,10.33,10.32,10.32,1500.0,1764741000.0,2025-12-03 11:20:00+05:30
