open,high,low,close,volume,timestamp,datetime
136.1,136.14,135.82,136.06,1222.0,1737964800.0,2025-01-27 13:30:00+05:30
135.98,135.99,135.1,135.48,3368.0,1737965100.0,2025-01-27 13:35:00+05:30
135.26,136.1,135.26,136.1,2407.0,1737965400.0,2025-01-27 13:40:00+05:30
136.23,136.23,135.74,135.74,1343.0,1737965700.0,2025-01-27 13:45:00+05:30
135.74,135.94,135.12,135.5,5265.0,1737966000.0,2025-01-27 13:50:00+05:30
135.65,135.93,135.5,135.93,1371.0,1737966300.0,2025-01-27 13:55:00+05:30
135.93,136.13,135.4,135.4,2473.0,1737966600.0,2025-01-27 14:00:00+05:30
135.32,135.5,135.02,135.03,2116.0,1737966900.0,2025-01-27 14:05:00+05:30
135.02,135.3,135.02,135.25,706.0,1737967200.0,2025-01-27 14:10:00+05:30
135.07,135.38,135.07,135.38,1209.0,1737967500.0,2025-01-27 14:15:00+05:30
135.38,135.38,135.0,135.29,11046.0,1737967800.0,2025-01-27 14:20:00+05:30
135.31,135.31,135.01,135.03,2038.0,1737968100.0,2025-01-27 14:25:00+05:30
135.21,135.21,134.2,134.38,19497.0,1737968400.0,2025-01-27 14:30:00+05:30
134.43,135.33,134.3,135.32,7227.0,1737968700.0,2025-01-27 14:35:00+05:30
135.17,135.36,134.75,134.76,1524.0,1737969000.0,2025-01-27 14:40:00+05:30
134.93,135.04,134.78,135.0,1183.0,1737969300.0,2025-01-27 14:45:00+05:30
135.0,135.19,134.52,135.19,4500.0,1737969600.0,2025-01-27 14:50:00+05:30
135.2,135.59,135.0,135.22,3137.0,1737969900.0,2025-01-27 14:55:00+05:30
135.39,135.55,135.06,135.06,1589.0,1737970200.0,2025-01-27 15:00:00+05:30
134.87,135.3,134.54,135.3,11165.0,1737970500.0,2025-01-27 15:05:00+05:30
135.3,135.3,134.87,135.09,12593.0,1737970800.0,2025-01-27 15:10:00+05:30
135.0,135.28,134.76,135.27,4309.0,1737971100.0,2025-01-27 15:15:00+05:30
135.26,135.26,134.76,134.78,14408.0,1737971400.0,2025-01-27 15:20:00+05:30
134.77,135.3,134.0,135.3,18849.0,1737971700.0,2025-01-27 15:25:00+05:30
135.0,136.87,134.35,136.3,18722.0,1738035900.0,2025-01-28 09:15:00+05:30
136.05,136.08,135.0,135.27,14482.0,1738036200.0,2025-01-28 09:20:00+05:30
135.2,135.2,133.61,134.1,9484.0,1738036500.0,2025-01-28 09:25:00+05:30
134.1,134.1,133.25,133.25,15566.0,1738036800.0,2025-01-28 09:30:00+05:30
133.31,133.36,131.81,132.0,20455.0,1738037100.0,2025-01-28 09:35:00+05:30
132.25,132.5,131.31,132.25,13931.0,1738037400.0,2025-01-28 09:40:00+05:30
132.21,133.12,132.0,132.52,8061.0,1738037700.0,2025-01-28 09:45:00+05:30
132.55,132.84,131.43,131.43,3432.0,1738038000.0,2025-01-28 09:50:00+05:30
131.2,131.62,130.0,130.24,10631.0,1738038300.0,2025-01-28 09:55:00+05:30
130.24,131.37,129.99,130.64,14126.0,1738038600.0,2025-01-28 10:00:00+05:30
130.71,130.76,129.17,129.17,9360.0,1738038900.0,2025-01-28 10:05:00+05:30
129.71,129.71,128.3,129.4,16835.0,1738039200.0,2025-01-28 10:10:00+05:30
129.49,129.56,128.61,129.37,7469.0,1738039500.0,2025-01-28 10:15:00+05:30
129.37,129.92,129.11,129.91,3695.0,1738039800.0,2025-01-28 10:20:00+05:30
129.8,130.48,129.15,129.57,8473.0,1738040100.0,2025-01-28 10:25:00+05:30
129.56,129.56,129.25,129.41,1477.0,1738040400.0,2025-01-28 10:30:00+05:30
129.4,129.41,128.61,128.72,5052.0,1738040700.0,2025-01-28 10:35:00+05:30
128.72,129.57,128.64,129.54,13495.0,1738041000.0,2025-01-28 10:40:00+05:30
129.3,129.53,128.55,128.88,7120.0,1738041300.0,2025-01-28 10:45:00+05:30
128.77,128.99,128.56,128.57,2895.0,1738041600.0,2025-01-28 10:50:00+05:30
128.6,129.76,128.6,129.03,9852.0,1738041900.0,2025-01-28 10:55:00+05:30
129.05,129.46,128.68,128.95,4730.0,1738042200.0,2025-01-28 11:00:00+05:30
129.08,129.39,129.08,129.39,1166.0,1738042500.0,2025-01-28 11:05:00+05:30
129.34,129.35,128.53,128.9,5788.0,1738042800.0,2025-01-28 11:10:00+05:30
128.92,128.94,128.53,128.53,3581.0,1738043100.0,2025-01-28 11:15:00+05:30
128.15,128.15,125.5,127.93,39453.0,1738043400.0,2025-01-28 11:20:00+05:30
127.85,128.49,127.37,128.16,12483.0,1738043700.0,2025-01-28 11:25:00+05:30
128.3,128.97,127.89,127.99,17863.0,1738044000.0,2025-01-28 11:30:00+05:30
127.99,128.0,126.88,127.36,16125.0,1738044300.0,2025-01-28 11:35:00+05:30
127.1,127.79,126.27,127.7,30529.0,1738044600.0,2025-01-28 11:40:00+05:30
127.7,128.63,127.62,128.45,13431.0,1738044900.0,2025-01-28 11:45:00+05:30
128.65,129.5,128.31,128.99,8950.0,1738045200.0,2025-01-28 11:50:00+05:30
128.99,129.37,128.92,129.19,3325.0,1738045500.0,2025-01-28 11:55:00+05:30
129.2,129.84,129.12,129.84,2321.0,1738045800.0,2025-01-28 12:00:00+05:30
129.98,130.86,129.85,130.65,8283.0,1738046100.0,2025-01-28 12:05:00+05:30
130.48,131.8,130.47,131.8,6654.0,1738046400.0,2025-01-28 12:10:00+05:30
131.87,132.2,131.75,132.2,6039.0,1738046700.0,2025-01-28 12:15:00+05:30
132.2,132.25,131.21,131.33,4732.0,1738047000.0,2025-01-28 12:20:00+05:30
131.26,131.94,131.26,131.93,2307.0,1738047300.0,2025-01-28 12:25:00+05:30
131.94,131.98,131.61,131.62,1990.0,1738047600.0,2025-01-28 12:30:00+05:30
131.63,131.97,131.45,131.45,2877.0,1738047900.0,2025-01-28 12:35:00+05:30
131.72,131.98,131.67,131.98,1068.0,1738048200.0,2025-01-28 12:40:00+05:30
131.98,132.99,131.88,132.99,8576.0,1738048500.0,2025-01-28 12:45:00+05:30
133.0,133.7,133.0,133.57,7354.0,1738048800.0,2025-01-28 12:50:00+05:30
133.59,133.99,133.36,133.99,5286.0,1738049100.0,2025-01-28 12:55:00+05:30
133.97,134.0,133.65,133.73,2221.0,1738049400.0,2025-01-28 13:00:00+05:30
133.74,134.29,133.74,134.29,1766.0,1738049700.0,2025-01-28 13:05:00+05:30
133.92,134.32,133.9,134.09,3271.0,1738050000.0,2025-01-28 13:10:00+05:30
134.3,134.4,134.03,134.17,1103.0,1738050300.0,2025-01-28 13:15:00+05:30
134.17,134.49,134.05,134.08,5142.0,1738050600.0,2025-01-28 13:20:00+05:30
134.08,134.15,133.32,133.36,2155.0,1738050900.0,2025-01-28 13:25:00+05:30
133.36,133.5,133.24,133.5,619.0,1738051200.0,2025-01-28 13:30:00+05:30
133.26,133.49,133.26,133.44,3836.0,1738051500.0,2025-01-28 13:35:00+05:30
133.44,133.52,133.3,133.43,1104.0,1738051800.0,2025-01-28 13:40:00+05:30
133.43,133.68,133.35,133.68,1857.0,1738052100.0,2025-01-28 13:45:00+05:30
133.68,134.0,133.59,134.0,568.0,1738052400.0,2025-01-28 13:50:00+05:30
134.04,134.41,134.0,134.28,2454.0,1738052700.0,2025-01-28 13:55:00+05:30
134.38,134.4,134.0,134.23,1574.0,1738053000.0,2025-01-28 14:00:00+05:30
134.27,134.27,133.56,133.56,1600.0,1738053300.0,2025-01-28 14:05:00+05:30
133.56,133.89,133.56,133.7,523.0,1738053600.0,2025-01-28 14:10:00+05:30
133.7,134.5,133.7,134.35,7707.0,1738053900.0,2025-01-28 14:15:00+05:30
134.35,134.5,134.06,134.3,3437.0,1738054200.0,2025-01-28 14:20:00+05:30
134.48,134.79,134.4,134.79,5224.0,1738054500.0,2025-01-28 14:25:00+05:30
134.79,134.85,134.51,134.71,1104.0,1738054800.0,2025-01-28 14:30:00+05:30
134.51,134.71,134.5,134.69,1052.0,1738055100.0,2025-01-28 14:35:00+05:30
134.53,134.78,134.51,134.6,538.0,1738055400.0,2025-01-28 14:40:00+05:30
134.6,134.6,133.62,133.62,9004.0,1738055700.0,2025-01-28 14:45:00+05:30
133.61,133.61,133.17,133.28,6328.0,1738056000.0,2025-01-28 14:50:00+05:30
133.3,133.42,133.11,133.2,1551.0,1738056300.0,2025-01-28 14:55:00+05:30
133.05,133.09,132.04,132.05,10674.0,1738056600.0,2025-01-28 15:00:00+05:30
132.3,132.57,132.02,132.57,10446.0,1738056900.0,2025-01-28 15:05:00+05:30
132.54,132.78,132.4,132.51,3547.0,1738057200.0,2025-01-28 15:10:00+05:30
132.56,132.74,132.17,132.6,5661.0,1738057500.0,2025-01-28 15:15:00+05:30
132.6,132.76,132.2,132.68,5461.0,1738057800.0,2025-01-28 15:20:00+05:30
132.64,133.5,132.05,133.5,16023.0,1738058100.0,2025-01-28 15:25:00+05:30
132.75,138.69,132.75,138.0,52846.0,1738122300.0,2025-01-29 09:15:00+05:30
138.4,140.5,137.97,139.69,22656.0,1738122600.0,2025-01-29 09:20:00+05:30
139.69,139.92,138.32,138.96,16778.0,1738122900.0,2025-01-29 09:25:00+05:30
139.2,139.97,139.2,139.53,20952.0,1738123200.0,2025-01-29 09:30:00+05:30
139.55,140.0,139.42,139.8,9417.0,1738123500.0,2025-01-29 09:35:00+05:30
139.8,140.35,139.4,139.88,7048.0,1738123800.0,2025-01-29 09:40:00+05:30
139.68,140.8,139.68,140.66,14947.0,1738124100.0,2025-01-29 09:45:00+05:30
140.65,141.6,140.22,141.4,21544.0,1738124400.0,2025-01-29 09:50:00+05:30
141.4,141.4,140.01,140.01,14386.0,1738124700.0,2025-01-29 09:55:00+05:30
140.12,140.4,140.0,140.0,4555.0,1738125000.0,2025-01-29 10:00:00+05:30
139.97,140.19,139.41,139.76,9104.0,1738125300.0,2025-01-29 10:05:00+05:30
139.71,139.77,139.2,139.2,2313.0,1738125600.0,2025-01-29 10:10:00+05:30
139.2,139.4,138.66,139.23,5805.0,1738125900.0,2025-01-29 10:15:00+05:30
138.96,139.55,138.82,139.1,4649.0,1738126200.0,2025-01-29 10:20:00+05:30
139.1,139.19,138.66,139.02,4393.0,1738126500.0,2025-01-29 10:25:00+05:30
139.02,139.45,138.89,139.34,3271.0,1738126800.0,2025-01-29 10:30:00+05:30
139.45,139.45,138.25,138.26,8317.0,1738127100.0,2025-01-29 10:35:00+05:30
138.26,138.3,137.69,137.84,13366.0,1738127400.0,2025-01-29 10:40:00+05:30
137.79,138.5,137.79,138.49,5026.0,1738127700.0,2025-01-29 10:45:00+05:30
138.33,138.45,138.05,138.2,2751.0,1738128000.0,2025-01-29 10:50:00+05:30
138.2,138.33,138.07,138.11,1850.0,1738128300.0,2025-01-29 10:55:00+05:30
138.31,138.31,137.81,137.96,12317.0,1738128600.0,2025-01-29 11:00:00+05:30
137.79,138.06,137.67,138.0,801.0,1738128900.0,2025-01-29 11:05:00+05:30
138.0,138.0,137.63,137.63,1935.0,1738129200.0,2025-01-29 11:10:00+05:30
137.63,138.37,137.63,138.37,3484.0,1738129500.0,2025-01-29 11:15:00+05:30
138.26,138.26,137.4,137.4,14062.0,1738129800.0,2025-01-29 11:20:00+05:30
137.3,137.98,137.3,137.89,1369.0,1738130100.0,2025-01-29 11:25:00+05:30
137.89,138.25,137.89,138.09,4200.0,1738130400.0,2025-01-29 11:30:00+05:30
138.2,138.2,137.45,137.58,945.0,1738130700.0,2025-01-29 11:35:00+05:30
137.46,137.87,137.46,137.73,1037.0,1738131000.0,2025-01-29 11:40:00+05:30
137.73,138.04,137.5,138.04,1646.0,1738131300.0,2025-01-29 11:45:00+05:30
137.91,137.91,137.47,137.47,3181.0,1738131600.0,2025-01-29 11:50:00+05:30
137.64,137.82,137.51,137.7,1583.0,1738131900.0,2025-01-29 11:55:00+05:30
137.75,137.77,137.36,137.5,3680.0,1738132200.0,2025-01-29 12:00:00+05:30
137.5,137.52,137.42,137.52,850.0,1738132500.0,2025-01-29 12:05:00+05:30
137.52,137.63,137.42,137.63,970.0,1738132800.0,2025-01-29 12:10:00+05:30
137.63,137.82,137.4,137.62,2732.0,1738133100.0,2025-01-29 12:15:00+05:30
137.62,137.62,137.02,137.32,4959.0,1738133400.0,2025-01-29 12:20:00+05:30
137.38,137.62,137.19,137.62,6760.0,1738133700.0,2025-01-29 12:25:00+05:30
137.73,137.77,137.53,137.56,336.0,1738134000.0,2025-01-29 12:30:00+05:30
137.56,137.67,137.21,137.3,13554.0,1738134300.0,2025-01-29 12:35:00+05:30
137.21,137.23,137.05,137.23,2921.0,1738134600.0,2025-01-29 12:40:00+05:30
137.23,137.23,137.07,137.21,256.0,1738134900.0,2025-01-29 12:45:00+05:30
137.21,137.23,137.11,137.12,1618.0,1738135200.0,2025-01-29 12:50:00+05:30
137.1,137.23,137.05,137.22,474.0,1738135500.0,2025-01-29 12:55:00+05:30
137.2,137.2,137.0,137.01,10414.0,1738135800.0,2025-01-29 13:00:00+05:30
137.16,137.25,137.12,137.12,7817.0,1738136100.0,2025-01-29 13:05:00+05:30
137.12,137.25,137.12,137.25,267.0,1738136400.0,2025-01-29 13:10:00+05:30
137.1,137.13,136.81,137.13,4497.0,1738136700.0,2025-01-29 13:15:00+05:30
137.13,137.25,137.13,137.2,1648.0,1738137000.0,2025-01-29 13:20:00+05:30
137.21,138.08,137.21,137.85,3697.0,1738137300.0,2025-01-29 13:25:00+05:30
137.82,137.94,137.7,137.7,1694.0,1738137600.0,2025-01-29 13:30:00+05:30
137.65,137.69,137.41,137.49,1349.0,1738137900.0,2025-01-29 13:35:00+05:30
137.49,137.5,137.24,137.5,761.0,1738138200.0,2025-01-29 13:40:00+05:30
137.5,137.5,137.3,137.5,675.0,1738138500.0,2025-01-29 13:45:00+05:30
137.56,137.8,137.56,137.58,351.0,1738138800.0,2025-01-29 13:50:00+05:30
137.58,137.68,137.58,137.68,65.0,1738139100.0,2025-01-29 13:55:00+05:30
137.68,137.77,137.56,137.56,930.0,1738139400.0,2025-01-29 14:00:00+05:30
137.73,137.94,137.31,137.51,3484.0,1738139700.0,2025-01-29 14:05:00+05:30
137.53,137.6,137.44,137.6,1255.0,1738140000.0,2025-01-29 14:10:00+05:30
137.45,137.6,137.37,137.54,1202.0,1738140300.0,2025-01-29 14:15:00+05:30
137.54,137.81,137.51,137.54,1088.0,1738140600.0,2025-01-29 14:20:00+05:30
137.54,138.1,137.54,137.71,2956.0,1738140900.0,2025-01-29 14:25:00+05:30
137.82,137.95,137.63,137.79,927.0,1738141200.0,2025-01-29 14:30:00+05:30
137.83,137.99,137.48,137.59,5880.0,1738141500.0,2025-01-29 14:35:00+05:30
137.7,137.84,137.3,137.6,11836.0,1738141800.0,2025-01-29 14:40:00+05:30
137.6,137.73,137.58,137.59,376.0,1738142100.0,2025-01-29 14:45:00+05:30
137.59,137.69,137.45,137.62,1712.0,1738142400.0,2025-01-29 14:50:00+05:30
137.62,138.07,137.62,137.99,15182.0,1738142700.0,2025-01-29 14:55:00+05:30
137.93,138.13,137.93,138.07,612.0,1738143000.0,2025-01-29 15:00:00+05:30
138.06,138.96,137.07,138.96,68605.0,1738143300.0,2025-01-29 15:05:00+05:30
138.48,138.48,137.23,137.78,20160.0,1738143600.0,2025-01-29 15:10:00+05:30
137.55,137.75,137.3,137.4,10332.0,1738143900.0,2025-01-29 15:15:00+05:30
137.3,137.95,137.3,137.95,6186.0,1738144200.0,2025-01-29 15:20:00+05:30
137.75,138.33,137.04,137.55,23420.0,1738144500.0,2025-01-29 15:25:00+05:30
139.8,139.8,137.46,137.46,9379.0,1738208700.0,2025-01-30 09:15:00+05:30
137.45,137.99,136.9,137.99,18448.0,1738209000.0,2025-01-30 09:20:00+05:30
138.0,138.45,137.81,137.81,5114.0,1738209300.0,2025-01-30 09:25:00+05:30
137.73,138.3,137.73,137.73,3275.0,1738209600.0,2025-01-30 09:30:00+05:30
137.73,138.23,137.71,138.21,5266.0,1738209900.0,2025-01-30 09:35:00+05:30
138.21,140.0,138.14,139.72,17173.0,1738210200.0,2025-01-30 09:40:00+05:30
139.47,141.51,139.47,140.4,40301.0,1738210500.0,2025-01-30 09:45:00+05:30
140.39,140.39,140.0,140.31,3379.0,1738210800.0,2025-01-30 09:50:00+05:30
140.31,140.73,140.27,140.54,6540.0,1738211100.0,2025-01-30 09:55:00+05:30
140.59,140.85,140.37,140.85,5791.0,1738211400.0,2025-01-30 10:00:00+05:30
140.86,140.86,140.46,140.46,1068.0,1738211700.0,2025-01-30 10:05:00+05:30
140.59,141.09,140.5,141.09,5231.0,1738212000.0,2025-01-30 10:10:00+05:30
140.79,141.1,140.6,140.6,2590.0,1738212300.0,2025-01-30 10:15:00+05:30
140.41,142.24,140.41,141.24,17665.0,1738212600.0,2025-01-30 10:20:00+05:30
141.26,141.9,141.26,141.9,10691.0,1738212900.0,2025-01-30 10:25:00+05:30
141.9,142.3,141.25,141.25,9681.0,1738213200.0,2025-01-30 10:30:00+05:30
141.25,141.9,141.25,141.6,5064.0,1738213500.0,2025-01-30 10:35:00+05:30
141.78,141.78,140.67,141.56,4337.0,1738213800.0,2025-01-30 10:40:00+05:30
141.46,141.81,141.46,141.7,2220.0,1738214100.0,2025-01-30 10:45:00+05:30
141.7,141.7,140.65,140.86,2826.0,1738214400.0,2025-01-30 10:50:00+05:30
140.86,140.99,140.5,140.6,7691.0,1738214700.0,2025-01-30 10:55:00+05:30
140.51,141.1,140.5,140.9,2481.0,1738215000.0,2025-01-30 11:00:00+05:30
141.01,141.18,140.83,140.99,696.0,1738215300.0,2025-01-30 11:05:00+05:30
140.99,141.2,140.99,141.2,1851.0,1738215600.0,2025-01-30 11:10:00+05:30
141.2,141.21,140.7,140.7,2644.0,1738215900.0,2025-01-30 11:15:00+05:30
140.83,140.83,140.6,140.61,857.0,1738216200.0,2025-01-30 11:20:00+05:30
140.61,140.8,140.5,140.6,3194.0,1738216500.0,2025-01-30 11:25:00+05:30
140.51,140.87,140.51,140.67,400.0,1738216800.0,2025-01-30 11:30:00+05:30
140.66,140.66,140.3,140.3,1251.0,1738217100.0,2025-01-30 11:35:00+05:30
140.44,140.66,140.25,140.56,3434.0,1738217400.0,2025-01-30 11:40:00+05:30
140.56,140.63,140.45,140.63,996.0,1738217700.0,2025-01-30 11:45:00+05:30
140.63,140.65,140.5,140.5,489.0,1738218000.0,2025-01-30 11:50:00+05:30
140.44,140.84,140.44,140.55,3582.0,1738218300.0,2025-01-30 11:55:00+05:30
140.55,140.55,139.51,139.6,16902.0,1738218600.0,2025-01-30 12:00:00+05:30
139.51,139.72,139.21,139.72,7602.0,1738218900.0,2025-01-30 12:05:00+05:30
139.72,141.88,139.72,141.49,23194.0,1738219200.0,2025-01-30 12:10:00+05:30
141.49,143.01,141.15,142.91,23301.0,1738219500.0,2025-01-30 12:15:00+05:30
143.01,143.2,141.81,141.81,22277.0,1738219800.0,2025-01-30 12:20:00+05:30
141.81,141.94,141.72,141.77,2951.0,1738220100.0,2025-01-30 12:25:00+05:30
141.75,141.93,141.6,141.6,2717.0,1738220400.0,2025-01-30 12:30:00+05:30
141.6,144.6,141.6,141.72,122174.0,1738220700.0,2025-01-30 12:35:00+05:30
142.01,142.32,141.51,141.65,19556.0,1738221000.0,2025-01-30 12:40:00+05:30
141.65,141.65,141.2,141.31,7649.0,1738221300.0,2025-01-30 12:45:00+05:30
141.35,141.41,141.15,141.25,618.0,1738221600.0,2025-01-30 12:50:00+05:30
141.25,141.43,141.19,141.37,1807.0,1738221900.0,2025-01-30 12:55:00+05:30
141.37,141.37,141.15,141.29,1825.0,1738222200.0,2025-01-30 13:00:00+05:30
141.28,141.51,141.28,141.51,404.0,1738222500.0,2025-01-30 13:05:00+05:30
141.38,141.38,141.15,141.15,1557.0,1738222800.0,2025-01-30 13:10:00+05:30
141.15,141.22,140.92,140.92,3030.0,1738223100.0,2025-01-30 13:15:00+05:30
140.92,140.96,140.85,140.95,7895.0,1738223400.0,2025-01-30 13:20:00+05:30
140.95,140.95,140.65,140.74,13069.0,1738223700.0,2025-01-30 13:25:00+05:30
140.74,140.81,140.53,140.79,3168.0,1738224000.0,2025-01-30 13:30:00+05:30
140.79,140.79,140.52,140.56,3007.0,1738224300.0,2025-01-30 13:35:00+05:30
140.56,140.61,140.25,140.32,5441.0,1738224600.0,2025-01-30 13:40:00+05:30
140.53,140.53,139.66,139.66,6758.0,1738224900.0,2025-01-30 13:45:00+05:30
139.71,139.79,139.47,139.53,3185.0,1738225200.0,2025-01-30 13:50:00+05:30
139.59,139.75,139.59,139.69,748.0,1738225500.0,2025-01-30 13:55:00+05:30
139.82,139.85,139.71,139.85,604.0,1738225800.0,2025-01-30 14:00:00+05:30
139.82,139.9,139.25,139.29,2690.0,1738226100.0,2025-01-30 14:05:00+05:30
139.4,139.43,139.2,139.3,1939.0,1738226400.0,2025-01-30 14:10:00+05:30
139.2,139.51,139.09,139.5,1690.0,1738226700.0,2025-01-30 14:15:00+05:30
139.5,139.5,139.3,139.39,2824.0,1738227000.0,2025-01-30 14:20:00+05:30
139.5,139.5,139.02,139.15,2076.0,1738227300.0,2025-01-30 14:25:00+05:30
139.04,139.29,139.04,139.24,486.0,1738227600.0,2025-01-30 14:30:00+05:30
139.24,139.45,138.75,138.9,10906.0,1738227900.0,2025-01-30 14:35:00+05:30
138.29,138.89,138.29,138.85,4489.0,1738228200.0,2025-01-30 14:40:00+05:30
138.83,138.89,138.61,138.67,2186.0,1738228500.0,2025-01-30 14:45:00+05:30
138.78,138.78,138.43,138.43,4580.0,1738228800.0,2025-01-30 14:50:00+05:30
138.52,138.52,138.35,138.49,1009.0,1738229100.0,2025-01-30 14:55:00+05:30
138.53,138.6,138.5,138.5,2284.0,1738229400.0,2025-01-30 15:00:00+05:30
138.5,138.83,138.5,138.7,1337.0,1738229700.0,2025-01-30 15:05:00+05:30
138.73,138.88,138.65,138.65,3632.0,1738230000.0,2025-01-30 15:10:00+05:30
138.65,138.7,138.12,138.55,11205.0,1738230300.0,2025-01-30 15:15:00+05:30
138.57,138.76,138.45,138.7,12851.0,1738230600.0,2025-01-30 15:20:00+05:30
138.69,139.0,138.19,139.0,19278.0,1738230900.0,2025-01-30 15:25:00+05:30
139.99,141.99,139.21,140.99,27388.0,1738295100.0,2025-01-31 09:15:00+05:30
140.7,141.5,140.11,140.87,13222.0,1738295400.0,2025-01-31 09:20:00+05:30
140.8,140.85,140.25,140.42,4038.0,1738295700.0,2025-01-31 09:25:00+05:30
140.27,140.32,139.36,139.83,8538.0,1738296000.0,2025-01-31 09:30:00+05:30
139.82,140.0,139.5,139.91,3430.0,1738296300.0,2025-01-31 09:35:00+05:30
140.09,140.25,139.94,140.25,3242.0,1738296600.0,2025-01-31 09:40:00+05:30
140.25,140.6,140.16,140.6,943.0,1738296900.0,2025-01-31 09:45:00+05:30
140.76,140.79,140.58,140.78,683.0,1738297200.0,2025-01-31 09:50:00+05:30
140.79,141.47,140.77,141.47,2137.0,1738297500.0,2025-01-31 09:55:00+05:30
141.2,141.46,141.0,141.35,10121.0,1738297800.0,2025-01-31 10:00:00+05:30
141.48,141.58,140.6,140.6,3888.0,1738298100.0,2025-01-31 10:05:00+05:30
140.77,141.52,140.52,141.18,5155.0,1738298400.0,2025-01-31 10:10:00+05:30
140.92,141.19,140.9,140.94,2068.0,1738298700.0,2025-01-31 10:15:00+05:30
141.17,141.44,140.83,141.44,3845.0,1738299000.0,2025-01-31 10:20:00+05:30
141.53,142.02,141.48,141.91,6564.0,1738299300.0,2025-01-31 10:25:00+05:30
142.25,142.42,141.71,142.25,8655.0,1738299600.0,2025-01-31 10:30:00+05:30
142.05,142.26,141.76,141.76,2642.0,1738299900.0,2025-01-31 10:35:00+05:30
141.72,142.35,141.43,142.35,2523.0,1738300200.0,2025-01-31 10:40:00+05:30
142.3,144.4,142.3,143.7,35987.0,1738300500.0,2025-01-31 10:45:00+05:30
143.89,143.89,142.6,142.66,5107.0,1738300800.0,2025-01-31 10:50:00+05:30
142.75,142.79,142.49,142.7,5248.0,1738301100.0,2025-01-31 10:55:00+05:30
142.7,142.7,142.19,142.58,1392.0,1738301400.0,2025-01-31 11:00:00+05:30
142.58,142.59,142.2,142.21,1484.0,1738301700.0,2025-01-31 11:05:00+05:30
142.34,142.34,142.15,142.3,3045.0,1738302000.0,2025-01-31 11:10:00+05:30
142.7,143.08,142.7,142.85,3547.0,1738302300.0,2025-01-31 11:15:00+05:30
143.05,143.05,142.7,142.7,565.0,1738302600.0,2025-01-31 11:20:00+05:30
142.62,142.94,142.47,142.47,1610.0,1738302900.0,2025-01-31 11:25:00+05:30
142.47,142.5,142.2,142.4,1025.0,1738303200.0,2025-01-31 11:30:00+05:30
142.21,142.7,142.0,142.31,4921.0,1738303500.0,2025-01-31 11:35:00+05:30
142.32,142.5,142.25,142.3,1221.0,1738303800.0,2025-01-31 11:40:00+05:30
142.35,142.68,142.13,142.68,1516.0,1738304100.0,2025-01-31 11:45:00+05:30
142.43,142.69,142.38,142.64,1405.0,1738304400.0,2025-01-31 11:50:00+05:30
142.64,142.69,142.49,142.49,486.0,1738304700.0,2025-01-31 11:55:00+05:30
142.51,142.68,142.49,142.68,416.0,1738305000.0,2025-01-31 12:00:00+05:30
142.66,142.68,142.15,142.41,2154.0,1738305300.0,2025-01-31 12:05:00+05:30
142.48,142.56,142.32,142.56,843.0,1738305600.0,2025-01-31 12:10:00+05:30
142.59,142.59,142.4,142.58,492.0,1738305900.0,2025-01-31 12:15:00+05:30
142.58,142.58,142.29,142.58,2524.0,1738306200.0,2025-01-31 12:20:00+05:30
142.57,142.68,142.49,142.52,1735.0,1738306500.0,2025-01-31 12:25:00+05:30
142.52,142.68,142.52,142.52,2309.0,1738306800.0,2025-01-31 12:30:00+05:30
142.53,142.68,142.5,142.5,2069.0,1738307100.0,2025-01-31 12:35:00+05:30
142.64,142.65,142.47,142.65,363.0,1738307400.0,2025-01-31 12:40:00+05:30
142.47,142.77,142.47,142.75,1269.0,1738307700.0,2025-01-31 12:45:00+05:30
142.75,142.75,142.6,142.75,106.0,1738308000.0,2025-01-31 12:50:00+05:30
142.75,142.76,142.75,142.76,831.0,1738308300.0,2025-01-31 12:55:00+05:30
142.94,143.0,142.94,143.0,637.0,1738308600.0,2025-01-31 13:00:00+05:30
143.0,143.0,142.75,142.98,2526.0,1738308900.0,2025-01-31 13:05:00+05:30
143.0,143.4,142.9,143.3,4324.0,1738309200.0,2025-01-31 13:10:00+05:30
143.22,143.67,143.22,143.6,12387.0,1738309500.0,2025-01-31 13:15:00+05:30
143.6,143.85,143.38,143.58,2122.0,1738309800.0,2025-01-31 13:20:00+05:30
143.4,143.85,143.4,143.63,2401.0,1738310100.0,2025-01-31 13:25:00+05:30
143.88,143.88,142.99,142.99,2220.0,1738310400.0,2025-01-31 13:30:00+05:30
142.99,143.39,142.97,143.39,698.0,1738310700.0,2025-01-31 13:35:00+05:30
143.38,143.89,143.38,143.44,3615.0,1738311000.0,2025-01-31 13:40:00+05:30
143.44,143.59,143.25,143.43,755.0,1738311300.0,2025-01-31 13:45:00+05:30
143.62,143.78,143.44,143.47,1854.0,1738311600.0,2025-01-31 13:50:00+05:30
143.16,143.47,143.04,143.3,4688.0,1738311900.0,2025-01-31 13:55:00+05:30
143.34,143.34,142.75,142.86,2503.0,1738312200.0,2025-01-31 14:00:00+05:30
143.12,143.14,142.6,143.14,1745.0,1738312500.0,2025-01-31 14:05:00+05:30
143.17,143.49,142.95,142.95,1809.0,1738312800.0,2025-01-31 14:10:00+05:30
142.8,143.0,142.8,142.8,196.0,1738313100.0,2025-01-31 14:15:00+05:30
143.0,143.15,142.99,143.01,1463.0,1738313400.0,2025-01-31 14:20:00+05:30
