open,high,low,close,volume,timestamp,datetime
41.99,41.99,41.99,41.99,0.0,1681893600.0,2023-04-19 14:10:00+05:30
41.99,41.99,41.99,41.99,0.0,1681893900.0,2023-04-19 14:15:00+05:30
41.99,41.99,41.99,41.99,0.0,1681894200.0,2023-04-19 14:20:00+05:30
41.99,41.99,41.99,41.99,0.0,1681894500.0,2023-04-19 14:25:00+05:30
41.99,41.99,41.99,41.99,0.0,1681894800.0,2023-04-19 14:30:00+05:30
41.99,41.99,41.99,41.99,0.0,1681895100.0,2023-04-19 14:35:00+05:30
41.99,41.99,41.99,41.99,0.0,1681895400.0,2023-04-19 14:40:00+05:30
41.99,41.99,41.99,41.99,0.0,1681895700.0,2023-04-19 14:45:00+05:30
41.99,41.99,41.99,41.99,0.0,1681896000.0,2023-04-19 14:50:00+05:30
41.99,41.99,41.99,41.99,0.0,1681896300.0,2023-04-19 14:55:00+05:30
41.99,41.99,41.99,41.99,0.0,1681896600.0,2023-04-19 15:00:00+05:30
41.99,41.99,41.99,41.99,0.0,1681896900.0,2023-04-19 15:05:00+05:30
41.99,41.99,41.99,41.99,0.0,1681897200.0,2023-04-19 15:10:00+05:30
41.99,41.99,41.99,41.99,0.0,1681897500.0,2023-04-19 15:15:00+05:30
41.99,41.99,41.99,41.99,0.0,1681897800.0,2023-04-19 15:20:00+05:30
41.99,41.99,41.99,41.99,0.0,1681898100.0,2023-04-19 15:25:00+05:30
42.15,42.15,42.15,42.15,1.0,1681963560.0,2023-04-20 09:36:00+05:30
42.15,42.15,42.15,42.15,0.0,1681963800.0,2023-04-20 09:40:00+05:30
42.15,42.15,42.15,42.15,0.0,1681964100.0,2023-04-20 09:45:00+05:30
42.15,42.38,42.15,42.38,53.0,1681964400.0,2023-04-20 09:50:00+05:30
42.38,42.38,42.38,42.38,0.0,1681964700.0,2023-04-20 09:55:00+05:30
42.38,42.38,42.38,42.38,0.0,1681965000.0,2023-04-20 10:00:00+05:30
42.38,42.38,42.38,42.38,0.0,1681965300.0,2023-04-20 10:05:00+05:30
42.38,42.38,42.38,42.38,0.0,1681965600.0,2023-04-20 10:10:00+05:30
42.33,42.33,42.33,42.33,11.0,1681965900.0,2023-04-20 10:15:00+05:30
42.35,42.35,42.35,42.35,2.0,1681966200.0,2023-04-20 10:20:00+05:30
42.35,42.35,42.08,42.09,1051.0,1681966500.0,2023-04-20 10:25:00+05:30
42.09,42.09,42.09,42.09,0.0,1681966800.0,2023-04-20 10:30:00+05:30
42.09,42.09,42.09,42.09,0.0,1681967100.0,2023-04-20 10:35:00+05:30
42.09,42.09,42.09,42.09,0.0,1681967400.0,2023-04-20 10:40:00+05:30
42.09,42.29,42.09,42.29,3.0,1681967700.0,2023-04-20 10:45:00+05:30
42.29,42.29,42.29,42.29,0.0,1681968000.0,2023-04-20 10:50:00+05:30
42.29,42.29,42.29,42.29,0.0,1681968300.0,2023-04-20 10:55:00+05:30
42.29,42.3,42.29,42.3,3.0,1681968600.0,2023-04-20 11:00:00+05:30
42.3,42.3,42.03,42.03,3.0,1681968900.0,2023-04-20 11:05:00+05:30
42.03,42.03,42.03,42.03,0.0,1681969200.0,2023-04-20 11:10:00+05:30
42.03,42.3,42.03,42.3,2.0,1681969500.0,2023-04-20 11:15:00+05:30
42.3,42.3,42.05,42.3,2.0,1681969800.0,2023-04-20 11:20:00+05:30
42.3,42.3,42.3,42.3,0.0,1681970100.0,2023-04-20 11:25:00+05:30
42.3,42.3,42.3,42.3,0.0,1681970400.0,2023-04-20 11:30:00+05:30
42.08,42.08,42.08,42.08,11.0,1681970700.0,2023-04-20 11:35:00+05:30
42.08,42.08,42.08,42.08,0.0,1681971000.0,2023-04-20 11:40:00+05:30
42.08,42.08,42.08,42.08,0.0,1681971300.0,2023-04-20 11:45:00+05:30
42.08,42.08,42.08,42.08,0.0,1681971600.0,2023-04-20 11:50:00+05:30
42.08,42.08,42.08,42.08,0.0,1681971900.0,2023-04-20 11:55:00+05:30
42.08,42.08,42.08,42.08,0.0,1681972200.0,2023-04-20 12:00:00+05:30
42.08,42.08,42.08,42.08,0.0,1681972500.0,2023-04-20 12:05:00+05:30
42.08,42.08,42.08,42.08,0.0,1681972800.0,2023-04-20 12:10:00+05:30
42.08,42.08,42.08,42.08,0.0,1681973100.0,2023-04-20 12:15:00+05:30
42.08,42.08,42.08,42.08,0.0,1681973400.0,2023-04-20 12:20:00+05:30
42.08,42.08,42.08,42.08,0.0,1681973700.0,2023-04-20 12:25:00+05:30
42.08,42.08,42.08,42.08,0.0,1681974000.0,2023-04-20 12:30:00+05:30
42.08,42.08,42.08,42.08,0.0,1681974300.0,2023-04-20 12:35:00+05:30
42.08,42.08,42.08,42.08,0.0,1681974600.0,2023-04-20 12:40:00+05:30
42.08,42.08,42.08,42.08,0.0,1681974900.0,2023-04-20 12:45:00+05:30
42.08,42.08,42.08,42.08,0.0,1681975200.0,2023-04-20 12:50:00+05:30
42.08,42.08,42.08,42.08,0.0,1681975500.0,2023-04-20 12:55:00+05:30
42.08,42.08,42.08,42.08,0.0,1681975800.0,2023-04-20 13:00:00+05:30
42.08,42.08,42.08,42.08,0.0,1681976100.0,2023-04-20 13:05:00+05:30
42.08,42.08,42.08,42.08,0.0,1681976400.0,2023-04-20 13:10:00+05:30
42.08,42.08,42.08,42.08,0.0,1681976700.0,2023-04-20 13:15:00+05:30
42.08,42.24,42.08,42.24,1.0,1681977000.0,2023-04-20 13:20:00+05:30
42.24,42.24,42.24,42.24,0.0,1681977300.0,2023-04-20 13:25:00+05:30
42.24,42.24,42.24,42.24,0.0,1681977600.0,2023-04-20 13:30:00+05:30
42.24,42.24,42.24,42.24,0.0,1681977900.0,2023-04-20 13:35:00+05:30
42.24,42.24,42.24,42.24,0.0,1681978200.0,2023-04-20 13:40:00+05:30
42.24,42.24,42.24,42.24,1.0,1681978500.0,2023-04-20 13:45:00+05:30
42.24,42.24,42.24,42.24,0.0,1681978800.0,2023-04-20 13:50:00+05:30
42.24,42.24,42.24,42.24,0.0,1681979100.0,2023-04-20 13:55:00+05:30
42.24,42.24,42.24,42.24,0.0,1681979400.0,2023-04-20 14:00:00+05:30
42.24,42.24,42.24,42.24,0.0,1681979700.0,2023-04-20 14:05:00+05:30
42.24,42.24,42.24,42.24,0.0,1681980000.0,2023-04-20 14:10:00+05:30
42.24,42.24,42.24,42.24,0.0,1681980300.0,2023-04-20 14:15:00+05:30
42.24,42.24,42.24,42.24,0.0,1681980600.0,2023-04-20 14:20:00+05:30
42.24,42.24,42.24,42.24,0.0,1681980900.0,2023-04-20 14:25:00+05:30
42.24,42.24,42.24,42.24,0.0,1681981200.0,2023-04-20 14:30:00+05:30
42.24,42.24,42.24,42.24,0.0,1681981500.0,2023-04-20 14:35:00+05:30
42.24,42.24,42.24,42.24,0.0,1681981800.0,2023-04-20 14:40:00+05:30
42.24,42.24,42.24,42.24,0.0,1681982100.0,2023-04-20 14:45:00+05:30
42.24,42.24,42.24,42.24,0.0,1681982400.0,2023-04-20 14:50:00+05:30
42.24,42.24,42.24,42.24,0.0,1681982700.0,2023-04-20 14:55:00+05:30
42.24,42.24,42.24,42.24,0.0,1681983000.0,2023-04-20 15:00:00+05:30
42.24,42.24,42.24,42.24,0.0,1681983300.0,2023-04-20 15:05:00+05:30
42.24,42.24,42.08,42.08,2.0,1681983600.0,2023-04-20 15:10:00+05:30
42.08,42.08,42.08,42.08,0.0,1681983900.0,2023-04-20 15:15:00+05:30
42.08,42.08,42.08,42.08,0.0,1681984200.0,2023-04-20 15:20:00+05:30
42.08,42.08,42.08,42.08,0.0,1681984500.0,2023-04-20 15:25:00+05:30
42.92,42.92,42.33,42.33,2.0,1682048700.0,2023-04-21 09:15:00+05:30
42.33,42.33,42.33,42.33,0.0,1682049000.0,2023-04-21 09:20:00+05:30
42.33,42.33,42.33,42.33,0.0,1682049300.0,2023-04-21 09:25:00+05:30
42.33,42.33,42.2,42.2,1.0,1682049600.0,2023-04-21 09:30:00+05:30
42.2,42.2,42.2,42.2,0.0,1682049900.0,2023-04-21 09:35:00+05:30
42.2,42.3,42.11,42.3,12.0,1682050200.0,2023-04-21 09:40:00+05:30
42.3,42.3,42.3,42.3,0.0,1682050500.0,2023-04-21 09:45:00+05:30
42.3,42.3,42.3,42.3,0.0,1682050800.0,2023-04-21 09:50:00+05:30
42.3,42.3,42.3,42.3,0.0,1682051100.0,2023-04-21 09:55:00+05:30
42.3,42.3,42.3,42.3,0.0,1682051400.0,2023-04-21 10:00:00+05:30
42.3,42.3,42.27,42.27,1.0,1682051700.0,2023-04-21 10:05:00+05:30
42.27,42.27,42.27,42.27,0.0,1682052000.0,2023-04-21 10:10:00+05:30
42.27,42.27,42.27,42.27,0.0,1682052300.0,2023-04-21 10:15:00+05:30
42.27,42.27,42.27,42.27,0.0,1682052600.0,2023-04-21 10:20:00+05:30
42.27,42.27,42.27,42.27,0.0,1682052900.0,2023-04-21 10:25:00+05:30
42.27,42.3,42.19,42.3,12.0,1682053200.0,2023-04-21 10:30:00+05:30
42.3,42.3,42.3,42.3,0.0,1682053500.0,2023-04-21 10:35:00+05:30
42.3,42.3,42.3,42.3,0.0,1682053800.0,2023-04-21 10:40:00+05:30
42.3,42.3,42.3,42.3,0.0,1682054100.0,2023-04-21 10:45:00+05:30
42.3,42.3,42.3,42.3,0.0,1682054400.0,2023-04-21 10:50:00+05:30
42.3,42.3,42.3,42.3,0.0,1682054700.0,2023-04-21 10:55:00+05:30
42.3,42.3,42.3,42.3,0.0,1682055000.0,2023-04-21 11:00:00+05:30
42.3,42.3,42.25,42.25,200.0,1682055300.0,2023-04-21 11:05:00+05:30
42.25,42.25,42.25,42.25,0.0,1682055600.0,2023-04-21 11:10:00+05:30
42.25,42.25,42.25,42.25,0.0,1682055900.0,2023-04-21 11:15:00+05:30
42.25,42.25,42.25,42.25,0.0,1682056200.0,2023-04-21 11:20:00+05:30
42.25,42.25,42.25,42.25,0.0,1682056500.0,2023-04-21 11:25:00+05:30
42.25,42.25,42.25,42.25,0.0,1682056800.0,2023-04-21 11:30:00+05:30
42.2,42.2,42.15,42.15,201.0,1682057100.0,2023-04-21 11:35:00+05:30
42.15,42.15,42.15,42.15,0.0,1682057400.0,2023-04-21 11:40:00+05:30
42.15,42.15,42.15,42.15,0.0,1682057700.0,2023-04-21 11:45:00+05:30
42.15,42.23,42.15,42.23,25.0,1682058000.0,2023-04-21 11:50:00+05:30
42.23,42.23,42.23,42.23,0.0,1682058300.0,2023-04-21 11:55:00+05:30
42.23,42.23,42.23,42.23,0.0,1682058600.0,2023-04-21 12:00:00+05:30
42.23,42.23,42.23,42.23,0.0,1682058900.0,2023-04-21 12:05:00+05:30
42.23,42.23,42.23,42.23,0.0,1682059200.0,2023-04-21 12:10:00+05:30
42.23,42.23,42.13,42.13,200.0,1682059500.0,2023-04-21 12:15:00+05:30
42.13,42.13,42.13,42.13,0.0,1682059800.0,2023-04-21 12:20:00+05:30
42.13,42.13,42.13,42.13,0.0,1682060100.0,2023-04-21 12:25:00+05:30
42.13,42.13,42.13,42.13,0.0,1682060400.0,2023-04-21 12:30:00+05:30
42.13,42.13,42.13,42.13,0.0,1682060700.0,2023-04-21 12:35:00+05:30
42.13,42.13,42.13,42.13,0.0,1682061000.0,2023-04-21 12:40:00+05:30
42.13,42.13,42.13,42.13,0.0,1682061300.0,2023-04-21 12:45:00+05:30
42.13,42.14,42.13,42.14,10.0,1682061600.0,2023-04-21 12:50:00+05:30
42.14,42.14,42.1,42.1,401.0,1682061900.0,2023-04-21 12:55:00+05:30
42.1,42.1,42.08,42.08,202.0,1682062200.0,2023-04-21 13:00:00+05:30
42.08,42.08,42.0,42.0,1693.0,1682062500.0,2023-04-21 13:05:00+05:30
42.05,42.05,42.05,42.05,4.0,1682062800.0,2023-04-21 13:10:00+05:30
42.05,42.05,42.05,42.05,0.0,1682063100.0,2023-04-21 13:15:00+05:30
42.05,42.05,41.83,41.83,293.0,1682063400.0,2023-04-21 13:20:00+05:30
41.83,41.83,41.83,41.83,0.0,1682063700.0,2023-04-21 13:25:00+05:30
41.83,41.83,41.83,41.83,0.0,1682064000.0,2023-04-21 13:30:00+05:30
41.83,41.83,41.83,41.83,0.0,1682064300.0,2023-04-21 13:35:00+05:30
41.83,41.91,41.83,41.91,1.0,1682064600.0,2023-04-21 13:40:00+05:30
41.91,41.91,41.91,41.91,0.0,1682064900.0,2023-04-21 13:45:00+05:30
41.91,41.91,41.91,41.91,0.0,1682065200.0,2023-04-21 13:50:00+05:30
41.91,41.91,41.91,41.91,0.0,1682065500.0,2023-04-21 13:55:00+05:30
41.91,41.91,41.91,41.91,0.0,1682065800.0,2023-04-21 14:00:00+05:30
41.91,41.92,41.91,41.92,2.0,1682066100.0,2023-04-21 14:05:00+05:30
41.92,41.92,41.92,41.92,0.0,1682066400.0,2023-04-21 14:10:00+05:30
41.92,41.92,41.92,41.92,0.0,1682066700.0,2023-04-21 14:15:00+05:30
41.92,41.92,41.92,41.92,0.0,1682067000.0,2023-04-21 14:20:00+05:30
41.92,41.92,41.92,41.92,0.0,1682067300.0,2023-04-21 14:25:00+05:30
41.92,41.92,41.92,41.92,0.0,1682067600.0,2023-04-21 14:30:00+05:30
41.92,41.92,41.92,41.92,0.0,1682067900.0,2023-04-21 14:35:00+05:30
41.92,41.92,41.92,41.92,0.0,1682068200.0,2023-04-21 14:40:00+05:30
41.92,41.92,41.92,41.92,0.0,1682068500.0,2023-04-21 14:45:00+05:30
41.92,41.92,41.91,41.91,1.0,1682068800.0,2023-04-21 14:50:00+05:30
41.91,42.2,41.91,42.2,1.0,1682069100.0,2023-04-21 14:55:00+05:30
42.2,42.2,42.0,42.19,5.0,1682069400.0,2023-04-21 15:00:00+05:30
42.19,42.19,42.19,42.19,1.0,1682069700.0,2023-04-21 15:05:00+05:30
42.19,42.19,42.19,42.19,0.0,1682070000.0,2023-04-21 15:10:00+05:30
42.19,42.19,42.19,42.19,0.0,1682070300.0,2023-04-21 15:15:00+05:30
42.19,42.19,41.88,41.88,37.0,1682070600.0,2023-04-21 15:20:00+05:30
41.88,41.88,41.88,41.88,0.0,1682070900.0,2023-04-21 15:25:00+05:30
42.95,42.95,42.15,42.15,6.0,1682307900.0,2023-04-24 09:15:00+05:30
42.15,42.2,42.15,42.2,2.0,1682308200.0,2023-04-24 09:20:00+05:30
42.2,42.2,42.2,42.2,0.0,1682308500.0,2023-04-24 09:25:00+05:30
42.2,42.2,42.2,42.2,0.0,1682308800.0,2023-04-24 09:30:00+05:30
42.2,42.2,42.2,42.2,0.0,1682309100.0,2023-04-24 09:35:00+05:30
42.2,42.2,42.2,42.2,0.0,1682309400.0,2023-04-24 09:40:00+05:30
42.2,42.2,42.2,42.2,0.0,1682309700.0,2023-04-24 09:45:00+05:30
42.2,42.2,42.2,42.2,0.0,1682310000.0,2023-04-24 09:50:00+05:30
42.2,42.2,42.2,42.2,0.0,1682310300.0,2023-04-24 09:55:00+05:30
42.2,42.2,42.2,42.2,0.0,1682310600.0,2023-04-24 10:00:00+05:30
42.2,42.2,42.2,42.2,0.0,1682310900.0,2023-04-24 10:05:00+05:30
42.2,42.3,42.2,42.3,1.0,1682311200.0,2023-04-24 10:10:00+05:30
42.3,42.3,42.3,42.3,0.0,1682311500.0,2023-04-24 10:15:00+05:30
42.3,42.3,42.3,42.3,0.0,1682311800.0,2023-04-24 10:20:00+05:30
42.3,42.3,42.3,42.3,0.0,1682312100.0,2023-04-24 10:25:00+05:30
42.3,42.3,42.3,42.3,0.0,1682312400.0,2023-04-24 10:30:00+05:30
42.3,42.3,42.3,42.3,0.0,1682312700.0,2023-04-24 10:35:00+05:30
42.3,42.3,42.3,42.3,0.0,1682313000.0,2023-04-24 10:40:00+05:30
42.3,42.3,42.3,42.3,0.0,1682313300.0,2023-04-24 10:45:00+05:30
42.3,42.3,42.3,42.3,0.0,1682313600.0,2023-04-24 10:50:00+05:30
42.3,42.3,42.3,42.3,0.0,1682313900.0,2023-04-24 10:55:00+05:30
42.3,42.3,42.3,42.3,0.0,1682314200.0,2023-04-24 11:00:00+05:30
42.3,42.3,42.3,42.3,0.0,1682314500.0,2023-04-24 11:05:00+05:30
42.3,42.3,42.3,42.3,0.0,1682314800.0,2023-04-24 11:10:00+05:30
42.3,42.3,42.3,42.3,0.0,1682315100.0,2023-04-24 11:15:00+05:30
42.3,42.3,42.3,42.3,0.0,1682315400.0,2023-04-24 11:20:00+05:30
42.3,42.3,42.3,42.3,0.0,1682315700.0,2023-04-24 11:25:00+05:30
42.3,42.3,42.3,42.3,0.0,1682316000.0,2023-04-24 11:30:00+05:30
42.3,42.3,42.21,42.21,34.0,1682316300.0,2023-04-24 11:35:00+05:30
42.21,42.39,42.21,42.39,60.0,1682316600.0,2023-04-24 11:40:00+05:30
42.39,42.44,42.21,42.21,72.0,1682316900.0,2023-04-24 11:45:00+05:30
42.21,42.21,42.21,42.21,0.0,1682317200.0,2023-04-24 11:50:00+05:30
42.21,42.21,42.21,42.21,0.0,1682317500.0,2023-04-24 11:55:00+05:30
42.21,42.42,42.21,42.42,20.0,1682317800.0,2023-04-24 12:00:00+05:30
42.42,42.42,42.42,42.42,10.0,1682318100.0,2023-04-24 12:05:00+05:30
42.42,42.45,42.42,42.45,32.0,1682318400.0,2023-04-24 12:10:00+05:30
42.45,42.45,42.45,42.45,0.0,1682318700.0,2023-04-24 12:15:00+05:30
42.45,42.45,42.3,42.3,25.0,1682319000.0,2023-04-24 12:20:00+05:30
42.3,42.3,42.3,42.3,0.0,1682319300.0,2023-04-24 12:25:00+05:30
42.3,42.3,42.3,42.3,0.0,1682319600.0,2023-04-24 12:30:00+05:30
42.3,42.3,42.3,42.3,0.0,1682319900.0,2023-04-24 12:35:00+05:30
42.3,42.3,42.3,42.3,0.0,1682320200.0,2023-04-24 12:40:00+05:30
42.3,42.3,42.3,42.3,0.0,1682320500.0,2023-04-24 12:45:00+05:30
42.3,42.45,42.3,42.45,1.0,1682320800.0,2023-04-24 12:50:00+05:30
42.45,42.45,42.45,42.45,0.0,1682321100.0,2023-04-24 12:55:00+05:30
42.45,42.45,42.45,42.45,0.0,1682321400.0,2023-04-24 13:00:00+05:30
42.45,42.59,42.45,42.59,11.0,1682321700.0,2023-04-24 13:05:00+05:30
42.59,42.59,42.59,42.59,0.0,1682322000.0,2023-04-24 13:10:00+05:30
42.37,42.39,42.37,42.39,3.0,1682322300.0,2023-04-24 13:15:00+05:30
42.39,42.6,42.39,42.6,9.0,1682322600.0,2023-04-24 13:20:00+05:30
42.6,42.6,42.6,42.6,0.0,1682322900.0,2023-04-24 13:25:00+05:30
42.6,42.6,42.6,42.6,0.0,1682323200.0,2023-04-24 13:30:00+05:30
42.6,42.6,42.6,42.6,0.0,1682323500.0,2023-04-24 13:35:00+05:30
42.6,42.6,42.6,42.6,0.0,1682323800.0,2023-04-24 13:40:00+05:30
42.6,42.6,42.6,42.6,0.0,1682324100.0,2023-04-24 13:45:00+05:30
42.43,42.43,42.43,42.43,55.0,1682324400.0,2023-04-24 13:50:00+05:30
42.43,42.5,42.43,42.5,1.0,1682324700.0,2023-04-24 13:55:00+05:30
42.6,42.6,42.6,42.6,1.0,1682325000.0,2023-04-24 14:00:00+05:30
42.6,42.6,42.6,42.6,0.0,1682325300.0,2023-04-24 14:05:00+05:30
42.6,42.6,42.6,42.6,0.0,1682325600.0,2023-04-24 14:10:00+05:30
42.6,42.6,42.6,42.6,0.0,1682325900.0,2023-04-24 14:15:00+05:30
42.6,42.6,42.6,42.6,0.0,1682326200.0,2023-04-24 14:20:00+05:30
42.6,42.6,42.6,42.6,0.0,1682326500.0,2023-04-24 14:25:00+05:30
42.6,42.6,42.6,42.6,0.0,1682326800.0,2023-04-24 14:30:00+05:30
42.6,42.6,42.6,42.6,0.0,1682327100.0,2023-04-24 14:35:00+05:30
42.6,42.6,42.6,42.6,0.0,1682327400.0,2023-04-24 14:40:00+05:30
42.6,42.6,42.6,42.6,0.0,1682327700.0,2023-04-24 14:45:00+05:30
42.6,42.6,42.6,42.6,0.0,1682328000.0,2023-04-24 14:50:00+05:30
42.6,42.6,42.44,42.44,50.0,1682328300.0,2023-04-24 14:55:00+05:30
42.44,42.6,42.44,42.6,1.0,1682328600.0,2023-04-24 15:00:00+05:30
42.6,42.6,42.6,42.6,0.0,1682328900.0,2023-04-24 15:05:00+05:30
42.6,42.6,42.44,42.44,58.0,1682329200.0,2023-04-24 15:10:00+05:30
42.44,42.44,42.44,42.44,0.0,1682329500.0,2023-04-24 15:15:00+05:30
42.44,42.6,42.44,42.44,28.0,1682329800.0,2023-04-24 15:20:00+05:30
42.44,42.45,42.44,42.45,8.0,1682330100.0,2023-04-24 15:25:00+05:30
43.35,43.35,42.44,42.44,5.0,1682394300.0,2023-04-25 09:15:00+05:30
42.44,42.44,42.44,42.44,0.0,1682394600.0,2023-04-25 09:20:00+05:30
42.44,42.44,42.44,42.44,0.0,1682394900.0,2023-04-25 09:25:00+05:30
42.44,42.44,42.44,42.44,0.0,1682395200.0,2023-04-25 09:30:00+05:30
42.44,42.44,42.44,42.44,0.0,1682395500.0,2023-04-25 09:35:00+05:30
42.44,42.44,42.44,42.44,0.0,1682395800.0,2023-04-25 09:40:00+05:30
42.44,42.8,42.44,42.8,8.0,1682396100.0,2023-04-25 09:45:00+05:30
42.8,42.8,42.8,42.8,10.0,1682396400.0,2023-04-25 09:50:00+05:30
42.8,42.8,42.8,42.8,0.0,1682396700.0,2023-04-25 09:55:00+05:30
42.8,42.8,42.8,42.8,0.0,1682397000.0,2023-04-25 10:00:00+05:30
42.8,42.8,42.8,42.8,0.0,1682397300.0,2023-04-25 10:05:00+05:30
42.8,42.8,42.8,42.8,0.0,1682397600.0,2023-04-25 10:10:00+05:30
42.8,42.8,42.8,42.8,2.0,1682397900.0,2023-04-25 10:15:00+05:30
42.8,42.8,42.7,42.8,24.0,1682398200.0,2023-04-25 10:20:00+05:30
42.8,42.84,42.7,42.84,90.0,1682398500.0,2023-04-25 10:25:00+05:30
42.84,42.84,42.84,42.84,0.0,1682398800.0,2023-04-25 10:30:00+05:30
42.84,42.84,42.84,42.84,0.0,1682399100.0,2023-04-25 10:35:00+05:30
42.84,42.84,42.84,42.84,0.0,1682399400.0,2023-04-25 10:40:00+05:30
42.84,42.84,42.84,42.84,0.0,1682399700.0,2023-04-25 10:45:00+05:30
42.85,42.85,42.85,42.85,5.0,1682400000.0,2023-04-25 10:50:00+05:30
42.85,42.85,42.85,42.85,0.0,1682400300.0,2023-04-25 10:55:00+05:30
42.85,42.85,42.85,42.85,0.0,1682400600.0,2023-04-25 11:00:00+05:30
42.85,42.85,42.85,42.85,0.0,1682400900.0,2023-04-25 11:05:00+05:30
42.85,42.85,42.85,42.85,10.0,1682401200.0,2023-04-25 11:10:00+05:30
42.85,42.85,42.85,42.85,0.0,1682401500.0,2023-04-25 11:15:00+05:30
42.85,42.85,42.85,42.85,0.0,1682401800.0,2023-04-25 11:20:00+05:30
42.85,42.85,42.85,42.85,0.0,1682402100.0,2023-04-25 11:25:00+05:30
42.85,42.85,42.62,42.62,368.0,1682402400.0,2023-04-25 11:30:00+05:30
42.62,42.62,42.62,42.62,0.0,1682402700.0,2023-04-25 11:35:00+05:30
42.62,42.62,42.62,42.62,0.0,1682403000.0,2023-04-25 11:40:00+05:30
42.62,42.62,42.62,42.62,0.0,1682403300.0,2023-04-25 11:45:00+05:30
42.62,42.62,42.62,42.62,0.0,1682403600.0,2023-04-25 11:50:00+05:30
42.62,42.62,42.62,42.62,0.0,1682403900.0,2023-04-25 11:55:00+05:30
42.62,42.62,42.62,42.62,0.0,1682404200.0,2023-04-25 12:00:00+05:30
42.62,42.62,42.62,42.62,0.0,1682404500.0,2023-04-25 12:05:00+05:30
42.62,42.62,42.62,42.62,0.0,1682404800.0,2023-04-25 12:10:00+05:30
42.62,42.62,42.62,42.62,0.0,1682405100.0,2023-04-25 12:15:00+05:30
42.62,42.62,42.62,42.62,110.0,1682405400.0,2023-04-25 12:20:00+05:30
42.62,42.62,42.62,42.62,0.0,1682405700.0,2023-04-25 12:25:00+05:30
42.62,42.62,42.6,42.6,3.0,1682406000.0,2023-04-25 12:30:00+05:30
42.6,42.6,42.6,42.6,0.0,1682406300.0,2023-04-25 12:35:00+05:30
42.6,42.6,42.6,42.6,0.0,1682406600.0,2023-04-25 12:40:00+05:30
42.6,42.6,42.6,42.6,0.0,1682406900.0,2023-04-25 12:45:00+05:30
42.6,42.6,42.6,42.6,0.0,1682407200.0,2023-04-25 12:50:00+05:30
42.6,42.6,42.6,42.6,0.0,1682407500.0,2023-04-25 12:55:00+05:30
42.6,42.6,42.6,42.6,0.0,1682407800.0,2023-04-25 13:00:00+05:30
42.6,42.6,42.6,42.6,0.0,1682408100.0,2023-04-25 13:05:00+05:30
42.6,42.6,42.6,42.6,0.0,1682408400.0,2023-04-25 13:10:00+05:30
42.6,42.6,42.6,42.6,0.0,1682408700.0,2023-04-25 13:15:00+05:30
42.6,42.6,42.6,42.6,0.0,1682409000.0,2023-04-25 13:20:00+05:30
42.6,42.6,42.6,42.6,0.0,1682409300.0,2023-04-25 13:25:00+05:30
42.6,42.6,42.6,42.6,0.0,1682409600.0,2023-04-25 13:30:00+05:30
42.6,42.6,42.6,42.6,0.0,1682409900.0,2023-04-25 13:35:00+05:30
42.6,42.6,42.6,42.6,0.0,1682410200.0,2023-04-25 13:40:00+05:30
42.6,42.6,42.6,42.6,0.0,1682410500.0,2023-04-25 13:45:00+05:30
42.6,42.6,42.6,42.6,0.0,1682410800.0,2023-04-25 13:50:00+05:30
42.6,42.6,42.6,42.6,0.0,1682411100.0,2023-04-25 13:55:00+05:30
42.6,42.6,42.6,42.6,0.0,1682411400.0,2023-04-25 14:00:00+05:30
42.6,42.6,42.6,42.6,0.0,1682411700.0,2023-04-25 14:05:00+05:30
42.6,42.6,42.6,42.6,0.0,1682412000.0,2023-04-25 14:10:00+05:30
42.6,42.6,42.6,42.6,0.0,1682412300.0,2023-04-25 14:15:00+05:30
42.6,42.6,42.6,42.6,0.0,1682412600.0,2023-04-25 14:20:00+05:30
42.6,42.6,42.6,42.6,0.0,1682412900.0,2023-04-25 14:25:00+05:30
42.6,42.6,42.6,42.6,0.0,1682413200.0,2023-04-25 14:30:00+05:30
42.6,42.62,42.6,42.62,655.0,1682413500.0,2023-04-25 14:35:00+05:30
42.62,42.62,42.62,42.62,0.0,1682413800.0,2023-04-25 14:40:00+05:30
42.62,42.62,42.62,42.62,0.0,1682414100.0,2023-04-25 14:45:00+05:30
42.62,42.62,42.62,42.62,0.0,1682414400.0,2023-04-25 14:50:00+05:30
42.62,42.62,42.62,42.62,0.0,1682414700.0,2023-04-25 14:55:00+05:30
42.62,42.62,42.62,42.62,0.0,1682415000.0,2023-04-25 15:00:00+05:30
42.62,42.62,42.62,42.62,0.0,1682415300.0,2023-04-25 15:05:00+05:30
42.62,42.62,42.62,42.62,0.0,1682415600.0,2023-04-25 15:10:00+05:30
42.62,42.62,42.6,42.6,70.0,1682415900.0,2023-04-25 15:15:00+05:30
42.6,42.6,42.6,42.6,0.0,1682416200.0,2023-04-25 15:20:00+05:30
42.6,42.6,42.6,42.6,0.0,1682416500.0,2023-04-25 15:25:00+05:30
42.4,42.4,42.4,42.4,3.0,1682480700.0,2023-04-26 09:15:00+05:30
42.4,42.4,42.4,42.4,0.0,1682481000.0,2023-04-26 09:20:00+05:30
42.4,42.6,42.4,42.6,1.0,1682481300.0,2023-04-26 09:25:00+05:30
42.6,42.6,42.6,42.6,0.0,1682481600.0,2023-04-26 09:30:00+05:30
42.6,42.6,42.6,42.6,0.0,1682481900.0,2023-04-26 09:35:00+05:30
