open,high,low,close,volume,timestamp,datetime
142.0,142.66,142.0,142.66,35.0,1730786400.0,2024-11-05 11:30:00+05:30
142.68,142.68,142.68,142.68,6.0,1730786700.0,2024-11-05 11:35:00+05:30
142.68,142.68,142.0,142.06,768.0,1730787000.0,2024-11-05 11:40:00+05:30
142.0,142.0,142.0,142.0,64.0,1730787300.0,2024-11-05 11:45:00+05:30
142.0,142.0,142.0,142.0,0.0,1730787600.0,2024-11-05 11:50:00+05:30
142.0,142.0,142.0,142.0,0.0,1730787900.0,2024-11-05 11:55:00+05:30
142.0,142.0,142.0,142.0,0.0,1730788200.0,2024-11-05 12:00:00+05:30
142.0,142.0,142.0,142.0,0.0,1730788500.0,2024-11-05 12:05:00+05:30
142.0,142.0,142.0,142.0,0.0,1730788800.0,2024-11-05 12:10:00+05:30
142.0,143.0,142.0,143.0,1208.0,1730789100.0,2024-11-05 12:15:00+05:30
143.0,143.0,143.0,143.0,0.0,1730789400.0,2024-11-05 12:20:00+05:30
143.0,143.0,143.0,143.0,0.0,1730789700.0,2024-11-05 12:25:00+05:30
143.0,143.0,143.0,143.0,0.0,1730790000.0,2024-11-05 12:30:00+05:30
143.0,143.0,143.0,143.0,0.0,1730790300.0,2024-11-05 12:35:00+05:30
143.0,143.68,143.0,143.68,226.0,1730790600.0,2024-11-05 12:40:00+05:30
143.68,143.68,143.65,143.68,13.0,1730790900.0,2024-11-05 12:45:00+05:30
143.68,143.68,143.68,143.68,0.0,1730791200.0,2024-11-05 12:50:00+05:30
143.95,143.95,143.95,143.95,2.0,1730791500.0,2024-11-05 12:55:00+05:30
143.77,143.91,143.74,143.91,97.0,1730791800.0,2024-11-05 13:00:00+05:30
143.91,143.91,143.64,143.64,6.0,1730792100.0,2024-11-05 13:05:00+05:30
143.64,143.65,143.64,143.65,4.0,1730792400.0,2024-11-05 13:10:00+05:30
143.65,143.65,143.64,143.64,39.0,1730792700.0,2024-11-05 13:15:00+05:30
143.64,143.64,143.63,143.63,32.0,1730793000.0,2024-11-05 13:20:00+05:30
143.63,143.63,143.63,143.63,0.0,1730793300.0,2024-11-05 13:25:00+05:30
143.63,144.58,143.63,144.55,639.0,1730793600.0,2024-11-05 13:30:00+05:30
144.55,144.75,144.14,144.14,46.0,1730793900.0,2024-11-05 13:35:00+05:30
144.14,144.14,144.14,144.14,0.0,1730794200.0,2024-11-05 13:40:00+05:30
144.14,144.73,144.14,144.73,2.0,1730794500.0,2024-11-05 13:45:00+05:30
144.73,144.94,144.73,144.94,104.0,1730794800.0,2024-11-05 13:50:00+05:30
144.94,144.94,144.94,144.94,0.0,1730795100.0,2024-11-05 13:55:00+05:30
144.94,145.78,144.94,145.21,144.0,1730795400.0,2024-11-05 14:00:00+05:30
145.21,145.21,145.21,145.21,0.0,1730795700.0,2024-11-05 14:05:00+05:30
145.21,145.21,145.21,145.21,0.0,1730796000.0,2024-11-05 14:10:00+05:30
145.21,145.21,145.21,145.21,0.0,1730796300.0,2024-11-05 14:15:00+05:30
145.21,145.74,145.21,145.35,157.0,1730796600.0,2024-11-05 14:20:00+05:30
145.35,145.79,143.6,143.6,984.0,1730796900.0,2024-11-05 14:25:00+05:30
144.17,144.17,143.99,143.99,104.0,1730797200.0,2024-11-05 14:30:00+05:30
144.25,144.93,144.25,144.89,138.0,1730797500.0,2024-11-05 14:35:00+05:30
144.89,144.95,143.6,144.15,899.0,1730797800.0,2024-11-05 14:40:00+05:30
144.15,144.45,144.0,144.45,146.0,1730798100.0,2024-11-05 14:45:00+05:30
144.45,144.45,144.45,144.45,0.0,1730798400.0,2024-11-05 14:50:00+05:30
144.45,144.45,144.45,144.45,0.0,1730798700.0,2024-11-05 14:55:00+05:30
144.45,144.45,144.45,144.45,0.0,1730799000.0,2024-11-05 15:00:00+05:30
144.45,144.5,144.0,144.5,1744.0,1730799300.0,2024-11-05 15:05:00+05:30
144.5,144.85,143.11,144.0,3520.0,1730799600.0,2024-11-05 15:10:00+05:30
143.99,144.0,143.99,144.0,215.0,1730799900.0,2024-11-05 15:15:00+05:30
144.0,144.0,141.89,141.89,280.0,1730800200.0,2024-11-05 15:20:00+05:30
141.89,146.0,140.02,144.0,1824.0,1730800500.0,2024-11-05 15:25:00+05:30
144.01,144.47,143.21,143.21,264.0,1730864700.0,2024-11-06 09:15:00+05:30
143.17,143.81,142.95,143.29,215.0,1730865000.0,2024-11-06 09:20:00+05:30
142.6,143.99,142.6,143.99,8233.0,1730865300.0,2024-11-06 09:25:00+05:30
143.99,143.99,143.99,143.99,0.0,1730865600.0,2024-11-06 09:30:00+05:30
144.29,144.83,144.24,144.63,267.0,1730865900.0,2024-11-06 09:35:00+05:30
144.51,144.52,144.15,144.15,87.0,1730866200.0,2024-11-06 09:40:00+05:30
144.15,144.15,144.15,144.15,0.0,1730866500.0,2024-11-06 09:45:00+05:30
144.15,144.15,144.15,144.15,0.0,1730866800.0,2024-11-06 09:50:00+05:30
144.15,144.15,144.15,144.15,0.0,1730867100.0,2024-11-06 09:55:00+05:30
144.15,144.15,144.15,144.15,1.0,1730867400.0,2024-11-06 10:00:00+05:30
144.15,144.15,144.15,144.15,0.0,1730867700.0,2024-11-06 10:05:00+05:30
144.15,144.15,144.15,144.15,10.0,1730868000.0,2024-11-06 10:10:00+05:30
144.15,144.15,144.15,144.15,71.0,1730868300.0,2024-11-06 10:15:00+05:30
144.15,144.15,144.15,144.15,0.0,1730868600.0,2024-11-06 10:20:00+05:30
144.79,144.79,144.79,144.79,1.0,1730868900.0,2024-11-06 10:25:00+05:30
144.79,144.79,144.01,144.01,103.0,1730869200.0,2024-11-06 10:30:00+05:30
144.01,144.01,144.01,144.01,0.0,1730869500.0,2024-11-06 10:35:00+05:30
144.01,144.01,144.01,144.01,0.0,1730869800.0,2024-11-06 10:40:00+05:30
143.85,143.85,142.66,143.59,149.0,1730870100.0,2024-11-06 10:45:00+05:30
143.59,143.59,143.59,143.59,0.0,1730870400.0,2024-11-06 10:50:00+05:30
143.59,143.59,143.59,143.59,0.0,1730870700.0,2024-11-06 10:55:00+05:30
143.7,143.7,143.7,143.7,36.0,1730871000.0,2024-11-06 11:00:00+05:30
143.7,143.7,143.7,143.7,0.0,1730871300.0,2024-11-06 11:05:00+05:30
143.7,143.7,143.7,143.7,0.0,1730871600.0,2024-11-06 11:10:00+05:30
143.7,143.7,143.7,143.7,0.0,1730871900.0,2024-11-06 11:15:00+05:30
143.7,143.7,143.7,143.7,0.0,1730872200.0,2024-11-06 11:20:00+05:30
143.7,143.7,143.7,143.7,0.0,1730872500.0,2024-11-06 11:25:00+05:30
143.7,143.7,143.7,143.7,0.0,1730872800.0,2024-11-06 11:30:00+05:30
143.7,143.7,143.7,143.7,0.0,1730873100.0,2024-11-06 11:35:00+05:30
143.7,143.7,142.5,142.5,205.0,1730873400.0,2024-11-06 11:40:00+05:30
141.62,142.63,141.62,142.63,154.0,1730873700.0,2024-11-06 11:45:00+05:30
142.63,142.63,142.63,142.63,0.0,1730874000.0,2024-11-06 11:50:00+05:30
142.63,142.63,142.63,142.63,0.0,1730874300.0,2024-11-06 11:55:00+05:30
142.63,143.0,142.63,143.0,6120.0,1730874600.0,2024-11-06 12:00:00+05:30
143.0,144.15,143.0,144.15,400.0,1730874900.0,2024-11-06 12:05:00+05:30
143.7,143.7,143.7,143.7,108.0,1730875200.0,2024-11-06 12:10:00+05:30
144.39,144.39,144.39,144.39,61.0,1730875500.0,2024-11-06 12:15:00+05:30
144.39,144.39,144.39,144.39,0.0,1730875800.0,2024-11-06 12:20:00+05:30
144.39,144.39,144.39,144.39,0.0,1730876100.0,2024-11-06 12:25:00+05:30
144.39,144.39,144.39,144.39,0.0,1730876400.0,2024-11-06 12:30:00+05:30
144.39,144.39,144.39,144.39,0.0,1730876700.0,2024-11-06 12:35:00+05:30
144.39,144.39,144.39,144.39,0.0,1730877000.0,2024-11-06 12:40:00+05:30
144.39,144.39,144.23,144.23,8.0,1730877300.0,2024-11-06 12:45:00+05:30
144.23,144.23,144.23,144.23,0.0,1730877600.0,2024-11-06 12:50:00+05:30
144.23,144.23,144.23,144.23,0.0,1730877900.0,2024-11-06 12:55:00+05:30
144.23,144.23,144.23,144.23,0.0,1730878200.0,2024-11-06 13:00:00+05:30
144.3,144.3,143.1,143.1,6186.0,1730878500.0,2024-11-06 13:05:00+05:30
143.1,143.1,143.1,143.1,0.0,1730878800.0,2024-11-06 13:10:00+05:30
143.1,143.1,143.1,143.1,0.0,1730879100.0,2024-11-06 13:15:00+05:30
143.1,143.1,143.1,143.1,0.0,1730879400.0,2024-11-06 13:20:00+05:30
143.1,143.1,143.1,143.1,0.0,1730879700.0,2024-11-06 13:25:00+05:30
143.1,143.1,143.1,143.1,0.0,1730880000.0,2024-11-06 13:30:00+05:30
143.1,143.1,143.1,143.1,0.0,1730880300.0,2024-11-06 13:35:00+05:30
143.55,143.55,143.35,143.35,129.0,1730880600.0,2024-11-06 13:40:00+05:30
143.35,143.35,143.35,143.35,0.0,1730880900.0,2024-11-06 13:45:00+05:30
143.35,144.15,143.35,144.15,18.0,1730881200.0,2024-11-06 13:50:00+05:30
144.15,144.15,144.15,144.15,0.0,1730881500.0,2024-11-06 13:55:00+05:30
144.15,146.0,144.15,144.23,2039.0,1730881800.0,2024-11-06 14:00:00+05:30
144.23,144.23,144.23,144.23,0.0,1730882100.0,2024-11-06 14:05:00+05:30
144.92,145.12,144.92,145.04,5.0,1730882400.0,2024-11-06 14:10:00+05:30
145.04,145.04,145.04,145.04,0.0,1730882700.0,2024-11-06 14:15:00+05:30
145.04,145.04,145.04,145.04,0.0,1730883000.0,2024-11-06 14:20:00+05:30
145.04,145.21,145.04,145.21,4.0,1730883300.0,2024-11-06 14:25:00+05:30
145.13,145.13,144.45,144.5,252.0,1730883600.0,2024-11-06 14:30:00+05:30
144.5,144.5,144.5,144.5,0.0,1730883900.0,2024-11-06 14:35:00+05:30
144.5,144.5,144.5,144.5,0.0,1730884200.0,2024-11-06 14:40:00+05:30
144.5,144.82,144.5,144.82,1.0,1730884500.0,2024-11-06 14:45:00+05:30
144.82,144.82,144.82,144.82,0.0,1730884800.0,2024-11-06 14:50:00+05:30
144.82,144.87,144.41,144.87,148.0,1730885100.0,2024-11-06 14:55:00+05:30
144.87,144.87,144.8,144.8,6.0,1730885400.0,2024-11-06 15:00:00+05:30
144.8,144.8,144.8,144.8,0.0,1730885700.0,2024-11-06 15:05:00+05:30
144.8,144.8,144.8,144.8,0.0,1730886000.0,2024-11-06 15:10:00+05:30
144.8,144.8,144.8,144.8,0.0,1730886300.0,2024-11-06 15:15:00+05:30
144.8,146.0,144.8,146.0,168.0,1730886600.0,2024-11-06 15:20:00+05:30
146.0,149.8,144.29,149.15,1185.0,1730886900.0,2024-11-06 15:25:00+05:30
149.15,149.15,149.15,149.15,0.0,1730887200.0,2024-11-06 15:30:00+05:30
146.77,146.77,146.43,146.72,91.0,1730951280.0,2024-11-07 09:18:00+05:30
146.72,149.12,146.41,149.05,6286.0,1730951400.0,2024-11-07 09:20:00+05:30
149.05,150.35,148.55,150.35,4555.0,1730951700.0,2024-11-07 09:25:00+05:30
150.01,153.0,150.01,151.67,1495.0,1730952000.0,2024-11-07 09:30:00+05:30
152.0,152.44,150.2,151.36,1601.0,1730952300.0,2024-11-07 09:35:00+05:30
151.36,151.36,151.36,151.36,0.0,1730952600.0,2024-11-07 09:40:00+05:30
151.0,152.16,151.0,151.45,257.0,1730952900.0,2024-11-07 09:45:00+05:30
150.56,150.65,149.49,150.08,989.0,1730953200.0,2024-11-07 09:50:00+05:30
149.99,149.99,149.99,149.99,29.0,1730953500.0,2024-11-07 09:55:00+05:30
149.94,149.94,148.57,148.57,63.0,1730953800.0,2024-11-07 10:00:00+05:30
148.57,148.57,147.59,147.59,219.0,1730954100.0,2024-11-07 10:05:00+05:30
147.95,148.63,147.95,148.01,395.0,1730954400.0,2024-11-07 10:10:00+05:30
148.0,150.0,148.0,148.8,657.0,1730954700.0,2024-11-07 10:15:00+05:30
148.8,148.8,148.8,148.8,0.0,1730955000.0,2024-11-07 10:20:00+05:30
148.8,148.97,148.8,148.97,121.0,1730955300.0,2024-11-07 10:25:00+05:30
148.97,148.97,148.97,148.97,0.0,1730955600.0,2024-11-07 10:30:00+05:30
148.97,148.97,148.72,148.72,1.0,1730955900.0,2024-11-07 10:35:00+05:30
148.72,148.72,148.72,148.72,0.0,1730956200.0,2024-11-07 10:40:00+05:30
148.72,148.72,148.72,148.72,0.0,1730956500.0,2024-11-07 10:45:00+05:30
148.72,148.72,148.72,148.72,0.0,1730956800.0,2024-11-07 10:50:00+05:30
148.72,148.72,148.72,148.72,0.0,1730957100.0,2024-11-07 10:55:00+05:30
148.72,148.72,148.72,148.72,0.0,1730957400.0,2024-11-07 11:00:00+05:30
148.72,148.72,148.72,148.72,0.0,1730957700.0,2024-11-07 11:05:00+05:30
148.72,148.72,148.72,148.72,0.0,1730958000.0,2024-11-07 11:10:00+05:30
148.72,148.72,148.72,148.72,0.0,1730958300.0,2024-11-07 11:15:00+05:30
148.72,148.72,148.72,148.72,0.0,1730958600.0,2024-11-07 11:20:00+05:30
148.72,148.72,147.72,147.72,236.0,1730958900.0,2024-11-07 11:25:00+05:30
147.72,147.72,147.0,147.0,909.0,1730959200.0,2024-11-07 11:30:00+05:30
147.0,147.0,147.0,147.0,0.0,1730959500.0,2024-11-07 11:35:00+05:30
147.0,147.0,147.0,147.0,0.0,1730959800.0,2024-11-07 11:40:00+05:30
147.0,147.0,146.0,146.0,101.0,1730960100.0,2024-11-07 11:45:00+05:30
146.0,146.0,146.0,146.0,0.0,1730960400.0,2024-11-07 11:50:00+05:30
146.0,146.0,146.0,146.0,0.0,1730960700.0,2024-11-07 11:55:00+05:30
146.0,146.0,146.0,146.0,0.0,1730961000.0,2024-11-07 12:00:00+05:30
146.0,146.0,146.0,146.0,0.0,1730961300.0,2024-11-07 12:05:00+05:30
146.0,146.0,146.0,146.0,0.0,1730961600.0,2024-11-07 12:10:00+05:30
147.74,147.74,147.74,147.74,69.0,1730961900.0,2024-11-07 12:15:00+05:30
147.74,147.74,147.74,147.74,0.0,1730962200.0,2024-11-07 12:20:00+05:30
147.74,147.74,147.74,147.74,0.0,1730962500.0,2024-11-07 12:25:00+05:30
147.74,147.74,147.74,147.74,0.0,1730962800.0,2024-11-07 12:30:00+05:30
147.74,147.74,147.74,147.74,0.0,1730963100.0,2024-11-07 12:35:00+05:30
147.74,147.74,147.74,147.74,0.0,1730963400.0,2024-11-07 12:40:00+05:30
147.74,147.74,147.74,147.74,0.0,1730963700.0,2024-11-07 12:45:00+05:30
147.74,147.74,147.74,147.74,0.0,1730964000.0,2024-11-07 12:50:00+05:30
147.74,147.74,147.74,147.74,0.0,1730964300.0,2024-11-07 12:55:00+05:30
147.74,147.74,147.74,147.74,0.0,1730964600.0,2024-11-07 13:00:00+05:30
147.74,147.74,147.74,147.74,0.0,1730964900.0,2024-11-07 13:05:00+05:30
147.74,147.74,147.74,147.74,0.0,1730965200.0,2024-11-07 13:10:00+05:30
147.74,147.74,147.74,147.74,0.0,1730965500.0,2024-11-07 13:15:00+05:30
147.74,147.74,147.67,147.67,5.0,1730965800.0,2024-11-07 13:20:00+05:30
147.67,147.67,147.67,147.67,0.0,1730966100.0,2024-11-07 13:25:00+05:30
147.67,147.67,147.67,147.67,0.0,1730966400.0,2024-11-07 13:30:00+05:30
147.67,147.67,147.67,147.67,0.0,1730966700.0,2024-11-07 13:35:00+05:30
147.67,147.67,147.62,147.62,2843.0,1730967000.0,2024-11-07 13:40:00+05:30
147.62,147.62,147.62,147.62,38.0,1730967300.0,2024-11-07 13:45:00+05:30
147.68,147.68,145.0,146.1,1101.0,1730967600.0,2024-11-07 13:50:00+05:30
146.22,148.0,144.96,148.0,471.0,1730967900.0,2024-11-07 13:55:00+05:30
145.0,146.72,145.0,145.8,2037.0,1730968200.0,2024-11-07 14:00:00+05:30
145.8,146.65,145.8,145.9,2873.0,1730968500.0,2024-11-07 14:05:00+05:30
146.72,148.0,145.85,148.0,4047.0,1730968800.0,2024-11-07 14:10:00+05:30
148.74,148.93,145.0,146.06,4965.0,1730969100.0,2024-11-07 14:15:00+05:30
145.77,145.81,145.6,145.81,19.0,1730969400.0,2024-11-07 14:20:00+05:30
145.81,147.0,145.81,147.0,508.0,1730969700.0,2024-11-07 14:25:00+05:30
146.71,146.71,146.71,146.71,6.0,1730970000.0,2024-11-07 14:30:00+05:30
146.71,146.71,146.71,146.71,0.0,1730970300.0,2024-11-07 14:35:00+05:30
145.6,145.6,145.6,145.6,101.0,1730970600.0,2024-11-07 14:40:00+05:30
145.91,145.91,145.91,145.91,4.0,1730970900.0,2024-11-07 14:45:00+05:30
145.91,145.91,145.91,145.91,0.0,1730971200.0,2024-11-07 14:50:00+05:30
145.91,145.91,145.91,145.91,0.0,1730971500.0,2024-11-07 14:55:00+05:30
145.91,145.91,145.91,145.91,0.0,1730971800.0,2024-11-07 15:00:00+05:30
145.91,145.91,145.26,145.26,204.0,1730972100.0,2024-11-07 15:05:00+05:30
145.89,145.89,145.39,145.39,34.0,1730972400.0,2024-11-07 15:10:00+05:30
145.39,145.39,142.05,142.6,711.0,1730972700.0,2024-11-07 15:15:00+05:30
142.6,144.98,142.6,143.0,271.0,1730973000.0,2024-11-07 15:20:00+05:30
143.0,144.98,143.0,144.98,183.0,1730973300.0,2024-11-07 15:25:00+05:30
143.62,143.62,136.05,137.99,7048.0,1731037500.0,2024-11-08 09:15:00+05:30
137.55,137.55,135.44,135.45,2389.0,1731037800.0,2024-11-08 09:20:00+05:30
135.0,137.31,134.2,137.3,2214.0,1731038100.0,2024-11-08 09:25:00+05:30
136.41,138.33,134.15,137.31,5964.0,1731038400.0,2024-11-08 09:30:00+05:30
137.31,140.0,137.31,137.75,2410.0,1731038700.0,2024-11-08 09:35:00+05:30
137.75,138.16,137.75,137.86,681.0,1731039000.0,2024-11-08 09:40:00+05:30
137.75,138.85,137.75,138.01,164.0,1731039300.0,2024-11-08 09:45:00+05:30
138.0,138.92,137.8,138.14,221.0,1731039600.0,2024-11-08 09:50:00+05:30
138.22,138.22,137.75,137.93,144.0,1731039900.0,2024-11-08 09:55:00+05:30
137.93,137.93,137.87,137.87,8.0,1731040200.0,2024-11-08 10:00:00+05:30
137.87,138.03,137.52,137.52,275.0,1731040500.0,2024-11-08 10:05:00+05:30
137.52,137.52,137.52,137.52,0.0,1731040800.0,2024-11-08 10:10:00+05:30
137.52,137.55,137.4,137.55,205.0,1731041100.0,2024-11-08 10:15:00+05:30
137.96,138.0,137.96,138.0,123.0,1731041400.0,2024-11-08 10:20:00+05:30
137.49,137.85,135.1,137.46,4975.0,1731041700.0,2024-11-08 10:25:00+05:30
137.54,137.54,135.05,136.39,1879.0,1731042000.0,2024-11-08 10:30:00+05:30
136.39,137.22,136.39,137.21,805.0,1731042300.0,2024-11-08 10:35:00+05:30
137.21,137.21,137.21,137.21,0.0,1731042600.0,2024-11-08 10:40:00+05:30
137.21,137.21,137.2,137.2,10.0,1731042900.0,2024-11-08 10:45:00+05:30
137.2,137.2,137.2,137.2,0.0,1731043200.0,2024-11-08 10:50:00+05:30
136.95,136.95,136.73,136.73,185.0,1731043500.0,2024-11-08 10:55:00+05:30
136.95,137.1,136.91,136.97,230.0,1731043800.0,2024-11-08 11:00:00+05:30
137.25,137.25,136.95,136.97,51.0,1731044100.0,2024-11-08 11:05:00+05:30
136.97,136.97,136.89,136.96,8.0,1731044400.0,2024-11-08 11:10:00+05:30
136.96,136.96,136.96,136.96,5.0,1731044700.0,2024-11-08 11:15:00+05:30
136.93,136.97,136.7,136.95,527.0,1731045000.0,2024-11-08 11:20:00+05:30
136.95,136.95,136.95,136.95,0.0,1731045300.0,2024-11-08 11:25:00+05:30
136.95,136.95,136.68,136.68,526.0,1731045600.0,2024-11-08 11:30:00+05:30
136.68,136.68,135.9,135.9,52.0,1731045900.0,2024-11-08 11:35:00+05:30
135.9,135.9,135.9,135.9,156.0,1731046200.0,2024-11-08 11:40:00+05:30
135.9,136.14,135.9,136.14,2.0,1731046500.0,2024-11-08 11:45:00+05:30
136.15,136.15,136.15,136.15,1.0,1731046800.0,2024-11-08 11:50:00+05:30
136.15,136.15,136.15,136.15,0.0,1731047100.0,2024-11-08 11:55:00+05:30
136.06,136.06,136.0,136.0,225.0,1731047400.0,2024-11-08 12:00:00+05:30
136.0,136.0,136.0,136.0,0.0,1731047700.0,2024-11-08 12:05:00+05:30
136.0,136.0,136.0,136.0,0.0,1731048000.0,2024-11-08 12:10:00+05:30
136.0,136.01,136.0,136.0,260.0,1731048300.0,2024-11-08 12:15:00+05:30
136.0,136.0,135.26,135.26,82.0,1731048600.0,2024-11-08 12:20:00+05:30
135.45,135.99,135.18,135.62,137.0,1731048900.0,2024-11-08 12:25:00+05:30
135.62,137.68,135.62,137.68,588.0,1731049200.0,2024-11-08 12:30:00+05:30
137.69,138.25,137.15,138.15,591.0,1731049500.0,2024-11-08 12:35:00+05:30
138.15,138.33,138.0,138.18,287.0,1731049800.0,2024-11-08 12:40:00+05:30
138.15,138.17,138.0,138.0,254.0,1731050100.0,2024-11-08 12:45:00+05:30
138.0,138.2,138.0,138.15,828.0,1731050400.0,2024-11-08 12:50:00+05:30
138.0,138.0,138.0,138.0,1097.0,1731050700.0,2024-11-08 12:55:00+05:30
138.0,138.35,138.0,138.35,1.0,1731051000.0,2024-11-08 13:00:00+05:30
138.35,138.44,138.2,138.2,80.0,1731051300.0,2024-11-08 13:05:00+05:30
138.2,138.4,138.2,138.4,95.0,1731051600.0,2024-11-08 13:10:00+05:30
138.4,138.4,138.4,138.4,0.0,1731051900.0,2024-11-08 13:15:00+05:30
138.4,138.4,138.11,138.11,7.0,1731052200.0,2024-11-08 13:20:00+05:30
138.11,138.11,138.11,138.11,0.0,1731052500.0,2024-11-08 13:25:00+05:30
138.11,138.11,138.11,138.11,0.0,1731052800.0,2024-11-08 13:30:00+05:30
138.11,138.11,138.11,138.11,0.0,1731053100.0,2024-11-08 13:35:00+05:30
138.11,139.48,138.11,139.48,1551.0,1731053400.0,2024-11-08 13:40:00+05:30
139.59,140.0,139.46,139.5,2790.0,1731053700.0,2024-11-08 13:45:00+05:30
139.19,139.91,139.19,139.89,88.0,1731054000.0,2024-11-08 13:50:00+05:30
139.89,139.89,139.7,139.75,10033.0,1731054300.0,2024-11-08 13:55:00+05:30
139.95,139.96,139.41,139.41,12259.0,1731054600.0,2024-11-08 14:00:00+05:30
139.41,139.41,139.22,139.22,45.0,1731054900.0,2024-11-08 14:05:00+05:30
139.22,139.22,139.22,139.22,0.0,1731055200.0,2024-11-08 14:10:00+05:30
139.22,139.22,139.22,139.22,0.0,1731055500.0,2024-11-08 14:15:00+05:30
139.22,139.22,139.22,139.22,0.0,1731055800.0,2024-11-08 14:20:00+05:30
140.06,141.75,140.05,141.1,5135.0,1731056100.0,2024-11-08 14:25:00+05:30
141.1,141.44,140.2,141.01,1187.0,1731056400.0,2024-11-08 14:30:00+05:30
141.16,144.57,141.16,143.7,2592.0,1731056700.0,2024-11-08 14:35:00+05:30
143.7,146.33,143.61,146.18,537.0,1731057000.0,2024-11-08 14:40:00+05:30
146.29,146.4,145.1,145.1,275.0,1731057300.0,2024-11-08 14:45:00+05:30
145.1,147.32,145.1,147.17,993.0,1731057600.0,2024-11-08 14:50:00+05:30
147.16,147.16,145.4,145.9,339.0,1731057900.0,2024-11-08 14:55:00+05:30
145.95,145.98,145.05,145.05,185.0,1731058200.0,2024-11-08 15:00:00+05:30
145.01,145.01,145.0,145.0,4295.0,1731058500.0,2024-11-08 15:05:00+05:30
145.0,145.0,145.0,145.0,912.0,1731058800.0,2024-11-08 15:10:00+05:30
145.0,145.0,145.0,145.0,713.0,1731059100.0,2024-11-08 15:15:00+05:30
145.01,147.49,145.0,145.0,750.0,1731059400.0,2024-11-08 15:20:00+05:30
145.0,148.44,145.0,145.0,662.0,1731059700.0,2024-11-08 15:25:00+05:30
147.95,147.95,142.49,142.66,376.0,1731296700.0,2024-11-11 09:15:00+05:30
142.66,144.02,142.66,144.02,420.0,1731297000.0,2024-11-11 09:20:00+05:30
144.05,144.3,143.78,143.78,237.0,1731297300.0,2024-11-11 09:25:00+05:30
143.78,144.0,143.55,144.0,8657.0,1731297600.0,2024-11-11 09:30:00+05:30
145.21,147.78,145.0,146.72,3072.0,1731297900.0,2024-11-11 09:35:00+05:30
147.37,147.39,144.25,145.28,419.0,1731298200.0,2024-11-11 09:40:00+05:30
145.27,148.02,144.05,148.02,772.0,1731298500.0,2024-11-11 09:45:00+05:30
148.02,148.07,146.83,146.83,461.0,1731298800.0,2024-11-11 09:50:00+05:30
146.62,146.65,146.16,146.41,40.0,1731299100.0,2024-11-11 09:55:00+05:30
146.41,147.5,146.41,147.02,8052.0,1731299400.0,2024-11-11 10:00:00+05:30
147.55,149.32,147.21,149.32,4448.0,1731299700.0,2024-11-11 10:05:00+05:30
149.37,150.0,144.88,144.88,4381.0,1731300000.0,2024-11-11 10:10:00+05:30
144.53,149.29,144.53,146.55,536.0,1731300300.0,2024-11-11 10:15:00+05:30
146.18,146.18,144.9,145.65,75.0,1731300600.0,2024-11-11 10:20:00+05:30
145.65,146.57,145.65,146.57,8.0,1731300900.0,2024-11-11 10:25:00+05:30
146.61,146.85,144.88,145.18,273.0,1731301200.0,2024-11-11 10:30:00+05:30
145.2,146.24,145.2,145.75,34.0,1731301500.0,2024-11-11 10:35:00+05:30
145.75,145.75,145.75,145.75,0.0,1731301800.0,2024-11-11 10:40:00+05:30
145.75,145.75,145.75,145.75,0.0,1731302100.0,2024-11-11 10:45:00+05:30
145.75,145.75,145.75,145.75,0.0,1731302400.0,2024-11-11 10:50:00+05:30
145.75,145.75,145.75,145.75,0.0,1731302700.0,2024-11-11 10:55:00+05:30
145.75,145.75,145.75,145.75,0.0,1731303000.0,2024-11-11 11:00:00+05:30
145.75,145.75,145.75,145.75,0.0,1731303300.0,2024-11-11 11:05:00+05:30
145.75,146.21,145.75,146.21,138.0,1731303600.0,2024-11-11 11:10:00+05:30
146.21,146.21,146.21,146.21,0.0,1731303900.0,2024-11-11 11:15:00+05:30
146.21,146.21,146.21,146.21,0.0,1731304200.0,2024-11-11 11:20:00+05:30
146.21,146.21,146.21,146.21,0.0,1731304500.0,2024-11-11 11:25:00+05:30
146.21,146.21,146.21,146.21,0.0,1731304800.0,2024-11-11 11:30:00+05:30
146.21,146.21,146.21,146.21,0.0,1731305100.0,2024-11-11 11:35:00+05:30
146.21,146.21,146.21,146.21,0.0,1731305400.0,2024-11-11 11:40:00+05:30
146.21,146.21,146.21,146.21,0.0,1731305700.0,2024-11-11 11:45:00+05:30
146.21,146.21,146.21,146.21,0.0,1731306000.0,2024-11-11 11:50:00+05:30
146.21,146.21,146.21,146.21,0.0,1731306300.0,2024-11-11 11:55:00+05:30
146.21,146.21,146.21,146.21,0.0,1731306600.0,2024-11-11 12:00:00+05:30
146.21,147.76,146.21,146.41,354.0,1731306900.0,2024-11-11 12:05:00+05:30
147.01,147.32,146.4,146.4,450.0,1731307200.0,2024-11-11 12:10:00+05:30
146.4,146.4,145.35,145.48,21.0,1731307500.0,2024-11-11 12:15:00+05:30
145.53,145.55,145.53,145.55,2.0,1731307800.0,2024-11-11 12:20:00+05:30
145.19,145.19,145.19,145.19,1.0,1731308100.0,2024-11-11 12:25:00+05:30
145.19,145.19,145.19,145.19,0.0,1731308400.0,2024-11-11 12:30:00+05:30
145.19,145.19,145.19,145.19,0.0,1731308700.0,2024-11-11 12:35:00+05:30
145.19,146.51,145.19,146.51,95.0,1731309000.0,2024-11-11 12:40:00+05:30
