open,high,low,close,volume,timestamp,datetime
1659.3,1664.9,1658.0,1660.3,80.0,1749444600.0,2025-06-09 10:20:00+05:30
1660.3,1660.3,1660.3,1660.3,0.0,1749444900.0,2025-06-09 10:25:00+05:30
1658.4,1658.4,1658.4,1658.4,3.0,1749445200.0,2025-06-09 10:30:00+05:30
1658.4,1658.4,1657.2,1657.2,11.0,1749445500.0,2025-06-09 10:35:00+05:30
1657.2,1657.2,1650.0,1650.0,45.0,1749445800.0,2025-06-09 10:40:00+05:30
1650.0,1650.0,1646.2,1646.2,1.0,1749446100.0,2025-06-09 10:45:00+05:30
1646.2,1646.2,1646.2,1646.2,0.0,1749446400.0,2025-06-09 10:50:00+05:30
1646.2,1646.2,1646.2,1646.2,0.0,1749446700.0,2025-06-09 10:55:00+05:30
1646.2,1646.2,1645.0,1645.0,9.0,1749447000.0,2025-06-09 11:00:00+05:30
1645.0,1645.0,1641.0,1641.0,13.0,1749447300.0,2025-06-09 11:05:00+05:30
1641.0,1642.8,1641.0,1642.8,1.0,1749447600.0,2025-06-09 11:10:00+05:30
1642.8,1642.8,1642.8,1642.8,0.0,1749447900.0,2025-06-09 11:15:00+05:30
1642.8,1642.8,1642.8,1642.8,0.0,1749448200.0,2025-06-09 11:20:00+05:30
1642.8,1642.8,1642.8,1642.8,0.0,1749448500.0,2025-06-09 11:25:00+05:30
1641.5,1653.6,1641.5,1645.1,102.0,1749448800.0,2025-06-09 11:30:00+05:30
1644.4,1646.9,1643.2,1646.9,47.0,1749449100.0,2025-06-09 11:35:00+05:30
1646.9,1646.9,1646.9,1646.9,0.0,1749449400.0,2025-06-09 11:40:00+05:30
1646.9,1646.9,1646.9,1646.9,0.0,1749449700.0,2025-06-09 11:45:00+05:30
1646.9,1646.9,1646.9,1646.9,0.0,1749450000.0,2025-06-09 11:50:00+05:30
1646.9,1646.9,1646.9,1646.9,0.0,1749450300.0,2025-06-09 11:55:00+05:30
1642.9,1642.9,1641.4,1641.4,22.0,1749450600.0,2025-06-09 12:00:00+05:30
1641.4,1641.4,1641.4,1641.4,0.0,1749450900.0,2025-06-09 12:05:00+05:30
1641.4,1641.4,1641.4,1641.4,0.0,1749451200.0,2025-06-09 12:10:00+05:30
1641.4,1644.9,1641.4,1644.9,4.0,1749451500.0,2025-06-09 12:15:00+05:30
1643.7,1645.6,1643.7,1645.6,7.0,1749451800.0,2025-06-09 12:20:00+05:30
1645.6,1650.1,1645.6,1647.6,28.0,1749452100.0,2025-06-09 12:25:00+05:30
1647.6,1647.6,1647.6,1647.6,0.0,1749452400.0,2025-06-09 12:30:00+05:30
1647.6,1647.6,1645.2,1645.2,30.0,1749452700.0,2025-06-09 12:35:00+05:30
1646.2,1646.2,1645.5,1645.5,23.0,1749453000.0,2025-06-09 12:40:00+05:30
1645.5,1645.5,1645.5,1645.5,1.0,1749453300.0,2025-06-09 12:45:00+05:30
1645.5,1645.5,1645.5,1645.5,0.0,1749453600.0,2025-06-09 12:50:00+05:30
1645.5,1645.5,1645.0,1645.0,10.0,1749453900.0,2025-06-09 12:55:00+05:30
1645.0,1645.0,1645.0,1645.0,0.0,1749454200.0,2025-06-09 13:00:00+05:30
1645.0,1645.0,1645.0,1645.0,0.0,1749454500.0,2025-06-09 13:05:00+05:30
1645.0,1645.0,1645.0,1645.0,0.0,1749454800.0,2025-06-09 13:10:00+05:30
1645.0,1645.0,1645.0,1645.0,0.0,1749455100.0,2025-06-09 13:15:00+05:30
1643.0,1643.0,1643.0,1643.0,14.0,1749455400.0,2025-06-09 13:20:00+05:30
1643.0,1643.0,1643.0,1643.0,0.0,1749455700.0,2025-06-09 13:25:00+05:30
1643.0,1644.7,1643.0,1644.7,3.0,1749456000.0,2025-06-09 13:30:00+05:30
1644.7,1644.7,1644.7,1644.7,0.0,1749456300.0,2025-06-09 13:35:00+05:30
1644.7,1644.7,1644.7,1644.7,0.0,1749456600.0,2025-06-09 13:40:00+05:30
1644.7,1644.7,1644.7,1644.7,0.0,1749456900.0,2025-06-09 13:45:00+05:30
1644.8,1644.8,1644.8,1644.8,1.0,1749457200.0,2025-06-09 13:50:00+05:30
1644.8,1644.8,1644.8,1644.8,0.0,1749457500.0,2025-06-09 13:55:00+05:30
1644.8,1645.0,1644.8,1645.0,43.0,1749457800.0,2025-06-09 14:00:00+05:30
1647.0,1647.6,1647.0,1647.6,105.0,1749458100.0,2025-06-09 14:05:00+05:30
1647.6,1649.0,1647.6,1649.0,3.0,1749458400.0,2025-06-09 14:10:00+05:30
1648.0,1650.9,1640.0,1646.4,866.0,1749458700.0,2025-06-09 14:15:00+05:30
1646.4,1649.7,1646.4,1649.7,7.0,1749459000.0,2025-06-09 14:20:00+05:30
1649.7,1649.7,1649.7,1649.7,0.0,1749459300.0,2025-06-09 14:25:00+05:30
1649.7,1649.7,1647.1,1649.5,6.0,1749459600.0,2025-06-09 14:30:00+05:30
1649.5,1649.5,1641.1,1641.1,203.0,1749459900.0,2025-06-09 14:35:00+05:30
1641.1,1642.4,1641.1,1642.4,1.0,1749460200.0,2025-06-09 14:40:00+05:30
1642.4,1642.4,1637.0,1637.0,61.0,1749460500.0,2025-06-09 14:45:00+05:30
1637.0,1649.8,1637.0,1649.8,253.0,1749460800.0,2025-06-09 14:50:00+05:30
1649.8,1649.8,1646.6,1646.6,3.0,1749461100.0,2025-06-09 14:55:00+05:30
1646.6,1658.9,1646.6,1653.0,72.0,1749461400.0,2025-06-09 15:00:00+05:30
1653.0,1653.0,1647.9,1647.9,129.0,1749461700.0,2025-06-09 15:05:00+05:30
1647.9,1647.9,1641.7,1641.7,7.0,1749462000.0,2025-06-09 15:10:00+05:30
1638.1,1638.3,1638.1,1638.3,10.0,1749462300.0,2025-06-09 15:15:00+05:30
1638.3,1638.3,1637.0,1637.1,99.0,1749462600.0,2025-06-09 15:20:00+05:30
1637.0,1637.1,1637.0,1637.0,98.0,1749462900.0,2025-06-09 15:25:00+05:30
1649.8,1666.4,1637.0,1658.2,186.0,1749527100.0,2025-06-10 09:15:00+05:30
1666.4,1666.9,1657.6,1666.9,92.0,1749527400.0,2025-06-10 09:20:00+05:30
1656.4,1666.3,1656.4,1666.3,45.0,1749527700.0,2025-06-10 09:25:00+05:30
1664.4,1666.9,1664.4,1666.9,8.0,1749528000.0,2025-06-10 09:30:00+05:30
1666.9,1687.0,1666.9,1687.0,147.0,1749528300.0,2025-06-10 09:35:00+05:30
1687.4,1718.8,1687.4,1700.4,885.0,1749528600.0,2025-06-10 09:40:00+05:30
1706.0,1706.0,1696.9,1700.1,76.0,1749528900.0,2025-06-10 09:45:00+05:30
1699.3,1699.3,1685.4,1687.5,150.0,1749529200.0,2025-06-10 09:50:00+05:30
1687.5,1695.6,1687.5,1695.6,50.0,1749529500.0,2025-06-10 09:55:00+05:30
1694.8,1702.3,1694.8,1702.3,327.0,1749529800.0,2025-06-10 10:00:00+05:30
1700.2,1702.3,1697.8,1697.8,65.0,1749530100.0,2025-06-10 10:05:00+05:30
1697.8,1700.0,1697.8,1700.0,9.0,1749530400.0,2025-06-10 10:10:00+05:30
1699.2,1699.2,1694.0,1694.5,136.0,1749530700.0,2025-06-10 10:15:00+05:30
1694.5,1694.5,1694.5,1694.5,0.0,1749531000.0,2025-06-10 10:20:00+05:30
1694.5,1694.5,1694.5,1694.5,0.0,1749531300.0,2025-06-10 10:25:00+05:30
1697.8,1697.8,1697.8,1697.8,5.0,1749531600.0,2025-06-10 10:30:00+05:30
1694.4,1694.4,1684.0,1684.0,44.0,1749531900.0,2025-06-10 10:35:00+05:30
1684.0,1690.0,1684.0,1690.0,50.0,1749532200.0,2025-06-10 10:40:00+05:30
1689.9,1689.9,1689.9,1689.9,2.0,1749532500.0,2025-06-10 10:45:00+05:30
1689.9,1689.9,1685.0,1686.2,9.0,1749532800.0,2025-06-10 10:50:00+05:30
1686.2,1687.7,1685.4,1687.0,18.0,1749533100.0,2025-06-10 10:55:00+05:30
1687.0,1687.0,1684.9,1684.9,24.0,1749533400.0,2025-06-10 11:00:00+05:30
1684.9,1685.0,1684.8,1684.8,41.0,1749533700.0,2025-06-10 11:05:00+05:30
1688.7,1688.7,1683.9,1683.9,57.0,1749534000.0,2025-06-10 11:10:00+05:30
1683.9,1683.9,1683.9,1683.9,0.0,1749534300.0,2025-06-10 11:15:00+05:30
1683.9,1683.9,1675.0,1675.0,45.0,1749534600.0,2025-06-10 11:20:00+05:30
1675.0,1675.0,1675.0,1675.0,0.0,1749534900.0,2025-06-10 11:25:00+05:30
1675.0,1675.0,1670.0,1670.0,149.0,1749535200.0,2025-06-10 11:30:00+05:30
1670.0,1671.8,1670.0,1671.8,133.0,1749535500.0,2025-06-10 11:35:00+05:30
1671.8,1674.7,1671.8,1674.7,1.0,1749535800.0,2025-06-10 11:40:00+05:30
1672.0,1674.8,1672.0,1674.8,22.0,1749536100.0,2025-06-10 11:45:00+05:30
1674.6,1674.6,1671.9,1671.9,21.0,1749536400.0,2025-06-10 11:50:00+05:30
1671.9,1674.0,1671.9,1674.0,30.0,1749536700.0,2025-06-10 11:55:00+05:30
1674.0,1674.0,1674.0,1674.0,0.0,1749537000.0,2025-06-10 12:00:00+05:30
1674.0,1675.0,1674.0,1675.0,22.0,1749537300.0,2025-06-10 12:05:00+05:30
1680.8,1680.8,1678.3,1678.3,6.0,1749537600.0,2025-06-10 12:10:00+05:30
1680.4,1681.3,1680.4,1681.3,3.0,1749537900.0,2025-06-10 12:15:00+05:30
1681.3,1681.6,1681.3,1681.6,1.0,1749538200.0,2025-06-10 12:20:00+05:30
1681.6,1681.6,1681.6,1681.6,0.0,1749538500.0,2025-06-10 12:25:00+05:30
1681.6,1681.6,1681.6,1681.6,0.0,1749538800.0,2025-06-10 12:30:00+05:30
1681.6,1681.6,1681.6,1681.6,0.0,1749539100.0,2025-06-10 12:35:00+05:30
1677.3,1677.3,1677.3,1677.3,26.0,1749539400.0,2025-06-10 12:40:00+05:30
1677.3,1677.3,1677.3,1677.3,0.0,1749539700.0,2025-06-10 12:45:00+05:30
1677.3,1680.7,1677.3,1680.7,34.0,1749540000.0,2025-06-10 12:50:00+05:30
1680.7,1680.7,1680.7,1680.7,0.0,1749540300.0,2025-06-10 12:55:00+05:30
1678.0,1678.0,1674.0,1674.0,260.0,1749540600.0,2025-06-10 13:00:00+05:30
1674.0,1674.0,1674.0,1674.0,0.0,1749540900.0,2025-06-10 13:05:00+05:30
1674.0,1674.0,1674.0,1674.0,0.0,1749541200.0,2025-06-10 13:10:00+05:30
1674.0,1694.4,1674.0,1685.5,894.0,1749541500.0,2025-06-10 13:15:00+05:30
1685.5,1694.4,1685.5,1690.7,95.0,1749541800.0,2025-06-10 13:20:00+05:30
1690.7,1699.0,1690.7,1699.0,122.0,1749542100.0,2025-06-10 13:25:00+05:30
1699.0,1699.0,1692.0,1698.0,122.0,1749542400.0,2025-06-10 13:30:00+05:30
1698.0,1698.0,1695.4,1695.4,2.0,1749542700.0,2025-06-10 13:35:00+05:30
1695.4,1699.0,1695.4,1698.4,62.0,1749543000.0,2025-06-10 13:40:00+05:30
1698.4,1698.4,1692.1,1698.4,81.0,1749543300.0,2025-06-10 13:45:00+05:30
1698.4,1698.4,1698.4,1698.4,14.0,1749543600.0,2025-06-10 13:50:00+05:30
1698.4,1700.0,1696.6,1700.0,67.0,1749543900.0,2025-06-10 13:55:00+05:30
1701.7,1701.7,1697.0,1698.8,152.0,1749544200.0,2025-06-10 14:00:00+05:30
1698.8,1698.8,1698.6,1698.6,3.0,1749544500.0,2025-06-10 14:05:00+05:30
1698.6,1698.6,1698.6,1698.6,0.0,1749544800.0,2025-06-10 14:10:00+05:30
1698.6,1698.6,1698.6,1698.6,0.0,1749545100.0,2025-06-10 14:15:00+05:30
1695.2,1698.6,1692.9,1692.9,59.0,1749545400.0,2025-06-10 14:20:00+05:30
1692.9,1692.9,1692.9,1692.9,0.0,1749545700.0,2025-06-10 14:25:00+05:30
1692.9,1692.9,1692.9,1692.9,0.0,1749546000.0,2025-06-10 14:30:00+05:30
1692.9,1694.8,1692.9,1694.8,7.0,1749546300.0,2025-06-10 14:35:00+05:30
1694.8,1695.5,1692.1,1695.2,142.0,1749546600.0,2025-06-10 14:40:00+05:30
1695.2,1695.2,1695.2,1695.2,0.0,1749546900.0,2025-06-10 14:45:00+05:30
1695.2,1695.2,1695.2,1695.2,0.0,1749547200.0,2025-06-10 14:50:00+05:30
1695.2,1695.2,1695.2,1695.2,0.0,1749547500.0,2025-06-10 14:55:00+05:30
1695.0,1696.6,1693.6,1693.6,33.0,1749547800.0,2025-06-10 15:00:00+05:30
1693.6,1697.0,1692.1,1697.0,61.0,1749548100.0,2025-06-10 15:05:00+05:30
1692.8,1692.8,1692.6,1692.6,10.0,1749548400.0,2025-06-10 15:10:00+05:30
1692.0,1694.7,1692.0,1692.1,24.0,1749548700.0,2025-06-10 15:15:00+05:30
1692.0,1695.0,1692.0,1694.9,97.0,1749549000.0,2025-06-10 15:20:00+05:30
1694.9,1705.0,1692.0,1700.7,308.0,1749549300.0,2025-06-10 15:25:00+05:30
1705.0,1705.0,1688.6,1693.6,66.0,1749613500.0,2025-06-11 09:15:00+05:30
1700.0,1700.0,1691.8,1691.8,56.0,1749613800.0,2025-06-11 09:20:00+05:30
1691.7,1691.7,1681.0,1681.0,103.0,1749614100.0,2025-06-11 09:25:00+05:30
1675.0,1681.9,1674.5,1674.5,165.0,1749614400.0,2025-06-11 09:30:00+05:30
1674.5,1681.4,1672.0,1677.8,104.0,1749614700.0,2025-06-11 09:35:00+05:30
1677.8,1680.9,1677.8,1680.9,13.0,1749615000.0,2025-06-11 09:40:00+05:30
1682.8,1699.0,1682.8,1699.0,207.0,1749615300.0,2025-06-11 09:45:00+05:30
1699.0,1699.0,1690.9,1690.9,1.0,1749615600.0,2025-06-11 09:50:00+05:30
1692.3,1692.3,1692.2,1692.2,20.0,1749615900.0,2025-06-11 09:55:00+05:30
1692.2,1692.3,1685.0,1685.0,120.0,1749616200.0,2025-06-11 10:00:00+05:30
1685.0,1685.0,1685.0,1685.0,0.0,1749616500.0,2025-06-11 10:05:00+05:30
1686.1,1687.6,1686.1,1687.6,28.0,1749616800.0,2025-06-11 10:10:00+05:30
1687.6,1687.6,1687.6,1687.6,0.0,1749617100.0,2025-06-11 10:15:00+05:30
1687.6,1687.6,1687.6,1687.6,0.0,1749617400.0,2025-06-11 10:20:00+05:30
1687.6,1687.6,1687.6,1687.6,0.0,1749617700.0,2025-06-11 10:25:00+05:30
1687.6,1687.6,1687.6,1687.6,23.0,1749618000.0,2025-06-11 10:30:00+05:30
1687.6,1689.9,1687.5,1689.9,32.0,1749618300.0,2025-06-11 10:35:00+05:30
1689.9,1689.9,1689.9,1689.9,0.0,1749618600.0,2025-06-11 10:40:00+05:30
1689.9,1689.9,1689.9,1689.9,0.0,1749618900.0,2025-06-11 10:45:00+05:30
1689.9,1692.1,1689.9,1692.1,24.0,1749619200.0,2025-06-11 10:50:00+05:30
1692.1,1693.1,1692.1,1693.1,1.0,1749619500.0,2025-06-11 10:55:00+05:30
1691.4,1696.2,1691.4,1696.2,5.0,1749619800.0,2025-06-11 11:00:00+05:30
1696.2,1696.2,1692.6,1692.6,4.0,1749620100.0,2025-06-11 11:05:00+05:30
1692.6,1692.6,1689.1,1689.1,5.0,1749620400.0,2025-06-11 11:10:00+05:30
1689.1,1689.1,1689.1,1689.1,0.0,1749620700.0,2025-06-11 11:15:00+05:30
1689.1,1703.0,1689.1,1698.3,592.0,1749621000.0,2025-06-11 11:20:00+05:30
1693.9,1693.9,1692.2,1692.2,2.0,1749621300.0,2025-06-11 11:25:00+05:30
1700.4,1705.0,1700.4,1705.0,56.0,1749621600.0,2025-06-11 11:30:00+05:30
1703.0,1705.0,1702.6,1705.0,137.0,1749621900.0,2025-06-11 11:35:00+05:30
1705.0,1759.3,1705.0,1751.1,2768.0,1749622200.0,2025-06-11 11:40:00+05:30
1757.3,1765.0,1739.9,1739.9,1041.0,1749622500.0,2025-06-11 11:45:00+05:30
1738.1,1743.3,1737.0,1737.0,17.0,1749622800.0,2025-06-11 11:50:00+05:30
1735.1,1759.8,1732.9,1756.6,341.0,1749623100.0,2025-06-11 11:55:00+05:30
1756.6,1756.6,1749.8,1756.5,37.0,1749623400.0,2025-06-11 12:00:00+05:30
1756.5,1759.9,1752.0,1752.5,47.0,1749623700.0,2025-06-11 12:05:00+05:30
1752.5,1752.5,1752.5,1752.5,0.0,1749624000.0,2025-06-11 12:10:00+05:30
1752.0,1755.7,1748.0,1755.7,701.0,1749624300.0,2025-06-11 12:15:00+05:30
1752.5,1784.0,1752.5,1766.3,1835.0,1749624600.0,2025-06-11 12:20:00+05:30
1761.1,1784.0,1761.1,1773.5,627.0,1749624900.0,2025-06-11 12:25:00+05:30
1766.1,1770.0,1761.1,1769.1,405.0,1749625200.0,2025-06-11 12:30:00+05:30
1765.2,1768.6,1765.2,1767.6,22.0,1749625500.0,2025-06-11 12:35:00+05:30
1768.5,1768.5,1761.1,1761.1,122.0,1749625800.0,2025-06-11 12:40:00+05:30
1761.1,1762.2,1752.5,1752.5,32.0,1749626100.0,2025-06-11 12:45:00+05:30
1756.3,1757.6,1756.3,1757.6,10.0,1749626400.0,2025-06-11 12:50:00+05:30
1757.6,1771.4,1757.6,1770.5,372.0,1749626700.0,2025-06-11 12:55:00+05:30
1771.9,1771.9,1753.0,1761.6,297.0,1749627000.0,2025-06-11 13:00:00+05:30
1763.7,1765.4,1761.7,1764.1,35.0,1749627300.0,2025-06-11 13:05:00+05:30
1764.1,1765.1,1764.1,1765.1,9.0,1749627600.0,2025-06-11 13:10:00+05:30
1765.4,1766.0,1750.0,1755.5,341.0,1749627900.0,2025-06-11 13:15:00+05:30
1755.3,1756.3,1749.8,1749.8,116.0,1749628200.0,2025-06-11 13:20:00+05:30
1749.8,1752.1,1748.0,1752.1,35.0,1749628500.0,2025-06-11 13:25:00+05:30
1752.1,1752.1,1752.1,1752.1,0.0,1749628800.0,2025-06-11 13:30:00+05:30
1752.1,1752.1,1748.4,1748.4,1.0,1749629100.0,2025-06-11 13:35:00+05:30
1748.0,1752.3,1748.0,1752.0,43.0,1749629400.0,2025-06-11 13:40:00+05:30
1752.0,1752.0,1748.0,1750.0,198.0,1749629700.0,2025-06-11 13:45:00+05:30
1748.0,1751.0,1737.0,1737.0,147.0,1749630000.0,2025-06-11 13:50:00+05:30
1737.0,1737.0,1735.5,1736.3,2.0,1749630300.0,2025-06-11 13:55:00+05:30
1739.3,1739.3,1739.3,1739.3,15.0,1749630600.0,2025-06-11 14:00:00+05:30
1739.3,1739.3,1736.5,1736.5,40.0,1749630900.0,2025-06-11 14:05:00+05:30
1736.5,1736.5,1731.4,1731.4,57.0,1749631200.0,2025-06-11 14:10:00+05:30
1731.4,1734.3,1731.4,1734.3,14.0,1749631500.0,2025-06-11 14:15:00+05:30
1734.3,1753.9,1734.3,1753.4,164.0,1749631800.0,2025-06-11 14:20:00+05:30
1753.4,1753.4,1750.7,1753.1,60.0,1749632100.0,2025-06-11 14:25:00+05:30
1753.8,1755.0,1751.2,1751.2,18.0,1749632400.0,2025-06-11 14:30:00+05:30
1751.2,1751.2,1751.2,1751.2,0.0,1749632700.0,2025-06-11 14:35:00+05:30
1751.2,1751.2,1748.0,1748.0,9.0,1749633000.0,2025-06-11 14:40:00+05:30
1748.0,1748.0,1738.0,1738.0,106.0,1749633300.0,2025-06-11 14:45:00+05:30
1738.0,1738.0,1734.3,1737.6,424.0,1749633600.0,2025-06-11 14:50:00+05:30
1737.6,1737.6,1737.6,1737.6,0.0,1749633900.0,2025-06-11 14:55:00+05:30
1737.6,1743.5,1737.6,1742.3,31.0,1749634200.0,2025-06-11 15:00:00+05:30
1742.3,1742.3,1742.3,1742.3,5.0,1749634500.0,2025-06-11 15:05:00+05:30
1742.3,1746.3,1742.3,1744.9,7.0,1749634800.0,2025-06-11 15:10:00+05:30
1744.9,1744.9,1732.0,1732.0,141.0,1749635100.0,2025-06-11 15:15:00+05:30
1732.0,1738.2,1722.0,1736.5,402.0,1749635400.0,2025-06-11 15:20:00+05:30
1736.5,1736.5,1700.0,1714.0,363.0,1749635700.0,2025-06-11 15:25:00+05:30
1707.2,1780.1,1707.1,1774.4,1045.0,1749699900.0,2025-06-12 09:15:00+05:30
1774.0,1774.0,1755.0,1760.0,282.0,1749700200.0,2025-06-12 09:20:00+05:30
1760.8,1760.8,1756.8,1760.4,32.0,1749700500.0,2025-06-12 09:25:00+05:30
1760.4,1768.4,1757.9,1768.4,196.0,1749700800.0,2025-06-12 09:30:00+05:30
1762.2,1764.5,1734.4,1743.0,345.0,1749701100.0,2025-06-12 09:35:00+05:30
1748.1,1752.4,1745.9,1752.4,76.0,1749701400.0,2025-06-12 09:40:00+05:30
1752.2,1754.9,1747.9,1754.9,81.0,1749701700.0,2025-06-12 09:45:00+05:30
1755.0,1755.0,1749.2,1749.6,89.0,1749702000.0,2025-06-12 09:50:00+05:30
1749.6,1749.6,1746.9,1747.0,39.0,1749702300.0,2025-06-12 09:55:00+05:30
1745.5,1750.4,1743.5,1748.7,195.0,1749702600.0,2025-06-12 10:00:00+05:30
1748.7,1748.7,1746.2,1746.2,71.0,1749702900.0,2025-06-12 10:05:00+05:30
1746.2,1746.2,1746.2,1746.2,0.0,1749703200.0,2025-06-12 10:10:00+05:30
1735.5,1737.8,1735.5,1737.8,59.0,1749703500.0,2025-06-12 10:15:00+05:30
1739.6,1739.6,1732.6,1732.6,92.0,1749703800.0,2025-06-12 10:20:00+05:30
1732.6,1751.2,1732.6,1751.2,66.0,1749704100.0,2025-06-12 10:25:00+05:30
1751.2,1760.0,1751.2,1760.0,57.0,1749704400.0,2025-06-12 10:30:00+05:30
1760.0,1765.1,1758.8,1765.1,328.0,1749704700.0,2025-06-12 10:35:00+05:30
1769.8,1774.0,1769.0,1774.0,259.0,1749705000.0,2025-06-12 10:40:00+05:30
1774.0,1774.0,1765.1,1769.1,93.0,1749705300.0,2025-06-12 10:45:00+05:30
1769.1,1774.9,1767.1,1772.0,59.0,1749705600.0,2025-06-12 10:50:00+05:30
1772.0,1774.9,1772.0,1774.9,592.0,1749705900.0,2025-06-12 10:55:00+05:30
1774.9,1774.9,1771.2,1771.2,1.0,1749706200.0,2025-06-12 11:00:00+05:30
1771.0,1771.0,1769.9,1769.9,66.0,1749706500.0,2025-06-12 11:05:00+05:30
1769.9,1769.9,1769.9,1769.9,0.0,1749706800.0,2025-06-12 11:10:00+05:30
1769.9,1770.8,1769.9,1770.8,4.0,1749707100.0,2025-06-12 11:15:00+05:30
1770.8,1770.8,1766.7,1767.1,31.0,1749707400.0,2025-06-12 11:20:00+05:30
1769.6,1769.6,1767.6,1767.6,8.0,1749707700.0,2025-06-12 11:25:00+05:30
1767.0,1767.4,1764.5,1764.5,25.0,1749708000.0,2025-06-12 11:30:00+05:30
1764.5,1764.5,1762.2,1762.2,20.0,1749708300.0,2025-06-12 11:35:00+05:30
1762.2,1762.2,1762.2,1762.2,0.0,1749708600.0,2025-06-12 11:40:00+05:30
1762.2,1762.2,1762.2,1762.2,0.0,1749708900.0,2025-06-12 11:45:00+05:30
1764.8,1764.8,1764.8,1764.8,3.0,1749709200.0,2025-06-12 11:50:00+05:30
1764.8,1765.1,1764.8,1765.1,6.0,1749709500.0,2025-06-12 11:55:00+05:30
1765.1,1765.1,1765.1,1765.1,0.0,1749709800.0,2025-06-12 12:00:00+05:30
1765.1,1765.1,1765.1,1765.1,0.0,1749710100.0,2025-06-12 12:05:00+05:30
1765.1,1767.0,1760.6,1760.6,107.0,1749710400.0,2025-06-12 12:10:00+05:30
1760.6,1765.1,1760.6,1764.0,133.0,1749710700.0,2025-06-12 12:15:00+05:30
1764.0,1764.6,1763.3,1763.3,5.0,1749711000.0,2025-06-12 12:20:00+05:30
1763.3,1763.3,1763.3,1763.3,0.0,1749711300.0,2025-06-12 12:25:00+05:30
1763.3,1767.0,1763.3,1767.0,30.0,1749711600.0,2025-06-12 12:30:00+05:30
1767.0,1767.0,1760.6,1764.6,214.0,1749711900.0,2025-06-12 12:35:00+05:30
1764.6,1764.6,1760.0,1762.2,67.0,1749712200.0,2025-06-12 12:40:00+05:30
1762.2,1767.8,1762.2,1767.8,5.0,1749712500.0,2025-06-12 12:45:00+05:30
1767.8,1769.5,1766.5,1769.5,13.0,1749712800.0,2025-06-12 12:50:00+05:30
1769.5,1772.7,1769.5,1770.1,50.0,1749713100.0,2025-06-12 12:55:00+05:30
1770.1,1770.1,1766.1,1766.1,4.0,1749713400.0,2025-06-12 13:00:00+05:30
1766.1,1766.1,1766.1,1766.1,0.0,1749713700.0,2025-06-12 13:05:00+05:30
1766.0,1766.0,1760.7,1760.7,18.0,1749714000.0,2025-06-12 13:10:00+05:30
1760.7,1761.6,1760.7,1761.6,4.0,1749714300.0,2025-06-12 13:15:00+05:30
1766.7,1766.7,1764.2,1764.2,9.0,1749714600.0,2025-06-12 13:20:00+05:30
1764.2,1764.2,1764.2,1764.2,0.0,1749714900.0,2025-06-12 13:25:00+05:30
1764.2,1768.3,1764.2,1764.2,38.0,1749715200.0,2025-06-12 13:30:00+05:30
1760.0,1766.3,1760.0,1766.3,56.0,1749715500.0,2025-06-12 13:35:00+05:30
1761.6,1761.6,1750.0,1750.9,671.0,1749715800.0,2025-06-12 13:40:00+05:30
1750.9,1750.9,1750.9,1750.9,0.0,1749716100.0,2025-06-12 13:45:00+05:30
1750.0,1750.1,1750.0,1750.0,55.0,1749716400.0,2025-06-12 13:50:00+05:30
1750.0,1752.0,1750.0,1752.0,25.0,1749716700.0,2025-06-12 13:55:00+05:30
1750.0,1750.0,1732.2,1732.2,232.0,1749717000.0,2025-06-12 14:00:00+05:30
1734.0,1740.0,1733.7,1740.0,56.0,1749717300.0,2025-06-12 14:05:00+05:30
1740.0,1750.0,1737.3,1750.0,292.0,1749717600.0,2025-06-12 14:10:00+05:30
1744.9,1746.1,1744.9,1746.1,75.0,1749717900.0,2025-06-12 14:15:00+05:30
1751.5,1761.6,1751.5,1761.6,42.0,1749718200.0,2025-06-12 14:20:00+05:30
1761.6,1766.6,1756.1,1759.4,204.0,1749718500.0,2025-06-12 14:25:00+05:30
1759.4,1761.0,1759.4,1761.0,13.0,1749718800.0,2025-06-12 14:30:00+05:30
1761.0,1761.0,1761.0,1761.0,0.0,1749719100.0,2025-06-12 14:35:00+05:30
1760.8,1764.0,1760.0,1760.0,94.0,1749719400.0,2025-06-12 14:40:00+05:30
1760.0,1760.0,1760.0,1760.0,0.0,1749719700.0,2025-06-12 14:45:00+05:30
1760.0,1760.0,1755.0,1755.0,109.0,1749720000.0,2025-06-12 14:50:00+05:30
1755.0,1755.0,1753.2,1753.2,4.0,1749720300.0,2025-06-12 14:55:00+05:30
1741.0,1753.0,1741.0,1753.0,310.0,1749720600.0,2025-06-12 15:00:00+05:30
1752.8,1752.8,1743.5,1752.0,129.0,1749720900.0,2025-06-12 15:05:00+05:30
1752.0,1752.0,1745.2,1752.0,45.0,1749721200.0,2025-06-12 15:10:00+05:30
1752.0,1752.0,1745.3,1745.4,51.0,1749721500.0,2025-06-12 15:15:00+05:30
1743.4,1743.4,1724.9,1730.5,234.0,1749721800.0,2025-06-12 15:20:00+05:30
1730.5,1733.0,1720.5,1726.0,193.0,1749722100.0,2025-06-12 15:25:00+05:30
1701.0,1740.0,1692.1,1700.2,231.0,1749786300.0,2025-06-13 09:15:00+05:30
1698.5,1722.9,1698.5,1703.0,409.0,1749786600.0,2025-06-13 09:20:00+05:30
1707.5,1725.0,1707.5,1716.0,64.0,1749786900.0,2025-06-13 09:25:00+05:30
1721.1,1753.1,1721.1,1751.8,459.0,1749787200.0,2025-06-13 09:30:00+05:30
