open,high,low,close,volume,timestamp,datetime
798.15,799.95,796.05,799.95,1687.0,1726219500.0,2024-09-13 14:55:00+05:30
799.95,803.0,798.65,802.0,2598.0,1726219800.0,2024-09-13 15:00:00+05:30
803.0,809.0,801.85,807.25,7210.0,1726220100.0,2024-09-13 15:05:00+05:30
806.75,806.75,801.0,801.0,2739.0,1726220400.0,2024-09-13 15:10:00+05:30
802.2,802.2,799.5,799.5,1660.0,1726220700.0,2024-09-13 15:15:00+05:30
800.65,807.5,800.5,801.5,5622.0,1726221000.0,2024-09-13 15:20:00+05:30
801.2,802.0,796.95,798.0,7718.0,1726221300.0,2024-09-13 15:25:00+05:30
809.5,811.7,802.0,804.0,5544.0,1726458300.0,2024-09-16 09:15:00+05:30
804.0,811.45,804.0,810.95,4134.0,1726458600.0,2024-09-16 09:20:00+05:30
809.35,809.35,805.55,807.8,2652.0,1726458900.0,2024-09-16 09:25:00+05:30
808.4,810.7,807.05,808.3,1005.0,1726459200.0,2024-09-16 09:30:00+05:30
808.8,809.2,804.0,805.9,1912.0,1726459500.0,2024-09-16 09:35:00+05:30
805.2,808.15,804.7,806.55,1644.0,1726459800.0,2024-09-16 09:40:00+05:30
806.95,807.0,803.1,803.95,1068.0,1726460100.0,2024-09-16 09:45:00+05:30
803.05,804.7,802.8,804.35,744.0,1726460400.0,2024-09-16 09:50:00+05:30
804.35,804.7,802.5,802.5,890.0,1726460700.0,2024-09-16 09:55:00+05:30
803.5,804.5,802.95,803.8,662.0,1726461000.0,2024-09-16 10:00:00+05:30
803.95,804.4,802.0,804.0,1236.0,1726461300.0,2024-09-16 10:05:00+05:30
804.95,805.0,803.65,803.8,1282.0,1726461600.0,2024-09-16 10:10:00+05:30
803.8,804.0,801.0,801.0,331.0,1726461900.0,2024-09-16 10:15:00+05:30
801.15,805.45,801.0,804.1,824.0,1726462200.0,2024-09-16 10:20:00+05:30
805.3,805.3,797.25,797.25,3821.0,1726462500.0,2024-09-16 10:25:00+05:30
796.5,796.5,792.15,794.0,1254.0,1726462800.0,2024-09-16 10:30:00+05:30
794.0,794.0,785.0,789.6,11997.0,1726463100.0,2024-09-16 10:35:00+05:30
789.6,794.65,788.4,791.75,1783.0,1726463400.0,2024-09-16 10:40:00+05:30
792.4,794.3,792.4,794.1,507.0,1726463700.0,2024-09-16 10:45:00+05:30
793.2,793.2,790.25,790.25,1540.0,1726464000.0,2024-09-16 10:50:00+05:30
790.8,790.85,789.3,790.75,376.0,1726464300.0,2024-09-16 10:55:00+05:30
791.05,793.85,791.05,793.0,582.0,1726464600.0,2024-09-16 11:00:00+05:30
793.0,793.7,788.75,790.8,1865.0,1726464900.0,2024-09-16 11:05:00+05:30
789.85,791.3,789.85,791.25,284.0,1726465200.0,2024-09-16 11:10:00+05:30
791.9,791.9,789.6,789.6,41.0,1726465500.0,2024-09-16 11:15:00+05:30
789.6,791.5,789.55,790.2,150.0,1726465800.0,2024-09-16 11:20:00+05:30
790.2,790.2,790.0,790.2,187.0,1726466100.0,2024-09-16 11:25:00+05:30
790.0,790.0,788.25,789.85,411.0,1726466400.0,2024-09-16 11:30:00+05:30
790.1,790.9,788.55,789.6,1335.0,1726466700.0,2024-09-16 11:35:00+05:30
789.0,790.0,789.0,789.9,117.0,1726467000.0,2024-09-16 11:40:00+05:30
789.9,792.5,789.9,791.0,539.0,1726467300.0,2024-09-16 11:45:00+05:30
790.0,792.35,790.0,792.35,127.0,1726467600.0,2024-09-16 11:50:00+05:30
790.4,791.25,790.1,791.25,193.0,1726467900.0,2024-09-16 11:55:00+05:30
791.25,791.7,790.7,790.7,106.0,1726468200.0,2024-09-16 12:00:00+05:30
790.7,791.5,790.7,791.5,15.0,1726468500.0,2024-09-16 12:05:00+05:30
790.15,791.5,790.1,791.0,156.0,1726468800.0,2024-09-16 12:10:00+05:30
791.0,791.7,790.5,790.5,110.0,1726469100.0,2024-09-16 12:15:00+05:30
790.5,791.45,790.45,790.6,122.0,1726469400.0,2024-09-16 12:20:00+05:30
790.6,792.0,790.45,792.0,426.0,1726469700.0,2024-09-16 12:25:00+05:30
792.0,793.0,791.15,792.8,1104.0,1726470000.0,2024-09-16 12:30:00+05:30
791.05,792.25,791.05,792.25,119.0,1726470300.0,2024-09-16 12:35:00+05:30
792.05,792.15,791.15,792.15,43.0,1726470600.0,2024-09-16 12:40:00+05:30
792.15,792.35,791.55,791.55,127.0,1726470900.0,2024-09-16 12:45:00+05:30
792.45,792.65,791.1,792.0,248.0,1726471200.0,2024-09-16 12:50:00+05:30
792.0,792.0,792.0,792.0,27.0,1726471500.0,2024-09-16 12:55:00+05:30
792.0,792.85,790.6,792.85,390.0,1726471800.0,2024-09-16 13:00:00+05:30
791.95,792.85,791.95,792.8,116.0,1726472100.0,2024-09-16 13:05:00+05:30
792.5,792.8,791.05,792.8,688.0,1726472400.0,2024-09-16 13:10:00+05:30
793.0,793.95,792.6,792.6,164.0,1726472700.0,2024-09-16 13:15:00+05:30
792.05,793.25,792.05,792.7,59.0,1726473000.0,2024-09-16 13:20:00+05:30
792.7,793.05,791.9,791.9,362.0,1726473300.0,2024-09-16 13:25:00+05:30
791.9,793.0,791.9,793.0,40.0,1726473600.0,2024-09-16 13:30:00+05:30
793.0,793.0,791.75,791.75,27.0,1726473900.0,2024-09-16 13:35:00+05:30
792.35,792.9,792.35,792.85,146.0,1726474200.0,2024-09-16 13:40:00+05:30
792.85,793.0,792.7,793.0,269.0,1726474500.0,2024-09-16 13:45:00+05:30
791.9,793.1,790.9,791.8,304.0,1726474800.0,2024-09-16 13:50:00+05:30
791.8,793.0,790.6,791.8,401.0,1726475100.0,2024-09-16 13:55:00+05:30
793.25,796.1,793.2,796.05,1463.0,1726475400.0,2024-09-16 14:00:00+05:30
795.6,797.2,794.95,797.15,1189.0,1726475700.0,2024-09-16 14:05:00+05:30
797.0,797.2,795.85,797.2,360.0,1726476000.0,2024-09-16 14:10:00+05:30
797.4,797.75,796.25,797.75,267.0,1726476300.0,2024-09-16 14:15:00+05:30
796.25,797.15,795.55,795.55,265.0,1726476600.0,2024-09-16 14:20:00+05:30
797.2,797.2,793.1,793.1,464.0,1726476900.0,2024-09-16 14:25:00+05:30
794.65,795.4,793.35,794.1,706.0,1726477200.0,2024-09-16 14:30:00+05:30
794.1,794.75,793.55,794.0,378.0,1726477500.0,2024-09-16 14:35:00+05:30
794.0,802.8,793.55,802.45,3943.0,1726477800.0,2024-09-16 14:40:00+05:30
802.55,803.45,797.85,798.1,1699.0,1726478100.0,2024-09-16 14:45:00+05:30
798.15,799.7,797.0,797.55,1090.0,1726478400.0,2024-09-16 14:50:00+05:30
795.95,797.2,793.35,795.2,776.0,1726478700.0,2024-09-16 14:55:00+05:30
795.45,799.6,795.45,798.0,1786.0,1726479000.0,2024-09-16 15:00:00+05:30
797.5,800.65,797.0,798.75,2182.0,1726479300.0,2024-09-16 15:05:00+05:30
799.35,803.45,798.1,800.95,1544.0,1726479600.0,2024-09-16 15:10:00+05:30
800.0,802.75,796.5,797.0,2756.0,1726479900.0,2024-09-16 15:15:00+05:30
800.15,803.9,797.65,801.15,3984.0,1726480200.0,2024-09-16 15:20:00+05:30
802.0,806.6,801.05,806.6,2923.0,1726480500.0,2024-09-16 15:25:00+05:30
810.5,823.95,803.3,821.0,16449.0,1726544700.0,2024-09-17 09:15:00+05:30
820.0,821.5,805.25,805.25,15816.0,1726545000.0,2024-09-17 09:20:00+05:30
805.25,807.3,802.55,805.0,3246.0,1726545300.0,2024-09-17 09:25:00+05:30
804.15,805.75,801.85,802.75,2431.0,1726545600.0,2024-09-17 09:30:00+05:30
803.2,803.5,801.05,802.0,2304.0,1726545900.0,2024-09-17 09:35:00+05:30
800.95,801.75,798.0,798.0,2440.0,1726546200.0,2024-09-17 09:40:00+05:30
798.0,802.7,797.0,802.7,1693.0,1726546500.0,2024-09-17 09:45:00+05:30
802.85,804.95,801.15,802.15,1051.0,1726546800.0,2024-09-17 09:50:00+05:30
800.9,805.0,800.1,803.4,775.0,1726547100.0,2024-09-17 09:55:00+05:30
802.05,803.65,799.65,800.8,2034.0,1726547400.0,2024-09-17 10:00:00+05:30
800.8,800.8,799.0,799.45,248.0,1726547700.0,2024-09-17 10:05:00+05:30
799.5,800.55,798.0,799.15,1309.0,1726548000.0,2024-09-17 10:10:00+05:30
799.15,799.15,796.75,798.35,934.0,1726548300.0,2024-09-17 10:15:00+05:30
798.35,798.35,796.3,797.5,251.0,1726548600.0,2024-09-17 10:20:00+05:30
797.5,797.5,796.25,797.4,1069.0,1726548900.0,2024-09-17 10:25:00+05:30
796.0,798.1,795.6,796.8,1115.0,1726549200.0,2024-09-17 10:30:00+05:30
796.8,799.05,796.8,799.05,599.0,1726549500.0,2024-09-17 10:35:00+05:30
800.55,802.6,799.8,802.6,2154.0,1726549800.0,2024-09-17 10:40:00+05:30
802.7,802.7,800.0,800.0,688.0,1726550100.0,2024-09-17 10:45:00+05:30
800.0,804.2,800.0,803.5,310.0,1726550400.0,2024-09-17 10:50:00+05:30
803.5,804.65,801.85,801.85,651.0,1726550700.0,2024-09-17 10:55:00+05:30
803.0,803.3,801.75,803.3,1322.0,1726551000.0,2024-09-17 11:00:00+05:30
803.7,803.75,801.65,803.25,159.0,1726551300.0,2024-09-17 11:05:00+05:30
803.55,803.55,801.05,802.9,329.0,1726551600.0,2024-09-17 11:10:00+05:30
803.0,803.0,801.65,802.35,452.0,1726551900.0,2024-09-17 11:15:00+05:30
802.35,802.35,800.05,802.35,780.0,1726552200.0,2024-09-17 11:20:00+05:30
802.35,802.35,801.5,801.5,93.0,1726552500.0,2024-09-17 11:25:00+05:30
801.5,803.0,801.5,801.5,293.0,1726552800.0,2024-09-17 11:30:00+05:30
801.55,802.75,801.55,802.75,173.0,1726553100.0,2024-09-17 11:35:00+05:30
801.5,802.0,800.35,801.55,678.0,1726553400.0,2024-09-17 11:40:00+05:30
801.0,802.4,799.05,800.6,874.0,1726553700.0,2024-09-17 11:45:00+05:30
800.6,800.6,799.05,799.05,153.0,1726554000.0,2024-09-17 11:50:00+05:30
799.2,801.95,799.2,800.0,670.0,1726554300.0,2024-09-17 11:55:00+05:30
801.0,801.0,799.65,799.95,298.0,1726554600.0,2024-09-17 12:00:00+05:30
799.55,800.0,799.05,799.75,259.0,1726554900.0,2024-09-17 12:05:00+05:30
799.05,800.0,798.55,799.0,450.0,1726555200.0,2024-09-17 12:10:00+05:30
799.55,799.6,797.15,797.85,659.0,1726555500.0,2024-09-17 12:15:00+05:30
798.0,798.0,797.2,798.0,244.0,1726555800.0,2024-09-17 12:20:00+05:30
798.1,798.4,798.1,798.4,865.0,1726556100.0,2024-09-17 12:25:00+05:30
798.45,798.45,798.45,798.45,95.0,1726556400.0,2024-09-17 12:30:00+05:30
798.45,799.35,798.4,799.35,100.0,1726556700.0,2024-09-17 12:35:00+05:30
799.45,799.8,799.0,799.0,183.0,1726557000.0,2024-09-17 12:40:00+05:30
799.55,799.7,798.85,798.85,349.0,1726557300.0,2024-09-17 12:45:00+05:30
799.65,799.65,798.7,799.65,222.0,1726557600.0,2024-09-17 12:50:00+05:30
799.95,801.7,799.0,800.75,1158.0,1726557900.0,2024-09-17 12:55:00+05:30
800.75,800.75,799.9,799.9,190.0,1726558200.0,2024-09-17 13:00:00+05:30
800.7,800.95,800.1,800.1,85.0,1726558500.0,2024-09-17 13:05:00+05:30
800.95,800.95,799.45,800.3,298.0,1726558800.0,2024-09-17 13:10:00+05:30
800.3,800.8,799.1,800.1,514.0,1726559100.0,2024-09-17 13:15:00+05:30
799.1,800.25,798.4,798.4,280.0,1726559400.0,2024-09-17 13:20:00+05:30
798.4,798.4,798.4,798.4,200.0,1726559700.0,2024-09-17 13:25:00+05:30
798.4,802.0,798.4,801.2,941.0,1726560000.0,2024-09-17 13:30:00+05:30
801.2,801.25,798.9,799.3,549.0,1726560300.0,2024-09-17 13:35:00+05:30
799.25,801.0,798.65,798.65,352.0,1726560600.0,2024-09-17 13:40:00+05:30
799.0,801.0,799.0,799.0,684.0,1726560900.0,2024-09-17 13:45:00+05:30
799.0,800.3,798.95,799.7,187.0,1726561200.0,2024-09-17 13:50:00+05:30
800.0,800.25,798.55,799.85,217.0,1726561500.0,2024-09-17 13:55:00+05:30
799.85,799.85,798.75,799.55,138.0,1726561800.0,2024-09-17 14:00:00+05:30
799.55,799.6,798.25,798.25,289.0,1726562100.0,2024-09-17 14:05:00+05:30
798.25,799.25,798.25,799.25,105.0,1726562400.0,2024-09-17 14:10:00+05:30
799.25,799.25,797.55,798.95,743.0,1726562700.0,2024-09-17 14:15:00+05:30
799.2,799.2,796.5,797.6,1718.0,1726563000.0,2024-09-17 14:20:00+05:30
798.3,804.8,797.05,804.8,13660.0,1726563300.0,2024-09-17 14:25:00+05:30
804.8,804.95,797.65,797.65,1355.0,1726563600.0,2024-09-17 14:30:00+05:30
797.65,798.5,796.6,797.75,337.0,1726563900.0,2024-09-17 14:35:00+05:30
797.85,798.55,796.75,797.75,388.0,1726564200.0,2024-09-17 14:40:00+05:30
798.75,798.9,798.1,798.1,87.0,1726564500.0,2024-09-17 14:45:00+05:30
798.9,799.5,798.9,799.0,680.0,1726564800.0,2024-09-17 14:50:00+05:30
799.0,799.0,797.3,797.3,142.0,1726565100.0,2024-09-17 14:55:00+05:30
797.6,801.25,797.6,800.9,430.0,1726565400.0,2024-09-17 15:00:00+05:30
799.85,800.9,798.05,800.0,1212.0,1726565700.0,2024-09-17 15:05:00+05:30
800.0,800.65,797.0,797.95,1284.0,1726566000.0,2024-09-17 15:10:00+05:30
797.3,800.3,795.6,796.5,3151.0,1726566300.0,2024-09-17 15:15:00+05:30
796.5,797.4,795.0,797.4,3390.0,1726566600.0,2024-09-17 15:20:00+05:30
797.4,797.8,792.0,795.0,2858.0,1726566900.0,2024-09-17 15:25:00+05:30
804.65,804.65,793.0,796.25,1798.0,1726631100.0,2024-09-18 09:15:00+05:30
796.25,797.3,792.6,794.0,1870.0,1726631400.0,2024-09-18 09:20:00+05:30
794.5,796.75,793.15,796.75,1005.0,1726631700.0,2024-09-18 09:25:00+05:30
796.7,799.5,796.7,797.4,2466.0,1726632000.0,2024-09-18 09:30:00+05:30
797.4,798.7,797.4,798.5,559.0,1726632300.0,2024-09-18 09:35:00+05:30
797.6,802.1,797.6,801.9,2426.0,1726632600.0,2024-09-18 09:40:00+05:30
801.9,804.0,801.0,803.85,1791.0,1726632900.0,2024-09-18 09:45:00+05:30
804.0,804.0,802.1,803.9,832.0,1726633200.0,2024-09-18 09:50:00+05:30
802.75,804.0,795.1,797.4,3212.0,1726633500.0,2024-09-18 09:55:00+05:30
797.0,797.0,794.05,795.0,607.0,1726633800.0,2024-09-18 10:00:00+05:30
793.3,794.6,792.8,794.5,2165.0,1726634100.0,2024-09-18 10:05:00+05:30
795.0,795.0,789.95,789.95,3258.0,1726634400.0,2024-09-18 10:10:00+05:30
790.65,791.95,790.0,790.1,450.0,1726634700.0,2024-09-18 10:15:00+05:30
790.2,792.0,789.75,790.5,749.0,1726635000.0,2024-09-18 10:20:00+05:30
790.75,790.75,789.7,789.95,168.0,1726635300.0,2024-09-18 10:25:00+05:30
790.2,794.0,790.2,793.0,2067.0,1726635600.0,2024-09-18 10:30:00+05:30
792.95,793.0,791.9,793.0,210.0,1726635900.0,2024-09-18 10:35:00+05:30
793.5,796.15,793.0,795.2,672.0,1726636200.0,2024-09-18 10:40:00+05:30
794.7,794.7,792.75,792.75,1621.0,1726636500.0,2024-09-18 10:45:00+05:30
793.45,793.95,791.05,791.4,448.0,1726636800.0,2024-09-18 10:50:00+05:30
791.4,793.9,791.4,792.05,892.0,1726637100.0,2024-09-18 10:55:00+05:30
792.05,792.6,791.7,792.6,217.0,1726637400.0,2024-09-18 11:00:00+05:30
792.0,793.55,790.0,790.95,3983.0,1726637700.0,2024-09-18 11:05:00+05:30
791.0,791.0,788.0,789.65,2882.0,1726638000.0,2024-09-18 11:10:00+05:30
788.1,789.65,788.0,788.2,670.0,1726638300.0,2024-09-18 11:15:00+05:30
788.2,788.95,788.0,788.15,1113.0,1726638600.0,2024-09-18 11:20:00+05:30
788.85,790.4,788.85,789.5,566.0,1726638900.0,2024-09-18 11:25:00+05:30
789.0,789.0,787.95,788.0,2131.0,1726639200.0,2024-09-18 11:30:00+05:30
787.4,788.0,787.25,788.0,143.0,1726639500.0,2024-09-18 11:35:00+05:30
788.0,788.0,787.3,788.0,15.0,1726639800.0,2024-09-18 11:40:00+05:30
788.0,788.0,785.35,785.35,7503.0,1726640100.0,2024-09-18 11:45:00+05:30
784.65,786.5,784.0,786.5,2613.0,1726640400.0,2024-09-18 11:50:00+05:30
785.25,785.25,783.05,783.9,1295.0,1726640700.0,2024-09-18 11:55:00+05:30
783.9,785.1,783.9,784.95,307.0,1726641000.0,2024-09-18 12:00:00+05:30
784.95,784.95,784.05,784.5,47.0,1726641300.0,2024-09-18 12:05:00+05:30
784.5,785.1,784.25,785.1,187.0,1726641600.0,2024-09-18 12:10:00+05:30
784.9,784.9,784.3,784.8,98.0,1726641900.0,2024-09-18 12:15:00+05:30
784.8,784.85,783.9,783.9,1285.0,1726642200.0,2024-09-18 12:20:00+05:30
783.9,783.9,782.0,782.6,1780.0,1726642500.0,2024-09-18 12:25:00+05:30
782.6,783.85,782.0,782.0,506.0,1726642800.0,2024-09-18 12:30:00+05:30
782.6,782.75,781.95,782.2,177.0,1726643100.0,2024-09-18 12:35:00+05:30
782.2,782.9,781.95,781.95,334.0,1726643400.0,2024-09-18 12:40:00+05:30
781.95,783.0,781.05,781.05,614.0,1726643700.0,2024-09-18 12:45:00+05:30
781.0,783.0,780.3,783.0,730.0,1726644000.0,2024-09-18 12:50:00+05:30
783.05,783.2,781.7,783.2,899.0,1726644300.0,2024-09-18 12:55:00+05:30
782.75,783.3,780.3,780.7,1867.0,1726644600.0,2024-09-18 13:00:00+05:30
780.7,782.1,780.7,781.95,441.0,1726644900.0,2024-09-18 13:05:00+05:30
781.95,781.95,781.0,781.0,1020.0,1726645200.0,2024-09-18 13:10:00+05:30
780.5,780.5,776.5,778.5,3324.0,1726645500.0,2024-09-18 13:15:00+05:30
778.5,778.7,775.65,778.25,730.0,1726645800.0,2024-09-18 13:20:00+05:30
778.0,779.0,775.7,778.1,1264.0,1726646100.0,2024-09-18 13:25:00+05:30
778.9,779.3,778.8,779.3,682.0,1726646400.0,2024-09-18 13:30:00+05:30
779.25,779.25,778.05,778.95,275.0,1726646700.0,2024-09-18 13:35:00+05:30
779.0,779.0,776.8,779.0,1700.0,1726647000.0,2024-09-18 13:40:00+05:30
779.55,781.4,779.55,781.4,225.0,1726647300.0,2024-09-18 13:45:00+05:30
781.45,781.45,779.0,780.3,222.0,1726647600.0,2024-09-18 13:50:00+05:30
780.3,781.2,780.3,780.4,147.0,1726647900.0,2024-09-18 13:55:00+05:30
780.4,782.0,780.25,780.25,448.0,1726648200.0,2024-09-18 14:00:00+05:30
779.85,781.4,779.85,781.05,115.0,1726648500.0,2024-09-18 14:05:00+05:30
781.05,781.4,778.75,779.9,380.0,1726648800.0,2024-09-18 14:10:00+05:30
779.9,779.9,776.45,776.45,1237.0,1726649100.0,2024-09-18 14:15:00+05:30
776.45,779.35,776.45,779.35,344.0,1726649400.0,2024-09-18 14:20:00+05:30
779.25,779.25,779.0,779.25,27.0,1726649700.0,2024-09-18 14:25:00+05:30
779.25,779.35,778.25,778.25,331.0,1726650000.0,2024-09-18 14:30:00+05:30
778.25,779.2,777.0,777.0,113.0,1726650300.0,2024-09-18 14:35:00+05:30
777.9,778.0,777.1,777.1,224.0,1726650600.0,2024-09-18 14:40:00+05:30
777.1,778.1,769.1,773.45,8293.0,1726650900.0,2024-09-18 14:45:00+05:30
773.45,775.95,772.05,775.95,1221.0,1726651200.0,2024-09-18 14:50:00+05:30
775.25,776.05,775.0,775.25,1311.0,1726651500.0,2024-09-18 14:55:00+05:30
776.1,776.3,772.0,772.0,2925.0,1726651800.0,2024-09-18 15:00:00+05:30
773.8,775.3,772.8,774.2,589.0,1726652100.0,2024-09-18 15:05:00+05:30
775.8,775.8,774.5,774.55,1411.0,1726652400.0,2024-09-18 15:10:00+05:30
774.0,774.0,772.0,772.0,15157.0,1726652700.0,2024-09-18 15:15:00+05:30
772.95,775.35,772.05,772.1,1459.0,1726653000.0,2024-09-18 15:20:00+05:30
774.35,778.0,773.05,777.5,1594.0,1726653300.0,2024-09-18 15:25:00+05:30
778.05,781.95,772.55,774.95,4505.0,1726717500.0,2024-09-19 09:15:00+05:30
776.0,778.45,776.0,777.8,473.0,1726717800.0,2024-09-19 09:20:00+05:30
777.75,777.85,776.25,777.8,317.0,1726718100.0,2024-09-19 09:25:00+05:30
777.8,778.0,776.7,776.7,440.0,1726718400.0,2024-09-19 09:30:00+05:30
776.7,778.5,776.0,776.0,949.0,1726718700.0,2024-09-19 09:35:00+05:30
775.0,775.35,773.6,774.5,876.0,1726719000.0,2024-09-19 09:40:00+05:30
775.65,775.65,773.1,774.5,706.0,1726719300.0,2024-09-19 09:45:00+05:30
772.9,772.9,769.0,769.55,1702.0,1726719600.0,2024-09-19 09:50:00+05:30
769.6,771.05,768.15,768.55,1019.0,1726719900.0,2024-09-19 09:55:00+05:30
769.25,774.2,769.25,771.0,1954.0,1726720200.0,2024-09-19 10:00:00+05:30
771.0,773.55,770.5,772.25,817.0,1726720500.0,2024-09-19 10:05:00+05:30
771.15,771.4,766.2,767.15,1335.0,1726720800.0,2024-09-19 10:10:00+05:30
767.15,768.45,766.3,767.0,481.0,1726721100.0,2024-09-19 10:15:00+05:30
766.2,768.7,764.0,764.85,2278.0,1726721400.0,2024-09-19 10:20:00+05:30
765.75,767.8,765.6,766.4,377.0,1726721700.0,2024-09-19 10:25:00+05:30
765.6,767.35,765.5,767.35,227.0,1726722000.0,2024-09-19 10:30:00+05:30
767.35,768.35,767.0,768.35,209.0,1726722300.0,2024-09-19 10:35:00+05:30
767.55,770.0,767.55,770.0,857.0,1726722600.0,2024-09-19 10:40:00+05:30
769.95,770.0,767.35,768.4,463.0,1726722900.0,2024-09-19 10:45:00+05:30
770.0,772.25,770.0,772.25,697.0,1726723200.0,2024-09-19 10:50:00+05:30
770.8,772.0,770.65,771.9,1571.0,1726723500.0,2024-09-19 10:55:00+05:30
772.1,772.1,769.0,769.0,764.0,1726723800.0,2024-09-19 11:00:00+05:30
769.0,769.0,768.0,768.55,525.0,1726724100.0,2024-09-19 11:05:00+05:30
767.05,767.35,766.2,767.35,649.0,1726724400.0,2024-09-19 11:10:00+05:30
766.3,767.85,763.1,763.5,1306.0,1726724700.0,2024-09-19 11:15:00+05:30
763.5,763.5,757.6,757.6,1696.0,1726725000.0,2024-09-19 11:20:00+05:30
757.25,759.55,755.65,759.55,989.0,1726725300.0,2024-09-19 11:25:00+05:30
759.7,761.3,758.0,759.55,2251.0,1726725600.0,2024-09-19 11:30:00+05:30
761.6,762.5,758.15,759.3,1446.0,1726725900.0,2024-09-19 11:35:00+05:30
758.0,759.0,756.05,756.05,1427.0,1726726200.0,2024-09-19 11:40:00+05:30
756.05,761.2,756.05,761.2,648.0,1726726500.0,2024-09-19 11:45:00+05:30
760.1,761.25,758.85,758.85,495.0,1726726800.0,2024-09-19 11:50:00+05:30
759.95,763.7,759.8,760.5,3111.0,1726727100.0,2024-09-19 11:55:00+05:30
760.6,761.1,759.95,760.9,819.0,1726727400.0,2024-09-19 12:00:00+05:30
761.7,763.4,761.0,763.4,239.0,1726727700.0,2024-09-19 12:05:00+05:30
764.2,764.9,763.55,764.9,382.0,1726728000.0,2024-09-19 12:10:00+05:30
763.85,767.35,763.7,766.0,463.0,1726728300.0,2024-09-19 12:15:00+05:30
766.6,766.6,763.75,763.95,1173.0,1726728600.0,2024-09-19 12:20:00+05:30
763.95,764.45,763.05,764.45,762.0,1726728900.0,2024-09-19 12:25:00+05:30
764.4,765.95,764.0,765.95,720.0,1726729200.0,2024-09-19 12:30:00+05:30
767.35,767.95,767.35,767.7,49.0,1726729500.0,2024-09-19 12:35:00+05:30
767.7,767.7,766.45,767.0,256.0,1726729800.0,2024-09-19 12:40:00+05:30
767.0,767.0,767.0,767.0,0.0,1726730100.0,2024-09-19 12:45:00+05:30
767.0,767.4,766.1,766.1,184.0,1726730400.0,2024-09-19 12:50:00+05:30
766.0,766.0,764.0,764.75,332.0,1726730700.0,2024-09-19 12:55:00+05:30
764.75,765.2,763.5,764.9,273.0,1726731000.0,2024-09-19 13:00:00+05:30
764.9,764.9,764.6,764.6,51.0,1726731300.0,2024-09-19 13:05:00+05:30
763.5,764.3,763.5,763.55,386.0,1726731600.0,2024-09-19 13:10:00+05:30
763.5,763.7,762.85,763.7,32.0,1726731900.0,2024-09-19 13:15:00+05:30
763.7,766.2,763.55,765.0,532.0,1726732200.0,2024-09-19 13:20:00+05:30
765.0,765.0,762.75,762.75,80.0,1726732500.0,2024-09-19 13:25:00+05:30
763.95,764.85,762.15,762.9,612.0,1726732800.0,2024-09-19 13:30:00+05:30
762.9,762.9,761.55,762.5,217.0,1726733100.0,2024-09-19 13:35:00+05:30
762.5,762.5,761.15,762.1,201.0,1726733400.0,2024-09-19 13:40:00+05:30
762.1,762.1,760.7,760.7,138.0,1726733700.0,2024-09-19 13:45:00+05:30
760.0,762.1,760.0,762.1,262.0,1726734000.0,2024-09-19 13:50:00+05:30
762.2,762.3,761.1,762.3,157.0,1726734300.0,2024-09-19 13:55:00+05:30
762.3,762.35,761.0,761.25,130.0,1726734600.0,2024-09-19 14:00:00+05:30
762.1,762.25,762.1,762.25,119.0,1726734900.0,2024-09-19 14:05:00+05:30
762.45,762.45,761.25,761.3,130.0,1726735200.0,2024-09-19 14:10:00+05:30
762.3,762.3,761.2,761.2,26.0,1726735500.0,2024-09-19 14:15:00+05:30
762.2,762.8,761.7,761.7,234.0,1726735800.0,2024-09-19 14:20:00+05:30
761.75,764.05,761.75,763.05,1485.0,1726736100.0,2024-09-19 14:25:00+05:30
764.35,764.35,763.3,764.35,36.0,1726736400.0,2024-09-19 14:30:00+05:30
764.35,764.35,763.3,764.2,75.0,1726736700.0,2024-09-19 14:35:00+05:30
764.2,764.2,762.35,762.8,195.0,1726737000.0,2024-09-19 14:40:00+05:30
763.5,763.8,763.0,763.05,235.0,1726737300.0,2024-09-19 14:45:00+05:30
763.05,766.4,761.05,766.25,4779.0,1726737600.0,2024-09-19 14:50:00+05:30
766.25,767.25,765.05,766.45,410.0,1726737900.0,2024-09-19 14:55:00+05:30
766.4,771.85,766.4,768.0,1676.0,1726738200.0,2024-09-19 15:00:00+05:30
767.0,769.65,767.0,768.3,344.0,1726738500.0,2024-09-19 15:05:00+05:30
767.8,767.8,766.1,767.55,1178.0,1726738800.0,2024-09-19 15:10:00+05:30
767.55,767.55,763.25,764.6,1040.0,1726739100.0,2024-09-19 15:15:00+05:30
765.55,766.7,763.55,764.95,1665.0,1726739400.0,2024-09-19 15:20:00+05:30
763.95,769.0,763.5,769.0,1550.0,1726739700.0,2024-09-19 15:25:00+05:30
769.0,769.0,769.0,769.0,0.0,1726740000.0,2024-09-19 15:30:00+05:30
774.3,774.9,768.0,770.35,1439.0,1726803960.0,2024-09-20 09:16:00+05:30
768.15,768.15,765.0,766.0,598.0,1726804200.0,2024-09-20 09:20:00+05:30
765.4,767.0,762.35,764.85,4192.0,1726804500.0,2024-09-20 09:25:00+05:30
764.85,764.85,761.5,762.85,1497.0,1726804800.0,2024-09-20 09:30:00+05:30
763.55,765.0,763.5,763.75,366.0,1726805100.0,2024-09-20 09:35:00+05:30
765.0,766.0,763.5,765.0,1620.0,1726805400.0,2024-09-20 09:40:00+05:30
766.45,766.45,765.6,766.1,699.0,1726805700.0,2024-09-20 09:45:00+05:30
