open,high,low,close,volume,timestamp,datetime
263.0,263.0,263.0,263.0,46.0,1700638500.0,2023-11-22 13:05:00+05:30
263.0,263.0,263.0,263.0,0.0,1700638800.0,2023-11-22 13:10:00+05:30
263.0,263.1,262.95,263.1,11.0,1700639100.0,2023-11-22 13:15:00+05:30
262.1,263.0,262.1,263.0,12.0,1700639400.0,2023-11-22 13:20:00+05:30
263.0,263.45,262.25,263.45,92.0,1700639700.0,2023-11-22 13:25:00+05:30
263.4,263.4,263.3,263.3,54.0,1700640000.0,2023-11-22 13:30:00+05:30
263.0,263.1,262.9,263.05,80.0,1700640300.0,2023-11-22 13:35:00+05:30
263.05,263.05,262.95,262.95,319.0,1700640600.0,2023-11-22 13:40:00+05:30
262.95,263.0,262.95,263.0,1.0,1700640900.0,2023-11-22 13:45:00+05:30
263.0,263.45,262.55,262.55,16.0,1700641200.0,2023-11-22 13:50:00+05:30
262.55,262.55,262.55,262.55,0.0,1700641500.0,2023-11-22 13:55:00+05:30
262.55,263.3,262.5,263.3,145.0,1700641800.0,2023-11-22 14:00:00+05:30
263.3,263.3,263.3,263.3,6.0,1700642100.0,2023-11-22 14:05:00+05:30
263.5,263.5,263.4,263.4,224.0,1700642400.0,2023-11-22 14:10:00+05:30
263.4,263.4,262.8,263.4,131.0,1700642700.0,2023-11-22 14:15:00+05:30
263.4,263.5,263.0,263.5,47.0,1700643000.0,2023-11-22 14:20:00+05:30
263.5,263.5,263.5,263.5,137.0,1700643300.0,2023-11-22 14:25:00+05:30
263.5,263.5,263.0,263.0,14.0,1700643600.0,2023-11-22 14:30:00+05:30
263.0,263.5,262.5,262.5,320.0,1700643900.0,2023-11-22 14:35:00+05:30
262.5,262.5,262.5,262.5,0.0,1700644200.0,2023-11-22 14:40:00+05:30
262.5,263.2,262.5,263.15,4.0,1700644500.0,2023-11-22 14:45:00+05:30
263.15,263.2,263.0,263.0,206.0,1700644800.0,2023-11-22 14:50:00+05:30
263.0,263.4,263.0,263.1,25.0,1700645100.0,2023-11-22 14:55:00+05:30
263.1,263.1,262.4,262.4,502.0,1700645400.0,2023-11-22 15:00:00+05:30
262.4,263.5,262.4,263.0,540.0,1700645700.0,2023-11-22 15:05:00+05:30
263.0,263.0,262.0,262.85,148.0,1700646000.0,2023-11-22 15:10:00+05:30
263.5,265.05,263.05,265.05,8460.0,1700646300.0,2023-11-22 15:15:00+05:30
265.35,265.35,262.05,263.9,641.0,1700646600.0,2023-11-22 15:20:00+05:30
263.9,263.95,262.0,262.0,284.0,1700646900.0,2023-11-22 15:25:00+05:30
263.0,263.25,260.15,260.15,965.0,1700711100.0,2023-11-23 09:15:00+05:30
261.15,262.5,261.15,262.25,405.0,1700711400.0,2023-11-23 09:20:00+05:30
262.25,262.25,261.4,261.8,92.0,1700711700.0,2023-11-23 09:25:00+05:30
261.8,262.9,261.8,262.9,312.0,1700712000.0,2023-11-23 09:30:00+05:30
262.9,264.0,262.9,264.0,55.0,1700712300.0,2023-11-23 09:35:00+05:30
264.0,264.45,263.9,264.05,35.0,1700712600.0,2023-11-23 09:40:00+05:30
264.05,264.05,261.05,261.05,544.0,1700712900.0,2023-11-23 09:45:00+05:30
261.05,262.05,259.9,261.2,1467.0,1700713200.0,2023-11-23 09:50:00+05:30
261.3,261.8,260.0,261.8,516.0,1700713500.0,2023-11-23 09:55:00+05:30
261.8,261.8,260.0,261.2,673.0,1700713800.0,2023-11-23 10:00:00+05:30
261.2,261.6,260.85,260.85,113.0,1700714100.0,2023-11-23 10:05:00+05:30
260.85,261.75,260.85,261.0,76.0,1700714400.0,2023-11-23 10:10:00+05:30
261.0,262.9,260.5,262.9,793.0,1700714700.0,2023-11-23 10:15:00+05:30
261.0,261.7,260.3,260.3,127.0,1700715000.0,2023-11-23 10:20:00+05:30
260.3,261.15,260.3,260.8,10.0,1700715300.0,2023-11-23 10:25:00+05:30
260.8,261.0,260.05,260.8,52.0,1700715600.0,2023-11-23 10:30:00+05:30
260.8,261.2,260.55,261.2,11.0,1700715900.0,2023-11-23 10:35:00+05:30
261.2,261.2,260.55,261.1,45.0,1700716200.0,2023-11-23 10:40:00+05:30
261.1,261.1,260.65,261.1,7.0,1700716500.0,2023-11-23 10:45:00+05:30
261.1,261.1,261.1,261.1,0.0,1700716800.0,2023-11-23 10:50:00+05:30
261.1,261.1,260.0,260.0,442.0,1700717100.0,2023-11-23 10:55:00+05:30
260.0,260.65,260.0,260.65,75.0,1700717400.0,2023-11-23 11:00:00+05:30
260.65,260.65,260.6,260.6,1.0,1700717700.0,2023-11-23 11:05:00+05:30
260.6,260.6,260.1,260.1,120.0,1700718000.0,2023-11-23 11:10:00+05:30
260.1,260.1,260.1,260.1,0.0,1700718300.0,2023-11-23 11:15:00+05:30
260.1,260.45,260.1,260.15,30.0,1700718600.0,2023-11-23 11:20:00+05:30
260.15,260.45,260.15,260.45,25.0,1700718900.0,2023-11-23 11:25:00+05:30
260.45,260.45,260.45,260.45,16.0,1700719200.0,2023-11-23 11:30:00+05:30
260.45,260.45,260.45,260.45,3.0,1700719500.0,2023-11-23 11:35:00+05:30
260.45,260.45,260.15,260.15,12.0,1700719800.0,2023-11-23 11:40:00+05:30
260.15,260.45,260.15,260.45,4.0,1700720100.0,2023-11-23 11:45:00+05:30
260.45,260.45,260.45,260.45,47.0,1700720400.0,2023-11-23 11:50:00+05:30
260.45,260.6,260.1,260.1,575.0,1700720700.0,2023-11-23 11:55:00+05:30
260.1,260.5,260.1,260.5,77.0,1700721000.0,2023-11-23 12:00:00+05:30
260.5,260.5,260.45,260.45,53.0,1700721300.0,2023-11-23 12:05:00+05:30
260.45,260.45,260.1,260.1,4.0,1700721600.0,2023-11-23 12:10:00+05:30
260.1,260.45,260.1,260.4,13.0,1700721900.0,2023-11-23 12:15:00+05:30
260.4,260.4,260.2,260.2,41.0,1700722200.0,2023-11-23 12:20:00+05:30
260.2,260.55,260.2,260.55,126.0,1700722500.0,2023-11-23 12:25:00+05:30
260.55,260.55,260.5,260.5,2.0,1700722800.0,2023-11-23 12:30:00+05:30
260.5,260.55,260.5,260.5,13.0,1700723100.0,2023-11-23 12:35:00+05:30
260.5,260.5,259.9,259.9,1190.0,1700723400.0,2023-11-23 12:40:00+05:30
259.9,259.9,259.15,259.15,61.0,1700723700.0,2023-11-23 12:45:00+05:30
259.15,259.15,259.15,259.15,0.0,1700724000.0,2023-11-23 12:50:00+05:30
259.15,259.7,259.15,259.7,59.0,1700724300.0,2023-11-23 12:55:00+05:30
259.7,259.7,259.7,259.7,0.0,1700724600.0,2023-11-23 13:00:00+05:30
259.7,259.7,259.6,259.6,102.0,1700724900.0,2023-11-23 13:05:00+05:30
259.6,259.6,259.6,259.6,105.0,1700725200.0,2023-11-23 13:10:00+05:30
259.6,259.7,259.1,259.7,123.0,1700725500.0,2023-11-23 13:15:00+05:30
259.7,259.7,259.7,259.7,0.0,1700725800.0,2023-11-23 13:20:00+05:30
259.7,259.7,259.2,259.2,35.0,1700726100.0,2023-11-23 13:25:00+05:30
259.2,259.6,259.05,259.05,81.0,1700726400.0,2023-11-23 13:30:00+05:30
259.05,259.05,258.9,258.9,64.0,1700726700.0,2023-11-23 13:35:00+05:30
258.9,258.9,258.9,258.9,10.0,1700727000.0,2023-11-23 13:40:00+05:30
258.9,259.2,258.5,259.2,22.0,1700727300.0,2023-11-23 13:45:00+05:30
259.0,259.25,258.5,258.85,291.0,1700727600.0,2023-11-23 13:50:00+05:30
258.85,259.0,258.85,258.85,16.0,1700727900.0,2023-11-23 13:55:00+05:30
258.85,258.9,258.85,258.9,1.0,1700728200.0,2023-11-23 14:00:00+05:30
258.85,259.6,258.85,259.6,221.0,1700728500.0,2023-11-23 14:05:00+05:30
259.6,259.6,258.85,258.9,82.0,1700728800.0,2023-11-23 14:10:00+05:30
259.35,259.35,259.35,259.35,51.0,1700729100.0,2023-11-23 14:15:00+05:30
259.35,259.5,258.8,258.8,175.0,1700729400.0,2023-11-23 14:20:00+05:30
258.8,258.9,258.8,258.9,104.0,1700729700.0,2023-11-23 14:25:00+05:30
258.9,258.95,258.9,258.95,157.0,1700730000.0,2023-11-23 14:30:00+05:30
258.9,259.25,258.9,259.25,56.0,1700730300.0,2023-11-23 14:35:00+05:30
259.25,259.3,258.9,258.9,152.0,1700730600.0,2023-11-23 14:40:00+05:30
258.9,258.9,258.4,258.4,141.0,1700730900.0,2023-11-23 14:45:00+05:30
258.4,258.4,258.1,258.25,23.0,1700731200.0,2023-11-23 14:50:00+05:30
258.25,258.85,258.25,258.4,29.0,1700731500.0,2023-11-23 14:55:00+05:30
258.55,258.55,258.55,258.55,2.0,1700731800.0,2023-11-23 15:00:00+05:30
258.55,258.95,258.1,258.1,186.0,1700732100.0,2023-11-23 15:05:00+05:30
258.1,258.7,258.1,258.1,29.0,1700732400.0,2023-11-23 15:10:00+05:30
258.1,259.1,258.1,259.1,161.0,1700732700.0,2023-11-23 15:15:00+05:30
259.1,259.1,258.3,258.45,574.0,1700733000.0,2023-11-23 15:20:00+05:30
258.45,259.6,258.45,259.6,187.0,1700733300.0,2023-11-23 15:25:00+05:30
258.5,259.95,258.05,259.95,266.0,1700797500.0,2023-11-24 09:15:00+05:30
259.95,259.95,259.05,259.6,113.0,1700797800.0,2023-11-24 09:20:00+05:30
259.6,260.55,259.5,259.55,166.0,1700798100.0,2023-11-24 09:25:00+05:30
259.55,260.0,259.05,259.55,155.0,1700798400.0,2023-11-24 09:30:00+05:30
259.55,260.1,258.65,260.1,92.0,1700798700.0,2023-11-24 09:35:00+05:30
260.1,261.15,260.1,260.8,247.0,1700799000.0,2023-11-24 09:40:00+05:30
260.8,261.8,260.4,261.8,233.0,1700799300.0,2023-11-24 09:45:00+05:30
262.6,262.95,261.55,261.6,630.0,1700799600.0,2023-11-24 09:50:00+05:30
261.6,263.6,261.6,263.6,469.0,1700799900.0,2023-11-24 09:55:00+05:30
263.6,263.65,262.7,262.7,236.0,1700800200.0,2023-11-24 10:00:00+05:30
262.7,263.05,258.9,260.0,1683.0,1700800500.0,2023-11-24 10:05:00+05:30
260.0,260.65,260.0,260.5,15.0,1700800800.0,2023-11-24 10:10:00+05:30
260.5,260.5,260.0,260.05,54.0,1700801100.0,2023-11-24 10:15:00+05:30
260.05,260.05,259.2,259.85,168.0,1700801400.0,2023-11-24 10:20:00+05:30
259.85,259.85,259.3,259.3,7.0,1700801700.0,2023-11-24 10:25:00+05:30
259.3,260.55,258.95,260.55,115.0,1700802000.0,2023-11-24 10:30:00+05:30
260.55,260.6,260.3,260.3,21.0,1700802300.0,2023-11-24 10:35:00+05:30
260.3,261.7,260.3,261.15,106.0,1700802600.0,2023-11-24 10:40:00+05:30
260.85,261.15,260.8,261.15,30.0,1700802900.0,2023-11-24 10:45:00+05:30
261.15,262.65,261.1,262.65,445.0,1700803200.0,2023-11-24 10:50:00+05:30
262.65,263.45,261.1,261.1,621.0,1700803500.0,2023-11-24 10:55:00+05:30
261.1,261.1,261.1,261.1,0.0,1700803800.0,2023-11-24 11:00:00+05:30
261.35,261.8,261.3,261.3,210.0,1700804100.0,2023-11-24 11:05:00+05:30
261.3,261.3,261.3,261.3,0.0,1700804400.0,2023-11-24 11:10:00+05:30
261.3,261.4,260.6,260.6,71.0,1700804700.0,2023-11-24 11:15:00+05:30
260.6,260.65,260.6,260.65,10.0,1700805000.0,2023-11-24 11:20:00+05:30
260.65,261.4,260.5,260.6,73.0,1700805300.0,2023-11-24 11:25:00+05:30
260.6,261.7,260.6,261.35,77.0,1700805600.0,2023-11-24 11:30:00+05:30
261.35,261.35,261.25,261.25,5.0,1700805900.0,2023-11-24 11:35:00+05:30
261.3,261.5,261.25,261.5,16.0,1700806200.0,2023-11-24 11:40:00+05:30
261.5,261.5,261.2,261.2,10.0,1700806500.0,2023-11-24 11:45:00+05:30
261.2,261.75,261.2,261.3,17.0,1700806800.0,2023-11-24 11:50:00+05:30
261.3,261.8,261.3,261.8,25.0,1700807100.0,2023-11-24 11:55:00+05:30
261.8,262.7,261.55,261.55,349.0,1700807400.0,2023-11-24 12:00:00+05:30
261.55,261.65,261.55,261.65,9.0,1700807700.0,2023-11-24 12:05:00+05:30
261.65,262.15,261.3,261.3,50.0,1700808000.0,2023-11-24 12:10:00+05:30
261.3,261.4,261.3,261.4,10.0,1700808300.0,2023-11-24 12:15:00+05:30
261.4,262.95,261.35,261.8,292.0,1700808600.0,2023-11-24 12:20:00+05:30
261.8,262.7,261.8,262.4,60.0,1700808900.0,2023-11-24 12:25:00+05:30
262.4,262.95,262.1,262.8,34.0,1700809200.0,2023-11-24 12:30:00+05:30
262.15,262.15,262.15,262.15,10.0,1700809500.0,2023-11-24 12:35:00+05:30
262.15,262.95,262.15,262.95,35.0,1700809800.0,2023-11-24 12:40:00+05:30
262.95,263.0,262.05,262.05,218.0,1700810100.0,2023-11-24 12:45:00+05:30
262.05,262.05,262.05,262.05,0.0,1700810400.0,2023-11-24 12:50:00+05:30
263.0,263.0,262.95,262.95,104.0,1700810700.0,2023-11-24 12:55:00+05:30
262.95,262.95,262.95,262.95,1.0,1700811000.0,2023-11-24 13:00:00+05:30
262.95,263.0,262.95,263.0,140.0,1700811300.0,2023-11-24 13:05:00+05:30
263.0,263.0,263.0,263.0,0.0,1700811600.0,2023-11-24 13:10:00+05:30
263.0,263.0,263.0,263.0,0.0,1700811900.0,2023-11-24 13:15:00+05:30
263.0,263.0,263.0,263.0,1.0,1700812200.0,2023-11-24 13:20:00+05:30
263.0,263.0,263.0,263.0,121.0,1700812500.0,2023-11-24 13:25:00+05:30
263.0,264.0,263.0,264.0,3129.0,1700812800.0,2023-11-24 13:30:00+05:30
264.0,266.2,264.0,264.95,800.0,1700813100.0,2023-11-24 13:35:00+05:30
264.95,264.95,264.95,264.95,174.0,1700813400.0,2023-11-24 13:40:00+05:30
264.95,264.95,264.95,264.95,0.0,1700813700.0,2023-11-24 13:45:00+05:30
264.95,265.5,264.95,265.45,11.0,1700814000.0,2023-11-24 13:50:00+05:30
265.45,266.0,265.45,266.0,119.0,1700814300.0,2023-11-24 13:55:00+05:30
266.0,266.0,265.2,266.0,86.0,1700814600.0,2023-11-24 14:00:00+05:30
266.0,266.0,263.8,265.45,623.0,1700814900.0,2023-11-24 14:05:00+05:30
265.45,265.85,265.45,265.85,25.0,1700815200.0,2023-11-24 14:10:00+05:30
265.85,265.85,263.05,263.05,533.0,1700815500.0,2023-11-24 14:15:00+05:30
263.05,264.7,263.05,264.7,34.0,1700815800.0,2023-11-24 14:20:00+05:30
264.7,264.7,264.7,264.7,20.0,1700816100.0,2023-11-24 14:25:00+05:30
264.7,265.8,264.7,265.8,75.0,1700816400.0,2023-11-24 14:30:00+05:30
265.8,265.8,265.7,265.7,32.0,1700816700.0,2023-11-24 14:35:00+05:30
265.7,265.7,265.55,265.7,200.0,1700817000.0,2023-11-24 14:40:00+05:30
265.7,265.7,263.85,263.85,235.0,1700817300.0,2023-11-24 14:45:00+05:30
263.85,263.85,263.85,263.85,0.0,1700817600.0,2023-11-24 14:50:00+05:30
263.85,263.85,263.85,263.85,0.0,1700817900.0,2023-11-24 14:55:00+05:30
263.85,264.0,263.7,263.7,89.0,1700818200.0,2023-11-24 15:00:00+05:30
263.7,264.7,263.7,264.7,53.0,1700818500.0,2023-11-24 15:05:00+05:30
264.7,264.7,263.5,263.55,54.0,1700818800.0,2023-11-24 15:10:00+05:30
263.55,263.75,263.25,263.75,116.0,1700819100.0,2023-11-24 15:15:00+05:30
263.75,263.8,263.0,263.65,446.0,1700819400.0,2023-11-24 15:20:00+05:30
263.65,264.7,260.0,264.45,1065.0,1700819700.0,2023-11-24 15:25:00+05:30
264.95,264.95,263.1,263.8,73.0,1701143100.0,2023-11-28 09:15:00+05:30
263.8,264.95,263.5,264.7,125.0,1701143400.0,2023-11-28 09:20:00+05:30
264.7,264.7,260.15,263.2,2195.0,1701143700.0,2023-11-28 09:25:00+05:30
263.2,263.7,261.85,261.85,148.0,1701144000.0,2023-11-28 09:30:00+05:30
261.85,262.05,261.3,261.85,157.0,1701144300.0,2023-11-28 09:35:00+05:30
261.85,262.1,261.3,261.3,101.0,1701144600.0,2023-11-28 09:40:00+05:30
261.3,261.95,261.05,261.05,17.0,1701144900.0,2023-11-28 09:45:00+05:30
261.05,261.95,261.05,261.95,2.0,1701145200.0,2023-11-28 09:50:00+05:30
261.0,261.75,260.05,260.3,201.0,1701145500.0,2023-11-28 09:55:00+05:30
260.3,260.85,259.5,260.05,362.0,1701145800.0,2023-11-28 10:00:00+05:30
260.45,260.6,260.1,260.45,80.0,1701146100.0,2023-11-28 10:05:00+05:30
260.45,260.65,259.95,260.0,39.0,1701146400.0,2023-11-28 10:10:00+05:30
260.0,260.35,259.35,259.6,79.0,1701146700.0,2023-11-28 10:15:00+05:30
259.2,259.2,259.2,259.2,43.0,1701147000.0,2023-11-28 10:20:00+05:30
259.2,259.95,259.2,259.2,52.0,1701147300.0,2023-11-28 10:25:00+05:30
259.2,259.75,258.2,259.55,180.0,1701147600.0,2023-11-28 10:30:00+05:30
259.55,259.55,258.0,259.05,225.0,1701147900.0,2023-11-28 10:35:00+05:30
259.05,260.0,259.05,259.85,45.0,1701148200.0,2023-11-28 10:40:00+05:30
259.85,260.0,259.05,259.05,71.0,1701148500.0,2023-11-28 10:45:00+05:30
259.05,259.8,259.05,259.8,6.0,1701148800.0,2023-11-28 10:50:00+05:30
259.8,259.85,259.2,259.2,34.0,1701149100.0,2023-11-28 10:55:00+05:30
259.2,260.0,259.2,259.9,14.0,1701149400.0,2023-11-28 11:00:00+05:30
259.9,259.9,259.9,259.9,11.0,1701149700.0,2023-11-28 11:05:00+05:30
259.9,260.0,259.9,259.9,22.0,1701150000.0,2023-11-28 11:10:00+05:30
259.9,260.0,259.9,260.0,23.0,1701150300.0,2023-11-28 11:15:00+05:30
260.0,260.5,260.0,260.25,310.0,1701150600.0,2023-11-28 11:20:00+05:30
260.25,260.25,259.6,259.6,22.0,1701150900.0,2023-11-28 11:25:00+05:30
259.6,260.25,259.6,260.2,120.0,1701151200.0,2023-11-28 11:30:00+05:30
260.2,260.5,260.2,260.5,41.0,1701151500.0,2023-11-28 11:35:00+05:30
260.5,260.5,260.45,260.5,413.0,1701151800.0,2023-11-28 11:40:00+05:30
260.5,260.7,259.65,260.5,67.0,1701152100.0,2023-11-28 11:45:00+05:30
260.5,261.3,260.5,261.0,35.0,1701152400.0,2023-11-28 11:50:00+05:30
261.0,261.35,260.6,260.65,234.0,1701152700.0,2023-11-28 11:55:00+05:30
260.65,262.1,260.6,262.1,159.0,1701153000.0,2023-11-28 12:00:00+05:30
262.1,262.1,261.2,261.2,1.0,1701153300.0,2023-11-28 12:05:00+05:30
261.2,261.7,260.5,260.5,349.0,1701153600.0,2023-11-28 12:10:00+05:30
260.5,260.5,259.8,260.35,81.0,1701153900.0,2023-11-28 12:15:00+05:30
260.35,260.45,260.35,260.45,16.0,1701154200.0,2023-11-28 12:20:00+05:30
260.45,260.45,260.35,260.35,10.0,1701154500.0,2023-11-28 12:25:00+05:30
260.35,260.5,259.6,260.5,70.0,1701154800.0,2023-11-28 12:30:00+05:30
260.5,260.65,260.5,260.65,65.0,1701155100.0,2023-11-28 12:35:00+05:30
260.65,260.65,260.65,260.65,1.0,1701155400.0,2023-11-28 12:40:00+05:30
260.65,260.65,260.35,260.35,3.0,1701155700.0,2023-11-28 12:45:00+05:30
260.35,260.95,260.35,260.45,209.0,1701156000.0,2023-11-28 12:50:00+05:30
260.45,260.9,260.45,260.9,5.0,1701156300.0,2023-11-28 12:55:00+05:30
260.9,260.9,260.9,260.9,0.0,1701156600.0,2023-11-28 13:00:00+05:30
260.9,260.9,260.45,260.45,42.0,1701156900.0,2023-11-28 13:05:00+05:30
260.45,260.8,260.25,260.25,91.0,1701157200.0,2023-11-28 13:10:00+05:30
260.25,260.5,260.25,260.5,5.0,1701157500.0,2023-11-28 13:15:00+05:30
260.5,260.5,260.5,260.5,0.0,1701157800.0,2023-11-28 13:20:00+05:30
260.5,260.5,259.6,259.6,101.0,1701158100.0,2023-11-28 13:25:00+05:30
259.6,260.55,259.6,260.55,1.0,1701158400.0,2023-11-28 13:30:00+05:30
260.55,260.55,260.55,260.55,0.0,1701158700.0,2023-11-28 13:35:00+05:30
260.55,260.55,260.55,260.55,0.0,1701159000.0,2023-11-28 13:40:00+05:30
260.55,260.55,260.05,260.5,2.0,1701159300.0,2023-11-28 13:45:00+05:30
260.5,260.5,260.0,260.45,115.0,1701159600.0,2023-11-28 13:50:00+05:30
260.45,260.45,260.45,260.45,0.0,1701159900.0,2023-11-28 13:55:00+05:30
260.45,260.75,260.45,260.75,41.0,1701160200.0,2023-11-28 14:00:00+05:30
260.75,260.75,260.75,260.75,0.0,1701160500.0,2023-11-28 14:05:00+05:30
260.75,260.75,260.55,260.55,1.0,1701160800.0,2023-11-28 14:10:00+05:30
260.55,260.6,260.55,260.6,4.0,1701161100.0,2023-11-28 14:15:00+05:30
260.6,260.7,260.45,260.7,5.0,1701161400.0,2023-11-28 14:20:00+05:30
260.7,260.9,259.6,259.6,543.0,1701161700.0,2023-11-28 14:25:00+05:30
259.6,260.35,259.6,260.35,14.0,1701162000.0,2023-11-28 14:30:00+05:30
260.35,260.35,260.0,260.0,40.0,1701162300.0,2023-11-28 14:35:00+05:30
260.0,260.0,259.85,259.85,19.0,1701162600.0,2023-11-28 14:40:00+05:30
259.85,260.9,259.85,260.9,311.0,1701162900.0,2023-11-28 14:45:00+05:30
260.9,260.9,260.0,260.0,16.0,1701163200.0,2023-11-28 14:50:00+05:30
260.0,260.45,259.6,260.2,93.0,1701163500.0,2023-11-28 14:55:00+05:30
260.2,260.5,260.0,260.15,86.0,1701163800.0,2023-11-28 15:00:00+05:30
260.15,260.35,260.0,260.35,4.0,1701164100.0,2023-11-28 15:05:00+05:30
260.5,260.5,259.95,260.15,9.0,1701164400.0,2023-11-28 15:10:00+05:30
260.15,260.45,260.05,260.45,602.0,1701164700.0,2023-11-28 15:15:00+05:30
260.45,262.0,260.0,260.0,890.0,1701165000.0,2023-11-28 15:20:00+05:30
260.0,262.05,259.15,261.95,223.0,1701165300.0,2023-11-28 15:25:00+05:30
262.1,262.1,261.15,261.2,91.0,1701229500.0,2023-11-29 09:15:00+05:30
261.2,261.8,260.55,261.45,133.0,1701229800.0,2023-11-29 09:20:00+05:30
261.45,261.45,261.15,261.15,3.0,1701230100.0,2023-11-29 09:25:00+05:30
261.15,261.15,260.5,260.6,47.0,1701230400.0,2023-11-29 09:30:00+05:30
260.6,261.5,260.6,261.5,6.0,1701230700.0,2023-11-29 09:35:00+05:30
261.5,261.5,260.75,260.75,29.0,1701231000.0,2023-11-29 09:40:00+05:30
260.75,260.85,260.75,260.85,1.0,1701231300.0,2023-11-29 09:45:00+05:30
260.85,261.5,260.85,261.5,5.0,1701231600.0,2023-11-29 09:50:00+05:30
261.5,261.65,261.05,261.65,67.0,1701231900.0,2023-11-29 09:55:00+05:30
261.65,261.9,261.55,261.55,47.0,1701232200.0,2023-11-29 10:00:00+05:30
261.55,261.85,261.55,261.7,13.0,1701232500.0,2023-11-29 10:05:00+05:30
261.7,261.7,261.05,261.05,40.0,1701232800.0,2023-11-29 10:10:00+05:30
261.65,261.65,261.0,261.0,31.0,1701233100.0,2023-11-29 10:15:00+05:30
261.0,261.35,261.0,261.35,2.0,1701233400.0,2023-11-29 10:20:00+05:30
261.35,261.35,261.35,261.35,0.0,1701233700.0,2023-11-29 10:25:00+05:30
261.35,262.2,261.35,262.2,505.0,1701234000.0,2023-11-29 10:30:00+05:30
262.05,262.05,259.65,260.2,2392.0,1701234300.0,2023-11-29 10:35:00+05:30
260.2,260.6,260.2,260.4,178.0,1701234600.0,2023-11-29 10:40:00+05:30
260.4,260.4,259.05,259.8,389.0,1701234900.0,2023-11-29 10:45:00+05:30
259.8,259.8,259.75,259.75,36.0,1701235200.0,2023-11-29 10:50:00+05:30
259.75,260.3,259.75,260.3,46.0,1701235500.0,2023-11-29 10:55:00+05:30
260.3,260.3,259.8,260.3,5.0,1701235800.0,2023-11-29 11:00:00+05:30
260.3,260.3,260.15,260.25,77.0,1701236100.0,2023-11-29 11:05:00+05:30
260.25,260.25,260.0,260.1,6.0,1701236400.0,2023-11-29 11:10:00+05:30
260.1,260.1,259.75,260.1,101.0,1701236700.0,2023-11-29 11:15:00+05:30
260.1,260.1,260.1,260.1,0.0,1701237000.0,2023-11-29 11:20:00+05:30
261.0,261.0,260.95,260.95,352.0,1701237300.0,2023-11-29 11:25:00+05:30
260.95,261.0,260.35,260.45,90.0,1701237600.0,2023-11-29 11:30:00+05:30
260.45,260.45,260.45,260.45,0.0,1701237900.0,2023-11-29 11:35:00+05:30
260.45,260.45,260.45,260.45,0.0,1701238200.0,2023-11-29 11:40:00+05:30
260.45,260.9,260.45,260.9,8.0,1701238500.0,2023-11-29 11:45:00+05:30
260.9,261.0,260.9,261.0,59.0,1701238800.0,2023-11-29 11:50:00+05:30
261.0,261.05,261.0,261.05,7.0,1701239100.0,2023-11-29 11:55:00+05:30
261.05,261.05,260.6,261.05,50.0,1701239400.0,2023-11-29 12:00:00+05:30
261.05,261.05,260.35,260.35,11.0,1701239700.0,2023-11-29 12:05:00+05:30
260.5,260.95,260.5,260.95,5.0,1701240000.0,2023-11-29 12:10:00+05:30
261.0,261.0,261.0,261.0,19.0,1701240300.0,2023-11-29 12:15:00+05:30
260.6,261.3,260.6,260.7,173.0,1701240600.0,2023-11-29 12:20:00+05:30
260.7,260.95,260.15,260.95,68.0,1701240900.0,2023-11-29 12:25:00+05:30
260.95,261.1,260.95,261.1,10.0,1701241200.0,2023-11-29 12:30:00+05:30
261.1,261.1,260.65,260.95,40.0,1701241500.0,2023-11-29 12:35:00+05:30
260.95,260.95,260.95,260.95,0.0,1701241800.0,2023-11-29 12:40:00+05:30
260.95,260.95,260.95,260.95,0.0,1701242100.0,2023-11-29 12:45:00+05:30
260.95,260.95,260.8,260.8,1.0,1701242400.0,2023-11-29 12:50:00+05:30
260.8,260.8,260.8,260.8,1.0,1701242700.0,2023-11-29 12:55:00+05:30
260.8,260.8,260.7,260.7,2.0,1701243000.0,2023-11-29 13:00:00+05:30
260.7,260.7,260.7,260.7,0.0,1701243300.0,2023-11-29 13:05:00+05:30
260.7,260.7,260.7,260.7,0.0,1701243600.0,2023-11-29 13:10:00+05:30
260.7,260.8,260.0,260.0,167.0,1701243900.0,2023-11-29 13:15:00+05:30
260.0,260.0,260.0,260.0,0.0,1701244200.0,2023-11-29 13:20:00+05:30
260.0,260.0,257.35,257.95,779.0,1701244500.0,2023-11-29 13:25:00+05:30
257.95,259.0,257.95,259.0,112.0,1701244800.0,2023-11-29 13:30:00+05:30
259.0,259.0,259.0,259.0,0.0,1701245100.0,2023-11-29 13:35:00+05:30
258.7,258.7,257.0,258.2,289.0,1701245400.0,2023-11-29 13:40:00+05:30
258.2,258.25,255.25,258.25,409.0,1701245700.0,2023-11-29 13:45:00+05:30
258.25,258.3,257.95,257.95,167.0,1701246000.0,2023-11-29 13:50:00+05:30
257.95,257.95,257.7,257.7,9.0,1701246300.0,2023-11-29 13:55:00+05:30
257.7,257.7,257.7,257.7,0.0,1701246600.0,2023-11-29 14:00:00+05:30
257.7,257.7,257.15,257.65,72.0,1701246900.0,2023-11-29 14:05:00+05:30
257.65,258.45,257.65,257.95,41.0,1701247200.0,2023-11-29 14:10:00+05:30
257.95,258.15,257.4,257.4,25.0,1701247500.0,2023-11-29 14:15:00+05:30
257.4,257.45,256.0,257.25,394.0,1701247800.0,2023-11-29 14:20:00+05:30
257.25,257.45,256.75,256.75,13.0,1701248100.0,2023-11-29 14:25:00+05:30
