open,high,low,close,volume,timestamp,datetime
40.0,40.0,40.0,40.0,0.0,1692775200.0,2023-08-23 12:50:00+05:30
40.0,40.0,40.0,40.0,0.0,1692775500.0,2023-08-23 12:55:00+05:30
40.0,40.0,40.0,40.0,0.0,1692775800.0,2023-08-23 13:00:00+05:30
40.0,40.0,40.0,40.0,0.0,1692776100.0,2023-08-23 13:05:00+05:30
40.0,40.95,40.0,40.95,8500.0,1692776400.0,2023-08-23 13:10:00+05:30
40.95,40.95,40.95,40.95,0.0,1692776700.0,2023-08-23 13:15:00+05:30
40.95,40.95,40.95,40.95,0.0,1692777000.0,2023-08-23 13:20:00+05:30
40.95,40.95,40.95,40.95,0.0,1692777300.0,2023-08-23 13:25:00+05:30
40.95,40.95,40.95,40.95,0.0,1692777600.0,2023-08-23 13:30:00+05:30
40.95,40.95,40.95,40.95,0.0,1692777900.0,2023-08-23 13:35:00+05:30
40.95,40.95,40.95,40.95,0.0,1692778200.0,2023-08-23 13:40:00+05:30
40.95,40.95,40.95,40.95,0.0,1692778500.0,2023-08-23 13:45:00+05:30
40.95,40.95,40.95,40.95,0.0,1692778800.0,2023-08-23 13:50:00+05:30
40.95,40.95,40.95,40.95,0.0,1692779100.0,2023-08-23 13:55:00+05:30
40.95,40.95,40.95,40.95,0.0,1692779400.0,2023-08-23 14:00:00+05:30
40.95,40.95,40.95,40.95,0.0,1692779700.0,2023-08-23 14:05:00+05:30
40.95,40.95,40.95,40.95,0.0,1692780000.0,2023-08-23 14:10:00+05:30
40.95,40.95,40.95,40.95,0.0,1692780300.0,2023-08-23 14:15:00+05:30
40.95,40.95,40.95,40.95,0.0,1692780600.0,2023-08-23 14:20:00+05:30
40.95,40.95,40.95,40.95,0.0,1692780900.0,2023-08-23 14:25:00+05:30
40.0,40.0,40.0,40.0,16911.0,1692781200.0,2023-08-23 14:30:00+05:30
40.0,40.0,40.0,40.0,0.0,1692781500.0,2023-08-23 14:35:00+05:30
40.0,40.0,40.0,40.0,0.0,1692781800.0,2023-08-23 14:40:00+05:30
40.0,40.0,40.0,40.0,0.0,1692782100.0,2023-08-23 14:45:00+05:30
40.0,40.0,40.0,40.0,0.0,1692782400.0,2023-08-23 14:50:00+05:30
40.0,40.0,40.0,40.0,0.0,1692782700.0,2023-08-23 14:55:00+05:30
40.0,40.0,40.0,40.0,0.0,1692783000.0,2023-08-23 15:00:00+05:30
40.0,40.0,40.0,40.0,0.0,1692783300.0,2023-08-23 15:05:00+05:30
40.0,40.0,40.0,40.0,0.0,1692783600.0,2023-08-23 15:10:00+05:30
39.95,39.95,39.95,39.95,125514.0,1692783900.0,2023-08-23 15:15:00+05:30
39.95,39.95,39.95,39.95,0.0,1692784200.0,2023-08-23 15:20:00+05:30
39.95,39.95,39.95,39.95,0.0,1692784500.0,2023-08-23 15:25:00+05:30
40.5,40.5,40.5,40.5,70.0,1692853200.0,2023-08-24 10:30:00+05:30
40.5,40.5,40.5,40.5,0.0,1692853500.0,2023-08-24 10:35:00+05:30
40.5,40.5,40.5,40.5,0.0,1692853800.0,2023-08-24 10:40:00+05:30
40.5,40.5,40.5,40.5,0.0,1692854100.0,2023-08-24 10:45:00+05:30
40.5,40.5,40.5,40.5,0.0,1692854400.0,2023-08-24 10:50:00+05:30
40.5,40.5,40.5,40.5,0.0,1692854700.0,2023-08-24 10:55:00+05:30
40.5,40.5,40.5,40.5,0.0,1692855000.0,2023-08-24 11:00:00+05:30
40.5,40.5,40.5,40.5,0.0,1692855300.0,2023-08-24 11:05:00+05:30
40.5,40.5,40.5,40.5,0.0,1692855600.0,2023-08-24 11:10:00+05:30
40.5,40.5,40.5,40.5,0.0,1692855900.0,2023-08-24 11:15:00+05:30
40.5,40.5,40.5,40.5,0.0,1692856200.0,2023-08-24 11:20:00+05:30
40.5,40.5,40.5,40.5,0.0,1692856500.0,2023-08-24 11:25:00+05:30
40.5,40.5,40.5,40.5,4342.0,1692856800.0,2023-08-24 11:30:00+05:30
40.5,40.5,40.5,40.5,0.0,1692857100.0,2023-08-24 11:35:00+05:30
40.5,40.5,40.5,40.5,0.0,1692857400.0,2023-08-24 11:40:00+05:30
40.5,40.5,40.5,40.5,0.0,1692857700.0,2023-08-24 11:45:00+05:30
40.5,40.5,40.5,40.5,0.0,1692858000.0,2023-08-24 11:50:00+05:30
40.5,40.5,40.5,40.5,0.0,1692858300.0,2023-08-24 11:55:00+05:30
40.5,40.5,40.5,40.5,0.0,1692858600.0,2023-08-24 12:00:00+05:30
40.5,40.5,40.5,40.5,0.0,1692858900.0,2023-08-24 12:05:00+05:30
40.5,40.5,40.5,40.5,0.0,1692859200.0,2023-08-24 12:10:00+05:30
40.5,40.5,40.5,40.5,0.0,1692859500.0,2023-08-24 12:15:00+05:30
40.5,40.5,40.5,40.5,0.0,1692859800.0,2023-08-24 12:20:00+05:30
40.5,40.5,40.5,40.5,0.0,1692860100.0,2023-08-24 12:25:00+05:30
40.45,40.45,40.45,40.45,4025.0,1692860400.0,2023-08-24 12:30:00+05:30
40.45,40.45,40.45,40.45,0.0,1692860700.0,2023-08-24 12:35:00+05:30
40.45,40.45,40.45,40.45,0.0,1692861000.0,2023-08-24 12:40:00+05:30
40.45,40.45,40.45,40.45,0.0,1692861300.0,2023-08-24 12:45:00+05:30
40.45,40.45,40.45,40.45,0.0,1692861600.0,2023-08-24 12:50:00+05:30
40.45,40.45,40.45,40.45,0.0,1692861900.0,2023-08-24 12:55:00+05:30
40.45,40.45,40.45,40.45,0.0,1692862200.0,2023-08-24 13:00:00+05:30
40.45,40.45,40.45,40.45,0.0,1692862500.0,2023-08-24 13:05:00+05:30
40.45,40.45,40.45,40.45,1259.0,1692862800.0,2023-08-24 13:10:00+05:30
40.45,40.45,40.45,40.45,0.0,1692863100.0,2023-08-24 13:15:00+05:30
40.45,40.45,40.45,40.45,0.0,1692863400.0,2023-08-24 13:20:00+05:30
40.45,40.45,40.45,40.45,0.0,1692863700.0,2023-08-24 13:25:00+05:30
40.45,40.45,40.45,40.45,0.0,1692864000.0,2023-08-24 13:30:00+05:30
40.45,40.45,40.45,40.45,0.0,1692864300.0,2023-08-24 13:35:00+05:30
40.45,40.45,40.45,40.45,0.0,1692864600.0,2023-08-24 13:40:00+05:30
40.45,40.45,40.45,40.45,0.0,1692864900.0,2023-08-24 13:45:00+05:30
40.45,40.45,40.45,40.45,0.0,1692865200.0,2023-08-24 13:50:00+05:30
40.45,40.45,40.45,40.45,0.0,1692865500.0,2023-08-24 13:55:00+05:30
40.45,40.45,40.45,40.45,0.0,1692865800.0,2023-08-24 14:00:00+05:30
40.45,40.45,40.45,40.45,0.0,1692866100.0,2023-08-24 14:05:00+05:30
40.45,40.45,40.45,40.45,0.0,1692866400.0,2023-08-24 14:10:00+05:30
40.45,40.45,40.45,40.45,0.0,1692866700.0,2023-08-24 14:15:00+05:30
40.45,40.45,40.45,40.45,0.0,1692867000.0,2023-08-24 14:20:00+05:30
40.45,40.45,40.45,40.45,0.0,1692867300.0,2023-08-24 14:25:00+05:30
40.3,40.3,40.3,40.3,5500.0,1692867600.0,2023-08-24 14:30:00+05:30
40.3,40.3,40.3,40.3,0.0,1692867900.0,2023-08-24 14:35:00+05:30
40.3,40.3,40.3,40.3,0.0,1692868200.0,2023-08-24 14:40:00+05:30
40.3,40.3,40.3,40.3,0.0,1692868500.0,2023-08-24 14:45:00+05:30
40.3,40.3,40.3,40.3,0.0,1692868800.0,2023-08-24 14:50:00+05:30
40.3,40.3,40.3,40.3,0.0,1692869100.0,2023-08-24 14:55:00+05:30
40.3,40.3,40.3,40.3,0.0,1692869400.0,2023-08-24 15:00:00+05:30
40.3,40.3,40.3,40.3,0.0,1692869700.0,2023-08-24 15:05:00+05:30
40.3,40.3,40.3,40.3,0.0,1692870000.0,2023-08-24 15:10:00+05:30
40.3,40.3,40.3,40.3,0.0,1692870300.0,2023-08-24 15:15:00+05:30
40.3,40.3,40.3,40.3,0.0,1692870600.0,2023-08-24 15:20:00+05:30
40.3,40.3,40.3,40.3,0.0,1692870900.0,2023-08-24 15:25:00+05:30
41.0,41.0,41.0,41.0,64.0,1692939600.0,2023-08-25 10:30:00+05:30
41.0,41.0,41.0,41.0,0.0,1692939900.0,2023-08-25 10:35:00+05:30
41.0,41.0,41.0,41.0,0.0,1692940200.0,2023-08-25 10:40:00+05:30
41.0,41.0,41.0,41.0,0.0,1692940500.0,2023-08-25 10:45:00+05:30
41.0,41.0,41.0,41.0,0.0,1692940800.0,2023-08-25 10:50:00+05:30
41.0,41.0,41.0,41.0,0.0,1692941100.0,2023-08-25 10:55:00+05:30
41.0,41.0,41.0,41.0,0.0,1692941400.0,2023-08-25 11:00:00+05:30
41.0,41.0,41.0,41.0,0.0,1692941700.0,2023-08-25 11:05:00+05:30
41.0,41.0,41.0,41.0,0.0,1692942000.0,2023-08-25 11:10:00+05:30
41.0,41.0,41.0,41.0,0.0,1692942300.0,2023-08-25 11:15:00+05:30
41.0,41.0,41.0,41.0,0.0,1692942600.0,2023-08-25 11:20:00+05:30
41.0,41.0,41.0,41.0,0.0,1692942900.0,2023-08-25 11:25:00+05:30
41.0,41.0,40.95,40.95,585.0,1692943200.0,2023-08-25 11:30:00+05:30
40.95,40.95,40.95,40.95,0.0,1692943500.0,2023-08-25 11:35:00+05:30
40.95,40.95,40.95,40.95,0.0,1692943800.0,2023-08-25 11:40:00+05:30
40.95,40.95,40.95,40.95,0.0,1692944100.0,2023-08-25 11:45:00+05:30
40.95,40.95,40.95,40.95,0.0,1692944400.0,2023-08-25 11:50:00+05:30
40.95,40.95,40.95,40.95,0.0,1692944700.0,2023-08-25 11:55:00+05:30
40.95,40.95,40.95,40.95,0.0,1692945000.0,2023-08-25 12:00:00+05:30
40.95,40.95,40.95,40.95,0.0,1692945300.0,2023-08-25 12:05:00+05:30
40.95,40.95,40.95,40.95,0.0,1692945600.0,2023-08-25 12:10:00+05:30
40.95,40.95,40.95,40.95,0.0,1692945900.0,2023-08-25 12:15:00+05:30
40.95,40.95,40.95,40.95,0.0,1692946200.0,2023-08-25 12:20:00+05:30
40.95,40.95,40.95,40.95,0.0,1692946500.0,2023-08-25 12:25:00+05:30
40.95,40.95,40.9,40.9,2310.0,1692946800.0,2023-08-25 12:30:00+05:30
40.9,40.9,40.9,40.9,0.0,1692947100.0,2023-08-25 12:35:00+05:30
40.9,40.9,40.9,40.9,0.0,1692947400.0,2023-08-25 12:40:00+05:30
40.9,40.9,40.9,40.9,0.0,1692947700.0,2023-08-25 12:45:00+05:30
40.9,40.9,40.9,40.9,0.0,1692948000.0,2023-08-25 12:50:00+05:30
40.9,40.9,40.9,40.9,0.0,1692948300.0,2023-08-25 12:55:00+05:30
40.9,40.9,40.9,40.9,0.0,1692948600.0,2023-08-25 13:00:00+05:30
40.9,40.9,40.9,40.9,0.0,1692948900.0,2023-08-25 13:05:00+05:30
40.9,40.9,40.9,40.9,0.0,1692949200.0,2023-08-25 13:10:00+05:30
40.9,40.9,40.9,40.9,0.0,1692949500.0,2023-08-25 13:15:00+05:30
40.9,40.9,40.9,40.9,0.0,1692949800.0,2023-08-25 13:20:00+05:30
40.9,40.9,40.9,40.9,0.0,1692950100.0,2023-08-25 13:25:00+05:30
40.9,40.9,40.9,40.9,0.0,1692950400.0,2023-08-25 13:30:00+05:30
41.1,41.1,41.1,41.1,5476.0,1692950700.0,2023-08-25 13:35:00+05:30
41.1,41.1,41.1,41.1,0.0,1692951000.0,2023-08-25 13:40:00+05:30
41.1,41.1,41.1,41.1,0.0,1692951300.0,2023-08-25 13:45:00+05:30
41.1,41.1,41.1,41.1,0.0,1692951600.0,2023-08-25 13:50:00+05:30
41.1,41.1,41.1,41.1,0.0,1692951900.0,2023-08-25 13:55:00+05:30
41.1,41.1,41.1,41.1,0.0,1692952200.0,2023-08-25 14:00:00+05:30
41.1,41.1,41.1,41.1,0.0,1692952500.0,2023-08-25 14:05:00+05:30
41.1,41.1,41.1,41.1,0.0,1692952800.0,2023-08-25 14:10:00+05:30
41.1,41.1,41.1,41.1,0.0,1692953100.0,2023-08-25 14:15:00+05:30
41.1,41.1,41.1,41.1,0.0,1692953400.0,2023-08-25 14:20:00+05:30
41.1,41.1,41.1,41.1,0.0,1692953700.0,2023-08-25 14:25:00+05:30
41.1,41.1,41.0,41.0,144477.0,1692954000.0,2023-08-25 14:30:00+05:30
41.0,41.0,41.0,41.0,0.0,1692954300.0,2023-08-25 14:35:00+05:30
41.0,41.0,41.0,41.0,0.0,1692954600.0,2023-08-25 14:40:00+05:30
41.0,41.0,41.0,41.0,0.0,1692954900.0,2023-08-25 14:45:00+05:30
41.0,41.0,41.0,41.0,0.0,1692955200.0,2023-08-25 14:50:00+05:30
41.0,41.0,41.0,41.0,0.0,1692955500.0,2023-08-25 14:55:00+05:30
41.0,41.0,41.0,41.0,0.0,1692955800.0,2023-08-25 15:00:00+05:30
41.0,41.0,41.0,41.0,0.0,1692956100.0,2023-08-25 15:05:00+05:30
41.0,41.0,41.0,41.0,0.0,1692956400.0,2023-08-25 15:10:00+05:30
41.0,41.0,41.0,41.0,10410.0,1692956700.0,2023-08-25 15:15:00+05:30
41.0,41.0,41.0,41.0,0.0,1692957000.0,2023-08-25 15:20:00+05:30
41.0,41.0,41.0,41.0,0.0,1692957300.0,2023-08-25 15:25:00+05:30
41.35,41.35,41.35,41.35,974.0,1693198800.0,2023-08-28 10:30:00+05:30
41.35,41.35,41.35,41.35,0.0,1693199100.0,2023-08-28 10:35:00+05:30
41.35,41.35,41.35,41.35,0.0,1693199400.0,2023-08-28 10:40:00+05:30
41.35,41.35,41.35,41.35,0.0,1693199700.0,2023-08-28 10:45:00+05:30
41.35,41.35,41.35,41.35,0.0,1693200000.0,2023-08-28 10:50:00+05:30
41.35,41.35,41.35,41.35,0.0,1693200300.0,2023-08-28 10:55:00+05:30
41.35,41.35,41.35,41.35,0.0,1693200600.0,2023-08-28 11:00:00+05:30
41.35,41.35,41.35,41.35,0.0,1693200900.0,2023-08-28 11:05:00+05:30
41.35,41.35,41.35,41.35,0.0,1693201200.0,2023-08-28 11:10:00+05:30
40.95,40.95,40.95,40.95,30130.0,1693201500.0,2023-08-28 11:15:00+05:30
40.95,40.95,40.95,40.95,0.0,1693201800.0,2023-08-28 11:20:00+05:30
40.95,40.95,40.95,40.95,0.0,1693202100.0,2023-08-28 11:25:00+05:30
40.95,40.95,40.95,40.95,0.0,1693202400.0,2023-08-28 11:30:00+05:30
40.95,40.95,40.95,40.95,0.0,1693202700.0,2023-08-28 11:35:00+05:30
40.95,40.95,40.95,40.95,0.0,1693203000.0,2023-08-28 11:40:00+05:30
40.95,40.95,40.95,40.95,0.0,1693203300.0,2023-08-28 11:45:00+05:30
40.95,40.95,40.95,40.95,0.0,1693203600.0,2023-08-28 11:50:00+05:30
40.95,40.95,40.95,40.95,0.0,1693203900.0,2023-08-28 11:55:00+05:30
40.95,40.95,40.95,40.95,0.0,1693204200.0,2023-08-28 12:00:00+05:30
40.95,40.95,40.95,40.95,0.0,1693204500.0,2023-08-28 12:05:00+05:30
40.95,40.95,40.95,40.95,0.0,1693204800.0,2023-08-28 12:10:00+05:30
40.95,40.95,40.95,40.95,0.0,1693205100.0,2023-08-28 12:15:00+05:30
40.95,40.95,40.95,40.95,0.0,1693205400.0,2023-08-28 12:20:00+05:30
40.95,40.95,40.95,40.95,0.0,1693205700.0,2023-08-28 12:25:00+05:30
40.95,40.95,40.95,40.95,15000.0,1693206000.0,2023-08-28 12:30:00+05:30
40.95,40.95,40.95,40.95,0.0,1693206300.0,2023-08-28 12:35:00+05:30
40.95,40.95,40.95,40.95,0.0,1693206600.0,2023-08-28 12:40:00+05:30
40.95,40.95,40.95,40.95,0.0,1693206900.0,2023-08-28 12:45:00+05:30
40.95,40.95,40.95,40.95,0.0,1693207200.0,2023-08-28 12:50:00+05:30
40.95,40.95,40.95,40.95,0.0,1693207500.0,2023-08-28 12:55:00+05:30
40.95,40.95,40.95,40.95,0.0,1693207800.0,2023-08-28 13:00:00+05:30
40.95,40.95,40.95,40.95,0.0,1693208100.0,2023-08-28 13:05:00+05:30
40.95,40.95,40.95,40.95,0.0,1693208400.0,2023-08-28 13:10:00+05:30
40.95,40.95,40.95,40.95,0.0,1693208700.0,2023-08-28 13:15:00+05:30
40.95,40.95,40.95,40.95,0.0,1693209000.0,2023-08-28 13:20:00+05:30
40.95,40.95,40.95,40.95,0.0,1693209300.0,2023-08-28 13:25:00+05:30
40.75,40.75,40.75,40.75,20128.0,1693209600.0,2023-08-28 13:30:00+05:30
40.75,40.75,40.75,40.75,0.0,1693209900.0,2023-08-28 13:35:00+05:30
40.75,40.75,40.75,40.75,0.0,1693210200.0,2023-08-28 13:40:00+05:30
40.75,40.75,40.75,40.75,0.0,1693210500.0,2023-08-28 13:45:00+05:30
40.75,40.75,40.75,40.75,0.0,1693210800.0,2023-08-28 13:50:00+05:30
40.75,40.75,40.75,40.75,0.0,1693211100.0,2023-08-28 13:55:00+05:30
40.75,40.75,40.75,40.75,0.0,1693211400.0,2023-08-28 14:00:00+05:30
40.75,40.75,40.75,40.75,0.0,1693211700.0,2023-08-28 14:05:00+05:30
40.75,40.75,40.75,40.75,0.0,1693212000.0,2023-08-28 14:10:00+05:30
40.75,40.75,40.75,40.75,0.0,1693212300.0,2023-08-28 14:15:00+05:30
40.75,40.75,40.75,40.75,0.0,1693212600.0,2023-08-28 14:20:00+05:30
40.75,40.75,40.75,40.75,0.0,1693212900.0,2023-08-28 14:25:00+05:30
40.75,40.75,40.75,40.75,4823.0,1693213200.0,2023-08-28 14:30:00+05:30
40.75,40.75,40.75,40.75,0.0,1693213500.0,2023-08-28 14:35:00+05:30
40.75,40.75,40.75,40.75,0.0,1693213800.0,2023-08-28 14:40:00+05:30
40.75,40.75,40.75,40.75,0.0,1693214100.0,2023-08-28 14:45:00+05:30
40.75,40.75,40.75,40.75,0.0,1693214400.0,2023-08-28 14:50:00+05:30
40.75,40.75,40.75,40.75,0.0,1693214700.0,2023-08-28 14:55:00+05:30
40.75,40.75,40.75,40.75,0.0,1693215000.0,2023-08-28 15:00:00+05:30
40.75,40.75,40.75,40.75,0.0,1693215300.0,2023-08-28 15:05:00+05:30
40.75,40.75,40.75,40.75,0.0,1693215600.0,2023-08-28 15:10:00+05:30
40.75,40.75,40.75,40.75,5714.0,1693215900.0,2023-08-28 15:15:00+05:30
40.75,40.75,40.75,40.75,0.0,1693216200.0,2023-08-28 15:20:00+05:30
40.75,40.75,40.75,40.75,0.0,1693216500.0,2023-08-28 15:25:00+05:30
40.7,40.7,40.7,40.7,15.0,1693284240.0,2023-08-29 10:14:00+05:30
40.7,40.7,40.7,40.7,0.0,1693284300.0,2023-08-29 10:15:00+05:30
40.7,40.7,40.7,40.7,0.0,1693284600.0,2023-08-29 10:20:00+05:30
40.7,40.7,40.7,40.7,0.0,1693284900.0,2023-08-29 10:25:00+05:30
40.7,40.7,40.7,40.7,0.0,1693285200.0,2023-08-29 10:30:00+05:30
40.7,40.7,40.7,40.7,0.0,1693285500.0,2023-08-29 10:35:00+05:30
40.7,40.7,40.7,40.7,0.0,1693285800.0,2023-08-29 10:40:00+05:30
40.7,40.7,40.7,40.7,0.0,1693286100.0,2023-08-29 10:45:00+05:30
40.7,40.7,40.7,40.7,0.0,1693286400.0,2023-08-29 10:50:00+05:30
40.7,40.7,40.7,40.7,0.0,1693286700.0,2023-08-29 10:55:00+05:30
40.7,40.7,40.7,40.7,0.0,1693287000.0,2023-08-29 11:00:00+05:30
40.7,40.7,40.7,40.7,0.0,1693287300.0,2023-08-29 11:05:00+05:30
40.7,40.7,40.7,40.7,0.0,1693287600.0,2023-08-29 11:10:00+05:30
40.65,40.65,40.65,40.65,849.0,1693287900.0,2023-08-29 11:15:00+05:30
40.65,40.65,40.65,40.65,0.0,1693288200.0,2023-08-29 11:20:00+05:30
40.65,40.65,40.65,40.65,0.0,1693288500.0,2023-08-29 11:25:00+05:30
40.65,40.65,40.65,40.65,0.0,1693288800.0,2023-08-29 11:30:00+05:30
40.65,40.65,40.65,40.65,0.0,1693289100.0,2023-08-29 11:35:00+05:30
40.65,40.65,40.65,40.65,0.0,1693289400.0,2023-08-29 11:40:00+05:30
40.65,40.65,40.65,40.65,0.0,1693289700.0,2023-08-29 11:45:00+05:30
40.65,40.65,40.65,40.65,0.0,1693290000.0,2023-08-29 11:50:00+05:30
40.65,40.65,40.65,40.65,0.0,1693290300.0,2023-08-29 11:55:00+05:30
40.65,40.65,40.65,40.65,0.0,1693290600.0,2023-08-29 12:00:00+05:30
40.65,40.65,40.65,40.65,0.0,1693290900.0,2023-08-29 12:05:00+05:30
40.65,40.65,40.65,40.65,0.0,1693291200.0,2023-08-29 12:10:00+05:30
40.65,40.65,40.65,40.65,0.0,1693291500.0,2023-08-29 12:15:00+05:30
40.65,40.65,40.65,40.65,0.0,1693291800.0,2023-08-29 12:20:00+05:30
40.65,40.65,40.65,40.65,0.0,1693292100.0,2023-08-29 12:25:00+05:30
40.65,40.65,40.5,40.5,540.0,1693292400.0,2023-08-29 12:30:00+05:30
40.5,40.5,40.5,40.5,0.0,1693292700.0,2023-08-29 12:35:00+05:30
40.5,40.5,40.5,40.5,0.0,1693293000.0,2023-08-29 12:40:00+05:30
40.5,40.5,40.5,40.5,0.0,1693293300.0,2023-08-29 12:45:00+05:30
40.5,40.5,40.5,40.5,0.0,1693293600.0,2023-08-29 12:50:00+05:30
40.5,40.5,40.5,40.5,0.0,1693293900.0,2023-08-29 12:55:00+05:30
40.5,40.5,40.5,40.5,0.0,1693294200.0,2023-08-29 13:00:00+05:30
40.5,40.5,40.5,40.5,0.0,1693294500.0,2023-08-29 13:05:00+05:30
40.5,40.5,40.5,40.5,0.0,1693294800.0,2023-08-29 13:10:00+05:30
40.5,40.5,40.5,40.5,0.0,1693295100.0,2023-08-29 13:15:00+05:30
40.5,40.5,40.5,40.5,0.0,1693295400.0,2023-08-29 13:20:00+05:30
40.5,40.5,40.5,40.5,0.0,1693295700.0,2023-08-29 13:25:00+05:30
40.0,40.0,40.0,40.0,1025.0,1693296000.0,2023-08-29 13:30:00+05:30
40.0,40.0,40.0,40.0,0.0,1693296300.0,2023-08-29 13:35:00+05:30
40.0,40.0,40.0,40.0,0.0,1693296600.0,2023-08-29 13:40:00+05:30
40.0,40.0,40.0,40.0,0.0,1693296900.0,2023-08-29 13:45:00+05:30
40.0,40.0,40.0,40.0,0.0,1693297200.0,2023-08-29 13:50:00+05:30
40.0,40.0,40.0,40.0,0.0,1693297500.0,2023-08-29 13:55:00+05:30
40.0,40.0,40.0,40.0,0.0,1693297800.0,2023-08-29 14:00:00+05:30
40.0,40.0,40.0,40.0,0.0,1693298100.0,2023-08-29 14:05:00+05:30
40.0,40.0,40.0,40.0,0.0,1693298400.0,2023-08-29 14:10:00+05:30
40.0,40.0,40.0,40.0,0.0,1693298700.0,2023-08-29 14:15:00+05:30
40.0,40.0,40.0,40.0,0.0,1693299000.0,2023-08-29 14:20:00+05:30
40.0,40.0,40.0,40.0,0.0,1693299300.0,2023-08-29 14:25:00+05:30
40.4,40.4,40.4,40.4,500.0,1693299600.0,2023-08-29 14:30:00+05:30
40.4,40.4,40.4,40.4,0.0,1693299900.0,2023-08-29 14:35:00+05:30
40.4,40.4,40.4,40.4,0.0,1693300200.0,2023-08-29 14:40:00+05:30
40.4,40.4,40.4,40.4,0.0,1693300500.0,2023-08-29 14:45:00+05:30
40.4,40.4,40.4,40.4,0.0,1693300800.0,2023-08-29 14:50:00+05:30
40.4,40.4,40.4,40.4,0.0,1693301100.0,2023-08-29 14:55:00+05:30
40.4,40.4,40.4,40.4,0.0,1693301400.0,2023-08-29 15:00:00+05:30
40.4,40.4,40.4,40.4,0.0,1693301700.0,2023-08-29 15:05:00+05:30
40.4,40.4,40.4,40.4,0.0,1693302000.0,2023-08-29 15:10:00+05:30
40.4,40.4,40.4,40.4,0.0,1693302300.0,2023-08-29 15:15:00+05:30
40.4,40.4,40.4,40.4,0.0,1693302600.0,2023-08-29 15:20:00+05:30
40.4,40.4,40.4,40.4,0.0,1693302900.0,2023-08-29 15:25:00+05:30
41.15,41.15,41.15,41.15,4645.0,1693370640.0,2023-08-30 10:14:00+05:30
41.15,41.15,41.15,41.15,0.0,1693370700.0,2023-08-30 10:15:00+05:30
41.15,41.15,41.15,41.15,0.0,1693371000.0,2023-08-30 10:20:00+05:30
41.15,41.15,41.15,41.15,0.0,1693371300.0,2023-08-30 10:25:00+05:30
41.15,41.15,41.15,41.15,0.0,1693371600.0,2023-08-30 10:30:00+05:30
41.15,41.15,41.15,41.15,0.0,1693371900.0,2023-08-30 10:35:00+05:30
41.15,41.15,41.15,41.15,0.0,1693372200.0,2023-08-30 10:40:00+05:30
41.15,41.15,41.15,41.15,0.0,1693372500.0,2023-08-30 10:45:00+05:30
41.15,41.15,41.15,41.15,0.0,1693372800.0,2023-08-30 10:50:00+05:30
41.15,41.15,41.15,41.15,0.0,1693373100.0,2023-08-30 10:55:00+05:30
41.15,41.15,41.15,41.15,0.0,1693373400.0,2023-08-30 11:00:00+05:30
41.15,41.15,41.15,41.15,0.0,1693373700.0,2023-08-30 11:05:00+05:30
41.15,42.0,41.15,42.0,13076.0,1693374000.0,2023-08-30 11:10:00+05:30
42.0,42.0,42.0,42.0,0.0,1693374300.0,2023-08-30 11:15:00+05:30
42.0,42.0,42.0,42.0,0.0,1693374600.0,2023-08-30 11:20:00+05:30
42.0,42.0,42.0,42.0,0.0,1693374900.0,2023-08-30 11:25:00+05:30
42.0,42.0,42.0,42.0,0.0,1693375200.0,2023-08-30 11:30:00+05:30
42.0,42.0,42.0,42.0,0.0,1693375500.0,2023-08-30 11:35:00+05:30
42.0,42.0,42.0,42.0,0.0,1693375800.0,2023-08-30 11:40:00+05:30
42.0,42.0,42.0,42.0,0.0,1693376100.0,2023-08-30 11:45:00+05:30
42.0,42.0,42.0,42.0,0.0,1693376400.0,2023-08-30 11:50:00+05:30
42.0,42.0,42.0,42.0,0.0,1693376700.0,2023-08-30 11:55:00+05:30
42.0,42.0,42.0,42.0,0.0,1693377000.0,2023-08-30 12:00:00+05:30
42.0,42.0,42.0,42.0,0.0,1693377300.0,2023-08-30 12:05:00+05:30
42.0,42.0,42.0,42.0,0.0,1693377600.0,2023-08-30 12:10:00+05:30
42.0,42.0,42.0,42.0,0.0,1693377900.0,2023-08-30 12:15:00+05:30
42.0,42.0,42.0,42.0,0.0,1693378200.0,2023-08-30 12:20:00+05:30
42.0,42.0,42.0,42.0,0.0,1693378500.0,2023-08-30 12:25:00+05:30
42.0,42.0,42.0,42.0,1287.0,1693378800.0,2023-08-30 12:30:00+05:30
42.0,42.0,42.0,42.0,0.0,1693379100.0,2023-08-30 12:35:00+05:30
42.0,42.0,42.0,42.0,0.0,1693379400.0,2023-08-30 12:40:00+05:30
42.0,42.0,42.0,42.0,0.0,1693379700.0,2023-08-30 12:45:00+05:30
42.0,42.0,42.0,42.0,0.0,1693380000.0,2023-08-30 12:50:00+05:30
42.0,42.0,42.0,42.0,0.0,1693380300.0,2023-08-30 12:55:00+05:30
42.0,42.0,42.0,42.0,0.0,1693380600.0,2023-08-30 13:00:00+05:30
42.0,42.0,42.0,42.0,0.0,1693380900.0,2023-08-30 13:05:00+05:30
42.0,42.0,42.0,42.0,0.0,1693381200.0,2023-08-30 13:10:00+05:30
42.0,42.0,42.0,42.0,0.0,1693381500.0,2023-08-30 13:15:00+05:30
42.0,42.0,42.0,42.0,0.0,1693381800.0,2023-08-30 13:20:00+05:30
42.0,42.0,42.0,42.0,0.0,1693382100.0,2023-08-30 13:25:00+05:30
42.0,42.0,42.0,42.0,0.0,1693382400.0,2023-08-30 13:30:00+05:30
