open,high,low,close,volume,timestamp,datetime
64.78,64.78,64.78,64.78,0.0,1732262100.0,2024-11-22 13:25:00+05:30
64.78,64.78,64.78,64.78,0.0,1732262400.0,2024-11-22 13:30:00+05:30
64.78,65.03,64.78,65.03,7.0,1732262700.0,2024-11-22 13:35:00+05:30
65.03,65.03,65.03,65.03,0.0,1732263000.0,2024-11-22 13:40:00+05:30
65.03,65.23,65.03,65.23,100.0,1732263300.0,2024-11-22 13:45:00+05:30
65.23,65.23,65.23,65.23,0.0,1732263600.0,2024-11-22 13:50:00+05:30
65.23,65.23,65.23,65.23,0.0,1732263900.0,2024-11-22 13:55:00+05:30
65.23,65.23,65.23,65.23,0.0,1732264200.0,2024-11-22 14:00:00+05:30
65.15,65.15,65.15,65.15,70.0,1732264500.0,2024-11-22 14:05:00+05:30
65.15,65.15,65.15,65.15,0.0,1732264800.0,2024-11-22 14:10:00+05:30
65.15,65.15,65.15,65.15,0.0,1732265100.0,2024-11-22 14:15:00+05:30
65.15,65.41,65.15,65.41,303.0,1732265400.0,2024-11-22 14:20:00+05:30
65.41,65.41,65.41,65.41,0.0,1732265700.0,2024-11-22 14:25:00+05:30
65.41,65.41,65.16,65.16,10.0,1732266000.0,2024-11-22 14:30:00+05:30
65.16,65.16,65.05,65.05,300.0,1732266300.0,2024-11-22 14:35:00+05:30
65.05,65.05,65.05,65.05,0.0,1732266600.0,2024-11-22 14:40:00+05:30
65.05,65.05,65.05,65.05,0.0,1732266900.0,2024-11-22 14:45:00+05:30
65.05,65.05,65.05,65.05,0.0,1732267200.0,2024-11-22 14:50:00+05:30
65.05,65.05,65.05,65.05,0.0,1732267500.0,2024-11-22 14:55:00+05:30
65.05,65.05,65.05,65.05,0.0,1732267800.0,2024-11-22 15:00:00+05:30
65.05,65.05,65.05,65.05,0.0,1732268100.0,2024-11-22 15:05:00+05:30
65.05,65.05,65.05,65.05,0.0,1732268400.0,2024-11-22 15:10:00+05:30
65.05,65.16,65.05,65.16,1.0,1732268700.0,2024-11-22 15:15:00+05:30
65.16,65.16,65.16,65.16,0.0,1732269000.0,2024-11-22 15:20:00+05:30
65.16,65.16,64.89,64.89,158.0,1732269300.0,2024-11-22 15:25:00+05:30
66.45,66.45,66.45,66.45,16.0,1732506540.0,2024-11-25 09:19:00+05:30
66.45,66.98,66.45,66.98,32.0,1732506600.0,2024-11-25 09:20:00+05:30
66.98,67.06,66.98,67.06,147.0,1732506900.0,2024-11-25 09:25:00+05:30
67.06,67.25,67.06,67.25,2.0,1732507200.0,2024-11-25 09:30:00+05:30
67.25,67.34,67.2,67.3,1726.0,1732507500.0,2024-11-25 09:35:00+05:30
67.3,67.3,67.3,67.3,0.0,1732507800.0,2024-11-25 09:40:00+05:30
67.45,67.8,67.45,67.8,2171.0,1732508100.0,2024-11-25 09:45:00+05:30
67.8,67.83,67.8,67.83,31.0,1732508400.0,2024-11-25 09:50:00+05:30
67.83,67.83,67.83,67.83,330.0,1732508700.0,2024-11-25 09:55:00+05:30
67.83,68.19,67.83,68.19,1.0,1732509000.0,2024-11-25 10:00:00+05:30
68.13,68.13,68.13,68.13,10.0,1732509300.0,2024-11-25 10:05:00+05:30
68.13,68.13,68.13,68.13,0.0,1732509600.0,2024-11-25 10:10:00+05:30
68.13,68.13,68.13,68.13,0.0,1732509900.0,2024-11-25 10:15:00+05:30
68.13,68.13,67.83,67.83,25.0,1732510200.0,2024-11-25 10:20:00+05:30
67.83,67.91,67.83,67.91,305.0,1732510500.0,2024-11-25 10:25:00+05:30
67.91,68.11,67.91,68.11,74.0,1732510800.0,2024-11-25 10:30:00+05:30
68.11,68.11,68.04,68.04,3.0,1732511100.0,2024-11-25 10:35:00+05:30
68.04,68.04,68.04,68.04,0.0,1732511400.0,2024-11-25 10:40:00+05:30
68.04,68.1,68.04,68.1,2.0,1732511700.0,2024-11-25 10:45:00+05:30
68.09,68.09,68.09,68.09,10.0,1732512000.0,2024-11-25 10:50:00+05:30
68.09,68.09,68.09,68.09,0.0,1732512300.0,2024-11-25 10:55:00+05:30
68.09,68.09,68.07,68.07,19.0,1732512600.0,2024-11-25 11:00:00+05:30
68.07,68.07,68.07,68.07,0.0,1732512900.0,2024-11-25 11:05:00+05:30
68.07,68.07,68.07,68.07,0.0,1732513200.0,2024-11-25 11:10:00+05:30
68.07,68.07,68.07,68.07,0.0,1732513500.0,2024-11-25 11:15:00+05:30
68.07,68.1,68.07,68.1,300.0,1732513800.0,2024-11-25 11:20:00+05:30
68.1,68.1,68.1,68.1,0.0,1732514100.0,2024-11-25 11:25:00+05:30
68.1,68.1,68.1,68.1,0.0,1732514400.0,2024-11-25 11:30:00+05:30
68.1,68.1,68.1,68.1,0.0,1732514700.0,2024-11-25 11:35:00+05:30
68.1,68.1,68.1,68.1,0.0,1732515000.0,2024-11-25 11:40:00+05:30
68.1,68.1,67.92,67.92,1.0,1732515300.0,2024-11-25 11:45:00+05:30
67.92,67.92,67.92,67.92,0.0,1732515600.0,2024-11-25 11:50:00+05:30
67.92,67.92,67.92,67.92,0.0,1732515900.0,2024-11-25 11:55:00+05:30
67.92,67.92,67.92,67.92,0.0,1732516200.0,2024-11-25 12:00:00+05:30
67.92,67.92,67.92,67.92,0.0,1732516500.0,2024-11-25 12:05:00+05:30
67.92,67.92,67.92,67.92,0.0,1732516800.0,2024-11-25 12:10:00+05:30
67.92,68.09,67.92,67.92,1111.0,1732517100.0,2024-11-25 12:15:00+05:30
67.92,67.92,67.92,67.92,0.0,1732517400.0,2024-11-25 12:20:00+05:30
67.92,67.92,67.92,67.92,0.0,1732517700.0,2024-11-25 12:25:00+05:30
67.92,67.92,67.92,67.92,0.0,1732518000.0,2024-11-25 12:30:00+05:30
67.92,67.92,67.92,67.92,0.0,1732518300.0,2024-11-25 12:35:00+05:30
67.92,67.92,67.92,67.92,0.0,1732518600.0,2024-11-25 12:40:00+05:30
67.94,67.94,67.93,67.93,5.0,1732518900.0,2024-11-25 12:45:00+05:30
67.93,67.93,67.93,67.93,0.0,1732519200.0,2024-11-25 12:50:00+05:30
67.93,67.93,67.93,67.93,0.0,1732519500.0,2024-11-25 12:55:00+05:30
67.93,67.93,67.93,67.93,0.0,1732519800.0,2024-11-25 13:00:00+05:30
67.93,67.93,67.93,67.93,0.0,1732520100.0,2024-11-25 13:05:00+05:30
67.93,67.93,67.93,67.93,0.0,1732520400.0,2024-11-25 13:10:00+05:30
67.93,67.93,67.93,67.93,0.0,1732520700.0,2024-11-25 13:15:00+05:30
67.93,67.93,67.93,67.93,0.0,1732521000.0,2024-11-25 13:20:00+05:30
67.93,67.93,67.93,67.93,0.0,1732521300.0,2024-11-25 13:25:00+05:30
67.93,67.93,67.75,67.75,90.0,1732521600.0,2024-11-25 13:30:00+05:30
67.75,67.75,67.75,67.75,0.0,1732521900.0,2024-11-25 13:35:00+05:30
67.75,67.75,67.75,67.75,0.0,1732522200.0,2024-11-25 13:40:00+05:30
67.75,67.75,67.75,67.75,0.0,1732522500.0,2024-11-25 13:45:00+05:30
67.75,67.75,67.75,67.75,0.0,1732522800.0,2024-11-25 13:50:00+05:30
67.75,67.75,67.75,67.75,0.0,1732523100.0,2024-11-25 13:55:00+05:30
67.75,67.75,67.75,67.75,0.0,1732523400.0,2024-11-25 14:00:00+05:30
67.75,67.75,67.75,67.75,0.0,1732523700.0,2024-11-25 14:05:00+05:30
67.75,67.75,67.75,67.75,0.0,1732524000.0,2024-11-25 14:10:00+05:30
67.75,67.75,67.75,67.75,0.0,1732524300.0,2024-11-25 14:15:00+05:30
67.75,67.75,67.75,67.75,0.0,1732524600.0,2024-11-25 14:20:00+05:30
67.75,67.75,67.75,67.75,0.0,1732524900.0,2024-11-25 14:25:00+05:30
67.75,67.75,67.75,67.75,10.0,1732525200.0,2024-11-25 14:30:00+05:30
67.75,67.75,67.75,67.75,5.0,1732525500.0,2024-11-25 14:35:00+05:30
67.75,68.17,67.75,68.17,1476.0,1732525800.0,2024-11-25 14:40:00+05:30
68.17,68.17,67.97,67.97,100.0,1732526100.0,2024-11-25 14:45:00+05:30
67.97,67.97,67.58,67.58,200.0,1732526400.0,2024-11-25 14:50:00+05:30
67.58,67.58,67.58,67.58,0.0,1732526700.0,2024-11-25 14:55:00+05:30
67.58,67.58,67.58,67.58,0.0,1732527000.0,2024-11-25 15:00:00+05:30
67.71,67.71,67.71,67.71,2.0,1732527300.0,2024-11-25 15:05:00+05:30
67.71,67.71,67.71,67.71,0.0,1732527600.0,2024-11-25 15:10:00+05:30
67.67,67.67,67.66,67.66,550.0,1732527900.0,2024-11-25 15:15:00+05:30
67.66,67.7,67.66,67.7,350.0,1732528200.0,2024-11-25 15:20:00+05:30
67.7,67.7,67.7,67.7,0.0,1732528500.0,2024-11-25 15:25:00+05:30
67.71,67.71,67.68,67.68,483.0,1732592700.0,2024-11-26 09:15:00+05:30
67.68,67.68,67.68,67.68,0.0,1732593000.0,2024-11-26 09:20:00+05:30
67.68,67.68,67.68,67.68,0.0,1732593300.0,2024-11-26 09:25:00+05:30
67.68,67.68,67.68,67.68,0.0,1732593600.0,2024-11-26 09:30:00+05:30
67.93,67.93,67.93,67.93,1.0,1732593900.0,2024-11-26 09:35:00+05:30
67.93,67.93,67.93,67.93,0.0,1732594200.0,2024-11-26 09:40:00+05:30
67.93,67.93,67.93,67.93,0.0,1732594500.0,2024-11-26 09:45:00+05:30
67.93,67.93,67.93,67.93,0.0,1732594800.0,2024-11-26 09:50:00+05:30
67.93,67.93,67.81,67.81,546.0,1732595100.0,2024-11-26 09:55:00+05:30
67.59,68.05,67.59,68.05,97.0,1732595400.0,2024-11-26 10:00:00+05:30
68.05,68.11,68.05,68.11,80.0,1732595700.0,2024-11-26 10:05:00+05:30
68.11,68.13,68.11,68.13,1000.0,1732596000.0,2024-11-26 10:10:00+05:30
68.13,68.13,67.87,67.87,3.0,1732596300.0,2024-11-26 10:15:00+05:30
67.87,67.87,67.85,67.85,1000.0,1732596600.0,2024-11-26 10:20:00+05:30
67.87,67.92,67.87,67.92,500.0,1732596900.0,2024-11-26 10:25:00+05:30
68.01,68.01,67.99,67.99,1001.0,1732597200.0,2024-11-26 10:30:00+05:30
67.99,67.99,67.99,67.99,0.0,1732597500.0,2024-11-26 10:35:00+05:30
67.99,67.99,67.99,67.99,0.0,1732597800.0,2024-11-26 10:40:00+05:30
67.99,67.99,67.79,67.9,52.0,1732598100.0,2024-11-26 10:45:00+05:30
67.9,67.9,67.9,67.9,0.0,1732598400.0,2024-11-26 10:50:00+05:30
67.9,67.9,67.9,67.9,5.0,1732598700.0,2024-11-26 10:55:00+05:30
67.9,67.9,67.9,67.9,0.0,1732599000.0,2024-11-26 11:00:00+05:30
67.9,67.9,67.9,67.9,0.0,1732599300.0,2024-11-26 11:05:00+05:30
67.9,67.9,67.9,67.9,0.0,1732599600.0,2024-11-26 11:10:00+05:30
67.9,67.9,67.9,67.9,0.0,1732599900.0,2024-11-26 11:15:00+05:30
67.9,67.9,67.9,67.9,0.0,1732600200.0,2024-11-26 11:20:00+05:30
67.9,67.9,67.9,67.9,0.0,1732600500.0,2024-11-26 11:25:00+05:30
67.9,67.9,67.9,67.9,0.0,1732600800.0,2024-11-26 11:30:00+05:30
67.9,67.9,67.9,67.9,0.0,1732601100.0,2024-11-26 11:35:00+05:30
67.9,67.9,67.9,67.9,0.0,1732601400.0,2024-11-26 11:40:00+05:30
67.9,67.9,67.9,67.9,0.0,1732601700.0,2024-11-26 11:45:00+05:30
67.9,67.9,67.9,67.9,0.0,1732602000.0,2024-11-26 11:50:00+05:30
67.9,67.9,67.9,67.9,0.0,1732602300.0,2024-11-26 11:55:00+05:30
67.9,67.9,67.9,67.9,0.0,1732602600.0,2024-11-26 12:00:00+05:30
67.9,67.9,67.9,67.9,0.0,1732602900.0,2024-11-26 12:05:00+05:30
67.9,67.9,67.9,67.9,0.0,1732603200.0,2024-11-26 12:10:00+05:30
67.9,67.9,67.9,67.9,0.0,1732603500.0,2024-11-26 12:15:00+05:30
67.9,67.9,67.9,67.9,0.0,1732603800.0,2024-11-26 12:20:00+05:30
67.9,67.9,67.9,67.9,0.0,1732604100.0,2024-11-26 12:25:00+05:30
67.9,67.9,67.9,67.9,0.0,1732604400.0,2024-11-26 12:30:00+05:30
67.9,67.9,67.62,67.62,300.0,1732604700.0,2024-11-26 12:35:00+05:30
67.62,67.62,67.56,67.56,166.0,1732605000.0,2024-11-26 12:40:00+05:30
67.56,67.56,67.56,67.56,0.0,1732605300.0,2024-11-26 12:45:00+05:30
67.56,67.56,67.56,67.56,0.0,1732605600.0,2024-11-26 12:50:00+05:30
67.56,67.56,67.56,67.56,0.0,1732605900.0,2024-11-26 12:55:00+05:30
67.56,67.56,67.56,67.56,0.0,1732606200.0,2024-11-26 13:00:00+05:30
67.56,67.68,67.56,67.68,20.0,1732606500.0,2024-11-26 13:05:00+05:30
67.68,67.68,67.65,67.65,200.0,1732606800.0,2024-11-26 13:10:00+05:30
67.65,67.65,67.65,67.65,0.0,1732607100.0,2024-11-26 13:15:00+05:30
67.65,67.65,67.65,67.65,0.0,1732607400.0,2024-11-26 13:20:00+05:30
67.65,67.65,67.65,67.65,0.0,1732607700.0,2024-11-26 13:25:00+05:30
67.65,67.65,67.65,67.65,0.0,1732608000.0,2024-11-26 13:30:00+05:30
67.65,67.65,67.58,67.58,147.0,1732608300.0,2024-11-26 13:35:00+05:30
67.5,67.5,67.5,67.5,95.0,1732608600.0,2024-11-26 13:40:00+05:30
67.5,67.5,67.5,67.5,0.0,1732608900.0,2024-11-26 13:45:00+05:30
67.5,67.5,67.5,67.5,0.0,1732609200.0,2024-11-26 13:50:00+05:30
67.5,67.63,67.5,67.63,73.0,1732609500.0,2024-11-26 13:55:00+05:30
67.63,67.63,67.63,67.63,0.0,1732609800.0,2024-11-26 14:00:00+05:30
67.63,67.63,67.63,67.63,0.0,1732610100.0,2024-11-26 14:05:00+05:30
67.63,67.63,67.63,67.63,0.0,1732610400.0,2024-11-26 14:10:00+05:30
67.63,67.63,67.63,67.63,0.0,1732610700.0,2024-11-26 14:15:00+05:30
67.63,67.63,67.63,67.63,0.0,1732611000.0,2024-11-26 14:20:00+05:30
67.63,67.77,67.61,67.77,170.0,1732611300.0,2024-11-26 14:25:00+05:30
67.77,67.77,67.77,67.77,0.0,1732611600.0,2024-11-26 14:30:00+05:30
67.77,67.77,67.77,67.77,0.0,1732611900.0,2024-11-26 14:35:00+05:30
67.77,67.77,67.77,67.77,0.0,1732612200.0,2024-11-26 14:40:00+05:30
67.77,67.77,67.77,67.77,0.0,1732612500.0,2024-11-26 14:45:00+05:30
67.77,67.91,67.77,67.91,50.0,1732612800.0,2024-11-26 14:50:00+05:30
67.91,67.91,67.91,67.91,0.0,1732613100.0,2024-11-26 14:55:00+05:30
67.91,67.91,67.91,67.91,0.0,1732613400.0,2024-11-26 15:00:00+05:30
67.91,67.91,67.91,67.91,0.0,1732613700.0,2024-11-26 15:05:00+05:30
67.91,67.91,67.91,67.91,0.0,1732614000.0,2024-11-26 15:10:00+05:30
67.91,67.91,67.91,67.91,0.0,1732614300.0,2024-11-26 15:15:00+05:30
67.91,67.91,67.9,67.9,650.0,1732614600.0,2024-11-26 15:20:00+05:30
67.9,67.9,67.75,67.75,2650.0,1732614900.0,2024-11-26 15:25:00+05:30
67.77,67.79,67.77,67.78,51.0,1732679100.0,2024-11-27 09:15:00+05:30
67.78,67.78,67.78,67.78,0.0,1732679400.0,2024-11-27 09:20:00+05:30
67.78,67.78,67.78,67.78,0.0,1732679700.0,2024-11-27 09:25:00+05:30
67.78,67.78,67.69,67.69,2000.0,1732680000.0,2024-11-27 09:30:00+05:30
67.69,67.69,67.69,67.69,0.0,1732680300.0,2024-11-27 09:35:00+05:30
67.69,67.69,67.65,67.65,6.0,1732680600.0,2024-11-27 09:40:00+05:30
67.65,67.65,67.65,67.65,0.0,1732680900.0,2024-11-27 09:45:00+05:30
67.65,67.65,67.65,67.65,0.0,1732681200.0,2024-11-27 09:50:00+05:30
67.65,67.66,67.65,67.65,54.0,1732681500.0,2024-11-27 09:55:00+05:30
67.65,67.65,67.62,67.62,1.0,1732681800.0,2024-11-27 10:00:00+05:30
67.62,67.62,67.62,67.62,0.0,1732682100.0,2024-11-27 10:05:00+05:30
67.62,67.62,67.53,67.53,3.0,1732682400.0,2024-11-27 10:10:00+05:30
67.53,67.62,67.53,67.62,3.0,1732682700.0,2024-11-27 10:15:00+05:30
67.62,67.62,67.62,67.62,0.0,1732683000.0,2024-11-27 10:20:00+05:30
67.62,67.62,67.62,67.62,0.0,1732683300.0,2024-11-27 10:25:00+05:30
67.62,67.62,67.62,67.62,0.0,1732683600.0,2024-11-27 10:30:00+05:30
67.62,67.62,67.62,67.62,0.0,1732683900.0,2024-11-27 10:35:00+05:30
67.62,67.62,67.62,67.62,0.0,1732684200.0,2024-11-27 10:40:00+05:30
67.62,67.62,67.47,67.47,73.0,1732684500.0,2024-11-27 10:45:00+05:30
67.47,67.54,67.47,67.54,1750.0,1732684800.0,2024-11-27 10:50:00+05:30
67.54,67.54,67.54,67.54,0.0,1732685100.0,2024-11-27 10:55:00+05:30
67.54,67.54,67.54,67.54,0.0,1732685400.0,2024-11-27 11:00:00+05:30
67.54,67.54,67.54,67.54,10.0,1732685700.0,2024-11-27 11:05:00+05:30
67.61,67.61,67.61,67.61,2.0,1732686000.0,2024-11-27 11:10:00+05:30
67.61,67.61,67.61,67.61,200.0,1732686300.0,2024-11-27 11:15:00+05:30
67.61,67.61,67.61,67.61,800.0,1732686600.0,2024-11-27 11:20:00+05:30
67.61,67.61,67.61,67.61,20.0,1732686900.0,2024-11-27 11:25:00+05:30
67.61,67.62,67.61,67.62,2975.0,1732687200.0,2024-11-27 11:30:00+05:30
67.62,67.82,67.62,67.82,20.0,1732687500.0,2024-11-27 11:35:00+05:30
67.82,67.82,67.82,67.82,0.0,1732687800.0,2024-11-27 11:40:00+05:30
67.82,67.82,67.82,67.82,320.0,1732688100.0,2024-11-27 11:45:00+05:30
67.82,67.82,67.82,67.82,0.0,1732688400.0,2024-11-27 11:50:00+05:30
67.82,67.82,67.82,67.82,0.0,1732688700.0,2024-11-27 11:55:00+05:30
67.82,67.82,67.82,67.82,0.0,1732689000.0,2024-11-27 12:00:00+05:30
67.82,67.82,67.82,67.82,0.0,1732689300.0,2024-11-27 12:05:00+05:30
67.82,67.82,67.82,67.82,0.0,1732689600.0,2024-11-27 12:10:00+05:30
67.82,68.06,67.82,68.06,90.0,1732689900.0,2024-11-27 12:15:00+05:30
68.06,68.06,68.06,68.06,0.0,1732690200.0,2024-11-27 12:20:00+05:30
68.06,68.06,68.06,68.06,0.0,1732690500.0,2024-11-27 12:25:00+05:30
68.06,68.06,68.06,68.06,0.0,1732690800.0,2024-11-27 12:30:00+05:30
68.06,68.08,68.06,68.08,369.0,1732691100.0,2024-11-27 12:35:00+05:30
68.08,68.08,68.08,68.08,0.0,1732691400.0,2024-11-27 12:40:00+05:30
68.08,68.08,68.08,68.08,0.0,1732691700.0,2024-11-27 12:45:00+05:30
68.08,68.1,68.08,68.1,12.0,1732692000.0,2024-11-27 12:50:00+05:30
68.1,68.1,68.1,68.1,0.0,1732692300.0,2024-11-27 12:55:00+05:30
68.1,68.1,68.1,68.1,0.0,1732692600.0,2024-11-27 13:00:00+05:30
68.1,68.13,68.1,68.13,65.0,1732692900.0,2024-11-27 13:05:00+05:30
68.13,68.13,68.13,68.13,0.0,1732693200.0,2024-11-27 13:10:00+05:30
68.13,68.13,68.13,68.13,0.0,1732693500.0,2024-11-27 13:15:00+05:30
68.13,68.13,68.13,68.13,0.0,1732693800.0,2024-11-27 13:20:00+05:30
68.13,68.13,68.0,68.0,13.0,1732694100.0,2024-11-27 13:25:00+05:30
68.0,68.0,68.0,68.0,0.0,1732694400.0,2024-11-27 13:30:00+05:30
68.0,68.0,68.0,68.0,0.0,1732694700.0,2024-11-27 13:35:00+05:30
68.0,68.0,68.0,68.0,0.0,1732695000.0,2024-11-27 13:40:00+05:30
68.0,68.0,68.0,68.0,0.0,1732695300.0,2024-11-27 13:45:00+05:30
68.0,68.0,68.0,68.0,0.0,1732695600.0,2024-11-27 13:50:00+05:30
68.0,68.0,68.0,68.0,87.0,1732695900.0,2024-11-27 13:55:00+05:30
68.0,68.0,68.0,68.0,0.0,1732696200.0,2024-11-27 14:00:00+05:30
68.0,68.0,68.0,68.0,0.0,1732696500.0,2024-11-27 14:05:00+05:30
68.0,68.0,68.0,68.0,0.0,1732696800.0,2024-11-27 14:10:00+05:30
68.0,68.0,68.0,68.0,0.0,1732697100.0,2024-11-27 14:15:00+05:30
68.0,68.0,67.81,67.81,1.0,1732697400.0,2024-11-27 14:20:00+05:30
67.81,67.81,67.81,67.81,0.0,1732697700.0,2024-11-27 14:25:00+05:30
67.81,67.81,67.81,67.81,0.0,1732698000.0,2024-11-27 14:30:00+05:30
67.81,67.81,67.81,67.81,0.0,1732698300.0,2024-11-27 14:35:00+05:30
67.81,67.81,67.81,67.81,0.0,1732698600.0,2024-11-27 14:40:00+05:30
67.81,67.81,67.8,67.8,28.0,1732698900.0,2024-11-27 14:45:00+05:30
67.8,67.8,67.8,67.8,0.0,1732699200.0,2024-11-27 14:50:00+05:30
67.8,67.8,67.8,67.8,0.0,1732699500.0,2024-11-27 14:55:00+05:30
67.8,67.8,67.8,67.8,0.0,1732699800.0,2024-11-27 15:00:00+05:30
67.8,67.8,67.8,67.8,0.0,1732700100.0,2024-11-27 15:05:00+05:30
67.8,67.8,67.8,67.8,0.0,1732700400.0,2024-11-27 15:10:00+05:30
67.8,67.8,67.8,67.8,0.0,1732700700.0,2024-11-27 15:15:00+05:30
67.8,67.8,67.71,67.71,1475.0,1732701000.0,2024-11-27 15:20:00+05:30
67.71,67.74,67.71,67.74,3.0,1732701300.0,2024-11-27 15:25:00+05:30
68.18,68.18,68.18,68.18,1.0,1732766040.0,2024-11-28 09:24:00+05:30
68.18,68.18,68.05,68.05,18.0,1732766100.0,2024-11-28 09:25:00+05:30
68.05,68.05,68.05,68.05,0.0,1732766400.0,2024-11-28 09:30:00+05:30
68.05,68.05,68.05,68.05,0.0,1732766700.0,2024-11-28 09:35:00+05:30
68.05,68.05,68.05,68.05,0.0,1732767000.0,2024-11-28 09:40:00+05:30
68.05,68.39,68.05,68.39,1.0,1732767300.0,2024-11-28 09:45:00+05:30
68.4,68.4,68.4,68.4,91.0,1732767600.0,2024-11-28 09:50:00+05:30
68.4,68.4,68.4,68.4,0.0,1732767900.0,2024-11-28 09:55:00+05:30
68.6,68.85,68.6,68.85,1741.0,1732768200.0,2024-11-28 10:00:00+05:30
68.85,68.85,68.85,68.85,0.0,1732768500.0,2024-11-28 10:05:00+05:30
68.85,68.85,68.85,68.85,0.0,1732768800.0,2024-11-28 10:10:00+05:30
68.85,68.85,68.8,68.8,10.0,1732769100.0,2024-11-28 10:15:00+05:30
68.8,68.8,68.8,68.8,3.0,1732769400.0,2024-11-28 10:20:00+05:30
68.8,68.8,68.8,68.8,0.0,1732769700.0,2024-11-28 10:25:00+05:30
68.8,68.8,68.8,68.8,0.0,1732770000.0,2024-11-28 10:30:00+05:30
68.8,68.8,68.8,68.8,0.0,1732770300.0,2024-11-28 10:35:00+05:30
68.8,68.8,68.8,68.8,0.0,1732770600.0,2024-11-28 10:40:00+05:30
68.8,68.8,68.8,68.8,0.0,1732770900.0,2024-11-28 10:45:00+05:30
68.8,68.8,68.09,68.09,103.0,1732771200.0,2024-11-28 10:50:00+05:30
68.09,68.09,68.08,68.08,73.0,1732771500.0,2024-11-28 10:55:00+05:30
68.08,68.08,68.08,68.08,0.0,1732771800.0,2024-11-28 11:00:00+05:30
68.08,68.08,68.08,68.08,0.0,1732772100.0,2024-11-28 11:05:00+05:30
68.08,68.08,68.08,68.08,0.0,1732772400.0,2024-11-28 11:10:00+05:30
68.08,68.08,68.08,68.08,0.0,1732772700.0,2024-11-28 11:15:00+05:30
68.08,68.08,67.95,67.95,111.0,1732773000.0,2024-11-28 11:20:00+05:30
67.95,68.08,67.95,68.08,6.0,1732773300.0,2024-11-28 11:25:00+05:30
68.08,68.08,68.08,68.08,0.0,1732773600.0,2024-11-28 11:30:00+05:30
68.08,68.32,68.08,68.32,7.0,1732773900.0,2024-11-28 11:35:00+05:30
68.32,68.32,68.32,68.32,0.0,1732774200.0,2024-11-28 11:40:00+05:30
68.32,68.32,68.32,68.32,0.0,1732774500.0,2024-11-28 11:45:00+05:30
68.32,68.32,68.32,68.32,0.0,1732774800.0,2024-11-28 11:50:00+05:30
68.32,68.32,68.32,68.32,0.0,1732775100.0,2024-11-28 11:55:00+05:30
68.32,68.32,68.16,68.16,50.0,1732775400.0,2024-11-28 12:00:00+05:30
68.16,68.16,68.16,68.16,0.0,1732775700.0,2024-11-28 12:05:00+05:30
68.16,68.16,68.16,68.16,0.0,1732776000.0,2024-11-28 12:10:00+05:30
68.16,68.16,68.16,68.16,0.0,1732776300.0,2024-11-28 12:15:00+05:30
68.16,68.16,68.16,68.16,0.0,1732776600.0,2024-11-28 12:20:00+05:30
68.16,68.16,68.16,68.16,0.0,1732776900.0,2024-11-28 12:25:00+05:30
68.16,68.43,68.16,68.43,60.0,1732777200.0,2024-11-28 12:30:00+05:30
68.43,68.43,68.43,68.43,0.0,1732777500.0,2024-11-28 12:35:00+05:30
68.43,68.43,68.22,68.22,1.0,1732777800.0,2024-11-28 12:40:00+05:30
68.22,68.22,68.22,68.22,0.0,1732778100.0,2024-11-28 12:45:00+05:30
68.22,68.22,68.22,68.22,0.0,1732778400.0,2024-11-28 12:50:00+05:30
68.22,68.22,68.22,68.22,0.0,1732778700.0,2024-11-28 12:55:00+05:30
68.22,68.22,68.22,68.22,0.0,1732779000.0,2024-11-28 13:00:00+05:30
68.22,68.22,68.22,68.22,0.0,1732779300.0,2024-11-28 13:05:00+05:30
68.22,68.22,68.22,68.22,0.0,1732779600.0,2024-11-28 13:10:00+05:30
68.22,68.22,68.22,68.22,0.0,1732779900.0,2024-11-28 13:15:00+05:30
68.22,68.22,68.22,68.22,0.0,1732780200.0,2024-11-28 13:20:00+05:30
68.22,68.22,68.22,68.22,0.0,1732780500.0,2024-11-28 13:25:00+05:30
68.22,68.22,68.22,68.22,0.0,1732780800.0,2024-11-28 13:30:00+05:30
68.2,68.2,68.2,68.2,14.0,1732781100.0,2024-11-28 13:35:00+05:30
68.2,68.2,68.2,68.2,0.0,1732781400.0,2024-11-28 13:40:00+05:30
68.2,68.2,68.2,68.2,0.0,1732781700.0,2024-11-28 13:45:00+05:30
68.2,68.2,68.2,68.2,0.0,1732782000.0,2024-11-28 13:50:00+05:30
68.2,68.2,68.2,68.2,0.0,1732782300.0,2024-11-28 13:55:00+05:30
68.46,68.46,68.46,68.46,2.0,1732782600.0,2024-11-28 14:00:00+05:30
68.46,68.46,68.46,68.46,0.0,1732782900.0,2024-11-28 14:05:00+05:30
68.46,68.46,68.43,68.43,1.0,1732783200.0,2024-11-28 14:10:00+05:30
68.43,68.43,68.15,68.15,75.0,1732783500.0,2024-11-28 14:15:00+05:30
68.15,68.35,68.15,68.35,18.0,1732783800.0,2024-11-28 14:20:00+05:30
68.37,68.37,68.37,68.37,500.0,1732784100.0,2024-11-28 14:25:00+05:30
68.37,68.43,68.37,68.43,1.0,1732784400.0,2024-11-28 14:30:00+05:30
68.43,68.43,68.43,68.43,0.0,1732784700.0,2024-11-28 14:35:00+05:30
68.43,68.43,68.35,68.35,13.0,1732785000.0,2024-11-28 14:40:00+05:30
68.35,68.35,68.35,68.35,0.0,1732785300.0,2024-11-28 14:45:00+05:30
68.35,68.35,68.35,68.35,0.0,1732785600.0,2024-11-28 14:50:00+05:30
