open,high,low,close,volume,timestamp,datetime
42.55,42.55,42.55,42.55,0.0,1665733200.0,2022-10-14 13:10:00+05:30
42.55,42.55,42.55,42.55,0.0,1665733500.0,2022-10-14 13:15:00+05:30
42.55,42.55,42.55,42.55,0.0,1665733800.0,2022-10-14 13:20:00+05:30
42.55,42.55,42.55,42.55,0.0,1665734100.0,2022-10-14 13:25:00+05:30
42.55,42.55,42.55,42.55,0.0,1665734400.0,2022-10-14 13:30:00+05:30
42.55,42.55,42.55,42.55,0.0,1665734700.0,2022-10-14 13:35:00+05:30
42.55,42.55,42.55,42.55,0.0,1665735000.0,2022-10-14 13:40:00+05:30
44.0,44.0,44.0,44.0,4000.0,1665735300.0,2022-10-14 13:45:00+05:30
44.0,44.0,44.0,44.0,0.0,1665735600.0,2022-10-14 13:50:00+05:30
44.0,44.0,44.0,44.0,0.0,1665735900.0,2022-10-14 13:55:00+05:30
44.0,44.0,44.0,44.0,0.0,1665736200.0,2022-10-14 14:00:00+05:30
44.0,44.0,44.0,44.0,0.0,1665736500.0,2022-10-14 14:05:00+05:30
44.0,44.0,44.0,44.0,0.0,1665736800.0,2022-10-14 14:10:00+05:30
44.0,44.0,44.0,44.0,0.0,1665737100.0,2022-10-14 14:15:00+05:30
44.0,44.0,44.0,44.0,0.0,1665737400.0,2022-10-14 14:20:00+05:30
44.0,44.0,44.0,44.0,0.0,1665737700.0,2022-10-14 14:25:00+05:30
44.0,44.0,44.0,44.0,0.0,1665738000.0,2022-10-14 14:30:00+05:30
44.0,44.0,44.0,44.0,0.0,1665738300.0,2022-10-14 14:35:00+05:30
44.0,44.0,44.0,44.0,0.0,1665738600.0,2022-10-14 14:40:00+05:30
44.0,44.0,44.0,44.0,0.0,1665738900.0,2022-10-14 14:45:00+05:30
44.0,44.0,44.0,44.0,0.0,1665739200.0,2022-10-14 14:50:00+05:30
44.0,44.0,44.0,44.0,0.0,1665739500.0,2022-10-14 14:55:00+05:30
44.0,44.0,44.0,44.0,0.0,1665739800.0,2022-10-14 15:00:00+05:30
44.0,44.0,44.0,44.0,0.0,1665740100.0,2022-10-14 15:05:00+05:30
44.0,45.0,44.0,45.0,12000.0,1665740400.0,2022-10-14 15:10:00+05:30
45.0,45.0,45.0,45.0,0.0,1665740700.0,2022-10-14 15:15:00+05:30
45.0,45.0,45.0,45.0,0.0,1665741000.0,2022-10-14 15:20:00+05:30
45.0,45.0,45.0,45.0,0.0,1665741300.0,2022-10-14 15:25:00+05:30
42.85,42.85,42.8,42.8,8000.0,1665983940.0,2022-10-17 10:49:00+05:30
42.8,42.8,42.8,42.8,0.0,1665984000.0,2022-10-17 10:50:00+05:30
42.8,42.8,42.8,42.8,0.0,1665984300.0,2022-10-17 10:55:00+05:30
42.8,42.8,42.8,42.8,0.0,1665984600.0,2022-10-17 11:00:00+05:30
42.8,42.8,42.8,42.8,0.0,1665984900.0,2022-10-17 11:05:00+05:30
42.8,42.8,42.8,42.8,0.0,1665985200.0,2022-10-17 11:10:00+05:30
42.8,42.8,42.8,42.8,0.0,1665985500.0,2022-10-17 11:15:00+05:30
42.8,42.8,42.8,42.8,0.0,1665985800.0,2022-10-17 11:20:00+05:30
42.8,42.8,42.8,42.8,0.0,1665986100.0,2022-10-17 11:25:00+05:30
42.8,42.8,42.8,42.8,0.0,1665986400.0,2022-10-17 11:30:00+05:30
42.8,42.8,42.8,42.8,0.0,1665986700.0,2022-10-17 11:35:00+05:30
42.8,42.8,42.8,42.8,0.0,1665987000.0,2022-10-17 11:40:00+05:30
42.8,42.8,42.8,42.8,0.0,1665987300.0,2022-10-17 11:45:00+05:30
42.8,42.8,42.8,42.8,0.0,1665987600.0,2022-10-17 11:50:00+05:30
42.8,42.8,42.8,42.8,0.0,1665987900.0,2022-10-17 11:55:00+05:30
42.8,42.8,42.8,42.8,0.0,1665988200.0,2022-10-17 12:00:00+05:30
42.8,42.8,42.8,42.8,0.0,1665988500.0,2022-10-17 12:05:00+05:30
42.8,42.8,42.8,42.8,0.0,1665988800.0,2022-10-17 12:10:00+05:30
42.8,42.8,42.8,42.8,0.0,1665989100.0,2022-10-17 12:15:00+05:30
42.8,42.8,42.8,42.8,0.0,1665989400.0,2022-10-17 12:20:00+05:30
42.8,42.8,42.8,42.8,0.0,1665989700.0,2022-10-17 12:25:00+05:30
42.8,42.8,42.8,42.8,0.0,1665990000.0,2022-10-17 12:30:00+05:30
42.8,42.8,42.8,42.8,0.0,1665990300.0,2022-10-17 12:35:00+05:30
42.8,42.8,42.8,42.8,0.0,1665990600.0,2022-10-17 12:40:00+05:30
42.8,42.8,42.8,42.8,0.0,1665990900.0,2022-10-17 12:45:00+05:30
42.8,42.8,42.8,42.8,0.0,1665991200.0,2022-10-17 12:50:00+05:30
42.8,42.8,42.8,42.8,0.0,1665991500.0,2022-10-17 12:55:00+05:30
42.8,42.8,42.8,42.8,0.0,1665991800.0,2022-10-17 13:00:00+05:30
42.8,42.8,42.8,42.8,0.0,1665992100.0,2022-10-17 13:05:00+05:30
42.8,42.8,42.8,42.8,0.0,1665992400.0,2022-10-17 13:10:00+05:30
42.8,42.8,42.8,42.8,0.0,1665992700.0,2022-10-17 13:15:00+05:30
42.8,42.8,42.8,42.8,0.0,1665993000.0,2022-10-17 13:20:00+05:30
42.8,42.8,42.8,42.8,0.0,1665993300.0,2022-10-17 13:25:00+05:30
42.8,42.8,42.8,42.8,0.0,1665993600.0,2022-10-17 13:30:00+05:30
42.8,42.8,42.8,42.8,0.0,1665993900.0,2022-10-17 13:35:00+05:30
42.8,42.8,42.8,42.8,0.0,1665994200.0,2022-10-17 13:40:00+05:30
42.8,42.8,42.8,42.8,0.0,1665994500.0,2022-10-17 13:45:00+05:30
42.8,42.8,42.8,42.8,0.0,1665994800.0,2022-10-17 13:50:00+05:30
42.8,42.8,42.8,42.8,0.0,1665995100.0,2022-10-17 13:55:00+05:30
42.8,42.8,42.8,42.8,0.0,1665995400.0,2022-10-17 14:00:00+05:30
42.8,42.8,42.8,42.8,0.0,1665995700.0,2022-10-17 14:05:00+05:30
42.8,42.8,42.8,42.8,0.0,1665996000.0,2022-10-17 14:10:00+05:30
42.8,42.8,42.8,42.8,0.0,1665996300.0,2022-10-17 14:15:00+05:30
42.8,42.8,42.8,42.8,0.0,1665996600.0,2022-10-17 14:20:00+05:30
42.8,42.8,42.8,42.8,0.0,1665996900.0,2022-10-17 14:25:00+05:30
42.8,42.8,42.8,42.8,0.0,1665997200.0,2022-10-17 14:30:00+05:30
42.8,42.8,42.8,42.8,0.0,1665997500.0,2022-10-17 14:35:00+05:30
42.8,42.8,42.8,42.8,0.0,1665997800.0,2022-10-17 14:40:00+05:30
42.8,42.8,42.8,42.8,0.0,1665998100.0,2022-10-17 14:45:00+05:30
42.8,45.0,42.8,45.0,4000.0,1665998400.0,2022-10-17 14:50:00+05:30
45.0,45.0,45.0,45.0,0.0,1665998700.0,2022-10-17 14:55:00+05:30
45.0,45.0,45.0,45.0,0.0,1665999000.0,2022-10-17 15:00:00+05:30
45.0,45.0,45.0,45.0,0.0,1665999300.0,2022-10-17 15:05:00+05:30
45.0,45.0,45.0,45.0,0.0,1665999600.0,2022-10-17 15:10:00+05:30
45.0,46.9,45.0,46.9,20000.0,1665999900.0,2022-10-17 15:15:00+05:30
46.9,46.9,46.9,46.9,0.0,1666000200.0,2022-10-17 15:20:00+05:30
46.9,46.9,46.9,46.9,0.0,1666000500.0,2022-10-17 15:25:00+05:30
46.5,46.5,46.5,46.5,4000.0,1666157040.0,2022-10-19 10:54:00+05:30
46.5,46.5,46.5,46.5,0.0,1666157100.0,2022-10-19 10:55:00+05:30
46.5,46.5,46.5,46.5,0.0,1666157400.0,2022-10-19 11:00:00+05:30
46.5,46.5,46.5,46.5,0.0,1666157700.0,2022-10-19 11:05:00+05:30
46.5,46.5,46.5,46.5,0.0,1666158000.0,2022-10-19 11:10:00+05:30
46.5,46.5,46.5,46.5,0.0,1666158300.0,2022-10-19 11:15:00+05:30
46.5,46.5,46.5,46.5,0.0,1666158600.0,2022-10-19 11:20:00+05:30
46.5,46.5,46.5,46.5,0.0,1666158900.0,2022-10-19 11:25:00+05:30
46.5,46.5,46.5,46.5,0.0,1666159200.0,2022-10-19 11:30:00+05:30
46.5,46.5,46.5,46.5,0.0,1666159500.0,2022-10-19 11:35:00+05:30
46.5,46.5,46.5,46.5,0.0,1666159800.0,2022-10-19 11:40:00+05:30
46.5,46.5,46.5,46.5,0.0,1666160100.0,2022-10-19 11:45:00+05:30
46.5,46.5,46.5,46.5,0.0,1666160400.0,2022-10-19 11:50:00+05:30
46.5,46.5,46.5,46.5,0.0,1666160700.0,2022-10-19 11:55:00+05:30
46.5,46.5,46.5,46.5,0.0,1666161000.0,2022-10-19 12:00:00+05:30
46.5,46.5,46.5,46.5,0.0,1666161300.0,2022-10-19 12:05:00+05:30
46.5,46.5,46.5,46.5,0.0,1666161600.0,2022-10-19 12:10:00+05:30
46.5,46.5,46.5,46.5,0.0,1666161900.0,2022-10-19 12:15:00+05:30
46.5,46.5,46.5,46.5,0.0,1666162200.0,2022-10-19 12:20:00+05:30
46.5,46.5,46.5,46.5,0.0,1666162500.0,2022-10-19 12:25:00+05:30
46.5,46.5,46.5,46.5,0.0,1666162800.0,2022-10-19 12:30:00+05:30
46.5,46.5,46.5,46.5,0.0,1666163100.0,2022-10-19 12:35:00+05:30
46.5,46.5,46.5,46.5,0.0,1666163400.0,2022-10-19 12:40:00+05:30
46.5,46.5,46.5,46.5,0.0,1666163700.0,2022-10-19 12:45:00+05:30
46.5,46.5,46.5,46.5,0.0,1666164000.0,2022-10-19 12:50:00+05:30
46.5,46.5,46.5,46.5,0.0,1666164300.0,2022-10-19 12:55:00+05:30
46.5,46.5,46.5,46.5,0.0,1666164600.0,2022-10-19 13:00:00+05:30
46.5,46.5,46.5,46.5,0.0,1666164900.0,2022-10-19 13:05:00+05:30
46.5,46.5,46.5,46.5,0.0,1666165200.0,2022-10-19 13:10:00+05:30
46.5,46.5,46.5,46.5,0.0,1666165500.0,2022-10-19 13:15:00+05:30
46.5,46.5,46.5,46.5,0.0,1666165800.0,2022-10-19 13:20:00+05:30
46.5,46.5,46.5,46.5,0.0,1666166100.0,2022-10-19 13:25:00+05:30
46.5,46.5,46.5,46.5,0.0,1666166400.0,2022-10-19 13:30:00+05:30
46.5,46.5,46.5,46.5,0.0,1666166700.0,2022-10-19 13:35:00+05:30
46.5,46.5,46.5,46.5,0.0,1666167000.0,2022-10-19 13:40:00+05:30
46.5,46.5,46.5,46.5,0.0,1666167300.0,2022-10-19 13:45:00+05:30
46.5,46.5,46.5,46.5,0.0,1666167600.0,2022-10-19 13:50:00+05:30
46.5,46.5,46.5,46.5,0.0,1666167900.0,2022-10-19 13:55:00+05:30
46.5,46.5,46.5,46.5,0.0,1666168200.0,2022-10-19 14:00:00+05:30
46.5,46.5,46.5,46.5,0.0,1666168500.0,2022-10-19 14:05:00+05:30
46.5,46.5,46.5,46.5,0.0,1666168800.0,2022-10-19 14:10:00+05:30
46.5,46.5,46.5,46.5,0.0,1666169100.0,2022-10-19 14:15:00+05:30
46.5,46.5,46.5,46.5,0.0,1666169400.0,2022-10-19 14:20:00+05:30
46.5,46.5,46.5,46.5,0.0,1666169700.0,2022-10-19 14:25:00+05:30
46.5,46.5,46.5,46.5,0.0,1666170000.0,2022-10-19 14:30:00+05:30
46.5,46.5,46.5,46.5,0.0,1666170300.0,2022-10-19 14:35:00+05:30
46.5,46.5,46.5,46.5,0.0,1666170600.0,2022-10-19 14:40:00+05:30
46.5,46.5,46.5,46.5,0.0,1666170900.0,2022-10-19 14:45:00+05:30
46.5,46.5,46.5,46.5,0.0,1666171200.0,2022-10-19 14:50:00+05:30
46.5,46.5,46.5,46.5,0.0,1666171500.0,2022-10-19 14:55:00+05:30
46.5,46.5,46.5,46.5,0.0,1666171800.0,2022-10-19 15:00:00+05:30
46.5,46.5,46.5,46.5,0.0,1666172100.0,2022-10-19 15:05:00+05:30
46.5,46.5,46.5,46.5,0.0,1666172400.0,2022-10-19 15:10:00+05:30
46.5,46.5,46.5,46.5,0.0,1666172700.0,2022-10-19 15:15:00+05:30
46.5,46.5,46.5,46.5,4000.0,1666173000.0,2022-10-19 15:20:00+05:30
46.5,46.5,46.5,46.5,0.0,1666173300.0,2022-10-19 15:25:00+05:30
49.4,49.4,49.4,49.4,4000.0,1666325760.0,2022-10-21 09:46:00+05:30
49.4,49.4,49.4,49.4,0.0,1666326000.0,2022-10-21 09:50:00+05:30
49.4,49.4,49.4,49.4,4000.0,1666326300.0,2022-10-21 09:55:00+05:30
49.4,49.4,49.4,49.4,0.0,1666326600.0,2022-10-21 10:00:00+05:30
49.4,49.4,49.4,49.4,0.0,1666326900.0,2022-10-21 10:05:00+05:30
49.4,49.4,49.4,49.4,0.0,1666327200.0,2022-10-21 10:10:00+05:30
49.4,49.6,49.4,49.6,4000.0,1666327500.0,2022-10-21 10:15:00+05:30
49.6,49.6,49.6,49.6,0.0,1666327800.0,2022-10-21 10:20:00+05:30
49.6,49.6,49.6,49.6,0.0,1666328100.0,2022-10-21 10:25:00+05:30
49.6,49.6,49.6,49.6,0.0,1666328400.0,2022-10-21 10:30:00+05:30
49.6,49.6,49.6,49.6,0.0,1666328700.0,2022-10-21 10:35:00+05:30
49.6,49.6,49.6,49.6,0.0,1666329000.0,2022-10-21 10:40:00+05:30
49.6,49.6,49.6,49.6,0.0,1666329300.0,2022-10-21 10:45:00+05:30
49.6,49.6,49.6,49.6,0.0,1666329600.0,2022-10-21 10:50:00+05:30
49.6,49.6,49.6,49.6,0.0,1666329900.0,2022-10-21 10:55:00+05:30
49.6,49.6,49.6,49.6,0.0,1666330200.0,2022-10-21 11:00:00+05:30
49.6,49.6,49.6,49.6,0.0,1666330500.0,2022-10-21 11:05:00+05:30
49.6,49.6,49.6,49.6,0.0,1666330800.0,2022-10-21 11:10:00+05:30
49.6,49.6,49.6,49.6,0.0,1666331100.0,2022-10-21 11:15:00+05:30
49.6,49.6,49.6,49.6,0.0,1666331400.0,2022-10-21 11:20:00+05:30
49.6,49.6,49.6,49.6,0.0,1666331700.0,2022-10-21 11:25:00+05:30
49.6,49.6,49.6,49.6,0.0,1666332000.0,2022-10-21 11:30:00+05:30
49.6,49.6,49.6,49.6,0.0,1666332300.0,2022-10-21 11:35:00+05:30
49.6,49.6,49.6,49.6,0.0,1666332600.0,2022-10-21 11:40:00+05:30
49.6,49.6,49.6,49.6,0.0,1666332900.0,2022-10-21 11:45:00+05:30
49.6,49.6,49.6,49.6,0.0,1666333200.0,2022-10-21 11:50:00+05:30
49.6,49.6,49.6,49.6,0.0,1666333500.0,2022-10-21 11:55:00+05:30
49.6,49.6,49.6,49.6,0.0,1666333800.0,2022-10-21 12:00:00+05:30
49.6,49.6,49.6,49.6,0.0,1666334100.0,2022-10-21 12:05:00+05:30
49.6,49.6,49.6,49.6,0.0,1666334400.0,2022-10-21 12:10:00+05:30
49.6,49.6,49.6,49.6,0.0,1666334700.0,2022-10-21 12:15:00+05:30
49.6,49.6,49.6,49.6,0.0,1666335000.0,2022-10-21 12:20:00+05:30
49.6,49.6,49.6,49.6,0.0,1666335300.0,2022-10-21 12:25:00+05:30
49.6,49.6,49.6,49.6,0.0,1666335600.0,2022-10-21 12:30:00+05:30
49.6,49.6,49.6,49.6,0.0,1666335900.0,2022-10-21 12:35:00+05:30
49.6,49.6,49.6,49.6,0.0,1666336200.0,2022-10-21 12:40:00+05:30
49.6,49.6,49.6,49.6,0.0,1666336500.0,2022-10-21 12:45:00+05:30
49.6,49.6,49.6,49.6,0.0,1666336800.0,2022-10-21 12:50:00+05:30
49.6,49.6,49.6,49.6,0.0,1666337100.0,2022-10-21 12:55:00+05:30
49.6,49.6,49.6,49.6,0.0,1666337400.0,2022-10-21 13:00:00+05:30
49.6,49.6,49.6,49.6,0.0,1666337700.0,2022-10-21 13:05:00+05:30
49.6,49.6,49.6,49.6,0.0,1666338000.0,2022-10-21 13:10:00+05:30
49.6,49.6,49.6,49.6,0.0,1666338300.0,2022-10-21 13:15:00+05:30
49.6,49.6,49.6,49.6,0.0,1666338600.0,2022-10-21 13:20:00+05:30
49.6,49.6,49.6,49.6,0.0,1666338900.0,2022-10-21 13:25:00+05:30
49.6,49.6,49.6,49.6,0.0,1666339200.0,2022-10-21 13:30:00+05:30
49.6,49.6,48.55,48.55,4000.0,1666339500.0,2022-10-21 13:35:00+05:30
48.55,48.55,48.55,48.55,0.0,1666339800.0,2022-10-21 13:40:00+05:30
48.55,48.55,48.55,48.55,0.0,1666340100.0,2022-10-21 13:45:00+05:30
48.55,48.55,48.55,48.55,0.0,1666340400.0,2022-10-21 13:50:00+05:30
48.55,48.55,48.55,48.55,0.0,1666340700.0,2022-10-21 13:55:00+05:30
48.55,48.55,48.55,48.55,0.0,1666341000.0,2022-10-21 14:00:00+05:30
48.55,48.55,48.55,48.55,0.0,1666341300.0,2022-10-21 14:05:00+05:30
48.55,48.55,48.55,48.55,0.0,1666341600.0,2022-10-21 14:10:00+05:30
48.55,48.55,48.55,48.55,0.0,1666341900.0,2022-10-21 14:15:00+05:30
48.55,48.55,48.55,48.55,0.0,1666342200.0,2022-10-21 14:20:00+05:30
48.55,48.55,48.55,48.55,0.0,1666342500.0,2022-10-21 14:25:00+05:30
48.55,48.55,48.55,48.55,0.0,1666342800.0,2022-10-21 14:30:00+05:30
48.55,48.55,48.55,48.55,0.0,1666343100.0,2022-10-21 14:35:00+05:30
48.55,48.55,48.55,48.55,0.0,1666343400.0,2022-10-21 14:40:00+05:30
48.55,48.55,48.55,48.55,0.0,1666343700.0,2022-10-21 14:45:00+05:30
48.55,48.55,48.5,48.5,4000.0,1666344000.0,2022-10-21 14:50:00+05:30
48.5,48.5,48.5,48.5,0.0,1666344300.0,2022-10-21 14:55:00+05:30
48.5,48.5,48.5,48.5,0.0,1666344600.0,2022-10-21 15:00:00+05:30
48.5,48.5,48.5,48.5,0.0,1666344900.0,2022-10-21 15:05:00+05:30
48.5,48.5,48.5,48.5,0.0,1666345200.0,2022-10-21 15:10:00+05:30
48.5,48.5,48.5,48.5,0.0,1666345500.0,2022-10-21 15:15:00+05:30
48.5,48.5,48.5,48.5,0.0,1666345800.0,2022-10-21 15:20:00+05:30
48.5,48.5,48.5,48.5,4000.0,1666346100.0,2022-10-21 15:25:00+05:30
49.0,49.0,49.0,49.0,4000.0,1666618500.0,2022-10-24 19:05:00+05:30
49.0,49.0,49.0,49.0,0.0,1666618800.0,2022-10-24 19:10:00+05:30
48.7,48.7,48.7,48.7,4000.0,1666856580.0,2022-10-27 13:13:00+05:30
48.7,48.7,48.7,48.7,0.0,1666856700.0,2022-10-27 13:15:00+05:30
48.7,48.7,48.7,48.7,0.0,1666857000.0,2022-10-27 13:20:00+05:30
48.7,48.7,48.7,48.7,0.0,1666857300.0,2022-10-27 13:25:00+05:30
48.7,48.7,48.7,48.7,0.0,1666857600.0,2022-10-27 13:30:00+05:30
48.7,48.7,48.7,48.7,0.0,1666857900.0,2022-10-27 13:35:00+05:30
48.7,48.7,48.7,48.7,0.0,1666858200.0,2022-10-27 13:40:00+05:30
48.7,48.7,48.7,48.7,0.0,1666858500.0,2022-10-27 13:45:00+05:30
48.7,48.7,48.7,48.7,0.0,1666858800.0,2022-10-27 13:50:00+05:30
48.7,48.7,48.7,48.7,0.0,1666859100.0,2022-10-27 13:55:00+05:30
48.7,48.7,48.7,48.7,0.0,1666859400.0,2022-10-27 14:00:00+05:30
48.7,48.7,48.7,48.7,0.0,1666859700.0,2022-10-27 14:05:00+05:30
48.7,48.7,48.7,48.7,0.0,1666860000.0,2022-10-27 14:10:00+05:30
48.7,48.7,48.7,48.7,0.0,1666860300.0,2022-10-27 14:15:00+05:30
48.7,48.7,48.7,48.7,0.0,1666860600.0,2022-10-27 14:20:00+05:30
48.7,48.7,48.7,48.7,0.0,1666860900.0,2022-10-27 14:25:00+05:30
48.7,48.7,48.7,48.7,0.0,1666861200.0,2022-10-27 14:30:00+05:30
48.7,48.7,48.7,48.7,0.0,1666861500.0,2022-10-27 14:35:00+05:30
48.7,48.7,48.7,48.7,0.0,1666861800.0,2022-10-27 14:40:00+05:30
48.7,48.7,48.7,48.7,0.0,1666862100.0,2022-10-27 14:45:00+05:30
48.7,48.7,48.7,48.7,0.0,1666862400.0,2022-10-27 14:50:00+05:30
48.7,48.7,48.7,48.7,0.0,1666862700.0,2022-10-27 14:55:00+05:30
48.7,48.7,48.7,48.7,0.0,1666863000.0,2022-10-27 15:00:00+05:30
48.7,48.7,48.7,48.7,0.0,1666863300.0,2022-10-27 15:05:00+05:30
48.7,48.7,48.7,48.7,0.0,1666863600.0,2022-10-27 15:10:00+05:30
48.7,48.7,48.7,48.7,0.0,1666863900.0,2022-10-27 15:15:00+05:30
48.7,48.7,48.7,48.7,0.0,1666864200.0,2022-10-27 15:20:00+05:30
48.7,48.7,48.7,48.7,0.0,1666864500.0,2022-10-27 15:25:00+05:30
47.0,47.0,47.0,47.0,4000.0,1666945980.0,2022-10-28 14:03:00+05:30
47.0,47.0,47.0,47.0,0.0,1666946100.0,2022-10-28 14:05:00+05:30
47.0,47.0,47.0,47.0,0.0,1666946400.0,2022-10-28 14:10:00+05:30
47.0,47.0,47.0,47.0,0.0,1666946700.0,2022-10-28 14:15:00+05:30
47.0,47.0,47.0,47.0,0.0,1666947000.0,2022-10-28 14:20:00+05:30
47.0,47.0,47.0,47.0,0.0,1666947300.0,2022-10-28 14:25:00+05:30
47.0,47.0,47.0,47.0,0.0,1666947600.0,2022-10-28 14:30:00+05:30
47.0,47.0,47.0,47.0,0.0,1666947900.0,2022-10-28 14:35:00+05:30
47.0,47.0,47.0,47.0,0.0,1666948200.0,2022-10-28 14:40:00+05:30
47.0,47.0,47.0,47.0,0.0,1666948500.0,2022-10-28 14:45:00+05:30
47.0,47.0,47.0,47.0,0.0,1666948800.0,2022-10-28 14:50:00+05:30
47.0,47.0,47.0,47.0,0.0,1666949100.0,2022-10-28 14:55:00+05:30
47.0,47.0,47.0,47.0,0.0,1666949400.0,2022-10-28 15:00:00+05:30
47.0,47.0,47.0,47.0,0.0,1666949700.0,2022-10-28 15:05:00+05:30
47.0,47.0,47.0,47.0,0.0,1666950000.0,2022-10-28 15:10:00+05:30
47.0,47.0,47.0,47.0,0.0,1666950300.0,2022-10-28 15:15:00+05:30
47.0,47.0,47.0,47.0,0.0,1666950600.0,2022-10-28 15:20:00+05:30
47.0,49.0,47.0,49.0,0.0,1666950900.0,2022-10-28 15:25:00+05:30
47.0,47.0,47.0,47.0,4000.0,1667208420.0,2022-10-31 14:57:00+05:30
47.0,47.0,47.0,47.0,0.0,1667208600.0,2022-10-31 15:00:00+05:30
47.0,47.0,47.0,47.0,0.0,1667208900.0,2022-10-31 15:05:00+05:30
47.0,47.0,47.0,47.0,0.0,1667209200.0,2022-10-31 15:10:00+05:30
47.0,47.0,47.0,47.0,0.0,1667209500.0,2022-10-31 15:15:00+05:30
47.0,47.0,47.0,47.0,0.0,1667209800.0,2022-10-31 15:20:00+05:30
47.0,47.0,47.0,47.0,0.0,1667210100.0,2022-10-31 15:25:00+05:30
47.0,47.0,47.0,47.0,4000.0,1667280120.0,2022-11-01 10:52:00+05:30
47.0,47.0,47.0,47.0,0.0,1667280300.0,2022-11-01 10:55:00+05:30
47.0,47.0,47.0,47.0,0.0,1667280600.0,2022-11-01 11:00:00+05:30
47.0,47.0,47.0,47.0,0.0,1667280900.0,2022-11-01 11:05:00+05:30
47.0,47.0,47.0,47.0,0.0,1667281200.0,2022-11-01 11:10:00+05:30
47.0,47.0,47.0,47.0,0.0,1667281500.0,2022-11-01 11:15:00+05:30
47.0,47.0,47.0,47.0,0.0,1667281800.0,2022-11-01 11:20:00+05:30
47.0,47.0,47.0,47.0,0.0,1667282100.0,2022-11-01 11:25:00+05:30
47.0,47.0,47.0,47.0,0.0,1667282400.0,2022-11-01 11:30:00+05:30
47.0,47.0,47.0,47.0,0.0,1667282700.0,2022-11-01 11:35:00+05:30
47.0,47.0,47.0,47.0,0.0,1667283000.0,2022-11-01 11:40:00+05:30
47.0,47.0,47.0,47.0,0.0,1667283300.0,2022-11-01 11:45:00+05:30
47.0,47.0,47.0,47.0,0.0,1667283600.0,2022-11-01 11:50:00+05:30
47.0,47.0,47.0,47.0,0.0,1667283900.0,2022-11-01 11:55:00+05:30
47.0,47.0,47.0,47.0,0.0,1667284200.0,2022-11-01 12:00:00+05:30
47.0,47.0,47.0,47.0,0.0,1667284500.0,2022-11-01 12:05:00+05:30
47.0,47.0,47.0,47.0,0.0,1667284800.0,2022-11-01 12:10:00+05:30
47.0,47.0,47.0,47.0,0.0,1667285100.0,2022-11-01 12:15:00+05:30
47.0,47.0,47.0,47.0,0.0,1667285400.0,2022-11-01 12:20:00+05:30
47.0,47.0,47.0,47.0,0.0,1667285700.0,2022-11-01 12:25:00+05:30
47.0,47.0,47.0,47.0,0.0,1667286000.0,2022-11-01 12:30:00+05:30
47.0,47.0,47.0,47.0,0.0,1667286300.0,2022-11-01 12:35:00+05:30
47.0,47.0,47.0,47.0,0.0,1667286600.0,2022-11-01 12:40:00+05:30
47.0,47.0,47.0,47.0,0.0,1667286900.0,2022-11-01 12:45:00+05:30
47.0,47.0,47.0,47.0,0.0,1667287200.0,2022-11-01 12:50:00+05:30
47.0,47.0,47.0,47.0,0.0,1667287500.0,2022-11-01 12:55:00+05:30
47.0,47.0,47.0,47.0,0.0,1667287800.0,2022-11-01 13:00:00+05:30
47.0,47.0,47.0,47.0,0.0,1667288100.0,2022-11-01 13:05:00+05:30
47.0,47.0,47.0,47.0,0.0,1667288400.0,2022-11-01 13:10:00+05:30
47.0,47.0,47.0,47.0,0.0,1667288700.0,2022-11-01 13:15:00+05:30
47.0,47.0,47.0,47.0,0.0,1667289000.0,2022-11-01 13:20:00+05:30
47.0,47.0,47.0,47.0,0.0,1667289300.0,2022-11-01 13:25:00+05:30
47.0,47.0,47.0,47.0,0.0,1667289600.0,2022-11-01 13:30:00+05:30
47.0,47.0,47.0,47.0,0.0,1667289900.0,2022-11-01 13:35:00+05:30
47.0,47.0,47.0,47.0,0.0,1667290200.0,2022-11-01 13:40:00+05:30
47.0,47.0,47.0,47.0,0.0,1667290500.0,2022-11-01 13:45:00+05:30
47.0,47.0,47.0,47.0,0.0,1667290800.0,2022-11-01 13:50:00+05:30
47.0,47.0,47.0,47.0,0.0,1667291100.0,2022-11-01 13:55:00+05:30
47.0,47.0,47.0,47.0,0.0,1667291400.0,2022-11-01 14:00:00+05:30
47.0,47.0,47.0,47.0,0.0,1667291700.0,2022-11-01 14:05:00+05:30
47.0,47.0,47.0,47.0,0.0,1667292000.0,2022-11-01 14:10:00+05:30
47.0,47.0,47.0,47.0,0.0,1667292300.0,2022-11-01 14:15:00+05:30
47.0,47.0,47.0,47.0,0.0,1667292600.0,2022-11-01 14:20:00+05:30
47.0,47.0,47.0,47.0,0.0,1667292900.0,2022-11-01 14:25:00+05:30
47.0,47.0,47.0,47.0,0.0,1667293200.0,2022-11-01 14:30:00+05:30
47.0,47.0,47.0,47.0,0.0,1667293500.0,2022-11-01 14:35:00+05:30
47.0,47.0,47.0,47.0,0.0,1667293800.0,2022-11-01 14:40:00+05:30
47.0,47.0,47.0,47.0,0.0,1667294100.0,2022-11-01 14:45:00+05:30
47.0,47.0,47.0,47.0,0.0,1667294400.0,2022-11-01 14:50:00+05:30
47.0,47.0,47.0,47.0,0.0,1667294700.0,2022-11-01 14:55:00+05:30
47.0,47.0,47.0,47.0,0.0,1667295000.0,2022-11-01 15:00:00+05:30
47.0,47.0,47.0,47.0,0.0,1667295300.0,2022-11-01 15:05:00+05:30
