open,high,low,close,volume,timestamp,datetime
91.38,91.38,91.38,91.38,188.0,1708500600.0,2024-02-21 13:00:00+05:30
91.38,91.38,91.38,91.38,844.0,1708500900.0,2024-02-21 13:05:00+05:30
91.38,91.38,91.38,91.38,488.0,1708501200.0,2024-02-21 13:10:00+05:30
91.38,91.38,91.38,91.38,308.0,1708501500.0,2024-02-21 13:15:00+05:30
91.38,91.38,91.38,91.38,204.0,1708501800.0,2024-02-21 13:20:00+05:30
91.38,91.38,91.38,91.38,5432.0,1708502100.0,2024-02-21 13:25:00+05:30
91.38,91.38,91.38,91.38,222.0,1708502400.0,2024-02-21 13:30:00+05:30
91.38,91.38,91.38,91.38,356.0,1708502700.0,2024-02-21 13:35:00+05:30
91.38,91.38,91.38,91.38,82.0,1708503000.0,2024-02-21 13:40:00+05:30
91.38,91.38,91.38,91.38,420.0,1708503300.0,2024-02-21 13:45:00+05:30
91.38,91.38,91.38,91.38,220.0,1708503600.0,2024-02-21 13:50:00+05:30
91.38,91.38,91.38,91.38,136.0,1708503900.0,2024-02-21 13:55:00+05:30
91.38,91.38,90.78,91.02,31594.0,1708504200.0,2024-02-21 14:00:00+05:30
91.38,91.38,89.75,91.38,134956.0,1708504500.0,2024-02-21 14:05:00+05:30
91.38,91.38,91.32,91.38,33648.0,1708504800.0,2024-02-21 14:10:00+05:30
91.38,91.38,91.38,91.38,24620.0,1708505100.0,2024-02-21 14:15:00+05:30
91.38,91.38,91.38,91.38,540.0,1708505400.0,2024-02-21 14:20:00+05:30
91.38,91.38,91.38,91.38,1020.0,1708505700.0,2024-02-21 14:25:00+05:30
91.38,91.38,91.38,91.38,20.0,1708506000.0,2024-02-21 14:30:00+05:30
91.38,91.38,91.38,91.38,1560.0,1708506300.0,2024-02-21 14:35:00+05:30
91.38,91.38,91.38,91.38,1000.0,1708506600.0,2024-02-21 14:40:00+05:30
91.38,91.38,91.38,91.38,980.0,1708506900.0,2024-02-21 14:45:00+05:30
91.38,91.38,91.38,91.38,21200.0,1708507200.0,2024-02-21 14:50:00+05:30
91.38,91.38,91.38,91.38,4734.0,1708507500.0,2024-02-21 14:55:00+05:30
91.38,91.38,90.32,90.92,9496.0,1708507800.0,2024-02-21 15:00:00+05:30
90.92,91.12,90.62,91.12,1578.0,1708508100.0,2024-02-21 15:05:00+05:30
91.12,91.12,90.55,90.55,2172.0,1708508400.0,2024-02-21 15:10:00+05:30
90.55,91.1,90.55,90.62,872.0,1708508700.0,2024-02-21 15:15:00+05:30
91.12,91.25,90.0,91.12,8876.0,1708509000.0,2024-02-21 15:20:00+05:30
91.12,91.12,90.3,91.0,2910.0,1708509300.0,2024-02-21 15:25:00+05:30
91.0,95.55,89.22,95.55,67756.0,1708573500.0,2024-02-22 09:15:00+05:30
95.55,95.55,94.18,95.08,39556.0,1708573800.0,2024-02-22 09:20:00+05:30
95.0,95.0,93.15,94.12,12372.0,1708574100.0,2024-02-22 09:25:00+05:30
94.12,94.5,90.15,90.48,22690.0,1708574400.0,2024-02-22 09:30:00+05:30
90.38,90.85,88.12,89.0,13914.0,1708574700.0,2024-02-22 09:35:00+05:30
88.98,90.5,88.68,90.48,47872.0,1708575000.0,2024-02-22 09:40:00+05:30
90.0,90.48,89.98,89.98,958.0,1708575300.0,2024-02-22 09:45:00+05:30
90.4,90.4,88.42,88.5,6172.0,1708575600.0,2024-02-22 09:50:00+05:30
88.5,89.38,87.35,87.92,6804.0,1708575900.0,2024-02-22 09:55:00+05:30
88.0,88.0,87.0,87.0,9394.0,1708576200.0,2024-02-22 10:00:00+05:30
87.0,94.0,86.6,94.0,30994.0,1708576500.0,2024-02-22 10:05:00+05:30
92.5,95.55,90.12,94.5,76330.0,1708576800.0,2024-02-22 10:10:00+05:30
94.5,94.5,93.8,93.9,6528.0,1708577100.0,2024-02-22 10:15:00+05:30
94.0,94.35,93.25,94.35,40850.0,1708577400.0,2024-02-22 10:20:00+05:30
94.25,94.25,88.0,88.75,119292.0,1708577700.0,2024-02-22 10:25:00+05:30
88.75,88.75,86.45,86.45,84940.0,1708578000.0,2024-02-22 10:30:00+05:30
86.45,86.45,86.45,86.45,2918.0,1708578300.0,2024-02-22 10:35:00+05:30
87.9,87.9,86.5,87.1,17110.0,1708578600.0,2024-02-22 10:40:00+05:30
87.08,87.5,86.92,87.35,2520.0,1708578900.0,2024-02-22 10:45:00+05:30
87.3,87.35,86.58,86.58,2306.0,1708579200.0,2024-02-22 10:50:00+05:30
86.58,86.9,86.45,86.45,4408.0,1708579500.0,2024-02-22 10:55:00+05:30
86.45,86.45,86.45,86.45,62.0,1708579800.0,2024-02-22 11:00:00+05:30
86.45,86.98,86.45,86.92,5418.0,1708580100.0,2024-02-22 11:05:00+05:30
86.9,86.9,86.45,86.45,3778.0,1708580400.0,2024-02-22 11:10:00+05:30
86.45,86.85,86.45,86.85,2212.0,1708580700.0,2024-02-22 11:15:00+05:30
86.85,86.85,86.45,86.75,196.0,1708581000.0,2024-02-22 11:20:00+05:30
86.5,86.7,86.45,86.45,2036.0,1708581300.0,2024-02-22 11:25:00+05:30
86.45,86.45,86.45,86.45,17846.0,1708581600.0,2024-02-22 11:30:00+05:30
86.45,86.45,86.45,86.45,1162.0,1708581900.0,2024-02-22 11:35:00+05:30
86.45,86.45,86.45,86.45,1948.0,1708582200.0,2024-02-22 11:40:00+05:30
86.45,86.45,86.45,86.45,220.0,1708582500.0,2024-02-22 11:45:00+05:30
86.45,86.45,86.45,86.45,186.0,1708582800.0,2024-02-22 11:50:00+05:30
86.45,86.45,86.45,86.45,420.0,1708583100.0,2024-02-22 11:55:00+05:30
86.45,86.45,86.45,86.45,486.0,1708583400.0,2024-02-22 12:00:00+05:30
86.45,86.45,86.45,86.45,20.0,1708583700.0,2024-02-22 12:05:00+05:30
86.45,86.45,86.45,86.45,18.0,1708584000.0,2024-02-22 12:10:00+05:30
86.45,86.45,86.45,86.45,0.0,1708584300.0,2024-02-22 12:15:00+05:30
86.45,86.45,86.45,86.45,0.0,1708584600.0,2024-02-22 12:20:00+05:30
86.45,86.45,86.45,86.45,0.0,1708584900.0,2024-02-22 12:25:00+05:30
86.45,86.45,86.45,86.45,0.0,1708585200.0,2024-02-22 12:30:00+05:30
86.45,86.45,86.45,86.45,2.0,1708585500.0,2024-02-22 12:35:00+05:30
86.45,86.45,86.45,86.45,4.0,1708585800.0,2024-02-22 12:40:00+05:30
86.45,86.45,86.45,86.45,410.0,1708586100.0,2024-02-22 12:45:00+05:30
86.45,86.45,86.45,86.45,402.0,1708586400.0,2024-02-22 12:50:00+05:30
86.45,86.45,86.45,86.45,120.0,1708586700.0,2024-02-22 12:55:00+05:30
86.45,86.45,86.45,86.45,220.0,1708587000.0,2024-02-22 13:00:00+05:30
86.45,86.45,86.45,86.45,1252.0,1708587300.0,2024-02-22 13:05:00+05:30
86.45,86.45,86.45,86.45,520.0,1708587600.0,2024-02-22 13:10:00+05:30
86.45,86.45,86.45,86.45,206.0,1708587900.0,2024-02-22 13:15:00+05:30
86.45,86.45,86.45,86.45,0.0,1708588200.0,2024-02-22 13:20:00+05:30
86.45,86.45,86.45,86.45,2244.0,1708588500.0,2024-02-22 13:25:00+05:30
86.45,86.45,86.45,86.45,478.0,1708588800.0,2024-02-22 13:30:00+05:30
86.45,86.45,86.45,86.45,14.0,1708589100.0,2024-02-22 13:35:00+05:30
86.45,86.45,86.45,86.45,136.0,1708589400.0,2024-02-22 13:40:00+05:30
86.45,86.45,86.45,86.45,214.0,1708589700.0,2024-02-22 13:45:00+05:30
86.45,86.45,86.45,86.45,28.0,1708590000.0,2024-02-22 13:50:00+05:30
86.45,86.45,86.45,86.45,170.0,1708590300.0,2024-02-22 13:55:00+05:30
86.45,87.25,86.45,87.25,16242.0,1708590600.0,2024-02-22 14:00:00+05:30
86.5,87.22,86.48,86.62,5722.0,1708590900.0,2024-02-22 14:05:00+05:30
86.55,86.62,86.45,86.5,944.0,1708591200.0,2024-02-22 14:10:00+05:30
86.5,86.5,86.45,86.45,218.0,1708591500.0,2024-02-22 14:15:00+05:30
86.45,86.45,86.45,86.45,30.0,1708591800.0,2024-02-22 14:20:00+05:30
86.45,86.45,86.45,86.45,6.0,1708592100.0,2024-02-22 14:25:00+05:30
86.45,86.45,86.45,86.45,44.0,1708592400.0,2024-02-22 14:30:00+05:30
86.45,86.45,86.45,86.45,240.0,1708592700.0,2024-02-22 14:35:00+05:30
86.45,86.45,86.45,86.45,0.0,1708593000.0,2024-02-22 14:40:00+05:30
86.45,86.45,86.45,86.45,78.0,1708593300.0,2024-02-22 14:45:00+05:30
86.45,86.45,86.45,86.45,2.0,1708593600.0,2024-02-22 14:50:00+05:30
86.45,86.45,86.45,86.45,0.0,1708593900.0,2024-02-22 14:55:00+05:30
86.45,86.45,86.45,86.45,72.0,1708594200.0,2024-02-22 15:00:00+05:30
86.45,86.45,86.45,86.45,90.0,1708594500.0,2024-02-22 15:05:00+05:30
86.45,86.45,86.45,86.45,0.0,1708594800.0,2024-02-22 15:10:00+05:30
86.45,86.45,86.45,86.45,30.0,1708595100.0,2024-02-22 15:15:00+05:30
86.45,86.45,86.45,86.45,304.0,1708595400.0,2024-02-22 15:20:00+05:30
86.45,86.45,86.45,86.45,0.0,1708595700.0,2024-02-22 15:25:00+05:30
83.95,84.92,83.5,84.22,10508.0,1708659900.0,2024-02-23 09:15:00+05:30
84.22,84.22,83.38,83.5,9140.0,1708660200.0,2024-02-23 09:20:00+05:30
83.4,83.6,83.4,83.4,1454.0,1708660500.0,2024-02-23 09:25:00+05:30
83.6,83.6,83.05,83.35,2368.0,1708660800.0,2024-02-23 09:30:00+05:30
83.35,83.35,82.75,82.82,2310.0,1708661100.0,2024-02-23 09:35:00+05:30
82.82,83.12,82.25,82.78,16276.0,1708661400.0,2024-02-23 09:40:00+05:30
82.82,83.5,82.65,83.5,6730.0,1708661700.0,2024-02-23 09:45:00+05:30
83.52,83.72,83.42,83.52,2334.0,1708662000.0,2024-02-23 09:50:00+05:30
83.48,83.5,83.02,83.02,2904.0,1708662300.0,2024-02-23 09:55:00+05:30
83.38,83.38,82.62,82.62,4432.0,1708662600.0,2024-02-23 10:00:00+05:30
82.62,82.65,82.28,82.28,14594.0,1708662900.0,2024-02-23 10:05:00+05:30
82.28,82.5,82.28,82.5,8200.0,1708663200.0,2024-02-23 10:10:00+05:30
82.48,82.5,82.28,82.28,1830.0,1708663500.0,2024-02-23 10:15:00+05:30
82.3,82.48,82.12,82.45,5514.0,1708663800.0,2024-02-23 10:20:00+05:30
82.15,82.15,82.12,82.12,1428.0,1708664100.0,2024-02-23 10:25:00+05:30
82.12,82.12,82.12,82.12,1002.0,1708664400.0,2024-02-23 10:30:00+05:30
82.12,82.12,82.12,82.12,86.0,1708664700.0,2024-02-23 10:35:00+05:30
82.12,82.12,82.12,82.12,0.0,1708665000.0,2024-02-23 10:40:00+05:30
82.12,82.12,82.12,82.12,132.0,1708665300.0,2024-02-23 10:45:00+05:30
82.12,82.12,82.12,82.12,34.0,1708665600.0,2024-02-23 10:50:00+05:30
82.12,82.12,82.12,82.12,0.0,1708665900.0,2024-02-23 10:55:00+05:30
82.12,82.12,82.12,82.12,12.0,1708666200.0,2024-02-23 11:00:00+05:30
82.12,82.12,82.12,82.12,0.0,1708666500.0,2024-02-23 11:05:00+05:30
82.12,82.12,82.12,82.12,6.0,1708666800.0,2024-02-23 11:10:00+05:30
82.12,82.12,82.12,82.12,420.0,1708667100.0,2024-02-23 11:15:00+05:30
82.12,82.12,82.12,82.12,10.0,1708667400.0,2024-02-23 11:20:00+05:30
82.12,82.12,82.12,82.12,100.0,1708667700.0,2024-02-23 11:25:00+05:30
82.12,82.12,82.12,82.12,102.0,1708668000.0,2024-02-23 11:30:00+05:30
82.12,82.12,82.12,82.12,72.0,1708668300.0,2024-02-23 11:35:00+05:30
82.12,82.12,82.12,82.12,20.0,1708668600.0,2024-02-23 11:40:00+05:30
82.12,82.12,82.12,82.12,2692.0,1708668900.0,2024-02-23 11:45:00+05:30
82.12,82.12,82.12,82.12,1010.0,1708669200.0,2024-02-23 11:50:00+05:30
82.12,82.12,82.12,82.12,8.0,1708669500.0,2024-02-23 11:55:00+05:30
82.12,82.12,82.12,82.12,300.0,1708669800.0,2024-02-23 12:00:00+05:30
82.12,82.12,82.12,82.12,16.0,1708670100.0,2024-02-23 12:05:00+05:30
82.12,82.12,82.12,82.12,4622.0,1708670400.0,2024-02-23 12:10:00+05:30
82.12,82.12,82.12,82.12,400.0,1708670700.0,2024-02-23 12:15:00+05:30
82.12,82.12,82.12,82.12,50.0,1708671000.0,2024-02-23 12:20:00+05:30
82.12,82.12,82.12,82.12,108.0,1708671300.0,2024-02-23 12:25:00+05:30
82.12,82.12,82.12,82.12,6.0,1708671600.0,2024-02-23 12:30:00+05:30
82.12,82.12,82.12,82.12,688.0,1708671900.0,2024-02-23 12:35:00+05:30
82.12,82.12,82.12,82.12,300.0,1708672200.0,2024-02-23 12:40:00+05:30
82.12,82.12,82.12,82.12,0.0,1708672500.0,2024-02-23 12:45:00+05:30
82.12,82.12,82.12,82.12,270.0,1708672800.0,2024-02-23 12:50:00+05:30
82.12,82.12,82.12,82.12,470.0,1708673100.0,2024-02-23 12:55:00+05:30
82.12,82.12,82.12,82.12,610.0,1708673400.0,2024-02-23 13:00:00+05:30
82.12,82.12,82.12,82.12,1010.0,1708673700.0,2024-02-23 13:05:00+05:30
82.12,82.12,82.12,82.12,660.0,1708674000.0,2024-02-23 13:10:00+05:30
82.12,82.12,82.12,82.12,210.0,1708674300.0,2024-02-23 13:15:00+05:30
82.12,82.12,82.12,82.12,0.0,1708674600.0,2024-02-23 13:20:00+05:30
82.12,82.12,82.12,82.12,0.0,1708674900.0,2024-02-23 13:25:00+05:30
82.12,82.12,82.12,82.12,0.0,1708675200.0,2024-02-23 13:30:00+05:30
82.12,82.12,82.12,82.12,0.0,1708675500.0,2024-02-23 13:35:00+05:30
82.12,82.12,82.12,82.12,0.0,1708675800.0,2024-02-23 13:40:00+05:30
82.12,82.12,82.12,82.12,0.0,1708676100.0,2024-02-23 13:45:00+05:30
82.12,82.12,82.12,82.12,2.0,1708676400.0,2024-02-23 13:50:00+05:30
82.12,82.12,82.12,82.12,84.0,1708676700.0,2024-02-23 13:55:00+05:30
82.12,82.12,82.12,82.12,0.0,1708677000.0,2024-02-23 14:00:00+05:30
82.12,82.12,82.12,82.12,40.0,1708677300.0,2024-02-23 14:05:00+05:30
82.12,82.12,82.12,82.12,414.0,1708677600.0,2024-02-23 14:10:00+05:30
82.12,82.12,82.12,82.12,104.0,1708677900.0,2024-02-23 14:15:00+05:30
82.12,82.12,82.12,82.12,24.0,1708678200.0,2024-02-23 14:20:00+05:30
82.12,82.12,82.12,82.12,10.0,1708678500.0,2024-02-23 14:25:00+05:30
82.12,82.12,82.12,82.12,2.0,1708678800.0,2024-02-23 14:30:00+05:30
82.12,82.12,82.12,82.12,0.0,1708679100.0,2024-02-23 14:35:00+05:30
82.12,82.12,82.12,82.12,2.0,1708679400.0,2024-02-23 14:40:00+05:30
82.12,82.12,82.12,82.12,0.0,1708679700.0,2024-02-23 14:45:00+05:30
82.12,82.12,82.12,82.12,8.0,1708680000.0,2024-02-23 14:50:00+05:30
82.12,82.12,82.12,82.12,0.0,1708680300.0,2024-02-23 14:55:00+05:30
82.12,82.12,82.12,82.12,80.0,1708680600.0,2024-02-23 15:00:00+05:30
82.12,82.12,82.12,82.12,40.0,1708680900.0,2024-02-23 15:05:00+05:30
82.12,82.12,82.12,82.12,42.0,1708681200.0,2024-02-23 15:10:00+05:30
82.12,82.12,82.12,82.12,122.0,1708681500.0,2024-02-23 15:15:00+05:30
82.12,82.12,82.12,82.12,552.0,1708681800.0,2024-02-23 15:20:00+05:30
82.12,82.12,82.12,82.12,236.0,1708682100.0,2024-02-23 15:25:00+05:30
81.08,81.3,79.12,79.32,5812.0,1708919100.0,2024-02-26 09:15:00+05:30
79.32,80.88,79.32,80.12,4442.0,1708919400.0,2024-02-26 09:20:00+05:30
80.02,80.4,79.3,79.3,898.0,1708919700.0,2024-02-26 09:25:00+05:30
79.25,79.92,79.25,79.92,988.0,1708920000.0,2024-02-26 09:30:00+05:30
79.92,80.3,79.65,80.3,638.0,1708920300.0,2024-02-26 09:35:00+05:30
79.9,80.72,79.9,80.62,3100.0,1708920600.0,2024-02-26 09:40:00+05:30
80.62,80.68,80.4,80.58,888.0,1708920900.0,2024-02-26 09:45:00+05:30
80.58,80.58,80.08,80.08,770.0,1708921200.0,2024-02-26 09:50:00+05:30
79.85,79.85,78.62,78.65,8396.0,1708921500.0,2024-02-26 09:55:00+05:30
78.55,79.5,78.55,79.5,3462.0,1708921800.0,2024-02-26 10:00:00+05:30
79.5,79.72,79.5,79.5,882.0,1708922100.0,2024-02-26 10:05:00+05:30
79.55,79.85,79.42,79.62,1248.0,1708922400.0,2024-02-26 10:10:00+05:30
79.9,80.65,79.9,80.2,2470.0,1708922700.0,2024-02-26 10:15:00+05:30
80.2,80.2,79.68,79.68,1526.0,1708923000.0,2024-02-26 10:20:00+05:30
79.92,79.92,79.92,79.92,660.0,1708923300.0,2024-02-26 10:25:00+05:30
79.92,79.92,79.68,79.68,42.0,1708923600.0,2024-02-26 10:30:00+05:30
79.9,79.9,79.7,79.85,190.0,1708923900.0,2024-02-26 10:35:00+05:30
79.68,79.68,79.42,79.45,810.0,1708924200.0,2024-02-26 10:40:00+05:30
79.68,79.68,79.62,79.62,716.0,1708924500.0,2024-02-26 10:45:00+05:30
79.62,79.62,79.45,79.5,238.0,1708924800.0,2024-02-26 10:50:00+05:30
79.5,79.5,79.42,79.42,28.0,1708925100.0,2024-02-26 10:55:00+05:30
79.42,79.45,79.42,79.45,42.0,1708925400.0,2024-02-26 11:00:00+05:30
79.45,79.85,79.25,79.85,2034.0,1708925700.0,2024-02-26 11:05:00+05:30
79.85,79.85,79.52,79.52,56.0,1708926000.0,2024-02-26 11:10:00+05:30
79.52,79.52,79.42,79.42,120.0,1708926300.0,2024-02-26 11:15:00+05:30
79.4,79.58,79.08,79.08,2704.0,1708926600.0,2024-02-26 11:20:00+05:30
79.08,79.08,79.08,79.08,0.0,1708926900.0,2024-02-26 11:25:00+05:30
79.08,79.4,79.08,79.4,210.0,1708927200.0,2024-02-26 11:30:00+05:30
79.4,79.4,79.15,79.15,100.0,1708927500.0,2024-02-26 11:35:00+05:30
79.15,79.4,79.1,79.1,156.0,1708927800.0,2024-02-26 11:40:00+05:30
79.0,79.0,78.75,78.75,2172.0,1708928100.0,2024-02-26 11:45:00+05:30
78.97,78.97,78.85,78.97,504.0,1708928400.0,2024-02-26 11:50:00+05:30
79.1,79.1,78.9,78.9,48.0,1708928700.0,2024-02-26 11:55:00+05:30
78.9,79.18,78.9,79.18,1248.0,1708929000.0,2024-02-26 12:00:00+05:30
79.18,79.18,78.78,78.78,682.0,1708929300.0,2024-02-26 12:05:00+05:30
78.78,78.78,78.78,78.78,0.0,1708929600.0,2024-02-26 12:10:00+05:30
78.8,79.05,78.8,78.9,4068.0,1708929900.0,2024-02-26 12:15:00+05:30
78.9,78.9,78.75,78.75,364.0,1708930200.0,2024-02-26 12:20:00+05:30
78.75,78.75,78.75,78.75,12.0,1708930500.0,2024-02-26 12:25:00+05:30
78.75,78.75,78.75,78.75,0.0,1708930800.0,2024-02-26 12:30:00+05:30
78.75,79.0,78.65,79.0,2086.0,1708931100.0,2024-02-26 12:35:00+05:30
79.0,79.0,78.75,78.75,134.0,1708931400.0,2024-02-26 12:40:00+05:30
78.9,78.9,78.72,78.72,56.0,1708931700.0,2024-02-26 12:45:00+05:30
78.72,79.05,78.72,78.9,516.0,1708932000.0,2024-02-26 12:50:00+05:30
78.9,78.9,78.9,78.9,0.0,1708932300.0,2024-02-26 12:55:00+05:30
78.9,78.9,78.78,78.78,2.0,1708932600.0,2024-02-26 13:00:00+05:30
78.78,78.8,78.78,78.8,280.0,1708932900.0,2024-02-26 13:05:00+05:30
78.8,78.88,78.8,78.8,1162.0,1708933200.0,2024-02-26 13:10:00+05:30
78.8,78.8,78.68,78.68,100.0,1708933500.0,2024-02-26 13:15:00+05:30
78.68,78.68,78.68,78.68,0.0,1708933800.0,2024-02-26 13:20:00+05:30
78.68,78.88,78.68,78.68,76.0,1708934100.0,2024-02-26 13:25:00+05:30
78.68,78.68,78.68,78.68,0.0,1708934400.0,2024-02-26 13:30:00+05:30
78.6,78.65,78.6,78.65,1342.0,1708934700.0,2024-02-26 13:35:00+05:30
78.65,78.65,78.65,78.65,22.0,1708935000.0,2024-02-26 13:40:00+05:30
78.65,78.65,78.65,78.65,0.0,1708935300.0,2024-02-26 13:45:00+05:30
78.62,78.88,78.62,78.88,2434.0,1708935600.0,2024-02-26 13:50:00+05:30
78.85,78.88,78.85,78.88,294.0,1708935900.0,2024-02-26 13:55:00+05:30
78.88,78.88,78.7,78.7,24.0,1708936200.0,2024-02-26 14:00:00+05:30
78.85,78.85,78.85,78.85,30.0,1708936500.0,2024-02-26 14:05:00+05:30
78.85,78.85,78.58,78.58,684.0,1708936800.0,2024-02-26 14:10:00+05:30
78.52,78.52,78.08,78.08,5384.0,1708937100.0,2024-02-26 14:15:00+05:30
78.08,78.47,78.08,78.45,1520.0,1708937400.0,2024-02-26 14:20:00+05:30
78.45,78.45,78.12,78.42,250.0,1708937700.0,2024-02-26 14:25:00+05:30
78.3,78.45,78.12,78.15,2046.0,1708938000.0,2024-02-26 14:30:00+05:30
78.15,78.4,78.15,78.38,1910.0,1708938300.0,2024-02-26 14:35:00+05:30
78.4,78.4,78.02,78.02,11342.0,1708938600.0,2024-02-26 14:40:00+05:30
78.02,78.02,78.02,78.02,22.0,1708938900.0,2024-02-26 14:45:00+05:30
78.02,78.02,78.02,78.02,86.0,1708939200.0,2024-02-26 14:50:00+05:30
78.02,78.02,78.02,78.02,4.0,1708939500.0,2024-02-26 14:55:00+05:30
78.02,78.02,78.02,78.02,22.0,1708939800.0,2024-02-26 15:00:00+05:30
78.02,78.02,78.02,78.02,52.0,1708940100.0,2024-02-26 15:05:00+05:30
78.02,78.02,78.02,78.02,362.0,1708940400.0,2024-02-26 15:10:00+05:30
78.02,78.55,78.02,78.55,8806.0,1708940700.0,2024-02-26 15:15:00+05:30
78.52,78.52,78.02,78.05,1236.0,1708941000.0,2024-02-26 15:20:00+05:30
78.02,78.45,78.02,78.02,3936.0,1708941300.0,2024-02-26 15:25:00+05:30
79.45,80.0,78.52,78.9,2952.0,1709005500.0,2024-02-27 09:15:00+05:30
78.9,81.25,78.65,79.88,6732.0,1709005800.0,2024-02-27 09:20:00+05:30
79.52,79.52,79.45,79.45,940.0,1709006100.0,2024-02-27 09:25:00+05:30
79.47,79.47,79.4,79.45,226.0,1709006400.0,2024-02-27 09:30:00+05:30
79.45,79.45,79.45,79.45,0.0,1709006700.0,2024-02-27 09:35:00+05:30
79.5,79.78,79.02,79.78,1574.0,1709007000.0,2024-02-27 09:40:00+05:30
79.78,80.92,79.78,80.0,2216.0,1709007300.0,2024-02-27 09:45:00+05:30
79.75,79.88,79.72,79.72,1922.0,1709007600.0,2024-02-27 09:50:00+05:30
79.75,79.97,79.75,79.97,1732.0,1709007900.0,2024-02-27 09:55:00+05:30
79.88,80.0,79.88,79.88,2154.0,1709008200.0,2024-02-27 10:00:00+05:30
79.88,79.88,79.88,79.88,0.0,1709008500.0,2024-02-27 10:05:00+05:30
79.88,80.18,79.7,79.97,3750.0,1709008800.0,2024-02-27 10:10:00+05:30
79.8,79.8,78.9,78.9,19008.0,1709009100.0,2024-02-27 10:15:00+05:30
78.9,78.9,78.3,78.68,744.0,1709009400.0,2024-02-27 10:20:00+05:30
78.68,78.68,78.55,78.55,126.0,1709009700.0,2024-02-27 10:25:00+05:30
78.28,78.28,78.0,78.0,1096.0,1709010000.0,2024-02-27 10:30:00+05:30
78.0,78.0,77.8,77.8,330.0,1709010300.0,2024-02-27 10:35:00+05:30
77.8,77.8,77.8,77.8,0.0,1709010600.0,2024-02-27 10:40:00+05:30
77.8,77.8,77.8,77.8,0.0,1709010900.0,2024-02-27 10:45:00+05:30
77.8,78.18,77.8,77.95,302.0,1709011200.0,2024-02-27 10:50:00+05:30
78.12,78.18,78.12,78.18,30.0,1709011500.0,2024-02-27 10:55:00+05:30
78.18,78.2,78.05,78.05,130.0,1709011800.0,2024-02-27 11:00:00+05:30
78.2,78.2,77.95,77.95,1300.0,1709012100.0,2024-02-27 11:05:00+05:30
77.95,77.95,77.95,77.95,8.0,1709012400.0,2024-02-27 11:10:00+05:30
77.95,77.95,77.95,77.95,0.0,1709012700.0,2024-02-27 11:15:00+05:30
77.95,77.95,77.5,77.55,1766.0,1709013000.0,2024-02-27 11:20:00+05:30
77.15,77.15,76.35,76.35,2762.0,1709013300.0,2024-02-27 11:25:00+05:30
76.35,76.85,76.35,76.72,1778.0,1709013600.0,2024-02-27 11:30:00+05:30
76.72,76.72,76.5,76.72,504.0,1709013900.0,2024-02-27 11:35:00+05:30
76.72,76.85,76.72,76.85,240.0,1709014200.0,2024-02-27 11:40:00+05:30
76.85,76.88,76.85,76.88,106.0,1709014500.0,2024-02-27 11:45:00+05:30
76.88,76.9,76.88,76.9,16.0,1709014800.0,2024-02-27 11:50:00+05:30
76.9,76.9,76.9,76.9,368.0,1709015100.0,2024-02-27 11:55:00+05:30
76.9,77.15,76.9,77.15,10.0,1709015400.0,2024-02-27 12:00:00+05:30
77.15,77.15,76.9,76.9,810.0,1709015700.0,2024-02-27 12:05:00+05:30
76.95,76.95,76.95,76.95,4.0,1709016000.0,2024-02-27 12:10:00+05:30
77.42,77.42,77.38,77.38,1008.0,1709016300.0,2024-02-27 12:15:00+05:30
77.38,77.42,77.38,77.42,300.0,1709016600.0,2024-02-27 12:20:00+05:30
77.42,77.42,77.15,77.15,120.0,1709016900.0,2024-02-27 12:25:00+05:30
77.42,77.42,77.4,77.4,434.0,1709017200.0,2024-02-27 12:30:00+05:30
77.4,77.97,77.4,77.5,3578.0,1709017500.0,2024-02-27 12:35:00+05:30
77.5,77.5,77.45,77.5,312.0,1709017800.0,2024-02-27 12:40:00+05:30
77.28,77.28,77.28,77.28,240.0,1709018100.0,2024-02-27 12:45:00+05:30
77.28,77.28,77.28,77.28,0.0,1709018400.0,2024-02-27 12:50:00+05:30
77.55,77.55,77.52,77.52,518.0,1709018700.0,2024-02-27 12:55:00+05:30
77.52,77.52,77.45,77.45,78.0,1709019000.0,2024-02-27 13:00:00+05:30
77.45,77.45,77.45,77.45,0.0,1709019300.0,2024-02-27 13:05:00+05:30
77.45,77.45,77.45,77.45,0.0,1709019600.0,2024-02-27 13:10:00+05:30
77.45,77.45,77.28,77.28,264.0,1709019900.0,2024-02-27 13:15:00+05:30
77.28,77.28,77.28,77.28,0.0,1709020200.0,2024-02-27 13:20:00+05:30
77.28,77.28,77.28,77.28,0.0,1709020500.0,2024-02-27 13:25:00+05:30
77.28,77.28,77.28,77.28,0.0,1709020800.0,2024-02-27 13:30:00+05:30
77.28,77.45,77.28,77.45,90.0,1709021100.0,2024-02-27 13:35:00+05:30
77.45,77.45,77.08,77.08,1070.0,1709021400.0,2024-02-27 13:40:00+05:30
77.25,77.35,77.25,77.25,596.0,1709021700.0,2024-02-27 13:45:00+05:30
77.45,77.6,76.95,76.95,4618.0,1709022000.0,2024-02-27 13:50:00+05:30
76.95,76.95,76.75,76.75,1850.0,1709022300.0,2024-02-27 13:55:00+05:30
76.75,76.97,76.75,76.97,252.0,1709022600.0,2024-02-27 14:00:00+05:30
76.97,77.02,76.55,76.55,1002.0,1709022900.0,2024-02-27 14:05:00+05:30
76.52,76.52,76.4,76.4,484.0,1709023200.0,2024-02-27 14:10:00+05:30
