open,high,low,close,volume,timestamp,datetime
611.55,612.0,611.5,611.5,93.0,1763972400.0,2025-11-24 13:50:00+05:30
611.5,611.95,611.5,611.55,64.0,1763972700.0,2025-11-24 13:55:00+05:30
611.5,612.0,611.5,611.5,80.0,1763973000.0,2025-11-24 14:00:00+05:30
611.5,611.85,611.0,611.55,1207.0,1763973300.0,2025-11-24 14:05:00+05:30
611.9,612.2,611.5,611.5,415.0,1763973600.0,2025-11-24 14:10:00+05:30
612.15,612.15,611.35,611.5,57.0,1763973900.0,2025-11-24 14:15:00+05:30
611.5,612.05,611.5,611.5,77.0,1763974200.0,2025-11-24 14:20:00+05:30
611.2,612.1,611.2,612.0,1074.0,1763974500.0,2025-11-24 14:25:00+05:30
611.5,612.0,611.45,611.5,250.0,1763974800.0,2025-11-24 14:30:00+05:30
611.0,611.55,607.2,611.3,34034.0,1763975100.0,2025-11-24 14:35:00+05:30
611.0,612.1,611.0,611.5,2991.0,1763975400.0,2025-11-24 14:40:00+05:30
611.8,612.05,610.05,611.0,7095.0,1763975700.0,2025-11-24 14:45:00+05:30
610.85,611.5,610.5,610.9,1788.0,1763976000.0,2025-11-24 14:50:00+05:30
610.6,611.75,610.6,611.5,3172.0,1763976300.0,2025-11-24 14:55:00+05:30
611.5,611.5,605.5,610.0,11767.0,1763976600.0,2025-11-24 15:00:00+05:30
610.0,612.05,609.25,610.8,9514.0,1763976900.0,2025-11-24 15:05:00+05:30
609.95,609.95,608.5,609.4,4359.0,1763977200.0,2025-11-24 15:10:00+05:30
609.5,611.0,608.6,609.1,9555.0,1763977500.0,2025-11-24 15:15:00+05:30
609.1,611.0,607.8,609.95,10502.0,1763977800.0,2025-11-24 15:20:00+05:30
609.5,613.7,608.85,613.7,6046.0,1763978100.0,2025-11-24 15:25:00+05:30
610.1,612.95,605.2,606.4,6405.0,1764042300.0,2025-11-25 09:15:00+05:30
607.6,607.6,605.1,605.35,4691.0,1764042600.0,2025-11-25 09:20:00+05:30
606.3,606.3,602.3,603.3,8723.0,1764042900.0,2025-11-25 09:25:00+05:30
603.35,603.6,602.3,603.15,6186.0,1764043200.0,2025-11-25 09:30:00+05:30
603.3,606.35,603.3,604.5,3722.0,1764043500.0,2025-11-25 09:35:00+05:30
605.0,605.1,604.5,604.8,1716.0,1764043800.0,2025-11-25 09:40:00+05:30
604.9,605.5,604.9,605.5,392.0,1764044100.0,2025-11-25 09:45:00+05:30
605.5,605.55,605.5,605.5,79.0,1764044400.0,2025-11-25 09:50:00+05:30
605.5,605.8,605.5,605.65,320.0,1764044700.0,2025-11-25 09:55:00+05:30
606.9,609.25,606.9,609.1,2657.0,1764045000.0,2025-11-25 10:00:00+05:30
609.1,610.0,608.25,609.15,1561.0,1764045300.0,2025-11-25 10:05:00+05:30
609.3,610.9,609.3,610.45,936.0,1764045600.0,2025-11-25 10:10:00+05:30
610.5,611.45,610.45,610.75,4121.0,1764045900.0,2025-11-25 10:15:00+05:30
610.8,611.55,610.8,611.05,188.0,1764046200.0,2025-11-25 10:20:00+05:30
611.6,611.6,610.15,610.15,1020.0,1764046500.0,2025-11-25 10:25:00+05:30
610.85,611.95,610.0,611.6,1454.0,1764046800.0,2025-11-25 10:30:00+05:30
612.0,612.0,610.45,611.3,800.0,1764047100.0,2025-11-25 10:35:00+05:30
611.25,611.35,610.65,611.25,280.0,1764047400.0,2025-11-25 10:40:00+05:30
611.25,611.3,610.5,611.0,297.0,1764047700.0,2025-11-25 10:45:00+05:30
611.0,611.0,610.35,610.85,312.0,1764048000.0,2025-11-25 10:50:00+05:30
610.85,610.85,610.05,610.1,386.0,1764048300.0,2025-11-25 10:55:00+05:30
610.0,610.65,610.0,610.0,1445.0,1764048600.0,2025-11-25 11:00:00+05:30
610.0,610.7,610.0,610.0,2594.0,1764048900.0,2025-11-25 11:05:00+05:30
610.0,610.25,608.05,609.1,502563.0,1764049200.0,2025-11-25 11:10:00+05:30
609.1,609.55,609.1,609.45,281.0,1764049500.0,2025-11-25 11:15:00+05:30
609.5,611.0,609.0,609.8,1371.0,1764049800.0,2025-11-25 11:20:00+05:30
609.85,613.15,609.85,612.85,53695.0,1764050100.0,2025-11-25 11:25:00+05:30
612.2,612.8,611.0,611.55,552.0,1764050400.0,2025-11-25 11:30:00+05:30
611.55,612.75,611.05,611.9,2017.0,1764050700.0,2025-11-25 11:35:00+05:30
611.95,612.15,611.25,611.3,542.0,1764051000.0,2025-11-25 11:40:00+05:30
611.75,612.15,610.9,611.25,657.0,1764051300.0,2025-11-25 11:45:00+05:30
610.95,612.0,610.5,611.0,1360.0,1764051600.0,2025-11-25 11:50:00+05:30
611.0,611.15,609.95,610.5,15069.0,1764051900.0,2025-11-25 11:55:00+05:30
610.55,610.8,610.55,610.7,138.0,1764052200.0,2025-11-25 12:00:00+05:30
610.7,611.75,610.15,611.0,2481.0,1764052500.0,2025-11-25 12:05:00+05:30
611.75,612.85,610.7,611.6,2871.0,1764052800.0,2025-11-25 12:10:00+05:30
611.05,612.6,611.0,611.8,798.0,1764053100.0,2025-11-25 12:15:00+05:30
612.4,612.6,611.8,612.5,309.0,1764053400.0,2025-11-25 12:20:00+05:30
611.9,612.8,607.6,608.5,30396.0,1764053700.0,2025-11-25 12:25:00+05:30
608.55,610.15,608.0,609.45,1359.0,1764054000.0,2025-11-25 12:30:00+05:30
609.45,610.0,608.65,609.5,626.0,1764054300.0,2025-11-25 12:35:00+05:30
609.1,609.75,608.45,609.1,579.0,1764054600.0,2025-11-25 12:40:00+05:30
609.0,610.05,608.9,609.0,7441.0,1764054900.0,2025-11-25 12:45:00+05:30
608.45,608.85,607.1,607.2,506.0,1764055200.0,2025-11-25 12:50:00+05:30
607.65,608.3,607.35,608.0,257.0,1764055500.0,2025-11-25 12:55:00+05:30
607.4,607.7,606.15,606.15,657.0,1764055800.0,2025-11-25 13:00:00+05:30
606.0,606.85,605.6,606.7,901.0,1764056100.0,2025-11-25 13:05:00+05:30
606.7,608.0,606.05,607.25,1632.0,1764056400.0,2025-11-25 13:10:00+05:30
607.3,607.95,607.0,607.95,339.0,1764056700.0,2025-11-25 13:15:00+05:30
608.0,608.85,607.05,608.85,785.0,1764057000.0,2025-11-25 13:20:00+05:30
608.85,608.9,606.45,607.65,630.0,1764057300.0,2025-11-25 13:25:00+05:30
607.7,607.85,606.5,607.6,469.0,1764057600.0,2025-11-25 13:30:00+05:30
607.65,607.85,607.6,607.85,239.0,1764057900.0,2025-11-25 13:35:00+05:30
607.85,608.35,603.65,606.5,470191.0,1764058200.0,2025-11-25 13:40:00+05:30
603.85,604.9,603.05,604.45,14706.0,1764058500.0,2025-11-25 13:45:00+05:30
604.3,604.3,601.15,603.6,9109.0,1764058800.0,2025-11-25 13:50:00+05:30
603.0,603.8,602.0,602.85,1796.0,1764059100.0,2025-11-25 13:55:00+05:30
602.3,603.1,602.3,603.05,1225.0,1764059400.0,2025-11-25 14:00:00+05:30
603.05,603.4,602.65,603.35,1213.0,1764059700.0,2025-11-25 14:05:00+05:30
602.9,604.0,602.65,603.75,2539.0,1764060000.0,2025-11-25 14:10:00+05:30
603.8,603.85,603.05,603.65,1414.0,1764060300.0,2025-11-25 14:15:00+05:30
603.65,603.9,602.9,603.9,599.0,1764060600.0,2025-11-25 14:20:00+05:30
602.9,603.15,601.2,603.0,2899.0,1764060900.0,2025-11-25 14:25:00+05:30
603.05,603.05,602.25,602.65,1087.0,1764061200.0,2025-11-25 14:30:00+05:30
602.25,602.85,600.45,600.75,4483.0,1764061500.0,2025-11-25 14:35:00+05:30
601.05,602.05,600.2,601.4,4832.0,1764061800.0,2025-11-25 14:40:00+05:30
601.4,601.9,600.45,601.35,1149.0,1764062100.0,2025-11-25 14:45:00+05:30
601.4,601.6,599.2,600.75,4200.0,1764062400.0,2025-11-25 14:50:00+05:30
601.15,601.2,598.0,599.6,4410.0,1764062700.0,2025-11-25 14:55:00+05:30
599.65,599.9,595.5,596.95,5970.0,1764063000.0,2025-11-25 15:00:00+05:30
597.1,597.1,590.5,593.65,15167.0,1764063300.0,2025-11-25 15:05:00+05:30
593.2,595.2,593.0,593.55,6931.0,1764063600.0,2025-11-25 15:10:00+05:30
593.55,594.25,592.5,593.5,4330.0,1764063900.0,2025-11-25 15:15:00+05:30
593.6,595.45,593.6,595.45,8381.0,1764064200.0,2025-11-25 15:20:00+05:30
595.1,598.55,593.05,595.0,9643.0,1764064500.0,2025-11-25 15:25:00+05:30
592.1,604.0,592.1,602.35,6355.0,1764128700.0,2025-11-26 09:15:00+05:30
603.35,604.7,600.2,601.25,6218.0,1764129000.0,2025-11-26 09:20:00+05:30
600.5,601.4,596.05,598.75,5630.0,1764129300.0,2025-11-26 09:25:00+05:30
598.7,599.65,598.0,599.65,2246.0,1764129600.0,2025-11-26 09:30:00+05:30
599.0,599.3,598.55,599.3,772.0,1764129900.0,2025-11-26 09:35:00+05:30
598.6,599.7,598.6,599.2,2348.0,1764130200.0,2025-11-26 09:40:00+05:30
598.0,599.25,597.5,598.35,5384.0,1764130500.0,2025-11-26 09:45:00+05:30
598.3,598.9,597.95,598.75,1875.0,1764130800.0,2025-11-26 09:50:00+05:30
598.75,598.75,598.05,598.5,165.0,1764131100.0,2025-11-26 09:55:00+05:30
598.4,598.55,597.95,597.95,324.0,1764131400.0,2025-11-26 10:00:00+05:30
597.95,598.5,597.7,597.75,258.0,1764131700.0,2025-11-26 10:05:00+05:30
598.0,598.0,596.15,597.25,3004.0,1764132000.0,2025-11-26 10:10:00+05:30
596.9,597.9,596.75,597.85,121.0,1764132300.0,2025-11-26 10:15:00+05:30
597.85,598.0,597.3,597.95,290.0,1764132600.0,2025-11-26 10:20:00+05:30
597.95,598.0,596.55,597.2,672.0,1764132900.0,2025-11-26 10:25:00+05:30
597.2,597.2,597.0,597.1,450.0,1764133200.0,2025-11-26 10:30:00+05:30
596.4,598.0,596.1,598.0,2411.0,1764133500.0,2025-11-26 10:35:00+05:30
596.8,597.6,596.8,597.6,184.0,1764133800.0,2025-11-26 10:40:00+05:30
596.9,597.5,596.85,597.5,147.0,1764134100.0,2025-11-26 10:45:00+05:30
597.5,598.0,597.05,597.85,386.0,1764134400.0,2025-11-26 10:50:00+05:30
597.85,597.95,597.05,597.75,224.0,1764134700.0,2025-11-26 10:55:00+05:30
598.0,598.2,597.2,597.2,786.0,1764135000.0,2025-11-26 11:00:00+05:30
597.5,597.65,597.2,597.65,122.0,1764135300.0,2025-11-26 11:05:00+05:30
596.95,597.65,596.45,596.7,1098.0,1764135600.0,2025-11-26 11:10:00+05:30
596.7,598.85,596.7,598.7,414.0,1764135900.0,2025-11-26 11:15:00+05:30
598.0,598.8,598.0,598.8,298.0,1764136200.0,2025-11-26 11:20:00+05:30
598.15,598.75,598.0,598.0,233.0,1764136500.0,2025-11-26 11:25:00+05:30
598.0,598.5,598.0,598.5,34.0,1764136800.0,2025-11-26 11:30:00+05:30
598.65,600.0,597.7,600.0,13648.0,1764137100.0,2025-11-26 11:35:00+05:30
599.4,599.5,599.0,599.0,189.0,1764137400.0,2025-11-26 11:40:00+05:30
599.0,599.8,598.4,599.8,434.0,1764137700.0,2025-11-26 11:45:00+05:30
600.0,602.0,600.0,601.1,1315.0,1764138000.0,2025-11-26 11:50:00+05:30
601.1,602.65,601.1,602.65,1104.0,1764138300.0,2025-11-26 11:55:00+05:30
602.5,602.8,602.05,602.7,367.0,1764138600.0,2025-11-26 12:00:00+05:30
602.5,607.0,602.5,606.25,5800.0,1764138900.0,2025-11-26 12:05:00+05:30
606.25,606.25,603.55,604.0,2527.0,1764139200.0,2025-11-26 12:10:00+05:30
603.2,603.2,602.05,602.8,379.0,1764139500.0,2025-11-26 12:15:00+05:30
602.8,603.6,601.7,602.4,727.0,1764139800.0,2025-11-26 12:20:00+05:30
602.3,602.3,602.15,602.25,126.0,1764140100.0,2025-11-26 12:25:00+05:30
602.3,602.65,601.85,601.85,861.0,1764140400.0,2025-11-26 12:30:00+05:30
601.85,602.2,601.25,602.2,864.0,1764140700.0,2025-11-26 12:35:00+05:30
602.15,602.5,601.35,602.2,390.0,1764141000.0,2025-11-26 12:40:00+05:30
602.2,602.2,602.0,602.0,4.0,1764141300.0,2025-11-26 12:45:00+05:30
602.0,602.0,601.3,601.3,79.0,1764141600.0,2025-11-26 12:50:00+05:30
601.0,601.45,600.65,600.65,69.0,1764141900.0,2025-11-26 12:55:00+05:30
600.65,602.0,600.65,600.75,454.0,1764142200.0,2025-11-26 13:00:00+05:30
601.75,601.8,600.9,601.05,448.0,1764142500.0,2025-11-26 13:05:00+05:30
601.05,601.65,601.05,601.65,33.0,1764142800.0,2025-11-26 13:10:00+05:30
601.65,601.8,600.95,600.95,419.0,1764143100.0,2025-11-26 13:15:00+05:30
600.95,601.55,600.75,600.75,107.0,1764143400.0,2025-11-26 13:20:00+05:30
600.8,601.3,600.5,600.5,81.0,1764143700.0,2025-11-26 13:25:00+05:30
600.5,600.5,600.35,600.35,81.0,1764144000.0,2025-11-26 13:30:00+05:30
601.2,601.2,600.4,601.2,101.0,1764144300.0,2025-11-26 13:35:00+05:30
600.45,600.5,600.45,600.45,177.0,1764144600.0,2025-11-26 13:40:00+05:30
600.3,601.5,600.3,601.5,5309.0,1764144900.0,2025-11-26 13:45:00+05:30
602.25,602.25,601.55,601.55,309.0,1764145200.0,2025-11-26 13:50:00+05:30
601.65,602.35,601.65,602.35,163.0,1764145500.0,2025-11-26 13:55:00+05:30
602.35,602.35,601.45,602.3,441.0,1764145800.0,2025-11-26 14:00:00+05:30
602.3,602.3,601.7,601.7,259.0,1764146100.0,2025-11-26 14:05:00+05:30
602.3,604.1,601.35,603.5,2010.0,1764146400.0,2025-11-26 14:10:00+05:30
602.75,605.95,602.0,603.4,4964.0,1764146700.0,2025-11-26 14:15:00+05:30
604.2,604.2,602.9,602.9,613.0,1764147000.0,2025-11-26 14:20:00+05:30
603.85,603.9,603.1,603.1,145.0,1764147300.0,2025-11-26 14:25:00+05:30
603.1,603.7,603.1,603.7,5.0,1764147600.0,2025-11-26 14:30:00+05:30
603.7,603.9,603.15,603.8,155.0,1764147900.0,2025-11-26 14:35:00+05:30
603.8,603.8,603.0,603.65,313.0,1764148200.0,2025-11-26 14:40:00+05:30
603.7,605.0,603.15,604.95,1066.0,1764148500.0,2025-11-26 14:45:00+05:30
604.95,605.0,604.0,604.95,1502.0,1764148800.0,2025-11-26 14:50:00+05:30
604.6,604.8,604.0,604.05,3727.0,1764149100.0,2025-11-26 14:55:00+05:30
604.2,604.9,603.95,604.0,7751.0,1764149400.0,2025-11-26 15:00:00+05:30
604.25,605.95,604.25,605.1,1406.0,1764149700.0,2025-11-26 15:05:00+05:30
605.75,606.9,605.15,605.35,1757.0,1764150000.0,2025-11-26 15:10:00+05:30
605.4,608.95,605.35,608.0,9717.0,1764150300.0,2025-11-26 15:15:00+05:30
607.1,607.95,605.0,605.55,4381.0,1764150600.0,2025-11-26 15:20:00+05:30
605.0,606.0,603.0,604.0,3715.0,1764150900.0,2025-11-26 15:25:00+05:30
608.0,608.0,601.3,603.3,2386.0,1764215100.0,2025-11-27 09:15:00+05:30
603.3,603.85,601.9,602.95,2776.0,1764215400.0,2025-11-27 09:20:00+05:30
602.25,603.95,602.0,602.0,811.0,1764215700.0,2025-11-27 09:25:00+05:30
601.5,602.95,600.7,601.3,3536.0,1764216000.0,2025-11-27 09:30:00+05:30
601.3,601.5,598.15,598.55,2126.0,1764216300.0,2025-11-27 09:35:00+05:30
598.5,605.0,598.0,603.15,3192.0,1764216600.0,2025-11-27 09:40:00+05:30
603.55,603.8,602.75,603.8,362.0,1764216900.0,2025-11-27 09:45:00+05:30
603.5,603.8,601.95,602.45,825.0,1764217200.0,2025-11-27 09:50:00+05:30
602.05,603.35,602.0,603.35,507.0,1764217500.0,2025-11-27 09:55:00+05:30
603.6,603.8,603.35,603.55,140.0,1764217800.0,2025-11-27 10:00:00+05:30
603.55,603.85,603.3,603.8,136.0,1764218100.0,2025-11-27 10:05:00+05:30
603.8,604.5,602.25,602.6,4313.0,1764218400.0,2025-11-27 10:10:00+05:30
602.6,603.05,602.0,602.25,581.0,1764218700.0,2025-11-27 10:15:00+05:30
602.25,602.45,602.0,602.0,746.0,1764219000.0,2025-11-27 10:20:00+05:30
602.25,602.25,600.0,601.8,3304.0,1764219300.0,2025-11-27 10:25:00+05:30
601.8,602.4,600.55,601.6,934.0,1764219600.0,2025-11-27 10:30:00+05:30
601.7,602.75,601.3,602.75,616.0,1764219900.0,2025-11-27 10:35:00+05:30
602.75,605.0,601.9,604.9,4364.0,1764220200.0,2025-11-27 10:40:00+05:30
604.9,604.9,601.45,604.15,1976.0,1764220500.0,2025-11-27 10:45:00+05:30
604.2,604.8,603.75,604.35,278.0,1764220800.0,2025-11-27 10:50:00+05:30
604.35,604.4,603.05,604.4,767.0,1764221100.0,2025-11-27 10:55:00+05:30
603.9,603.9,602.25,602.75,751.0,1764221400.0,2025-11-27 11:00:00+05:30
602.75,604.2,602.5,603.15,2849.0,1764221700.0,2025-11-27 11:05:00+05:30
603.15,603.15,602.0,602.45,546.0,1764222000.0,2025-11-27 11:10:00+05:30
602.45,602.5,601.8,602.4,1526.0,1764222300.0,2025-11-27 11:15:00+05:30
602.4,603.85,601.05,603.6,1456.0,1764222600.0,2025-11-27 11:20:00+05:30
603.6,603.6,602.4,603.15,406.0,1764222900.0,2025-11-27 11:25:00+05:30
603.2,603.25,602.4,602.4,329.0,1764223200.0,2025-11-27 11:30:00+05:30
602.55,604.0,602.0,604.0,1506.0,1764223500.0,2025-11-27 11:35:00+05:30
604.0,604.25,602.95,603.45,1428.0,1764223800.0,2025-11-27 11:40:00+05:30
603.45,604.3,602.9,603.4,509.0,1764224100.0,2025-11-27 11:45:00+05:30
603.4,603.6,602.65,603.2,420.0,1764224400.0,2025-11-27 11:50:00+05:30
603.2,604.0,602.25,603.95,451.0,1764224700.0,2025-11-27 11:55:00+05:30
603.95,604.0,602.95,603.65,433.0,1764225000.0,2025-11-27 12:00:00+05:30
602.85,603.85,602.45,603.15,563.0,1764225300.0,2025-11-27 12:05:00+05:30
603.15,603.85,602.35,603.15,352.0,1764225600.0,2025-11-27 12:10:00+05:30
603.1,603.35,602.1,602.85,376.0,1764225900.0,2025-11-27 12:15:00+05:30
603.15,603.4,602.0,602.45,361.0,1764226200.0,2025-11-27 12:20:00+05:30
602.45,602.95,602.0,602.55,441.0,1764226500.0,2025-11-27 12:25:00+05:30
602.55,602.8,602.0,602.4,308.0,1764226800.0,2025-11-27 12:30:00+05:30
602.45,602.5,602.0,602.35,207.0,1764227100.0,2025-11-27 12:35:00+05:30
602.35,602.7,602.35,602.7,128.0,1764227400.0,2025-11-27 12:40:00+05:30
602.7,602.75,602.05,602.75,174.0,1764227700.0,2025-11-27 12:45:00+05:30
602.75,602.75,602.0,602.75,206.0,1764228000.0,2025-11-27 12:50:00+05:30
602.75,602.95,602.6,602.85,184.0,1764228300.0,2025-11-27 12:55:00+05:30
602.85,603.9,602.5,603.45,657.0,1764228600.0,2025-11-27 13:00:00+05:30
603.5,603.7,602.55,603.3,262.0,1764228900.0,2025-11-27 13:05:00+05:30
603.3,603.65,602.0,602.0,226.0,1764229200.0,2025-11-27 13:10:00+05:30
602.65,604.6,602.0,603.8,5210.0,1764229500.0,2025-11-27 13:15:00+05:30
604.6,604.65,602.85,602.85,371.0,1764229800.0,2025-11-27 13:20:00+05:30
603.6,603.65,602.3,603.25,1689.0,1764230100.0,2025-11-27 13:25:00+05:30
603.35,603.35,603.0,603.35,707.0,1764230400.0,2025-11-27 13:30:00+05:30
603.35,603.35,602.65,603.25,508.0,1764230700.0,2025-11-27 13:35:00+05:30
603.25,603.25,602.05,603.1,1108.0,1764231000.0,2025-11-27 13:40:00+05:30
603.1,604.0,602.4,604.0,1293.0,1764231300.0,2025-11-27 13:45:00+05:30
603.8,604.0,603.7,604.0,171.0,1764231600.0,2025-11-27 13:50:00+05:30
604.0,604.0,602.35,603.45,1604.0,1764231900.0,2025-11-27 13:55:00+05:30
603.45,603.85,603.0,603.7,758.0,1764232200.0,2025-11-27 14:00:00+05:30
603.7,603.7,602.25,602.95,650.0,1764232500.0,2025-11-27 14:05:00+05:30
603.1,603.9,602.9,603.85,570.0,1764232800.0,2025-11-27 14:10:00+05:30
603.95,603.95,602.35,603.05,563.0,1764233100.0,2025-11-27 14:15:00+05:30
603.05,603.4,602.25,603.4,303.0,1764233400.0,2025-11-27 14:20:00+05:30
603.4,603.5,603.4,603.5,91.0,1764233700.0,2025-11-27 14:25:00+05:30
603.5,603.5,603.0,603.5,118.0,1764234000.0,2025-11-27 14:30:00+05:30
603.0,603.45,602.7,603.25,415.0,1764234300.0,2025-11-27 14:35:00+05:30
603.25,603.5,602.55,603.0,269.0,1764234600.0,2025-11-27 14:40:00+05:30
603.0,604.0,603.0,603.95,1018.0,1764234900.0,2025-11-27 14:45:00+05:30
603.95,603.95,603.1,603.6,394.0,1764235200.0,2025-11-27 14:50:00+05:30
603.6,603.6,603.0,603.5,131.0,1764235500.0,2025-11-27 14:55:00+05:30
603.75,604.05,603.0,603.6,1914.0,1764235800.0,2025-11-27 15:00:00+05:30
603.6,605.45,602.85,605.1,10637.0,1764236100.0,2025-11-27 15:05:00+05:30
605.2,605.65,603.45,605.25,22211.0,1764236400.0,2025-11-27 15:10:00+05:30
605.15,605.6,604.35,605.45,18803.0,1764236700.0,2025-11-27 15:15:00+05:30
605.0,605.4,604.65,605.0,3931.0,1764237000.0,2025-11-27 15:20:00+05:30
605.05,605.5,604.0,605.5,4328.0,1764237300.0,2025-11-27 15:25:00+05:30
603.85,605.95,603.2,604.3,2320.0,1764301500.0,2025-11-28 09:15:00+05:30
604.15,604.85,603.25,603.8,244.0,1764301800.0,2025-11-28 09:20:00+05:30
603.15,604.0,602.1,602.95,839.0,1764302100.0,2025-11-28 09:25:00+05:30
603.75,603.75,603.05,603.75,149.0,1764302400.0,2025-11-28 09:30:00+05:30
602.0,602.5,601.1,602.5,1263.0,1764302700.0,2025-11-28 09:35:00+05:30
603.05,603.4,603.05,603.05,61.0,1764303000.0,2025-11-28 09:40:00+05:30
603.05,603.05,602.4,602.45,137.0,1764303300.0,2025-11-28 09:45:00+05:30
602.5,603.35,602.45,603.35,316.0,1764303600.0,2025-11-28 09:50:00+05:30
602.75,603.7,602.5,603.7,70.0,1764303900.0,2025-11-28 09:55:00+05:30
602.7,603.3,601.2,602.75,1877.0,1764304200.0,2025-11-28 10:00:00+05:30
602.7,603.45,602.55,602.8,213.0,1764304500.0,2025-11-28 10:05:00+05:30
602.55,602.9,601.9,602.9,141.0,1764304800.0,2025-11-28 10:10:00+05:30
602.9,602.9,602.9,602.9,0.0,1764305100.0,2025-11-28 10:15:00+05:30
602.9,602.9,602.3,602.35,33.0,1764305400.0,2025-11-28 10:20:00+05:30
602.9,602.9,602.3,602.55,170.0,1764305700.0,2025-11-28 10:25:00+05:30
602.0,602.0,600.1,600.15,3879.0,1764306000.0,2025-11-28 10:30:00+05:30
599.75,600.0,597.25,598.15,4914.0,1764306300.0,2025-11-28 10:35:00+05:30
598.15,599.7,597.5,598.0,4413.0,1764306600.0,2025-11-28 10:40:00+05:30
597.7,598.8,596.8,598.0,1602.0,1764306900.0,2025-11-28 10:45:00+05:30
598.4,598.75,598.0,598.5,1403.0,1764307200.0,2025-11-28 10:50:00+05:30
598.45,599.4,598.0,598.45,1772.0,1764307500.0,2025-11-28 10:55:00+05:30
599.0,599.95,597.65,599.4,1913.0,1764307800.0,2025-11-28 11:00:00+05:30
599.9,599.95,598.2,599.3,2150.0,1764308100.0,2025-11-28 11:05:00+05:30
598.55,599.45,598.15,599.45,1399.0,1764308400.0,2025-11-28 11:10:00+05:30
598.65,600.0,598.65,599.6,1981.0,1764308700.0,2025-11-28 11:15:00+05:30
599.05,599.8,598.7,599.35,1765.0,1764309000.0,2025-11-28 11:20:00+05:30
598.6,599.25,598.15,598.95,1789.0,1764309300.0,2025-11-28 11:25:00+05:30
598.25,599.05,598.0,598.75,1309.0,1764309600.0,2025-11-28 11:30:00+05:30
598.05,599.25,598.0,599.2,1199.0,1764309900.0,2025-11-28 11:35:00+05:30
598.65,599.3,598.0,598.9,1108.0,1764310200.0,2025-11-28 11:40:00+05:30
598.05,599.0,598.0,599.0,1464.0,1764310500.0,2025-11-28 11:45:00+05:30
598.35,599.0,598.0,598.75,1043.0,1764310800.0,2025-11-28 11:50:00+05:30
598.0,598.95,598.0,598.75,1399.0,1764311100.0,2025-11-28 11:55:00+05:30
598.05,599.05,598.0,598.75,1180.0,1764311400.0,2025-11-28 12:00:00+05:30
598.05,598.95,597.7,598.6,1196.0,1764311700.0,2025-11-28 12:05:00+05:30
597.75,598.7,597.6,598.65,1257.0,1764312000.0,2025-11-28 12:10:00+05:30
598.05,598.9,597.55,598.6,1163.0,1764312300.0,2025-11-28 12:15:00+05:30
597.75,600.0,597.7,599.45,2420.0,1764312600.0,2025-11-28 12:20:00+05:30
598.7,599.55,598.0,598.75,1314.0,1764312900.0,2025-11-28 12:25:00+05:30
598.0,599.55,597.8,599.0,2012.0,1764313200.0,2025-11-28 12:30:00+05:30
598.35,599.35,597.95,599.05,1324.0,1764313500.0,2025-11-28 12:35:00+05:30
598.2,599.15,597.95,598.45,1302.0,1764313800.0,2025-11-28 12:40:00+05:30
598.35,599.45,597.2,598.75,2673.0,1764314100.0,2025-11-28 12:45:00+05:30
599.55,599.55,598.5,598.55,1202.0,1764314400.0,2025-11-28 12:50:00+05:30
599.3,599.55,598.5,598.85,1331.0,1764314700.0,2025-11-28 12:55:00+05:30
599.55,599.95,598.7,598.8,1490.0,1764315000.0,2025-11-28 13:00:00+05:30
599.45,599.85,598.7,599.45,1541.0,1764315300.0,2025-11-28 13:05:00+05:30
598.8,599.6,598.65,598.85,1538.0,1764315600.0,2025-11-28 13:10:00+05:30
599.4,599.85,598.8,599.5,1397.0,1764315900.0,2025-11-28 13:15:00+05:30
599.5,599.85,598.8,599.5,1461.0,1764316200.0,2025-11-28 13:20:00+05:30
599.65,600.0,598.55,599.95,3152.0,1764316500.0,2025-11-28 13:25:00+05:30
600.0,600.0,598.8,599.6,3288.0,1764316800.0,2025-11-28 13:30:00+05:30
599.6,600.0,599.55,599.9,1199.0,1764317100.0,2025-11-28 13:35:00+05:30
599.9,600.0,599.2,599.8,833.0,1764317400.0,2025-11-28 13:40:00+05:30
599.65,600.5,599.45,600.0,11868.0,1764317700.0,2025-11-28 13:45:00+05:30
600.3,603.6,600.3,603.6,1972.0,1764318000.0,2025-11-28 13:50:00+05:30
603.5,605.0,603.35,604.25,2348.0,1764318300.0,2025-11-28 13:55:00+05:30
604.2,604.25,603.6,604.25,504.0,1764318600.0,2025-11-28 14:00:00+05:30
604.2,604.25,602.3,602.3,468.0,1764318900.0,2025-11-28 14:05:00+05:30
602.25,602.25,602.0,602.0,84.0,1764319200.0,2025-11-28 14:10:00+05:30
602.0,602.4,601.6,602.25,406.0,1764319500.0,2025-11-28 14:15:00+05:30
602.25,602.8,602.25,602.35,99.0,1764319800.0,2025-11-28 14:20:00+05:30
602.35,602.35,602.25,602.25,18.0,1764320100.0,2025-11-28 14:25:00+05:30
602.2,602.35,601.0,602.35,387.0,1764320400.0,2025-11-28 14:30:00+05:30
601.8,602.0,600.85,600.85,163.0,1764320700.0,2025-11-28 14:35:00+05:30
600.85,600.85,600.6,600.6,11.0,1764321000.0,2025-11-28 14:40:00+05:30
600.6,600.65,599.9,600.0,4213.0,1764321300.0,2025-11-28 14:45:00+05:30
600.0,600.3,599.1,599.55,11275.0,1764321600.0,2025-11-28 14:50:00+05:30
599.55,599.7,598.8,599.5,1454.0,1764321900.0,2025-11-28 14:55:00+05:30
