open,high,low,close,volume,timestamp,datetime
1.55,1.55,1.55,1.55,0.0,1632125700.0,2021-09-20 13:45:00+05:30
1.55,1.55,1.5,1.55,0.0,1632126000.0,2021-09-20 13:50:00+05:30
1.55,1.55,1.5,1.55,1159.0,1632126300.0,2021-09-20 13:55:00+05:30
1.55,1.55,1.55,1.55,0.0,1632126600.0,2021-09-20 14:00:00+05:30
1.55,1.55,1.55,1.55,0.0,1632126900.0,2021-09-20 14:05:00+05:30
1.55,1.55,1.55,1.55,0.0,1632127200.0,2021-09-20 14:10:00+05:30
1.55,1.55,1.55,1.55,0.0,1632127500.0,2021-09-20 14:15:00+05:30
1.55,1.55,1.55,1.55,0.0,1632127800.0,2021-09-20 14:20:00+05:30
1.55,1.55,1.55,1.55,0.0,1632128100.0,2021-09-20 14:25:00+05:30
1.55,1.55,1.55,1.55,0.0,1632128400.0,2021-09-20 14:30:00+05:30
1.55,1.55,1.55,1.55,0.0,1632128700.0,2021-09-20 14:35:00+05:30
1.55,1.55,1.55,1.55,0.0,1632129000.0,2021-09-20 14:40:00+05:30
1.55,1.55,1.55,1.55,0.0,1632129300.0,2021-09-20 14:45:00+05:30
1.55,1.55,1.55,1.55,0.0,1632129600.0,2021-09-20 14:50:00+05:30
1.55,1.55,1.55,1.55,16468.0,1632129900.0,2021-09-20 14:55:00+05:30
1.55,1.55,1.55,1.55,0.0,1632130200.0,2021-09-20 15:00:00+05:30
1.55,1.55,1.55,1.55,0.0,1632130500.0,2021-09-20 15:05:00+05:30
1.55,1.55,1.55,1.55,0.0,1632130800.0,2021-09-20 15:10:00+05:30
1.55,1.55,1.55,1.55,0.0,1632131100.0,2021-09-20 15:15:00+05:30
1.55,1.55,1.55,1.55,37774.0,1632131400.0,2021-09-20 15:20:00+05:30
1.55,1.55,1.55,1.55,0.0,1632131700.0,2021-09-20 15:25:00+05:30
1.55,1.55,1.5,1.5,4941.0,1632195900.0,2021-09-21 09:15:00+05:30
1.5,1.55,1.5,1.5,16701.0,1632196200.0,2021-09-21 09:20:00+05:30
1.5,1.55,1.5,1.55,105.0,1632196500.0,2021-09-21 09:25:00+05:30
1.55,1.55,1.55,1.55,21.0,1632196800.0,2021-09-21 09:30:00+05:30
1.55,1.55,1.5,1.5,103.0,1632197100.0,2021-09-21 09:35:00+05:30
1.5,1.5,1.5,1.5,10.0,1632197460.0,2021-09-21 09:41:00+05:30
1.5,1.5,1.5,1.5,1000.0,1632197760.0,2021-09-21 09:46:00+05:30
1.5,1.5,1.5,1.5,1.0,1632198720.0,2021-09-21 10:02:00+05:30
1.5,1.5,1.5,1.5,0.0,1632198900.0,2021-09-21 10:05:00+05:30
1.5,1.5,1.5,1.5,1.0,1632199200.0,2021-09-21 10:10:00+05:30
1.5,1.5,1.5,1.5,302.0,1632199500.0,2021-09-21 10:15:00+05:30
1.5,1.5,1.5,1.5,6.0,1632199800.0,2021-09-21 10:20:00+05:30
1.5,1.5,1.5,1.5,77.0,1632200100.0,2021-09-21 10:25:00+05:30
1.5,1.5,1.5,1.5,1023.0,1632200400.0,2021-09-21 10:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1632200700.0,2021-09-21 10:35:00+05:30
1.5,1.5,1.5,1.5,3800.0,1632201000.0,2021-09-21 10:40:00+05:30
1.5,1.5,1.5,1.5,54.0,1632201300.0,2021-09-21 10:45:00+05:30
1.5,1.5,1.5,1.5,0.0,1632201600.0,2021-09-21 10:50:00+05:30
1.5,1.5,1.5,1.5,11.0,1632201900.0,2021-09-21 10:55:00+05:30
1.5,1.5,1.5,1.5,60.0,1632202200.0,2021-09-21 11:00:00+05:30
1.5,1.5,1.5,1.5,0.0,1632202500.0,2021-09-21 11:05:00+05:30
1.5,1.5,1.5,1.5,0.0,1632202800.0,2021-09-21 11:10:00+05:30
1.5,1.5,1.5,1.5,0.0,1632203100.0,2021-09-21 11:15:00+05:30
1.5,1.5,1.5,1.5,10.0,1632203400.0,2021-09-21 11:20:00+05:30
1.5,1.5,1.5,1.5,0.0,1632203700.0,2021-09-21 11:25:00+05:30
1.5,1.5,1.5,1.5,1166.0,1632204000.0,2021-09-21 11:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1632204300.0,2021-09-21 11:35:00+05:30
1.5,1.5,1.5,1.5,200.0,1632204600.0,2021-09-21 11:40:00+05:30
1.5,1.5,1.5,1.5,1.0,1632204900.0,2021-09-21 11:45:00+05:30
1.5,1.5,1.5,1.5,0.0,1632205200.0,2021-09-21 11:50:00+05:30
1.5,1.5,1.5,1.5,0.0,1632205500.0,2021-09-21 11:55:00+05:30
1.5,1.5,1.5,1.5,30.0,1632205800.0,2021-09-21 12:00:00+05:30
1.5,1.5,1.5,1.5,1.0,1632206100.0,2021-09-21 12:05:00+05:30
1.5,1.5,1.5,1.5,0.0,1632206400.0,2021-09-21 12:10:00+05:30
1.5,1.5,1.5,1.5,651.0,1632206700.0,2021-09-21 12:15:00+05:30
1.5,1.5,1.5,1.5,0.0,1632207000.0,2021-09-21 12:20:00+05:30
1.5,1.5,1.5,1.5,0.0,1632207300.0,2021-09-21 12:25:00+05:30
1.5,1.5,1.5,1.5,0.0,1632207600.0,2021-09-21 12:30:00+05:30
1.5,1.5,1.5,1.5,1.0,1632207900.0,2021-09-21 12:35:00+05:30
1.5,1.5,1.5,1.5,0.0,1632208200.0,2021-09-21 12:40:00+05:30
1.5,1.5,1.5,1.5,0.0,1632208500.0,2021-09-21 12:45:00+05:30
1.5,1.5,1.5,1.5,100.0,1632208800.0,2021-09-21 12:50:00+05:30
1.5,1.5,1.5,1.5,0.0,1632209100.0,2021-09-21 12:55:00+05:30
1.5,1.5,1.5,1.5,70.0,1632209400.0,2021-09-21 13:00:00+05:30
1.5,1.5,1.5,1.5,0.0,1632209700.0,2021-09-21 13:05:00+05:30
1.5,1.5,1.5,1.5,0.0,1632210000.0,2021-09-21 13:10:00+05:30
1.5,1.5,1.5,1.5,0.0,1632210300.0,2021-09-21 13:15:00+05:30
1.5,1.5,1.5,1.5,0.0,1632210600.0,2021-09-21 13:20:00+05:30
1.5,1.5,1.5,1.5,20.0,1632210900.0,2021-09-21 13:25:00+05:30
1.5,1.5,1.5,1.5,3.0,1632211200.0,2021-09-21 13:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1632211500.0,2021-09-21 13:35:00+05:30
1.5,1.5,1.5,1.5,0.0,1632211800.0,2021-09-21 13:40:00+05:30
1.5,1.5,1.5,1.5,0.0,1632212100.0,2021-09-21 13:45:00+05:30
1.5,1.5,1.5,1.5,5.0,1632212400.0,2021-09-21 13:50:00+05:30
1.5,1.5,1.5,1.5,0.0,1632212700.0,2021-09-21 13:55:00+05:30
1.5,1.5,1.5,1.5,800.0,1632213000.0,2021-09-21 14:00:00+05:30
1.5,1.5,1.5,1.5,0.0,1632213300.0,2021-09-21 14:05:00+05:30
1.5,1.5,1.5,1.5,0.0,1632213600.0,2021-09-21 14:10:00+05:30
1.5,1.5,1.5,1.5,0.0,1632213900.0,2021-09-21 14:15:00+05:30
1.5,1.5,1.5,1.5,0.0,1632214200.0,2021-09-21 14:20:00+05:30
1.5,1.5,1.5,1.5,200.0,1632214500.0,2021-09-21 14:25:00+05:30
1.5,1.5,1.5,1.5,0.0,1632214800.0,2021-09-21 14:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1632215100.0,2021-09-21 14:35:00+05:30
1.5,1.5,1.5,1.5,10.0,1632215400.0,2021-09-21 14:40:00+05:30
1.5,1.5,1.5,1.5,0.0,1632215700.0,2021-09-21 14:45:00+05:30
1.5,1.5,1.5,1.5,3.0,1632216000.0,2021-09-21 14:50:00+05:30
1.5,1.5,1.5,1.5,1.0,1632216300.0,2021-09-21 14:55:00+05:30
1.5,1.5,1.5,1.5,0.0,1632216600.0,2021-09-21 15:00:00+05:30
1.5,1.5,1.5,1.5,0.0,1632216900.0,2021-09-21 15:05:00+05:30
1.5,1.5,1.5,1.5,600.0,1632217200.0,2021-09-21 15:10:00+05:30
1.5,1.5,1.5,1.5,410.0,1632217500.0,2021-09-21 15:15:00+05:30
1.5,1.5,1.5,1.5,0.0,1632217800.0,2021-09-21 15:20:00+05:30
1.5,1.5,1.5,1.5,107.0,1632218100.0,2021-09-21 15:25:00+05:30
1.45,1.45,1.45,1.45,46.0,1632282300.0,2021-09-22 09:15:00+05:30
1.45,1.45,1.45,1.45,0.0,1632282840.0,2021-09-22 09:24:00+05:30
1.45,1.45,1.45,1.45,1006.0,1632282900.0,2021-09-22 09:25:00+05:30
1.45,1.45,1.45,1.45,1961.0,1632283200.0,2021-09-22 09:30:00+05:30
1.45,1.45,1.45,1.45,250.0,1632283620.0,2021-09-22 09:37:00+05:30
1.45,1.45,1.45,1.45,2.0,1632283860.0,2021-09-22 09:41:00+05:30
1.45,1.45,1.45,1.45,787.0,1632284100.0,2021-09-22 09:45:00+05:30
1.45,1.45,1.45,1.45,82.0,1632284400.0,2021-09-22 09:50:00+05:30
1.45,1.45,1.45,1.45,100.0,1632284820.0,2021-09-22 09:57:00+05:30
1.45,1.45,1.45,1.45,25.0,1632285840.0,2021-09-22 10:14:00+05:30
1.45,1.45,1.45,1.45,104.0,1632285900.0,2021-09-22 10:15:00+05:30
1.45,1.45,1.45,1.45,0.0,1632286200.0,2021-09-22 10:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1632286500.0,2021-09-22 10:25:00+05:30
1.45,1.45,1.45,1.45,1.0,1632286800.0,2021-09-22 10:30:00+05:30
1.45,1.45,1.45,1.45,0.0,1632287100.0,2021-09-22 10:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1632287400.0,2021-09-22 10:40:00+05:30
1.45,1.45,1.45,1.45,0.0,1632287700.0,2021-09-22 10:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1632288000.0,2021-09-22 10:50:00+05:30
1.45,1.45,1.45,1.45,5000.0,1632288300.0,2021-09-22 10:55:00+05:30
1.45,1.45,1.45,1.45,21.0,1632288600.0,2021-09-22 11:00:00+05:30
1.45,1.45,1.45,1.45,100.0,1632288900.0,2021-09-22 11:05:00+05:30
1.45,1.45,1.45,1.45,0.0,1632289200.0,2021-09-22 11:10:00+05:30
1.45,1.45,1.45,1.45,550.0,1632289500.0,2021-09-22 11:15:00+05:30
1.45,1.45,1.45,1.45,113.0,1632289800.0,2021-09-22 11:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1632290100.0,2021-09-22 11:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1632290400.0,2021-09-22 11:30:00+05:30
1.45,1.45,1.45,1.45,200.0,1632290700.0,2021-09-22 11:35:00+05:30
1.45,1.45,1.45,1.45,3.0,1632291000.0,2021-09-22 11:40:00+05:30
1.45,1.45,1.45,1.45,258.0,1632291300.0,2021-09-22 11:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1632291600.0,2021-09-22 11:50:00+05:30
1.45,1.45,1.45,1.45,0.0,1632291900.0,2021-09-22 11:55:00+05:30
1.45,1.45,1.45,1.45,58.0,1632292200.0,2021-09-22 12:00:00+05:30
1.45,1.45,1.45,1.45,0.0,1632292500.0,2021-09-22 12:05:00+05:30
1.45,1.45,1.45,1.45,11.0,1632292800.0,2021-09-22 12:10:00+05:30
1.45,1.45,1.45,1.45,0.0,1632293100.0,2021-09-22 12:15:00+05:30
1.45,1.45,1.45,1.45,0.0,1632293400.0,2021-09-22 12:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1632293700.0,2021-09-22 12:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1632294000.0,2021-09-22 12:30:00+05:30
1.45,1.45,1.45,1.45,12.0,1632294300.0,2021-09-22 12:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1632294600.0,2021-09-22 12:40:00+05:30
1.45,1.45,1.45,1.45,38.0,1632294900.0,2021-09-22 12:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1632295200.0,2021-09-22 12:50:00+05:30
1.45,1.45,1.45,1.45,0.0,1632295500.0,2021-09-22 12:55:00+05:30
1.45,1.45,1.45,1.45,0.0,1632295800.0,2021-09-22 13:00:00+05:30
1.45,1.45,1.45,1.45,1100.0,1632296100.0,2021-09-22 13:05:00+05:30
1.45,1.45,1.45,1.45,0.0,1632296400.0,2021-09-22 13:10:00+05:30
1.45,1.45,1.45,1.45,100.0,1632296700.0,2021-09-22 13:15:00+05:30
1.45,1.45,1.45,1.45,1000.0,1632297000.0,2021-09-22 13:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1632297300.0,2021-09-22 13:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1632297600.0,2021-09-22 13:30:00+05:30
1.45,1.45,1.45,1.45,0.0,1632297900.0,2021-09-22 13:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1632298200.0,2021-09-22 13:40:00+05:30
1.45,1.45,1.45,1.45,101.0,1632298500.0,2021-09-22 13:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1632298800.0,2021-09-22 13:50:00+05:30
1.45,1.45,1.45,1.45,1.0,1632299100.0,2021-09-22 13:55:00+05:30
1.45,1.45,1.45,1.45,0.0,1632299400.0,2021-09-22 14:00:00+05:30
1.45,1.45,1.45,1.45,6.0,1632299700.0,2021-09-22 14:05:00+05:30
1.45,1.45,1.45,1.45,150.0,1632300000.0,2021-09-22 14:10:00+05:30
1.45,1.45,1.45,1.45,0.0,1632300300.0,2021-09-22 14:15:00+05:30
1.45,1.45,1.45,1.45,200.0,1632300600.0,2021-09-22 14:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1632300900.0,2021-09-22 14:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1632301200.0,2021-09-22 14:30:00+05:30
1.45,1.45,1.45,1.45,0.0,1632301500.0,2021-09-22 14:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1632301800.0,2021-09-22 14:40:00+05:30
1.45,1.45,1.45,1.45,1000.0,1632302100.0,2021-09-22 14:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1632302400.0,2021-09-22 14:50:00+05:30
1.45,1.45,1.45,1.45,0.0,1632302700.0,2021-09-22 14:55:00+05:30
1.45,1.45,1.45,1.45,4276.0,1632303000.0,2021-09-22 15:00:00+05:30
1.45,1.45,1.45,1.45,0.0,1632303300.0,2021-09-22 15:05:00+05:30
1.45,1.45,1.45,1.45,0.0,1632303600.0,2021-09-22 15:10:00+05:30
1.45,1.45,1.45,1.45,0.0,1632303900.0,2021-09-22 15:15:00+05:30
1.45,1.45,1.45,1.45,18.0,1632304200.0,2021-09-22 15:20:00+05:30
1.45,1.45,1.45,1.45,728.0,1632304500.0,2021-09-22 15:25:00+05:30
1.4,1.4,1.4,1.4,200.0,1632368700.0,2021-09-23 09:15:00+05:30
1.4,1.4,1.4,1.4,523.0,1632369360.0,2021-09-23 09:26:00+05:30
1.4,1.4,1.4,1.4,450.0,1632369600.0,2021-09-23 09:30:00+05:30
1.4,1.4,1.4,1.4,1001.0,1632370080.0,2021-09-23 09:38:00+05:30
1.4,1.4,1.4,1.4,100.0,1632370560.0,2021-09-23 09:46:00+05:30
1.4,1.4,1.4,1.4,2.0,1632371100.0,2021-09-23 09:55:00+05:30
1.4,1.4,1.4,1.4,100.0,1632371400.0,2021-09-23 10:00:00+05:30
1.4,1.4,1.4,1.4,633.0,1632371700.0,2021-09-23 10:05:00+05:30
1.4,1.4,1.4,1.4,25.0,1632372000.0,2021-09-23 10:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1632372300.0,2021-09-23 10:15:00+05:30
1.4,1.4,1.4,1.4,10.0,1632372600.0,2021-09-23 10:20:00+05:30
1.4,1.4,1.4,1.4,500.0,1632372900.0,2021-09-23 10:25:00+05:30
1.4,1.4,1.4,1.4,0.0,1632373200.0,2021-09-23 10:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1632373500.0,2021-09-23 10:35:00+05:30
1.4,1.4,1.4,1.4,2.0,1632373800.0,2021-09-23 10:40:00+05:30
1.4,1.4,1.4,1.4,100.0,1632374100.0,2021-09-23 10:45:00+05:30
1.4,1.4,1.4,1.4,0.0,1632374400.0,2021-09-23 10:50:00+05:30
1.4,1.4,1.4,1.4,6.0,1632374700.0,2021-09-23 10:55:00+05:30
1.4,1.4,1.4,1.4,0.0,1632375000.0,2021-09-23 11:00:00+05:30
1.4,1.4,1.4,1.4,0.0,1632375300.0,2021-09-23 11:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1632375600.0,2021-09-23 11:10:00+05:30
1.4,1.4,1.4,1.4,35.0,1632375900.0,2021-09-23 11:15:00+05:30
1.4,1.4,1.4,1.4,100.0,1632376200.0,2021-09-23 11:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1632376500.0,2021-09-23 11:25:00+05:30
1.4,1.4,1.4,1.4,0.0,1632376800.0,2021-09-23 11:30:00+05:30
1.4,1.4,1.4,1.4,452.0,1632377100.0,2021-09-23 11:35:00+05:30
1.4,1.4,1.4,1.4,0.0,1632377400.0,2021-09-23 11:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1632377700.0,2021-09-23 11:45:00+05:30
1.4,1.4,1.4,1.4,0.0,1632378000.0,2021-09-23 11:50:00+05:30
1.4,1.4,1.4,1.4,67.0,1632378300.0,2021-09-23 11:55:00+05:30
1.4,1.4,1.4,1.4,7.0,1632378600.0,2021-09-23 12:00:00+05:30
1.4,1.4,1.4,1.4,106.0,1632378900.0,2021-09-23 12:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1632379200.0,2021-09-23 12:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1632379500.0,2021-09-23 12:15:00+05:30
1.4,1.4,1.4,1.4,0.0,1632379800.0,2021-09-23 12:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1632380100.0,2021-09-23 12:25:00+05:30
1.4,1.4,1.4,1.4,10.0,1632380400.0,2021-09-23 12:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1632380700.0,2021-09-23 12:35:00+05:30
1.4,1.4,1.4,1.4,0.0,1632381000.0,2021-09-23 12:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1632381300.0,2021-09-23 12:45:00+05:30
1.4,1.4,1.4,1.4,50.0,1632381600.0,2021-09-23 12:50:00+05:30
1.4,1.4,1.4,1.4,2.0,1632381900.0,2021-09-23 12:55:00+05:30
1.4,1.4,1.4,1.4,0.0,1632382200.0,2021-09-23 13:00:00+05:30
1.4,1.4,1.4,1.4,0.0,1632382500.0,2021-09-23 13:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1632382800.0,2021-09-23 13:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1632383100.0,2021-09-23 13:15:00+05:30
1.4,1.4,1.4,1.4,0.0,1632383400.0,2021-09-23 13:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1632383700.0,2021-09-23 13:25:00+05:30
1.4,1.4,1.4,1.4,301.0,1632384000.0,2021-09-23 13:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1632384300.0,2021-09-23 13:35:00+05:30
1.4,1.4,1.4,1.4,0.0,1632384600.0,2021-09-23 13:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1632384900.0,2021-09-23 13:45:00+05:30
1.4,1.4,1.4,1.4,325.0,1632385200.0,2021-09-23 13:50:00+05:30
1.4,1.4,1.4,1.4,0.0,1632385500.0,2021-09-23 13:55:00+05:30
1.4,1.4,1.4,1.4,101.0,1632385800.0,2021-09-23 14:00:00+05:30
1.4,1.4,1.4,1.4,0.0,1632386100.0,2021-09-23 14:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1632386400.0,2021-09-23 14:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1632386700.0,2021-09-23 14:15:00+05:30
1.4,1.4,1.4,1.4,1000.0,1632387000.0,2021-09-23 14:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1632387300.0,2021-09-23 14:25:00+05:30
1.4,1.4,1.4,1.4,0.0,1632387600.0,2021-09-23 14:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1632387900.0,2021-09-23 14:35:00+05:30
1.4,1.4,1.4,1.4,0.0,1632388200.0,2021-09-23 14:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1632388500.0,2021-09-23 14:45:00+05:30
1.4,1.4,1.4,1.4,0.0,1632388800.0,2021-09-23 14:50:00+05:30
1.4,1.4,1.4,1.4,60.0,1632389100.0,2021-09-23 14:55:00+05:30
1.4,1.4,1.4,1.4,150.0,1632389400.0,2021-09-23 15:00:00+05:30
1.4,1.4,1.4,1.4,0.0,1632389700.0,2021-09-23 15:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1632390000.0,2021-09-23 15:10:00+05:30
1.4,1.4,1.4,1.4,55.0,1632390300.0,2021-09-23 15:15:00+05:30
1.4,1.4,1.4,1.4,1244.0,1632390600.0,2021-09-23 15:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1632390900.0,2021-09-23 15:25:00+05:30
1.35,1.35,1.35,1.35,300.0,1632455220.0,2021-09-24 09:17:00+05:30
1.35,1.35,1.35,1.35,200.0,1632455640.0,2021-09-24 09:24:00+05:30
1.35,1.35,1.35,1.35,156.0,1632455820.0,2021-09-24 09:27:00+05:30
1.35,1.35,1.35,1.35,1.0,1632456000.0,2021-09-24 09:30:00+05:30
1.35,1.35,1.35,1.35,250.0,1632456360.0,2021-09-24 09:36:00+05:30
1.35,1.35,1.35,1.35,10.0,1632456900.0,2021-09-24 09:45:00+05:30
1.35,1.35,1.35,1.35,45.0,1632457320.0,2021-09-24 09:52:00+05:30
1.35,1.35,1.35,1.35,100.0,1632458340.0,2021-09-24 10:09:00+05:30
1.35,1.35,1.35,1.35,0.0,1632458400.0,2021-09-24 10:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1632458700.0,2021-09-24 10:15:00+05:30
1.35,1.35,1.35,1.35,1000.0,1632459000.0,2021-09-24 10:20:00+05:30
1.35,1.35,1.35,1.35,80.0,1632459300.0,2021-09-24 10:25:00+05:30
1.35,1.35,1.35,1.35,0.0,1632459600.0,2021-09-24 10:30:00+05:30
1.35,1.35,1.35,1.35,0.0,1632459900.0,2021-09-24 10:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1632460200.0,2021-09-24 10:40:00+05:30
1.35,1.35,1.35,1.35,1000.0,1632460500.0,2021-09-24 10:45:00+05:30
1.35,1.35,1.35,1.35,0.0,1632460800.0,2021-09-24 10:50:00+05:30
1.35,1.35,1.35,1.35,550.0,1632461100.0,2021-09-24 10:55:00+05:30
1.35,1.35,1.35,1.35,100.0,1632461400.0,2021-09-24 11:00:00+05:30
1.35,1.35,1.35,1.35,485.0,1632461700.0,2021-09-24 11:05:00+05:30
1.35,1.35,1.35,1.35,1967.0,1632462000.0,2021-09-24 11:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1632462300.0,2021-09-24 11:15:00+05:30
1.35,1.35,1.35,1.35,100.0,1632462600.0,2021-09-24 11:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1632462900.0,2021-09-24 11:25:00+05:30
1.35,1.35,1.35,1.35,0.0,1632463200.0,2021-09-24 11:30:00+05:30
1.35,1.35,1.35,1.35,0.0,1632463500.0,2021-09-24 11:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1632463800.0,2021-09-24 11:40:00+05:30
1.35,1.35,1.35,1.35,500.0,1632464100.0,2021-09-24 11:45:00+05:30
1.35,1.35,1.35,1.35,13.0,1632464400.0,2021-09-24 11:50:00+05:30
1.35,1.35,1.35,1.35,0.0,1632464700.0,2021-09-24 11:55:00+05:30
1.35,1.35,1.35,1.35,0.0,1632465000.0,2021-09-24 12:00:00+05:30
1.35,1.35,1.35,1.35,0.0,1632465300.0,2021-09-24 12:05:00+05:30
1.35,1.35,1.35,1.35,1000.0,1632465600.0,2021-09-24 12:10:00+05:30
1.35,1.35,1.35,1.35,500.0,1632465900.0,2021-09-24 12:15:00+05:30
1.35,1.35,1.35,1.35,600.0,1632466200.0,2021-09-24 12:20:00+05:30
1.35,1.35,1.35,1.35,1.0,1632466500.0,2021-09-24 12:25:00+05:30
1.35,1.35,1.35,1.35,0.0,1632466800.0,2021-09-24 12:30:00+05:30
1.35,1.35,1.35,1.35,1100.0,1632467100.0,2021-09-24 12:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1632467400.0,2021-09-24 12:40:00+05:30
1.35,1.35,1.35,1.35,0.0,1632467700.0,2021-09-24 12:45:00+05:30
1.35,1.35,1.35,1.35,0.0,1632468000.0,2021-09-24 12:50:00+05:30
1.35,1.35,1.35,1.35,1000.0,1632468300.0,2021-09-24 12:55:00+05:30
1.35,1.35,1.35,1.35,0.0,1632468600.0,2021-09-24 13:00:00+05:30
1.35,1.35,1.35,1.35,0.0,1632468900.0,2021-09-24 13:05:00+05:30
1.35,1.35,1.35,1.35,30.0,1632469200.0,2021-09-24 13:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1632472860.0,2021-09-24 14:11:00+05:30
1.35,1.35,1.35,1.35,0.0,1632473100.0,2021-09-24 14:15:00+05:30
1.35,1.35,1.35,1.35,0.0,1632473400.0,2021-09-24 14:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1632473700.0,2021-09-24 14:25:00+05:30
1.35,1.35,1.35,1.35,100.0,1632474000.0,2021-09-24 14:30:00+05:30
1.35,1.35,1.35,1.35,300.0,1632474300.0,2021-09-24 14:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1632474600.0,2021-09-24 14:40:00+05:30
1.35,1.35,1.35,1.35,0.0,1632474900.0,2021-09-24 14:45:00+05:30
1.35,1.35,1.35,1.35,501.0,1632475200.0,2021-09-24 14:50:00+05:30
1.35,1.35,1.35,1.35,0.0,1632475500.0,2021-09-24 14:55:00+05:30
1.35,1.35,1.35,1.35,0.0,1632475800.0,2021-09-24 15:00:00+05:30
1.35,1.35,1.35,1.35,0.0,1632476100.0,2021-09-24 15:05:00+05:30
1.35,1.35,1.35,1.35,1.0,1632476400.0,2021-09-24 15:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1632476700.0,2021-09-24 15:15:00+05:30
1.35,1.35,1.35,1.35,4715.0,1632477000.0,2021-09-24 15:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1632477300.0,2021-09-24 15:25:00+05:30
1.3,1.3,1.3,1.3,5828.0,1632714300.0,2021-09-27 09:15:00+05:30
1.3,1.3,1.3,1.3,183.0,1632714660.0,2021-09-27 09:21:00+05:30
1.3,1.3,1.3,1.3,12.0,1632714900.0,2021-09-27 09:25:00+05:30
1.3,1.3,1.3,1.3,487.0,1632715260.0,2021-09-27 09:31:00+05:30
1.3,1.3,1.3,1.3,100.0,1632715620.0,2021-09-27 09:37:00+05:30
1.3,1.3,1.3,1.3,288.0,1632715800.0,2021-09-27 09:40:00+05:30
1.3,1.3,1.3,1.3,39113.0,1632716100.0,2021-09-27 09:45:00+05:30
1.3,1.3,1.3,1.3,220.0,1632716400.0,2021-09-27 09:50:00+05:30
1.3,1.3,1.3,1.3,510.0,1632716760.0,2021-09-27 09:56:00+05:30
1.3,1.3,1.3,1.3,0.0,1632717120.0,2021-09-27 10:02:00+05:30
1.3,1.3,1.3,1.3,3101.0,1632717300.0,2021-09-27 10:05:00+05:30
1.3,1.3,1.3,1.3,1.0,1632717600.0,2021-09-27 10:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1632717900.0,2021-09-27 10:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1632718200.0,2021-09-27 10:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1632718500.0,2021-09-27 10:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1632718800.0,2021-09-27 10:30:00+05:30
1.3,1.3,1.3,1.3,750.0,1632719100.0,2021-09-27 10:35:00+05:30
