date,open,high,low,close,volume
2023-05-16,85.55,86.65,84.35,86.0,65663.0
2023-05-17,87.0,87.5,85.6,86.5,70484.0
2023-05-18,87.05,88.45,86.35,87.1,65997.0
2023-05-19,86.4,89.45,85.2,86.15,97842.0
2023-05-22,86.15,86.45,84.3,85.15,22432.0
2023-05-23,86.85,86.85,81.7,83.3,53874.0
2023-05-24,83.3,96.9,83.3,84.4,1065961.0
2023-05-25,85.95,87.95,84.85,85.15,162282.0
2023-05-26,85.15,86.9,84.2,84.6,93745.0
2023-05-29,84.85,85.5,84.05,84.45,32792.0
2023-05-30,83.75,85.5,82.35,83.1,57079.0
2023-05-31,83.85,83.85,82.65,83.0,16167.0
2023-06-01,83.75,84.85,82.8,84.4,34025.0
2023-06-02,84.45,86.1,83.1,85.4,57233.0
2023-06-05,85.9,86.9,85.05,85.7,46713.0
2023-06-06,86.0,94.45,86.0,92.55,732673.0
2023-06-07,93.75,94.95,91.6,92.8,347150.0
2023-06-08,92.8,92.9,88.5,90.25,110678.0
2023-06-09,91.25,92.05,90.05,91.05,77069.0
2023-06-12,91.75,93.7,91.05,92.2,115759.0
2023-06-13,92.7,92.95,91.0,91.65,64583.0
2023-06-14,92.45,92.9,91.5,92.05,59008.0
2023-06-15,92.75,94.65,91.6,92.45,93201.0
2023-06-16,92.4,94.8,92.05,92.4,70998.0
2023-06-19,93.15,93.2,91.85,92.15,54182.0
2023-06-20,92.15,96.5,92.15,95.1,143410.0
2023-06-21,95.8,96.95,93.2,94.2,112778.0
2023-06-22,95.0,95.0,92.3,92.8,47981.0
2023-06-23,92.1,93.2,90.8,92.15,59537.0
2023-06-26,92.0,94.0,92.0,92.3,34677.0
2023-06-27,91.5,94.35,91.5,93.1,62717.0
2023-06-28,93.2,94.5,92.8,93.3,76378.0
2023-06-30,94.15,97.8,88.0,91.05,148491.0
2023-07-03,92.5,93.0,91.05,92.0,43094.0
2023-07-04,92.0,92.2,88.6,91.3,63939.0
2023-07-05,92.1,92.3,91.05,91.6,38462.0
2023-07-06,91.2,94.65,91.05,93.65,76891.0
2023-07-07,92.3,94.5,92.3,93.85,42611.0
2023-07-10,93.05,93.85,92.0,92.6,43596.0
2023-07-11,91.75,93.3,91.75,92.95,28360.0
2023-07-12,92.35,96.45,92.25,94.85,189486.0
2023-07-13,95.0,99.95,94.35,96.85,244988.0
2023-07-14,97.4,102.0,97.4,101.6,267924.0
2023-07-17,103.9,104.85,100.8,102.0,274431.0
2023-07-18,103.5,118.7,102.9,112.2,2595751.0
2023-07-19,113.3,117.55,111.05,113.0,621911.0
2023-07-20,114.15,114.15,109.05,109.7,253522.0
2023-07-21,110.55,110.85,108.1,109.45,142908.0
2023-07-24,109.0,112.5,108.3,111.15,86835.0
2023-07-25,112.0,113.5,111.3,112.6,105836.0
2023-07-26,112.6,115.5,112.1,113.2,109569.0
2023-07-27,114.2,117.75,113.65,115.2,179651.0
2023-07-28,116.5,121.0,115.0,116.55,206345.0
2023-07-31,117.9,120.0,117.15,118.2,132088.0
2023-08-01,119.1,119.9,118.35,118.8,92802.0
2023-08-02,119.6,121.75,113.4,114.85,242855.0
2023-08-03,114.85,120.0,114.85,117.3,153465.0
2023-08-04,116.65,121.3,116.65,120.05,149475.0
2023-08-07,120.9,124.8,120.5,122.2,170297.0
2023-08-08,122.9,136.1,118.45,122.55,1279903.0
2023-08-09,124.7,130.0,124.45,126.4,690021.0
2023-08-10,129.0,131.9,126.5,129.6,489893.0
2023-08-11,128.1,134.9,128.1,128.8,441807.0
2023-08-14,128.9,129.65,122.9,126.9,201654.0
2023-08-16,126.0,128.35,124.85,125.35,115614.0
2023-08-17,126.75,127.8,124.3,125.05,78536.0
2023-08-18,125.35,127.95,123.5,125.5,109833.0
2023-08-21,126.0,127.95,125.15,126.35,72521.0
2023-08-22,127.4,127.4,125.45,125.75,42120.0
2023-08-23,126.9,131.7,126.0,129.65,283160.0
2023-08-24,133.0,140.0,133.0,134.85,594971.0
2023-08-25,135.75,136.65,131.05,132.9,293783.0
2023-08-28,133.1,134.9,130.15,131.6,155124.0
2023-08-29,131.6,133.45,130.15,130.9,105593.0
2023-08-30,130.9,132.1,128.25,128.9,145448.0
2023-08-31,128.45,130.7,127.0,128.0,124762.0
2023-09-01,129.45,130.35,127.0,128.6,127767.0
2023-09-04,129.8,131.8,127.5,127.95,133975.0
2023-09-05,128.0,129.0,126.15,126.75,122616.0
2023-09-06,126.75,127.7,126.2,126.9,77321.0
2023-09-07,127.9,128.9,121.15,123.8,193764.0
2023-09-08,124.9,128.0,124.3,127.5,100833.0
2023-09-11,128.75,129.25,126.1,127.3,100005.0
2023-09-12,127.35,127.95,121.0,122.85,147675.0
2023-09-13,124.15,124.3,120.1,123.15,62764.0
2023-09-14,124.3,127.5,123.85,126.1,103505.0
2023-09-15,127.5,128.85,125.6,127.45,79115.0
2023-09-18,126.3,128.0,124.15,124.65,45138.0
2023-09-20,123.3,125.55,121.2,122.2,80988.0
2023-09-21,123.35,124.55,120.0,121.25,56730.0
2023-09-22,121.05,124.85,119.5,122.2,81769.0
2023-09-25,122.2,123.9,120.5,122.75,60847.0
2023-09-26,123.85,124.0,121.1,121.9,28152.0
2023-09-27,121.1,123.45,121.1,122.25,45918.0
2023-09-28,123.7,126.7,123.25,124.75,89898.0
2023-09-29,125.85,126.9,125.0,125.85,78416.0
2023-10-03,125.85,127.6,123.6,124.55,100883.0
2023-10-04,124.0,125.15,120.8,123.1,42835.0
2023-10-05,124.25,124.8,123.3,123.8,23414.0
2023-10-06,123.8,125.0,122.4,123.1,21956.0
2023-10-09,123.05,123.05,120.1,120.6,46901.0
2023-10-10,121.75,122.0,120.4,120.9,59613.0
2023-10-11,121.9,122.85,119.85,120.4,46700.0
2023-10-12,121.55,122.0,120.4,121.7,43223.0
2023-10-13,122.75,123.1,120.85,121.3,34309.0
2023-10-16,123.0,123.0,120.05,120.35,43769.0
2023-10-17,120.4,122.4,120.4,121.65,55642.0
2023-10-18,122.8,122.8,120.8,121.15,46459.0
2023-10-19,120.35,122.25,120.35,121.7,40120.0
2023-10-20,120.6,125.8,120.6,123.6,86629.0
2023-10-23,123.0,123.0,117.1,117.75,72303.0
2023-10-25,117.75,122.0,114.2,115.85,73996.0
2023-10-26,115.95,117.3,111.85,116.5,52578.0
2023-10-27,116.5,119.3,116.45,118.5,31415.0
2023-10-30,117.3,119.65,115.8,117.05,17084.0
2023-10-31,117.95,118.4,116.05,116.55,25522.0
2023-11-01,116.6,118.0,115.3,116.15,26260.0
2023-11-02,116.25,121.4,116.25,118.85,65379.0
2023-11-03,120.0,122.4,119.25,119.7,83190.0
2023-11-06,121.1,121.8,119.25,120.0,51026.0
2023-11-07,121.15,123.75,119.1,121.05,105101.0
2023-11-08,122.1,130.65,119.45,121.7,964785.0
2023-11-09,123.7,123.7,118.55,119.1,141658.0
2023-11-10,118.6,121.0,117.0,118.25,83191.0
2023-11-12,119.65,122.0,119.05,120.5,19573.0
2023-11-13,119.95,120.0,118.65,119.45,54807.0
2023-11-15,120.0,121.0,118.3,118.85,41774.0
2023-11-16,119.0,120.0,118.1,118.8,61314.0
2023-11-17,119.25,119.7,117.5,118.2,96805.0
2023-11-20,118.0,121.9,116.7,119.65,106302.0
2023-11-21,120.75,120.75,115.5,116.3,128980.0
2023-11-22,117.45,119.3,116.4,118.2,93003.0
2023-11-23,119.35,120.0,118.25,119.6,74739.0
2023-11-24,119.75,127.5,119.6,122.55,477175.0
2023-11-28,122.55,123.45,120.5,121.1,99440.0
2023-11-29,121.15,122.05,118.5,119.0,79210.0
2023-11-30,119.05,119.85,117.2,118.4,66901.0
2023-12-01,118.85,120.0,118.1,118.55,46860.0
2023-12-04,120.0,121.9,119.0,119.75,103514.0
2023-12-05,120.4,120.8,118.3,118.65,58560.0
2023-12-06,119.3,119.3,118.0,118.65,46240.0
2023-12-07,119.0,119.0,117.5,118.35,54580.0
2023-12-08,119.0,119.8,118.1,118.35,40438.0
2023-12-11,118.95,120.9,118.25,119.05,93775.0
2023-12-12,121.35,121.5,118.65,118.9,55200.0
2023-12-13,119.0,119.0,118.0,118.3,55499.0
2023-12-14,119.4,120.0,118.0,119.05,62627.0
2023-12-15,119.95,126.6,118.1,123.4,362048.0
2023-12-18,123.95,128.3,122.05,125.05,319281.0
2023-12-19,126.0,127.15,122.9,123.35,132668.0
2023-12-20,124.3,127.45,115.25,116.3,395978.0
2023-12-21,115.5,119.15,113.3,118.55,114380.0
2023-12-22,119.55,120.85,117.45,119.0,113795.0
2023-12-26,119.95,119.95,118.0,119.15,39315.0
2023-12-27,120.1,122.8,118.5,119.7,122243.0
2023-12-28,120.8,121.15,118.5,119.45,46634.0
2023-12-29,120.6,120.6,118.45,118.7,42790.0
2024-01-01,119.9,120.45,117.9,119.85,66305.0
2024-01-02,120.9,131.85,120.25,130.2,1008167.0
2024-01-03,132.5,136.0,130.25,132.8,1203988.0
2024-01-04,136.65,136.65,131.7,133.45,312924.0
2024-01-05,134.95,135.8,130.6,132.75,275178.0
2024-01-08,135.2,137.8,125.25,128.95,663262.0
2024-01-09,130.5,133.65,128.1,131.75,296429.0
2024-01-10,130.95,134.9,127.05,129.5,261937.0
2024-01-11,130.9,132.5,128.9,130.65,139176.0
2024-01-12,129.65,132.65,128.85,130.2,125142.0
2024-01-15,131.45,132.5,128.95,129.35,168749.0
2024-01-16,129.35,130.7,125.15,126.9,189938.0
2024-01-17,125.3,127.45,124.3,125.65,115370.0
2024-01-18,125.65,127.5,121.9,125.55,129143.0
2024-01-19,126.05,127.15,124.35,125.85,76307.0
2024-01-20,126.9,129.0,124.8,126.75,67343.0
2024-01-23,129.4,129.4,123.45,123.65,119772.0
2024-01-24,124.85,127.0,121.05,124.4,78530.0
2024-01-25,125.65,127.5,124.05,125.0,118212.0
2024-01-29,126.9,126.9,122.1,123.15,125684.0
2024-01-30,122.6,125.75,122.6,123.5,110281.0
2024-01-31,122.2,124.95,121.55,123.15,67748.0
2024-02-01,124.15,125.5,122.2,124.25,88091.0
2024-02-02,123.2,132.05,122.65,130.35,356908.0
2024-02-05,132.5,135.3,129.15,129.9,266969.0
2024-02-06,130.4,134.9,129.35,130.85,228845.0
2024-02-07,132.4,135.0,130.1,130.65,402348.0
2024-02-08,132.1,134.8,130.1,130.75,316401.0
2024-02-09,134.5,152.5,134.0,146.3,7292806.0
2024-02-12,149.9,160.0,142.0,146.45,4862816.0
2024-02-13,150.0,157.8,139.95,150.0,1800563.0
2024-02-14,151.85,151.85,144.0,145.3,577423.0
2024-02-15,147.85,151.2,146.5,147.55,497359.0
2024-02-16,149.05,154.2,148.0,149.0,507605.0
2024-02-19,151.4,155.8,148.7,152.05,738473.0
2024-02-20,153.1,153.25,147.65,148.65,285341.0
2024-02-21,149.7,150.0,145.15,145.85,277022.0
2024-02-22,146.6,147.0,143.65,145.35,197306.0
2024-02-23,145.4,147.25,141.25,142.0,203617.0
2024-02-26,143.8,148.0,141.5,145.05,305932.0
2024-02-27,147.0,154.8,145.3,153.1,703368.0
2024-02-28,155.9,161.45,150.2,154.45,2637798.0
2024-02-29,152.9,154.8,149.2,150.0,503868.0
2024-03-01,151.9,154.05,145.75,147.25,350254.0
2024-03-02,147.2,154.6,147.1,152.25,66310.0
2024-03-04,154.5,174.0,154.5,165.7,5134417.0
2024-03-05,165.9,188.0,165.9,182.0,5985908.0
2024-03-06,179.0,194.0,174.8,181.25,5061306.0
2024-03-07,181.2,184.25,175.8,178.9,761934.0
2024-03-11,179.0,179.4,158.15,160.9,775447.0
2024-03-12,160.9,191.9,157.7,182.25,2715680.0
2024-03-13,182.15,193.0,160.85,164.3,1334107.0
2024-03-14,167.9,190.0,167.1,185.05,1679877.0
2024-03-15,187.0,189.7,179.55,185.8,736967.0
2024-03-18,189.2,198.0,184.1,187.0,1135721.0
2024-03-19,186.45,186.45,174.7,179.45,522555.0
2024-03-20,183.0,189.8,177.5,179.75,318394.0
2024-03-21,182.5,186.95,179.4,184.95,282804.0
2024-03-22,188.0,196.95,178.3,182.85,1521228.0
2024-03-26,182.9,187.8,181.05,184.65,248345.0
2024-03-27,184.75,186.7,177.1,179.25,181344.0
2024-03-28,181.25,182.95,178.0,178.25,130683.0
2024-04-01,179.95,187.7,177.9,186.05,347625.0
2024-04-02,186.05,190.0,183.8,187.2,224143.0
2024-04-03,189.0,193.35,185.25,186.55,370533.0
2024-04-04,188.3,206.6,186.35,197.4,787795.0
2024-04-05,206.95,211.65,201.0,206.15,1182725.0
2024-04-08,208.2,210.7,202.35,203.65,381059.0
2024-04-09,203.0,218.0,203.0,211.3,777411.0
2024-04-10,213.1,213.8,206.0,207.4,225359.0
2024-04-12,207.4,209.65,203.0,204.4,459538.0
2024-04-15,197.4,209.95,190.9,202.6,700441.0
2024-04-16,202.6,211.5,201.3,209.1,556805.0
2024-04-18,210.7,214.7,205.0,206.5,376885.0
2024-04-19,202.0,207.25,201.0,206.25,435433.0
2024-04-22,208.25,219.4,206.5,214.2,645791.0
2024-04-23,214.95,216.7,209.95,211.35,192959.0
2024-04-24,211.95,218.8,207.6,209.15,224816.0
2024-04-25,209.15,213.0,208.0,208.35,204037.0
2024-04-26,208.5,210.2,205.65,207.45,158164.0
2024-04-29,209.7,211.55,206.85,207.65,166599.0
2024-04-30,208.85,211.0,204.0,204.3,184518.0
2024-05-02,202.45,207.0,198.15,205.8,290844.0
2024-05-03,207.7,207.7,198.05,200.85,251427.0
2024-05-06,202.7,202.7,194.9,196.6,164938.0
2024-05-07,196.0,212.45,194.15,208.75,553019.0
2024-05-08,210.4,213.8,205.1,207.2,285407.0
2024-05-09,207.2,210.0,200.05,202.15,161651.0
2024-05-10,203.0,205.0,200.0,203.75,124292.0
2024-05-13,205.7,206.2,197.55,200.45,91148.0
2024-05-14,200.2,205.95,200.2,204.1,82347.0
2024-05-15,205.7,207.85,204.1,204.95,92959.0
2024-05-16,205.7,212.5,204.1,205.45,142684.0
2024-05-17,205.45,208.15,205.45,206.7,55108.0
2024-05-18,208.6,209.15,205.15,207.5,33151.0
2024-05-21,212.5,212.5,204.45,205.5,130969.0
2024-05-22,205.5,207.45,202.15,203.5,133564.0
2024-05-23,204.95,209.9,200.6,201.25,146883.0
2024-05-24,203.2,206.95,201.15,205.3,143308.0
2024-05-27,205.3,209.7,205.3,206.9,144432.0
2024-05-28,208.8,219.4,207.35,209.85,540401.0
2024-05-29,211.8,221.9,208.0,211.7,1419124.0
2024-05-30,214.85,215.9,195.3,198.85,685533.0
2024-05-31,202.8,205.0,196.65,198.1,200557.0
2024-06-03,205.0,205.1,189.0,193.85,358112.0
2024-06-04,193.85,193.85,175.25,183.0,268248.0
2024-06-05,187.25,193.25,178.0,189.65,165205.0
2024-06-06,192.05,199.5,188.3,196.95,143914.0
2024-06-07,201.0,203.75,199.05,200.3,167687.0
2024-06-10,202.7,207.99,201.41,202.99,206841.0
2024-06-11,204.98,207.54,203.37,205.91,117701.0
2024-06-12,207.75,213.52,206.08,208.91,223796.0
2024-06-13,210.98,213.65,208.01,209.04,254635.0
2024-06-14,211.4,211.5,206.25,208.06,172961.0
2024-06-18,209.99,210.98,206.5,208.62,168708.0
2024-06-19,209.0,220.67,206.56,215.21,798002.0
2024-06-20,217.35,245.12,216.46,240.96,2357807.0
2024-06-21,243.9,249.4,233.8,236.87,764568.0
2024-06-24,226.0,235.62,222.5,232.07,596004.0
2024-06-25,234.82,239.7,227.06,229.09,377867.0
2024-06-26,230.56,231.34,225.13,226.11,238616.0
2024-06-27,225.1,229.0,218.61,221.93,226002.0
2024-06-28,222.85,228.99,221.52,223.38,203966.0
2024-07-01,225.98,251.35,224.61,246.38,1440091.0
2024-07-02,249.4,251.9,241.0,245.07,364739.0
2024-07-03,244.05,255.78,244.0,245.84,459378.0
2024-07-04,248.5,248.84,242.28,244.55,303440.0
2024-07-05,245.65,263.73,243.3,260.03,897032.0
2024-07-08,262.0,262.3,251.9,252.63,337672.0
2024-07-09,253.7,259.0,245.0,254.37,174000.0
2024-07-10,257.59,257.59,242.25,246.62,604967.0
2024-07-11,245.9,255.99,245.9,251.08,608653.0
2024-07-12,251.9,253.95,246.0,246.96,135258.0
2024-07-15,245.1,252.99,240.23,244.13,279138.0
2024-07-16,245.0,253.0,245.0,246.32,120520.0
2024-07-18,246.32,246.62,239.12,240.41,134693.0
2024-07-19,240.44,245.39,232.61,237.52,257886.0
2024-07-22,238.0,260.0,233.54,256.37,657375.0
2024-07-23,256.69,277.68,255.59,272.92,1321287.0
2024-07-24,276.0,282.8,271.6,273.21,384831.0
2024-07-25,272.9,280.93,270.21,276.52,209833.0
2024-07-26,278.1,285.0,278.0,279.77,187891.0
2024-07-29,280.1,285.9,275.76,278.42,173347.0
2024-07-30,278.42,289.35,278.41,287.48,210762.0
2024-07-31,289.75,306.72,288.98,304.17,880712.0
2024-08-01,307.3,314.6,300.05,303.6,643681.0
2024-08-02,304.45,316.3,300.8,312.75,463551.0
2024-08-05,309.0,325.0,294.0,310.75,1406986.0
2024-08-06,317.0,321.45,271.35,279.9,1062255.0
2024-08-07,282.4,299.0,282.0,295.6,420226.0
2024-08-08,296.55,298.15,290.15,292.85,147792.0
2024-08-09,293.5,295.0,280.05,283.85,293903.0
2024-08-12,283.65,294.8,283.65,287.6,228091.0
2024-08-13,287.6,289.8,278.3,280.7,120172.0
2024-08-14,283.0,283.0,273.05,278.75,137246.0
2024-08-16,281.1,297.0,277.6,292.7,237356.0
2024-08-19,295.5,304.0,292.35,301.55,239031.0
2024-08-20,302.9,307.8,301.55,303.25,176829.0
2024-08-21,303.3,310.0,303.0,308.6,225571.0
2024-08-22,310.65,311.2,304.25,306.2,151260.0
2024-08-23,307.0,363.75,307.0,356.9,3759357.0
2024-08-26,358.0,359.35,338.15,339.85,621392.0
2024-08-27,341.05,349.8,335.0,339.9,376289.0
2024-08-28,341.05,346.85,339.9,342.95,173254.0
2024-08-29,342.45,351.35,337.5,340.35,409281.0
2024-08-30,340.35,343.8,333.05,338.75,298146.0
2024-09-02,344.0,348.0,330.75,333.55,150144.0
2024-09-03,333.2,335.9,329.35,330.4,115923.0
2024-09-04,329.7,344.4,326.65,341.4,273891.0
2024-09-05,343.8,353.55,336.05,338.05,1193637.0
2024-09-06,339.15,343.5,331.6,334.5,207644.0
2024-09-09,334.5,343.8,327.3,339.6,175549.0
2024-09-10,339.85,349.85,339.8,341.2,215605.0
2024-09-11,345.2,391.65,343.7,374.3,5142022.0
2024-09-12,375.0,377.5,360.15,366.9,874215.0
2024-09-13,369.0,376.8,364.05,370.6,378775.0
2024-09-16,371.6,373.9,361.1,364.4,191597.0
2024-09-17,364.4,369.2,355.0,360.35,172756.0
2024-09-18,358.4,365.65,351.25,355.2,181818.0
2024-09-19,359.0,364.9,340.2,356.95,303812.0
2024-09-20,361.8,374.4,356.0,368.5,323435.0
2024-09-23,368.5,398.0,368.5,376.8,751709.0
2024-09-24,376.8,395.5,361.1,365.2,811989.0
2024-09-25,365.0,365.0,356.2,358.2,193729.0
2024-09-26,358.2,358.3,351.15,354.65,153725.0
2024-09-27,355.0,355.0,346.35,351.2,198269.0
2024-09-30,350.0,355.95,345.45,350.8,167151.0
2024-10-01,353.0,376.65,353.0,374.25,894038.0
2024-10-03,374.05,390.85,369.0,373.85,735109.0
2024-10-04,373.5,376.2,360.15,364.1,242725.0
2024-10-07,365.35,366.9,335.05,337.9,295229.0
2024-10-08,340.0,353.1,330.05,346.4,303144.0
2024-10-09,350.0,353.15,342.0,343.15,193010.0
2024-10-10,346.0,349.6,342.5,346.3,114050.0
2024-10-11,348.5,349.4,340.0,346.2,156126.0
2024-10-14,347.85,359.9,345.3,351.05,272918.0
2024-10-15,351.05,353.75,345.05,349.15,109175.0
2024-10-16,349.0,350.45,345.0,346.8,93126.0
2024-10-17,347.65,349.2,332.0,333.05,172587.0
2024-10-18,333.0,333.0,311.0,317.4,442067.0
2024-10-21,318.9,324.65,302.7,308.8,286019.0
2024-10-22,310.65,310.65,287.0,290.35,400780.0
2024-10-23,291.3,308.25,287.0,300.25,253103.0
2024-10-24,304.25,307.2,287.3,289.45,207432.0
2024-10-25,290.85,293.0,275.6,280.6,160473.0
2024-10-28,280.6,291.8,278.85,287.7,144717.0
2024-10-29,289.8,293.9,279.0,286.75,117955.0
2024-10-30,288.65,295.5,285.3,292.65,120396.0
2024-10-31,292.65,296.7,288.2,294.45,100034.0
2024-11-01,298.0,304.2,295.75,300.65,36076.0
2024-11-04,304.0,305.7,290.55,295.6,138418.0
2024-11-05,292.0,309.9,292.0,305.7,193282.0
2024-11-06,307.1,315.9,305.8,312.55,173468.0
2024-11-07,315.0,315.0,304.5,305.9,97746.0
2024-11-08,305.9,309.8,294.0,295.8,147235.0
2024-11-11,283.35,284.8,273.35,280.95,291745.0
2024-11-12,280.95,284.4,268.9,271.2,217519.0
2024-11-13,270.05,270.65,256.15,261.95,194171.0
2024-11-14,262.75,269.95,261.0,263.2,150037.0
2024-11-18,262.65,264.2,253.0,254.45,140850.0
2024-11-19,256.9,262.0,248.0,250.45,128504.0
2024-11-21,250.45,251.0,233.35,239.3,245638.0
2024-11-22,241.65,243.5,235.35,241.15,109241.0
2024-11-25,243.05,248.8,242.5,246.1,113073.0
2024-11-26,246.1,270.75,245.1,264.7,352046.0
2024-11-27,266.35,268.5,253.0,254.65,205807.0
2024-11-28,252.9,264.4,252.9,261.0,110700.0
2024-11-29,258.7,263.2,255.55,260.95,105227.0
2024-12-02,260.95,268.8,255.95,260.5,272687.0
2024-12-03,260.5,266.4,256.35,260.55,178030.0
2024-12-04,263.0,271.7,258.55,262.45,323230.0
2024-12-05,263.6,264.0,257.6,258.75,196450.0
2024-12-06,258.9,261.3,256.1,256.95,140918.0
2024-12-09,258.0,263.9,256.85,257.7,136335.0
2024-12-10,259.85,260.8,253.0,259.55,165602.0
2024-12-11,260.2,261.0,252.05,253.2,199311.0
2024-12-12,253.6,256.0,250.0,251.0,147025.0
2024-12-13,252.6,252.6,244.2,247.35,112916.0
2024-12-16,248.1,251.9,246.0,247.2,104800.0
2024-12-17,247.8,249.4,242.25,243.9,96174.0
2024-12-18,243.9,244.4,236.9,237.85,130488.0
2024-12-19,239.75,244.95,234.2,242.9,135379.0
2024-12-20,244.5,244.5,230.0,231.55,159367.0
2024-12-23,233.8,235.7,227.05,232.55,95796.0
2024-12-24,230.55,237.55,230.3,235.9,75151.0
2024-12-26,237.0,237.5,230.0,230.8,97855.0
2024-12-27,230.9,235.5,229.85,234.55,74394.0
2024-12-30,234.5,236.1,227.0,227.7,109178.0
2024-12-31,227.2,248.5,227.1,238.85,361277.0
2025-01-01,238.85,259.98,238.85,256.68,360834.0
2025-01-02,256.99,257.4,250.0,252.87,154773.0
2025-01-03,253.75,258.85,253.52,255.86,134897.0
2025-01-06,255.86,257.99,238.0,240.15,206537.0
2025-01-07,240.25,250.0,237.11,246.62,96877.0
2025-01-08,246.75,246.89,239.42,241.3,71568.0
2025-01-09,237.7,242.0,230.4,233.33,75357.0
2025-01-10,233.33,234.2,222.81,227.03,105999.0
2025-01-13,223.6,226.1,211.15,215.14,123851.0
2025-01-14,218.25,223.19,215.15,221.06,78224.0
2025-01-15,223.14,232.86,219.01,222.99,108199.0
2025-01-16,223.89,231.29,223.0,223.65,63179.0
2025-01-17,223.6,224.38,220.03,221.37,44175.0
2025-01-20,220.0,226.0,218.61,222.34,110811.0
2025-01-21,224.1,226.45,217.0,217.95,65211.0
2025-01-22,217.52,220.0,208.0,210.48,88057.0
2025-01-23,212.0,213.08,208.03,211.23,139381.0
2025-01-24,212.9,212.9,202.61,204.59,62678.0
2025-01-27,206.0,206.7,190.0,196.51,163284.0
2025-01-28,198.09,198.09,183.0,189.41,110112.0
2025-01-29,187.01,202.39,187.01,200.05,74753.0
2025-01-30,199.41,205.5,197.91,200.02,88232.0
2025-01-31,201.8,205.97,198.51,201.83,67529.0
2025-02-01,203.75,209.0,202.22,207.24,42745.0
2025-02-03,206.27,207.0,198.0,199.68,48686.0
2025-02-04,200.1,209.0,200.1,205.55,37475.0
2025-02-05,203.4,214.49,203.4,212.06,86358.0
2025-02-06,211.95,221.79,211.0,216.16,137663.0
2025-02-07,215.35,219.4,212.01,217.48,101921.0
2025-02-10,217.01,219.39,210.2,210.98,72337.0
2025-02-11,210.5,210.6,196.04,200.02,94294.0
2025-02-12,197.0,219.4,196.16,211.55,344241.0
2025-02-13,211.65,215.0,202.2,204.93,175463.0
2025-02-14,205.45,207.59,196.47,198.54,94821.0
2025-02-17,198.54,198.54,188.2,193.81,101712.0
2025-02-18,195.86,196.26,184.0,185.64,109208.0
2025-02-19,182.85,192.62,181.22,190.97,93780.0
2025-02-20,190.65,208.01,189.11,203.58,120882.0
2025-02-21,203.58,225.0,202.0,214.48,287701.0
2025-02-24,210.0,217.93,205.2,210.79,148920.0
2025-02-25,209.0,216.41,204.0,205.86,103544.0
2025-02-27,204.0,206.57,195.99,198.23,99745.0
2025-02-28,197.21,198.99,191.0,191.88,64008.0
2025-03-03,190.0,193.58,176.05,183.25,133066.0
2025-03-04,183.6,191.62,180.01,190.8,96338.0
2025-03-05,188.6,197.61,188.6,191.84,103188.0
2025-03-06,192.84,207.72,192.84,196.83,235980.0
2025-03-07,196.25,202.21,195.6,198.91,64620.0
2025-03-10,200.75,207.0,192.21,193.25,88504.0
2025-03-11,193.0,194.0,188.06,192.72,36047.0
2025-03-12,192.73,194.55,186.62,189.98,42387.0
2025-03-13,191.0,191.95,188.01,190.86,43411.0
2025-03-17,190.86,191.6,188.9,189.21,39542.0
2025-03-18,190.95,194.0,189.82,190.92,90429.0
2025-03-19,191.05,213.0,191.05,210.25,265321.0
2025-03-20,210.55,223.9,210.03,213.11,273248.0
2025-03-21,213.2,219.48,211.21,218.03,101916.0
2025-03-24,220.0,229.7,217.41,228.12,307863.0
2025-03-25,228.0,230.49,217.3,219.26,233674.0
2025-03-26,220.0,222.1,207.21,210.66,150877.0
2025-03-27,213.99,214.95,205.54,209.67,252917.0
2025-03-28,211.6,219.44,211.29,212.78,174767.0
2025-04-01,212.78,221.01,211.39,219.27,116202.0
2025-04-02,221.3,221.45,212.99,216.38,54199.0
2025-04-03,220.0,229.0,220.0,228.01,187810.0
2025-04-04,228.99,228.99,206.87,209.77,202457.0
2025-04-07,188.0,205.0,188.0,197.67,206856.0
2025-04-08,202.06,209.0,202.06,207.78,83872.0
2025-04-09,203.85,204.59,197.36,199.51,64448.0
2025-04-11,201.75,205.39,201.71,203.05,96702.0
2025-04-15,205.04,213.8,205.0,211.92,63239.0
2025-04-16,208.5,217.0,208.5,213.04,70259.0
2025-04-17,212.95,219.75,211.77,217.06,90749.0
2025-04-21,218.3,219.42,215.81,217.03,116600.0
2025-04-22,217.03,219.15,213.9,215.1,75698.0
2025-04-23,217.7,244.0,214.4,240.69,925719.0
2025-04-24,240.0,247.7,237.74,242.07,363591.0
2025-04-25,239.72,248.7,231.59,240.35,470023.0
2025-04-28,236.2,245.8,236.2,240.51,120778.0
2025-04-29,241.05,243.33,237.56,240.24,83981.0
2025-04-30,240.24,240.24,233.0,235.69,79685.0
2025-05-02,231.11,248.0,231.11,239.35,277855.0
2025-05-05,241.73,246.72,238.43,245.57,130523.0
2025-05-06,247.0,247.1,236.1,240.78,251492.0
2025-05-07,231.55,242.99,231.55,239.54,153997.0
2025-05-08,241.19,245.45,239.25,241.77,159297.0
2025-05-09,231.01,239.32,229.05,238.06,188447.0
2025-05-12,245.95,247.83,242.0,245.15,126645.0
2025-05-13,245.0,259.6,244.35,254.05,199753.0
2025-05-14,257.0,263.53,253.5,256.97,207943.0
2025-05-15,256.97,265.5,256.25,259.23,132445.0
2025-05-16,260.0,264.18,258.21,259.32,166427.0
