date,open,high,low,close,volume
2023-05-17,15.66,16.02,14.89,15.52,37343.0
2023-05-18,15.28,15.52,14.68,14.78,48873.0
2023-05-19,14.75,15.06,14.61,14.82,12504.0
2023-05-22,14.82,15.31,14.64,14.85,18175.0
2023-05-23,15.1,15.1,14.29,14.82,32865.0
2023-05-24,15.14,15.35,14.68,14.92,15154.0
2023-05-25,14.71,14.71,13.3,13.51,166555.0
2023-05-26,13.69,14.43,13.62,13.79,51550.0
2023-05-29,14.18,14.18,12.91,13.37,44215.0
2023-05-30,13.41,13.94,12.7,12.84,40771.0
2023-05-31,13.16,14.11,12.74,14.01,43440.0
2023-06-01,14.43,14.61,13.44,13.83,35100.0
2023-06-02,13.83,15.45,13.79,14.99,125729.0
2023-06-05,14.92,17.22,14.92,15.49,287898.0
2023-06-06,15.66,16.09,15.52,15.77,36245.0
2023-06-07,15.77,16.76,15.52,16.02,27468.0
2023-06-08,16.44,16.44,15.24,15.38,35129.0
2023-06-09,15.17,16.12,14.64,15.66,55985.0
2023-06-12,15.66,15.66,14.89,14.96,26227.0
2023-06-13,14.82,15.24,14.32,14.61,14756.0
2023-06-14,14.99,14.99,13.9,14.46,40491.0
2023-06-15,14.46,14.82,13.76,14.11,43410.0
2023-06-16,14.39,14.64,13.51,13.83,23924.0
2023-06-19,14.11,14.18,13.41,13.65,18434.0
2023-06-20,14.04,14.04,13.41,13.58,18581.0
2023-06-21,13.55,14.04,13.23,13.62,11253.0
2023-06-22,12.95,14.08,12.95,13.44,21065.0
2023-06-23,13.44,13.72,12.77,12.81,48491.0
2023-06-26,12.42,13.44,12.38,13.12,48205.0
2023-06-27,13.37,13.72,12.52,12.88,39251.0
2023-06-28,12.56,13.19,12.56,13.05,37632.0
2023-06-30,13.23,13.27,12.42,12.45,54191.0
2023-07-03,12.7,12.7,12.0,12.35,38574.0
2023-07-04,12.21,12.45,11.75,12.21,35245.0
2023-07-05,12.14,12.24,11.82,12.17,19303.0
2023-07-06,12.21,12.7,11.96,12.28,27531.0
2023-07-07,12.7,12.7,12.17,12.59,8553.0
2023-07-10,12.42,12.91,12.35,12.52,11768.0
2023-07-11,12.67,12.77,12.0,12.31,28408.0
2023-07-12,12.21,12.91,12.0,12.91,24007.0
2023-07-13,13.48,13.55,12.81,13.27,35752.0
2023-07-14,13.55,13.9,12.88,13.87,23965.0
2023-07-17,14.5,14.5,13.41,13.51,29828.0
2023-07-18,13.94,13.94,13.16,13.79,18105.0
2023-07-19,14.08,14.08,13.48,13.51,6896.0
2023-07-20,13.27,13.97,12.84,13.16,28654.0
2023-07-21,13.41,13.41,12.84,13.34,18502.0
2023-07-24,13.02,13.69,12.81,12.98,10653.0
2023-07-25,12.91,13.16,12.59,13.09,7429.0
2023-07-26,13.12,13.12,12.74,12.81,9986.0
2023-07-27,12.7,13.23,12.7,12.91,20126.0
2023-07-28,13.05,13.05,12.7,12.88,4709.0
2023-07-31,12.88,13.05,12.63,12.91,11942.0
2023-08-01,13.05,13.05,12.28,12.7,27091.0
2023-08-02,12.74,12.88,12.49,12.77,8226.0
2023-08-03,12.77,12.91,12.56,12.77,6038.0
2023-08-04,13.34,13.34,12.7,12.77,21777.0
2023-08-07,13.05,13.19,12.59,13.05,7185.0
2023-08-08,13.05,13.62,12.98,13.12,30186.0
2023-08-09,13.41,13.41,12.49,12.56,21696.0
2023-08-10,12.98,12.98,12.45,12.7,17887.0
2023-08-11,13.05,13.34,12.49,13.27,64531.0
2023-08-14,13.9,13.9,13.76,13.9,115492.0
2023-08-16,14.57,14.57,13.41,14.01,89027.0
2023-08-17,14.57,14.57,13.44,14.04,34713.0
2023-08-18,14.61,14.61,14.15,14.54,23512.0
2023-08-21,14.32,15.24,14.32,15.24,59218.0
2023-08-22,15.31,15.95,14.61,14.96,37286.0
2023-08-23,14.82,15.31,14.43,14.82,69684.0
2023-08-24,15.17,15.21,14.82,14.99,17380.0
2023-08-25,14.54,15.24,14.54,14.89,19554.0
2023-08-28,14.46,15.17,14.15,14.82,58650.0
2023-08-29,15.31,15.31,14.25,14.46,23699.0
2023-08-30,13.94,14.71,13.94,14.18,63684.0
2023-08-31,14.71,14.82,14.04,14.64,14196.0
2023-09-01,15.03,15.31,14.15,15.21,82959.0
2023-09-04,15.49,15.81,15.21,15.77,51016.0
2023-09-05,16.37,16.37,14.99,15.35,37453.0
2023-09-06,15.45,15.45,14.92,15.21,17186.0
2023-09-07,15.35,15.73,15.03,15.45,28847.0
2023-09-08,15.52,15.81,15.49,15.66,40383.0
2023-09-11,17.29,18.77,17.29,18.77,88612.0
2023-09-12,21.13,21.98,17.71,18.91,625648.0
2023-09-13,19.09,20.43,17.29,18.17,203326.0
2023-09-14,18.38,19.05,18.28,18.87,60675.0
2023-09-15,20.11,22.58,19.23,21.27,820301.0
2023-09-18,24.94,24.94,19.55,19.76,1391743.0
2023-09-20,19.76,20.22,18.77,19.55,271177.0
2023-09-21,19.93,20.22,18.66,18.77,722770.0
2023-09-22,19.55,19.69,17.82,18.13,169587.0
2023-09-25,18.13,18.91,17.75,17.96,78693.0
2023-09-26,18.45,18.45,17.04,17.32,138078.0
2023-09-27,17.29,17.64,15.73,16.72,121158.0
2023-09-28,16.93,17.36,16.37,16.62,701524.0
2023-09-29,17.08,17.78,16.72,16.9,148897.0
2023-10-03,17.36,17.39,16.65,16.83,243050.0
2023-10-04,16.83,17.46,15.88,16.23,162444.0
2023-10-05,17.78,17.78,16.02,16.19,167141.0
2023-10-06,16.86,16.86,15.45,15.91,161126.0
2023-10-09,15.84,15.98,15.31,15.42,109126.0
2023-10-10,15.59,15.73,14.46,14.85,155062.0
2023-10-11,15.24,15.45,14.85,15.42,116871.0
2023-10-12,15.66,15.88,15.35,15.66,70771.0
2023-10-13,15.81,16.37,14.54,14.89,226632.0
2023-10-16,15.38,15.7,14.08,14.43,415995.0
2023-10-17,14.82,14.99,14.11,14.5,205374.0
2023-10-18,14.71,14.71,14.11,14.18,95400.0
2023-10-19,14.75,14.75,13.48,13.97,59241.0
2023-10-20,14.39,14.39,13.72,13.94,24204.0
2023-10-23,13.94,14.29,13.55,14.08,42853.0
2023-10-25,14.36,14.36,13.79,13.87,29855.0
2023-10-26,14.11,14.15,13.19,13.83,114029.0
2023-10-27,13.83,14.29,13.76,14.11,15905.0
2023-10-30,13.72,14.82,13.72,14.54,43803.0
2023-10-31,14.82,15.24,14.61,15.24,104575.0
2023-11-01,15.98,15.98,15.95,15.98,63059.0
2023-11-02,16.76,16.76,15.88,16.09,182506.0
2023-11-03,15.77,15.77,15.77,15.77,28870.0
2023-11-06,15.77,15.77,15.45,15.45,27232.0
2023-11-07,15.17,15.24,15.17,15.24,27492.0
2023-11-08,15.38,15.52,15.38,15.52,16411.0
2023-11-09,15.52,15.77,15.52,15.77,32319.0
2023-11-10,15.77,15.77,15.73,15.73,6208.0
2023-11-12,15.73,15.73,15.73,15.73,3765.0
2023-11-13,15.73,15.73,15.42,15.42,11289.0
2023-11-15,15.14,15.24,15.14,15.24,10023.0
2023-11-16,15.28,15.28,14.96,14.96,6269.0
2023-11-17,14.68,14.71,14.68,14.71,15631.0
2023-11-20,14.43,14.82,14.43,14.82,25247.0
2023-11-21,14.85,15.03,14.82,14.82,7551.0
2023-11-22,14.82,14.82,14.54,14.61,21215.0
2023-11-23,14.61,14.61,14.61,14.61,6570.0
2023-11-24,14.61,14.61,14.46,14.46,7166.0
2023-11-28,14.43,14.43,14.18,14.18,16794.0
2023-11-29,14.22,14.32,14.22,14.32,18341.0
2023-11-30,14.04,14.61,14.04,14.61,18111.0
2023-12-01,14.61,14.89,14.46,14.54,20742.0
2023-12-04,14.71,14.82,14.71,14.71,5947.0
2023-12-05,14.71,14.71,14.43,14.43,12255.0
2023-12-06,14.32,14.71,14.32,14.71,14179.0
2023-12-07,14.71,14.71,14.43,14.46,11131.0
2023-12-08,14.22,14.22,14.18,14.18,19688.0
2023-12-11,14.22,14.89,14.22,14.89,29753.0
2023-12-12,15.63,15.63,15.63,15.63,23625.0
2023-12-13,16.37,16.41,15.63,16.23,202275.0
2023-12-14,16.55,16.83,15.59,15.95,74626.0
2023-12-15,15.28,15.95,15.17,15.56,58415.0
2023-12-18,15.49,15.49,14.78,14.82,57143.0
2023-12-19,14.5,15.56,14.5,15.49,35150.0
2023-12-20,16.12,16.23,15.1,15.24,66753.0
2023-12-21,15.24,15.84,14.89,15.52,21998.0
2023-12-22,15.52,16.23,15.21,15.52,29543.0
2023-12-26,15.59,16.19,15.56,15.91,20447.0
2023-12-27,15.91,16.12,15.14,15.28,39215.0
2023-12-28,15.45,15.45,14.85,15.06,20063.0
2023-12-29,15.17,15.56,15.17,15.49,22635.0
2024-01-01,15.52,16.23,15.52,16.23,77052.0
2024-01-02,16.9,16.9,16.23,16.33,67017.0
2024-01-03,16.55,16.58,16.05,16.26,44588.0
2024-01-04,16.37,17.08,16.37,17.08,148985.0
2024-01-05,17.6,17.64,16.58,16.97,70941.0
2024-01-08,17.29,17.29,16.58,16.9,38490.0
2024-01-09,17.0,17.22,16.83,16.9,38771.0
2024-01-10,17.25,17.71,16.93,17.6,112121.0
2024-01-11,18.28,18.45,18.03,18.45,73483.0
2024-01-12,19.37,19.37,18.73,19.33,174985.0
2024-01-15,19.76,20.07,18.7,19.37,170655.0
2024-01-16,20.32,20.32,19.9,20.14,231114.0
2024-01-17,20.53,21.13,20.43,21.13,422247.0
2024-01-18,20.71,20.78,20.71,20.78,271729.0
2024-01-19,20.4,20.65,20.4,20.65,103064.0
2024-01-20,20.25,20.25,20.25,20.25,40434.0
2024-01-23,19.85,19.85,19.85,19.85,34159.0
2024-01-24,19.45,19.45,19.45,19.45,12442.0
2024-01-25,19.1,19.1,19.1,19.1,11230.0
2024-01-29,18.75,18.75,18.75,18.75,18707.0
2024-01-30,18.4,18.4,18.4,18.4,11064.0
2024-01-31,18.1,18.2,18.1,18.2,33824.0
2024-02-01,18.25,18.25,18.1,18.1,22828.0
2024-02-02,18.15,18.15,18.0,18.1,33682.0
2024-02-05,18.0,18.0,17.75,17.8,31749.0
2024-02-06,18.15,18.15,18.15,18.15,13891.0
2024-02-13,18.05,18.05,17.8,17.8,22749.0
2024-02-14,17.45,17.8,17.45,17.8,16200.0
2024-02-15,17.95,18.15,17.95,18.15,71750.0
2024-02-16,18.2,18.5,18.0,18.5,32805.0
2024-02-19,18.75,18.75,18.7,18.7,20921.0
2024-02-20,18.8,19.05,18.5,19.05,40415.0
2024-02-21,19.4,19.4,19.4,19.4,44222.0
2024-02-22,19.75,19.75,19.7,19.7,90286.0
2024-02-23,19.6,19.6,19.3,19.3,56388.0
2024-02-26,20.1,20.1,18.35,18.35,222234.0
2024-02-27,17.45,19.1,17.45,18.9,314598.0
2024-02-28,18.5,18.5,17.95,17.95,152663.0
2024-02-29,17.6,17.9,17.05,17.05,90523.0
2024-03-01,17.05,17.7,16.35,17.5,54899.0
2024-03-02,17.85,18.0,16.75,17.2,18072.0
2024-03-04,18.05,18.05,17.05,17.55,58398.0
2024-03-05,17.95,17.95,17.4,17.55,85886.0
2024-03-06,17.8,18.1,17.3,17.8,66133.0
2024-03-07,17.95,18.65,17.7,18.6,100068.0
2024-03-11,18.95,19.0,17.7,17.7,35684.0
2024-03-12,16.85,16.85,16.85,16.85,13807.0
2024-03-13,16.0,16.0,16.0,16.0,57873.0
2024-03-14,15.2,16.5,15.2,15.6,99065.0
2024-03-15,15.85,16.0,14.9,15.2,27958.0
2024-03-18,15.2,15.95,14.45,15.85,54171.0
2024-03-19,15.05,15.05,15.05,15.05,40820.0
2024-03-20,14.85,15.8,14.4,15.6,36966.0
2024-03-21,15.7,16.35,15.7,16.35,102597.0
2024-03-22,15.85,16.7,15.85,16.3,88201.0
2024-03-26,16.85,16.85,15.5,15.55,44100.0
2024-03-27,15.85,15.9,14.8,14.95,41958.0
2024-03-28,14.95,15.6,14.8,14.9,21169.0
2024-04-01,15.55,15.6,15.1,15.6,16062.0
2024-04-02,15.95,16.0,15.75,15.85,23654.0
2024-04-03,15.95,16.6,15.85,16.6,20441.0
2024-04-04,17.15,17.4,16.6,17.15,39061.0
2024-04-05,17.2,17.5,16.45,16.6,49647.0
2024-04-08,16.9,17.2,16.15,16.9,18385.0
2024-04-09,17.3,17.65,16.1,16.9,58175.0
2024-04-10,17.65,17.65,16.5,17.25,119010.0
2024-04-12,17.5,18.1,17.0,18.05,97933.0
2024-04-15,18.0,18.0,17.15,17.85,43300.0
2024-04-16,18.1,18.1,17.25,17.85,22833.0
2024-04-18,18.2,18.6,17.5,18.45,127356.0
2024-04-19,18.8,19.3,17.75,19.15,79926.0
2024-04-22,19.65,20.0,18.7,19.65,52358.0
2024-04-23,20.45,20.55,19.0,20.0,222831.0
2024-04-24,21.0,21.0,19.85,20.2,245255.0
2024-04-25,20.35,21.2,20.0,21.2,247063.0
2024-04-26,22.25,22.25,21.65,21.9,434333.0
2024-04-29,21.8,22.35,20.8,21.25,373473.0
2024-04-30,21.95,21.95,20.35,20.5,132158.0
2024-05-02,19.9,20.45,19.5,20.1,120132.0
2024-05-03,20.95,20.95,19.4,19.65,103584.0
2024-05-06,19.3,20.25,18.7,19.7,156958.0
2024-05-07,20.65,20.65,19.0,20.0,187024.0
2024-05-08,20.45,20.75,19.65,20.45,58949.0
2024-05-09,20.9,20.9,19.7,19.8,30867.0
2024-05-10,20.65,20.65,19.45,20.35,26355.0
2024-05-13,20.5,20.5,19.65,19.75,35066.0
2024-05-14,20.2,20.45,19.85,20.2,22379.0
2024-05-15,20.75,21.2,19.45,20.35,190915.0
2024-05-16,21.0,21.05,20.35,20.9,89538.0
2024-05-17,21.5,21.5,19.85,19.9,85032.0
2024-05-18,20.0,20.75,19.55,20.35,9587.0
2024-05-21,20.6,20.6,19.8,20.3,42395.0
2024-05-22,19.8,21.0,19.8,20.45,37234.0
2024-05-23,20.5,20.85,19.45,19.9,80057.0
2024-05-24,19.9,20.3,19.6,19.85,23166.0
2024-05-27,20.45,20.45,19.6,19.8,38717.0
2024-05-28,19.8,19.85,19.4,19.65,45857.0
2024-05-29,19.65,19.8,18.85,19.25,17342.0
2024-05-30,19.0,19.8,18.5,19.05,82477.0
2024-05-31,19.3,19.85,18.85,19.1,58599.0
2024-06-03,20.0,20.0,18.3,19.05,74538.0
2024-06-04,19.15,19.15,18.1,18.15,67875.0
2024-06-05,18.9,19.05,17.55,18.9,31828.0
2024-06-06,19.75,19.8,18.1,18.5,78611.0
2024-06-07,19.0,19.2,18.6,19.0,25009.0
2024-06-10,19.6,19.7,18.9,19.12,44607.0
2024-06-11,19.6,19.6,19.03,19.25,23894.0
2024-06-12,19.6,19.9,19.05,19.17,31429.0
2024-06-13,19.68,19.68,19.0,19.06,27493.0
2024-06-14,19.43,19.43,19.0,19.03,53970.0
2024-06-18,19.95,19.98,18.07,19.04,76220.0
2024-06-19,19.37,19.37,18.64,19.02,31616.0
2024-06-20,19.35,19.35,18.65,18.78,59788.0
2024-06-21,19.17,19.17,18.55,18.9,67911.0
2024-06-24,18.9,19.0,18.55,18.69,31473.0
2024-06-25,19.0,19.19,18.58,18.68,25717.0
2024-06-26,19.14,19.14,18.06,18.42,40704.0
2024-06-27,18.98,18.98,18.01,18.12,23033.0
2024-06-28,18.01,18.66,18.0,18.12,32121.0
2024-07-01,18.88,18.88,18.2,18.29,18164.0
2024-07-02,18.67,18.67,18.17,18.46,28542.0
2024-07-03,18.45,18.46,17.61,18.06,40557.0
2024-07-04,18.06,18.06,17.2,17.48,141751.0
2024-07-05,17.65,17.95,17.27,17.78,61791.0
2024-07-08,18.13,18.66,18.1,18.65,87108.0
2024-07-09,19.23,19.23,18.11,18.67,41355.0
2024-07-10,18.94,18.94,18.21,18.36,13961.0
2024-07-11,18.07,18.79,17.62,17.92,28629.0
2024-07-12,18.59,18.59,17.22,17.45,43185.0
2024-07-15,18.23,18.23,17.38,17.59,33534.0
2024-07-16,17.94,17.94,17.47,17.62,27361.0
2024-07-18,17.74,17.74,17.25,17.37,60887.0
2024-07-19,17.66,17.67,17.05,17.18,26809.0
2024-07-22,17.18,17.39,16.51,17.09,30732.0
2024-07-23,17.12,17.9,17.01,17.66,19428.0
2024-07-24,17.9,18.5,17.1,17.55,26963.0
2024-07-25,17.99,17.99,17.14,17.4,45110.0
2024-07-26,17.45,17.7,16.92,17.27,41573.0
2024-07-29,17.76,17.76,17.0,17.35,26206.0
2024-07-30,17.27,17.5,17.12,17.39,28952.0
2024-07-31,17.5,18.0,17.16,17.53,97603.0
2024-08-01,17.9,17.9,17.3,17.64,101969.0
2024-08-02,17.64,17.9,17.23,17.75,35399.0
2024-08-05,17.3,17.75,17.02,17.29,24812.0
2024-08-06,17.04,17.98,17.0,17.13,22167.0
2024-08-07,17.3,18.84,16.25,18.38,144043.0
2024-08-08,17.99,19.77,17.53,17.9,157076.0
2024-08-09,18.98,18.98,17.5,17.58,32836.0
2024-08-12,18.6,18.6,17.3,17.4,21167.0
2024-08-13,17.35,17.91,17.0,17.31,45165.0
2024-08-14,17.2,17.8,16.21,16.87,64833.0
2024-08-16,16.87,17.95,16.32,16.82,45625.0
2024-08-19,17.76,17.76,16.21,16.75,28650.0
2024-08-20,16.74,17.6,16.6,16.73,31694.0
2024-08-21,16.45,17.47,16.45,17.05,65299.0
2024-08-22,17.06,17.42,17.06,17.24,21606.0
2024-08-23,17.18,18.9,17.01,18.51,142502.0
2024-08-26,19.0,19.7,18.4,19.01,375863.0
2024-08-27,19.39,20.91,18.89,20.28,600679.0
2024-08-28,21.9,21.9,20.1,20.73,414492.0
2024-08-29,21.49,21.49,19.6,19.99,120662.0
2024-08-30,19.99,20.4,19.05,19.38,97340.0
2024-09-02,19.5,19.8,19.0,19.31,55029.0
2024-09-03,18.86,19.83,18.86,19.17,58210.0
2024-09-04,19.76,19.76,18.32,19.29,73423.0
2024-09-05,19.96,19.96,18.55,18.84,46295.0
2024-09-06,19.23,19.23,18.01,18.25,38103.0
2024-09-09,18.7,18.7,18.01,18.43,30304.0
2024-09-10,18.25,18.35,17.9,18.17,38352.0
2024-09-11,18.06,18.95,18.06,18.46,35974.0
2024-09-12,18.8,19.97,18.4,19.14,71784.0
2024-09-13,19.75,20.42,18.89,19.22,150905.0
2024-09-16,19.8,19.8,18.97,19.03,37442.0
2024-09-17,19.03,20.44,18.95,19.07,54642.0
2024-09-18,19.08,19.42,18.76,18.84,54975.0
2024-09-19,19.0,19.15,18.75,18.82,54206.0
2024-09-20,18.65,19.22,18.5,18.86,22448.0
2024-09-23,19.44,19.44,18.52,18.56,20007.0
2024-09-24,18.54,19.02,17.25,18.59,73653.0
2024-09-25,18.79,18.8,18.03,18.19,27949.0
2024-09-26,18.19,18.74,18.01,18.27,29859.0
2024-09-27,18.8,18.8,18.1,18.58,50019.0
2024-09-30,18.07,19.29,18.07,18.94,66004.0
2024-10-01,19.5,19.5,18.5,19.12,49845.0
2024-10-03,18.8,18.96,18.16,18.83,29870.0
2024-10-04,18.95,18.95,18.35,18.67,25966.0
2024-10-07,18.43,18.98,17.3,17.61,36918.0
2024-10-08,17.5,21.13,17.11,21.13,750488.0
2024-10-09,23.2,24.99,21.66,21.97,2861438.0
2024-10-10,21.9,21.9,19.3,20.61,263048.0
2024-10-11,21.0,23.79,20.3,22.72,640250.0
2024-10-14,23.0,24.0,22.1,22.22,281415.0
2024-10-15,22.8,22.8,21.7,21.91,126998.0
2024-10-16,21.93,22.45,21.0,21.24,71142.0
2024-10-17,21.7,21.7,20.46,20.55,92435.0
2024-10-18,20.4,21.99,20.23,20.64,106406.0
2024-10-21,20.66,21.48,19.35,20.25,121918.0
2024-10-22,20.8,20.8,18.75,19.15,115895.0
2024-10-23,19.55,20.6,18.9,20.17,104925.0
2024-10-24,20.23,20.78,20.0,20.06,72312.0
2024-10-25,20.59,20.6,17.4,19.29,223405.0
2024-10-28,19.34,20.6,19.34,19.8,53419.0
2024-10-29,20.4,20.4,19.29,19.79,114914.0
2024-10-30,19.79,20.28,19.22,19.65,57365.0
2024-10-31,20.09,20.5,19.5,20.2,68008.0
2024-11-01,20.6,21.6,20.31,20.72,15140.0
2024-11-04,21.4,21.4,19.91,20.13,79032.0
2024-11-05,20.85,20.99,19.7,20.45,51429.0
2024-11-06,21.23,23.6,20.41,22.29,1313206.0
2024-11-07,23.24,25.5,22.5,24.52,1080451.0
2024-11-08,25.5,29.18,25.21,27.21,2416462.0
2024-11-11,27.5,29.89,27.22,28.4,1257368.0
2024-11-12,28.4,30.4,25.56,25.56,713121.0
2024-11-13,24.92,24.92,23.0,23.0,272796.0
2024-11-14,21.86,21.86,21.85,21.85,110572.0
2024-11-18,20.85,22.94,20.75,22.94,88000.0
2024-11-19,23.0,24.0,22.9,23.03,60001.0
2024-11-21,22.15,23.0,21.87,21.87,33500.0
2024-11-22,21.79,22.5,20.77,22.21,53145.0
2024-11-25,22.49,23.19,21.25,22.17,49859.0
2024-11-26,22.61,22.8,21.26,22.04,25536.0
2024-11-27,22.9,22.9,21.25,22.28,35622.0
2024-11-28,23.28,23.28,22.0,22.31,41049.0
2024-11-29,21.41,23.05,21.41,22.06,29965.0
2024-12-02,21.21,22.19,21.21,21.8,27230.0
2024-12-03,21.8,22.8,21.45,21.93,24746.0
2024-12-04,22.7,22.7,21.94,22.43,48286.0
2024-12-05,22.91,22.91,21.3,21.77,84169.0
2024-12-06,21.35,22.85,21.35,21.9,44407.0
2024-12-09,21.9,22.0,20.85,21.54,33112.0
2024-12-10,21.54,22.4,21.54,21.83,22598.0
2024-12-11,21.52,21.93,20.81,21.53,27846.0
2024-12-12,21.0,22.15,20.9,21.24,27445.0
2024-12-13,21.21,21.8,20.17,21.0,42076.0
2024-12-16,21.19,21.68,20.0,20.78,47963.0
2024-12-17,20.27,21.35,20.27,20.73,21996.0
2024-12-18,21.0,21.69,20.78,21.35,25015.0
2024-12-19,21.35,21.35,20.3,20.5,21214.0
2024-12-20,20.5,21.2,20.0,20.32,15688.0
2024-12-23,21.3,21.3,20.01,20.19,10982.0
2024-12-24,19.8,20.75,19.8,20.1,6826.0
2024-12-26,20.75,20.9,19.2,19.37,25765.0
2024-12-27,20.3,20.3,19.2,19.97,34858.0
2024-12-30,20.7,20.7,19.0,19.51,19226.0
2024-12-31,19.88,19.88,18.71,19.01,19938.0
2025-01-01,19.8,19.8,18.82,19.6,10040.0
2025-01-02,19.65,20.15,19.65,19.91,12950.0
2025-01-03,19.91,20.9,19.91,20.87,30300.0
2025-01-06,21.4,21.4,20.0,20.19,34994.0
2025-01-07,20.09,21.0,19.36,20.28,18345.0
2025-01-08,20.85,20.85,19.55,19.95,17503.0
2025-01-09,19.55,20.43,19.2,19.32,18126.0
2025-01-10,19.32,19.64,18.35,18.54,37316.0
2025-01-13,18.0,19.0,17.61,17.68,25157.0
2025-01-14,18.56,18.56,17.0,18.47,14051.0
2025-01-15,18.84,19.39,17.63,19.05,42123.0
2025-01-16,19.95,20.0,18.5,19.35,35431.0
2025-01-17,19.35,19.73,18.65,19.2,8932.0
2025-01-20,19.05,20.12,19.05,19.9,19564.0
2025-01-21,20.3,20.3,19.2,19.4,8517.0
2025-01-22,19.8,19.94,18.43,18.43,26616.0
2025-01-23,18.98,19.35,17.88,18.44,29986.0
2025-01-24,18.81,18.99,17.7,17.8,16085.0
2025-01-27,18.16,18.16,16.91,17.22,24254.0
2025-01-28,16.97,18.08,16.35,17.75,40577.0
2025-01-29,17.5,18.07,17.01,17.87,18469.0
2025-01-30,17.87,18.7,17.2,18.12,9950.0
2025-01-31,18.12,18.92,17.41,18.08,18400.0
2025-02-01,18.54,18.79,17.4,18.4,8432.0
2025-02-03,18.0,18.0,17.48,17.48,9902.0
2025-02-04,17.48,18.14,16.76,17.45,14054.0
2025-02-05,17.62,17.95,16.62,17.23,24726.0
2025-02-06,16.61,17.5,16.61,17.13,23722.0
2025-02-07,17.13,17.15,16.35,16.9,22560.0
2025-02-10,16.9,16.9,16.05,16.05,35737.0
2025-02-11,15.75,16.58,15.3,15.79,34974.0
2025-02-12,15.79,15.99,15.06,15.97,6280.0
2025-02-13,16.0,16.4,15.4,15.92,9537.0
2025-02-14,16.24,16.24,15.12,15.59,23624.0
2025-02-17,14.14,15.54,14.03,14.46,33962.0
2025-02-18,13.95,14.89,13.07,14.31,30508.0
2025-02-19,13.97,15.74,13.53,15.47,31370.0
2025-02-20,15.8,16.39,15.42,16.36,46753.0
2025-02-21,17.0,17.1,16.37,16.9,13262.0
2025-02-24,16.98,18.05,16.34,17.55,32933.0
2025-02-25,17.99,18.0,17.0,17.36,17276.0
2025-02-27,18.95,18.95,17.12,17.3,13945.0
2025-02-28,17.29,17.29,15.75,15.9,29017.0
2025-03-03,15.9,16.9,15.03,15.49,23395.0
2025-03-04,15.65,16.19,14.35,15.58,17213.0
2025-03-05,15.59,16.59,15.33,16.33,10086.0
2025-03-06,17.14,17.14,15.61,17.05,44322.0
2025-03-07,17.89,17.89,16.0,16.57,25274.0
2025-03-10,16.8,16.8,15.63,16.08,8173.0
2025-03-11,16.4,16.4,14.76,15.58,21188.0
2025-03-12,16.25,16.25,14.1,14.77,33841.0
2025-03-13,15.01,15.92,14.98,15.08,7588.0
2025-03-17,15.48,16.4,13.66,14.18,87906.0
2025-03-18,15.0,15.0,14.22,14.76,27379.0
2025-03-19,15.2,15.5,14.11,14.78,33865.0
2025-03-20,14.7,14.7,13.3,13.43,372956.0
2025-03-21,13.0,13.56,12.85,13.05,233643.0
2025-03-24,13.38,13.38,12.8,12.88,188758.0
2025-03-25,13.0,13.15,12.1,12.3,271552.0
2025-03-26,12.4,12.77,11.66,12.01,177096.0
2025-03-27,12.14,12.2,11.26,11.56,194104.0
2025-03-28,11.78,11.78,11.0,11.04,121324.0
2025-04-01,11.38,11.54,11.21,11.38,49974.0
2025-04-02,11.89,11.94,11.4,11.94,48621.0
2025-04-03,11.55,12.18,11.55,12.08,142298.0
2025-04-04,12.25,12.25,11.9,12.06,28042.0
2025-04-07,11.9,11.9,11.45,11.45,74871.0
2025-04-08,11.95,11.95,10.87,11.35,67395.0
2025-04-09,11.35,11.38,10.91,11.07,23128.0
2025-04-11,11.6,11.62,11.14,11.61,43137.0
2025-04-15,12.14,12.14,11.65,11.87,31011.0
2025-04-16,12.15,12.46,11.83,12.46,61804.0
2025-04-17,12.46,13.08,12.31,13.08,86449.0
2025-04-21,13.33,13.48,12.75,13.04,94550.0
2025-04-22,13.34,13.34,12.86,12.94,36250.0
2025-04-23,13.18,13.19,12.87,13.01,28563.0
2025-04-24,12.99,13.18,12.7,12.76,50704.0
2025-04-25,12.55,13.18,12.16,12.33,29830.0
2025-04-28,12.33,12.33,11.82,11.89,16063.0
2025-04-29,11.89,12.41,11.7,11.94,35691.0
2025-04-30,12.39,12.39,11.34,11.38,85955.0
2025-05-02,11.38,11.77,11.12,11.45,31123.0
2025-05-05,11.99,11.99,10.95,11.02,146219.0
2025-05-06,11.02,11.13,10.46,10.51,90602.0
2025-05-07,10.42,10.61,10.16,10.38,43941.0
2025-05-08,10.48,10.89,10.4,10.89,21891.0
2025-05-09,10.8,11.43,10.34,10.48,93474.0
2025-05-12,10.97,11.0,10.68,11.0,7770.0
2025-05-13,11.48,11.48,11.1,11.17,67468.0
2025-05-14,11.39,11.39,11.0,11.22,38066.0
2025-05-15,11.34,11.65,11.26,11.45,66491.0
2025-05-16,11.45,11.77,11.45,11.6,71725.0
2025-05-19,11.98,11.98,11.53,11.95,58574.0
2025-05-20,12.17,12.23,11.9,11.98,50234.0
2025-05-21,11.99,12.45,11.77,12.26,38332.0
2025-05-22,12.49,12.49,11.75,12.14,47306.0
2025-05-23,11.76,11.99,11.56,11.81,70150.0
2025-05-26,11.99,11.99,11.31,11.44,40096.0
