date,open,high,low,close,volume
2023-05-10,170.2,177.45,167.1,173.05,3558394.0
2023-05-11,173.6,177.2,171.55,175.95,1268696.0
2023-05-12,175.9,175.9,170.6,171.3,522448.0
2023-05-15,171.2,174.5,169.2,172.6,637150.0
2023-05-16,173.4,183.25,172.65,175.25,3309364.0
2023-05-17,174.65,177.1,171.6,174.5,801561.0
2023-05-18,174.5,179.6,173.0,176.0,1150131.0
2023-05-19,176.5,176.7,171.95,173.65,469708.0
2023-05-22,173.6,174.45,170.5,171.65,443878.0
2023-05-23,173.0,178.7,171.7,176.55,1063895.0
2023-05-24,176.55,177.35,173.05,174.6,701616.0
2023-05-25,174.6,182.1,173.75,177.6,1828348.0
2023-05-26,182.0,184.95,178.6,181.55,2214490.0
2023-05-29,182.5,183.95,176.4,178.0,873306.0
2023-05-30,178.0,182.45,176.95,181.5,796838.0
2023-05-31,181.45,189.8,179.2,184.45,2039527.0
2023-06-01,185.0,189.35,182.3,185.75,1326381.0
2023-06-02,186.9,189.5,184.6,186.6,971014.0
2023-06-05,188.0,188.0,182.65,183.4,670266.0
2023-06-06,183.45,185.1,181.7,183.05,412645.0
2023-06-07,183.95,188.3,183.05,186.8,1118543.0
2023-06-08,186.45,193.75,184.3,184.95,2498727.0
2023-06-09,185.05,187.0,181.7,183.2,556592.0
2023-06-12,184.2,184.6,180.1,181.15,501971.0
2023-06-13,182.0,182.9,179.95,181.1,353938.0
2023-06-14,181.05,184.5,178.55,182.85,933966.0
2023-06-15,183.95,184.9,180.55,181.65,500044.0
2023-06-16,181.65,192.35,181.0,189.75,1788049.0
2023-06-19,190.0,191.8,187.0,188.4,925839.0
2023-06-20,188.1,191.5,187.1,187.95,602623.0
2023-06-21,188.35,189.6,184.75,186.05,532406.0
2023-06-22,187.4,187.4,182.05,183.5,477144.0
2023-06-23,184.0,184.35,178.6,179.55,342741.0
2023-06-26,179.0,181.5,178.65,180.0,258509.0
2023-06-27,180.8,184.65,180.75,182.45,382517.0
2023-06-28,183.4,188.2,182.55,183.15,666388.0
2023-06-30,183.3,186.0,182.05,182.65,300617.0
2023-07-03,183.0,188.0,182.5,185.7,634528.0
2023-07-04,185.7,186.15,182.4,183.95,240746.0
2023-07-05,184.0,185.75,182.3,182.85,318101.0
2023-07-06,183.0,187.25,182.5,185.85,643631.0
2023-07-07,184.85,187.75,183.0,184.4,642038.0
2023-07-10,186.85,192.0,184.55,190.2,1921604.0
2023-07-11,192.0,195.7,187.6,189.0,1480241.0
2023-07-12,189.4,189.95,186.1,187.0,468436.0
2023-07-13,187.5,190.55,183.05,184.25,586394.0
2023-07-14,184.05,186.45,184.0,184.7,390708.0
2023-07-17,184.7,187.5,184.1,185.0,308404.0
2023-07-18,186.95,188.7,185.35,187.25,535870.0
2023-07-19,187.7,189.7,185.25,187.3,458900.0
2023-07-20,185.3,189.0,185.3,187.3,382084.0
2023-07-21,185.25,199.5,185.25,194.15,4406387.0
2023-07-24,196.0,209.95,195.6,198.45,7544568.0
2023-07-25,199.55,204.1,199.55,202.1,1389072.0
2023-07-26,203.5,204.8,199.8,201.8,750301.0
2023-07-27,201.3,203.4,199.95,200.7,501302.0
2023-07-28,200.0,200.95,196.5,197.7,594204.0
2023-07-31,199.0,206.4,197.15,205.25,991926.0
2023-08-01,206.0,212.4,205.65,208.4,2045816.0
2023-08-02,208.0,211.35,201.1,204.7,1085952.0
2023-08-03,206.25,208.7,203.1,205.9,700539.0
2023-08-04,207.45,211.75,205.4,206.25,1234719.0
2023-08-07,207.7,209.65,205.15,206.85,589417.0
2023-08-08,207.7,211.85,200.95,203.7,1332685.0
2023-08-09,204.45,206.7,203.0,203.7,711156.0
2023-08-10,203.95,208.45,202.2,203.6,475089.0
2023-08-11,204.0,208.15,200.95,201.6,1638236.0
2023-08-14,202.4,202.85,194.6,196.95,687652.0
2023-08-16,195.85,199.45,194.5,198.1,660435.0
2023-08-17,198.0,203.6,197.0,202.45,757130.0
2023-08-18,202.85,206.0,201.3,202.35,705359.0
2023-08-21,204.75,205.95,203.05,205.55,596804.0
2023-08-22,206.9,222.75,204.35,217.05,8089555.0
2023-08-23,218.7,221.45,215.5,216.5,1703833.0
2023-08-24,217.45,224.3,216.1,218.05,1994008.0
2023-08-25,217.85,218.95,213.3,216.55,752945.0
2023-08-28,217.0,219.8,216.3,218.2,460479.0
2023-08-29,218.9,222.4,218.6,219.65,621269.0
2023-08-30,220.8,223.5,219.1,219.75,626039.0
2023-08-31,220.95,221.1,217.0,217.6,360946.0
2023-09-01,218.4,221.0,217.55,219.55,487737.0
2023-09-04,221.4,228.45,220.65,226.05,1512005.0
2023-09-05,228.75,229.55,226.1,227.8,629152.0
2023-09-06,229.0,232.2,227.0,230.2,875881.0
2023-09-07,231.4,232.5,228.2,229.75,609211.0
2023-09-08,222.55,226.4,222.0,225.0,734012.0
2023-09-11,226.85,227.0,222.05,223.2,628988.0
2023-09-12,224.3,224.3,202.5,206.7,2354511.0
2023-09-13,208.3,215.45,206.85,212.45,870481.0
2023-09-14,212.9,221.65,212.9,219.55,1078140.0
2023-09-15,222.0,238.0,219.6,235.15,6578374.0
2023-09-18,234.95,239.5,230.15,231.4,1810499.0
2023-09-20,230.5,237.4,224.6,229.6,1548007.0
2023-09-21,228.85,230.35,221.65,222.7,647805.0
2023-09-22,224.05,227.0,221.75,225.65,467380.0
2023-09-25,226.95,228.95,222.75,226.3,496315.0
2023-09-26,227.35,227.4,222.75,223.3,279115.0
2023-09-27,222.05,226.8,222.05,224.3,365484.0
2023-09-28,224.95,228.95,222.75,223.35,531187.0
2023-09-29,223.05,226.85,223.05,225.4,316371.0
2023-10-03,225.0,225.0,222.2,223.2,263844.0
2023-10-04,222.3,222.8,216.0,218.2,434537.0
2023-10-05,219.85,221.5,212.15,214.2,540023.0
2023-10-06,215.25,227.8,215.25,225.3,1913858.0
2023-10-09,220.65,221.6,216.0,216.5,351326.0
2023-10-10,218.0,221.2,217.15,220.2,289143.0
2023-10-11,220.2,224.7,220.0,221.0,293456.0
2023-10-12,222.65,225.75,222.05,223.7,312427.0
2023-10-13,223.0,225.15,219.75,220.75,344716.0
2023-10-16,220.65,226.35,220.05,223.9,478102.0
2023-10-17,224.9,233.55,223.95,226.9,1176590.0
2023-10-18,227.9,228.6,221.2,223.85,401958.0
2023-10-19,222.55,229.0,222.1,226.7,511067.0
2023-10-20,226.75,236.5,223.25,224.6,2192180.0
2023-10-23,225.0,228.0,213.7,215.75,989551.0
2023-10-25,216.9,223.6,215.85,222.2,889051.0
2023-10-26,219.05,222.85,212.5,218.85,604218.0
2023-10-27,220.0,227.25,218.9,225.9,420974.0
2023-10-30,226.75,227.1,222.85,225.8,290670.0
2023-10-31,226.9,232.9,225.5,228.05,985948.0
2023-11-01,227.8,232.8,225.0,228.45,708516.0
2023-11-02,230.15,230.25,226.0,227.35,186402.0
2023-11-03,228.45,229.65,225.35,226.75,273352.0
2023-11-06,227.8,228.9,223.5,223.95,309068.0
2023-11-07,224.0,228.85,222.9,227.6,404783.0
2023-11-08,228.5,235.1,226.75,229.4,935958.0
2023-11-09,229.8,230.9,222.05,224.4,408882.0
2023-11-10,223.0,227.65,221.45,226.5,341129.0
2023-11-12,226.95,227.95,225.0,226.25,96815.0
2023-11-13,226.25,226.7,223.0,224.25,196838.0
2023-11-15,225.0,227.2,223.7,224.8,244719.0
2023-11-16,225.2,246.9,224.4,241.95,8700572.0
2023-11-17,243.0,260.45,241.8,259.0,6080431.0
2023-11-20,258.85,265.5,254.25,263.05,2516875.0
2023-11-21,263.05,271.8,259.15,265.95,2135462.0
2023-11-22,265.0,272.2,262.65,268.8,2595700.0
2023-11-23,271.2,271.2,262.25,263.7,692327.0
2023-11-24,263.7,316.0,263.7,307.1,24375853.0
2023-11-28,307.0,335.9,296.6,311.75,21569588.0
2023-11-29,309.0,315.5,301.35,304.45,5038297.0
2023-11-30,304.0,327.25,301.0,319.55,12070302.0
2023-12-01,321.0,322.7,305.0,306.9,3062169.0
2023-12-04,314.0,317.9,307.4,311.65,2577489.0
2023-12-05,311.5,317.4,304.65,306.95,2248637.0
2023-12-06,306.95,309.35,292.65,293.9,1652479.0
2023-12-07,296.65,316.8,295.25,310.85,5447785.0
2023-12-08,311.95,312.85,300.25,304.3,1038710.0
2023-12-11,305.9,312.3,302.5,304.95,830328.0
2023-12-12,309.0,335.4,309.0,312.4,10916914.0
2023-12-13,315.85,317.75,308.55,312.45,1824211.0
2023-12-14,315.9,317.0,309.3,313.0,881932.0
2023-12-15,317.0,325.95,311.9,318.3,1864658.0
2023-12-18,318.3,324.6,317.05,319.6,1538249.0
2023-12-19,323.0,334.95,320.35,323.05,3024998.0
2023-12-20,325.35,337.75,301.05,305.5,2952867.0
2023-12-21,302.85,312.0,295.55,310.6,1173019.0
2023-12-22,311.7,319.0,307.0,314.15,1406486.0
2023-12-26,315.0,316.45,311.05,312.35,389529.0
2023-12-27,313.95,323.5,310.5,313.7,961223.0
2023-12-28,314.25,318.0,311.0,313.95,823317.0
2023-12-29,314.7,316.9,307.05,308.05,777015.0
2024-01-01,308.95,315.9,307.05,311.95,837234.0
2024-01-02,311.95,315.9,307.3,309.6,661388.0
2024-01-03,309.6,314.1,307.25,310.65,907867.0
2024-01-04,311.65,324.8,311.45,316.6,2845106.0
2024-01-05,319.0,323.0,311.05,314.25,1156902.0
2024-01-08,314.9,315.65,308.65,311.1,643513.0
2024-01-09,313.75,314.95,308.05,309.9,541363.0
2024-01-10,309.55,310.65,303.7,304.75,620286.0
2024-01-11,305.0,308.2,302.1,303.7,411425.0
2024-01-12,304.4,306.8,302.8,305.45,482342.0
2024-01-15,308.4,316.85,304.8,311.2,952104.0
2024-01-16,313.95,325.45,307.1,310.3,2827378.0
2024-01-17,308.5,322.6,306.05,309.45,2229727.0
2024-01-18,309.85,312.4,297.1,305.7,884290.0
2024-01-19,307.5,363.95,307.5,356.05,14982293.0
2024-01-20,365.0,391.0,363.2,369.35,6552808.0
2024-01-23,367.0,367.0,331.0,334.15,3278620.0
2024-01-24,335.0,374.0,328.3,362.6,7470027.0
2024-01-25,362.35,368.7,350.2,352.65,2007544.0
2024-01-29,357.25,380.0,355.25,370.45,3949612.0
2024-01-30,371.65,388.5,365.5,374.8,3704194.0
2024-01-31,377.5,385.45,371.3,376.75,1554736.0
2024-02-01,380.0,380.5,363.45,368.85,1170549.0
2024-02-02,370.1,384.2,370.1,377.2,1401584.0
2024-02-05,378.65,438.0,376.05,408.65,15083123.0
2024-02-06,413.0,437.7,399.05,408.0,5277326.0
2024-02-07,411.45,420.8,401.0,403.95,2047717.0
2024-02-08,409.65,467.8,403.55,441.1,24243212.0
2024-02-09,446.95,453.5,401.1,405.0,6056893.0
2024-02-12,409.1,410.95,336.2,346.6,5040052.0
2024-02-13,348.0,366.95,334.5,360.85,4251176.0
2024-02-14,355.85,384.0,349.15,379.95,3702219.0
2024-02-15,382.7,395.55,377.25,385.35,2508887.0
2024-02-16,387.1,444.45,371.5,427.2,22169397.0
2024-02-19,427.0,443.9,417.55,424.45,5255764.0
2024-02-20,425.0,433.45,406.0,407.55,3618445.0
2024-02-21,410.0,449.45,410.0,425.2,16992674.0
2024-02-22,435.0,439.2,411.25,429.6,4445645.0
2024-02-23,435.0,436.7,417.65,421.15,2548586.0
2024-02-26,421.0,429.75,399.4,401.9,3183867.0
2024-02-27,404.0,424.4,403.4,407.5,4023111.0
2024-02-28,411.0,414.8,383.0,388.1,3314308.0
2024-02-29,390.0,397.8,374.2,380.1,2985549.0
2024-03-01,385.0,394.45,381.15,387.45,1862048.0
2024-03-02,387.05,391.8,384.0,390.95,203350.0
2024-03-04,390.0,409.0,382.4,399.3,2751405.0
2024-03-05,399.0,399.0,388.55,392.1,1245283.0
2024-03-06,387.05,389.7,365.0,373.0,2561704.0
2024-03-07,376.4,376.4,363.5,366.85,1758170.0
2024-03-11,369.9,379.5,352.95,356.3,2343167.0
2024-03-12,357.0,358.05,336.0,343.3,3090554.0
2024-03-13,344.95,352.95,311.4,317.4,4205429.0
2024-03-14,317.4,344.5,308.05,338.05,4047339.0
2024-03-15,335.95,339.0,315.5,333.75,3772573.0
2024-03-18,338.1,353.8,330.5,334.15,2795442.0
2024-03-19,335.1,338.8,324.9,326.55,1108292.0
2024-03-20,329.8,337.5,320.55,329.15,1331688.0
2024-03-21,334.1,343.7,334.1,338.7,1527056.0
2024-03-22,337.0,345.35,333.0,335.2,1562974.0
2024-03-26,336.0,340.95,325.6,327.1,1674115.0
2024-03-27,327.6,342.0,327.6,331.35,2994563.0
2024-03-28,332.4,341.95,327.3,329.75,1494850.0
2024-04-01,329.75,345.7,328.45,344.5,2379347.0
2024-04-02,346.5,361.4,337.5,338.95,3260034.0
2024-04-03,340.7,349.15,340.25,341.6,1495006.0
2024-04-04,345.05,350.45,333.6,340.7,1617370.0
2024-04-05,341.8,345.5,335.5,341.75,1153254.0
2024-04-08,345.25,346.65,335.45,336.6,1079104.0
2024-04-09,339.95,342.85,332.7,334.5,914212.0
2024-04-10,332.0,334.35,326.25,329.2,1053976.0
2024-04-12,327.95,332.45,323.0,324.7,867211.0
2024-04-15,320.0,331.4,310.65,325.3,1799893.0
2024-04-16,325.3,338.0,322.8,328.25,1274958.0
2024-04-18,332.3,337.2,330.3,331.05,851630.0
2024-04-19,327.95,327.95,320.15,324.6,622768.0
2024-04-22,329.0,332.7,327.3,329.2,494016.0
2024-04-23,332.4,333.5,327.0,327.75,666143.0
2024-04-24,331.0,334.0,325.5,327.15,889959.0
2024-04-25,328.75,337.15,326.8,331.15,1140025.0
2024-04-26,332.85,345.0,329.0,341.1,2626954.0
2024-04-29,347.0,361.0,345.05,353.7,4545321.0
2024-04-30,355.0,355.45,344.15,345.9,1031437.0
2024-05-02,348.0,348.5,340.0,341.25,841645.0
2024-05-03,344.4,347.05,333.9,340.0,1135166.0
2024-05-06,342.9,342.9,328.3,331.9,739022.0
2024-05-07,332.0,332.0,320.7,324.95,678793.0
2024-05-08,324.65,329.6,322.0,324.65,574828.0
2024-05-09,327.05,327.05,320.0,321.0,456557.0
2024-05-10,324.95,324.95,316.5,321.5,720245.0
2024-05-13,321.5,324.95,316.95,322.8,467900.0
2024-05-14,325.95,332.0,324.25,329.5,447494.0
2024-05-15,331.0,347.1,329.25,341.0,1881986.0
2024-05-16,343.0,343.4,335.6,337.6,581684.0
2024-05-17,337.5,344.45,336.0,342.95,706837.0
2024-05-18,344.6,345.6,342.0,344.45,136375.0
2024-05-21,340.0,347.0,340.0,344.7,717304.0
2024-05-22,347.75,384.0,347.75,379.3,15605191.0
2024-05-23,379.3,387.0,377.2,381.8,2484533.0
2024-05-24,378.0,380.95,367.5,369.05,1715044.0
2024-05-27,373.3,377.0,363.1,364.55,1042944.0
2024-05-28,365.75,369.25,353.55,357.25,909606.0
2024-05-29,354.05,368.7,349.75,355.05,1807066.0
2024-05-30,356.85,359.5,352.35,356.1,968033.0
2024-05-31,359.0,368.7,355.1,356.1,1176705.0
2024-06-03,372.0,383.45,361.0,370.35,2487040.0
2024-06-04,369.55,369.95,317.25,349.7,4020914.0
2024-06-05,345.2,354.8,334.5,345.15,1163710.0
2024-06-06,350.0,371.3,350.0,360.65,2004781.0
2024-06-07,360.6,370.3,358.0,364.05,808175.0
2024-06-10,364.9,391.15,364.0,380.2,5674853.0
2024-06-11,384.0,399.5,378.8,387.05,3866420.0
2024-06-12,388.0,393.85,385.4,389.25,1673753.0
2024-06-13,390.85,398.25,387.65,390.4,1736005.0
2024-06-14,396.0,413.7,391.2,393.7,3871107.0
2024-06-18,392.0,395.6,385.1,387.5,1148778.0
2024-06-19,387.55,390.4,377.25,381.0,1121875.0
2024-06-20,381.4,394.4,377.05,387.75,1639774.0
2024-06-21,397.0,418.0,391.25,406.3,5735000.0
2024-06-24,405.0,410.0,395.3,396.85,1718509.0
2024-06-25,398.0,399.4,386.7,390.35,808013.0
2024-06-26,392.45,392.45,384.0,385.6,689058.0
2024-06-27,386.0,405.0,372.55,377.45,2938327.0
2024-06-28,378.4,387.0,376.25,378.75,991346.0
2024-07-01,382.45,391.9,377.05,383.35,1540642.0
2024-07-02,387.95,387.95,378.2,382.3,590810.0
2024-07-03,383.55,388.95,381.0,385.75,816057.0
2024-07-04,388.0,392.95,383.05,385.5,1620511.0
2024-07-05,388.8,414.0,387.2,402.6,6266764.0
2024-07-08,405.8,422.85,393.25,417.35,4776334.0
2024-07-09,423.5,425.0,409.35,417.45,3244522.0
2024-07-10,417.05,417.4,398.2,411.95,2649947.0
2024-07-11,413.95,425.9,409.2,412.45,3188126.0
2024-07-12,414.9,415.85,401.1,402.55,1563552.0
2024-07-15,405.0,413.5,394.05,408.35,1746345.0
2024-07-16,410.9,434.0,409.35,417.05,6919474.0
2024-07-18,417.1,421.95,405.0,406.7,2109331.0
2024-07-19,407.0,407.95,382.6,384.85,2209715.0
2024-07-22,384.0,395.1,380.05,391.5,1199506.0
2024-07-23,391.55,394.6,355.2,375.85,2278913.0
2024-07-24,370.0,385.85,369.95,376.8,1119715.0
2024-07-25,376.0,383.5,370.4,372.15,1237321.0
2024-07-26,373.0,434.7,369.55,410.5,26092512.0
2024-07-29,412.9,418.8,401.9,403.5,3335028.0
2024-07-30,404.9,430.6,400.9,413.6,7207516.0
2024-07-31,416.5,440.0,409.65,429.95,9191676.0
2024-08-01,434.2,442.5,409.65,411.95,5585395.0
2024-08-02,401.0,417.7,401.0,409.85,2493549.0
2024-08-05,400.0,400.0,382.0,385.9,2152573.0
2024-08-06,392.95,399.45,374.0,376.15,1771582.0
2024-08-07,385.0,391.55,379.05,389.9,1379332.0
2024-08-08,389.85,407.0,385.4,391.05,2694746.0
2024-08-09,398.1,399.75,386.45,389.5,1165288.0
2024-08-12,395.65,407.0,388.1,397.55,1839171.0
2024-08-13,397.55,402.5,385.65,388.35,829943.0
2024-08-14,392.8,393.7,376.3,379.3,1198441.0
2024-08-16,384.9,387.0,381.4,384.3,691786.0
2024-08-19,385.25,402.75,385.25,399.6,1393872.0
2024-08-20,400.0,411.4,398.3,406.95,1427269.0
2024-08-21,407.9,425.2,405.9,412.05,3420577.0
2024-08-22,413.0,415.7,405.5,407.0,850911.0
2024-08-23,408.15,416.6,405.2,407.65,816789.0
2024-08-26,412.0,413.0,406.45,407.5,634294.0
2024-08-27,407.0,423.9,406.95,414.3,2452845.0
2024-08-28,415.0,425.9,413.3,416.75,1646919.0
2024-08-29,418.45,419.8,401.3,404.35,1453304.0
2024-08-30,407.45,416.25,405.8,408.8,939912.0
2024-09-02,411.9,426.0,404.2,422.2,3633746.0
2024-09-03,425.0,429.2,416.7,421.65,1541305.0
2024-09-04,404.95,407.0,397.35,397.85,7151584.0
2024-09-05,397.0,398.9,395.35,397.6,2545936.0
2024-09-06,396.55,398.4,381.45,383.45,2285186.0
2024-09-09,386.6,407.9,382.1,402.65,6869237.0
2024-09-10,402.75,404.95,395.05,396.5,1563849.0
2024-09-11,388.0,392.65,383.45,385.05,999957.0
2024-09-12,387.0,395.5,386.0,392.9,1199678.0
2024-09-13,395.0,395.6,391.2,393.45,743848.0
2024-09-16,395.0,397.4,391.7,395.0,738416.0
2024-09-17,391.1,395.8,391.05,394.05,714284.0
2024-09-18,394.0,396.9,392.6,395.05,962043.0
2024-09-19,397.05,397.3,379.3,384.0,1239142.0
2024-09-20,385.4,396.9,383.25,393.65,1251238.0
2024-09-23,396.0,405.5,393.75,397.95,1846324.0
2024-09-24,398.2,399.3,394.2,396.95,568987.0
2024-09-25,397.8,401.7,393.0,398.05,2018952.0
2024-09-26,394.0,402.35,387.4,399.95,2315019.0
2024-09-27,399.95,403.85,394.8,401.3,949022.0
2024-09-30,399.0,399.0,391.05,395.6,1118749.0
2024-10-01,392.0,399.4,392.0,394.7,638463.0
2024-10-03,386.0,393.2,381.4,383.5,506320.0
2024-10-04,383.0,387.0,375.1,384.55,493514.0
2024-10-07,385.95,387.25,362.0,363.15,742661.0
2024-10-08,363.2,371.8,358.25,368.95,496636.0
2024-10-09,374.65,390.5,370.7,389.55,1298591.0
2024-10-10,389.55,391.85,385.8,389.35,514706.0
2024-10-11,386.8,394.1,383.25,390.4,368902.0
2024-10-14,392.5,405.6,390.6,399.7,2041505.0
2024-10-15,403.75,405.0,394.55,395.8,422563.0
2024-10-16,395.8,400.45,392.8,395.0,329035.0
2024-10-17,396.6,398.65,390.0,392.85,412005.0
2024-10-18,388.85,389.7,381.0,387.65,319987.0
2024-10-21,391.75,393.5,380.0,382.25,324610.0
2024-10-22,377.55,381.5,360.0,362.35,512954.0
2024-10-23,362.05,367.75,350.2,361.3,617935.0
2024-10-24,362.0,366.0,357.7,359.95,317633.0
2024-10-25,359.0,367.05,347.0,348.75,712402.0
2024-10-28,352.15,363.5,347.05,360.3,418226.0
2024-10-29,361.75,365.75,353.4,364.6,342500.0
2024-10-30,364.9,376.55,363.0,372.05,400677.0
2024-10-31,373.0,375.45,366.35,369.2,317716.0
2024-11-01,375.0,375.0,361.8,371.05,54464.0
2024-11-04,371.05,372.1,361.15,363.25,193118.0
2024-11-05,364.8,374.5,360.8,370.9,242712.0
2024-11-06,372.65,386.8,371.6,382.75,364928.0
2024-11-07,382.5,384.0,374.15,375.5,330401.0
2024-11-08,375.5,376.4,364.0,364.65,262550.0
2024-11-11,365.5,374.5,359.0,367.9,376249.0
2024-11-12,375.0,375.8,364.9,366.3,323738.0
2024-11-13,365.5,366.3,348.0,348.7,423260.0
2024-11-14,351.95,363.55,348.0,354.2,822267.0
2024-11-18,352.25,362.5,352.2,358.15,605534.0
2024-11-19,361.15,374.55,360.0,371.3,766042.0
2024-11-21,371.35,373.7,358.0,366.5,527466.0
2024-11-22,368.7,379.85,365.05,378.85,810370.0
2024-11-25,382.8,397.9,381.0,394.35,1565006.0
2024-11-26,396.3,403.3,392.1,398.25,1218059.0
2024-11-27,400.0,403.5,395.0,395.9,694619.0
2024-11-28,395.4,403.3,392.6,397.65,732644.0
2024-11-29,397.65,407.7,397.1,399.6,915543.0
2024-12-02,399.9,407.3,397.05,403.1,703431.0
2024-12-03,404.95,409.45,403.1,406.65,593706.0
2024-12-04,408.6,417.65,407.8,411.8,1198494.0
2024-12-05,414.45,418.7,408.3,412.75,792778.0
2024-12-06,414.2,419.0,411.6,414.05,753376.0
2024-12-09,416.8,421.25,412.3,413.9,755636.0
2024-12-10,415.05,429.9,411.0,425.95,1890746.0
2024-12-11,426.2,441.2,420.05,425.35,2697718.0
2024-12-12,429.7,434.95,421.25,430.45,1488115.0
2024-12-13,433.8,433.8,417.8,430.05,1030397.0
2024-12-16,432.0,447.25,431.5,442.45,2891649.0
2024-12-17,443.0,450.9,433.1,440.65,1414431.0
2024-12-18,440.0,460.8,438.65,449.7,3911665.0
2024-12-19,444.4,446.9,435.95,442.45,1286473.0
2024-12-20,444.0,525.5,438.35,501.0,43928862.0
2024-12-23,500.95,500.95,451.5,480.55,13192115.0
2024-12-24,484.0,487.9,466.2,468.9,3495482.0
2024-12-26,464.0,518.8,460.0,465.45,16322239.0
2024-12-27,465.45,483.9,456.2,473.2,5569520.0
2024-12-30,473.0,473.2,442.0,444.8,2379196.0
2024-12-31,441.0,471.0,433.3,444.25,4979936.0
2025-01-01,447.4,471.2,444.4,458.55,4589823.0
2025-01-02,459.0,461.65,450.55,451.85,1391972.0
2025-01-03,455.0,463.5,452.1,457.7,1574485.0
2025-01-06,459.0,459.9,431.45,435.05,1366307.0
2025-01-07,437.1,457.5,437.1,452.65,2584907.0
2025-01-08,451.0,461.45,442.1,446.7,1300871.0
2025-01-09,446.7,475.95,441.15,464.9,6269185.0
2025-01-10,460.65,463.65,426.3,429.55,2268906.0
2025-01-13,416.0,431.6,405.5,407.6,1910671.0
2025-01-14,415.0,425.75,409.2,423.3,1981825.0
2025-01-15,425.65,428.3,412.5,415.15,934201.0
2025-01-16,419.0,439.35,419.0,430.4,2331850.0
2025-01-17,429.55,444.25,427.0,437.7,1244210.0
2025-01-20,439.95,454.0,435.5,451.55,1269927.0
2025-01-21,452.3,458.7,432.15,434.85,1361279.0
2025-01-22,438.5,442.7,417.05,423.1,927668.0
2025-01-23,425.8,441.5,422.2,439.45,974662.0
2025-01-24,439.0,440.75,415.15,420.35,764820.0
2025-01-27,416.95,416.95,394.95,399.0,1128507.0
2025-01-28,402.0,406.8,382.95,391.55,1149835.0
2025-01-29,396.05,407.4,392.25,404.95,561879.0
2025-01-30,406.0,414.55,397.95,400.7,556886.0
2025-01-31,405.95,418.7,401.15,411.45,1026769.0
2025-02-01,411.45,421.85,401.65,404.25,1188621.0
2025-02-03,386.35,401.45,374.0,388.35,2541231.0
2025-02-04,389.9,411.95,389.9,401.4,1740019.0
2025-02-05,404.65,411.55,402.0,408.1,849690.0
2025-02-06,413.2,421.5,408.8,415.6,1408561.0
2025-02-07,417.0,425.25,414.0,418.6,1277063.0
2025-02-10,419.6,419.6,397.8,401.35,507807.0
2025-02-11,401.3,401.95,379.0,380.85,455546.0
2025-02-12,383.95,387.75,364.75,377.75,817666.0
2025-02-13,378.95,396.9,378.95,386.65,1169135.0
2025-02-14,389.0,391.35,365.2,369.1,600123.0
2025-02-17,369.95,371.95,356.0,361.5,780752.0
2025-02-18,363.35,384.0,352.5,377.95,1172789.0
2025-02-19,377.7,386.4,372.8,383.65,705746.0
2025-02-20,376.3,391.75,376.3,387.25,389517.0
2025-02-21,387.3,394.9,382.0,385.25,461664.0
2025-02-24,383.5,393.0,377.7,389.8,461802.0
2025-02-25,391.4,393.9,382.1,391.35,355286.0
2025-02-27,389.05,393.45,384.25,389.9,487989.0
2025-02-28,385.0,385.85,366.95,368.9,501590.0
2025-03-03,374.3,374.3,353.0,363.0,537965.0
2025-03-04,351.0,383.5,351.0,382.2,845540.0
2025-03-05,382.45,393.0,378.75,391.6,1171167.0
2025-03-06,392.15,396.0,385.8,390.05,463923.0
2025-03-07,388.15,392.25,380.35,382.4,389877.0
2025-03-10,382.0,384.0,373.35,377.7,225229.0
2025-03-11,373.0,378.9,368.95,375.4,280544.0
2025-03-12,376.45,385.15,374.45,378.95,337656.0
2025-03-13,379.1,390.15,370.35,384.55,485463.0
2025-03-17,384.0,394.0,380.55,391.6,650489.0
2025-03-18,393.35,406.0,385.65,403.1,1304758.0
2025-03-19,404.1,422.8,402.05,418.45,1053132.0
2025-03-20,420.9,423.4,407.5,409.5,1204255.0
2025-03-21,409.5,449.4,409.5,445.35,3601721.0
2025-03-24,444.0,452.05,435.0,441.9,1534287.0
2025-03-25,443.0,445.25,415.3,427.35,1558810.0
2025-03-26,427.0,435.0,416.25,420.15,504665.0
2025-03-27,416.9,421.65,414.25,416.85,769770.0
2025-03-28,417.1,428.25,417.1,421.1,499764.0
2025-04-01,417.55,421.7,411.0,414.35,337794.0
2025-04-02,414.15,422.35,407.05,420.05,453299.0
2025-04-03,417.3,434.3,416.85,428.8,814135.0
2025-04-04,428.0,430.25,402.1,405.05,537019.0
2025-04-07,371.6,389.0,368.35,385.1,557506.0
2025-04-08,395.65,402.0,386.75,398.85,380401.0
2025-04-09,395.5,396.6,388.65,395.0,222984.0
2025-04-11,407.4,407.4,395.05,397.35,288545.0
2025-04-15,399.9,413.75,399.9,411.8,514816.0
2025-04-16,408.05,420.5,408.05,417.35,448030.0
2025-04-17,418.9,438.6,417.05,429.2,2329842.0
2025-04-21,429.0,429.9,421.7,428.1,495700.0
2025-04-22,429.0,431.6,426.0,427.3,433353.0
2025-04-23,429.45,433.0,417.05,424.75,701925.0
2025-04-24,423.9,431.9,419.0,426.05,1180928.0
2025-04-25,426.5,444.7,421.65,428.0,4089576.0
2025-04-28,422.5,430.4,415.2,428.05,793630.0
2025-04-29,428.5,438.3,423.95,433.75,755528.0
