date,open,high,low,close,volume
2023-04-27,8.85,8.85,8.65,8.75,642776.0
2023-04-28,8.8,9.1,8.75,8.95,1117854.0
2023-05-02,9.15,9.15,8.75,8.8,832951.0
2023-05-03,8.95,8.95,8.7,8.75,946548.0
2023-05-04,8.8,8.95,8.7,8.8,1063629.0
2023-05-05,8.8,8.9,8.6,8.7,2203675.0
2023-05-08,8.85,8.9,8.7,8.8,580737.0
2023-05-09,8.75,8.85,8.7,8.75,571501.0
2023-05-10,8.8,9.15,8.65,8.9,1427186.0
2023-05-11,8.95,9.05,8.9,9.0,772048.0
2023-05-12,9.1,9.1,8.7,8.85,748560.0
2023-05-15,9.0,9.0,8.65,8.75,534281.0
2023-05-16,8.75,8.9,8.45,8.65,1221631.0
2023-05-17,8.7,8.75,8.55,8.6,589303.0
2023-05-18,8.65,8.8,8.5,8.55,939654.0
2023-05-19,8.6,8.65,8.05,8.45,702643.0
2023-05-22,8.3,8.55,8.2,8.25,1174094.0
2023-05-23,8.4,8.45,7.7,8.15,3616976.0
2023-05-24,8.15,8.5,7.95,8.2,2170678.0
2023-05-25,8.2,8.4,8.05,8.15,913872.0
2023-05-26,8.25,8.3,8.1,8.2,1584763.0
2023-05-29,8.4,8.4,8.0,8.1,1714289.0
2023-05-30,8.1,8.1,7.35,7.85,2573633.0
2023-05-31,7.85,8.1,7.8,7.85,1968916.0
2023-06-01,7.95,8.05,7.8,7.9,1233188.0
2023-06-02,7.95,8.05,7.75,7.85,1636321.0
2023-06-05,7.95,8.15,7.85,7.85,2689074.0
2023-06-06,7.9,8.0,7.75,7.8,1959603.0
2023-06-07,7.95,8.25,7.8,8.1,6523833.0
2023-06-08,8.25,9.1,8.25,8.35,8502992.0
2023-06-09,8.4,8.75,8.1,8.3,2517898.0
2023-06-12,8.45,8.45,8.1,8.2,2184642.0
2023-06-13,8.2,8.25,7.95,8.0,3785103.0
2023-06-14,8.0,8.25,8.0,8.05,3179346.0
2023-06-15,8.1,8.25,7.9,8.0,4124230.0
2023-06-16,8.0,8.1,7.75,7.85,4632203.0
2023-06-19,7.95,8.15,7.8,8.05,4222541.0
2023-06-20,8.1,8.15,7.9,7.95,2318892.0
2023-06-21,7.9,8.3,7.9,8.05,3792570.0
2023-06-22,8.15,8.2,7.95,8.05,2353197.0
2023-06-23,8.05,8.1,7.9,7.95,1018668.0
2023-06-26,8.0,8.0,7.9,7.95,976587.0
2023-06-27,7.95,8.05,7.9,7.9,1078778.0
2023-06-28,8.0,8.0,7.85,7.85,1018006.0
2023-06-30,7.9,7.95,7.85,7.9,1179288.0
2023-07-03,7.95,8.15,7.85,8.05,2327275.0
2023-07-04,8.1,8.35,8.0,8.15,2803805.0
2023-07-05,8.15,8.3,8.1,8.2,2066447.0
2023-07-06,8.2,9.65,8.15,9.4,14024257.0
2023-07-07,9.45,11.25,9.25,11.1,26084510.0
2023-07-10,11.15,11.4,10.05,10.25,16574808.0
2023-07-11,10.2,10.35,9.45,9.6,8955900.0
2023-07-12,9.6,10.1,9.55,9.7,6737632.0
2023-07-13,9.75,10.05,9.25,9.5,8067558.0
2023-07-14,9.55,10.45,9.55,10.45,11004781.0
2023-07-17,10.55,11.1,10.2,10.9,10879207.0
2023-07-18,11.15,11.25,10.5,10.6,7581276.0
2023-07-19,10.65,10.9,10.35,10.55,4284626.0
2023-07-20,10.65,10.65,10.05,10.3,3109440.0
2023-07-21,10.2,10.25,9.75,9.8,5224829.0
2023-07-24,9.8,10.2,9.65,9.75,7112542.0
2023-07-25,9.8,10.2,9.6,9.95,6185081.0
2023-07-26,9.85,10.7,9.75,9.85,12142695.0
2023-07-27,9.95,10.25,9.9,10.05,3429170.0
2023-07-28,10.1,11.05,10.05,11.0,20476204.0
2023-07-31,11.05,11.5,11.0,11.2,8023735.0
2023-08-01,11.2,11.4,11.0,11.1,3804723.0
2023-08-02,11.1,11.15,10.4,10.5,6117355.0
2023-08-03,10.5,11.0,10.5,10.7,6802879.0
2023-08-04,10.75,11.0,10.7,10.8,3651527.0
2023-08-07,10.9,12.8,10.8,12.4,20859973.0
2023-08-08,12.5,12.55,11.6,11.8,8614853.0
2023-08-09,11.8,12.7,11.7,12.05,7110022.0
2023-08-10,12.1,14.45,12.05,14.05,64410041.0
2023-08-11,14.25,14.3,13.05,13.25,15054768.0
2023-08-14,12.75,12.95,12.05,12.55,7323416.0
2023-08-16,12.75,12.75,12.0,12.1,4469173.0
2023-08-17,12.25,12.35,11.75,11.85,3058953.0
2023-08-18,11.85,12.2,11.85,11.95,4023119.0
2023-08-21,12.15,12.15,11.55,11.6,2488793.0
2023-08-22,11.7,11.95,11.4,11.45,3992059.0
2023-08-23,11.55,12.2,11.55,12.05,7189490.0
2023-08-24,12.25,13.1,11.95,12.2,13081082.0
2023-08-25,12.0,12.25,11.7,11.9,6697742.0
2023-08-28,12.15,12.2,11.85,11.95,3069198.0
2023-08-29,12.1,12.4,11.85,11.9,4288677.0
2023-08-30,12.05,12.1,11.75,11.85,3784720.0
2023-08-31,12.0,12.05,11.75,11.85,3291656.0
2023-09-01,11.85,12.1,11.75,11.95,4074003.0
2023-09-04,12.0,12.05,11.8,11.85,3739418.0
2023-09-05,12.0,13.95,11.9,13.6,40263885.0
2023-09-06,13.55,13.55,12.9,13.0,13257243.0
2023-09-07,13.0,14.4,13.0,13.65,19500235.0
2023-09-08,13.8,14.05,13.25,13.3,10353230.0
2023-09-11,13.5,13.55,12.95,13.05,6749153.0
2023-09-12,13.2,13.4,12.0,12.05,12661464.0
2023-09-13,12.0,12.5,11.85,12.15,8290977.0
2023-09-14,12.25,12.4,11.9,11.95,6204718.0
2023-09-15,12.05,12.2,11.7,11.9,7257166.0
2023-09-18,11.95,12.15,11.8,11.85,5541468.0
2023-09-20,11.9,12.6,11.75,11.9,11401006.0
2023-09-21,11.95,12.15,11.85,11.9,8072173.0
2023-09-22,12.1,12.2,11.9,11.95,8730861.0
2023-09-25,12.1,12.65,11.95,12.2,10201874.0
2023-09-26,12.2,12.35,11.7,11.85,10271495.0
2023-09-27,11.95,13.0,11.75,12.7,20059914.0
2023-09-28,12.85,13.25,12.55,12.7,16554310.0
2023-09-29,12.75,13.1,12.65,12.95,8648867.0
2023-10-03,12.9,13.5,12.75,13.3,18112669.0
2023-10-04,13.2,13.45,12.7,12.9,13401487.0
2023-10-05,12.95,14.3,12.95,13.65,34643929.0
2023-10-06,13.75,13.9,13.25,13.3,9490443.0
2023-10-09,13.05,13.35,12.6,12.95,8431397.0
2023-10-10,12.9,13.2,12.85,13.05,5560598.0
2023-10-11,13.2,14.75,13.2,13.75,30430778.0
2023-10-12,14.0,14.9,13.65,14.3,29178886.0
2023-10-13,14.6,15.6,14.3,14.45,38215305.0
2023-10-16,14.45,15.0,14.15,14.4,13178752.0
2023-10-17,14.6,14.75,14.05,14.25,6633370.0
2023-10-18,14.35,14.6,13.85,14.05,8890852.0
2023-10-19,14.0,14.35,13.9,14.0,6889586.0
2023-10-20,14.0,14.5,13.7,13.8,10349728.0
2023-10-23,13.85,14.05,12.7,12.75,12762145.0
2023-10-25,13.25,13.3,12.75,12.95,6234215.0
2023-10-26,12.8,13.45,12.6,13.3,6009635.0
2023-10-27,13.4,13.8,13.3,13.5,5252592.0
2023-10-30,13.6,13.8,13.15,13.2,6961382.0
2023-10-31,13.35,13.75,13.1,13.3,5392067.0
2023-11-01,13.0,14.0,13.0,13.8,10637752.0
2023-11-02,13.85,14.7,13.55,14.45,10351052.0
2023-11-03,14.55,15.25,14.35,15.1,22094190.0
2023-11-06,15.2,16.25,14.9,15.85,31500790.0
2023-11-07,15.85,16.4,15.45,15.65,13210521.0
2023-11-08,15.75,16.15,15.5,15.75,8475620.0
2023-11-09,15.9,16.45,15.55,16.0,11171015.0
2023-11-10,16.0,16.4,15.6,16.0,13148486.0
2023-11-12,16.1,16.15,15.85,15.95,2793352.0
2023-11-13,15.95,16.1,15.7,15.95,4632442.0
2023-11-15,16.0,16.2,15.75,15.85,4711481.0
2023-11-16,15.85,16.8,15.85,16.45,23421658.0
2023-11-17,16.5,16.6,15.85,15.9,11281843.0
2023-11-20,15.95,16.1,15.3,15.6,10260081.0
2023-11-21,15.75,15.85,15.0,15.4,7779650.0
2023-11-22,15.2,15.6,14.95,15.2,6487917.0
2023-11-23,15.3,15.3,15.0,15.1,4493720.0
2023-11-24,15.15,15.3,14.8,14.9,5194439.0
2023-11-28,15.0,15.65,14.75,15.25,10484861.0
2023-11-29,15.35,15.5,14.75,14.9,7127659.0
2023-11-30,14.95,14.95,14.45,14.85,5454136.0
2023-12-01,15.0,15.6,14.8,15.2,12613652.0
2023-12-04,15.45,15.55,14.85,14.95,5691380.0
2023-12-05,15.0,15.15,14.85,15.05,6161075.0
2023-12-06,15.1,15.2,14.75,14.8,5451930.0
2023-12-07,14.8,15.35,14.5,15.25,10754512.0
2023-12-08,15.35,17.75,15.3,17.1,55681158.0
2023-12-11,17.75,17.75,16.75,17.2,30667711.0
2023-12-12,17.25,18.3,16.25,16.4,34357855.0
2023-12-13,16.65,17.45,16.6,16.95,20178007.0
2023-12-14,17.25,17.4,16.25,16.8,12108777.0
2023-12-15,16.9,17.2,16.45,16.7,12188251.0
2023-12-18,16.7,16.7,16.2,16.5,8842526.0
2023-12-19,16.55,16.55,16.0,16.05,7603083.0
2023-12-20,16.15,16.3,14.6,14.85,13455403.0
2023-12-21,14.9,15.75,14.75,15.55,11957925.0
2023-12-22,15.65,15.9,15.45,15.7,9790381.0
2023-12-26,15.8,15.85,15.25,15.4,6670017.0
2023-12-27,15.45,15.75,15.2,15.4,9416395.0
2023-12-28,15.5,15.5,15.05,15.2,4128873.0
2023-12-29,15.25,15.35,15.0,15.1,7641261.0
2024-01-01,15.15,16.4,15.15,16.25,14213632.0
2024-01-02,16.25,16.45,15.55,16.3,15333287.0
2024-01-03,16.25,16.75,16.15,16.65,13945316.0
2024-01-04,16.7,17.2,16.55,16.9,13539934.0
2024-01-05,17.0,17.5,16.65,16.8,18486653.0
2024-01-08,16.85,18.1,16.6,17.5,34150403.0
2024-01-09,16.5,16.75,15.45,16.25,56758288.0
2024-01-10,16.4,17.4,16.25,16.5,37457445.0
2024-01-11,16.85,17.65,16.65,16.95,27739015.0
2024-01-12,17.05,17.4,16.65,16.85,14320805.0
2024-01-15,17.0,17.1,16.35,16.55,12199314.0
2024-01-16,16.6,17.0,15.75,16.05,18863168.0
2024-01-17,15.95,16.55,15.65,15.95,12962229.0
2024-01-18,15.95,17.6,15.3,16.55,47917850.0
2024-01-19,16.8,17.1,15.5,15.85,41477856.0
2024-01-20,16.05,16.25,15.8,16.1,8741989.0
2024-01-23,13.3,14.85,13.3,13.85,48879083.0
2024-01-24,14.05,14.5,13.85,14.25,24543335.0
2024-01-25,14.3,14.45,13.95,14.05,11868562.0
2024-01-29,14.1,14.3,13.9,14.0,10637199.0
2024-01-30,14.05,15.05,13.9,14.45,26880571.0
2024-01-31,14.5,15.05,14.25,14.85,13064178.0
2024-02-01,14.45,15.1,14.4,14.8,8500889.0
2024-02-02,14.9,15.15,14.6,14.85,12588044.0
2024-02-05,14.95,15.25,14.65,14.85,14538520.0
2024-02-06,14.95,15.0,14.6,14.85,7894229.0
2024-02-07,14.9,15.75,14.85,15.45,14524288.0
2024-02-08,15.5,15.95,15.4,15.7,16474283.0
2024-02-09,15.5,16.75,14.9,16.5,37839793.0
2024-02-12,16.75,16.9,14.9,15.25,15560078.0
2024-02-13,15.15,15.6,14.95,15.15,11289502.0
2024-02-14,15.1,15.8,14.85,15.25,14273370.0
2024-02-15,15.35,16.05,15.3,15.45,13454373.0
2024-02-16,15.3,16.65,15.3,16.0,26926166.0
2024-02-19,16.15,16.25,15.6,15.7,10167697.0
2024-02-20,16.25,16.75,16.0,16.2,36284000.0
2024-02-21,15.8,15.8,14.55,14.7,36688272.0
2024-02-22,14.85,15.1,14.3,15.0,16164710.0
2024-02-23,15.05,15.3,14.95,15.05,10270241.0
2024-02-26,14.95,15.2,14.85,14.9,5798626.0
2024-02-27,14.75,14.95,14.4,14.5,6474874.0
2024-02-28,14.4,14.55,13.25,13.45,15746858.0
2024-02-29,13.6,13.9,13.25,13.8,10954524.0
2024-03-01,13.9,14.1,13.5,13.6,5814999.0
2024-03-02,13.75,14.05,13.35,13.5,1365463.0
2024-03-04,13.6,13.65,12.7,12.85,11641303.0
2024-03-05,12.9,13.05,12.25,12.4,11777903.0
2024-03-06,12.45,12.5,11.9,12.1,15273542.0
2024-03-07,12.1,12.7,12.05,12.4,13586717.0
2024-03-11,12.0,12.3,11.6,11.75,13318580.0
2024-03-12,11.7,11.9,11.1,11.5,14811874.0
2024-03-13,11.55,11.7,10.0,10.45,18726193.0
2024-03-14,10.45,11.4,10.15,11.25,18500163.0
2024-03-15,11.35,11.7,10.8,11.05,14007134.0
2024-03-18,10.5,11.5,10.5,10.85,8397704.0
2024-03-19,10.85,11.05,10.35,10.45,8975131.0
2024-03-20,10.6,10.8,10.25,10.7,8069996.0
2024-03-21,10.85,11.1,10.75,10.95,5774348.0
2024-03-22,11.0,11.35,10.9,11.05,8547377.0
2024-03-26,11.0,11.05,10.7,10.8,6216115.0
2024-03-27,10.8,11.05,10.3,10.4,10014474.0
2024-03-28,10.5,10.85,10.35,10.4,8243380.0
2024-04-01,10.55,12.1,10.55,11.55,15651791.0
2024-04-02,11.65,11.9,11.4,11.8,11690590.0
2024-04-03,11.5,12.25,11.5,12.0,16231886.0
2024-04-04,12.35,12.5,11.95,12.2,8883787.0
2024-04-05,12.25,12.25,11.85,12.15,7244578.0
2024-04-08,12.3,12.35,11.85,11.95,4772877.0
2024-04-09,12.05,12.05,11.6,11.8,3923691.0
2024-04-10,11.85,11.95,11.65,11.75,3284829.0
2024-04-12,11.6,11.85,11.15,11.25,7047786.0
2024-04-15,11.05,11.3,10.8,11.0,9740121.0
2024-04-16,10.95,11.7,10.9,11.35,7209208.0
2024-04-18,11.45,11.5,11.0,11.1,7267031.0
2024-04-19,11.0,11.05,10.85,10.9,4089437.0
2024-04-22,11.0,11.1,10.85,10.95,2996077.0
2024-04-23,11.0,11.25,10.95,11.1,4064949.0
2024-04-24,11.1,11.25,11.0,11.05,2675000.0
2024-04-25,11.1,11.3,11.0,11.1,3570754.0
2024-04-26,11.15,11.6,11.1,11.35,8916408.0
2024-04-29,11.35,11.55,11.15,11.2,5750277.0
2024-04-30,11.25,11.35,11.1,11.2,3645423.0
2024-05-02,11.25,11.3,11.0,11.05,3357640.0
2024-05-03,11.25,11.3,11.0,11.05,4066476.0
2024-05-06,11.1,11.2,10.75,10.9,4868223.0
2024-05-07,10.9,10.95,10.4,10.55,6086453.0
2024-05-08,10.55,10.8,10.45,10.75,2847921.0
2024-05-09,10.8,11.15,10.5,11.05,7600352.0
2024-05-10,11.05,12.4,10.8,12.15,18260024.0
2024-05-13,12.2,12.65,11.75,12.35,10569805.0
2024-05-14,12.65,13.25,12.55,13.15,18163078.0
2024-05-15,13.45,13.5,13.0,13.15,10113923.0
2024-05-16,13.2,13.3,12.8,12.95,4601091.0
2024-05-17,12.9,13.25,12.85,13.0,7306576.0
2024-05-18,13.0,13.45,12.95,13.15,1456245.0
2024-05-21,13.15,13.7,12.95,13.65,8248146.0
2024-05-22,13.65,13.9,13.15,13.8,9068480.0
2024-05-23,13.8,14.3,13.45,14.15,15138262.0
2024-05-24,14.1,14.45,13.9,14.15,7591971.0
2024-05-27,14.4,15.1,13.95,14.25,11342066.0
2024-05-28,14.4,14.4,13.45,13.6,5938886.0
2024-05-29,13.4,14.4,13.35,14.1,6727912.0
2024-05-30,14.1,14.25,13.55,13.75,5361262.0
2024-05-31,13.85,13.9,13.05,13.2,6932978.0
2024-06-03,13.65,13.85,13.3,13.45,5295676.0
2024-06-04,13.5,13.55,10.8,11.5,11561217.0
2024-06-05,13.45,13.7,12.1,12.95,15430715.0
2024-06-06,13.05,14.5,13.05,14.4,18373890.0
2024-06-07,14.55,14.55,14.05,14.1,7615073.0
2024-06-10,14.15,15.0,13.81,14.77,13897850.0
2024-06-11,14.99,15.25,14.76,14.85,17965921.0
2024-06-12,14.95,15.65,14.62,15.4,22038902.0
2024-06-13,15.45,15.48,14.7,14.91,9913228.0
2024-06-14,14.99,15.14,14.1,14.39,9906468.0
2024-06-18,14.43,14.75,14.21,14.59,9284122.0
2024-06-19,14.7,14.7,14.26,14.46,8398993.0
2024-06-20,14.55,14.58,14.15,14.2,6373886.0
2024-06-21,14.32,14.45,14.11,14.21,5058668.0
2024-06-24,14.4,14.54,14.15,14.26,3562778.0
2024-06-25,14.31,14.64,14.21,14.31,9352015.0
2024-06-26,14.35,15.53,14.0,14.55,53943995.0
2024-06-27,15.1,15.18,14.55,14.66,17699146.0
2024-06-28,14.66,15.15,14.65,14.88,13088261.0
2024-07-01,14.9,14.91,14.65,14.71,5859304.0
2024-07-02,14.72,15.09,14.51,14.64,9898439.0
2024-07-03,15.09,15.09,14.62,14.86,7767192.0
2024-07-04,15.1,15.2,14.8,14.85,10759351.0
2024-07-05,14.84,15.75,14.7,15.6,24414130.0
2024-07-08,15.99,16.05,15.21,15.66,14235126.0
2024-07-09,15.6,15.9,15.17,15.37,9853468.0
2024-07-10,15.37,15.37,14.53,14.86,9439417.0
2024-07-11,14.86,14.98,14.6,14.69,3935115.0
2024-07-12,15.24,15.39,14.82,14.97,12428487.0
2024-07-15,15.3,15.3,14.65,14.89,11225622.0
2024-07-16,14.93,15.21,14.25,14.57,7185567.0
2024-07-18,14.59,14.62,13.81,13.93,9375855.0
2024-07-19,13.93,14.02,13.01,13.1,10279938.0
2024-07-22,13.0,13.35,11.8,12.71,11125605.0
2024-07-23,12.86,13.3,12.25,12.99,8463826.0
2024-07-24,12.94,13.87,12.9,13.55,9752623.0
2024-07-25,13.45,14.02,13.21,13.69,8852074.0
2024-07-26,13.8,13.98,13.52,13.62,5367286.0
2024-07-29,13.75,13.94,13.6,13.65,4520578.0
2024-07-30,13.65,14.94,13.63,14.55,18653388.0
2024-07-31,14.7,15.45,14.47,15.13,19050567.0
2024-08-01,15.19,15.31,14.51,14.62,9116225.0
2024-08-02,14.3,14.79,14.25,14.59,6542506.0
2024-08-05,14.01,14.27,13.44,13.65,8730403.0
2024-08-06,13.98,14.21,13.5,13.53,4237662.0
2024-08-07,13.7,14.25,13.53,13.87,4217911.0
2024-08-08,13.95,14.3,13.49,13.56,7186063.0
2024-08-09,13.71,14.1,13.57,13.64,2229672.0
2024-08-12,13.64,13.9,13.36,13.81,2883962.0
2024-08-13,13.9,13.9,13.17,13.29,2982041.0
2024-08-14,13.4,13.4,13.04,13.09,3085476.0
2024-08-16,13.29,13.37,13.12,13.16,1676224.0
2024-08-19,13.28,13.49,13.21,13.25,2092794.0
2024-08-20,13.33,13.41,13.08,13.21,1656765.0
2024-08-21,13.25,13.74,13.22,13.32,3779105.0
2024-08-22,13.4,13.6,13.34,13.39,2284553.0
2024-08-23,13.47,13.49,13.24,13.26,2024498.0
2024-08-26,13.33,13.33,12.99,13.05,3635906.0
2024-08-27,13.15,14.42,12.93,13.9,23186516.0
2024-08-28,14.0,14.15,13.45,13.52,7161290.0
2024-08-29,13.55,13.7,13.41,13.61,4143919.0
2024-08-30,13.61,13.61,13.2,13.3,2872106.0
2024-09-02,13.36,13.4,13.08,13.16,3500391.0
2024-09-03,13.29,13.29,13.02,13.04,2333482.0
2024-09-04,12.99,13.17,12.96,12.99,2267445.0
2024-09-05,13.01,13.23,12.93,12.96,2981794.0
2024-09-06,12.97,13.05,12.5,12.59,4375038.0
2024-09-09,12.62,12.74,12.42,12.63,1695064.0
2024-09-10,12.65,13.33,12.65,12.85,4497120.0
2024-09-11,12.9,12.98,12.48,12.51,2811128.0
2024-09-12,12.55,12.69,12.26,12.37,3098777.0
2024-09-13,12.5,13.24,12.44,13.17,8122783.0
2024-09-16,13.23,13.52,12.98,13.2,5037138.0
2024-09-17,13.21,13.26,12.75,12.92,3723630.0
2024-09-18,13.0,13.09,12.7,12.73,2026488.0
2024-09-19,12.66,13.1,12.45,12.97,7996414.0
2024-09-20,13.0,13.2,12.69,13.01,3245274.0
2024-09-23,13.01,14.45,12.92,14.09,23320505.0
2024-09-24,14.1,14.5,13.85,13.97,8746639.0
2024-09-25,15.4,16.4,15.0,15.73,74578075.0
2024-09-26,16.3,18.87,15.56,18.87,114001672.0
2024-09-27,20.4,20.75,19.35,20.75,67452431.0
2024-09-30,22.55,22.82,20.11,22.82,77667218.0
2024-10-01,23.7,25.1,23.21,25.1,63717377.0
2024-10-03,25.89,26.35,23.84,23.84,64440240.0
2024-10-04,22.64,23.5,22.64,22.64,49823570.0
2024-10-07,22.7,23.75,21.5,21.5,37668509.0
2024-10-08,20.51,22.57,20.42,22.56,11082432.0
2024-10-09,22.83,23.6,22.7,23.3,8147149.0
2024-10-10,24.2,24.2,22.2,22.54,2788379.0
2024-10-11,22.54,22.54,21.41,21.41,3214407.0
2024-10-14,20.81,22.48,20.8,22.47,6009243.0
2024-10-15,22.4,22.88,21.8,22.44,12782857.0
2024-10-16,22.0,22.6,21.44,22.02,3707611.0
2024-10-17,22.0,23.0,21.13,21.76,10519011.0
2024-10-18,21.26,22.5,20.7,21.9,7712483.0
2024-10-21,22.48,22.7,21.2,21.87,10779939.0
2024-10-22,21.95,21.95,20.77,20.77,915922.0
2024-10-23,20.4,20.4,19.73,19.98,9337080.0
2024-10-24,19.75,20.89,19.7,20.22,2596374.0
2024-10-25,20.47,20.47,19.2,19.2,1281520.0
2024-10-28,18.24,18.5,18.24,18.24,3282963.0
2024-10-29,17.65,19.15,17.65,19.15,2527057.0
2024-10-30,19.4,20.1,18.19,20.02,4381229.0
2024-10-31,19.99,20.14,19.2,19.33,1324826.0
2024-11-01,19.5,20.29,19.1,20.28,1190530.0
2024-11-04,20.89,21.0,19.6,20.8,1503911.0
2024-11-05,20.76,21.21,19.76,20.55,2960054.0
2024-11-06,20.69,21.55,20.0,21.28,2991513.0
2024-11-07,21.49,21.49,20.21,20.43,970135.0
2024-11-08,20.49,20.49,19.4,19.6,1184432.0
2024-11-11,19.39,20.15,19.01,19.66,1301150.0
2024-11-12,19.66,20.5,19.52,19.72,1869442.0
2024-11-13,19.69,19.94,18.73,18.73,1019350.0
2024-11-14,18.9,19.28,17.9,18.67,845609.0
2024-11-18,18.15,19.13,17.9,18.56,618119.0
2024-11-19,18.56,19.48,18.56,19.41,1079037.0
2024-11-21,19.33,19.33,18.43,18.5,1562738.0
2024-11-22,18.5,18.88,17.9,18.22,1129791.0
2024-11-25,18.6,18.85,18.1,18.21,781987.0
2024-11-26,18.21,18.64,17.4,17.92,1152488.0
2024-11-27,17.8,18.45,17.54,18.24,1123821.0
2024-11-28,18.44,18.5,17.92,18.28,855691.0
2024-11-29,18.4,19.1,18.02,18.93,1067227.0
2024-12-02,19.21,19.87,19.21,19.87,1633942.0
2024-12-03,20.86,20.86,20.86,20.86,551601.0
2024-12-04,21.9,21.9,20.68,21.7,6187075.0
2024-12-05,21.97,21.97,21.0,21.74,1886574.0
2024-12-06,21.75,21.8,20.66,21.33,1267937.0
2024-12-09,22.0,22.0,20.5,20.7,810810.0
2024-12-10,20.78,21.0,19.98,20.17,993894.0
2024-12-11,20.26,20.27,19.45,19.67,933995.0
2024-12-12,19.94,20.4,19.35,19.95,911670.0
2024-12-13,19.82,20.5,19.31,19.89,551991.0
2024-12-16,19.79,19.85,19.21,19.36,531892.0
2024-12-17,19.1,19.99,18.89,19.7,1535364.0
2024-12-18,20.15,20.15,18.75,19.04,679141.0
2024-12-19,19.0,19.9,18.1,19.0,953672.0
2024-12-20,18.95,19.0,18.12,18.53,1195059.0
2024-12-23,18.3,18.7,17.9,18.14,616673.0
2024-12-24,18.0,18.3,17.6,17.95,1328631.0
2024-12-26,17.88,18.3,17.88,18.16,1062319.0
2024-12-27,18.2,18.29,17.35,17.72,1919458.0
2024-12-30,17.72,17.94,16.85,17.21,499796.0
2024-12-31,17.21,18.07,16.75,18.07,839770.0
2025-01-01,18.19,18.97,17.88,18.97,1464959.0
2025-01-02,19.51,19.91,19.05,19.85,6190834.0
2025-01-03,19.49,20.84,19.3,20.25,2954478.0
2025-01-06,20.2,20.6,19.23,19.23,2642092.0
2025-01-07,18.65,20.19,18.65,20.15,2754426.0
2025-01-08,21.15,21.15,20.61,21.15,6212474.0
2025-01-09,21.6,21.65,20.2,21.01,3151455.0
2025-01-10,20.7,21.8,19.95,19.95,4117741.0
2025-01-13,19.4,19.9,18.95,18.95,959678.0
2025-01-14,18.96,19.89,18.59,18.83,1830010.0
2025-01-15,19.1,19.19,18.05,18.26,1791410.0
2025-01-16,18.64,19.0,18.4,18.48,616627.0
2025-01-17,18.1,18.91,18.1,18.55,2114094.0
2025-01-20,18.55,18.74,18.1,18.23,1204994.0
2025-01-21,18.67,18.79,17.53,17.69,1373693.0
2025-01-22,18.0,18.23,16.8,17.71,1879274.0
2025-01-23,17.7,17.97,17.49,17.69,1498380.0
2025-01-24,18.03,18.03,17.05,17.23,628212.0
2025-01-27,16.47,16.79,16.36,16.36,1587769.0
2025-01-28,16.36,16.36,15.54,15.54,2503646.0
2025-01-29,15.53,16.31,15.44,16.31,1231967.0
2025-01-30,16.4,17.09,16.22,16.6,1610251.0
2025-01-31,16.6,17.19,16.55,17.02,1242322.0
2025-02-01,17.49,17.55,16.72,17.04,974300.0
2025-02-03,17.05,17.05,16.18,16.21,2732283.0
2025-02-04,16.5,16.63,15.9,16.0,1122329.0
2025-02-05,16.6,16.8,16.0,16.19,1495194.0
2025-02-06,16.26,17.77,16.26,16.84,2250537.0
2025-02-07,16.8,17.1,16.5,16.52,1980835.0
2025-02-10,16.68,16.68,15.35,15.49,1691251.0
2025-02-11,15.49,15.5,13.94,14.39,4642100.0
2025-02-12,14.9,14.9,13.33,14.08,3840632.0
2025-02-13,14.15,14.65,13.81,14.07,3315478.0
2025-02-14,14.48,14.48,13.71,13.89,4128316.0
2025-02-17,13.61,13.99,13.17,13.64,1817383.0
2025-02-18,13.6,13.86,12.53,12.87,3471888.0
2025-02-19,12.76,14.15,12.67,13.77,4167272.0
2025-02-20,14.0,14.37,13.79,14.1,1857205.0
2025-02-21,14.2,15.41,14.2,14.77,5471579.0
2025-02-24,14.6,15.89,14.22,14.75,2640636.0
2025-02-25,14.75,15.13,14.75,14.79,1294669.0
2025-02-27,14.8,14.84,13.5,13.69,2328914.0
2025-02-28,13.62,13.7,12.6,13.1,5266025.0
2025-03-03,13.1,13.24,12.0,12.67,4019312.0
2025-03-04,12.6,12.82,11.63,12.18,6260139.0
2025-03-05,12.15,13.39,12.14,13.36,6400590.0
2025-03-06,13.25,14.09,13.17,13.85,4569802.0
2025-03-07,13.8,14.59,13.72,14.37,4098886.0
2025-03-10,14.43,14.8,13.95,14.6,3408605.0
2025-03-11,14.5,15.3,13.61,13.94,3095007.0
2025-03-12,13.8,14.1,13.48,13.66,1801010.0
2025-03-13,13.7,13.74,13.14,13.34,2486312.0
2025-03-17,13.35,13.74,12.87,13.0,3450622.0
2025-03-18,13.07,14.2,13.0,13.86,2713919.0
2025-03-19,13.94,14.19,13.84,13.99,2438900.0
2025-03-20,14.2,14.69,13.8,14.42,5245124.0
2025-03-21,14.29,15.0,14.1,14.17,3395021.0
2025-03-24,14.15,15.0,14.04,14.19,3471936.0
2025-03-25,14.26,14.6,13.63,13.76,2460455.0
2025-03-26,13.76,14.0,12.8,12.89,4385087.0
2025-03-27,12.89,13.7,12.89,13.36,6827225.0
2025-03-28,13.56,13.82,12.7,12.9,3158517.0
2025-04-01,12.89,13.3,12.85,13.16,1829540.0
2025-04-02,13.45,13.45,12.86,13.01,1520584.0
2025-04-03,12.99,13.88,12.9,13.48,2596080.0
