date,open,high,low,close,volume
2023-05-16,123.35,125.4,123.35,123.8,168236.0
2023-05-17,123.55,125.7,123.55,124.8,204004.0
2023-05-18,125.0,126.7,123.0,123.45,173722.0
2023-05-19,124.1,124.9,123.05,124.3,160902.0
2023-05-22,125.0,126.4,124.7,125.05,295162.0
2023-05-23,131.3,133.7,130.0,130.9,2274144.0
2023-05-24,132.0,132.5,130.7,131.55,444432.0
2023-05-25,132.6,134.55,132.35,133.5,802248.0
2023-05-26,126.0,127.4,124.65,125.2,903616.0
2023-05-29,126.45,126.45,124.25,124.75,303080.0
2023-05-30,126.0,128.0,125.65,126.0,378972.0
2023-05-31,125.5,126.15,124.6,124.95,235022.0
2023-06-01,125.1,127.5,125.05,127.15,285735.0
2023-06-02,128.0,130.8,127.65,129.7,715020.0
2023-06-05,131.8,137.7,130.9,136.95,2601467.0
2023-06-06,137.25,137.9,134.15,135.45,628091.0
2023-06-07,135.95,137.3,134.75,135.55,472946.0
2023-06-08,135.9,135.9,132.2,132.6,387946.0
2023-06-09,132.7,133.9,131.4,131.65,178990.0
2023-06-12,132.0,137.4,131.85,134.6,1053123.0
2023-06-13,134.95,139.45,134.6,136.65,991759.0
2023-06-14,137.0,138.25,135.85,136.8,369158.0
2023-06-15,137.0,139.9,136.35,137.1,788306.0
2023-06-16,137.9,140.7,133.8,137.15,849694.0
2023-06-19,138.05,142.45,137.1,138.85,1173047.0
2023-06-20,138.95,139.7,136.15,137.75,394561.0
2023-06-21,137.6,144.1,137.55,142.8,1983736.0
2023-06-22,143.95,143.95,138.25,139.25,678901.0
2023-06-23,139.75,139.75,135.55,136.75,359170.0
2023-06-26,136.75,137.9,136.1,136.9,154819.0
2023-06-27,138.0,140.0,136.55,137.9,301097.0
2023-06-28,139.3,139.3,136.1,136.65,252047.0
2023-06-30,137.3,137.75,135.9,136.35,226698.0
2023-07-03,137.15,137.5,135.0,135.75,310910.0
2023-07-04,136.15,136.75,133.7,134.0,289680.0
2023-07-05,134.7,136.5,133.7,134.2,312516.0
2023-07-06,134.0,138.75,134.0,137.7,562736.0
2023-07-07,137.2,138.7,135.35,135.85,453133.0
2023-07-10,136.55,136.55,134.1,134.65,194108.0
2023-07-11,135.05,137.65,133.0,135.05,353867.0
2023-07-12,135.75,138.25,135.2,137.6,458613.0
2023-07-13,138.0,138.65,135.0,135.5,352455.0
2023-07-14,136.2,136.2,133.85,135.35,247586.0
2023-07-17,135.35,136.9,135.0,135.35,201792.0
2023-07-18,135.2,136.45,134.65,135.0,178348.0
2023-07-19,134.6,135.75,134.55,134.9,134525.0
2023-07-20,134.5,135.4,134.15,134.35,125707.0
2023-07-21,134.4,135.25,133.55,134.0,188624.0
2023-07-24,135.5,142.85,135.15,138.7,1981229.0
2023-07-25,139.8,148.05,139.1,146.75,3179305.0
2023-07-26,148.5,152.55,146.6,149.5,3148080.0
2023-07-27,150.4,153.7,148.75,149.6,1330929.0
2023-07-28,148.9,152.7,147.95,149.2,1079834.0
2023-07-31,150.15,154.2,149.9,151.5,876303.0
2023-08-01,152.5,153.45,149.05,149.6,654401.0
2023-08-02,149.0,153.0,145.65,147.05,1130042.0
2023-08-03,146.85,149.3,144.0,145.55,457116.0
2023-08-04,146.3,156.55,146.3,155.4,1759810.0
2023-08-07,157.0,157.8,150.4,151.9,1192946.0
2023-08-08,152.6,153.15,145.6,146.85,944266.0
2023-08-09,146.85,152.0,145.5,150.55,809905.0
2023-08-10,151.1,151.85,147.25,148.2,528798.0
2023-08-11,148.45,149.8,146.8,147.2,304813.0
2023-08-14,147.75,149.0,145.45,146.8,435125.0
2023-08-16,146.7,149.5,145.35,145.9,420324.0
2023-08-17,146.3,149.4,145.55,148.1,380042.0
2023-08-18,148.05,148.95,144.95,145.75,380503.0
2023-08-21,146.05,146.45,144.3,144.7,310700.0
2023-08-22,144.95,146.5,143.25,145.2,991489.0
2023-08-23,145.6,149.3,145.35,146.75,932885.0
2023-08-24,147.6,152.0,147.6,150.15,1449293.0
2023-08-25,150.15,152.75,148.7,149.55,813228.0
2023-08-28,150.7,154.2,148.8,152.35,1077249.0
2023-08-29,153.4,157.6,151.45,154.3,1638381.0
2023-08-30,155.5,159.65,154.65,155.25,1756336.0
2023-08-31,155.5,156.55,152.9,153.6,580171.0
2023-09-01,154.3,169.1,153.7,167.65,6209282.0
2023-09-04,169.95,170.85,165.1,166.0,1576739.0
2023-09-05,167.7,172.2,165.15,168.0,2335420.0
2023-09-06,168.45,168.85,163.55,165.8,1104508.0
2023-09-07,166.3,168.0,165.1,165.95,532184.0
2023-09-08,166.75,172.4,166.55,168.75,1739581.0
2023-09-11,170.0,174.95,169.0,171.65,2665864.0
2023-09-12,172.85,173.2,156.8,157.7,2917871.0
2023-09-13,158.5,166.95,157.15,165.75,2118337.0
2023-09-14,167.15,178.7,166.55,172.5,7369065.0
2023-09-15,173.8,176.2,167.3,169.0,2504632.0
2023-09-18,169.7,169.9,167.05,168.9,1530917.0
2023-09-20,162.15,163.15,158.15,160.0,942511.0
2023-09-21,158.35,159.7,151.4,152.95,836278.0
2023-09-22,153.5,156.7,150.8,154.5,659308.0
2023-09-25,154.45,157.65,150.65,156.15,726243.0
2023-09-26,156.15,156.3,152.6,153.3,319113.0
2023-09-27,154.0,155.4,152.5,154.1,557766.0
2023-09-28,154.0,158.0,153.3,154.25,497365.0
2023-09-29,155.0,155.75,153.5,153.8,222879.0
2023-10-03,154.85,154.9,151.9,152.2,247204.0
2023-10-04,151.65,151.85,146.2,148.3,579977.0
2023-10-05,148.95,150.7,147.35,148.8,319412.0
2023-10-06,148.6,149.55,147.1,147.45,292371.0
2023-10-09,144.05,146.05,140.05,142.45,642492.0
2023-10-10,143.1,146.55,143.1,145.55,266056.0
2023-10-11,146.25,147.25,144.5,144.8,244173.0
2023-10-12,145.5,148.95,145.2,146.85,456275.0
2023-10-13,146.35,147.6,143.5,144.95,291651.0
2023-10-16,144.9,148.3,143.35,146.1,784276.0
2023-10-17,147.15,153.1,147.1,151.0,1193224.0
2023-10-18,151.95,155.6,146.65,151.95,1233762.0
2023-10-19,150.6,151.35,148.55,148.95,329347.0
2023-10-20,148.5,149.8,145.1,145.8,246314.0
2023-10-23,145.8,146.55,133.8,135.35,877569.0
2023-10-25,136.2,139.8,131.7,134.05,544871.0
2023-10-26,132.7,137.95,129.4,136.25,739833.0
2023-10-27,136.95,138.25,136.1,137.35,276561.0
2023-10-30,137.6,137.85,134.8,135.75,175927.0
2023-10-31,136.6,137.4,134.0,134.2,287673.0
2023-11-01,134.8,145.9,134.0,143.75,1819083.0
2023-11-02,144.1,145.15,140.8,143.05,426591.0
2023-11-03,143.05,144.5,142.75,144.05,402116.0
2023-11-06,144.95,147.4,144.05,144.65,322776.0
2023-11-07,145.35,145.6,143.4,144.25,391761.0
2023-11-08,151.0,153.55,147.35,149.1,1244628.0
2023-11-09,149.0,149.3,144.4,145.0,489526.0
2023-11-10,145.0,146.35,144.0,144.8,308375.0
2023-11-12,148.95,149.9,147.05,149.5,309090.0
2023-11-13,149.25,157.35,147.5,155.35,1701691.0
2023-11-15,157.0,157.0,153.5,154.2,433431.0
2023-11-16,154.4,161.8,154.4,158.75,1548768.0
2023-11-17,158.9,161.4,157.1,158.8,455497.0
2023-11-20,159.45,159.55,154.9,156.7,346717.0
2023-11-21,157.2,164.9,157.2,160.45,1671356.0
2023-11-22,160.9,161.25,155.0,156.2,546507.0
2023-11-23,156.15,157.8,155.5,156.05,192958.0
2023-11-24,156.5,157.7,153.6,154.0,326454.0
2023-11-28,154.0,156.15,153.35,154.55,253346.0
2023-11-29,155.15,160.7,154.45,158.3,875834.0
2023-11-30,158.8,158.8,155.6,156.75,301541.0
2023-12-01,157.4,163.0,157.0,161.3,1588900.0
2023-12-04,164.0,167.95,162.65,163.3,2110770.0
2023-12-05,163.3,164.35,160.05,161.3,599953.0
2023-12-06,161.85,165.9,161.3,163.6,1088702.0
2023-12-07,164.8,167.9,163.8,164.45,1526211.0
2023-12-08,166.0,175.85,164.5,171.85,6348351.0
2023-12-11,173.1,174.45,171.2,171.7,1067743.0
2023-12-12,172.75,173.3,168.05,169.2,710679.0
2023-12-13,170.05,171.25,167.05,169.9,646674.0
2023-12-14,169.2,185.0,169.2,180.0,7945134.0
2023-12-15,182.7,192.2,181.6,188.35,5678239.0
2023-12-18,188.9,197.5,187.5,191.95,3538773.0
2023-12-19,194.0,194.35,187.5,191.0,1460200.0
2023-12-20,191.0,198.5,177.6,179.75,3868093.0
2023-12-21,178.5,188.35,176.05,187.45,1428357.0
2023-12-22,189.05,224.9,189.05,224.9,22108556.0
2023-12-26,238.25,240.8,222.9,230.25,12602056.0
2023-12-27,231.7,235.7,220.1,221.5,3340855.0
2023-12-28,223.0,230.5,219.0,222.65,2632350.0
2023-12-29,224.0,226.8,217.0,218.85,1295364.0
2024-01-01,218.95,228.4,218.55,223.15,1442212.0
2024-01-02,223.15,224.9,215.55,221.75,1064098.0
2024-01-03,221.7,232.0,220.2,229.7,2385860.0
2024-01-04,232.0,235.3,222.95,226.55,1603673.0
2024-01-05,227.0,228.0,221.0,222.5,1088191.0
2024-01-08,223.65,228.85,218.2,219.55,1264273.0
2024-01-09,221.7,223.8,218.5,220.25,637679.0
2024-01-10,220.8,235.8,216.5,232.5,3843344.0
2024-01-11,247.35,260.75,242.65,248.25,11914396.0
2024-01-12,250.75,258.0,243.6,256.45,4016186.0
2024-01-15,256.85,265.6,250.35,258.0,3253857.0
2024-01-16,258.0,260.0,243.95,250.3,2366830.0
2024-01-17,245.95,265.0,244.25,257.9,3942874.0
2024-01-18,258.0,265.0,244.65,263.5,3196703.0
2024-01-19,264.65,273.25,262.1,267.05,3360517.0
2024-01-20,269.85,285.2,268.05,277.35,3218235.0
2024-01-23,278.55,279.45,252.65,258.5,2743837.0
2024-01-24,258.4,263.7,253.15,258.55,1463741.0
2024-01-25,260.0,269.8,254.9,258.05,1566150.0
2024-01-29,259.8,275.0,259.75,267.3,1518577.0
2024-01-30,270.0,290.7,270.0,284.3,5881801.0
2024-01-31,285.9,290.6,279.5,284.8,2258055.0
2024-02-01,287.05,288.5,276.05,279.8,1410630.0
2024-02-02,282.05,291.0,281.3,284.2,1831944.0
2024-02-05,286.75,290.0,276.95,280.2,1104552.0
2024-02-06,281.6,287.0,275.95,284.65,1129995.0
2024-02-07,286.55,286.95,279.25,281.55,805642.0
2024-02-08,284.0,286.2,278.0,280.3,733806.0
2024-02-09,288.65,290.95,256.9,264.4,3260305.0
2024-02-12,264.4,264.4,233.95,237.4,1634770.0
2024-02-13,235.5,248.95,235.5,243.85,1187831.0
2024-02-14,242.7,257.95,240.1,255.65,690060.0
2024-02-15,256.9,262.85,254.1,260.85,814168.0
2024-02-16,263.3,264.75,252.3,253.35,809590.0
2024-02-19,255.3,259.8,252.55,255.9,425593.0
2024-02-20,256.9,264.9,256.4,259.8,586587.0
2024-02-21,260.0,261.1,252.1,253.25,472544.0
2024-02-22,254.7,258.2,247.35,256.05,491395.0
2024-02-23,258.0,259.2,254.1,256.85,368515.0
2024-02-26,257.0,259.4,254.6,257.55,369524.0
2024-02-27,257.0,260.0,250.95,254.6,469502.0
2024-02-28,254.6,256.4,240.0,244.35,556798.0
2024-02-29,244.35,247.6,238.8,243.95,1529977.0
2024-03-01,246.7,246.7,242.0,243.35,428162.0
2024-03-02,244.9,247.4,242.2,243.65,46686.0
2024-03-04,245.25,251.2,241.15,244.2,436125.0
2024-03-05,243.85,251.5,243.6,248.65,431810.0
2024-03-06,248.05,248.05,236.3,240.4,485332.0
2024-03-07,239.5,247.85,239.35,245.35,356032.0
2024-03-11,244.0,244.0,232.5,234.1,453816.0
2024-03-12,232.1,234.6,223.2,225.45,658577.0
2024-03-13,224.8,230.0,203.7,206.35,1477297.0
2024-03-14,205.0,218.6,202.0,215.15,688287.0
2024-03-15,214.0,231.0,210.1,219.2,1463542.0
2024-03-18,219.9,224.15,215.8,217.7,515718.0
2024-03-19,217.8,219.45,211.0,212.2,338476.0
2024-03-20,212.2,219.05,207.15,210.8,655033.0
2024-03-21,213.5,230.75,213.35,228.0,1062004.0
2024-03-22,227.05,231.9,224.15,229.85,583650.0
2024-03-26,225.75,233.95,225.4,226.45,510481.0
2024-03-27,227.5,241.1,227.5,237.0,911501.0
2024-03-28,240.25,244.8,237.8,238.4,636490.0
2024-04-01,240.0,253.25,239.1,249.35,1106762.0
2024-04-02,251.0,256.4,248.0,250.65,677387.0
2024-04-03,250.55,252.45,248.0,249.45,410638.0
2024-04-04,252.5,252.55,244.25,245.2,429559.0
2024-04-05,244.1,260.25,241.7,256.25,1420166.0
2024-04-08,256.8,265.85,252.0,259.55,1409791.0
2024-04-09,261.05,264.0,255.2,258.7,740940.0
2024-04-10,259.8,259.8,255.2,257.85,331325.0
2024-04-12,255.5,262.6,254.4,257.3,540116.0
2024-04-15,251.0,253.95,242.5,247.0,534373.0
2024-04-16,246.0,251.15,244.6,248.1,287430.0
2024-04-18,248.9,255.0,245.95,248.5,483443.0
2024-04-19,242.0,245.25,238.65,241.85,542599.0
2024-04-22,245.1,250.0,243.85,247.65,364850.0
2024-04-23,249.15,254.0,246.6,249.55,455186.0
2024-04-24,251.0,261.95,250.3,258.2,815324.0
2024-04-25,257.05,281.9,256.5,276.2,3991552.0
2024-04-26,280.0,281.95,270.3,277.15,2096546.0
2024-04-29,277.5,280.7,271.0,272.3,670301.0
2024-04-30,273.1,278.5,271.0,273.85,769335.0
2024-05-02,274.55,284.0,274.15,277.05,1185146.0
2024-05-03,275.95,278.2,267.05,269.9,557068.0
2024-05-06,271.55,274.6,262.0,270.8,776464.0
2024-05-07,283.0,293.95,275.5,281.4,5419774.0
2024-05-08,284.0,289.75,282.1,287.9,1244130.0
2024-05-09,290.85,297.65,277.4,278.8,1603249.0
2024-05-10,280.75,282.05,268.6,276.45,827194.0
2024-05-13,277.9,289.2,270.2,287.7,1076313.0
2024-05-14,290.6,299.85,287.05,296.95,1964253.0
2024-05-15,301.0,310.8,298.75,302.5,2636482.0
2024-05-16,304.9,305.5,296.45,300.85,871392.0
2024-05-17,303.65,311.95,303.0,306.9,1619185.0
2024-05-18,309.0,316.0,308.8,313.7,567829.0
2024-05-21,316.8,316.8,305.7,307.85,765249.0
2024-05-22,308.45,310.25,298.8,304.8,740977.0
2024-05-23,306.35,320.45,306.0,309.6,1512890.0
2024-05-24,311.45,317.75,306.8,311.05,936416.0
2024-05-27,305.0,305.9,290.05,291.5,2373008.0
2024-05-28,293.05,294.25,275.0,277.2,1454085.0
2024-05-29,273.55,283.05,272.0,276.0,832363.0
2024-05-30,276.0,277.15,266.75,268.25,502661.0
2024-05-31,269.55,272.5,262.4,269.25,723165.0
2024-06-03,278.55,287.7,276.0,279.55,1335130.0
2024-06-04,279.0,279.0,223.65,227.65,3754496.0
2024-06-05,228.0,232.0,213.95,229.5,1846235.0
2024-06-06,233.0,253.0,233.0,247.1,1611139.0
2024-06-07,250.0,259.35,245.75,257.45,1074692.0
2024-06-10,262.45,263.05,256.7,260.7,598632.0
2024-06-11,262.0,266.95,261.1,265.15,570157.0
2024-06-12,266.0,273.65,262.35,263.65,663914.0
2024-06-13,265.85,269.75,262.3,265.15,414647.0
2024-06-14,266.45,272.5,261.55,269.5,706910.0
2024-06-18,273.05,277.7,270.95,271.7,995428.0
2024-06-19,273.9,275.6,264.0,267.35,580467.0
2024-06-20,267.45,267.5,262.6,263.5,414076.0
2024-06-21,265.0,272.3,264.05,266.25,521244.0
2024-06-24,266.25,281.5,264.0,280.15,1139904.0
2024-06-25,283.4,284.1,272.25,273.8,593068.0
2024-06-26,274.4,275.05,269.25,273.65,362415.0
2024-06-27,274.4,276.05,268.3,270.85,354701.0
2024-06-28,271.45,275.0,268.9,270.25,292449.0
2024-07-01,271.45,273.5,268.85,270.75,254856.0
2024-07-02,272.0,273.5,268.2,269.7,309042.0
2024-07-03,270.55,276.0,268.65,272.6,389119.0
2024-07-04,279.0,279.0,270.0,271.25,425937.0
2024-07-05,274.0,296.95,273.0,288.75,4485714.0
2024-07-08,290.0,294.65,284.8,290.35,997056.0
2024-07-09,290.5,306.1,283.55,295.95,2356533.0
2024-07-10,296.4,296.8,284.7,291.2,781105.0
2024-07-11,291.2,302.85,289.05,298.65,1513294.0
2024-07-12,300.4,311.5,299.0,302.0,1754763.0
2024-07-15,305.95,306.8,295.1,298.9,593756.0
2024-07-16,299.75,299.75,291.65,293.7,373089.0
2024-07-18,293.7,295.0,283.0,284.35,605849.0
2024-07-19,284.0,284.35,268.8,270.35,920591.0
2024-07-22,269.95,281.5,266.85,276.4,460970.0
2024-07-23,278.55,278.55,254.75,270.25,665475.0
2024-07-24,271.0,286.8,271.0,282.5,678120.0
2024-07-25,279.85,289.0,278.4,285.55,529592.0
2024-07-26,288.5,293.95,285.15,286.2,313288.0
2024-07-29,291.3,295.0,287.55,288.75,378677.0
2024-07-30,287.9,291.9,281.5,284.6,638958.0
2024-07-31,285.6,299.2,285.1,294.1,1594803.0
2024-08-01,297.1,297.5,287.4,289.55,465210.0
2024-08-02,285.8,286.7,281.0,283.65,492991.0
2024-08-05,280.0,280.0,265.6,268.55,768163.0
2024-08-06,272.05,276.5,260.0,261.3,500480.0
2024-08-07,266.0,271.2,263.15,269.25,287239.0
2024-08-08,272.0,273.9,267.3,271.95,266799.0
2024-08-09,274.0,275.9,268.0,269.1,404092.0
2024-08-12,265.0,269.75,262.6,266.6,238690.0
2024-08-13,268.9,272.9,265.0,265.7,237808.0
2024-08-14,266.15,267.1,260.3,263.9,191212.0
2024-08-16,263.0,268.8,262.25,263.0,300105.0
2024-08-19,265.0,270.45,265.0,268.3,262047.0
2024-08-20,270.0,275.0,266.85,271.9,295278.0
2024-08-21,273.65,278.5,272.25,277.2,341320.0
2024-08-22,278.0,279.6,274.9,275.5,218448.0
2024-08-23,276.45,278.25,273.55,274.3,216245.0
2024-08-26,277.7,281.85,275.3,275.7,330325.0
2024-08-27,278.5,282.5,276.25,280.45,591769.0
2024-08-28,281.4,285.0,277.35,278.25,363172.0
2024-08-29,278.4,279.85,272.55,274.65,287695.0
2024-08-30,275.65,281.95,274.55,279.7,428189.0
2024-09-02,284.9,286.0,279.55,280.05,329490.0
2024-09-03,280.95,283.25,278.4,279.55,257148.0
2024-09-04,279.55,279.9,275.0,276.7,234665.0
2024-09-05,277.0,280.0,276.7,277.75,222653.0
2024-09-06,280.0,281.75,274.2,276.3,203630.0
2024-09-09,277.0,277.0,271.5,275.3,273312.0
2024-09-10,280.0,283.95,277.65,282.9,475475.0
2024-09-11,285.0,288.4,276.75,278.35,607386.0
2024-09-12,280.0,282.4,278.35,280.05,250837.0
2024-09-13,284.0,285.85,280.1,281.85,490430.0
2024-09-16,284.0,286.75,280.6,283.9,512564.0
2024-09-17,287.9,292.15,284.3,287.5,1094654.0
2024-09-18,288.0,288.5,283.15,284.85,600231.0
2024-09-19,268.45,276.35,267.8,274.05,703682.0
2024-09-20,272.0,273.85,264.5,266.05,452245.0
2024-09-23,267.8,268.0,260.65,263.25,293210.0
2024-09-24,263.3,267.9,263.1,263.6,217721.0
2024-09-25,263.0,265.65,261.4,264.05,179273.0
2024-09-26,264.05,264.9,261.0,263.45,122811.0
2024-09-27,265.5,276.9,264.25,274.2,686435.0
2024-09-30,274.2,278.9,273.6,275.15,505280.0
2024-10-01,276.0,278.45,272.8,276.6,320414.0
2024-10-03,275.0,275.0,266.3,266.8,312440.0
2024-10-04,266.05,268.35,257.05,258.05,330055.0
2024-10-07,258.3,259.85,242.0,243.45,379293.0
2024-10-08,245.0,258.0,243.3,257.3,231641.0
2024-10-09,257.3,258.65,254.25,255.05,180089.0
2024-10-10,254.1,258.8,253.4,257.25,192340.0
2024-10-11,255.0,257.85,250.1,251.8,204436.0
2024-10-14,252.75,254.05,251.85,253.0,89620.0
2024-10-15,252.15,254.2,247.05,248.25,132011.0
2024-10-16,249.0,260.95,245.85,257.4,306669.0
2024-10-17,257.0,265.3,254.1,255.45,301433.0
2024-10-18,252.05,260.05,248.7,258.15,384644.0
2024-10-21,258.0,258.0,246.1,247.15,212103.0
2024-10-22,245.0,246.5,232.0,233.05,497653.0
2024-10-23,234.5,240.85,225.05,234.4,345427.0
2024-10-24,236.4,238.8,228.0,229.1,199099.0
2024-10-25,229.0,230.0,219.0,220.4,295620.0
2024-10-28,221.0,232.0,217.35,226.9,270111.0
2024-10-29,227.95,229.7,222.2,225.7,237375.0
2024-10-30,225.7,240.05,225.55,236.85,287880.0
2024-10-31,236.15,241.85,236.15,240.3,188062.0
2024-11-01,241.4,243.87,239.85,241.94,47802.0
2024-11-04,240.92,243.0,234.05,236.75,197360.0
2024-11-05,234.3,239.81,233.52,234.87,173243.0
2024-11-06,230.55,242.65,230.55,241.05,234483.0
2024-11-07,240.0,240.9,234.17,235.15,156868.0
2024-11-08,235.7,235.8,228.05,228.82,136069.0
2024-11-11,228.82,228.92,224.25,224.79,173399.0
2024-11-12,227.7,230.35,220.0,223.22,162373.0
2024-11-13,223.22,225.49,215.0,216.51,327560.0
2024-11-14,216.9,222.95,214.81,215.82,191777.0
2024-11-18,216.85,218.0,211.8,215.23,188579.0
2024-11-19,217.36,221.7,213.2,215.99,202444.0
2024-11-21,214.0,215.01,209.53,212.74,202363.0
2024-11-22,213.55,215.4,211.64,213.44,169350.0
2024-11-25,216.48,233.25,216.48,224.42,575597.0
2024-11-26,224.0,226.45,220.91,222.43,145615.0
2024-11-27,222.6,226.4,221.29,225.76,197740.0
2024-11-28,226.05,231.96,225.35,228.79,242718.0
2024-11-29,228.35,230.8,224.87,229.41,136162.0
2024-12-02,231.0,237.75,227.35,236.7,303657.0
2024-12-03,237.57,239.57,233.35,234.01,243601.0
2024-12-04,235.0,237.33,232.0,233.77,209489.0
2024-12-05,233.95,235.54,231.62,233.56,177157.0
2024-12-06,233.56,236.25,231.91,234.43,234588.0
2024-12-09,235.0,238.43,234.43,235.86,161091.0
2024-12-10,236.8,243.8,235.0,241.74,510177.0
2024-12-11,243.2,246.0,239.4,242.05,213803.0
2024-12-12,242.0,242.25,237.42,240.26,128416.0
2024-12-13,239.0,240.0,233.0,234.81,186516.0
2024-12-16,233.99,237.7,229.99,230.44,180123.0
2024-12-17,230.44,231.21,221.1,224.24,371645.0
2024-12-18,224.75,226.11,220.8,222.09,156723.0
2024-12-19,217.2,222.39,217.2,220.15,151577.0
2024-12-20,221.0,223.73,216.05,216.78,136756.0
2024-12-23,218.0,218.0,212.0,213.0,159900.0
2024-12-24,213.9,216.6,213.37,214.04,89417.0
2024-12-26,215.0,215.88,211.0,212.52,125397.0
2024-12-27,212.8,214.2,211.5,212.08,93126.0
2024-12-30,212.0,213.31,209.25,210.44,134492.0
2024-12-31,209.9,214.6,207.0,212.09,132599.0
2025-01-01,213.5,217.1,212.03,216.61,96394.0
2025-01-02,217.0,223.18,215.02,222.44,285840.0
2025-01-03,222.6,225.04,222.44,223.19,128559.0
2025-01-06,224.0,224.0,208.1,210.11,244109.0
2025-01-07,210.25,214.61,210.22,213.59,135934.0
2025-01-08,213.59,213.7,210.09,213.03,119335.0
2025-01-09,212.5,213.0,209.83,211.74,88893.0
2025-01-10,211.0,211.0,203.0,207.08,163665.0
2025-01-13,206.0,206.0,195.78,197.36,264745.0
2025-01-14,198.0,204.17,197.63,199.3,242838.0
2025-01-15,200.6,205.6,199.01,202.62,144820.0
2025-01-16,204.05,206.85,203.56,205.86,87169.0
2025-01-17,206.0,208.78,203.0,205.09,199281.0
2025-01-20,206.45,213.0,205.0,210.04,148571.0
2025-01-21,209.0,211.5,205.15,206.03,125969.0
2025-01-22,205.72,205.73,198.01,200.42,170498.0
2025-01-23,201.7,209.45,197.62,200.45,234234.0
2025-01-24,200.5,202.29,196.92,197.29,130773.0
2025-01-27,196.5,196.5,186.1,188.77,303149.0
2025-01-28,190.1,192.2,180.05,183.47,373927.0
2025-01-29,183.47,192.0,183.46,190.99,181093.0
2025-01-30,192.5,193.67,189.6,190.78,114716.0
2025-01-31,187.9,197.84,184.0,196.87,280617.0
2025-02-01,196.2,199.29,193.0,196.68,111760.0
2025-02-03,194.35,194.35,187.6,189.13,229935.0
2025-02-04,190.0,192.5,188.59,191.35,145758.0
2025-02-05,192.5,195.89,191.49,191.89,136319.0
2025-02-06,191.9,195.76,190.33,193.89,140441.0
2025-02-07,195.0,195.0,189.0,191.68,129615.0
2025-02-10,192.8,192.8,186.5,186.9,120778.0
2025-02-11,187.0,187.35,182.74,184.84,180552.0
2025-02-12,183.5,183.5,174.0,176.51,471686.0
2025-02-13,177.0,178.25,171.9,172.29,403393.0
2025-02-14,171.99,172.05,161.31,164.31,381405.0
2025-02-17,161.1,164.0,154.4,154.78,857428.0
2025-02-18,156.0,159.67,151.84,154.6,667746.0
2025-02-19,155.0,157.28,152.5,153.67,873302.0
2025-02-20,154.0,162.85,153.06,161.69,902918.0
2025-02-21,161.07,166.9,159.95,163.16,659771.0
2025-02-24,162.95,170.0,158.92,167.74,790495.0
2025-02-25,167.2,170.64,162.0,162.82,436393.0
2025-02-27,163.0,163.81,157.19,157.92,357849.0
2025-02-28,157.5,158.02,147.63,149.09,1964934.0
2025-03-03,151.5,156.9,146.6,156.05,724875.0
2025-03-04,153.7,162.27,151.45,160.77,643427.0
2025-03-05,159.71,164.9,159.39,164.37,415785.0
2025-03-06,165.0,170.7,164.91,168.09,356588.0
2025-03-07,167.7,180.9,166.21,177.27,807680.0
2025-03-10,176.0,179.6,171.1,173.79,608060.0
2025-03-11,172.4,175.11,168.81,173.14,416012.0
2025-03-12,172.4,174.3,170.5,172.61,295465.0
2025-03-13,173.75,176.0,171.5,171.93,306868.0
2025-03-17,172.99,172.99,169.48,170.16,331567.0
2025-03-18,171.0,179.0,171.0,178.47,459934.0
2025-03-19,179.4,191.03,178.47,186.57,750060.0
2025-03-20,187.0,190.2,183.5,185.12,442309.0
2025-03-21,187.0,191.8,186.06,191.04,631247.0
2025-03-24,191.0,194.8,188.11,188.88,476473.0
2025-03-25,189.25,190.0,181.12,182.27,437514.0
2025-03-26,182.29,189.59,180.5,181.34,691711.0
2025-03-27,180.0,189.0,180.0,184.43,1073776.0
2025-03-28,185.5,190.95,181.46,184.6,597716.0
2025-04-01,184.0,190.8,181.8,189.21,422211.0
2025-04-02,190.45,195.16,187.81,190.11,484773.0
2025-04-03,189.0,193.51,187.57,192.63,219200.0
2025-04-04,191.0,192.01,185.01,189.11,367619.0
2025-04-07,177.8,181.85,173.68,179.64,575920.0
2025-04-08,185.0,187.23,182.43,185.64,218211.0
2025-04-09,184.0,187.21,180.89,186.3,207840.0
2025-04-11,188.13,191.5,186.5,187.07,236559.0
2025-04-15,188.8,190.5,188.11,189.68,209620.0
2025-04-16,190.0,196.0,188.37,192.52,607474.0
2025-04-17,193.7,194.45,191.2,192.32,288398.0
2025-04-21,193.5,194.85,191.6,193.23,327867.0
2025-04-22,193.11,196.55,191.81,193.19,308983.0
2025-04-23,193.55,202.7,190.15,200.99,901832.0
2025-04-24,202.4,204.74,197.0,197.91,401023.0
2025-04-25,197.91,198.17,187.21,191.37,504271.0
2025-04-28,191.11,192.88,188.01,190.41,209277.0
2025-04-29,193.6,205.8,193.6,199.97,1361754.0
2025-04-30,201.0,212.0,195.19,200.04,1451081.0
2025-05-02,201.0,207.73,199.83,204.29,920639.0
2025-05-05,205.0,209.99,204.5,207.76,368422.0
2025-05-06,207.8,209.19,200.1,201.1,321436.0
2025-05-07,196.81,204.28,196.81,202.81,326440.0
2025-05-08,204.0,205.4,196.9,198.99,279447.0
2025-05-09,192.1,203.4,192.1,202.35,314582.0
2025-05-12,206.69,212.0,206.69,211.64,399745.0
2025-05-13,211.5,216.0,209.99,215.31,395336.0
