date,open,high,low,close,volume
2023-05-10,295.0,297.0,292.2,296.0,144870.0
2023-05-11,295.0,297.35,293.85,296.15,141331.0
2023-05-12,295.3,297.05,292.5,293.7,131994.0
2023-05-15,295.0,295.7,288.25,289.35,216399.0
2023-05-16,289.3,295.4,287.6,291.0,209552.0
2023-05-17,290.5,297.1,288.25,293.6,258565.0
2023-05-18,293.3,297.1,288.25,289.4,112618.0
2023-05-19,289.5,291.75,284.25,286.9,201553.0
2023-05-22,286.8,289.4,285.25,285.65,152887.0
2023-05-23,286.75,288.9,285.25,285.7,124432.0
2023-05-24,285.15,285.6,277.55,281.15,395622.0
2023-05-25,281.0,282.1,277.5,278.85,184890.0
2023-05-26,279.75,281.45,278.05,278.65,124764.0
2023-05-29,281.4,281.9,277.1,278.6,158370.0
2023-05-30,279.65,296.0,277.05,290.85,878927.0
2023-05-31,290.0,290.0,283.4,285.4,244469.0
2023-06-01,286.0,289.5,284.0,286.75,143154.0
2023-06-02,286.0,290.45,286.0,288.65,189331.0
2023-06-05,289.95,297.25,287.4,294.4,1555156.0
2023-06-06,294.95,320.25,293.5,318.6,2568379.0
2023-06-07,320.0,322.3,312.7,315.6,706700.0
2023-06-08,316.9,320.6,307.25,314.15,508109.0
2023-06-09,314.05,324.7,312.3,314.8,743633.0
2023-06-12,315.75,319.4,310.4,311.3,267097.0
2023-06-13,312.05,323.1,311.45,315.8,534053.0
2023-06-14,317.5,330.0,316.65,318.8,1951165.0
2023-06-15,320.7,320.7,309.5,314.6,733069.0
2023-06-16,315.3,316.7,309.45,311.25,460244.0
2023-06-19,311.25,314.95,299.65,305.75,1473047.0
2023-06-20,305.0,309.9,303.0,303.95,384002.0
2023-06-21,305.1,317.65,305.1,309.0,939298.0
2023-06-22,310.95,314.0,296.5,298.0,669958.0
2023-06-23,312.65,313.0,286.8,289.15,3512244.0
2023-06-26,290.0,298.65,284.25,294.85,2289220.0
2023-06-27,295.3,296.25,292.0,293.6,302289.0
2023-06-28,294.8,295.9,288.05,289.55,445072.0
2023-06-30,291.0,293.15,288.05,289.25,516974.0
2023-07-03,291.6,294.8,287.45,291.0,626881.0
2023-07-04,291.0,291.5,287.5,288.65,393687.0
2023-07-05,290.0,292.95,288.05,289.8,374546.0
2023-07-06,291.6,294.55,289.25,291.1,568041.0
2023-07-07,291.2,292.0,285.5,286.95,517872.0
2023-07-10,288.2,293.3,286.05,288.45,836925.0
2023-07-11,288.9,291.15,286.5,287.55,361872.0
2023-07-12,290.05,290.85,285.9,286.55,387916.0
2023-07-13,289.0,294.25,286.2,291.85,1797164.0
2023-07-14,292.2,297.7,286.5,288.35,1224963.0
2023-07-17,292.05,339.7,292.05,333.5,14686357.0
2023-07-18,331.8,338.7,326.5,332.05,4162577.0
2023-07-19,332.5,359.7,332.5,354.1,8139926.0
2023-07-20,354.1,367.95,346.0,362.2,4507241.0
2023-07-21,358.75,372.95,354.6,365.05,3279112.0
2023-07-24,365.05,367.3,358.4,364.7,1376482.0
2023-07-25,364.7,375.0,354.0,364.15,1058424.0
2023-07-26,365.3,370.1,360.1,363.9,1389015.0
2023-07-27,365.95,376.0,361.7,365.35,830780.0
2023-07-28,365.95,394.0,361.7,387.55,2100712.0
2023-07-31,391.0,403.9,386.8,401.05,1431531.0
2023-08-01,402.7,406.0,391.0,394.0,1157245.0
2023-08-02,394.0,401.8,378.75,386.9,1617054.0
2023-08-03,388.0,392.75,378.55,383.65,646873.0
2023-08-04,386.7,401.95,385.95,393.55,1018024.0
2023-08-07,395.8,408.5,386.35,390.1,920751.0
2023-08-08,390.1,392.9,370.15,384.6,884074.0
2023-08-09,384.6,384.8,374.1,376.25,444784.0
2023-08-10,376.8,382.85,373.0,378.65,435190.0
2023-08-11,379.0,385.95,367.7,370.1,1833052.0
2023-08-14,379.8,379.9,350.1,368.35,1237333.0
2023-08-16,351.05,370.0,351.05,353.8,337568.0
2023-08-17,354.9,369.0,352.1,361.05,1082779.0
2023-08-18,362.0,375.0,345.0,372.2,1391855.0
2023-08-21,368.95,375.0,362.75,365.6,292186.0
2023-08-22,366.0,370.9,362.0,363.45,268927.0
2023-08-23,364.0,381.6,364.0,381.6,312051.0
2023-08-24,389.8,395.0,380.0,383.6,298920.0
2023-08-25,382.5,387.0,374.55,376.9,229903.0
2023-08-28,387.0,387.0,380.0,384.5,204349.0
2023-08-29,388.0,392.0,379.75,381.05,296487.0
2023-08-30,387.0,389.0,375.8,378.15,187091.0
2023-08-31,384.8,384.9,371.25,378.3,247647.0
2023-09-01,380.0,381.75,370.2,378.0,177423.0
2023-09-04,380.0,382.0,373.55,375.8,144528.0
2023-09-05,374.0,378.95,367.0,367.7,223614.0
2023-09-06,370.0,374.0,363.0,366.1,193982.0
2023-09-07,367.0,377.65,363.15,368.05,237447.0
2023-09-08,372.95,376.2,367.0,369.95,124432.0
2023-09-11,376.0,388.4,373.0,388.4,494741.0
2023-09-12,400.0,401.0,369.0,369.9,863380.0
2023-09-13,360.15,376.85,357.0,358.15,563791.0
2023-09-14,368.0,371.0,362.5,366.05,284796.0
2023-09-15,369.95,372.0,355.65,360.7,185858.0
2023-09-18,366.0,367.5,352.1,361.2,240806.0
2023-09-20,357.0,366.7,350.15,364.45,136956.0
2023-09-21,363.95,369.2,356.7,361.2,149453.0
2023-09-22,361.3,366.8,355.5,358.85,169749.0
2023-09-25,358.85,365.0,356.5,358.1,58484.0
2023-09-26,359.5,364.0,357.0,359.0,67229.0
2023-09-27,355.65,362.0,350.1,353.0,88889.0
2023-09-28,354.25,359.6,346.95,348.3,145667.0
2023-09-29,347.0,365.7,337.5,360.45,452848.0
2023-10-03,357.0,358.3,346.65,352.75,230936.0
2023-10-04,347.6,358.0,343.0,346.15,192576.0
2023-10-05,345.55,349.9,332.2,338.05,237008.0
2023-10-06,337.8,347.95,324.45,341.6,236410.0
2023-10-09,335.0,336.0,324.55,325.95,236588.0
2023-10-10,327.0,332.8,326.5,330.3,121981.0
2023-10-11,324.1,331.5,313.8,313.8,828369.0
2023-10-12,300.0,320.7,298.15,304.85,2063565.0
2023-10-13,303.0,315.0,303.0,310.55,773002.0
2023-10-16,310.0,313.0,295.05,295.05,349794.0
2023-10-17,295.5,299.8,280.3,280.3,912567.0
2023-10-18,271.6,273.0,266.3,266.3,1047079.0
2023-10-19,253.0,279.6,253.0,279.6,2516827.0
2023-10-20,280.0,288.0,271.1,276.05,828163.0
2023-10-23,289.85,289.85,263.15,265.25,864527.0
2023-10-25,262.8,272.7,255.4,268.65,443825.0
2023-10-26,268.65,282.0,256.3,281.6,822075.0
2023-10-27,283.0,284.9,274.0,276.15,266692.0
2023-10-30,276.15,280.0,269.05,270.05,431725.0
2023-10-31,271.9,274.4,261.55,263.0,460443.0
2023-11-01,264.95,267.5,258.9,259.55,430731.0
2023-11-02,263.55,268.0,262.0,264.25,582233.0
2023-11-03,265.15,277.45,261.2,275.25,1296580.0
2023-11-06,276.0,287.0,272.5,279.45,635424.0
2023-11-07,279.1,293.4,277.5,293.4,1146820.0
2023-11-08,301.7,301.9,286.05,287.7,699232.0
2023-11-09,290.0,298.45,287.1,289.1,485654.0
2023-11-10,290.0,293.65,275.15,278.6,735388.0
2023-11-12,282.0,289.0,276.4,286.9,286904.0
2023-11-13,286.05,287.65,280.4,282.35,266116.0
2023-11-15,287.0,296.45,283.05,296.45,565350.0
2023-11-16,299.0,308.0,293.35,302.85,850607.0
2023-11-17,304.5,306.95,300.3,301.65,425232.0
2023-11-20,305.0,312.05,298.4,303.05,629840.0
2023-11-21,301.0,309.5,299.0,299.85,432669.0
2023-11-22,300.0,314.8,300.0,314.8,1319901.0
2023-11-23,330.5,330.5,330.5,330.5,191910.0
2023-11-24,340.0,347.0,326.4,340.15,3531130.0
2023-11-28,343.65,350.0,335.85,343.35,925562.0
2023-11-29,345.8,350.2,330.65,338.15,681765.0
2023-11-30,336.1,340.0,325.5,333.95,939607.0
2023-12-01,345.0,350.6,336.1,350.6,1693673.0
2023-12-04,368.1,368.1,368.1,368.1,278275.0
2023-12-05,362.95,382.7,358.2,369.8,2555853.0
2023-12-06,375.0,388.25,375.0,388.25,737344.0
2023-12-07,405.0,407.65,391.1,407.4,5318874.0
2023-12-08,414.0,414.0,390.0,403.05,3115153.0
2023-12-11,404.0,423.2,404.0,423.2,1967571.0
2023-12-12,433.95,444.35,407.5,429.1,5627459.0
2023-12-13,429.1,445.15,420.0,424.4,1875927.0
2023-12-14,430.1,434.95,418.25,424.1,1090089.0
2023-12-15,445.3,445.3,409.2,411.85,6713119.0
2023-12-18,432.0,432.4,427.3,432.4,736870.0
2023-12-19,444.4,454.0,441.05,443.05,4981206.0
2023-12-20,448.5,452.25,420.9,422.5,1802987.0
2023-12-21,414.0,429.0,408.35,423.35,1200387.0
2023-12-22,428.15,444.45,424.35,440.15,1273716.0
2023-12-26,444.0,444.15,436.35,439.2,950678.0
2023-12-27,440.0,444.0,423.6,428.9,1261456.0
2023-12-28,433.1,439.7,428.0,434.1,1628771.0
2023-12-29,437.9,439.9,426.3,432.35,1427810.0
2024-01-01,439.0,453.95,436.8,445.5,2852672.0
2024-01-02,449.1,452.0,434.0,441.9,1455721.0
2024-01-03,445.15,461.0,445.15,448.8,2683355.0
2024-01-04,452.0,455.8,441.25,445.2,1047368.0
2024-01-05,447.7,450.0,443.0,448.1,879774.0
2024-01-08,449.75,454.7,442.0,444.8,1498086.0
2024-01-09,447.95,457.0,443.0,447.65,1485751.0
2024-01-10,449.0,454.0,435.6,447.4,1563919.0
2024-01-11,452.0,469.75,451.7,469.0,5040522.0
2024-01-12,475.2,478.0,458.0,461.5,1562389.0
2024-01-15,465.0,474.55,459.25,461.35,1284530.0
2024-01-16,463.8,466.0,445.2,457.75,1155848.0
2024-01-17,450.15,458.0,446.55,448.9,795769.0
2024-01-18,455.0,465.0,433.85,457.3,2669090.0
2024-01-19,472.0,480.15,467.75,480.15,3314412.0
2024-01-20,504.15,504.15,504.15,504.15,838240.0
2024-01-23,529.35,529.35,505.0,523.95,6510251.0
2024-01-24,540.0,550.1,507.2,550.1,4789735.0
2024-01-25,564.0,577.6,555.0,577.6,2755063.0
2024-01-29,597.7,606.45,594.9,606.45,1406406.0
2024-01-30,625.0,627.7,577.1,583.15,4280659.0
2024-01-31,590.05,597.0,556.75,566.7,2368832.0
2024-02-01,584.95,588.8,566.7,573.25,1787805.0
2024-02-02,581.0,585.7,555.5,569.25,1342512.0
2024-02-05,585.0,589.4,567.1,572.05,1420369.0
2024-02-06,579.0,597.8,571.85,586.85,1117762.0
2024-02-07,597.0,616.15,587.0,615.9,2016960.0
2024-02-08,634.95,646.65,603.25,633.3,2672368.0
2024-02-09,639.8,647.0,605.35,614.85,1441804.0
2024-02-12,622.05,626.45,584.1,584.1,1278498.0
2024-02-13,555.0,569.9,554.9,555.75,2389865.0
2024-02-14,552.0,583.5,540.0,582.35,1720579.0
2024-02-15,588.9,593.5,573.6,580.2,998015.0
2024-02-16,587.7,592.5,580.2,586.25,705651.0
2024-02-19,597.7,615.55,594.3,603.95,2203926.0
2024-02-20,609.95,614.8,590.55,597.3,705066.0
2024-02-21,606.0,606.5,568.1,571.65,995896.0
2024-02-22,575.0,596.0,557.0,589.4,1275788.0
2024-02-23,596.9,603.0,586.5,598.65,888915.0
2024-02-26,605.1,608.0,583.05,585.25,718168.0
2024-02-27,588.95,614.0,588.9,595.95,972517.0
2024-02-28,596.85,598.9,568.6,576.55,882782.0
2024-02-29,577.0,605.35,561.7,604.25,2206613.0
2024-03-01,609.8,612.0,594.75,597.8,636998.0
2024-03-02,601.0,603.5,597.5,598.95,96674.0
2024-03-04,603.0,603.0,586.05,589.8,418211.0
2024-03-05,592.0,593.95,576.65,592.2,555455.0
2024-03-06,592.9,592.9,569.15,579.4,722970.0
2024-03-07,582.0,592.5,573.1,584.3,533555.0
2024-03-11,590.0,590.8,564.05,570.15,703351.0
2024-03-12,570.15,570.15,541.65,541.65,986016.0
2024-03-13,514.6,514.6,514.6,514.6,501719.0
2024-03-14,488.9,509.0,488.9,499.6,8468648.0
2024-03-15,499.0,506.35,475.0,488.95,4974863.0
2024-03-18,486.85,496.35,474.05,485.5,1339890.0
2024-03-19,484.0,491.45,475.0,475.55,770206.0
2024-03-20,477.8,481.4,460.0,468.45,1100354.0
2024-03-21,477.0,491.85,477.0,491.85,426256.0
2024-03-22,508.0,516.4,504.15,516.4,380847.0
2024-03-26,542.2,542.2,517.9,521.6,2028025.0
2024-03-27,529.95,538.3,515.05,518.2,783236.0
2024-03-28,520.0,533.0,517.2,523.25,629226.0
2024-04-01,528.0,549.4,528.0,540.0,887235.0
2024-04-02,541.95,546.1,536.1,537.7,644328.0
2024-04-03,539.0,553.45,532.1,537.75,749465.0
2024-04-04,541.8,542.8,520.0,526.7,904878.0
2024-04-05,531.95,536.1,521.0,523.0,1016372.0
2024-04-08,523.95,529.6,510.0,510.95,588423.0
2024-04-09,513.85,517.25,501.4,504.6,1009536.0
2024-04-10,511.2,524.7,509.0,513.65,729094.0
2024-04-12,513.6,513.6,498.65,501.9,780072.0
2024-04-15,489.95,508.9,479.85,496.65,1342361.0
2024-04-16,496.0,534.95,490.05,528.8,3238207.0
2024-04-18,538.1,560.0,528.3,538.55,2796359.0
2024-04-19,542.95,575.0,522.35,561.5,3731839.0
2024-04-22,580.0,617.65,537.1,617.65,13038071.0
2024-04-23,634.0,679.4,627.0,632.0,12689724.0
2024-04-24,636.05,654.7,620.1,643.25,3246825.0
2024-04-25,648.0,673.45,643.5,663.05,2290249.0
2024-04-26,669.3,696.2,667.0,682.55,4420718.0
2024-04-29,689.05,691.8,661.8,665.4,1540824.0
2024-04-30,669.25,672.0,654.8,656.05,898197.0
2024-05-02,665.2,668.9,646.0,648.45,624838.0
2024-05-03,653.45,680.85,647.9,680.85,1721396.0
2024-05-06,691.0,714.85,690.0,714.85,4962869.0
2024-05-07,730.0,746.8,690.2,705.85,3479930.0
2024-05-08,705.95,741.1,694.35,740.6,2615362.0
2024-05-09,748.0,757.45,703.6,703.6,2203620.0
2024-05-10,695.0,716.0,670.65,708.5,1974985.0
2024-05-13,703.05,708.45,673.1,688.95,1942167.0
2024-05-14,696.0,723.35,691.45,723.35,1203041.0
2024-05-15,734.4,759.5,731.3,759.5,4096194.0
2024-05-16,774.0,797.45,767.45,779.65,3179599.0
2024-05-17,784.85,816.9,754.2,804.1,2100896.0
2024-05-18,818.0,823.0,808.0,820.65,355297.0
2024-05-21,825.0,828.0,790.1,793.6,1429414.0
2024-05-22,800.05,804.0,771.1,786.35,1039161.0
2024-05-23,790.0,795.9,747.05,768.05,2419529.0
2024-05-24,770.0,796.8,749.0,757.4,926754.0
2024-05-27,762.85,778.0,747.7,757.2,605379.0
2024-05-28,760.05,787.9,750.0,752.45,1213744.0
2024-05-29,747.35,762.45,721.0,723.8,1232939.0
2024-05-30,729.65,733.6,701.75,706.35,1374748.0
2024-05-31,711.95,722.95,692.0,701.85,1532046.0
2024-06-03,736.9,736.9,730.0,736.9,376496.0
2024-06-04,735.0,735.0,700.05,700.05,2603768.0
2024-06-05,665.05,665.05,665.05,665.05,966302.0
2024-06-06,680.0,698.3,660.0,697.5,4661025.0
2024-06-07,700.0,730.0,695.1,721.75,1671276.0
2024-06-10,733.0,757.8,732.3,757.8,1007475.0
2024-06-11,765.0,795.65,765.0,795.65,2695297.0
2024-06-12,806.0,810.8,762.3,766.15,1518922.0
2024-06-13,774.0,780.0,750.0,755.05,688390.0
2024-06-14,764.0,769.8,748.0,751.6,599549.0
2024-06-18,755.0,774.5,730.5,762.1,1244999.0
2024-06-19,767.5,769.95,742.05,750.3,673808.0
2024-06-20,752.0,763.45,735.0,737.3,653748.0
2024-06-21,740.0,766.8,738.05,747.8,674005.0
2024-06-24,740.0,751.9,736.15,743.6,459877.0
2024-06-25,747.0,758.25,707.7,720.6,835041.0
2024-06-26,726.0,752.45,713.0,726.6,835066.0
2024-06-27,730.0,734.8,702.9,712.6,535613.0
2024-06-28,713.4,728.15,707.4,713.4,457028.0
2024-07-01,722.0,724.15,698.2,709.5,665221.0
2024-07-02,709.5,715.0,686.9,689.35,1023657.0
2024-07-03,696.15,723.8,696.15,723.8,1908866.0
2024-07-04,724.0,734.0,701.0,707.8,1127531.0
2024-07-05,708.0,714.0,688.5,690.55,1272960.0
2024-07-08,692.05,698.9,674.0,684.25,1113639.0
2024-07-09,689.0,712.8,675.75,693.1,1574361.0
2024-07-10,700.0,700.0,659.0,685.0,1272504.0
2024-07-11,695.0,712.0,685.1,707.05,1046934.0
2024-07-12,715.0,715.9,684.0,690.85,732396.0
2024-07-15,698.0,709.8,690.0,695.9,666365.0
2024-07-16,700.0,707.0,683.7,693.6,881737.0
2024-07-18,698.45,717.8,661.0,676.6,3687102.0
2024-07-19,702.0,702.0,642.8,642.8,2420660.0
2024-07-22,630.2,668.0,624.4,663.0,998385.0
2024-07-23,670.15,683.0,630.0,658.55,1812822.0
2024-07-24,662.0,678.0,654.0,667.9,892415.0
2024-07-25,662.0,672.0,653.0,656.35,465356.0
2024-07-26,659.95,689.15,657.1,686.35,2702709.0
2024-07-29,694.0,704.0,671.0,680.2,1615910.0
2024-07-30,681.95,696.0,676.45,683.6,931922.0
2024-07-31,687.0,702.65,685.0,687.75,792693.0
2024-08-01,692.0,693.7,670.05,677.1,594519.0
2024-08-02,660.0,674.0,656.0,658.6,730037.0
2024-08-05,641.0,649.9,625.7,626.2,1137324.0
2024-08-06,644.0,646.5,607.85,611.6,694860.0
2024-08-07,626.0,642.15,621.35,642.15,489824.0
2024-08-08,652.7,671.0,643.0,666.0,1157734.0
2024-08-09,672.7,688.0,670.0,673.0,749733.0
2024-08-12,686.0,689.6,668.0,671.1,1012046.0
2024-08-13,679.0,685.95,665.0,669.9,765408.0
2024-08-14,671.0,673.25,649.4,658.65,421761.0
2024-08-16,652.7,668.0,652.7,663.15,355250.0
2024-08-19,670.5,687.1,668.55,678.95,548532.0
2024-08-20,679.0,709.95,673.0,698.95,1287139.0
2024-08-21,710.0,711.0,695.15,697.35,851402.0
2024-08-22,705.0,709.0,682.7,684.9,459898.0
2024-08-23,686.8,689.0,668.1,670.95,827679.0
2024-08-26,676.55,682.8,672.0,676.5,481693.0
2024-08-27,677.1,683.0,660.6,667.3,514113.0
2024-08-28,667.3,688.8,667.3,673.9,573118.0
2024-08-29,674.3,679.2,658.1,662.65,512293.0
2024-08-30,665.95,677.05,657.5,673.2,846436.0
2024-09-02,677.0,693.5,668.35,678.95,775813.0
2024-09-03,683.0,684.5,671.25,680.65,495250.0
2024-09-04,680.65,708.5,675.45,689.6,1457617.0
2024-09-05,692.35,724.05,690.0,724.05,1437956.0
2024-09-06,733.0,745.0,695.0,705.35,1551059.0
2024-09-09,705.0,709.5,684.05,696.65,927067.0
2024-09-10,700.0,731.45,699.65,729.9,1399115.0
2024-09-11,729.0,742.0,702.9,712.25,1382705.0
2024-09-12,718.25,730.0,705.05,722.35,816211.0
2024-09-13,725.8,758.45,722.35,741.85,2996155.0
2024-09-16,744.0,746.95,710.0,720.55,948252.0
2024-09-17,721.0,741.1,714.0,733.25,793121.0
2024-09-18,734.95,745.6,708.0,711.1,1110202.0
2024-09-19,720.0,722.7,675.55,688.25,1450374.0
2024-09-20,705.2,722.65,693.55,720.6,1572591.0
2024-09-23,710.0,721.45,684.6,685.3,2167437.0
2024-09-24,695.0,699.8,660.55,664.45,1398985.0
2024-09-25,669.95,680.0,661.1,665.0,710094.0
2024-09-26,669.0,671.25,633.0,642.45,1945520.0
2024-09-27,643.0,665.0,623.0,648.75,27718473.0
2024-09-30,649.9,652.75,616.35,616.4,4002570.0
2024-10-01,614.0,625.8,585.6,599.1,7325755.0
2024-10-03,580.25,601.0,569.15,569.15,3154834.0
2024-10-04,571.0,571.8,541.05,546.6,4522750.0
2024-10-07,552.25,557.0,519.3,519.3,2623303.0
2024-10-08,519.3,542.2,504.05,535.3,3031822.0
2024-10-09,539.85,553.8,536.0,540.65,1747559.0
2024-10-10,546.7,567.65,541.25,567.65,686709.0
2024-10-11,596.0,596.0,562.2,566.4,3587318.0
2024-10-14,569.0,588.0,546.15,554.85,3456296.0
2024-10-15,564.85,582.55,552.3,582.55,4031223.0
2024-10-16,595.0,611.65,587.65,611.65,5340405.0
2024-10-17,636.95,641.7,611.0,621.55,4595470.0
2024-10-18,621.0,638.85,606.25,631.7,2106640.0
2024-10-21,632.0,638.0,611.8,618.7,1553371.0
2024-10-22,608.15,615.95,587.8,587.8,1634736.0
2024-10-23,580.05,603.95,566.6,598.6,2303012.0
2024-10-24,600.2,603.75,568.7,568.7,1084379.0
2024-10-25,568.65,569.7,542.4,558.75,1675414.0
2024-10-28,565.0,577.45,555.15,570.1,1466186.0
2024-10-29,560.0,575.0,545.4,568.7,1392243.0
2024-10-30,564.0,592.0,563.5,577.75,994509.0
2024-10-31,574.0,594.3,572.9,584.7,533013.0
2024-11-01,592.0,603.35,587.95,599.2,353653.0
2024-11-04,599.2,603.1,573.4,584.2,717776.0
2024-11-05,579.0,583.45,572.0,575.95,645000.0
2024-11-06,577.0,592.15,573.1,588.25,895103.0
2024-11-07,590.0,593.25,573.7,575.8,448740.0
2024-11-08,565.0,574.85,547.05,552.15,977206.0
2024-11-11,552.0,556.45,534.5,536.15,697144.0
2024-11-12,536.15,539.0,509.35,509.35,1985520.0
2024-11-13,500.0,506.0,483.9,483.9,3960068.0
2024-11-14,468.35,502.0,468.35,490.65,1566988.0
2024-11-18,491.0,496.8,473.7,477.05,914714.0
2024-11-19,479.9,500.9,472.1,476.1,1769604.0
2024-11-21,473.45,480.05,464.25,469.0,921588.0
2024-11-22,468.0,486.9,459.05,479.95,835953.0
2024-11-25,486.95,495.4,477.1,488.15,1026618.0
2024-11-26,490.0,512.55,478.55,480.0,1761484.0
2024-11-27,480.0,497.45,475.8,494.4,919963.0
2024-11-28,493.0,505.0,485.05,490.05,914076.0
2024-11-29,490.05,493.2,479.0,486.45,598051.0
2024-12-02,486.45,503.0,480.6,491.2,1224852.0
2024-12-03,496.0,515.75,495.0,512.85,1653807.0
2024-12-04,515.8,519.7,500.7,517.3,1227669.0
2024-12-05,518.0,520.0,503.5,509.4,980887.0
2024-12-06,513.25,516.0,504.15,514.0,1173568.0
2024-12-09,514.0,525.95,504.6,507.3,1200983.0
2024-12-10,506.55,511.4,500.0,503.05,812868.0
2024-12-11,502.6,522.8,501.3,508.25,2146673.0
2024-12-12,508.25,509.75,486.95,489.1,1255600.0
2024-12-13,488.1,488.5,471.55,484.95,1347190.0
2024-12-16,490.0,498.7,479.1,482.0,1115882.0
2024-12-17,482.0,483.05,470.55,473.3,1076987.0
2024-12-18,472.0,474.25,451.55,461.7,1842641.0
2024-12-19,451.6,469.8,450.7,467.1,1284122.0
2024-12-20,468.95,470.5,441.05,443.2,1078335.0
2024-12-23,472.95,479.5,452.0,467.6,4263998.0
2024-12-24,468.75,472.6,455.1,458.6,1133705.0
2024-12-26,458.0,469.45,450.7,458.55,1083694.0
2024-12-27,455.2,461.0,449.4,453.05,679739.0
2024-12-30,453.05,463.7,449.15,454.55,781697.0
2024-12-31,450.0,460.0,450.0,458.9,428052.0
2025-01-01,454.6,475.4,454.6,471.65,826494.0
2025-01-02,474.9,476.9,465.1,466.45,474732.0
2025-01-03,464.25,475.45,464.25,469.55,485198.0
2025-01-06,469.95,471.4,444.0,447.95,814059.0
2025-01-07,448.45,455.95,444.4,450.65,634815.0
2025-01-08,450.95,454.45,445.0,447.5,612544.0
2025-01-09,445.6,448.45,435.15,438.65,484429.0
2025-01-10,436.65,465.0,425.25,447.55,2788774.0
2025-01-13,441.0,450.0,415.05,418.35,1638510.0
2025-01-14,421.2,432.7,411.35,413.35,1977059.0
2025-01-15,419.9,437.0,403.35,424.35,2211911.0
2025-01-16,430.0,466.75,428.2,457.65,8536362.0
2025-01-17,449.0,450.85,411.9,411.9,7913498.0
2025-01-20,404.75,404.75,383.5,385.65,5948303.0
2025-01-21,389.0,402.55,382.65,388.7,3748308.0
2025-01-22,396.65,396.65,355.0,363.7,3937031.0
2025-01-23,365.15,372.45,354.3,356.4,1941178.0
2025-01-24,357.3,359.45,338.6,338.6,2885139.0
2025-01-27,326.1,329.8,321.7,321.7,1580958.0
2025-01-28,317.1,319.4,305.65,309.8,6833272.0
2025-01-29,315.0,325.25,312.0,324.85,2722664.0
2025-01-30,325.05,341.05,311.35,327.1,4564037.0
2025-01-31,330.0,337.0,321.7,330.9,1812534.0
2025-02-01,334.4,343.0,317.65,319.65,1666229.0
2025-02-03,318.3,318.3,308.65,312.05,1099507.0
2025-02-04,313.55,325.0,312.05,321.4,1100599.0
2025-02-05,322.0,333.0,322.0,325.1,1126973.0
2025-02-06,326.6,328.9,320.3,324.35,824521.0
2025-02-07,326.5,326.7,315.6,317.75,722756.0
2025-02-10,318.0,321.45,306.5,313.55,1036026.0
2025-02-11,310.05,311.35,282.2,295.35,6593070.0
2025-02-12,294.0,298.6,272.2,288.1,2760167.0
2025-02-13,288.3,292.8,274.0,275.15,2663852.0
2025-02-14,275.15,277.05,255.65,260.6,3904855.0
2025-02-17,258.9,272.6,253.55,264.15,3016638.0
2025-02-18,264.2,265.8,251.5,255.8,2173109.0
2025-02-19,255.8,273.3,252.3,267.5,3304306.0
2025-02-20,266.0,294.25,262.0,285.65,4085368.0
2025-02-21,286.0,296.25,274.55,278.5,2543385.0
2025-02-24,273.05,277.0,265.6,267.1,2475235.0
2025-02-25,266.2,273.7,260.5,261.5,2448274.0
2025-02-27,261.5,263.0,250.55,252.65,2033277.0
2025-02-28,250.0,259.8,245.2,255.45,4139705.0
2025-03-03,256.5,259.95,231.4,239.35,4156965.0
2025-03-04,237.95,256.95,235.7,249.9,5182879.0
2025-03-05,250.3,258.85,248.65,252.75,2752634.0
2025-03-06,252.75,260.9,248.8,252.95,3086937.0
2025-03-07,253.5,266.95,251.1,256.35,4304229.0
2025-03-10,256.35,259.0,240.1,242.15,3428395.0
2025-03-11,238.1,240.0,232.25,234.75,3058131.0
2025-03-12,236.0,238.85,227.0,229.4,3671799.0
2025-03-13,231.5,234.0,220.1,221.15,3336576.0
2025-03-17,222.0,227.45,218.45,219.45,4426288.0
2025-03-18,220.8,229.45,220.8,227.25,4309447.0
2025-03-19,229.1,249.95,229.1,241.15,7750799.0
2025-03-20,244.7,247.3,232.95,235.8,4354714.0
2025-03-21,235.3,258.95,234.15,255.75,6123681.0
2025-03-24,258.9,265.75,255.95,260.3,3970685.0
2025-03-25,262.7,268.45,251.6,261.25,4697767.0
2025-03-26,262.0,263.0,247.05,249.65,3543363.0
2025-03-27,249.65,254.55,244.3,251.15,3903664.0
2025-03-28,253.0,261.65,247.0,250.35,4068161.0
2025-04-01,248.95,272.5,247.45,266.2,5829912.0
2025-04-02,267.5,268.65,256.5,264.55,2588266.0
2025-04-03,259.0,274.9,258.95,271.9,3364510.0
2025-04-04,271.0,272.85,256.1,259.1,3060429.0
2025-04-07,223.0,244.0,223.0,240.8,2924007.0
2025-04-08,246.55,253.8,243.25,247.55,1619501.0
2025-04-09,245.0,248.1,239.3,241.8,1080871.0
2025-04-11,248.65,252.0,245.45,250.85,1113053.0
2025-04-15,252.55,267.85,252.55,265.6,1845016.0
2025-04-16,264.2,284.7,263.25,280.7,6010610.0
2025-04-17,283.1,298.25,281.9,291.35,8243580.0
2025-04-21,293.15,314.7,287.1,309.0,7364961.0
2025-04-22,311.9,319.6,309.1,314.35,4297730.0
2025-04-23,316.0,328.9,306.55,325.2,5224905.0
2025-04-24,329.0,333.0,320.95,327.05,6277714.0
2025-04-25,332.7,333.0,310.7,310.7,3080611.0
2025-04-28,300.05,302.25,295.2,295.2,5176308.0
2025-04-29,298.0,299.85,283.75,285.65,2327128.0
