date,open,high,low,close,volume
2023-05-15,11.4,11.4,11.2,11.25,38449.0
2023-05-16,11.4,11.4,11.2,11.2,74953.0
2023-05-17,11.25,11.3,11.1,11.15,59775.0
2023-05-18,11.1,11.45,11.1,11.3,161495.0
2023-05-19,11.3,11.3,11.05,11.1,73923.0
2023-05-22,11.15,11.25,11.1,11.15,38510.0
2023-05-23,11.25,11.4,11.1,11.3,79951.0
2023-05-24,11.1,11.4,11.0,11.2,294173.0
2023-05-25,11.35,11.35,11.2,11.25,61544.0
2023-05-26,11.25,11.3,11.0,11.15,265179.0
2023-05-29,11.25,11.4,11.2,11.35,209017.0
2023-05-30,11.35,11.45,11.1,11.2,217857.0
2023-05-31,11.2,11.25,11.0,11.1,158649.0
2023-06-01,11.2,11.35,11.1,11.3,189040.0
2023-06-02,11.35,11.35,11.05,11.25,294014.0
2023-06-05,11.3,11.4,11.15,11.2,234895.0
2023-06-06,11.25,11.3,11.15,11.2,84254.0
2023-06-07,11.2,11.3,11.0,11.05,240374.0
2023-06-08,11.1,11.15,10.95,11.0,176990.0
2023-06-09,11.15,11.15,10.6,11.15,102333.0
2023-06-12,11.15,11.2,11.0,11.15,72335.0
2023-06-13,11.15,11.2,10.95,11.1,249761.0
2023-06-14,11.2,11.3,11.15,11.25,260804.0
2023-06-15,11.3,11.35,11.15,11.25,173481.0
2023-06-16,11.3,11.3,11.15,11.2,231791.0
2023-06-19,11.2,11.3,11.0,11.15,121108.0
2023-06-20,11.15,11.2,11.05,11.1,81379.0
2023-06-21,11.2,11.25,11.1,11.2,96611.0
2023-06-22,11.2,11.2,11.05,11.1,127300.0
2023-06-23,11.1,11.15,11.05,11.05,51572.0
2023-06-26,11.05,11.15,11.0,11.0,69928.0
2023-06-27,11.1,11.25,11.0,11.25,83494.0
2023-06-28,11.25,11.3,11.1,11.15,90382.0
2023-06-30,11.2,11.3,11.2,11.25,94387.0
2023-07-03,11.3,11.8,11.1,11.8,903299.0
2023-07-04,11.9,12.1,11.7,11.9,283130.0
2023-07-05,11.9,12.45,11.85,12.0,448753.0
2023-07-06,12.0,12.45,11.8,12.3,241331.0
2023-07-07,12.5,12.9,12.45,12.9,699663.0
2023-07-10,13.15,13.4,13.0,13.2,426258.0
2023-07-17,12.95,12.95,12.95,12.95,21073.0
2023-07-24,12.7,12.7,12.7,12.7,28649.0
2023-07-25,12.45,12.45,12.45,12.45,28653.0
2023-07-26,12.2,12.2,12.2,12.2,924596.0
2023-07-27,11.95,12.0,11.95,11.95,859419.0
2023-07-28,12.0,12.0,12.0,12.0,773893.0
2023-07-31,12.15,12.15,11.8,11.8,557749.0
2023-08-01,11.8,12.0,11.8,11.95,224183.0
2023-08-02,12.0,12.0,11.95,11.95,667423.0
2023-08-03,11.75,12.0,11.75,11.8,23741.0
2023-08-04,12.0,12.0,11.9,12.0,45308.0
2023-08-07,12.0,12.0,11.9,12.0,91597.0
2023-08-08,12.0,12.0,12.0,12.0,52055.0
2023-08-09,11.95,11.95,11.85,11.9,18173.0
2023-08-10,12.0,12.0,12.0,12.0,260070.0
2023-08-11,12.0,12.0,11.9,11.95,118355.0
2023-08-14,12.45,12.5,11.45,12.5,262252.0
2023-08-16,13.1,13.1,12.95,13.1,541797.0
2023-08-17,13.75,13.75,13.2,13.7,697998.0
2023-08-18,13.7,14.1,13.05,13.4,342217.0
2023-08-21,13.7,13.8,13.15,13.3,184847.0
2023-08-22,13.3,13.5,12.95,13.05,99725.0
2023-08-23,13.35,13.4,13.0,13.25,102500.0
2023-08-24,13.9,13.9,12.85,13.15,78563.0
2023-08-25,13.15,13.4,12.7,12.8,93473.0
2023-08-28,12.85,13.1,12.75,13.0,167747.0
2023-08-29,13.0,13.25,12.75,13.0,236102.0
2023-08-30,13.2,13.6,13.0,13.0,155189.0
2023-08-31,13.25,13.25,12.95,13.1,135694.0
2023-09-01,13.3,13.4,12.9,13.25,266367.0
2023-09-04,13.25,13.45,13.1,13.35,155174.0
2023-09-05,13.35,14.0,13.05,14.0,810412.0
2023-09-06,14.25,14.5,14.0,14.2,508456.0
2023-09-07,14.4,14.4,13.9,14.05,184009.0
2023-09-08,14.3,14.4,14.0,14.2,305769.0
2023-09-11,14.5,15.4,14.1,15.1,1711043.0
2023-09-12,15.3,15.55,14.15,14.55,1572679.0
2023-09-13,14.35,15.0,13.85,14.95,526242.0
2023-09-14,15.0,15.05,14.6,14.7,278778.0
2023-09-15,14.75,16.15,14.75,16.1,9062627.0
2023-09-18,16.25,16.35,15.5,15.7,3819795.0
2023-09-20,15.65,15.85,14.95,15.05,1085939.0
2023-09-21,14.85,15.05,14.15,14.55,1438262.0
2023-09-22,15.1,15.5,14.6,14.8,994752.0
2023-09-25,14.85,15.55,14.8,14.95,754334.0
2023-09-26,15.15,15.15,14.45,14.55,725278.0
2023-09-27,14.6,14.65,14.1,14.35,598335.0
2023-09-28,14.6,15.05,14.45,14.6,679549.0
2023-09-29,14.85,15.0,14.35,14.9,540056.0
2023-10-03,14.9,15.0,14.45,14.55,623964.0
2023-10-04,14.3,14.9,14.3,14.8,588056.0
2023-10-05,15.2,15.8,14.6,15.35,2090331.0
2023-10-06,15.45,16.1,15.35,15.95,1529647.0
2023-10-09,16.25,16.25,14.65,14.9,2192477.0
2023-10-10,15.5,17.15,15.3,16.05,10226508.0
2023-10-11,16.4,16.7,15.65,15.85,2486429.0
2023-10-12,16.0,16.0,14.85,15.25,4939171.0
2023-10-13,15.3,15.3,14.7,15.0,2751750.0
2023-10-16,15.15,15.2,14.7,14.85,2183494.0
2023-10-17,15.05,15.4,14.8,14.9,2072237.0
2023-10-18,15.0,15.2,14.8,14.9,1186634.0
2023-10-19,14.75,15.4,14.75,15.15,1855060.0
2023-10-20,15.25,15.35,14.75,14.85,1545745.0
2023-10-23,14.8,14.95,13.65,13.7,2622605.0
2023-10-25,13.8,14.35,13.35,13.95,1497655.0
2023-10-26,13.95,14.35,13.5,14.0,1242448.0
2023-10-27,14.05,15.0,13.9,14.15,1394817.0
2023-10-30,14.15,14.3,14.0,14.15,263542.0
2023-10-31,14.15,14.35,13.9,13.95,427316.0
2023-11-01,13.9,14.1,13.65,13.8,362955.0
2023-11-02,13.9,14.0,13.6,13.75,343936.0
2023-11-03,13.8,14.15,13.75,13.8,501958.0
2023-11-06,13.95,14.7,13.8,14.1,1137859.0
2023-11-07,14.1,14.5,13.95,14.05,626007.0
2023-11-08,14.05,14.4,14.05,14.25,663033.0
2023-11-09,14.45,14.45,14.0,14.05,271263.0
2023-11-10,14.25,14.25,13.85,13.95,441663.0
2023-11-12,14.25,14.25,13.95,14.1,166763.0
2023-11-13,14.1,14.4,13.9,14.3,446955.0
2023-11-15,14.6,15.9,14.4,15.35,3733012.0
2023-11-16,15.7,15.7,14.8,14.9,1301920.0
2023-11-17,14.85,15.3,14.75,15.05,1005297.0
2023-11-20,15.1,15.5,14.9,15.4,1192909.0
2023-11-21,15.55,15.6,14.85,15.1,709839.0
2023-11-22,15.05,15.35,14.6,15.0,635376.0
2023-11-23,14.75,15.45,14.75,15.2,624004.0
2023-11-24,15.2,15.35,15.05,15.1,246440.0
2023-11-28,15.1,15.85,15.05,15.4,1390084.0
2023-11-29,15.4,15.55,15.05,15.2,426829.0
2023-11-30,15.2,15.3,14.85,15.05,605793.0
2023-12-01,15.1,16.15,15.1,15.55,2567668.0
2023-12-04,15.75,16.0,15.0,15.05,1157355.0
2023-12-05,15.2,17.1,14.9,16.65,11949840.0
2023-12-06,16.9,17.0,16.0,16.15,2829573.0
2023-12-07,16.6,17.9,15.8,17.15,8782383.0
2023-12-08,17.35,19.25,17.3,18.4,20512068.0
2023-12-11,18.7,19.3,18.1,18.45,4509130.0
2023-12-12,18.6,18.9,17.95,18.1,2493467.0
2023-12-13,18.2,18.75,17.75,18.4,1655384.0
2023-12-14,18.8,18.9,18.1,18.15,1067950.0
2023-12-15,18.25,18.6,17.55,17.7,1502353.0
2023-12-18,17.4,17.95,17.4,17.6,1043804.0
2023-12-19,17.7,18.4,17.5,17.65,1660192.0
2023-12-20,17.8,17.85,16.1,16.35,2274363.0
2023-12-21,16.25,17.1,16.25,16.95,797197.0
2023-12-22,17.1,17.3,16.7,17.05,1072100.0
2023-12-26,17.05,17.5,15.7,16.7,2205909.0
2023-12-27,16.9,17.75,16.65,16.8,2529976.0
2023-12-28,17.05,17.25,16.75,16.85,2246432.0
2023-12-29,16.85,17.45,16.6,17.1,2498165.0
2024-01-01,17.1,17.85,17.05,17.15,1978639.0
2024-01-02,17.15,17.5,16.7,17.0,2351851.0
2024-01-03,16.95,17.75,16.95,17.3,2486653.0
2024-01-04,17.35,17.95,17.25,17.75,2229811.0
2024-01-05,17.8,18.4,17.45,17.75,3319337.0
2024-01-08,18.0,19.65,17.95,19.4,9095938.0
2024-01-09,19.8,19.95,18.5,18.7,5059426.0
2024-01-10,18.95,21.8,18.75,20.5,21065893.0
2024-01-11,20.7,21.0,20.2,20.4,4321093.0
2024-01-12,20.65,21.45,20.0,20.6,5647141.0
2024-01-15,20.75,21.6,19.75,21.25,4006576.0
2024-01-16,21.25,21.3,20.0,20.25,3133348.0
2024-01-17,20.15,21.4,19.85,20.45,4726849.0
2024-01-18,20.45,21.25,19.65,20.95,4057592.0
2024-01-19,21.1,21.25,20.45,20.75,1579110.0
2024-01-20,20.95,21.25,20.05,20.4,1057428.0
2024-01-23,20.55,20.85,17.7,18.45,2660560.0
2024-01-24,18.75,20.0,18.65,19.7,2089372.0
2024-01-25,19.7,20.95,19.6,20.1,2873420.0
2024-01-29,20.25,21.45,20.15,20.9,3821182.0
2024-01-30,21.4,21.4,20.1,20.25,2457245.0
2024-01-31,20.25,20.6,20.1,20.25,1214460.0
2024-02-01,20.25,20.4,19.6,19.75,1445172.0
2024-02-02,19.95,20.15,19.6,19.75,1400980.0
2024-02-05,19.9,21.3,19.75,20.55,5534521.0
2024-02-06,20.7,24.2,20.25,23.0,10878843.0
2024-02-07,24.9,24.95,23.75,24.45,12434838.0
2024-02-08,24.6,25.35,23.0,24.55,8999518.0
2024-02-09,24.9,24.95,22.45,23.3,5315023.0
2024-02-12,23.5,23.5,21.3,21.55,3012000.0
2024-02-13,21.65,21.9,20.55,21.55,2100704.0
2024-02-14,21.25,22.2,21.1,22.0,1570521.0
2024-02-15,22.15,24.35,22.1,23.15,5227138.0
2024-02-16,23.35,23.85,22.9,23.3,1927347.0
2024-02-19,23.5,23.75,22.8,23.25,1301288.0
2024-02-20,23.35,23.95,22.95,23.3,1916259.0
2024-02-21,23.45,24.45,22.85,23.05,4300691.0
2024-02-22,23.2,23.3,22.3,22.9,1281960.0
2024-02-23,22.95,23.35,22.8,22.95,1032298.0
2024-02-26,23.2,23.25,22.5,22.6,755227.0
2024-02-27,22.55,22.7,21.7,21.9,1304297.0
2024-02-28,22.0,22.1,20.8,21.05,1488807.0
2024-02-29,20.9,21.7,20.5,21.55,1454248.0
2024-03-01,21.75,21.85,21.1,21.2,989680.0
2024-03-02,21.3,21.45,20.3,21.15,181914.0
2024-03-04,21.15,21.45,20.5,20.65,806704.0
2024-03-05,20.6,20.8,20.05,20.2,1042560.0
2024-03-06,20.3,20.45,19.15,19.7,2208969.0
2024-03-07,19.75,20.15,19.7,19.9,712151.0
2024-03-11,19.95,19.95,18.6,18.8,1512486.0
2024-03-12,18.8,18.9,17.95,18.35,1448808.0
2024-03-13,18.35,18.85,15.8,16.2,3476288.0
2024-03-14,16.2,17.45,16.0,17.0,1722148.0
2024-03-15,17.15,17.65,16.4,17.05,1054936.0
2024-03-18,16.95,17.35,16.6,16.85,1032453.0
2024-03-19,16.8,16.95,16.3,16.5,718591.0
2024-03-20,16.65,16.7,15.55,15.95,1192961.0
2024-03-21,16.25,17.1,16.15,16.95,2281725.0
2024-03-22,17.15,17.4,16.7,16.95,1586301.0
2024-03-26,16.5,16.85,16.2,16.4,1184885.0
2024-03-27,16.55,17.1,15.9,16.3,2833715.0
2024-03-28,16.3,17.0,16.0,16.15,1518958.0
2024-04-01,16.25,17.25,16.25,17.2,1276049.0
2024-04-02,17.05,18.45,17.05,17.85,1512183.0
2024-04-03,17.85,19.4,17.85,18.65,1499579.0
2024-04-04,18.95,19.35,18.25,18.4,1468417.0
2024-04-05,18.4,18.8,17.9,18.45,1112761.0
2024-04-08,18.45,18.6,17.9,18.05,850325.0
2024-04-09,18.1,18.35,17.5,17.7,845199.0
2024-04-10,17.7,18.2,17.5,17.6,942940.0
2024-04-12,17.35,17.65,16.65,16.75,1432042.0
2024-04-15,16.05,16.75,16.0,16.35,1494119.0
2024-04-16,16.3,17.0,16.15,16.85,756254.0
2024-04-18,17.0,17.2,16.55,16.7,766175.0
2024-04-19,16.55,17.2,16.3,17.0,800445.0
2024-04-22,16.9,17.35,16.9,17.05,675011.0
2024-04-23,17.15,17.3,16.95,17.15,533094.0
2024-04-24,17.2,18.2,17.2,17.6,1112609.0
2024-04-25,17.7,19.4,17.5,18.3,2440375.0
2024-04-26,18.4,18.65,17.85,18.15,1027863.0
2024-04-29,18.3,18.85,18.15,18.6,1420747.0
2024-04-30,18.65,18.75,17.5,17.9,685616.0
2024-05-02,17.9,18.15,17.75,17.85,817255.0
2024-05-03,17.7,19.0,17.7,18.6,2279411.0
2024-05-06,18.7,18.85,17.3,17.55,1511377.0
2024-05-07,17.7,17.7,16.85,16.95,1236992.0
2024-05-08,16.95,17.35,16.75,17.0,578594.0
2024-05-09,17.0,17.2,16.8,16.95,854555.0
2024-05-10,16.9,17.3,16.9,17.15,501158.0
2024-05-13,17.0,17.4,16.6,17.05,649652.0
2024-05-14,17.05,17.3,16.95,17.15,394897.0
2024-05-15,17.2,17.5,17.05,17.25,551059.0
2024-05-16,17.35,17.45,17.15,17.15,316579.0
2024-05-17,17.1,17.45,17.0,17.25,317303.0
2024-05-18,17.4,17.55,17.25,17.35,124553.0
2024-05-21,17.6,17.9,17.3,17.5,641468.0
2024-05-22,17.65,17.75,17.2,17.35,740252.0
2024-05-23,17.75,18.2,15.55,16.6,1621437.0
2024-05-24,16.65,17.1,16.5,16.55,638233.0
2024-05-27,16.75,16.9,16.25,16.35,463274.0
2024-05-28,16.45,17.0,15.75,16.45,631552.0
2024-05-29,16.45,16.45,16.2,16.3,141565.0
2024-05-30,16.3,16.4,16.0,16.1,253822.0
2024-05-31,16.5,16.5,15.7,15.85,606708.0
2024-06-03,16.3,16.6,16.0,16.05,318686.0
2024-06-04,16.2,16.2,14.3,15.35,728923.0
2024-06-05,15.45,16.1,14.9,15.9,399735.0
2024-06-06,16.0,16.2,15.65,16.0,541882.0
2024-06-07,16.35,16.35,15.85,16.05,581791.0
2024-06-10,16.25,16.5,16.05,16.17,637253.0
2024-06-11,16.35,16.6,16.06,16.34,550912.0
2024-06-12,16.59,17.06,16.38,16.89,810301.0
2024-06-13,16.94,17.05,16.62,16.78,338906.0
2024-06-14,16.81,16.91,16.57,16.63,356028.0
2024-06-18,16.67,16.9,16.45,16.56,443660.0
2024-06-19,16.4,16.7,16.2,16.32,477924.0
2024-06-20,16.5,16.51,15.8,16.23,422623.0
2024-06-21,16.45,16.82,16.2,16.48,594230.0
2024-06-24,16.35,17.22,16.18,17.08,1235645.0
2024-06-25,17.24,17.24,16.61,16.73,526781.0
2024-06-26,16.95,16.95,16.3,16.35,490595.0
2024-06-27,16.45,16.94,16.28,16.55,537335.0
2024-06-28,16.64,16.7,16.08,16.12,539511.0
2024-07-01,16.0,16.34,15.81,16.01,376043.0
2024-07-02,16.01,16.61,16.01,16.37,900597.0
2024-07-03,16.4,16.53,16.06,16.13,574949.0
2024-07-04,16.24,16.36,16.0,16.07,565194.0
2024-07-05,16.1,16.9,16.04,16.23,618850.0
2024-07-08,16.1,16.5,15.54,15.88,591433.0
2024-07-09,16.05,16.15,15.81,15.96,447702.0
2024-07-10,16.0,16.08,15.42,15.56,798786.0
2024-07-11,15.75,16.2,15.6,16.02,807864.0
2024-07-12,16.0,16.15,15.72,15.78,305496.0
2024-07-15,16.14,16.14,15.61,15.74,446906.0
2024-07-16,15.76,16.01,15.53,15.6,667772.0
2024-07-18,15.63,15.74,14.87,15.13,1014512.0
2024-07-19,15.2,15.3,14.84,14.9,489276.0
2024-07-22,14.9,15.5,14.6,14.82,331155.0
2024-07-23,15.07,15.09,14.51,14.77,465408.0
2024-07-24,14.89,15.29,14.81,15.04,398747.0
2024-07-25,15.0,15.48,15.0,15.16,393214.0
2024-07-26,15.59,15.75,15.32,15.58,563852.0
2024-07-29,15.75,15.98,15.66,15.93,780093.0
2024-07-30,16.07,16.77,16.07,16.57,1552421.0
2024-07-31,16.76,16.8,16.27,16.35,726291.0
2024-08-01,16.72,16.72,15.75,15.9,588826.0
2024-08-02,16.0,16.66,15.52,16.51,1127904.0
2024-08-05,16.15,16.15,15.34,15.49,761078.0
2024-08-06,15.46,16.3,15.41,15.74,599736.0
2024-08-07,15.8,15.93,15.3,15.58,553228.0
2024-08-08,15.58,15.79,15.31,15.45,358194.0
2024-08-09,15.67,16.61,15.42,15.55,706036.0
2024-08-12,15.7,15.7,15.28,15.47,322642.0
2024-08-13,15.55,15.65,14.89,14.96,561685.0
2024-08-14,15.2,15.35,14.81,15.08,587912.0
2024-08-16,15.06,15.37,15.06,15.1,378143.0
2024-08-19,15.11,15.47,15.09,15.26,286470.0
2024-08-20,15.4,15.66,15.18,15.25,380043.0
2024-08-21,15.4,15.56,15.14,15.17,562578.0
2024-08-22,15.18,15.54,15.18,15.36,400691.0
2024-08-23,15.3,15.45,15.26,15.33,287981.0
2024-08-26,15.39,15.6,15.2,15.46,496094.0
2024-08-27,15.26,16.95,15.22,16.62,2331727.0
2024-08-28,16.9,16.92,16.06,16.61,1359677.0
2024-08-29,16.87,17.19,16.1,16.19,1225947.0
2024-08-30,16.25,16.6,15.86,16.06,912643.0
2024-09-02,16.1,16.26,15.9,16.02,453040.0
2024-09-03,16.19,16.19,15.85,15.93,241150.0
2024-09-04,15.92,16.11,15.67,15.86,540552.0
2024-09-05,15.86,16.4,15.86,16.18,504432.0
2024-09-06,16.21,16.34,15.5,15.62,548464.0
2024-09-09,15.62,15.92,15.27,15.75,531513.0
2024-09-10,15.75,15.98,15.64,15.67,337483.0
2024-09-11,16.11,16.11,15.49,15.54,312953.0
2024-09-12,15.69,15.69,15.34,15.5,268316.0
2024-09-13,15.65,15.89,15.5,15.63,322295.0
2024-09-16,15.63,15.85,15.28,15.38,362060.0
2024-09-17,15.44,15.58,15.25,15.38,226454.0
2024-09-18,15.55,16.1,15.1,15.81,797927.0
2024-09-19,15.95,16.24,15.25,15.44,381191.0
2024-09-20,15.5,15.7,15.25,15.35,375786.0
2024-09-23,15.55,15.68,15.01,15.34,310178.0
2024-09-24,15.53,15.53,15.22,15.33,139317.0
2024-09-25,15.6,16.04,15.17,15.74,771473.0
2024-09-26,16.07,16.43,15.66,15.76,916764.0
2024-09-27,15.76,16.31,15.57,15.73,869999.0
2024-09-30,15.99,16.34,15.54,15.87,685149.0
2024-10-01,15.68,16.25,15.68,16.15,847361.0
2024-10-03,16.05,16.49,15.66,15.99,777913.0
2024-10-04,15.93,16.6,15.42,16.4,1273381.0
2024-10-07,16.45,16.5,15.3,16.0,584768.0
2024-10-08,15.85,16.29,15.8,16.03,338891.0
2024-10-09,16.03,16.27,15.95,16.04,314424.0
2024-10-10,16.04,16.19,15.65,15.77,189142.0
2024-10-11,16.29,16.29,15.69,15.73,170975.0
2024-10-14,15.62,15.81,15.51,15.57,124666.0
2024-10-15,15.5,15.65,15.05,15.27,364021.0
2024-10-16,15.44,16.1,15.01,15.67,553024.0
2024-10-17,15.67,15.84,15.31,15.37,133503.0
2024-10-18,15.25,15.8,15.08,15.41,181325.0
2024-10-21,15.41,15.71,15.06,15.12,219894.0
2024-10-22,15.09,15.17,14.25,14.33,518706.0
2024-10-23,14.44,14.45,14.01,14.25,222909.0
2024-10-24,14.44,14.88,14.01,14.08,190472.0
2024-10-25,13.52,13.75,13.01,13.09,845971.0
2024-10-28,13.09,13.22,12.51,13.01,406984.0
2024-10-29,13.0,13.0,12.5,12.77,415257.0
2024-10-30,12.93,13.47,12.78,13.27,343923.0
2024-10-31,13.4,13.49,13.06,13.27,190275.0
2024-11-01,13.81,13.88,13.33,13.42,111460.0
2024-11-04,13.41,13.9,12.86,13.03,256133.0
2024-11-05,13.15,13.23,12.94,13.09,180949.0
2024-11-06,13.27,13.32,13.04,13.25,311780.0
2024-11-07,13.35,13.4,13.17,13.22,136006.0
2024-11-08,13.35,13.4,12.93,13.02,146469.0
2024-11-11,13.14,13.14,12.67,12.73,151457.0
2024-11-12,12.52,12.99,12.52,12.76,111910.0
2024-11-13,12.95,12.95,12.36,12.4,232370.0
2024-11-14,12.55,12.65,12.28,12.51,142893.0
2024-11-18,12.51,12.69,11.3,11.88,577423.0
2024-11-19,11.89,12.4,11.89,12.2,238923.0
2024-11-21,12.11,12.29,11.75,12.05,266840.0
2024-11-22,12.05,12.16,11.29,11.97,545662.0
2024-11-25,12.13,12.31,12.1,12.21,187250.0
2024-11-26,12.15,12.8,11.96,12.12,224243.0
2024-11-27,12.22,12.3,12.06,12.24,187493.0
2024-11-28,12.27,12.72,12.27,12.5,402576.0
2024-11-29,12.78,12.78,12.34,12.58,142053.0
2024-12-02,12.6,12.88,12.39,12.6,127979.0
2024-12-03,12.8,12.96,12.7,12.92,200576.0
2024-12-04,12.7,13.11,12.68,12.86,117241.0
2024-12-05,12.98,12.98,12.76,12.86,183355.0
2024-12-06,12.88,13.4,12.81,13.32,225767.0
2024-12-09,13.49,13.49,13.01,13.06,156033.0
2024-12-10,12.9,13.29,12.9,12.99,104454.0
2024-12-11,13.29,13.4,12.68,13.1,157829.0
2024-12-12,13.29,13.29,12.85,13.07,120560.0
2024-12-13,13.2,13.23,12.84,13.06,89254.0
2024-12-16,13.06,13.95,13.06,13.33,157582.0
2024-12-17,13.33,13.52,13.11,13.46,251532.0
2024-12-18,13.45,13.5,13.2,13.27,92920.0
2024-12-19,13.47,13.47,12.81,13.15,106461.0
2024-12-20,13.39,13.39,13.04,13.08,117421.0
2024-12-23,13.05,13.29,12.51,12.6,114960.0
2024-12-24,12.6,13.1,12.14,12.32,221773.0
2024-12-26,12.49,12.67,12.16,12.27,77934.0
2024-12-27,12.55,12.55,12.19,12.28,56236.0
2024-12-30,12.5,12.94,12.28,12.61,112485.0
2024-12-31,12.76,12.9,12.23,12.4,168118.0
2025-01-01,12.85,12.85,12.41,12.52,118688.0
2025-01-02,12.64,12.64,12.11,12.2,185915.0
2025-01-03,12.29,12.36,12.12,12.21,83368.0
2025-01-06,12.3,12.32,11.52,11.73,277983.0
2025-01-07,11.7,12.47,11.7,11.85,103279.0
2025-01-08,12.2,12.47,11.76,12.32,170571.0
2025-01-09,12.69,12.69,11.8,11.92,208375.0
2025-01-10,11.92,12.19,11.73,12.02,126089.0
2025-01-13,12.02,12.05,11.33,11.48,119570.0
2025-01-14,11.48,12.35,11.31,12.23,166295.0
2025-01-15,12.48,12.48,12.06,12.2,127628.0
2025-01-16,12.12,12.46,11.85,12.01,171285.0
2025-01-17,12.01,12.15,11.85,12.02,63930.0
2025-01-20,12.5,12.5,11.97,12.08,110104.0
2025-01-21,12.02,12.24,12.0,12.1,55362.0
2025-01-22,12.02,12.2,11.61,12.02,119326.0
2025-01-23,11.97,12.36,11.62,11.88,176279.0
2025-01-24,11.61,12.14,11.61,11.96,71022.0
2025-01-27,12.05,12.18,11.52,11.61,52849.0
2025-01-28,11.75,12.25,10.5,11.51,138021.0
2025-01-29,11.99,12.09,11.21,11.51,206743.0
2025-01-30,11.56,11.99,11.11,11.33,135880.0
2025-01-31,11.66,12.5,11.02,11.67,158494.0
2025-02-01,11.75,12.14,11.67,11.85,97028.0
2025-02-03,11.95,11.95,11.36,11.42,112596.0
2025-02-04,11.58,11.69,11.38,11.51,125095.0
2025-02-05,11.64,11.8,11.52,11.73,138012.0
2025-02-06,11.72,11.99,11.59,11.93,190158.0
2025-02-07,11.71,12.2,11.57,11.74,60852.0
2025-02-10,11.85,11.85,11.22,11.37,52954.0
2025-02-11,11.45,11.45,10.99,11.12,59402.0
2025-02-12,11.12,11.24,10.8,11.1,120734.0
2025-02-13,11.02,11.21,10.11,10.84,123046.0
2025-02-14,10.88,10.88,10.12,10.17,231944.0
2025-02-17,10.5,10.5,9.71,9.97,198886.0
2025-02-18,10.4,10.4,9.65,9.77,230398.0
2025-02-19,9.84,10.17,9.75,10.01,115924.0
2025-02-20,10.1,10.15,9.92,9.96,304054.0
2025-02-21,10.05,10.15,9.9,9.94,298215.0
2025-02-24,9.98,10.04,9.89,9.92,132173.0
2025-02-25,10.04,10.04,9.56,9.78,366611.0
2025-02-27,10.05,10.07,9.7,9.82,98448.0
2025-02-28,9.95,9.95,9.5,9.65,160908.0
2025-03-03,9.6,9.88,9.3,9.74,574461.0
2025-03-04,9.74,9.98,9.45,9.82,337772.0
2025-03-05,9.9,10.0,9.72,9.81,384224.0
2025-03-06,9.95,10.08,9.67,9.84,263575.0
2025-03-07,9.95,10.05,9.83,9.89,370419.0
2025-03-10,9.95,9.97,9.84,9.92,125605.0
2025-03-11,9.91,10.02,9.78,9.95,170653.0
2025-03-12,9.98,10.04,9.55,9.71,236580.0
2025-03-13,9.82,9.82,9.5,9.58,258720.0
2025-03-17,9.59,9.64,9.22,9.27,402726.0
2025-03-18,9.35,9.54,9.35,9.42,360576.0
2025-03-19,9.43,9.9,9.43,9.78,548513.0
2025-03-20,9.9,10.14,9.6,9.65,507813.0
2025-03-21,9.53,9.84,9.53,9.7,343006.0
2025-03-24,9.89,9.98,9.71,9.82,2243352.0
2025-03-25,9.95,10.35,9.7,9.75,2342454.0
2025-03-26,9.63,9.93,9.36,9.39,2420684.0
2025-03-27,9.5,9.5,9.07,9.18,2309033.0
2025-03-28,9.19,9.41,9.01,9.04,1545052.0
2025-04-01,9.15,9.45,9.14,9.33,148577.0
2025-04-02,9.37,9.55,9.32,9.45,126437.0
2025-04-03,9.44,9.78,9.43,9.64,182237.0
2025-04-04,9.7,9.7,9.21,9.26,162650.0
2025-04-07,9.18,9.38,8.76,9.19,123962.0
2025-04-08,9.69,9.69,9.28,9.42,60896.0
2025-04-09,9.3,9.58,9.26,9.28,43191.0
2025-04-11,9.45,9.76,9.45,9.69,117004.0
2025-04-15,9.78,9.84,9.6,9.77,86640.0
2025-04-16,9.77,9.84,9.59,9.79,219199.0
2025-04-17,9.85,9.95,9.71,9.76,99279.0
2025-04-21,9.9,10.0,9.7,9.94,97063.0
2025-04-22,10.09,10.65,9.95,10.58,308865.0
2025-04-23,10.8,10.8,10.05,10.56,99639.0
2025-04-24,10.69,10.69,10.1,10.21,84766.0
2025-04-25,10.32,11.25,9.6,10.11,279589.0
2025-04-28,10.15,10.15,9.77,9.9,117039.0
2025-04-29,10.05,10.16,9.65,9.7,70956.0
2025-04-30,9.7,9.84,9.63,9.7,35161.0
2025-05-02,9.85,9.85,9.6,9.74,38976.0
2025-05-05,9.88,9.88,9.75,9.75,51194.0
2025-05-06,9.63,9.85,9.42,9.45,87373.0
2025-05-07,9.42,9.45,9.12,9.29,117388.0
2025-05-08,9.45,9.47,9.2,9.2,74770.0
2025-05-09,9.31,9.31,8.96,9.1,169708.0
2025-05-12,9.31,9.59,9.31,9.43,84796.0
2025-05-13,9.4,9.59,9.25,9.42,102561.0
2025-05-14,9.55,9.68,9.42,9.52,140622.0
2025-05-15,9.8,9.8,9.54,9.69,68849.0
2025-05-16,9.73,9.94,9.72,9.92,75156.0
2025-05-19,10.0,11.5,9.99,10.81,725830.0
2025-05-20,10.95,11.09,10.15,10.82,447181.0
2025-05-21,9.88,10.1,8.65,9.44,2621286.0
