date,open,high,low,close,volume
2025-01-21,17.1,17.37,16.88,16.99,182748.0
2025-01-22,16.99,17.17,16.25,16.47,243764.0
2025-01-23,16.67,16.67,16.3,16.36,129978.0
2025-01-24,16.36,16.56,16.0,16.13,221344.0
2025-01-27,16.13,16.13,15.32,15.32,362804.0
2025-01-28,15.7,15.7,14.55,14.76,388598.0
2025-01-29,14.76,15.49,14.51,15.45,410107.0
2025-01-30,15.45,15.96,15.25,15.61,201338.0
2025-01-31,15.9,15.9,15.41,15.66,171047.0
2025-02-01,15.8,15.8,15.01,15.36,227047.0
2025-02-03,15.36,15.75,15.11,15.18,131000.0
2025-02-04,15.0,15.5,14.55,15.18,128658.0
2025-02-05,15.4,15.47,14.97,15.16,308319.0
2025-02-06,15.39,15.4,15.01,15.13,145506.0
2025-02-07,14.81,15.34,14.81,14.98,128891.0
2025-02-10,14.82,15.72,14.31,14.48,302093.0
2025-02-11,14.4,14.7,13.76,13.91,392613.0
2025-02-12,14.0,14.24,13.22,13.38,534337.0
2025-02-13,13.57,14.04,13.18,13.69,279224.0
2025-02-14,13.7,13.9,13.0,13.3,503176.0
2025-02-17,13.3,13.36,12.63,12.63,431706.0
2025-02-18,12.89,12.89,11.99,11.99,304348.0
2025-02-19,11.39,12.09,11.39,11.67,668547.0
2025-02-20,11.8,12.25,11.4,12.25,414855.0
2025-02-21,12.3,12.7,12.06,12.56,281438.0
2025-02-24,12.5,12.56,11.93,12.22,308320.0
2025-02-25,11.93,12.2,11.65,11.84,391975.0
2025-02-27,11.83,11.97,11.3,11.45,281302.0
2025-02-28,11.66,11.66,10.87,10.89,482927.0
2025-03-03,11.28,11.28,10.34,10.34,579950.0
2025-03-04,10.0,10.4,9.82,10.19,1921873.0
2025-03-05,9.81,10.69,9.81,10.67,2637604.0
2025-03-06,10.78,11.2,10.78,11.19,2805535.0
2025-03-07,11.56,11.74,10.74,11.73,612750.0
2025-03-10,12.25,12.31,12.0,12.26,641837.0
2025-03-11,12.26,12.26,11.64,11.66,359847.0
2025-03-12,11.42,11.53,11.42,11.42,215805.0
2025-03-13,11.19,11.19,11.19,11.19,89342.0
2025-03-17,10.96,10.96,10.96,10.96,67002.0
2025-03-18,10.74,10.74,10.74,10.74,83636.0
2025-03-19,10.74,10.75,10.52,10.52,345233.0
2025-03-20,10.35,10.35,10.3,10.3,234260.0
2025-03-21,10.09,10.1,10.09,10.09,957847.0
2025-03-24,9.88,9.88,9.88,9.88,3955211.0
2025-03-25,9.92,9.92,9.68,9.68,1234087.0
2025-03-26,9.48,9.48,9.48,9.48,196161.0
2025-03-27,9.29,9.29,9.29,9.29,151611.0
2025-03-28,9.1,9.1,9.1,9.1,272690.0
2025-04-01,9.19,9.28,9.19,9.28,54998.0
2025-04-02,9.46,9.46,9.46,9.46,23277.0
2025-04-03,9.64,9.64,9.64,9.64,16498.0
2025-04-04,9.83,9.83,9.83,9.83,18948.0
2025-04-07,9.79,9.79,9.72,9.72,158496.0
2025-04-08,9.91,9.91,9.79,9.79,153587.0
2025-04-09,9.79,9.79,9.77,9.77,54601.0
2025-04-11,9.8,9.96,9.8,9.95,76694.0
2025-04-15,9.75,9.75,9.75,9.75,535891.0
2025-04-16,9.8,9.94,9.55,9.94,3380939.0
2025-04-17,9.94,10.13,9.94,10.13,219506.0
2025-04-21,10.13,10.63,9.9,10.63,157941.0
2025-04-22,11.16,11.16,11.0,11.15,895123.0
2025-04-23,11.25,11.7,11.2,11.64,920061.0
2025-04-24,11.88,12.2,11.88,12.03,943048.0
2025-04-25,12.49,12.49,11.42,11.42,437866.0
2025-04-28,11.01,11.3,10.84,11.01,377744.0
2025-04-29,10.9,11.0,10.6,10.76,256335.0
2025-04-30,10.97,11.08,10.42,10.9,260940.0
2025-05-02,10.9,10.97,10.45,10.78,213903.0
2025-05-05,10.78,11.31,10.78,11.3,188855.0
2025-05-06,11.5,11.5,10.73,10.73,340867.0
2025-05-07,10.4,10.58,10.19,10.28,199861.0
2025-05-08,10.3,10.79,10.3,10.74,4735911.0
2025-05-09,10.2,10.64,10.2,10.42,197255.0
2025-05-12,10.75,10.94,10.53,10.91,287687.0
2025-05-13,11.09,11.35,10.96,11.11,2918883.0
2025-05-14,11.08,11.4,11.08,11.24,177832.0
2025-05-15,11.24,11.5,11.05,11.34,230361.0
2025-05-16,11.2,11.65,11.2,11.33,293681.0
2025-05-19,11.49,11.89,11.33,11.87,351601.0
2025-05-20,12.3,12.46,11.35,11.61,401584.0
2025-05-21,11.84,12.05,11.22,11.66,139530.0
2025-05-22,11.65,11.98,11.4,11.5,106289.0
2025-05-23,11.36,12.07,11.11,11.91,285533.0
2025-05-26,11.88,11.88,11.6,11.68,151015.0
2025-05-27,11.68,11.94,11.6,11.7,2139673.0
2025-05-28,12.15,12.15,11.78,11.83,1371156.0
2025-05-29,11.83,12.22,11.26,11.6,2887862.0
2025-05-30,11.72,11.89,11.5,11.69,1254564.0
2025-06-02,11.74,11.8,11.4,11.54,683761.0
2025-06-03,11.64,11.65,11.11,11.47,1421757.0
2025-06-04,11.21,11.5,11.21,11.29,168605.0
2025-06-05,11.4,11.59,11.25,11.37,135522.0
2025-06-06,11.45,11.93,11.35,11.92,788213.0
2025-06-09,12.05,12.09,11.5,11.68,418248.0
2025-06-10,11.68,11.89,11.35,11.75,272554.0
2025-06-11,11.6,11.94,11.6,11.79,389583.0
2025-06-12,11.99,11.99,11.65,11.71,371407.0
2025-06-13,11.53,11.59,11.25,11.45,312005.0
2025-06-16,11.4,11.45,11.09,11.32,264161.0
2025-06-17,11.2,11.4,11.05,11.15,160947.0
2025-06-18,11.0,11.27,11.0,11.16,237766.0
2025-06-19,11.0,11.24,10.85,10.91,104594.0
2025-06-20,10.66,10.99,10.55,10.63,153265.0
2025-06-23,10.49,11.08,10.35,10.7,150003.0
2025-06-24,10.7,11.18,10.62,10.77,134165.0
2025-06-25,10.98,11.12,10.5,10.75,488614.0
2025-06-26,10.9,10.9,10.48,10.57,390670.0
2025-06-27,10.39,10.8,10.2,10.27,857176.0
2025-06-30,10.2,10.78,10.2,10.22,562184.0
2025-07-01,10.48,10.48,10.23,10.27,220224.0
2025-07-02,10.3,10.5,10.11,10.19,220486.0
2025-07-03,10.24,10.28,9.99,10.0,348273.0
2025-07-04,10.19,10.19,9.8,9.97,514726.0
2025-07-07,9.97,10.0,9.81,9.94,294794.0
2025-07-08,9.98,9.99,9.85,9.94,252530.0
2025-07-09,9.98,9.98,9.81,9.93,269921.0
2025-07-10,9.9,10.05,9.75,10.0,170061.0
2025-07-11,10.05,10.39,9.98,10.02,428161.0
2025-07-14,10.19,10.2,9.85,9.89,413251.0
2025-07-15,10.07,10.37,9.52,10.06,313213.0
2025-07-17,10.24,10.24,9.9,9.94,230212.0
2025-07-18,10.04,10.2,9.94,9.97,140100.0
2025-07-21,9.97,10.2,9.85,9.91,134168.0
2025-07-22,10.07,10.1,9.85,9.92,646358.0
2025-07-23,10.09,10.11,9.87,9.89,111165.0
2025-07-24,10.03,10.03,9.85,9.91,184768.0
2025-07-25,9.9,9.91,9.78,9.83,160056.0
2025-07-28,9.84,10.09,9.65,9.67,393408.0
2025-07-29,9.89,9.89,9.5,9.61,180132.0
2025-07-30,9.73,9.73,9.5,9.53,81976.0
2025-07-31,9.5,9.6,9.2,9.42,122854.0
2025-08-01,9.42,9.48,9.23,9.34,97237.0
2025-08-04,9.36,9.64,9.01,9.22,922522.0
2025-08-05,9.04,9.28,9.02,9.13,411951.0
2025-08-06,9.29,9.58,9.18,9.38,319673.0
2025-08-07,9.65,9.65,9.04,9.18,253917.0
2025-08-08,9.11,9.43,9.08,9.26,189432.0
2025-08-11,9.07,9.39,9.0,9.13,203490.0
2025-08-12,9.13,9.29,9.11,9.14,112539.0
2025-08-13,9.1,9.2,9.0,9.08,2559476.0
2025-08-14,9.2,9.33,9.05,9.14,631366.0
2025-08-18,9.24,10.05,8.36,9.51,8431837.0
2025-08-19,9.55,10.26,9.55,10.01,16621254.0
2025-08-20,10.13,10.48,10.01,10.2,7137988.0
2025-08-21,10.4,10.46,10.18,10.2,5354109.0
2025-08-22,10.36,10.45,10.23,10.36,7931361.0
2025-08-25,10.76,10.76,10.36,10.42,6737992.0
2025-08-26,10.5,10.54,10.25,10.27,2366398.0
2025-08-28,10.27,10.3,10.05,10.17,2111305.0
2025-08-29,10.19,10.3,10.15,10.21,1966612.0
2025-09-01,10.22,10.31,9.91,10.18,2083665.0
2025-09-02,10.18,10.18,9.64,9.67,2290694.0
2025-09-03,9.66,9.97,9.46,9.49,1026699.0
2025-09-04,9.65,9.65,9.25,9.42,1188038.0
2025-09-05,9.42,9.58,9.3,9.42,1069009.0
2025-09-08,9.35,9.6,9.23,9.29,1111595.0
2025-09-09,9.37,9.37,9.09,9.12,1069492.0
2025-09-10,9.06,9.19,9.01,9.1,1065233.0
2025-09-11,9.1,9.29,9.07,9.2,577568.0
2025-09-12,9.39,9.39,9.1,9.28,656455.0
2025-09-15,9.34,9.41,9.23,9.32,720236.0
2025-09-16,9.32,9.4,9.22,9.23,604527.0
2025-09-17,9.27,9.29,9.16,9.21,449670.0
2025-09-18,9.24,9.29,9.12,9.16,501747.0
2025-09-19,9.1,9.29,9.1,9.19,561233.0
2025-09-22,9.19,9.29,9.1,9.13,578528.0
2025-09-23,9.13,9.2,9.04,9.07,484047.0
2025-09-24,9.05,9.14,9.0,9.08,551459.0
2025-09-25,9.19,9.19,8.98,9.0,409710.0
2025-09-26,8.97,9.09,8.8,8.86,662610.0
2025-09-29,8.86,9.15,8.5,8.67,851363.0
2025-09-30,8.6,8.7,8.4,8.53,409912.0
2025-10-01,8.53,8.63,8.49,8.58,515652.0
2025-10-03,8.54,8.92,8.51,8.79,708882.0
2025-10-06,8.79,8.79,8.43,8.54,655777.0
2025-10-07,8.6,8.89,8.45,8.67,945478.0
2025-10-08,8.87,8.87,8.49,8.63,1035409.0
2025-10-09,8.63,8.63,8.45,8.48,268947.0
2025-10-10,8.49,8.65,8.4,8.56,225973.0
2025-10-13,8.57,8.65,8.42,8.45,291889.0
2025-10-14,8.4,8.47,8.2,8.25,572154.0
2025-10-15,8.15,8.49,8.05,8.09,561475.0
2025-10-16,8.2,8.28,8.05,8.08,458926.0
2025-10-17,8.1,8.19,8.03,8.06,344126.0
2025-10-20,8.25,8.25,8.01,8.07,409667.0
2025-10-21,8.0,8.16,8.0,8.13,94810.0
2025-10-23,8.38,8.38,8.12,8.18,323405.0
2025-10-24,8.15,8.29,8.08,8.13,305602.0
2025-10-27,8.15,8.25,8.09,8.1,456063.0
2025-10-28,8.1,8.25,7.93,7.98,1010169.0
2025-10-29,7.98,8.09,7.91,7.99,620285.0
2025-10-30,8.02,8.65,7.94,8.15,1358343.0
2025-10-31,8.15,8.25,8.0,8.02,372311.0
2025-11-03,8.03,8.16,7.95,7.97,354826.0
2025-11-04,8.13,8.5,7.93,8.06,1567103.0
2025-11-06,8.06,8.19,8.0,8.04,490475.0
2025-11-07,8.02,8.05,7.95,7.98,302924.0
2025-11-10,7.98,8.06,7.96,7.97,327584.0
2025-11-11,7.97,8.04,7.96,7.98,369552.0
2025-11-12,8.03,8.03,7.95,7.97,404404.0
2025-11-13,7.96,8.0,7.94,7.95,412598.0
2025-11-14,7.92,7.96,7.1,7.77,590002.0
2025-11-17,7.77,8.0,7.65,7.68,419015.0
2025-11-18,7.69,7.81,7.45,7.5,448658.0
2025-11-19,7.6,7.6,7.25,7.27,467517.0
2025-11-20,7.32,7.48,7.21,7.23,511703.0
2025-11-21,7.23,7.28,6.99,7.07,1051174.0
2025-11-24,7.18,7.18,6.9,6.97,404303.0
2025-11-25,6.92,7.0,6.85,6.96,3972753.0
2025-11-26,6.93,7.33,6.93,6.96,623933.0
2025-11-27,6.99,7.18,6.99,7.07,430817.0
2025-11-28,7.19,7.19,7.05,7.12,291943.0
2025-12-01,7.14,7.4,7.13,7.19,483959.0
2025-12-02,7.2,7.22,6.98,7.03,643511.0
2025-12-03,7.27,7.27,6.86,6.92,387731.0
2025-12-04,6.95,7.06,6.87,6.9,392924.0
2025-12-05,6.9,7.0,6.85,6.89,202440.0
2025-12-08,6.97,6.97,6.58,6.67,552604.0
2025-12-09,6.61,6.87,6.56,6.7,560852.0
2025-12-10,6.88,6.88,6.7,6.74,232548.0
2025-12-11,6.82,6.82,6.7,6.74,206961.0
2025-12-12,6.72,6.79,6.66,6.69,364930.0
2025-12-15,6.63,6.91,5.91,6.48,1100709.0
2025-12-16,6.61,6.61,6.48,6.56,279447.0
2025-12-17,6.69,6.69,6.48,6.53,279567.0
2025-12-18,6.53,6.58,6.49,6.54,409322.0
2025-12-19,6.56,6.58,6.46,6.54,284456.0
2025-12-22,6.54,6.63,6.48,6.5,387920.0
2025-12-23,6.5,6.65,6.2,6.55,595737.0
2025-12-24,6.64,6.64,6.31,6.36,1364007.0
2025-12-26,6.36,6.36,6.1,6.18,2075298.0
2025-12-29,6.23,6.35,6.01,6.08,327587.0
2025-12-30,6.12,6.24,6.03,6.12,419831.0
2025-12-31,6.2,6.2,5.95,6.01,808444.0
2026-01-01,6.01,6.08,6.0,6.03,270006.0
2026-01-02,6.06,6.14,6.0,6.11,541882.0
2026-01-05,6.19,6.19,6.01,6.16,456012.0
2026-01-06,6.17,7.2,6.1,6.67,2573283.0
2026-01-07,6.8,7.56,6.8,7.25,4416407.0
2026-01-08,7.49,7.69,6.93,7.0,5875948.0
2026-01-09,7.06,7.95,7.0,7.04,2001263.0
2026-01-12,7.0,7.04,6.32,6.39,3255740.0
2026-01-13,6.44,6.9,6.25,6.48,1189968.0
2026-01-14,6.52,6.6,6.4,6.48,1339198.0
2026-01-16,6.48,6.59,6.07,6.16,2972939.0
2026-01-19,6.16,6.38,6.01,6.17,831212.0
2026-01-20,6.2,6.35,5.8,5.86,2573209.0
2026-01-21,5.95,6.15,5.8,5.89,1069184.0
2026-01-22,5.89,6.19,5.7,5.77,2589062.0
2026-01-23,5.85,6.01,5.78,5.94,627873.0
2026-01-27,6.02,6.02,5.68,5.74,3825674.0
2026-01-28,5.74,5.89,5.69,5.71,864512.0
2026-01-29,5.7,5.85,5.62,5.65,1389649.0
2026-01-30,5.68,5.75,5.52,5.59,1605430.0
2026-02-01,5.59,5.69,5.59,5.62,333611.0
2026-02-02,5.68,5.7,5.36,5.4,1123396.0
2026-02-03,5.69,5.69,5.37,5.4,987500.0
2026-02-04,5.45,5.45,5.36,5.4,709464.0
2026-02-05,5.43,5.58,5.41,5.51,461004.0
2026-02-06,5.51,5.65,5.3,5.4,1835921.0
2026-02-09,5.55,5.62,5.3,5.42,1973041.0
2026-02-10,5.48,5.55,5.34,5.36,1903188.0
2026-02-11,5.44,5.54,5.18,5.19,3503088.0
2026-02-12,5.21,5.27,4.95,4.99,3874570.0
2026-02-13,4.99,5.05,4.91,4.95,646346.0
2026-02-16,4.91,4.95,4.9,4.93,656653.0
2026-02-17,4.9,5.07,4.48,4.57,2808760.0
2026-02-18,4.6,4.85,4.51,4.59,2154716.0
2026-02-19,4.69,4.7,4.27,4.41,2403114.0
2026-02-20,4.42,4.56,4.41,4.52,609237.0
2026-02-23,4.66,4.67,4.41,4.48,455779.0
2026-02-24,4.46,4.5,4.28,4.32,822897.0
2026-02-25,4.49,4.49,4.36,4.43,392220.0
2026-02-26,4.49,4.49,4.31,4.37,395574.0
2026-02-27,4.38,4.46,4.35,4.42,316532.0
2026-03-02,4.29,4.42,4.15,4.35,737326.0
2026-03-04,4.3,4.35,4.05,4.2,791385.0
2026-03-05,4.48,4.48,4.18,4.26,503126.0
2026-03-06,4.39,4.39,3.95,4.17,732011.0
2026-03-09,4.09,4.2,3.99,4.15,763161.0
2026-03-10,4.19,4.35,4.11,4.27,570546.0
2026-03-11,4.34,4.95,4.27,4.62,1973921.0
2026-03-12,4.66,4.75,4.4,4.54,449260.0
2026-03-13,4.54,4.61,4.4,4.47,374457.0
2026-03-16,4.47,4.49,4.2,4.31,599879.0
2026-03-17,4.49,4.49,4.25,4.29,418966.0
2026-03-18,4.31,4.39,4.26,4.36,402866.0
2026-03-19,4.26,4.45,4.2,4.25,509999.0
2026-03-20,4.16,4.39,4.16,4.29,235455.0
2026-03-23,4.16,4.26,3.97,4.13,585911.0
2026-03-24,4.16,4.37,4.02,4.05,756782.0
2026-03-25,4.19,4.37,4.06,4.2,607545.0
2026-03-27,4.2,4.24,3.95,3.97,1509220.0
2026-03-30,3.7,3.92,3.6,3.64,1084991.0
2026-04-01,3.9,4.19,3.76,4.09,602126.0
2026-04-02,3.9,4.31,3.9,4.26,381146.0
2026-04-06,4.28,4.69,4.25,4.61,545307.0
2026-04-07,4.83,4.86,4.66,4.75,451784.0
2026-04-08,5.1,5.43,4.9,5.36,1251634.0
2026-04-09,5.51,5.73,5.16,5.46,1200265.0
2026-04-10,5.62,5.72,5.48,5.6,1022551.0
2026-04-13,5.7,5.7,5.3,5.36,881133.0
2026-04-15,5.44,5.65,5.4,5.62,629549.0
2026-04-16,5.51,6.0,5.51,5.69,545962.0
2026-04-17,5.85,5.85,5.6,5.75,364719.0
2026-04-20,5.97,5.97,5.51,5.79,312015.0
2026-04-21,5.56,5.8,5.56,5.68,182536.0
2026-04-22,5.56,5.79,5.56,5.64,240862.0
2026-04-23,5.75,5.75,5.46,5.66,210308.0
2026-04-24,5.56,5.7,5.51,5.62,191526.0
2026-04-27,5.6,5.62,5.42,5.5,271454.0
2026-04-28,5.61,5.61,5.48,5.58,163940.0
2026-04-29,5.58,5.6,5.37,5.42,316154.0
2026-04-30,5.4,5.49,5.22,5.42,205242.0
2026-05-04,5.58,5.58,5.21,5.4,114551.0
2026-05-05,5.4,5.4,5.26,5.38,106957.0
2026-05-06,5.3,5.48,5.3,5.43,155790.0
2026-05-07,5.54,5.55,5.4,5.46,233941.0
2026-05-08,5.4,5.52,5.31,5.45,139727.0
