date,open,high,low,close,volume
2023-05-15,8.63,9.12,8.63,9.12,108609.0
2023-05-16,9.58,9.58,9.58,9.58,100395.0
2023-05-17,9.6,9.7,9.1,9.25,222091.0
2023-05-18,9.37,9.43,9.03,9.1,91469.0
2023-05-19,8.82,9.13,8.82,8.87,55671.0
2023-05-22,8.92,9.06,8.71,8.78,71837.0
2023-05-23,8.8,9.05,8.75,8.77,53085.0
2023-05-24,8.88,8.95,8.55,8.58,63147.0
2023-05-25,8.43,8.86,8.43,8.67,46468.0
2023-05-26,8.84,9.1,8.61,8.86,162303.0
2023-05-29,8.81,9.13,8.81,9.01,86178.0
2023-05-30,9.14,9.31,8.9,9.01,160433.0
2023-05-31,8.8,9.12,8.66,9.01,91600.0
2023-06-01,9.01,9.07,8.88,8.99,80019.0
2023-06-02,9.0,9.25,8.87,8.89,95131.0
2023-06-05,8.93,9.3,8.93,9.11,157365.0
2023-06-06,9.2,9.41,9.11,9.24,122823.0
2023-06-07,9.21,9.36,9.18,9.19,70152.0
2023-06-08,9.29,9.32,9.0,9.1,56925.0
2023-06-09,9.05,9.18,8.82,9.03,59095.0
2023-06-12,9.29,9.42,9.2,9.33,192847.0
2023-06-13,9.4,9.4,9.02,9.07,134289.0
2023-06-14,9.15,9.29,8.99,9.21,115394.0
2023-06-15,9.28,9.57,9.2,9.46,134304.0
2023-06-16,9.5,9.58,9.27,9.29,70743.0
2023-06-19,9.29,9.35,9.08,9.12,90793.0
2023-06-20,9.12,9.2,9.0,9.05,95007.0
2023-06-21,9.12,9.2,9.02,9.06,64413.0
2023-06-22,9.04,9.2,8.77,8.95,87819.0
2023-06-23,8.92,8.92,8.75,8.87,47048.0
2023-06-26,8.85,8.96,8.46,8.62,153738.0
2023-06-27,8.56,8.82,8.56,8.66,64700.0
2023-06-28,8.78,8.78,8.46,8.62,108933.0
2023-06-30,8.8,8.89,8.58,8.63,81785.0
2023-07-03,8.63,8.83,8.59,8.62,86097.0
2023-07-04,8.66,8.75,8.56,8.59,46970.0
2023-07-05,8.5,8.73,8.47,8.51,94509.0
2023-07-06,8.67,8.93,8.53,8.83,164069.0
2023-07-07,8.81,8.81,8.6,8.66,75428.0
2023-07-10,8.7,8.73,8.49,8.52,139702.0
2023-07-11,8.55,8.62,8.48,8.5,108593.0
2023-07-12,8.5,8.66,8.41,8.45,295607.0
2023-07-13,8.4,8.75,8.4,8.56,265656.0
2023-07-14,8.59,8.59,8.46,8.49,60209.0
2023-07-17,8.55,8.58,8.32,8.41,122935.0
2023-07-18,8.5,8.52,8.34,8.47,87547.0
2023-07-19,8.48,8.7,8.41,8.52,75810.0
2023-07-20,8.59,8.59,8.39,8.44,95594.0
2023-07-21,8.49,8.49,8.28,8.38,120244.0
2023-07-24,8.45,8.53,8.22,8.42,110876.0
2023-07-25,8.5,8.59,8.39,8.41,76669.0
2023-07-26,8.49,8.83,8.37,8.83,193307.0
2023-07-27,9.27,9.27,9.27,9.27,112917.0
2023-07-28,9.73,9.73,9.3,9.73,1057636.0
2023-07-31,10.21,10.21,10.21,10.21,111746.0
2023-08-01,10.72,10.72,10.72,10.72,190539.0
2023-08-02,10.72,11.1,10.19,10.52,1885063.0
2023-08-03,10.89,10.98,10.4,10.49,242620.0
2023-08-04,10.6,10.71,10.06,10.45,207545.0
2023-08-07,10.45,10.97,9.93,10.86,695232.0
2023-08-08,11.1,11.35,10.84,10.93,417284.0
2023-08-09,11.27,11.27,10.7,10.78,192755.0
2023-08-10,10.9,11.32,10.72,11.28,625442.0
2023-08-11,11.38,11.6,10.85,11.13,300434.0
2023-08-14,10.77,11.39,10.62,11.19,215414.0
2023-08-16,11.06,11.6,11.04,11.2,340739.0
2023-08-17,11.48,11.55,11.1,11.2,178865.0
2023-08-18,11.02,11.38,10.92,11.11,145091.0
2023-08-21,11.6,11.67,11.21,11.67,301828.0
2023-08-22,11.8,12.25,11.78,12.25,944516.0
2023-08-23,12.45,12.86,12.25,12.54,1081468.0
2023-08-24,12.85,12.88,12.09,12.2,299588.0
2023-08-25,12.2,12.5,11.9,11.97,272684.0
2023-08-28,12.11,12.32,11.53,11.62,187362.0
2023-08-29,11.94,11.94,11.27,11.47,287443.0
2023-08-30,11.63,11.97,11.47,11.82,215834.0
2023-08-31,11.73,11.96,11.68,11.77,115853.0
2023-09-01,11.81,12.36,11.6,12.36,278192.0
2023-09-04,12.51,12.95,12.36,12.5,397490.0
2023-09-05,12.6,12.64,12.24,12.41,223991.0
2023-09-06,12.4,12.52,12.0,12.05,131147.0
2023-09-07,11.96,12.65,11.96,12.65,186787.0
2023-09-08,13.28,13.28,13.28,13.28,127913.0
2023-09-11,13.94,13.94,13.94,13.94,96056.0
2023-09-12,14.63,14.63,13.53,14.15,2688498.0
2023-09-13,14.3,14.86,13.63,14.86,806183.0
2023-09-14,15.6,15.6,14.65,15.01,1565251.0
2023-09-15,14.85,14.89,14.26,14.37,410029.0
2023-09-18,14.7,14.72,13.7,13.77,410254.0
2023-09-20,13.6,14.45,13.6,14.37,645617.0
2023-09-21,14.67,14.9,13.66,13.8,585959.0
2023-09-22,13.7,14.38,13.5,14.18,397838.0
2023-09-25,14.18,14.88,14.06,14.88,405859.0
2023-09-26,15.0,15.29,14.5,15.07,429927.0
2023-09-27,15.0,15.17,14.44,14.86,374280.0
2023-09-28,14.9,15.06,14.5,14.71,195166.0
2023-09-29,15.07,15.29,14.79,14.92,232643.0
2023-10-03,14.9,14.98,14.43,14.75,179507.0
2023-10-04,14.52,15.49,14.49,15.42,977713.0
2023-10-05,15.51,15.67,15.12,15.37,401049.0
2023-10-06,15.49,16.14,15.31,16.14,371053.0
2023-10-09,16.14,17.34,15.5,16.61,1190589.0
2023-10-10,17.01,17.56,16.42,16.59,644415.0
2023-10-11,16.72,18.25,16.63,18.25,760611.0
2023-10-12,18.98,19.85,18.6,19.21,1630158.0
2023-10-13,19.25,20.66,19.02,19.91,1204945.0
2023-10-16,20.4,21.9,20.3,21.9,1224744.0
2023-10-17,22.44,22.74,20.81,20.81,1287418.0
2023-10-18,20.3,20.31,19.77,19.77,491112.0
2023-10-19,18.78,18.78,18.78,18.78,66411.0
2023-10-20,17.85,19.2,17.85,17.85,2018611.0
2023-10-23,17.61,18.47,16.96,16.96,593826.0
2023-10-25,16.94,17.5,16.11,16.66,881260.0
2023-10-26,16.64,17.2,15.83,16.56,1481611.0
2023-10-27,16.75,17.38,16.66,17.38,227293.0
2023-10-30,18.25,18.25,17.4,18.2,867716.0
2023-10-31,18.2,18.68,17.45,17.68,355594.0
2023-11-01,17.5,18.07,17.23,17.39,262605.0
2023-11-02,17.74,18.26,17.6,18.26,269704.0
2023-11-03,18.15,18.54,17.86,17.91,209985.0
2023-11-06,18.18,18.81,17.85,18.81,253553.0
2023-11-07,19.15,19.75,18.86,19.75,437712.0
2023-11-08,20.2,20.73,19.75,20.52,838613.0
2023-11-09,20.48,20.48,19.5,19.5,544501.0
2023-11-10,19.5,20.37,19.12,19.83,452151.0
2023-11-12,20.5,20.5,19.91,20.27,174954.0
2023-11-13,20.4,21.27,19.81,20.25,631964.0
2023-11-15,20.44,20.62,19.6,19.83,466162.0
2023-11-16,19.95,20.5,19.42,19.59,262123.0
2023-11-17,19.7,19.99,19.05,19.16,222787.0
2023-11-20,19.29,19.33,18.46,18.61,273579.0
2023-11-21,18.55,19.54,18.55,19.13,336412.0
2023-11-22,19.13,20.04,18.62,19.8,539183.0
2023-11-23,19.8,20.33,19.4,19.93,338509.0
2023-11-24,20.04,20.12,19.6,19.69,189864.0
2023-11-28,19.7,19.9,19.36,19.65,161766.0
2023-11-29,19.84,19.86,19.26,19.33,119844.0
2023-11-30,19.33,19.95,19.1,19.59,275813.0
2023-12-01,19.9,19.9,19.43,19.5,164114.0
2023-12-04,19.83,20.47,19.52,20.47,487791.0
2023-12-05,20.57,21.49,20.57,21.49,1016154.0
2023-12-06,22.08,22.08,20.8,20.99,621412.0
2023-12-07,21.7,23.08,21.23,23.08,786416.0
2023-12-08,23.77,25.04,23.55,24.0,1422304.0
2023-12-11,24.22,25.76,24.08,25.15,513868.0
2023-12-12,25.5,25.6,23.7,24.38,413219.0
2023-12-13,24.7,25.15,24.01,24.83,316017.0
2023-12-14,25.13,25.35,24.5,24.77,295986.0
2023-12-15,24.97,25.07,24.01,24.32,206287.0
2023-12-18,24.48,26.75,24.48,26.75,701582.0
2023-12-19,28.8,28.8,26.36,26.53,786788.0
2023-12-20,26.51,27.42,23.88,24.01,791497.0
2023-12-21,23.9,25.43,22.74,25.08,586316.0
2023-12-22,25.4,25.8,24.23,25.21,350911.0
2023-12-26,25.99,25.99,24.7,25.08,243350.0
2023-12-27,25.29,25.55,24.33,24.49,232278.0
2023-12-28,24.64,25.6,24.5,24.83,258293.0
2023-12-29,24.94,25.17,24.39,24.54,166678.0
2024-01-01,24.66,25.83,24.65,24.91,293638.0
2024-01-02,25.08,27.4,24.7,27.21,754855.0
2024-01-03,26.91,27.5,26.3,26.42,476105.0
2024-01-04,26.67,27.07,26.39,26.57,266974.0
2024-01-05,26.71,26.96,25.76,26.59,238959.0
2024-01-08,26.77,27.97,26.16,26.76,506195.0
2024-01-09,27.01,28.2,26.54,26.82,473735.0
2024-01-10,26.9,27.42,26.6,26.96,180085.0
2024-01-11,27.45,28.59,27.13,28.43,540364.0
2024-01-12,28.6,29.4,28.13,28.45,401174.0
2024-01-15,29.38,29.7,28.33,28.94,357357.0
2024-01-16,29.07,29.4,26.88,27.38,640851.0
2024-01-17,27.58,28.9,26.93,27.82,385074.0
2024-01-18,28.01,28.4,27.09,27.75,190624.0
2024-01-19,27.4,28.11,27.01,27.48,239881.0
2024-01-20,27.69,28.27,27.2,27.34,214437.0
2024-01-23,30.07,30.07,29.13,29.98,1494028.0
2024-01-24,30.0,31.21,28.01,30.67,1379423.0
2024-01-25,31.01,33.74,31.01,32.86,1954265.0
2024-01-29,33.48,33.95,31.09,32.02,990362.0
2024-01-30,34.02,35.22,33.46,35.22,720704.0
2024-01-31,36.98,36.98,36.52,36.98,468726.0
2024-02-01,38.82,38.82,36.0,38.82,1330407.0
2024-02-02,40.76,40.76,40.01,40.76,772956.0
2024-02-05,42.71,42.8,42.49,42.8,325974.0
2024-02-06,44.93,44.93,41.03,41.41,1821488.0
2024-02-07,41.6,43.48,41.52,43.48,204183.0
2024-02-08,45.65,45.65,44.35,45.65,743681.0
2024-02-09,47.93,47.93,44.1,47.93,1633046.0
2024-02-12,47.0,48.5,45.53,45.53,435073.0
2024-02-13,43.26,43.26,43.26,43.26,70662.0
2024-02-14,41.1,42.2,41.1,41.18,1214543.0
2024-02-15,42.4,43.23,41.77,43.23,220614.0
2024-02-16,45.2,45.2,41.07,41.5,1201616.0
2024-02-19,41.5,43.57,40.5,43.57,286010.0
2024-02-20,44.94,45.0,43.11,43.78,387651.0
2024-02-21,43.99,44.08,42.0,42.28,315524.0
2024-02-22,42.99,43.69,40.85,41.81,276076.0
2024-02-23,42.2,42.75,41.4,41.54,167483.0
2024-02-26,41.78,41.97,39.47,39.47,477922.0
2024-02-27,39.5,41.44,38.14,40.25,730082.0
2024-02-28,39.9,40.47,38.24,38.24,413362.0
2024-02-29,37.4,39.9,36.44,39.16,404524.0
2024-03-01,40.92,40.92,39.16,39.75,255038.0
2024-03-02,40.18,40.5,39.5,39.94,41411.0
2024-03-04,40.2,40.4,38.06,38.5,233445.0
2024-03-05,38.48,39.7,38.02,38.74,170574.0
2024-03-06,38.61,38.68,36.8,37.22,304250.0
2024-03-07,37.03,39.08,37.03,39.08,247294.0
2024-03-11,40.66,40.97,37.13,37.25,294360.0
2024-03-12,37.8,38.1,35.39,35.48,470720.0
2024-03-13,34.9,35.96,33.71,33.71,258861.0
2024-03-14,32.02,34.91,32.02,33.3,665528.0
2024-03-15,33.69,34.97,33.3,34.44,238265.0
2024-03-18,34.7,36.16,34.06,36.16,645210.0
2024-03-19,36.6,37.96,35.24,36.24,749199.0
2024-03-20,36.72,38.05,35.3,38.05,418602.0
2024-03-21,39.48,39.95,38.97,39.95,116883.0
2024-03-22,41.95,41.95,41.23,41.93,500128.0
2024-03-26,42.03,44.02,41.94,44.02,198907.0
2024-03-27,46.22,46.22,46.22,46.22,85335.0
2024-03-28,48.0,48.53,47.15,48.53,150205.0
2024-04-01,49.3,50.96,46.11,46.25,992786.0
2024-04-02,45.11,48.56,45.0,48.53,686781.0
2024-04-03,48.99,50.96,48.81,50.96,236213.0
2024-04-04,52.2,53.5,51.26,53.5,930159.0
2024-04-05,53.9,55.75,52.4,54.46,627647.0
2024-04-08,55.5,57.18,55.2,57.18,473305.0
2024-04-09,58.51,60.03,54.62,55.64,1005193.0
2024-04-10,53.9,58.0,52.9,57.3,316989.0
2024-04-12,57.67,59.9,56.5,59.65,294283.0
2024-04-15,56.67,59.3,56.67,56.67,291266.0
2024-04-16,55.7,59.3,54.07,57.87,237351.0
2024-04-18,59.5,60.76,59.03,60.76,277050.0
2024-04-19,60.76,63.8,58.2,63.8,478360.0
2024-04-22,66.98,66.98,65.08,66.98,252004.0
2024-04-23,69.69,70.33,69.0,70.33,191134.0
2024-04-24,73.6,73.84,66.81,73.79,888991.0
2024-04-25,72.8,73.8,70.1,70.55,448772.0
2024-04-26,70.4,70.4,67.02,67.55,310455.0
2024-04-29,67.7,70.4,67.7,69.35,174996.0
2024-04-30,69.6,70.28,68.0,68.11,102051.0
2024-05-02,68.6,71.51,68.4,71.51,342145.0
2024-05-03,74.0,74.4,68.3,71.06,290073.0
2024-05-06,72.9,72.9,67.51,68.07,239365.0
2024-05-07,67.0,68.07,64.67,64.67,220684.0
2024-05-08,61.9,67.9,61.44,67.9,229513.0
2024-05-09,68.0,68.48,64.5,64.54,152073.0
2024-05-10,64.6,66.5,61.32,62.91,169553.0
2024-05-13,62.91,62.95,59.77,59.86,243342.0
2024-05-14,58.5,62.85,58.5,62.85,152161.0
2024-05-15,65.5,65.99,63.5,65.99,310670.0
2024-05-16,65.48,65.8,63.8,64.23,148702.0
2024-05-17,66.0,66.0,61.27,63.07,112526.0
2024-05-18,64.7,64.7,61.65,63.73,41244.0
2024-05-21,64.78,64.78,60.72,61.1,141025.0
2024-05-22,61.2,64.1,61.1,62.18,85197.0
2024-05-23,62.18,63.0,59.95,60.56,119246.0
2024-05-24,60.8,61.99,60.0,61.23,94271.0
2024-05-27,61.9,63.54,60.11,60.4,137860.0
2024-05-28,61.0,61.55,58.2,58.71,177373.0
2024-05-29,58.7,59.8,57.0,58.06,116161.0
2024-05-30,55.16,60.8,55.16,58.03,220873.0
2024-05-31,58.03,58.03,55.3,55.6,193535.0
2024-06-03,58.38,58.38,57.5,58.38,130832.0
2024-06-04,60.0,60.0,55.47,55.47,184202.0
2024-06-05,52.7,58.0,52.7,56.85,174892.0
2024-06-06,58.5,58.5,56.3,57.12,87098.0
2024-06-07,58.0,59.55,56.0,57.98,150503.0
2024-06-10,59.77,60.88,59.1,60.88,155705.0
2024-06-11,63.4,63.92,63.0,63.92,133326.0
2024-06-12,66.8,67.11,65.0,65.65,333879.0
2024-06-13,65.5,65.5,63.2,64.46,102256.0
2024-06-14,64.5,65.38,62.08,62.83,101665.0
2024-06-18,64.3,64.3,60.2,61.52,139859.0
2024-06-19,62.0,62.2,59.1,59.76,83394.0
2024-06-20,59.5,62.75,59.1,62.75,79542.0
2024-06-21,63.8,63.8,60.51,61.3,110271.0
2024-06-24,61.29,61.3,58.33,59.88,79354.0
2024-06-25,60.4,62.5,58.5,60.34,75050.0
2024-06-26,60.34,61.0,58.77,59.23,89597.0
2024-06-27,60.9,60.9,57.0,58.27,77351.0
2024-06-28,58.31,59.39,57.0,57.97,78634.0
2024-07-01,57.9,59.67,56.02,56.7,150982.0
2024-07-02,57.0,57.48,55.85,56.1,140472.0
2024-07-03,56.5,58.9,56.0,58.9,194351.0
2024-07-04,58.11,58.78,56.8,57.89,142639.0
2024-07-05,57.8,58.4,57.0,57.33,73230.0
2024-07-08,57.0,58.0,56.15,56.46,88093.0
2024-07-09,56.2,57.5,56.0,56.51,69506.0
2024-07-10,56.61,57.49,54.5,56.15,80828.0
2024-07-11,56.65,56.95,55.18,56.03,88425.0
2024-07-12,56.03,56.48,54.14,54.82,98690.0
2024-07-15,55.4,55.4,53.15,53.73,119859.0
2024-07-16,53.8,56.42,53.8,56.42,94287.0
2024-07-18,56.9,58.2,54.8,55.01,120345.0
2024-07-19,54.0,57.5,53.2,54.82,92253.0
2024-07-22,54.13,55.65,53.6,54.29,78930.0
2024-07-23,54.29,56.9,52.4,56.24,140596.0
2024-07-24,55.5,59.05,55.5,59.05,136721.0
2024-07-25,58.5,58.8,57.23,58.15,73702.0
2024-07-26,57.11,60.6,56.61,58.12,140314.0
2024-07-29,59.8,60.52,58.5,59.35,81446.0
2024-07-30,60.18,61.09,59.6,60.77,155038.0
2024-07-31,62.0,62.8,61.09,62.26,155897.0
2024-08-01,63.0,63.2,59.2,59.65,111509.0
2024-08-02,59.2,60.75,58.0,60.6,100735.0
2024-08-05,63.63,63.63,63.63,63.63,308901.0
2024-08-06,66.81,66.81,66.81,66.81,102272.0
2024-08-07,70.15,70.15,70.15,70.15,110802.0
2024-08-08,73.66,73.66,73.66,73.66,453628.0
2024-08-09,77.34,77.34,74.0,77.34,358315.0
2024-08-12,81.2,81.2,81.2,81.2,176002.0
2024-08-13,85.26,85.26,85.26,85.26,95684.0
2024-08-14,88.7,88.7,81.0,81.0,537659.0
2024-08-16,76.95,85.05,76.95,83.56,850514.0
2024-08-19,82.5,87.73,81.0,87.73,326613.0
2024-08-20,92.12,92.12,92.12,92.12,179964.0
2024-08-21,96.72,96.72,90.2,96.44,532977.0
2024-08-22,99.0,99.9,92.7,98.66,286362.0
2024-08-23,97.11,98.6,93.73,95.55,223632.0
2024-08-26,95.55,95.6,90.77,90.86,247412.0
2024-08-27,88.6,95.4,88.21,95.4,139896.0
2024-08-28,99.5,99.88,95.0,98.08,314089.0
2024-08-29,95.5,98.5,93.18,95.13,200185.0
2024-08-30,95.6,97.49,92.5,94.83,85821.0
2024-09-02,97.99,98.49,92.8,97.13,201945.0
2024-09-03,97.9,97.9,93.16,94.11,163346.0
2024-09-04,92.53,98.81,91.25,98.81,392904.0
2024-09-05,99.5,103.75,99.01,103.75,152447.0
2024-09-06,108.94,108.94,104.4,108.94,317043.0
2024-09-09,114.2,114.38,106.01,114.38,316941.0
2024-09-10,117.6,117.9,108.67,109.47,330317.0
2024-09-11,111.0,111.48,104.0,105.09,173307.0
2024-09-12,105.7,109.48,101.1,102.77,196694.0
2024-09-13,102.77,107.0,101.0,103.65,134201.0
2024-09-16,103.74,105.8,100.75,101.84,120616.0
2024-09-17,103.0,106.0,101.9,104.89,99713.0
2024-09-18,107.5,107.5,99.69,101.01,117552.0
2024-09-19,102.9,103.9,95.96,96.85,212282.0
2024-09-20,97.45,101.69,94.3,101.69,188590.0
2024-09-23,101.4,101.66,98.17,99.33,103489.0
2024-09-24,99.5,102.4,97.0,99.91,121724.0
2024-09-25,101.5,101.5,98.5,100.92,119592.0
2024-09-26,102.9,105.96,101.5,105.96,210193.0
2024-09-27,111.26,111.26,110.0,111.26,258773.0
2024-09-30,113.0,114.48,106.6,109.09,235554.0
2024-10-01,111.35,112.48,104.06,107.85,119084.0
2024-10-03,104.0,111.0,102.46,103.23,157686.0
2024-10-04,103.2,105.0,100.8,101.55,100972.0
2024-10-07,102.19,104.09,96.48,96.48,134354.0
2024-10-08,94.7,101.3,91.66,101.3,154660.0
2024-10-09,102.9,106.25,99.33,101.72,198253.0
2024-10-10,103.9,106.81,101.21,106.81,271927.0
2024-10-11,107.0,109.19,105.0,108.01,227664.0
2024-10-14,110.0,113.41,105.0,113.41,452267.0
2024-10-15,116.0,119.08,108.5,119.08,149602.0
2024-10-16,122.5,125.03,121.25,125.03,226933.0
2024-10-17,131.28,131.28,118.78,119.71,938008.0
2024-10-18,116.21,125.7,114.2,125.7,385393.0
2024-10-21,128.21,131.44,121.5,124.19,428119.0
2024-10-22,124.19,124.79,117.98,117.98,265120.0
2024-10-23,117.98,123.88,113.0,121.74,494997.0
2024-10-24,122.9,127.83,122.06,127.83,403657.0
2024-10-25,131.4,131.4,121.44,124.21,387314.0
2024-10-28,124.21,130.0,120.54,126.01,347252.0
2024-10-29,129.5,131.0,126.92,128.96,320956.0
2024-10-30,135.41,135.41,135.41,135.41,50287.0
2024-10-31,142.18,142.18,142.18,142.18,35079.0
2024-11-01,148.0,149.28,145.73,149.28,251391.0
2024-11-04,156.69,156.74,147.68,156.74,1268369.0
2024-11-05,158.9,164.57,152.5,155.41,828031.0
2024-11-06,155.0,156.48,148.18,153.42,626958.0
2024-11-07,153.82,161.09,152.11,158.28,923448.0
2024-11-08,159.4,159.4,150.37,150.37,443660.0
2024-11-11,142.85,145.88,142.85,142.85,483935.0
2024-11-12,136.5,140.68,135.71,135.71,733502.0
2024-11-13,128.93,133.0,128.93,128.93,361493.0
2024-11-14,122.48,122.48,122.48,122.48,80545.0
2024-11-18,118.1,128.6,117.06,128.6,1080022.0
2024-11-19,131.2,135.03,130.5,134.35,466241.0
2024-11-21,134.5,141.06,129.63,137.85,788063.0
2024-11-22,138.41,140.38,130.96,131.73,406625.0
2024-11-25,134.8,137.78,127.0,128.82,265986.0
2024-11-26,131.19,135.26,128.01,131.74,295510.0
2024-11-27,132.07,133.48,127.22,129.94,257263.0
2024-11-28,130.8,132.0,126.21,127.03,213286.0
2024-11-29,127.11,131.92,125.8,126.88,141229.0
2024-12-02,128.7,132.82,127.0,127.85,222461.0
2024-12-03,129.7,134.24,128.6,133.56,371414.0
2024-12-04,133.51,137.44,133.5,134.91,206117.0
2024-12-05,136.5,136.9,132.71,134.12,150948.0
2024-12-06,134.8,135.0,131.4,132.87,115725.0
2024-12-09,132.9,139.51,130.43,139.51,356226.0
2024-12-10,142.0,146.49,137.49,146.49,370735.0
2024-12-11,149.8,153.81,148.3,153.56,800150.0
2024-12-12,155.0,155.0,150.01,150.69,225342.0
2024-12-13,150.81,157.61,147.21,155.75,329374.0
2024-12-16,155.37,163.53,154.51,163.53,607344.0
2024-12-17,166.44,171.3,163.0,168.65,485241.0
2024-12-18,169.4,169.97,160.7,161.35,340366.0
2024-12-19,158.0,169.41,156.03,169.41,462462.0
2024-12-20,169.7,177.49,169.0,172.83,639989.0
2024-12-23,178.0,180.58,172.3,178.54,434865.0
2024-12-24,182.5,185.5,178.6,181.63,402073.0
2024-12-26,185.0,186.5,177.01,183.7,381409.0
2024-12-27,183.69,183.69,174.52,174.52,256776.0
2024-12-30,168.7,174.96,166.38,169.07,429168.0
2024-12-31,170.0,172.4,162.0,165.69,99502.0
2025-01-01,165.69,173.97,163.01,173.97,100734.0
2025-01-02,177.2,177.9,174.0,176.67,114677.0
2025-01-03,179.5,180.0,172.0,177.08,127913.0
2025-01-06,178.99,184.5,168.51,173.24,237660.0
2025-01-07,171.4,181.9,171.4,181.9,162904.0
2025-01-08,184.0,186.5,178.5,183.68,171080.0
2025-01-09,183.49,185.0,174.5,175.58,148582.0
2025-01-10,176.2,177.9,166.81,174.09,127655.0
2025-01-13,165.38,169.74,165.38,165.38,80887.0
2025-01-14,158.0,165.38,157.12,158.7,221330.0
2025-01-15,158.41,164.98,152.7,161.14,114395.0
2025-01-16,166.0,166.0,156.0,161.67,79400.0
2025-01-17,161.67,161.7,156.0,158.36,84141.0
2025-01-20,160.0,166.28,154.7,166.28,85177.0
2025-01-21,170.7,174.4,165.0,165.98,118353.0
2025-01-22,168.49,168.49,157.68,157.88,108844.0
2025-01-23,156.9,157.64,149.99,149.99,153118.0
2025-01-24,142.49,147.4,142.49,142.49,94467.0
2025-01-27,135.37,135.37,135.37,135.37,28554.0
2025-01-28,128.6,128.6,128.6,128.6,59056.0
2025-01-29,122.17,135.03,122.17,135.03,284414.0
2025-01-30,133.8,135.5,128.28,128.28,220820.0
2025-01-31,128.55,134.69,125.0,134.69,121476.0
2025-02-01,135.0,141.42,135.0,141.42,95447.0
2025-02-03,140.04,140.04,134.5,137.88,95563.0
2025-02-04,143.5,144.77,141.0,144.77,128233.0
2025-02-05,146.8,152.01,146.8,152.01,114765.0
2025-02-06,154.8,159.0,146.0,157.85,204826.0
2025-02-07,149.96,149.96,149.96,149.96,29549.0
2025-02-10,142.46,142.46,142.46,142.46,23052.0
2025-02-11,135.34,135.34,135.34,135.34,19666.0
2025-02-12,128.58,140.0,128.58,132.64,348339.0
2025-02-13,128.5,130.48,126.01,126.01,225390.0
2025-02-14,123.01,123.9,119.71,119.71,92801.0
2025-02-17,113.73,113.73,113.73,113.73,44871.0
2025-02-18,108.04,108.04,108.04,108.04,42186.0
2025-02-19,102.64,113.44,102.64,113.11,399434.0
2025-02-20,107.46,112.0,107.46,109.13,243663.0
2025-02-21,107.5,114.37,107.46,111.44,166807.0
2025-02-24,108.0,109.97,105.87,105.87,146801.0
2025-02-25,103.9,108.67,101.22,103.83,127616.0
2025-02-27,105.0,105.0,98.64,98.64,126361.0
2025-02-28,93.71,97.4,93.71,93.71,633559.0
2025-03-03,89.13,92.4,89.03,89.03,135146.0
2025-03-04,84.58,91.5,84.58,84.58,474903.0
2025-03-05,81.0,88.69,80.35,83.96,340282.0
2025-03-06,83.85,88.16,83.5,88.16,181273.0
2025-03-07,90.0,92.56,88.2,92.56,129869.0
2025-03-10,94.9,97.19,93.5,96.64,273433.0
2025-03-11,92.2,95.88,91.81,92.67,144389.0
2025-03-12,93.6,97.0,88.05,89.13,116069.0
2025-03-13,90.3,93.45,88.5,89.38,96311.0
2025-03-17,91.8,92.5,84.91,85.2,176220.0
2025-03-18,84.8,89.46,82.15,89.13,199877.0
2025-03-19,89.51,93.24,89.3,91.55,152594.0
2025-03-20,91.71,95.01,89.0,89.68,121897.0
2025-03-21,91.1,94.16,90.21,93.57,645304.0
2025-03-24,92.7,98.24,92.5,98.24,89028.0
2025-03-25,103.15,103.15,100.16,103.15,243646.0
2025-03-26,108.31,108.31,106.86,108.31,103357.0
2025-03-27,110.0,113.72,104.3,113.72,404578.0
2025-03-28,115.9,119.41,115.26,119.41,58240.0
2025-04-01,125.38,125.38,122.4,125.38,288013.0
2025-04-02,128.0,128.8,119.11,119.11,559297.0
2025-04-03,114.96,125.07,114.2,125.07,337873.0
2025-04-04,127.25,131.32,122.81,126.6,703255.0
2025-04-07,120.27,120.27,120.27,120.27,25529.0
2025-04-08,120.18,126.28,116.9,117.81,653460.0
2025-04-09,117.32,123.7,116.11,120.34,211449.0
2025-04-11,125.0,126.35,122.0,126.32,374891.0
2025-04-15,130.73,132.63,130.2,132.63,90894.0
2025-04-16,139.0,139.26,136.18,139.26,227012.0
2025-04-17,140.0,146.22,136.23,138.5,677408.0
2025-04-21,138.5,144.05,138.5,139.87,174296.0
2025-04-22,141.8,146.86,138.1,145.86,270623.0
2025-04-23,150.9,153.15,150.4,153.15,666168.0
2025-04-24,154.0,158.35,151.75,156.67,393990.0
2025-04-25,157.9,158.99,148.84,148.84,166130.0
2025-04-28,143.0,144.7,141.4,141.4,459554.0
2025-04-29,138.2,148.0,137.2,137.81,356789.0
2025-04-30,130.92,137.7,130.92,130.92,298646.0
2025-05-02,129.9,137.0,127.0,128.4,279123.0
2025-05-05,132.39,134.82,127.56,131.65,256759.0
2025-05-06,132.7,133.46,125.07,125.07,213261.0
2025-05-07,120.1,124.15,118.82,119.53,394831.0
2025-05-08,121.2,125.5,119.03,120.52,372196.0
2025-05-09,116.2,124.26,115.2,122.97,316703.0
2025-05-12,129.11,129.11,129.11,129.11,59053.0
2025-05-13,135.56,135.56,135.56,135.56,31095.0
2025-05-14,141.99,142.33,140.29,142.33,382396.0
2025-05-15,144.48,145.75,137.0,140.48,470758.0
