date,open,high,low,close,volume
2023-05-16,84.35,85.2,84.25,84.3,22616.0
2023-05-17,83.6,85.05,83.5,84.35,23109.0
2023-05-18,84.35,86.95,84.15,85.5,68428.0
2023-05-19,86.4,87.65,84.45,86.35,82651.0
2023-05-22,87.2,87.2,85.7,86.5,27718.0
2023-05-23,87.9,87.9,84.65,85.4,109073.0
2023-05-24,85.4,86.4,84.9,85.85,39044.0
2023-05-25,86.3,88.05,86.1,87.2,80210.0
2023-05-26,87.75,87.75,85.55,86.2,50922.0
2023-05-29,87.9,89.65,86.7,87.0,199422.0
2023-05-30,87.8,87.8,85.4,86.25,92990.0
2023-05-31,86.0,91.75,86.0,89.3,289342.0
2023-06-01,88.8,92.95,88.75,92.3,237943.0
2023-06-02,93.0,94.6,91.5,92.55,129321.0
2023-06-05,92.9,93.9,90.0,90.35,129026.0
2023-06-06,91.65,91.65,88.15,89.4,90107.0
2023-06-07,90.2,91.9,89.65,89.9,72899.0
2023-06-08,90.1,91.8,88.75,89.15,87110.0
2023-06-09,89.9,90.85,89.35,90.0,37448.0
2023-06-12,90.8,92.8,90.0,91.3,91874.0
2023-06-13,91.7,92.8,91.35,92.25,109513.0
2023-06-14,92.0,94.8,91.45,93.35,161605.0
2023-06-15,93.1,94.7,93.0,93.7,109613.0
2023-06-16,93.7,96.5,93.7,94.35,178385.0
2023-06-19,94.9,98.5,94.0,97.15,384349.0
2023-06-20,98.25,98.4,96.55,97.95,141961.0
2023-06-21,99.0,100.25,97.85,99.4,213738.0
2023-06-22,99.4,99.95,95.0,96.1,153059.0
2023-06-23,96.1,97.25,94.5,95.3,92080.0
2023-06-26,95.95,96.25,94.7,95.05,64446.0
2023-06-27,95.3,96.55,94.7,95.3,58186.0
2023-06-28,96.2,97.15,95.1,95.8,85768.0
2023-06-30,97.2,98.0,95.4,95.95,89696.0
2023-07-03,95.75,98.2,95.0,97.0,124092.0
2023-07-04,96.2,97.3,95.25,95.95,71716.0
2023-07-05,96.4,96.4,94.6,95.0,56062.0
2023-07-06,95.85,97.45,94.85,96.95,94309.0
2023-07-07,96.25,98.8,95.9,97.35,194112.0
2023-07-10,98.95,102.1,98.5,100.55,357142.0
2023-07-11,102.05,102.9,100.4,101.7,188861.0
2023-07-12,101.7,103.0,100.0,100.4,138371.0
2023-07-13,101.0,103.8,98.0,98.4,237261.0
2023-07-14,99.35,103.35,98.45,102.2,257490.0
2023-07-17,102.2,103.0,99.0,99.9,219081.0
2023-07-18,100.1,100.55,98.2,99.3,87373.0
2023-07-19,99.05,100.5,99.05,99.8,80586.0
2023-07-20,99.7,100.2,98.25,98.75,57191.0
2023-07-21,98.0,101.05,97.95,98.8,101129.0
2023-07-24,99.8,101.0,99.05,99.3,125311.0
2023-07-25,100.2,101.6,98.7,99.55,102581.0
2023-07-26,100.2,100.95,99.3,99.7,74678.0
2023-07-27,100.3,103.45,99.5,101.9,260105.0
2023-07-28,101.85,122.25,101.4,121.7,3189204.0
2023-07-31,124.5,127.4,118.25,124.65,1895400.0
2023-08-01,126.9,129.5,125.0,125.45,551662.0
2023-08-02,126.0,129.4,119.05,127.65,545498.0
2023-08-03,128.0,129.9,122.2,126.3,227318.0
2023-08-04,126.3,129.4,125.0,126.0,175605.0
2023-08-07,125.4,128.25,122.1,123.0,108673.0
2023-08-08,123.7,124.65,119.4,120.8,157457.0
2023-08-09,122.5,122.55,115.5,116.5,155609.0
2023-08-10,116.6,134.0,116.6,129.55,876539.0
2023-08-11,130.95,131.8,125.3,125.85,267755.0
2023-08-14,125.85,126.2,120.3,122.0,203457.0
2023-08-16,122.8,126.3,122.05,124.0,167079.0
2023-08-17,123.4,128.4,123.4,124.4,174395.0
2023-08-18,124.4,125.8,121.2,122.35,114486.0
2023-08-21,123.6,125.5,122.2,123.3,157479.0
2023-08-22,123.5,124.95,121.7,122.3,101134.0
2023-08-23,122.5,123.45,119.75,120.5,186697.0
2023-08-24,120.4,125.7,119.05,121.0,307925.0
2023-08-25,121.9,121.9,118.0,119.4,142030.0
2023-08-28,119.5,121.65,119.0,119.55,75236.0
2023-08-29,120.95,122.35,119.3,119.55,141687.0
2023-08-30,119.55,122.0,119.1,120.25,144762.0
2023-08-31,121.9,124.8,120.9,124.0,245999.0
2023-09-01,125.95,125.95,120.65,121.15,144442.0
2023-09-04,122.85,122.9,119.65,122.0,245401.0
2023-09-05,123.5,132.9,123.0,126.95,1057603.0
2023-09-06,128.0,128.0,123.5,125.45,285469.0
2023-09-07,126.7,126.7,124.1,125.3,131759.0
2023-09-08,127.0,127.0,123.55,124.0,128304.0
2023-09-11,124.6,127.45,122.2,126.5,219237.0
2023-09-12,126.5,126.85,116.2,118.5,436499.0
2023-09-13,120.2,120.2,116.15,118.85,148622.0
2023-09-14,120.4,121.15,118.5,119.4,104730.0
2023-09-15,121.0,121.0,117.35,118.6,100513.0
2023-09-18,118.15,119.1,115.8,116.8,171227.0
2023-09-20,116.0,120.15,115.9,118.0,192180.0
2023-09-21,118.0,120.0,116.5,117.0,109543.0
2023-09-22,116.25,118.5,116.05,116.4,58933.0
2023-09-25,117.9,118.95,113.9,117.95,170306.0
2023-09-26,118.5,118.65,117.25,117.95,42752.0
2023-09-27,117.95,118.85,115.75,116.05,103399.0
2023-09-28,117.75,117.75,115.5,116.45,56864.0
2023-09-29,116.0,117.3,115.7,116.05,74195.0
2023-10-03,117.4,120.0,112.8,117.65,173010.0
2023-10-04,117.65,122.4,115.6,118.6,199397.0
2023-10-05,119.5,119.5,117.6,118.9,69942.0
2023-10-06,119.5,121.5,115.8,118.25,252362.0
2023-10-09,117.55,120.0,115.3,116.5,130040.0
2023-10-10,116.5,121.45,115.1,118.95,311185.0
2023-10-11,120.4,123.0,119.55,121.85,188378.0
2023-10-12,122.0,127.0,121.7,125.2,379182.0
2023-10-13,124.5,126.5,123.75,124.8,137337.0
2023-10-16,125.7,126.15,123.4,123.6,80870.0
2023-10-17,126.0,130.5,125.25,127.05,378235.0
2023-10-18,126.0,127.65,123.55,125.3,102994.0
2023-10-19,122.55,127.65,122.55,126.55,90516.0
2023-10-20,125.4,127.1,124.3,124.7,75596.0
2023-10-23,125.0,125.4,119.8,120.9,161838.0
2023-10-25,119.25,125.0,118.6,119.7,140655.0
2023-10-26,121.0,121.95,116.85,119.9,171815.0
2023-10-27,121.0,127.3,119.9,126.2,186318.0
2023-10-30,126.2,129.0,123.5,123.9,96221.0
2023-10-31,125.15,128.85,124.35,125.45,107795.0
2023-11-01,126.5,133.0,125.4,129.85,448363.0
2023-11-02,132.0,135.95,129.5,132.1,732504.0
2023-11-03,134.3,144.0,133.05,142.8,1671478.0
2023-11-06,144.75,151.0,141.8,147.55,1257960.0
2023-11-07,147.55,152.9,145.6,149.95,530715.0
2023-11-08,150.45,163.75,150.1,157.8,1529365.0
2023-11-09,158.0,162.5,153.05,160.3,600542.0
2023-11-10,159.45,163.7,158.2,161.85,289453.0
2023-11-12,163.45,166.3,161.55,163.8,133849.0
2023-11-13,163.7,163.7,159.7,160.2,164268.0
2023-11-15,163.9,170.9,161.0,167.35,468714.0
2023-11-16,170.0,174.4,168.2,171.85,424465.0
2023-11-17,170.3,172.2,162.1,163.75,253715.0
2023-11-20,164.9,167.2,163.25,164.15,162262.0
2023-11-21,167.35,169.0,160.6,161.1,122181.0
2023-11-22,161.0,166.8,157.05,160.55,241282.0
2023-11-23,160.95,161.5,157.9,158.6,118923.0
2023-11-24,160.0,160.55,154.9,155.65,125921.0
2023-11-28,156.0,161.4,156.0,159.0,154939.0
2023-11-29,161.0,161.0,156.0,156.45,107669.0
2023-11-30,158.75,159.05,154.0,156.95,97478.0
2023-12-01,157.7,159.0,154.0,154.9,134556.0
2023-12-04,156.25,159.0,152.0,152.95,154455.0
2023-12-05,153.0,161.9,153.0,161.15,429195.0
2023-12-06,162.05,165.7,160.05,162.2,276711.0
2023-12-07,162.2,164.95,160.25,160.9,140693.0
2023-12-08,161.7,163.0,155.15,157.5,132713.0
2023-12-11,159.9,159.9,152.85,154.0,192284.0
2023-12-12,155.7,156.2,150.5,152.45,136782.0
2023-12-13,153.0,154.3,150.0,152.5,114665.0
2023-12-14,153.3,156.8,151.65,155.15,204937.0
2023-12-15,155.9,159.95,153.05,153.7,101234.0
2023-12-18,153.25,157.45,146.25,152.9,134700.0
2023-12-19,153.7,154.75,151.75,152.15,66799.0
2023-12-20,153.0,156.5,144.1,145.15,271102.0
2023-12-21,145.0,149.85,142.6,147.75,97095.0
2023-12-22,149.9,149.9,145.5,146.4,114614.0
2023-12-26,146.6,151.95,146.6,148.35,126584.0
2023-12-27,149.2,150.15,146.0,146.9,96062.0
2023-12-28,146.25,149.9,145.4,146.5,92621.0
2023-12-29,147.6,149.5,145.2,146.05,128209.0
2024-01-01,147.4,148.5,144.55,145.95,105057.0
2024-01-02,146.7,148.5,145.05,146.1,95015.0
2024-01-03,146.15,148.5,145.0,147.5,102254.0
2024-01-04,148.4,148.65,146.25,147.05,126277.0
2024-01-05,148.35,172.6,148.05,168.35,2421727.0
2024-01-08,175.0,178.0,169.35,171.3,1168552.0
2024-01-09,172.9,178.35,172.9,175.9,481862.0
2024-01-10,177.1,177.95,171.5,172.2,241531.0
2024-01-11,173.0,176.95,172.05,174.7,186434.0
2024-01-12,175.6,176.5,171.0,172.5,146770.0
2024-01-15,172.5,174.1,169.05,170.4,105270.0
2024-01-16,171.6,172.7,163.25,166.55,143331.0
2024-01-17,166.0,166.55,162.0,163.35,105994.0
2024-01-18,163.1,168.4,158.05,162.2,146373.0
2024-01-19,162.2,168.1,162.2,165.8,107498.0
2024-01-20,166.85,183.8,165.8,176.7,468424.0
2024-01-23,178.35,178.8,165.3,166.6,217114.0
2024-01-24,166.6,169.45,163.15,166.95,160970.0
2024-01-25,167.8,172.4,166.6,169.1,123057.0
2024-01-29,170.4,174.8,169.75,170.15,114187.0
2024-01-30,171.5,197.9,167.95,190.05,1929809.0
2024-01-31,192.0,195.0,186.6,191.6,387861.0
2024-02-01,197.4,197.5,184.3,185.35,262431.0
2024-02-02,188.65,189.7,181.2,182.35,196456.0
2024-02-05,184.35,198.0,182.75,188.75,461813.0
2024-02-06,190.0,192.5,186.05,187.15,123627.0
2024-02-07,188.1,189.5,180.05,181.25,139189.0
2024-02-08,183.7,184.4,176.55,182.4,156351.0
2024-02-09,184.65,184.65,174.25,178.2,169237.0
2024-02-12,180.0,183.0,169.1,170.0,140138.0
2024-02-13,170.0,170.55,164.0,168.95,99768.0
2024-02-14,168.05,173.4,165.4,168.75,138549.0
2024-02-15,169.95,179.3,169.75,176.25,206258.0
2024-02-16,179.95,183.95,178.35,181.55,171599.0
2024-02-19,182.5,187.5,182.45,186.25,128352.0
2024-02-20,191.0,211.95,191.0,200.35,1679914.0
2024-02-21,201.0,207.45,197.65,203.55,373808.0
2024-02-22,204.0,221.9,203.85,219.35,987273.0
2024-02-23,221.0,234.0,221.0,224.8,781919.0
2024-02-26,226.9,233.9,220.9,222.25,382601.0
2024-02-27,222.25,223.8,215.2,215.7,168850.0
2024-02-28,215.95,217.55,205.0,207.35,163372.0
2024-02-29,205.3,212.4,204.7,208.25,90927.0
2024-03-01,208.6,219.8,208.6,218.15,134955.0
2024-03-02,221.0,222.0,216.1,216.85,49445.0
2024-03-04,219.0,220.0,212.5,214.95,99459.0
2024-03-05,214.8,216.3,208.45,210.35,92799.0
2024-03-06,211.0,211.35,197.0,202.75,198013.0
2024-03-07,203.45,223.6,202.5,217.65,246993.0
2024-03-11,218.8,223.3,207.1,208.35,113375.0
2024-03-12,209.2,213.0,203.0,203.75,112026.0
2024-03-13,204.0,208.55,185.3,189.3,243121.0
2024-03-14,189.3,196.5,182.55,188.35,191295.0
2024-03-15,188.25,192.7,181.0,185.4,103445.0
2024-03-18,185.4,190.0,180.6,186.15,114074.0
2024-03-19,184.5,186.6,175.5,178.05,118029.0
2024-03-20,178.9,180.45,172.75,177.55,82441.0
2024-03-21,179.55,183.45,178.3,179.9,207671.0
2024-03-22,181.1,198.85,180.6,192.8,2625480.0
2024-03-26,194.5,202.8,190.85,199.8,238784.0
2024-03-27,204.7,207.4,196.3,201.4,129951.0
2024-03-28,205.75,206.65,197.5,199.65,95553.0
2024-04-01,204.0,211.35,197.9,207.55,103780.0
2024-04-02,214.7,215.0,207.95,209.4,148231.0
2024-04-03,207.2,213.05,207.2,210.6,126983.0
2024-04-04,213.9,217.0,209.75,215.0,115110.0
2024-04-05,214.4,222.9,207.2,220.55,233269.0
2024-04-08,222.0,264.65,222.0,264.65,1156524.0
2024-04-09,270.1,282.4,253.0,254.95,1301000.0
2024-04-10,247.5,265.35,245.85,258.8,257866.0
2024-04-12,253.0,258.0,247.1,250.2,211162.0
2024-04-15,234.0,245.0,234.0,240.85,124369.0
2024-04-16,240.85,246.35,235.2,244.35,129074.0
2024-04-18,247.0,249.95,235.65,236.95,131855.0
2024-04-19,234.1,239.8,230.0,235.65,116090.0
2024-04-22,240.0,270.0,238.95,246.1,473880.0
2024-04-23,247.5,251.25,245.1,246.15,90227.0
2024-04-24,247.0,252.2,244.0,246.3,89700.0
2024-04-25,246.3,252.55,244.6,245.75,97510.0
2024-04-26,245.85,247.9,240.3,241.9,100383.0
2024-04-29,235.3,241.3,234.7,239.75,139422.0
2024-04-30,241.85,249.0,237.85,244.65,103434.0
2024-05-02,244.5,244.5,236.55,238.9,95964.0
2024-05-03,242.0,242.0,233.0,234.8,88070.0
2024-05-06,234.8,236.6,226.1,228.35,123446.0
2024-05-07,229.45,229.45,221.35,222.65,103381.0
2024-05-08,220.15,229.0,220.15,227.4,86860.0
2024-05-09,225.15,228.95,216.0,218.15,94460.0
2024-05-10,219.2,232.0,216.85,227.7,96480.0
2024-05-13,233.2,248.2,226.9,240.5,168984.0
2024-05-14,241.65,242.45,231.7,237.8,93028.0
2024-05-15,238.5,256.0,237.9,251.2,405113.0
2024-05-16,254.0,257.95,249.45,252.8,196087.0
2024-05-17,253.85,256.75,251.0,253.2,166750.0
2024-05-18,253.9,253.9,241.0,249.15,31156.0
2024-05-21,248.55,252.75,247.05,249.5,153680.0
2024-05-22,280.0,280.0,257.55,262.75,433024.0
2024-05-23,265.1,267.6,256.25,261.05,188529.0
2024-05-24,261.0,283.75,261.0,276.25,368000.0
2024-05-27,270.05,289.9,267.9,283.35,349800.0
2024-05-28,286.4,297.0,285.05,293.3,346387.0
2024-05-29,298.0,300.0,288.0,295.35,258090.0
2024-05-30,295.35,297.05,275.0,277.45,271024.0
2024-05-31,272.3,287.65,266.25,278.15,1385609.0
2024-06-03,277.0,278.15,258.6,265.05,295862.0
2024-06-04,267.8,268.8,230.85,244.4,279420.0
2024-06-05,250.0,269.85,238.1,262.1,181165.0
2024-06-06,265.0,274.3,258.6,261.4,143302.0
2024-06-07,265.0,272.0,262.95,269.75,132339.0
2024-06-10,273.25,277.0,269.4,271.35,149650.0
2024-06-11,273.75,284.0,272.15,283.8,185442.0
2024-06-12,286.5,293.7,279.55,286.15,136452.0
2024-06-13,287.45,291.9,275.95,279.15,167924.0
2024-06-14,281.1,284.9,276.65,277.85,177644.0
2024-06-18,277.95,282.0,273.3,279.6,116037.0
2024-06-19,279.7,281.45,269.1,270.45,156836.0
2024-06-20,270.5,275.8,265.2,266.5,149466.0
2024-06-21,268.0,271.45,266.0,269.55,64626.0
2024-06-24,266.2,280.2,266.0,274.0,230520.0
2024-06-25,277.8,277.8,268.85,269.85,61758.0
2024-06-26,269.5,272.55,266.25,267.55,82458.0
2024-06-27,269.0,270.25,255.0,256.55,163533.0
2024-06-28,257.0,275.0,257.0,269.1,212532.0
2024-07-01,265.35,274.95,265.35,273.6,113546.0
2024-07-02,276.0,279.0,272.6,274.8,97164.0
2024-07-03,278.7,280.45,270.0,271.0,84023.0
2024-07-04,271.0,273.55,263.0,264.2,133015.0
2024-07-05,264.2,270.0,264.2,269.65,86699.0
2024-07-08,271.0,273.9,262.05,264.4,94654.0
2024-07-09,267.0,277.3,266.15,272.1,146868.0
2024-07-10,274.95,276.25,263.0,270.0,133458.0
2024-07-11,271.9,273.2,268.65,272.1,94961.0
2024-07-12,276.0,295.75,272.0,273.95,701485.0
2024-07-15,268.0,272.65,263.1,267.6,210284.0
2024-07-16,269.9,271.8,265.05,268.0,98568.0
2024-07-18,268.2,272.0,263.25,269.25,121365.0
2024-07-19,271.0,271.0,260.0,261.2,116725.0
2024-07-22,262.95,275.2,256.0,268.1,162224.0
2024-07-23,269.9,270.0,256.05,265.5,99352.0
2024-07-24,266.0,269.55,264.45,265.9,90482.0
2024-07-25,264.0,268.0,263.95,266.6,46900.0
2024-07-26,268.5,274.3,265.5,267.05,93979.0
2024-07-29,269.7,277.25,268.95,272.35,160743.0
2024-07-30,273.9,277.0,269.05,271.25,152647.0
2024-07-31,274.0,274.95,270.0,273.15,123094.0
2024-08-01,275.8,308.4,270.1,289.25,872576.0
2024-08-02,289.0,295.0,283.55,289.15,319558.0
2024-08-05,278.5,283.35,269.5,278.5,217678.0
2024-08-06,275.0,283.0,270.55,272.15,208670.0
2024-08-07,274.85,285.9,273.65,284.3,137492.0
2024-08-08,284.0,286.95,281.55,284.8,89787.0
2024-08-09,288.0,293.0,281.0,282.9,128908.0
2024-08-12,282.9,286.25,278.0,280.4,90499.0
2024-08-13,281.8,286.95,274.0,276.05,85819.0
2024-08-14,278.75,283.0,270.55,281.95,130365.0
2024-08-16,284.85,284.85,278.05,282.85,46702.0
2024-08-19,286.0,305.0,283.55,303.8,501100.0
2024-08-20,308.35,314.0,296.05,299.7,240197.0
2024-08-21,302.7,322.5,300.4,316.0,525885.0
2024-08-22,324.0,324.0,313.1,318.2,241150.0
2024-08-23,318.0,322.0,314.1,320.85,170203.0
2024-08-26,322.4,327.9,312.8,316.35,192947.0
2024-08-27,318.2,367.95,314.8,353.5,1076798.0
2024-08-28,353.5,364.0,347.15,350.2,322335.0
2024-08-29,350.0,350.8,336.0,340.55,190726.0
2024-08-30,344.5,408.65,339.2,404.7,1940783.0
2024-09-02,410.0,433.0,405.1,426.0,1633720.0
2024-09-03,416.4,430.0,415.75,419.6,393645.0
2024-09-04,407.0,424.7,407.0,414.85,175329.0
2024-09-05,425.0,425.0,404.35,409.5,181030.0
2024-09-06,407.4,411.3,387.3,394.7,258885.0
2024-09-09,399.45,399.45,375.65,388.6,168048.0
2024-09-10,399.7,399.7,385.65,394.1,125335.0
2024-09-11,394.0,399.0,382.0,384.6,97272.0
2024-09-12,386.8,393.9,382.0,389.65,115705.0
2024-09-13,391.55,397.0,389.7,394.25,94293.0
2024-09-16,402.95,407.4,380.65,383.1,167354.0
2024-09-17,386.95,386.95,375.15,380.85,100948.0
2024-09-18,381.0,393.0,380.0,386.9,123268.0
2024-09-19,388.75,416.9,384.4,405.65,714444.0
2024-09-20,410.05,414.45,397.2,400.2,168910.0
2024-09-23,409.5,409.5,391.0,393.05,141697.0
2024-09-24,397.0,397.25,382.15,385.45,155216.0
2024-09-25,385.0,387.0,369.05,371.5,160259.0
2024-09-26,369.3,375.0,360.0,363.35,200996.0
2024-09-27,364.0,368.1,354.65,356.9,153276.0
2024-09-30,352.0,360.45,350.25,354.0,172336.0
2024-10-01,352.5,357.35,339.85,346.75,189965.0
2024-10-03,345.05,352.85,337.35,341.7,171701.0
2024-10-04,341.7,343.0,325.0,335.45,125629.0
2024-10-07,333.0,336.4,306.8,316.15,211904.0
2024-10-08,320.0,360.95,315.05,339.85,271615.0
2024-10-09,339.95,345.95,328.0,332.95,131008.0
2024-10-10,337.0,348.3,334.1,336.95,111613.0
2024-10-11,337.8,349.25,336.2,346.95,118899.0
2024-10-14,347.8,348.0,335.0,337.4,106401.0
2024-10-15,337.4,381.9,335.5,372.6,743519.0
2024-10-16,376.9,378.45,360.0,361.25,238072.0
2024-10-17,364.85,377.7,352.0,354.4,178459.0
2024-10-18,349.1,353.45,342.8,346.45,116658.0
2024-10-21,349.9,376.8,338.2,356.6,407583.0
2024-10-22,358.15,358.15,335.2,337.4,193713.0
2024-10-23,332.1,343.25,325.55,331.35,119655.0
2024-10-24,334.4,336.2,321.15,323.05,112365.0
2024-10-25,326.3,327.3,311.0,314.5,107702.0
2024-10-28,318.0,329.8,305.3,327.6,141260.0
2024-10-29,327.75,335.15,322.3,327.05,89076.0
2024-10-30,327.55,338.1,325.9,332.4,59614.0
2024-10-31,335.35,344.7,332.8,343.05,80371.0
2024-11-01,349.0,349.0,340.0,345.0,26258.0
2024-11-04,345.75,355.15,339.45,347.3,142904.0
2024-11-05,348.35,352.2,336.75,341.25,104287.0
2024-11-06,336.0,346.0,335.0,338.5,112162.0
2024-11-07,341.35,341.35,326.3,332.95,116453.0
2024-11-08,331.25,333.0,325.5,328.4,78938.0
2024-11-11,330.0,333.6,321.0,325.0,89996.0
2024-11-12,327.9,332.2,315.9,316.85,78900.0
2024-11-13,313.3,316.6,292.7,301.95,242891.0
2024-11-14,302.0,316.95,301.95,310.25,127785.0
2024-11-18,310.15,320.95,300.0,306.5,153467.0
2024-11-19,305.2,316.95,305.2,309.45,66722.0
2024-11-21,307.6,308.95,297.55,301.45,54349.0
2024-11-22,302.35,306.9,296.35,302.4,82785.0
2024-11-25,305.5,316.8,304.95,314.85,113487.0
2024-11-26,313.85,320.0,310.5,315.0,62467.0
2024-11-27,315.0,320.2,311.55,318.55,40361.0
2024-11-28,319.5,328.9,318.0,319.5,76051.0
2024-11-29,324.0,324.0,311.1,314.3,63580.0
2024-12-02,313.75,315.55,300.0,306.35,184959.0
2024-12-03,309.5,330.9,309.5,329.3,217518.0
2024-12-04,328.1,332.3,322.2,325.65,125301.0
2024-12-05,326.9,329.0,320.0,322.8,49574.0
2024-12-06,323.0,335.0,323.0,326.55,71434.0
2024-12-09,327.75,333.8,324.7,326.0,53312.0
2024-12-10,328.0,333.0,320.0,322.7,49296.0
2024-12-11,322.0,333.4,320.5,324.7,84178.0
2024-12-12,323.8,325.5,315.3,317.3,62125.0
2024-12-13,314.3,318.75,309.0,316.5,56221.0
2024-12-16,316.1,317.9,311.0,312.25,69759.0
2024-12-17,317.9,318.5,308.0,309.45,83558.0
2024-12-18,309.45,310.95,303.35,306.0,51038.0
2024-12-19,303.2,303.2,298.55,299.8,117775.0
2024-12-20,300.2,304.65,288.0,290.45,108592.0
2024-12-23,292.0,296.9,288.0,291.9,131836.0
2024-12-24,290.15,300.0,290.15,295.55,61278.0
2024-12-26,295.95,299.0,290.3,296.2,61803.0
2024-12-27,297.65,297.65,289.0,289.7,97401.0
2024-12-30,288.15,294.0,286.1,291.15,57163.0
2024-12-31,291.15,301.4,290.5,299.35,44011.0
2025-01-01,301.4,310.0,299.95,308.55,45241.0
2025-01-02,308.55,309.45,302.0,305.2,52559.0
2025-01-03,306.8,313.45,297.8,303.4,74780.0
2025-01-06,300.35,303.4,291.35,296.35,116945.0
2025-01-07,296.1,303.7,293.0,299.15,63502.0
2025-01-08,298.55,299.85,275.0,290.15,309511.0
2025-01-09,290.2,294.0,281.3,289.25,88779.0
2025-01-10,289.1,289.1,279.9,283.05,106729.0
2025-01-13,280.0,282.15,265.1,271.95,150831.0
2025-01-14,275.0,283.5,271.35,281.9,60634.0
2025-01-15,282.9,288.05,280.05,282.45,50751.0
2025-01-16,283.85,297.7,283.0,288.55,83848.0
2025-01-17,288.55,300.9,286.05,295.35,112110.0
2025-01-20,294.0,296.75,290.3,295.2,39800.0
2025-01-21,295.9,301.8,285.75,288.55,86921.0
2025-01-22,287.95,292.85,283.65,289.6,75365.0
2025-01-23,289.6,295.45,285.65,292.5,68311.0
2025-01-24,290.1,291.75,282.0,283.65,45595.0
2025-01-27,283.7,283.75,265.5,270.3,129523.0
2025-01-28,270.35,275.35,256.4,266.95,151485.0
2025-01-29,268.4,282.95,268.4,279.25,59213.0
2025-01-30,281.95,293.9,281.85,287.6,72961.0
2025-01-31,285.4,292.0,283.0,288.8,51753.0
2025-02-01,289.0,291.0,278.85,285.4,38265.0
2025-02-03,285.4,298.05,282.05,286.6,56306.0
2025-02-04,286.85,289.65,285.0,285.9,16951.0
2025-02-05,286.6,296.0,286.6,289.7,51281.0
2025-02-06,290.0,293.45,282.8,290.45,38862.0
2025-02-07,292.0,294.0,282.05,285.25,52232.0
2025-02-10,284.55,285.55,272.0,274.1,41325.0
2025-02-11,275.45,275.45,261.05,270.45,74130.0
2025-02-12,270.0,272.75,260.0,271.2,57579.0
2025-02-13,267.3,275.1,262.0,263.7,51234.0
2025-02-14,265.0,266.85,257.5,260.8,110652.0
2025-02-17,259.4,274.35,251.35,269.4,82299.0
2025-02-18,267.1,268.8,260.45,265.9,42062.0
2025-02-19,266.0,271.7,260.0,263.4,55921.0
2025-02-20,264.2,269.65,262.2,266.05,42805.0
2025-02-21,264.1,270.3,258.35,262.55,67605.0
2025-02-24,262.55,268.6,257.8,260.95,74647.0
2025-02-25,260.95,263.9,255.5,258.8,67617.0
2025-02-27,257.7,259.65,253.0,255.9,39297.0
2025-02-28,255.0,255.5,240.0,242.95,147011.0
2025-03-03,242.95,262.5,242.95,257.17,142624.0
2025-03-04,252.85,262.01,251.29,259.71,71745.0
2025-03-05,255.8,285.7,255.8,282.06,147419.0
2025-03-06,280.22,288.0,275.05,275.99,88684.0
2025-03-07,275.0,279.0,271.2,274.39,62904.0
2025-03-10,274.39,276.9,264.21,267.18,48129.0
2025-03-11,261.55,275.4,260.0,274.52,47280.0
2025-03-12,272.0,276.36,268.29,273.39,29245.0
2025-03-13,275.95,275.95,260.55,265.18,64089.0
2025-03-17,270.0,270.29,261.0,262.19,78577.0
2025-03-18,263.0,274.7,256.55,271.92,65295.0
2025-03-19,270.3,282.7,270.3,280.63,56794.0
2025-03-20,285.0,294.7,282.99,292.59,139009.0
2025-03-21,293.5,335.0,291.5,322.48,567991.0
2025-03-24,325.0,329.98,316.0,324.18,140734.0
2025-03-25,329.8,329.8,318.51,323.0,130190.0
2025-03-26,320.1,323.0,305.35,306.28,153711.0
2025-03-27,310.15,314.0,293.37,301.95,132473.0
2025-03-28,301.5,314.79,300.0,306.53,90364.0
2025-04-01,309.9,314.6,300.1,308.9,53319.0
2025-04-02,311.5,321.0,308.5,317.5,105385.0
2025-04-03,316.8,325.3,314.0,317.7,81136.0
2025-04-04,314.0,317.85,308.25,314.45,67522.0
2025-04-07,300.0,304.4,288.0,299.55,127382.0
2025-04-08,305.9,310.0,303.1,307.75,46024.0
2025-04-09,305.1,308.85,298.5,299.8,69718.0
2025-04-11,302.9,314.95,302.1,310.6,108690.0
2025-04-15,312.9,326.0,312.05,324.25,134676.0
2025-04-16,326.0,353.7,321.3,345.6,299995.0
2025-04-17,345.6,346.45,338.4,343.1,81405.0
2025-04-21,343.1,347.65,338.0,339.65,71675.0
2025-04-22,342.0,345.65,335.75,337.7,74152.0
2025-04-23,338.0,345.0,333.0,342.35,87099.0
2025-04-24,344.5,375.0,341.85,361.1,399307.0
2025-04-25,363.0,363.0,336.1,358.8,248681.0
2025-04-28,357.0,357.9,349.1,351.1,85592.0
2025-04-29,356.35,356.35,340.0,341.7,69268.0
2025-04-30,338.2,341.7,328.05,329.55,93817.0
2025-05-02,333.2,342.9,326.6,329.05,98639.0
2025-05-05,329.9,349.0,321.0,347.55,172038.0
2025-05-06,347.55,351.9,335.7,338.3,93511.0
2025-05-07,335.1,352.95,333.0,349.5,169524.0
2025-05-08,349.55,352.9,329.1,332.05,100138.0
2025-05-09,326.0,333.95,323.45,330.05,74397.0
2025-05-12,340.9,349.8,340.1,344.8,118880.0
2025-05-13,348.0,352.0,341.65,348.25,82441.0
2025-05-14,349.9,358.0,347.95,351.7,84989.0
2025-05-15,355.0,356.75,349.95,351.4,41280.0
2025-05-16,356.5,356.5,346.6,349.2,84527.0
