date,open,high,low,close,volume
2023-07-07,5.1,5.2,5.05,5.05,11111.0
2023-07-10,5.0,5.05,4.95,5.05,2973.0
2023-07-11,5.0,5.3,4.95,4.95,20598.0
2023-07-12,4.9,5.15,4.9,5.15,24042.0
2023-07-13,5.35,5.35,5.05,5.2,5762.0
2023-07-14,5.2,5.2,4.95,5.0,7666.0
2023-07-17,5.15,5.25,4.9,5.15,14919.0
2023-07-18,5.35,5.35,5.0,5.25,31957.0
2023-07-19,5.1,5.35,5.05,5.15,7003.0
2023-07-20,5.15,5.25,5.0,5.05,14225.0
2023-07-21,5.0,5.1,5.0,5.0,22175.0
2023-07-24,5.0,5.1,4.9,5.0,4438.0
2023-07-25,5.0,5.1,4.9,4.95,1260.0
2023-07-26,5.1,5.15,4.95,4.95,9290.0
2023-07-27,5.1,5.1,4.85,4.9,7806.0
2023-07-28,5.05,5.05,4.9,5.0,2133.0
2023-07-31,5.1,5.1,4.8,4.95,7396.0
2023-08-01,4.85,5.1,4.85,4.95,16803.0
2023-08-02,4.85,5.15,4.75,4.85,15629.0
2023-08-03,5.0,5.0,4.65,4.7,25171.0
2023-08-04,4.85,4.9,4.7,4.75,16026.0
2023-08-07,4.6,4.95,4.6,4.85,9769.0
2023-08-08,4.95,5.0,4.8,4.85,21684.0
2023-08-09,4.95,5.05,4.8,4.9,19045.0
2023-08-10,5.1,5.1,4.9,5.1,4722.0
2023-08-11,5.2,5.25,4.95,4.95,12001.0
2023-08-14,4.95,5.05,4.8,4.95,3406.0
2023-08-16,4.95,4.95,4.85,4.95,2657.0
2023-08-17,5.05,5.15,4.75,5.15,34314.0
2023-08-18,5.35,5.35,4.9,5.0,30358.0
2023-08-21,5.1,5.15,4.8,4.85,33212.0
2023-08-22,4.9,4.95,4.85,4.9,4419.0
2023-08-23,4.95,5.05,4.9,4.95,11229.0
2023-08-24,5.1,5.1,4.8,4.9,12500.0
2023-08-25,5.0,5.0,4.75,4.9,12174.0
2023-08-28,4.8,5.0,4.75,4.9,24505.0
2023-08-29,5.0,5.0,4.75,4.8,15420.0
2023-08-30,5.0,5.0,4.8,4.9,16297.0
2023-08-31,4.95,4.95,4.8,4.85,5229.0
2023-09-01,4.9,4.95,4.8,4.9,5867.0
2023-09-04,4.8,4.95,4.8,4.85,8709.0
2023-09-05,4.85,5.0,4.85,4.9,10822.0
2023-09-06,5.0,5.1,4.9,5.1,38032.0
2023-09-07,5.35,5.35,5.35,5.35,11576.0
2023-09-08,5.6,5.6,5.6,5.6,12420.0
2023-09-11,5.85,5.85,5.6,5.85,57671.0
2023-09-12,6.0,6.1,5.65,6.1,53509.0
2023-09-13,6.4,6.4,5.95,6.05,55944.0
2023-09-14,6.05,6.25,5.75,5.95,44364.0
2023-09-15,5.8,6.0,5.7,5.8,42521.0
2023-09-18,6.05,6.05,5.55,5.6,43987.0
2023-09-20,5.6,5.85,5.4,5.7,17465.0
2023-09-21,5.55,5.95,5.55,5.75,29558.0
2023-09-22,5.65,5.9,5.6,5.65,25866.0
2023-09-25,5.75,5.75,5.4,5.45,30808.0
2023-09-26,5.5,5.55,5.4,5.5,2525.0
2023-09-27,5.55,5.55,5.25,5.25,42266.0
2023-09-28,5.25,5.35,5.0,5.15,15873.0
2023-09-29,5.1,5.35,5.1,5.35,7563.0
2023-10-03,5.45,5.45,5.2,5.4,22334.0
2023-10-04,5.45,5.65,5.35,5.65,23176.0
2023-10-05,5.9,5.9,5.9,5.9,2192.0
2023-10-06,6.15,6.15,6.15,6.15,10757.0
2023-10-09,6.35,6.75,6.3,6.4,63204.0
2023-10-10,5.9,6.6,5.9,6.45,56113.0
2023-10-11,6.45,6.65,5.9,6.25,48251.0
2023-10-12,6.05,6.25,6.0,6.0,25553.0
2023-10-13,6.35,6.4,5.8,6.15,77215.0
2023-10-16,6.4,6.75,5.8,6.7,213266.0
2023-10-17,7.35,7.35,7.3,7.35,84716.0
2023-10-18,8.05,8.05,6.85,7.3,329841.0
2023-10-19,7.9,8.0,7.5,8.0,115620.0
2023-10-20,8.4,8.4,8.3,8.4,57428.0
2023-10-23,8.8,8.8,8.0,8.0,73968.0
2023-10-25,7.6,7.6,7.6,7.6,6769.0
2023-10-26,7.25,7.95,7.25,7.9,41361.0
2023-10-27,8.1,8.25,7.7,8.25,20488.0
2023-10-30,8.65,8.65,7.85,8.05,24473.0
2023-10-31,7.85,8.2,7.75,7.95,23084.0
2023-11-01,7.95,8.2,7.7,7.95,4652.0
2023-11-02,7.9,7.9,7.55,7.55,5802.0
2023-11-03,7.9,7.9,7.2,7.45,20111.0
2023-11-06,7.75,7.75,7.15,7.2,20778.0
2023-11-07,7.25,7.4,6.9,7.3,30889.0
2023-11-08,7.4,7.5,7.0,7.2,26148.0
2023-11-09,7.25,7.4,7.15,7.2,5152.0
2023-11-10,7.4,7.5,7.2,7.5,6551.0
2023-11-12,7.7,7.85,7.3,7.6,17587.0
2023-11-13,7.8,7.8,7.45,7.6,6111.0
2023-11-15,7.6,7.75,7.35,7.4,10810.0
2023-11-16,7.4,7.4,7.1,7.4,14125.0
2023-11-17,7.15,7.4,7.15,7.2,5827.0
2023-11-20,7.4,7.4,6.85,6.9,22189.0
2023-11-21,7.1,7.2,6.65,7.15,19178.0
2023-11-22,7.15,7.3,7.0,7.2,9017.0
2023-11-23,7.0,7.4,7.0,7.15,11280.0
2023-11-24,7.15,7.25,6.9,7.05,7867.0
2023-11-28,7.05,7.2,6.9,7.0,13365.0
2023-11-29,7.15,7.15,6.9,7.1,4484.0
2023-11-30,7.2,7.2,6.75,6.9,10556.0
2023-12-01,6.75,7.0,6.75,6.75,5748.0
2023-12-04,6.75,6.85,6.55,6.65,19256.0
2023-12-05,6.7,6.7,6.4,6.5,16589.0
2023-12-06,6.7,6.8,6.4,6.75,17331.0
2023-12-07,6.95,7.0,6.6,6.8,19312.0
2023-12-08,7.0,7.0,6.7,6.8,20267.0
2023-12-11,7.0,7.0,6.65,6.7,21592.0
2023-12-12,6.85,7.0,6.65,7.0,26369.0
2023-12-13,7.25,7.25,6.8,7.05,7673.0
2023-12-14,7.15,7.15,6.75,6.85,19142.0
2023-12-15,6.75,7.0,6.75,6.9,14027.0
2023-12-18,6.9,6.9,6.75,6.8,8753.0
2023-12-19,6.9,6.9,6.6,6.65,11583.0
2023-12-20,6.65,6.75,6.4,6.55,12147.0
2023-12-21,6.55,6.65,6.5,6.5,6756.0
2023-12-22,6.5,6.7,6.4,6.55,10567.0
2023-12-26,6.65,6.65,6.55,6.65,8782.0
2023-12-27,6.65,6.8,6.35,6.55,12405.0
2023-12-28,6.55,6.55,6.25,6.3,22970.0
2023-12-29,6.3,6.45,6.1,6.2,18316.0
2024-01-01,6.4,6.5,6.25,6.5,25880.0
2024-01-02,6.65,6.8,6.45,6.8,41262.0
2024-01-03,7.0,7.0,6.7,6.85,18175.0
2024-01-04,6.65,7.15,6.5,6.9,55175.0
2024-01-05,7.05,7.05,6.65,6.9,16457.0
2024-01-08,7.0,7.2,6.55,7.15,72568.0
2024-01-09,7.45,7.45,6.95,7.25,39280.0
2024-01-10,7.6,7.6,7.05,7.6,58855.0
2024-01-11,7.95,7.95,7.5,7.95,19750.0
2024-01-12,8.25,8.3,7.65,8.15,47901.0
2024-01-15,8.0,8.0,8.0,8.0,2965.0
2024-01-16,7.85,7.85,7.85,7.85,3258.0
2024-01-17,7.8,7.8,7.7,7.7,3155.0
2024-01-18,7.7,7.7,7.55,7.55,3403.0
2024-01-19,7.55,7.55,7.4,7.4,2310.0
2024-01-20,7.4,7.4,7.25,7.25,3011.0
2024-01-23,7.25,7.25,7.1,7.1,2422.0
2024-01-24,7.1,7.1,6.95,6.95,2045.0
2024-01-25,6.95,6.95,6.85,6.85,4487.0
2024-01-29,6.75,6.75,6.75,6.75,2070.0
2024-01-30,6.65,6.65,6.65,6.65,9619.0
2024-01-31,6.55,6.55,6.55,6.55,2115.0
2024-02-01,6.45,6.45,6.45,6.45,9317.0
2024-02-02,6.45,6.55,6.35,6.35,7022.0
2024-02-05,6.25,6.25,6.25,6.25,7255.0
2024-02-06,6.2,6.2,6.15,6.15,16684.0
2024-02-07,6.15,6.2,6.1,6.2,5832.0
2024-02-08,6.1,6.2,6.1,6.2,16390.0
2024-02-09,6.1,6.1,6.1,6.1,26359.0
2024-02-12,6.1,6.1,6.0,6.05,6641.0
2024-02-13,6.05,6.05,6.0,6.0,4484.0
2024-02-14,6.0,6.0,6.0,6.0,3276.0
2024-02-15,6.0,6.0,5.9,5.9,1226.0
2024-02-16,5.9,5.95,5.8,5.95,4834.0
2024-02-19,6.2,6.2,6.2,6.2,16431.0
2024-02-20,6.5,6.5,6.2,6.5,13786.0
2024-02-21,6.8,6.8,6.55,6.8,40866.0
2024-02-22,6.8,7.1,6.8,7.05,37882.0
2024-02-23,7.4,7.4,6.8,7.35,57913.0
2024-02-26,7.0,7.5,7.0,7.0,34749.0
2024-02-27,7.0,7.0,6.65,6.7,12903.0
2024-02-28,6.4,6.75,6.4,6.4,7884.0
2024-02-29,6.2,6.55,6.15,6.3,12834.0
2024-03-01,6.2,6.6,6.2,6.55,17295.0
2024-03-02,6.85,6.85,6.5,6.85,16547.0
2024-03-04,7.1,7.15,6.6,6.75,76302.0
2024-03-05,6.85,6.85,6.55,6.55,12752.0
2024-03-06,6.65,6.85,6.35,6.85,47511.0
2024-03-07,7.15,7.15,7.15,7.15,29446.0
2024-03-11,7.15,7.35,6.85,6.95,33485.0
2024-03-12,6.75,7.05,6.6,6.6,19782.0
2024-03-13,6.65,6.65,6.3,6.3,3611.0
2024-03-14,6.0,6.6,6.0,6.15,61374.0
2024-03-15,6.2,6.25,6.05,6.05,11647.0
2024-03-18,6.05,6.2,5.9,6.0,33938.0
2024-03-19,6.1,6.3,5.8,6.0,27728.0
2024-03-20,6.2,6.2,6.05,6.05,4386.0
2024-03-21,6.3,6.35,6.05,6.2,10246.0
2024-03-22,6.35,6.45,6.0,6.0,19553.0
2024-03-26,6.05,6.3,6.05,6.3,10913.0
2024-03-27,6.6,6.6,6.05,6.45,48253.0
2024-03-28,6.75,6.75,6.2,6.45,43238.0
2024-04-01,6.3,6.7,6.3,6.7,15045.0
2024-04-02,6.95,6.95,6.55,6.6,26660.0
2024-04-03,6.6,6.9,6.4,6.8,58291.0
2024-04-04,7.05,7.1,6.8,7.1,14649.0
2024-04-05,7.5,7.7,6.8,7.5,48023.0
2024-04-08,7.05,7.7,7.05,7.4,26757.0
2024-04-09,7.5,7.5,6.9,7.05,38121.0
2024-04-10,7.25,7.25,6.7,6.8,9483.0
2024-04-12,6.7,7.0,6.6,6.75,25339.0
2024-04-15,6.25,6.7,6.25,6.45,6995.0
2024-04-16,6.6,7.05,6.4,7.0,51491.0
2024-04-18,7.65,7.65,6.8,6.85,28836.0
2024-04-19,7.15,7.45,6.55,6.9,68464.0
2024-04-22,7.3,7.3,6.8,6.85,6505.0
2024-04-23,7.2,7.5,6.7,7.5,212274.0
2024-04-24,7.75,8.25,7.7,7.9,141325.0
2024-04-25,7.75,8.2,7.3,7.7,96204.0
2024-04-26,7.7,8.0,7.5,7.65,40164.0
2024-04-29,8.0,8.0,7.15,7.25,24753.0
2024-04-30,7.25,7.5,6.85,7.05,27648.0
2024-05-02,7.05,7.75,7.05,7.75,98674.0
2024-05-03,8.0,8.2,7.5,7.8,96390.0
2024-05-06,7.8,7.85,7.3,7.45,42487.0
2024-05-07,7.6,7.75,7.35,7.4,11474.0
2024-05-08,7.4,7.6,7.3,7.45,10163.0
2024-05-09,7.6,7.6,6.9,7.1,8104.0
2024-05-10,7.4,7.7,6.9,7.45,29985.0
2024-05-13,7.7,7.7,7.0,7.25,16400.0
2024-05-14,7.35,7.6,7.15,7.35,24383.0
2024-05-15,7.55,7.55,7.15,7.25,25666.0
2024-05-16,7.45,7.45,7.2,7.2,10890.0
2024-05-17,7.2,7.9,7.1,7.75,140290.0
2024-05-18,8.05,8.1,7.45,7.45,19555.0
2024-05-21,7.8,8.0,7.3,7.6,44760.0
2024-05-22,7.8,8.35,7.45,8.0,205188.0
2024-05-23,8.2,8.2,7.4,7.55,100960.0
2024-05-24,7.8,7.9,7.1,7.15,82544.0
2024-05-27,7.3,7.45,7.15,7.3,27401.0
2024-05-28,7.3,7.35,7.1,7.15,4823.0
2024-05-29,7.3,7.3,6.95,7.0,9730.0
2024-05-30,7.2,7.25,6.7,6.75,21740.0
2024-05-31,7.1,7.1,6.75,6.9,4377.0
2024-06-03,7.1,7.25,6.75,7.0,21692.0
2024-06-04,7.4,7.4,6.35,6.35,36562.0
2024-06-05,6.4,6.5,5.8,6.1,27966.0
2024-06-06,6.25,6.5,6.1,6.35,35852.0
2024-06-07,6.5,6.9,6.4,6.75,42417.0
2024-06-10,6.9,7.15,6.4,6.83,27538.0
2024-06-11,6.99,7.15,6.67,6.85,10555.0
2024-06-12,6.6,7.1,6.45,6.85,8682.0
2024-06-13,7.09,7.09,6.62,6.75,5669.0
2024-06-14,7.03,7.03,6.72,6.97,13812.0
2024-06-18,7.09,7.42,6.55,7.14,36538.0
2024-06-19,7.01,7.34,7.01,7.26,19732.0
2024-06-20,7.39,7.65,7.02,7.28,38273.0
2024-06-21,7.6,7.6,6.8,7.21,17002.0
2024-06-24,7.25,7.29,7.0,7.01,15597.0
2024-06-25,6.45,7.18,6.45,7.06,6018.0
2024-06-26,7.12,7.12,6.75,6.94,10050.0
2024-06-27,7.1,7.1,6.83,6.83,5113.0
2024-06-28,7.15,7.15,6.61,6.73,11868.0
2024-07-01,6.99,7.09,6.85,7.05,12857.0
2024-07-02,7.35,7.35,6.8,6.82,22282.0
2024-07-03,7.0,7.3,6.84,7.11,19303.0
2024-07-04,7.09,7.09,6.85,6.98,26237.0
2024-07-05,6.99,6.99,6.6,6.81,19144.0
2024-07-08,6.89,6.98,6.68,6.83,12000.0
2024-07-09,6.68,6.9,6.68,6.76,7792.0
2024-07-10,6.88,6.9,6.62,6.63,17284.0
2024-07-11,6.64,6.85,6.64,6.74,8352.0
2024-07-12,6.75,7.1,6.65,6.99,20152.0
2024-07-15,7.45,7.45,6.6,6.75,20141.0
2024-07-16,7.1,7.42,6.73,7.34,33508.0
2024-07-18,7.4,7.51,7.01,7.12,28840.0
2024-07-19,7.49,7.49,7.0,7.23,7253.0
2024-07-22,7.64,7.64,7.0,7.08,9150.0
2024-07-23,7.45,7.45,6.6,6.9,23130.0
2024-07-24,6.66,7.38,6.66,7.23,20259.0
2024-07-25,7.3,7.3,6.77,7.0,24165.0
2024-07-26,7.0,7.16,7.0,7.11,8894.0
2024-07-29,7.26,7.29,7.01,7.26,19214.0
2024-07-30,7.26,7.55,7.05,7.33,30444.0
2024-07-31,7.48,7.6,7.1,7.27,90069.0
2024-08-01,7.73,7.73,7.1,7.39,46730.0
2024-08-02,7.44,7.55,7.11,7.41,103124.0
2024-08-05,7.55,7.75,6.9,7.36,43157.0
2024-08-06,7.05,7.57,7.05,7.15,13679.0
2024-08-07,7.35,8.2,7.22,7.62,93624.0
2024-08-08,7.86,9.14,7.74,9.14,237300.0
2024-08-09,10.5,10.96,8.16,9.01,1390960.0
2024-08-12,8.85,9.0,7.95,8.08,172887.0
2024-08-13,8.23,8.85,8.11,8.28,103807.0
2024-08-14,8.0,8.25,7.86,7.89,20560.0
2024-08-16,8.15,8.23,7.51,8.07,36064.0
2024-08-19,8.15,8.15,7.75,8.02,9684.0
2024-08-20,7.81,8.19,7.76,7.94,14841.0
2024-08-21,7.77,8.03,7.77,7.86,22012.0
2024-08-22,7.86,7.88,7.69,7.84,5879.0
2024-08-23,7.95,8.2,7.5,7.8,21677.0
2024-08-26,7.96,8.15,7.5,7.72,27359.0
2024-08-27,7.97,7.98,7.6,7.68,7908.0
2024-08-28,7.53,7.96,7.53,7.73,21526.0
2024-08-29,7.97,7.97,7.34,7.73,24521.0
2024-08-30,7.41,7.89,7.41,7.54,20616.0
2024-09-02,7.85,7.85,7.23,7.44,13537.0
2024-09-03,7.07,7.54,7.07,7.41,12216.0
2024-09-04,7.3,7.67,7.11,7.6,24232.0
2024-09-05,7.75,7.75,7.22,7.47,47039.0
2024-09-06,7.6,7.6,7.26,7.44,24270.0
2024-09-09,7.58,7.58,7.3,7.52,17653.0
2024-09-10,7.85,7.89,7.55,7.71,31470.0
2024-09-11,8.08,8.08,7.55,7.71,38163.0
2024-09-12,7.36,7.95,7.36,7.72,19064.0
2024-09-13,7.72,8.04,7.6,7.91,17971.0
2024-09-16,7.91,8.19,7.63,7.89,21164.0
2024-09-17,8.19,8.19,7.8,8.01,20821.0
2024-09-18,8.01,8.01,7.71,7.96,9977.0
2024-09-19,8.15,8.15,7.66,7.69,2609.0
2024-09-20,8.07,8.07,7.31,7.6,23844.0
2024-09-23,7.45,7.94,7.45,7.77,17705.0
2024-09-24,7.77,7.89,7.38,7.66,14488.0
2024-09-25,7.68,7.68,7.35,7.64,8118.0
2024-09-26,7.86,7.86,7.33,7.38,14903.0
2024-09-27,7.31,7.65,7.31,7.56,23853.0
2024-09-30,7.71,7.71,7.3,7.51,4799.0
2024-10-01,7.4,7.78,7.36,7.48,5728.0
2024-10-03,7.68,7.68,7.2,7.48,22618.0
2024-10-04,7.33,7.66,7.33,7.33,5846.0
2024-10-07,7.57,7.58,6.99,7.01,12519.0
2024-10-08,7.29,7.29,6.75,7.0,6902.0
2024-10-09,7.28,7.28,6.83,6.92,7202.0
2024-10-10,7.19,7.19,6.63,6.99,7155.0
2024-10-11,6.95,7.32,6.86,6.87,6637.0
2024-10-14,6.55,7.18,6.55,6.91,14073.0
2024-10-15,7.02,7.02,6.67,6.74,7339.0
2024-10-16,6.99,6.99,6.71,6.77,12508.0
2024-10-17,6.95,6.99,6.77,6.92,15877.0
2024-10-18,6.8,7.25,6.57,7.22,12500.0
2024-10-21,7.36,7.36,6.89,7.0,2697.0
2024-10-22,6.73,6.95,6.65,6.66,8985.0
2024-10-23,6.94,6.94,6.65,6.83,4945.0
2024-10-24,6.98,6.98,6.6,6.9,4696.0
2024-10-25,7.15,7.15,6.55,6.86,8603.0
2024-10-28,6.86,7.09,6.6,7.01,1078.0
2024-10-29,7.01,7.12,6.65,6.84,31979.0
2024-10-30,6.95,7.0,6.65,6.95,6582.0
2024-10-31,7.05,7.05,6.71,6.86,4011.0
2024-11-01,7.05,7.05,6.87,6.92,8497.0
2024-11-04,7.08,7.26,6.61,7.14,26300.0
2024-11-05,7.3,7.3,6.86,7.28,10711.0
2024-11-06,7.28,7.64,6.93,7.64,31121.0
2024-11-07,7.98,7.98,7.3,7.69,14247.0
2024-11-08,7.75,7.75,7.38,7.49,6178.0
2024-11-11,7.5,7.79,7.11,7.46,20055.0
2024-11-12,7.59,7.59,7.08,7.54,2866.0
2024-11-13,7.7,7.7,7.16,7.38,6818.0
2024-11-14,7.39,7.39,7.01,7.11,5451.0
2024-11-18,7.3,7.98,6.5,7.36,41702.0
2024-11-19,7.68,7.68,7.15,7.35,6916.0
2024-11-21,7.99,8.82,7.31,8.82,333391.0
2024-11-22,10.57,10.58,10.57,10.58,122466.0
2024-11-25,11.63,11.63,11.63,11.63,79872.0
2024-11-26,12.79,12.79,10.46,10.46,1274458.0
2024-11-27,9.92,10.39,9.5,9.64,257841.0
2024-11-28,9.69,9.87,9.25,9.34,46254.0
2024-11-29,9.01,9.4,8.95,9.14,48099.0
2024-12-02,9.44,9.59,9.12,9.59,40973.0
2024-12-03,9.95,10.06,9.12,10.02,80380.0
2024-12-04,10.45,10.52,9.56,10.52,58057.0
2024-12-05,10.7,10.74,9.99,10.05,78994.0
2024-12-06,10.05,10.35,9.61,9.86,31299.0
2024-12-09,10.25,10.25,9.55,9.56,29511.0
2024-12-10,9.95,9.95,9.13,9.41,32870.0
2024-12-11,9.2,9.5,9.0,9.21,42153.0
2024-12-12,9.0,9.26,9.0,9.09,19377.0
2024-12-13,9.09,9.15,8.76,8.94,21010.0
2024-12-16,8.94,9.15,8.94,9.01,19600.0
2024-12-17,9.16,9.16,8.94,9.0,17850.0
2024-12-18,9.0,9.0,8.61,8.86,18227.0
2024-12-19,8.55,8.96,8.55,8.82,9353.0
2024-12-20,8.5,8.9,8.5,8.55,10326.0
2024-12-23,8.89,8.89,8.3,8.31,21879.0
2024-12-24,7.93,8.53,7.93,8.24,4861.0
2024-12-26,8.57,8.57,7.93,8.15,4827.0
2024-12-27,8.43,8.43,8.0,8.29,43549.0
2024-12-30,8.58,8.58,8.03,8.32,10335.0
2024-12-31,8.35,8.48,7.95,8.35,6710.0
2025-01-01,8.48,8.59,7.96,8.47,11251.0
2025-01-02,8.65,8.65,8.16,8.32,13117.0
2025-01-03,8.62,8.62,8.05,8.21,6153.0
2025-01-06,8.05,8.5,7.91,8.06,6738.0
2025-01-07,8.06,8.46,7.85,7.97,35640.0
2025-01-08,7.94,8.18,7.92,7.94,16721.0
2025-01-09,7.9,8.1,7.83,7.86,6863.0
2025-01-10,7.87,8.17,7.47,7.57,22255.0
2025-01-13,7.57,7.92,7.2,7.29,11148.0
2025-01-14,7.29,7.3,7.03,7.17,61596.0
2025-01-15,7.2,7.39,6.85,7.19,55429.0
2025-01-16,7.4,7.4,7.14,7.27,13038.0
2025-01-17,7.23,7.63,7.15,7.5,41001.0
2025-01-20,7.61,7.72,7.47,7.48,12559.0
2025-01-21,7.5,7.74,7.22,7.31,26382.0
2025-01-22,7.47,7.58,7.2,7.26,8661.0
2025-01-23,7.2,7.41,7.15,7.34,9429.0
2025-01-24,7.18,7.44,7.18,7.38,23099.0
2025-01-27,7.05,7.44,7.01,7.13,14206.0
2025-01-28,7.0,7.13,6.8,7.0,8440.0
2025-01-29,7.0,7.15,7.0,7.11,5455.0
2025-01-30,7.11,7.3,7.01,7.04,6169.0
2025-01-31,7.04,7.36,7.02,7.22,5426.0
2025-02-01,7.41,7.41,7.15,7.25,1118.0
2025-02-03,7.25,7.48,6.9,7.34,14813.0
2025-02-04,7.25,7.35,7.1,7.13,19071.0
2025-02-05,7.28,7.36,7.01,7.34,9479.0
2025-02-06,7.41,7.41,7.21,7.22,2598.0
2025-02-07,7.22,7.22,7.05,7.18,1705.0
2025-02-10,7.0,7.25,7.0,7.15,5202.0
2025-02-11,7.3,7.3,6.79,6.83,21945.0
2025-02-12,7.14,7.14,6.51,6.84,14732.0
2025-02-13,6.98,7.13,6.49,6.7,23781.0
2025-02-14,6.83,6.99,6.36,6.36,8306.0
2025-02-17,6.67,6.67,6.21,6.63,7556.0
2025-02-18,6.66,6.84,6.33,6.62,5007.0
2025-02-19,6.88,6.95,6.3,6.93,6248.0
2025-02-20,7.19,7.19,6.72,7.08,1372.0
2025-02-21,7.26,7.4,6.75,7.03,7347.0
2025-02-24,7.33,7.33,6.67,6.86,7979.0
2025-02-25,6.86,7.12,6.52,6.6,3764.0
2025-02-27,6.7,6.7,6.33,6.41,7977.0
2025-02-28,6.44,6.56,6.08,6.28,6797.0
2025-03-03,5.96,6.35,5.96,6.1,22705.0
2025-03-04,5.79,6.39,5.79,6.17,14008.0
2025-03-05,6.22,6.4,5.98,6.26,9983.0
2025-03-06,6.39,6.57,6.39,6.57,6271.0
2025-03-07,6.75,6.77,6.41,6.51,4350.0
2025-03-10,6.55,6.72,6.43,6.53,4811.0
2025-03-11,6.53,6.59,6.21,6.59,4720.0
2025-03-12,6.53,6.53,6.26,6.27,5333.0
2025-03-13,6.27,6.27,6.04,6.25,10612.0
2025-03-17,6.19,6.25,5.93,5.94,14586.0
2025-03-18,5.94,6.23,5.7,6.23,8971.0
2025-03-19,6.25,6.49,6.13,6.36,17645.0
2025-03-20,6.36,6.64,6.05,6.3,19516.0
2025-03-21,6.33,6.39,6.16,6.17,4052.0
2025-03-24,6.02,6.36,6.02,6.18,27734.0
2025-03-25,6.28,6.44,6.12,6.38,31646.0
2025-03-26,6.38,6.38,6.11,6.21,5427.0
2025-03-27,6.04,6.33,5.9,6.05,10803.0
2025-03-28,6.05,6.33,6.02,6.04,7998.0
2025-04-01,6.11,6.34,6.04,6.31,11311.0
2025-04-02,6.34,6.55,6.34,6.42,5949.0
2025-04-03,6.29,6.74,6.29,6.74,1953.0
2025-04-04,6.91,7.05,6.52,6.89,8841.0
2025-04-07,7.03,7.03,6.21,6.98,7629.0
2025-04-08,7.66,7.66,6.51,7.1,19542.0
2025-04-09,6.65,7.32,6.65,7.2,9976.0
2025-04-11,7.44,7.44,6.96,7.27,2673.0
2025-04-15,7.9,7.9,7.1,7.29,8000.0
2025-04-16,6.99,7.46,6.8,6.95,36429.0
2025-04-17,7.19,7.3,6.56,7.01,5991.0
2025-04-21,7.26,7.26,6.81,6.97,11335.0
2025-04-22,7.0,7.31,6.8,7.22,38287.0
2025-04-23,7.08,7.31,6.87,7.24,3857.0
2025-04-24,7.48,7.48,6.9,7.34,6003.0
2025-04-25,7.42,7.42,7.02,7.12,1424.0
2025-04-28,7.0,7.35,6.86,7.14,6978.0
2025-04-29,7.29,7.29,6.81,7.23,3041.0
2025-04-30,7.17,7.59,7.01,7.59,29421.0
2025-05-02,7.59,7.89,7.25,7.55,5524.0
2025-05-05,7.56,7.56,7.23,7.48,4857.0
2025-05-06,7.21,7.48,7.1,7.1,2423.0
2025-05-07,7.08,7.44,6.8,7.05,11807.0
2025-05-08,7.1,7.4,7.01,7.14,5936.0
2025-05-09,7.44,7.44,6.9,7.1,2732.0
2025-05-12,7.13,7.44,7.13,7.16,2442.0
2025-05-13,7.16,7.4,7.03,7.29,6861.0
2025-05-14,7.42,7.42,7.03,7.35,14398.0
2025-05-15,7.15,7.37,7.05,7.11,11182.0
2025-05-16,7.35,7.35,6.95,6.97,39087.0
2025-05-19,7.29,7.29,7.0,7.01,7792.0
2025-05-20,7.02,7.24,7.01,7.13,4150.0
2025-05-21,7.23,7.23,7.0,7.05,13487.0
2025-05-22,7.01,7.12,6.95,7.03,3165.0
2025-05-23,6.96,7.12,6.96,7.11,3648.0
2025-05-26,6.9,7.22,6.9,7.02,21478.0
2025-05-27,7.18,7.18,6.96,6.97,3297.0
2025-05-28,7.15,7.15,6.99,7.03,2653.0
2025-05-29,7.06,7.19,6.94,7.02,6846.0
2025-05-30,7.19,7.19,6.81,6.91,1466.0
2025-06-02,7.06,7.06,6.76,6.93,11349.0
2025-06-03,7.0,7.13,6.66,7.13,5035.0
2025-06-04,7.13,7.13,7.0,7.07,863.0
2025-06-05,7.2,7.2,6.83,7.0,1406.0
2025-06-06,7.0,7.2,6.92,6.97,1010.0
2025-06-09,6.81,7.16,6.81,6.95,2526.0
2025-06-10,7.15,7.15,6.84,7.05,8254.0
2025-06-11,7.02,7.15,6.87,7.07,25215.0
2025-06-12,7.07,7.07,6.91,7.03,7156.0
2025-06-13,7.0,7.38,7.0,7.12,28934.0
2025-06-16,7.43,7.43,6.97,7.01,16432.0
2025-06-17,7.2,7.22,6.87,7.09,6729.0
2025-06-18,7.23,7.23,6.93,7.02,3683.0
2025-06-19,7.14,7.14,6.66,7.07,11178.0
2025-06-20,6.96,7.19,6.86,7.07,8635.0
2025-06-23,7.17,7.17,6.9,6.95,12411.0
2025-06-24,7.2,7.2,6.86,6.87,8630.0
2025-06-25,6.9,7.09,6.9,7.0,10997.0
2025-06-26,7.06,7.06,6.7,6.93,19042.0
2025-06-27,7.05,7.05,6.8,6.97,13192.0
2025-06-30,6.97,7.29,6.83,6.94,23267.0
2025-07-01,7.1,7.1,6.88,6.99,1936.0
2025-07-02,7.14,7.14,6.93,6.93,3298.0
2025-07-03,7.1,7.1,6.63,6.71,135378.0
2025-07-04,6.71,6.82,6.53,6.72,16369.0
2025-07-07,6.95,6.95,6.56,6.69,12324.0
2025-07-08,6.68,6.69,6.46,6.5,22206.0
2025-07-09,6.65,6.82,6.5,6.56,17433.0
