date,open,high,low,close,volume
2023-05-16,43.6,43.6,42.24,42.38,75238.0
2023-05-17,43.65,43.65,41.32,42.14,67832.0
2023-05-18,43.4,43.4,41.74,41.79,61733.0
2023-05-19,42.28,42.28,40.55,41.81,87875.0
2023-05-22,42.28,42.35,40.55,42.3,56372.0
2023-05-23,42.88,42.88,41.05,42.35,323690.0
2023-05-24,41.1,42.84,41.1,42.22,24749.0
2023-05-25,43.5,43.5,41.71,42.5,56343.0
2023-05-26,42.98,43.04,41.25,42.95,206478.0
2023-05-29,44.25,44.25,41.65,43.17,189371.0
2023-05-30,44.45,44.45,41.85,43.24,74991.0
2023-05-31,43.72,43.72,42.81,43.41,96806.0
2023-06-01,43.74,43.75,43.07,43.55,177552.0
2023-06-02,44.85,44.85,42.25,43.73,90429.0
2023-06-05,45.05,45.05,43.01,43.83,210111.0
2023-06-06,42.5,45.15,42.5,43.87,77486.0
2023-06-07,45.2,45.2,43.69,44.3,86771.0
2023-06-08,45.65,45.65,42.95,44.03,48441.0
2023-06-09,45.35,45.35,43.76,43.96,36658.0
2023-06-12,44.48,44.48,43.77,44.23,96266.0
2023-06-13,45.55,45.55,44.24,44.63,37773.0
2023-06-14,44.24,45.12,44.21,44.76,78340.0
2023-06-15,44.51,45.07,44.51,44.86,35463.0
2023-06-16,45.34,45.34,44.51,45.27,45943.0
2023-06-19,45.78,45.78,45.02,45.22,46841.0
2023-06-20,45.25,46.6,45.06,45.27,84638.0
2023-06-21,45.75,45.75,45.21,45.26,148313.0
2023-06-22,43.9,45.72,43.9,44.91,72298.0
2023-06-23,45.4,45.4,44.2,44.27,58769.0
2023-06-26,45.6,45.6,44.01,44.34,31719.0
2023-06-27,44.81,44.81,43.0,44.55,36014.0
2023-06-28,45.03,45.03,44.26,44.85,26893.0
2023-06-30,44.85,45.33,43.5,45.15,242665.0
2023-07-03,46.5,46.5,44.71,45.3,63535.0
2023-07-04,43.95,45.56,43.95,45.21,40761.0
2023-07-05,45.68,45.68,44.72,45.49,212573.0
2023-07-06,46.85,46.85,44.15,45.76,65204.0
2023-07-07,46.24,46.24,45.21,45.43,59648.0
2023-07-10,44.05,45.98,44.05,45.22,56966.0
2023-07-11,46.6,46.6,44.61,45.51,33887.0
2023-07-12,45.97,45.97,45.34,45.56,31950.0
2023-07-13,46.04,46.04,45.2,45.45,106250.0
2023-07-14,46.8,46.8,45.3,45.67,64057.0
2023-07-17,47.05,47.05,45.41,45.89,66385.0
2023-07-18,47.25,47.25,45.54,45.66,75174.0
2023-07-19,44.3,46.14,44.3,45.95,40659.0
2023-07-20,44.55,46.37,44.55,45.88,74508.0
2023-07-21,46.07,46.07,45.57,45.66,56407.0
2023-07-24,47.05,47.05,45.5,45.7,50985.0
2023-07-25,45.7,47.05,45.61,45.9,31754.0
2023-07-26,47.3,47.3,45.89,46.14,156778.0
2023-07-27,46.61,46.61,45.9,46.14,44724.0
2023-07-28,46.65,46.72,45.91,46.6,49486.0
2023-07-31,47.08,47.08,46.37,46.83,27603.0
2023-08-01,46.15,47.04,46.15,46.8,60641.0
2023-08-02,48.2,48.2,45.81,46.1,121201.0
2023-08-03,46.58,46.58,45.41,45.92,49747.0
2023-08-04,47.3,47.3,46.1,46.24,60215.0
2023-08-07,47.65,47.65,45.4,46.35,42736.0
2023-08-08,47.75,47.75,46.1,46.26,34832.0
2023-08-09,47.65,47.65,45.4,46.33,42040.0
2023-08-10,47.7,47.7,46.04,46.2,46900.0
2023-08-11,47.6,47.6,46.05,46.14,25267.0
2023-08-14,47.55,47.55,45.22,45.56,129711.0
2023-08-16,46.95,46.95,45.14,45.43,121869.0
2023-08-17,46.8,46.8,44.72,45.42,30225.0
2023-08-18,46.8,46.8,45.12,45.2,27660.0
2023-08-21,46.55,46.55,44.52,45.46,44776.0
2023-08-22,46.8,46.8,44.5,45.73,53518.0
2023-08-23,44.35,47.1,44.35,45.9,31672.0
2023-08-24,47.3,47.3,44.5,45.96,46285.0
2023-08-25,47.3,47.3,44.6,45.68,35288.0
2023-08-28,47.05,47.05,45.21,45.87,36778.0
2023-08-29,47.25,47.25,44.83,45.71,213721.0
2023-08-30,47.1,47.1,45.71,46.28,25308.0
2023-08-31,46.28,46.28,45.6,46.0,56856.0
2023-09-01,47.4,47.4,45.63,46.39,44958.0
2023-09-04,47.8,47.8,45.05,46.7,74641.0
2023-09-05,48.1,48.1,46.6,46.8,320508.0
2023-09-06,48.2,48.2,45.4,46.98,37148.0
2023-09-07,47.4,47.4,45.55,47.26,47285.0
2023-09-08,48.7,48.7,46.63,47.65,68475.0
2023-09-11,48.0,48.21,47.25,48.11,318486.0
2023-09-12,48.7,48.7,46.96,47.12,130782.0
2023-09-13,48.55,48.55,45.7,47.16,64943.0
2023-09-14,45.75,48.55,45.75,47.49,46619.0
2023-09-15,47.97,47.97,47.46,47.54,63095.0
2023-09-18,47.55,47.95,47.01,47.53,100504.0
2023-09-20,47.52,47.7,47.03,47.24,174867.0
2023-09-21,45.8,47.67,45.8,46.84,94256.0
2023-09-22,47.28,47.28,46.51,46.79,55973.0
2023-09-25,48.2,48.2,45.8,46.7,48624.0
2023-09-26,48.1,48.1,46.22,46.75,34895.0
2023-09-27,47.23,47.23,46.41,46.74,24536.0
2023-09-28,48.15,48.15,46.03,46.25,1371577.0
2023-09-29,46.74,46.74,45.81,46.61,80942.0
2023-10-03,48.0,48.0,46.08,46.75,75343.0
2023-10-04,48.15,48.15,45.9,46.12,119873.0
2023-10-05,46.62,46.62,46.09,46.25,49791.0
2023-10-06,47.65,47.65,46.03,46.5,44157.0
2023-10-09,45.1,46.48,45.1,45.85,103730.0
2023-10-10,44.45,47.25,44.45,46.59,65681.0
2023-10-11,48.0,48.0,46.11,46.8,44886.0
2023-10-12,45.4,47.46,45.4,46.87,17770.0
2023-10-13,48.0,48.0,46.41,46.77,326926.0
2023-10-16,48.15,48.15,45.4,47.04,45408.0
2023-10-17,48.45,48.45,45.65,47.07,33948.0
2023-10-18,48.5,48.5,46.42,46.61,61779.0
2023-10-19,48.0,48.0,46.2,46.55,20748.0
2023-10-20,45.15,47.79,45.15,46.1,40830.0
2023-10-23,46.58,46.58,44.43,45.09,165033.0
2023-10-25,46.45,46.45,43.75,44.94,78373.0
2023-10-26,46.3,46.3,43.96,44.63,73222.0
2023-10-27,45.95,45.95,44.51,45.42,67946.0
2023-10-30,44.05,46.8,44.05,45.4,74350.0
2023-10-31,46.8,46.8,44.8,45.55,42392.0
2023-11-01,44.9,45.95,44.9,45.29,23607.0
2023-11-02,46.65,46.65,45.04,45.93,38765.0
2023-11-03,47.3,47.3,44.95,46.46,38972.0
2023-11-06,46.95,46.95,46.21,46.78,79129.0
2023-11-07,48.2,48.2,45.4,47.1,261657.0
2023-11-08,48.5,48.5,47.0,47.46,177217.0
2023-11-09,48.9,48.9,47.05,47.27,28580.0
2023-11-10,48.7,48.7,46.91,47.23,43953.0
2023-11-12,48.0,48.0,47.14,47.59,20424.0
2023-11-13,49.0,49.0,46.9,47.54,84736.0
2023-11-15,48.0,48.5,47.55,48.0,87184.0
2023-11-16,48.0,48.5,45.41,48.13,45677.0
2023-11-17,46.7,49.55,46.7,48.44,39965.0
2023-11-20,49.9,49.9,48.01,48.35,30114.0
2023-11-21,46.9,49.99,46.9,48.3,28143.0
2023-11-22,49.75,49.75,48.01,48.21,99555.0
2023-11-23,49.65,49.65,48.13,48.24,47721.0
2023-11-24,49.1,49.1,47.91,48.19,128755.0
2023-11-28,49.65,49.65,47.5,48.76,46561.0
2023-11-29,50.2,50.2,48.55,49.18,78926.0
2023-11-30,50.65,50.65,48.81,49.64,91554.0
2023-12-01,51.88,51.88,49.65,50.12,71370.0
2023-12-04,51.6,51.6,48.75,51.13,297355.0
2023-12-05,52.65,52.8,51.13,51.57,237825.0
2023-12-06,53.1,53.1,50.1,52.29,63456.0
2023-12-06,53.1,53.1,50.1,52.29,63456.0
2023-12-07,52.67,52.88,52.03,52.66,80185.0
2023-12-07,52.67,52.88,52.03,52.66,80185.0
2023-12-08,54.25,54.25,51.56,52.3,214386.0
2023-12-08,54.25,54.25,51.56,52.3,214386.0
2023-12-11,53.9,55.0,52.03,53.03,261100.0
2023-12-11,53.9,55.0,52.03,53.03,261100.0
2023-12-12,51.45,54.6,51.45,52.6,134243.0
2023-12-12,51.45,54.6,51.45,52.6,134243.0
2023-12-13,51.0,54.2,51.0,53.06,224397.0
2023-12-13,51.0,54.2,51.0,53.06,224397.0
2023-12-14,54.65,54.65,53.11,53.73,41846.0
2023-12-14,54.65,54.65,53.11,53.73,41846.0
2023-12-15,55.35,55.35,53.34,53.86,34944.0
2023-12-15,55.35,55.35,53.34,53.86,34944.0
2023-12-18,55.5,55.5,52.25,54.3,49572.0
2023-12-18,55.5,55.5,52.25,54.3,49572.0
2023-12-19,55.95,55.95,53.81,54.34,157001.0
2023-12-20,55.95,55.95,52.5,52.76,179460.0
2023-12-21,54.35,54.35,51.8,53.25,238120.0
2023-12-22,54.85,54.85,52.61,53.86,146443.0
2023-12-26,55.5,55.5,52.25,54.29,46918.0
2023-12-27,52.65,54.84,51.51,54.43,94247.0
2023-12-28,56.05,56.05,53.5,54.75,67780.0
2023-12-29,56.4,56.4,54.07,55.28,70699.0
2024-01-01,56.95,56.95,55.0,55.28,124662.0
2024-01-02,56.95,56.95,54.51,55.12,506268.0
2024-01-03,56.75,56.75,54.42,55.62,54937.0
2024-01-04,57.3,57.3,54.82,56.24,113207.0
2024-01-05,57.95,57.95,55.85,56.37,266995.0
2024-01-08,57.3,57.3,55.4,55.71,118028.0
2024-01-09,55.05,56.5,55.05,55.93,85452.0
2024-01-10,55.2,57.5,55.2,56.46,209390.0
2024-01-11,58.15,58.15,56.03,56.7,83396.0
2024-01-12,57.5,57.5,56.55,56.69,179188.0
2024-01-15,57.3,57.3,55.6,56.89,53208.0
2024-01-16,58.6,58.6,56.5,56.74,94728.0
2024-01-17,58.45,58.45,56.07,56.34,72769.0
2024-01-18,56.65,57.7,54.7,55.95,361501.0
2024-01-19,57.65,57.65,55.57,56.6,51527.0
2024-01-20,58.3,58.3,56.24,56.65,37987.0
2024-01-23,54.95,57.97,54.91,55.17,401158.0
2024-01-24,55.69,56.27,54.85,56.18,60683.0
2024-01-25,57.1,57.1,55.71,56.21,145040.0
2024-01-29,57.9,57.9,54.5,56.94,81031.0
2024-01-30,58.65,58.65,56.52,56.8,41600.0
2024-01-31,58.5,58.5,56.01,57.24,312161.0
2024-02-01,58.95,58.95,56.96,57.56,143389.0
2024-02-02,59.3,59.3,57.15,58.02,215074.0
2024-02-05,59.75,59.75,56.29,57.74,278818.0
2024-02-06,59.45,59.45,56.0,58.38,47146.0
2024-02-07,59.7,59.7,57.0,59.43,107179.0
2024-02-08,61.2,61.2,59.43,59.78,135597.0
2024-02-09,58.0,61.55,58.0,59.35,205140.0
2024-02-12,61.15,61.15,58.02,58.3,245517.0
2024-02-13,60.05,60.05,56.8,58.89,108079.0
2024-02-14,60.65,60.65,58.46,59.66,58410.0
2024-02-15,57.85,61.45,57.85,60.26,59469.0
2024-02-16,61.25,61.25,60.01,60.61,111936.0
2024-02-19,58.8,61.18,58.8,60.82,108187.0
2024-02-20,61.38,61.38,60.51,60.93,48887.0
2024-02-21,62.75,62.75,60.01,60.56,97122.0
2024-02-22,62.4,62.4,60.16,61.03,118697.0
2024-02-23,61.58,61.58,61.03,61.39,93159.0
2024-02-26,63.25,63.25,59.54,61.3,268951.0
2024-02-27,63.15,63.15,60.93,61.36,45985.0
2024-02-28,61.88,61.88,60.37,60.58,299300.0
2024-02-29,61.18,61.41,59.87,61.35,154262.0
2024-03-01,63.2,63.2,59.5,61.7,59647.0
2024-03-02,62.48,62.48,59.85,61.93,30308.0
2024-03-04,62.38,62.78,61.75,62.16,117794.0
2024-03-05,64.0,64.0,60.3,62.21,137150.0
2024-03-06,62.5,63.0,61.01,61.95,435777.0
2024-03-07,63.8,63.8,60.1,62.64,237639.0
2024-03-11,64.5,64.5,62.0,62.55,140562.0
2024-03-12,64.45,64.45,61.5,61.57,266423.0
2024-03-13,63.4,63.4,58.88,59.27,518633.0
2024-03-14,61.05,61.05,58.54,60.57,213537.0
2024-03-15,58.75,61.75,58.75,60.28,613891.0
2024-03-18,62.1,62.1,59.82,60.62,154485.0
2024-03-19,62.45,62.45,59.3,59.58,133491.0
2024-03-20,61.35,61.36,58.81,59.77,104064.0
2024-03-21,60.75,61.15,59.81,61.03,219372.0
2024-03-22,61.48,61.73,60.81,61.35,65865.0
2024-03-26,63.2,63.2,60.03,61.96,81623.0
2024-03-27,60.1,63.8,60.1,62.26,216500.0
2024-03-28,64.15,64.15,61.34,63.27,649829.0
2024-04-01,65.15,65.15,61.35,63.98,148694.0
2024-04-02,65.9,65.9,63.12,64.6,248864.0
2024-04-03,66.55,66.55,64.11,64.64,194075.0
2024-04-04,65.31,65.31,64.17,64.54,296145.0
2024-04-05,65.08,65.28,62.6,65.07,432581.0
2024-04-08,67.0,67.0,64.36,65.41,223830.0
2024-04-09,65.1,66.48,63.45,65.22,325426.0
2024-04-10,67.2,67.2,64.33,65.59,190332.0
2024-04-12,67.55,67.55,64.2,65.51,265760.0
2024-04-15,66.19,66.19,62.5,64.77,362211.0
2024-04-16,64.99,64.99,64.11,64.4,221750.0
2024-04-18,65.89,65.89,64.02,64.32,273731.0
2024-04-19,66.25,66.25,63.02,64.23,297137.0
2024-04-22,65.89,65.89,64.01,64.91,98351.0
2024-04-23,64.92,65.48,64.91,65.09,88776.0
2024-04-24,67.05,67.05,65.16,65.73,209088.0
2024-04-25,65.99,66.16,65.24,66.05,200354.0
2024-04-26,68.05,68.05,66.06,66.65,420829.0
2024-04-29,68.65,68.65,66.42,66.86,380675.0
2024-04-30,68.85,68.85,66.75,67.36,321727.0
2024-05-02,70.73,70.73,65.35,68.55,407582.0
2024-05-03,70.6,70.6,67.75,68.33,411434.0
2024-05-06,70.4,70.4,66.77,67.42,451968.0
2024-05-07,69.45,69.45,65.95,66.36,312627.0
2024-05-08,66.68,67.5,66.0,67.29,173543.0
2024-05-09,69.3,69.3,65.6,65.87,371091.0
2024-05-10,65.87,66.8,65.03,66.36,235844.0
2024-05-13,68.35,68.35,65.32,66.77,204323.0
2024-05-14,66.77,68.0,66.74,67.77,218713.0
2024-05-15,69.8,69.8,67.4,67.83,448404.0
2024-05-16,68.38,68.9,67.88,68.64,349687.0
2024-05-17,66.6,69.6,66.6,69.45,409709.0
2024-05-18,71.55,71.55,69.03,70.19,41135.0
2024-05-21,72.3,72.3,68.8,70.89,281442.0
2024-05-22,71.9,71.9,70.16,70.89,336093.0
2024-05-23,71.45,71.85,70.81,71.32,258729.0
2024-05-24,71.85,74.79,71.28,71.91,392923.0
2024-05-27,74.05,74.05,69.75,72.06,1292838.0
2024-05-28,74.2,74.2,70.62,71.14,683415.0
2024-05-29,72.24,72.24,69.65,70.68,319904.0
2024-05-30,70.68,72.53,69.75,70.18,433296.0
2024-05-31,72.3,72.5,69.42,70.41,432236.0
2024-06-03,72.5,75.48,71.0,73.45,716931.0
2024-06-04,71.25,75.65,67.58,72.05,2503591.0
2024-06-05,74.2,74.2,66.02,69.58,1533255.0
2024-06-06,71.65,71.65,69.21,70.69,623219.0
2024-06-07,71.64,72.1,69.3,71.85,634242.0
2024-06-10,74.0,74.0,71.0,72.38,399357.0
2024-06-11,74.55,74.55,72.01,72.38,261200.0
2024-06-12,72.05,73.05,72.02,72.99,822195.0
2024-06-13,73.22,73.58,72.84,73.43,301846.0
2024-06-14,74.28,74.6,73.31,74.41,397325.0
2024-06-18,74.41,75.3,72.2,75.17,495122.0
2024-06-19,77.45,77.45,74.0,74.33,1104032.0
2024-06-20,76.02,76.02,73.81,74.28,243120.0
2024-06-21,76.02,76.02,73.8,73.96,353717.0
2024-06-24,76.12,76.12,71.75,74.29,313462.0
2024-06-25,74.97,74.97,73.9,74.11,379490.0
2024-06-26,74.3,74.31,73.37,74.01,189248.0
2024-06-27,76.25,76.25,73.35,73.99,325540.0
2024-06-28,76.2,76.2,73.95,74.41,381082.0
2024-07-01,75.48,75.48,73.9,74.74,427460.0
2024-07-02,77.0,77.0,74.1,74.43,321795.0
2024-07-03,72.2,75.4,72.2,75.16,302239.0
2024-07-04,77.4,77.4,75.31,75.78,1009033.0
2024-07-05,76.49,76.49,75.4,76.3,508572.0
2024-07-08,76.58,78.6,76.05,76.51,557960.0
2024-07-09,74.2,77.2,74.2,76.76,271083.0
2024-07-10,76.3,77.1,75.1,76.76,477161.0
2024-07-11,79.05,79.05,75.38,76.77,276445.0
2024-07-12,77.55,77.55,76.35,76.71,302249.0
2024-07-15,78.96,78.96,76.57,77.11,336490.0
2024-07-16,74.8,77.68,74.8,76.83,256398.0
2024-07-18,74.55,79.15,74.55,76.03,548918.0
2024-07-19,76.3,76.3,74.08,74.23,843376.0
2024-07-22,72.0,76.45,72.0,75.05,341430.0
2024-07-23,73.85,75.78,71.64,74.52,874083.0
2024-07-24,76.75,76.75,73.18,74.63,267718.0
2024-07-25,75.3,75.3,73.34,74.97,407578.0
2024-07-26,76.45,76.45,74.78,76.19,1015777.0
2024-07-29,76.45,77.25,74.88,77.05,739323.0
2024-07-30,79.35,79.35,76.72,77.11,287962.0
2024-07-31,79.4,79.4,77.05,77.65,332718.0
2024-08-01,80.0,80.0,76.9,77.55,395169.0
2024-08-02,79.9,79.9,76.15,76.37,536609.0
2024-08-05,78.65,78.65,73.12,74.43,1245557.0
2024-08-06,72.2,75.97,72.2,73.22,696668.0
2024-08-07,75.4,75.49,73.61,75.29,944957.0
2024-08-08,77.55,77.55,74.52,75.32,561148.0
2024-08-09,75.5,76.96,75.2,75.74,490475.0
2024-08-12,78.0,78.0,74.67,75.2,525822.0
2024-08-13,75.97,75.97,74.4,74.59,254447.0
2024-08-14,76.1,76.1,73.97,74.54,258237.0
2024-08-16,72.3,76.1,72.3,75.91,368190.0
2024-08-19,78.2,78.2,75.89,76.41,676168.0
2024-08-20,78.7,78.7,76.25,76.93,927601.0
2024-08-21,77.7,77.7,76.62,77.18,1651866.0
2024-08-22,77.99,77.99,77.18,77.64,1120838.0
2024-08-23,79.64,79.64,77.16,77.45,421929.0
2024-08-26,75.15,78.19,75.15,77.6,284470.0
2024-08-27,75.6,78.07,75.6,77.91,342744.0
2024-08-28,80.25,80.25,77.72,78.23,845356.0
2024-08-29,79.25,79.25,77.4,77.98,721765.0
2024-08-30,80.3,80.3,77.4,78.48,851099.0
2024-09-02,80.05,80.05,76.4,78.47,548035.0
2024-09-03,80.8,80.8,78.11,78.26,946492.0
2024-09-04,80.6,80.6,77.62,78.59,264217.0
2024-09-05,80.95,80.95,78.21,78.54,417164.0
2024-09-06,80.1,80.1,77.5,77.66,646018.0
2024-09-09,80.0,80.0,76.75,77.61,399692.0
2024-09-10,78.34,78.34,77.57,77.86,325055.0
2024-09-11,78.4,78.4,77.26,77.48,283723.0
2024-09-12,75.48,78.48,75.48,78.3,405261.0
2024-09-13,78.99,78.99,78.31,78.65,333304.0
2024-09-16,76.3,80.65,76.3,78.63,343434.0
2024-09-17,78.15,78.88,77.6,78.4,313498.0
2024-09-18,78.79,78.79,77.61,78.05,1664095.0
2024-09-19,80.4,80.4,75.7,77.48,540823.0
2024-09-20,77.99,78.83,77.48,78.54,777422.0
2024-09-23,80.9,81.36,78.55,79.69,539248.0
2024-09-24,80.4,80.4,78.71,79.83,374975.0
2024-09-25,80.3,80.3,79.11,79.63,377068.0
2024-09-26,80.04,80.46,79.53,80.27,519660.0
2024-09-27,80.8,80.99,80.02,80.82,502780.0
2024-09-30,81.3,81.3,80.17,80.33,1258058.0
2024-10-01,81.3,81.3,80.11,80.29,371602.0
2024-10-03,81.64,81.64,78.25,78.84,1694210.0
2024-10-04,79.5,81.2,77.5,79.41,729016.0
2024-10-07,80.6,80.6,75.57,77.0,2028514.0
2024-10-08,77.96,78.0,75.16,77.5,671371.0
2024-10-09,79.85,79.85,76.09,78.54,548813.0
2024-10-10,81.37,81.37,78.23,78.37,392054.0
2024-10-11,79.44,79.44,78.0,78.52,202165.0
2024-10-14,78.55,79.3,78.41,78.75,318195.0
2024-10-15,81.1,81.1,77.44,78.97,329849.0
2024-10-16,78.97,79.15,78.38,78.78,286366.0
2024-10-17,80.3,80.3,77.01,77.08,973526.0
2024-10-18,77.0,77.58,76.02,77.39,417035.0
2024-10-21,79.39,79.39,76.02,76.3,658262.0
2024-10-22,78.6,78.6,73.95,74.12,2216005.0
2024-10-23,72.5,75.5,72.3,73.86,797001.0
2024-10-24,74.06,74.3,73.51,73.75,365991.0
2024-10-25,74.75,74.75,71.63,72.58,1021320.0
2024-10-28,75.99,78.0,71.9,73.1,1674900.0
2024-10-29,73.8,73.8,71.95,73.3,492333.0
2024-10-30,75.5,75.5,72.55,73.19,388170.0
2024-10-31,73.7,73.7,72.61,72.88,393181.0
2024-11-01,76.84,76.84,72.56,73.84,162453.0
2024-11-04,74.6,74.6,71.61,72.33,1312134.0
2024-11-05,73.7,73.7,71.35,72.69,619030.0
2024-11-06,74.85,74.85,72.31,74.33,504043.0
2024-11-07,76.55,76.55,72.1,74.2,990507.0
2024-11-08,76.2,76.2,72.51,72.71,571220.0
2024-11-11,74.9,74.9,72.13,72.73,471395.0
2024-11-12,74.9,74.9,71.0,71.36,555634.0
2024-11-13,73.51,73.51,69.75,70.11,831520.0
2024-11-14,70.98,70.98,69.76,70.34,489856.0
2024-11-18,71.75,71.75,68.93,70.29,601903.0
2024-11-19,71.19,71.41,70.12,70.6,747745.0
2024-11-21,72.7,72.7,68.77,69.56,1126773.0
2024-11-22,71.65,71.65,69.62,70.85,511481.0
2024-11-25,71.8,72.68,70.61,72.21,427499.0
2024-11-26,70.76,72.89,70.76,72.47,333851.0
2024-11-27,72.47,73.5,72.3,73.16,398142.0
2024-11-28,73.44,73.8,73.0,73.25,1890030.0
2024-11-29,75.45,75.45,73.2,73.75,418808.0
2024-12-02,75.95,75.95,71.65,74.14,449036.0
2024-12-03,75.62,75.62,73.31,74.86,440045.0
2024-12-04,75.5,75.5,74.53,75.2,474289.0
2024-12-05,76.2,76.2,74.92,75.41,401001.0
2024-12-06,76.2,76.2,75.45,76.06,365259.0
2024-12-09,76.64,76.64,75.45,75.78,491687.0
2024-12-10,76.64,76.64,75.34,75.74,769342.0
2024-12-11,76.64,76.64,75.51,76.34,293162.0
2024-12-12,76.34,76.75,75.58,76.04,309141.0
2024-12-13,78.3,78.3,74.61,75.98,484415.0
2024-12-16,76.5,76.58,75.22,76.07,347989.0
2024-12-17,76.83,76.83,74.97,75.15,724560.0
2024-12-18,77.4,77.4,74.1,74.26,1121146.0
2024-12-19,74.1,74.1,72.57,73.59,666711.0
2024-12-20,74.1,75.8,71.51,71.64,955988.0
2024-12-23,73.8,73.8,71.37,71.79,702165.0
2024-12-24,72.19,72.2,71.47,71.84,521433.0
2024-12-26,74.0,74.0,70.75,72.1,491084.0
2024-12-27,72.29,72.54,71.44,71.54,616648.0
2024-12-30,73.54,73.54,70.78,70.97,1857245.0
2024-12-31,73.1,73.1,70.27,70.93,744648.0
2025-01-01,71.22,71.28,70.63,71.2,272292.0
2025-01-02,73.35,73.35,70.13,72.11,440896.0
2025-01-03,74.25,74.25,72.06,72.2,448734.0
2025-01-06,74.2,74.2,69.66,70.22,1381105.0
2025-01-07,72.35,72.35,69.55,69.84,814425.0
2025-01-08,70.43,70.43,68.7,69.28,1137307.0
2025-01-09,69.75,69.75,68.3,68.4,1119573.0
2025-01-10,70.45,70.45,66.91,67.05,1849700.0
2025-01-13,69.05,69.05,64.03,64.25,2391942.0
2025-01-14,66.2,66.2,63.51,65.75,915498.0
2025-01-15,67.7,67.7,65.12,66.36,582397.0
2025-01-16,67.51,67.9,66.36,67.35,507929.0
2025-01-17,67.35,68.0,66.57,67.9,454470.0
2025-01-20,68.9,69.9,67.45,68.02,484769.0
2025-01-21,70.05,70.05,66.08,66.26,1299609.0
2025-01-22,67.12,67.12,64.56,65.58,1052591.0
2025-01-23,67.55,67.55,65.12,66.21,456597.0
2025-01-24,66.4,66.48,65.02,65.19,1069867.0
2025-01-27,67.15,67.15,63.23,63.39,2009807.0
2025-01-28,63.88,64.1,62.67,63.53,2444257.0
2025-01-29,65.45,65.45,63.21,64.67,509038.0
2025-01-30,66.6,66.6,62.75,64.89,625077.0
2025-01-31,66.85,66.85,64.34,65.88,763386.0
2025-02-01,65.88,66.58,65.29,66.35,566303.0
2025-02-03,66.6,66.6,64.81,65.35,1340966.0
2025-02-04,67.3,67.3,65.64,66.32,561562.0
2025-02-05,68.3,68.3,66.34,66.82,600997.0
2025-02-06,68.3,68.3,66.1,66.33,427520.0
2025-02-07,67.2,67.2,65.63,66.33,559119.0
2025-02-10,68.45,68.45,64.8,65.04,760048.0
2025-02-11,65.5,65.55,63.2,63.5,861903.0
2025-02-12,65.4,65.4,61.73,63.42,1452325.0
2025-02-13,64.25,64.45,62.82,63.46,1788492.0
2025-02-14,65.35,65.35,61.65,62.34,1205345.0
2025-02-17,62.99,62.99,60.45,62.09,2562444.0
2025-02-18,62.39,62.4,61.28,62.1,1104923.0
2025-02-19,63.95,63.95,61.02,62.78,547885.0
2025-02-20,63.3,63.68,60.9,63.58,689326.0
2025-02-21,64.1,64.1,62.94,63.19,481016.0
2025-02-24,65.0,65.0,62.0,62.39,772156.0
2025-02-25,63.55,63.85,61.87,61.95,617007.0
2025-02-27,63.8,63.8,60.1,61.38,698114.0
2025-02-28,63.2,63.2,59.45,60.07,3704113.0
2025-03-03,61.85,61.85,58.7,60.41,2884672.0
2025-03-04,62.2,62.2,59.06,60.53,1135158.0
2025-03-05,61.0,62.3,59.0,62.09,1415956.0
2025-03-06,62.75,63.05,61.75,62.8,900362.0
2025-03-07,63.08,63.09,62.35,62.54,1198613.0
2025-03-10,64.4,64.4,61.5,61.61,708395.0
2025-03-11,61.98,62.01,60.01,61.93,1682582.0
2025-03-12,61.6,62.37,60.05,61.91,788054.0
2025-03-13,62.59,62.88,61.51,61.61,647974.0
2025-03-17,63.45,63.45,60.4,62.04,701243.0
2025-03-18,62.5,63.77,61.57,63.68,952630.0
2025-03-19,63.68,64.84,63.21,64.74,1504290.0
2025-03-20,65.42,65.42,64.39,65.06,845754.0
2025-03-21,65.26,65.8,65.0,65.64,951303.0
2025-03-24,66.68,66.68,65.69,66.44,1026682.0
2025-03-25,66.98,67.09,65.3,65.49,1284188.0
2025-03-26,67.45,67.45,65.1,65.15,678627.0
2025-03-27,67.1,67.1,64.8,65.97,1369167.0
2025-03-28,66.37,66.6,65.7,65.96,1867597.0
2025-04-01,67.95,67.95,64.98,65.19,688023.0
2025-04-02,66.95,66.95,64.7,65.93,396495.0
2025-04-03,67.0,67.0,65.14,65.9,553151.0
2025-04-04,63.9,66.5,63.9,64.28,1613713.0
2025-04-07,64.29,64.29,59.66,63.25,2528965.0
2025-04-08,65.15,65.15,61.35,63.56,876282.0
2025-04-09,65.45,65.45,62.76,63.4,693041.0
2025-04-11,65.3,65.3,63.45,64.29,631806.0
2025-04-15,66.2,66.28,64.9,66.16,621383.0
2025-04-16,66.69,66.69,65.79,66.46,487238.0
2025-04-17,67.8,67.8,65.8,66.94,602776.0
2025-04-21,68.95,68.95,64.95,68.14,949201.0
2025-04-22,67.8,68.73,67.8,68.3,679090.0
2025-04-23,68.94,68.94,67.87,68.75,1187473.0
2025-04-24,68.94,69.07,68.5,68.7,640331.0
2025-04-25,66.64,69.12,66.64,67.17,1708107.0
2025-04-28,68.1,68.1,66.92,67.75,625420.0
2025-04-29,69.78,69.78,67.54,67.57,499001.0
2025-04-30,69.6,69.6,67.01,67.43,474915.0
2025-05-02,69.45,69.45,65.41,67.37,664788.0
