date,open,high,low,close,volume
2024-08-26,37.3,37.48,36.77,37.09,104666.0
2024-08-27,37.48,37.48,36.72,37.08,56214.0
2024-08-28,37.4,37.4,37.08,37.19,116409.0
2024-08-29,37.39,37.39,36.46,37.06,141773.0
2024-08-30,37.38,37.56,37.13,37.51,169121.0
2024-09-02,37.56,37.67,37.13,37.33,101207.0
2024-09-03,37.33,37.6,37.11,37.31,49737.0
2024-09-04,37.5,37.5,36.98,37.12,91506.0
2024-09-05,37.64,37.64,37.0,37.04,170356.0
2024-09-06,37.04,37.99,36.41,36.55,140230.0
2024-09-09,37.65,37.65,35.77,36.17,152442.0
2024-09-10,37.25,38.01,36.01,36.5,63827.0
2024-09-11,36.98,36.98,36.1,36.19,56773.0
2024-09-12,36.57,36.88,36.19,36.77,159809.0
2024-09-13,36.43,37.03,36.43,36.94,83679.0
2024-09-16,36.94,37.48,36.9,37.03,78949.0
2024-09-17,37.29,37.29,36.1,37.03,155521.0
2024-09-18,37.77,37.77,36.55,36.87,78873.0
2024-09-19,36.73,37.22,36.03,36.55,115778.0
2024-09-20,37.65,37.65,35.8,36.93,76697.0
2024-09-23,37.3,37.67,36.93,37.63,207039.0
2024-09-24,37.69,37.97,37.17,37.87,217236.0
2024-09-25,38.1,38.1,37.6,37.82,93339.0
2024-09-26,37.96,38.26,37.51,38.17,130707.0
2024-09-27,38.42,38.58,38.0,38.45,112221.0
2024-09-30,38.71,39.57,38.0,38.11,625691.0
2024-10-01,39.56,39.56,38.05,38.25,134026.0
2024-10-03,38.14,38.43,37.3,38.13,293488.0
2024-10-04,38.37,38.37,36.85,37.47,478765.0
2024-10-07,37.98,37.98,35.77,36.95,361381.0
2024-10-08,36.78,37.45,36.08,37.24,136337.0
2024-10-09,37.61,37.95,37.24,37.68,99068.0
2024-10-10,37.93,38.0,37.12,37.68,109793.0
2024-10-11,37.31,37.91,37.31,37.83,52244.0
2024-10-14,38.23,38.23,37.52,37.95,73275.0
2024-10-15,38.19,38.2,37.7,37.95,115183.0
2024-10-16,38.19,38.19,37.18,37.83,70050.0
2024-10-17,38.16,38.16,36.85,36.92,208538.0
2024-10-18,37.4,37.4,36.4,37.11,123343.0
2024-10-21,38.2,38.27,36.41,36.7,149331.0
2024-10-22,37.03,37.03,35.66,35.73,172829.0
2024-10-23,36.39,36.4,35.18,35.44,176615.0
2024-10-24,33.15,36.9,33.15,35.78,95444.0
2024-10-25,35.78,35.99,34.27,34.69,501716.0
2024-10-28,34.69,35.5,34.31,35.02,108797.0
2024-10-29,35.37,35.37,34.39,35.23,249777.0
2024-10-30,35.32,35.5,35.0,35.15,150218.0
2024-10-31,35.47,35.48,34.76,35.03,218452.0
2024-11-01,35.55,35.68,34.43,35.56,40958.0
2024-11-04,35.78,35.78,34.35,34.78,218467.0
2024-11-05,35.37,35.38,34.32,34.91,82845.0
2024-11-06,34.92,35.8,34.92,35.7,170961.0
2024-11-07,36.08,36.17,35.0,35.16,118486.0
2024-11-08,35.16,35.48,34.77,34.9,114851.0
2024-11-11,34.9,35.22,34.6,34.91,51237.0
2024-11-12,35.01,35.28,34.07,34.15,123377.0
2024-11-13,34.47,34.47,33.31,33.61,160030.0
2024-11-14,33.97,33.97,33.19,33.39,161236.0
2024-11-18,33.96,34.32,33.2,33.43,175314.0
2024-11-19,33.85,34.09,33.21,33.56,70699.0
2024-11-21,33.97,33.98,32.83,33.09,156356.0
2024-11-22,33.09,33.86,33.01,33.77,64151.0
2024-11-25,33.76,34.8,33.76,34.5,119564.0
2024-11-26,34.96,35.5,34.08,34.24,66451.0
2024-11-27,34.24,34.84,33.35,34.6,52028.0
2024-11-28,34.89,34.9,34.36,34.44,75396.0
2024-11-29,34.77,34.81,34.31,34.71,41241.0
2024-12-02,34.71,35.08,34.32,34.87,197300.0
2024-12-03,34.99,35.4,34.9,35.31,115113.0
2024-12-04,35.4,35.68,34.32,35.33,49460.0
2024-12-05,34.75,35.53,34.75,35.47,54373.0
2024-12-06,35.94,35.94,35.01,35.76,78957.0
2024-12-09,35.97,35.97,35.43,35.72,84804.0
2024-12-10,35.75,35.79,35.41,35.71,72988.0
2024-12-11,35.95,35.95,35.4,35.71,47832.0
2024-12-12,35.94,35.94,34.55,35.53,36562.0
2024-12-13,35.95,35.95,35.0,35.67,39303.0
2024-12-16,35.95,36.08,35.58,35.75,41475.0
2024-12-17,36.05,36.05,35.3,35.35,44227.0
2024-12-18,35.35,35.35,34.82,34.95,44684.0
2024-12-19,34.65,34.79,34.25,34.6,68567.0
2024-12-20,34.6,34.89,33.55,33.64,112556.0
2024-12-23,34.65,35.16,32.85,34.0,54156.0
2024-12-24,33.99,35.35,33.4,33.69,119306.0
2024-12-26,34.36,34.37,33.47,33.75,34439.0
2024-12-27,34.43,34.46,33.67,33.77,77059.0
2024-12-30,34.45,34.45,33.18,33.31,76743.0
2024-12-31,33.39,34.57,32.96,33.7,62159.0
2025-01-01,33.59,34.2,33.16,33.36,74731.0
2025-01-02,34.03,34.03,33.17,33.86,39959.0
2025-01-03,34.54,34.54,33.55,33.77,95781.0
2025-01-06,33.97,33.98,32.85,32.96,96058.0
2025-01-07,32.96,33.4,32.8,32.85,64285.0
2025-01-08,32.81,33.35,31.92,32.46,293946.0
2025-01-09,32.45,32.46,31.81,31.92,127514.0
2025-01-10,32.27,32.27,31.5,31.68,168317.0
2025-01-13,31.15,31.78,30.4,30.58,272025.0
2025-01-14,30.58,31.18,30.44,30.78,74251.0
2025-01-15,31.18,31.55,30.65,30.95,83959.0
2025-01-16,30.95,31.74,30.95,31.17,511110.0
2025-01-17,31.48,31.6,30.75,31.08,70976.0
2025-01-20,31.25,31.69,30.72,31.14,1033680.0
2025-01-21,31.45,31.45,30.02,30.06,215240.0
2025-01-22,30.07,30.16,29.52,29.87,122638.0
2025-01-23,30.65,30.65,29.46,30.59,47508.0
2025-01-24,31.2,31.2,30.16,30.34,70141.0
2025-01-27,30.35,30.64,29.41,29.45,226232.0
2025-01-28,28.9,29.8,28.87,29.09,186058.0
2025-01-29,29.16,29.84,29.14,29.78,95840.0
2025-01-30,30.17,30.4,29.4,29.63,122202.0
2025-01-31,29.83,30.88,29.53,29.96,5921762.0
2025-02-01,30.28,30.28,29.65,30.01,48847.0
2025-02-03,29.87,30.2,29.41,30.07,86190.0
2025-02-04,30.39,30.5,30.04,30.38,76756.0
2025-02-05,30.37,30.8,30.1,30.63,85171.0
2025-02-06,31.1,31.1,30.2,30.27,79063.0
2025-02-07,30.09,30.64,30.09,30.53,30037.0
2025-02-10,30.44,30.95,29.94,30.02,82229.0
2025-02-11,30.02,30.09,29.1,29.32,105911.0
2025-02-12,29.39,29.5,28.61,29.23,80769.0
2025-02-13,28.95,29.59,28.95,29.28,42607.0
2025-02-14,29.67,29.68,28.44,28.65,102385.0
2025-02-17,28.74,28.74,28.11,28.55,206189.0
2025-02-18,28.59,28.64,28.27,28.52,44169.0
2025-02-19,28.95,28.95,28.33,28.77,131792.0
2025-02-20,28.78,29.17,28.3,29.01,39943.0
2025-02-21,28.89,29.3,28.5,28.64,48401.0
2025-02-24,28.69,28.97,28.05,28.24,50712.0
2025-02-25,28.36,28.42,28.07,28.14,33846.0
2025-02-27,28.47,28.47,27.74,27.82,354474.0
2025-02-28,27.99,27.99,26.8,27.04,327644.0
2025-03-03,27.31,27.39,26.76,27.25,97047.0
2025-03-04,27.3,27.3,26.89,27.14,79207.0
2025-03-05,27.64,28.35,26.82,27.74,125519.0
2025-03-06,27.74,28.1,27.66,27.77,59004.0
2025-03-07,28.05,28.05,27.44,27.52,154775.0
2025-03-10,27.84,28.08,27.02,27.13,95415.0
2025-03-11,27.17,27.35,26.76,27.32,27000.0
2025-03-12,27.59,27.59,26.76,27.09,81809.0
2025-03-13,27.1,27.35,26.92,26.99,32201.0
2025-03-17,27.33,27.34,26.97,27.12,39725.0
2025-03-18,27.54,27.95,27.14,27.89,86227.0
2025-03-19,28.27,28.27,27.69,28.09,141875.0
2025-03-20,28.45,28.53,28.07,28.35,62197.0
2025-03-21,28.16,28.9,28.16,28.6,98636.0
2025-03-24,28.89,29.07,28.47,28.88,375850.0
2025-03-25,29.23,29.29,28.51,28.67,541320.0
2025-03-26,29.09,29.09,28.39,28.47,95947.0
2025-03-27,28.6,29.28,28.13,28.6,104284.0
2025-03-28,28.61,28.89,28.4,28.57,65040.0
2025-04-01,28.9,28.9,27.43,28.05,81981.0
2025-04-02,28.61,28.61,28.05,28.51,30076.0
2025-04-03,28.39,28.48,28.0,28.21,77805.0
2025-04-04,28.22,28.22,27.2,27.5,110601.0
2025-04-07,26.82,27.51,25.75,26.83,186442.0
2025-04-08,27.02,27.68,26.5,26.93,137406.0
2025-04-09,26.93,26.93,26.46,26.62,57375.0
2025-04-11,26.9,28.29,26.89,27.18,62358.0
2025-04-15,26.35,27.96,26.35,27.88,28927.0
2025-04-16,27.88,28.18,27.84,28.03,48871.0
2025-04-17,28.4,28.4,27.8,28.28,74676.0
2025-04-21,28.9,29.05,28.45,28.91,126114.0
2025-04-22,28.99,29.29,28.86,29.16,43939.0
2025-04-23,29.17,29.75,29.16,29.7,74975.0
2025-04-24,30.28,30.28,29.1,29.63,60994.0
2025-04-25,29.97,29.97,28.95,29.21,55776.0
2025-04-28,29.21,29.88,28.91,29.46,93899.0
2025-04-29,29.95,29.95,29.53,29.78,68353.0
2025-04-30,30.9,30.9,29.41,29.67,31432.0
2025-05-02,30.0,30.0,29.41,29.6,51364.0
2025-05-05,30.51,30.51,29.25,29.99,96173.0
2025-05-06,30.04,30.1,29.52,29.63,134251.0
2025-05-07,29.85,29.91,28.2,29.76,60838.0
2025-05-08,29.76,30.0,29.01,29.31,46492.0
2025-05-09,29.25,29.3,28.1,29.25,67688.0
2025-05-12,29.41,30.5,29.41,30.42,87735.0
2025-05-13,30.41,30.88,29.81,30.4,131568.0
2025-05-14,30.59,30.88,30.4,30.62,56681.0
2025-05-15,30.88,31.05,30.5,30.95,96502.0
2025-05-16,31.09,31.09,30.79,30.98,114165.0
2025-05-19,31.13,31.19,30.75,30.99,61526.0
2025-05-20,31.14,31.45,30.5,30.61,80059.0
2025-05-21,30.95,30.95,30.34,30.89,167320.0
2025-05-22,31.04,31.04,30.23,30.53,87179.0
2025-05-23,30.79,30.88,30.56,30.77,36910.0
2025-05-26,30.71,31.13,30.71,31.0,43966.0
2025-05-27,31.43,31.43,30.71,30.86,68902.0
2025-05-28,30.54,30.96,30.54,30.73,46568.0
2025-05-29,30.56,31.29,30.55,30.86,35300.0
2025-05-30,30.9,30.99,30.66,30.84,49261.0
2025-06-02,30.84,31.08,30.63,30.88,33438.0
2025-06-03,30.1,31.24,30.1,30.87,75731.0
2025-06-04,30.1,31.19,30.09,31.07,51786.0
2025-06-05,31.2,31.8,31.08,31.56,144246.0
2025-06-06,31.51,31.79,31.38,31.72,176411.0
2025-06-09,31.72,32.09,31.43,31.85,166550.0
2025-06-10,32.08,32.19,31.62,32.03,113460.0
2025-06-11,31.22,32.24,31.22,32.0,67891.0
2025-06-12,31.58,32.09,31.35,31.46,125659.0
2025-06-13,30.67,31.55,30.67,31.47,66269.0
2025-06-16,30.6,33.15,30.6,32.11,381782.0
2025-06-17,32.47,32.47,31.66,31.71,98170.0
2025-06-18,31.76,32.07,31.5,31.63,18192.0
2025-06-19,31.63,31.93,31.2,31.41,34080.0
2025-06-20,31.78,31.93,31.22,31.85,59744.0
2025-06-23,32.01,32.14,31.12,31.9,119823.0
2025-06-24,32.55,32.55,31.91,31.95,74517.0
2025-06-25,31.96,32.24,31.96,32.13,40530.0
2025-06-26,32.14,32.5,31.74,32.3,49928.0
2025-06-27,32.3,32.48,32.03,32.22,68530.0
2025-06-30,32.62,32.62,31.92,32.25,64566.0
2025-07-01,31.44,32.58,31.44,32.28,63503.0
2025-07-02,31.47,32.5,30.0,32.12,50810.0
2025-07-03,32.37,32.37,31.9,31.94,230259.0
2025-07-04,31.14,32.23,31.14,31.87,157059.0
2025-07-07,31.3,32.24,31.2,31.79,88284.0
2025-07-08,31.8,31.94,31.6,31.75,358136.0
2025-07-09,32.07,32.07,31.61,31.89,49041.0
2025-07-10,32.23,32.23,31.42,31.6,45888.0
2025-07-11,32.39,32.39,31.3,31.32,34810.0
2025-07-14,32.24,32.24,31.21,31.41,56291.0
2025-07-15,31.56,31.62,31.32,31.56,55400.0
2025-07-17,31.65,31.65,31.23,31.34,69534.0
2025-07-18,31.49,31.49,30.93,31.09,76338.0
2025-07-21,31.1,31.41,30.9,31.33,80379.0
2025-07-22,31.38,31.48,31.25,31.41,23573.0
2025-07-23,31.56,31.64,31.3,31.58,45856.0
2025-07-24,31.5,31.66,31.26,31.48,61121.0
2025-07-25,31.74,31.74,30.8,31.03,91900.0
2025-07-28,31.31,31.31,30.56,30.75,64575.0
2025-07-29,30.9,30.9,30.48,30.76,35414.0
2025-07-30,31.07,31.07,30.52,30.63,17161.0
2025-07-31,30.62,30.9,30.33,30.55,68512.0
2025-08-01,30.7,30.7,30.2,30.29,24134.0
2025-08-04,31.04,31.04,30.3,30.59,31264.0
2025-08-05,30.88,30.88,30.0,30.55,24920.0
2025-08-06,30.98,31.15,30.3,30.43,206056.0
2025-08-07,30.45,30.63,30.12,30.5,48097.0
2025-08-08,31.42,31.42,30.1,30.15,44993.0
2025-08-11,30.71,30.72,29.43,30.28,171259.0
2025-08-12,30.61,30.61,30.07,30.09,73032.0
2025-08-13,30.12,30.6,30.12,30.5,24167.0
2025-08-14,30.65,30.77,30.45,30.69,32883.0
2025-08-18,29.77,31.38,29.77,31.02,97385.0
2025-08-19,31.17,31.23,30.87,31.13,24451.0
2025-08-20,31.28,31.28,30.92,31.02,68491.0
2025-08-21,31.31,31.31,30.9,31.21,26141.0
2025-08-22,31.2,31.21,30.99,31.04,85369.0
2025-08-25,31.29,31.38,30.54,31.05,34585.0
2025-08-26,31.2,31.24,30.53,30.6,36173.0
2025-08-28,30.91,30.92,30.2,30.24,43614.0
2025-08-29,30.24,30.34,30.0,30.1,32406.0
2025-09-01,30.25,30.48,30.01,30.39,49376.0
2025-09-02,30.5,30.64,30.35,30.41,46513.0
2025-09-03,30.42,30.65,30.33,30.62,17352.0
2025-09-04,30.73,31.14,30.4,30.54,30303.0
2025-09-05,29.77,30.76,29.77,30.6,41354.0
2025-09-08,29.83,30.96,29.83,30.59,24273.0
2025-09-09,30.74,30.74,30.44,30.67,53083.0
2025-09-10,30.97,31.0,30.17,30.94,49242.0
2025-09-11,31.23,31.23,30.75,30.84,27433.0
2025-09-12,30.85,31.23,30.72,31.14,21050.0
2025-09-15,31.29,31.47,30.99,31.21,39247.0
2025-09-16,31.57,31.57,31.08,31.32,38852.0
2025-09-17,30.53,31.62,30.53,31.41,40974.0
2025-09-18,31.62,31.78,31.23,31.45,16691.0
2025-09-19,30.8,31.77,30.8,31.41,26948.0
2025-09-22,31.09,31.89,31.08,31.27,55707.0
2025-09-23,31.09,31.54,31.02,31.21,19647.0
2025-09-24,31.0,31.7,30.71,30.93,31798.0
2025-09-25,31.08,31.08,30.69,30.73,20561.0
2025-09-26,30.69,31.5,29.35,30.29,119099.0
2025-09-29,29.53,30.97,29.53,30.22,119235.0
2025-09-30,29.6,30.58,29.6,30.27,33149.0
2025-10-01,29.51,30.78,29.51,30.57,36964.0
2025-10-03,30.56,30.71,30.05,30.65,53419.0
2025-10-06,30.8,31.18,30.66,31.16,96581.0
2025-10-07,31.34,31.34,31.11,31.18,50021.0
2025-10-08,31.24,31.39,31.0,31.04,24335.0
2025-10-09,31.24,31.43,30.99,31.34,53358.0
2025-10-10,31.28,31.6,31.28,31.44,54236.0
2025-10-13,31.59,31.71,31.11,31.64,57451.0
2025-10-14,31.64,31.77,31.03,31.44,140334.0
2025-10-15,31.45,32.04,31.35,31.95,83801.0
2025-10-16,31.95,32.14,31.93,32.09,105164.0
2025-10-17,31.94,32.38,31.94,32.16,116388.0
2025-10-20,31.9,32.47,31.9,32.25,87919.0
2025-10-21,32.46,32.56,32.06,32.31,37315.0
2025-10-23,32.2,32.61,32.12,32.18,71169.0
2025-10-24,32.0,32.58,31.55,32.12,92158.0
2025-10-27,32.12,32.47,31.88,32.26,598076.0
2025-10-28,32.2,32.47,31.9,32.18,59329.0
2025-10-29,32.17,32.22,31.93,32.19,69425.0
2025-10-30,32.57,32.57,31.94,32.16,52396.0
2025-10-31,32.33,32.33,31.88,31.94,37397.0
2025-11-03,31.94,32.1,31.72,32.04,24494.0
2025-11-04,32.14,32.15,31.8,31.85,51365.0
2025-11-06,31.71,32.09,31.54,31.64,102846.0
2025-11-07,31.56,32.06,31.27,31.91,165058.0
2025-11-10,32.06,32.06,31.81,31.98,47181.0
2025-11-11,31.86,32.13,31.62,31.82,42621.0
2025-11-12,31.97,32.29,31.97,32.14,44883.0
2025-11-13,32.02,32.42,31.98,32.13,54608.0
2025-11-14,32.29,32.36,31.73,32.24,96796.0
2025-11-17,31.8,32.4,31.8,32.37,67080.0
2025-11-18,32.49,32.49,32.19,32.28,61326.0
2025-11-19,32.03,32.49,32.03,32.32,37808.0
2025-11-20,32.23,32.66,32.23,32.64,106842.0
2025-11-21,32.87,32.87,32.21,32.34,115249.0
2025-11-24,32.34,32.34,32.0,32.06,46029.0
2025-11-25,31.82,32.38,31.51,32.02,25299.0
2025-11-26,32.19,32.59,32.12,32.5,42384.0
2025-11-27,32.5,32.8,32.44,32.64,96037.0
2025-11-28,32.86,32.86,32.47,32.6,35687.0
2025-12-01,32.76,32.76,32.46,32.51,232634.0
2025-12-02,32.21,32.77,32.21,32.4,44457.0
2025-12-03,32.41,32.49,31.89,31.95,81513.0
2025-12-04,32.1,32.18,31.95,32.15,105058.0
2025-12-05,32.11,32.45,31.67,32.32,59541.0
2025-12-08,33.0,33.0,31.74,31.83,50963.0
2025-12-09,32.09,32.09,31.38,31.75,41638.0
2025-12-10,31.91,31.91,31.4,31.44,47159.0
2025-12-11,31.73,31.91,31.28,31.57,45258.0
2025-12-12,31.58,31.88,31.57,31.84,45284.0
2025-12-15,31.85,32.1,31.24,31.86,41023.0
2025-12-16,31.82,31.82,31.47,31.6,303521.0
2025-12-17,31.58,31.67,31.22,31.34,38127.0
2025-12-18,31.19,31.67,31.09,31.4,253511.0
2025-12-19,32.34,32.34,31.3,31.7,107503.0
2025-12-22,31.71,32.05,31.62,31.9,69697.0
2025-12-23,31.59,32.46,31.59,31.87,40683.0
2025-12-24,32.59,32.59,31.78,31.83,30557.0
2025-12-26,31.71,32.01,31.53,31.64,89152.0
2025-12-29,31.74,31.74,31.36,31.47,58358.0
2025-12-30,31.52,31.52,31.01,31.35,97243.0
2025-12-31,31.28,31.6,31.2,31.53,66093.0
2026-01-01,31.69,31.71,31.42,31.64,23004.0
2026-01-02,32.43,32.43,31.36,32.0,756096.0
2026-01-05,32.27,32.27,31.88,31.93,52710.0
2026-01-06,32.14,32.28,32.0,32.07,36533.0
2026-01-07,32.13,32.13,31.83,31.91,33441.0
2026-01-08,31.8,31.94,31.45,31.56,29115.0
2026-01-09,30.77,31.96,30.77,31.24,43994.0
2026-01-12,31.25,31.48,30.88,31.4,89316.0
2026-01-13,31.41,31.5,31.08,31.34,46364.0
2026-01-14,31.25,31.36,31.08,31.27,65522.0
2026-01-16,32.21,32.21,31.09,31.53,60142.0
2026-01-19,31.38,31.67,31.32,31.58,139286.0
2026-01-20,32.19,32.19,30.72,30.84,72132.0
2026-01-21,30.37,31.01,30.26,30.66,199056.0
2026-01-22,30.67,31.2,30.51,30.92,35129.0
2026-01-23,31.3,31.34,30.45,30.55,28772.0
2026-01-27,30.39,30.96,30.31,30.65,31261.0
2026-01-28,30.79,31.0,30.5,30.97,38689.0
2026-01-29,30.63,31.0,30.52,30.77,108375.0
2026-01-30,30.52,30.8,30.52,30.71,35636.0
2026-02-01,30.51,31.16,29.38,29.96,115057.0
2026-02-02,29.77,31.16,29.45,30.13,109719.0
2026-02-03,31.62,31.63,30.76,31.0,85704.0
2026-02-04,30.93,31.33,30.93,31.21,39971.0
2026-02-05,31.22,31.24,30.83,31.07,32560.0
2026-02-06,31.23,31.23,30.83,31.11,29928.0
2026-02-09,31.88,31.88,31.36,31.64,43993.0
2026-02-10,31.64,31.79,31.6,31.7,25031.0
2026-02-11,31.86,32.04,31.76,32.0,85928.0
2026-02-12,31.51,32.25,31.51,32.17,67190.0
2026-02-13,31.36,32.04,31.36,31.78,57253.0
2026-02-16,31.0,32.47,31.0,31.73,28357.0
2026-02-17,32.47,32.47,31.57,31.92,21395.0
2026-02-18,32.1,32.14,31.93,32.03,38246.0
2026-02-19,32.2,32.24,31.43,31.61,18896.0
2026-02-20,32.36,32.52,31.47,31.89,19806.0
2026-02-23,32.47,32.47,31.59,32.06,84759.0
2026-02-24,32.22,32.22,31.63,31.95,38121.0
2026-02-25,31.95,32.22,31.92,32.18,62766.0
2026-02-26,32.14,32.37,31.96,32.29,40488.0
2026-02-27,31.48,32.19,31.48,31.74,54981.0
2026-03-02,32.53,32.53,30.91,31.24,130500.0
2026-03-04,31.27,31.27,30.1,30.43,130703.0
2026-03-05,30.64,31.49,30.52,30.95,37585.0
2026-03-06,30.89,32.0,30.56,31.09,110279.0
2026-03-09,30.43,32.0,29.25,29.94,423327.0
2026-03-10,29.82,33.0,29.82,30.91,295786.0
2026-03-11,31.57,31.57,29.6,29.86,218427.0
2026-03-12,30.01,30.04,29.23,29.51,88547.0
2026-03-13,29.67,29.67,28.67,28.81,230185.0
2026-03-16,29.56,29.56,28.44,28.92,138053.0
2026-03-17,28.19,29.6,28.19,29.21,19883.0
2026-03-18,29.29,29.83,29.07,29.73,147494.0
2026-03-19,29.64,29.89,28.51,28.88,95105.0
2026-03-20,29.01,29.49,28.72,29.02,44436.0
2026-03-23,29.02,29.07,27.51,27.85,142910.0
2026-03-24,28.47,28.52,27.8,28.24,118363.0
2026-03-25,28.72,29.3,28.63,28.99,171299.0
2026-03-27,28.26,28.84,28.16,28.26,51726.0
2026-03-30,28.29,28.3,27.05,27.38,126953.0
2026-04-01,27.5,29.59,27.5,28.34,36939.0
2026-04-02,28.29,29.46,27.22,28.04,96997.0
2026-04-06,28.18,29.0,27.83,28.5,126982.0
2026-04-07,28.73,29.44,28.18,28.7,29987.0
2026-04-08,29.04,30.43,29.03,30.35,116306.0
2026-04-09,30.29,30.39,29.85,30.17,54051.0
2026-04-10,30.18,30.94,30.18,30.81,233279.0
2026-04-13,30.03,30.9,29.97,30.29,123162.0
2026-04-15,30.98,31.13,30.6,30.77,97806.0
2026-04-16,30.92,31.17,30.62,30.73,269023.0
2026-04-17,30.82,31.5,30.71,31.28,113293.0
2026-04-20,31.37,31.46,30.87,31.28,128019.0
2026-04-21,31.67,31.67,31.2,31.34,22245.0
2026-04-22,31.33,31.44,31.19,31.27,44058.0
2026-04-23,31.06,31.15,30.73,30.8,65601.0
2026-04-24,30.99,30.99,30.53,30.7,34383.0
2026-04-27,31.11,31.11,30.5,30.96,29603.0
2026-04-28,30.92,31.07,30.51,30.63,27589.0
2026-04-29,30.63,31.17,30.63,30.75,152512.0
2026-04-30,30.62,31.44,30.26,30.64,94818.0
2026-05-04,30.07,31.09,30.07,30.77,39869.0
2026-05-05,30.61,30.99,30.52,30.96,25118.0
2026-05-06,30.96,31.42,30.95,31.37,74280.0
2026-05-07,31.5,31.82,31.46,31.77,590967.0
2026-05-08,31.86,32.52,31.44,31.74,350505.0
