date,open,high,low,close,volume
2023-05-11,12.33,12.89,12.25,12.41,1031235.0
2023-05-12,12.24,12.69,12.24,12.39,347251.0
2023-05-15,12.49,12.49,12.11,12.21,228465.0
2023-05-16,12.36,12.6,12.22,12.39,283157.0
2023-05-17,12.47,12.47,11.92,12.07,254968.0
2023-05-18,12.18,12.2,11.8,11.86,178057.0
2023-05-19,11.93,12.0,11.8,11.89,174020.0
2023-05-22,11.98,12.5,11.83,12.26,336814.0
2023-05-23,12.3,12.62,12.02,12.18,336917.0
2023-05-24,12.09,12.5,12.0,12.21,216067.0
2023-05-25,12.22,12.5,12.16,12.3,234779.0
2023-05-26,13.09,13.43,12.54,13.25,2016561.0
2023-05-29,13.65,14.5,13.52,14.14,2358563.0
2023-05-30,14.08,14.5,13.65,13.84,932197.0
2023-05-31,12.51,12.91,12.46,12.46,1314222.0
2023-06-01,11.71,12.4,11.7,11.88,1359492.0
2023-06-02,11.88,12.79,11.88,12.54,1088261.0
2023-06-05,12.6,13.2,12.6,13.04,779328.0
2023-06-06,13.14,13.53,12.82,13.06,671108.0
2023-06-07,13.2,13.39,12.44,12.72,861117.0
2023-06-08,12.55,13.58,12.45,12.82,1484821.0
2023-06-09,12.92,13.16,12.8,12.82,430903.0
2023-06-12,12.94,13.0,11.92,12.22,1038695.0
2023-06-13,12.2,12.66,12.19,12.41,674097.0
2023-06-14,12.54,12.78,11.85,12.12,1059331.0
2023-06-15,12.16,12.28,11.75,11.82,955160.0
2023-06-16,11.94,12.33,11.72,11.84,839436.0
2023-06-19,11.99,12.36,11.72,11.8,704163.0
2023-06-20,11.87,12.28,11.65,12.13,1090132.0
2023-06-21,12.2,12.65,11.91,12.43,1223209.0
2023-06-22,12.5,12.64,12.17,12.37,1082059.0
2023-06-23,12.33,12.4,12.03,12.1,392411.0
2023-06-26,12.21,12.35,12.1,12.29,334036.0
2023-06-27,12.39,12.46,12.25,12.34,288022.0
2023-06-28,12.47,12.6,12.3,12.54,610907.0
2023-06-30,12.77,14.32,12.63,13.94,5927733.0
2023-07-03,14.19,14.6,13.87,14.11,2463525.0
2023-07-04,14.29,15.4,14.2,14.77,6318387.0
2023-07-05,14.82,15.0,14.31,14.5,1738860.0
2023-07-06,14.62,14.67,14.3,14.34,716287.0
2023-07-07,14.35,14.96,14.35,14.67,1860301.0
2023-07-10,14.8,15.18,14.5,14.74,1207087.0
2023-07-11,14.84,15.02,14.6,14.65,646787.0
2023-07-12,14.73,14.73,14.5,14.61,652294.0
2023-07-13,14.71,16.89,14.6,16.25,8690171.0
2023-07-14,16.41,17.54,16.4,17.21,6253334.0
2023-07-17,17.36,17.8,16.65,16.77,2829397.0
2023-07-18,16.92,16.94,15.94,16.26,1742636.0
2023-07-19,16.3,16.85,16.13,16.47,1203661.0
2023-07-20,16.54,17.88,16.43,17.11,7528364.0
2023-07-21,17.0,17.64,16.79,17.2,1669209.0
2023-07-24,17.33,17.78,17.23,17.43,1149904.0
2023-07-25,17.6,17.76,16.69,16.84,1203565.0
2023-07-26,16.97,17.25,16.8,16.85,677594.0
2023-07-27,16.96,16.98,16.31,16.38,707169.0
2023-07-28,16.46,16.94,16.06,16.27,1059033.0
2023-07-31,16.45,16.77,16.41,16.6,724485.0
2023-08-01,16.7,16.93,16.4,16.49,865551.0
2023-08-02,16.55,16.74,15.84,16.23,793070.0
2023-08-03,16.22,16.23,15.73,15.88,719921.0
2023-08-04,16.0,16.88,15.91,16.51,1139288.0
2023-08-07,16.66,17.24,16.6,16.69,2126869.0
2023-08-08,16.8,16.87,16.24,16.36,629985.0
2023-08-09,16.44,16.5,16.27,16.42,622598.0
2023-08-10,16.4,16.83,16.36,16.54,720403.0
2023-08-11,16.64,16.81,16.07,16.27,584256.0
2023-08-14,16.35,16.58,15.82,16.35,707732.0
2023-08-16,16.82,17.18,16.36,16.49,768584.0
2023-08-17,16.6,16.62,16.14,16.18,543088.0
2023-08-18,16.17,16.3,15.8,15.86,607253.0
2023-08-21,15.95,16.31,15.83,16.0,627305.0
2023-08-22,16.15,16.22,15.85,15.89,472075.0
2023-08-23,16.01,16.15,15.88,15.94,722313.0
2023-08-24,16.06,17.16,16.0,16.33,2111926.0
2023-08-25,16.38,16.5,16.01,16.16,655389.0
2023-08-28,16.28,16.44,15.73,15.96,799272.0
2023-08-29,16.06,16.26,15.82,15.95,541691.0
2023-08-30,16.09,17.75,16.06,17.64,5711649.0
2023-08-31,17.91,18.73,17.9,18.16,5723593.0
2023-09-01,18.27,18.6,17.93,18.03,1593431.0
2023-09-04,18.1,18.54,17.96,18.12,1177051.0
2023-09-05,18.19,18.45,17.44,18.04,1289106.0
2023-09-06,18.18,19.74,18.15,19.19,6706988.0
2023-09-07,19.3,19.53,18.55,18.72,2368272.0
2023-09-08,18.8,19.07,18.44,18.49,1007985.0
2023-09-11,18.66,18.87,18.22,18.33,1041063.0
2023-09-12,18.44,18.6,16.72,17.1,3443262.0
2023-09-13,17.34,19.1,16.97,18.82,4531639.0
2023-09-14,19.09,19.19,18.0,18.13,3408048.0
2023-09-15,18.28,18.74,18.22,18.32,1004130.0
2023-09-18,18.4,18.4,17.91,18.14,1031168.0
2023-09-20,18.09,18.48,17.72,18.07,710724.0
2023-09-21,18.03,18.22,17.42,17.6,694182.0
2023-09-22,17.78,17.94,17.19,17.55,778324.0
2023-09-25,17.69,17.91,17.54,17.76,425834.0
2023-09-26,17.84,17.97,17.1,17.27,651367.0
2023-09-27,17.35,17.88,17.26,17.33,451944.0
2023-09-28,17.47,17.74,17.12,17.22,585057.0
2023-09-29,17.3,17.47,17.07,17.24,529473.0
2023-10-03,17.24,17.32,16.89,16.96,518774.0
2023-10-04,16.8,17.07,16.22,16.6,980063.0
2023-10-05,16.73,17.54,16.67,17.37,1130389.0
2023-10-06,17.38,17.56,17.21,17.36,543402.0
2023-10-09,17.04,17.05,16.41,16.54,747825.0
2023-10-10,16.64,16.89,16.63,16.76,339642.0
2023-10-11,16.88,17.32,16.82,16.88,564930.0
2023-10-12,16.99,17.1,16.72,16.84,351225.0
2023-10-13,16.8,16.99,16.6,16.77,375876.0
2023-10-16,16.88,16.94,16.5,16.58,489645.0
2023-10-17,16.74,17.13,16.6,16.78,573330.0
2023-10-18,16.85,17.15,16.6,16.65,610721.0
2023-10-19,16.67,16.87,16.47,16.56,410139.0
2023-10-20,16.58,16.74,16.3,16.39,289642.0
2023-10-23,16.42,16.49,15.04,15.4,1131921.0
2023-10-25,15.49,15.84,14.86,15.1,930180.0
2023-10-26,15.14,15.97,14.5,15.4,919635.0
2023-10-27,15.6,16.4,15.46,16.3,719445.0
2023-10-30,16.37,16.43,15.82,15.93,407375.0
2023-10-31,16.04,16.35,15.91,15.99,324926.0
2023-11-01,16.06,16.24,15.89,15.93,282605.0
2023-11-02,16.02,16.45,15.97,16.04,374241.0
2023-11-03,16.18,16.36,16.05,16.2,269167.0
2023-11-06,16.39,16.88,16.36,16.72,657657.0
2023-11-07,16.84,16.9,16.6,16.69,290552.0
2023-11-08,16.75,16.91,16.4,16.46,285491.0
2023-11-09,16.55,17.57,16.48,16.86,1146385.0
2023-11-10,16.91,17.2,16.8,16.98,479577.0
2023-11-12,17.12,17.2,16.61,16.85,232937.0
2023-11-13,16.93,16.94,16.27,16.43,438079.0
2023-11-15,16.51,16.79,16.31,16.57,538245.0
2023-11-16,16.61,17.08,16.58,16.82,650042.0
2023-11-17,16.82,17.1,16.6,16.66,572690.0
2023-11-20,16.42,17.5,16.42,16.78,1192737.0
2023-11-21,16.82,17.06,16.51,16.63,455896.0
2023-11-22,16.75,16.78,16.22,16.35,455360.0
2023-11-23,16.46,18.3,16.43,17.66,7826785.0
2023-11-24,17.84,18.58,17.76,18.01,3004123.0
2023-11-28,18.14,18.17,17.12,17.24,1410171.0
2023-11-29,17.39,17.9,17.29,17.34,716336.0
2023-11-30,17.54,17.54,17.02,17.18,649874.0
2023-12-01,17.29,17.48,17.12,17.14,582712.0
2023-12-04,17.4,17.54,17.06,17.2,637512.0
2023-12-05,17.29,17.35,16.78,16.87,612820.0
2023-12-06,16.91,17.25,16.79,17.04,526647.0
2023-12-07,17.09,17.47,16.97,17.25,763967.0
2023-12-08,17.24,18.24,17.24,17.73,2178985.0
2023-12-11,17.82,18.66,17.82,18.04,1264306.0
2023-12-12,18.1,18.13,17.6,17.65,612052.0
2023-12-13,17.72,17.85,17.39,17.7,481387.0
2023-12-14,17.83,18.69,17.82,18.03,1644333.0
2023-12-15,18.14,19.56,18.13,18.69,5863949.0
2023-12-18,18.8,21.72,18.77,20.6,16228016.0
2023-12-19,20.87,21.55,20.2,20.38,3978487.0
2023-12-20,20.48,21.21,18.86,19.15,4350906.0
2023-12-21,19.0,20.42,18.51,20.24,3437146.0
2023-12-22,20.62,20.76,19.81,20.18,2344285.0
2023-12-26,20.34,20.76,19.81,19.95,1405162.0
2023-12-27,20.08,21.1,20.01,20.27,2884536.0
2023-12-28,20.41,20.6,19.7,19.75,1096109.0
2023-12-29,19.83,20.69,19.62,20.26,1786043.0
2024-01-01,20.29,20.64,20.22,20.33,1096611.0
2024-01-02,20.38,20.99,20.01,20.74,2816942.0
2024-01-03,20.89,21.73,20.86,21.23,5239842.0
2024-01-04,21.35,21.96,20.82,20.91,2535721.0
2024-01-05,21.04,21.5,20.63,21.01,1814387.0
2024-01-08,21.14,21.86,20.92,21.24,4742956.0
2024-01-09,21.44,21.76,20.86,21.14,3451614.0
2024-01-10,21.12,21.24,20.56,20.71,2316198.0
2024-01-11,20.86,21.24,20.74,20.87,899151.0
2024-01-12,21.02,22.34,21.0,21.17,4327652.0
2024-01-15,21.42,21.88,21.11,21.31,1438343.0
2024-01-16,21.36,21.54,20.43,20.83,1301147.0
2024-01-17,20.51,21.21,20.45,20.6,1882215.0
2024-01-18,20.6,21.06,19.8,20.85,4374461.0
2024-01-19,21.0,21.58,20.8,21.0,3805489.0
2024-01-20,21.16,21.34,20.85,20.95,1366438.0
2024-01-23,21.16,21.33,20.22,20.31,1354226.0
2024-01-24,20.44,20.64,20.0,20.45,1175862.0
2024-01-25,20.56,20.76,20.2,20.3,703783.0
2024-01-29,20.48,20.56,20.09,20.26,1023519.0
2024-01-30,20.42,20.69,20.1,20.18,983121.0
2024-01-31,20.22,20.33,19.87,19.95,769774.0
2024-02-01,20.09,20.09,19.66,19.9,930398.0
2024-02-02,20.09,20.68,20.0,20.09,1177228.0
2024-02-05,20.25,20.28,19.1,19.2,1251335.0
2024-02-06,19.32,20.66,19.11,20.53,2655629.0
2024-02-07,20.65,21.3,20.24,20.38,1772522.0
2024-02-08,20.5,21.08,20.36,20.65,1587941.0
2024-02-09,20.71,22.09,20.3,20.54,4378823.0
2024-02-12,20.8,21.09,19.48,19.68,1505525.0
2024-02-13,19.79,19.98,18.81,19.3,1089967.0
2024-02-14,18.51,18.9,18.01,18.71,1302854.0
2024-02-15,18.84,20.69,18.84,20.18,2150079.0
2024-02-16,20.39,20.56,20.1,20.23,847116.0
2024-02-19,20.39,20.82,20.13,20.24,873155.0
2024-02-20,20.23,20.34,19.73,19.81,784636.0
2024-02-21,19.81,20.24,19.47,19.54,745564.0
2024-02-22,19.64,19.77,19.18,19.62,595661.0
2024-02-23,19.98,20.78,19.9,19.96,1695759.0
2024-02-26,20.05,22.65,20.05,21.71,11014477.0
2024-02-27,22.09,24.36,22.0,23.69,17038467.0
2024-02-28,24.14,24.56,22.44,22.84,6864605.0
2024-02-29,22.58,23.66,22.27,22.58,3051294.0
2024-03-01,22.8,25.26,22.8,24.56,9115989.0
2024-03-02,24.74,25.6,24.56,25.37,1133624.0
2024-03-04,25.59,25.68,23.8,24.07,3804924.0
2024-03-05,23.97,24.13,23.1,23.43,2086694.0
2024-03-06,23.39,23.5,21.82,22.89,2767501.0
2024-03-07,22.88,23.94,22.58,22.72,2167375.0
2024-03-11,22.9,23.53,21.26,21.95,2186000.0
2024-03-12,21.93,22.49,20.8,21.03,2076767.0
2024-03-13,21.12,21.63,18.45,19.03,2733977.0
2024-03-14,19.1,21.95,18.98,21.43,3916730.0
2024-03-15,21.44,21.58,19.95,20.33,2836051.0
2024-03-18,20.4,20.87,19.8,20.17,1829834.0
2024-03-19,20.18,20.34,19.6,19.74,1097780.0
2024-03-20,19.95,20.4,19.46,20.01,1402863.0
2024-03-21,20.38,20.68,20.0,20.11,1297320.0
2024-03-22,19.95,20.55,19.8,20.17,1098040.0
2024-03-26,20.2,20.32,19.6,19.64,1257282.0
2024-03-27,19.77,20.09,19.4,19.5,1177760.0
2024-03-28,19.69,19.98,19.42,19.49,991324.0
2024-04-01,19.66,20.82,19.57,20.66,1668964.0
2024-04-02,20.76,21.05,20.49,20.91,1178672.0
2024-04-03,20.78,21.38,20.76,21.12,1095718.0
2024-04-04,21.29,21.53,20.67,20.91,681746.0
2024-04-05,20.81,21.35,20.72,20.93,780527.0
2024-04-08,21.08,21.14,20.54,20.86,532479.0
2024-04-09,20.96,21.03,20.3,20.49,555665.0
2024-04-10,20.52,20.68,20.33,20.48,509912.0
2024-04-12,20.37,20.62,20.19,20.25,688607.0
2024-04-15,19.27,19.99,19.12,19.43,1250564.0
2024-04-16,19.32,19.83,19.31,19.61,621476.0
2024-04-18,19.77,20.35,19.62,19.71,1290897.0
2024-04-19,19.47,19.8,19.22,19.68,597965.0
2024-04-22,19.86,20.05,19.76,19.88,542521.0
2024-04-23,20.0,20.36,19.91,19.97,761281.0
2024-04-24,20.07,20.38,20.0,20.1,485765.0
2024-04-25,20.11,20.17,19.84,19.9,346225.0
2024-04-26,19.99,20.95,19.94,20.19,1356930.0
2024-04-29,20.37,20.76,20.31,20.39,572163.0
2024-04-30,20.45,20.5,20.13,20.19,421925.0
2024-05-02,20.2,20.29,20.0,20.13,330908.0
2024-05-03,20.14,20.26,19.68,19.85,507073.0
2024-05-06,19.98,20.02,19.45,19.57,468723.0
2024-05-07,19.59,19.7,19.2,19.6,389570.0
2024-05-08,19.55,19.91,19.42,19.66,335425.0
2024-05-09,19.67,19.71,19.2,19.24,286170.0
2024-05-10,19.37,19.37,18.94,19.22,261721.0
2024-05-13,19.58,19.58,18.7,18.9,420170.0
2024-05-14,19.0,19.37,18.86,19.25,267439.0
2024-05-15,19.4,19.59,19.2,19.32,241058.0
2024-05-16,19.43,19.8,19.43,19.53,283675.0
2024-05-17,19.54,19.58,19.3,19.37,264550.0
2024-05-18,19.34,19.5,19.3,19.38,81914.0
2024-05-21,19.67,19.67,19.09,19.14,412427.0
2024-05-22,19.2,19.38,19.02,19.17,312536.0
2024-05-23,19.17,19.7,19.01,19.1,556727.0
2024-05-24,19.14,19.2,18.85,18.89,384293.0
2024-05-27,19.04,19.15,18.72,18.77,368149.0
2024-05-28,18.77,18.89,18.62,18.75,402029.0
2024-05-29,18.72,18.81,18.44,18.58,265059.0
2024-05-30,18.68,18.94,18.3,18.38,341297.0
2024-05-31,19.95,20.14,19.17,19.29,2186967.0
2024-06-03,20.0,20.0,18.81,18.93,879976.0
2024-06-04,18.93,19.0,17.0,17.71,1261070.0
2024-06-05,18.18,19.0,17.73,18.69,758361.0
2024-06-06,18.88,19.5,18.85,19.15,550517.0
2024-06-07,19.34,19.98,19.25,19.6,1054757.0
2024-06-10,19.8,20.0,19.52,19.64,742435.0
2024-06-11,19.7,20.99,19.7,20.58,3204496.0
2024-06-12,20.85,21.06,20.55,20.73,1143957.0
2024-06-13,20.78,20.98,20.2,20.32,1101565.0
2024-06-14,20.37,20.75,20.1,20.41,816413.0
2024-06-18,20.57,20.74,20.12,20.2,916275.0
2024-06-19,20.2,22.28,19.89,21.77,4914009.0
2024-06-20,22.2,22.89,21.96,22.07,3495183.0
2024-06-21,22.28,23.56,22.2,22.48,3491351.0
2024-06-24,22.46,22.67,21.86,21.95,1494402.0
2024-06-25,22.05,22.48,21.66,21.8,951708.0
2024-06-26,21.72,21.89,21.4,21.5,778738.0
2024-06-27,21.42,21.8,20.64,20.74,979531.0
2024-06-28,20.88,21.4,20.82,21.11,959663.0
2024-07-01,21.11,21.93,21.01,21.65,1137248.0
2024-07-02,21.74,22.1,21.46,21.59,1041112.0
2024-07-03,21.69,21.86,21.54,21.72,529677.0
2024-07-04,21.84,22.68,21.82,22.24,2050017.0
2024-07-05,22.24,23.56,22.11,23.16,2747477.0
2024-07-08,23.33,24.69,23.3,24.43,4723390.0
2024-07-09,24.78,28.96,24.66,28.29,19556389.0
2024-07-10,27.8,28.17,26.3,27.48,5910770.0
2024-07-11,27.9,29.2,27.71,28.66,3884457.0
2024-07-12,29.09,32.74,28.69,30.72,9455916.0
2024-07-15,31.9,36.86,31.67,36.42,12178356.0
2024-07-16,36.0,36.0,32.78,32.78,7275040.0
2024-07-18,31.96,34.96,31.06,31.9,5226083.0
2024-07-19,32.38,33.1,29.82,30.07,3654920.0
2024-07-22,29.88,31.8,29.62,29.75,1998506.0
2024-07-23,29.98,31.76,27.78,31.42,3433513.0
2024-07-24,31.73,32.88,30.69,32.71,2419746.0
2024-07-25,32.2,33.58,31.81,32.76,1595579.0
2024-07-26,32.94,33.6,32.22,32.39,1158418.0
2024-07-29,32.65,32.76,31.3,31.43,1123013.0
2024-07-30,31.53,32.29,30.7,31.52,1101177.0
2024-07-31,31.77,32.9,31.36,32.19,1558491.0
2024-08-01,32.35,33.0,31.07,31.45,1033824.0
2024-08-02,30.97,31.78,30.46,31.1,802847.0
2024-08-05,29.02,30.32,28.23,28.95,2007514.0
2024-08-06,29.67,30.74,28.45,28.9,1258320.0
2024-08-07,29.89,31.6,29.0,30.84,868367.0
2024-08-08,31.08,31.52,29.83,30.11,694358.0
2024-08-09,30.78,31.09,30.0,30.08,451613.0
2024-08-12,29.92,30.96,29.34,30.36,866399.0
2024-08-13,30.6,32.0,29.0,29.32,1920892.0
2024-08-14,29.68,29.92,28.45,29.39,880425.0
2024-08-16,29.7,31.6,29.5,30.74,1735267.0
2024-08-19,30.98,33.16,30.8,32.4,2540007.0
2024-08-20,32.65,33.8,32.36,32.73,2426721.0
2024-08-21,32.9,34.36,32.6,33.06,2884792.0
2024-08-22,33.46,34.54,32.62,32.84,1926346.0
2024-08-23,32.96,33.8,32.6,33.2,1444273.0
2024-08-26,33.6,34.32,32.8,32.98,1312413.0
2024-08-27,32.98,32.98,32.24,32.66,917605.0
2024-08-28,32.6,33.4,32.2,32.39,1224776.0
2024-08-29,32.42,33.09,31.24,31.5,1501979.0
2024-08-30,31.68,32.39,30.32,30.79,1360977.0
2024-09-02,30.86,31.98,30.32,30.55,834034.0
2024-09-03,30.58,30.94,30.31,30.41,575622.0
2024-09-04,29.98,30.58,29.8,30.01,616375.0
2024-09-05,30.03,30.69,30.03,30.41,508116.0
2024-09-06,30.4,30.58,29.44,29.61,783849.0
2024-09-09,29.7,29.7,28.51,29.42,1253953.0
2024-09-10,29.56,29.94,29.29,29.52,574237.0
2024-09-11,29.52,29.88,28.6,28.75,525657.0
2024-09-12,28.96,29.37,28.52,29.06,812787.0
2024-09-13,29.16,30.3,28.89,29.7,974770.0
2024-09-16,29.91,29.96,29.04,29.21,516592.0
2024-09-17,29.28,29.34,28.6,28.79,554870.0
2024-09-18,28.85,28.96,28.0,28.09,762359.0
2024-09-19,28.32,28.89,26.66,27.21,1155427.0
2024-09-20,27.74,28.32,27.23,27.62,985041.0
2024-09-23,28.0,28.6,27.8,27.9,727916.0
2024-09-24,28.2,28.36,27.42,27.56,463725.0
2024-09-25,27.6,27.74,26.8,27.31,919194.0
2024-09-26,27.4,27.54,26.42,26.78,539176.0
2024-09-27,26.93,28.38,26.93,27.5,1268768.0
2024-09-30,27.96,28.12,27.02,27.39,764540.0
2024-10-01,27.44,29.69,27.4,29.42,2306622.0
2024-10-03,28.6,29.16,27.7,27.92,1126231.0
2024-10-04,27.86,28.8,26.93,27.84,1078397.0
2024-10-07,28.03,28.7,25.7,26.5,1392364.0
2024-10-08,26.16,28.53,26.01,28.37,1307734.0
2024-10-09,28.4,30.76,28.4,30.29,2969392.0
2024-10-10,30.98,31.54,29.65,30.04,1207435.0
2024-10-11,29.93,30.2,29.3,29.4,463792.0
2024-10-14,29.26,30.3,28.92,29.8,1037980.0
2024-10-15,29.8,31.48,29.7,30.47,2158266.0
2024-10-16,30.4,30.86,29.44,29.75,708578.0
2024-10-17,29.89,31.4,29.25,29.51,1281940.0
2024-10-18,29.31,30.8,28.48,30.55,1443485.0
2024-10-21,31.0,31.24,29.22,29.42,1203328.0
2024-10-22,29.0,29.36,27.4,27.52,1294819.0
2024-10-23,27.84,28.83,26.95,28.01,1164163.0
2024-10-24,28.05,28.2,26.73,27.15,803929.0
2024-10-25,27.2,27.75,25.76,26.19,1122488.0
2024-10-28,26.42,27.39,26.01,27.0,734230.0
2024-10-29,27.09,27.52,26.45,27.24,525677.0
2024-10-30,27.29,28.36,27.1,28.05,712785.0
2024-10-31,28.17,28.55,27.68,27.99,433070.0
2024-11-01,28.24,28.91,28.17,28.84,487144.0
2024-11-04,28.79,28.8,27.85,28.1,459921.0
2024-11-05,28.12,29.4,27.78,29.05,889449.0
2024-11-06,29.63,32.28,29.21,31.96,5678385.0
2024-11-07,32.38,33.06,31.42,31.59,3363502.0
2024-11-08,31.98,32.87,30.42,30.77,2336207.0
2024-11-11,30.6,31.32,30.06,30.32,1078895.0
2024-11-12,30.52,30.94,28.84,29.0,977018.0
2024-11-13,28.8,29.78,28.11,28.28,1254350.0
2024-11-14,28.44,29.56,28.26,28.52,922377.0
2024-11-18,28.76,28.86,27.51,28.29,1044006.0
2024-11-19,28.4,29.32,28.03,28.22,467306.0
2024-11-21,28.0,28.18,27.08,27.16,796142.0
2024-11-22,27.53,28.61,27.0,28.37,918570.0
2024-11-25,28.8,29.2,28.2,28.36,593837.0
2024-11-26,28.5,29.78,28.2,29.42,1380728.0
2024-11-27,29.63,30.3,29.29,29.99,842128.0
2024-11-28,30.18,30.89,29.26,29.45,1071265.0
2024-11-29,29.59,29.87,29.05,29.43,453994.0
2024-12-02,29.55,30.39,29.1,30.07,884602.0
2024-12-03,30.25,30.58,29.42,29.57,764057.0
2024-12-04,29.66,29.83,28.95,29.22,595658.0
2024-12-05,29.3,30.08,29.12,29.43,808978.0
2024-12-06,29.44,31.0,29.33,30.37,1668062.0
2024-12-09,30.49,33.34,30.4,32.55,4627732.0
2024-12-10,32.8,32.94,31.84,32.65,1638507.0
2024-12-11,33.6,34.24,32.43,32.94,3728350.0
2024-12-12,33.0,33.16,31.6,31.71,1228818.0
2024-12-13,31.6,32.6,30.88,32.34,1246280.0
2024-12-16,33.0,35.5,32.8,34.33,7385116.0
2024-12-17,35.0,35.46,33.42,33.64,2601906.0
2024-12-18,33.5,34.08,32.3,32.47,1487461.0
2024-12-19,31.8,32.89,31.39,32.64,1362530.0
2024-12-20,32.8,33.5,30.44,30.62,2297873.0
2024-12-23,30.99,31.48,29.84,30.11,925692.0
2024-12-24,30.19,31.65,30.01,30.92,1208867.0
2024-12-26,31.0,31.06,29.9,30.06,771090.0
2024-12-27,30.18,30.3,29.6,29.79,635758.0
2024-12-30,29.9,29.98,29.24,29.36,576799.0
2024-12-31,29.25,30.27,28.96,30.04,706202.0
2025-01-01,30.2,31.66,30.12,31.3,1596120.0
2025-01-02,31.4,32.5,31.25,31.61,972719.0
2025-01-03,31.6,32.5,31.52,31.88,1040429.0
2025-01-06,31.6,31.77,29.4,29.52,1336669.0
2025-01-07,29.76,34.88,29.63,34.3,5804246.0
2025-01-08,34.4,35.32,33.12,33.39,4774159.0
2025-01-09,33.36,33.74,31.72,32.06,1365323.0
2025-01-10,32.6,33.08,30.72,31.39,2739582.0
2025-01-13,30.98,31.4,28.49,28.97,1892336.0
2025-01-14,29.2,30.45,29.03,29.75,1774231.0
2025-01-15,30.02,30.34,28.99,29.4,1140602.0
2025-01-16,29.9,32.59,29.9,31.07,4076933.0
2025-01-17,31.08,31.36,30.4,30.72,1088916.0
2025-01-20,30.93,33.14,30.92,32.84,2534372.0
2025-01-21,33.02,33.16,31.1,31.25,1883057.0
2025-01-22,31.25,31.32,29.68,30.7,1600104.0
2025-01-23,30.6,33.53,30.6,32.17,5025395.0
2025-01-24,32.36,32.92,31.11,31.47,1760085.0
2025-01-27,31.03,31.03,29.49,29.68,1485023.0
2025-01-28,29.63,30.23,26.16,27.64,4096119.0
2025-01-29,27.78,29.51,27.78,29.02,1298197.0
2025-01-30,29.04,29.58,28.22,28.44,1108070.0
2025-01-31,28.62,29.32,28.46,29.12,821364.0
2025-02-01,29.28,29.98,28.51,29.03,810486.0
2025-02-03,28.71,28.92,28.1,28.47,655438.0
2025-02-04,28.74,29.76,28.64,29.08,541826.0
2025-02-05,29.2,29.8,29.0,29.1,714337.0
2025-02-06,29.64,30.4,29.3,29.48,785556.0
2025-02-07,29.48,29.62,28.65,28.91,524588.0
2025-02-10,28.95,29.1,28.02,28.28,557694.0
2025-02-11,28.27,28.27,26.44,26.79,1079852.0
2025-02-12,26.66,27.6,25.48,27.34,1256510.0
2025-02-13,27.5,27.73,26.34,26.86,724766.0
2025-02-14,27.8,28.0,25.1,25.33,1746044.0
2025-02-17,25.56,25.85,23.54,24.46,1477052.0
2025-02-18,24.49,24.95,23.13,23.84,932773.0
2025-02-19,24.0,25.6,23.63,25.36,919658.0
2025-02-20,25.1,25.7,25.04,25.58,573832.0
2025-02-21,25.54,26.2,24.69,24.88,645573.0
2025-02-24,24.6,24.87,24.06,24.56,486744.0
2025-02-25,24.56,25.06,24.5,24.7,386018.0
2025-02-27,24.8,24.89,22.88,23.21,848518.0
2025-02-28,22.99,23.06,21.42,21.71,959572.0
2025-03-03,22.0,22.57,20.22,21.48,1492999.0
2025-03-04,21.0,22.86,21.0,22.43,1096890.0
2025-03-05,22.44,23.45,22.43,22.93,753919.0
2025-03-06,23.06,23.66,23.06,23.31,593791.0
2025-03-07,23.42,24.36,23.1,23.71,843772.0
2025-03-10,23.89,24.26,22.2,22.37,679433.0
2025-03-11,22.14,22.36,21.6,21.88,626826.0
2025-03-12,22.0,22.4,21.36,21.77,570554.0
2025-03-13,21.8,22.1,21.24,21.32,477954.0
2025-03-17,21.48,21.9,20.56,20.76,651184.0
2025-03-18,20.91,21.64,20.9,21.5,649152.0
2025-03-19,21.64,22.94,21.64,22.72,1096202.0
2025-03-20,22.9,23.5,22.42,22.55,688958.0
2025-03-21,22.6,23.4,22.6,23.08,631489.0
2025-03-24,23.34,23.8,23.22,23.37,692365.0
2025-03-25,23.58,23.9,22.19,22.31,942355.0
2025-03-26,22.42,22.98,21.71,21.86,758957.0
2025-03-27,21.99,22.17,21.23,21.4,1044370.0
2025-03-28,21.48,22.32,21.25,21.4,839151.0
2025-04-01,21.48,22.11,21.34,21.92,544007.0
2025-04-02,21.92,22.8,21.4,22.62,717804.0
2025-04-03,22.4,22.84,21.82,22.55,458024.0
2025-04-04,22.46,22.48,21.4,21.7,571051.0
2025-04-07,19.74,20.96,19.0,20.65,804627.0
2025-04-08,21.6,21.64,20.93,21.1,344484.0
2025-04-09,21.2,21.2,20.57,21.03,192726.0
2025-04-11,21.9,22.1,21.06,21.13,305058.0
2025-04-15,21.64,22.1,21.46,21.96,402072.0
2025-04-16,22.0,22.4,21.88,22.12,330228.0
2025-04-17,21.9,22.32,21.7,21.95,286081.0
2025-04-21,21.91,22.7,21.85,22.51,496584.0
2025-04-22,22.68,22.88,22.3,22.46,347834.0
2025-04-23,22.77,23.6,22.62,22.88,1067116.0
2025-04-24,22.88,23.52,22.62,22.82,704009.0
2025-04-25,22.9,23.02,21.6,21.82,692944.0
2025-04-28,21.81,22.14,21.41,21.73,375757.0
2025-04-29,21.84,22.17,21.6,21.8,290673.0
2025-04-30,21.6,21.89,21.2,21.28,349499.0
2025-05-02,21.5,21.89,21.2,21.28,329715.0
