date,open,high,low,close,volume
2023-05-09,4.5,4.55,4.45,4.5,228538.0
2023-05-10,4.5,4.55,4.45,4.45,174786.0
2023-05-11,4.5,4.5,4.4,4.45,381769.0
2023-05-12,4.4,4.45,4.4,4.45,137692.0
2023-05-15,4.45,4.5,4.3,4.35,675507.0
2023-05-16,4.4,4.5,4.3,4.4,437141.0
2023-05-17,4.4,4.5,4.35,4.45,276218.0
2023-05-18,4.45,4.45,4.35,4.35,207606.0
2023-05-19,4.35,4.45,4.25,4.35,392359.0
2023-05-22,4.4,4.4,4.2,4.25,419117.0
2023-05-23,4.3,4.3,4.25,4.3,170708.0
2023-05-24,4.3,4.3,4.2,4.25,260323.0
2023-05-25,4.25,4.8,4.2,4.5,1359433.0
2023-05-26,4.55,4.7,4.35,4.4,642234.0
2023-05-29,4.35,4.4,4.25,4.3,747527.0
2023-05-30,4.35,4.45,4.3,4.35,326952.0
2023-05-31,4.4,4.5,4.35,4.35,386877.0
2023-06-01,4.4,4.45,4.35,4.35,296621.0
2023-06-02,4.35,4.4,4.35,4.35,173950.0
2023-06-05,4.4,4.4,4.35,4.35,265613.0
2023-06-06,4.35,4.5,4.35,4.35,451062.0
2023-06-07,4.35,4.55,4.3,4.4,901943.0
2023-06-08,4.45,4.6,4.45,4.45,675761.0
2023-06-09,4.45,4.5,4.45,4.5,477199.0
2023-06-12,4.5,4.7,4.5,4.6,995796.0
2023-06-13,4.6,4.65,4.55,4.55,550614.0
2023-06-14,4.6,4.8,4.55,4.6,956052.0
2023-06-15,4.65,4.9,4.6,4.75,1247717.0
2023-06-16,4.8,5.1,4.75,4.8,1055618.0
2023-06-19,4.85,4.9,4.7,4.75,447753.0
2023-06-20,4.75,4.8,4.6,4.65,588856.0
2023-06-21,4.7,4.8,4.6,4.65,459738.0
2023-06-22,4.65,4.75,4.6,4.6,333736.0
2023-06-23,4.65,4.65,4.5,4.5,294166.0
2023-06-26,4.5,4.5,4.35,4.4,413820.0
2023-06-27,4.4,4.5,4.4,4.4,331056.0
2023-06-28,4.45,4.6,4.4,4.45,422429.0
2023-06-30,4.45,4.5,4.45,4.45,262637.0
2023-07-03,4.5,4.6,4.45,4.45,434248.0
2023-07-04,4.45,4.5,4.4,4.45,496909.0
2023-07-05,4.4,4.45,4.35,4.4,396586.0
2023-07-06,4.4,4.6,4.35,4.5,510335.0
2023-07-07,4.5,4.65,4.45,4.5,434965.0
2023-07-10,4.45,4.55,4.4,4.4,418250.0
2023-07-11,4.4,4.45,4.3,4.4,410412.0
2023-07-12,4.35,4.75,4.35,4.55,883457.0
2023-07-13,4.55,4.65,4.55,4.55,531301.0
2023-07-14,4.6,4.6,4.45,4.45,455269.0
2023-07-17,4.45,4.6,4.4,4.4,713801.0
2023-07-18,4.45,4.6,4.4,4.45,785677.0
2023-07-19,4.5,4.5,4.35,4.4,634772.0
2023-07-20,4.4,4.45,4.35,4.35,553636.0
2023-07-21,4.35,4.4,4.3,4.3,569724.0
2023-07-24,4.35,4.55,4.3,4.35,597258.0
2023-07-25,4.4,4.5,4.35,4.45,1063930.0
2023-07-26,4.5,4.55,4.4,4.45,724235.0
2023-07-27,4.5,4.5,4.4,4.45,419055.0
2023-07-28,4.45,4.5,4.4,4.45,384968.0
2023-07-31,4.45,4.5,4.4,4.45,582800.0
2023-08-01,4.5,4.55,4.4,4.45,927657.0
2023-08-02,4.45,4.45,4.35,4.4,638704.0
2023-08-03,4.4,4.55,4.35,4.45,814455.0
2023-08-04,4.5,4.5,4.4,4.45,460780.0
2023-08-07,4.5,4.55,4.4,4.5,766948.0
2023-08-08,4.5,4.6,4.5,4.5,636863.0
2023-08-09,4.5,4.55,4.45,4.5,615567.0
2023-08-10,4.55,4.6,4.5,4.6,913872.0
2023-08-11,4.75,5.5,4.75,5.5,10725966.0
2023-08-14,6.25,6.6,5.75,6.6,22078894.0
2023-08-16,6.6,7.15,6.4,7.05,19434043.0
2023-08-17,7.2,7.3,6.6,6.65,6613038.0
2023-08-18,6.65,6.65,6.0,6.05,7561157.0
2023-08-21,6.35,6.35,5.75,5.9,1499981.0
2023-08-22,5.85,5.85,5.6,5.6,955167.0
2023-08-23,5.6,5.85,5.35,5.85,1103903.0
2023-08-24,5.85,6.0,5.6,5.75,770950.0
2023-08-25,5.8,5.85,5.55,5.65,526849.0
2023-08-28,5.7,5.9,5.7,5.75,529713.0
2023-08-29,5.85,5.85,5.65,5.7,345414.0
2023-08-30,5.75,5.85,5.6,5.65,717215.0
2023-08-31,5.75,5.8,5.45,5.65,472243.0
2023-09-01,5.7,5.8,5.5,5.6,678651.0
2023-09-04,5.75,5.85,5.6,5.85,896316.0
2023-09-05,6.05,6.1,6.0,6.1,658326.0
2023-09-06,6.4,6.4,6.1,6.4,1323800.0
2023-09-07,6.7,6.7,6.65,6.7,536942.0
2023-09-08,7.0,7.0,6.9,7.0,1953247.0
2023-09-11,6.9,6.9,6.9,6.9,481768.0
2023-09-12,6.8,6.8,6.8,6.8,105643.0
2023-09-13,6.7,6.7,6.7,6.7,65333.0
2023-09-14,6.6,6.6,6.6,6.6,68580.0
2023-09-15,6.5,6.5,6.5,6.5,138219.0
2023-09-18,6.4,6.4,6.4,6.4,130430.0
2023-09-20,6.3,6.3,6.3,6.3,55888.0
2023-09-21,6.2,6.2,6.2,6.2,58586.0
2023-09-22,6.1,6.1,6.1,6.1,48090.0
2023-09-25,6.0,6.0,6.0,6.0,125475.0
2023-09-26,5.9,5.9,5.9,5.9,54017.0
2023-09-27,5.8,5.8,5.8,5.8,68799.0
2023-09-28,5.7,5.7,5.7,5.7,146704.0
2023-09-29,5.6,5.6,5.6,5.6,224200.0
2023-10-03,5.5,5.5,5.5,5.5,79399.0
2023-10-04,5.4,5.4,5.4,5.4,86481.0
2023-10-05,5.4,5.4,5.3,5.3,311022.0
2023-10-06,5.25,5.25,5.2,5.2,311222.0
2023-10-09,5.15,5.2,5.1,5.1,198975.0
2023-10-10,5.0,5.0,5.0,5.0,215586.0
2023-10-11,4.9,4.95,4.9,4.95,294581.0
2023-10-12,4.95,5.0,4.95,5.0,119836.0
2023-10-13,5.1,5.1,5.1,5.1,46385.0
2023-10-16,5.35,5.35,5.35,5.35,153739.0
2023-10-17,5.6,5.6,5.6,5.6,122824.0
2023-10-18,5.85,5.85,5.85,5.85,546025.0
2023-10-19,5.55,6.1,5.55,6.1,1150820.0
2023-10-20,6.4,6.4,6.4,6.4,473191.0
2023-10-23,6.65,6.7,6.1,6.2,2002162.0
2023-10-25,6.35,6.5,5.9,5.95,792424.0
2023-10-26,5.85,5.85,5.85,5.85,87494.0
2023-10-27,5.75,5.75,5.75,5.75,114025.0
2023-10-30,5.65,5.65,5.65,5.65,128888.0
2023-10-31,5.55,5.55,5.55,5.55,71881.0
2023-11-01,5.65,5.65,5.45,5.45,329414.0
2023-11-02,5.45,5.45,5.4,5.4,141792.0
2023-11-03,5.4,5.5,5.4,5.5,105252.0
2023-11-06,5.55,5.6,5.55,5.6,104959.0
2023-11-07,5.7,5.7,5.7,5.7,121968.0
2023-11-08,5.8,5.8,5.7,5.75,140912.0
2023-11-09,5.75,5.75,5.65,5.65,107962.0
2023-11-10,5.65,5.65,5.6,5.6,138672.0
2023-11-12,5.6,5.6,5.6,5.6,48041.0
2023-11-13,5.7,5.7,5.7,5.7,182943.0
2023-11-15,5.7,5.75,5.7,5.75,241643.0
2023-11-16,5.75,5.75,5.7,5.7,156073.0
2023-11-17,5.7,5.75,5.7,5.75,180101.0
2023-11-20,5.7,5.7,5.65,5.65,185474.0
2023-11-21,5.65,5.65,5.55,5.55,144069.0
2023-11-22,5.55,5.55,5.45,5.45,175423.0
2023-11-23,5.45,5.5,5.45,5.5,186198.0
2023-11-24,5.6,5.6,5.55,5.55,99742.0
2023-11-28,5.55,5.55,5.55,5.55,125793.0
2023-11-29,5.55,5.55,5.45,5.45,123575.0
2023-11-30,5.4,5.4,5.4,5.4,71164.0
2023-12-01,5.4,5.4,5.3,5.3,153802.0
2023-12-04,5.55,5.55,5.35,5.55,479078.0
2023-12-05,5.7,5.8,5.65,5.8,530258.0
2023-12-06,5.9,6.05,5.9,6.05,579042.0
2023-12-07,6.35,6.35,6.2,6.35,591542.0
2023-12-08,6.55,6.65,6.05,6.1,1777791.0
2023-12-11,6.25,6.4,6.2,6.3,790393.0
2023-12-12,6.45,6.6,6.2,6.6,1331636.0
2023-12-13,6.9,6.9,6.75,6.9,1273998.0
2023-12-14,7.15,7.2,6.65,7.0,1909410.0
2023-12-15,7.25,7.25,6.8,6.8,1041645.0
2023-12-18,7.0,7.1,6.85,7.0,1121448.0
2023-12-19,7.15,7.7,7.15,7.7,4350434.0
2023-12-20,8.1,8.45,7.15,7.7,12937231.0
2023-12-21,7.55,8.45,7.55,8.45,4802414.0
2023-12-22,8.75,8.85,8.7,8.85,1042668.0
2023-12-26,9.25,9.25,9.25,9.25,485128.0
2023-12-27,9.7,9.7,9.7,9.7,443862.0
2023-12-28,10.15,10.15,10.15,10.15,535947.0
2023-12-29,9.9,10.35,9.65,9.65,19987706.0
2024-01-01,10.0,10.1,9.65,10.1,7002876.0
2024-01-02,10.5,10.6,10.3,10.6,3865029.0
2024-01-03,11.0,11.1,10.9,11.1,542837.0
2024-01-04,11.65,11.65,11.65,11.65,319129.0
2024-01-05,12.2,12.2,11.85,12.2,3922842.0
2024-01-08,12.8,12.8,12.3,12.8,2012402.0
2024-01-09,12.9,13.4,12.8,13.4,1176850.0
2024-01-10,14.0,14.05,13.85,14.05,836617.0
2024-01-11,14.75,14.75,14.75,14.75,469301.0
2024-01-12,15.45,15.45,15.45,15.45,558420.0
2024-01-15,16.2,16.2,14.7,14.7,4186618.0
2024-01-16,14.0,14.0,14.0,14.0,779135.0
2024-01-17,13.75,13.75,13.75,13.75,172200.0
2024-01-18,13.5,13.5,13.5,13.5,169430.0
2024-01-19,13.25,13.25,13.25,13.25,231014.0
2024-01-20,13.0,13.0,13.0,13.0,112036.0
2024-01-23,12.75,12.75,12.75,12.75,88701.0
2024-01-24,12.5,12.5,12.5,12.5,101237.0
2024-01-25,12.25,12.25,12.25,12.25,107091.0
2024-01-29,12.0,12.0,12.0,12.0,264924.0
2024-01-30,11.8,11.8,11.8,11.8,134854.0
2024-01-31,11.6,11.6,11.6,11.6,182501.0
2024-02-01,11.4,11.4,11.4,11.4,203542.0
2024-02-02,11.2,11.2,11.2,11.2,167716.0
2024-02-05,11.0,11.0,11.0,11.0,255600.0
2024-02-06,10.8,10.8,10.8,10.8,138818.0
2024-02-07,10.6,10.6,10.6,10.6,198246.0
2024-02-08,10.4,10.4,10.4,10.4,187365.0
2024-02-09,10.2,10.2,10.2,10.2,153413.0
2024-02-12,10.0,10.0,10.0,10.0,88700.0
2024-02-13,9.8,9.8,9.8,9.8,67881.0
2024-02-14,9.6,9.6,9.6,9.6,104957.0
2024-02-15,9.4,9.4,9.4,9.4,184669.0
2024-02-16,9.25,9.4,9.25,9.25,1197844.0
2024-02-19,9.1,9.1,9.1,9.1,176213.0
2024-02-20,8.95,9.25,8.95,9.25,2724062.0
2024-02-21,9.4,9.4,9.4,9.4,476155.0
2024-02-22,9.35,9.35,9.25,9.3,1096500.0
2024-02-23,9.3,9.35,9.15,9.35,620559.0
2024-02-26,9.8,9.8,9.8,9.8,925449.0
2024-02-27,9.45,9.45,9.35,9.35,985416.0
2024-02-28,8.9,8.9,8.9,8.9,404560.0
2024-02-29,8.45,8.45,8.45,8.45,1082133.0
2024-03-01,8.05,8.65,8.05,8.05,2377142.0
2024-03-02,7.65,8.45,7.65,8.3,815404.0
2024-03-04,8.3,8.7,8.3,8.7,1689189.0
2024-03-05,8.7,8.7,8.3,8.3,823250.0
2024-03-06,7.95,8.2,7.9,7.9,707759.0
2024-03-07,7.7,8.25,7.6,8.25,805156.0
2024-03-11,8.65,8.65,8.1,8.4,997920.0
2024-03-12,8.6,8.6,8.0,8.0,689631.0
2024-03-13,7.9,8.0,7.6,7.6,405576.0
2024-03-14,7.25,7.95,7.25,7.8,833046.0
2024-03-15,7.8,8.0,7.5,7.85,505796.0
2024-03-18,8.0,8.0,7.5,7.7,428392.0
2024-03-19,7.85,7.85,7.35,7.4,385843.0
2024-03-20,7.45,7.75,7.3,7.55,352006.0
2024-03-21,7.8,7.9,7.55,7.9,336312.0
2024-03-22,8.15,8.25,7.7,8.25,476480.0
2024-03-26,8.25,8.45,7.9,8.0,456534.0
2024-03-27,7.9,8.1,7.65,7.7,437329.0
2024-03-28,7.75,7.95,7.5,7.65,616633.0
2024-04-01,7.5,8.0,7.5,8.0,328175.0
2024-04-02,8.2,8.4,8.05,8.4,401059.0
2024-04-03,8.6,8.8,8.45,8.8,252380.0
2024-04-04,9.2,9.2,8.9,9.2,947104.0
2024-04-05,9.6,9.65,9.1,9.6,1159058.0
2024-04-08,9.4,9.4,9.4,9.4,130518.0
2024-04-09,9.25,9.25,9.25,9.25,48368.0
2024-04-10,9.1,9.1,9.1,9.1,104736.0
2024-04-12,8.95,8.95,8.95,8.95,144527.0
2024-04-15,8.8,8.8,8.8,8.8,30712.0
2024-04-16,8.65,8.65,8.65,8.65,65853.0
2024-04-18,8.5,8.5,8.5,8.5,80551.0
2024-04-19,8.35,8.35,8.35,8.35,80694.0
2024-04-22,8.3,8.3,8.2,8.2,151956.0
2024-04-23,8.2,8.2,8.05,8.05,262738.0
2024-04-24,8.0,8.0,7.95,7.95,144793.0
2024-04-25,7.95,7.95,7.95,7.95,129063.0
2024-04-26,7.95,7.95,7.95,7.95,185225.0
2024-04-29,7.95,7.95,7.95,7.95,110813.0
2024-04-30,7.95,7.95,7.9,7.9,234946.0
2024-05-02,7.9,7.9,7.85,7.85,273406.0
2024-05-03,7.85,7.85,7.8,7.8,166817.0
2024-05-06,7.75,7.75,7.65,7.65,189350.0
2024-05-07,7.6,7.6,7.5,7.5,156998.0
2024-05-08,7.35,7.4,7.35,7.4,244283.0
2024-05-09,7.35,7.35,7.3,7.3,115855.0
2024-05-10,7.3,7.3,7.3,7.3,120692.0
2024-05-13,7.35,7.65,7.35,7.65,255525.0
2024-05-14,7.9,8.0,7.9,8.0,250089.0
2024-05-15,8.25,8.4,8.2,8.4,359696.0
2024-05-16,8.8,8.8,8.8,8.8,245355.0
2024-05-17,9.05,9.2,8.45,9.2,1154521.0
2024-05-18,9.65,9.65,9.5,9.65,190965.0
2024-05-21,10.1,10.1,9.9,10.1,668440.0
2024-05-22,9.9,9.9,9.9,9.9,190995.0
2024-05-23,9.7,9.7,9.7,9.7,114360.0
2024-05-24,9.5,9.5,9.5,9.5,186227.0
2024-05-27,9.35,9.35,9.35,9.35,74429.0
2024-05-28,9.2,9.2,9.2,9.2,51300.0
2024-05-29,9.15,9.15,9.05,9.05,196682.0
2024-05-30,8.9,8.9,8.9,8.9,84717.0
2024-05-31,8.85,8.85,8.75,8.75,175599.0
2024-06-03,8.75,8.75,8.6,8.6,318878.0
2024-06-04,8.6,8.6,8.45,8.45,204058.0
2024-06-05,8.3,8.3,8.3,8.3,106426.0
2024-06-06,8.15,8.15,8.15,8.15,264723.0
2024-06-07,8.05,8.3,8.05,8.3,242802.0
2024-06-10,8.46,8.46,8.46,8.46,182584.0
2024-06-11,8.62,8.62,8.62,8.62,170390.0
2024-06-12,8.79,8.79,8.79,8.79,215753.0
2024-06-13,8.94,8.94,8.93,8.94,522015.0
2024-06-14,8.94,9.11,8.94,9.11,350284.0
2024-06-18,9.12,9.12,9.0,9.0,302557.0
2024-06-19,9.17,9.17,8.99,8.99,227916.0
2024-06-20,8.98,8.98,8.85,8.85,111447.0
2024-06-21,8.85,8.85,8.8,8.8,220981.0
2024-06-24,8.8,8.97,8.8,8.97,223958.0
2024-06-25,9.14,9.14,9.14,9.14,293313.0
2024-06-26,9.1,9.1,8.95,8.95,216223.0
2024-06-27,9.12,9.12,9.08,9.08,244898.0
2024-06-28,9.08,9.26,9.0,9.26,370786.0
2024-07-01,9.72,9.72,9.72,9.72,872865.0
2024-07-02,9.73,9.94,9.23,9.25,1770301.0
2024-07-03,9.2,9.24,8.83,9.02,918604.0
2024-07-04,9.02,9.47,8.91,9.47,801912.0
2024-07-05,9.52,9.69,9.11,9.44,1303152.0
2024-07-08,9.65,9.69,9.01,9.15,681625.0
2024-07-09,9.1,9.1,8.95,9.02,625394.0
2024-07-10,9.1,9.15,8.82,8.98,491381.0
2024-07-11,9.15,9.3,8.7,8.94,528486.0
2024-07-12,8.94,9.15,8.8,8.89,357594.0
2024-07-15,8.94,9.15,8.51,8.84,470270.0
2024-07-16,8.8,8.95,8.51,8.78,318590.0
2024-07-18,8.86,8.99,8.41,8.89,547552.0
2024-07-19,9.09,9.09,8.71,8.82,525773.0
2024-07-22,8.95,9.26,8.51,9.26,597349.0
2024-07-23,9.7,9.72,8.91,9.19,663544.0
2024-07-24,9.18,9.19,9.02,9.06,404867.0
2024-07-25,9.17,9.45,8.96,9.33,678543.0
2024-07-26,9.72,9.72,9.36,9.61,840000.0
2024-07-29,10.09,10.09,9.61,10.09,1422349.0
2024-07-30,10.54,10.59,10.41,10.59,1179344.0
2024-07-31,11.11,11.11,11.0,11.11,1084409.0
2024-08-01,10.88,10.88,10.88,10.88,394719.0
2024-08-02,10.66,10.66,10.66,10.66,96551.0
2024-08-05,10.44,10.44,10.44,10.44,94092.0
2024-08-06,10.23,10.23,10.23,10.23,32867.0
2024-08-07,10.02,10.02,10.02,10.02,151938.0
2024-08-08,9.81,9.81,9.81,9.81,124978.0
2024-08-09,9.61,9.61,9.61,9.61,182030.0
2024-08-12,9.61,9.8,9.61,9.67,341395.0
2024-08-13,9.67,9.67,9.47,9.47,191374.0
2024-08-14,9.28,9.28,9.28,9.28,47334.0
2024-08-16,9.09,9.09,9.09,9.09,248578.0
2024-08-19,9.0,9.0,8.95,8.95,240552.0
2024-08-20,8.77,8.8,8.77,8.8,310483.0
2024-08-21,8.8,8.97,8.8,8.97,223267.0
2024-08-22,9.14,9.14,9.14,9.14,127750.0
2024-08-23,9.32,9.32,9.32,9.32,321735.0
2024-08-26,9.5,9.5,9.45,9.45,765503.0
2024-08-27,9.5,9.5,9.26,9.26,140998.0
2024-08-28,9.28,9.28,9.1,9.1,80463.0
2024-08-29,8.91,9.28,8.91,9.28,343512.0
2024-08-30,9.26,9.26,9.2,9.2,130898.0
2024-09-02,9.2,9.38,9.2,9.38,326638.0
2024-09-03,9.41,9.43,9.19,9.19,175466.0
2024-09-04,9.1,9.2,9.1,9.14,349840.0
2024-09-05,9.11,9.14,9.11,9.12,143129.0
2024-09-06,9.08,9.1,9.08,9.1,156992.0
2024-09-09,9.01,9.4,9.01,9.11,639936.0
2024-09-10,9.36,9.36,9.0,9.06,461918.0
2024-09-11,9.0,9.2,8.78,8.89,428552.0
2024-09-12,9.0,9.24,9.0,9.13,361234.0
2024-09-13,9.33,9.58,9.01,9.58,607211.0
2024-09-16,9.58,9.87,9.3,9.61,635337.0
2024-09-17,9.6,9.6,9.16,9.3,347264.0
2024-09-18,9.44,9.6,9.0,9.08,464892.0
2024-09-19,9.0,9.35,8.75,8.97,386601.0
2024-09-20,9.14,9.14,8.6,8.98,349414.0
2024-09-23,9.36,9.36,9.0,9.04,586725.0
2024-09-24,9.15,9.15,8.85,8.9,813246.0
2024-09-25,9.04,9.08,8.71,8.81,610171.0
2024-09-26,8.95,9.1,8.75,8.84,555375.0
2024-09-27,9.08,9.14,8.8,8.87,543989.0
2024-09-30,9.0,9.31,8.85,9.17,1009767.0
2024-10-01,9.6,9.62,9.17,9.33,2451593.0
2024-10-03,9.36,9.36,8.86,8.9,974237.0
2024-10-04,8.77,8.99,8.6,8.76,536419.0
2024-10-07,8.83,9.14,8.32,8.36,836216.0
2024-10-08,8.36,9.19,8.12,9.03,803351.0
2024-10-09,9.19,9.39,8.81,8.86,583994.0
2024-10-10,9.24,9.25,8.96,9.1,415482.0
2024-10-11,9.46,9.46,8.9,9.02,355124.0
2024-10-14,9.02,9.1,8.86,8.92,266449.0
2024-10-15,8.92,9.1,8.9,8.9,268089.0
2024-10-16,9.08,9.08,8.74,8.78,391522.0
2024-10-17,8.75,8.76,8.56,8.6,269710.0
2024-10-18,8.76,9.08,8.61,8.82,458761.0
2024-10-21,8.88,9.19,8.67,8.73,368522.0
2024-10-22,8.88,9.1,7.91,8.07,684017.0
2024-10-23,8.63,8.63,8.06,8.25,404447.0
2024-10-24,8.38,8.38,8.11,8.21,368078.0
2024-10-25,8.22,8.38,7.68,8.03,555317.0
2024-10-28,8.04,8.32,7.66,8.06,313595.0
2024-10-29,8.78,8.78,8.18,8.29,319011.0
2024-10-30,8.47,8.74,8.3,8.49,275340.0
2024-10-31,8.42,8.98,8.42,8.82,620857.0
2024-11-01,9.08,9.25,8.91,9.04,349046.0
2024-11-04,9.18,9.25,8.38,8.64,613464.0
2024-11-05,8.79,9.1,8.65,8.96,518437.0
2024-11-06,9.1,9.15,8.9,8.98,377593.0
2024-11-07,9.04,9.25,8.71,8.76,636601.0
2024-11-08,8.76,8.96,8.61,8.78,298958.0
2024-11-11,8.9,8.96,8.45,8.53,423163.0
2024-11-12,8.79,8.91,8.56,8.66,229812.0
2024-11-13,8.73,8.73,8.07,8.35,551071.0
2024-11-14,8.28,8.36,8.01,8.12,501373.0
2024-11-18,8.14,8.37,7.79,7.94,628162.0
2024-11-19,8.2,8.28,8.06,8.13,282711.0
2024-11-21,8.3,8.47,7.96,7.97,266114.0
2024-11-22,8.13,8.36,7.95,8.0,282042.0
2024-11-25,8.25,8.34,8.02,8.06,352204.0
2024-11-26,8.05,8.18,7.95,8.1,273633.0
2024-11-27,8.25,8.74,8.1,8.66,690322.0
2024-11-28,8.64,8.78,8.32,8.44,573574.0
2024-11-29,8.64,8.64,8.3,8.4,366596.0
2024-12-02,8.39,8.6,8.31,8.42,477075.0
2024-12-03,8.42,8.67,8.39,8.56,397541.0
2024-12-04,8.72,8.72,8.48,8.5,331037.0
2024-12-05,8.89,8.89,8.46,8.49,320043.0
2024-12-06,8.54,10.18,8.54,9.23,6572548.0
2024-12-09,9.37,9.69,9.05,9.15,1667301.0
2024-12-10,9.3,9.36,8.92,9.07,932864.0
2024-12-11,8.81,9.28,8.81,9.03,636191.0
2024-12-12,9.18,9.18,8.93,9.01,529245.0
2024-12-13,9.02,9.16,8.77,8.98,455747.0
2024-12-16,8.96,9.19,8.68,8.74,957432.0
2024-12-17,8.74,8.95,8.56,8.64,487720.0
2024-12-18,8.7,8.92,8.43,8.62,654914.0
2024-12-19,8.4,8.68,8.38,8.53,255146.0
2024-12-20,8.54,8.68,8.32,8.4,470809.0
2024-12-23,8.46,9.09,8.01,8.04,935232.0
2024-12-24,8.07,8.56,8.07,8.25,939386.0
2024-12-26,8.43,8.5,8.13,8.21,444053.0
2024-12-27,8.22,8.41,8.06,8.08,309395.0
2024-12-30,8.08,8.29,7.96,8.02,363084.0
2024-12-31,8.02,8.18,7.91,8.01,583023.0
2025-01-01,8.0,8.43,7.99,8.35,624505.0
2025-01-02,8.36,8.64,8.25,8.29,399575.0
2025-01-03,8.28,8.5,8.2,8.31,410823.0
2025-01-06,8.33,8.48,8.0,8.08,443462.0
2025-01-07,8.13,8.23,8.02,8.08,333755.0
2025-01-08,8.02,8.15,7.82,7.92,528627.0
2025-01-09,7.8,8.23,7.7,7.75,470163.0
2025-01-10,7.76,8.35,7.65,7.7,463545.0
2025-01-13,8.05,8.05,7.26,7.3,485050.0
2025-01-14,7.8,8.1,7.52,7.94,497004.0
2025-01-15,8.11,8.12,7.92,8.0,222968.0
2025-01-16,8.0,8.14,7.95,8.04,181604.0
2025-01-17,7.92,8.09,7.92,7.95,304242.0
2025-01-20,7.95,8.18,7.91,8.12,336907.0
2025-01-21,8.21,8.21,7.51,7.94,254071.0
2025-01-22,7.92,8.11,7.76,7.87,246206.0
2025-01-23,7.99,7.99,7.8,7.89,150096.0
2025-01-24,8.19,8.2,7.65,7.82,343539.0
2025-01-27,7.81,7.81,7.4,7.58,340549.0
2025-01-28,7.41,8.2,7.35,7.57,333994.0
2025-01-29,7.55,7.92,7.53,7.75,254430.0
2025-01-30,8.13,8.13,7.51,7.6,326417.0
2025-01-31,7.58,7.9,7.55,7.66,293419.0
2025-02-01,7.98,7.98,7.65,7.76,163128.0
2025-02-03,7.9,7.9,7.02,7.53,258695.0
2025-02-04,7.65,7.75,7.57,7.63,169947.0
2025-02-05,7.5,7.72,7.5,7.6,244017.0
2025-02-06,7.77,7.77,7.51,7.54,118414.0
2025-02-07,7.65,7.65,7.16,7.47,254100.0
2025-02-10,7.44,7.61,6.51,7.01,436425.0
2025-02-11,7.0,7.08,6.8,6.85,397035.0
2025-02-12,6.57,7.64,6.5,7.28,456129.0
2025-02-13,7.8,7.8,7.2,7.24,271078.0
2025-02-14,7.58,8.5,7.1,7.23,433616.0
2025-02-17,7.02,7.72,7.0,7.16,227031.0
2025-02-18,7.15,7.2,6.98,7.02,199574.0
2025-02-19,6.87,7.18,6.87,6.98,246715.0
2025-02-20,7.0,7.25,7.0,7.12,144409.0
2025-02-21,7.19,7.37,7.11,7.19,827266.0
2025-02-24,7.3,7.75,7.02,7.36,454515.0
2025-02-25,7.51,7.51,7.25,7.35,209930.0
2025-02-27,7.38,7.48,6.92,7.01,290732.0
2025-02-28,6.6,6.98,6.6,6.72,471856.0
2025-03-03,6.73,6.89,6.1,6.43,871993.0
2025-03-04,6.43,6.85,6.43,6.77,275842.0
2025-03-05,6.9,7.06,6.84,6.93,169697.0
2025-03-06,7.16,7.16,5.66,6.84,671753.0
2025-03-07,6.84,7.1,6.84,6.95,186067.0
2025-03-10,7.08,7.11,6.83,6.95,227099.0
2025-03-11,7.01,7.01,6.51,6.75,318223.0
2025-03-12,6.94,6.95,6.68,6.71,163923.0
2025-03-13,6.71,6.94,6.68,6.75,170490.0
2025-03-17,6.9,6.9,6.35,6.47,203924.0
2025-03-18,6.47,6.7,6.36,6.43,412991.0
2025-03-19,6.59,6.85,6.5,6.65,577994.0
2025-03-20,6.65,6.89,6.65,6.77,249436.0
2025-03-21,6.9,7.05,6.77,6.8,260282.0
2025-03-24,6.94,7.09,6.89,6.93,334832.0
2025-03-25,7.03,7.08,6.74,6.78,232632.0
2025-03-26,6.93,6.93,6.6,6.65,284311.0
2025-03-27,6.7,6.75,6.25,6.44,540437.0
2025-03-28,6.43,7.35,6.43,6.48,479930.0
2025-04-01,6.61,6.89,6.5,6.57,305702.0
2025-04-02,6.73,6.73,6.5,6.67,217139.0
2025-04-03,6.7,6.78,6.64,6.68,178315.0
2025-04-04,6.74,6.74,6.56,6.61,160401.0
2025-04-07,6.41,6.65,5.73,6.25,446953.0
2025-04-08,6.38,6.59,6.38,6.53,213169.0
2025-04-09,6.62,6.81,6.48,6.7,569649.0
2025-04-11,6.7,6.81,6.5,6.7,172621.0
2025-04-15,6.76,6.87,6.7,6.75,272181.0
2025-04-16,6.89,6.9,6.64,6.78,358508.0
2025-04-17,6.94,6.94,6.72,6.82,219204.0
2025-04-21,6.94,6.94,6.79,6.89,473582.0
2025-04-22,7.0,7.1,6.88,7.03,249071.0
2025-04-23,7.15,7.15,6.91,6.97,330643.0
2025-04-24,7.0,7.14,6.92,7.07,349175.0
2025-04-25,7.1,7.11,6.54,6.84,492932.0
2025-04-28,6.7,6.9,6.67,6.78,192412.0
2025-04-29,6.87,6.94,6.75,6.79,226618.0
2025-04-30,6.86,6.86,6.49,6.63,614688.0
2025-05-02,6.63,6.78,6.56,6.61,222316.0
2025-05-05,6.66,6.75,6.58,6.62,178470.0
2025-05-06,6.77,6.77,6.27,6.35,217629.0
2025-05-07,6.33,6.45,6.1,6.24,415269.0
2025-05-08,6.17,6.5,6.17,6.22,145836.0
