date,open,high,low,close,volume
2023-06-01,10.95,11.05,10.55,10.8,832108.0
2023-06-02,11.05,11.05,10.45,10.5,319840.0
2023-06-05,10.65,10.7,10.0,10.0,1245045.0
2023-06-06,9.95,10.3,9.8,10.25,727908.0
2023-06-07,10.25,10.4,9.75,10.05,1625342.0
2023-06-08,10.2,10.3,9.85,9.95,915896.0
2023-06-09,10.15,10.15,9.95,10.0,460387.0
2023-06-12,10.05,10.2,9.9,9.95,460317.0
2023-06-13,9.95,10.0,9.85,9.9,319809.0
2023-06-14,10.05,10.3,9.7,10.2,776646.0
2023-06-15,10.2,10.4,10.2,10.3,798102.0
2023-06-16,10.4,10.4,10.0,10.05,547023.0
2023-06-19,10.05,10.2,10.05,10.1,314437.0
2023-06-20,10.15,10.25,9.95,10.05,427371.0
2023-06-21,10.1,10.55,10.1,10.55,672652.0
2023-06-22,11.0,11.05,10.1,10.25,2922778.0
2023-06-23,9.9,10.05,9.75,9.75,3288638.0
2023-06-26,9.55,9.95,9.5,9.75,599672.0
2023-06-27,9.9,10.0,9.55,9.6,550034.0
2023-06-28,9.65,9.75,9.55,9.6,262045.0
2023-06-30,9.65,9.75,9.55,9.65,286951.0
2023-07-03,9.65,9.85,9.4,9.6,768635.0
2023-07-04,9.7,9.75,9.3,9.45,704859.0
2023-07-05,9.5,9.7,9.4,9.65,634671.0
2023-07-06,9.65,9.8,9.5,9.55,464133.0
2023-07-07,9.5,9.8,9.5,9.75,546006.0
2023-07-10,9.8,9.9,9.45,9.8,554228.0
2023-07-11,9.9,10.0,9.65,9.7,432922.0
2023-07-12,9.7,9.75,9.5,9.55,433827.0
2023-07-13,9.65,9.65,9.3,9.3,342522.0
2023-07-14,9.4,9.45,9.3,9.4,300692.0
2023-07-17,9.4,9.5,9.15,9.2,606303.0
2023-07-18,9.15,9.3,8.75,8.8,2870852.0
2023-07-19,8.85,9.05,8.6,8.85,938406.0
2023-07-20,8.7,8.9,8.6,8.8,732895.0
2023-07-21,8.8,8.95,8.75,8.85,545775.0
2023-07-24,8.95,9.0,8.75,8.8,666479.0
2023-07-25,8.9,9.2,8.6,9.05,722412.0
2023-07-26,9.15,9.2,8.8,8.9,757851.0
2023-07-27,8.9,9.25,8.75,9.1,606243.0
2023-07-28,9.15,9.25,8.95,9.0,567848.0
2023-07-31,9.1,9.2,8.8,8.8,736977.0
2023-08-01,8.9,9.05,8.9,8.95,427168.0
2023-08-02,8.95,9.05,8.65,8.7,887021.0
2023-08-03,8.8,8.9,8.4,8.6,1002906.0
2023-08-04,8.6,8.85,8.6,8.8,455774.0
2023-08-07,8.9,9.1,8.75,9.0,1232718.0
2023-08-08,9.0,9.9,9.0,9.9,2670128.0
2023-08-09,10.1,10.85,10.1,10.85,5042298.0
2023-08-10,11.25,11.25,10.25,10.5,1643254.0
2023-08-11,10.65,11.55,10.5,11.55,6298810.0
2023-08-14,12.1,12.1,11.0,11.15,5369714.0
2023-08-16,10.6,10.6,10.6,10.6,765295.0
2023-08-17,10.1,10.1,10.1,10.1,221454.0
2023-08-18,9.6,9.6,9.6,9.6,300465.0
2023-08-21,9.15,9.15,9.15,9.15,276571.0
2023-08-22,8.7,9.05,8.7,8.7,10706451.0
2023-08-23,8.3,8.3,8.3,8.3,1029574.0
2023-08-24,7.9,8.35,7.9,8.0,14857051.0
2023-08-25,8.15,8.4,8.1,8.4,1740140.0
2023-08-28,8.8,8.8,8.8,8.8,375029.0
2023-08-29,9.2,9.2,8.4,8.45,8437396.0
2023-08-30,8.3,8.75,8.3,8.5,2459116.0
2023-08-31,8.6,8.65,8.5,8.5,776226.0
2023-09-01,8.55,8.85,8.55,8.75,1102380.0
2023-09-04,9.1,9.1,8.7,8.85,2099803.0
2023-09-05,8.9,9.25,8.7,9.1,3790179.0
2023-09-06,9.15,9.55,9.15,9.4,5613152.0
2023-09-07,9.45,9.85,9.45,9.85,1436423.0
2023-09-08,10.05,10.2,9.4,9.45,3772039.0
2023-09-11,9.5,9.6,9.0,9.0,4419473.0
2023-09-12,9.05,9.05,8.55,8.55,4947810.0
2023-09-13,8.35,8.7,8.2,8.25,3489007.0
2023-09-14,8.4,8.65,8.35,8.65,1127471.0
2023-09-15,8.75,9.0,8.6,8.75,2934944.0
2023-09-18,8.95,8.95,8.4,8.55,3723821.0
2023-09-20,8.5,8.9,8.5,8.6,1817942.0
2023-09-21,8.65,8.75,8.55,8.6,1411583.0
2023-09-22,8.7,8.75,8.5,8.55,1314190.0
2023-09-25,8.6,8.7,8.55,8.55,742891.0
2023-09-26,8.6,8.65,8.5,8.55,714107.0
2023-09-27,8.6,8.65,8.5,8.6,655205.0
2023-09-28,8.65,8.7,8.55,8.6,1011351.0
2023-09-29,8.65,8.7,8.55,8.55,467562.0
2023-10-03,8.6,8.6,8.4,8.45,752608.0
2023-10-04,8.4,8.45,8.1,8.3,1409295.0
2023-10-05,8.4,8.7,8.35,8.7,1164449.0
2023-10-06,8.85,8.9,8.55,8.65,703716.0
2023-10-09,8.65,8.65,8.3,8.55,1740623.0
2023-10-10,8.65,8.9,8.6,8.7,1333660.0
2023-10-11,8.8,8.85,8.65,8.75,1100718.0
2023-10-12,8.7,8.8,8.65,8.75,917332.0
2023-10-13,8.8,8.8,8.65,8.7,762290.0
2023-10-16,8.8,9.1,8.65,8.9,2627696.0
2023-10-17,9.15,9.15,8.9,8.9,1622296.0
2023-10-18,8.8,9.1,8.5,8.85,1742798.0
2023-10-19,8.85,8.9,8.7,8.8,544073.0
2023-10-20,8.75,8.85,8.55,8.65,1003831.0
2023-10-23,8.75,8.8,8.25,8.3,1176890.0
2023-10-25,8.5,8.55,8.25,8.25,658217.0
2023-10-26,8.3,8.35,8.0,8.2,740099.0
2023-10-27,8.25,8.5,8.2,8.3,494237.0
2023-10-30,8.3,8.5,8.15,8.3,417804.0
2023-10-31,8.3,8.45,8.25,8.25,467337.0
2023-11-01,8.25,8.35,8.2,8.25,238407.0
2023-11-02,8.25,8.35,8.05,8.1,1117897.0
2023-11-03,8.1,8.35,8.1,8.25,869877.0
2023-11-06,8.35,8.45,8.1,8.25,1426390.0
2023-11-07,8.2,8.25,8.15,8.2,532979.0
2023-11-08,8.2,8.6,8.2,8.6,1273372.0
2023-11-09,8.75,8.9,8.5,8.5,1363058.0
2023-11-10,8.55,8.8,8.5,8.65,1056474.0
2023-11-12,8.8,9.0,8.75,8.75,882332.0
2023-11-13,8.8,8.8,8.65,8.7,424316.0
2023-11-15,8.6,8.8,8.5,8.6,1095829.0
2023-11-16,8.65,8.75,8.6,8.65,631344.0
2023-11-17,8.7,8.7,8.5,8.55,802227.0
2023-11-20,8.55,8.65,8.5,8.55,571519.0
2023-11-21,8.55,8.65,8.5,8.6,731386.0
2023-11-22,8.6,8.65,8.5,8.55,526399.0
2023-11-23,8.55,8.65,8.5,8.55,510276.0
2023-11-24,8.55,8.6,8.5,8.5,377964.0
2023-11-28,8.6,8.75,8.5,8.65,863926.0
2023-11-29,8.7,8.75,8.55,8.55,712726.0
2023-11-30,8.55,8.65,8.5,8.5,465944.0
2023-12-01,8.55,8.7,8.5,8.6,675086.0
2023-12-04,8.8,8.85,8.55,8.6,1742040.0
2023-12-05,8.6,8.75,8.5,8.55,1109883.0
2023-12-06,8.65,8.95,8.55,8.95,1663866.0
2023-12-07,9.4,9.8,9.1,9.8,4355053.0
2023-12-08,10.15,10.6,10.0,10.05,8867289.0
2023-12-11,10.2,10.25,9.6,9.8,2673369.0
2023-12-12,10.0,10.4,9.8,10.35,4988634.0
2023-12-13,10.6,10.6,9.95,10.5,6605110.0
2023-12-14,10.75,10.9,10.35,10.7,5361507.0
2023-12-15,10.8,10.9,10.15,10.25,3006011.0
2023-12-18,10.5,10.7,10.25,10.4,1993858.0
2023-12-19,10.5,10.8,10.3,10.55,3457029.0
2023-12-20,10.7,11.6,10.45,10.6,16532297.0
2023-12-21,10.6,11.35,10.45,11.15,7838522.0
2023-12-22,11.45,11.65,11.05,11.2,4707876.0
2023-12-26,11.2,12.3,11.1,12.25,12031599.0
2023-12-27,12.95,13.3,12.25,12.5,13140111.0
2023-12-28,12.65,12.85,11.85,12.55,6325070.0
2023-12-29,12.6,13.5,12.45,12.9,8797339.0
2024-01-01,13.0,14.15,12.95,14.15,9278437.0
2024-01-02,14.25,14.85,14.05,14.85,13807659.0
2024-01-03,15.45,15.55,14.45,14.65,12454328.0
2024-01-04,14.9,15.15,13.95,14.0,12920501.0
2024-01-05,14.2,14.2,13.45,13.75,5383965.0
2024-01-08,13.8,14.3,13.7,13.8,3369928.0
2024-01-09,13.85,14.25,13.75,13.85,2477361.0
2024-01-10,13.85,14.0,13.35,13.4,2190334.0
2024-01-11,13.6,13.7,13.45,13.5,1716634.0
2024-01-12,13.7,13.7,13.25,13.35,1397675.0
2024-01-15,13.55,13.6,12.9,13.05,2765743.0
2024-01-16,13.2,13.5,12.9,13.4,2344616.0
2024-01-17,13.4,13.4,12.95,13.2,2079219.0
2024-01-18,13.2,13.85,13.05,13.85,3752310.0
2024-01-19,14.0,14.3,13.85,14.05,3818643.0
2024-01-20,14.55,14.75,13.9,14.75,5946337.0
2024-01-23,15.1,15.1,14.05,14.05,3764767.0
2024-01-24,14.05,14.45,13.65,14.3,3223660.0
2024-01-25,14.35,14.75,14.3,14.45,2485139.0
2024-01-29,14.6,15.1,14.55,15.0,6062954.0
2024-01-30,15.15,15.7,14.85,15.25,8229688.0
2024-01-31,15.5,15.85,14.5,14.65,8901497.0
2024-02-01,14.7,15.15,14.65,14.85,3733642.0
2024-02-02,15.15,15.3,14.5,14.6,3268376.0
2024-02-05,14.7,14.75,14.0,14.0,3379684.0
2024-02-06,14.1,14.45,13.8,14.2,2697693.0
2024-02-07,14.2,14.45,14.0,14.2,2853126.0
2024-02-08,13.95,14.35,13.55,14.15,4558756.0
2024-02-09,14.15,14.15,13.6,13.75,3467292.0
2024-02-12,13.75,13.85,13.15,13.2,2019299.0
2024-02-13,13.1,13.2,12.55,12.9,2493932.0
2024-02-14,12.55,13.5,12.55,13.5,1127970.0
2024-02-15,13.6,14.1,13.6,13.8,1773732.0
2024-02-16,13.9,13.95,13.35,13.4,1225518.0
2024-02-19,13.4,13.65,13.1,13.15,1162184.0
2024-02-20,13.15,13.8,13.0,13.8,1587948.0
2024-02-21,13.85,14.05,13.25,13.4,1618337.0
2024-02-22,13.6,13.6,13.0,13.15,1040256.0
2024-02-23,13.2,13.75,13.2,13.35,1188784.0
2024-02-26,13.4,13.6,13.0,13.05,840544.0
2024-02-27,13.0,13.15,12.7,12.75,982072.0
2024-02-28,12.85,13.05,12.15,12.5,3503061.0
2024-02-29,12.85,12.85,12.15,12.4,1024246.0
2024-03-01,12.5,12.7,12.0,12.1,1654016.0
2024-03-02,12.05,12.1,11.9,12.0,452622.0
2024-03-04,12.05,12.5,12.0,12.2,1126231.0
2024-03-05,12.2,12.5,11.85,11.9,1317719.0
2024-03-06,11.8,11.85,11.3,11.35,2161736.0
2024-03-07,11.35,11.7,11.35,11.55,933452.0
2024-03-11,11.55,11.75,11.0,11.0,1141310.0
2024-03-12,10.85,10.95,10.45,10.45,1049199.0
2024-03-13,10.15,10.3,9.95,9.95,1236323.0
2024-03-14,9.55,10.1,9.45,9.8,3530594.0
2024-03-15,9.8,10.25,9.8,10.25,1471212.0
2024-03-18,10.6,10.75,10.05,10.35,1887721.0
2024-03-19,10.35,10.45,9.95,10.05,1065921.0
2024-03-20,10.1,10.15,9.65,9.75,1039192.0
2024-03-21,9.85,10.2,9.75,10.2,1392268.0
2024-03-22,10.3,10.3,9.8,9.9,1929776.0
2024-03-26,10.05,10.05,9.55,9.65,1490517.0
2024-03-27,9.7,9.75,9.2,9.25,2360985.0
2024-03-28,9.35,9.6,8.9,8.95,2503325.0
2024-04-01,9.0,9.35,9.0,9.35,461992.0
2024-04-02,9.65,9.8,9.55,9.8,405781.0
2024-04-03,10.2,10.25,10.1,10.25,324473.0
2024-04-04,10.75,10.75,10.2,10.75,2540828.0
2024-04-05,10.95,11.25,10.85,11.25,796497.0
2024-04-08,11.6,11.65,10.7,10.7,2158620.0
2024-04-09,10.55,10.85,10.4,10.45,746044.0
2024-04-10,10.6,10.8,10.15,10.6,960538.0
2024-04-12,10.6,10.65,10.3,10.5,911730.0
2024-04-15,10.2,10.3,10.0,10.05,1348817.0
2024-04-16,10.0,10.55,10.0,10.4,959666.0
2024-04-18,10.45,10.65,10.15,10.3,602651.0
2024-04-19,10.1,10.35,10.0,10.3,557524.0
2024-04-22,10.5,10.6,9.95,10.1,892992.0
2024-04-23,10.15,10.45,10.15,10.35,441442.0
2024-04-24,10.6,10.8,10.45,10.7,1050550.0
2024-04-25,10.7,10.95,10.55,10.85,943469.0
2024-04-26,11.1,11.2,10.85,11.15,1737747.0
2024-04-29,11.2,11.4,10.9,11.25,2348398.0
2024-04-30,11.35,11.35,11.0,11.1,543239.0
2024-05-02,11.25,11.35,10.7,10.85,828656.0
2024-05-03,11.0,11.05,10.6,10.75,739514.0
2024-05-06,10.8,11.05,10.55,10.7,490381.0
2024-05-07,10.75,10.75,10.25,10.3,734824.0
2024-05-08,10.55,10.75,10.2,10.3,728539.0
2024-05-09,10.45,10.6,10.2,10.25,398927.0
2024-05-10,10.35,10.4,10.05,10.2,351575.0
2024-05-13,10.4,10.5,9.95,10.05,404827.0
2024-05-14,10.05,10.3,10.0,10.25,294844.0
2024-05-15,10.3,10.55,10.3,10.4,301677.0
2024-05-16,10.55,10.55,10.0,10.2,350970.0
2024-05-17,10.25,10.4,10.2,10.35,283603.0
2024-05-18,10.4,10.7,10.3,10.45,274689.0
2024-05-21,10.3,10.45,10.05,10.25,791782.0
2024-05-22,10.25,10.4,10.05,10.15,753440.0
2024-05-23,10.1,10.3,10.1,10.1,537228.0
2024-05-24,10.2,10.5,10.15,10.3,970792.0
2024-05-27,10.35,10.7,10.15,10.2,750355.0
2024-05-28,10.2,10.25,10.0,10.05,510115.0
2024-05-29,10.05,10.35,10.0,10.25,544008.0
2024-05-30,10.3,10.35,10.05,10.1,497326.0
2024-05-31,10.2,10.3,10.05,10.1,492461.0
2024-06-03,10.4,10.6,10.3,10.4,2611195.0
2024-06-04,10.4,10.4,9.9,9.9,1238560.0
2024-06-05,10.0,10.15,9.45,10.0,1739879.0
2024-06-06,10.15,10.45,10.05,10.3,782964.0
2024-06-07,10.45,11.3,10.35,11.3,4423516.0
2024-06-10,11.39,12.43,11.3,12.39,10530109.0
2024-06-11,12.39,12.9,11.61,11.68,4504154.0
2024-06-12,11.7,12.22,11.7,11.88,3172774.0
2024-06-13,12.23,13.06,11.9,12.86,8312996.0
2024-06-14,13.0,13.4,12.74,13.07,4148159.0
2024-06-18,13.3,13.46,12.75,12.96,3895771.0
2024-06-19,13.4,14.04,13.15,13.19,6764085.0
2024-06-20,13.6,14.39,13.31,14.23,21555526.0
2024-06-21,14.32,14.32,13.48,13.68,6910925.0
2024-06-24,13.65,13.65,12.76,12.98,3608408.0
2024-06-25,13.05,13.24,12.9,12.94,1636255.0
2024-06-26,12.95,13.1,12.56,12.72,2863997.0
2024-06-27,12.74,12.85,12.19,12.26,2088787.0
2024-06-28,12.26,12.75,12.19,12.65,2622510.0
2024-07-01,12.65,13.07,12.45,12.54,1758204.0
2024-07-02,12.54,12.6,12.0,12.16,2895037.0
2024-07-03,12.39,12.8,12.22,12.45,3551772.0
2024-07-04,12.45,12.65,12.21,12.41,3004140.0
2024-07-05,12.35,12.47,12.18,12.25,2089474.0
2024-07-08,12.34,12.72,12.26,12.57,3257966.0
2024-07-09,12.63,12.84,12.4,12.43,3060843.0
2024-07-10,12.49,12.51,11.83,12.05,2189729.0
2024-07-11,12.12,12.34,11.95,11.99,1493286.0
2024-07-12,12.01,12.33,11.91,11.94,1772617.0
2024-07-15,12.0,12.13,11.6,11.7,1404921.0
2024-07-16,11.76,12.06,11.67,11.74,1328132.0
2024-07-18,11.74,11.97,11.52,11.74,1611816.0
2024-07-19,11.82,11.88,11.0,11.2,1402381.0
2024-07-22,11.3,12.05,11.03,12.0,3214032.0
2024-07-23,12.15,12.4,11.21,11.59,3829145.0
2024-07-24,11.76,12.35,11.57,11.9,2610615.0
2024-07-25,11.86,12.3,11.76,11.85,1345755.0
2024-07-26,11.87,11.98,11.73,11.76,1063282.0
2024-07-29,11.95,12.01,11.64,11.73,1129904.0
2024-07-30,11.85,12.24,11.61,11.92,1959654.0
2024-07-31,11.76,12.21,11.76,11.86,1386480.0
2024-08-01,11.99,12.05,11.76,11.85,913023.0
2024-08-02,11.82,11.9,11.6,11.71,847812.0
2024-08-05,11.5,11.59,10.7,11.06,1725915.0
2024-08-06,11.2,11.35,10.77,10.85,1020982.0
2024-08-07,11.0,11.32,10.85,11.12,725662.0
2024-08-08,11.27,11.27,10.9,10.93,758059.0
2024-08-09,11.07,11.08,10.81,10.85,584704.0
2024-08-12,10.78,10.9,10.4,10.45,1716954.0
2024-08-13,10.59,10.67,10.16,10.17,1086180.0
2024-08-14,10.17,10.19,9.93,10.02,1020547.0
2024-08-16,10.25,10.54,10.15,10.42,1072546.0
2024-08-19,11.19,11.19,10.42,10.67,756241.0
2024-08-20,10.5,10.75,10.5,10.61,587754.0
2024-08-21,10.89,10.89,10.58,10.7,713383.0
2024-08-22,10.77,11.13,10.76,10.91,1112405.0
2024-08-23,11.0,11.1,10.85,10.91,628052.0
2024-08-26,11.0,11.04,10.65,10.8,493111.0
2024-08-27,10.86,11.1,10.6,10.63,887601.0
2024-08-28,10.54,10.78,10.4,10.45,902556.0
2024-08-29,10.48,10.58,10.1,10.23,1292668.0
2024-08-30,10.16,10.45,10.16,10.3,807315.0
2024-09-02,10.26,10.38,10.1,10.18,956436.0
2024-09-03,10.25,10.3,10.18,10.23,372392.0
2024-09-04,10.23,10.4,10.16,10.26,562704.0
2024-09-05,10.39,10.55,10.2,10.24,600674.0
2024-09-06,10.33,10.44,10.07,10.29,654668.0
2024-09-09,10.4,10.4,10.07,10.11,500157.0
2024-09-10,10.12,10.35,10.1,10.18,457995.0
2024-09-11,10.28,10.34,10.18,10.26,512596.0
2024-09-12,10.3,10.3,10.02,10.17,689219.0
2024-09-13,10.17,10.35,10.06,10.21,552050.0
2024-09-16,10.33,11.23,10.28,11.18,4540655.0
2024-09-17,11.64,11.76,11.18,11.28,5071051.0
2024-09-18,11.7,11.7,10.91,11.49,3072604.0
2024-09-19,11.55,11.72,10.6,10.96,2059638.0
2024-09-20,10.97,11.58,10.72,11.2,2091913.0
2024-09-23,11.28,11.7,11.06,11.14,1331761.0
2024-09-24,11.24,11.29,10.9,10.93,1037378.0
2024-09-25,10.99,11.0,10.63,10.76,780356.0
2024-09-26,10.76,11.38,10.71,11.16,1750665.0
2024-09-27,11.24,11.6,11.2,11.31,1856201.0
2024-09-30,11.41,11.46,10.98,11.09,1175333.0
2024-10-01,11.08,11.4,11.01,11.11,1049669.0
2024-10-03,10.99,11.26,10.81,10.89,1165351.0
2024-10-04,10.89,11.08,10.77,10.95,735276.0
2024-10-07,11.23,11.25,10.3,10.37,990062.0
2024-10-08,10.71,11.94,10.37,11.84,6623202.0
2024-10-09,11.95,12.4,11.62,12.02,4904986.0
2024-10-10,12.02,12.9,11.7,11.77,4438920.0
2024-10-11,12.0,12.12,11.52,11.58,1010342.0
2024-10-14,11.64,11.9,11.27,11.48,1419692.0
2024-10-15,11.5,11.59,11.21,11.3,1003064.0
2024-10-16,11.3,11.51,11.17,11.31,793236.0
2024-10-17,11.3,11.39,10.9,11.01,1046000.0
2024-10-18,11.0,11.2,10.67,10.92,953541.0
2024-10-21,10.94,11.04,10.5,10.54,970998.0
2024-10-22,10.65,11.2,10.01,10.2,1694246.0
2024-10-23,10.21,10.39,10.05,10.26,1028520.0
2024-10-24,10.44,10.44,10.07,10.11,603794.0
2024-10-25,10.11,10.25,9.6,9.71,1149598.0
2024-10-28,10.0,10.24,9.57,10.04,1085662.0
2024-10-29,10.07,10.28,10.0,10.17,655525.0
2024-10-30,10.19,10.63,10.16,10.46,1078537.0
2024-10-31,10.69,10.7,10.5,10.57,501586.0
2024-11-01,10.7,10.71,10.57,10.64,334206.0
2024-11-04,10.77,10.77,10.2,10.31,598894.0
2024-11-05,10.25,10.51,10.2,10.36,572054.0
2024-11-06,10.36,10.51,10.29,10.43,616933.0
2024-11-07,10.5,10.7,10.46,10.51,952403.0
2024-11-08,10.65,10.65,10.26,10.32,873229.0
2024-11-11,10.43,10.43,10.02,10.07,653919.0
2024-11-12,10.1,10.23,9.93,9.97,657582.0
2024-11-13,9.8,9.97,9.35,9.44,1126213.0
2024-11-14,9.65,9.82,9.5,9.61,517620.0
2024-11-18,9.6,9.66,9.32,9.42,566396.0
2024-11-19,9.54,9.61,9.35,9.42,703911.0
2024-11-21,9.49,9.49,9.08,9.13,667463.0
2024-11-22,9.13,9.25,9.06,9.19,473805.0
2024-11-25,9.5,9.51,9.24,9.34,681123.0
2024-11-26,9.39,9.68,9.35,9.44,479460.0
2024-11-27,9.59,9.79,9.47,9.61,425621.0
2024-11-28,9.7,10.13,9.63,9.86,909204.0
2024-11-29,9.99,10.25,9.72,10.05,1222282.0
2024-12-02,10.19,10.19,9.89,10.02,375390.0
2024-12-03,9.9,10.22,9.9,10.09,508429.0
2024-12-04,10.27,10.35,10.03,10.15,682246.0
2024-12-05,10.28,10.28,10.0,10.06,749171.0
2024-12-06,10.21,10.21,10.06,10.14,311462.0
2024-12-09,10.27,10.45,10.12,10.15,646637.0
2024-12-10,10.38,10.38,10.01,10.11,451480.0
2024-12-11,10.11,10.23,10.05,10.09,403959.0
2024-12-12,10.14,10.14,9.95,10.0,346059.0
2024-12-13,9.9,10.02,9.8,9.99,313837.0
2024-12-16,10.03,10.06,9.95,9.97,306713.0
2024-12-17,10.0,10.34,9.97,10.02,1280851.0
2024-12-18,10.08,10.09,9.85,9.93,477502.0
2024-12-19,9.97,9.99,9.76,9.92,428863.0
2024-12-20,9.93,10.0,9.6,9.67,824898.0
2024-12-23,9.91,9.91,9.52,9.58,317919.0
2024-12-24,9.45,9.66,9.36,9.4,581676.0
2024-12-26,9.34,9.49,9.26,9.29,378469.0
2024-12-27,9.34,9.43,9.1,9.32,233086.0
2024-12-30,9.3,9.38,9.12,9.18,306961.0
2024-12-31,9.26,9.43,9.18,9.34,328871.0
2025-01-01,9.22,9.52,9.22,9.44,566442.0
2025-01-02,9.61,9.61,9.39,9.49,510477.0
2025-01-03,9.58,9.58,9.3,9.39,326371.0
2025-01-06,9.21,9.57,8.82,8.96,898633.0
2025-01-07,9.05,9.46,9.05,9.18,991198.0
2025-01-08,9.3,9.3,9.04,9.1,483516.0
2025-01-09,9.19,9.61,9.05,9.1,963135.0
2025-01-10,9.01,9.16,8.83,8.9,834763.0
2025-01-13,9.08,9.08,8.24,8.34,1351503.0
2025-01-14,8.52,8.6,8.3,8.53,656081.0
2025-01-15,8.6,8.88,8.51,8.69,500073.0
2025-01-16,8.69,8.94,8.69,8.8,332055.0
2025-01-17,8.82,9.1,8.82,9.02,688334.0
2025-01-20,9.18,9.24,9.0,9.16,417747.0
2025-01-21,9.24,9.42,8.81,8.88,648232.0
2025-01-22,8.88,9.14,8.81,9.08,365275.0
2025-01-23,9.39,9.39,8.9,9.02,506677.0
2025-01-24,9.14,9.18,8.65,8.83,420952.0
2025-01-27,8.96,8.96,8.31,8.41,580024.0
2025-01-28,8.59,8.6,8.2,8.31,517224.0
2025-01-29,8.44,8.77,8.36,8.51,625267.0
2025-01-30,8.51,8.81,8.5,8.67,721010.0
2025-01-31,8.74,8.85,8.56,8.75,713915.0
2025-02-01,8.87,9.09,8.5,8.6,1259216.0
2025-02-03,8.6,8.66,8.47,8.53,421093.0
2025-02-04,8.6,8.65,8.44,8.53,360622.0
2025-02-05,8.59,8.7,8.5,8.53,374828.0
2025-02-06,8.61,8.69,8.51,8.54,453876.0
2025-02-07,8.64,8.64,8.37,8.45,417355.0
2025-02-10,8.4,8.49,8.23,8.27,364408.0
2025-02-11,8.25,8.26,7.9,7.96,668167.0
2025-02-12,7.89,8.06,7.6,7.7,993912.0
2025-02-13,8.06,8.06,7.6,7.8,430541.0
2025-02-14,7.8,7.84,7.27,7.37,691046.0
2025-02-17,7.02,7.29,6.88,7.07,1457750.0
2025-02-18,7.15,7.16,6.78,6.89,741559.0
2025-02-19,6.67,7.13,6.67,6.93,1048709.0
2025-02-20,7.0,7.13,6.93,7.0,629044.0
2025-02-21,7.0,7.3,6.93,6.95,880567.0
2025-02-24,6.8,6.95,6.71,6.87,461801.0
2025-02-25,6.95,7.0,6.78,6.8,461303.0
2025-02-27,6.94,6.94,6.5,6.57,576615.0
2025-02-28,6.63,6.63,6.21,6.32,766995.0
2025-03-03,6.32,6.44,6.0,6.07,1089381.0
2025-03-04,6.0,6.27,5.95,6.11,816097.0
2025-03-05,6.21,7.33,6.2,7.21,4067919.0
2025-03-06,7.3,8.65,7.28,8.2,7041609.0
2025-03-07,8.44,8.83,6.66,6.93,10438954.0
2025-03-10,6.94,7.2,5.92,6.11,7607694.0
2025-03-11,5.95,6.49,5.58,5.84,6150503.0
2025-03-12,6.16,6.16,5.51,5.69,5011951.0
2025-03-13,5.79,5.81,5.52,5.61,5689420.0
2025-03-17,5.72,5.99,5.24,5.48,4306339.0
2025-03-18,5.38,5.7,5.25,5.4,3988954.0
2025-03-19,5.46,5.59,5.23,5.31,4813832.0
2025-03-20,5.34,5.42,5.24,5.3,2926230.0
2025-03-21,5.31,5.56,5.1,5.29,5647595.0
2025-03-24,5.25,5.48,5.25,5.29,2780143.0
2025-03-25,5.32,5.36,4.86,4.99,3815787.0
2025-03-26,4.98,5.19,4.62,4.75,6821481.0
2025-03-27,4.65,4.7,4.3,4.36,6741055.0
2025-03-28,4.36,4.48,4.2,4.23,3971087.0
2025-04-01,4.13,4.44,4.1,4.44,1174815.0
2025-04-02,4.66,4.66,4.66,4.66,200809.0
2025-04-03,4.68,4.89,4.58,4.89,1284156.0
2025-04-04,4.98,5.13,4.94,5.04,2309531.0
2025-04-07,4.98,5.12,4.78,5.06,1028488.0
2025-04-08,5.13,5.3,5.1,5.19,1383594.0
2025-04-09,5.08,5.08,5.08,5.08,332230.0
2025-04-11,4.97,4.97,4.97,4.97,556632.0
2025-04-15,4.97,4.97,4.9,4.9,367105.0
2025-04-16,4.84,4.84,4.81,4.82,313742.0
2025-04-17,4.85,4.85,4.75,4.75,533364.0
2025-04-21,4.75,4.84,4.75,4.84,245767.0
2025-04-22,4.9,4.91,4.9,4.9,444699.0
2025-04-23,4.85,4.85,4.85,4.85,230711.0
2025-04-24,4.85,4.85,4.75,4.75,281824.0
2025-04-25,4.65,4.65,4.65,4.65,225856.0
2025-04-28,4.6,4.6,4.55,4.55,309854.0
2025-04-29,4.55,4.55,4.5,4.5,271173.0
2025-04-30,4.5,4.5,4.41,4.41,233082.0
2025-05-02,4.45,4.45,4.38,4.38,219787.0
2025-05-05,4.38,4.4,4.3,4.4,325618.0
2025-05-06,4.4,4.4,4.35,4.35,122203.0
2025-05-07,4.34,4.34,4.3,4.3,104675.0
2025-05-08,4.31,4.34,4.31,4.33,135096.0
2025-05-09,4.25,4.25,4.24,4.24,177479.0
2025-05-12,4.24,4.32,4.24,4.32,136988.0
2025-05-13,4.4,4.4,4.4,4.4,456050.0
2025-05-14,4.38,4.48,4.37,4.44,376742.0
2025-05-15,4.44,4.52,4.44,4.52,239419.0
2025-05-16,4.61,4.61,4.61,4.61,180477.0
2025-05-19,4.84,4.84,4.84,4.84,76039.0
2025-05-20,5.08,5.08,5.08,5.08,282201.0
2025-05-21,5.33,5.33,5.0,5.33,2752534.0
2025-05-22,5.18,5.3,5.08,5.14,1748252.0
2025-05-23,5.15,5.37,5.02,5.28,1537774.0
