date,open,high,low,close,volume
2023-06-26,11.51,11.79,11.41,11.56,3554.0
2023-06-27,11.75,11.75,11.46,11.51,3234.0
2023-06-28,11.89,11.94,11.46,11.56,7114.0
2023-06-30,11.84,11.84,11.41,11.51,11493.0
2023-07-03,11.89,11.89,11.46,11.7,16676.0
2023-07-04,11.7,11.84,11.56,11.56,3195.0
2023-07-05,11.89,11.89,11.46,11.65,11615.0
2023-07-06,11.89,12.8,11.79,12.22,94157.0
2023-07-07,12.27,12.46,12.08,12.22,8423.0
2023-07-10,12.51,12.51,11.7,11.75,17694.0
2023-07-11,11.32,12.13,11.32,11.6,12164.0
2023-07-12,11.7,11.94,11.65,11.65,16600.0
2023-07-13,11.65,12.13,11.56,11.99,19813.0
2023-07-14,12.08,12.08,11.65,11.79,7146.0
2023-07-17,11.56,12.03,11.56,11.7,11370.0
2023-07-18,11.6,11.99,11.51,11.6,8201.0
2023-07-19,11.65,11.75,11.51,11.6,4852.0
2023-07-20,11.51,11.84,11.51,11.7,5727.0
2023-07-21,11.65,11.94,11.51,11.65,10710.0
2023-07-24,11.84,11.84,11.36,11.56,9465.0
2023-07-25,11.65,11.89,11.56,11.65,5775.0
2023-07-26,11.6,11.65,11.41,11.46,13446.0
2023-07-27,11.51,11.94,11.51,11.65,14184.0
2023-07-28,11.75,11.75,11.46,11.56,11653.0
2023-07-31,11.84,11.84,11.51,11.56,16807.0
2023-08-01,11.7,11.7,11.46,11.51,24231.0
2023-08-02,11.65,13.23,11.36,11.89,509774.0
2023-08-03,11.89,12.22,11.46,11.6,120417.0
2023-08-04,11.65,11.89,11.46,11.51,30041.0
2023-08-07,11.7,11.89,11.41,11.41,34991.0
2023-08-08,11.46,11.56,11.41,11.41,11266.0
2023-08-09,11.46,11.6,11.46,11.51,4805.0
2023-08-10,12.27,12.32,11.65,11.79,57505.0
2023-08-11,11.94,11.94,11.41,11.56,26144.0
2023-08-14,11.56,11.75,10.55,11.03,80319.0
2023-08-16,10.7,11.27,10.41,10.6,74799.0
2023-08-17,10.89,11.08,10.6,10.79,43662.0
2023-08-18,11.03,11.03,10.7,10.79,15932.0
2023-08-21,11.36,12.7,10.74,12.42,577723.0
2023-08-22,12.84,13.23,11.84,12.03,219654.0
2023-08-23,12.32,12.32,11.7,11.79,64880.0
2023-08-24,12.03,12.03,11.6,11.7,57577.0
2023-08-25,11.84,11.84,11.56,11.65,21382.0
2023-08-28,11.84,12.03,11.56,11.7,23599.0
2023-08-29,11.79,11.89,11.6,11.65,16132.0
2023-08-30,11.79,11.79,11.6,11.7,13469.0
2023-08-31,11.56,11.84,11.51,11.56,16086.0
2023-09-01,11.6,11.75,11.6,11.65,27201.0
2023-09-04,12.03,12.03,11.41,11.51,49925.0
2023-09-05,11.75,11.75,11.51,11.65,36239.0
2023-09-06,11.65,13.08,11.6,12.61,279874.0
2023-09-07,13.04,13.37,12.37,12.94,254075.0
2023-09-08,13.47,13.85,12.61,12.94,118608.0
2023-09-11,13.27,13.27,12.56,12.65,44865.0
2023-09-12,12.7,12.75,11.65,11.94,37353.0
2023-09-13,12.18,12.27,11.75,11.94,8746.0
2023-09-14,12.22,13.04,12.18,12.65,70168.0
2023-09-15,12.89,13.18,12.22,12.8,27801.0
2023-09-18,13.08,13.08,12.37,12.37,10738.0
2023-09-20,12.42,12.61,12.13,12.22,11909.0
2023-09-21,12.56,12.61,11.7,12.03,28904.0
2023-09-22,12.32,13.32,11.84,12.7,45526.0
2023-09-25,12.61,14.71,12.61,14.18,417394.0
2023-09-26,14.18,15.71,14.18,14.99,347659.0
2023-09-27,14.99,15.95,13.85,14.37,178968.0
2023-09-28,14.71,14.71,13.47,13.75,94753.0
2023-09-29,13.99,14.04,13.61,13.8,27791.0
2023-10-03,14.13,15.09,13.47,14.85,223514.0
2023-10-04,14.85,15.23,13.7,14.8,186673.0
2023-10-05,15.18,15.23,14.47,15.04,118918.0
2023-10-06,15.28,15.81,14.71,15.23,344629.0
2023-10-09,14.75,15.09,13.94,14.18,84119.0
2023-10-10,14.52,16.28,14.13,16.09,842190.0
2023-10-11,16.43,16.62,14.56,15.09,378595.0
2023-10-12,15.09,16.62,15.09,16.19,559511.0
2023-10-13,16.24,16.76,15.76,15.95,296979.0
2023-10-16,16.43,17.62,16.04,17.33,468667.0
2023-10-17,17.62,17.67,16.38,17.0,210279.0
2023-10-18,17.43,17.43,16.14,16.33,79261.0
2023-10-19,16.76,16.76,16.0,16.14,47077.0
2023-10-20,16.24,17.14,15.42,15.76,175385.0
2023-10-23,15.9,16.66,14.56,15.71,296536.0
2023-10-25,15.38,15.85,14.33,14.56,162570.0
2023-10-26,14.09,14.71,13.7,14.52,59743.0
2023-10-27,14.71,15.81,14.71,15.23,38280.0
2023-10-30,15.57,15.57,14.71,14.95,8496.0
2023-10-31,15.28,16.09,14.61,15.38,48572.0
2023-11-01,15.66,16.71,15.14,16.0,66307.0
2023-11-02,15.95,17.19,15.52,17.0,471204.0
2023-11-03,17.38,17.57,16.09,16.33,183841.0
2023-11-06,16.33,16.81,15.76,16.14,153124.0
2023-11-07,16.43,16.43,15.9,16.0,35657.0
2023-11-08,16.33,16.33,15.76,15.81,25629.0
2023-11-09,15.85,16.09,15.47,15.76,18325.0
2023-11-10,16.09,16.09,15.28,15.61,23079.0
2023-11-12,15.28,16.71,15.28,15.76,17464.0
2023-11-13,15.95,16.09,15.38,15.57,26138.0
2023-11-15,15.61,15.76,15.42,15.47,28817.0
2023-11-16,15.52,15.85,15.28,15.38,22554.0
2023-11-17,15.61,15.66,14.99,15.33,74123.0
2023-11-20,15.66,16.52,15.42,16.28,82909.0
2023-11-21,16.62,16.62,16.24,16.28,28540.0
2023-11-22,15.85,16.43,15.85,15.95,13242.0
2023-11-23,16.14,17.29,15.95,16.95,268799.0
2023-11-24,17.72,20.34,17.24,20.34,968932.0
2023-11-28,22.63,22.82,20.06,20.29,1183458.0
2023-11-29,20.15,20.96,18.67,18.86,254728.0
2023-11-30,18.91,19.0,17.95,18.24,54312.0
2023-12-01,18.05,19.15,17.48,19.1,153337.0
2023-12-04,19.53,20.06,18.62,19.96,118112.0
2023-12-05,19.96,20.06,19.0,19.53,73818.0
2023-12-06,19.53,19.53,18.57,18.67,36060.0
2023-12-07,18.91,18.91,17.86,18.15,30907.0
2023-12-08,17.67,18.91,17.67,18.77,43363.0
2023-12-11,19.2,19.53,18.38,18.91,37656.0
2023-12-12,18.53,19.34,18.15,18.43,22945.0
2023-12-13,18.43,18.86,17.52,18.0,33660.0
2023-12-14,18.1,18.1,17.33,17.57,42407.0
2023-12-15,17.76,17.86,17.29,17.29,33943.0
2023-12-18,17.29,17.57,16.71,17.33,26751.0
2023-12-19,17.48,17.57,16.81,16.9,32819.0
2023-12-20,17.24,17.29,16.09,16.09,39987.0
2023-12-21,16.09,16.71,15.28,15.76,29824.0
2023-12-22,15.95,16.52,15.33,16.43,22863.0
2023-12-26,15.81,17.05,15.81,16.33,22622.0
2023-12-27,16.62,17.0,16.19,16.43,25469.0
2023-12-28,16.66,16.66,16.04,16.24,13098.0
2023-12-29,16.52,16.52,15.95,16.0,10286.0
2024-01-01,16.19,16.76,15.85,16.76,26443.0
2024-01-02,16.76,17.29,16.24,16.38,17547.0
2024-01-03,17.19,17.19,15.76,16.76,22765.0
2024-01-04,16.86,17.19,16.09,16.62,40979.0
2024-01-05,16.62,17.14,16.0,16.52,110057.0
2024-01-08,16.71,16.71,16.04,16.14,34712.0
2024-01-09,16.62,16.71,15.9,16.38,20897.0
2024-01-10,16.38,16.57,16.09,16.33,11744.0
2024-01-11,16.33,16.47,16.09,16.24,18920.0
2024-01-12,16.43,16.47,15.9,16.28,29266.0
2024-01-15,16.28,16.52,15.95,16.38,16986.0
2024-01-16,16.04,16.71,15.57,15.85,39841.0
2024-01-17,15.61,16.19,15.18,15.47,26406.0
2024-01-18,15.85,15.85,15.28,15.47,19897.0
2024-01-19,15.66,16.09,15.47,15.9,11083.0
2024-01-20,16.04,16.28,15.33,16.04,20560.0
2024-01-23,16.19,16.47,15.57,15.61,25839.0
2024-01-24,16.24,16.24,15.47,15.61,23892.0
2024-01-25,16.33,16.33,15.47,16.0,10035.0
2024-01-29,16.33,16.76,15.57,16.14,75522.0
2024-01-30,16.14,16.57,15.85,16.19,24739.0
2024-01-31,16.28,16.62,15.76,16.28,23635.0
2024-02-01,16.71,16.71,16.0,16.33,16433.0
2024-02-02,16.66,16.71,16.09,16.19,22011.0
2024-02-05,15.95,16.66,15.95,16.33,17983.0
2024-02-06,16.43,16.57,16.04,16.43,45683.0
2024-02-07,16.47,17.24,16.24,17.24,83824.0
2024-02-08,18.1,18.1,17.38,18.05,138377.0
2024-02-09,18.05,18.53,17.14,17.67,60486.0
2024-02-12,17.86,18.48,16.86,17.62,74888.0
2024-02-13,17.62,17.72,16.95,17.62,54887.0
2024-02-14,16.95,18.48,16.81,18.34,44985.0
2024-02-15,19.05,19.05,18.24,18.48,43697.0
2024-02-16,18.96,18.96,18.05,18.48,32747.0
2024-02-19,18.86,19.2,17.67,19.05,101023.0
2024-02-20,19.72,19.72,18.38,19.05,64471.0
2024-02-21,18.96,19.48,18.96,19.24,47860.0
2024-02-22,19.43,19.43,19.1,19.34,64614.0
2024-02-23,19.43,19.48,18.43,18.67,43239.0
2024-02-26,18.62,19.39,17.95,18.15,26197.0
2024-02-27,18.72,18.72,17.72,17.95,14525.0
2024-02-28,18.15,18.53,17.38,17.67,13266.0
2024-02-29,17.67,18.1,16.81,17.72,26555.0
2024-03-01,17.62,18.38,17.62,18.1,15080.0
2024-03-02,18.96,18.96,18.29,18.96,76125.0
2024-03-04,20.06,20.77,18.62,18.91,360865.0
2024-03-05,18.77,19.34,18.29,18.53,78445.0
2024-03-06,18.77,18.77,16.81,17.43,45631.0
2024-03-07,17.52,18.24,17.24,17.33,18864.0
2024-03-11,17.33,17.86,15.38,16.14,19667.0
2024-03-12,17.19,17.19,15.04,15.18,21661.0
2024-03-13,14.52,15.18,13.9,14.66,22838.0
2024-03-14,13.7,16.09,13.7,15.57,127318.0
2024-03-15,16.0,17.09,13.8,14.75,122412.0
2024-03-18,15.76,15.76,14.8,15.04,32839.0
2024-03-19,15.28,15.28,14.47,14.66,12722.0
2024-03-20,14.99,15.42,12.42,13.85,67933.0
2024-03-21,14.8,16.62,14.8,16.62,376925.0
2024-03-22,19.82,19.91,19.1,19.91,1182317.0
2024-03-26,21.63,23.88,20.53,23.88,2557838.0
2024-03-27,24.35,26.26,24.35,26.26,1278243.0
2024-03-28,27.89,28.89,27.89,28.89,342632.0
2024-04-01,30.94,31.75,30.56,31.75,307926.0
2024-04-02,30.37,30.37,30.18,30.18,64650.0
2024-04-03,28.7,28.7,28.7,28.7,15965.0
2024-04-04,27.27,27.27,27.27,27.27,12769.0
2024-04-05,25.93,25.93,25.93,25.93,18632.0
2024-04-08,24.64,24.64,24.64,24.64,15929.0
2024-04-09,23.45,23.45,23.45,23.45,8615.0
2024-04-10,22.3,22.3,22.3,22.3,7201.0
2024-04-12,21.2,21.2,21.2,21.2,12309.0
2024-04-15,20.15,20.15,20.15,20.15,12536.0
2024-04-16,19.15,19.15,19.15,19.15,11364.0
2024-04-18,18.19,20.1,18.19,19.67,586532.0
2024-04-19,19.58,19.63,18.72,18.72,165330.0
2024-04-22,18.72,18.72,17.81,17.81,124952.0
2024-04-23,16.95,16.95,16.95,16.95,39416.0
2024-04-24,16.14,17.76,16.14,17.76,244182.0
2024-04-25,18.05,18.62,17.95,18.62,78468.0
2024-04-26,19.1,19.53,18.62,19.0,110866.0
2024-04-29,19.39,19.48,18.19,18.34,55476.0
2024-04-30,18.24,18.24,17.57,17.81,66845.0
2024-05-02,17.81,18.43,17.67,17.86,33421.0
2024-05-03,18.24,18.38,17.48,18.15,32486.0
2024-05-06,18.15,18.15,17.43,17.62,17747.0
2024-05-07,17.43,17.57,16.76,16.76,35119.0
2024-05-08,17.0,17.0,15.95,16.28,40744.0
2024-05-09,16.28,16.76,15.76,16.33,14652.0
2024-05-10,16.33,16.33,15.61,16.04,17787.0
2024-05-13,16.04,16.76,15.76,15.95,16230.0
2024-05-14,16.19,16.52,15.95,16.43,11450.0
2024-05-15,16.81,16.81,15.95,16.43,16795.0
2024-05-16,16.09,17.0,16.04,16.24,17503.0
2024-05-17,16.24,16.9,15.81,16.19,11833.0
2024-05-18,16.19,16.71,15.76,16.24,3476.0
2024-05-21,16.24,17.05,15.9,16.76,20603.0
2024-05-22,17.43,17.57,16.76,17.19,31676.0
2024-05-23,17.86,17.86,16.71,17.0,30363.0
2024-05-24,16.9,17.19,16.28,16.47,34618.0
2024-05-27,16.52,16.52,15.9,16.19,11052.0
2024-05-28,15.9,16.95,15.9,16.86,41999.0
2024-05-29,17.62,17.62,16.43,16.71,14837.0
2024-05-30,16.71,16.71,16.0,16.24,14822.0
2024-05-31,16.62,17.0,16.09,16.86,29576.0
2024-06-03,17.57,17.57,16.28,16.71,13412.0
2024-06-04,16.71,16.71,15.9,15.95,13110.0
2024-06-05,15.85,16.43,15.18,16.04,20414.0
2024-06-06,16.81,16.81,16.81,16.81,17090.0
2024-06-07,17.62,17.62,17.62,17.62,26734.0
2024-06-10,18.5,18.5,18.5,18.5,36268.0
2024-06-11,19.42,19.42,17.62,17.98,92283.0
2024-06-12,17.98,18.77,17.08,17.73,45307.0
2024-06-13,17.73,17.73,17.38,17.38,7428.0
2024-06-14,17.38,17.38,17.05,17.05,14484.0
2024-06-18,17.05,17.05,16.76,16.81,9013.0
2024-06-19,16.46,16.46,16.46,16.46,7088.0
2024-06-20,16.46,16.79,16.33,16.33,3676.0
2024-06-21,16.0,16.0,16.0,16.0,13308.0
2024-06-24,16.01,16.28,16.01,16.24,11585.0
2024-06-25,16.56,16.56,16.56,16.56,8848.0
2024-06-26,16.88,16.88,16.86,16.88,17696.0
2024-06-27,17.21,17.22,17.21,17.22,25754.0
2024-06-28,17.56,17.56,17.48,17.48,13355.0
2024-07-01,17.46,17.46,17.12,17.12,3916.0
2024-07-02,16.9,16.9,16.78,16.78,10699.0
2024-07-03,16.78,16.78,16.47,16.71,13939.0
2024-07-04,16.71,16.71,16.57,16.57,1455.0
2024-07-05,16.24,16.24,16.24,16.24,11788.0
2024-07-08,16.24,16.24,15.93,15.96,4024.0
2024-07-09,15.96,16.24,15.96,16.24,6418.0
2024-07-10,16.24,16.24,15.91,15.91,2341.0
2024-07-11,15.91,15.91,15.61,15.61,13556.0
2024-07-12,15.52,15.52,15.36,15.36,3577.0
2024-07-15,15.35,15.35,15.29,15.33,14799.0
2024-07-16,15.3,15.63,15.3,15.32,11108.0
2024-07-18,15.28,15.62,15.28,15.62,8949.0
2024-07-19,15.31,15.47,15.31,15.47,9776.0
2024-07-22,16.24,16.24,15.04,15.84,13210.0
2024-07-23,15.33,15.77,15.05,15.52,7921.0
2024-07-24,15.47,15.61,14.85,15.28,11744.0
2024-07-25,15.47,16.04,15.28,15.54,15236.0
2024-07-26,15.73,16.21,15.46,15.97,7803.0
2024-07-29,15.38,16.76,15.38,16.66,26255.0
2024-07-30,16.66,17.08,16.25,17.04,42934.0
2024-07-31,17.09,17.19,16.24,17.06,21618.0
2024-08-01,16.45,17.65,16.45,17.08,16424.0
2024-08-02,16.71,17.07,16.25,16.53,18112.0
2024-08-05,16.27,16.52,15.7,15.72,18933.0
2024-08-06,14.96,16.23,14.96,15.39,8617.0
2024-08-07,15.76,16.04,14.81,15.39,16487.0
2024-08-08,15.39,15.65,14.99,15.36,16054.0
2024-08-09,15.4,16.12,15.28,15.85,14368.0
2024-08-12,16.24,16.65,16.24,16.39,22249.0
2024-08-13,16.62,16.62,15.97,16.28,12427.0
2024-08-14,16.28,16.28,15.66,15.89,10395.0
2024-08-16,16.24,16.51,15.81,16.32,21929.0
2024-08-19,17.04,17.13,15.9,17.12,37896.0
2024-08-20,17.43,17.43,17.14,17.36,19592.0
2024-08-21,17.95,17.95,17.46,17.84,49364.0
2024-08-22,18.15,18.15,17.22,17.78,21825.0
2024-08-23,17.95,17.95,17.3,17.76,25675.0
2024-08-26,18.15,18.15,17.01,17.72,42516.0
2024-08-27,17.04,17.86,17.04,17.52,10901.0
2024-08-28,17.86,17.86,17.2,17.51,9194.0
2024-08-29,16.82,17.93,16.82,17.61,7920.0
2024-08-30,17.21,17.9,17.21,17.73,3857.0
2024-09-02,17.67,17.86,17.19,17.19,16515.0
2024-09-03,17.57,17.57,16.71,17.47,11479.0
2024-09-04,17.86,17.86,16.76,17.46,37761.0
2024-09-05,17.81,17.9,17.0,17.36,18380.0
2024-09-06,17.24,17.81,17.24,17.37,15889.0
2024-09-09,17.66,18.19,17.34,17.75,21252.0
2024-09-10,17.95,18.38,17.29,17.84,27998.0
2024-09-11,17.25,17.9,17.25,17.45,23112.0
2024-09-12,17.84,17.84,17.01,17.54,5563.0
2024-09-13,17.53,17.61,17.05,17.2,12610.0
2024-09-16,17.57,18.06,17.19,18.06,78497.0
2024-09-17,18.96,18.96,17.52,18.96,89707.0
2024-09-18,19.9,19.9,19.1,19.89,61134.0
2024-09-19,20.7,20.7,18.89,20.02,66607.0
2024-09-20,19.63,19.63,19.62,19.62,11081.0
2024-09-23,19.21,19.21,19.21,19.21,14884.0
2024-09-24,18.82,18.82,18.82,18.82,1267.0
2024-09-25,18.44,18.44,18.44,18.44,410.0
2024-09-26,18.07,18.07,18.07,18.07,2752.0
2024-09-27,17.71,17.71,17.71,17.71,20317.0
2024-09-30,17.71,18.06,17.67,17.67,9204.0
2024-10-01,17.67,17.67,17.43,17.48,3439.0
2024-10-03,17.48,17.48,17.19,17.19,15321.0
2024-10-04,16.85,16.86,16.85,16.85,7878.0
2024-10-07,16.51,16.51,16.5,16.5,3140.0
2024-10-08,16.19,16.2,16.19,16.2,1267.0
2024-10-09,16.2,16.2,16.05,16.05,6877.0
2024-10-10,16.05,16.37,16.05,16.05,7382.0
2024-10-11,16.07,16.08,16.07,16.08,5094.0
2024-10-14,16.4,16.4,15.76,15.76,7085.0
2024-10-15,15.76,15.76,15.44,15.48,15382.0
2024-10-16,15.17,15.79,15.17,15.79,9901.0
2024-10-17,15.79,16.1,15.79,16.1,4360.0
2024-10-18,16.42,16.42,16.24,16.42,5520.0
2024-10-21,16.42,16.74,16.42,16.74,13787.0
2024-10-22,17.08,17.08,17.05,17.05,16365.0
2024-10-23,16.7,16.71,16.7,16.7,763.0
2024-10-24,16.37,16.37,16.37,16.37,268.0
2024-10-25,16.03,16.03,16.03,16.03,1213.0
2024-10-28,15.23,16.24,15.23,15.58,18484.0
2024-10-29,16.04,16.04,14.79,14.79,33248.0
2024-10-30,14.71,15.53,14.05,15.41,58421.0
2024-10-31,14.73,15.57,14.73,15.55,9563.0
2024-11-01,15.86,16.14,14.95,15.84,5679.0
2024-11-04,15.05,16.04,15.05,15.37,6234.0
2024-11-05,15.33,15.66,14.82,15.39,8090.0
2024-11-06,15.69,15.85,14.92,15.58,11124.0
2024-11-07,15.67,16.24,15.59,15.69,10523.0
2024-11-08,15.69,16.47,15.69,16.43,12810.0
2024-11-11,17.0,18.07,16.62,17.93,130440.0
2024-11-12,17.81,19.72,17.29,17.67,258907.0
2024-11-13,16.87,18.06,16.87,17.13,26280.0
2024-11-14,17.38,18.15,16.12,17.15,71612.0
2024-11-18,15.47,15.47,15.43,15.43,36814.0
2024-11-19,14.33,15.28,13.89,14.08,138964.0
2024-11-21,13.86,14.77,13.86,14.77,61399.0
2024-11-22,14.77,15.28,14.13,14.33,51002.0
2024-11-25,14.75,14.85,14.1,14.22,32143.0
2024-11-26,14.73,14.93,13.67,14.52,33597.0
2024-11-27,14.79,15.23,14.79,15.2,5273.0
2024-11-28,15.78,15.78,15.29,15.37,9036.0
2024-11-29,15.84,15.9,14.59,14.93,43040.0
2024-12-02,14.43,15.28,14.43,15.09,9339.0
2024-12-03,15.39,15.39,14.83,15.26,33010.0
2024-12-04,15.75,15.75,14.66,15.54,88930.0
2024-12-05,15.75,16.31,15.65,16.31,29748.0
2024-12-06,17.9,17.93,16.27,17.16,112477.0
2024-12-09,17.51,18.87,17.18,18.87,78922.0
2024-12-10,19.39,20.02,17.46,17.75,74379.0
2024-12-11,17.72,18.61,17.67,17.72,19667.0
2024-12-12,18.72,18.72,17.52,17.77,21675.0
2024-12-13,18.14,18.15,17.3,17.5,8991.0
2024-12-16,17.5,18.47,16.86,16.91,19364.0
2024-12-17,16.48,18.14,16.48,17.79,31054.0
2024-12-18,18.83,18.83,16.82,17.19,22894.0
2024-12-19,17.19,17.85,16.71,16.83,19823.0
2024-12-20,16.44,17.64,16.28,16.42,9947.0
2024-12-23,17.36,18.05,15.76,15.99,75054.0
2024-12-24,16.42,16.98,16.15,16.5,9454.0
2024-12-26,16.5,17.15,16.19,16.27,10163.0
2024-12-27,16.89,16.9,15.77,16.07,4712.0
2024-12-30,17.09,17.09,15.72,15.94,27872.0
2024-12-31,15.55,16.24,15.5,16.15,11728.0
2025-01-01,17.05,17.05,16.04,16.2,12443.0
2025-01-02,15.81,16.99,15.81,15.99,4221.0
2025-01-03,16.24,16.93,14.73,15.58,44023.0
2025-01-06,15.57,15.75,14.54,14.88,7782.0
2025-01-07,15.28,15.28,14.54,14.56,9369.0
2025-01-08,14.94,15.94,13.45,15.57,30590.0
2025-01-09,16.07,16.1,15.29,15.37,6615.0
2025-01-10,15.39,15.65,14.37,14.46,14632.0
2025-01-13,14.46,15.28,14.42,15.03,11528.0
2025-01-14,15.86,16.14,15.18,15.6,28680.0
2025-01-15,15.76,16.0,15.39,15.79,8967.0
2025-01-16,15.87,16.16,15.38,15.39,5943.0
2025-01-17,15.55,15.94,15.38,15.44,3423.0
2025-01-20,15.5,16.03,14.57,15.25,10968.0
2025-01-21,15.87,15.88,15.09,15.31,4240.0
2025-01-22,14.96,15.56,14.37,14.96,14123.0
2025-01-23,14.96,15.45,14.52,14.97,5129.0
2025-01-24,15.27,15.75,14.76,14.98,5464.0
2025-01-27,14.61,14.96,14.44,14.54,3604.0
2025-01-28,14.43,16.0,14.43,15.41,12338.0
2025-01-29,15.93,15.93,14.52,15.03,8295.0
2025-01-30,15.03,15.28,14.98,15.04,1402.0
2025-01-31,14.67,15.76,14.58,14.75,5986.0
2025-02-01,15.26,15.88,14.52,15.26,7068.0
2025-02-03,16.02,16.02,14.56,14.91,5953.0
2025-02-04,15.29,15.62,14.38,15.29,19499.0
2025-02-05,15.29,15.8,15.12,15.59,7410.0
2025-02-06,15.78,16.33,15.12,15.6,4116.0
2025-02-07,15.92,16.17,15.28,15.88,5412.0
2025-02-10,16.03,16.03,14.09,14.2,38030.0
2025-02-11,14.04,14.71,13.82,14.04,10432.0
2025-02-12,14.73,14.73,13.36,13.58,8330.0
2025-02-13,14.54,14.54,12.42,13.41,14388.0
2025-02-14,13.68,14.2,11.94,12.11,35916.0
2025-02-17,12.35,12.65,11.84,12.39,2914.0
2025-02-18,12.84,12.84,9.9,9.9,90989.0
2025-02-19,9.55,10.58,8.98,10.3,50459.0
2025-02-20,10.42,10.87,9.73,10.14,18008.0
2025-02-21,10.14,10.95,9.86,9.99,49085.0
2025-02-24,10.41,10.48,9.48,10.31,25956.0
2025-02-25,10.43,10.69,9.8,9.98,13111.0
2025-02-27,9.81,10.36,9.81,9.95,8534.0
2025-02-28,9.95,9.95,9.44,9.44,12788.0
2025-03-03,9.44,9.53,8.99,9.13,5363.0
2025-03-04,9.49,9.55,8.67,9.55,30629.0
2025-03-05,9.55,9.92,9.17,9.65,9241.0
2025-03-06,9.81,9.81,9.46,9.77,9173.0
2025-03-07,9.55,10.17,9.55,10.17,8281.0
2025-03-10,10.36,10.42,9.73,10.2,36001.0
2025-03-11,9.76,10.15,9.68,9.68,28268.0
2025-03-12,9.64,10.16,9.55,9.91,1385.0
2025-03-13,10.11,10.11,9.42,9.42,29485.0
2025-03-17,9.43,9.88,9.09,9.55,12835.0
2025-03-18,9.91,9.91,9.14,9.76,5362.0
2025-03-19,10.08,10.12,9.65,10.04,20380.0
2025-03-20,10.41,10.41,10.04,10.14,7483.0
2025-03-21,10.52,10.59,9.84,10.53,7506.0
2025-03-24,10.53,10.63,10.01,10.08,19244.0
2025-03-25,10.3,10.54,9.74,9.87,30397.0
2025-03-26,10.08,10.12,9.65,9.66,16399.0
2025-03-27,9.46,9.9,9.18,9.32,58408.0
2025-03-28,9.54,9.54,8.98,9.06,8309.0
2025-04-01,8.84,9.51,8.84,9.51,3350.0
2025-04-02,9.21,9.95,9.21,9.49,4817.0
2025-04-03,9.14,9.96,9.14,9.86,10286.0
2025-04-04,10.29,10.32,10.26,10.26,8462.0
2025-04-07,9.74,9.74,9.74,9.74,8152.0
2025-04-08,9.74,10.2,9.74,10.2,718.0
2025-04-09,10.66,10.71,9.81,9.97,4874.0
2025-04-11,10.39,10.47,9.84,10.47,22250.0
2025-04-15,10.47,10.97,10.47,10.79,6119.0
2025-04-16,11.07,11.32,10.93,10.93,2838.0
2025-04-17,10.93,11.45,10.93,11.11,2560.0
2025-04-21,11.17,11.17,10.55,10.68,7607.0
2025-04-22,11.05,11.2,10.63,10.64,12052.0
2025-04-23,10.64,10.93,10.36,10.79,2371.0
2025-04-24,10.94,11.01,10.64,10.75,8798.0
2025-04-25,11.12,11.12,10.21,10.21,10992.0
2025-04-28,10.21,10.5,10.08,10.43,1681.0
2025-04-29,10.07,10.49,9.9,10.17,18174.0
2025-04-30,10.17,10.17,9.69,10.02,1901.0
2025-05-02,10.02,10.03,9.62,10.0,1708.0
2025-05-05,10.03,10.5,9.49,10.43,17211.0
2025-05-06,10.43,10.64,10.39,10.41,9442.0
2025-05-07,9.95,10.41,9.95,10.27,1999.0
2025-05-08,10.27,10.55,9.9,9.99,2725.0
2025-05-09,9.94,9.99,9.55,9.61,5891.0
2025-05-12,9.48,10.08,9.42,10.08,6175.0
2025-05-13,10.46,10.46,9.65,10.26,1685.0
2025-05-14,9.88,10.31,9.88,10.3,964.0
2025-05-15,10.3,10.51,9.93,10.5,8062.0
2025-05-16,10.5,10.5,10.12,10.4,4883.0
2025-05-19,10.46,10.89,10.14,10.79,3382.0
2025-05-20,10.97,10.97,10.57,10.92,2062.0
2025-05-21,11.11,11.22,10.36,11.06,18362.0
2025-05-22,11.44,11.44,10.74,11.32,3651.0
2025-05-23,11.32,11.32,10.74,11.07,8846.0
2025-05-26,11.22,11.58,10.55,10.74,13698.0
2025-05-27,11.12,11.41,10.73,10.87,13631.0
2025-05-28,11.21,11.21,10.75,10.75,2141.0
2025-05-29,11.22,11.22,10.61,10.93,16411.0
2025-05-30,11.14,11.16,10.79,10.96,17160.0
2025-06-02,11.05,11.17,10.34,10.56,18209.0
2025-06-03,10.56,10.89,10.18,10.31,6766.0
2025-06-04,10.3,11.35,10.23,11.1,24987.0
2025-06-05,11.25,12.2,11.14,12.17,67109.0
2025-06-06,12.61,13.38,11.73,12.12,108154.0
2025-06-09,12.12,12.42,11.1,11.95,37696.0
2025-06-10,12.21,12.21,11.66,11.7,6234.0
2025-06-11,12.01,12.8,11.71,12.26,21983.0
2025-06-12,12.42,12.77,11.65,12.59,23940.0
2025-06-13,12.84,12.84,11.68,12.21,18512.0
2025-06-16,11.96,12.4,11.76,12.02,3686.0
2025-06-17,11.84,12.31,11.84,11.99,7626.0
2025-06-18,12.24,13.18,11.08,13.18,39545.0
2025-06-19,14.11,14.5,13.52,14.5,224401.0
2025-06-20,15.84,15.94,15.38,15.94,263722.0
2025-06-23,16.24,16.24,15.14,15.14,84661.0
2025-06-24,14.52,14.71,14.37,14.37,27424.0
2025-06-25,13.65,15.09,13.65,13.65,200144.0
2025-06-26,13.41,13.78,12.96,13.25,17423.0
2025-06-27,12.61,13.56,12.61,12.93,23744.0
