date,open,high,low,close,volume
2023-05-17,30.4,31.0,29.55,29.8,1084.0
2023-05-18,30.95,30.95,29.25,29.55,1510.0
2023-05-19,29.15,30.0,29.05,29.7,105293.0
2023-05-22,29.9,30.25,29.05,29.35,1444.0
2023-05-23,29.35,29.8,29.35,29.7,5086.0
2023-05-24,29.45,30.0,29.05,29.45,1441.0
2023-05-25,29.95,29.95,28.9,29.0,5705.0
2023-05-26,29.85,29.85,28.9,29.05,207.0
2023-05-29,29.85,29.85,27.6,27.6,75619.0
2023-05-30,28.45,28.45,26.4,27.55,139562.0
2023-05-31,27.85,27.95,26.35,27.85,173224.0
2023-06-01,27.8,28.25,27.15,27.85,79190.0
2023-06-02,27.6,28.9,27.4,28.45,61254.0
2023-06-05,28.45,29.4,28.05,28.45,41240.0
2023-06-06,28.0,29.4,28.0,28.75,77312.0
2023-06-07,29.0,29.35,28.4,29.0,24699.0
2023-06-08,28.25,29.4,27.7,28.6,11520.0
2023-06-09,29.0,29.0,27.35,29.0,30826.0
2023-06-12,29.0,29.45,28.55,28.85,75456.0
2023-06-13,28.0,29.3,28.0,29.0,11079.0
2023-06-14,28.0,29.0,27.55,28.55,148914.0
2023-06-15,28.5,28.5,27.25,28.45,396469.0
2023-06-16,28.5,29.3,28.4,29.0,21034.0
2023-06-19,28.95,30.25,28.05,29.95,16282.0
2023-06-20,29.8,30.4,28.6,30.15,5361.0
2023-06-21,29.05,30.75,29.05,30.45,27862.0
2023-06-22,29.5,30.9,29.5,30.85,77205.0
2023-06-23,30.4,31.5,29.75,30.8,168241.0
2023-06-26,31.0,31.35,29.8,31.15,11558.0
2023-06-27,31.0,31.5,30.15,30.85,270010.0
2023-06-28,30.85,31.25,29.55,30.0,23138.0
2023-06-30,30.0,30.8,28.6,29.8,166961.0
2023-07-03,28.55,29.95,28.35,28.4,31453.0
2023-07-04,28.45,28.45,27.2,28.0,47304.0
2023-07-05,28.5,28.5,27.1,27.85,151504.0
2023-07-06,28.0,28.0,26.45,27.85,69082.0
2023-07-07,28.45,28.45,26.45,27.6,96524.0
2023-07-10,27.0,27.4,26.95,26.95,4677.0
2023-07-11,26.7,27.15,26.35,26.75,22187.0
2023-07-12,26.25,27.7,26.25,27.15,25094.0
2023-07-13,27.95,28.4,26.8,28.1,65865.0
2023-07-14,28.7,29.4,27.35,27.45,61694.0
2023-07-17,28.4,28.75,27.95,28.4,15397.0
2023-07-18,28.5,28.5,27.5,27.85,171490.0
2023-07-19,27.85,28.0,27.6,27.9,29424.0
2023-07-20,28.6,28.85,26.8,28.7,123615.0
2023-07-21,28.35,28.6,27.5,28.45,32050.0
2023-07-24,28.5,28.5,27.6,28.0,22172.0
2023-07-25,27.45,28.1,27.0,27.4,28129.0
2023-07-26,27.85,28.4,27.85,28.25,25557.0
2023-07-27,28.25,28.25,27.3,27.45,7592.0
2023-07-28,27.25,28.0,27.25,27.95,171419.0
2023-07-31,28.0,29.25,28.0,29.1,99520.0
2023-08-01,29.3,30.55,29.0,29.2,175532.0
2023-08-02,29.5,30.1,29.0,29.75,41179.0
2023-08-03,30.0,30.0,28.5,29.2,58584.0
2023-08-04,29.75,29.75,28.5,29.1,58988.0
2023-08-07,29.05,29.05,28.15,28.8,61976.0
2023-08-08,28.95,28.95,28.15,28.5,7828.0
2023-08-09,28.5,29.85,27.55,27.9,24966.0
2023-08-10,28.05,28.1,27.0,27.2,46894.0
2023-08-11,28.0,28.0,27.4,27.45,35775.0
2023-08-14,27.5,28.0,26.2,26.7,13726.0
2023-08-16,27.4,27.65,25.4,26.95,111519.0
2023-08-17,26.95,26.95,26.0,26.25,35286.0
2023-08-18,26.9,26.9,25.7,26.5,29982.0
2023-08-21,27.0,27.0,25.2,25.9,157265.0
2023-08-22,26.1,26.5,24.8,24.95,86908.0
2023-08-23,24.8,26.1,24.0,25.4,157389.0
2023-08-24,26.1,26.25,24.15,25.4,35259.0
2023-08-25,25.9,25.95,24.95,25.15,72043.0
2023-08-28,26.15,26.15,25.1,25.25,28137.0
2023-08-29,25.5,26.15,25.35,26.05,53343.0
2023-08-30,26.2,27.0,26.1,26.9,30492.0
2023-08-31,26.8,28.15,26.55,28.1,34047.0
2023-09-01,28.1,29.0,28.0,28.9,15736.0
2023-09-04,29.3,29.3,27.5,28.0,15890.0
2023-09-05,28.1,28.85,26.65,26.85,41399.0
2023-09-06,27.0,27.6,25.6,27.35,15538.0
2023-09-07,27.0,27.0,26.0,26.05,11409.0
2023-09-08,26.8,26.8,25.25,26.35,6513.0
2023-09-11,25.85,27.6,25.85,26.8,9055.0
2023-09-12,27.2,27.4,25.55,25.55,11097.0
2023-09-13,25.55,26.1,25.3,25.4,10229.0
2023-09-14,26.05,26.65,24.75,25.3,38870.0
2023-09-15,25.6,26.1,24.3,24.55,46609.0
2023-09-18,25.6,25.6,24.05,24.75,11228.0
2023-09-20,24.85,24.85,23.7,23.95,28961.0
2023-09-21,24.8,24.8,23.8,23.95,30038.0
2023-09-22,24.95,24.95,23.6,23.8,32303.0
2023-09-25,24.15,24.15,23.6,23.7,65690.0
2023-09-26,23.9,24.45,23.65,23.95,105955.0
2023-09-27,24.0,24.6,23.4,24.0,35146.0
2023-09-28,24.5,24.9,23.35,24.3,45406.0
2023-09-29,24.55,25.2,24.35,24.95,40435.0
2023-10-03,25.95,25.95,23.7,23.7,95517.0
2023-10-04,23.95,24.45,22.7,23.05,80732.0
2023-10-05,23.5,23.85,23.0,23.2,35754.0
2023-10-06,23.9,23.9,23.1,23.45,48161.0
2023-10-09,22.9,24.3,22.9,23.85,79038.0
2023-10-10,24.0,24.15,23.3,23.85,62149.0
2023-10-11,24.4,24.45,23.1,23.85,363370.0
2023-10-12,24.25,25.9,23.55,25.75,232834.0
2023-10-13,25.45,26.6,25.0,25.75,140046.0
2023-10-16,26.8,27.3,25.15,25.8,268239.0
2023-10-17,27.0,27.0,25.55,26.25,676403.0
2023-10-18,25.7,26.65,25.0,25.05,343076.0
2023-10-19,25.3,25.85,24.35,24.7,281077.0
2023-10-20,24.95,25.4,24.6,25.05,61643.0
2023-10-23,24.55,25.7,24.1,24.5,142506.0
2023-10-25,24.2,25.0,23.5,24.0,349994.0
2023-10-26,23.55,24.95,23.4,24.45,53028.0
2023-10-27,25.0,25.0,23.85,24.1,76057.0
2023-10-30,23.85,24.55,23.6,24.1,62364.0
2023-10-31,24.65,24.8,24.0,24.35,54098.0
2023-11-01,24.3,24.95,23.6,24.65,424486.0
2023-11-02,25.25,26.5,25.05,25.45,60643.0
2023-11-03,26.5,26.5,25.1,25.35,76831.0
2023-11-06,25.65,25.75,24.8,25.05,45969.0
2023-11-07,25.7,25.7,24.15,24.85,72812.0
2023-11-08,25.25,25.5,24.8,25.05,98906.0
2023-11-09,25.65,25.65,23.1,23.65,458627.0
2023-11-10,23.9,24.35,22.4,22.55,307235.0
2023-11-12,23.1,24.4,23.0,23.85,55539.0
2023-11-13,24.3,24.9,23.4,24.4,247036.0
2023-11-15,24.4,24.55,23.75,24.05,104185.0
2023-11-16,24.05,24.45,23.85,23.95,100992.0
2023-11-17,24.05,24.15,23.5,23.6,62898.0
2023-11-20,23.85,23.85,23.3,23.65,238374.0
2023-11-21,23.65,26.0,23.6,25.95,599963.0
2023-11-22,27.2,28.5,27.2,27.95,1307398.0
2023-11-23,27.95,28.7,27.55,28.15,408636.0
2023-11-24,28.35,28.75,25.35,26.05,469768.0
2023-11-28,27.0,28.65,26.6,28.2,627460.0
2023-11-29,27.75,28.65,27.7,27.9,300419.0
2023-11-30,28.5,29.05,27.95,28.9,474200.0
2023-12-01,28.9,28.95,28.0,28.15,184362.0
2023-12-04,28.8,28.8,26.35,27.3,192423.0
2023-12-05,28.0,28.5,26.25,28.0,275203.0
2023-12-06,27.8,27.9,27.35,27.6,182238.0
2023-12-07,27.5,28.3,27.35,27.65,131648.0
2023-12-08,28.3,28.3,27.5,27.85,131692.0
2023-12-11,28.0,32.4,27.75,28.9,455706.0
2023-12-12,30.0,31.4,29.25,29.85,316148.0
2023-12-13,31.15,32.6,29.8,30.9,928063.0
2023-12-14,31.85,31.85,29.3,30.05,547805.0
2023-12-15,30.8,31.0,28.7,30.35,472582.0
2023-12-18,30.5,30.65,27.1,28.55,377650.0
2023-12-19,28.95,30.45,26.75,27.15,742625.0
2023-12-20,27.5,32.55,22.55,24.2,4113188.0
2023-12-21,23.65,25.75,23.65,24.8,996734.0
2023-12-22,25.0,26.5,24.35,25.25,1358593.0
2023-12-26,25.4,25.95,23.9,24.25,710296.0
2023-12-27,24.45,24.8,24.3,24.45,442225.0
2023-12-28,24.7,25.2,23.5,24.5,898666.0
2023-12-29,25.15,26.6,24.4,24.95,1056696.0
2024-01-01,25.25,25.25,24.75,24.85,177194.0
2024-01-02,25.0,25.5,23.8,24.3,317616.0
2024-01-03,24.7,24.95,24.3,24.85,100978.0
2024-01-04,25.4,25.4,23.9,24.25,571776.0
2024-01-05,24.7,24.75,24.4,24.6,113377.0
2024-01-08,24.9,24.95,24.4,24.55,76225.0
2024-01-09,24.85,26.0,24.35,24.55,1046245.0
2024-01-10,25.1,25.2,24.7,24.9,124882.0
2024-01-11,25.05,25.4,24.3,24.55,564086.0
2024-01-12,24.9,26.45,24.3,24.55,884217.0
2024-01-15,24.85,25.0,23.8,24.05,646636.0
2024-01-16,24.3,24.45,23.5,23.7,346485.0
2024-01-17,23.8,24.1,23.55,23.65,111296.0
2024-01-18,23.85,24.2,23.45,23.65,179092.0
2024-01-19,24.0,24.05,23.25,23.5,99627.0
2024-01-20,23.9,23.9,23.25,23.5,138777.0
2024-01-23,23.55,23.7,22.55,22.7,78352.0
2024-01-24,22.75,24.0,22.45,23.65,188795.0
2024-01-25,23.2,23.9,22.5,22.9,109029.0
2024-01-29,23.25,23.9,22.95,23.5,134251.0
2024-01-30,24.0,24.05,23.2,23.45,147874.0
2024-01-31,23.7,23.7,23.1,23.45,68858.0
2024-02-01,24.1,24.4,22.8,23.0,442782.0
2024-02-02,23.45,23.6,22.8,22.85,280407.0
2024-02-05,23.2,23.2,22.55,22.7,290041.0
2024-02-06,23.35,23.35,22.4,22.9,379561.0
2024-02-07,23.1,24.1,22.4,22.8,1120995.0
2024-02-08,23.3,23.3,22.35,22.6,268214.0
2024-02-09,22.9,22.9,21.8,22.1,135439.0
2024-02-12,22.75,22.75,20.75,21.3,168645.0
2024-02-13,21.5,21.65,20.35,20.95,43255.0
2024-02-14,20.85,21.2,20.6,20.9,57193.0
2024-02-15,21.0,21.35,20.55,20.8,65561.0
2024-02-16,21.6,24.6,21.3,23.5,1814244.0
2024-02-19,24.65,25.2,23.4,23.55,1170462.0
2024-02-20,23.5,23.5,22.9,23.05,223515.0
2024-02-21,23.25,23.45,22.55,22.8,261485.0
2024-02-22,23.05,23.15,22.6,23.0,105562.0
2024-02-23,23.2,23.35,22.65,22.85,124080.0
2024-02-26,22.95,23.1,22.6,22.8,104738.0
2024-02-27,22.95,23.9,22.6,23.2,330485.0
2024-02-28,23.45,25.3,23.2,23.7,1654750.0
2024-02-29,23.95,24.9,23.2,23.35,228158.0
2024-03-01,23.9,23.9,23.35,23.5,128436.0
2024-03-02,23.8,23.8,23.35,23.6,42845.0
2024-03-04,23.9,23.9,22.9,23.0,74310.0
2024-03-05,23.35,23.35,22.55,22.65,89839.0
2024-03-06,23.1,23.1,21.8,22.05,102424.0
2024-03-07,22.4,22.5,22.05,22.15,44951.0
2024-03-11,22.3,22.3,20.25,20.9,129983.0
2024-03-12,21.1,21.1,19.8,20.15,116068.0
2024-03-13,20.45,20.8,18.5,18.7,126332.0
2024-03-14,18.0,20.35,18.0,19.9,120617.0
2024-03-15,20.1,20.4,19.55,20.3,76392.0
2024-03-18,20.7,20.7,19.85,19.95,41545.0
2024-03-19,19.85,20.2,19.5,19.6,43871.0
2024-03-20,19.95,20.45,19.65,19.8,28342.0
2024-03-21,20.25,20.25,18.85,19.2,118371.0
2024-03-22,19.0,19.75,19.0,19.4,51917.0
2024-03-26,19.6,19.6,18.35,18.5,197277.0
2024-03-27,18.6,18.8,17.6,17.8,186547.0
2024-03-28,18.15,18.65,17.75,17.9,275340.0
2024-04-01,18.2,19.75,18.2,19.6,80186.0
2024-04-02,19.6,20.2,19.6,20.15,71920.0
2024-04-03,20.45,21.45,20.0,21.0,94274.0
2024-04-04,21.8,21.8,21.2,21.3,65635.0
2024-04-05,21.3,21.5,20.85,21.25,77425.0
2024-04-08,21.45,21.45,20.9,21.0,36682.0
2024-04-09,21.05,21.1,20.2,20.35,48764.0
2024-04-10,20.45,20.6,20.05,20.4,30092.0
2024-04-12,20.8,20.8,20.0,20.15,29452.0
2024-04-15,19.9,19.9,18.0,19.45,39434.0
2024-04-16,19.35,19.9,19.3,19.85,17035.0
2024-04-18,20.0,20.35,19.5,19.7,28821.0
2024-04-19,19.85,19.85,19.05,19.25,32501.0
2024-04-22,19.65,20.4,19.35,20.2,63982.0
2024-04-23,20.7,20.85,20.3,20.55,62245.0
2024-04-24,20.95,20.95,20.4,20.5,37655.0
2024-04-25,20.65,20.95,20.35,20.75,33498.0
2024-04-26,21.2,21.45,21.0,21.25,112667.0
2024-04-29,21.85,21.85,21.2,21.3,59441.0
2024-04-30,21.65,21.65,21.3,21.35,35437.0
2024-05-02,21.65,21.65,19.8,20.55,92329.0
2024-05-03,20.35,20.95,20.25,20.35,30300.0
2024-05-06,20.85,20.85,20.3,20.4,15785.0
2024-05-07,20.65,20.65,20.0,20.1,21444.0
2024-05-08,20.4,20.5,19.5,19.95,51045.0
2024-05-09,20.3,20.3,19.55,19.75,14266.0
2024-05-10,19.75,20.0,19.4,19.5,12422.0
2024-05-13,19.5,19.9,19.25,19.65,13285.0
2024-05-14,20.0,20.0,19.35,19.6,19403.0
2024-05-15,19.5,19.9,19.4,19.5,20609.0
2024-05-16,19.4,19.8,18.6,18.95,54139.0
2024-05-17,19.5,19.5,19.25,19.45,12003.0
2024-05-18,19.1,19.95,19.1,19.55,16491.0
2024-05-21,19.65,19.8,18.9,19.15,52131.0
2024-05-22,19.3,19.75,17.9,19.55,39457.0
2024-05-23,19.55,20.5,19.5,20.2,67247.0
2024-05-24,20.2,22.45,20.05,21.15,470635.0
2024-05-27,21.15,24.65,20.5,23.6,1654537.0
2024-05-28,24.1,24.1,22.2,22.7,1218975.0
2024-05-29,22.2,22.8,21.95,22.6,159173.0
2024-05-30,22.7,23.15,20.2,21.2,180178.0
2024-05-31,21.05,21.95,21.05,21.45,53589.0
2024-06-03,21.9,23.0,19.0,20.95,81572.0
2024-06-04,20.95,22.9,19.0,20.4,142992.0
2024-06-05,21.5,21.5,19.95,20.9,43780.0
2024-06-06,21.35,22.9,21.25,22.8,374615.0
2024-06-07,23.0,24.0,22.45,23.4,304756.0
2024-06-10,23.05,24.1,22.76,22.86,69950.0
2024-06-11,22.86,23.6,22.68,22.74,44426.0
2024-06-12,23.4,23.4,22.7,22.78,128060.0
2024-06-13,23.24,23.98,22.15,23.48,597987.0
2024-06-14,23.5,23.85,23.1,23.26,246054.0
2024-06-18,23.4,23.95,22.7,23.31,478707.0
2024-06-19,23.49,23.8,22.81,22.91,110758.0
2024-06-20,23.0,23.0,22.3,22.88,101307.0
2024-06-21,22.9,23.28,22.52,22.73,100999.0
2024-06-24,22.73,22.89,22.47,22.49,50039.0
2024-06-25,22.74,22.74,21.88,22.14,47407.0
2024-06-26,22.14,23.0,21.93,22.58,93193.0
2024-06-27,22.68,22.87,21.8,21.94,43202.0
2024-06-28,22.35,23.0,21.9,22.65,54311.0
2024-07-01,22.37,22.37,21.9,22.04,30741.0
2024-07-02,22.32,22.32,21.96,22.03,14573.0
2024-07-03,22.0,22.23,21.76,21.81,38750.0
2024-07-04,21.81,22.36,21.52,21.77,156659.0
2024-07-05,21.99,22.21,20.86,21.24,109978.0
2024-07-08,21.24,22.3,21.24,21.66,87973.0
2024-07-09,21.69,21.96,21.4,21.46,35937.0
2024-07-10,21.46,21.46,21.12,21.17,27103.0
2024-07-11,21.25,21.89,20.5,21.21,307229.0
2024-07-12,21.34,21.99,20.33,21.11,610187.0
2024-07-15,20.7,21.59,20.7,21.17,96334.0
2024-07-16,20.7,21.45,20.7,21.05,61603.0
2024-07-18,21.39,21.77,20.8,21.4,247148.0
2024-07-19,21.65,25.68,21.21,24.14,1509862.0
2024-07-22,25.5,25.68,22.65,22.85,861785.0
2024-07-23,23.3,23.38,22.01,22.43,207057.0
2024-07-24,22.89,23.39,22.52,23.05,177324.0
2024-07-25,23.8,23.8,22.95,22.95,169237.0
2024-07-26,22.51,23.5,22.4,22.51,65564.0
2024-07-29,22.52,23.4,22.52,22.58,89701.0
2024-07-30,23.0,23.35,21.5,23.31,264928.0
2024-07-31,23.31,23.79,22.75,22.84,64659.0
2024-08-01,23.15,23.3,22.5,22.62,44137.0
2024-08-02,23.05,23.05,20.9,21.66,640247.0
2024-08-05,21.25,21.57,20.81,21.07,103330.0
2024-08-06,21.07,23.24,20.55,21.92,222133.0
2024-08-07,23.2,23.22,22.5,22.56,248680.0
2024-08-08,23.48,23.57,22.61,23.15,281196.0
2024-08-09,23.6,23.69,22.68,22.74,119807.0
2024-08-12,22.56,23.4,22.56,23.14,1343740.0
2024-08-13,23.4,23.4,22.26,22.41,106518.0
2024-08-14,22.29,22.83,22.28,22.34,51701.0
2024-08-16,23.1,24.48,22.8,23.38,3605844.0
2024-08-19,23.69,23.7,22.92,23.44,357693.0
2024-08-20,23.44,24.09,23.2,23.86,685495.0
2024-08-21,24.08,24.6,23.5,23.65,212268.0
2024-08-22,23.65,23.97,22.61,22.87,208398.0
2024-08-23,22.87,23.59,22.01,23.28,266259.0
2024-08-26,23.68,23.68,22.6,22.77,142958.0
2024-08-27,22.61,23.15,22.52,22.63,137047.0
2024-08-28,22.95,22.95,22.2,22.34,258500.0
2024-08-29,22.3,22.6,21.77,21.83,163515.0
2024-08-30,21.83,22.37,21.65,21.8,82279.0
2024-09-02,21.45,22.0,21.45,21.5,46931.0
2024-09-03,21.42,21.5,21.16,21.33,157160.0
2024-09-04,21.78,21.78,21.11,21.15,47535.0
2024-09-05,21.12,21.92,21.1,21.6,89832.0
2024-09-06,21.2,21.85,20.74,21.06,103063.0
2024-09-09,21.06,21.39,21.01,21.1,55041.0
2024-09-10,21.1,23.45,21.1,22.59,564841.0
2024-09-11,22.46,22.99,20.2,20.8,290621.0
2024-09-12,21.32,22.89,21.0,22.11,348844.0
2024-09-13,22.24,22.24,21.01,21.64,72901.0
2024-09-16,21.63,23.5,21.47,22.01,360675.0
2024-09-17,22.19,22.19,21.0,21.06,258912.0
2024-09-18,21.1,22.49,21.03,22.11,152671.0
2024-09-19,22.11,22.5,21.37,21.63,84177.0
2024-09-20,21.8,22.14,20.61,20.72,268738.0
2024-09-23,20.72,21.19,20.72,20.91,94547.0
2024-09-24,20.92,21.14,20.71,20.75,93483.0
2024-09-25,20.99,21.7,20.65,21.07,191285.0
2024-09-26,21.21,21.21,20.7,20.85,28403.0
2024-09-27,20.99,21.0,20.5,20.62,90729.0
2024-09-30,20.88,20.88,19.35,20.1,110716.0
2024-10-01,20.69,20.69,19.95,20.05,229864.0
2024-10-03,19.66,20.15,19.54,19.96,79024.0
2024-10-04,19.96,20.2,19.51,19.7,152747.0
2024-10-07,19.7,20.17,17.9,19.12,60956.0
2024-10-08,19.9,19.9,19.11,19.4,29626.0
2024-10-09,19.69,21.34,19.6,20.13,232695.0
2024-10-10,20.01,20.67,19.63,20.05,105364.0
2024-10-11,19.82,20.2,19.76,19.89,35643.0
2024-10-14,19.89,20.04,19.75,19.86,56808.0
2024-10-15,20.0,20.18,19.5,19.73,52997.0
2024-10-16,19.68,20.1,19.68,19.79,48825.0
2024-10-17,19.79,19.8,18.61,19.0,70111.0
2024-10-18,19.27,19.37,18.89,18.95,41700.0
2024-10-21,19.14,19.7,18.4,18.73,85930.0
2024-10-22,18.38,19.69,18.38,18.89,74561.0
2024-10-23,18.4,19.5,18.37,18.87,37145.0
2024-10-24,18.49,19.39,18.49,18.68,10210.0
2024-10-25,18.99,19.11,18.09,18.55,45197.0
2024-10-28,18.56,19.14,18.11,18.27,68394.0
2024-10-29,18.44,19.09,18.11,18.67,33225.0
2024-10-30,18.3,19.07,18.2,18.99,21023.0
2024-10-31,19.19,19.19,18.26,18.75,26403.0
2024-11-01,18.42,19.37,18.42,18.87,21912.0
2024-11-04,19.09,19.31,18.55,19.12,72830.0
2024-11-05,19.06,19.29,19.0,19.07,17556.0
2024-11-06,18.76,19.43,18.76,19.09,25920.0
2024-11-07,19.0,19.3,18.91,19.02,25938.0
2024-11-08,19.38,19.38,18.8,18.91,17682.0
2024-11-11,19.09,19.09,18.11,18.36,50090.0
2024-11-12,18.4,18.89,18.32,18.72,20118.0
2024-11-13,18.41,18.72,18.23,18.25,34079.0
2024-11-14,18.0,18.77,16.18,17.62,71395.0
2024-11-18,17.79,18.5,17.34,18.26,38644.0
2024-11-19,17.85,18.7,17.85,18.4,11511.0
2024-11-21,18.4,18.54,17.55,17.77,18442.0
2024-11-22,17.6,18.4,17.6,17.95,14956.0
2024-11-25,18.44,18.55,17.75,17.87,12774.0
2024-11-26,18.2,18.2,17.51,17.77,17914.0
2024-11-27,17.59,18.34,17.59,17.98,32463.0
2024-11-28,17.83,18.2,17.83,18.11,10748.0
2024-11-29,18.12,18.85,18.0,18.61,33843.0
2024-12-02,18.5,18.82,18.2,18.42,26527.0
2024-12-03,18.85,18.85,18.25,18.4,12564.0
2024-12-04,18.35,18.8,18.2,18.24,22335.0
2024-12-05,18.25,21.88,18.25,21.0,1571798.0
2024-12-06,19.95,22.6,19.94,20.54,871680.0
2024-12-09,20.55,20.87,19.35,19.95,101973.0
2024-12-10,20.25,20.25,19.51,19.6,52537.0
2024-12-11,19.99,20.05,19.1,19.35,47283.0
2024-12-12,19.18,19.35,19.06,19.25,23411.0
2024-12-13,19.0,19.59,19.0,19.25,17582.0
2024-12-16,19.3,19.67,18.91,19.08,41608.0
2024-12-17,19.05,19.67,19.05,19.33,37041.0
2024-12-18,19.79,20.15,19.5,19.75,72171.0
2024-12-19,19.75,19.75,19.1,19.17,32557.0
2024-12-20,19.17,19.77,18.5,18.98,43371.0
2024-12-23,19.5,19.5,18.61,18.83,35101.0
2024-12-24,18.8,18.99,18.55,18.87,13493.0
2024-12-26,18.96,18.97,18.27,18.46,56657.0
2024-12-27,18.38,18.45,18.05,18.33,86231.0
2024-12-30,18.05,19.69,17.77,18.09,35007.0
2024-12-31,18.09,18.32,17.7,17.88,21564.0
2025-01-01,18.36,19.4,18.15,18.45,328876.0
2025-01-02,19.0,19.0,18.16,18.26,50917.0
2025-01-03,18.35,18.79,18.0,18.31,46834.0
2025-01-06,18.85,18.85,17.44,18.09,148852.0
2025-01-07,17.8,18.49,17.73,17.96,38851.0
2025-01-08,17.97,18.1,17.75,17.94,106354.0
2025-01-09,17.99,17.99,17.55,17.6,11505.0
2025-01-10,17.41,17.9,17.3,17.85,37842.0
2025-01-13,17.85,17.85,16.75,17.31,39821.0
2025-01-14,17.0,17.71,17.0,17.37,18246.0
2025-01-15,17.85,19.63,17.03,17.77,31049.0
2025-01-16,18.2,18.2,17.21,17.51,21217.0
2025-01-17,17.83,18.2,17.45,17.93,17209.0
2025-01-20,18.24,18.44,17.72,18.22,25537.0
2025-01-21,18.22,18.41,17.51,18.0,12130.0
2025-01-22,18.0,18.75,15.55,17.5,89551.0
2025-01-23,17.85,18.7,17.52,18.0,32605.0
2025-01-24,17.75,18.35,17.75,17.83,28880.0
2025-01-27,17.75,18.28,17.26,17.66,6641.0
2025-01-28,17.35,18.4,17.3,17.61,6150.0
2025-01-29,17.13,18.02,17.13,17.77,5065.0
2025-01-30,17.41,17.94,17.25,17.49,23868.0
2025-01-31,17.97,17.99,16.81,17.04,47749.0
2025-02-01,17.49,17.65,17.21,17.41,5593.0
2025-02-03,17.41,17.78,17.05,17.45,27168.0
2025-02-04,17.45,17.78,17.2,17.52,25054.0
2025-02-05,17.17,17.69,17.16,17.58,9000.0
2025-02-06,17.16,17.78,17.15,17.52,3343.0
2025-02-07,17.97,17.97,17.28,17.41,21217.0
2025-02-10,17.1,17.63,17.1,17.25,15199.0
2025-02-11,17.27,17.39,16.62,16.82,16253.0
2025-02-12,16.55,18.23,16.55,16.77,11957.0
2025-02-13,17.39,17.39,15.5,16.25,25789.0
2025-02-14,17.19,17.19,15.51,15.64,34871.0
2025-02-17,15.53,16.93,15.07,15.44,14269.0
2025-02-18,15.23,17.09,14.0,15.06,44621.0
2025-02-19,15.8,15.8,14.44,15.19,27850.0
2025-02-20,15.6,15.6,14.93,15.25,24319.0
2025-02-21,15.55,15.57,15.25,15.33,2154.0
2025-02-24,15.0,15.28,14.91,15.0,11695.0
2025-02-25,14.61,15.74,14.61,14.98,14521.0
2025-02-27,14.7,15.2,14.51,14.79,5205.0
2025-02-28,14.8,15.11,14.01,14.45,67603.0
2025-03-03,14.16,15.18,12.98,13.34,64744.0
2025-03-04,12.65,13.0,11.56,12.64,50841.0
2025-03-05,12.64,13.49,12.56,13.34,29819.0
2025-03-06,13.35,13.73,13.35,13.7,54942.0
2025-03-07,14.0,14.9,13.99,14.24,86612.0
2025-03-10,15.0,15.0,13.8,14.08,84904.0
2025-03-11,13.72,14.55,13.4,14.28,62605.0
2025-03-12,14.0,14.93,13.25,13.34,852078.0
2025-03-13,12.7,14.21,12.7,13.26,538962.0
2025-03-17,14.8,14.8,12.76,13.09,1086642.0
2025-03-18,13.1,13.74,13.1,13.33,58827.0
2025-03-19,13.33,13.94,13.15,13.26,564239.0
2025-03-20,13.34,13.78,12.5,13.23,838923.0
2025-03-21,13.65,13.66,13.35,13.41,92366.0
2025-03-24,13.41,13.94,13.11,13.4,537618.0
2025-03-25,14.44,14.49,13.76,14.01,344037.0
2025-03-26,14.49,14.49,13.55,13.95,201319.0
2025-03-27,14.25,14.25,13.72,13.96,309091.0
2025-03-28,13.35,14.35,12.3,12.46,488822.0
2025-04-01,12.98,12.98,12.56,12.86,57476.0
2025-04-02,13.13,13.49,12.94,13.26,116553.0
2025-04-03,13.81,13.81,13.0,13.19,57924.0
2025-04-04,13.85,13.85,12.52,12.7,167532.0
2025-04-07,11.5,13.0,11.24,12.84,207874.0
2025-04-08,13.97,13.97,11.53,12.02,142135.0
2025-04-09,12.2,12.49,12.02,12.15,29258.0
2025-04-11,12.5,12.5,12.26,12.43,6330.0
2025-04-15,12.42,12.9,12.42,12.82,13146.0
2025-04-16,12.83,13.5,12.82,13.26,20717.0
2025-04-17,13.45,13.45,12.6,12.94,29061.0
2025-04-21,12.69,13.54,12.21,12.81,101908.0
2025-04-22,12.89,13.45,12.72,13.32,80664.0
2025-04-23,13.55,13.55,13.12,13.28,16570.0
2025-04-24,13.62,13.62,13.14,13.33,14221.0
2025-04-25,13.54,13.54,12.73,12.88,21110.0
2025-04-28,12.85,13.87,11.65,12.92,19515.0
2025-04-29,13.36,13.4,12.73,12.88,18460.0
2025-04-30,12.9,13.07,12.86,12.9,14041.0
2025-05-02,13.15,13.15,12.65,12.84,18469.0
2025-05-05,12.86,13.1,12.85,12.97,204290.0
2025-05-06,13.22,13.22,12.21,12.99,25794.0
2025-05-07,13.14,13.14,12.06,12.6,29850.0
2025-05-08,13.0,13.0,12.35,12.56,19249.0
2025-05-09,13.07,13.07,11.7,12.0,24962.0
2025-05-12,12.85,12.85,11.8,12.47,45667.0
2025-05-13,12.3,12.76,12.26,12.46,14055.0
2025-05-14,12.71,12.8,12.51,12.76,19680.0
2025-05-15,13.05,13.05,12.6,12.72,21173.0
2025-05-16,12.61,12.99,12.51,12.9,21228.0
2025-05-19,12.98,13.49,12.8,13.02,28863.0
2025-05-20,13.44,13.5,12.95,13.28,50856.0
