date,open,high,low,close,volume
2023-05-15,115.0,115.4,114.1,114.7,71836.0
2023-05-16,115.0,115.6,114.0,114.25,96123.0
2023-05-17,113.75,114.85,112.3,113.1,95679.0
2023-05-18,113.7,114.45,112.5,113.05,65414.0
2023-05-19,113.5,113.5,110.7,111.4,122937.0
2023-05-22,111.5,112.8,109.85,110.6,153050.0
2023-05-23,110.4,111.8,109.0,109.7,97345.0
2023-05-24,109.75,110.25,106.8,107.65,235416.0
2023-05-25,109.0,109.7,107.9,109.2,140279.0
2023-05-26,109.75,112.95,107.3,112.2,211213.0
2023-05-29,113.9,113.9,110.8,112.75,117735.0
2023-05-30,112.05,115.3,111.25,111.85,165317.0
2023-05-31,112.45,114.5,111.0,111.5,190366.0
2023-06-01,111.95,113.8,111.5,112.45,105415.0
2023-06-02,113.05,113.05,110.75,111.2,111057.0
2023-06-05,111.6,112.3,108.8,109.7,225088.0
2023-06-06,109.75,111.2,108.8,110.85,138425.0
2023-06-07,111.1,112.6,110.7,111.3,120676.0
2023-06-08,111.3,112.5,109.45,110.05,132884.0
2023-06-09,110.65,110.65,108.8,109.65,120291.0
2023-06-12,109.85,110.7,109.25,109.95,196987.0
2023-06-13,110.7,111.25,109.9,111.05,110011.0
2023-06-14,111.65,112.25,110.7,111.3,117239.0
2023-06-15,110.35,119.2,110.3,115.0,641392.0
2023-06-16,116.0,118.65,112.6,115.9,497138.0
2023-06-19,115.25,115.7,112.3,112.95,391181.0
2023-06-20,112.95,116.9,112.0,113.45,446733.0
2023-06-21,114.0,117.8,112.5,116.05,1189770.0
2023-06-22,118.0,123.4,114.5,115.2,3353565.0
2023-06-23,116.0,117.55,114.1,114.7,719821.0
2023-06-26,115.65,117.6,115.0,116.45,418556.0
2023-06-27,117.05,119.0,115.0,115.5,707501.0
2023-06-28,116.85,118.8,114.65,115.45,771242.0
2023-06-30,115.5,117.3,113.25,113.9,1013204.0
2023-07-03,117.9,117.9,113.85,114.75,662263.0
2023-07-04,115.9,117.0,113.6,113.85,331386.0
2023-07-05,114.25,115.0,113.5,114.55,519928.0
2023-07-06,114.95,116.6,113.65,114.25,1167381.0
2023-07-07,113.75,115.25,113.1,113.55,527083.0
2023-07-10,114.0,114.2,112.05,113.45,334291.0
2023-07-11,113.85,115.5,112.6,113.4,384814.0
2023-07-12,113.6,114.25,112.05,112.45,216956.0
2023-07-13,112.45,113.25,111.45,111.75,244669.0
2023-07-14,112.2,112.9,111.05,112.45,102618.0
2023-07-17,113.0,117.0,112.45,112.85,979629.0
2023-07-18,113.45,114.0,111.8,112.05,484235.0
2023-07-19,112.05,112.9,111.4,111.75,163890.0
2023-07-20,111.7,112.15,111.1,111.45,105662.0
2023-07-21,111.05,112.0,110.6,111.35,166734.0
2023-07-24,111.35,113.4,110.0,110.2,754529.0
2023-07-25,111.9,112.75,109.9,110.1,446874.0
2023-07-26,110.7,111.3,109.1,109.5,193844.0
2023-07-27,109.75,114.0,108.35,108.75,949025.0
2023-07-28,109.2,111.0,108.25,108.5,363165.0
2023-07-31,110.35,112.8,108.95,109.5,1569881.0
2023-08-01,110.0,112.45,109.2,110.8,996650.0
2023-08-02,112.45,117.0,110.95,113.65,2789561.0
2023-08-03,113.7,114.6,112.1,113.85,436839.0
2023-08-04,114.5,115.15,111.45,111.75,847415.0
2023-08-07,112.3,115.6,111.4,114.75,666146.0
2023-08-08,115.6,120.85,113.65,114.25,1425526.0
2023-08-09,114.85,115.0,112.25,112.45,588857.0
2023-08-10,112.0,114.5,111.25,112.5,857514.0
2023-08-11,112.8,126.7,112.7,124.05,11535017.0
2023-08-14,128.0,131.5,124.4,128.75,4974640.0
2023-08-16,130.0,131.35,126.0,130.45,2740983.0
2023-08-17,131.0,139.3,130.0,135.7,4814902.0
2023-08-18,136.5,137.0,131.85,132.25,1333033.0
2023-08-21,133.3,135.65,128.25,128.75,2390467.0
2023-08-22,129.35,134.65,128.7,129.5,1978703.0
2023-08-23,130.5,136.0,130.4,133.7,1761279.0
2023-08-24,133.55,136.45,131.0,131.75,1074537.0
2023-08-25,131.45,134.95,129.7,133.8,969599.0
2023-08-28,134.85,134.85,128.9,129.6,1464623.0
2023-08-29,129.6,131.55,128.25,129.6,709387.0
2023-08-30,130.5,133.6,128.25,129.2,2004183.0
2023-08-31,130.0,133.0,128.8,129.3,1418007.0
2023-09-01,130.0,132.0,128.3,130.55,739321.0
2023-09-04,131.9,136.7,129.2,135.75,2871303.0
2023-09-05,136.7,142.8,135.7,136.55,2613297.0
2023-09-06,137.4,142.05,135.3,139.7,2707767.0
2023-09-07,141.05,144.4,137.8,138.6,2036641.0
2023-09-08,139.35,141.4,137.55,138.0,1055848.0
2023-09-11,138.1,139.8,136.0,136.8,894262.0
2023-09-12,139.0,140.7,126.25,128.15,2020524.0
2023-09-13,128.4,134.15,127.05,132.85,1178173.0
2023-09-14,133.9,136.4,133.0,134.3,545746.0
2023-09-15,134.9,136.85,132.5,133.1,827141.0
2023-09-18,132.9,141.8,132.0,137.55,2393363.0
2023-09-20,137.55,138.2,132.0,133.75,743452.0
2023-09-21,134.2,135.45,131.25,132.35,454359.0
2023-09-22,132.0,133.0,130.1,131.2,355765.0
2023-09-25,131.2,132.2,129.2,129.85,625152.0
2023-09-26,130.2,131.7,129.0,130.15,369706.0
2023-09-27,130.5,131.05,129.5,130.15,258351.0
2023-09-28,130.65,131.3,128.5,128.85,321735.0
2023-09-29,128.9,131.15,128.5,129.1,284981.0
2023-10-03,129.45,129.9,127.9,128.3,278922.0
2023-10-04,128.8,128.8,125.05,126.25,314227.0
2023-10-05,127.25,129.35,127.0,128.6,268235.0
2023-10-06,128.15,129.6,128.15,128.55,233287.0
2023-10-09,126.1,127.5,122.85,126.35,554134.0
2023-10-10,127.0,131.25,124.65,129.7,532917.0
2023-10-11,131.05,135.95,130.45,134.05,3399362.0
2023-10-12,136.8,138.7,133.55,134.85,1425055.0
2023-10-13,134.1,135.0,132.55,133.35,428151.0
2023-10-16,134.4,135.6,133.55,134.65,595173.0
2023-10-17,135.0,136.2,132.75,133.2,888231.0
2023-10-18,133.5,134.6,131.5,132.45,459915.0
2023-10-19,131.5,133.5,131.0,132.45,287626.0
2023-10-20,132.0,137.45,129.35,130.3,1155097.0
2023-10-23,130.3,130.45,121.55,122.5,841015.0
2023-10-25,122.0,124.25,116.7,120.1,664284.0
2023-10-26,120.9,125.0,116.45,123.9,576980.0
2023-10-27,125.75,127.2,124.05,126.3,305866.0
2023-10-30,126.9,128.5,124.6,126.45,273782.0
2023-10-31,127.0,129.4,125.0,126.1,301227.0
2023-11-01,126.7,129.5,122.65,123.65,793234.0
2023-11-02,125.5,128.3,124.1,124.7,936745.0
2023-11-03,125.7,128.6,121.6,123.0,1577206.0
2023-11-06,117.45,119.45,115.4,116.3,1261080.0
2023-11-07,116.75,120.7,116.3,118.85,620774.0
2023-11-08,118.9,121.95,118.9,120.25,429636.0
2023-11-09,120.9,121.0,117.0,117.45,467770.0
2023-11-10,117.4,118.35,115.25,115.6,547676.0
2023-11-12,116.5,117.9,116.15,117.25,164667.0
2023-11-13,117.25,117.25,115.5,116.8,330768.0
2023-11-15,117.7,118.2,116.1,116.65,372356.0
2023-11-16,116.35,119.05,116.35,117.9,392145.0
2023-11-17,117.9,118.9,117.1,117.35,327122.0
2023-11-20,117.9,118.8,116.75,117.05,280213.0
2023-11-21,117.6,117.9,116.8,117.1,254706.0
2023-11-22,117.5,118.15,115.5,115.95,382419.0
2023-11-23,116.0,117.0,114.5,115.1,426924.0
2023-11-24,115.3,116.65,115.1,115.5,254155.0
2023-11-28,116.1,118.2,115.7,116.6,626273.0
2023-11-29,117.5,117.8,116.3,116.95,321546.0
2023-11-30,118.25,118.9,116.5,117.55,509309.0
2023-12-01,118.15,118.6,116.55,116.65,477673.0
2023-12-04,117.85,118.4,116.0,116.1,486219.0
2023-12-05,116.1,123.0,114.9,121.3,1554515.0
2023-12-06,123.4,125.8,122.55,123.9,1082904.0
2023-12-07,123.9,132.0,122.6,129.95,2286264.0
2023-12-08,130.6,133.9,127.3,129.2,2038109.0
2023-12-11,129.9,138.65,129.85,137.35,3377276.0
2023-12-12,137.9,140.0,134.4,135.9,3419797.0
2023-12-13,137.3,150.8,136.75,144.25,10234868.0
2023-12-14,146.9,150.55,145.0,146.9,2821654.0
2023-12-15,148.1,150.25,145.5,146.25,1543509.0
2023-12-18,147.6,155.0,146.2,149.15,4762954.0
2023-12-19,150.25,151.6,146.05,147.0,1063246.0
2023-12-20,147.0,151.55,137.5,139.7,2246518.0
2023-12-21,138.85,144.4,137.4,143.75,969001.0
2023-12-22,144.45,146.7,140.0,142.9,835745.0
2023-12-26,144.0,146.5,141.4,143.55,929852.0
2023-12-27,143.95,146.15,141.5,141.95,707193.0
2023-12-28,142.2,143.4,138.1,139.2,750574.0
2023-12-29,139.45,141.25,137.35,139.15,750077.0
2024-01-01,139.6,141.45,138.85,140.35,547920.0
2024-01-02,140.5,142.25,136.6,137.8,896974.0
2024-01-03,137.75,141.0,136.8,139.0,752162.0
2024-01-04,139.05,143.8,137.8,141.1,1162626.0
2024-01-05,141.95,143.3,140.0,140.55,760806.0
2024-01-08,141.5,141.6,138.0,138.45,622037.0
2024-01-09,139.45,140.4,134.9,136.05,1021255.0
2024-01-10,136.0,137.3,134.1,135.85,519530.0
2024-01-11,136.8,139.6,136.3,138.6,527239.0
2024-01-12,141.0,143.3,139.3,141.0,920826.0
2024-01-15,141.75,146.9,137.8,144.05,1718292.0
2024-01-16,145.05,146.9,138.15,140.25,1007919.0
2024-01-17,139.0,139.75,136.0,137.1,644966.0
2024-01-18,136.3,137.8,131.7,135.7,686186.0
2024-01-19,136.15,140.25,135.75,139.65,941441.0
2024-01-20,140.5,141.65,138.4,139.4,466494.0
2024-01-23,140.3,140.3,133.5,134.55,578460.0
2024-01-24,134.0,135.4,131.9,133.0,517600.0
2024-01-25,133.0,137.45,133.0,134.85,528996.0
2024-01-29,135.0,138.0,134.5,135.05,541108.0
2024-01-30,135.25,141.0,135.25,139.0,1098891.0
2024-01-31,139.6,142.8,138.35,141.4,1117426.0
2024-02-01,141.95,142.0,137.2,137.9,516579.0
2024-02-02,138.6,139.45,135.4,135.65,569924.0
2024-02-05,136.0,136.65,132.3,133.35,556477.0
2024-02-06,134.95,135.0,132.3,133.9,411832.0
2024-02-07,135.0,137.8,135.0,135.35,607401.0
2024-02-08,135.35,135.35,132.15,133.1,380349.0
2024-02-09,133.4,133.95,128.55,130.5,593018.0
2024-02-12,124.55,125.7,119.0,120.25,1183218.0
2024-02-13,120.55,122.6,119.1,120.7,471172.0
2024-02-14,121.1,127.2,121.1,126.15,526758.0
2024-02-15,126.15,127.75,125.3,126.65,298933.0
2024-02-16,127.3,128.45,126.1,126.9,227610.0
2024-02-19,127.45,129.7,125.55,129.3,301647.0
2024-02-20,129.3,130.7,127.6,128.15,215589.0
2024-02-21,129.05,131.0,128.0,130.1,370966.0
2024-02-22,131.0,131.05,127.75,129.8,275003.0
2024-02-23,130.45,130.8,128.0,128.75,282574.0
2024-02-26,129.35,129.55,126.6,127.85,250342.0
2024-02-27,127.5,128.45,125.4,126.05,209111.0
2024-02-28,126.45,126.8,121.2,121.9,325439.0
2024-02-29,122.65,124.6,120.25,124.4,231180.0
2024-03-01,124.9,127.4,124.9,125.45,256514.0
2024-03-02,126.0,126.1,123.6,124.8,86543.0
2024-03-04,124.8,125.55,122.0,122.8,234006.0
2024-03-05,123.0,123.9,120.0,122.05,326996.0
2024-03-06,122.05,122.6,118.0,120.05,469643.0
2024-03-07,120.05,122.3,119.75,120.3,285125.0
2024-03-11,120.95,121.35,115.05,116.1,265064.0
2024-03-12,116.5,116.8,111.35,113.25,397358.0
2024-03-13,112.9,114.25,104.0,106.0,845866.0
2024-03-14,106.85,113.35,106.6,110.45,964642.0
2024-03-15,109.7,110.9,108.1,108.8,442714.0
2024-03-18,108.8,110.5,107.8,109.75,417185.0
2024-03-19,110.85,112.0,108.05,108.9,390513.0
2024-03-20,109.1,110.2,107.55,108.35,240354.0
2024-03-21,109.55,110.35,109.25,109.55,236303.0
2024-03-22,109.55,112.6,109.5,109.95,497013.0
2024-03-26,109.95,110.5,107.55,107.95,421377.0
2024-03-27,108.5,110.0,106.0,106.55,783021.0
2024-03-28,108.0,110.2,107.15,108.3,726304.0
2024-04-01,110.0,115.0,109.75,114.55,452650.0
2024-04-02,115.0,119.45,115.0,118.7,485656.0
2024-04-03,118.75,120.0,117.45,119.15,457121.0
2024-04-04,120.2,128.8,119.75,127.55,1623855.0
2024-04-05,126.85,127.5,124.35,124.9,368164.0
2024-04-08,125.7,126.05,121.1,121.85,314612.0
2024-04-09,121.55,123.1,119.15,120.3,262877.0
2024-04-10,120.8,121.05,118.55,119.05,250148.0
2024-04-12,118.5,120.4,117.1,117.75,446762.0
2024-04-15,115.05,117.2,112.3,113.3,516072.0
2024-04-16,112.3,112.85,110.75,111.95,1029187.0
2024-04-18,112.1,114.15,111.2,112.25,514178.0
2024-04-19,110.9,123.0,110.0,120.75,2040402.0
2024-04-22,122.2,123.4,117.1,117.75,710575.0
2024-04-23,118.35,119.8,116.7,118.05,416788.0
2024-04-24,118.6,121.65,118.1,119.75,599544.0
2024-04-25,119.9,120.75,117.85,119.3,301286.0
2024-04-26,119.0,120.95,119.0,120.1,361809.0
2024-04-29,120.45,121.75,117.25,117.6,488031.0
2024-04-30,119.35,119.85,117.95,118.8,271474.0
2024-05-02,119.3,121.9,117.8,120.7,1001562.0
2024-05-03,121.2,121.65,116.8,117.85,487290.0
2024-05-06,119.4,119.85,114.45,114.95,321396.0
2024-05-07,115.0,117.9,114.2,117.1,456357.0
2024-05-08,117.1,117.4,115.4,115.85,153010.0
2024-05-09,115.75,116.95,113.55,114.75,261343.0
2024-05-10,114.25,117.2,112.95,115.95,144995.0
2024-05-13,115.7,115.9,111.3,113.5,282586.0
2024-05-14,114.05,117.3,113.3,116.45,244469.0
2024-05-15,116.95,117.95,114.7,115.75,231891.0
2024-05-16,116.5,116.85,114.1,114.85,126221.0
2024-05-17,114.4,117.3,114.4,115.55,240332.0
2024-05-18,115.75,116.85,115.45,115.8,54103.0
2024-05-21,115.3,116.4,115.0,115.3,116307.0
2024-05-22,115.05,115.8,114.1,114.7,150554.0
2024-05-23,114.3,116.05,114.25,115.25,254184.0
2024-05-24,114.8,116.7,114.1,114.7,229368.0
2024-05-27,115.0,118.95,113.8,114.8,566062.0
2024-05-28,116.95,116.95,112.5,112.9,248583.0
2024-05-29,112.5,113.8,111.9,113.05,219825.0
2024-05-30,113.1,114.05,111.1,111.45,199791.0
2024-05-31,111.5,113.25,111.15,111.8,147070.0
2024-06-03,113.9,114.9,111.25,111.8,335595.0
2024-06-04,111.1,112.45,100.3,105.25,671505.0
2024-06-05,106.55,109.6,104.7,108.1,204558.0
2024-06-06,108.1,111.8,108.05,111.0,304843.0
2024-06-07,111.55,113.0,111.05,112.4,232406.0
2024-06-10,113.0,114.85,112.51,113.64,214313.0
2024-06-11,113.8,115.95,113.01,114.83,251429.0
2024-06-12,114.95,117.5,114.95,116.04,433382.0
2024-06-13,116.73,118.33,116.0,117.01,325606.0
2024-06-14,117.6,123.97,117.4,121.19,2637264.0
2024-06-18,122.0,126.49,121.99,124.83,1224199.0
2024-06-19,125.85,126.24,122.8,123.55,705436.0
2024-06-20,124.19,128.15,123.03,126.06,1012352.0
2024-06-21,127.0,127.88,124.1,125.93,585471.0
2024-06-24,126.4,133.79,126.4,129.84,2019581.0
2024-06-25,130.05,135.17,128.6,131.06,1251090.0
2024-06-26,130.7,135.9,129.26,131.65,1404738.0
2024-06-27,131.01,132.44,125.0,126.88,585540.0
2024-06-28,127.9,128.45,125.25,127.2,342633.0
2024-07-01,126.94,128.62,126.35,127.74,360982.0
2024-07-02,128.0,138.2,127.61,134.81,3374485.0
2024-07-03,135.11,139.1,133.01,135.3,1094764.0
2024-07-04,136.0,139.11,135.18,137.77,954230.0
2024-07-05,137.0,140.5,135.76,138.24,1021148.0
2024-07-08,138.28,143.49,137.43,139.84,1264254.0
2024-07-09,139.95,141.15,137.5,137.98,469832.0
2024-07-10,138.0,139.49,130.52,135.97,683029.0
2024-07-11,136.95,137.6,134.5,134.82,334240.0
2024-07-12,135.1,137.27,132.65,133.56,436879.0
2024-07-15,134.4,135.27,132.1,133.08,270699.0
2024-07-16,133.51,135.13,131.91,133.01,314982.0
2024-07-18,132.0,133.65,128.3,128.81,293955.0
2024-07-19,129.0,129.85,125.99,126.44,345687.0
2024-07-22,127.1,128.95,124.73,126.68,252828.0
2024-07-23,126.68,130.01,122.22,126.5,289464.0
2024-07-24,125.9,131.0,125.9,130.12,217262.0
2024-07-25,127.55,131.79,124.01,124.38,594515.0
2024-07-26,125.05,128.3,125.0,125.28,293757.0
2024-07-29,126.82,126.82,124.21,125.11,251768.0
2024-07-30,125.5,127.7,124.55,125.02,281244.0
2024-07-31,125.02,125.73,124.11,124.55,226919.0
2024-08-01,125.01,128.3,123.05,123.62,335434.0
2024-08-02,123.0,125.59,122.34,124.44,156603.0
2024-08-05,123.44,123.44,117.66,118.71,420069.0
2024-08-06,119.35,122.44,118.0,118.84,221465.0
2024-08-07,120.5,122.73,119.0,121.39,159081.0
2024-08-08,122.5,122.95,120.02,120.3,161308.0
2024-08-09,122.44,123.33,118.9,119.67,496026.0
2024-08-12,119.9,121.99,118.8,119.85,244279.0
2024-08-13,120.0,120.86,114.72,115.26,407468.0
2024-08-14,115.85,118.25,113.39,116.7,262570.0
2024-08-16,117.5,118.55,116.1,118.24,128107.0
2024-08-19,118.24,120.5,117.5,119.6,334924.0
2024-08-20,120.0,121.87,117.0,117.46,399258.0
2024-08-21,118.0,121.7,117.8,119.73,340108.0
2024-08-22,120.67,122.33,120.01,120.81,215588.0
2024-08-23,121.7,124.4,121.0,123.38,336316.0
2024-08-26,123.7,129.1,121.0,122.96,708643.0
2024-08-27,123.5,125.79,121.73,124.07,633746.0
2024-08-28,125.0,126.85,122.5,123.03,341167.0
2024-08-29,124.15,124.15,119.76,120.65,319877.0
2024-08-30,121.3,122.3,120.6,120.85,118150.0
2024-09-02,122.65,124.45,120.25,120.65,353450.0
2024-09-03,122.3,122.5,120.57,121.16,155933.0
2024-09-04,121.0,121.38,115.01,118.66,370894.0
2024-09-05,119.3,120.81,115.0,117.33,601946.0
2024-09-06,117.74,119.58,115.87,116.71,321122.0
2024-09-09,117.2,118.69,115.28,116.6,504440.0
2024-09-10,117.17,117.97,116.03,117.04,228925.0
2024-09-11,117.63,117.7,115.0,115.27,246586.0
2024-09-12,115.85,116.18,113.0,114.36,421724.0
2024-09-13,114.7,117.25,114.36,116.14,586208.0
2024-09-16,117.35,117.88,115.36,116.69,330435.0
2024-09-17,116.69,117.19,115.11,116.47,223143.0
2024-09-18,116.26,116.48,113.85,114.57,327114.0
2024-09-19,114.95,115.5,111.62,113.39,377105.0
2024-09-20,113.85,117.0,112.51,115.56,451372.0
2024-09-23,116.3,119.3,115.3,117.77,434809.0
2024-09-24,117.5,118.8,115.85,116.17,347137.0
2024-09-25,116.85,118.25,113.35,116.78,435073.0
2024-09-26,117.75,120.7,117.63,119.84,705406.0
2024-09-27,120.15,122.01,119.23,120.24,290387.0
2024-09-30,121.0,122.9,118.8,121.05,351766.0
2024-10-01,122.0,122.0,119.2,119.6,140281.0
2024-10-03,118.25,119.9,116.6,117.39,265011.0
2024-10-04,117.25,117.79,115.22,116.4,224033.0
2024-10-07,116.45,118.98,111.1,111.65,403416.0
2024-10-08,111.0,113.6,109.41,112.29,369801.0
2024-10-09,112.9,114.8,112.4,112.53,191846.0
2024-10-10,113.0,113.3,112.04,112.69,112903.0
2024-10-11,112.79,113.6,111.52,113.05,196821.0
2024-10-14,113.51,113.65,111.12,112.14,202035.0
2024-10-15,112.29,112.99,111.51,112.24,128768.0
2024-10-16,112.0,112.66,111.12,112.04,130907.0
2024-10-17,112.38,112.68,110.76,111.18,181872.0
2024-10-18,111.0,113.88,109.2,112.97,299395.0
2024-10-21,112.97,113.24,110.0,110.25,104089.0
2024-10-22,110.4,110.55,105.55,106.27,275303.0
2024-10-23,107.0,111.8,105.14,109.6,489161.0
2024-10-24,110.29,110.29,106.29,107.05,274288.0
2024-10-25,107.5,107.58,105.0,106.02,256530.0
2024-10-28,106.57,106.57,104.5,105.6,222100.0
2024-10-29,106.1,106.89,105.3,106.47,149975.0
2024-10-30,106.5,110.2,105.69,109.33,354139.0
2024-10-31,109.9,109.97,108.33,108.85,103532.0
2024-11-01,111.0,113.0,110.6,112.77,268192.0
2024-11-04,113.0,113.1,109.0,110.26,276316.0
2024-11-05,110.25,113.33,108.8,112.48,287318.0
2024-11-06,112.75,114.5,112.01,114.05,234899.0
2024-11-07,114.75,114.78,111.6,112.96,214331.0
2024-11-08,113.45,113.55,110.95,111.4,103638.0
2024-11-11,111.61,112.5,109.0,110.89,143791.0
2024-11-12,110.0,112.2,108.58,109.16,130467.0
2024-11-13,109.16,109.16,93.0,96.83,707148.0
2024-11-14,96.81,98.85,94.7,95.4,481618.0
2024-11-18,96.6,96.7,93.0,94.06,162250.0
2024-11-19,94.55,98.9,94.54,96.18,247051.0
2024-11-21,96.98,96.98,93.0,95.89,141613.0
2024-11-22,96.25,96.32,94.82,95.95,111418.0
2024-11-25,96.7,97.99,96.53,96.84,118995.0
2024-11-26,97.0,97.99,95.0,96.58,121342.0
2024-11-27,97.1,99.6,96.59,98.36,177820.0
2024-11-28,98.85,102.18,97.86,101.27,183473.0
2024-11-29,101.5,105.0,100.61,102.69,265579.0
2024-12-02,104.89,107.61,104.0,106.9,664198.0
2024-12-03,106.95,108.9,106.1,106.88,294598.0
2024-12-04,106.82,107.15,104.25,104.95,242817.0
2024-12-05,104.95,105.42,103.55,105.07,163809.0
2024-12-06,105.07,107.0,103.61,105.74,184474.0
2024-12-09,106.0,108.4,103.64,103.88,384753.0
2024-12-10,103.81,104.39,99.75,102.24,402454.0
2024-12-11,102.28,104.25,99.8,101.02,554669.0
2024-12-12,101.04,101.4,95.98,99.13,217887.0
2024-12-13,98.18,100.93,98.05,100.06,136098.0
2024-12-16,100.6,104.0,98.0,100.88,561074.0
2024-12-17,101.05,103.5,100.5,102.37,340263.0
2024-12-18,102.37,102.5,99.01,99.72,164472.0
2024-12-19,98.0,101.45,97.75,100.46,209184.0
2024-12-20,100.6,102.05,98.0,98.18,279310.0
2024-12-23,98.96,99.53,95.3,95.67,303505.0
2024-12-24,96.15,96.94,92.19,93.84,673617.0
2024-12-26,94.35,95.54,93.7,94.47,125840.0
2024-12-27,94.8,96.2,93.98,95.71,170158.0
2024-12-30,96.2,96.3,93.57,93.8,145198.0
2024-12-31,93.56,96.0,92.67,95.56,141703.0
2025-01-01,95.68,96.95,94.62,95.56,94012.0
2025-01-02,95.57,96.6,95.52,96.16,101189.0
2025-01-03,96.16,96.65,95.3,95.76,118808.0
2025-01-06,96.25,96.25,91.01,91.84,238283.0
2025-01-07,91.8,93.93,91.26,92.66,220864.0
2025-01-08,93.5,96.55,92.28,95.75,248394.0
2025-01-09,94.51,95.91,94.11,95.12,59775.0
2025-01-10,95.6,95.6,90.72,91.37,204026.0
2025-01-13,91.85,92.4,85.85,86.67,307006.0
2025-01-14,87.15,90.0,87.01,88.81,230444.0
2025-01-15,88.81,92.97,88.02,92.27,260089.0
2025-01-16,92.12,94.69,92.12,94.2,125773.0
2025-01-17,94.26,94.5,92.32,93.45,103705.0
2025-01-20,93.95,95.34,92.9,93.65,102889.0
2025-01-21,94.15,94.89,90.85,91.21,147807.0
2025-01-22,91.7,91.7,88.75,89.81,100656.0
2025-01-23,89.81,90.88,89.66,90.2,66220.0
2025-01-24,90.0,90.65,89.01,89.55,67072.0
2025-01-27,90.0,90.0,85.49,86.28,148766.0
2025-01-28,88.0,88.85,83.28,85.3,171531.0
2025-01-29,85.06,87.8,85.06,86.43,126827.0
2025-01-30,86.42,87.77,84.99,85.33,147016.0
2025-01-31,85.8,87.1,85.65,85.98,144999.0
2025-02-01,86.8,87.66,84.25,85.26,136240.0
2025-02-03,86.5,89.95,84.05,88.89,255832.0
2025-02-04,88.36,89.78,87.31,88.34,163554.0
2025-02-05,88.8,89.7,84.81,86.37,218642.0
2025-02-06,86.72,88.0,86.28,86.8,85269.0
2025-02-07,86.4,86.99,85.16,85.73,110429.0
2025-02-10,84.89,85.7,83.77,84.48,101126.0
2025-02-11,84.7,84.71,80.5,82.44,262224.0
2025-02-12,82.02,82.89,78.62,81.21,155160.0
2025-02-13,81.0,82.32,80.0,80.33,85171.0
2025-02-14,80.75,80.75,76.06,76.62,256553.0
2025-02-17,76.0,76.89,74.43,75.97,157503.0
2025-02-18,76.35,76.35,74.0,75.66,254407.0
2025-02-19,75.8,78.7,75.19,78.01,350938.0
2025-02-20,77.0,79.0,75.87,76.89,271107.0
2025-02-21,77.25,79.0,76.0,77.81,232149.0
2025-02-24,77.4,77.4,75.1,76.5,116866.0
2025-02-25,76.9,79.42,74.7,75.01,177722.0
2025-02-27,73.8,75.39,73.6,73.73,105891.0
2025-02-28,72.5,73.44,69.0,70.32,287154.0
2025-03-03,70.32,71.83,66.55,67.01,363057.0
2025-03-04,67.01,71.29,66.37,69.77,307399.0
2025-03-05,69.1,72.0,69.1,71.75,313888.0
2025-03-06,72.15,74.84,72.1,72.36,514206.0
2025-03-07,72.35,73.49,71.82,72.95,243462.0
2025-03-10,73.35,73.35,69.51,69.79,328988.0
2025-03-11,69.0,73.99,67.53,71.0,549656.0
2025-03-12,70.5,71.49,69.5,70.35,162282.0
2025-03-13,70.19,70.34,68.12,68.79,166196.0
2025-03-17,69.12,70.0,67.85,68.06,303799.0
2025-03-18,68.05,72.28,67.71,71.35,465450.0
2025-03-19,71.35,72.77,70.8,71.25,499871.0
2025-03-20,71.65,73.34,71.2,71.35,302915.0
2025-03-21,71.8,73.3,71.8,72.8,434116.0
2025-03-24,72.51,74.74,72.1,72.67,465040.0
2025-03-25,72.66,74.85,69.6,70.01,442259.0
2025-03-26,70.01,70.47,68.12,68.51,378463.0
2025-03-27,68.25,69.85,67.6,67.85,771516.0
2025-03-28,67.85,69.98,65.8,66.12,577657.0
2025-04-01,66.8,70.94,66.51,69.76,277296.0
2025-04-02,70.8,72.79,68.05,72.17,351276.0
2025-04-03,71.95,72.88,70.1,72.1,129876.0
2025-04-04,72.05,72.92,69.26,70.05,138278.0
2025-04-07,67.99,67.99,64.4,67.43,310571.0
2025-04-08,69.0,69.89,67.41,68.32,143933.0
2025-04-09,68.32,68.64,67.11,68.29,89699.0
2025-04-11,69.21,70.8,69.0,70.32,123074.0
2025-04-15,71.2,72.7,71.0,71.85,160988.0
2025-04-16,72.0,73.81,71.99,73.11,137679.0
2025-04-17,73.05,73.68,72.37,72.98,125826.0
2025-04-21,73.0,75.7,72.5,74.61,251001.0
2025-04-22,75.3,75.85,73.56,75.27,125913.0
2025-04-23,76.4,76.4,74.27,75.36,123364.0
2025-04-24,75.36,77.58,75.06,76.91,156915.0
2025-04-25,76.0,76.67,72.0,73.11,316330.0
2025-04-28,72.81,74.88,72.31,73.87,100066.0
2025-04-29,74.24,74.9,73.45,73.94,70800.0
2025-04-30,73.94,75.0,72.2,72.64,81624.0
2025-05-02,72.96,73.51,72.11,72.66,79582.0
2025-05-05,72.92,73.99,71.53,73.33,67333.0
2025-05-06,73.33,73.33,70.81,71.1,63091.0
2025-05-07,70.05,70.81,69.05,69.94,119424.0
2025-05-08,69.99,71.55,68.05,69.33,87724.0
2025-05-09,66.21,70.75,66.21,70.17,143773.0
2025-05-12,71.4,73.39,70.99,72.35,177045.0
2025-05-13,72.8,74.5,72.09,72.92,138282.0
2025-05-14,73.05,76.21,72.72,75.7,175968.0
