date,open,high,low,close,volume
2023-07-18,2.5,2.68,2.46,2.51,257099.0
2023-07-19,2.51,2.64,2.5,2.57,126987.0
2023-07-20,2.59,2.61,2.44,2.53,45433.0
2023-07-21,2.53,2.81,2.48,2.77,411829.0
2023-07-24,3.01,3.3,3.01,3.28,1053125.0
2023-07-25,3.42,3.45,3.21,3.29,434502.0
2023-07-26,3.29,3.32,3.01,3.08,190755.0
2023-07-27,3.16,3.17,3.1,3.12,73307.0
2023-07-28,3.16,3.19,3.09,3.14,62808.0
2023-07-31,3.22,3.32,3.17,3.24,100397.0
2023-08-01,3.32,3.32,3.23,3.28,72303.0
2023-08-02,3.29,3.61,3.1,3.55,674200.0
2023-08-03,3.86,3.9,3.64,3.9,1471657.0
2023-08-04,4.07,4.29,4.07,4.29,1095934.0
2023-08-07,4.35,4.38,4.08,4.08,317244.0
2023-08-08,3.87,3.87,3.87,3.87,22013.0
2023-08-09,3.68,3.68,3.68,3.68,22715.0
2023-08-10,3.5,3.86,3.5,3.86,185474.0
2023-08-11,3.82,3.82,3.67,3.68,74159.0
2023-08-14,3.67,3.76,3.64,3.66,52219.0
2023-08-16,3.79,3.84,3.69,3.84,93194.0
2023-08-17,4.03,4.03,3.9,4.03,92967.0
2023-08-18,4.22,4.22,4.07,4.19,131249.0
2023-08-21,4.34,4.34,3.98,4.09,88707.0
2023-08-22,4.14,4.14,3.88,3.96,78173.0
2023-08-23,3.96,3.96,3.79,3.86,58821.0
2023-08-24,3.86,4.0,3.8,3.92,42660.0
2023-08-25,4.11,4.12,3.96,4.12,146539.0
2023-08-28,4.27,4.32,4.21,4.32,218642.0
2023-08-29,4.4,4.49,4.18,4.32,127348.0
2023-08-30,4.37,4.38,4.1,4.21,102440.0
2023-08-31,4.21,4.27,4.05,4.17,91319.0
2023-09-01,4.2,4.27,4.02,4.17,108329.0
2023-09-04,4.25,4.37,4.23,4.33,190221.0
2023-09-05,4.43,4.49,4.34,4.39,98877.0
2023-09-06,4.46,4.48,4.37,4.4,60078.0
2023-09-07,4.49,4.49,4.38,4.41,76819.0
2023-09-08,4.47,4.49,4.28,4.4,90016.0
2023-09-11,4.49,4.61,4.4,4.61,190732.0
2023-09-12,4.84,4.84,4.62,4.84,237771.0
2023-09-13,4.94,4.97,4.6,4.66,179148.0
2023-09-14,4.57,4.6,4.57,4.59,75893.0
2023-09-15,4.65,4.65,4.65,4.65,2246.0
2023-09-18,4.7,4.7,4.7,4.7,72867.0
2023-09-20,4.75,4.75,4.75,4.75,457815.0
2023-09-21,4.84,4.84,4.84,4.84,289023.0
2023-09-22,4.94,4.94,4.94,4.94,162180.0
2023-09-25,5.03,5.03,5.03,5.03,310409.0
2023-09-26,5.13,5.13,5.13,5.13,1414734.0
2023-09-27,5.22,5.22,5.22,5.22,1320150.0
2023-09-28,5.32,5.32,5.32,5.32,1091612.0
2023-09-29,5.22,5.22,5.22,5.22,955556.0
2023-10-03,5.13,5.13,5.13,5.13,349066.0
2023-10-04,5.03,5.03,5.03,5.03,166912.0
2023-10-05,4.94,4.94,4.94,4.94,111186.0
2023-10-06,4.84,5.03,4.84,5.03,4897779.0
2023-10-09,4.94,4.94,4.94,4.94,342538.0
2023-10-10,4.84,4.84,4.84,4.84,815579.0
2023-10-11,4.75,4.75,4.75,4.75,150590.0
2023-10-12,4.65,4.84,4.65,4.84,2112114.0
2023-10-13,4.8,4.8,4.75,4.75,989274.0
2023-10-16,4.84,4.84,4.65,4.65,676353.0
2023-10-17,4.65,4.65,4.56,4.56,743706.0
2023-10-18,4.46,4.46,4.46,4.46,855140.0
2023-10-19,4.37,4.37,4.37,4.37,1047597.0
2023-10-20,4.37,4.37,4.27,4.27,929762.0
2023-10-23,4.27,4.46,4.08,4.46,2192174.0
2023-10-25,4.46,4.46,4.27,4.27,958586.0
2023-10-26,4.18,4.18,4.08,4.08,523319.0
2023-10-27,4.08,4.18,3.89,3.99,3008500.0
2023-10-30,3.99,4.18,3.8,4.18,1785101.0
2023-10-31,4.37,4.37,4.37,4.37,341930.0
2023-11-01,4.56,4.56,4.18,4.27,5016846.0
2023-11-02,4.27,4.46,4.08,4.46,2124330.0
2023-11-03,4.51,4.65,4.27,4.42,1992355.0
2023-11-06,4.51,4.61,4.42,4.61,1776457.0
2023-11-07,4.7,4.8,4.65,4.8,3155113.0
2023-11-08,4.99,5.03,4.99,5.03,4241759.0
2023-11-09,5.27,5.27,4.89,4.94,4053964.0
2023-11-10,4.89,4.94,4.84,4.84,598495.0
2023-11-12,4.94,4.94,4.94,4.94,245780.0
2023-11-13,4.94,4.94,4.94,4.94,547353.0
2023-11-15,4.94,4.94,4.84,4.84,797996.0
2023-11-16,4.84,4.84,4.75,4.75,416152.0
2023-11-17,4.65,4.65,4.65,4.65,420728.0
2023-11-20,4.61,4.61,4.56,4.61,266462.0
2023-11-21,4.56,4.56,4.51,4.51,241589.0
2023-11-22,4.42,4.56,4.42,4.56,747494.0
2023-11-23,4.51,4.51,4.46,4.51,368683.0
2023-11-24,4.51,4.51,4.51,4.51,206004.0
2023-11-28,4.51,4.51,4.42,4.42,294497.0
2023-11-29,4.42,4.42,4.42,4.42,421113.0
2023-11-30,4.46,4.46,4.37,4.37,247914.0
2023-12-01,4.37,4.37,4.27,4.27,283054.0
2023-12-04,4.27,4.32,4.27,4.32,332696.0
2023-12-05,4.37,4.37,4.37,4.37,313605.0
2023-12-06,4.42,4.42,4.37,4.37,327316.0
2023-12-07,4.27,4.32,4.27,4.27,632834.0
2023-12-08,4.27,4.32,4.27,4.32,535579.0
2023-12-11,4.37,4.37,4.37,4.37,420637.0
2023-12-12,4.42,4.42,4.42,4.42,393744.0
2023-12-13,4.46,4.46,4.46,4.46,168648.0
2023-12-14,4.51,4.51,4.51,4.51,741766.0
2023-12-15,4.56,4.56,4.56,4.56,322891.0
2023-12-18,4.75,4.75,4.65,4.75,1831286.0
2023-12-19,4.99,4.99,4.99,4.99,805032.0
2023-12-20,5.22,5.22,4.75,4.94,9908266.0
2023-12-21,4.7,5.13,4.7,5.08,2608866.0
2023-12-22,5.22,5.27,4.84,5.08,2431562.0
2023-12-26,5.22,5.22,5.08,5.17,1967720.0
2023-12-27,5.22,5.22,5.03,5.08,1790185.0
2023-12-28,5.08,5.22,4.94,4.99,944485.0
2023-12-29,4.99,5.22,4.84,5.17,1982146.0
2024-01-01,5.36,5.65,5.36,5.55,13370643.0
2024-01-02,5.79,5.93,5.65,5.7,16306126.0
2024-01-03,5.84,5.89,5.51,5.55,10519135.0
2024-01-04,5.65,6.08,5.55,5.7,32994089.0
2024-01-05,5.84,5.89,5.13,5.6,55796684.0
2024-01-08,5.7,5.79,5.55,5.7,9086227.0
2024-01-09,5.93,6.22,5.84,6.12,13501908.0
2024-01-10,6.46,6.69,6.41,6.65,35554742.0
2024-01-11,6.84,7.12,6.74,6.88,33053613.0
2024-01-12,6.93,7.07,6.74,6.84,13519419.0
2024-01-15,7.03,7.22,6.84,6.88,22094987.0
2024-01-16,6.98,7.03,6.22,6.65,25001150.0
2024-01-17,6.6,6.84,6.41,6.79,9352776.0
2024-01-18,6.84,6.93,6.17,6.5,18104147.0
2024-01-19,6.74,6.84,6.22,6.31,31116766.0
2024-01-20,6.41,6.55,6.22,6.31,15579690.0
2024-01-23,6.46,6.79,6.27,6.65,18985865.0
2024-01-24,6.84,6.84,6.65,6.69,7212413.0
2024-01-25,6.79,6.93,6.65,6.79,13292233.0
2024-01-29,6.93,7.12,6.84,6.88,11326951.0
2024-01-30,7.03,7.03,6.79,6.88,6380195.0
2024-01-31,7.03,7.03,6.84,6.88,6283412.0
2024-02-01,7.03,7.12,6.98,7.03,10004439.0
2024-02-02,7.17,7.69,7.17,7.64,43490211.0
2024-02-05,8.4,8.4,8.26,8.4,51853123.0
2024-02-06,9.12,9.21,8.64,9.21,60910068.0
2024-02-07,9.64,9.64,9.4,9.45,54837997.0
2024-02-08,9.78,9.88,9.16,9.59,44480365.0
2024-02-09,9.73,9.73,9.12,9.21,28240162.0
2024-02-12,9.26,9.59,8.78,8.78,15200076.0
2024-02-13,9.12,9.16,8.36,8.83,17266469.0
2024-02-14,8.74,9.26,8.5,9.26,12399712.0
2024-02-15,9.26,9.69,9.21,9.69,21194538.0
2024-02-16,9.88,10.16,9.78,10.16,16296042.0
2024-02-19,10.63,10.63,10.59,10.63,4213179.0
2024-02-20,11.16,11.16,11.16,11.16,2431692.0
2024-02-21,11.68,11.68,10.92,11.68,56111772.0
2024-02-22,11.68,12.25,11.11,12.25,18202891.0
2024-02-23,12.77,12.82,12.53,12.82,14274019.0
2024-02-26,13.44,13.44,13.1,13.44,5025750.0
2024-02-27,14.1,14.1,14.1,14.1,2458429.0
2024-02-28,14.77,14.77,13.39,13.39,21191002.0
2024-02-29,12.72,12.72,12.72,12.72,3490603.0
2024-03-01,12.11,13.34,12.11,13.34,9318114.0
2024-03-02,14.01,14.01,13.58,13.96,6561013.0
2024-03-04,14.43,14.43,13.29,13.29,4763551.0
2024-03-05,12.63,12.63,12.63,12.63,1935328.0
2024-03-06,12.01,12.01,12.01,12.01,1431207.0
2024-03-07,11.44,12.58,11.44,12.58,13959679.0
2024-03-11,12.77,12.77,11.96,11.96,2867673.0
2024-03-12,11.39,11.39,11.39,11.39,984223.0
2024-03-13,10.82,10.82,10.82,10.82,625962.0
2024-03-14,10.3,10.3,10.3,10.3,2276066.0
2024-03-15,9.78,10.78,9.78,9.83,14176424.0
2024-03-18,9.59,9.78,9.35,9.35,4612361.0
2024-03-19,8.88,8.88,8.88,8.88,1172908.0
2024-03-20,8.45,9.26,8.45,8.45,11904816.0
2024-03-21,8.07,8.83,8.02,8.83,20094394.0
2024-03-22,9.02,9.26,8.83,9.26,10031919.0
2024-03-26,9.45,9.69,9.4,9.69,8730311.0
2024-03-27,9.97,10.16,9.21,9.26,6694698.0
2024-03-28,9.31,9.5,8.83,8.97,4032590.0
2024-04-01,9.12,9.4,9.12,9.4,5219001.0
2024-04-02,9.59,9.83,9.4,9.73,3497239.0
2024-04-03,9.73,9.88,9.5,9.78,4013741.0
2024-04-04,9.97,10.07,9.45,9.5,4912347.0
2024-04-05,9.5,9.69,9.21,9.26,5731876.0
2024-04-08,9.45,9.69,8.97,9.12,4565525.0
2024-04-09,9.35,9.45,9.12,9.31,1879953.0
2024-04-10,9.45,9.45,9.12,9.26,2061890.0
2024-04-12,9.26,9.35,9.02,9.16,1997119.0
2024-04-15,8.88,9.16,8.74,8.74,4051559.0
2024-04-16,8.59,8.93,8.4,8.78,2345234.0
2024-04-18,8.78,9.02,8.69,8.83,2433353.0
2024-04-19,8.55,8.69,8.4,8.59,2509153.0
2024-04-22,8.59,8.97,8.55,8.69,2266998.0
2024-04-23,8.93,8.93,8.69,8.78,1611722.0
2024-04-24,8.78,8.93,8.59,8.64,2177943.0
2024-04-25,8.74,8.88,8.64,8.69,1373718.0
2024-04-26,8.78,8.78,8.64,8.69,1504153.0
2024-04-29,8.83,8.83,8.5,8.59,2709520.0
2024-04-30,8.69,8.74,8.55,8.59,1607300.0
2024-05-02,8.64,8.69,8.5,8.55,1980645.0
2024-05-03,8.55,8.64,8.31,8.45,2978722.0
2024-05-06,8.64,8.64,8.21,8.31,2261299.0
2024-05-07,8.36,8.4,7.93,8.12,2665361.0
2024-05-08,7.93,8.26,7.88,8.17,1538549.0
2024-05-09,8.07,8.36,7.98,8.02,1813031.0
2024-05-10,8.02,8.17,7.88,8.02,1337777.0
2024-05-13,8.17,8.17,7.88,8.07,1813950.0
2024-05-14,8.17,8.45,8.17,8.45,1032409.0
2024-05-15,8.83,8.83,8.83,8.83,696464.0
2024-05-16,9.21,9.26,8.93,9.21,5220929.0
2024-05-17,9.64,9.64,8.88,8.97,4481392.0
2024-05-18,9.12,9.16,8.97,9.02,968059.0
2024-05-21,9.16,9.16,8.69,8.69,2469428.0
2024-05-22,8.78,8.78,8.59,8.69,1608501.0
2024-05-23,8.83,8.83,8.31,8.59,2015567.0
2024-05-24,8.59,8.69,8.45,8.55,2005704.0
2024-05-27,8.59,8.97,8.59,8.74,4097932.0
2024-05-28,8.97,8.97,8.59,8.64,1571812.0
2024-05-29,8.64,8.69,8.26,8.5,3066403.0
2024-05-30,8.5,8.55,8.36,8.4,1683443.0
2024-05-31,8.4,8.5,8.31,8.4,2229447.0
2024-06-03,8.55,8.78,8.45,8.55,3297447.0
2024-06-04,8.5,8.55,8.12,8.12,4277319.0
2024-06-05,7.98,8.21,7.74,7.98,4016209.0
2024-06-06,8.07,8.36,8.02,8.36,2343772.0
2024-06-07,8.4,8.55,8.31,8.4,3368146.0
2024-06-10,8.45,8.57,8.41,8.46,2148500.0
2024-06-11,8.46,8.54,8.41,8.45,2178466.0
2024-06-12,8.47,8.54,8.45,8.46,1829463.0
2024-06-13,8.53,8.53,8.32,8.39,1870835.0
2024-06-14,8.48,8.53,8.37,8.49,2636621.0
2024-06-18,8.59,8.64,8.43,8.54,3120200.0
2024-06-19,8.54,8.62,8.45,8.5,1985626.0
2024-06-20,8.53,8.59,8.36,8.51,1949188.0
2024-06-21,8.51,8.58,8.39,8.42,1732401.0
2024-06-24,8.48,8.48,8.31,8.35,1850090.0
2024-06-25,8.36,8.4,8.26,8.28,1727050.0
2024-06-26,8.34,8.45,8.24,8.26,2234858.0
2024-06-27,8.3,8.4,8.08,8.15,2335885.0
2024-06-28,8.15,8.2,8.07,8.12,1532212.0
2024-07-01,8.13,8.52,8.12,8.52,3243874.0
2024-07-02,8.59,8.93,8.56,8.9,5866034.0
2024-07-03,9.23,9.33,8.9,9.33,6113823.0
2024-07-04,9.58,9.8,9.55,9.8,7438102.0
2024-07-05,9.96,10.28,9.4,9.52,18432128.0
2024-07-08,9.72,9.72,9.04,9.04,8100169.0
2024-07-09,9.37,9.49,9.16,9.49,7038857.0
2024-07-10,9.82,9.83,9.12,9.28,6414820.0
2024-07-11,9.31,9.45,9.03,9.13,3397625.0
2024-07-12,9.26,9.26,8.93,8.97,3641679.0
2024-07-15,9.16,9.3,8.97,9.13,3847142.0
2024-07-16,9.29,9.31,8.89,8.92,3738437.0
2024-07-18,9.02,9.15,8.51,8.79,5719710.0
2024-07-19,8.79,8.79,8.6,8.66,3136059.0
2024-07-22,8.73,8.94,8.52,8.57,3747303.0
2024-07-23,8.74,8.91,8.4,8.64,3965819.0
2024-07-24,8.73,8.97,8.61,8.68,3586413.0
2024-07-25,8.63,8.81,8.59,8.7,2454298.0
2024-07-26,8.66,8.97,8.66,8.85,2748534.0
2024-07-29,9.1,9.1,8.74,8.77,2897800.0
2024-07-30,8.81,8.83,8.65,8.72,2979551.0
2024-07-31,8.74,8.88,8.72,8.75,1668715.0
2024-08-01,8.78,8.8,8.64,8.65,1933905.0
2024-08-02,8.59,8.75,8.51,8.63,2768406.0
2024-08-05,8.44,8.55,8.26,8.29,4826586.0
2024-08-06,8.18,8.54,8.17,8.18,3688046.0
2024-08-07,8.17,8.53,8.17,8.46,3577365.0
2024-08-08,8.45,8.6,8.4,8.45,2267535.0
2024-08-09,8.56,8.69,8.07,8.26,3611667.0
2024-08-12,8.36,9.07,8.26,8.93,11176357.0
2024-08-13,9.2,9.39,8.7,8.74,5006047.0
2024-08-14,8.67,8.67,8.36,8.54,3498787.0
2024-08-16,8.71,8.71,8.32,8.4,3815989.0
2024-08-19,8.45,8.67,8.4,8.44,4446678.0
2024-08-20,8.5,8.53,8.37,8.39,2566424.0
2024-08-21,8.43,8.52,8.4,8.44,1992001.0
2024-08-22,8.45,8.53,8.4,8.41,2107886.0
2024-08-23,8.44,8.51,8.41,8.42,2004191.0
2024-08-26,8.48,8.49,8.36,8.37,2412035.0
2024-08-27,8.39,8.52,8.31,8.41,2573938.0
2024-08-28,8.44,8.49,8.31,8.33,1835827.0
2024-08-29,8.36,8.4,8.26,8.3,1752048.0
2024-08-30,8.33,8.36,8.21,8.26,1855161.0
2024-09-02,8.4,8.4,8.11,8.16,2352630.0
2024-09-03,8.19,8.3,8.13,8.14,1927931.0
2024-09-04,8.04,8.12,8.0,8.06,2023346.0
2024-09-05,8.11,8.4,8.08,8.36,3456061.0
2024-09-06,8.5,9.19,8.5,9.19,19610176.0
2024-09-09,10.05,10.1,9.61,10.1,32943076.0
2024-09-10,10.35,11.11,10.3,11.11,41543125.0
2024-09-11,11.39,11.66,10.55,10.55,27928278.0
2024-09-12,10.02,10.25,10.02,10.02,8254728.0
2024-09-13,9.69,9.85,9.51,9.51,24785839.0
2024-09-16,9.77,9.99,9.76,9.99,7453190.0
2024-09-17,10.16,10.32,9.49,9.61,12171209.0
2024-09-18,9.69,9.84,9.19,9.29,7608784.0
2024-09-19,9.33,9.69,8.97,9.06,6236531.0
2024-09-20,9.25,9.5,9.21,9.49,7061681.0
2024-09-23,9.55,9.62,9.21,9.31,5207203.0
2024-09-24,9.44,9.44,9.07,9.19,3195794.0
2024-09-25,9.21,9.21,9.01,9.09,2745175.0
2024-09-26,9.14,9.21,8.86,9.0,3436769.0
2024-09-27,9.01,9.01,8.77,8.83,4033003.0
2024-09-30,9.02,9.27,8.98,9.27,3949885.0
2024-10-01,9.4,9.72,9.39,9.72,6030703.0
2024-10-03,9.69,10.11,9.23,9.5,15630596.0
2024-10-04,9.5,9.83,9.27,9.53,7250759.0
2024-10-07,9.78,9.83,9.05,9.05,5535349.0
2024-10-08,8.97,9.4,8.74,9.2,4369577.0
2024-10-09,9.35,9.35,9.08,9.12,2651836.0
2024-10-10,9.02,9.23,9.02,9.12,2906864.0
2024-10-11,9.17,9.2,9.03,9.07,2132686.0
2024-10-14,9.08,9.12,8.85,8.88,2964828.0
2024-10-15,9.16,9.27,8.99,9.07,2817401.0
2024-10-16,9.02,9.09,8.93,9.0,1711564.0
2024-10-17,9.07,9.15,8.8,8.98,2831878.0
2024-10-18,8.98,9.39,8.81,9.31,4089590.0
2024-10-21,10.24,10.24,9.5,9.84,18688100.0
2024-10-22,9.35,9.69,9.04,9.15,10417106.0
2024-10-23,9.02,9.37,8.83,8.94,5829147.0
2024-10-24,9.0,9.21,8.91,8.99,3654881.0
2024-10-25,9.12,9.12,8.55,8.73,3945923.0
2024-10-28,8.78,9.0,8.55,8.8,3522590.0
2024-10-29,8.93,8.93,8.61,8.69,2440913.0
2024-10-30,8.69,8.97,8.64,8.91,2611678.0
2024-10-31,9.0,9.19,8.86,9.07,2241000.0
2024-11-01,9.48,9.78,9.32,9.58,4970733.0
2024-11-04,9.77,9.78,9.17,9.33,4419258.0
2024-11-05,9.27,9.37,9.18,9.27,2151066.0
2024-11-06,9.31,9.42,9.2,9.3,2304265.0
2024-11-07,9.44,9.57,9.31,9.32,3284454.0
2024-11-08,9.39,9.39,9.12,9.14,1819736.0
2024-11-11,9.31,9.31,8.96,8.99,2006886.0
2024-11-12,9.04,9.05,8.8,8.83,1983890.0
2024-11-13,8.74,8.8,8.45,8.5,3852101.0
2024-11-14,8.5,8.65,8.46,8.53,2197768.0
2024-11-18,8.59,8.82,8.31,8.51,2314913.0
2024-11-19,8.52,8.78,8.51,8.56,2315588.0
2024-11-21,8.54,8.56,8.31,8.34,3818597.0
2024-11-22,8.32,8.5,8.28,8.44,2021265.0
2024-11-25,8.83,8.83,8.47,8.53,5055119.0
2024-11-26,8.62,8.64,8.51,8.57,1472229.0
2024-11-27,8.72,9.26,8.72,8.99,8830455.0
2024-11-28,9.31,9.46,9.0,9.07,8586091.0
2024-11-29,9.16,9.42,9.08,9.29,6275625.0
2024-12-02,9.7,10.2,9.35,9.65,25045946.0
2024-12-03,9.96,9.96,9.61,9.66,6188548.0
2024-12-04,9.67,9.73,9.4,9.41,6339561.0
2024-12-05,9.41,9.53,9.26,9.36,3841058.0
2024-12-06,9.52,9.98,9.52,9.77,16033960.0
2024-12-09,9.97,10.72,9.88,10.43,25423127.0
2024-12-10,10.68,10.82,9.9,10.01,14522774.0
2024-12-11,10.25,11.25,9.69,10.89,57079600.0
2024-12-12,10.91,11.15,10.17,10.25,24712645.0
2024-12-13,10.11,10.34,9.92,10.06,11074458.0
2024-12-16,10.08,10.18,9.61,9.67,10371077.0
2024-12-17,9.67,9.78,9.48,9.5,8931255.0
2024-12-18,9.45,9.57,9.25,9.36,8835702.0
2024-12-19,9.22,9.37,9.17,9.23,8171929.0
2024-12-20,9.26,9.36,8.93,8.99,6489669.0
2024-12-23,9.09,9.21,8.86,9.05,5315699.0
2024-12-24,9.05,9.11,8.83,8.95,3864188.0
2024-12-26,9.01,9.24,8.83,8.91,4398042.0
2024-12-27,8.93,8.96,8.75,8.79,3005456.0
2024-12-30,8.82,8.92,8.54,8.56,9562530.0
2024-12-31,8.53,8.63,8.31,8.33,16211754.0
2025-01-01,8.43,8.59,8.38,8.42,7268369.0
2025-01-02,8.47,8.5,8.06,8.35,7029174.0
2025-01-03,8.36,8.45,8.25,8.28,6963539.0
2025-01-06,8.39,8.4,7.83,7.89,5599136.0
2025-01-07,7.9,8.13,7.82,8.0,6671386.0
2025-01-08,8.0,8.02,7.82,7.93,3364607.0
2025-01-09,7.91,8.18,7.91,8.01,3778476.0
2025-01-10,8.01,8.01,7.59,7.63,4574838.0
2025-01-13,7.6,7.91,7.3,7.41,6550951.0
2025-01-14,7.56,7.93,7.42,7.84,4422528.0
2025-01-15,7.97,8.19,7.74,7.89,3203462.0
2025-01-16,8.01,8.01,7.85,7.93,2775155.0
2025-01-17,7.93,8.01,7.8,7.96,1993722.0
2025-01-20,7.96,8.26,7.88,8.1,2467507.0
2025-01-21,8.26,8.3,7.94,7.98,3089072.0
2025-01-22,7.94,8.01,7.62,7.73,2781279.0
2025-01-23,7.87,7.87,7.63,7.73,1869021.0
2025-01-24,7.74,7.79,7.61,7.62,1918373.0
2025-01-27,7.6,7.6,7.24,7.32,3714438.0
2025-01-28,7.31,7.53,6.97,7.43,4270348.0
2025-01-29,7.59,7.66,7.44,7.6,1501759.0
2025-01-30,7.68,7.7,7.5,7.56,1702136.0
2025-01-31,7.69,7.69,7.5,7.65,1543115.0
2025-02-01,7.74,7.81,7.43,7.56,2296224.0
2025-02-03,7.5,7.62,7.31,7.36,2282252.0
2025-02-04,7.39,7.6,7.39,7.44,1647732.0
2025-02-05,7.68,7.79,7.51,7.62,2762950.0
2025-02-06,7.79,7.8,7.52,7.58,2343887.0
2025-02-07,7.56,7.62,7.47,7.57,1358105.0
2025-02-10,7.58,7.69,7.44,7.5,1414505.0
2025-02-11,7.57,7.58,7.25,7.41,2095818.0
2025-02-12,7.41,7.47,6.74,7.3,3012523.0
2025-02-13,7.45,7.5,7.13,7.18,1998907.0
2025-02-14,7.22,7.36,6.6,6.78,3021054.0
2025-02-17,6.78,6.92,6.52,6.59,3395774.0
2025-02-18,6.58,6.72,6.41,6.49,1652534.0
2025-02-19,6.46,6.74,6.46,6.66,2196743.0
2025-02-20,6.73,6.84,6.61,6.76,1515762.0
2025-02-21,6.81,7.01,6.68,6.76,1758791.0
2025-02-24,6.75,6.76,6.54,6.62,1339287.0
2025-02-25,6.62,6.76,6.32,6.36,3179884.0
2025-02-27,6.54,6.67,6.13,6.2,2716359.0
2025-02-28,6.17,6.29,5.96,6.06,2810485.0
2025-03-03,6.11,6.24,5.65,5.93,3417911.0
2025-03-04,5.78,6.06,5.73,5.95,2171821.0
2025-03-05,6.11,6.33,6.01,6.29,2814301.0
2025-03-06,6.37,6.6,6.32,6.56,2974958.0
2025-03-07,6.56,7.03,6.52,6.91,3647807.0
2025-03-10,7.02,7.35,6.48,6.58,2890713.0
2025-03-11,6.53,6.76,6.38,6.63,2655027.0
2025-03-12,6.69,6.84,6.54,6.6,2266485.0
2025-03-13,6.56,6.69,6.5,6.53,1767601.0
2025-03-17,6.77,6.77,6.34,6.45,1899486.0
2025-03-18,6.47,6.61,6.46,6.53,1941871.0
2025-03-19,6.58,6.78,6.56,6.72,2486842.0
2025-03-20,6.82,7.04,6.74,6.75,2455664.0
2025-03-21,6.77,6.87,6.65,6.71,2370852.0
2025-03-24,6.83,6.96,6.66,6.68,2907906.0
2025-03-25,6.74,6.78,6.36,6.44,3067558.0
2025-03-26,6.44,6.53,6.18,6.22,3141255.0
2025-03-27,6.17,6.42,6.02,6.06,3677009.0
2025-03-28,6.08,6.28,5.99,6.03,3224513.0
2025-04-01,6.02,6.38,5.94,6.33,2323593.0
2025-04-02,6.46,6.46,6.17,6.37,1638819.0
2025-04-03,6.37,6.55,6.34,6.45,1726915.0
2025-04-04,6.45,6.49,6.31,6.42,1535597.0
2025-04-07,5.34,6.31,5.34,6.28,2555464.0
2025-04-08,6.3,6.51,6.29,6.3,1709976.0
2025-04-09,6.3,6.46,6.16,6.2,1356815.0
2025-04-11,6.5,6.51,6.27,6.31,1156822.0
2025-04-15,6.44,6.52,6.34,6.49,1480278.0
2025-04-16,6.52,6.79,6.5,6.64,2109763.0
2025-04-17,6.64,6.74,6.5,6.55,1730875.0
2025-04-21,6.6,6.68,6.43,6.65,2220319.0
2025-04-22,6.65,6.76,6.55,6.68,1961340.0
2025-04-23,6.68,6.77,6.56,6.68,1868494.0
2025-04-24,6.68,6.76,6.59,6.64,2167315.0
2025-04-25,6.61,6.7,6.31,6.4,2670099.0
2025-04-28,6.43,6.48,6.28,6.44,1816449.0
2025-04-29,6.47,6.53,6.36,6.36,1334888.0
2025-04-30,6.36,6.43,6.24,6.27,1728046.0
2025-05-02,6.17,6.32,6.15,6.18,1250627.0
2025-05-05,6.18,6.36,6.09,6.18,1310195.0
2025-05-06,6.18,6.27,5.93,5.97,1540803.0
2025-05-07,5.95,6.03,5.74,5.94,2300837.0
2025-05-08,5.98,6.08,5.89,5.91,1336976.0
2025-05-09,5.84,5.84,5.7,5.79,2609290.0
2025-05-12,6.17,6.36,5.93,6.3,2641347.0
2025-05-13,6.41,6.54,6.2,6.41,2179797.0
2025-05-14,6.45,6.65,6.42,6.59,2191518.0
2025-05-15,7.31,7.6,6.84,7.06,6740813.0
2025-05-16,7.06,7.07,6.87,7.0,2654558.0
2025-05-19,7.07,7.12,6.91,7.02,1855008.0
2025-05-20,7.03,7.05,6.8,6.82,1688184.0
2025-05-21,6.84,6.84,6.7,6.73,1403437.0
2025-05-22,6.74,6.82,6.71,6.74,1379843.0
2025-05-23,6.73,6.79,6.64,6.73,1438521.0
2025-05-26,6.74,6.85,6.74,6.79,1676926.0
2025-05-27,7.48,7.48,6.83,6.96,2097781.0
2025-05-28,7.02,7.02,6.87,6.9,1472153.0
2025-05-29,6.93,6.93,6.8,6.84,1547529.0
2025-05-30,6.85,6.92,6.67,6.76,2970762.0
2025-06-02,6.85,7.21,6.85,7.06,6545858.0
2025-06-03,7.41,7.42,6.87,7.1,2963799.0
2025-06-04,7.22,7.27,6.87,6.99,2733117.0
2025-06-05,6.92,7.07,6.92,6.99,1695113.0
2025-06-06,6.99,7.16,6.93,7.04,2471805.0
2025-06-09,7.06,7.15,7.02,7.03,1842390.0
2025-06-10,7.02,7.11,6.41,6.92,3702445.0
2025-06-11,6.93,7.38,6.93,7.22,6142945.0
2025-06-12,7.27,7.28,6.93,7.02,2972064.0
2025-06-13,6.92,7.1,6.79,7.04,2246698.0
2025-06-16,7.06,7.07,6.8,6.89,2426359.0
2025-06-17,6.89,7.01,6.81,6.84,1805964.0
2025-06-18,6.83,6.88,6.74,6.76,1198899.0
2025-06-19,6.76,6.82,6.63,6.65,1761423.0
2025-06-20,6.57,6.77,6.57,6.71,1161290.0
2025-06-23,6.65,6.79,6.54,6.66,1759670.0
2025-06-24,6.68,6.84,6.68,6.73,1525516.0
2025-06-25,6.75,6.93,6.75,6.84,1567393.0
2025-06-26,6.92,6.97,6.74,6.76,1604012.0
2025-06-27,6.83,6.84,6.71,6.75,2073121.0
2025-06-30,6.76,6.96,6.73,6.86,2555889.0
