date,open,high,low,close,volume
2023-05-17,127.95,127.95,123.6,124.95,17761.0
2023-05-18,127.0,128.6,125.15,125.4,17552.0
2023-05-19,124.25,126.5,124.25,125.45,4926.0
2023-05-22,125.9,126.75,123.65,125.95,9012.0
2023-05-23,125.95,127.0,123.2,125.05,11606.0
2023-05-24,127.0,127.0,123.95,124.7,16007.0
2023-05-25,124.95,125.8,122.45,123.0,12779.0
2023-05-26,125.9,129.45,122.9,126.75,38925.0
2023-05-29,128.75,129.9,126.55,129.15,14480.0
2023-05-30,127.6,131.0,126.05,126.65,23653.0
2023-05-31,128.9,128.9,126.0,128.05,11121.0
2023-06-01,127.95,130.25,127.95,129.7,17047.0
2023-06-02,130.7,132.25,130.4,131.5,12715.0
2023-06-05,133.0,133.0,131.3,132.05,13330.0
2023-06-06,131.35,132.7,128.8,131.15,15301.0
2023-06-07,132.4,134.95,132.0,134.6,29147.0
2023-06-08,135.0,140.85,134.0,138.05,55868.0
2023-06-09,140.75,141.3,136.0,137.7,26044.0
2023-06-12,137.6,141.05,135.1,135.95,18570.0
2023-06-13,137.9,140.8,137.3,138.05,23569.0
2023-06-14,140.65,144.0,138.0,142.65,55461.0
2023-06-15,145.0,145.0,140.55,142.5,24130.0
2023-06-16,144.75,144.75,141.05,142.1,14022.0
2023-06-19,142.1,142.1,138.0,140.6,13320.0
2023-06-20,140.6,149.75,139.1,147.35,69635.0
2023-06-21,148.45,151.8,148.2,150.35,32393.0
2023-06-22,151.95,153.2,144.55,146.9,40838.0
2023-06-23,147.3,147.3,137.2,140.4,27547.0
2023-06-26,139.5,147.8,137.9,147.1,43505.0
2023-06-27,145.05,148.8,144.0,145.2,8830.0
2023-06-28,149.95,161.45,145.8,154.6,136683.0
2023-06-30,155.7,160.6,155.7,157.6,44195.0
2023-07-03,156.0,158.7,152.95,153.6,21804.0
2023-07-04,153.6,155.7,150.6,152.8,20343.0
2023-07-05,152.55,167.75,150.35,161.1,99665.0
2023-07-06,162.8,165.45,157.25,158.35,49703.0
2023-07-07,161.45,163.0,156.4,159.2,44815.0
2023-07-10,158.85,163.6,157.75,158.85,16857.0
2023-07-11,161.85,161.85,156.45,156.75,20338.0
2023-07-12,158.85,158.95,154.1,157.5,20859.0
2023-07-13,157.5,164.0,151.0,152.75,50458.0
2023-07-14,155.0,164.95,152.05,161.5,135413.0
2023-07-17,162.9,164.4,157.1,158.45,30778.0
2023-07-18,157.55,162.9,154.2,160.5,26872.0
2023-07-19,159.4,164.0,157.45,158.85,18495.0
2023-07-20,158.8,159.8,154.95,156.85,26570.0
2023-07-21,158.0,158.0,152.5,153.9,46629.0
2023-07-24,156.2,156.2,152.55,153.35,17580.0
2023-07-25,152.55,155.3,150.5,151.3,23729.0
2023-07-26,150.5,154.7,150.5,153.5,17352.0
2023-07-27,155.45,155.45,151.35,151.85,10302.0
2023-07-28,154.5,154.5,151.0,152.05,23919.0
2023-07-31,152.8,158.6,148.0,154.0,72722.0
2023-08-01,153.9,154.45,150.55,152.5,16994.0
2023-08-02,152.0,153.9,147.5,149.65,31991.0
2023-08-03,147.0,157.75,147.0,154.45,28939.0
2023-08-04,155.7,159.2,155.3,156.6,79812.0
2023-08-07,154.95,154.95,148.05,149.65,65974.0
2023-08-08,148.55,149.15,141.05,141.95,75793.0
2023-08-09,144.55,145.0,141.1,142.65,28448.0
2023-08-10,142.0,151.85,141.8,147.9,64799.0
2023-08-11,149.8,153.4,148.55,149.7,17717.0
2023-08-14,149.7,149.95,144.5,145.8,12177.0
2023-08-16,146.4,146.4,142.25,143.3,10439.0
2023-08-17,145.1,147.15,141.1,143.45,26884.0
2023-08-18,142.85,156.4,142.85,154.9,87795.0
2023-08-21,155.7,160.75,155.0,160.05,85410.0
2023-08-22,161.4,163.35,156.45,161.9,64191.0
2023-08-23,163.25,163.25,156.95,157.5,22438.0
2023-08-24,158.0,164.45,153.0,161.0,105706.0
2023-08-25,162.5,164.9,157.35,158.6,64971.0
2023-08-28,160.9,163.15,155.5,156.65,22081.0
2023-08-29,158.55,171.2,157.8,165.2,211457.0
2023-08-30,167.2,168.9,160.9,162.85,66491.0
2023-08-31,164.9,166.8,163.45,164.55,37793.0
2023-09-01,164.1,166.2,162.05,164.05,22807.0
2023-09-04,168.45,168.45,161.0,161.95,36158.0
2023-09-05,164.35,165.5,160.05,161.8,23207.0
2023-09-06,161.5,164.1,160.1,160.7,18909.0
2023-09-07,160.25,171.0,159.55,165.05,129930.0
2023-09-08,170.85,172.65,164.5,165.55,85861.0
2023-09-11,167.85,172.45,165.55,166.1,30839.0
2023-09-12,165.95,166.9,157.05,159.5,69505.0
2023-09-13,159.5,160.4,154.75,158.2,32621.0
2023-09-14,160.55,166.85,159.05,160.35,43139.0
2023-09-15,161.5,165.05,159.2,160.45,21224.0
2023-09-18,160.0,164.9,157.3,158.65,35683.0
2023-09-20,156.8,162.9,156.75,157.55,24832.0
2023-09-21,158.35,158.35,152.9,153.9,26957.0
2023-09-22,155.4,157.1,149.05,150.6,27704.0
2023-09-25,150.85,159.95,150.85,157.65,25988.0
2023-09-26,159.95,160.5,154.5,155.15,20771.0
2023-09-27,155.5,156.45,150.85,152.7,23486.0
2023-09-28,152.55,154.95,150.85,152.1,13814.0
2023-09-29,152.05,154.95,152.0,152.45,13148.0
2023-10-03,156.85,164.7,154.1,163.4,81213.0
2023-10-04,163.05,163.6,160.0,162.8,30339.0
2023-10-05,162.8,167.5,159.15,161.85,49092.0
2023-10-06,164.75,164.75,157.1,158.5,32974.0
2023-10-09,157.8,159.15,152.0,154.3,22219.0
2023-10-10,161.0,168.75,158.1,161.7,220780.0
2023-10-11,163.95,166.7,161.25,163.0,52939.0
2023-10-12,166.0,166.45,161.3,162.4,19805.0
2023-10-13,163.0,163.65,158.15,158.7,29688.0
2023-10-16,156.25,161.9,156.25,158.3,21167.0
2023-10-17,160.0,165.1,158.85,163.1,49590.0
2023-10-18,164.55,164.55,158.0,158.65,20375.0
2023-10-19,158.6,162.25,156.9,160.05,22108.0
2023-10-20,161.0,164.4,158.5,159.0,26903.0
2023-10-23,159.7,159.7,148.7,149.85,34567.0
2023-10-25,152.05,156.25,144.35,146.05,33889.0
2023-10-26,148.15,149.45,141.9,147.5,19298.0
2023-10-27,145.2,154.85,145.2,150.7,23796.0
2023-10-30,154.0,155.15,146.4,149.25,13444.0
2023-10-31,150.9,152.05,144.55,146.7,16076.0
2023-11-01,147.4,150.8,146.9,149.05,13708.0
2023-11-02,151.9,153.1,147.1,150.55,22350.0
2023-11-03,150.15,152.0,148.85,151.2,6950.0
2023-11-06,152.1,152.35,148.0,149.2,24408.0
2023-11-07,151.35,151.35,147.85,148.95,13785.0
2023-11-08,148.75,150.0,147.1,148.75,19801.0
2023-11-09,150.3,150.8,146.85,149.1,15834.0
2023-11-10,145.65,149.95,145.65,147.55,12469.0
2023-11-12,145.2,151.0,145.2,149.8,10219.0
2023-11-13,149.35,152.5,146.55,149.7,14576.0
2023-11-15,153.0,153.0,146.5,148.2,18441.0
2023-11-16,148.95,149.45,145.7,146.55,18925.0
2023-11-17,146.65,148.0,145.0,145.25,18098.0
2023-11-20,143.6,151.7,143.6,150.5,54118.0
2023-11-21,149.05,158.0,149.05,155.65,60335.0
2023-11-22,157.2,157.7,151.95,154.15,16030.0
2023-11-23,153.6,155.55,151.5,151.7,9348.0
2023-11-24,153.2,153.25,150.4,150.75,6679.0
2023-11-28,148.5,152.4,148.5,149.45,10135.0
2023-11-29,149.35,151.0,146.3,149.25,14682.0
2023-11-30,148.0,174.8,148.0,166.0,1054303.0
2023-12-01,171.0,174.2,166.0,166.7,239688.0
2023-12-04,168.0,179.0,162.35,171.45,252042.0
2023-12-05,172.8,176.6,168.2,168.8,75449.0
2023-12-06,169.0,174.8,167.5,172.05,82433.0
2023-12-07,173.0,174.0,167.95,168.85,39124.0
2023-12-08,169.0,169.45,164.05,165.0,61712.0
2023-12-11,163.5,168.7,162.95,167.15,43302.0
2023-12-12,168.7,172.15,166.0,166.65,39584.0
2023-12-13,165.5,183.0,165.5,176.95,530333.0
2023-12-14,178.7,179.8,171.5,172.75,67241.0
2023-12-15,173.0,174.7,168.25,168.95,52348.0
2023-12-18,171.4,172.7,168.0,168.15,39474.0
2023-12-19,167.7,173.9,167.0,169.5,63586.0
2023-12-20,171.2,171.2,157.1,158.9,62281.0
2023-12-21,158.0,164.8,155.0,162.0,55134.0
2023-12-22,160.6,169.0,160.6,166.65,26777.0
2023-12-26,168.0,172.5,165.75,167.9,47448.0
2023-12-27,168.85,170.7,163.9,164.75,32989.0
2023-12-28,166.75,172.45,165.25,167.6,72859.0
2023-12-29,166.3,167.75,160.0,163.45,51954.0
2024-01-01,164.9,167.8,163.9,164.8,22680.0
2024-01-02,164.8,166.25,161.15,165.1,27546.0
2024-01-03,166.15,172.3,162.85,169.6,65986.0
2024-01-04,169.6,175.0,167.0,170.2,78559.0
2024-01-05,171.95,171.95,165.15,168.4,40950.0
2024-01-08,168.4,171.8,163.0,164.15,25633.0
2024-01-09,164.2,167.4,163.1,163.95,21795.0
2024-01-10,164.35,168.95,159.55,165.3,108355.0
2024-01-11,167.75,167.95,158.4,160.5,113442.0
2024-01-12,161.05,168.0,161.05,165.4,115702.0
2024-01-15,166.7,166.7,158.55,162.4,87293.0
2024-01-16,164.35,164.5,159.8,160.3,44515.0
2024-01-17,160.1,161.95,158.1,158.75,19785.0
2024-01-18,159.65,160.4,155.65,157.85,17842.0
2024-01-19,158.75,159.15,157.45,158.2,14889.0
2024-01-20,158.4,160.0,157.25,158.05,13504.0
2024-01-23,158.15,160.25,155.45,155.55,19427.0
2024-01-24,152.15,158.4,152.15,154.0,14056.0
2024-01-25,156.7,157.45,153.35,154.7,44535.0
2024-01-29,156.95,163.95,152.7,161.5,56695.0
2024-01-30,175.0,175.0,163.0,166.55,266743.0
2024-01-31,169.0,170.2,165.2,166.0,44053.0
2024-02-01,165.05,169.2,162.1,164.65,31785.0
2024-02-02,166.45,170.7,160.35,166.45,151274.0
2024-02-05,165.0,168.9,162.55,166.65,61016.0
2024-02-06,168.65,170.45,162.25,168.55,102536.0
2024-02-07,169.45,169.45,162.25,164.3,64175.0
2024-02-08,164.3,168.05,163.6,164.35,41307.0
2024-02-09,166.55,166.55,159.05,162.65,45187.0
2024-02-12,174.0,177.75,166.75,168.85,475647.0
2024-02-13,168.85,173.65,162.0,165.25,105227.0
2024-02-14,164.45,173.95,163.9,168.0,95990.0
2024-02-15,170.5,170.5,164.85,166.95,40691.0
2024-02-16,166.5,169.2,165.0,166.5,35276.0
2024-02-19,168.0,173.0,166.3,170.0,67307.0
2024-02-20,170.3,173.9,168.1,171.05,111129.0
2024-02-21,172.75,190.9,169.3,182.55,1662590.0
2024-02-22,186.0,198.0,183.7,194.75,1639474.0
2024-02-23,197.0,204.0,192.7,196.1,739505.0
2024-02-26,197.0,198.35,188.2,193.6,270018.0
2024-02-27,193.95,199.6,188.5,192.2,361257.0
2024-02-28,194.0,204.85,187.25,189.35,468482.0
2024-02-29,190.7,192.65,184.35,185.0,109905.0
2024-03-01,185.6,193.0,185.6,191.0,80606.0
2024-03-02,191.0,193.45,185.0,190.1,16021.0
2024-03-04,192.8,195.95,185.1,185.7,90504.0
2024-03-05,185.5,187.0,180.45,180.9,78854.0
2024-03-06,179.1,183.35,175.4,180.3,113205.0
2024-03-07,181.55,189.3,180.3,183.25,100907.0
2024-03-11,184.25,185.4,168.6,169.85,121494.0
2024-03-12,170.0,172.45,159.8,160.5,118078.0
2024-03-13,160.0,162.75,140.95,143.35,187501.0
2024-03-14,141.2,150.9,140.45,148.9,97824.0
2024-03-15,149.8,152.15,144.4,148.9,57426.0
2024-03-18,150.45,154.0,146.9,148.75,55034.0
2024-03-19,147.0,156.0,146.05,148.55,84535.0
2024-03-20,147.5,153.55,147.5,151.85,48466.0
2024-03-21,152.7,156.35,151.6,154.3,67459.0
2024-03-22,156.0,156.0,151.25,152.3,43859.0
2024-03-26,150.1,163.8,144.45,147.15,473053.0
2024-03-27,148.85,153.35,147.55,149.3,101888.0
2024-03-28,150.0,152.7,143.05,144.95,93344.0
2024-04-01,147.1,154.95,147.1,152.5,57411.0
2024-04-02,154.0,154.5,149.55,153.5,51757.0
2024-04-03,153.8,172.0,152.65,166.45,333394.0
2024-04-04,168.5,170.75,164.65,166.2,77431.0
2024-04-05,166.2,178.7,163.6,172.35,256624.0
2024-04-08,173.45,178.55,173.0,174.75,81089.0
2024-04-09,176.4,176.5,170.95,173.85,49333.0
2024-04-10,174.95,175.6,169.2,170.6,37901.0
2024-04-12,171.25,174.85,165.6,167.25,59630.0
2024-04-15,163.5,164.75,158.05,161.05,57037.0
2024-04-16,158.65,190.4,158.3,185.45,1493026.0
2024-04-18,186.9,186.9,171.1,172.7,216145.0
2024-04-19,170.1,182.25,169.35,178.55,230161.0
2024-04-22,178.2,181.6,174.1,174.95,70311.0
2024-04-23,174.95,185.95,174.0,182.0,213443.0
2024-04-24,183.6,186.7,177.55,179.05,84227.0
2024-04-25,181.7,183.1,177.7,179.0,35346.0
2024-04-26,180.75,181.95,178.05,179.85,27668.0
2024-04-29,181.0,182.0,177.35,178.75,28131.0
2024-04-30,179.9,179.9,172.7,174.25,45138.0
2024-05-02,176.65,177.35,169.65,170.4,49822.0
2024-05-03,171.25,174.25,167.8,169.45,35749.0
2024-05-06,171.45,171.7,161.5,163.45,54756.0
2024-05-07,165.05,165.05,161.0,162.6,25789.0
2024-05-08,162.6,168.0,161.55,165.95,22750.0
2024-05-09,166.75,166.75,157.5,159.35,41755.0
2024-05-10,159.3,164.75,158.05,162.0,21629.0
2024-05-13,159.0,161.8,157.7,158.75,22034.0
2024-05-14,158.75,175.0,157.05,170.9,197902.0
2024-05-15,175.0,177.0,170.05,170.95,68143.0
2024-05-16,172.65,176.95,168.85,175.15,48594.0
2024-05-17,175.15,176.95,169.8,170.85,29224.0
2024-05-18,171.65,173.55,168.55,170.0,8323.0
2024-05-21,171.35,172.15,166.65,167.25,31029.0
2024-05-22,168.4,168.95,165.0,166.2,26034.0
2024-05-23,166.0,170.25,163.25,164.65,37697.0
2024-05-24,165.85,169.5,163.35,166.05,36599.0
2024-05-27,168.3,173.0,165.25,169.85,64302.0
2024-05-28,165.0,167.05,158.1,159.35,91727.0
2024-05-29,160.15,161.65,158.05,158.8,13219.0
2024-05-30,158.95,160.95,157.55,157.85,17986.0
2024-05-31,157.5,159.15,151.4,153.15,32181.0
2024-06-03,160.1,161.0,156.5,159.75,66320.0
2024-06-04,159.75,159.75,140.0,147.3,46817.0
2024-06-05,150.0,152.55,143.4,151.05,40797.0
2024-06-06,154.0,167.15,153.3,160.3,78740.0
2024-06-07,159.9,163.5,158.45,160.9,23808.0
2024-06-10,160.9,163.47,160.05,161.47,40203.0
2024-06-11,164.0,164.79,161.25,162.3,19468.0
2024-06-12,164.45,164.65,162.36,162.98,16248.0
2024-06-13,164.85,165.0,161.81,162.93,39142.0
2024-06-14,163.2,171.0,161.82,167.3,88750.0
2024-06-18,167.3,170.04,165.92,167.74,52784.0
2024-06-19,169.07,169.59,165.05,166.13,30818.0
2024-06-20,166.2,176.99,165.81,171.84,255956.0
2024-06-21,173.1,175.0,167.0,168.49,54793.0
2024-06-24,168.36,175.99,165.88,173.88,93379.0
2024-06-25,175.95,175.95,168.0,169.88,44645.0
2024-06-26,168.2,174.79,165.85,168.52,58151.0
2024-06-27,166.1,176.39,166.1,170.75,171441.0
2024-06-28,168.51,171.84,168.35,169.59,29703.0
2024-07-01,170.25,173.99,168.7,171.99,40066.0
2024-07-02,172.0,173.8,167.99,169.53,40376.0
2024-07-03,170.65,173.29,170.02,170.35,47780.0
2024-07-04,170.55,172.0,168.56,170.97,37455.0
2024-07-05,171.6,181.5,168.05,176.75,252306.0
2024-07-08,179.4,180.77,173.77,175.78,80880.0
2024-07-09,174.55,177.99,173.1,174.13,63642.0
2024-07-10,174.14,174.9,165.93,168.21,86908.0
2024-07-11,169.9,169.9,167.0,168.25,25722.0
2024-07-12,169.1,169.58,165.0,166.25,22962.0
2024-07-15,166.9,173.75,164.11,170.34,49334.0
2024-07-16,171.17,171.88,166.42,167.37,23647.0
2024-07-18,168.8,169.62,167.0,168.43,41351.0
2024-07-19,169.25,169.25,164.19,166.8,33429.0
2024-07-22,163.2,166.69,161.33,162.01,37355.0
2024-07-23,164.35,164.58,153.66,158.6,44195.0
2024-07-24,160.38,168.98,158.0,164.44,95162.0
2024-07-25,161.17,166.0,161.17,164.13,34697.0
2024-07-26,162.55,171.52,162.55,166.28,68647.0
2024-07-29,166.55,172.0,166.55,169.65,45196.0
2024-07-30,173.99,177.99,170.25,173.42,177749.0
2024-07-31,175.8,178.75,171.92,175.78,184853.0
2024-08-01,175.78,177.49,170.15,171.55,55264.0
2024-08-02,171.0,172.85,168.86,170.7,35632.0
2024-08-05,167.0,167.4,159.2,163.3,67765.0
2024-08-06,161.55,169.0,159.62,161.23,38540.0
2024-08-07,162.0,166.99,162.0,165.35,25199.0
2024-08-08,170.0,173.65,167.0,169.43,113276.0
2024-08-09,171.95,173.4,167.7,168.04,37506.0
2024-08-12,169.0,174.0,166.61,171.03,67582.0
2024-08-13,174.8,188.04,173.0,176.2,827001.0
2024-08-14,177.0,179.99,169.66,171.99,102518.0
2024-08-16,172.5,175.14,165.66,169.19,125291.0
2024-08-19,169.9,173.99,169.05,172.76,57710.0
2024-08-20,174.9,175.99,171.55,172.87,57279.0
2024-08-21,174.0,183.75,173.38,181.34,189778.0
2024-08-22,183.99,186.75,179.02,181.29,146709.0
2024-08-23,181.95,183.55,176.35,178.83,75453.0
2024-08-26,180.45,192.0,178.62,186.63,417446.0
2024-08-27,187.3,221.8,184.0,204.92,3852199.0
2024-08-28,201.5,245.9,199.5,236.36,5275400.0
2024-08-29,236.0,243.0,231.33,237.85,2081224.0
2024-08-30,237.9,245.0,236.0,238.32,1091192.0
2024-09-02,238.32,243.41,234.4,239.15,285903.0
2024-09-03,239.15,245.0,233.5,236.23,181940.0
2024-09-04,236.23,240.99,231.85,239.09,142192.0
2024-09-05,237.62,257.35,237.62,249.26,455797.0
2024-09-06,253.0,254.5,238.4,246.65,191709.0
2024-09-09,246.6,253.15,241.15,246.01,139110.0
2024-09-10,247.9,270.89,246.98,253.79,647175.0
2024-09-11,254.89,265.0,253.79,262.04,211496.0
2024-09-12,262.42,271.19,260.0,266.29,119473.0
2024-09-13,269.2,270.46,263.22,269.18,134918.0
2024-09-16,274.8,287.4,263.38,269.27,211157.0
2024-09-17,270.2,277.12,263.02,269.18,105239.0
2024-09-18,267.1,269.86,248.9,251.33,204402.0
2024-09-19,252.64,259.69,242.0,250.79,121637.0
2024-09-20,252.02,256.0,245.5,249.57,59395.0
2024-09-23,246.35,248.79,237.57,247.2,99120.0
2024-09-24,247.2,253.93,246.3,250.63,61655.0
2024-09-25,251.0,257.4,239.0,240.74,65018.0
2024-09-26,241.0,245.37,230.0,233.77,94645.0
2024-09-27,235.52,242.01,232.81,234.91,47980.0
2024-09-30,233.0,241.0,229.0,239.36,77073.0
2024-10-01,240.56,249.0,236.0,241.61,102811.0
2024-10-03,241.0,248.0,230.0,238.43,234532.0
2024-10-04,238.43,238.43,230.5,231.48,53608.0
2024-10-07,230.3,232.0,212.5,213.8,119473.0
2024-10-08,213.8,232.0,208.51,228.96,94262.0
2024-10-09,231.25,231.25,212.05,221.24,117837.0
2024-10-10,225.0,227.45,216.0,221.51,9739.0
2024-10-11,225.0,225.0,215.1,221.92,14950.0
2024-10-14,224.9,224.9,212.0,215.28,41551.0
2024-10-15,219.0,221.0,213.0,215.63,12083.0
2024-10-16,226.4,226.41,218.1,218.88,27571.0
2024-10-17,222.0,222.35,215.0,219.39,12116.0
2024-10-18,217.0,219.91,212.0,213.09,20737.0
2024-10-21,212.75,218.0,212.0,213.17,17997.0
2024-10-22,213.0,213.0,202.51,205.03,34511.0
2024-10-23,210.0,213.9,194.77,202.31,28142.0
2024-10-24,199.1,202.99,192.25,194.44,25560.0
2024-10-25,202.4,202.4,185.6,188.72,30020.0
2024-10-28,190.0,198.0,188.0,195.49,21457.0
2024-10-29,199.0,205.25,190.0,203.38,28535.0
2024-10-30,203.38,205.5,198.05,203.52,17236.0
2024-10-31,206.0,206.0,198.05,201.84,15216.0
2024-11-01,204.0,207.0,202.1,206.22,7001.0
2024-11-04,206.1,207.0,199.05,203.07,12098.0
2024-11-05,203.07,206.0,199.0,204.49,18295.0
2024-11-06,206.99,212.84,205.0,210.72,18931.0
2024-11-07,213.0,220.0,205.0,215.08,14587.0
2024-11-08,213.0,222.0,211.5,221.55,38819.0
2024-11-11,224.0,231.0,221.0,224.06,39772.0
2024-11-12,224.5,225.0,212.85,213.49,19900.0
2024-11-13,217.49,217.49,202.81,203.16,16341.0
2024-11-14,206.0,212.4,194.02,203.9,25593.0
2024-11-18,209.95,209.95,197.0,200.54,19881.0
2024-11-19,202.0,202.0,194.0,198.78,20021.0
2024-11-21,200.0,203.0,192.0,195.62,17539.0
2024-11-22,200.9,200.9,195.0,198.85,16494.0
2024-11-25,200.9,207.0,198.05,198.27,23530.0
2024-11-26,199.4,203.5,197.0,200.02,23697.0
2024-11-27,200.4,200.4,197.02,198.74,6013.0
2024-11-28,200.0,205.0,196.1,199.68,19320.0
2024-11-29,202.94,202.94,194.1,196.12,22563.0
2024-12-02,201.98,201.98,193.95,197.28,18260.0
2024-12-03,199.75,206.9,195.23,206.45,34441.0
2024-12-04,210.0,216.0,209.0,214.25,31074.0
2024-12-05,217.0,217.0,208.3,209.64,12662.0
2024-12-06,209.0,211.0,207.1,209.98,9598.0
2024-12-09,209.98,213.2,201.1,208.45,8374.0
2024-12-10,207.75,211.94,205.45,206.21,18855.0
2024-12-11,204.6,211.0,204.6,208.17,9280.0
2024-12-12,206.0,209.0,201.15,203.1,8171.0
2024-12-13,205.0,205.0,198.0,201.9,11193.0
2024-12-16,208.0,208.0,199.0,203.73,14620.0
2024-12-17,203.73,205.9,195.01,201.31,15949.0
2024-12-18,200.1,206.0,199.0,199.59,12970.0
2024-12-19,197.4,200.7,194.1,198.77,6158.0
2024-12-20,199.7,203.7,196.0,198.9,9242.0
2024-12-23,198.9,200.99,191.2,195.35,10085.0
2024-12-24,199.0,203.0,192.0,199.6,5231.0
2024-12-26,199.6,202.0,191.0,193.96,8554.0
2024-12-27,195.15,198.0,190.5,195.23,5471.0
2024-12-30,195.2,197.5,192.0,193.48,4820.0
2024-12-31,191.0,198.9,191.0,193.22,11299.0
2025-01-01,197.0,197.0,193.0,194.88,5755.0
2025-01-02,197.5,204.62,192.26,204.43,11540.0
2025-01-03,205.0,211.0,205.0,209.79,28984.0
2025-01-06,209.79,212.0,202.01,204.84,32126.0
2025-01-07,201.5,209.1,201.5,205.61,16730.0
2025-01-08,205.0,208.5,202.5,205.35,13712.0
2025-01-09,205.46,208.89,204.0,205.49,10652.0
2025-01-10,205.0,205.0,197.1,197.59,11251.0
2025-01-13,197.01,197.01,173.0,176.74,93980.0
2025-01-14,176.74,187.71,176.1,179.24,18962.0
2025-01-15,180.0,187.49,179.0,180.13,16409.0
2025-01-16,184.0,184.0,179.81,180.84,19766.0
2025-01-17,178.31,181.8,177.2,178.43,7994.0
2025-01-20,182.7,186.0,179.21,181.93,19358.0
2025-01-21,182.9,188.0,175.0,177.22,17385.0
2025-01-22,178.86,184.5,175.5,182.41,29261.0
2025-01-23,185.9,185.9,176.99,179.73,28983.0
2025-01-24,183.0,183.0,170.0,172.09,42346.0
2025-01-27,172.0,172.79,163.4,164.73,35297.0
2025-01-28,167.15,167.87,154.1,159.43,51319.0
2025-01-29,161.71,177.01,161.39,165.05,36508.0
2025-01-30,167.45,173.99,165.1,168.66,26744.0
2025-01-31,171.58,178.46,171.35,177.21,36772.0
2025-02-01,179.99,187.0,173.36,183.35,36486.0
2025-02-03,199.5,214.53,199.5,203.71,1133281.0
2025-02-04,207.5,207.5,191.0,199.61,135753.0
2025-02-05,200.0,206.26,195.0,198.57,64479.0
2025-02-06,201.35,209.95,197.81,205.59,56866.0
2025-02-07,211.0,213.79,196.8,198.44,69225.0
2025-02-10,195.55,203.8,188.66,192.35,47885.0
2025-02-11,192.05,192.05,180.31,183.16,37696.0
2025-02-12,181.51,185.58,175.6,179.6,31045.0
2025-02-13,178.1,184.18,177.0,178.67,34930.0
2025-02-14,186.85,186.85,168.99,173.8,37849.0
2025-02-17,173.8,179.45,166.75,170.87,64850.0
2025-02-18,170.87,176.0,158.8,163.09,59145.0
2025-02-19,161.0,170.18,161.0,168.43,18774.0
2025-02-20,169.0,176.0,167.45,174.89,23348.0
2025-02-21,172.5,179.0,172.5,174.39,14530.0
2025-02-24,175.0,175.0,166.1,167.71,31074.0
2025-02-25,166.62,172.98,166.62,168.47,16353.0
2025-02-27,168.47,168.47,162.84,165.15,11168.0
2025-02-28,163.01,164.45,152.99,155.9,45009.0
2025-03-03,156.0,158.15,142.52,147.76,50811.0
2025-03-04,149.9,162.68,145.85,155.45,30763.0
2025-03-05,157.75,161.9,155.8,157.02,32084.0
2025-03-06,158.91,163.69,157.96,161.17,16005.0
2025-03-07,161.17,166.99,161.17,165.39,16380.0
2025-03-10,167.69,167.69,156.0,157.11,31916.0
2025-03-11,157.0,159.71,155.08,157.11,25112.0
2025-03-12,157.45,162.95,154.6,156.37,36068.0
2025-03-13,158.65,158.65,148.0,150.55,60036.0
2025-03-17,148.01,153.79,145.0,147.28,45606.0
2025-03-18,148.72,154.25,148.72,152.23,16405.0
2025-03-19,153.79,159.72,153.78,158.09,28101.0
2025-03-20,157.85,162.43,155.4,156.54,36503.0
2025-03-21,155.27,161.56,155.27,157.7,53504.0
2025-03-24,159.95,164.9,159.95,162.34,35462.0
2025-03-25,163.89,165.08,153.8,155.11,52202.0
2025-03-26,157.35,159.8,150.35,151.98,37319.0
2025-03-27,151.99,153.39,148.0,149.57,52039.0
2025-03-28,147.65,153.79,143.72,144.97,78031.0
2025-04-01,147.4,157.49,147.26,154.1,43165.0
2025-04-02,152.47,157.37,151.51,155.33,17052.0
2025-04-03,156.99,162.39,153.23,157.02,30289.0
2025-04-04,156.63,161.85,154.62,157.35,16874.0
2025-04-07,132.0,154.0,132.0,150.85,43936.0
2025-04-08,154.0,155.76,150.1,152.29,13317.0
2025-04-09,151.01,151.78,148.01,150.08,8259.0
2025-04-11,152.74,158.87,152.0,154.67,25834.0
2025-04-15,156.78,164.39,156.78,160.7,41698.0
2025-04-16,163.0,168.01,162.0,163.56,19346.0
2025-04-17,164.4,172.0,162.8,169.21,27647.0
2025-04-21,172.5,172.67,168.0,171.72,17104.0
2025-04-22,174.9,174.9,167.6,169.79,21871.0
2025-04-23,170.85,174.19,164.41,166.02,21438.0
2025-04-24,164.0,172.4,164.0,169.58,19819.0
2025-04-25,169.59,171.48,160.61,161.74,21028.0
2025-04-28,163.96,165.0,159.21,160.89,19879.0
2025-04-29,162.0,164.85,157.1,158.14,13509.0
2025-04-30,158.06,159.57,150.25,151.91,33206.0
2025-05-02,153.91,156.49,149.87,152.38,20817.0
2025-05-05,152.38,155.03,151.6,153.52,14336.0
2025-05-06,154.8,155.81,147.1,148.06,19085.0
2025-05-07,148.0,151.58,144.51,150.15,16370.0
2025-05-08,151.8,154.9,145.05,146.7,20712.0
2025-05-09,146.7,148.35,144.99,146.4,10913.0
2025-05-12,148.5,161.0,148.5,159.3,33316.0
2025-05-13,160.72,165.0,160.0,161.49,19971.0
2025-05-14,164.82,168.0,161.62,166.73,21174.0
2025-05-15,169.25,172.8,167.14,169.23,26220.0
2025-05-16,172.5,176.98,170.0,173.34,61394.0
2025-05-19,205.0,205.0,190.0,192.42,343156.0
2025-05-20,192.0,194.87,185.0,186.32,54183.0
