date,open,high,low,close,volume
2023-11-03,7.2,7.5,7.2,7.5,458.0
2023-11-06,7.55,7.55,7.55,7.55,657.0
2023-11-07,7.85,7.85,7.8,7.8,2304.0
2023-11-08,7.9,7.9,7.9,7.9,3.0
2023-11-09,8.65,8.65,7.4,8.0,5252.0
2023-11-10,7.25,7.8,7.25,7.8,5700.0
2023-11-12,7.8,7.8,7.8,7.8,57.0
2023-11-13,8.2,8.2,8.1,8.1,896.0
2023-11-15,8.0,8.0,7.65,8.0,1602.0
2023-11-16,8.0,8.0,8.0,8.0,1449.0
2023-11-17,8.0,8.5,8.0,8.5,728.0
2023-11-20,7.65,7.8,7.65,7.8,2083.0
2023-11-21,8.0,8.0,7.8,7.9,1311.0
2023-11-22,7.95,8.5,7.95,8.5,1112.0
2023-11-23,8.5,8.5,8.45,8.45,3500.0
2023-11-24,8.05,8.25,8.05,8.25,975.0
2023-11-28,7.7,8.5,7.7,8.5,132.0
2023-11-29,8.5,8.5,8.25,8.25,2289.0
2023-11-30,8.2,8.2,8.2,8.2,1.0
2023-12-01,8.2,8.2,8.2,8.2,320.0
2023-12-04,8.2,8.2,8.15,8.2,2554.0
2023-12-05,8.2,8.3,7.7,7.9,1873.0
2023-12-06,7.95,7.95,7.95,7.95,2373.0
2023-12-07,8.35,8.35,8.15,8.2,1510.0
2023-12-08,7.75,7.75,7.75,7.75,180.0
2023-12-11,7.85,8.45,7.85,8.45,1319.0
2023-12-12,8.4,8.4,8.35,8.35,763.0
2023-12-13,8.4,8.4,8.35,8.4,1247.0
2023-12-14,8.4,9.2,8.4,9.2,5005.0
2023-12-15,9.2,9.3,9.15,9.25,6668.0
2023-12-18,9.2,9.2,9.1,9.1,7321.0
2023-12-19,9.1,9.1,9.1,9.1,2831.0
2023-12-20,8.6,9.85,8.6,9.85,70.0
2023-12-21,9.8,9.8,9.2,9.45,7632.0
2023-12-22,9.0,9.4,9.0,9.0,1557.0
2023-12-26,9.1,9.1,9.0,9.0,9369.0
2023-12-27,9.0,9.0,9.0,9.0,5550.0
2023-12-28,9.0,9.0,8.6,9.0,592.0
2023-12-29,8.55,9.0,8.55,9.0,2648.0
2024-01-01,9.0,9.8,9.0,9.8,4130.0
2024-01-02,9.45,9.45,9.3,9.3,2898.0
2024-01-03,9.35,9.35,9.35,9.35,1031.0
2024-01-04,9.4,9.65,9.4,9.65,3238.0
2024-01-05,9.65,9.65,9.45,9.6,2665.0
2024-01-08,9.6,9.8,9.6,9.8,13898.0
2024-01-09,9.85,9.85,9.85,9.85,757.0
2024-01-10,9.85,9.9,9.85,9.85,300.0
2024-01-11,10.25,10.25,10.15,10.15,1355.0
2024-01-12,10.15,10.15,9.6,9.6,5002.0
2024-01-15,9.6,10.45,9.6,10.1,6956.0
2024-01-16,10.0,10.1,10.0,10.05,5271.0
2024-01-17,10.8,10.8,10.0,10.0,6655.0
2024-01-18,10.75,10.75,10.3,10.3,1655.0
2024-01-19,10.3,10.3,9.7,9.8,981.0
2024-01-20,9.85,10.05,9.85,10.05,2533.0
2024-01-23,10.0,10.0,9.55,9.55,989.0
2024-01-24,9.55,9.55,9.55,9.55,200.0
2024-01-25,9.55,9.85,9.55,9.85,771.0
2024-01-29,9.9,9.9,9.9,9.9,874.0
2024-01-30,10.4,10.85,10.4,10.85,4200.0
2024-01-31,10.75,10.85,10.7,10.7,4510.0
2024-02-01,10.8,10.8,10.8,10.8,1507.0
2024-02-02,10.7,10.7,10.1,10.1,1550.0
2024-02-05,10.2,10.35,10.2,10.35,1235.0
2024-02-06,10.35,10.6,10.35,10.6,762.0
2024-02-07,10.75,11.65,10.75,11.65,8291.0
2024-02-08,11.7,12.35,11.7,12.35,11277.0
2024-02-09,12.35,12.35,12.0,12.0,7210.0
2024-02-12,12.75,12.75,12.0,12.0,2639.0
2024-02-13,11.95,11.95,11.9,11.9,1219.0
2024-02-14,11.9,11.9,10.9,10.9,1500.0
2024-02-15,11.0,11.0,11.0,11.0,563.0
2024-02-16,11.05,11.65,11.05,11.65,1318.0
2024-02-19,11.65,12.0,11.65,11.65,1073.0
2024-02-20,11.6,11.6,11.15,11.15,2396.0
2024-02-21,11.15,11.2,11.15,11.2,2021.0
2024-02-22,11.25,11.95,11.25,11.95,5131.0
2024-02-23,11.95,12.25,11.95,12.25,27366.0
2024-02-26,12.35,13.3,12.35,13.25,7742.0
2024-02-27,13.5,13.5,12.4,12.4,3289.0
2024-02-28,12.9,12.9,12.4,12.4,4152.0
2024-02-29,12.4,12.4,12.0,12.0,2233.0
2024-03-01,13.2,13.2,12.1,12.25,6711.0
2024-03-04,12.5,12.5,12.25,12.25,625.0
2024-03-05,12.25,12.25,12.0,12.0,314.0
2024-03-07,12.9,12.9,11.5,11.5,1099.0
2024-03-11,12.5,12.5,11.5,11.5,656.0
2024-03-12,11.0,11.0,11.0,11.0,202.0
2024-03-13,10.15,10.2,10.15,10.2,289.0
2024-03-14,10.2,10.5,10.2,10.5,405.0
2024-03-15,10.5,10.5,10.5,10.5,5.0
2024-03-18,10.5,10.5,9.65,9.75,127.0
2024-03-19,10.7,10.7,10.0,10.0,1215.0
2024-03-20,10.0,10.0,10.0,10.0,100.0
2024-03-21,9.7,10.0,9.7,10.0,479.0
2024-03-22,9.4,10.0,9.4,10.0,2225.0
2024-03-26,9.5,10.75,9.5,9.55,3195.0
2024-03-27,9.55,9.55,8.8,9.0,283.0
2024-03-28,9.1,9.1,8.95,8.95,850.0
2024-04-01,8.95,8.95,8.95,8.95,256.0
2024-04-02,8.95,8.95,8.95,8.95,100.0
2024-04-03,9.35,9.35,9.35,9.35,1000.0
2024-04-04,9.35,9.45,9.1,9.45,1193.0
2024-04-05,9.45,9.45,9.45,9.45,35.0
2024-04-08,9.7,9.9,9.7,9.9,849.0
2024-04-09,10.35,10.35,9.9,9.95,2994.0
2024-04-10,9.95,10.4,9.95,10.4,2506.0
2024-04-12,10.9,10.9,10.9,10.9,10190.0
2024-04-15,11.4,11.4,11.4,11.4,5945.0
2024-04-16,11.95,11.95,11.95,11.95,4571.0
2024-04-18,12.5,12.5,12.5,12.5,2219.0
2024-04-19,13.1,13.1,13.1,13.1,4745.0
2024-04-22,13.75,13.75,13.75,13.75,4375.0
2024-04-23,14.4,14.4,14.4,14.4,2683.0
2024-04-24,15.1,15.1,15.1,15.1,7025.0
2024-04-25,15.85,15.85,15.4,15.85,8456.0
2024-04-26,16.6,16.6,16.6,16.6,2019.0
2024-04-29,17.4,17.4,17.4,17.4,3292.0
2024-04-30,18.25,18.25,18.25,18.25,2459.0
2024-05-02,19.15,19.15,19.15,19.15,5746.0
2024-05-03,19.5,19.5,19.5,19.5,34601.0
2024-05-06,19.85,19.85,19.85,19.85,3824.0
2024-05-07,19.5,19.5,19.45,19.45,10508.0
2024-05-08,19.1,19.1,19.1,19.1,2755.0
2024-05-09,18.75,18.75,18.75,18.75,2247.0
2024-05-10,18.4,18.4,18.4,18.4,122.0
2024-05-13,18.05,18.05,18.05,18.05,1069.0
2024-05-14,17.7,17.7,17.7,17.7,870.0
2024-05-15,17.35,17.35,17.35,17.35,89.0
2024-05-16,17.0,17.0,17.0,17.0,305.0
2024-05-17,16.7,16.7,16.7,16.7,950.0
2024-05-18,16.7,16.7,16.7,16.7,141.0
2024-05-21,16.7,16.7,16.4,16.4,2024.0
2024-05-22,16.4,16.4,16.1,16.1,542.0
2024-05-23,16.1,16.1,15.8,15.8,2978.0
2024-05-24,15.5,15.5,15.5,15.5,5944.0
2024-05-27,15.3,15.3,15.2,15.2,3328.0
2024-05-28,15.2,15.2,14.9,14.9,994.0
2024-05-29,14.9,14.9,14.6,14.6,72.0
2024-05-30,14.55,14.55,14.55,14.55,936.0
2024-05-31,14.5,14.5,14.25,14.25,623.0
2024-06-03,14.25,14.25,14.0,14.0,3685.0
2024-06-04,14.0,14.0,13.75,13.75,768.0
2024-06-05,13.5,13.5,13.5,13.5,327.0
2024-06-06,13.25,13.25,13.25,13.25,919.0
2024-06-07,13.25,13.25,13.25,13.25,500.0
2024-06-10,13.5,13.9,12.58,13.28,14453.0
2024-06-11,13.55,13.94,13.55,13.94,8076.0
2024-06-12,14.02,14.63,14.02,14.63,18176.0
2024-06-13,15.3,15.36,15.0,15.36,7503.0
2024-06-14,16.12,16.12,16.12,16.12,1451.0
2024-06-18,16.92,16.92,16.92,16.92,8331.0
2024-06-19,17.7,17.76,17.7,17.76,8716.0
2024-06-20,18.1,18.1,17.81,17.81,11101.0
2024-06-21,17.75,17.75,17.45,17.45,2085.0
2024-06-24,17.1,17.1,17.1,17.1,1523.0
2024-06-25,16.75,16.75,16.75,16.75,357.0
2024-06-26,16.41,16.41,16.41,16.41,312.0
2024-06-27,16.4,16.4,16.08,16.08,721.0
2024-06-28,16.08,16.08,15.75,15.75,1273.0
2024-07-01,15.43,15.43,15.43,15.43,1262.0
2024-07-02,15.42,15.42,15.15,15.15,1163.0
2024-07-03,14.84,15.0,14.84,14.84,2403.0
2024-07-04,14.54,14.83,14.54,14.54,3275.0
2024-07-05,14.24,14.24,14.24,14.24,402.0
2024-07-08,14.24,14.25,14.24,14.24,1884.0
2024-07-09,14.5,14.5,14.5,14.5,4873.0
2024-07-10,14.5,14.5,14.4,14.4,2363.0
2024-07-11,14.4,14.4,14.4,14.4,850.0
2024-07-12,14.4,14.4,14.4,14.4,860.0
2024-07-15,14.3,14.4,14.3,14.35,5089.0
2024-07-16,14.35,14.35,14.35,14.35,1401.0
2024-07-18,14.63,14.63,14.63,14.63,9757.0
2024-07-19,14.92,14.92,14.92,14.92,5104.0
2024-07-22,14.9,14.9,14.8,14.8,2567.0
2024-07-23,14.8,15.0,14.7,14.7,2691.0
2024-07-24,14.7,14.7,14.7,14.7,453.0
2024-07-25,14.7,14.7,14.7,14.7,2899.0
2024-07-26,14.99,14.99,14.4,14.4,4143.0
2024-07-29,14.51,15.12,14.51,15.12,4092.0
2024-07-30,15.87,15.87,15.87,15.87,2244.0
2024-07-31,16.57,16.66,16.57,16.66,10747.0
2024-08-01,17.49,17.49,17.48,17.49,11208.0
2024-08-02,17.49,18.36,16.8,18.35,27395.0
2024-08-05,18.35,18.35,17.43,17.45,14038.0
2024-08-06,17.45,18.3,16.57,16.82,14055.0
2024-08-07,16.9,16.9,16.48,16.48,154.0
2024-08-08,16.15,16.15,16.15,16.15,2186.0
2024-08-09,16.15,16.2,16.1,16.1,1951.0
2024-08-12,16.09,16.09,15.77,15.77,497.0
2024-08-13,15.77,15.77,15.45,15.46,7.0
2024-08-14,15.15,15.46,15.15,15.46,815.0
2024-08-16,15.46,15.5,15.46,15.5,1573.0
2024-08-19,15.5,15.5,15.5,15.5,142.0
2024-08-20,15.5,15.8,15.5,15.5,1068.0
2024-08-21,15.5,15.51,15.5,15.5,571.0
2024-08-22,15.5,15.5,15.5,15.5,3514.0
2024-08-23,15.5,15.5,15.5,15.5,1042.0
2024-08-26,15.81,15.81,15.81,15.81,1496.0
2024-08-27,16.03,16.03,16.03,16.03,2147.0
2024-08-28,16.03,16.03,15.9,15.9,2093.0
2024-08-29,15.9,15.9,15.9,15.9,303.0
2024-08-30,15.8,15.8,15.6,15.6,163.0
2024-09-02,15.28,15.6,15.28,15.28,839.0
2024-09-03,15.3,15.3,14.97,14.97,1622.0
2024-09-04,14.67,14.67,14.67,14.67,537.0
2024-09-05,14.67,14.8,14.6,14.6,1254.0
2024-09-06,14.6,14.6,14.3,14.3,424.0
2024-09-09,14.3,14.3,14.01,14.01,3311.0
2024-09-10,13.72,14.01,13.72,14.01,3873.0
2024-09-11,14.01,14.01,13.99,13.99,1178.0
2024-09-12,13.74,14.26,13.74,14.26,3539.0
2024-09-13,14.22,14.22,14.21,14.22,1911.0
2024-09-16,14.93,14.93,14.26,14.93,25448.0
2024-09-17,14.95,15.25,14.18,14.21,15097.0
2024-09-18,14.01,14.2,13.7,14.13,5717.0
2024-09-19,14.1,14.45,13.42,13.84,4769.0
2024-09-20,13.7,14.45,13.2,14.19,10197.0
2024-09-23,14.89,14.89,13.5,13.5,4433.0
2024-09-24,13.5,14.17,12.82,13.65,13991.0
2024-09-25,13.8,13.8,12.96,13.67,11533.0
2024-09-26,14.0,14.09,13.12,13.33,4447.0
2024-09-27,13.6,13.9,13.05,13.16,3188.0
2024-09-30,13.0,13.5,12.65,13.22,4009.0
2024-10-01,13.5,13.6,13.0,13.49,1245.0
2024-10-03,13.98,13.98,12.85,13.35,6984.0
2024-10-04,13.1,14.01,12.68,12.79,1963.0
2024-10-07,13.19,13.19,12.15,12.57,3551.0
2024-10-08,12.4,12.95,11.94,12.83,3573.0
2024-10-09,13.47,13.47,12.21,13.41,21507.0
2024-10-10,13.5,14.08,13.16,13.78,11725.0
2024-10-11,14.46,14.46,13.11,13.61,9613.0
2024-10-14,13.94,13.94,13.25,13.53,3339.0
2024-10-15,13.88,13.88,13.04,13.66,2535.0
2024-10-16,13.0,13.59,12.97,13.0,3867.0
2024-10-17,13.65,13.65,13.65,13.65,6366.0
2024-10-18,14.33,14.33,14.33,14.33,1860.0
2024-10-21,15.04,15.04,15.04,15.04,2474.0
2024-10-22,15.5,15.79,15.5,15.79,1887.0
2024-10-23,16.57,16.57,16.57,16.57,768.0
2024-10-24,17.39,17.39,17.39,17.39,764.0
2024-10-25,18.25,18.25,18.25,18.25,8511.0
2024-10-28,19.16,19.16,18.5,19.16,23133.0
2024-10-29,20.11,20.11,18.2,20.11,50679.0
2024-10-30,20.99,21.11,20.8,21.11,18575.0
2024-10-31,22.16,22.16,22.16,22.16,6798.0
2024-11-01,23.26,23.26,23.26,23.26,3382.0
2024-11-04,24.42,24.42,24.42,24.42,6296.0
2024-11-05,25.64,25.64,25.64,25.64,7710.0
2024-11-06,26.92,26.92,26.92,26.92,3204.0
2024-11-07,28.26,28.26,28.26,28.26,3670.0
2024-11-08,29.67,29.67,29.66,29.67,26352.0
2024-11-11,31.15,31.15,31.15,31.15,10406.0
2024-11-12,32.7,32.7,32.7,32.7,10554.0
2024-11-13,34.33,34.33,34.33,34.33,6533.0
2024-11-14,35.0,35.0,33.64,33.64,41694.0
2024-11-18,32.96,32.96,32.96,32.96,1243.0
2024-11-19,32.3,32.3,32.3,32.3,1592.0
2024-11-21,31.65,31.65,31.65,31.65,64.0
2024-11-22,31.01,31.01,31.01,31.01,375.0
2024-11-25,30.38,30.38,30.38,30.38,1838.0
2024-11-26,29.77,29.77,29.77,29.77,2481.0
2024-11-27,29.17,29.17,29.17,29.17,138.0
2024-11-28,28.58,28.58,28.58,28.58,35.0
2024-11-29,28.0,28.0,28.0,28.0,175.0
2024-12-02,27.44,27.44,27.44,27.44,544.0
2024-12-03,26.89,26.89,26.89,26.89,3365.0
2024-12-04,26.35,26.35,26.35,26.35,1578.0
2024-12-05,25.82,25.82,25.82,25.82,835.0
2024-12-06,25.3,25.3,25.3,25.3,2066.0
2024-12-09,24.79,24.79,24.79,24.79,917.0
2024-12-10,24.29,24.29,24.29,24.29,620.0
2024-12-11,24.77,24.77,24.77,24.77,13107.0
2024-12-12,25.26,25.26,25.26,25.26,2908.0
2024-12-13,25.76,25.76,25.76,25.76,1574.0
2024-12-16,26.27,26.27,26.27,26.27,1031.0
2024-12-17,26.79,26.79,26.79,26.79,4893.0
2024-12-18,27.32,27.32,26.25,26.25,9834.0
2024-12-19,25.72,25.72,25.72,25.72,1611.0
2024-12-20,25.2,25.2,25.2,25.2,18141.0
2024-12-23,24.4,24.6,23.94,23.94,9342.0
2024-12-24,22.74,22.74,22.74,22.74,2419.0
2024-12-26,21.6,22.74,21.6,21.6,18431.0
2024-12-27,20.52,21.5,20.52,20.52,5045.0
2024-12-30,19.49,19.55,19.49,19.49,5226.0
2024-12-31,19.15,19.9,18.51,18.82,7741.0
2025-01-01,18.11,19.76,18.11,19.76,6747.0
2025-01-02,20.74,20.74,19.12,20.74,15085.0
2025-01-03,20.74,21.77,20.74,21.77,11407.0
2025-01-06,22.59,22.85,20.68,21.0,27278.0
2025-01-07,20.05,21.5,19.95,19.95,8010.0
2025-01-08,18.95,19.95,18.95,19.49,8759.0
2025-01-09,19.25,19.25,18.51,18.99,1694.0
2025-01-10,18.99,18.99,18.04,18.04,3479.0
2025-01-13,17.13,18.5,17.13,17.21,1354.0
2025-01-14,17.0,18.07,16.4,18.07,2201.0
2025-01-15,17.2,18.96,17.2,17.98,3797.0
2025-01-16,17.98,18.78,17.25,18.3,3861.0
2025-01-17,19.2,19.2,17.7,18.13,5640.0
2025-01-20,18.5,19.03,18.0,19.03,4783.0
2025-01-21,19.41,19.8,18.25,19.1,2499.0
2025-01-22,18.5,18.65,18.15,18.21,367.0
2025-01-23,18.21,18.8,17.29,17.4,9851.0
2025-01-24,17.69,18.25,16.53,16.53,9959.0
2025-01-27,15.7,15.7,15.7,15.7,527.0
2025-01-28,14.91,14.91,14.91,14.91,1023.0
2025-01-29,14.16,14.9,14.16,14.17,8243.0
2025-01-30,13.51,14.48,13.46,14.46,4959.0
2025-01-31,14.5,14.95,13.8,14.65,8661.0
2025-02-01,14.65,14.66,14.3,14.5,234.0
2025-02-03,14.48,14.48,14.48,14.48,2454.0
2025-02-04,14.0,15.15,14.0,15.14,1245.0
2025-02-05,15.52,15.89,14.4,15.84,6231.0
2025-02-06,15.84,16.6,15.25,15.5,3610.0
2025-02-07,16.0,16.0,14.8,15.21,8218.0
2025-02-10,15.8,15.8,14.45,14.45,5119.0
2025-02-11,14.59,14.75,13.75,14.3,1599.0
2025-02-12,14.0,14.4,13.95,14.3,1279.0
2025-02-13,14.3,14.5,13.71,14.2,1405.0
2025-02-14,14.1,14.1,13.6,13.65,723.0
2025-02-17,13.65,14.3,13.0,13.19,3708.0
2025-02-18,13.19,13.79,13.0,13.37,3694.0
2025-02-19,13.4,13.75,12.85,13.75,1984.0
2025-02-20,13.4,13.69,13.4,13.69,472.0
2025-02-21,13.69,14.25,13.69,13.82,842.0
2025-02-24,14.51,14.51,13.15,13.73,512.0
2025-02-25,13.25,14.4,13.25,13.41,16045.0
2025-02-27,13.41,13.41,12.85,12.86,1957.0
2025-02-28,12.85,12.85,12.21,12.4,10532.0
2025-03-03,13.0,13.0,12.4,12.94,1989.0
2025-03-04,12.84,13.35,12.3,12.85,4699.0
2025-03-05,12.55,13.35,12.2,12.55,4193.0
2025-03-06,13.0,13.0,12.26,12.78,11635.0
2025-03-07,13.41,13.41,13.4,13.41,4802.0
2025-03-10,14.08,14.08,12.77,13.89,4552.0
2025-03-11,13.85,14.4,13.21,14.29,2295.0
2025-03-12,14.8,14.8,13.6,13.7,1532.0
2025-03-13,14.25,14.25,13.01,13.43,3920.0
2025-03-17,13.0,13.43,12.8,12.81,12499.0
2025-03-18,12.91,13.25,12.81,12.81,310.0
2025-03-19,12.9,12.9,12.16,12.79,5705.0
2025-03-20,12.72,13.42,12.72,13.42,5795.0
2025-03-21,14.0,14.0,12.8,13.75,1855.0
2025-03-24,14.25,14.25,13.25,13.64,2257.0
2025-03-25,13.64,14.3,13.31,13.31,4206.0
2025-03-26,13.31,13.9,12.65,13.5,5688.0
2025-03-27,13.5,13.75,12.82,13.23,3355.0
2025-03-28,13.0,13.0,13.0,13.0,5267.0
2025-04-01,12.7,12.7,12.7,12.7,1099.0
2025-04-02,12.9,13.0,12.15,12.41,2272.0
2025-04-03,12.41,12.8,12.0,12.77,4491.0
2025-04-04,12.2,12.75,12.2,12.29,1223.0
2025-04-07,12.0,12.9,12.0,12.89,5201.0
2025-04-08,12.9,13.25,12.9,13.25,51.0
2025-04-09,13.25,13.5,12.58,13.3,3118.0
2025-04-11,13.64,13.9,12.7,13.9,3773.0
2025-04-15,14.25,14.59,13.3,13.99,4864.0
2025-04-16,13.3,13.64,13.3,13.33,3231.0
2025-04-17,13.25,13.65,12.85,13.04,6907.0
2025-04-21,12.6,13.4,12.6,13.39,890.0
2025-04-22,13.39,13.5,13.0,13.35,1569.0
2025-04-23,13.8,13.9,13.31,13.73,5756.0
2025-04-24,13.2,14.3,13.2,13.53,8105.0
2025-04-25,13.3,13.3,12.85,12.85,9607.0
2025-04-28,12.2,13.4,12.2,12.81,5419.0
2025-04-29,12.36,13.4,12.36,13.2,7772.0
2025-04-30,13.3,13.8,13.15,13.15,664.0
2025-05-02,12.77,13.7,12.7,13.32,486.0
2025-05-05,13.0,13.8,12.68,13.45,3986.0
2025-05-06,13.44,13.45,13.02,13.02,483.0
2025-05-07,12.75,12.94,12.36,12.5,5775.0
2025-05-08,12.5,12.5,12.1,12.1,1272.0
2025-05-09,12.1,12.39,11.49,11.59,1065.0
2025-05-12,11.82,12.16,11.54,11.56,4139.0
2025-05-13,11.56,12.1,11.56,11.92,3985.0
2025-05-14,11.62,12.49,11.62,12.4,4192.0
2025-05-15,12.4,12.8,12.1,12.3,3131.0
2025-05-16,12.3,12.91,11.82,12.63,2539.0
2025-05-19,12.91,13.26,11.99,12.13,15300.0
2025-05-20,12.13,12.69,12.13,12.61,6489.0
2025-05-21,13.24,13.24,12.61,13.15,7471.0
2025-05-22,13.41,13.8,13.15,13.68,2920.0
2025-05-23,13.34,13.94,13.01,13.44,8210.0
2025-05-26,13.44,13.8,13.27,13.45,1480.0
2025-05-27,13.45,14.0,13.45,13.84,2962.0
2025-05-28,13.14,13.25,13.14,13.16,22926.0
2025-05-29,13.16,13.4,12.52,13.24,7224.0
2025-05-30,13.14,13.4,12.67,13.33,6922.0
2025-06-02,12.68,13.33,12.68,12.98,2841.0
2025-06-03,12.98,13.6,12.37,13.45,7015.0
2025-06-04,13.99,13.99,12.86,13.26,2122.0
2025-06-05,13.49,13.6,12.9,13.44,8954.0
2025-06-06,13.84,13.84,12.52,13.46,4366.0
2025-06-09,14.75,14.75,12.7,13.05,46045.0
2025-06-10,13.7,14.35,13.06,13.53,30516.0
2025-06-11,13.84,13.84,13.0,13.25,8840.0
2025-06-12,13.26,13.68,13.25,13.59,516.0
2025-06-13,12.65,14.94,12.65,14.94,78564.0
2025-06-16,16.43,16.43,16.43,16.43,26563.0
2025-06-17,17.25,17.25,17.25,17.25,6285.0
2025-06-18,18.11,18.11,18.11,18.11,6598.0
2025-06-19,19.01,19.01,18.47,19.01,44892.0
2025-06-20,19.74,19.74,18.05,18.05,61298.0
2025-06-23,17.14,17.14,17.14,17.14,15483.0
2025-06-24,16.28,16.8,16.28,16.28,23613.0
2025-06-25,15.61,16.5,15.46,15.46,29996.0
2025-06-26,14.9,16.23,14.9,16.23,16975.0
2025-06-27,16.8,16.8,16.15,16.34,17544.0
2025-06-30,15.6,17.0,15.52,15.94,27219.0
2025-07-01,15.94,16.49,15.2,15.76,7030.0
2025-07-02,16.0,16.1,15.11,15.79,12130.0
2025-07-03,15.0,15.89,15.0,15.51,1533.0
2025-07-04,16.15,16.15,15.1,15.25,2353.0
2025-07-07,15.25,15.8,15.25,15.3,2868.0
2025-07-08,15.3,15.49,14.7,14.89,11586.0
2025-07-09,15.25,15.25,14.2,14.7,2856.0
2025-07-10,14.15,15.35,14.15,14.9,17055.0
2025-07-11,14.9,14.9,14.55,14.9,1805.0
2025-07-14,14.9,15.15,14.5,15.06,3238.0
2025-07-15,15.43,15.8,14.8,15.65,4991.0
2025-07-17,15.8,15.8,15.32,15.66,2381.0
2025-07-18,15.5,15.9,15.16,15.8,5995.0
2025-07-21,15.8,15.8,15.02,15.02,780.0
2025-07-22,15.32,15.48,14.5,15.34,587.0
2025-07-23,14.8,15.5,14.8,15.03,888.0
2025-07-24,14.36,15.5,14.36,15.25,1163.0
2025-07-25,15.25,15.25,14.5,14.58,7954.0
2025-07-28,14.0,15.3,13.9,14.2,1868.0
2025-07-29,14.2,14.91,13.56,14.56,4975.0
2025-07-30,14.56,15.28,14.31,15.28,1417.0
2025-07-31,15.79,15.79,14.6,14.62,2775.0
2025-08-01,14.08,15.3,14.01,14.41,2372.0
2025-08-04,15.0,15.0,14.0,14.01,1472.0
2025-08-05,14.08,14.67,13.73,14.3,1068.0
2025-08-06,14.05,15.01,13.8,14.68,1442.0
2025-08-07,14.68,14.68,14.0,14.38,2267.0
2025-08-08,14.38,14.5,14.38,14.46,14.0
2025-08-11,14.39,14.39,13.73,13.8,2749.0
2025-08-12,13.8,14.48,13.8,14.3,5031.0
2025-08-13,14.3,14.3,14.0,14.0,729.0
2025-08-14,14.5,14.6,13.8,14.14,169.0
2025-08-18,14.6,14.6,13.85,13.85,212.0
2025-08-19,13.85,14.5,13.55,14.45,962.0
2025-08-20,14.43,14.43,14.0,14.4,1271.0
2025-08-21,14.6,14.6,13.81,13.87,1151.0
2025-08-22,14.25,14.45,13.9,14.27,264.0
2025-08-25,13.81,14.5,13.81,13.9,1284.0
2025-08-26,13.9,14.25,13.26,14.0,689.0
2025-08-28,14.25,14.4,13.3,13.33,10771.0
2025-08-29,13.4,13.69,12.71,13.05,3328.0
2025-09-01,12.99,13.49,12.93,13.14,311.0
2025-09-02,13.79,13.79,13.25,13.79,295.0
2025-09-03,13.5,14.47,13.5,13.72,3763.0
2025-09-04,13.8,14.4,13.8,14.36,6669.0
2025-09-05,13.64,15.0,13.64,13.91,1666.0
2025-09-08,14.5,14.5,13.93,14.24,2430.0
2025-09-09,14.24,14.24,13.8,13.83,5494.0
2025-09-10,14.23,14.52,13.62,13.97,2446.0
2025-09-11,14.5,14.54,13.7,14.14,2272.0
2025-09-12,14.38,14.68,14.01,14.47,438.0
2025-09-15,14.88,14.88,13.74,13.96,4397.0
2025-09-16,13.51,14.58,13.31,14.2,10649.0
2025-09-17,14.2,14.2,13.49,14.0,4781.0
2025-09-18,14.55,14.55,14.0,14.34,5123.0
2025-09-19,14.62,14.62,13.81,14.35,11017.0
2025-09-22,13.65,14.45,13.65,14.37,5814.0
2025-09-23,14.35,14.35,13.81,14.13,574.0
2025-09-24,14.1,14.1,13.42,13.7,5690.0
2025-09-25,13.76,13.76,13.27,13.29,2828.0
2025-09-26,13.5,13.95,13.3,13.89,5773.0
2025-09-29,14.45,14.58,13.35,13.7,10127.0
2025-09-30,13.7,14.04,13.41,13.88,9282.0
2025-10-01,13.88,14.29,13.42,13.49,862.0
2025-10-03,13.9,13.9,13.0,13.44,16805.0
2025-10-06,13.38,14.1,13.06,13.35,4705.0
2025-10-07,13.44,13.44,13.0,13.4,6832.0
2025-10-08,13.46,13.95,12.46,12.86,6290.0
2025-10-09,12.15,13.83,12.15,12.99,10002.0
2025-10-10,12.99,13.29,12.31,12.48,4629.0
2025-10-13,13.1,13.1,12.0,12.78,9147.0
2025-10-14,12.78,13.5,12.78,13.42,9293.0
2025-10-15,13.42,13.48,12.16,13.01,6300.0
2025-10-16,12.75,13.98,12.67,13.67,5822.0
2025-10-17,13.7,13.7,12.81,13.08,3809.0
2025-10-20,12.52,13.47,12.52,12.82,3024.0
2025-10-21,13.14,13.39,12.76,12.8,1040.0
2025-10-23,12.8,13.99,12.8,13.67,6477.0
2025-10-24,13.88,13.89,13.35,13.78,2489.0
2025-10-27,13.84,14.8,12.4,12.54,62014.0
2025-10-28,12.76,12.99,12.01,12.78,6148.0
2025-10-29,12.78,12.97,12.54,12.97,842.0
2025-10-30,13.0,13.05,12.3,12.98,7419.0
2025-10-31,12.91,13.15,12.55,13.08,3893.0
2025-11-03,13.02,13.09,12.5,13.0,3693.0
2025-11-04,13.08,13.08,12.31,12.7,2764.0
2025-11-06,12.72,13.39,12.71,13.09,3314.0
2025-11-07,12.12,13.24,12.12,13.18,1586.0
2025-11-10,12.06,13.2,12.06,12.88,2079.0
2025-11-11,12.87,12.87,12.33,12.77,5619.0
2025-11-12,12.76,13.24,12.76,12.77,12663.0
2025-11-13,13.34,13.34,11.59,11.78,16560.0
2025-11-14,12.02,12.19,11.66,11.9,7431.0
2025-11-17,11.98,12.25,11.6,11.95,3640.0
