date,open,high,low,close,volume
2023-04-24,7.67,7.84,7.54,7.58,2232003.0
2023-04-25,7.63,8.05,7.58,7.71,6903829.0
2023-04-26,7.76,7.76,7.58,7.67,3248603.0
2023-04-27,7.67,7.71,7.5,7.54,3034786.0
2023-04-28,7.54,7.63,7.5,7.54,1915504.0
2023-05-02,7.58,7.71,7.54,7.58,3444265.0
2023-05-03,7.58,7.84,7.54,7.63,3592991.0
2023-05-04,7.67,8.31,7.58,8.22,17011784.0
2023-05-05,8.18,8.18,7.8,7.84,5790890.0
2023-05-08,7.84,7.88,7.67,7.71,2950734.0
2023-05-09,7.71,7.84,7.54,7.63,5971490.0
2023-05-10,7.67,7.76,7.5,7.63,3646934.0
2023-05-11,7.67,7.71,7.58,7.63,1708639.0
2023-05-12,7.63,7.67,7.24,7.41,4382791.0
2023-05-15,7.46,7.46,7.33,7.37,2140627.0
2023-05-16,7.41,7.54,7.37,7.37,2300703.0
2023-05-17,7.37,7.46,7.29,7.33,2523432.0
2023-05-18,7.33,7.41,7.29,7.33,1526649.0
2023-05-19,7.37,7.67,7.2,7.46,4330568.0
2023-05-22,7.5,7.54,7.33,7.5,2870527.0
2023-05-23,7.46,8.1,7.46,7.88,18407637.0
2023-05-24,8.05,8.14,7.67,7.71,5968490.0
2023-05-25,7.67,7.93,7.67,7.71,3723384.0
2023-05-26,7.76,7.8,7.63,7.67,1592299.0
2023-05-29,7.71,7.84,7.67,7.71,2602443.0
2023-05-30,7.71,7.8,7.58,7.63,2049278.0
2023-05-31,7.67,7.84,7.5,7.71,5444865.0
2023-06-01,7.67,7.8,7.63,7.63,2679803.0
2023-06-02,7.67,7.76,7.63,7.67,2131470.0
2023-06-05,7.67,7.8,7.63,7.67,3707689.0
2023-06-06,7.67,7.76,7.63,7.67,2641908.0
2023-06-07,7.67,8.65,7.67,8.48,36706618.0
2023-06-08,8.48,8.52,8.1,8.27,10967539.0
2023-06-09,8.31,9.25,8.22,9.03,26289197.0
2023-06-12,9.37,9.72,9.12,9.33,39102853.0
2023-06-13,9.46,9.63,8.95,8.99,14772494.0
2023-06-14,9.08,9.59,8.86,9.29,11823397.0
2023-06-15,9.33,9.46,9.08,9.12,6316974.0
2023-06-16,9.25,9.37,8.95,9.03,4846576.0
2023-06-19,9.08,9.2,8.74,8.78,5477077.0
2023-06-20,8.82,9.12,8.69,8.99,5127996.0
2023-06-21,8.99,9.2,8.56,8.65,4246640.0
2023-06-22,8.74,8.82,8.44,8.56,4801362.0
2023-06-23,8.56,8.61,8.39,8.52,3885374.0
2023-06-26,9.37,9.72,9.03,9.59,29232899.0
2023-06-27,9.67,9.76,9.42,9.42,11313672.0
2023-06-28,9.42,9.59,9.2,9.29,6140367.0
2023-06-30,9.33,9.67,9.29,9.59,8745670.0
2023-07-03,9.63,10.27,9.5,9.89,24245978.0
2023-07-04,10.01,10.18,9.8,9.97,10803728.0
2023-07-05,10.1,10.27,9.67,9.76,6021502.0
2023-07-06,9.76,9.93,9.59,9.67,4949284.0
2023-07-07,9.67,10.01,9.67,9.72,7996798.0
2023-07-10,9.8,9.84,9.37,9.46,3764436.0
2023-07-11,9.5,9.76,9.42,9.5,5565003.0
2023-07-12,9.59,9.72,9.37,9.42,6590584.0
2023-07-13,9.42,9.54,8.99,9.12,5805136.0
2023-07-14,9.2,9.25,8.82,9.08,4994966.0
2023-07-17,9.16,9.84,9.12,9.5,12121386.0
2023-07-18,9.67,9.72,9.25,9.42,6699285.0
2023-07-19,9.46,9.59,9.42,9.46,3773428.0
2023-07-20,9.5,9.72,9.37,9.46,5314492.0
2023-07-21,9.46,9.67,9.37,9.59,4954201.0
2023-07-24,9.67,10.65,9.67,10.35,42247812.0
2023-07-25,10.52,11.16,10.18,10.35,25406149.0
2023-07-26,10.78,11.42,10.44,11.16,54066906.0
2023-07-27,11.25,11.55,10.82,11.25,23970720.0
2023-07-28,11.38,11.46,10.95,11.04,13509094.0
2023-07-31,11.16,12.23,11.16,12.14,52661863.0
2023-08-01,12.36,14.32,12.36,13.17,112979057.0
2023-08-02,13.34,13.85,12.53,13.0,55614165.0
2023-08-03,13.17,13.17,12.53,12.74,12761037.0
2023-08-04,12.83,13.46,12.78,13.21,14175867.0
2023-08-07,13.34,13.46,12.91,12.95,7041030.0
2023-08-08,12.95,13.04,11.76,12.02,18819962.0
2023-08-09,12.1,12.66,11.97,12.44,10279441.0
2023-08-10,12.53,12.87,12.4,12.61,11021412.0
2023-08-11,12.78,13.17,11.85,12.19,19771877.0
2023-08-14,12.78,13.0,12.44,12.91,18132753.0
2023-08-16,13.04,13.17,12.7,12.78,5996803.0
2023-08-17,13.12,13.12,12.78,12.87,6895597.0
2023-08-18,12.82,13.47,12.77,13.1,6579964.0
2023-08-21,13.19,13.74,12.49,13.74,6001733.0
2023-08-22,13.88,14.02,13.33,13.51,4818203.0
2023-08-23,13.79,13.84,13.28,13.47,3127147.0
2023-08-24,13.74,13.74,13.24,13.28,2744915.0
2023-08-25,13.7,13.74,12.77,13.1,2451875.0
2023-09-12,13.42,13.61,12.73,12.86,3626722.0
2023-09-13,13.0,13.0,12.36,12.86,2799728.0
2023-09-14,13.05,13.1,12.68,12.82,3224401.0
2023-09-15,12.96,13.42,12.86,13.28,5223288.0
2023-09-18,13.51,13.56,13.1,13.19,3450882.0
2023-09-20,13.42,13.42,12.91,13.14,2301793.0
2023-09-21,13.14,13.14,12.86,12.91,1608832.0
2023-09-22,13.0,13.05,12.68,12.77,1360377.0
2023-09-25,12.77,12.91,12.49,12.54,2904829.0
2023-09-26,12.49,12.63,12.12,12.45,2954114.0
2023-09-27,12.49,13.05,12.31,13.05,2938512.0
2023-09-28,12.96,13.19,12.4,12.59,6210306.0
2023-09-29,11.99,11.99,11.99,11.99,4644066.0
2023-10-03,11.71,12.49,11.62,11.99,8668288.0
2023-10-04,11.99,12.03,11.8,11.85,3274637.0
2023-10-05,11.99,12.4,11.85,12.4,4626122.0
2023-10-06,12.96,13.0,12.4,13.0,6425688.0
2023-10-09,12.91,12.91,12.36,12.36,7184102.0
2023-10-10,12.36,12.96,12.26,12.91,6402681.0
2023-10-11,13.19,13.19,12.73,12.82,4400265.0
2023-10-12,12.91,12.96,12.54,12.59,2369115.0
2023-10-13,12.59,12.77,12.4,12.54,1900149.0
2023-10-16,12.68,12.77,12.49,12.63,2375077.0
2023-10-17,12.77,12.96,12.68,12.82,3961568.0
2023-10-18,12.96,13.05,12.59,12.68,2663635.0
2023-10-19,12.63,13.0,12.59,12.82,2714431.0
2023-10-20,12.96,12.96,12.49,12.68,2412956.0
2023-10-23,12.86,12.91,12.08,12.08,4131151.0
2023-10-25,12.08,12.31,11.48,11.71,4006033.0
2023-10-26,11.57,11.94,11.15,11.85,2977535.0
2023-10-27,11.94,12.12,11.85,12.03,2286525.0
2023-10-30,12.22,12.31,11.85,12.26,1879217.0
2023-10-31,12.36,12.4,12.03,12.17,1196692.0
2023-11-01,12.12,12.77,12.03,12.77,3141523.0
2023-11-02,13.37,13.37,13.37,13.37,8493312.0
2023-11-03,13.7,14.02,13.37,14.02,18490592.0
2023-11-06,14.72,14.72,14.58,14.72,5837724.0
2023-11-07,15.41,15.41,14.25,14.76,29211114.0
2023-11-08,15.46,15.46,15.09,15.46,55181461.0
2023-11-09,15.73,16.2,15.64,16.2,35566432.0
2023-11-10,16.61,16.98,15.41,16.06,54246198.0
2023-11-12,16.47,16.84,16.24,16.84,15974085.0
2023-11-13,17.12,17.68,16.98,17.68,21143434.0
2023-11-15,18.56,18.56,18.56,18.56,5062416.0
2023-11-16,19.48,19.48,19.48,19.48,3604073.0
2023-11-17,19.62,20.45,19.53,20.45,33294919.0
2023-11-20,21.47,21.47,19.71,21.38,93339397.0
2023-11-21,21.8,22.4,20.32,20.32,43063200.0
2023-11-22,19.62,19.81,19.3,19.3,17393862.0
2023-11-23,18.33,20.22,18.33,20.22,49184737.0
2023-11-24,21.19,21.19,20.64,21.19,12020724.0
2023-11-28,21.98,22.21,20.73,21.29,36793034.0
2023-11-29,21.75,21.75,20.22,20.22,29163194.0
2023-11-30,20.27,20.78,19.25,19.53,20325536.0
2023-12-01,20.18,20.5,19.67,20.5,11192082.0
2023-12-04,21.47,21.52,20.96,21.52,22338221.0
2023-12-05,21.8,22.58,21.66,22.58,56902398.0
2023-12-06,23.46,23.6,21.75,22.54,30108073.0
2023-12-07,22.4,23.05,21.75,21.94,16275974.0
2023-12-08,22.49,22.49,20.87,21.15,16173704.0
2023-12-11,21.61,22.17,21.19,22.17,16204783.0
2023-12-12,22.31,22.77,21.66,21.8,14190916.0
2023-12-13,22.17,22.21,21.38,21.56,8872196.0
2023-12-14,21.75,21.94,21.15,21.29,9692272.0
2023-12-15,21.7,21.7,21.15,21.24,7445627.0
2023-12-18,21.24,21.24,20.45,20.82,8207663.0
2023-12-19,21.24,21.75,21.1,21.29,10269156.0
2023-12-20,21.52,21.56,20.22,20.22,9417915.0
2023-12-21,19.3,21.19,19.2,20.92,18487204.0
2023-12-22,21.29,21.47,20.55,20.69,11113201.0
2023-12-26,20.87,20.96,20.18,20.32,5272522.0
2023-12-27,20.45,20.64,19.99,20.08,5358131.0
2023-12-28,20.22,20.36,19.67,19.85,5086239.0
2023-12-29,19.85,20.41,19.81,20.18,5969780.0
2024-01-01,20.5,21.15,20.32,21.15,13832711.0
2024-01-02,21.29,21.33,20.45,20.87,9965321.0
2024-01-03,20.92,21.06,20.45,20.59,7258150.0
2024-01-04,20.78,21.61,20.69,21.61,9275620.0
2024-01-05,22.4,22.4,21.19,21.75,21055406.0
2024-01-08,22.4,22.58,22.12,22.26,16084616.0
2024-01-09,22.72,23.37,22.54,23.09,36418829.0
2024-01-10,23.14,23.37,21.98,22.44,18575251.0
2024-01-11,22.58,22.72,22.03,22.17,8212662.0
2024-01-12,22.17,22.4,21.98,22.03,7875948.0
2024-01-15,22.4,22.4,21.66,21.7,7744252.0
2024-01-16,21.7,22.12,21.01,21.15,9238084.0
2024-01-17,20.96,21.66,20.59,21.06,5840651.0
2024-01-18,21.06,21.43,20.04,21.15,7204988.0
2024-01-19,21.38,21.89,21.19,21.24,7409291.0
2024-01-20,21.43,21.52,20.92,21.1,6440608.0
2024-01-23,21.43,21.56,20.27,20.36,7936457.0
2024-01-24,20.5,21.38,20.18,21.29,7084835.0
2024-01-25,21.47,21.84,21.19,21.43,8924036.0
2024-01-29,22.17,22.49,21.94,22.49,25830446.0
2024-01-30,23.0,23.37,22.21,22.81,23112260.0
2024-01-31,23.28,23.92,22.95,23.92,16777040.0
2024-02-01,24.94,25.08,24.8,25.08,5693068.0
2024-02-02,26.33,26.33,26.33,26.33,4681254.0
2024-02-05,26.84,27.63,26.84,27.63,28783003.0
2024-02-06,28.97,28.97,28.97,28.97,4531035.0
2024-02-07,30.4,30.4,30.4,30.4,2774538.0
2024-02-08,31.88,31.88,28.88,28.88,27337167.0
2024-02-09,27.44,27.44,27.44,27.44,3209675.0
2024-02-12,26.66,27.03,26.1,26.1,17528289.0
2024-02-13,24.8,24.8,24.8,24.8,2228720.0
2024-02-14,23.6,24.76,23.6,23.83,48999801.0
2024-02-15,22.68,23.69,22.68,22.72,62890380.0
2024-02-16,23.0,23.69,22.68,23.18,24858437.0
2024-02-19,23.65,24.34,22.63,23.55,22891810.0
2024-02-20,23.55,23.55,22.4,22.58,7200012.0
2024-02-21,22.63,23.0,21.66,21.94,5651060.0
2024-02-22,22.35,22.49,21.1,22.35,4693472.0
2024-02-23,22.86,22.86,21.84,21.98,3373866.0
2024-02-26,22.44,22.44,21.29,21.66,2923231.0
2024-02-27,21.7,22.03,20.82,21.15,5623768.0
2024-02-28,21.19,21.29,20.08,20.36,6015853.0
2024-02-29,20.36,21.38,19.44,21.19,4030295.0
2024-03-01,21.61,21.75,20.87,21.06,3067913.0
2024-03-02,21.29,21.66,21.1,21.38,889042.0
2024-03-04,21.38,21.61,20.41,20.69,2979103.0
2024-03-05,20.64,20.82,19.9,19.99,3640471.0
2024-03-06,19.99,19.99,19.02,19.16,5635681.0
2024-03-07,19.34,20.08,18.42,20.08,3758086.0
2024-03-11,20.78,20.82,19.16,19.34,3256800.0
2024-03-12,19.3,19.34,18.37,18.37,5111078.0
2024-03-13,18.05,18.09,17.45,17.45,3143758.0
2024-03-14,16.57,18.28,16.57,18.28,5850055.0
2024-03-15,18.46,18.97,17.4,18.79,3476860.0
2024-03-18,18.79,18.79,18.05,18.19,2741600.0
2024-03-19,18.19,18.19,17.31,17.49,1989542.0
2024-03-20,17.49,18.05,16.66,17.08,2543655.0
2024-03-21,17.4,17.91,17.35,17.91,2000004.0
2024-03-22,18.33,18.79,17.68,18.79,2957707.0
2024-03-26,19.25,19.71,18.56,18.88,4315085.0
2024-03-27,19.16,19.16,17.96,18.0,4245255.0
2024-03-28,18.14,18.6,17.12,17.31,5035960.0
2024-04-01,17.86,18.14,17.86,18.14,917529.0
2024-04-02,18.97,19.02,18.6,19.02,1508239.0
2024-04-03,19.71,19.95,19.48,19.95,3137144.0
2024-04-04,20.82,20.92,20.55,20.92,6182942.0
2024-04-05,21.06,21.1,19.99,20.64,5059859.0
2024-04-08,21.01,21.06,19.9,20.27,3120785.0
2024-04-09,20.5,20.73,19.62,19.81,1957367.0
2024-04-10,20.08,20.22,19.67,19.81,1832176.0
2024-04-12,19.85,19.9,19.07,19.53,1850795.0
2024-04-15,18.83,19.2,18.56,18.83,2684554.0
2024-04-16,18.28,19.76,18.28,19.76,3357492.0
2024-04-18,20.18,20.36,19.3,19.44,3005153.0
2024-04-19,18.83,19.9,18.51,18.97,3023268.0
2024-04-22,19.39,19.62,18.56,19.25,1583952.0
2024-04-23,19.62,19.71,19.07,19.34,1751370.0
2024-04-24,19.62,19.71,19.25,19.34,1726884.0
2024-04-25,19.44,19.57,18.97,19.16,1942858.0
2024-04-26,19.39,19.39,18.97,19.2,1544569.0
2024-04-29,19.44,19.48,19.2,19.3,1975375.0
2024-04-30,19.44,19.81,19.25,19.3,1998833.0
2024-05-02,19.44,19.53,18.97,19.16,2631955.0
2024-05-03,19.39,19.39,18.79,19.11,2140856.0
2024-05-06,19.2,19.39,18.51,18.6,2053227.0
2024-05-07,18.7,18.93,17.91,18.42,1989578.0
2024-05-08,18.42,18.7,18.05,18.51,1341305.0
2024-05-09,18.7,18.7,18.05,18.09,1550219.0
2024-05-10,18.19,18.42,17.68,18.05,1330197.0
2024-05-13,18.19,18.33,17.4,17.77,1896871.0
2024-05-14,18.0,18.65,17.82,18.65,1503113.0
2024-05-15,18.74,18.93,18.51,18.65,1623935.0
2024-05-16,18.7,18.88,18.37,18.42,1640582.0
2024-05-17,18.42,19.3,18.42,19.3,3376067.0
2024-05-18,19.44,19.95,19.44,19.76,1542931.0
2024-05-21,19.81,19.85,19.25,19.3,3858547.0
2024-05-22,19.44,19.99,18.88,19.48,3969832.0
2024-05-23,19.57,19.76,19.25,19.3,4167273.0
2024-05-24,19.3,19.76,19.2,19.48,3754653.0
2024-05-27,18.56,18.7,18.51,18.51,4877188.0
2024-05-28,17.77,17.91,17.59,17.72,8094827.0
2024-05-29,17.72,18.6,17.54,18.6,2276905.0
2024-05-30,18.65,18.65,18.0,18.14,4045954.0
2024-05-31,18.33,18.65,17.91,18.19,4508818.0
2024-06-03,19.07,19.07,18.74,19.07,7404468.0
2024-06-04,19.16,19.16,18.14,18.14,4641841.0
2024-06-05,17.63,17.91,17.26,17.68,7461106.0
2024-06-06,18.0,18.56,18.0,18.28,5181782.0
2024-06-07,18.7,18.7,18.28,18.33,3498696.0
2024-06-10,18.86,18.86,18.48,18.53,3330558.0
2024-06-11,18.77,19.38,18.42,18.82,4734952.0
2024-06-12,19.1,19.75,18.9,19.75,6362053.0
2024-06-13,20.43,20.5,19.27,19.87,10603843.0
2024-06-14,19.87,20.05,19.44,19.6,5323581.0
2024-06-18,19.65,19.9,19.11,19.28,4875114.0
2024-06-19,19.42,19.57,18.88,18.92,3157058.0
2024-06-20,19.44,19.44,18.92,18.98,3639655.0
2024-06-21,19.08,19.53,18.97,19.25,3435936.0
2024-06-24,19.33,19.82,19.25,19.54,4519652.0
2024-06-25,19.62,19.86,19.25,19.28,2985695.0
2024-06-26,19.27,19.61,18.89,19.03,3329477.0
2024-06-27,19.03,19.34,18.52,18.83,2659343.0
2024-06-28,18.93,18.95,18.6,18.71,2026038.0
2024-07-01,18.8,19.23,18.64,18.9,2927935.0
2024-07-02,19.01,19.84,18.97,19.57,13855979.0
2024-07-03,19.62,20.36,19.26,19.78,8650222.0
2024-07-04,19.89,20.25,19.49,19.62,3985309.0
2024-07-05,19.65,20.32,19.53,19.76,9454202.0
2024-07-08,20.27,20.74,20.1,20.74,14739623.0
2024-07-09,21.19,21.78,20.45,20.86,24738096.0
2024-07-10,21.0,21.11,19.82,20.08,10124691.0
2024-07-11,20.55,20.55,19.99,20.21,4019297.0
2024-07-12,20.21,20.3,19.67,19.82,4958192.0
2024-07-15,19.89,20.13,19.72,19.85,3527591.0
2024-07-16,19.9,20.31,19.76,19.8,3534183.0
2024-07-18,19.8,19.99,19.25,19.41,4588967.0
2024-07-19,19.2,19.39,18.51,18.83,4629739.0
2024-07-22,18.71,19.16,18.53,18.92,3178432.0
2024-07-23,19.05,19.81,17.96,19.05,7958953.0
2024-07-24,19.15,19.99,19.08,19.99,6203466.0
2024-07-25,19.45,20.96,19.45,19.83,10483000.0
2024-07-26,19.94,20.15,19.54,19.87,4770846.0
2024-07-29,20.08,20.25,19.62,19.65,5153824.0
2024-07-30,19.7,20.55,19.66,20.26,7541073.0
2024-07-31,20.37,21.1,20.08,20.41,7945109.0
2024-08-01,20.49,20.58,19.71,19.89,5249007.0
2024-08-02,19.48,20.73,19.48,20.26,8099539.0
2024-08-05,19.89,19.91,19.24,19.24,8321986.0
2024-08-06,20.18,20.2,19.67,19.96,13450458.0
2024-08-07,20.77,21.95,19.83,21.88,37554667.0
2024-08-08,22.29,23.18,21.29,21.49,36052022.0
2024-08-09,22.03,22.11,21.19,21.89,18969685.0
2024-08-12,22.02,22.56,21.01,22.05,20304087.0
2024-08-13,21.5,21.85,20.35,21.3,20862024.0
2024-08-14,21.45,21.6,20.6,21.26,7119187.0
2024-08-16,21.7,21.75,21.22,21.4,6951205.0
2024-08-19,21.24,21.49,20.5,21.01,10191231.0
2024-08-20,21.23,21.35,20.95,21.0,4926567.0
2024-08-21,21.0,23.1,20.99,23.1,29177510.0
2024-08-22,23.1,23.43,22.0,22.08,13992159.0
2024-08-23,22.08,22.34,21.51,21.65,8522176.0
2024-08-26,21.75,21.83,21.1,21.47,8869964.0
2024-08-27,21.74,21.74,21.01,21.09,6001139.0
2024-08-28,21.2,21.5,21.0,21.14,5976556.0
2024-08-29,21.0,21.16,20.65,20.75,6229342.0
2024-08-30,20.85,21.2,20.59,20.74,7783633.0
2024-09-02,20.81,21.0,20.45,20.53,4188193.0
2024-09-03,20.5,20.8,20.1,20.16,4591353.0
2024-09-04,20.07,20.34,19.91,20.03,4649490.0
2024-09-05,20.24,20.54,19.88,20.05,7662997.0
2024-09-06,20.2,20.34,19.6,19.99,6994787.0
2024-09-09,19.99,20.35,19.4,19.97,6438059.0
2024-09-10,20.09,20.35,20.01,20.13,6441697.0
2024-09-11,20.29,20.34,19.81,19.9,4071507.0
2024-09-12,20.0,20.29,19.93,19.98,4849547.0
2024-09-13,20.16,20.65,20.01,20.19,6697430.0
2024-09-16,20.45,22.2,20.3,22.1,30887860.0
2024-09-17,22.33,22.7,20.9,21.38,13857541.0
2024-09-18,21.38,21.72,20.9,20.97,7018659.0
2024-09-19,21.0,21.26,20.35,20.51,7652081.0
2024-09-20,20.65,21.26,20.43,21.02,7671151.0
2024-09-23,20.0,20.58,19.75,20.34,9444954.0
2024-09-24,20.48,20.69,20.15,20.21,5744565.0
2024-09-25,20.38,20.5,19.96,20.04,5850107.0
2024-09-26,20.29,20.29,19.73,19.94,5462077.0
2024-09-27,19.01,19.66,18.9,19.51,11552533.0
2024-09-30,19.51,20.99,19.1,20.48,22105291.0
2024-10-01,20.6,21.26,20.21,20.74,13167623.0
2024-10-03,20.34,21.35,20.16,20.42,17460191.0
2024-10-04,20.35,21.0,19.81,20.18,12257369.0
2024-10-07,20.21,20.38,18.55,18.82,15974749.0
2024-10-08,18.88,20.02,18.51,19.87,10800973.0
2024-10-09,20.05,21.17,19.88,20.65,18762203.0
2024-10-10,20.95,22.39,20.54,21.68,36788380.0
2024-10-11,21.64,21.75,20.71,20.82,12825979.0
2024-10-14,21.0,21.08,20.4,20.46,8093499.0
2024-10-15,20.5,20.88,20.15,20.35,8736123.0
2024-10-16,20.38,20.55,19.93,20.09,7179908.0
2024-10-17,20.14,20.25,19.59,19.66,6342734.0
2024-10-18,19.59,20.0,19.2,19.74,5710220.0
2024-10-21,19.96,20.45,19.0,19.14,6724210.0
2024-10-22,19.15,19.29,18.38,18.48,12457596.0
2024-10-23,18.61,19.25,17.8,19.01,8441112.0
2024-10-24,19.15,19.15,18.31,18.44,5151518.0
2024-10-25,18.4,18.5,17.5,17.68,7741534.0
2024-10-28,17.95,18.26,17.3,18.18,7654643.0
2024-10-29,18.3,18.7,18.12,18.46,6716177.0
2024-10-30,18.46,19.08,18.31,18.89,5354493.0
2024-10-31,18.99,19.33,18.7,19.03,3391218.0
2024-11-01,19.42,19.43,19.2,19.38,1312183.0
2024-11-04,19.69,19.7,18.65,18.73,4876995.0
2024-11-05,18.75,19.05,18.5,18.98,5769551.0
2024-11-06,19.25,19.4,19.01,19.33,4608560.0
2024-11-07,19.4,19.65,19.0,19.09,5767038.0
2024-11-08,19.17,19.17,18.52,18.69,4635252.0
2024-11-11,18.65,19.27,18.26,18.77,6956520.0
2024-11-12,19.0,19.3,18.45,18.54,6152758.0
2024-11-13,18.59,18.59,17.51,17.61,8461685.0
2024-11-14,17.58,18.25,17.57,17.89,5540295.0
2024-11-18,18.2,18.2,17.45,17.74,5530835.0
2024-11-19,17.95,18.09,17.74,17.82,3778449.0
2024-11-21,17.93,17.93,17.04,17.11,6619900.0
2024-11-22,17.11,17.32,16.85,16.96,5883747.0
2024-11-25,17.0,17.44,17.0,17.09,4608906.0
2024-11-26,17.18,17.25,17.0,17.04,2896074.0
2024-11-27,17.1,17.5,17.0,17.39,4845084.0
2024-11-28,17.48,18.21,17.35,17.8,9410860.0
2024-11-29,17.89,17.92,17.2,17.54,4722448.0
2024-12-02,17.63,18.1,17.2,17.55,9039079.0
2024-12-03,17.6,18.08,17.59,17.86,6544338.0
2024-12-04,18.18,18.7,17.88,18.43,10531094.0
2024-12-05,18.58,18.63,18.1,18.19,5656544.0
2024-12-06,18.28,18.64,18.19,18.26,5591398.0
2024-12-09,18.5,19.4,18.49,18.83,10319152.0
2024-12-10,18.98,19.13,18.5,18.77,6141022.0
2024-12-11,18.77,18.88,18.58,18.63,3768131.0
2024-12-12,18.7,18.74,18.26,18.32,3187068.0
2024-12-13,18.3,18.37,17.95,18.25,4294936.0
2024-12-16,18.35,18.5,18.2,18.26,3767410.0
2024-12-17,18.3,18.31,17.85,17.98,3226877.0
2024-12-18,18.05,18.05,17.71,17.88,3179276.0
2024-12-19,17.86,17.94,17.47,17.73,4714348.0
2024-12-20,17.69,18.37,17.25,17.34,8299005.0
2024-12-23,17.49,17.49,16.96,17.12,4113070.0
2024-12-24,17.16,17.23,17.0,17.06,2305799.0
2024-12-26,17.11,17.28,17.0,17.02,1857026.0
2024-12-27,17.04,17.2,16.95,17.0,1747163.0
2024-12-30,17.05,17.08,16.68,16.74,2908024.0
2024-12-31,16.7,17.01,16.66,16.98,2056983.0
2025-01-01,16.98,17.13,16.91,17.03,3313370.0
2025-01-02,17.05,17.13,16.85,16.93,2788530.0
2025-01-03,16.98,17.15,16.85,16.9,3518395.0
2025-01-06,16.9,16.94,16.03,16.14,4591693.0
2025-01-07,16.19,16.62,16.19,16.29,3196992.0
2025-01-08,16.29,16.34,16.1,16.16,2499790.0
2025-01-09,16.16,16.39,15.91,15.97,2257461.0
2025-01-10,16.02,16.09,15.24,15.54,4399449.0
2025-01-13,15.54,15.58,14.51,14.67,4909185.0
2025-01-14,14.78,17.3,14.78,15.95,13662252.0
2025-01-15,16.0,16.29,15.72,16.1,5102036.0
2025-01-16,16.24,16.59,16.24,16.44,1951053.0
2025-01-17,16.56,16.68,16.26,16.44,2322552.0
2025-01-20,16.61,16.95,16.47,16.69,2560633.0
2025-01-21,16.8,16.9,16.02,16.07,3610124.0
2025-01-22,16.14,16.25,15.75,16.1,2891218.0
2025-01-23,16.1,16.28,15.92,16.08,1985877.0
2025-01-24,16.15,16.54,15.62,15.81,1931898.0
2025-01-27,15.36,15.48,14.5,14.76,6280455.0
2025-01-28,14.88,15.0,14.02,14.34,4823813.0
2025-01-29,14.55,14.89,14.47,14.74,3104133.0
2025-01-30,15.0,15.29,14.8,15.11,3098258.0
2025-01-31,15.15,15.65,15.05,15.56,4469294.0
2025-02-01,15.57,16.42,15.21,15.41,4547972.0
2025-02-03,15.1,15.24,14.67,14.77,2943365.0
2025-02-04,14.83,15.12,14.83,15.06,1863591.0
2025-02-05,15.1,15.56,15.1,15.2,2101510.0
2025-02-06,15.4,15.44,14.95,14.98,1664641.0
2025-02-07,14.98,15.04,14.56,14.81,1836453.0
2025-02-10,14.77,14.88,14.26,14.41,1908402.0
2025-02-11,14.57,14.57,13.85,13.94,3244025.0
2025-02-12,13.97,14.2,13.11,13.81,3553292.0
2025-02-13,13.81,14.25,13.62,13.71,2661147.0
2025-02-14,13.79,13.97,12.91,13.04,3419440.0
2025-02-17,13.04,13.21,12.5,12.8,4404713.0
2025-02-18,12.82,12.98,12.11,12.25,3466401.0
2025-02-19,12.25,13.18,12.06,12.91,4395136.0
2025-02-20,12.91,13.14,12.72,13.04,3196092.0
2025-02-21,13.0,13.73,12.93,12.99,4221411.0
2025-02-24,12.8,12.91,12.47,12.72,2612223.0
2025-02-25,12.51,12.92,12.51,12.69,2302391.0
2025-02-27,12.7,12.74,12.1,12.18,2568667.0
2025-02-28,12.17,12.23,11.81,11.98,3444877.0
2025-03-03,12.0,12.16,11.2,11.44,5222786.0
2025-03-04,11.4,12.1,11.3,11.78,4500114.0
2025-03-05,11.75,12.95,11.71,12.53,3687298.0
2025-03-06,12.62,12.99,12.48,12.65,3941118.0
2025-03-07,12.7,13.32,12.59,13.1,4282347.0
2025-03-10,13.3,13.5,12.31,12.41,3365638.0
2025-03-11,12.4,12.5,12.1,12.24,3422697.0
2025-03-12,12.25,12.49,11.99,12.08,4459722.0
2025-03-13,12.15,12.32,11.98,12.01,2749884.0
2025-03-17,12.15,12.27,11.5,11.57,4617386.0
2025-03-18,11.7,12.02,11.7,11.98,4742449.0
2025-03-19,12.01,13.09,12.01,12.8,8906285.0
2025-03-20,12.98,13.16,12.35,12.43,5932889.0
2025-03-21,12.43,13.83,12.43,13.24,29999052.0
2025-03-24,13.5,13.95,13.24,13.32,7342347.0
2025-03-25,13.45,13.45,12.58,12.62,6416500.0
2025-03-26,12.7,13.0,12.05,12.11,6790942.0
2025-03-27,12.16,12.29,11.75,11.82,10412485.0
2025-03-28,11.87,12.34,11.68,11.75,9559464.0
2025-04-01,11.78,12.32,11.66,12.22,6051103.0
2025-04-02,12.32,12.37,11.88,12.22,3214868.0
2025-04-03,12.19,12.65,12.08,12.59,4603383.0
2025-04-04,12.6,12.75,12.05,12.15,3939130.0
2025-04-07,11.5,11.8,11.07,11.62,5205582.0
2025-04-08,11.82,12.25,11.82,11.97,2531783.0
2025-04-09,12.0,12.01,11.71,11.86,1897315.0
2025-04-11,12.14,12.3,12.02,12.07,2401843.0
2025-04-15,12.25,12.69,12.15,12.56,3799182.0
2025-04-16,12.6,12.91,12.52,12.78,2983373.0
