date,open,high,low,close,volume
2023-05-08,113.7,117.45,112.75,115.2,1596491.0
2023-05-09,116.3,117.0,113.65,114.4,967064.0
2023-05-10,114.6,118.0,112.55,117.25,1036516.0
2023-05-11,117.95,119.3,115.4,115.85,1057124.0
2023-05-12,117.4,118.5,115.15,115.65,595470.0
2023-05-15,116.4,117.35,114.1,114.3,490338.0
2023-05-16,114.75,117.35,113.65,114.2,602954.0
2023-05-17,117.0,117.0,113.8,115.5,602528.0
2023-05-18,115.9,118.0,114.9,115.7,604109.0
2023-05-19,115.8,115.8,105.15,112.1,4110196.0
2023-05-22,112.3,113.95,109.55,110.95,1130770.0
2023-05-23,111.8,113.15,111.0,111.55,334286.0
2023-05-24,111.25,115.8,111.1,114.65,874244.0
2023-05-25,114.0,114.0,108.25,111.3,3251748.0
2023-05-26,110.15,111.3,107.0,108.0,1964964.0
2023-05-29,109.9,110.5,106.65,109.0,1547501.0
2023-05-30,108.85,109.3,106.2,107.0,1042138.0
2023-05-31,107.15,107.85,105.8,107.5,827785.0
2023-06-01,107.4,111.4,107.35,110.2,1096130.0
2023-06-02,109.75,111.0,108.55,110.65,1342969.0
2023-06-05,111.05,112.45,110.65,111.3,1066215.0
2023-06-06,111.85,112.0,110.05,110.85,967772.0
2023-06-07,110.9,112.1,110.05,111.4,1388423.0
2023-06-08,111.55,115.15,111.55,113.85,2438400.0
2023-06-09,114.0,115.3,112.05,112.6,783335.0
2023-06-12,112.7,114.4,111.5,114.1,1608200.0
2023-06-13,114.7,115.4,113.0,114.5,1207263.0
2023-06-14,114.35,115.1,113.0,113.2,1069112.0
2023-06-15,113.15,117.25,113.05,115.5,1486378.0
2023-06-16,115.95,117.0,114.0,115.75,1024420.0
2023-06-19,115.75,116.55,113.65,114.1,739185.0
2023-06-20,114.1,116.25,114.1,115.55,526963.0
2023-06-21,115.65,115.65,114.25,115.25,483742.0
2023-06-22,115.2,115.9,113.2,113.9,531818.0
2023-06-23,113.4,114.7,111.85,114.0,522937.0
2023-06-26,113.9,117.8,113.6,116.9,1303309.0
2023-06-27,117.6,127.85,116.6,121.75,16286776.0
2023-06-28,122.5,124.85,120.6,121.3,2464100.0
2023-06-30,122.15,124.9,121.2,122.8,1942299.0
2023-07-03,123.65,126.4,121.4,122.15,1499652.0
2023-07-04,122.1,122.7,118.65,120.5,1447578.0
2023-07-05,119.55,123.6,119.55,121.5,1428565.0
2023-07-06,121.5,123.2,118.15,118.9,1657097.0
2023-07-07,119.55,121.35,117.65,117.95,1237942.0
2023-07-10,118.55,119.9,116.8,119.3,908704.0
2023-07-11,120.3,122.8,120.1,122.2,1600903.0
2023-07-12,122.95,123.4,121.4,122.0,944967.0
2023-07-13,122.8,122.8,118.95,119.55,931838.0
2023-07-14,120.0,121.0,119.0,120.1,729843.0
2023-07-17,120.3,122.6,120.3,121.6,601583.0
2023-07-18,122.0,124.8,119.9,120.65,1974498.0
2023-07-19,121.0,123.0,120.3,121.4,929507.0
2023-07-20,121.6,122.3,120.5,120.75,580589.0
2023-07-21,120.05,122.75,119.7,122.2,785873.0
2023-07-24,122.9,123.9,122.0,122.4,1089245.0
2023-07-25,122.45,126.25,122.3,123.75,2159418.0
2023-07-26,121.5,122.1,120.0,120.25,1037782.0
2023-07-27,120.75,121.2,118.4,118.9,593984.0
2023-07-28,118.9,120.3,117.85,119.5,755658.0
2023-07-31,120.1,125.5,119.65,124.8,2254332.0
2023-08-01,125.9,126.75,123.5,124.25,1340155.0
2023-08-02,124.0,125.0,119.2,121.1,1051184.0
2023-08-03,121.15,122.1,118.9,119.25,722513.0
2023-08-04,119.7,122.4,119.7,120.65,568853.0
2023-08-07,122.1,124.5,121.55,122.1,1022709.0
2023-08-08,122.6,125.6,120.85,123.65,1242257.0
2023-08-09,124.4,125.0,119.5,120.9,1916530.0
2023-08-10,120.3,121.7,119.85,120.6,753708.0
2023-08-11,121.25,121.45,118.9,119.3,648698.0
2023-08-14,119.05,119.65,115.55,118.6,732209.0
2023-08-16,118.1,118.4,116.55,116.9,494484.0
2023-08-17,116.15,121.0,116.15,120.15,922258.0
2023-08-18,120.15,120.8,118.25,119.35,570382.0
2023-08-21,120.0,122.1,118.9,119.5,855202.0
2023-08-22,119.7,121.15,119.15,119.65,1045644.0
2023-08-23,120.5,120.55,117.0,117.75,857231.0
2023-08-24,118.8,118.9,117.3,117.95,410260.0
2023-08-25,117.95,118.4,116.05,116.4,456243.0
2023-08-28,117.3,120.5,117.0,119.5,1306576.0
2023-08-29,121.2,130.9,120.6,127.95,14089193.0
2023-08-30,130.0,134.0,129.55,130.8,6270457.0
2023-08-31,131.5,132.0,128.8,129.9,1761482.0
2023-09-01,130.3,130.8,128.1,129.95,1346440.0
2023-09-04,132.5,133.9,129.05,129.85,1381023.0
2023-09-05,130.1,135.8,130.1,130.95,8107874.0
2023-09-06,131.2,137.65,131.1,135.15,7361923.0
2023-09-07,136.2,137.75,134.5,135.55,2618193.0
2023-09-08,136.0,141.35,134.2,137.6,6165904.0
2023-09-11,139.1,141.3,137.8,138.75,4380960.0
2023-09-12,139.45,139.45,124.3,125.7,5531297.0
2023-09-13,125.7,130.85,123.65,128.9,2864682.0
2023-09-14,129.5,131.15,128.2,129.1,1286158.0
2023-09-15,129.9,134.9,129.5,131.5,2799991.0
2023-09-18,132.0,132.7,128.0,128.45,1079391.0
2023-09-20,129.0,131.4,125.25,126.35,1191731.0
2023-09-21,126.25,128.45,125.45,127.05,755642.0
2023-09-22,128.0,128.6,125.4,126.35,624446.0
2023-09-25,126.8,127.1,124.6,124.95,610258.0
2023-09-26,125.15,126.55,124.5,124.9,627883.0
2023-09-27,125.0,126.75,124.3,125.15,747161.0
2023-09-28,125.8,126.6,124.2,124.55,467498.0
2023-09-29,125.0,126.3,123.6,124.25,634042.0
2023-10-03,124.25,128.25,123.6,124.0,1615377.0
2023-10-04,123.85,124.75,121.1,123.05,1765324.0
2023-10-05,123.45,125.4,122.1,122.3,643572.0
2023-10-06,122.1,128.4,121.7,127.1,2213549.0
2023-10-09,126.5,131.5,125.05,129.0,4468631.0
2023-10-10,131.0,133.45,129.2,131.65,2776418.0
2023-10-11,132.6,134.2,130.45,131.1,2122662.0
2023-10-12,131.95,132.4,129.85,130.9,1032753.0
2023-10-13,130.4,131.9,129.85,130.35,785656.0
2023-10-16,130.0,130.85,127.0,128.3,1443578.0
2023-10-17,129.6,142.8,128.7,139.5,18912842.0
2023-10-18,141.0,141.05,136.55,138.2,6835762.0
2023-10-19,138.25,140.75,138.05,138.8,2973983.0
2023-10-20,138.0,138.5,132.7,133.6,1633345.0
2023-10-23,133.6,134.0,121.05,122.8,2745803.0
2023-10-25,124.55,126.4,119.15,120.55,2491343.0
2023-10-26,120.35,122.2,116.25,121.35,1410193.0
2023-10-27,122.3,124.8,121.25,122.1,1372127.0
2023-10-30,122.6,124.5,120.7,124.05,1162296.0
2023-10-31,124.85,124.95,121.35,121.85,980309.0
2023-11-01,122.5,123.15,120.45,121.0,602303.0
2023-11-02,122.0,123.9,121.9,123.1,697619.0
2023-11-03,124.0,128.05,123.45,127.1,1318860.0
2023-11-06,127.55,129.6,127.2,128.2,745309.0
2023-11-07,128.9,128.95,124.9,125.15,896208.0
2023-11-08,126.45,135.5,125.75,133.3,8439888.0
2023-11-09,133.4,138.7,132.55,135.3,4557063.0
2023-11-10,135.05,138.2,134.05,135.0,1876562.0
2023-11-12,137.5,139.4,136.85,138.8,1214991.0
2023-11-13,139.0,142.5,138.35,139.35,2812517.0
2023-11-15,140.75,141.5,137.0,137.95,1483901.0
2023-11-16,138.25,139.7,137.1,137.7,902905.0
2023-11-17,138.0,140.9,137.15,138.45,2129141.0
2023-11-20,139.0,140.4,135.85,137.85,1213603.0
2023-11-21,135.0,143.55,135.0,139.2,3896155.0
2023-11-22,139.45,139.45,134.7,135.05,2025407.0
2023-11-23,135.4,137.95,134.6,134.9,1181270.0
2023-11-24,134.95,140.7,134.9,136.75,2251213.0
2023-11-28,137.9,148.5,137.2,144.85,14840009.0
2023-11-29,145.8,146.9,142.55,143.15,3017596.0
2023-11-30,143.8,144.75,140.7,141.0,1974249.0
2023-12-01,143.85,147.45,141.0,142.15,3279382.0
2023-12-04,144.9,149.7,141.3,145.25,6759791.0
2023-12-05,145.95,148.85,143.75,144.3,3422491.0
2023-12-06,145.75,152.95,145.15,151.25,8463394.0
2023-12-07,152.0,157.9,151.1,155.5,7306815.0
2023-12-08,156.3,156.65,148.35,150.35,3212909.0
2023-12-11,150.95,151.5,148.1,148.95,1619617.0
2023-12-12,149.95,154.45,149.55,150.85,2066771.0
2023-12-13,151.6,152.95,148.95,151.55,1399691.0
2023-12-14,153.0,157.5,150.5,154.3,3999682.0
2023-12-15,155.1,155.55,150.8,151.6,1541189.0
2023-12-18,152.0,152.45,149.0,149.6,1663786.0
2023-12-19,149.75,152.25,148.7,149.75,1232762.0
2023-12-20,151.5,151.5,140.0,140.85,2230389.0
2023-12-21,140.1,147.95,138.0,146.6,2161800.0
2023-12-22,145.5,147.95,144.5,146.7,989504.0
2023-12-26,147.55,149.75,146.8,148.7,840400.0
2023-12-27,148.95,149.75,144.85,145.7,1412604.0
2023-12-28,146.4,152.5,144.95,150.4,3347039.0
2023-12-29,150.85,157.5,150.15,153.05,6032817.0
2024-01-01,153.65,161.5,152.05,158.6,6785151.0
2024-01-02,159.8,160.25,154.7,158.75,4375827.0
2024-01-03,158.05,159.0,156.5,156.7,1626505.0
2024-01-04,158.0,160.15,157.3,159.15,2746947.0
2024-01-05,159.9,160.6,154.0,157.15,2994748.0
2024-01-08,157.45,160.0,155.1,156.2,2115753.0
2024-01-09,157.7,159.15,155.65,155.95,1441170.0
2024-01-10,155.9,158.9,153.2,156.75,2299271.0
2024-01-11,158.0,168.95,157.7,165.1,19660916.0
2024-01-12,166.75,168.6,163.85,165.35,5904920.0
2024-01-15,167.3,170.2,164.5,166.5,5318053.0
2024-01-16,167.3,168.35,160.8,164.85,2999249.0
2024-01-17,161.95,165.6,160.0,161.25,2618189.0
2024-01-18,159.9,161.25,153.0,160.35,2899688.0
2024-01-19,161.0,163.3,159.05,159.85,2238562.0
2024-01-20,160.9,167.7,160.8,163.2,2794070.0
2024-01-23,164.0,169.9,156.95,159.3,6100159.0
2024-01-24,159.3,162.1,154.6,159.0,3005522.0
2024-01-25,160.0,165.0,158.7,163.6,4550196.0
2024-01-29,165.0,170.5,163.15,168.35,8326637.0
2024-01-30,170.85,175.0,168.2,169.9,12820218.0
2024-01-31,171.4,177.0,170.3,176.2,8435095.0
2024-02-01,178.7,185.45,177.0,180.65,16614006.0
2024-02-02,183.6,190.0,180.55,182.35,9540327.0
2024-02-05,183.8,193.8,183.1,184.9,7268200.0
2024-02-06,186.45,188.9,180.5,182.25,3382644.0
2024-02-07,183.65,183.8,176.4,178.7,2571353.0
2024-02-08,179.45,185.7,178.25,180.6,4632310.0
2024-02-09,180.8,181.55,169.5,178.85,3931073.0
2024-02-12,179.9,179.9,166.75,170.75,3628681.0
2024-02-13,183.0,184.7,172.55,174.35,11492226.0
2024-02-14,171.3,177.8,171.0,173.95,3391200.0
2024-02-15,174.0,196.9,173.45,191.15,26323153.0
2024-02-16,193.75,204.8,187.5,198.35,26873955.0
2024-02-19,201.0,215.5,201.0,208.55,21294333.0
2024-02-20,209.9,209.9,202.35,205.7,9223521.0
2024-02-21,204.95,207.8,197.55,198.4,7531950.0
2024-02-22,199.65,211.35,194.25,208.2,17421886.0
2024-02-23,212.0,217.95,209.35,213.55,14151559.0
2024-02-26,214.4,215.95,202.5,203.6,6883815.0
2024-02-27,204.0,212.5,200.9,209.8,7258329.0
2024-02-28,211.7,214.35,200.0,202.5,7411362.0
2024-02-29,201.85,213.9,198.1,209.2,7210814.0
2024-03-01,215.0,218.8,211.7,214.1,7700519.0
2024-03-02,215.0,217.3,214.0,215.65,790823.0
2024-03-04,216.6,217.45,206.05,207.35,3981365.0
2024-03-05,208.8,211.8,206.8,208.3,3880922.0
2024-03-06,208.3,209.1,198.5,201.35,5185356.0
2024-03-07,202.95,207.75,201.6,206.9,3314534.0
2024-03-11,208.0,208.0,194.55,196.3,3174755.0
2024-03-12,196.3,196.8,187.95,191.3,5810827.0
2024-03-13,192.0,193.2,171.0,174.4,6641901.0
2024-03-14,173.1,186.5,168.8,184.4,7577198.0
2024-03-15,183.8,209.95,178.45,205.85,12708758.0
2024-03-18,204.95,206.4,194.25,195.5,7535973.0
2024-03-19,195.7,199.4,190.0,191.55,4073334.0
2024-03-20,192.9,200.9,186.65,192.85,7009831.0
2024-03-21,196.0,204.3,195.1,198.55,7469185.0
2024-03-22,198.55,201.5,195.65,197.9,3791688.0
2024-03-26,197.8,218.65,195.4,216.3,27927981.0
2024-03-27,217.55,224.35,215.35,217.45,19613495.0
2024-03-28,217.5,221.5,207.0,212.55,7303255.0
2024-04-01,214.95,225.35,214.3,223.95,8034855.0
2024-04-02,223.95,225.25,219.2,221.4,5459198.0
2024-04-03,220.9,225.2,218.5,221.05,7174913.0
2024-04-04,223.15,223.5,217.25,219.5,4784705.0
2024-04-05,219.25,223.9,217.0,217.8,4241301.0
2024-04-08,219.5,224.5,213.05,214.25,6394637.0
2024-04-09,215.25,220.6,214.05,215.95,3930429.0
2024-04-10,218.0,219.4,214.15,215.6,2502621.0
2024-04-12,215.0,223.0,213.9,215.75,6562409.0
2024-04-15,205.5,211.55,201.75,203.65,5432526.0
2024-04-16,201.75,207.75,201.05,204.95,2810580.0
2024-04-18,207.3,211.5,203.05,204.1,3100345.0
2024-04-19,199.6,206.35,198.05,204.8,2918548.0
2024-04-22,207.0,208.1,202.6,203.25,2334535.0
2024-04-23,205.0,214.8,203.05,207.1,5917670.0
2024-04-24,208.85,211.4,207.1,208.4,2240435.0
2024-04-25,209.0,219.35,207.35,215.65,8056840.0
2024-04-26,216.5,220.3,213.5,214.3,4108000.0
2024-04-29,215.95,223.8,215.45,217.55,4216656.0
2024-04-30,219.0,220.8,210.0,211.05,2787063.0
2024-05-02,212.0,214.9,208.55,212.05,1982857.0
2024-05-03,213.0,222.0,210.0,212.55,8001121.0
2024-05-06,214.5,214.65,202.85,204.25,3650325.0
2024-05-07,205.0,206.8,197.05,201.6,3321311.0
2024-05-08,202.0,208.4,198.3,204.2,2722822.0
2024-05-09,205.0,207.45,196.3,198.8,2464084.0
2024-05-10,199.9,200.65,193.05,198.6,1916569.0
2024-05-13,198.5,200.65,192.5,198.8,1717954.0
2024-05-14,199.0,207.0,199.0,206.15,1953777.0
2024-05-15,206.35,207.75,203.55,204.1,1263412.0
2024-05-16,205.25,208.0,203.7,205.3,1326990.0
2024-05-17,205.9,212.4,205.7,211.0,3301835.0
2024-05-18,211.6,212.85,209.1,210.5,435530.0
2024-05-21,210.0,214.2,207.05,210.75,2531939.0
2024-05-22,212.45,213.65,206.0,207.8,2020681.0
2024-05-23,200.0,208.0,199.7,206.8,5483864.0
2024-05-24,206.8,207.3,203.45,204.7,2926152.0
2024-05-27,204.0,208.65,196.8,197.3,2873533.0
2024-05-28,200.0,200.0,192.05,194.4,2818075.0
2024-05-29,193.0,198.85,191.45,196.45,2044334.0
2024-05-30,195.85,197.4,193.0,193.8,1645819.0
2024-05-31,194.8,195.8,191.1,194.2,2132660.0
2024-06-03,201.0,206.5,196.4,203.4,4510325.0
2024-06-04,201.0,201.0,162.75,189.2,7653770.0
2024-06-05,189.5,190.6,175.7,183.55,6016638.0
2024-06-06,185.95,193.55,185.6,189.05,4036312.0
2024-06-07,190.8,193.0,189.55,191.05,2645304.0
2024-06-10,192.4,200.5,192.2,193.61,6169054.0
2024-06-11,194.65,199.6,194.02,197.04,3120368.0
2024-06-12,197.6,203.9,196.84,198.98,3050642.0
2024-06-13,200.3,203.7,199.5,200.72,1677177.0
2024-06-14,201.6,204.79,198.0,201.09,2645393.0
2024-06-18,202.75,206.9,201.21,202.21,4567134.0
2024-06-19,203.6,204.04,197.0,199.79,2075034.0
2024-06-20,200.1,201.89,196.8,200.04,2644551.0
2024-06-21,200.46,209.8,200.2,204.99,6610486.0
2024-06-24,203.96,219.0,203.2,213.78,15478608.0
2024-06-25,215.5,220.0,212.0,213.02,6097237.0
2024-06-26,213.35,214.71,207.5,208.87,2585620.0
2024-06-27,208.85,211.68,204.37,208.42,4634827.0
2024-06-28,209.7,214.55,205.8,209.21,5106195.0
2024-07-01,210.3,214.21,209.51,212.71,3653414.0
2024-07-02,213.8,217.99,210.65,212.92,3652203.0
2024-07-03,214.3,232.95,213.58,230.5,36549938.0
2024-07-04,233.15,238.0,227.5,228.51,17243682.0
2024-07-05,229.0,229.0,223.22,224.17,4008827.0
2024-07-08,224.0,228.45,221.4,222.38,3467659.0
2024-07-09,223.11,235.0,223.11,227.81,8980784.0
2024-07-10,228.1,228.7,215.05,219.37,4496578.0
2024-07-11,220.8,241.0,220.79,236.63,20911287.0
2024-07-12,237.79,242.5,230.0,231.9,9313516.0
2024-07-15,233.55,233.65,225.55,226.54,3061681.0
2024-07-16,227.0,229.9,223.0,224.55,3034655.0
2024-07-18,223.55,223.55,216.55,218.85,4102835.0
2024-07-19,218.6,220.63,208.4,210.4,5180095.0
2024-07-22,208.0,214.66,206.0,211.6,2572780.0
2024-07-23,212.8,214.7,199.1,211.76,3128902.0
2024-07-24,211.61,220.98,210.3,219.39,2368161.0
2024-07-25,216.0,217.78,214.3,216.28,1225802.0
2024-07-26,216.85,221.5,215.21,220.27,2159498.0
2024-07-29,222.1,238.8,220.4,232.73,10230681.0
2024-07-30,234.5,243.34,230.14,232.21,7277912.0
2024-07-31,233.3,234.59,228.52,230.01,3026809.0
2024-08-01,230.93,240.9,229.27,231.88,7097204.0
2024-08-02,227.99,231.25,225.1,227.24,2560198.0
2024-08-05,220.01,222.77,211.2,216.72,4334089.0
2024-08-06,219.0,224.4,212.4,212.7,2752884.0
2024-08-07,217.69,226.29,217.01,221.42,3829741.0
2024-08-08,230.0,237.79,225.7,228.9,14172607.0
2024-08-09,233.11,236.0,228.73,230.33,3072041.0
2024-08-12,229.7,235.6,227.05,230.03,3437651.0
2024-08-13,231.0,250.69,230.99,237.93,27395036.0
2024-08-14,238.6,239.0,225.0,226.33,6732307.0
2024-08-16,229.0,235.6,227.01,229.5,5033486.0
2024-08-19,230.4,235.3,230.01,233.22,3212752.0
2024-08-20,234.78,238.13,229.0,230.52,3052684.0
2024-08-21,231.2,234.4,231.0,232.87,2023516.0
2024-08-22,235.0,236.8,230.0,231.43,2127662.0
2024-08-23,231.84,234.0,229.47,232.55,2026097.0
2024-08-26,233.7,238.9,231.55,232.27,3638233.0
2024-08-27,232.5,232.99,229.03,231.75,1539917.0
2024-08-28,231.75,234.78,228.0,228.91,1601937.0
2024-08-29,228.85,229.45,223.21,226.92,1530409.0
2024-08-30,227.5,231.39,224.22,225.51,2064122.0
2024-09-02,226.75,231.99,225.6,227.87,3487777.0
2024-09-03,228.0,231.5,228.0,228.68,1203423.0
2024-09-04,226.81,236.9,226.8,231.34,4872524.0
2024-09-05,232.65,234.79,231.2,232.45,1477641.0
2024-09-06,232.65,232.9,225.86,226.73,1544661.0
2024-09-09,225.02,226.0,219.02,224.44,1641157.0
2024-09-10,225.9,229.29,223.98,227.55,1231577.0
2024-09-11,228.8,235.6,227.05,229.89,3077580.0
2024-09-12,231.9,232.2,220.0,226.17,1133761.0
2024-09-13,227.8,230.85,225.75,228.69,1179863.0
2024-09-16,229.69,229.69,225.22,226.05,977843.0
2024-09-17,226.0,229.32,225.2,226.12,912851.0
2024-09-18,226.2,226.97,217.79,220.37,1146364.0
2024-09-19,221.78,223.99,212.77,219.99,2137152.0
2024-09-20,221.29,221.3,213.99,217.33,1506733.0
2024-09-23,218.6,221.28,217.34,219.3,883033.0
2024-09-24,220.3,227.14,219.42,224.33,1765214.0
2024-09-25,222.9,225.0,221.56,222.61,694938.0
2024-09-26,222.61,224.1,218.0,218.74,853193.0
2024-09-27,218.95,221.5,216.55,219.52,1315287.0
2024-09-30,219.26,221.05,214.71,220.06,1375834.0
2024-10-01,219.8,221.9,217.01,217.71,2748137.0
2024-10-03,215.0,221.44,214.6,219.31,1845706.0
2024-10-04,217.03,219.3,213.0,214.29,1160484.0
2024-10-07,215.39,218.36,202.86,205.5,2271479.0
2024-10-08,203.79,215.0,201.1,213.87,1320345.0
2024-10-09,214.4,220.93,211.1,213.6,1595639.0
2024-10-10,213.85,215.41,211.01,212.25,809115.0
2024-10-11,212.2,215.75,210.51,211.74,770709.0
2024-10-14,212.0,213.65,210.6,211.37,570638.0
2024-10-15,212.11,216.48,211.25,213.27,1109706.0
2024-10-16,211.35,215.29,210.2,212.86,887138.0
2024-10-17,212.95,213.9,208.6,209.83,736265.0
2024-10-18,208.0,211.13,202.75,209.29,1085826.0
2024-10-21,209.55,215.9,201.6,203.56,1773168.0
2024-10-22,203.85,205.59,198.7,200.26,1738763.0
2024-10-23,200.0,200.99,191.65,199.78,1586315.0
2024-10-24,198.2,201.59,195.05,196.2,801503.0
2024-10-25,196.75,196.89,187.35,190.54,1544871.0
2024-10-28,190.65,193.77,187.54,191.35,1038687.0
2024-10-29,191.8,194.18,189.2,193.17,963532.0
2024-10-30,193.0,197.4,191.4,195.85,993957.0
2024-10-31,195.3,199.88,195.28,197.37,761570.0
2024-11-01,198.46,200.26,198.46,199.45,157923.0
2024-11-04,201.1,201.45,194.8,195.64,696072.0
2024-11-05,194.85,194.9,189.0,193.02,1564781.0
2024-11-06,193.89,197.85,192.0,195.53,2213348.0
2024-11-07,192.55,195.19,188.5,189.33,1552213.0
2024-11-08,189.33,189.9,182.41,183.18,1117990.0
2024-11-11,183.18,184.65,180.16,182.73,1073264.0
2024-11-12,182.73,183.58,178.0,179.28,637205.0
2024-11-13,179.1,182.21,174.0,175.51,1343633.0
2024-11-14,175.99,181.5,175.0,175.56,940163.0
2024-11-18,176.99,179.93,174.0,175.65,978458.0
2024-11-19,172.7,178.03,172.05,173.45,910243.0
2024-11-21,172.75,173.2,167.2,168.26,1179725.0
2024-11-22,168.0,179.9,168.0,178.95,2872189.0
2024-11-25,181.0,181.91,177.01,179.51,2018454.0
2024-11-26,178.0,183.65,178.0,181.5,755386.0
2024-11-27,181.21,186.5,181.0,183.6,1092835.0
2024-11-28,182.55,187.05,182.55,185.12,1090952.0
2024-11-29,185.8,189.0,183.6,187.57,769189.0
2024-12-02,187.6,188.21,185.13,187.53,448731.0
2024-12-03,188.0,203.0,187.41,198.69,6036706.0
2024-12-04,199.69,199.69,194.26,195.5,945548.0
2024-12-05,195.34,195.7,190.5,191.34,1076370.0
2024-12-06,192.0,194.0,190.32,193.27,895995.0
2024-12-09,192.8,194.8,190.86,193.16,880063.0
2024-12-10,193.3,196.3,189.01,189.79,1824569.0
2024-12-11,190.9,197.0,190.41,196.3,1362696.0
2024-12-12,196.77,197.68,193.64,195.33,1680781.0
2024-12-13,195.0,195.33,189.2,193.5,987642.0
2024-12-16,193.5,194.39,190.0,190.67,718598.0
2024-12-17,191.39,192.6,189.32,191.61,894253.0
2024-12-18,190.71,192.2,189.6,191.91,846996.0
2024-12-19,188.3,192.7,187.45,191.28,891443.0
2024-12-20,189.25,192.04,183.03,184.34,716269.0
2024-12-23,184.2,185.79,180.0,181.66,610158.0
2024-12-24,182.55,183.45,179.47,179.99,355013.0
2024-12-26,180.74,182.36,178.29,179.04,385252.0
2024-12-27,180.69,181.09,179.22,179.71,282958.0
2024-12-30,179.71,183.4,177.2,177.92,797152.0
2024-12-31,177.0,183.64,176.66,182.28,623612.0
2025-01-01,181.7,183.6,181.55,183.03,283938.0
2025-01-02,183.03,185.1,182.33,184.22,403496.0
2025-01-03,183.9,186.8,182.6,183.04,627089.0
2025-01-06,182.0,182.04,172.91,175.62,1048057.0
2025-01-07,174.06,177.59,174.0,175.2,471720.0
2025-01-08,174.0,175.42,169.51,172.09,691946.0
2025-01-09,172.1,173.44,168.61,169.18,431837.0
2025-01-10,169.0,169.18,163.06,166.43,904726.0
2025-01-13,164.97,166.35,161.36,164.99,1282276.0
2025-01-14,164.99,166.01,160.57,165.49,936146.0
2025-01-15,168.0,169.59,163.11,164.15,702001.0
2025-01-16,166.02,167.39,163.55,166.42,834806.0
2025-01-17,166.42,167.38,164.41,165.45,538578.0
2025-01-20,166.4,169.12,163.8,168.21,689679.0
2025-01-21,168.9,170.05,164.01,164.43,515240.0
2025-01-22,164.1,164.24,154.55,156.59,1644560.0
2025-01-23,156.6,159.58,154.44,155.99,1214501.0
2025-01-24,155.99,156.0,149.9,150.83,1848193.0
2025-01-27,149.0,149.0,144.13,147.68,1281397.0
2025-01-28,147.95,148.82,138.0,142.64,1763564.0
2025-01-29,142.64,151.95,142.62,150.42,1307629.0
2025-01-30,150.0,151.55,148.1,149.52,1026185.0
2025-01-31,150.01,153.73,148.72,151.76,1337517.0
2025-02-01,153.4,158.43,152.56,156.88,1163275.0
2025-02-03,154.79,154.79,149.47,153.17,702547.0
2025-02-04,153.3,157.31,149.8,150.64,1238367.0
2025-02-05,150.84,156.54,150.27,151.2,1282005.0
2025-02-06,151.3,152.51,149.18,152.05,839831.0
2025-02-07,152.0,152.0,147.65,148.29,922884.0
2025-02-10,147.98,148.29,142.05,144.34,1779889.0
2025-02-11,144.5,144.85,137.3,138.76,1685294.0
2025-02-12,136.34,138.42,133.0,136.82,1518036.0
2025-02-13,137.35,139.59,133.0,134.76,1285513.0
2025-02-14,134.7,136.11,129.55,132.36,1490933.0
2025-02-17,132.3,132.86,127.56,130.27,1641307.0
2025-02-18,131.5,137.85,130.33,136.81,2869827.0
2025-02-19,135.23,138.92,134.35,136.15,1372871.0
2025-02-20,136.15,136.95,133.84,136.75,861492.0
2025-02-21,136.7,137.67,134.23,136.17,978000.0
2025-02-24,136.0,136.0,132.05,133.97,628157.0
2025-02-25,133.97,136.55,133.26,133.65,690081.0
2025-02-27,133.7,134.0,128.5,129.48,1096292.0
2025-02-28,128.85,131.39,124.0,124.95,1305397.0
2025-03-03,130.0,131.3,122.5,129.17,2541497.0
2025-03-04,127.5,134.25,125.0,132.85,1441812.0
2025-03-05,132.85,137.1,132.05,136.43,896477.0
2025-03-06,137.49,137.58,135.28,136.61,731796.0
2025-03-07,137.0,138.26,136.2,136.95,1063585.0
2025-03-10,138.0,138.0,132.6,133.7,855970.0
2025-03-11,128.91,136.95,128.5,135.71,1268831.0
2025-03-12,135.7,135.98,129.1,130.34,1549599.0
2025-03-13,131.71,134.2,130.33,132.18,1347282.0
2025-03-17,133.05,133.44,129.09,129.87,810265.0
2025-03-18,130.5,135.55,130.1,131.69,1755100.0
2025-03-19,132.0,137.5,132.0,136.71,1644805.0
2025-03-20,138.0,140.58,136.0,136.4,1987138.0
2025-03-21,137.24,137.59,135.41,135.88,1345393.0
2025-03-24,137.09,145.7,136.74,141.85,4050696.0
2025-03-25,144.0,145.9,138.0,138.88,1947965.0
2025-03-26,138.05,138.88,134.0,134.47,1117927.0
2025-03-27,134.3,146.9,134.16,142.1,14746579.0
2025-03-28,143.0,144.85,137.7,138.09,2203709.0
2025-04-01,137.69,141.49,137.02,140.45,1170820.0
2025-04-02,141.49,142.23,137.1,141.42,913188.0
2025-04-03,138.5,143.32,138.14,142.7,1252527.0
2025-04-04,141.6,143.09,136.71,138.7,887041.0
2025-04-07,129.99,134.5,127.74,133.56,1391862.0
2025-04-08,137.0,137.95,133.5,136.72,665661.0
2025-04-09,135.0,136.29,133.1,134.86,542855.0
2025-04-11,137.49,139.95,135.59,138.76,1019079.0
2025-04-15,140.0,142.2,138.58,141.43,898027.0
2025-04-16,141.6,145.28,141.26,143.41,1045837.0
2025-04-17,143.4,145.18,142.24,143.12,808247.0
2025-04-21,145.49,151.67,142.36,151.13,5102309.0
