date,open,high,low,close,volume
2023-04-21,3.2,3.3,3.15,3.2,14100321.0
2023-04-24,3.15,3.2,3.1,3.15,6261147.0
2023-04-25,3.15,3.2,3.1,3.15,4300462.0
2023-04-26,3.15,3.2,3.1,3.15,7320798.0
2023-04-27,3.2,3.2,3.05,3.1,12635583.0
2023-04-28,3.15,3.15,3.1,3.15,4760869.0
2023-05-02,3.15,3.2,3.1,3.15,7426584.0
2023-05-03,3.15,3.2,3.05,3.1,13573060.0
2023-05-04,3.1,3.2,3.1,3.15,10178271.0
2023-05-05,3.15,3.2,3.05,3.1,16855607.0
2023-05-08,3.15,3.2,3.05,3.1,14354887.0
2023-05-09,3.15,3.3,3.05,3.1,26400618.0
2023-05-10,3.1,3.15,3.05,3.1,7491768.0
2023-05-11,3.1,3.15,3.05,3.1,7489316.0
2023-05-12,3.1,3.15,3.0,3.05,13273517.0
2023-05-15,3.05,3.1,3.05,3.05,3919503.0
2023-05-16,3.1,3.25,3.05,3.05,76783547.0
2023-05-17,3.1,3.15,3.0,3.05,15255609.0
2023-05-18,3.1,3.1,3.0,3.05,12558618.0
2023-05-19,3.1,3.1,3.0,3.05,10789532.0
2023-05-22,3.1,3.1,2.95,3.0,19180413.0
2023-05-23,3.05,3.05,2.8,2.85,22672959.0
2023-05-24,2.8,2.85,2.7,2.75,23790016.0
2023-05-25,2.8,3.05,2.75,3.05,20153869.0
2023-05-26,3.1,3.15,2.95,2.95,10534876.0
2023-05-29,3.0,3.0,2.85,2.9,11866589.0
2023-05-30,2.9,3.0,2.85,2.95,6919046.0
2023-05-31,2.9,2.95,2.85,2.9,7805782.0
2023-06-01,2.9,3.0,2.9,2.95,9047691.0
2023-06-02,2.95,3.0,2.85,2.9,11974822.0
2023-06-05,2.85,2.95,2.8,2.85,18977492.0
2023-06-06,2.85,2.9,2.8,2.85,7694218.0
2023-06-07,2.9,2.95,2.8,2.85,15123410.0
2023-06-08,2.9,2.9,2.85,2.85,6283806.0
2023-06-09,2.9,2.9,2.85,2.85,4342860.0
2023-06-12,2.9,2.9,2.85,2.9,5154082.0
2023-06-13,2.9,3.05,2.85,3.0,13641464.0
2023-06-14,3.05,3.4,3.0,3.3,36500880.0
2023-06-15,3.45,3.6,3.3,3.4,50123772.0
2023-06-16,3.45,3.45,3.2,3.25,25072940.0
2023-06-19,3.3,3.4,3.25,3.35,19990196.0
2023-06-20,3.4,3.4,3.25,3.3,14233010.0
2023-06-21,3.35,3.35,3.25,3.25,11664232.0
2023-06-22,3.3,3.3,3.15,3.15,9398670.0
2023-06-23,3.2,3.2,3.05,3.1,6706328.0
2023-06-26,3.15,3.2,3.1,3.1,4661815.0
2023-06-27,3.15,3.15,3.1,3.1,2650479.0
2023-06-28,3.1,3.15,3.05,3.05,4551090.0
2023-06-30,3.05,3.1,3.0,3.1,8162753.0
2023-07-03,3.1,3.15,3.05,3.05,6137656.0
2023-07-04,3.1,3.1,3.05,3.1,4001051.0
2023-07-05,3.1,3.2,3.05,3.15,6978303.0
2023-07-06,3.15,3.2,3.1,3.1,4312530.0
2023-07-07,3.1,3.2,3.1,3.15,6328024.0
2023-07-10,3.1,3.25,3.1,3.1,9546784.0
2023-07-11,3.1,3.15,3.1,3.1,2941964.0
2023-07-12,3.1,3.15,3.05,3.05,5649501.0
2023-07-13,3.1,3.15,3.05,3.05,3966942.0
2023-07-14,3.1,3.1,3.05,3.05,3704715.0
2023-07-17,3.1,3.2,3.05,3.2,9613850.0
2023-07-18,3.25,3.45,3.2,3.3,40347616.0
2023-07-19,3.3,3.35,3.15,3.2,11009753.0
2023-07-20,3.2,3.2,3.05,3.1,19771615.0
2023-07-21,3.1,3.15,3.05,3.1,9832975.0
2023-07-24,3.15,3.15,3.05,3.1,5339332.0
2023-07-25,3.1,3.15,3.05,3.1,8291241.0
2023-07-26,3.1,3.15,3.05,3.1,7695435.0
2023-07-27,3.05,3.1,3.05,3.05,3697095.0
2023-07-28,3.1,3.1,3.05,3.05,6021861.0
2023-07-31,3.05,3.1,3.0,3.05,6441025.0
2023-08-01,3.1,3.1,3.05,3.05,4070829.0
2023-08-02,3.05,3.1,3.0,3.05,6916078.0
2023-08-03,3.05,3.1,3.0,3.05,4598110.0
2023-08-04,3.05,3.1,3.05,3.05,5115735.0
2023-08-07,3.1,3.3,3.05,3.1,23483432.0
2023-08-08,3.1,3.15,3.05,3.1,5674952.0
2023-08-09,3.1,3.15,3.05,3.05,6498877.0
2023-08-10,3.1,3.2,3.05,3.2,11763215.0
2023-08-11,3.2,3.25,3.1,3.1,7095873.0
2023-08-14,3.4,3.7,3.3,3.45,54768744.0
2023-08-16,3.7,4.1,3.6,4.05,77079058.0
2023-08-17,4.2,4.25,3.65,3.75,51691735.0
2023-08-18,3.8,3.8,3.5,3.55,22184718.0
2023-08-21,3.6,3.7,3.55,3.65,10722253.0
2023-08-22,3.65,3.7,3.6,3.65,9798279.0
2023-08-23,3.65,3.7,3.55,3.55,11377071.0
2023-08-24,3.55,3.6,3.4,3.45,10789662.0
2023-08-25,3.45,3.5,3.35,3.4,7379744.0
2023-08-28,3.45,4.05,3.45,4.0,46138033.0
2023-08-29,4.05,4.2,3.8,3.85,40576055.0
2023-08-30,3.9,4.55,3.85,4.35,80729445.0
2023-08-31,4.5,4.85,4.2,4.4,75656623.0
2023-09-01,4.35,4.4,4.1,4.3,29894549.0
2023-09-04,4.4,4.6,4.35,4.55,33195561.0
2023-09-05,4.6,4.7,4.5,4.6,21757871.0
2023-09-06,4.7,4.9,4.65,4.75,29410686.0
2023-09-07,4.85,5.1,4.85,5.05,38497196.0
2023-09-08,5.15,5.45,5.1,5.4,62641188.0
2023-09-11,5.55,6.45,5.55,6.45,102983295.0
2023-09-12,6.7,7.05,5.8,5.8,131456456.0
2023-09-13,5.8,5.85,5.25,5.25,121186033.0
2023-09-14,5.3,5.75,5.2,5.75,45923365.0
2023-09-15,6.0,6.15,5.8,6.0,45373539.0
2023-09-18,6.15,6.15,5.5,5.75,42463107.0
2023-09-20,5.8,5.8,5.55,5.6,21608187.0
2023-09-21,5.6,5.65,5.25,5.3,32814659.0
2023-09-22,5.35,5.6,5.35,5.5,20141368.0
2023-09-25,5.65,5.7,5.45,5.5,14404368.0
2023-09-26,5.55,5.6,5.35,5.4,19537601.0
2023-09-27,5.4,5.45,5.25,5.3,20909115.0
2023-09-28,5.3,5.55,5.25,5.35,28754187.0
2023-09-29,5.4,5.45,5.3,5.35,15860651.0
2023-10-03,5.35,5.45,5.25,5.25,11205856.0
2023-10-04,5.2,5.25,4.8,4.85,47917916.0
2023-10-05,4.85,5.3,4.85,5.25,39200142.0
2023-10-06,5.3,5.4,5.1,5.15,23952495.0
2023-10-09,5.0,5.0,4.65,4.8,46106478.0
2023-10-10,4.85,5.05,4.85,4.9,17024168.0
2023-10-11,4.95,5.05,4.85,4.9,24900921.0
2023-10-12,4.95,5.0,4.9,4.95,10667738.0
2023-10-13,4.95,5.0,4.9,4.9,7134187.0
2023-10-16,4.9,4.95,4.85,4.9,7100215.0
2023-10-17,4.9,5.25,4.9,5.05,23796664.0
2023-10-18,5.1,5.15,4.9,4.9,19509391.0
2023-10-19,4.9,5.0,4.85,4.9,15659653.0
2023-10-20,4.9,5.0,4.85,4.9,10157732.0
2023-10-23,4.9,4.95,4.45,4.65,18560584.0
2023-10-25,4.6,4.7,4.35,4.4,24911274.0
2023-10-26,4.4,4.6,4.15,4.45,49845848.0
2023-10-27,4.5,4.85,4.45,4.85,22693514.0
2023-10-30,4.95,5.0,4.7,4.85,24520391.0
2023-10-31,4.8,4.9,4.55,4.65,26958389.0
2023-11-01,4.65,4.7,4.55,4.65,9103616.0
2023-11-02,4.65,4.75,4.6,4.65,10829726.0
2023-11-03,4.7,4.8,4.65,4.65,15621899.0
2023-11-06,4.75,4.8,4.65,4.7,11621010.0
2023-11-07,4.75,4.85,4.65,4.75,14253855.0
2023-11-08,4.8,5.2,4.8,5.0,38125402.0
2023-11-09,5.2,5.2,4.9,4.9,12674294.0
2023-11-10,4.95,5.05,4.9,5.0,13571561.0
2023-11-12,5.1,5.15,5.0,5.05,7324901.0
2023-11-13,5.05,5.1,4.95,5.0,9962155.0
2023-11-15,5.05,5.1,5.0,5.05,9641485.0
2023-11-16,5.05,5.1,5.0,5.05,19089802.0
2023-11-17,5.1,5.15,5.05,5.05,13899074.0
2023-11-20,5.45,5.55,5.25,5.5,76188276.0
2023-11-21,5.6,5.75,5.35,5.4,34845506.0
2023-11-22,5.4,5.45,5.05,5.15,33592348.0
2023-11-23,5.2,5.25,5.1,5.15,13710002.0
2023-11-24,5.15,5.2,5.05,5.1,10752637.0
2023-11-28,5.1,5.15,5.0,5.05,12008756.0
2023-11-29,5.1,5.15,5.0,5.05,8347851.0
2023-11-30,5.0,5.05,4.95,4.95,7064919.0
2023-12-01,5.0,5.05,4.95,5.0,6108230.0
2023-12-04,5.05,5.1,5.0,5.0,11013616.0
2023-12-05,5.05,5.05,4.9,4.95,9744314.0
2023-12-06,4.95,5.0,4.9,4.9,8991477.0
2023-12-07,4.95,5.2,4.9,5.05,40852294.0
2023-12-08,5.1,5.15,4.95,5.0,14980859.0
2023-12-11,5.05,5.3,5.0,5.1,26029422.0
2023-12-12,5.15,5.25,5.05,5.05,26093865.0
2023-12-13,5.1,5.25,5.0,5.1,30261645.0
2023-12-14,5.15,5.2,5.05,5.05,9612439.0
2023-12-15,5.1,5.15,5.0,5.05,11787806.0
2023-12-18,5.05,5.35,5.05,5.25,56167512.0
2023-12-19,5.25,5.3,5.1,5.15,18416463.0
2023-12-20,5.15,5.25,4.85,4.9,49139813.0
2023-12-21,4.9,5.05,4.75,5.0,29424638.0
2023-12-22,5.05,5.05,4.95,5.0,13579118.0
2023-12-26,5.0,5.05,4.95,4.95,9544336.0
2023-12-27,5.0,5.05,4.95,4.95,10496273.0
2023-12-28,5.0,5.0,4.95,4.95,6060189.0
2023-12-29,4.95,5.0,4.9,4.95,20813000.0
2024-01-01,4.95,5.0,4.9,4.95,9114828.0
2024-01-02,4.95,5.4,4.9,5.2,47111519.0
2024-01-03,5.2,5.35,5.1,5.15,35398197.0
2024-01-04,5.25,6.1,5.25,5.8,158637609.0
2024-01-05,5.9,6.05,5.6,5.9,90036822.0
2024-01-08,6.0,6.8,6.0,6.65,159292722.0
2024-01-09,6.9,7.3,6.3,6.4,136901676.0
2024-01-10,6.5,6.7,6.25,6.55,42540472.0
2024-01-11,6.8,6.85,6.55,6.6,29753411.0
2024-01-12,6.7,6.7,6.4,6.45,29560785.0
2024-01-15,7.1,7.45,6.65,6.8,97144637.0
2024-01-16,6.85,7.0,6.45,6.65,46874474.0
2024-01-17,6.65,6.7,6.45,6.6,25610119.0
2024-01-18,6.7,7.05,6.45,6.6,107203755.0
2024-01-19,6.95,7.05,6.7,6.75,76466989.0
2024-01-20,6.85,6.95,6.65,6.7,35175390.0
2024-01-23,7.9,8.0,7.05,7.3,167606743.0
2024-01-24,7.55,7.75,7.2,7.65,95430648.0
2024-01-25,7.7,7.85,7.4,7.5,52416175.0
2024-01-29,7.7,7.75,7.35,7.55,41667638.0
2024-01-30,7.65,7.7,7.45,7.5,32935236.0
2024-01-31,7.45,7.5,7.15,7.15,12937512.0
2024-02-01,6.8,7.0,6.8,6.8,10000167.0
2024-02-02,6.6,7.1,6.55,7.1,23865921.0
2024-02-05,7.35,7.45,7.2,7.35,18985382.0
2024-02-06,7.5,7.5,7.1,7.25,11332077.0
2024-02-07,7.35,7.4,7.1,7.35,13581974.0
2024-02-08,7.45,7.45,7.2,7.25,12256975.0
2024-02-09,7.4,7.4,6.9,7.15,12093271.0
2024-02-12,7.3,7.3,6.8,6.9,13849505.0
2024-02-13,6.85,7.0,6.55,6.8,10566411.0
2024-02-14,6.5,6.5,6.5,6.5,5981716.0
2024-02-15,6.4,6.8,6.3,6.8,17981571.0
2024-02-16,6.9,6.9,6.5,6.65,9069866.0
2024-02-19,6.7,6.8,6.5,6.55,7294486.0
2024-02-20,6.6,6.65,6.5,6.5,6677426.0
2024-02-21,6.55,6.55,6.3,6.35,8023205.0
2024-02-22,6.35,6.6,6.15,6.55,7223308.0
2024-02-23,6.55,6.65,6.45,6.5,5131923.0
2024-02-26,6.5,6.6,6.4,6.45,5707339.0
2024-02-27,6.3,6.5,6.3,6.35,4002220.0
2024-02-28,6.35,6.35,6.05,6.1,9746093.0
2024-02-29,6.1,6.25,5.8,6.15,7093377.0
2024-03-01,6.1,6.1,5.95,6.0,5093480.0
2024-03-02,6.2,6.2,6.05,6.1,2125756.0
2024-03-04,6.25,6.25,5.95,6.0,4783142.0
2024-03-05,6.05,6.05,5.85,5.9,5391531.0
2024-03-06,5.9,5.9,5.6,5.75,6447301.0
2024-03-07,5.8,6.0,5.8,6.0,7330532.0
2024-03-11,6.2,6.2,5.8,5.85,7278658.0
2024-03-12,5.7,5.8,5.55,5.55,7069284.0
2024-03-13,5.3,5.55,5.3,5.3,5499480.0
2024-03-14,5.05,5.55,5.05,5.5,9702941.0
2024-03-15,5.4,5.45,5.25,5.4,4446750.0
2024-03-18,5.3,5.35,5.15,5.2,4510519.0
2024-03-19,5.2,5.2,5.05,5.05,4169426.0
2024-03-20,4.95,5.15,4.95,5.1,4404696.0
2024-03-21,5.1,5.3,5.1,5.25,4696583.0
2024-03-22,5.3,5.35,5.2,5.25,3682176.0
2024-03-26,5.25,5.25,5.05,5.05,5653158.0
2024-03-27,5.1,5.15,4.9,4.95,8597131.0
2024-03-28,4.95,5.05,4.8,4.85,9537760.0
2024-04-01,4.95,5.05,4.9,5.05,1381088.0
2024-04-02,5.2,5.3,5.15,5.3,6438647.0
2024-04-03,5.5,5.55,5.25,5.3,22047192.0
2024-04-04,5.3,5.5,5.25,5.3,8945581.0
2024-04-05,5.4,5.4,5.25,5.35,4136218.0
2024-04-08,5.45,5.45,5.25,5.3,3750365.0
2024-04-09,5.4,5.4,5.2,5.25,2663655.0
2024-04-10,5.25,5.25,5.15,5.2,3751841.0
2024-04-12,5.2,5.25,5.0,5.1,5573071.0
2024-04-15,4.9,5.1,4.85,5.0,5364278.0
2024-04-16,5.0,5.15,4.95,5.05,3684510.0
2024-04-18,5.05,5.2,5.0,5.05,4133161.0
2024-04-19,4.95,5.0,4.9,5.0,4884418.0
2024-04-22,5.1,5.2,5.05,5.15,5518357.0
2024-04-23,5.35,5.4,5.3,5.35,26108632.0
2024-04-24,5.5,5.6,5.45,5.6,31452642.0
2024-04-25,5.55,5.55,5.35,5.35,19161930.0
2024-04-26,5.35,5.4,5.2,5.3,15075540.0
2024-04-29,5.3,5.4,5.25,5.3,16096593.0
2024-04-30,5.3,5.35,5.2,5.2,10350778.0
2024-05-02,5.25,5.45,5.2,5.45,18002485.0
2024-05-03,5.45,5.6,5.3,5.4,17944076.0
2024-05-06,5.45,5.45,5.2,5.25,14917719.0
2024-05-07,5.25,5.3,5.1,5.15,13364140.0
2024-05-08,5.15,5.2,5.05,5.1,12127059.0
2024-05-09,5.1,5.15,4.95,5.0,10744228.0
2024-05-10,5.05,5.1,4.95,5.0,12665531.0
2024-05-13,5.05,5.05,4.9,4.95,17063374.0
2024-05-14,5.0,5.1,4.95,4.95,15580483.0
2024-05-15,5.05,5.15,4.95,5.15,21769829.0
2024-05-16,5.15,5.4,5.0,5.05,19636958.0
2024-05-17,5.1,5.1,5.0,5.05,8300685.0
2024-05-18,5.1,5.15,5.05,5.15,1908502.0
2024-05-21,5.15,5.15,5.0,5.05,14585239.0
2024-05-22,5.1,5.1,5.0,5.05,10399069.0
2024-05-23,5.1,5.1,5.0,5.0,7120761.0
2024-05-24,5.05,5.1,5.0,5.05,9147460.0
2024-05-27,5.05,5.15,5.05,5.05,10748236.0
2024-05-28,5.1,5.1,5.0,5.0,6460873.0
2024-05-29,5.05,5.05,4.95,5.05,6714900.0
2024-05-30,5.05,5.1,4.95,4.95,9363102.0
2024-05-31,5.0,5.05,4.95,4.95,13547452.0
2024-06-03,5.05,5.15,5.0,5.0,11029137.0
2024-06-04,5.05,5.05,4.75,4.8,26232179.0
2024-06-05,4.85,4.9,4.65,4.75,18208375.0
2024-06-06,4.75,4.95,4.75,4.95,15048374.0
2024-06-07,5.0,5.1,5.0,5.1,13145116.0
2024-06-10,5.15,5.19,5.01,5.02,8570529.0
2024-06-11,5.02,5.05,4.97,4.99,8561818.0
2024-06-12,5.0,5.16,5.0,5.06,9989253.0
2024-06-13,5.15,5.15,4.96,5.01,10311788.0
2024-06-14,5.01,5.07,4.98,5.01,7900615.0
2024-06-18,5.01,5.05,4.97,4.98,12111125.0
2024-06-19,5.02,5.02,4.94,4.97,10298408.0
2024-06-20,5.0,5.46,4.98,5.46,45657664.0
2024-06-21,5.62,5.98,5.55,5.84,51971635.0
2024-06-24,6.0,6.03,5.62,5.64,28504972.0
2024-06-25,5.76,5.78,5.28,5.34,21664491.0
2024-06-26,5.38,5.75,5.34,5.6,22352657.0
2024-06-27,5.69,5.69,5.41,5.5,12798039.0
2024-06-28,5.55,5.57,5.4,5.49,7189699.0
2024-07-01,5.56,5.8,5.45,5.61,13575194.0
2024-07-02,5.74,5.79,5.55,5.58,9126972.0
2024-07-03,5.66,5.67,5.51,5.52,6895275.0
2024-07-04,5.64,5.64,5.4,5.48,10840087.0
2024-07-05,5.49,5.62,5.4,5.45,14801628.0
2024-07-08,5.49,5.55,5.31,5.34,12555044.0
2024-07-09,5.35,5.38,5.2,5.25,9642885.0
2024-07-10,5.25,5.34,5.09,5.24,11387062.0
2024-07-11,5.25,5.31,5.19,5.21,7820433.0
2024-07-12,5.22,5.29,5.12,5.23,9677046.0
2024-07-15,5.27,5.27,5.15,5.16,6608605.0
2024-07-16,5.17,5.25,5.15,5.17,7610607.0
2024-07-18,5.27,5.53,5.26,5.29,19638846.0
2024-07-19,5.4,5.4,5.16,5.2,9240116.0
2024-07-22,4.76,5.03,4.76,4.96,20560614.0
2024-07-23,4.96,5.07,4.85,4.94,12796553.0
2024-07-24,4.94,5.08,4.94,4.99,11560955.0
2024-07-25,5.03,5.21,5.0,5.08,14870548.0
2024-07-26,5.11,5.18,5.04,5.09,8463475.0
2024-07-29,5.18,5.19,5.09,5.12,7985522.0
2024-07-30,5.18,5.32,5.13,5.18,10875110.0
2024-07-31,5.23,5.26,5.12,5.14,6757641.0
2024-08-01,5.19,5.23,5.09,5.13,9894055.0
2024-08-02,5.01,5.12,5.01,5.05,8357642.0
2024-08-05,5.0,5.01,4.83,4.87,16654011.0
2024-08-06,4.87,4.98,4.87,4.89,8961239.0
2024-08-07,5.09,5.14,4.98,5.06,9940138.0
2024-08-08,5.1,5.32,5.02,5.12,21600236.0
2024-08-09,5.15,5.2,5.05,5.06,5806294.0
2024-08-12,5.06,5.06,4.93,5.01,9458439.0
2024-08-13,5.02,5.05,4.95,4.96,6757962.0
2024-08-14,4.99,5.01,4.9,4.91,7475022.0
2024-08-16,4.9,5.0,4.9,4.93,5161960.0
2024-08-19,4.95,4.97,4.9,4.91,7085481.0
2024-08-20,4.91,4.94,4.89,4.91,6550256.0
2024-08-21,4.92,4.98,4.9,4.91,7661644.0
2024-08-22,4.92,5.09,4.92,5.01,11480845.0
2024-08-23,5.06,5.07,4.95,4.97,6582909.0
2024-08-26,5.03,5.03,4.92,4.95,7362918.0
2024-08-27,4.95,4.96,4.91,4.92,6379482.0
2024-08-28,4.94,4.95,4.89,4.92,9409147.0
2024-08-29,4.92,4.94,4.85,4.89,9116513.0
2024-08-30,4.92,4.94,4.87,4.88,5478530.0
2024-09-02,4.88,4.92,4.82,4.89,8109481.0
2024-09-03,4.9,4.9,4.84,4.85,5838731.0
2024-09-04,4.85,4.87,4.82,4.82,5863267.0
2024-09-05,4.83,4.93,4.8,4.85,7361191.0
2024-09-06,4.85,4.93,4.8,4.83,9448468.0
2024-09-09,4.86,4.87,4.77,4.81,5778730.0
2024-09-10,4.8,4.87,4.78,4.8,6358630.0
2024-09-11,4.82,4.82,4.01,4.58,15383815.0
2024-09-12,4.67,4.75,4.64,4.7,7485254.0
2024-09-13,4.75,4.79,4.65,4.68,7269164.0
2024-09-16,4.73,4.75,4.63,4.66,5017823.0
2024-09-17,4.65,4.68,4.6,4.62,5778794.0
2024-09-18,4.63,4.63,4.51,4.55,6708576.0
2024-09-19,4.58,4.58,4.37,4.45,10371995.0
2024-09-20,4.46,4.56,4.4,4.48,9774425.0
2024-09-23,4.53,4.53,4.4,4.41,8109548.0
2024-09-24,4.44,4.45,4.25,4.39,10543308.0
2024-09-25,4.33,4.47,4.33,4.4,7113016.0
2024-09-26,4.42,4.56,4.31,4.45,9746946.0
2024-09-27,4.45,4.57,4.41,4.54,8553037.0
2024-09-30,4.6,4.74,4.42,4.47,6454302.0
2024-10-01,4.39,5.2,4.39,4.98,37205482.0
2024-10-03,4.89,4.91,4.73,4.78,13556968.0
2024-10-04,4.78,4.86,4.61,4.71,7365023.0
2024-10-07,4.62,4.73,4.4,4.46,7386491.0
2024-10-08,4.46,4.64,4.35,4.56,4713544.0
2024-10-09,4.6,4.69,4.59,4.64,3158651.0
2024-10-10,4.7,4.79,4.62,4.67,3304958.0
2024-10-11,4.68,5.04,4.62,4.79,10834682.0
2024-10-14,4.79,4.85,4.68,4.72,3697127.0
2024-10-15,4.73,5.35,4.65,5.06,8397857.0
2024-10-16,5.06,5.06,4.87,4.89,6832144.0
2024-10-17,4.89,4.93,4.7,4.73,6781632.0
2024-10-18,4.72,4.73,4.54,4.62,6459551.0
2024-10-21,4.69,4.7,4.56,4.6,3286991.0
2024-10-22,4.7,4.72,4.41,4.44,4930119.0
2024-10-23,4.44,4.62,4.39,4.48,5904214.0
2024-10-24,4.47,4.78,3.75,4.55,7876864.0
2024-10-25,4.55,4.79,4.33,4.66,8261738.0
2024-10-28,4.66,4.69,4.51,4.55,3944843.0
2024-10-29,4.55,4.64,4.52,4.54,3418054.0
2024-10-30,4.57,4.67,4.53,4.6,3087202.0
2024-10-31,4.67,4.68,4.57,4.62,3110433.0
2024-11-01,4.68,4.72,4.64,4.67,1823541.0
2024-11-04,4.74,4.74,4.5,4.52,5370739.0
2024-11-05,4.58,4.62,4.47,4.55,5471562.0
2024-11-06,4.56,4.64,4.49,4.58,5789861.0
2024-11-07,4.64,4.7,4.55,4.57,4686779.0
2024-11-08,4.57,4.64,4.49,4.5,5315760.0
2024-11-11,4.54,4.56,4.45,4.47,4090217.0
2024-11-12,4.45,4.54,4.44,4.45,2305520.0
2024-11-13,4.43,4.44,4.21,4.24,5658234.0
2024-11-14,4.31,4.36,4.15,4.16,6511565.0
2024-11-18,4.24,4.25,4.05,4.18,6269888.0
2024-11-19,4.23,4.5,4.19,4.39,5486366.0
2024-11-21,4.43,4.43,4.09,4.15,7843010.0
2024-11-22,4.15,4.34,4.11,4.31,4064137.0
2024-11-25,4.37,4.39,4.25,4.28,3723621.0
2024-11-26,4.34,4.34,4.26,4.29,2474244.0
2024-11-27,4.33,4.36,4.28,4.29,2631564.0
2024-11-28,4.31,4.39,4.28,4.3,3341190.0
2024-11-29,4.32,4.33,4.27,4.28,2698842.0
2024-12-02,4.28,4.3,4.23,4.25,3193124.0
2024-12-03,4.26,4.34,4.25,4.31,2968636.0
2024-12-04,4.31,4.37,4.28,4.31,3324204.0
2024-12-05,4.3,4.4,4.25,4.31,6435075.0
2024-12-06,4.4,4.74,4.37,4.53,14521498.0
2024-12-09,4.64,4.69,4.56,4.61,6776012.0
2024-12-10,4.61,4.66,4.44,4.51,4021063.0
2024-12-11,4.51,4.53,4.35,4.4,5351158.0
2024-12-12,4.45,4.45,4.33,4.35,3330552.0
2024-12-13,4.36,4.53,4.15,4.28,11096942.0
2024-12-16,4.28,4.64,4.28,4.54,12227609.0
2024-12-17,4.62,4.73,4.56,4.61,9956856.0
2024-12-18,4.7,4.7,4.52,4.56,4375758.0
2024-12-19,4.51,4.51,4.39,4.41,5278690.0
2024-12-20,4.43,4.52,4.36,4.39,4201438.0
2024-12-23,4.48,4.51,4.39,4.4,3396532.0
2024-12-24,4.47,4.47,4.35,4.37,2812375.0
2024-12-26,4.4,4.42,4.27,4.3,5129170.0
2024-12-27,4.33,4.33,4.2,4.22,5324292.0
2024-12-30,4.22,4.26,4.2,4.22,2964051.0
2024-12-31,4.22,4.26,4.19,4.23,2112080.0
2025-01-01,4.26,4.3,4.22,4.27,2498045.0
2025-01-02,4.29,4.32,4.23,4.27,3369365.0
2025-01-03,4.26,4.32,4.26,4.28,2787534.0
2025-01-06,4.3,4.3,4.12,4.13,5185768.0
2025-01-07,4.11,4.19,4.11,4.11,3168072.0
2025-01-08,4.11,4.15,4.06,4.1,3226438.0
2025-01-09,4.08,4.12,4.01,4.02,3142486.0
2025-01-10,4.03,4.14,3.98,4.02,4335992.0
2025-01-13,4.0,4.02,3.76,3.81,5782281.0
2025-01-14,3.85,4.0,3.82,3.96,4337198.0
2025-01-15,4.0,4.06,3.97,4.0,2604070.0
2025-01-16,4.04,4.08,4.01,4.03,2249487.0
2025-01-17,4.06,4.06,3.96,4.0,3209929.0
2025-01-20,4.05,4.05,3.97,4.0,2341362.0
2025-01-21,4.04,4.05,3.97,3.99,3415124.0
2025-01-22,3.98,4.0,3.9,3.98,2681293.0
2025-01-23,3.99,4.02,3.76,3.9,4558991.0
2025-01-24,3.94,3.95,3.84,3.86,2569540.0
2025-01-27,3.86,3.87,3.68,3.71,3973480.0
2025-01-28,3.72,3.77,3.5,3.6,5402441.0
2025-01-29,3.6,3.8,3.6,3.73,3116264.0
2025-01-30,3.8,3.82,3.72,3.76,2387642.0
2025-01-31,3.81,3.9,3.75,3.86,1915111.0
2025-02-01,3.91,3.95,3.79,3.87,1704377.0
2025-02-03,3.83,3.87,3.74,3.76,2434066.0
2025-02-04,3.76,3.76,3.72,3.73,2436295.0
2025-02-05,3.71,3.83,3.71,3.75,3434086.0
2025-02-06,3.79,3.79,3.71,3.75,2350671.0
2025-02-07,3.71,3.76,3.7,3.73,2755718.0
2025-02-10,3.7,3.74,3.61,3.64,2300278.0
2025-02-11,3.61,3.62,3.39,3.41,5945818.0
2025-02-12,3.44,3.44,3.17,3.28,9041257.0
2025-02-13,3.35,3.39,3.28,3.32,3364422.0
2025-02-14,3.36,3.36,3.15,3.17,5050041.0
2025-02-17,3.05,3.08,2.96,3.0,7051131.0
2025-02-18,2.99,3.04,2.95,2.99,4561539.0
2025-02-19,3.01,3.08,2.96,3.03,4348644.0
2025-02-20,3.06,3.38,3.04,3.31,11667755.0
2025-02-21,3.31,3.58,3.23,3.25,5679311.0
2025-02-24,3.25,3.26,3.13,3.19,2757748.0
2025-02-25,3.18,3.22,3.13,3.16,2994097.0
2025-02-27,3.17,3.2,3.03,3.06,3894948.0
2025-02-28,3.1,3.1,2.99,3.01,3853471.0
2025-03-03,3.01,3.06,2.84,2.92,7306694.0
2025-03-04,2.9,3.02,2.86,2.97,3502618.0
2025-03-05,3.01,3.08,3.01,3.02,3552746.0
2025-03-06,3.06,3.15,3.06,3.12,4346741.0
2025-03-07,3.15,3.25,3.14,3.19,5826512.0
2025-03-10,3.2,3.25,3.08,3.1,3622074.0
2025-03-11,3.1,3.12,3.0,3.01,5890129.0
2025-03-12,3.03,3.04,2.96,3.0,4191752.0
2025-03-13,3.03,3.06,2.98,2.99,2534358.0
2025-03-17,3.03,3.03,2.85,2.89,8470601.0
2025-03-18,2.91,2.95,2.84,2.87,10422881.0
2025-03-19,2.9,2.93,2.87,2.9,13400491.0
2025-03-20,2.95,3.0,2.86,2.88,6780141.0
2025-03-21,2.87,2.96,2.84,2.9,8627040.0
2025-03-24,2.95,3.02,2.91,2.92,7615518.0
2025-03-25,2.92,2.96,2.85,2.85,6943099.0
2025-03-26,2.9,2.91,2.78,2.79,8513619.0
