date,open,high,low,close,volume
2023-05-16,13.46,13.65,12.96,13.16,246974.0
2023-05-17,13.31,13.36,13.06,13.16,109102.0
2023-05-18,13.31,15.17,11.83,14.68,1969990.0
2023-05-19,14.73,15.17,14.39,14.49,528128.0
2023-05-22,14.73,14.73,13.7,13.8,298110.0
2023-05-23,13.95,14.68,13.7,14.0,705504.0
2023-05-24,14.0,14.09,13.26,13.46,333946.0
2023-05-25,13.5,13.7,13.16,13.26,223500.0
2023-05-26,13.36,13.55,12.62,12.67,534350.0
2023-05-29,12.87,13.01,12.28,12.37,640594.0
2023-05-30,12.37,12.62,12.23,12.47,295193.0
2023-05-31,12.47,12.67,11.93,12.03,368485.0
2023-06-01,12.13,12.47,12.13,12.42,190609.0
2023-06-02,12.52,12.67,12.42,12.52,118609.0
2023-06-05,12.77,13.06,12.37,12.82,318138.0
2023-06-06,13.01,13.21,12.87,13.11,233831.0
2023-06-07,13.16,13.55,13.16,13.46,233545.0
2023-06-08,13.5,15.22,13.21,14.29,1200328.0
2023-06-09,14.63,14.88,13.75,14.09,455187.0
2023-06-12,14.29,14.83,12.62,12.96,1447419.0
2023-06-13,13.21,13.5,12.96,13.26,460150.0
2023-06-14,13.31,13.5,13.06,13.16,166896.0
2023-06-15,13.31,13.5,13.11,13.21,235469.0
2023-06-16,13.41,13.85,13.16,13.5,491532.0
2023-06-19,13.9,14.0,13.41,13.46,341942.0
2023-06-20,13.55,13.55,13.16,13.31,358105.0
2023-06-21,13.46,13.46,13.21,13.31,194276.0
2023-06-22,13.36,13.5,12.96,13.11,243704.0
2023-06-23,13.16,13.26,12.67,12.82,313352.0
2023-06-26,12.87,13.11,12.77,12.87,129676.0
2023-06-27,13.01,13.85,12.91,13.5,593191.0
2023-06-28,13.5,13.9,13.41,13.5,326992.0
2023-06-30,13.55,13.65,13.31,13.46,246037.0
2023-07-03,13.75,13.75,13.31,13.55,208502.0
2023-07-04,13.6,14.09,13.41,13.65,431311.0
2023-07-05,13.8,14.24,13.5,13.9,426605.0
2023-07-06,13.95,14.73,13.95,14.54,1115408.0
2023-07-07,14.63,14.68,14.09,14.34,229379.0
2023-07-10,14.63,14.63,14.0,14.04,208838.0
2023-07-11,14.0,14.49,13.95,14.09,225728.0
2023-07-12,14.29,14.34,13.9,14.09,272064.0
2023-07-13,14.24,14.34,13.6,13.8,405618.0
2023-07-14,14.0,14.34,13.85,14.0,156208.0
2023-07-17,14.24,14.44,14.04,14.19,322511.0
2023-07-18,14.34,14.39,13.85,14.0,248999.0
2023-07-19,14.09,14.09,13.85,13.9,142171.0
2023-07-20,14.04,14.39,13.8,14.04,266399.0
2023-07-21,14.09,14.39,13.95,14.24,217434.0
2023-07-24,14.44,14.44,14.14,14.19,141930.0
2023-07-25,14.29,14.44,14.0,14.14,336496.0
2023-07-26,14.09,14.19,13.8,13.95,199049.0
2023-07-27,14.14,14.14,13.75,13.75,149803.0
2023-07-28,13.95,13.95,13.46,13.6,160203.0
2023-07-31,13.85,13.85,13.46,13.55,219877.0
2023-08-01,13.7,14.29,13.7,14.0,359789.0
2023-08-02,14.0,14.58,13.6,13.85,460151.0
2023-08-03,14.0,14.34,13.9,14.04,210803.0
2023-08-04,14.24,14.58,14.04,14.44,438500.0
2023-08-07,14.54,17.29,14.54,17.24,7369134.0
2023-08-08,17.58,17.63,16.06,16.79,1567211.0
2023-08-09,16.7,19.74,15.32,19.25,5760169.0
2023-08-10,19.05,20.92,18.71,19.69,3234796.0
2023-08-11,19.64,19.64,16.79,17.33,1915516.0
2023-08-14,17.48,18.81,16.79,18.56,1711975.0
2023-08-16,18.32,18.95,17.78,18.27,256204.0
2023-08-17,18.51,18.56,17.53,17.78,345053.0
2023-08-18,17.83,17.92,16.89,16.94,361687.0
2023-08-21,16.79,17.19,16.16,16.7,162254.0
2023-08-22,16.75,17.19,16.75,16.99,155578.0
2023-08-23,17.14,17.38,16.75,17.04,110723.0
2023-08-24,17.43,17.53,16.84,16.89,160104.0
2023-08-25,17.19,17.38,16.7,16.99,99660.0
2023-08-28,16.99,17.04,16.75,16.84,84933.0
2023-08-29,17.04,17.04,16.7,16.79,93295.0
2023-08-30,16.94,17.19,16.79,16.94,154786.0
2023-08-31,17.04,17.58,16.11,16.3,345281.0
2023-09-01,16.45,16.99,15.71,16.99,238749.0
2023-09-04,17.09,17.24,16.45,16.6,329719.0
2023-09-05,16.6,16.94,16.6,16.84,186913.0
2023-09-06,17.09,17.09,16.4,16.45,152798.0
2023-09-07,16.6,16.89,16.3,16.75,150399.0
2023-09-08,16.89,17.09,16.5,16.55,162262.0
2023-09-11,16.84,16.89,16.01,16.4,216842.0
2023-09-12,16.7,16.7,15.62,15.62,248340.0
2023-09-13,15.47,15.86,14.83,15.32,440486.0
2023-09-14,15.32,16.01,14.93,15.62,251596.0
2023-09-15,15.66,15.86,15.12,15.27,119234.0
2023-09-18,15.42,15.57,15.03,15.47,79811.0
2023-09-20,15.62,15.62,14.83,14.93,200867.0
2023-09-21,14.93,15.27,14.29,14.88,178402.0
2023-09-22,14.88,15.12,14.44,14.63,103977.0
2023-09-25,14.63,15.03,14.49,14.73,89173.0
2023-09-26,15.12,15.12,14.58,14.68,42018.0
2023-09-27,14.68,15.12,14.29,14.98,82351.0
2023-09-28,15.03,15.03,14.34,14.58,67631.0
2023-09-29,14.58,15.22,14.0,14.63,109905.0
2023-10-03,14.88,14.98,14.49,14.88,64680.0
2023-10-04,14.98,14.98,14.54,14.63,46512.0
2023-10-05,14.63,14.98,13.9,14.04,407987.0
2023-10-06,14.19,14.73,14.04,14.54,273612.0
2023-10-09,15.03,15.03,14.39,14.58,117585.0
2023-10-10,14.73,14.78,14.39,14.58,61036.0
2023-10-11,14.73,14.83,14.09,14.29,215913.0
2023-10-12,14.34,14.68,14.24,14.49,115572.0
2023-10-13,14.58,15.17,14.0,15.03,236348.0
2023-10-16,15.03,15.27,14.73,14.93,125621.0
2023-10-17,15.17,15.22,14.54,14.78,96033.0
2023-10-18,14.93,14.93,14.44,14.78,65404.0
2023-10-19,14.73,14.83,14.24,14.49,75208.0
2023-10-20,14.54,14.68,13.8,14.09,197364.0
2023-10-23,14.19,14.19,13.41,13.46,162639.0
2023-10-25,13.85,13.85,13.06,13.36,160826.0
2023-10-26,13.46,13.55,12.87,13.31,179021.0
2023-10-27,13.55,13.95,13.55,13.65,58823.0
2023-10-30,13.85,13.85,13.46,13.55,23792.0
2023-10-31,13.55,13.75,13.55,13.55,29146.0
2023-11-01,13.6,14.09,13.36,13.7,38028.0
2023-11-02,13.95,13.95,13.55,13.8,32364.0
2023-11-03,14.04,14.49,13.9,14.49,158331.0
2023-11-06,14.68,14.93,14.49,14.73,101568.0
2023-11-07,14.93,15.03,14.58,14.68,60324.0
2023-11-08,14.98,14.98,14.44,14.58,52688.0
2023-11-09,14.58,14.88,14.49,14.54,55544.0
2023-11-10,14.54,14.88,14.49,14.78,61216.0
2023-11-12,14.98,15.08,14.58,14.83,35810.0
2023-11-13,14.98,15.08,14.58,14.93,145356.0
2023-11-15,15.12,15.66,15.08,15.66,471244.0
2023-11-16,16.01,16.4,15.71,16.4,592234.0
2023-11-17,16.4,16.4,15.81,16.16,217539.0
2023-11-20,17.48,18.56,16.89,17.78,2129867.0
2023-11-21,18.12,18.32,16.3,16.65,683966.0
2023-11-22,16.7,17.24,16.55,16.75,404462.0
2023-11-23,16.79,18.07,16.55,17.33,629143.0
2023-11-24,17.48,18.17,17.33,17.73,880545.0
2023-11-28,17.78,18.41,17.29,17.78,790091.0
2023-11-29,17.58,18.12,16.79,16.89,470004.0
2023-11-30,16.89,17.53,16.79,16.99,329165.0
2023-12-01,16.99,17.33,16.89,17.04,232055.0
2023-12-04,17.24,17.48,16.5,16.6,444378.0
2023-12-05,16.55,17.48,16.55,17.04,782976.0
2023-12-06,17.33,17.38,16.6,16.75,273429.0
2023-12-07,16.6,16.89,16.2,16.45,557621.0
2023-12-08,16.45,17.19,16.3,16.45,402081.0
2023-12-11,16.6,19.74,16.2,19.74,3679372.0
2023-12-12,20.04,22.59,19.74,20.33,6787225.0
2023-12-13,20.62,21.21,18.91,19.59,1908951.0
2023-12-14,19.94,23.47,19.5,23.47,6842436.0
2023-12-15,24.26,24.75,21.16,21.16,5067881.0
2023-12-18,21.16,22.25,19.84,21.46,1838670.0
2023-12-19,21.66,21.8,20.77,20.92,629844.0
2023-12-20,21.16,21.36,18.86,19.05,1651510.0
2023-12-21,18.81,20.58,18.41,19.84,763008.0
2023-12-22,20.43,20.43,19.3,19.69,728686.0
2023-12-26,20.08,20.23,19.54,19.59,394587.0
2023-12-27,19.79,19.89,19.2,19.3,357971.0
2023-12-28,19.35,19.59,18.71,18.81,359552.0
2023-12-29,19.05,19.3,18.76,19.05,243221.0
2024-01-01,19.35,20.92,19.25,20.43,1467187.0
2024-01-02,20.48,21.12,20.08,20.92,991193.0
2024-01-03,20.92,21.12,20.58,20.82,541116.0
2024-01-04,20.97,21.61,20.82,21.41,862818.0
2024-01-05,21.75,21.75,20.62,21.02,572538.0
2024-01-08,21.12,21.36,20.28,20.72,863542.0
2024-01-09,21.02,21.9,20.72,20.87,1042835.0
2024-01-10,21.02,21.02,20.43,20.67,447892.0
2024-01-11,20.67,20.97,20.38,20.62,381229.0
2024-01-12,20.67,20.92,19.84,20.18,597565.0
2024-01-15,20.43,20.62,19.69,19.99,457240.0
2024-01-16,20.33,20.62,19.25,19.64,525618.0
2024-01-17,19.59,19.84,19.15,19.25,365281.0
2024-01-18,19.25,20.43,18.81,20.28,675851.0
2024-01-19,20.48,20.82,20.04,20.33,469420.0
2024-01-20,20.58,20.82,19.79,20.23,377555.0
2024-01-23,20.38,20.58,19.3,19.45,414570.0
2024-01-24,19.84,19.89,19.25,19.79,304841.0
2024-01-25,19.79,20.18,18.95,19.25,521296.0
2024-01-29,19.54,19.94,19.15,19.3,598011.0
2024-01-30,19.4,21.21,19.4,20.87,1275042.0
2024-01-31,21.61,22.93,21.61,22.93,3646885.0
2024-02-01,23.18,23.33,21.66,22.05,1621241.0
2024-02-02,22.25,22.54,21.21,21.66,1012384.0
2024-02-05,21.8,22.74,21.66,21.85,744904.0
2024-02-06,22.05,22.39,21.21,21.7,661496.0
2024-02-07,22.64,26.03,22.49,26.03,4056271.0
2024-02-08,28.29,28.29,24.26,24.45,3529822.0
2024-02-09,24.8,25.19,22.1,23.08,1695080.0
2024-02-12,24.01,24.21,21.61,21.8,1293753.0
2024-02-13,22.05,22.98,20.82,22.64,948432.0
2024-02-14,22.59,23.77,20.92,22.88,723668.0
2024-02-15,22.69,23.82,22.69,23.08,572831.0
2024-02-16,23.28,23.67,21.66,22.44,398007.0
2024-02-19,22.64,25.39,22.49,24.75,2069567.0
2024-02-20,24.95,25.44,24.11,24.36,1559803.0
2024-02-21,24.55,25.88,23.52,25.54,2086295.0
2024-02-22,25.83,26.03,24.6,24.95,813618.0
2024-02-23,24.9,27.4,24.31,26.47,4378562.0
2024-02-26,26.96,28.29,26.57,27.16,2594420.0
2024-02-27,27.4,28.97,27.11,27.65,2334781.0
2024-02-28,27.84,28.19,25.09,25.44,2020874.0
2024-02-29,25.73,26.03,24.16,24.6,1549827.0
2024-03-01,24.99,25.54,24.21,24.7,1409971.0
2024-03-02,24.9,25.44,24.7,25.24,70132.0
2024-03-04,25.29,27.5,24.41,26.47,3099472.0
2024-03-05,26.71,26.91,24.55,24.75,1196689.0
2024-03-06,24.99,25.63,23.47,24.31,1121716.0
2024-03-07,24.36,25.14,24.01,24.11,421520.0
2024-03-11,24.31,24.31,22.49,22.59,491335.0
2024-03-12,22.88,22.93,21.26,21.95,690398.0
2024-03-13,21.8,21.9,18.91,19.3,938479.0
2024-03-14,19.05,21.61,19.05,21.07,671594.0
2024-03-15,21.36,22.1,20.43,20.87,410872.0
2024-03-18,20.77,21.56,20.43,20.62,405779.0
2024-03-19,20.72,21.26,19.74,19.94,532755.0
2024-03-20,20.13,20.53,19.4,19.79,519968.0
2024-03-21,20.08,22.39,20.08,20.33,790748.0
2024-03-22,20.48,21.8,20.33,20.43,849121.0
2024-03-26,20.58,21.12,19.45,19.74,620445.0
2024-03-27,19.84,20.18,19.15,19.25,595996.0
2024-03-28,19.54,20.33,19.15,19.69,517485.0
2024-04-01,20.04,22.2,20.04,21.95,1077555.0
2024-04-02,22.0,22.39,21.51,22.0,389012.0
2024-04-03,21.66,22.83,21.66,22.34,550232.0
2024-04-04,22.69,23.08,22.29,22.49,428227.0
2024-04-05,22.59,23.23,22.1,22.93,590452.0
2024-04-08,23.03,23.37,22.39,22.69,381502.0
2024-04-09,22.79,23.28,21.75,22.0,421333.0
2024-04-10,22.2,22.54,21.61,21.75,300411.0
2024-04-12,21.75,22.0,21.16,21.26,208458.0
2024-04-15,21.16,21.16,20.04,20.38,305861.0
2024-04-16,20.43,21.16,19.45,20.13,725834.0
2024-04-18,20.28,21.02,19.89,20.13,356190.0
2024-04-19,19.84,20.08,19.64,19.89,250256.0
2024-04-22,20.18,21.02,20.18,20.72,325355.0
2024-04-23,21.31,21.31,20.62,20.87,432203.0
2024-04-24,20.97,21.36,20.82,20.87,323797.0
2024-04-25,21.21,23.03,20.97,22.54,1944568.0
2024-04-26,22.79,22.98,22.15,22.59,517472.0
2024-04-29,22.59,22.88,21.66,22.25,370851.0
2024-04-30,22.88,22.88,21.85,21.95,244232.0
2024-05-02,22.2,22.44,21.51,21.61,405878.0
2024-05-03,21.95,22.34,21.26,21.75,303320.0
2024-05-06,22.05,22.05,20.82,20.97,395293.0
2024-05-07,21.12,21.12,20.13,20.43,185655.0
2024-05-08,20.43,21.41,20.33,21.12,513905.0
2024-05-09,21.46,22.39,20.67,20.87,1053343.0
2024-05-10,21.21,21.56,20.53,20.67,324851.0
2024-05-13,20.62,20.92,19.25,20.28,413615.0
2024-05-14,20.28,21.02,20.28,20.48,231309.0
2024-05-15,20.62,20.82,20.23,20.38,276833.0
2024-05-16,20.58,20.67,20.18,20.38,153709.0
2024-05-17,20.38,20.87,20.33,20.53,204509.0
2024-05-18,20.62,20.92,20.48,20.82,70052.0
2024-05-21,20.92,21.12,20.62,20.97,305839.0
2024-05-22,21.26,21.31,20.67,20.87,207469.0
2024-05-23,20.62,21.07,20.62,20.92,196879.0
2024-05-24,20.92,22.15,20.48,21.66,641613.0
2024-05-27,21.8,22.05,21.21,21.61,507132.0
2024-05-28,22.05,22.05,19.74,20.82,304668.0
2024-05-29,21.07,21.07,20.18,20.58,176351.0
2024-05-30,20.28,20.67,20.28,20.33,125363.0
2024-05-31,20.33,20.62,19.99,20.08,166110.0
2024-06-03,20.38,22.0,20.38,20.87,400525.0
2024-06-04,21.07,21.07,17.92,18.46,585825.0
2024-06-05,18.51,19.45,17.83,19.25,471343.0
2024-06-06,19.64,20.33,19.54,20.04,232755.0
2024-06-07,20.13,20.62,19.99,20.43,391976.0
2024-06-10,20.71,21.02,20.42,20.76,183904.0
2024-06-11,20.64,21.7,20.62,21.29,283942.0
2024-06-12,21.46,21.89,20.62,21.13,417647.0
2024-06-13,21.46,21.6,21.16,21.22,222579.0
2024-06-14,21.26,22.72,21.02,22.5,1249796.0
2024-06-18,22.91,22.91,22.1,22.13,439103.0
2024-06-19,22.21,24.26,21.85,23.32,2302449.0
2024-06-20,23.57,23.57,22.61,23.21,547982.0
2024-06-21,23.42,23.55,22.6,22.71,432973.0
2024-06-24,22.71,22.92,21.67,21.83,571109.0
2024-06-25,22.0,22.51,22.0,22.33,315178.0
2024-06-26,22.1,23.57,22.1,22.98,853160.0
2024-06-27,22.79,23.03,22.11,22.25,326709.0
2024-06-28,22.57,23.42,22.21,22.37,758367.0
2024-07-01,22.59,23.47,22.4,23.35,712509.0
2024-07-02,23.42,23.96,22.88,23.05,635970.0
2024-07-03,23.05,23.47,22.75,22.86,229777.0
2024-07-04,22.86,23.05,22.23,22.31,298280.0
2024-07-05,22.38,22.87,21.92,22.54,430894.0
2024-07-08,22.54,22.64,21.85,22.3,337005.0
2024-07-09,22.29,23.87,22.29,23.29,1002155.0
2024-07-10,23.42,23.54,21.85,22.29,474271.0
2024-07-11,22.39,26.22,22.39,24.99,7674518.0
2024-07-12,25.04,25.93,23.83,24.09,1719503.0
2024-07-15,24.45,26.22,23.58,25.36,1270007.0
2024-07-16,25.54,26.42,24.67,24.86,695042.0
2024-07-18,24.65,24.98,23.88,24.05,485471.0
2024-07-19,24.53,25.44,23.37,24.43,879504.0
2024-07-22,24.26,24.99,23.42,23.89,602995.0
2024-07-23,24.26,24.26,22.59,23.71,546757.0
2024-07-24,23.71,24.55,23.71,24.28,627933.0
2024-07-25,24.28,25.29,24.28,24.61,714739.0
2024-07-26,24.56,27.62,24.56,27.04,5056482.0
2024-07-29,27.26,27.32,26.23,26.38,1058659.0
2024-07-30,26.42,26.52,25.36,25.5,612251.0
2024-07-31,25.88,26.29,25.42,25.55,737204.0
2024-08-01,25.93,26.17,24.56,24.7,921044.0
2024-08-02,24.21,27.35,24.02,25.61,3219341.0
2024-08-05,25.34,25.49,23.47,23.62,1202468.0
2024-08-06,23.79,25.49,22.64,22.8,687278.0
2024-08-07,23.03,24.04,22.74,23.61,451057.0
2024-08-08,23.73,24.5,23.33,23.64,368071.0
2024-08-09,24.06,24.44,23.78,24.01,338092.0
2024-08-12,24.01,24.06,21.9,23.76,739247.0
2024-08-13,23.57,23.85,22.79,22.91,335380.0
2024-08-14,23.03,23.47,22.31,22.66,243259.0
2024-08-16,22.98,23.26,22.69,23.02,240651.0
2024-08-19,23.37,23.81,23.27,23.51,215737.0
2024-08-20,23.67,24.43,23.48,23.94,400939.0
2024-08-21,24.24,25.22,24.06,24.88,513590.0
2024-08-22,25.06,26.16,24.76,24.98,675903.0
2024-08-23,25.44,26.22,25.07,25.28,726469.0
2024-08-26,25.54,26.32,25.04,25.22,566665.0
2024-08-27,25.58,26.1,24.98,25.56,540883.0
2024-08-28,25.63,26.22,25.19,25.64,526517.0
2024-08-29,26.03,26.6,24.76,25.02,883955.0
2024-08-30,25.71,26.2,25.04,25.54,756520.0
2024-09-02,25.73,26.0,23.47,24.2,1456876.0
2024-09-03,24.53,25.54,23.33,23.49,824600.0
2024-09-04,23.52,23.92,23.1,23.55,443301.0
2024-09-05,23.58,23.95,23.18,23.51,575070.0
2024-09-06,23.51,23.89,22.88,23.11,659154.0
2024-09-09,23.11,23.37,22.6,22.72,291645.0
2024-09-10,22.52,23.0,22.5,22.6,390415.0
2024-09-11,22.85,22.94,21.75,21.99,510695.0
2024-09-12,22.3,22.48,21.67,22.17,359050.0
2024-09-13,22.17,25.74,22.08,24.59,4168626.0
2024-09-16,24.2,24.84,23.69,24.01,552930.0
2024-09-17,24.13,25.66,23.5,23.9,1473945.0
2024-09-18,24.0,26.4,23.9,25.59,4887083.0
2024-09-19,25.61,25.75,23.82,24.57,1162570.0
2024-09-20,24.7,24.75,23.78,23.92,467208.0
2024-09-23,24.15,24.2,23.01,23.58,620842.0
2024-09-24,23.65,23.75,23.0,23.26,345960.0
2024-09-25,23.4,26.4,23.0,25.46,2606616.0
2024-09-26,25.0,25.38,24.03,24.21,764447.0
2024-09-27,24.45,24.63,23.65,23.75,450145.0
2024-09-30,23.85,24.16,23.26,23.61,318812.0
2024-10-01,23.8,23.8,23.07,23.17,409402.0
2024-10-03,22.9,23.1,22.22,22.29,444819.0
2024-10-04,22.35,25.1,22.35,23.34,2810678.0
2024-10-07,23.51,23.98,22.0,22.88,508523.0
2024-10-08,22.95,24.25,22.57,23.55,510102.0
2024-10-09,23.6,24.2,23.32,23.42,314385.0
2024-10-10,23.68,23.75,23.32,23.56,233173.0
2024-10-11,23.75,24.8,23.31,23.61,1210482.0
2024-10-14,23.7,24.4,23.05,23.59,840105.0
2024-10-15,23.6,23.73,23.37,23.46,245721.0
2024-10-16,23.21,23.75,23.1,23.21,264250.0
2024-10-17,23.1,23.45,22.7,23.2,367963.0
2024-10-18,22.85,23.09,22.41,22.75,240297.0
2024-10-21,22.83,23.03,22.19,22.38,184613.0
2024-10-22,22.38,22.38,21.0,21.15,334082.0
2024-10-23,21.19,21.98,20.71,21.19,318911.0
2024-10-24,21.15,21.42,20.83,20.97,305690.0
2024-10-25,20.9,20.95,19.73,20.05,338928.0
2024-10-28,19.8,20.91,19.5,20.73,364264.0
2024-10-29,20.9,21.2,20.52,20.91,155428.0
2024-10-30,20.95,22.31,20.84,21.47,332880.0
2024-10-31,21.69,21.94,21.49,21.8,126861.0
2024-11-01,22.1,22.4,21.8,22.1,81630.0
2024-11-04,22.0,22.11,20.25,20.65,461286.0
2024-11-05,20.75,20.94,20.46,20.67,336115.0
2024-11-06,20.97,22.15,20.67,21.84,745849.0
2024-11-07,21.79,24.69,21.6,24.28,4341015.0
2024-11-08,24.6,25.75,23.94,24.49,2218099.0
2024-11-11,24.6,25.62,23.9,24.5,1615066.0
2024-11-12,24.1,24.74,23.36,23.48,390354.0
2024-11-13,23.48,23.92,22.0,22.19,434710.0
2024-11-14,22.15,23.22,22.07,22.87,274172.0
2024-11-18,22.87,23.02,21.85,22.16,445526.0
2024-11-19,22.2,23.07,21.57,22.01,560830.0
2024-11-21,22.01,22.1,21.0,21.22,390669.0
2024-11-22,21.25,21.83,21.23,21.43,224888.0
2024-11-25,21.75,24.99,21.65,23.32,1169936.0
2024-11-26,23.34,23.65,22.7,23.11,307131.0
2024-11-27,23.27,25.59,22.96,24.47,1957982.0
2024-11-28,24.57,26.49,24.47,25.35,3008439.0
2024-11-29,25.69,26.12,24.85,25.38,628621.0
2024-12-02,25.36,25.47,24.5,24.6,511086.0
2024-12-03,24.67,25.15,24.3,24.45,269831.0
2024-12-04,24.49,25.09,24.19,24.39,357648.0
2024-12-05,24.4,24.75,23.75,23.93,387210.0
2024-12-06,23.93,24.7,23.93,24.5,346116.0
2024-12-09,24.52,25.4,24.0,24.3,492357.0
2024-12-10,24.3,24.55,23.94,24.29,400300.0
2024-12-11,24.29,25.06,24.1,24.49,423241.0
2024-12-12,24.55,24.6,23.62,23.78,334071.0
2024-12-13,23.78,23.89,23.31,23.71,255429.0
2024-12-16,23.6,24.49,23.6,24.14,293796.0
2024-12-17,24.1,24.25,23.45,23.58,339599.0
2024-12-18,23.49,23.54,22.88,22.94,258910.0
2024-12-19,22.6,22.95,22.31,22.84,199674.0
2024-12-20,22.85,23.18,22.3,22.41,298779.0
2024-12-23,22.41,22.77,21.82,22.1,281508.0
2024-12-24,22.1,22.62,21.87,22.35,242125.0
2024-12-26,22.5,22.5,21.6,21.76,289018.0
2024-12-27,21.76,22.68,21.72,22.31,273743.0
2024-12-30,22.31,22.47,21.6,21.85,301979.0
2024-12-31,22.2,22.2,21.19,21.5,386431.0
2025-01-01,21.52,23.7,21.45,22.97,793694.0
2025-01-02,22.99,23.31,22.6,22.65,332374.0
2025-01-03,22.8,22.92,22.36,22.61,324842.0
2025-01-06,22.61,22.89,21.0,21.1,355356.0
2025-01-07,21.24,21.64,21.13,21.37,196074.0
2025-01-08,21.31,21.57,21.02,21.21,143099.0
2025-01-09,21.16,21.47,20.8,20.91,187612.0
2025-01-10,20.8,21.2,20.09,20.34,246593.0
2025-01-13,20.29,20.3,19.01,19.23,265855.0
2025-01-14,19.23,19.98,19.23,19.77,237372.0
2025-01-15,19.9,20.15,19.65,19.81,188035.0
2025-01-16,20.15,20.65,20.0,20.26,181603.0
2025-01-17,20.45,20.58,20.1,20.39,123607.0
2025-01-20,20.39,21.38,20.1,21.17,180360.0
2025-01-21,21.0,21.49,20.7,20.82,221545.0
2025-01-22,21.28,21.28,19.98,20.42,241198.0
2025-01-23,20.01,20.82,20.01,20.32,147170.0
2025-01-24,20.31,20.31,19.56,19.76,115619.0
2025-01-27,19.6,19.64,17.35,17.89,451135.0
2025-01-28,18.01,18.75,16.85,17.49,348431.0
2025-01-29,17.6,18.45,17.6,18.22,108876.0
2025-01-30,18.22,18.91,18.05,18.51,183731.0
2025-01-31,18.16,20.26,18.16,19.59,385452.0
2025-02-01,19.44,20.2,19.3,19.49,81064.0
2025-02-03,19.4,19.77,18.99,19.13,80913.0
2025-02-04,19.41,19.85,18.66,19.43,131639.0
2025-02-05,19.5,20.34,19.5,19.67,157568.0
2025-02-06,20.0,20.16,19.25,19.84,238016.0
2025-02-07,20.0,20.39,19.61,19.76,109180.0
2025-02-10,19.79,20.16,19.33,19.49,190713.0
2025-02-11,19.02,19.36,17.48,17.7,481141.0
2025-02-12,17.73,18.15,17.34,17.75,283117.0
2025-02-13,18.35,18.35,17.6,17.69,87652.0
2025-02-14,17.35,18.2,16.68,17.23,229348.0
2025-02-17,17.23,17.63,16.72,16.87,308330.0
2025-02-18,16.87,17.18,16.11,16.21,154234.0
2025-02-19,16.1,17.29,15.99,16.8,191248.0
2025-02-20,17.1,17.6,16.5,17.25,73485.0
2025-02-21,17.7,17.79,16.75,16.84,100699.0
2025-02-24,16.86,17.05,16.2,16.37,77378.0
2025-02-25,16.67,16.88,16.4,16.56,65310.0
2025-02-27,16.72,16.94,16.05,16.26,124670.0
2025-02-28,16.44,16.44,15.5,15.75,158419.0
2025-03-03,16.24,16.24,13.76,14.43,397487.0
2025-03-04,14.6,15.14,13.69,13.9,479612.0
2025-03-05,13.95,14.85,13.95,14.79,186407.0
2025-03-06,15.3,16.0,14.88,15.41,291262.0
2025-03-07,15.41,15.87,15.33,15.46,233689.0
2025-03-10,15.77,15.77,14.2,14.56,148100.0
2025-03-11,14.45,14.76,14.01,14.1,211723.0
2025-03-12,14.09,14.55,14.01,14.24,212296.0
2025-03-13,14.4,14.44,13.85,13.99,149434.0
2025-03-17,14.01,14.5,13.63,13.72,205013.0
2025-03-18,13.8,14.4,13.8,14.18,206274.0
2025-03-19,14.5,14.9,14.45,14.56,402286.0
2025-03-20,14.74,15.18,14.44,15.0,339609.0
2025-03-21,15.2,15.61,14.75,14.94,428623.0
2025-03-24,15.2,15.6,14.7,14.8,402615.0
2025-03-25,15.19,15.2,14.17,14.25,333138.0
2025-03-26,14.4,14.61,13.75,13.93,452771.0
2025-03-27,13.85,14.05,13.46,13.51,668225.0
2025-03-28,13.52,14.11,13.3,13.36,477587.0
2025-04-01,13.08,14.16,13.08,13.81,302725.0
2025-04-02,13.95,14.29,13.7,14.1,169889.0
2025-04-03,14.49,14.75,14.0,14.37,177212.0
2025-04-04,14.37,14.42,13.81,13.93,80686.0
2025-04-07,13.3,13.3,12.9,13.11,133337.0
2025-04-08,13.79,14.11,13.33,13.94,130340.0
2025-04-09,13.92,14.43,13.55,13.74,49017.0
2025-04-11,13.99,14.41,13.98,14.14,88929.0
2025-04-15,14.63,14.72,14.33,14.56,94312.0
2025-04-16,14.85,14.9,14.55,14.69,59958.0
2025-04-17,14.62,15.44,14.55,15.16,116101.0
2025-04-21,15.38,15.68,15.02,15.37,144205.0
2025-04-22,15.69,16.0,15.3,15.61,139931.0
2025-04-23,15.8,16.05,14.61,15.3,167147.0
2025-04-24,15.7,15.9,15.24,15.46,153834.0
2025-04-25,15.46,17.1,15.1,15.25,1097082.0
2025-04-28,14.82,15.39,14.82,14.92,97972.0
2025-04-29,15.27,15.27,14.9,14.94,60549.0
2025-04-30,15.01,15.45,14.7,14.79,89722.0
2025-05-02,14.52,15.28,14.52,14.83,52931.0
2025-05-05,15.0,15.22,14.81,14.84,64607.0
2025-05-06,15.2,15.22,14.4,14.43,64077.0
2025-05-07,14.43,14.85,14.18,14.61,61038.0
2025-05-08,14.41,15.1,14.29,14.42,75565.0
2025-05-09,14.29,14.38,13.81,14.12,107327.0
2025-05-12,14.6,15.22,14.6,14.77,84826.0
2025-05-13,14.81,15.32,14.81,14.9,77738.0
2025-05-14,15.4,15.8,14.86,15.66,173701.0
2025-05-15,15.95,16.99,15.45,16.32,282436.0
