date,open,high,low,close,volume
2023-05-05,16.15,16.15,15.75,15.85,300499.0
2023-05-08,16.0,16.1,15.7,15.8,283629.0
2023-05-09,15.9,15.95,15.55,15.65,396786.0
2023-05-10,15.6,16.25,15.6,15.75,522167.0
2023-05-11,15.75,15.9,15.5,15.6,391607.0
2023-05-12,15.5,15.7,15.45,15.55,267428.0
2023-05-15,15.45,15.7,15.3,15.4,391198.0
2023-05-16,15.35,15.65,15.35,15.4,251359.0
2023-05-17,15.4,15.6,15.25,15.3,411350.0
2023-05-18,15.5,16.1,15.35,15.7,695422.0
2023-05-19,15.65,18.6,15.4,18.05,12987997.0
2023-05-22,18.05,18.8,16.55,17.75,6234597.0
2023-05-23,17.8,18.15,17.05,17.45,3212750.0
2023-05-24,17.35,17.8,17.1,17.25,2275469.0
2023-05-25,17.3,17.5,17.0,17.4,1456840.0
2023-05-26,16.2,18.5,15.75,17.6,8815334.0
2023-05-29,17.8,19.2,17.65,18.6,6026249.0
2023-05-30,18.5,19.25,18.45,18.9,3514324.0
2023-05-31,18.95,18.95,17.9,18.25,1865202.0
2023-06-01,18.35,18.5,18.05,18.25,2164805.0
2023-06-02,18.3,18.75,18.2,18.45,2146365.0
2023-06-05,18.6,19.0,18.4,18.55,2896279.0
2023-06-06,18.5,18.7,18.2,18.3,2336386.0
2023-06-07,18.3,19.1,18.15,18.25,4756633.0
2023-06-08,18.25,18.85,17.85,18.0,2996915.0
2023-06-09,18.15,19.15,18.1,18.5,5074828.0
2023-06-12,18.5,19.15,18.5,18.65,6078811.0
2023-06-13,18.75,20.3,18.7,19.1,8717949.0
2023-06-14,19.1,19.65,18.8,19.25,2588543.0
2023-06-15,19.1,19.25,18.55,18.65,1656531.0
2023-06-16,18.75,19.0,18.6,18.8,2056576.0
2023-06-19,19.05,19.75,18.95,19.2,5367263.0
2023-06-20,19.05,19.9,19.05,19.75,4604567.0
2023-06-21,19.9,21.25,19.15,20.8,12439714.0
2023-06-22,21.6,22.3,19.7,20.05,31779933.0
2023-06-23,19.75,20.85,18.7,18.8,27306266.0
2023-06-26,18.9,19.3,16.95,17.1,19859347.0
2023-06-27,17.25,17.65,15.7,15.95,15540091.0
2023-06-28,16.0,16.3,15.4,15.7,13000494.0
2023-06-30,15.85,16.4,15.8,16.2,4768816.0
2023-07-03,16.3,16.7,16.0,16.5,4530032.0
2023-07-04,16.65,16.65,15.9,16.05,4717456.0
2023-07-05,16.05,16.45,15.95,16.1,3001074.0
2023-07-06,16.2,16.45,16.15,16.3,2445133.0
2023-07-07,16.3,16.5,16.15,16.3,2428447.0
2023-07-10,16.45,16.55,16.35,16.4,1953309.0
2023-07-11,16.5,16.9,16.35,16.5,2027294.0
2023-07-12,16.55,16.8,16.3,16.4,1437754.0
2023-07-13,16.5,16.55,16.1,16.15,734834.0
2023-07-14,16.2,16.4,16.1,16.3,737831.0
2023-07-17,16.35,16.5,16.25,16.3,870838.0
2023-07-18,16.35,16.35,16.05,16.2,947366.0
2023-07-19,16.3,16.35,16.1,16.15,419678.0
2023-07-20,16.2,16.85,16.1,16.25,3760515.0
2023-07-21,16.2,16.55,16.15,16.4,1307837.0
2023-07-24,16.4,16.9,16.4,16.7,2638569.0
2023-07-25,16.8,16.8,16.4,16.5,769125.0
2023-07-26,16.5,16.6,16.3,16.35,875562.0
2023-07-27,16.35,16.5,16.2,16.25,692033.0
2023-07-28,16.3,16.35,16.1,16.15,731466.0
2023-07-31,16.2,16.5,16.2,16.2,657533.0
2023-08-01,16.3,16.4,16.1,16.2,622277.0
2023-08-02,16.2,16.4,15.85,16.0,1445993.0
2023-08-03,16.0,16.2,15.95,16.05,562021.0
2023-08-04,16.1,16.35,16.05,16.1,720338.0
2023-08-07,16.2,16.4,16.2,16.25,865627.0
2023-08-08,16.35,16.35,16.05,16.15,663222.0
2023-08-09,16.15,16.6,16.1,16.45,1112439.0
2023-08-10,16.55,17.2,16.2,16.25,4398517.0
2023-08-11,16.3,16.4,16.1,16.1,1531156.0
2023-08-14,16.2,16.4,15.95,16.35,1096409.0
2023-08-16,16.45,16.55,16.0,16.2,1559279.0
2023-08-17,16.2,16.75,16.2,16.35,1966020.0
2023-08-18,16.5,16.5,16.2,16.25,802623.0
2023-08-21,16.35,16.4,16.2,16.3,836921.0
2023-08-22,16.4,16.6,16.35,16.4,1053635.0
2023-08-23,16.5,16.65,16.35,16.45,1109880.0
2023-08-24,16.55,18.4,16.45,18.1,8658857.0
2023-08-25,18.2,18.35,17.55,17.7,3796742.0
2023-08-28,17.95,18.15,17.75,18.0,1523737.0
2023-08-29,18.4,18.5,17.9,18.05,1002292.0
2023-08-30,18.3,18.65,18.05,18.15,2066591.0
2023-08-31,18.2,18.4,18.05,18.15,1613320.0
2023-09-01,18.2,18.55,18.1,18.35,1947886.0
2023-09-04,18.6,19.75,18.55,19.25,4688526.0
2023-09-05,19.85,19.85,18.55,18.75,3496589.0
2023-09-06,18.95,19.85,18.95,19.45,4677494.0
2023-09-07,19.95,19.95,19.1,19.2,3233079.0
2023-09-08,19.35,19.35,18.85,18.9,1858183.0
2023-09-11,19.25,19.65,19.1,19.15,2933401.0
2023-09-12,19.25,19.3,17.5,17.95,2877265.0
2023-09-13,18.1,18.7,17.7,18.35,1856332.0
2023-09-14,18.5,19.75,18.45,19.2,4717505.0
2023-09-15,19.45,19.6,18.55,19.0,2086529.0
2023-09-18,19.0,19.2,18.7,18.85,1210242.0
2023-09-20,18.85,19.65,18.8,19.05,2020959.0
2023-09-21,19.05,19.15,18.35,18.5,1259070.0
2023-09-22,18.6,18.8,18.15,18.4,1166395.0
2023-09-25,18.55,19.5,18.45,19.05,3463377.0
2023-09-26,19.05,19.15,18.65,18.75,1028099.0
2023-09-27,18.75,18.85,18.5,18.65,946128.0
2023-09-28,18.75,19.15,18.45,18.55,1414556.0
2023-09-29,18.6,18.7,18.3,18.45,813248.0
2023-10-03,18.6,18.6,18.05,18.1,959420.0
2023-10-04,18.15,18.4,18.0,18.05,872988.0
2023-10-05,18.15,18.35,17.9,18.15,867222.0
2023-10-06,18.25,18.75,18.15,18.25,1077824.0
2023-10-09,18.25,18.25,17.5,17.7,1400375.0
2023-10-10,17.85,18.05,17.7,17.75,967764.0
2023-10-11,17.8,18.0,17.7,17.8,900752.0
2023-10-12,17.85,18.0,17.65,17.65,769509.0
2023-10-13,17.6,17.85,17.55,17.75,642944.0
2023-10-16,17.85,18.35,17.65,17.75,1307288.0
2023-10-17,17.75,17.9,17.7,17.75,672963.0
2023-10-18,17.75,18.2,17.65,17.8,1593221.0
2023-10-19,17.7,17.8,17.45,17.6,650472.0
2023-10-20,17.6,17.85,17.3,17.45,858051.0
2023-10-23,17.55,17.55,16.6,16.7,1034210.0
2023-10-25,16.8,17.25,16.1,16.5,1140995.0
2023-10-26,16.4,16.6,16.0,16.45,1074109.0
2023-10-27,16.6,17.0,16.6,16.8,654735.0
2023-10-30,16.95,17.1,16.6,16.8,589258.0
2023-10-31,16.9,17.1,16.7,16.9,608732.0
2023-11-01,17.0,17.2,16.8,16.9,617455.0
2023-11-02,17.0,17.15,16.9,17.05,561569.0
2023-11-03,17.2,17.65,17.05,17.15,929683.0
2023-11-06,17.25,18.3,17.2,18.1,2447567.0
2023-11-07,18.25,18.3,17.75,17.95,838875.0
2023-11-08,17.95,18.1,17.7,17.85,941540.0
2023-11-09,17.9,17.95,17.4,17.6,740022.0
2023-11-10,17.55,17.6,17.15,17.2,855978.0
2023-11-12,17.4,17.6,17.3,17.45,243163.0
2023-11-13,17.6,17.6,17.15,17.35,709733.0
2023-11-15,17.45,17.55,17.4,17.45,858367.0
2023-11-16,17.45,17.5,17.3,17.35,444253.0
2023-11-17,17.4,17.55,17.3,17.4,663423.0
2023-11-20,17.45,17.9,17.3,17.35,896163.0
2023-11-21,17.35,17.5,17.25,17.35,664252.0
2023-11-22,17.5,17.5,17.15,17.25,480964.0
2023-11-23,17.3,17.8,17.2,17.65,1663953.0
2023-11-24,17.7,17.8,17.35,17.5,746101.0
2023-11-28,17.6,17.75,17.35,17.55,791522.0
2023-11-29,17.65,17.85,17.45,17.55,1037539.0
2023-11-30,17.6,17.75,17.3,17.35,912907.0
2023-12-01,17.4,17.5,17.15,17.25,1079306.0
2023-12-04,17.45,17.45,17.2,17.25,1231864.0
2023-12-05,17.35,17.35,17.0,17.15,1448704.0
2023-12-06,17.2,17.2,16.85,16.95,1465370.0
2023-12-07,16.6,16.95,16.5,16.8,2035472.0
2023-12-08,16.5,16.6,16.2,16.3,2538112.0
2023-12-11,16.2,16.75,16.15,16.6,1461733.0
2023-12-12,16.8,16.85,16.5,16.55,956981.0
2023-12-13,16.55,16.8,16.55,16.6,790001.0
2023-12-14,16.7,16.9,16.45,16.5,1247700.0
2023-12-15,16.6,16.65,16.45,16.5,690377.0
2023-12-18,17.1,17.5,17.05,17.1,2104370.0
2023-12-19,17.35,17.35,16.85,16.9,821352.0
2023-12-20,17.0,17.05,16.2,16.45,1004716.0
2023-12-21,16.4,16.65,16.15,16.5,1206439.0
2023-12-22,16.6,16.7,16.4,16.5,850090.0
2023-12-26,16.5,16.65,16.45,16.6,698265.0
2023-12-27,16.65,16.75,16.5,16.65,1011237.0
2023-12-28,16.75,16.75,16.5,16.5,913660.0
2023-12-29,16.5,16.8,16.5,16.6,1389239.0
2024-01-01,16.7,17.15,16.65,16.85,1435351.0
2024-01-02,16.9,16.95,16.65,16.75,815416.0
2024-01-03,16.85,16.9,16.7,16.8,842836.0
2024-01-04,17.0,17.2,16.8,17.05,1888645.0
2024-01-05,17.05,17.25,16.85,16.95,1326210.0
2024-01-08,17.15,17.25,16.85,16.9,726011.0
2024-01-09,16.9,17.2,16.8,16.9,1314129.0
2024-01-10,17.0,17.0,16.7,16.85,706239.0
2024-01-11,17.0,17.2,16.8,17.1,1803673.0
2024-01-12,17.2,17.25,16.95,17.05,1188855.0
2024-01-15,17.4,17.4,16.8,16.85,1078005.0
2024-01-16,16.85,17.05,16.6,16.75,1362800.0
2024-01-17,16.7,16.8,16.55,16.65,1172760.0
2024-01-18,16.65,16.75,16.3,16.5,1387442.0
2024-01-19,16.5,16.7,16.45,16.5,1094866.0
2024-01-20,16.4,16.65,16.35,16.4,739373.0
2024-01-23,16.5,16.55,16.1,16.2,1136271.0
2024-01-24,16.3,16.35,16.1,16.25,740009.0
2024-01-25,16.35,16.75,16.25,16.6,1779671.0
2024-01-29,16.9,16.9,16.45,16.7,1856854.0
2024-01-30,16.9,17.05,16.55,16.7,1426814.0
2024-01-31,16.9,17.45,16.25,17.35,3571401.0
2024-02-01,17.5,17.6,16.9,16.95,1894032.0
2024-02-02,17.2,18.6,17.05,18.05,7896681.0
2024-02-05,18.5,19.2,18.15,18.35,7537440.0
2024-02-06,18.5,18.9,17.9,18.35,3813312.0
2024-02-07,18.5,19.85,18.3,19.4,9483672.0
2024-02-08,19.75,20.05,18.8,19.0,4884785.0
2024-02-09,18.8,19.0,18.05,18.65,3573664.0
2024-02-12,18.85,18.9,17.3,17.45,2867056.0
2024-02-13,17.7,18.1,17.4,17.85,1702663.0
2024-02-14,17.85,19.2,17.5,18.75,3270722.0
2024-02-15,18.95,19.2,18.5,18.65,2293298.0
2024-02-16,18.75,19.0,18.45,18.5,1167979.0
2024-02-19,18.55,19.5,18.55,18.7,2525784.0
2024-02-20,18.7,19.6,18.7,18.9,3202110.0
2024-02-21,19.0,19.65,18.5,19.15,4726402.0
2024-02-22,19.25,19.25,18.1,18.7,3424604.0
2024-02-23,18.85,19.0,18.35,18.45,1537628.0
2024-02-26,18.55,18.6,18.05,18.15,1650767.0
2024-02-27,18.15,18.3,17.8,17.95,1744670.0
2024-02-28,18.0,18.4,17.45,17.5,1860771.0
2024-02-29,17.5,17.65,17.2,17.4,870993.0
2024-03-01,17.55,17.85,17.55,17.65,774106.0
2024-03-02,17.6,17.9,17.55,17.65,135463.0
2024-03-04,17.75,17.8,17.4,17.5,838015.0
2024-03-05,17.5,17.5,17.05,17.1,1274962.0
2024-03-06,17.1,17.2,16.55,16.8,1331566.0
2024-03-07,16.85,17.1,16.8,16.95,624332.0
2024-03-11,17.0,17.1,16.5,16.6,1009168.0
2024-03-12,16.6,16.7,15.85,16.05,1757936.0
2024-03-13,16.05,16.1,14.95,15.05,1966734.0
2024-03-14,15.0,15.95,14.8,15.7,1421456.0
2024-03-15,15.7,16.05,15.55,15.75,615192.0
2024-03-18,15.95,16.05,15.4,15.7,947499.0
2024-03-19,15.6,15.65,15.4,15.45,500027.0
2024-03-20,15.55,15.55,15.05,15.2,636729.0
2024-03-21,15.35,15.6,15.25,15.3,675356.0
2024-03-22,15.3,15.65,15.2,15.3,1004541.0
2024-03-26,15.35,15.45,14.7,14.85,1959744.0
2024-03-27,14.8,15.0,14.1,14.25,2469788.0
2024-03-28,14.35,14.65,14.15,14.2,1724803.0
2024-04-01,14.3,15.85,14.3,15.55,1991880.0
2024-04-02,15.75,15.85,15.4,15.7,974370.0
2024-04-03,15.7,16.8,15.65,16.55,1964525.0
2024-04-04,16.7,16.95,16.4,16.7,1121713.0
2024-04-05,16.7,16.8,16.4,16.7,994996.0
2024-04-08,16.75,16.8,16.25,16.35,709355.0
2024-04-09,16.5,16.95,16.2,16.75,817024.0
2024-04-10,17.0,17.15,16.7,16.9,1061535.0
2024-04-12,16.9,16.9,16.5,16.6,857405.0
2024-04-15,16.0,16.25,15.7,15.9,1214787.0
2024-04-16,15.95,16.15,15.85,15.95,369711.0
2024-04-18,15.95,16.35,15.85,15.95,976626.0
2024-04-19,15.8,16.15,15.65,15.95,841453.0
2024-04-22,16.1,16.7,16.1,16.25,974445.0
2024-04-23,16.65,16.65,16.1,16.2,940359.0
2024-04-24,16.35,16.45,16.2,16.2,680668.0
2024-04-25,16.2,16.6,16.15,16.3,849624.0
2024-04-26,16.5,16.95,16.3,16.55,1321154.0
2024-04-29,16.65,17.25,16.55,17.0,2023394.0
2024-04-30,17.05,17.1,16.6,16.65,809928.0
2024-05-02,16.75,17.0,16.6,16.7,604532.0
2024-05-03,16.75,16.85,16.4,16.6,751883.0
2024-05-06,16.65,16.7,16.0,16.1,754874.0
2024-05-07,16.0,16.55,16.0,16.35,1190062.0
2024-05-08,16.5,16.55,16.15,16.25,350866.0
2024-05-09,16.15,16.35,15.9,16.0,622468.0
2024-05-10,16.25,16.25,15.95,16.1,387030.0
2024-05-13,16.1,16.25,15.65,15.8,668651.0
2024-05-14,15.9,16.1,15.85,16.0,346198.0
2024-05-15,16.1,16.15,15.85,15.9,403559.0
2024-05-16,15.95,16.15,15.8,15.95,597166.0
2024-05-17,16.0,16.15,15.9,15.95,801836.0
2024-05-18,16.05,16.1,15.95,16.0,107973.0
2024-05-21,16.0,16.1,15.8,15.85,477034.0
2024-05-22,15.85,15.95,15.55,15.8,891540.0
2024-05-23,15.85,15.95,15.8,15.85,370214.0
2024-05-24,15.8,15.95,15.75,15.85,816976.0
2024-05-27,15.85,15.95,15.75,15.8,356164.0
2024-05-28,15.85,15.95,15.55,15.65,397474.0
2024-05-29,15.7,15.75,15.35,15.4,708972.0
2024-05-30,15.4,15.5,14.95,15.1,1060723.0
2024-05-31,15.2,15.35,15.1,15.2,403183.0
2024-06-03,15.55,15.75,15.15,15.2,738614.0
2024-06-04,15.3,15.3,14.35,14.75,1141107.0
2024-06-05,15.05,15.1,14.55,14.9,748634.0
2024-06-06,14.9,15.3,14.9,15.15,427121.0
2024-06-07,15.3,15.7,15.2,15.55,826481.0
2024-06-10,15.75,15.85,15.4,15.57,656150.0
2024-06-11,15.57,16.44,15.46,16.28,2060138.0
2024-06-12,16.4,16.6,16.27,16.34,1117305.0
2024-06-13,16.55,18.08,16.55,17.56,8233990.0
2024-06-14,17.71,18.09,17.52,17.77,3413174.0
2024-06-18,18.15,18.35,17.2,17.27,2387424.0
2024-06-19,17.3,18.28,16.78,17.82,5726664.0
2024-06-20,17.95,18.2,17.7,17.82,2647443.0
2024-06-21,17.71,18.14,17.51,17.66,1627749.0
2024-06-24,17.58,17.66,17.09,17.12,1284050.0
2024-06-25,17.24,17.63,17.07,17.2,1751651.0
2024-06-26,17.45,17.45,17.01,17.06,910835.0
2024-06-27,17.14,17.14,16.6,16.77,1225261.0
2024-06-28,16.85,17.14,16.69,16.78,1077649.0
2024-07-01,16.89,17.07,16.76,16.86,840350.0
2024-07-02,17.05,17.5,16.7,17.14,1173867.0
2024-07-03,17.12,17.34,16.95,17.19,1586158.0
2024-07-04,17.17,17.75,17.12,17.47,1468305.0
2024-07-05,17.5,17.5,17.22,17.34,1081167.0
2024-07-08,17.5,17.5,16.91,16.95,2045594.0
2024-07-09,16.95,17.65,16.95,17.41,2804006.0
2024-07-10,17.44,17.53,16.75,16.92,1353462.0
2024-07-11,17.01,17.64,17.01,17.27,3224325.0
2024-07-12,17.5,17.53,16.91,16.99,1336461.0
2024-07-15,17.08,17.1,16.73,16.93,1290791.0
2024-07-16,17.04,17.34,16.87,16.94,1076016.0
2024-07-18,16.94,16.99,16.29,16.32,1562172.0
2024-07-19,16.32,16.4,15.89,15.97,1384138.0
2024-07-22,15.93,16.24,15.77,16.06,729344.0
2024-07-23,16.22,16.45,15.75,15.91,1057308.0
2024-07-24,16.15,16.45,15.95,16.3,1461922.0
2024-07-25,16.25,16.75,16.17,16.33,1817925.0
2024-07-26,16.44,16.63,16.18,16.37,1289813.0
2024-07-29,16.49,16.83,16.41,16.48,1117088.0
2024-07-30,16.54,16.78,16.47,16.65,1018303.0
2024-07-31,16.8,17.61,16.7,17.46,4680852.0
2024-08-01,17.49,17.82,17.1,17.12,1661862.0
2024-08-02,17.2,17.39,16.87,17.07,1281272.0
2024-08-05,16.57,16.76,16.0,16.09,2202143.0
2024-08-06,16.1,16.4,15.85,15.87,947310.0
2024-08-07,16.04,16.28,15.91,16.2,682213.0
2024-08-08,16.11,16.36,16.11,16.19,446244.0
2024-08-09,16.31,16.31,16.05,16.08,364237.0
2024-08-12,16.17,16.4,15.96,16.18,843493.0
2024-08-13,16.25,16.57,16.1,16.18,1246022.0
2024-08-14,16.3,16.4,15.8,16.29,1020942.0
2024-08-16,16.0,16.2,15.82,15.97,1049804.0
2024-08-19,16.15,16.39,15.95,16.1,906173.0
2024-08-20,16.29,16.45,16.14,16.33,951914.0
2024-08-21,16.42,16.49,16.22,16.29,693039.0
2024-08-22,16.26,16.68,16.26,16.32,754721.0
2024-08-23,16.43,16.55,16.1,16.27,800152.0
2024-08-26,16.3,16.4,16.07,16.28,492122.0
2024-08-27,16.37,16.37,16.12,16.22,604102.0
2024-08-28,16.1,16.68,16.1,16.55,1716569.0
2024-08-29,16.65,18.48,16.65,18.21,11992753.0
2024-08-30,19.45,19.93,18.22,18.44,15370717.0
2024-09-02,18.4,18.4,17.62,17.84,3228805.0
2024-09-03,17.9,18.18,17.63,17.87,2535213.0
2024-09-04,17.5,18.09,17.5,17.71,1566348.0
2024-09-05,17.82,18.08,17.76,17.83,1136458.0
2024-09-06,17.93,17.98,17.15,17.4,1385767.0
2024-09-09,17.4,17.49,16.92,17.22,1038764.0
2024-09-10,17.38,17.5,17.12,17.35,873003.0
2024-09-11,17.41,18.75,17.07,18.43,5538804.0
2024-09-12,18.6,18.6,17.72,17.88,1720331.0
2024-09-13,18.14,18.2,17.79,18.02,1405930.0
2024-09-16,18.5,19.18,18.24,18.87,5930991.0
2024-09-17,18.87,19.3,18.55,18.8,5116803.0
2024-09-18,18.8,18.89,18.41,18.58,2413539.0
2024-09-19,19.12,19.44,17.84,18.17,3125018.0
2024-09-20,18.05,19.04,18.02,18.78,2967538.0
2024-09-23,18.97,19.22,17.98,18.24,3871178.0
2024-09-24,18.89,19.22,18.65,18.72,4866360.0
2024-09-25,18.75,20.7,18.74,20.04,15641398.0
2024-09-26,20.15,21.29,19.14,20.63,14903986.0
2024-09-27,21.5,21.99,19.61,19.8,19119648.0
2024-09-30,19.87,20.63,19.2,20.36,8508905.0
2024-10-01,20.49,20.78,19.8,19.98,5078788.0
2024-10-03,19.58,20.32,19.2,19.47,3511731.0
2024-10-04,19.4,19.87,18.8,19.0,4021550.0
2024-10-07,19.15,19.28,17.5,17.74,4165175.0
2024-10-08,17.82,18.9,17.81,18.75,2497699.0
2024-10-09,18.9,19.33,18.75,18.96,2977898.0
2024-10-10,19.0,19.2,18.66,18.8,1350798.0
2024-10-11,18.95,18.95,18.5,18.6,846335.0
2024-10-14,18.67,18.85,18.2,18.23,1255174.0
2024-10-15,18.29,18.91,18.06,18.46,1326611.0
2024-10-16,18.45,18.59,17.7,17.82,5681467.0
2024-10-17,17.9,18.0,17.35,17.46,1362479.0
2024-10-18,17.48,17.48,17.05,17.18,1351320.0
2024-10-21,17.26,17.44,16.81,16.9,1946796.0
2024-10-22,16.8,16.95,15.85,15.9,2268241.0
2024-10-23,16.1,16.32,15.69,15.95,2577042.0
2024-10-24,16.01,16.2,15.75,15.9,1157234.0
2024-10-25,15.95,16.0,15.1,15.44,1119847.0
2024-10-28,15.56,16.96,15.29,15.97,987537.0
2024-10-29,15.96,16.42,15.8,16.16,690675.0
2024-10-30,16.16,17.01,16.05,16.5,1361758.0
2024-10-31,16.6,17.25,16.6,17.11,1198674.0
2024-11-01,17.24,17.45,17.02,17.24,531800.0
2024-11-04,17.24,17.29,16.92,16.99,637304.0
2024-11-05,16.99,17.39,16.96,17.0,1122768.0
2024-11-06,17.09,17.32,16.92,16.98,954644.0
2024-11-07,17.05,17.55,16.88,17.16,1699253.0
2024-11-08,17.01,17.14,16.6,16.83,758659.0
2024-11-11,17.06,17.06,16.3,16.46,878629.0
2024-11-12,16.46,16.53,15.6,15.77,1052094.0
2024-11-13,15.6,16.04,15.25,15.31,1306761.0
2024-11-14,15.26,15.65,15.26,15.54,881457.0
2024-11-18,15.69,15.86,15.15,15.24,662843.0
2024-11-19,15.35,15.83,15.3,15.4,678555.0
2024-11-21,15.5,15.58,14.81,15.01,916115.0
2024-11-22,15.02,15.65,14.92,15.55,734103.0
2024-11-25,16.0,16.05,15.52,15.64,673851.0
2024-11-26,15.6,16.24,15.35,15.96,1780026.0
2024-11-27,15.96,16.14,15.74,15.98,709735.0
2024-11-28,16.05,16.31,15.86,15.89,700707.0
2024-11-29,15.95,16.07,15.75,15.95,845978.0
2024-12-02,15.95,16.08,15.7,15.96,1090121.0
2024-12-03,15.96,16.26,15.96,16.12,820577.0
2024-12-04,16.08,16.38,15.96,16.09,801171.0
2024-12-05,16.15,16.21,15.85,15.97,769044.0
2024-12-06,16.0,16.1,15.61,15.66,1265612.0
2024-12-09,15.66,15.99,15.5,15.65,1030263.0
2024-12-10,15.75,15.79,15.52,15.69,693847.0
2024-12-11,15.79,16.34,15.79,15.99,1640675.0
2024-12-12,16.0,16.05,15.75,15.88,378786.0
2024-12-13,15.82,15.82,15.45,15.63,691966.0
2024-12-16,15.63,15.78,15.6,15.65,356545.0
2024-12-17,15.61,15.67,15.46,15.48,499356.0
2024-12-18,15.48,15.54,14.98,15.02,1175846.0
2024-12-19,14.97,15.49,14.86,15.39,751974.0
2024-12-20,15.4,15.45,14.8,14.93,743318.0
2024-12-23,14.93,15.09,14.73,14.89,466951.0
2024-12-24,14.76,14.95,14.75,14.81,470338.0
2024-12-26,14.82,14.9,14.7,14.78,340628.0
2024-12-27,14.82,14.92,14.57,14.82,582855.0
2024-12-30,15.0,15.0,14.69,14.81,596776.0
2024-12-31,14.75,15.1,14.75,14.89,530365.0
2025-01-01,14.88,15.44,14.88,15.21,557858.0
2025-01-02,15.33,15.33,15.04,15.17,562393.0
2025-01-03,15.2,15.39,15.19,15.25,400130.0
2025-01-06,15.26,15.33,14.3,14.44,847341.0
2025-01-07,14.51,14.75,14.46,14.51,622680.0
2025-01-08,14.47,16.25,14.3,14.92,611903.0
2025-01-09,14.85,14.94,14.51,14.58,549817.0
2025-01-10,14.48,14.66,14.15,14.2,932093.0
2025-01-13,14.18,14.24,12.78,12.96,1761123.0
2025-01-14,13.15,14.5,13.15,14.19,1129458.0
2025-01-15,14.15,14.21,13.66,13.82,795289.0
2025-01-16,14.4,15.0,14.08,14.62,1181647.0
2025-01-17,14.51,15.1,14.3,14.94,1061460.0
2025-01-20,15.0,15.58,15.0,15.3,1307014.0
2025-01-21,15.28,15.31,14.63,14.69,963265.0
2025-01-22,14.7,14.88,14.25,14.41,995613.0
2025-01-23,14.4,14.62,14.25,14.38,409406.0
2025-01-24,14.45,14.47,14.04,14.14,380788.0
2025-01-27,14.04,14.13,13.3,13.54,1082138.0
2025-01-28,13.5,13.76,13.09,13.44,826239.0
2025-01-29,13.44,15.3,13.34,14.2,1285817.0
2025-01-30,13.95,15.25,13.87,14.61,1123120.0
2025-01-31,14.39,14.51,14.15,14.32,577628.0
2025-02-01,14.49,14.49,14.04,14.15,330370.0
2025-02-03,14.14,14.14,13.68,13.72,505900.0
2025-02-04,13.85,13.98,13.11,13.51,556110.0
2025-02-05,13.75,13.94,13.59,13.64,434150.0
2025-02-06,13.75,13.81,13.51,13.68,370389.0
2025-02-07,13.6,13.66,13.25,13.33,531635.0
2025-02-10,13.4,13.49,13.08,13.15,242932.0
2025-02-11,13.15,13.28,12.0,12.2,1698498.0
2025-02-12,12.26,12.46,11.79,12.2,749512.0
2025-02-13,12.25,12.25,11.51,11.65,881470.0
2025-02-14,11.8,11.84,10.98,11.1,1128767.0
2025-02-17,11.25,11.25,10.53,10.73,1103970.0
2025-02-18,10.84,10.95,10.21,10.39,1277233.0
2025-02-19,10.4,10.99,10.32,10.89,466703.0
2025-02-20,11.05,11.24,10.8,11.14,460501.0
2025-02-21,11.14,11.4,10.85,10.88,570517.0
2025-02-24,10.84,10.84,10.43,10.62,622106.0
2025-02-25,10.6,10.77,10.51,10.58,494798.0
2025-02-27,10.6,10.74,10.27,10.29,518952.0
2025-02-28,10.15,10.35,9.8,9.9,919609.0
2025-03-03,9.91,10.09,9.26,9.5,937841.0
2025-03-04,9.49,10.04,9.28,9.82,571890.0
2025-03-05,10.15,10.28,9.97,10.13,1784089.0
2025-03-06,10.3,10.5,10.13,10.28,1339335.0
2025-03-07,10.3,10.6,10.26,10.51,1575683.0
2025-03-10,10.69,10.73,10.0,10.1,489895.0
2025-03-11,10.0,10.0,9.68,9.83,1514982.0
2025-03-12,9.8,10.0,9.46,9.58,793024.0
2025-03-13,9.65,9.8,9.23,9.26,1181377.0
2025-03-17,9.31,9.5,8.87,9.02,1982374.0
2025-03-18,9.15,9.48,8.78,8.86,2100951.0
2025-03-19,8.91,9.48,8.91,9.17,2799570.0
2025-03-20,9.29,9.48,8.99,9.11,2365610.0
2025-03-21,9.22,9.4,8.99,9.21,2156317.0
2025-03-24,9.39,9.61,9.23,9.27,1695927.0
2025-03-25,9.3,9.39,8.8,8.82,1799381.0
2025-03-26,8.93,8.93,8.02,8.32,1835808.0
2025-03-27,8.32,8.59,8.03,8.15,2701305.0
2025-03-28,8.2,8.63,7.82,7.88,1950215.0
2025-04-01,8.03,8.9,7.92,8.86,1503281.0
2025-04-02,8.95,9.05,8.51,8.93,920276.0
2025-04-03,8.94,9.27,8.81,9.14,740931.0
2025-04-04,9.2,9.2,8.61,8.75,615101.0
2025-04-07,8.61,8.61,8.02,8.31,834423.0
2025-04-08,8.48,8.69,8.27,8.6,408688.0
2025-04-09,8.59,8.67,8.31,8.47,337291.0
2025-04-11,8.78,8.78,8.1,8.52,594494.0
2025-04-15,8.78,9.07,8.68,9.0,586848.0
2025-04-16,9.12,9.24,9.03,9.18,463680.0
2025-04-17,9.25,9.29,9.01,9.16,511837.0
2025-04-21,9.29,9.44,9.06,9.33,382576.0
2025-04-22,9.4,9.85,9.26,9.78,918331.0
2025-04-23,9.8,9.87,9.5,9.7,491966.0
