date,open,high,low,close,volume
2023-04-21,2.75,2.8,2.6,2.75,2087951.0
2023-04-24,2.7,2.8,2.65,2.7,2018377.0
2023-04-25,2.75,2.75,2.7,2.7,1231420.0
2023-04-26,2.75,2.75,2.65,2.7,1010763.0
2023-04-27,2.7,2.75,2.65,2.7,2182976.0
2023-04-28,2.7,2.75,2.65,2.65,1989821.0
2023-05-02,2.7,2.75,2.7,2.7,1527677.0
2023-05-03,2.7,2.85,2.7,2.85,6781934.0
2023-05-04,2.9,3.1,2.9,3.0,10040443.0
2023-05-05,3.1,3.5,3.05,3.35,23155280.0
2023-05-08,3.45,3.6,3.35,3.4,16356125.0
2023-05-09,3.4,3.5,2.95,3.1,10002656.0
2023-05-10,3.05,3.1,2.95,3.05,4067302.0
2023-05-11,3.05,3.1,3.0,3.1,1765615.0
2023-05-12,3.1,3.15,3.05,3.15,2392935.0
2023-05-15,3.05,3.05,2.9,2.95,6014793.0
2023-05-16,3.0,3.05,2.95,2.95,3077993.0
2023-05-17,3.0,3.05,2.9,2.95,2417631.0
2023-05-18,3.0,3.05,2.95,2.95,2873731.0
2023-05-19,3.0,3.05,2.95,2.95,2448520.0
2023-05-22,3.0,3.15,2.9,2.95,4733893.0
2023-05-23,2.95,3.0,2.9,2.95,3442593.0
2023-05-24,2.95,2.95,2.85,2.9,2424314.0
2023-05-25,2.9,2.95,2.9,2.9,1876017.0
2023-05-26,2.9,2.95,2.9,2.9,1429144.0
2023-05-29,2.9,3.0,2.85,2.9,4234915.0
2023-05-30,2.9,3.05,2.85,2.9,5231575.0
2023-05-31,2.9,2.95,2.9,2.9,2425675.0
2023-06-01,2.95,3.0,2.9,2.95,3640448.0
2023-06-02,3.0,3.05,2.95,3.0,6893007.0
2023-06-05,3.05,3.1,3.0,3.0,4599360.0
2023-06-06,3.0,3.05,2.95,3.0,1938770.0
2023-06-07,3.0,3.05,2.95,3.0,3983521.0
2023-06-08,3.05,3.05,2.95,2.95,2827393.0
2023-06-09,3.05,3.05,2.95,2.95,1733436.0
2023-06-12,3.0,3.05,2.95,2.95,2751762.0
2023-06-13,2.95,3.0,2.9,2.95,5606012.0
2023-06-14,3.0,3.45,2.95,3.4,33208782.0
2023-06-15,3.6,3.8,3.55,3.65,41348486.0
2023-06-16,3.75,3.8,3.4,3.45,20311423.0
2023-06-19,3.45,3.55,3.35,3.4,9672453.0
2023-06-20,3.55,3.55,3.45,3.55,10398753.0
2023-06-21,3.6,3.9,3.3,3.45,39864953.0
2023-06-22,3.45,3.5,3.15,3.35,15330597.0
2023-06-23,3.3,3.35,3.25,3.3,7245000.0
2023-06-26,3.35,3.55,3.25,3.3,25279422.0
2023-06-27,3.35,3.4,3.2,3.25,14316316.0
2023-06-28,3.3,3.3,3.25,3.25,4026113.0
2023-06-30,3.3,3.3,3.15,3.2,6940425.0
2023-07-03,3.25,3.25,3.2,3.2,5452322.0
2023-07-04,3.25,3.25,3.1,3.2,6819151.0
2023-07-05,3.2,3.25,3.15,3.15,4822897.0
2023-07-06,3.15,3.2,3.1,3.2,4447584.0
2023-07-07,3.2,3.25,3.05,3.15,13259251.0
2023-07-10,3.2,3.25,3.1,3.15,15665481.0
2023-07-11,3.2,3.2,3.1,3.15,3394471.0
2023-07-12,3.15,3.15,3.05,3.1,9026678.0
2023-07-13,3.1,3.15,2.95,3.1,14037516.0
2023-07-14,3.15,3.15,3.05,3.1,6030683.0
2023-07-17,3.1,3.25,3.05,3.1,14188430.0
2023-07-18,3.15,3.4,3.1,3.3,32710093.0
2023-07-19,3.35,3.4,3.3,3.35,14457534.0
2023-07-20,3.4,3.4,3.2,3.25,19888702.0
2023-07-21,3.3,3.3,3.2,3.25,5530246.0
2023-07-24,3.25,3.3,3.1,3.15,8897192.0
2023-07-25,3.15,3.2,3.1,3.1,4119751.0
2023-07-26,3.15,3.15,3.1,3.1,2482872.0
2023-07-27,3.15,3.2,3.05,3.05,8999310.0
2023-07-28,3.05,3.15,3.0,3.1,7025874.0
2023-07-31,3.1,3.15,3.05,3.05,6017977.0
2023-08-01,3.1,3.1,3.05,3.05,3198791.0
2023-08-02,3.05,3.1,3.05,3.05,2854507.0
2023-08-03,3.05,3.1,3.0,3.05,3735487.0
2023-08-04,3.05,3.2,3.05,3.05,22523363.0
2023-08-07,3.1,3.35,3.05,3.1,31386120.0
2023-08-08,3.15,3.2,3.0,3.1,25300321.0
2023-08-09,3.15,3.15,2.95,3.0,27043502.0
2023-08-10,3.05,3.15,2.95,3.0,31194756.0
2023-08-11,3.05,3.05,2.95,3.0,11684035.0
2023-08-14,3.05,3.15,2.95,3.0,36943264.0
2023-08-16,3.0,3.05,2.9,2.95,32744987.0
2023-08-17,3.0,3.05,2.95,3.0,16337657.0
2023-08-18,3.0,3.05,2.95,3.0,18855141.0
2023-08-21,3.0,3.05,2.9,2.95,18874999.0
2023-08-22,3.0,3.0,2.9,2.95,15946474.0
2023-08-23,2.95,3.0,2.85,2.9,22618222.0
2023-08-24,2.9,2.95,2.85,2.85,9264478.0
2023-08-25,2.85,2.9,2.85,2.85,5825400.0
2023-08-28,2.9,3.05,2.9,3.0,44379553.0
2023-08-29,3.05,3.15,2.8,2.85,64627620.0
2023-08-30,2.9,3.0,2.85,3.0,38048768.0
2023-08-31,3.05,3.05,2.95,3.0,18060307.0
2023-09-01,3.05,3.05,3.0,3.0,13587740.0
2023-09-04,3.05,3.25,3.0,3.15,33982151.0
2023-09-05,3.2,3.3,3.2,3.25,28961913.0
2023-09-06,3.25,3.35,3.25,3.25,11847493.0
2023-09-07,3.3,3.35,3.25,3.3,11627926.0
2023-09-08,3.3,3.95,3.3,3.85,109107679.0
2023-09-11,4.05,4.6,4.0,4.6,109008360.0
2023-09-12,4.9,5.05,4.15,4.15,135781163.0
2023-09-13,4.15,4.2,3.75,4.05,54928940.0
2023-09-14,4.2,4.45,4.15,4.45,50205662.0
2023-09-15,4.5,4.5,4.25,4.25,14858201.0
2023-09-18,4.2,4.25,4.05,4.15,12858863.0
2023-09-20,4.15,4.25,4.0,4.05,8737326.0
2023-09-21,4.0,4.05,3.9,4.0,12776373.0
2023-09-22,4.0,4.05,3.9,3.95,10386584.0
2023-09-25,4.05,4.05,3.95,4.0,4612717.0
2023-09-26,4.0,4.05,3.9,3.95,9244986.0
2023-09-27,3.95,3.95,3.8,3.8,12093513.0
2023-09-28,3.85,3.85,3.75,3.75,4508766.0
2023-09-29,3.75,3.8,3.65,3.7,9577737.0
2023-10-03,3.75,3.75,3.55,3.55,5810662.0
2023-10-04,3.55,3.55,3.4,3.45,7827835.0
2023-10-05,3.4,3.6,3.4,3.6,9452316.0
2023-10-06,3.6,3.75,3.6,3.75,8151855.0
2023-10-09,3.6,3.65,3.6,3.6,2102622.0
2023-10-10,3.45,3.7,3.45,3.55,6159857.0
2023-10-11,3.6,3.65,3.5,3.55,13408025.0
2023-10-12,3.6,3.6,3.5,3.55,3164709.0
2023-10-13,3.55,3.6,3.5,3.55,2958873.0
2023-10-16,3.55,3.6,3.45,3.55,6129311.0
2023-10-17,3.65,3.7,3.65,3.7,14315656.0
2023-10-18,3.75,3.85,3.65,3.75,18407439.0
2023-10-19,3.7,3.75,3.6,3.65,3670708.0
2023-10-20,3.6,3.65,3.5,3.55,3281358.0
2023-10-23,3.55,3.6,3.4,3.4,5940940.0
2023-10-25,3.45,3.45,3.25,3.3,3625603.0
2023-10-26,3.25,3.3,3.15,3.25,4603778.0
2023-10-27,3.25,3.4,3.2,3.4,4622314.0
2023-10-30,3.4,3.4,3.25,3.3,2825190.0
2023-10-31,3.3,3.4,3.3,3.35,1755165.0
2023-11-01,3.4,3.5,3.35,3.5,5823654.0
2023-11-02,3.6,3.65,3.55,3.65,5332216.0
2023-11-03,3.75,3.75,3.5,3.6,5022078.0
2023-11-06,3.7,3.7,3.6,3.65,4385922.0
2023-11-07,3.65,3.7,3.6,3.7,3232545.0
2023-11-08,3.7,3.7,3.65,3.65,4055823.0
2023-11-09,3.65,3.7,3.5,3.55,4640586.0
2023-11-10,3.6,3.6,3.5,3.6,2294977.0
2023-11-12,3.65,3.7,3.55,3.6,2893378.0
2023-11-13,3.65,3.65,3.55,3.6,2920227.0
2023-11-15,3.65,3.7,3.6,3.7,7263030.0
2023-11-16,3.7,3.7,3.6,3.6,4298867.0
2023-11-17,3.65,3.7,3.6,3.65,3771730.0
2023-11-20,3.65,3.7,3.6,3.6,3760546.0
2023-11-21,3.65,3.7,3.6,3.6,14317314.0
2023-11-22,3.6,3.65,3.5,3.55,12750216.0
2023-11-23,3.55,3.6,3.5,3.55,12431478.0
2023-11-24,3.55,3.55,3.5,3.5,12833271.0
2023-11-28,3.5,3.55,3.45,3.5,14046796.0
2023-11-29,3.5,3.55,3.4,3.45,11752097.0
2023-11-30,3.5,3.5,3.4,3.45,2898240.0
2023-12-01,3.45,3.45,3.4,3.45,3234033.0
2023-12-04,3.45,3.5,3.4,3.45,8048512.0
2023-12-05,3.5,3.5,3.4,3.4,4705026.0
2023-12-06,3.45,3.45,3.3,3.35,9905204.0
2023-12-07,3.4,3.4,3.25,3.3,12362929.0
2023-12-08,3.3,3.4,3.2,3.3,15044877.0
2023-12-11,3.35,3.45,3.25,3.35,18783851.0
2023-12-12,3.4,3.45,3.25,3.35,22318038.0
2023-12-13,3.4,3.4,3.25,3.3,21089983.0
2023-12-14,3.4,3.4,3.2,3.25,29544037.0
2023-12-15,3.35,3.35,3.15,3.2,33445002.0
2023-12-18,3.4,3.5,3.35,3.5,18945404.0
2023-12-19,3.75,3.85,3.65,3.75,54157580.0
2023-12-20,3.85,4.1,3.7,3.8,114134615.0
2023-12-21,3.8,4.15,3.8,4.1,41884015.0
2023-12-22,4.2,4.2,3.9,3.95,44169931.0
2023-12-26,3.95,4.0,3.8,3.8,20158264.0
2023-12-27,3.85,3.85,3.75,3.75,9670120.0
2023-12-28,3.8,3.85,3.75,3.75,8864708.0
2023-12-29,3.8,3.8,3.65,3.65,10286430.0
2024-01-01,3.65,3.75,3.6,3.7,13961721.0
2024-01-02,3.7,3.8,3.65,3.75,18929800.0
2024-01-03,3.8,3.9,3.75,3.9,11774070.0
2024-01-04,4.05,4.05,4.05,4.05,4233460.0
2024-01-05,4.25,4.25,4.05,4.15,54203488.0
2024-01-08,4.2,4.35,4.15,4.35,40827872.0
2024-01-09,4.4,4.55,4.15,4.2,54580052.0
2024-01-10,4.25,4.25,4.1,4.2,18799358.0
2024-01-11,4.2,4.3,4.2,4.25,19498070.0
2024-01-12,4.3,4.35,4.15,4.15,19747903.0
2024-01-15,4.25,4.35,4.2,4.25,25987152.0
2024-01-16,4.3,4.3,4.05,4.05,24541540.0
2024-01-17,4.05,4.05,3.9,3.95,14074429.0
2024-01-18,4.0,4.1,3.9,4.05,17168581.0
2024-01-19,4.1,4.15,4.05,4.1,8680829.0
2024-01-20,4.15,4.15,4.0,4.05,10802132.0
2024-01-23,4.15,4.25,4.1,4.15,34329365.0
2024-01-24,4.25,4.3,4.2,4.25,13187689.0
2024-01-25,4.25,4.3,4.2,4.2,13368440.0
2024-01-29,4.3,4.4,4.3,4.4,37267973.0
2024-01-30,4.55,4.6,4.45,4.6,58403874.0
2024-01-31,4.5,4.55,4.4,4.4,21701063.0
2024-02-01,4.2,4.25,4.2,4.2,13577602.0
2024-02-02,4.1,4.4,4.0,4.35,48854395.0
2024-02-05,4.45,4.55,4.4,4.45,42874483.0
2024-02-06,4.5,4.6,4.45,4.45,24950294.0
2024-02-07,4.6,4.85,4.6,4.85,48566651.0
2024-02-08,5.3,5.3,5.15,5.3,54741834.0
2024-02-09,5.55,5.65,4.8,5.15,94209792.0
2024-02-12,4.95,4.95,4.65,4.65,33896477.0
2024-02-13,4.3,4.35,4.2,4.25,43209357.0
2024-02-14,4.05,4.65,4.0,4.65,30913880.0
2024-02-15,4.9,5.05,4.7,4.95,32919400.0
2024-02-16,5.0,5.05,4.75,4.8,20295269.0
2024-02-19,4.8,4.85,4.6,4.7,12806532.0
2024-02-20,4.7,4.75,4.6,4.6,15762690.0
2024-02-21,4.65,4.7,4.45,4.5,19350502.0
2024-02-22,4.55,4.9,4.4,4.75,36030761.0
2024-02-23,4.9,4.9,4.6,4.65,14365380.0
2024-02-26,4.75,4.8,4.7,4.7,21288223.0
2024-02-27,4.8,4.8,4.65,4.7,11441552.0
2024-02-28,4.7,4.75,4.45,4.5,21794826.0
2024-02-29,4.5,4.55,4.4,4.45,10635152.0
2024-03-01,4.45,4.55,4.45,4.5,8967508.0
2024-03-02,4.6,4.6,4.45,4.5,3304197.0
2024-03-04,4.55,4.55,4.35,4.4,8331364.0
2024-03-05,4.4,4.45,4.25,4.3,8657218.0
2024-03-06,4.25,4.3,4.05,4.15,20514392.0
2024-03-07,4.2,4.45,4.15,4.35,14924759.0
2024-03-11,4.35,4.4,4.0,4.0,31896921.0
2024-03-12,4.0,4.0,3.7,3.8,39240835.0
2024-03-13,3.75,3.9,3.45,3.45,42010415.0
2024-03-14,3.3,3.75,3.15,3.75,19066282.0
2024-03-15,3.85,3.95,3.6,3.7,17938335.0
2024-03-18,3.75,3.9,3.7,3.75,16650339.0
2024-03-19,3.8,3.8,3.6,3.65,9637699.0
2024-03-20,3.65,3.65,3.55,3.6,16757939.0
2024-03-21,3.7,3.75,3.65,3.7,6646361.0
2024-03-22,3.7,3.75,3.65,3.7,5679264.0
2024-03-26,3.7,3.75,3.6,3.65,9035492.0
2024-03-27,3.65,3.7,3.6,3.6,8882115.0
2024-03-28,3.65,3.75,3.6,3.65,9091296.0
2024-04-01,3.7,4.0,3.7,4.0,18696863.0
2024-04-02,4.05,4.35,4.0,4.3,21820636.0
2024-04-03,4.3,4.45,4.2,4.25,20190678.0
2024-04-04,4.25,4.3,4.1,4.15,13525691.0
2024-04-05,4.25,4.3,4.15,4.2,13522401.0
2024-04-08,4.2,4.3,4.1,4.15,8030916.0
2024-04-09,4.2,4.2,3.9,3.95,14204751.0
2024-04-10,4.0,4.2,3.95,4.05,19137298.0
2024-04-12,4.05,4.1,4.0,4.0,7449213.0
2024-04-15,3.9,3.95,3.75,3.95,11696245.0
2024-04-16,3.9,4.05,3.85,4.0,7346714.0
2024-04-18,4.05,4.05,3.9,3.95,8383810.0
2024-04-19,3.9,3.95,3.85,3.95,6084008.0
2024-04-22,4.0,4.1,3.95,3.95,6521950.0
2024-04-23,4.0,4.05,3.95,4.0,7128659.0
2024-04-24,4.05,4.15,4.0,4.05,8203426.0
2024-04-25,4.1,4.1,4.0,4.0,3478513.0
2024-04-26,4.0,4.0,3.95,4.0,4757712.0
2024-04-29,4.0,4.05,3.95,3.95,7882603.0
2024-04-30,3.95,4.0,3.9,3.9,4995562.0
2024-05-02,3.9,3.95,3.85,3.95,4100247.0
2024-05-03,3.95,4.0,3.9,3.95,5074372.0
2024-05-06,4.0,4.0,3.85,3.85,5709679.0
2024-05-07,3.9,3.9,3.8,3.8,4214388.0
2024-05-08,3.85,3.85,3.75,3.8,3925865.0
2024-05-09,3.85,3.85,3.7,3.75,5079364.0
2024-05-10,3.75,3.8,3.65,3.75,8380489.0
2024-05-13,3.75,3.8,3.75,3.75,5196161.0
2024-05-14,3.8,3.85,3.75,3.8,4328917.0
2024-05-15,3.8,4.0,3.8,3.9,7773586.0
2024-05-16,3.95,4.1,3.95,3.95,9689300.0
2024-05-17,4.0,4.0,3.9,3.9,6015176.0
2024-05-18,3.9,4.0,3.9,3.95,1361991.0
2024-05-21,4.0,4.0,3.9,3.9,4145628.0
2024-05-22,3.95,4.0,3.95,3.95,5642629.0
2024-05-23,4.05,4.1,3.85,3.85,10845175.0
2024-05-24,3.9,3.9,3.8,3.85,5489259.0
2024-05-27,3.9,4.0,3.85,3.9,7724815.0
2024-05-28,3.95,3.95,3.75,3.8,9623179.0
2024-05-29,3.8,3.8,3.75,3.8,3345187.0
2024-05-30,3.8,3.85,3.75,3.75,4607633.0
2024-05-31,3.8,3.85,3.7,3.7,7981155.0
2024-06-03,3.85,3.9,3.0,3.75,17305603.0
2024-06-04,3.8,3.8,3.45,3.65,19488232.0
2024-06-05,3.65,3.7,3.55,3.6,9005704.0
2024-06-06,3.6,3.8,3.6,3.7,5027366.0
2024-06-07,3.75,3.8,3.7,3.8,4075305.0
2024-06-10,3.81,3.85,3.74,3.76,8201217.0
2024-06-11,3.77,3.79,3.71,3.75,7945432.0
2024-06-12,3.76,3.89,3.75,3.83,12498776.0
2024-06-13,3.88,3.89,3.77,3.78,8394626.0
2024-06-14,3.8,3.8,3.72,3.77,8742231.0
2024-06-18,3.8,3.82,3.72,3.73,10791739.0
2024-06-19,3.73,3.77,3.66,3.68,11670058.0
2024-06-20,3.68,4.11,3.68,3.93,42286690.0
2024-06-21,3.99,4.22,3.96,4.07,39846673.0
2024-06-24,4.08,4.09,3.94,3.95,15427347.0
2024-06-25,4.06,4.06,3.88,3.92,13573513.0
2024-06-26,3.97,4.03,3.92,3.95,12136093.0
2024-06-27,3.97,3.97,3.87,3.88,10337432.0
2024-06-28,3.9,3.91,3.83,3.85,4436424.0
2024-07-01,3.85,3.96,3.85,3.9,10564116.0
2024-07-02,3.92,3.94,3.86,3.87,11256745.0
2024-07-03,3.89,3.9,3.87,3.87,6794296.0
2024-07-04,3.89,4.09,3.86,4.04,25404965.0
2024-07-05,4.06,4.14,3.96,3.98,18830170.0
2024-07-08,4.0,4.04,3.88,3.89,11910301.0
2024-07-09,3.9,3.93,3.86,3.87,9786542.0
2024-07-10,3.87,3.91,3.8,3.83,10004779.0
2024-07-11,3.84,3.88,3.81,3.83,7467316.0
2024-07-12,3.82,3.85,3.76,3.78,11965692.0
2024-07-15,3.8,3.84,3.78,3.8,5480570.0
2024-07-16,3.82,3.88,3.8,3.82,8086400.0
2024-07-18,3.86,3.89,3.78,3.79,7063063.0
2024-07-19,3.79,3.82,3.69,3.73,8104048.0
2024-07-22,3.71,3.75,3.66,3.67,8030814.0
2024-07-23,3.69,3.74,3.62,3.7,13004786.0
2024-07-24,3.74,3.84,3.71,3.73,11736199.0
2024-07-25,3.73,3.89,3.72,3.76,11935621.0
2024-07-26,3.77,3.83,3.74,3.75,6926318.0
2024-07-29,3.77,3.79,3.69,3.72,10430731.0
2024-07-30,3.72,3.83,3.72,3.8,8485116.0
2024-07-31,3.87,3.87,3.76,3.77,6825941.0
2024-08-01,4.26,4.5,3.91,4.03,49882398.0
2024-08-02,4.03,4.16,3.95,3.99,29558308.0
2024-08-05,3.88,3.9,3.75,3.77,18845906.0
2024-08-06,3.73,3.87,3.68,3.69,18316878.0
2024-08-07,3.76,3.85,3.72,3.82,10151980.0
2024-08-08,3.87,4.11,3.83,3.91,33727092.0
2024-08-09,3.98,4.03,3.92,3.95,10805628.0
2024-08-12,3.95,4.04,3.92,3.94,13182562.0
2024-08-13,3.98,4.05,3.85,3.87,13092544.0
2024-08-14,3.91,3.92,3.8,3.81,6907664.0
2024-08-16,3.9,3.9,3.78,3.8,10475649.0
2024-08-19,3.87,3.89,3.79,3.82,10367928.0
2024-08-20,3.84,3.87,3.8,3.82,8204569.0
2024-08-21,3.82,3.9,3.82,3.87,10947249.0
2024-08-22,3.91,4.07,3.89,3.92,24523899.0
2024-08-23,3.99,3.99,3.9,3.92,12561868.0
2024-08-26,3.98,3.98,3.86,3.87,11322169.0
2024-08-27,3.89,3.91,3.82,3.84,6871350.0
2024-08-28,3.85,3.88,3.81,3.81,9650440.0
2024-08-29,3.81,3.82,3.76,3.78,7427010.0
2024-08-30,3.82,3.83,3.77,3.77,5328970.0
2024-09-02,3.81,3.83,3.78,3.8,5138203.0
2024-09-03,3.83,3.83,3.76,3.77,5308280.0
2024-09-04,3.76,3.78,3.75,3.75,4301781.0
2024-09-05,3.75,3.79,3.75,3.76,6118457.0
2024-09-06,3.77,3.82,3.72,3.73,8483451.0
2024-09-09,3.74,3.76,3.68,3.69,6899944.0
2024-09-10,3.73,3.73,3.67,3.7,6799766.0
2024-09-11,3.7,3.72,3.65,3.66,7028701.0
2024-09-12,3.67,3.7,3.65,3.66,5942519.0
2024-09-13,3.72,3.75,3.68,3.74,5285033.0
2024-09-16,3.75,3.76,3.68,3.68,7170836.0
2024-09-17,3.69,3.71,3.64,3.65,5472020.0
2024-09-18,3.67,3.69,3.6,3.61,8098017.0
2024-09-19,3.6,3.65,3.45,3.47,11319610.0
2024-09-20,3.46,3.55,3.41,3.53,5707105.0
2024-09-23,3.56,3.65,3.52,3.64,7211734.0
2024-09-24,3.67,3.67,3.54,3.58,6606849.0
2024-09-25,3.58,3.6,3.52,3.54,7982822.0
2024-09-26,3.54,3.54,3.47,3.49,5281638.0
2024-09-27,3.5,3.55,3.48,3.52,4270861.0
2024-09-30,3.54,3.54,3.46,3.49,3433657.0
2024-10-01,3.51,3.79,3.49,3.74,17087773.0
2024-10-03,3.67,3.7,3.53,3.61,9117866.0
2024-10-04,3.62,3.63,3.51,3.54,7163403.0
2024-10-07,3.54,3.57,3.4,3.42,6526394.0
2024-10-08,3.41,3.56,3.35,3.51,8243401.0
2024-10-09,3.59,3.6,3.5,3.51,5289970.0
2024-10-10,3.51,3.56,3.5,3.51,3317942.0
2024-10-11,3.52,3.59,3.49,3.54,5181665.0
2024-10-14,3.55,3.56,3.48,3.49,5165567.0
2024-10-15,3.49,3.57,3.46,3.51,4094819.0
2024-10-16,3.54,3.58,3.49,3.5,4970916.0
2024-10-17,3.5,3.53,3.45,3.47,3518986.0
2024-10-18,3.46,3.5,3.43,3.45,3054368.0
2024-10-21,3.45,3.48,3.32,3.35,5040424.0
2024-10-22,3.35,3.38,3.21,3.23,5811913.0
2024-10-23,3.23,3.38,3.22,3.28,10370564.0
2024-10-24,3.29,3.37,3.26,3.3,4946522.0
2024-10-25,3.32,3.32,3.02,3.18,10379134.0
2024-10-28,3.18,3.36,3.12,3.19,10387260.0
2024-10-29,3.2,3.33,3.06,3.2,7143787.0
2024-10-30,3.2,3.39,3.2,3.35,6517622.0
2024-10-31,3.43,3.53,3.36,3.49,10610846.0
2024-11-01,3.55,3.55,3.49,3.52,3207327.0
2024-11-04,3.54,3.55,3.46,3.47,5355421.0
2024-11-05,3.49,3.53,3.46,3.49,5796985.0
2024-11-06,3.53,3.57,3.5,3.53,8139320.0
2024-11-07,3.55,3.65,3.53,3.54,5147048.0
2024-11-08,3.64,3.64,3.35,3.5,6031574.0
2024-11-11,3.54,3.54,3.41,3.42,8980232.0
2024-11-12,3.45,3.49,3.36,3.4,4986717.0
2024-11-13,3.38,3.44,3.25,3.29,8895122.0
2024-11-14,3.29,3.36,3.28,3.32,2749959.0
2024-11-18,3.32,3.33,3.18,3.2,9267369.0
2024-11-19,3.22,3.34,3.22,3.27,2819579.0
2024-11-21,3.27,3.31,3.19,3.23,4260470.0
2024-11-22,3.27,3.27,3.2,3.22,2537203.0
2024-11-25,3.28,3.32,3.24,3.26,3138156.0
2024-11-26,3.26,3.33,3.26,3.28,6745574.0
2024-11-27,3.29,3.38,3.27,3.33,6794275.0
2024-11-28,3.36,3.44,3.35,3.38,5915787.0
2024-11-29,3.41,3.42,3.3,3.31,3130436.0
2024-12-02,3.35,3.4,3.25,3.31,5338322.0
2024-12-03,3.32,3.36,3.27,3.3,4703457.0
2024-12-04,3.34,3.44,3.3,3.36,9599119.0
2024-12-05,3.43,3.43,3.34,3.39,4844679.0
2024-12-06,3.42,3.51,3.39,3.43,11124979.0
2024-12-09,3.47,3.48,3.4,3.41,5999882.0
2024-12-10,3.42,3.45,3.39,3.41,4257657.0
2024-12-11,3.41,3.42,3.35,3.36,4177824.0
2024-12-12,3.38,3.38,3.33,3.34,2468126.0
2024-12-13,3.36,3.39,3.3,3.32,5216857.0
2024-12-16,3.33,3.38,3.32,3.34,5678329.0
2024-12-17,3.41,3.5,3.37,3.4,9870689.0
2024-12-18,3.4,3.47,3.36,3.43,5854714.0
2024-12-19,3.43,3.47,3.35,3.37,10266895.0
2024-12-20,3.38,3.44,3.25,3.29,3144925.0
2024-12-23,3.33,3.33,3.23,3.24,3888496.0
2024-12-24,3.26,3.29,3.21,3.24,2902903.0
2024-12-26,3.3,3.35,3.19,3.2,10611684.0
2024-12-27,3.25,3.26,3.2,3.21,3027627.0
2024-12-30,3.25,3.25,3.13,3.18,3893061.0
2024-12-31,3.18,3.2,3.15,3.18,3368813.0
2025-01-01,3.19,3.34,3.18,3.26,7462449.0
2025-01-02,3.3,3.42,3.28,3.3,7818090.0
2025-01-03,3.34,3.4,3.32,3.36,5680692.0
2025-01-06,3.38,3.39,3.19,3.2,5718352.0
2025-01-07,3.22,3.25,3.18,3.21,2411568.0
2025-01-08,3.23,3.23,3.15,3.16,5022230.0
2025-01-09,3.16,3.24,3.15,3.16,3526493.0
2025-01-10,3.16,3.18,3.03,3.06,3973530.0
2025-01-13,3.06,3.1,2.91,2.95,7010151.0
2025-01-14,2.97,3.08,2.96,3.05,2480825.0
2025-01-15,3.13,3.16,3.07,3.09,2004734.0
2025-01-16,3.12,3.18,3.1,3.13,2587791.0
2025-01-17,3.13,3.15,3.07,3.09,2314064.0
2025-01-20,3.07,3.13,3.07,3.12,2182955.0
2025-01-21,3.13,3.16,3.04,3.05,3889299.0
2025-01-22,3.06,3.07,2.98,3.04,2757317.0
2025-01-23,3.04,3.08,2.97,3.0,5703955.0
2025-01-24,3.0,3.02,2.89,2.93,5116879.0
2025-01-27,2.93,2.94,2.85,2.89,8410012.0
2025-01-28,2.89,2.94,2.88,2.9,4434629.0
2025-01-29,2.9,2.97,2.88,2.91,3485677.0
2025-01-30,2.96,2.99,2.9,2.9,2221221.0
2025-01-31,2.97,2.97,2.91,2.96,2931518.0
2025-02-01,3.0,3.03,2.89,3.0,3618634.0
2025-02-03,2.96,2.99,2.91,2.93,2289935.0
2025-02-04,2.97,2.99,2.91,2.92,2685006.0
2025-02-05,2.95,2.98,2.94,2.96,2187005.0
2025-02-06,3.0,3.0,2.93,2.94,1895920.0
2025-02-07,2.95,2.97,2.91,2.91,2548679.0
2025-02-10,2.92,2.94,2.88,2.9,1757480.0
2025-02-11,2.9,2.92,2.74,2.76,4671377.0
2025-02-12,2.72,2.79,2.6,2.68,6611029.0
2025-02-13,2.68,2.79,2.67,2.68,5834892.0
2025-02-14,2.77,2.77,2.58,2.6,6307504.0
2025-02-17,2.41,2.53,2.38,2.42,10438624.0
2025-02-18,2.36,2.44,2.22,2.26,9962628.0
2025-02-19,2.26,2.5,2.22,2.46,6520750.0
2025-02-20,2.49,2.55,2.42,2.48,4645883.0
2025-02-21,2.5,2.61,2.49,2.51,4684869.0
2025-02-24,2.52,2.58,2.42,2.45,6032953.0
2025-02-25,2.47,2.52,2.43,2.47,3373977.0
2025-02-27,2.5,2.55,2.42,2.44,4824177.0
2025-02-28,2.44,2.46,2.35,2.37,4036111.0
2025-03-03,2.42,2.45,2.3,2.33,6783825.0
2025-03-04,2.29,2.45,2.26,2.33,6425831.0
2025-03-05,2.36,2.45,2.35,2.4,5066832.0
2025-03-06,2.44,2.54,2.43,2.51,4872864.0
2025-03-07,2.53,2.64,2.51,2.55,6839607.0
2025-03-10,2.57,2.59,2.44,2.47,5376214.0
2025-03-11,2.47,2.47,2.39,2.41,2810898.0
2025-03-12,2.44,2.53,2.44,2.47,5189773.0
2025-03-13,2.52,2.55,2.49,2.51,3929653.0
2025-03-17,2.51,2.59,2.36,2.38,11286194.0
2025-03-18,2.38,2.44,2.36,2.38,3973381.0
2025-03-19,2.41,2.53,2.4,2.49,6739156.0
2025-03-20,2.49,2.57,2.16,2.38,7111777.0
2025-03-21,2.41,2.52,2.38,2.42,11839633.0
2025-03-24,2.45,2.51,2.4,2.44,6349942.0
2025-03-25,2.47,2.47,2.39,2.39,3711316.0
2025-03-26,2.4,2.42,2.33,2.34,5437423.0
