date,open,high,low,close,volume
2023-12-06,15.44,15.54,14.98,15.44,138924.0
2023-12-07,15.45,16.21,15.21,15.92,296575.0
2023-12-08,16.01,17.89,15.92,17.76,730925.0
2023-12-11,17.9,18.51,17.72,18.4,427266.0
2023-12-12,18.4,18.88,17.99,18.28,317023.0
2023-12-13,18.12,18.52,17.94,18.32,180979.0
2023-12-14,18.41,18.53,17.83,18.2,117537.0
2023-12-15,18.29,18.34,17.81,18.2,83385.0
2023-12-18,18.14,18.72,17.92,18.37,201910.0
2023-12-19,18.15,20.07,18.15,19.6,539750.0
2023-12-20,19.56,19.67,18.19,18.41,268090.0
2023-12-21,18.18,18.83,17.95,18.7,220806.0
2023-12-22,18.82,18.82,17.9,18.34,174323.0
2023-12-26,18.43,18.83,18.18,18.58,157536.0
2023-12-27,18.36,18.52,18.06,18.24,116386.0
2023-12-28,18.33,19.31,18.17,18.93,349645.0
2023-12-29,18.94,19.74,18.61,19.05,426057.0
2024-01-01,19.12,19.42,18.92,19.11,189713.0
2024-01-02,19.21,19.46,18.71,19.34,162285.0
2024-01-03,19.07,19.41,18.8,18.92,116348.0
2024-01-04,19.02,19.15,18.6,18.87,81129.0
2024-01-05,18.96,19.12,18.14,18.38,116189.0
2024-01-08,18.52,19.29,18.0,19.05,198544.0
2024-01-09,19.0,19.75,18.88,19.21,368729.0
2024-01-10,19.21,19.53,19.02,19.44,155310.0
2024-01-11,19.5,19.79,19.26,19.73,246916.0
2024-01-12,20.18,20.66,19.7,20.42,563920.0
2024-01-15,20.52,20.57,18.65,19.1,326612.0
2024-01-16,18.82,19.77,18.18,19.39,405396.0
2024-01-17,20.47,21.08,19.5,20.7,654890.0
2024-01-18,20.57,21.42,20.49,21.07,687987.0
2024-01-19,21.23,21.37,20.71,21.04,186183.0
2024-01-20,21.14,21.14,20.38,20.6,87185.0
2024-01-23,20.41,20.84,19.89,20.17,152697.0
2024-01-24,19.97,20.52,19.97,20.16,98663.0
2024-01-25,20.66,21.14,20.17,20.73,247585.0
2024-01-29,20.74,20.86,20.25,20.45,191815.0
2024-01-30,20.65,20.85,20.19,20.47,157886.0
2024-01-31,20.47,20.75,20.38,20.53,48825.0
2024-02-01,20.53,20.63,20.09,20.5,44481.0
2024-02-02,20.64,20.76,20.21,20.53,165659.0
2024-02-05,20.67,20.92,19.59,20.1,101033.0
2024-02-06,19.9,20.3,18.91,19.98,225159.0
2024-02-07,20.17,20.42,19.79,20.18,151967.0
2024-02-08,20.76,20.76,18.93,19.24,151040.0
2024-02-09,18.34,19.13,17.6,18.92,304322.0
2024-02-12,18.83,19.02,18.06,18.2,179591.0
2024-02-13,18.16,19.21,17.29,19.04,377794.0
2024-02-14,19.21,19.31,18.63,19.02,422137.0
2024-02-15,19.09,19.12,18.2,18.48,347025.0
2024-02-16,18.34,18.61,18.13,18.43,284149.0
2024-02-19,18.44,18.52,17.38,17.66,224349.0
2024-02-20,17.95,18.52,17.74,18.41,335744.0
2024-02-21,18.54,18.61,17.88,18.35,288795.0
2024-02-22,18.45,18.45,17.02,17.39,235649.0
2024-02-23,17.38,17.85,16.71,17.7,212937.0
2024-02-26,17.75,17.85,17.44,17.68,100772.0
2024-02-27,17.52,17.76,16.83,17.31,279056.0
2024-02-28,17.31,18.32,16.24,17.14,585849.0
2024-02-29,17.86,18.41,17.38,18.32,301081.0
2024-03-01,18.44,18.68,16.41,17.35,275116.0
2024-03-02,17.39,18.21,17.39,18.21,63072.0
2024-03-04,18.29,18.73,17.88,18.7,132098.0
2024-03-05,18.78,19.12,17.23,17.59,276832.0
2024-03-06,17.67,17.67,16.76,17.23,80351.0
2024-03-07,17.1,17.86,16.56,16.85,81189.0
2024-03-11,16.94,17.55,15.41,17.3,404378.0
2024-03-12,17.39,17.72,16.47,17.04,393271.0
2024-03-13,16.78,16.85,14.27,15.65,320128.0
2024-03-14,15.69,16.79,15.54,16.06,171571.0
2024-03-15,16.14,16.89,15.96,16.41,102436.0
2024-03-18,16.52,17.68,16.42,17.4,45708.0
2024-03-19,17.95,17.95,17.19,17.33,168169.0
2024-03-20,17.37,17.77,16.58,16.81,133419.0
2024-03-21,16.71,17.37,16.71,16.84,37892.0
2024-03-22,16.96,17.36,16.12,16.33,83139.0
2024-03-26,16.4,16.5,15.11,15.54,91269.0
2024-03-27,15.63,17.48,14.59,14.91,193270.0
2024-03-28,17.41,17.41,15.84,16.25,418524.0
2024-04-01,16.4,17.28,16.4,17.11,94008.0
2024-04-02,17.18,17.41,17.0,17.1,60334.0
2024-04-03,17.1,17.58,17.07,17.4,72040.0
2024-04-04,17.39,18.06,17.39,17.78,560468.0
2024-04-05,17.48,18.49,17.04,17.38,3602945.0
2024-04-08,18.34,18.34,17.28,17.43,2116621.0
2024-04-09,17.48,17.86,16.08,16.32,2592532.0
2024-04-10,16.51,17.19,16.22,16.56,878035.0
2024-04-12,16.51,17.19,16.22,16.46,780214.0
2024-04-15,16.22,16.51,15.64,16.08,694175.0
2024-04-16,16.37,16.75,16.08,16.41,255706.0
2024-04-18,16.46,16.85,15.35,15.64,454785.0
2024-04-19,15.64,16.75,15.45,16.41,803864.0
2024-04-22,17.09,19.7,16.32,17.86,10212969.0
2024-04-23,17.48,18.06,17.09,17.52,1985412.0
2024-04-24,17.72,17.77,16.94,17.14,1144971.0
2024-04-25,17.23,17.48,16.8,17.23,994492.0
2024-04-26,18.25,18.25,17.14,17.33,2652780.0
2024-04-29,17.33,18.01,17.14,17.57,1967834.0
2024-04-30,17.43,17.57,16.32,16.66,2983739.0
2024-05-02,16.7,17.14,16.32,16.51,3887527.0
2024-05-03,16.7,17.23,16.37,16.56,2098179.0
2024-05-06,16.61,16.8,15.21,16.32,1169768.0
2024-05-07,16.46,16.66,16.32,16.56,933363.0
2024-05-08,16.61,16.94,16.51,16.75,1204340.0
2024-05-09,16.8,18.01,16.75,17.77,5082431.0
2024-05-10,17.77,17.96,17.19,17.57,1840205.0
2024-05-13,17.72,17.91,16.99,17.33,2935273.0
2024-05-14,17.38,17.57,16.99,17.33,2352528.0
2024-05-15,17.43,17.57,17.19,17.23,533954.0
2024-05-16,17.43,17.43,16.7,17.33,1600702.0
2024-05-17,17.33,17.38,16.94,17.14,1401347.0
2024-05-18,17.14,17.67,16.37,16.9,675671.0
2024-05-21,17.04,17.38,15.54,15.79,5342447.0
2024-05-22,15.93,16.46,15.69,15.83,2740367.0
2024-05-23,15.88,16.41,15.64,16.37,2705294.0
2024-05-24,16.32,16.75,16.22,16.41,1456386.0
2024-05-27,16.61,16.61,15.83,16.22,840560.0
2024-05-28,16.22,16.27,14.77,15.26,1546062.0
2024-05-29,15.45,15.98,14.87,15.06,2127114.0
2024-05-30,15.26,15.54,14.97,15.11,1701356.0
2024-05-31,15.4,15.5,14.39,14.77,2636924.0
2024-06-03,15.01,15.4,13.76,14.1,1575968.0
2024-06-04,14.1,14.29,11.3,11.3,3792184.0
2024-06-05,11.34,12.55,9.94,11.73,2518479.0
2024-06-06,11.97,13.08,11.78,12.84,1852907.0
2024-06-07,12.99,15.4,12.84,15.3,12073255.0
2024-06-10,15.4,15.4,14.53,14.53,654871.0
2024-06-11,13.8,14.97,13.8,14.78,903302.0
2024-06-12,15.25,15.25,14.04,14.54,1044871.0
2024-06-13,14.48,14.68,13.86,14.02,502418.0
2024-06-14,14.27,14.29,13.31,13.61,843613.0
2024-06-18,13.61,14.1,13.47,13.86,588231.0
2024-06-19,14.1,14.1,13.16,13.86,339757.0
2024-06-20,13.77,14.03,13.17,13.97,688625.0
2024-06-21,13.76,13.89,13.27,13.51,439158.0
2024-06-24,13.37,13.75,12.83,13.46,567657.0
2024-06-25,12.98,13.46,12.78,13.27,1517015.0
2024-06-26,13.12,13.92,13.12,13.91,1187152.0
2024-06-27,14.38,14.61,13.98,14.6,828300.0
2024-06-28,15.04,15.25,14.24,14.88,640775.0
2024-07-01,15.21,15.21,14.13,14.94,753471.0
2024-07-02,14.73,15.68,14.18,15.26,1137139.0
2024-07-03,15.15,15.15,14.49,14.49,626746.0
2024-07-04,14.19,14.19,14.19,14.19,42971.0
2024-07-05,13.9,13.9,13.9,13.9,32221.0
2024-07-08,13.62,13.62,13.62,13.62,19699.0
2024-07-09,13.34,13.34,13.34,13.34,37502.0
2024-07-10,13.07,13.07,13.07,13.07,36240.0
2024-07-11,12.89,13.33,12.8,13.33,532238.0
2024-07-12,13.22,13.23,13.22,13.23,126713.0
2024-07-15,13.08,13.08,13.02,13.02,61154.0
2024-07-16,13.27,13.27,13.27,13.27,154190.0
2024-07-18,13.31,13.31,13.0,13.25,42912.0
2024-07-19,12.98,12.98,12.98,12.98,116005.0
2024-07-22,12.98,13.13,12.98,12.99,202952.0
2024-07-23,12.99,13.23,12.93,13.22,193007.0
2024-07-24,13.03,13.03,12.95,12.98,61230.0
2024-07-25,12.98,13.23,12.98,13.12,41522.0
2024-07-26,12.85,12.85,12.85,12.85,46910.0
2024-07-29,12.85,12.85,12.74,12.74,46354.0
2024-07-30,12.61,12.99,12.61,12.99,122918.0
2024-07-31,12.94,12.99,12.73,12.99,124267.0
2024-08-01,12.98,12.98,12.73,12.73,31183.0
2024-08-02,12.46,12.46,12.46,12.46,39626.0
2024-08-05,12.39,12.39,12.21,12.21,41672.0
2024-08-06,12.21,12.21,11.96,11.96,34090.0
2024-08-07,11.72,11.79,11.72,11.79,97665.0
2024-08-08,11.6,11.92,11.6,11.91,270803.0
2024-08-09,11.67,11.75,11.67,11.67,104460.0
2024-08-12,11.67,12.07,11.33,11.79,174282.0
2024-08-13,11.63,12.38,11.19,11.88,369232.0
2024-08-14,12.39,12.46,11.59,12.46,458628.0
2024-08-16,12.46,13.05,12.18,12.9,174490.0
2024-08-19,13.08,13.48,12.55,13.35,264053.0
2024-08-20,13.61,13.61,12.68,13.02,816972.0
2024-08-21,12.94,13.67,12.74,13.03,133443.0
2024-08-22,12.77,12.77,12.77,12.77,39768.0
2024-08-23,12.51,12.51,12.51,12.51,606472.0
2024-08-26,12.51,12.51,12.26,12.41,54783.0
2024-08-27,12.16,12.16,12.16,12.16,59709.0
2024-08-28,11.9,11.9,11.9,11.9,26500.0
2024-08-29,11.66,12.14,11.66,12.14,367784.0
2024-08-30,12.14,12.37,12.14,12.37,75441.0
2024-09-02,12.36,12.55,12.12,12.55,67222.0
2024-09-03,12.31,12.6,12.3,12.6,34281.0
2024-09-04,12.65,12.85,12.65,12.85,137621.0
2024-09-05,13.1,13.1,12.94,12.94,27353.0
2024-09-06,12.94,13.03,12.74,13.03,100440.0
2024-09-09,13.03,13.03,12.77,12.77,177961.0
2024-09-10,12.51,12.6,12.51,12.51,75840.0
2024-09-11,12.49,12.49,12.26,12.26,16296.0
2024-09-12,12.08,12.08,12.01,12.01,199673.0
2024-09-13,11.77,11.77,11.77,11.77,63982.0
2024-09-16,11.57,12.0,11.57,12.0,88396.0
2024-09-17,11.99,11.99,11.76,11.97,85512.0
2024-09-18,11.79,11.92,11.73,11.73,250627.0
2024-09-19,11.49,11.49,11.49,11.49,18963.0
2024-09-20,11.27,11.65,11.26,11.65,260048.0
2024-09-23,11.41,11.89,11.41,11.89,346076.0
2024-09-24,11.89,12.12,11.89,12.12,298233.0
2024-09-25,12.12,12.12,11.87,11.87,98022.0
2024-09-26,11.62,11.79,11.62,11.78,179354.0
2024-09-27,11.68,11.78,11.68,11.74,45885.0
2024-09-30,11.89,11.97,11.15,11.61,305575.0
2024-10-01,11.54,12.02,11.1,11.69,301882.0
2024-10-03,11.54,11.77,11.1,11.16,712214.0
2024-10-04,11.15,11.66,10.78,10.99,1247620.0
2024-10-07,11.21,11.48,10.44,10.71,988076.0
2024-10-08,10.92,11.0,10.48,10.91,51600.0
2024-10-09,11.13,11.39,10.76,11.19,224982.0
2024-10-10,11.19,11.74,11.19,11.73,294981.0
2024-10-11,11.78,12.31,11.59,12.18,213875.0
2024-10-14,12.94,14.46,12.66,13.73,3453828.0
2024-10-15,13.66,14.45,13.18,13.77,1163498.0
2024-10-16,13.76,13.76,13.08,13.28,454071.0
2024-10-17,13.28,13.52,11.69,12.22,418192.0
2024-10-18,12.22,14.67,11.77,12.59,3183200.0
2024-10-21,12.72,13.55,12.25,12.71,595390.0
2024-10-22,12.99,13.01,12.31,12.59,246037.0
2024-10-23,12.21,12.78,11.86,12.12,323481.0
2024-10-24,12.12,12.45,11.68,12.0,153091.0
2024-10-25,12.31,12.31,11.18,11.68,153136.0
2024-10-28,11.98,13.98,11.34,11.59,780470.0
2024-10-29,11.59,12.08,11.42,11.55,415146.0
2024-10-30,12.01,12.01,11.18,11.53,175004.0
2024-10-31,11.76,11.76,11.39,11.58,83227.0
2024-11-01,11.96,12.06,11.21,11.71,596848.0
2024-11-04,11.95,11.95,11.3,11.67,265755.0
2024-11-05,11.91,11.91,11.31,11.47,249220.0
2024-11-06,11.47,11.68,11.24,11.49,299841.0
2024-11-07,11.58,11.63,11.33,11.34,92831.0
2024-11-08,11.58,11.58,11.1,11.26,70820.0
2024-11-11,11.26,11.93,9.76,10.51,1569549.0
2024-11-12,10.72,10.72,9.08,10.53,796934.0
2024-11-13,10.61,10.66,10.02,10.38,247899.0
2024-11-14,10.23,11.63,9.99,11.06,1870298.0
2024-11-18,11.07,11.28,10.65,10.85,301265.0
2024-11-19,11.01,11.31,10.71,11.0,367878.0
2024-11-21,11.01,11.15,10.52,10.72,130915.0
2024-11-22,10.86,11.05,10.33,10.63,245608.0
2024-11-25,10.63,11.46,10.63,10.82,52499.0
2024-11-26,10.81,11.52,10.25,10.55,107524.0
2024-11-27,10.5,10.82,9.94,10.54,330242.0
2024-11-28,10.54,10.79,10.44,10.57,85738.0
2024-11-29,10.91,12.04,10.43,11.73,847556.0
2024-12-02,12.01,12.41,10.74,11.28,735993.0
2024-12-03,11.42,11.96,10.62,10.8,306208.0
2024-12-04,10.94,11.91,10.69,11.42,1312181.0
2024-12-05,11.54,11.57,11.2,11.26,152152.0
2024-12-06,11.3,12.47,10.93,11.73,269851.0
2024-12-09,11.79,12.35,11.47,11.61,200851.0
2024-12-10,11.74,11.74,11.12,11.28,111667.0
2024-12-11,11.42,11.58,11.18,11.26,135922.0
2024-12-12,11.26,11.61,10.84,11.06,130345.0
2024-12-13,11.06,11.35,10.86,10.98,71770.0
2024-12-16,11.06,11.2,10.5,10.56,276294.0
2024-12-17,10.73,10.73,10.47,10.49,86677.0
2024-12-18,10.69,10.69,10.15,10.24,234703.0
2024-12-19,10.21,10.29,10.05,10.1,151995.0
2024-12-20,10.1,10.36,10.0,10.04,63483.0
2024-12-23,10.29,10.4,9.94,10.08,131037.0
2024-12-24,10.32,10.32,9.94,10.05,52846.0
2024-12-26,9.82,10.38,9.82,10.21,68062.0
2024-12-27,10.36,10.36,9.94,10.1,40253.0
2024-12-30,9.9,10.22,9.7,9.78,237466.0
2024-12-31,9.94,9.94,9.66,9.82,84181.0
2025-01-01,9.72,10.15,9.72,10.04,120081.0
2025-01-02,9.99,10.14,9.86,9.96,32450.0
2025-01-03,10.1,10.11,9.48,9.6,349370.0
2025-01-06,11.51,11.51,10.29,10.94,4540587.0
2025-01-07,12.37,13.12,11.88,12.34,11454044.0
2025-01-08,12.84,13.42,12.21,12.45,2854073.0
2025-01-09,12.55,12.74,12.17,12.4,1537562.0
2025-01-10,12.52,12.65,11.05,12.37,954072.0
2025-01-13,12.2,12.56,11.47,11.75,899788.0
2025-01-14,11.87,12.41,10.79,11.42,1154413.0
2025-01-15,12.28,12.29,11.41,11.85,598562.0
2025-01-16,12.06,12.16,11.6,11.72,343107.0
2025-01-17,11.77,11.9,11.54,11.76,329605.0
2025-01-20,11.78,12.48,11.63,11.76,524602.0
2025-01-21,11.8,12.02,11.65,11.83,262089.0
2025-01-22,11.74,13.47,11.41,11.82,399017.0
2025-01-23,11.97,11.97,11.26,11.64,61152.0
2025-01-24,11.88,11.88,11.06,11.07,264861.0
2025-01-27,11.07,11.07,10.51,10.52,202042.0
2025-01-28,10.51,10.51,9.99,10.24,75770.0
2025-01-29,9.78,10.76,9.78,10.75,26767.0
2025-01-30,11.05,11.25,10.21,10.29,149956.0
2025-01-31,10.42,10.42,9.77,9.82,251490.0
2025-02-01,10.28,10.28,9.66,10.09,228103.0
2025-02-03,9.67,10.19,9.67,10.02,253405.0
2025-02-04,10.02,10.33,9.77,9.95,27454.0
2025-02-05,10.0,10.37,9.71,10.1,75380.0
2025-02-06,10.1,10.32,9.8,10.21,234361.0
2025-02-07,10.36,10.36,10.09,10.25,15211.0
2025-02-10,10.25,10.77,9.76,10.21,69740.0
2025-02-11,9.86,10.43,9.69,9.85,101553.0
2025-02-12,9.67,9.84,9.36,9.48,58215.0
2025-02-13,9.48,9.94,9.0,9.07,201873.0
2025-02-14,8.98,9.27,8.61,8.63,100139.0
2025-02-17,8.69,8.69,8.2,8.2,182057.0
2025-02-18,7.8,8.51,7.78,8.18,342508.0
2025-02-19,8.44,8.58,7.76,8.58,205441.0
2025-02-20,9.01,9.01,9.01,9.01,304345.0
2025-02-21,9.45,9.45,9.27,9.45,365716.0
2025-02-24,9.74,9.74,8.98,9.42,277857.0
2025-02-25,9.32,9.89,9.02,9.89,158937.0
2025-02-27,10.38,10.38,9.38,9.57,226956.0
2025-02-28,9.43,9.43,9.09,9.09,71753.0
2025-03-03,9.12,9.12,8.62,8.65,128849.0
2025-03-04,8.26,9.03,8.26,8.69,193694.0
2025-03-05,9.11,9.12,8.35,9.11,573199.0
2025-03-06,9.57,9.57,8.93,9.14,495841.0
2025-03-07,9.55,9.55,8.68,8.79,343704.0
2025-03-10,8.97,9.17,8.54,8.69,391914.0
2025-03-11,9.08,9.08,8.59,8.66,199501.0
2025-03-12,8.68,8.87,8.4,8.59,354460.0
2025-03-13,8.34,8.68,8.27,8.49,37205.0
2025-03-17,8.82,8.9,8.17,8.9,208785.0
2025-03-18,9.16,9.35,8.98,9.1,175852.0
2025-03-19,9.36,9.36,8.76,9.14,168275.0
2025-03-20,9.08,9.14,8.68,8.86,536496.0
2025-03-21,9.02,9.02,8.46,8.7,502778.0
2025-03-24,9.05,9.13,8.97,9.03,274380.0
2025-03-25,8.81,9.48,8.57,8.72,497820.0
2025-03-26,8.69,8.69,8.28,8.28,463374.0
2025-03-27,8.39,8.65,7.86,7.95,2021638.0
2025-03-28,8.15,8.34,7.55,7.83,911396.0
2025-04-01,7.84,8.22,7.84,8.22,299392.0
2025-04-02,8.63,8.63,8.63,8.63,451760.0
2025-04-03,9.06,9.06,9.06,9.06,760638.0
2025-04-04,9.51,9.51,9.2,9.46,2341632.0
2025-04-07,8.6,9.8,8.51,8.79,1390641.0
2025-04-08,8.99,9.1,8.02,8.22,1456455.0
2025-04-09,8.28,8.44,8.02,8.35,341758.0
2025-04-11,8.59,8.95,8.51,8.84,601839.0
2025-04-15,9.06,9.5,8.84,9.07,2858224.0
2025-04-16,9.18,9.21,8.82,9.08,428594.0
2025-04-17,9.08,9.08,8.7,8.82,300377.0
2025-04-21,8.96,9.2,8.65,8.92,900141.0
2025-04-22,9.07,9.2,8.9,8.96,765787.0
2025-04-23,9.08,9.1,8.77,8.88,286245.0
2025-04-24,8.85,8.88,8.6,8.69,357325.0
2025-04-25,8.79,8.82,7.93,8.06,1271118.0
2025-04-28,8.06,8.15,8.02,8.08,167893.0
2025-04-29,7.89,8.13,7.86,7.95,327313.0
2025-04-30,8.0,8.15,7.89,8.04,206222.0
2025-05-02,8.09,8.12,7.32,7.43,1112482.0
2025-05-05,7.65,8.17,7.39,7.96,1267169.0
2025-05-06,8.14,8.14,7.6,7.65,226837.0
2025-05-07,7.84,7.9,7.54,7.85,95180.0
2025-05-08,7.98,7.98,7.71,7.78,110218.0
2025-05-09,7.51,8.1,7.51,7.97,245668.0
2025-05-12,8.13,8.28,7.87,7.92,271414.0
2025-05-13,7.97,8.05,7.5,7.84,481250.0
2025-05-14,7.86,8.04,7.84,7.97,233381.0
2025-05-15,8.05,8.09,7.55,7.88,823226.0
2025-05-16,8.03,8.14,7.86,8.08,454991.0
2025-05-19,8.19,8.22,8.04,8.17,242752.0
2025-05-20,8.17,8.23,7.92,8.0,256391.0
2025-05-21,8.1,8.1,7.95,8.0,266357.0
2025-05-22,8.01,8.05,7.93,7.94,278566.0
2025-05-23,7.99,8.0,7.91,7.94,447451.0
2025-05-26,8.02,8.08,7.82,7.89,397410.0
2025-05-27,7.89,7.95,7.86,7.86,306676.0
2025-05-28,7.81,7.82,7.4,7.49,865983.0
2025-05-29,7.5,7.73,7.4,7.68,376125.0
2025-05-30,7.96,8.24,7.51,7.96,3052458.0
2025-06-02,8.18,8.18,7.76,7.99,4585960.0
2025-06-03,8.05,8.1,7.94,8.0,1490117.0
2025-06-04,8.08,8.08,7.46,7.74,845150.0
2025-06-05,7.7,7.9,7.7,7.81,930410.0
2025-06-06,7.81,7.96,7.79,7.88,1044312.0
2025-06-09,7.99,8.04,7.81,7.88,362226.0
2025-06-10,8.0,8.55,7.89,8.32,1350653.0
2025-06-11,8.52,9.98,8.5,9.7,7481162.0
2025-06-12,9.99,10.35,9.4,9.67,2661102.0
2025-06-13,9.4,9.58,8.6,8.7,1731121.0
2025-06-16,8.79,9.37,8.75,8.91,831619.0
2025-06-17,8.97,9.18,8.81,9.07,350809.0
2025-06-18,9.07,9.18,8.66,8.74,6289459.0
2025-06-19,8.98,9.1,8.43,8.5,2205594.0
2025-06-20,8.69,8.72,8.28,8.42,639275.0
2025-06-23,8.91,9.41,8.07,8.16,4129402.0
2025-06-24,8.34,8.46,8.14,8.27,415256.0
2025-06-25,8.35,8.71,8.25,8.41,1606275.0
2025-06-26,8.46,8.5,8.24,8.3,328502.0
2025-06-27,8.26,8.52,7.28,7.8,2629549.0
2025-06-30,7.88,8.37,7.86,8.16,720555.0
2025-07-01,8.23,8.48,8.07,8.2,364395.0
2025-07-02,8.26,8.29,8.12,8.23,370993.0
2025-07-03,8.27,8.68,8.09,8.52,635640.0
2025-07-04,8.54,9.15,8.47,8.81,2190986.0
2025-07-07,8.84,8.84,8.37,8.43,385879.0
2025-07-08,8.46,8.61,8.2,8.34,589815.0
2025-07-09,8.36,8.65,8.34,8.47,369155.0
2025-07-10,8.49,8.66,8.41,8.51,248417.0
2025-07-11,8.5,8.57,8.35,8.37,159900.0
2025-07-14,8.33,8.5,8.2,8.29,156451.0
2025-07-15,8.29,8.39,8.26,8.32,126900.0
2025-07-17,8.57,8.65,8.45,8.46,110779.0
2025-07-18,8.5,8.52,8.36,8.46,185945.0
2025-07-21,8.46,8.47,8.22,8.4,309740.0
2025-07-22,8.33,8.59,8.32,8.35,158847.0
2025-07-23,8.15,8.32,8.15,8.23,108201.0
2025-07-24,8.23,8.38,8.15,8.17,119319.0
2025-07-25,8.15,8.8,8.01,8.38,843854.0
2025-07-28,8.7,8.8,8.1,8.13,204941.0
2025-07-29,8.38,8.38,7.85,8.01,543028.0
2025-07-30,8.21,8.3,8.04,8.12,169370.0
2025-07-31,8.12,8.25,7.9,7.96,179705.0
2025-08-01,7.96,8.2,7.81,7.91,141506.0
2025-08-04,7.92,8.02,7.83,7.86,127385.0
2025-08-05,8.19,8.19,7.69,7.8,266327.0
2025-08-06,7.89,7.89,7.68,7.74,82911.0
2025-08-07,7.89,8.24,7.7,8.17,425606.0
2025-08-08,8.5,8.5,8.01,8.36,272607.0
2025-08-11,8.4,8.47,8.21,8.37,134652.0
2025-08-12,8.37,8.43,8.22,8.24,110084.0
2025-08-13,8.2,8.35,8.16,8.32,190364.0
2025-08-14,8.16,8.33,8.15,8.18,86596.0
2025-08-18,8.38,8.38,7.86,8.16,533349.0
2025-08-19,8.29,8.31,8.02,8.18,152484.0
2025-08-20,8.2,8.45,8.04,8.23,401119.0
2025-08-21,8.23,8.37,7.88,7.98,185125.0
2025-08-22,8.06,8.07,7.77,7.96,274560.0
2025-08-25,7.91,9.16,7.91,8.31,1173870.0
2025-08-26,8.31,8.31,8.02,8.09,91584.0
2025-08-28,8.09,8.37,7.99,8.26,990075.0
2025-08-29,8.37,8.43,8.1,8.22,285433.0
2025-09-01,8.34,9.44,8.23,9.06,2695653.0
2025-09-02,9.16,9.16,8.71,8.77,515850.0
2025-09-03,8.82,9.08,8.72,8.76,357351.0
2025-09-04,8.8,9.19,8.8,8.9,243551.0
2025-09-05,8.92,9.04,8.77,8.91,192924.0
2025-09-08,8.95,9.15,8.7,8.81,239159.0
2025-09-09,9.0,9.1,8.71,8.87,199435.0
2025-09-10,8.9,9.54,8.84,9.09,870990.0
2025-09-11,9.1,9.4,9.0,9.02,310514.0
2025-09-12,9.19,9.4,9.16,9.37,526519.0
2025-09-15,9.45,9.55,9.31,9.38,596063.0
2025-09-16,9.57,9.59,9.35,9.4,242188.0
2025-09-17,9.44,9.59,9.4,9.45,120179.0
2025-09-18,9.58,10.5,9.11,9.44,634905.0
2025-09-19,9.44,9.59,9.0,9.18,500737.0
2025-09-22,9.18,9.25,9.02,9.03,93183.0
2025-09-23,9.43,9.43,9.07,9.16,92441.0
2025-09-24,9.34,9.34,9.01,9.08,138062.0
2025-09-25,9.18,9.5,9.05,9.13,233921.0
2025-09-26,9.13,9.33,9.01,9.03,97191.0
2025-09-29,9.01,9.2,8.95,9.03,94679.0
2025-09-30,9.16,9.47,9.04,9.12,140795.0
2025-10-01,9.16,9.35,9.0,9.04,184665.0
2025-10-03,9.04,9.35,9.01,9.04,214517.0
2025-10-06,9.05,9.21,8.71,8.94,319526.0
2025-10-07,9.09,9.09,8.8,8.83,46650.0
2025-10-08,8.84,9.08,8.8,8.9,112413.0
2025-10-09,8.9,8.9,8.43,8.56,172585.0
2025-10-10,8.56,9.0,8.36,8.83,217591.0
2025-10-13,8.94,9.13,8.61,8.83,173899.0
2025-10-14,8.83,8.9,8.53,8.62,63266.0
2025-10-15,8.5,8.98,8.5,8.59,172039.0
2025-10-16,8.56,8.91,8.54,8.61,65606.0
2025-10-17,8.61,8.66,8.4,8.45,81356.0
2025-10-20,8.45,9.0,8.36,8.88,394800.0
2025-10-21,8.88,8.88,8.51,8.6,20616.0
2025-10-23,8.97,8.97,8.5,8.53,94717.0
2025-10-24,8.53,8.73,8.11,8.25,203338.0
2025-10-27,8.58,8.58,8.0,8.06,250447.0
2025-10-28,8.12,8.21,7.99,8.16,303968.0
2025-10-29,8.25,8.35,8.09,8.27,95089.0
2025-10-30,8.45,8.62,7.11,8.37,270106.0
2025-10-31,8.4,8.4,8.02,8.17,40536.0
2025-11-03,7.91,8.34,7.91,8.14,127026.0
2025-11-04,8.34,8.34,8.03,8.11,79913.0
2025-11-06,8.11,8.18,7.9,7.97,106698.0
2025-11-07,8.0,8.04,7.86,7.9,107584.0
2025-11-10,7.81,8.0,7.81,7.84,67717.0
2025-11-11,7.84,7.92,7.5,7.58,160406.0
2025-11-12,7.7,8.85,7.6,8.01,1056029.0
2025-11-13,8.06,9.21,7.9,8.83,1185234.0
2025-11-14,8.5,9.34,8.5,9.13,1030723.0
2025-11-17,9.34,9.68,8.71,8.91,829291.0
2025-11-18,8.98,8.98,8.81,8.82,76665.0
2025-11-19,8.82,8.94,8.55,8.61,70462.0
2025-11-20,8.76,9.35,8.2,9.03,293634.0
2025-11-21,9.18,9.18,8.41,8.58,134186.0
2025-11-24,8.9,9.2,8.51,8.67,121111.0
2025-11-25,8.77,8.95,8.5,8.54,71302.0
2025-11-26,8.79,9.25,8.52,8.66,258916.0
2025-11-27,8.68,9.0,8.4,8.44,282266.0
2025-11-28,8.8,10.12,8.49,8.62,1096187.0
2025-12-01,8.88,8.89,8.55,8.62,202971.0
2025-12-02,8.65,8.82,8.36,8.37,231900.0
2025-12-03,8.99,8.99,8.3,8.36,390462.0
2025-12-04,8.35,8.38,8.05,8.19,162561.0
