date,open,high,low,close,volume
2023-05-17,7.93,7.94,7.62,7.77,18106.0
2023-05-18,7.73,7.92,7.73,7.75,17451.0
2023-05-19,7.78,7.82,7.67,7.71,15117.0
2023-05-22,7.86,8.19,7.77,7.84,59496.0
2023-05-23,8.01,8.04,7.82,7.88,26015.0
2023-05-24,7.89,8.05,7.81,7.95,37479.0
2023-05-25,8.07,8.07,7.8,7.88,45662.0
2023-05-26,7.51,7.91,7.51,7.69,44513.0
2023-05-29,7.94,7.94,7.7,7.79,15578.0
2023-05-30,7.97,8.18,7.83,8.08,187924.0
2023-05-31,8.25,9.7,8.08,9.7,485868.0
2023-06-01,10.74,11.21,10.22,10.35,966827.0
2023-06-02,10.3,11.17,10.29,10.45,339731.0
2023-06-05,10.45,10.81,10.45,10.55,86805.0
2023-06-06,10.5,10.8,10.1,10.67,124290.0
2023-06-07,10.7,10.97,10.28,10.35,77562.0
2023-06-08,10.41,10.68,10.25,10.33,58895.0
2023-06-09,10.4,10.5,10.21,10.4,24204.0
2023-06-12,10.5,10.5,10.21,10.27,26300.0
2023-06-13,10.11,11.5,10.11,11.01,263068.0
2023-06-14,11.1,11.31,10.65,10.82,116578.0
2023-06-15,10.3,11.0,10.3,10.38,23011.0
2023-06-16,10.77,10.87,10.33,10.72,129493.0
2023-06-19,10.84,10.91,10.72,10.81,23667.0
2023-06-20,10.51,11.05,10.51,10.85,54328.0
2023-06-21,11.0,11.39,10.73,11.39,125991.0
2023-06-22,11.95,11.95,11.56,11.95,109260.0
2023-06-23,12.55,12.55,12.55,12.55,78227.0
2023-06-26,13.17,13.17,13.17,13.17,44945.0
2023-06-27,13.5,13.5,12.52,13.34,143359.0
2023-06-28,13.3,13.34,12.88,13.06,57871.0
2023-06-30,12.73,13.48,12.73,13.24,33026.0
2023-07-03,13.24,13.49,13.0,13.01,32707.0
2023-07-04,13.0,13.3,12.71,13.09,26483.0
2023-07-05,13.74,13.74,13.74,13.74,23280.0
2023-07-06,14.43,14.43,14.43,14.43,47214.0
2023-07-07,15.15,15.15,14.2,15.14,282711.0
2023-07-10,15.14,15.14,14.38,14.41,23426.0
2023-07-11,14.41,14.8,13.69,13.89,35661.0
2023-07-12,14.05,14.05,13.39,13.75,33044.0
2023-07-13,13.75,13.75,13.06,13.06,26981.0
2023-07-14,13.39,13.71,12.8,13.69,32133.0
2023-07-17,14.18,14.37,13.7,14.04,42295.0
2023-07-18,13.9,13.9,13.34,13.35,15881.0
2023-07-19,12.8,13.5,12.8,13.1,14947.0
2023-07-20,13.1,13.7,12.9,12.95,10464.0
2023-07-21,12.95,13.18,12.7,12.84,11319.0
2023-07-24,12.73,13.1,12.5,12.63,16945.0
2023-07-25,12.45,12.88,12.0,12.3,37528.0
2023-07-26,12.3,12.91,12.0,12.85,26839.0
2023-07-27,13.1,13.49,12.76,13.11,23004.0
2023-07-28,13.08,13.76,12.8,13.76,23811.0
2023-07-31,14.28,14.45,13.81,14.09,38990.0
2023-08-01,14.25,14.4,13.85,13.87,11280.0
2023-08-02,14.1,14.3,13.18,13.54,27023.0
2023-08-03,13.27,13.27,13.27,13.27,9477.0
2023-08-04,13.0,13.0,13.0,13.0,14594.0
2023-08-07,12.9,12.9,12.74,12.8,14554.0
2023-08-08,13.0,13.01,13.0,13.0,3384.0
2023-08-09,12.9,12.9,12.74,12.74,1233.0
2023-08-10,12.74,12.74,12.6,12.65,10748.0
2023-08-11,12.9,12.9,12.8,12.9,12731.0
2023-08-14,13.16,13.16,13.16,13.16,6749.0
2023-08-16,13.42,13.42,13.42,13.42,3481.0
2023-08-17,13.68,13.68,13.68,13.68,14006.0
2023-08-18,13.95,13.95,13.95,13.95,33397.0
2023-08-21,14.23,14.23,14.23,14.23,28755.0
2023-08-22,14.51,14.51,14.5,14.51,22617.0
2023-08-23,14.51,14.8,14.5,14.8,14703.0
2023-08-24,15.09,15.09,14.89,14.89,28656.0
2023-08-25,15.19,15.19,15.16,15.16,26410.0
2023-08-28,15.0,15.02,14.88,14.88,12104.0
2023-08-29,14.78,14.87,14.58,14.58,10218.0
2023-08-30,14.34,14.58,14.3,14.46,6939.0
2023-08-31,14.4,14.4,14.17,14.3,39012.0
2023-09-01,14.3,14.59,14.3,14.59,64017.0
2023-09-04,14.88,14.88,14.58,14.58,27365.0
2023-09-05,14.57,14.57,14.29,14.29,17104.0
2023-09-06,14.26,14.26,14.0,14.0,6573.0
2023-09-07,14.0,14.0,13.72,13.79,14787.0
2023-09-08,13.62,13.8,13.52,13.75,13510.0
2023-09-11,14.0,14.44,13.84,14.44,52082.0
2023-09-12,14.88,14.88,13.72,13.76,48986.0
2023-09-13,13.8,14.45,13.8,14.45,112318.0
2023-09-14,15.17,15.17,14.62,15.17,64150.0
2023-09-15,15.3,15.92,14.64,15.92,70607.0
2023-09-18,16.72,16.72,16.54,16.72,38600.0
2023-09-20,17.55,17.55,16.81,17.51,114333.0
2023-09-21,17.16,17.16,17.16,17.16,8076.0
2023-09-22,16.82,16.82,16.82,16.82,12911.0
2023-09-25,16.51,16.51,16.49,16.49,10926.0
2023-09-26,16.48,16.48,16.2,16.2,10299.0
2023-09-27,16.21,16.52,16.21,16.52,8452.0
2023-09-28,16.85,16.85,16.6,16.85,9101.0
2023-09-29,17.1,17.1,16.6,16.6,23192.0
2023-10-03,16.27,16.55,16.27,16.55,12503.0
2023-10-04,16.56,16.88,16.55,16.55,24835.0
2023-10-05,16.88,16.88,16.88,16.88,16541.0
2023-10-06,17.21,17.21,17.21,17.21,6525.0
2023-10-09,17.49,17.49,16.87,16.93,23291.0
2023-10-10,17.26,17.26,16.87,17.1,4301.0
2023-10-11,16.8,17.1,16.8,17.09,3665.0
2023-10-12,17.09,17.09,16.75,16.75,24965.0
2023-10-13,16.69,17.0,16.69,17.0,13671.0
2023-10-16,16.8,16.9,16.8,16.9,14930.0
2023-10-17,17.24,17.24,17.24,17.24,19029.0
2023-10-18,17.58,17.58,17.58,17.58,43023.0
2023-10-19,17.93,17.93,17.93,17.93,14837.0
2023-10-20,18.28,18.28,18.28,18.28,28434.0
2023-10-23,18.65,18.65,18.65,18.65,152377.0
2023-10-25,18.28,19.02,18.28,19.02,46341.0
2023-10-26,19.2,19.2,18.64,18.64,61859.0
2023-10-27,18.66,19.01,18.66,19.01,14430.0
2023-10-30,19.39,19.39,19.39,19.39,31013.0
2023-10-31,19.77,19.77,19.77,19.77,6895.0
2023-11-01,20.17,20.17,20.17,20.17,7846.0
2023-11-02,20.57,20.57,20.57,20.57,8354.0
2023-11-03,20.98,20.98,20.98,20.98,2195.0
2023-11-06,21.39,21.39,21.39,21.39,14042.0
2023-11-07,21.82,21.82,21.82,21.82,5328.0
2023-11-08,22.25,22.25,22.25,22.25,90284.0
2023-11-09,22.44,22.44,21.81,22.3,57408.0
2023-11-10,21.86,21.86,21.86,21.86,103034.0
2023-11-12,21.42,21.42,21.42,21.42,11471.0
2023-11-13,21.0,21.41,21.0,21.41,45765.0
2023-11-15,21.61,21.83,21.61,21.83,18229.0
2023-11-16,22.27,22.27,22.27,22.27,8752.0
2023-11-17,22.71,22.71,22.71,22.71,14553.0
2023-11-20,23.16,23.16,22.95,22.95,11068.0
2023-11-21,22.95,23.1,22.95,23.1,4977.0
2023-11-22,23.1,23.11,23.0,23.11,6554.0
2023-11-23,23.1,23.1,22.71,22.71,15210.0
2023-11-24,22.68,23.01,22.6,23.01,12191.0
2023-11-28,23.0,23.45,23.0,23.45,31941.0
2023-11-29,23.6,23.6,23.1,23.1,3925.0
2023-11-30,22.65,23.4,22.65,22.85,3539.0
2023-12-01,22.86,22.86,22.76,22.85,9084.0
2023-12-04,22.85,22.85,22.6,22.6,36600.0
2023-12-05,22.6,22.6,22.4,22.6,15818.0
2023-12-06,22.7,22.99,22.7,22.99,11800.0
2023-12-07,23.0,23.2,23.0,23.2,7004.0
2023-12-08,23.66,23.66,23.66,23.66,16340.0
2023-12-11,24.84,24.84,24.01,24.84,16804.0
2023-12-12,26.08,26.08,25.01,26.08,71616.0
2023-12-13,25.7,26.3,24.78,25.73,58714.0
2023-12-14,26.0,26.5,24.5,24.94,45281.0
2023-12-15,25.79,26.19,24.61,26.12,40840.0
2023-12-18,26.04,27.43,25.51,26.44,57589.0
2023-12-19,25.71,26.8,25.2,25.64,20955.0
2023-12-20,25.64,26.7,25.4,25.88,27359.0
2023-12-21,24.7,27.0,24.7,26.6,76532.0
2023-12-22,26.6,27.8,26.02,27.65,99567.0
2023-12-26,29.03,29.03,27.87,29.03,94220.0
2023-12-27,30.48,30.48,30.48,30.48,8383.0
2023-12-28,32.0,32.0,29.53,30.2,288464.0
2023-12-29,30.18,30.79,29.4,30.04,45856.0
2024-01-01,30.05,31.54,30.05,31.54,59893.0
2024-01-02,32.46,33.12,31.53,33.04,102354.0
2024-01-03,34.69,34.69,34.0,34.69,28593.0
2024-01-04,36.42,36.42,36.42,36.42,7617.0
2024-01-05,38.24,38.24,35.22,36.98,384116.0
2024-01-08,38.83,38.83,35.14,35.38,144286.0
2024-01-09,35.4,36.02,34.0,34.1,31730.0
2024-01-10,33.31,34.87,32.71,33.87,51711.0
2024-01-11,33.41,35.56,33.41,33.9,178216.0
2024-01-12,34.6,34.8,33.55,34.06,21273.0
2024-01-15,34.13,34.49,32.4,32.99,38273.0
2024-01-16,33.3,34.63,31.91,34.63,126558.0
2024-01-17,34.59,34.59,33.02,33.36,32406.0
2024-01-18,33.5,33.5,32.41,32.59,22548.0
2024-01-19,32.8,33.7,32.8,33.24,5313.0
2024-01-20,33.3,33.44,32.61,32.69,18182.0
2024-01-23,33.7,33.7,31.51,32.08,25610.0
2024-01-24,32.09,33.0,31.27,32.45,26190.0
2024-01-25,32.98,34.07,31.85,34.07,27261.0
2024-01-29,34.5,35.77,33.6,35.77,70703.0
2024-01-30,36.51,37.0,34.58,35.44,76857.0
2024-01-31,36.0,36.0,34.61,34.83,46645.0
2024-02-01,34.6,35.85,34.41,34.67,33214.0
2024-02-02,34.21,35.81,33.81,34.23,26482.0
2024-02-05,35.9,35.94,34.51,35.91,139978.0
2024-02-06,35.94,36.4,35.1,36.06,95865.0
2024-02-07,35.9,37.5,35.76,37.4,179998.0
2024-02-08,37.5,39.26,37.21,37.95,590455.0
2024-02-09,38.5,39.5,36.57,39.02,154877.0
2024-02-12,40.97,40.97,37.07,37.07,345583.0
2024-02-13,36.17,38.92,35.22,38.5,223690.0
2024-02-14,38.07,40.33,36.82,39.98,276092.0
2024-02-15,41.35,41.35,38.72,39.02,103037.0
2024-02-16,39.55,39.6,37.07,37.28,142049.0
2024-02-19,37.34,38.5,36.02,36.47,74309.0
2024-02-20,36.89,37.89,36.44,37.33,23321.0
2024-02-21,37.4,38.59,37.2,37.42,38300.0
2024-02-22,38.27,38.4,36.38,36.79,28782.0
2024-02-23,37.0,38.21,36.75,37.45,35849.0
2024-02-26,37.7,38.8,36.9,38.26,39769.0
2024-02-27,38.48,39.15,37.2,37.45,57826.0
2024-02-28,37.59,38.29,36.1,36.52,58652.0
2024-02-29,37.6,37.89,35.5,37.57,58861.0
2024-03-01,37.5,38.79,36.85,38.16,52999.0
2024-03-02,38.36,38.4,36.62,37.25,6804.0
2024-03-04,37.6,38.3,36.83,37.99,50197.0
2024-03-05,37.5,38.68,37.12,37.29,20879.0
2024-03-06,37.5,38.02,35.87,37.22,56888.0
2024-03-07,36.4,37.9,36.4,37.39,25357.0
2024-03-11,36.65,38.39,36.65,37.49,95493.0
2024-03-12,38.0,39.36,36.7,37.02,120376.0
2024-03-13,37.04,37.5,35.17,35.17,70468.0
2024-03-14,33.5,35.97,33.5,35.64,66920.0
2024-03-15,35.51,37.42,34.75,37.42,60538.0
2024-03-18,37.42,39.29,37.0,39.29,125401.0
2024-03-19,39.6,41.25,38.9,41.02,99043.0
2024-03-20,42.39,42.39,40.11,40.53,59245.0
2024-03-21,40.02,41.5,39.9,40.29,40111.0
2024-03-22,39.3,42.3,39.3,42.3,117375.0
2024-03-26,43.3,44.41,42.2,42.5,76832.0
2024-03-27,42.0,44.01,41.8,43.01,68542.0
2024-03-28,43.2,44.0,42.19,42.22,10855.0
2024-04-01,42.22,44.33,40.9,44.33,91302.0
2024-04-02,45.0,46.55,45.0,46.55,40081.0
2024-04-03,48.87,48.87,47.0,48.18,80501.0
2024-04-04,48.99,50.59,46.18,50.02,169919.0
2024-04-05,51.57,51.98,48.0,48.52,72598.0
2024-04-08,49.95,50.5,46.8,50.33,108981.0
2024-04-09,51.4,51.6,48.3,49.01,91520.0
2024-04-10,50.64,50.64,48.2,49.06,11163.0
2024-04-12,50.0,50.0,47.01,48.91,22989.0
2024-04-15,48.97,48.97,46.47,47.18,22835.0
2024-04-16,45.11,48.25,45.11,46.48,25337.0
2024-04-18,47.95,48.7,46.48,48.45,22321.0
2024-04-19,48.5,49.5,46.5,49.14,35594.0
2024-04-22,49.51,51.6,49.1,51.48,124376.0
2024-04-23,51.39,53.7,50.4,52.89,42864.0
2024-04-24,54.05,54.05,52.04,53.85,34030.0
2024-04-25,53.85,54.0,52.5,52.55,14325.0
2024-04-26,52.6,53.32,51.0,51.71,11917.0
2024-04-29,51.5,53.0,49.2,49.78,20805.0
2024-04-30,50.0,51.0,49.16,49.48,27619.0
2024-05-02,49.6,50.6,49.16,50.22,8022.0
2024-05-03,50.22,50.22,48.9,49.39,32908.0
2024-05-06,49.9,49.9,47.0,47.26,44903.0
2024-05-07,47.24,47.24,44.9,44.9,53377.0
2024-05-08,43.29,47.14,43.29,47.12,46671.0
2024-05-09,45.02,47.5,44.77,44.77,37242.0
2024-05-10,44.67,45.9,42.53,44.02,53323.0
2024-05-13,43.95,44.0,42.1,43.44,19538.0
2024-05-14,43.8,45.61,43.35,45.61,17545.0
2024-05-15,45.7,47.89,45.7,47.89,74314.0
2024-05-16,49.5,49.5,46.5,47.98,8727.0
2024-05-17,48.25,48.5,46.51,47.19,10882.0
2024-05-18,47.23,49.55,45.6,49.09,6689.0
2024-05-21,48.95,49.01,47.0,48.9,17743.0
2024-05-22,47.63,48.79,46.8,47.91,24103.0
2024-05-23,47.95,49.6,47.95,48.21,27307.0
2024-05-24,48.85,50.62,47.5,49.42,44459.0
2024-05-27,49.4,51.89,47.5,51.89,96498.0
2024-05-28,52.0,54.48,52.0,53.52,93066.0
2024-05-29,53.5,54.7,52.0,53.17,16855.0
2024-05-30,53.9,53.9,51.3,53.17,15552.0
2024-05-31,54.0,54.48,52.6,53.77,29915.0
2024-06-03,56.2,56.2,51.08,51.21,23447.0
2024-06-04,51.2,51.2,48.65,48.65,92668.0
2024-06-05,47.51,51.08,46.4,50.87,91567.0
2024-06-06,51.49,53.41,50.0,53.24,65036.0
2024-06-07,53.41,55.9,53.41,55.9,100365.0
2024-06-10,58.69,58.7,56.2,58.7,20058.0
2024-06-11,61.63,61.63,60.6,61.63,54756.0
2024-06-12,64.0,64.0,59.4,61.33,56354.0
2024-06-13,61.3,62.55,60.0,60.99,20674.0
2024-06-14,60.99,62.0,60.11,61.38,19064.0
2024-06-18,62.88,63.41,61.0,62.41,26500.0
2024-06-19,62.88,65.53,62.0,65.52,77187.0
2024-06-20,64.0,68.7,64.0,68.3,48836.0
2024-06-21,68.5,70.98,68.5,70.07,43583.0
2024-06-24,72.0,73.57,69.8,72.39,198136.0
2024-06-25,74.5,74.5,69.11,69.35,63624.0
2024-06-26,71.5,72.82,69.7,72.82,39162.0
2024-06-27,72.82,76.46,72.82,75.06,56689.0
2024-06-28,76.7,78.0,75.0,77.24,27943.0
2024-07-01,78.7,78.7,74.11,75.23,26731.0
2024-07-02,76.99,78.0,74.81,77.36,32409.0
2024-07-03,81.22,81.22,78.0,80.0,89166.0
2024-07-04,80.79,81.2,76.0,78.91,51288.0
2024-07-05,79.1,79.15,74.97,76.95,53550.0
2024-07-08,77.1,77.1,73.1,74.32,51872.0
2024-07-09,74.01,74.01,71.57,72.31,30595.0
2024-07-10,73.2,73.99,70.12,70.71,21433.0
2024-07-11,70.71,74.24,70.7,74.24,18428.0
2024-07-12,76.28,77.95,75.6,77.95,24846.0
2024-07-15,81.8,81.85,78.0,80.0,76973.0
2024-07-16,80.39,81.7,77.4,78.24,22420.0
2024-07-18,77.01,79.3,75.6,76.6,21625.0
2024-07-19,77.0,77.0,74.4,76.59,25803.0
2024-07-22,76.5,78.19,75.0,75.38,37942.0
2024-07-23,77.0,78.9,72.76,76.57,34472.0
2024-07-24,76.6,80.4,76.57,80.4,58207.0
2024-07-25,81.5,84.41,80.51,83.45,116756.0
2024-07-26,86.0,87.39,83.0,85.18,55845.0
2024-07-29,87.59,88.0,85.1,85.83,42781.0
2024-07-30,89.09,89.91,87.0,88.84,66493.0
2024-07-31,92.9,93.28,90.01,93.28,168845.0
2024-08-01,96.59,97.94,95.0,97.2,326975.0
2024-08-02,96.4,101.8,94.1,100.9,150454.0
2024-08-05,96.7,103.2,95.85,95.85,105987.0
2024-08-06,98.49,99.39,91.06,91.06,51889.0
2024-08-07,91.55,93.9,86.51,89.97,86876.0
2024-08-08,89.97,91.8,85.56,87.27,87190.0
2024-08-09,89.6,91.63,87.27,91.63,18359.0
2024-08-12,95.0,96.21,93.33,96.21,20184.0
2024-08-13,101.02,101.02,93.0,94.94,41343.0
2024-08-14,95.2,98.5,93.0,96.71,25306.0
2024-08-16,98.5,98.5,94.31,95.17,18978.0
2024-08-19,95.4,99.92,95.4,99.92,52095.0
2024-08-20,101.5,104.92,101.4,104.92,67658.0
2024-08-21,109.8,110.16,104.0,110.16,33244.0
2024-08-22,114.99,115.67,107.68,111.38,177937.0
2024-08-23,107.5,113.4,106.0,108.57,167305.0
2024-08-26,112.0,113.99,110.0,113.99,95688.0
2024-08-27,118.8,119.69,114.0,119.3,108491.0
2024-08-28,118.5,122.83,115.1,121.5,79032.0
2024-08-29,123.6,124.7,115.42,116.79,81363.0
2024-08-30,117.1,119.4,112.2,114.77,101822.0
2024-09-02,114.97,116.0,109.4,109.73,50578.0
2024-09-03,110.0,112.43,107.0,111.87,67283.0
2024-09-04,111.48,113.0,107.0,109.62,35925.0
2024-09-05,111.79,112.0,107.0,110.33,41133.0
2024-09-06,110.0,111.8,106.5,109.06,53883.0
2024-09-09,106.8,111.0,104.82,108.01,29156.0
2024-09-10,106.02,109.8,104.0,105.51,143425.0
2024-09-11,105.55,107.5,103.5,104.07,108572.0
2024-09-12,106.4,107.5,103.01,106.79,72254.0
2024-09-13,106.79,111.44,106.79,110.37,49997.0
2024-09-16,112.89,114.56,109.8,113.09,49584.0
2024-09-17,114.89,115.8,111.11,114.77,52960.0
2024-09-18,115.2,115.97,112.14,114.83,41408.0
2024-09-19,112.51,117.4,111.2,113.43,60044.0
2024-09-20,112.3,117.9,112.3,116.55,237727.0
2024-09-23,116.0,122.37,116.0,122.37,60302.0
2024-09-24,128.0,128.49,124.82,128.49,145115.0
2024-09-25,131.9,134.47,127.0,128.78,103563.0
2024-09-26,131.2,131.7,122.34,125.97,42313.0
2024-09-27,126.8,129.0,122.6,128.01,28307.0
2024-09-30,128.2,133.97,125.0,133.41,89503.0
2024-10-01,134.0,137.9,132.0,135.82,34345.0
2024-10-03,142.61,142.61,133.61,137.76,183501.0
2024-10-04,139.0,143.0,130.87,136.99,80764.0
2024-10-07,138.4,138.4,130.14,130.77,109763.0
2024-10-08,128.1,137.31,124.62,137.31,83525.0
2024-10-09,141.4,142.2,137.51,140.57,39613.0
2024-10-10,143.5,147.4,141.01,143.29,44258.0
2024-10-11,137.0,147.5,137.0,144.11,23314.0
2024-10-14,146.6,147.0,144.5,146.81,31849.0
2024-10-15,145.0,148.4,143.0,143.93,21244.0
2024-10-16,145.6,145.6,140.01,143.05,18081.0
2024-10-17,144.9,144.9,135.9,135.9,41181.0
2024-10-18,135.9,135.9,129.11,131.94,54151.0
2024-10-21,131.94,132.0,125.51,128.71,54578.0
2024-10-22,126.8,131.0,122.28,128.77,118910.0
2024-10-23,129.87,130.0,125.0,128.62,26907.0
2024-10-24,128.7,132.0,127.03,129.31,40570.0
2024-10-25,122.84,125.0,122.84,122.91,110746.0
2024-10-28,119.0,122.14,116.76,116.76,91310.0
2024-10-29,112.4,115.0,110.93,112.05,99361.0
2024-10-30,111.0,117.65,107.11,110.49,185638.0
2024-10-31,110.0,113.4,110.0,112.54,95828.0
2024-11-01,114.99,115.4,112.55,113.98,46880.0
2024-11-04,115.8,115.8,108.28,114.14,71180.0
2024-11-05,112.0,115.75,110.21,115.28,65859.0
2024-11-06,117.0,121.04,115.28,121.04,42979.0
2024-11-07,121.9,127.09,121.9,127.09,69874.0
2024-11-08,126.55,127.0,121.16,124.18,37896.0
2024-11-11,123.99,124.0,117.97,117.97,41218.0
2024-11-12,117.5,120.7,112.5,114.39,40552.0
2024-11-13,114.99,114.99,108.67,109.75,63530.0
2024-11-14,110.0,115.23,110.0,115.18,85309.0
2024-11-18,115.18,115.18,109.43,112.28,63626.0
2024-11-19,112.31,117.89,112.31,117.85,48401.0
2024-11-21,118.0,123.74,112.5,122.61,65016.0
2024-11-22,126.99,126.99,120.1,122.27,16255.0
2024-11-25,123.11,128.3,121.1,125.86,37344.0
2024-11-26,127.1,128.49,123.6,126.88,15266.0
2024-11-27,128.19,133.2,124.61,132.49,35834.0
2024-11-28,132.56,136.0,128.0,135.53,74238.0
2024-11-29,133.47,137.5,132.0,132.52,8602.0
2024-12-02,130.0,135.0,129.01,133.65,27758.0
2024-12-03,133.65,137.47,130.72,131.95,34575.0
2024-12-04,129.3,134.0,129.3,133.16,26933.0
2024-12-05,133.16,136.5,131.1,133.17,17566.0
2024-12-06,136.49,139.7,136.21,138.67,85086.0
2024-12-09,139.82,141.1,136.18,138.88,28187.0
2024-12-10,137.01,141.88,132.0,138.3,69644.0
2024-12-11,136.03,140.2,135.4,138.35,84585.0
2024-12-12,138.4,140.88,136.21,139.27,30723.0
2024-12-13,139.02,146.23,137.5,146.08,87359.0
2024-12-16,144.4,153.38,144.0,153.38,63109.0
2024-12-17,159.7,161.04,155.01,161.04,119592.0
2024-12-18,162.94,167.55,155.01,160.53,69883.0
2024-12-19,152.66,167.47,152.51,162.16,50575.0
2024-12-20,166.79,166.79,154.06,154.2,41821.0
2024-12-23,150.2,161.91,150.2,158.54,46384.0
2024-12-24,159.9,162.08,155.0,160.34,18994.0
2024-12-26,161.91,163.8,158.31,162.56,28423.0
2024-12-27,165.0,167.3,160.9,162.69,13040.0
2024-12-30,160.01,164.89,157.5,163.5,28753.0
2024-12-31,163.0,170.8,160.0,169.7,40253.0
2025-01-01,170.8,170.8,165.33,168.44,22833.0
2025-01-02,168.0,170.0,164.01,164.66,18715.0
2025-01-03,171.5,172.89,168.11,172.89,101678.0
2025-01-06,181.53,181.53,172.5,175.3,417928.0
2025-01-07,173.2,175.0,170.0,173.22,61810.0
2025-01-08,174.0,177.0,164.56,174.86,132719.0
2025-01-09,174.86,176.5,168.01,175.24,25880.0
2025-01-10,172.01,177.0,166.48,172.51,68759.0
2025-01-13,165.51,171.95,163.89,169.63,69577.0
2025-01-14,170.39,173.6,166.2,172.13,53704.0
2025-01-15,174.99,180.74,173.0,179.24,125580.0
2025-01-16,177.4,188.0,175.5,187.18,66223.0
2025-01-17,186.1,192.0,183.5,189.1,34365.0
2025-01-20,191.0,192.49,183.5,185.08,21915.0
2025-01-21,187.5,188.99,175.83,178.82,57336.0
2025-01-22,178.82,178.82,169.88,169.88,98457.0
2025-01-23,163.6,177.3,163.6,175.34,50852.0
2025-01-24,184.11,184.11,184.11,184.11,25049.0
2025-01-27,193.31,193.31,176.0,180.32,161181.0
2025-01-28,187.0,187.0,171.31,178.34,86767.0
2025-01-29,181.99,187.26,174.01,187.14,74184.0
2025-01-30,192.0,192.0,185.0,187.63,31951.0
2025-01-31,188.8,188.8,182.4,185.81,28308.0
2025-02-01,186.0,192.0,178.0,191.57,108710.0
2025-02-03,195.29,200.2,186.0,199.79,98391.0
2025-02-04,204.77,209.7,196.8,203.17,90748.0
2025-02-05,208.5,208.5,198.0,199.38,40152.0
2025-02-06,200.01,202.5,192.5,198.25,35401.0
2025-02-07,193.7,199.9,192.51,194.21,29776.0
2025-02-10,197.99,197.99,184.5,184.5,36269.0
2025-02-11,175.28,178.52,175.28,175.28,17653.0
2025-02-12,166.52,184.0,166.52,176.21,164562.0
2025-02-13,174.91,184.0,167.4,171.51,45648.0
2025-02-14,172.36,176.0,162.93,162.93,49407.0
2025-02-17,155.61,169.4,154.79,158.28,84991.0
2025-02-18,158.9,162.0,150.37,150.37,77225.0
2025-02-19,146.0,150.0,142.86,145.39,119108.0
2025-02-20,144.5,152.66,139.02,151.01,86754.0
2025-02-21,152.3,158.56,151.01,158.56,48408.0
2025-02-24,155.05,166.48,153.1,166.48,65186.0
2025-02-25,169.88,174.8,168.5,174.61,65762.0
2025-02-27,171.21,176.54,165.88,165.88,40599.0
2025-02-28,159.01,163.0,157.59,157.59,220379.0
2025-03-03,159.99,160.75,149.71,153.69,119548.0
2025-03-04,146.51,154.8,146.51,151.3,51812.0
2025-03-05,151.0,158.87,147.8,158.87,53705.0
2025-03-06,163.4,166.81,163.4,166.81,45377.0
2025-03-07,167.4,172.9,165.0,170.97,105392.0
2025-03-10,170.97,175.0,162.53,171.17,38383.0
2025-03-11,163.3,166.25,162.62,163.25,19626.0
2025-03-12,161.29,169.4,160.0,167.45,26068.0
2025-03-13,168.65,170.6,165.6,169.25,20452.0
2025-03-17,170.3,170.5,162.25,169.95,26764.0
2025-03-18,169.9,170.0,164.0,169.09,11387.0
2025-03-19,169.79,177.54,166.11,168.94,30888.0
2025-03-20,169.0,170.8,161.11,161.88,29200.0
2025-03-21,162.0,167.0,158.1,161.76,28893.0
2025-03-24,164.4,169.85,160.2,169.85,24282.0
2025-03-25,171.4,178.34,171.4,174.47,68869.0
2025-03-26,173.8,173.8,166.21,170.5,40348.0
2025-03-27,169.79,171.4,164.01,169.27,87118.0
2025-03-28,170.89,172.9,169.0,171.86,56528.0
2025-04-01,174.49,174.9,170.0,172.38,32649.0
2025-04-02,174.6,180.99,170.2,180.99,291512.0
2025-04-03,180.82,190.04,175.0,187.09,153418.0
2025-04-04,184.0,184.1,177.73,180.41,154292.0
2025-04-07,171.39,171.39,171.39,171.39,61773.0
2025-04-08,171.01,179.95,164.2,174.67,53964.0
2025-04-09,171.1,175.0,166.34,169.78,24038.0
2025-04-11,177.8,177.8,162.9,169.32,41293.0
2025-04-15,169.5,175.4,169.5,174.65,120727.0
2025-04-16,177.0,178.0,172.3,175.82,22747.0
2025-04-17,175.82,175.82,169.01,173.35,24403.0
2025-04-21,174.7,182.01,173.48,182.01,42436.0
2025-04-22,181.4,191.11,179.0,191.11,44695.0
2025-04-23,191.11,197.49,185.0,190.4,33811.0
2025-04-24,186.11,190.5,183.03,185.08,33043.0
2025-04-25,186.7,186.7,177.0,183.84,72471.0
2025-04-28,181.98,182.0,174.65,174.65,57935.0
2025-04-29,165.92,172.0,165.92,165.92,110349.0
2025-04-30,159.03,170.5,157.63,168.74,149102.0
2025-05-02,165.52,168.51,160.5,166.87,54347.0
2025-05-05,166.1,169.99,165.0,169.78,24699.0
2025-05-06,169.77,169.9,164.5,168.78,52949.0
2025-05-07,166.11,173.0,166.1,170.79,25988.0
2025-05-08,173.4,173.5,166.0,166.09,24224.0
2025-05-09,161.0,169.0,160.11,165.95,19292.0
2025-05-12,173.49,174.24,162.01,170.61,64351.0
2025-05-13,168.71,171.99,167.5,168.43,23763.0
2025-05-14,168.7,169.9,165.0,167.33,20419.0
2025-05-15,167.34,175.69,165.65,175.69,50001.0
2025-05-16,176.98,184.47,176.5,184.47,40083.0
2025-05-19,185.5,193.47,184.47,188.17,49852.0
2025-05-20,189.5,190.1,181.56,189.65,53875.0
