date,open,high,low,close,volume
2023-05-15,60.8,61.05,56.75,57.3,294761.0
2023-05-16,57.6,59.7,57.35,58.25,119434.0
2023-05-17,57.95,59.3,57.0,57.8,96912.0
2023-05-18,58.45,59.7,58.0,58.25,74670.0
2023-05-19,58.85,60.55,53.25,54.4,728972.0
2023-05-22,53.55,54.9,52.1,52.35,236510.0
2023-05-23,52.9,55.4,52.4,55.15,171289.0
2023-05-24,54.9,56.75,54.85,55.65,129632.0
2023-05-25,54.9,55.9,53.0,53.65,179308.0
2023-05-26,54.2,54.45,52.9,53.1,149221.0
2023-05-29,53.55,54.0,52.3,52.7,95081.0
2023-05-30,52.8,53.65,52.1,52.8,77237.0
2023-05-31,53.0,54.5,52.75,53.4,139534.0
2023-06-01,53.8,54.9,53.45,54.15,65526.0
2023-06-02,54.85,54.85,52.8,54.65,114290.0
2023-06-05,54.85,56.8,54.35,54.6,126256.0
2023-06-06,54.1,55.5,54.1,55.15,65319.0
2023-06-07,56.0,56.7,55.35,55.55,96313.0
2023-06-08,56.35,56.35,53.5,53.95,117209.0
2023-06-09,54.75,54.75,53.25,53.65,53890.0
2023-06-12,54.45,54.45,53.2,53.35,65574.0
2023-06-13,53.5,55.3,52.85,54.75,119167.0
2023-06-14,54.75,55.4,54.1,54.35,54187.0
2023-06-15,54.65,56.0,54.45,54.95,114862.0
2023-06-16,55.7,57.75,54.2,55.7,304683.0
2023-06-19,56.3,56.95,55.25,55.7,140638.0
2023-06-20,56.45,59.65,56.15,56.8,515411.0
2023-06-21,57.25,57.75,55.75,56.4,107039.0
2023-06-22,56.7,57.85,54.75,57.4,238142.0
2023-06-23,57.95,60.9,56.0,59.9,340159.0
2023-06-26,59.6,61.4,59.0,60.95,269750.0
2023-06-27,61.4,62.7,59.65,60.2,370416.0
2023-06-28,60.65,60.65,58.0,58.35,126902.0
2023-06-30,58.75,59.55,56.35,56.6,189183.0
2023-07-03,57.0,57.8,56.5,56.8,85708.0
2023-07-04,57.1,57.7,56.25,56.7,55130.0
2023-07-05,57.0,58.25,55.2,56.5,153427.0
2023-07-06,56.15,57.25,55.7,55.9,140286.0
2023-07-07,56.4,56.8,55.1,55.9,93995.0
2023-07-10,56.7,56.75,54.5,55.1,111235.0
2023-07-11,55.7,56.75,54.25,54.6,191544.0
2023-07-12,54.6,54.9,53.75,54.0,126083.0
2023-07-13,54.15,55.0,52.1,52.35,209511.0
2023-07-14,52.5,54.35,52.5,53.9,227844.0
2023-07-17,54.4,55.75,53.8,54.65,202861.0
2023-07-18,54.4,55.65,53.0,53.45,111150.0
2023-07-19,53.85,54.55,53.1,53.75,90381.0
2023-07-20,54.3,54.6,53.15,53.45,97135.0
2023-07-21,53.75,53.9,52.5,53.1,99849.0
2023-07-24,52.9,56.35,52.9,55.8,185846.0
2023-07-25,55.8,56.5,53.8,54.15,99199.0
2023-07-26,54.15,55.3,54.0,54.8,109912.0
2023-07-27,55.0,56.3,54.5,55.35,107349.0
2023-07-28,55.35,58.25,54.25,56.6,162741.0
2023-07-31,57.0,57.65,55.8,56.2,120159.0
2023-08-01,56.75,59.1,56.0,58.4,389666.0
2023-08-02,59.4,59.4,55.6,56.6,240573.0
2023-08-03,56.1,57.35,55.0,56.0,91519.0
2023-08-04,57.5,57.5,55.8,56.0,63632.0
2023-08-07,56.95,56.95,55.55,56.0,111099.0
2023-08-08,56.85,59.0,55.5,55.9,192387.0
2023-08-09,56.3,56.3,54.55,54.9,203857.0
2023-08-10,55.4,56.4,54.8,55.1,142839.0
2023-08-11,55.7,57.8,55.05,55.75,274529.0
2023-08-14,55.75,55.95,50.7,52.3,440817.0
2023-08-16,51.5,53.5,51.5,53.0,91266.0
2023-08-17,53.5,53.5,52.5,52.65,59067.0
2023-08-18,53.05,53.05,52.25,52.65,33488.0
2023-08-21,53.45,53.7,52.0,52.9,65665.0
2023-08-22,53.5,53.9,52.7,53.15,125702.0
2023-08-23,53.75,54.7,52.85,53.3,105403.0
2023-08-24,53.45,54.3,52.9,53.1,60180.0
2023-08-25,53.5,53.55,52.1,52.6,58501.0
2023-08-28,53.05,53.5,52.25,52.6,59754.0
2023-08-29,53.45,55.6,53.15,55.1,299249.0
2023-08-30,55.6,56.5,54.55,56.1,192538.0
2023-08-31,55.55,58.0,55.2,55.6,244153.0
2023-09-01,56.2,56.2,54.5,54.85,93496.0
2023-09-04,56.0,56.0,54.0,54.15,91816.0
2023-09-05,54.5,57.7,54.2,56.45,339040.0
2023-09-06,56.8,58.85,56.2,56.75,259811.0
2023-09-07,57.05,65.5,56.5,64.9,2411456.0
2023-09-08,65.0,66.7,62.35,63.35,825539.0
2023-09-11,63.75,65.9,62.0,62.15,357694.0
2023-09-12,62.5,62.5,56.95,61.1,831891.0
2023-09-13,61.1,62.95,59.1,61.25,311937.0
2023-09-14,62.0,63.4,61.2,62.4,360409.0
2023-09-15,62.75,63.3,60.5,61.0,143042.0
2023-09-18,60.5,61.85,59.7,59.95,161768.0
2023-09-20,59.7,60.3,57.7,58.85,227165.0
2023-09-21,59.3,59.9,57.0,57.4,129735.0
2023-09-22,57.25,58.7,57.25,58.0,89418.0
2023-09-25,58.35,59.35,57.5,59.1,137208.0
2023-09-26,60.4,60.4,57.0,58.75,119238.0
2023-09-27,59.45,59.6,57.45,58.15,129721.0
2023-09-28,58.7,61.3,58.3,60.8,334023.0
2023-09-29,61.75,61.75,60.0,60.65,138040.0
2023-10-03,60.0,63.45,60.0,61.95,272281.0
2023-10-04,62.7,63.65,60.2,60.45,243631.0
2023-10-05,61.1,62.85,60.6,62.4,128249.0
2023-10-06,62.5,65.7,62.5,64.25,577301.0
2023-10-09,63.95,63.95,61.3,62.05,198962.0
2023-10-10,62.55,63.15,61.85,62.45,129698.0
2023-10-11,62.5,64.2,60.5,61.45,276190.0
2023-10-12,61.55,62.05,60.3,61.05,123279.0
2023-10-13,61.05,62.3,60.6,61.05,82446.0
2023-10-16,61.3,62.0,60.55,60.75,96075.0
2023-10-17,61.5,64.75,60.8,62.55,403515.0
2023-10-18,63.0,63.45,59.7,59.95,174624.0
2023-10-19,59.9,64.35,59.3,62.65,360984.0
2023-10-20,63.9,65.0,60.05,60.3,409703.0
2023-10-23,60.25,61.5,56.6,57.0,264848.0
2023-10-25,57.55,59.0,55.3,56.2,134979.0
2023-10-26,56.3,56.3,54.0,55.1,234330.0
2023-10-27,55.35,56.9,54.85,55.1,187931.0
2023-10-30,54.7,57.3,53.4,55.7,278808.0
2023-10-31,55.9,56.7,54.75,55.25,124509.0
2023-11-01,55.8,55.8,54.5,54.65,64487.0
2023-11-02,55.1,56.45,55.05,55.6,101733.0
2023-11-03,55.95,58.0,55.8,56.05,201551.0
2023-11-06,56.25,57.25,56.2,56.9,90098.0
2023-11-07,56.95,59.7,56.65,58.4,161756.0
2023-11-08,59.0,59.4,57.65,58.0,54687.0
2023-11-09,58.45,59.0,55.1,55.5,254292.0
2023-11-10,55.9,59.0,55.25,58.2,247413.0
2023-11-12,58.8,59.0,57.8,58.5,82261.0
2023-11-13,59.0,59.0,56.3,56.8,96715.0
2023-11-15,57.1,57.1,56.1,56.2,91250.0
2023-11-16,56.4,59.0,56.15,58.55,205235.0
2023-11-17,58.4,59.0,57.1,57.3,86082.0
2023-11-20,57.15,57.35,55.9,56.0,87206.0
2023-11-21,56.6,60.0,56.2,57.3,394992.0
2023-11-22,57.9,58.35,56.2,56.35,145648.0
2023-11-23,56.3,60.45,56.3,59.65,508945.0
2023-11-24,61.0,64.4,60.05,63.5,980831.0
2023-11-28,64.15,64.9,63.1,64.05,416489.0
2023-11-29,64.45,67.3,62.45,66.85,591636.0
2023-11-30,67.0,68.0,65.3,66.35,533148.0
2023-12-01,67.0,69.5,65.55,66.55,765015.0
2023-12-04,67.55,68.0,66.2,66.9,176186.0
2023-12-05,66.55,68.2,65.5,65.8,219470.0
2023-12-06,65.8,68.75,65.3,66.8,333522.0
2023-12-07,65.8,67.5,65.45,66.05,136234.0
2023-12-08,66.4,67.0,62.65,63.05,190171.0
2023-12-11,62.5,67.0,62.5,66.25,260998.0
2023-12-12,65.45,65.95,63.2,64.9,275952.0
2023-12-13,65.4,65.9,65.0,65.05,145168.0
2023-12-14,66.0,66.5,65.3,65.75,76681.0
2023-12-15,66.75,69.45,66.0,68.55,594430.0
2023-12-18,68.55,71.3,68.15,69.75,464586.0
2023-12-19,69.8,72.0,69.0,70.55,691586.0
2023-12-20,70.55,71.8,64.55,65.8,520462.0
2023-12-21,65.05,68.95,64.65,67.85,406470.0
2023-12-22,67.05,71.0,67.05,69.5,294039.0
2023-12-26,69.5,70.9,68.5,69.85,206303.0
2023-12-27,70.45,71.85,69.05,69.65,234770.0
2023-12-28,68.95,70.6,67.85,68.75,151702.0
2023-12-29,69.0,69.35,67.5,67.9,98399.0
2024-01-01,67.9,68.8,67.25,67.75,69894.0
2024-01-02,67.75,70.8,66.0,69.7,270463.0
2024-01-03,70.05,72.6,68.2,70.45,377694.0
2024-01-04,73.35,77.8,72.8,73.95,2025540.0
2024-01-05,74.45,74.75,72.25,73.25,315761.0
2024-01-08,73.85,73.85,71.15,71.5,177818.0
2024-01-09,71.65,74.0,71.5,71.9,215503.0
2024-01-10,72.65,74.0,71.0,72.5,284004.0
2024-01-11,72.6,73.4,71.0,71.45,148250.0
2024-01-12,71.9,78.25,71.1,76.05,1352107.0
2024-01-15,77.9,78.9,73.5,74.1,430331.0
2024-01-16,74.7,75.6,72.1,73.05,267416.0
2024-01-17,73.05,73.5,69.25,70.25,290173.0
2024-01-18,70.1,77.45,67.15,75.45,1109710.0
2024-01-19,75.7,76.3,73.0,73.85,272262.0
2024-01-20,74.4,75.8,73.9,74.55,128330.0
2024-01-23,75.65,75.65,68.3,69.9,203371.0
2024-01-24,71.1,71.15,69.1,70.1,159606.0
2024-01-25,70.85,73.6,70.4,72.95,202763.0
2024-01-29,73.4,78.0,73.4,75.85,643954.0
2024-01-30,76.2,78.1,74.65,75.2,448628.0
2024-01-31,75.9,76.7,74.55,74.95,204865.0
2024-02-01,75.5,75.5,73.35,73.6,161563.0
2024-02-02,74.35,75.3,73.0,73.5,145393.0
2024-02-05,74.2,76.4,72.7,73.4,273187.0
2024-02-06,73.95,75.0,72.6,73.65,194933.0
2024-02-07,74.8,83.8,74.6,81.35,2621622.0
2024-02-08,81.4,81.9,78.5,80.3,523620.0
2024-02-09,80.2,86.0,77.0,83.4,939443.0
2024-02-12,84.5,85.25,72.6,75.9,918160.0
2024-02-13,75.9,77.0,71.25,75.95,409776.0
2024-02-14,77.2,78.9,69.3,72.0,866322.0
2024-02-15,72.0,73.5,68.25,68.75,489292.0
2024-02-16,69.8,72.75,69.15,71.45,289236.0
2024-02-19,72.0,75.15,71.6,73.25,351626.0
2024-02-20,73.25,73.7,71.25,71.7,136150.0
2024-02-21,71.8,73.0,69.85,72.45,170503.0
2024-02-22,72.5,73.65,69.65,70.25,299245.0
2024-02-23,70.5,74.5,69.1,72.8,484563.0
2024-02-26,72.85,72.9,70.65,70.9,141610.0
2024-02-27,71.25,71.25,69.6,69.95,91115.0
2024-02-28,71.1,71.1,66.6,67.25,252190.0
2024-02-29,67.0,70.0,65.6,67.95,184314.0
2024-03-01,68.95,75.5,68.95,74.35,1020854.0
2024-03-02,74.25,77.5,73.15,75.0,61697.0
2024-03-04,76.1,77.75,71.85,74.5,555867.0
2024-03-05,75.4,83.15,74.15,79.05,2232924.0
2024-03-06,78.95,80.8,75.2,79.8,1036737.0
2024-03-07,83.0,85.3,79.4,81.15,1065257.0
2024-03-11,81.15,81.15,77.25,80.45,482973.0
2024-03-12,78.15,80.35,74.0,77.2,787292.0
2024-03-13,78.35,80.85,68.15,69.05,1563033.0
2024-03-14,70.1,77.0,69.25,72.9,417226.0
2024-03-15,73.25,75.85,71.55,73.35,347330.0
2024-03-18,73.05,76.95,72.2,75.95,306056.0
2024-03-19,75.7,77.85,74.7,76.35,208462.0
2024-03-20,76.05,79.7,74.0,75.3,290888.0
2024-03-21,76.4,77.5,73.35,74.1,194041.0
2024-03-22,74.7,77.4,74.0,74.5,192059.0
2024-03-26,75.4,76.5,73.6,74.05,168245.0
2024-03-27,74.45,75.5,71.05,72.0,277970.0
2024-03-28,72.35,73.75,71.1,71.25,215331.0
2024-04-01,71.75,74.5,71.75,73.75,229362.0
2024-04-02,73.05,74.9,73.0,74.0,196250.0
2024-04-03,73.15,77.0,73.15,74.5,300203.0
2024-04-04,75.0,76.6,73.25,75.9,157625.0
2024-04-05,75.95,77.7,74.75,76.85,123155.0
2024-04-08,77.95,78.8,75.6,75.85,263938.0
2024-04-09,76.45,77.0,75.0,76.0,133695.0
2024-04-10,76.7,77.85,75.1,76.5,123590.0
2024-04-12,77.0,77.25,72.55,73.85,172503.0
2024-04-15,72.0,75.05,69.75,74.55,230418.0
2024-04-16,75.0,75.0,72.1,73.45,92454.0
2024-04-18,74.8,76.0,73.5,74.1,113534.0
2024-04-19,73.65,74.4,72.5,73.6,145567.0
2024-04-22,75.0,76.85,73.6,74.6,212155.0
2024-04-23,74.9,75.5,74.0,74.5,83951.0
2024-04-24,75.25,79.4,74.55,75.75,594427.0
2024-04-25,75.95,76.5,73.5,74.7,85380.0
2024-04-26,75.0,76.0,74.0,74.45,184184.0
2024-04-29,74.6,74.95,73.5,73.75,91739.0
2024-04-30,73.75,75.8,73.05,73.4,171003.0
2024-05-02,73.25,75.05,73.0,74.55,174420.0
2024-05-03,75.5,75.5,73.05,73.6,74834.0
2024-05-06,73.3,74.0,70.6,72.5,180082.0
2024-05-07,72.55,72.65,69.3,72.0,94528.0
2024-05-08,71.6,72.05,70.2,70.9,73126.0
2024-05-09,71.95,71.95,70.0,70.1,41103.0
2024-05-10,70.15,71.7,69.05,71.0,49612.0
2024-05-13,70.1,73.0,69.3,70.1,58934.0
2024-05-14,71.0,72.5,70.05,70.35,63890.0
2024-05-15,71.5,71.85,70.25,71.3,60321.0
2024-05-16,72.7,72.7,70.2,70.5,27657.0
2024-05-17,71.25,72.8,70.9,71.55,36132.0
2024-05-18,70.9,72.15,69.2,70.9,8558.0
2024-05-21,71.0,72.7,70.55,71.55,70304.0
2024-05-22,71.2,72.3,70.5,71.95,67037.0
2024-05-23,72.05,76.5,71.5,72.55,273550.0
2024-05-24,72.5,74.2,70.8,71.4,245529.0
2024-05-27,71.3,71.7,70.0,70.1,76815.0
2024-05-28,70.4,70.55,67.0,67.5,115810.0
2024-05-29,67.35,68.25,66.0,67.75,60293.0
2024-05-30,67.9,70.75,66.1,67.85,262683.0
2024-05-31,68.1,69.45,62.75,63.5,205848.0
2024-06-03,64.2,64.8,62.7,63.25,121153.0
2024-06-04,63.4,63.4,52.4,58.4,286237.0
2024-06-05,58.8,62.6,57.05,61.4,76282.0
2024-06-06,61.0,63.5,60.5,62.55,52770.0
2024-06-07,62.55,63.6,61.15,61.8,69165.0
2024-06-10,62.2,64.5,61.92,64.02,71644.0
2024-06-11,64.02,65.0,62.85,64.77,67234.0
2024-06-12,65.0,67.45,64.77,66.8,75093.0
2024-06-13,66.95,68.0,66.2,66.72,66238.0
2024-06-14,67.33,67.5,65.73,66.88,99329.0
2024-06-18,66.88,69.0,66.09,66.24,145512.0
2024-06-19,65.55,67.05,65.0,65.17,52365.0
2024-06-20,65.99,67.79,65.0,65.72,123623.0
2024-06-21,66.33,67.0,63.15,64.73,101058.0
2024-06-24,64.55,66.95,64.11,64.65,70172.0
2024-06-25,65.03,68.4,64.35,66.38,238533.0
2024-06-26,67.05,67.74,66.21,66.62,83821.0
2024-06-27,67.7,69.75,66.8,67.85,196125.0
2024-06-28,68.98,77.85,68.36,75.41,1628308.0
2024-07-01,75.8,79.5,75.5,78.92,931388.0
2024-07-02,78.15,79.95,75.82,77.1,406144.0
2024-07-03,78.25,78.51,75.0,75.31,168862.0
2024-07-04,75.35,78.13,75.35,75.84,161346.0
2024-07-05,76.1,77.0,75.01,76.07,130822.0
2024-07-08,76.65,76.92,73.43,73.64,113595.0
2024-07-09,73.1,74.22,71.0,71.36,272504.0
2024-07-10,72.45,72.45,69.15,71.81,482285.0
2024-07-11,72.8,74.0,71.83,72.64,406922.0
2024-07-12,73.9,73.9,70.5,70.93,134017.0
2024-07-15,71.43,73.5,70.11,72.79,132340.0
2024-07-16,72.98,79.49,72.05,74.57,1024228.0
2024-07-18,74.57,74.98,70.86,71.46,244464.0
2024-07-19,71.96,72.02,69.72,70.03,98683.0
2024-07-22,70.2,71.13,68.1,68.46,122772.0
2024-07-23,68.05,70.47,67.8,69.53,114592.0
2024-07-24,69.25,72.8,69.2,71.25,215137.0
2024-07-25,71.05,72.79,70.5,71.06,120466.0
2024-07-26,71.5,75.0,70.8,72.94,260287.0
2024-07-29,73.15,74.3,71.01,71.55,259029.0
2024-07-30,71.61,74.7,69.0,69.82,426951.0
2024-07-31,69.75,72.5,68.9,71.3,520193.0
2024-08-01,71.5,72.9,69.51,70.05,249389.0
2024-08-02,70.49,70.92,68.0,68.93,355233.0
2024-08-05,67.56,68.65,65.15,65.76,227343.0
2024-08-06,66.2,70.4,55.7,56.3,2098604.0
2024-08-07,57.38,59.79,55.5,56.31,549158.0
2024-08-08,56.95,61.8,56.51,60.59,638692.0
2024-08-09,61.05,61.65,59.37,59.84,206601.0
2024-08-12,59.84,63.29,59.16,62.24,428536.0
2024-08-13,62.65,63.69,59.3,60.44,176475.0
2024-08-14,60.44,61.03,58.0,58.76,132409.0
2024-08-16,59.1,61.0,58.31,59.27,144093.0
2024-08-19,60.15,66.47,59.59,61.09,713291.0
2024-08-20,61.5,63.11,60.59,61.94,140825.0
2024-08-21,62.1,67.0,61.74,66.26,575166.0
2024-08-22,66.65,67.53,64.77,65.86,271333.0
2024-08-23,66.49,67.75,64.68,65.27,160908.0
2024-08-26,65.15,67.0,63.15,64.23,144414.0
2024-08-27,63.5,64.77,63.39,63.89,92974.0
2024-08-28,64.7,64.7,63.15,63.89,47391.0
2024-08-29,64.6,64.6,62.29,63.88,66686.0
2024-08-30,64.05,64.05,62.34,62.62,87837.0
2024-09-02,62.9,62.9,61.0,61.44,53176.0
2024-09-03,61.44,62.5,60.9,61.2,110812.0
2024-09-04,60.25,61.75,60.0,60.47,74953.0
2024-09-05,60.8,62.28,60.7,61.44,76234.0
2024-09-06,62.0,63.0,59.61,60.22,105093.0
2024-09-09,60.25,60.39,58.26,59.03,110547.0
2024-09-10,60.0,60.9,58.98,59.31,119981.0
2024-09-11,59.2,60.93,58.03,58.26,161984.0
2024-09-12,58.99,60.5,56.96,58.03,164188.0
2024-09-13,59.0,63.47,58.7,62.04,695980.0
2024-09-16,62.0,62.5,60.3,61.03,261089.0
2024-09-17,61.01,61.99,57.71,58.93,242040.0
2024-09-18,58.95,61.2,58.12,58.46,287540.0
2024-09-19,59.7,59.7,57.0,57.8,158158.0
2024-09-20,58.05,59.7,57.61,58.09,194873.0
2024-09-23,58.55,59.5,58.01,58.57,128755.0
2024-09-24,58.0,58.95,57.96,58.22,76916.0
2024-09-25,58.8,58.8,57.52,57.79,103043.0
2024-09-26,57.98,58.55,56.21,56.52,106629.0
2024-09-27,57.35,58.95,57.11,57.86,127063.0
2024-09-30,57.95,59.0,56.0,56.1,280422.0
2024-10-01,56.6,57.7,55.58,56.02,163734.0
2024-10-03,56.02,56.47,55.4,55.67,145182.0
2024-10-04,56.5,56.59,54.4,54.58,97330.0
2024-10-07,54.8,55.69,49.85,51.96,193023.0
2024-10-08,52.38,59.87,51.34,58.33,316469.0
2024-10-09,58.55,58.98,54.9,55.19,269079.0
2024-10-10,55.56,56.8,55.4,55.85,102590.0
2024-10-11,56.0,56.5,54.2,55.44,102560.0
2024-10-14,55.4,56.2,54.82,55.08,41788.0
2024-10-15,55.08,56.39,55.0,55.97,35551.0
2024-10-16,55.9,57.19,54.61,56.14,90446.0
2024-10-17,56.14,56.37,53.55,53.95,72068.0
2024-10-18,54.29,55.5,52.8,54.61,58179.0
2024-10-21,54.8,55.11,53.34,53.98,49070.0
2024-10-22,54.0,54.15,51.4,51.46,83539.0
2024-10-23,52.0,55.52,51.4,52.08,126096.0
2024-10-24,53.0,53.78,51.71,53.35,46281.0
2024-10-25,53.05,54.49,53.0,53.69,140436.0
2024-10-28,54.22,54.22,53.0,53.43,35117.0
2024-10-29,53.0,54.5,52.99,53.24,52666.0
2024-10-30,53.24,54.08,52.82,53.41,46720.0
2024-10-31,53.41,54.29,53.1,53.52,62548.0
2024-11-01,54.8,54.8,53.51,53.9,34284.0
2024-11-04,54.08,54.08,52.72,53.07,17988.0
2024-11-05,53.9,53.9,52.01,52.45,64821.0
2024-11-06,53.0,53.05,52.0,52.6,126189.0
2024-11-07,52.6,53.3,52.34,52.5,62891.0
2024-11-08,52.95,52.95,51.75,51.94,37879.0
2024-11-11,51.94,51.94,50.91,51.44,24843.0
2024-11-12,52.0,52.0,49.9,50.87,56132.0
2024-11-13,50.2,51.19,47.61,48.42,79710.0
2024-11-14,48.9,53.16,46.51,46.79,278306.0
2024-11-18,47.96,48.35,47.01,47.81,42787.0
2024-11-19,48.49,48.99,46.8,47.12,50543.0
2024-11-21,48.0,48.0,47.0,47.57,33386.0
2024-11-22,48.25,48.7,47.22,47.95,33877.0
2024-11-25,47.92,51.33,47.92,49.29,69181.0
2024-11-26,49.99,49.99,48.2,48.9,41440.0
2024-11-27,48.75,49.9,48.55,49.04,40296.0
2024-11-28,49.04,49.79,47.5,47.72,237783.0
2024-11-29,48.5,48.5,47.44,47.75,41371.0
2024-12-02,48.5,49.6,47.3,49.3,56451.0
2024-12-03,49.5,50.5,48.1,48.45,78360.0
2024-12-04,48.8,50.88,48.75,50.04,98677.0
2024-12-05,50.04,54.89,50.04,52.54,409959.0
2024-12-06,52.53,52.94,51.11,51.43,63276.0
2024-12-09,52.1,54.69,51.64,53.93,157367.0
2024-12-10,53.12,56.38,53.12,55.67,246028.0
2024-12-11,55.67,56.89,55.5,55.53,116418.0
2024-12-12,56.0,56.1,54.18,54.49,102151.0
2024-12-13,54.49,54.9,52.81,54.02,69087.0
2024-12-16,54.77,57.0,53.1,53.65,213830.0
2024-12-17,54.8,54.8,52.15,52.53,101193.0
2024-12-18,52.9,53.4,51.06,51.42,49283.0
2024-12-19,50.5,53.38,50.5,52.28,91129.0
2024-12-20,53.0,53.0,50.32,50.61,41202.0
2024-12-23,51.2,51.5,49.1,49.65,63977.0
2024-12-24,50.5,52.49,49.56,50.47,100042.0
2024-12-26,50.83,50.84,48.2,48.6,81435.0
2024-12-27,48.45,49.68,48.45,48.71,38605.0
2024-12-30,48.7,48.98,47.56,47.97,47954.0
2024-12-31,47.25,48.75,47.25,47.98,43428.0
2025-01-01,49.2,50.54,48.05,49.37,80422.0
2025-01-02,49.37,49.53,48.53,48.86,24826.0
2025-01-03,48.9,49.78,48.6,48.81,54274.0
2025-01-06,48.51,48.8,46.56,47.11,58063.0
2025-01-07,47.84,47.99,46.8,47.51,33360.0
2025-01-08,47.63,48.42,47.11,47.48,62721.0
2025-01-09,47.73,47.99,45.4,46.15,55540.0
2025-01-10,46.99,46.99,42.71,43.12,227671.0
2025-01-13,43.12,43.12,41.0,41.25,154203.0
2025-01-14,42.25,47.0,41.3,43.41,194730.0
2025-01-15,45.5,45.5,43.07,43.99,43899.0
2025-01-16,44.27,45.0,43.32,43.66,59385.0
2025-01-17,43.66,43.9,42.69,42.82,39125.0
2025-01-20,42.82,43.9,42.62,43.36,45234.0
2025-01-21,43.83,43.97,42.6,42.99,23210.0
2025-01-22,42.99,42.99,41.76,42.1,40268.0
2025-01-23,42.9,42.9,41.55,41.83,24120.0
2025-01-24,42.5,42.5,41.0,41.09,36206.0
2025-01-27,41.0,41.0,38.58,39.3,37920.0
2025-01-28,39.31,40.8,37.8,39.89,65468.0
2025-01-29,40.69,41.73,39.82,40.55,45597.0
2025-01-30,41.0,45.05,39.79,41.21,286403.0
2025-01-31,42.73,44.84,41.25,41.71,198253.0
2025-02-01,42.46,42.8,41.49,41.72,52799.0
2025-02-03,41.03,41.97,40.54,40.74,20237.0
2025-02-04,41.35,42.53,41.08,41.7,32092.0
2025-02-05,42.0,43.84,41.92,42.88,63566.0
2025-02-06,42.1,43.6,42.1,43.11,35077.0
2025-02-07,43.69,43.69,40.55,41.09,50110.0
2025-02-10,42.25,42.25,38.25,38.71,62267.0
2025-02-11,39.5,39.5,36.0,37.54,139624.0
2025-02-12,38.53,44.4,35.35,41.85,163895.0
2025-02-13,41.0,43.11,40.25,42.79,70450.0
2025-02-14,43.9,43.9,40.0,40.06,87675.0
2025-02-17,40.0,41.39,40.0,40.12,114369.0
2025-02-18,41.4,41.4,38.15,38.65,30062.0
2025-02-19,38.93,40.0,38.78,39.76,31551.0
2025-02-20,40.3,40.3,38.84,39.59,28896.0
2025-02-21,39.69,40.99,38.15,38.43,38130.0
2025-02-24,37.75,39.18,36.68,37.29,47056.0
2025-02-25,36.5,38.48,36.21,36.52,113209.0
2025-02-27,36.9,36.99,36.01,36.13,34144.0
2025-02-28,35.5,36.49,34.85,35.04,64581.0
2025-03-03,35.1,35.6,30.56,33.56,155243.0
2025-03-04,34.55,37.9,33.48,36.92,157442.0
2025-03-05,37.25,38.6,36.7,37.4,98788.0
2025-03-06,38.55,38.55,36.31,37.32,62651.0
2025-03-07,37.1,38.0,36.06,36.48,45608.0
2025-03-10,36.48,37.64,33.02,33.68,99908.0
2025-03-11,34.25,34.25,31.51,31.84,142177.0
2025-03-12,32.79,32.79,30.45,30.78,155463.0
2025-03-13,31.55,32.14,29.65,31.8,310329.0
2025-03-17,32.3,32.3,31.15,31.18,189502.0
2025-03-18,30.96,32.71,30.96,31.85,111860.0
2025-03-19,32.4,33.84,32.31,32.65,164779.0
2025-03-20,33.1,34.84,32.5,33.9,189787.0
2025-03-21,34.8,35.65,33.75,34.2,224232.0
2025-03-24,34.2,34.65,33.75,33.79,100532.0
2025-03-25,34.0,34.6,33.41,33.8,142552.0
2025-03-26,33.79,33.79,32.01,32.22,135306.0
2025-03-27,33.2,33.2,30.51,30.78,412533.0
2025-03-28,31.45,32.33,30.27,30.94,164651.0
2025-04-01,31.0,32.42,30.9,31.6,41512.0
2025-04-02,31.2,32.9,31.2,32.62,43019.0
2025-04-03,32.0,35.29,32.0,34.37,87850.0
2025-04-04,34.9,34.9,32.61,33.59,44704.0
2025-04-07,30.4,33.0,30.4,32.32,53245.0
2025-04-08,32.84,34.7,32.21,34.32,59034.0
2025-04-09,34.5,34.5,32.91,33.05,13172.0
2025-04-11,33.95,36.9,33.63,35.19,178599.0
2025-04-15,35.91,35.91,33.91,34.2,111159.0
2025-04-16,34.7,34.7,33.9,34.33,69308.0
2025-04-17,34.33,35.0,34.29,34.91,52900.0
2025-04-21,34.91,36.24,34.36,35.72,61285.0
2025-04-22,35.72,37.0,35.26,36.58,66726.0
2025-04-23,37.44,37.8,36.5,36.97,29002.0
2025-04-24,37.57,38.35,36.55,37.08,22632.0
2025-04-25,36.41,37.22,34.87,35.47,19218.0
2025-04-28,35.35,35.87,34.9,35.15,22535.0
2025-04-29,35.46,36.01,34.0,35.92,20289.0
2025-04-30,36.3,36.58,33.02,33.56,60572.0
2025-05-02,33.56,36.44,33.5,35.06,32517.0
2025-05-05,36.18,36.18,34.85,35.18,11879.0
2025-05-06,35.24,35.58,33.5,33.58,23591.0
2025-05-07,33.5,34.39,33.0,34.0,30730.0
2025-05-08,34.64,35.52,32.6,33.03,53363.0
2025-05-09,33.03,33.03,32.11,32.35,16911.0
2025-05-12,33.5,36.89,33.25,33.92,135649.0
2025-05-13,33.95,34.93,33.95,34.59,19535.0
2025-05-14,35.1,35.78,34.8,35.35,42005.0
2025-05-15,35.35,36.52,35.31,36.04,38663.0
2025-05-16,36.2,37.34,35.96,37.13,67251.0
