date,open,high,low,close,volume
2025-01-20,13.4,13.61,13.04,13.22,304681.0
2025-01-21,13.31,13.75,13.02,13.22,308627.0
2025-01-22,13.81,15.19,13.07,13.87,1249670.0
2025-01-23,13.52,14.09,13.52,13.88,153954.0
2025-01-24,13.76,13.87,13.52,13.58,143077.0
2025-01-27,13.36,13.56,12.98,13.05,204380.0
2025-01-28,13.12,13.27,12.64,12.72,293066.0
2025-01-29,13.07,13.55,11.93,12.0,2342545.0
2025-01-30,12.42,12.42,11.56,11.7,1289273.0
2025-01-31,11.93,12.47,11.66,11.85,490751.0
2025-02-01,11.83,12.08,11.69,11.89,178546.0
2025-02-03,11.83,11.93,11.09,11.19,1580218.0
2025-02-04,11.28,11.54,11.2,11.26,329770.0
2025-02-05,11.43,11.97,11.39,11.67,319035.0
2025-02-06,11.61,11.91,11.48,11.78,198370.0
2025-02-07,12.17,12.17,11.05,11.74,242890.0
2025-02-10,12.07,12.07,11.34,11.63,330494.0
2025-02-11,11.81,11.81,11.12,11.21,173771.0
2025-02-12,11.63,12.05,11.34,11.97,640545.0
2025-02-13,11.93,12.06,11.54,11.63,173380.0
2025-02-14,11.88,11.88,11.15,11.37,122499.0
2025-02-17,11.34,11.34,10.85,10.88,142379.0
2025-02-18,11.09,11.18,10.76,11.1,213159.0
2025-02-19,11.21,11.28,10.97,11.08,160553.0
2025-02-20,11.18,11.27,11.02,11.12,84459.0
2025-02-21,11.24,11.41,11.0,11.09,1489703.0
2025-02-24,11.34,11.34,10.86,10.95,147168.0
2025-02-25,10.94,11.19,10.93,11.11,52344.0
2025-02-27,11.29,11.29,10.77,10.85,95973.0
2025-02-28,10.84,10.85,10.16,10.35,218125.0
2025-03-03,10.16,10.4,9.87,10.01,283565.0
2025-03-04,10.02,10.36,9.85,10.08,256602.0
2025-03-05,10.2,10.33,10.08,10.16,307748.0
2025-03-06,10.3,10.3,10.03,10.07,201101.0
2025-03-07,10.13,10.23,9.91,10.08,395965.0
2025-03-10,10.15,10.16,9.92,9.97,114304.0
2025-03-11,10.06,10.06,9.28,9.53,446018.0
2025-03-12,9.76,10.05,9.08,9.21,526285.0
2025-03-13,9.38,9.38,9.12,9.16,369239.0
2025-03-17,9.34,9.34,8.97,9.15,313151.0
2025-03-18,9.23,9.53,9.15,9.32,410263.0
2025-03-19,9.66,10.25,9.35,9.98,525124.0
2025-03-20,10.52,10.55,9.98,10.01,366501.0
2025-03-21,10.21,10.29,9.83,9.99,434003.0
2025-03-24,9.99,10.4,9.96,10.0,490616.0
2025-03-25,10.1,10.26,9.57,9.62,542499.0
2025-03-26,9.81,9.81,9.18,9.2,397358.0
2025-03-27,9.23,9.61,8.97,8.99,632364.0
2025-03-28,9.08,9.55,8.99,9.06,348780.0
2025-04-01,9.11,9.61,9.07,9.52,200527.0
2025-04-02,9.8,10.44,9.55,10.21,362895.0
2025-04-03,10.01,10.68,10.01,10.63,262312.0
2025-04-04,10.37,10.61,10.22,10.45,159026.0
2025-04-07,11.24,11.24,9.59,9.83,194735.0
2025-04-08,9.97,10.38,9.86,9.96,107094.0
2025-04-09,10.1,10.31,9.86,10.18,58893.0
2025-04-11,10.17,10.45,10.17,10.24,122979.0
2025-04-15,10.23,10.92,10.23,10.69,153807.0
2025-04-16,10.9,11.19,10.8,11.09,154244.0
2025-04-17,11.14,11.27,10.71,11.03,130659.0
2025-04-21,11.03,11.14,10.76,10.9,101211.0
2025-04-22,10.91,11.08,10.91,11.02,47627.0
2025-04-23,11.24,11.24,10.31,10.61,195070.0
2025-04-24,10.74,11.59,10.6,11.07,182137.0
2025-04-25,11.07,11.15,10.51,10.72,145019.0
2025-04-28,10.84,10.84,10.44,10.68,73867.0
2025-04-29,10.68,10.85,10.53,10.56,38093.0
2025-04-30,10.76,10.76,10.27,10.38,78402.0
2025-05-02,10.36,10.75,10.33,10.62,79251.0
2025-05-05,10.62,11.33,10.58,10.99,81460.0
2025-05-06,10.68,10.96,10.43,10.49,82334.0
2025-05-07,10.21,10.44,10.21,10.29,94204.0
2025-05-08,10.51,10.51,10.2,10.25,53589.0
2025-05-09,10.1,10.19,9.97,10.02,61278.0
2025-05-12,10.07,10.38,9.78,9.91,712835.0
2025-05-13,10.0,10.03,9.78,9.84,254775.0
2025-05-14,9.95,9.95,9.73,9.83,496945.0
2025-05-15,9.85,9.94,9.66,9.7,485523.0
2025-05-16,9.84,9.87,9.32,9.59,533345.0
2025-05-19,9.71,11.5,9.6,11.25,2650403.0
2025-05-20,11.32,11.32,10.26,10.33,827005.0
2025-05-21,10.39,10.7,10.26,10.66,216411.0
2025-05-22,10.5,10.79,10.38,10.43,140543.0
2025-05-23,10.71,10.71,10.45,10.64,102233.0
2025-05-26,10.75,11.08,10.66,10.89,340789.0
2025-05-27,10.94,11.0,10.52,10.65,152121.0
2025-05-28,10.7,10.81,10.22,10.46,525365.0
2025-05-29,10.41,10.7,10.41,10.64,108775.0
2025-05-30,10.67,10.79,10.39,10.44,173892.0
2025-06-02,10.79,10.79,10.47,10.68,157831.0
2025-06-03,10.75,11.24,10.69,10.89,267560.0
2025-06-04,11.0,11.0,10.67,10.82,138849.0
2025-06-05,10.95,11.11,10.87,10.96,216632.0
2025-06-06,11.05,11.05,10.75,10.93,140932.0
2025-06-09,11.07,11.83,10.98,11.76,671904.0
2025-06-10,11.86,13.28,11.86,12.84,1863891.0
2025-06-11,12.82,12.82,12.35,12.55,392222.0
2025-06-12,12.69,12.69,12.08,12.14,166246.0
2025-06-13,11.88,12.11,11.59,11.71,327385.0
2025-06-16,11.45,12.29,11.29,12.09,271798.0
2025-06-17,12.28,12.28,11.71,11.86,156907.0
2025-06-18,11.88,12.02,11.36,11.5,181591.0
2025-06-19,11.86,11.86,10.95,11.09,270780.0
2025-06-20,10.95,11.32,10.95,11.03,246692.0
2025-06-23,11.2,12.03,10.8,11.45,902855.0
2025-06-24,11.5,11.93,11.26,11.32,177928.0
2025-06-25,11.34,11.74,11.28,11.35,128065.0
2025-06-26,11.43,11.5,11.2,11.25,144221.0
2025-06-27,11.25,11.54,11.25,11.38,225095.0
2025-06-30,11.43,11.53,11.29,11.34,71717.0
2025-07-01,11.58,11.58,11.3,11.41,155053.0
2025-07-02,11.53,11.53,11.34,11.4,99947.0
2025-07-03,11.49,11.49,11.26,11.3,73576.0
2025-07-04,11.53,12.37,11.25,11.81,602833.0
2025-07-07,12.23,12.23,11.33,11.67,288020.0
2025-07-08,11.67,12.13,11.55,11.9,239925.0
2025-07-09,12.08,12.08,11.76,11.83,120101.0
2025-07-10,11.95,11.95,11.64,11.72,147792.0
2025-07-11,11.67,11.73,11.29,11.31,225401.0
2025-07-14,11.31,11.48,11.15,11.24,137021.0
2025-07-15,11.49,12.27,11.32,12.11,877400.0
2025-07-16,12.36,13.51,12.23,13.14,1720080.0
2025-07-17,13.27,13.91,12.72,12.9,1596937.0
2025-07-18,12.96,13.18,12.33,12.52,402184.0
2025-07-21,12.52,13.23,12.34,12.92,228701.0
2025-07-22,13.07,13.25,12.67,12.73,156562.0
2025-07-23,13.01,13.07,12.52,12.89,274459.0
2025-07-24,12.72,13.29,12.52,12.66,231621.0
2025-07-25,12.87,12.87,12.23,12.36,105927.0
2025-07-28,12.45,12.45,11.95,12.05,146445.0
2025-07-29,12.28,12.28,11.63,11.92,208483.0
2025-07-30,11.95,12.03,11.64,11.76,428663.0
2025-07-31,11.79,11.83,11.64,11.76,84572.0
2025-08-01,11.5,11.77,11.5,11.65,103509.0
2025-08-04,11.7,11.82,11.52,11.69,64653.0
2025-08-05,11.82,11.82,11.65,11.7,34675.0
2025-08-06,11.72,11.72,11.17,11.45,156360.0
2025-08-07,11.45,11.66,11.26,11.6,56775.0
2025-08-08,11.93,12.25,11.69,11.75,249815.0
2025-08-11,11.84,11.84,11.46,11.75,69698.0
2025-08-12,11.99,11.99,11.65,11.67,81298.0
2025-08-13,11.72,11.88,11.36,11.65,58516.0
2025-08-14,11.65,11.7,9.69,10.99,495115.0
2025-08-18,11.32,11.39,10.95,11.3,84177.0
2025-08-19,11.33,11.93,11.21,11.86,146905.0
2025-08-20,12.01,12.01,11.76,11.81,71625.0
2025-08-21,11.74,12.03,11.69,11.74,91723.0
2025-08-22,12.07,12.07,11.34,11.42,169399.0
2025-08-25,11.43,11.82,10.97,11.05,273502.0
2025-08-26,11.1,11.28,10.75,11.05,120896.0
2025-08-28,10.9,11.18,10.87,11.08,65273.0
2025-08-29,11.39,11.39,10.85,10.94,34631.0
2025-09-01,10.95,11.12,10.8,10.99,91912.0
2025-09-02,10.9,11.25,10.9,11.11,83740.0
2025-09-03,11.48,11.54,11.22,11.37,123031.0
2025-09-04,11.37,11.54,11.15,11.31,41225.0
2025-09-05,11.09,11.32,10.95,11.13,40676.0
2025-09-08,11.2,11.41,11.12,11.16,76783.0
2025-09-09,11.42,11.42,10.98,11.01,57410.0
2025-09-10,11.34,11.44,10.75,10.86,191524.0
2025-09-11,11.04,11.21,10.95,11.03,84027.0
2025-09-12,11.0,11.29,10.95,11.09,129254.0
2025-09-15,11.29,11.29,11.01,11.06,70821.0
2025-09-16,11.14,11.15,10.84,11.07,90102.0
2025-09-17,11.07,11.24,10.98,11.1,82907.0
2025-09-18,11.29,11.29,10.95,11.09,78488.0
2025-09-19,11.23,11.3,11.0,11.13,99335.0
2025-09-22,11.32,11.32,11.01,11.1,71795.0
2025-09-23,11.15,11.28,11.0,11.05,78340.0
2025-09-24,11.04,11.16,10.78,10.99,75491.0
2025-09-25,11.13,11.13,10.84,10.85,67534.0
2025-09-26,10.9,10.9,10.6,10.67,72787.0
2025-09-29,10.93,10.93,10.55,10.62,58683.0
2025-09-30,10.69,10.85,10.37,10.57,47646.0
2025-10-01,10.57,10.95,10.37,10.79,64120.0
2025-10-03,10.79,10.84,10.29,10.56,85488.0
2025-10-06,10.75,10.75,10.46,10.51,99666.0
2025-10-07,10.51,10.75,10.36,10.55,49074.0
2025-10-08,10.47,10.79,10.47,10.66,42745.0
2025-10-09,10.62,10.78,10.36,10.4,97131.0
2025-10-10,10.54,10.59,10.36,10.41,60064.0
2025-10-13,10.36,10.5,10.27,10.43,40461.0
2025-10-14,10.48,10.49,10.17,10.26,83406.0
2025-10-15,10.16,10.34,10.05,10.26,52956.0
2025-10-16,10.34,10.75,10.16,10.56,147765.0
2025-10-17,10.83,10.83,10.31,10.35,49763.0
2025-10-20,10.33,10.51,10.31,10.37,27590.0
2025-10-21,10.26,10.6,10.26,10.5,11187.0
2025-10-23,10.55,11.33,10.21,10.24,97758.0
2025-10-24,10.43,10.43,9.86,10.32,130758.0
2025-10-27,10.42,10.42,10.05,10.22,64016.0
2025-10-28,10.23,10.55,10.17,10.41,115208.0
2025-10-29,10.65,10.75,10.18,10.53,135244.0
2025-10-30,10.65,10.9,10.41,10.64,88556.0
2025-10-31,10.84,10.84,10.47,10.62,36435.0
2025-11-03,10.73,10.73,10.26,10.38,54102.0
2025-11-04,10.36,10.45,10.14,10.17,65903.0
2025-11-06,10.33,10.5,10.06,10.15,63771.0
2025-11-07,10.25,10.26,9.88,9.99,77308.0
2025-11-10,10.08,10.65,9.97,10.34,94717.0
2025-11-11,10.33,10.53,10.12,10.21,26422.0
2025-11-12,10.26,11.0,10.26,10.72,199800.0
2025-11-13,10.83,10.95,10.58,10.75,76137.0
2025-11-14,10.41,11.24,10.41,10.59,237643.0
2025-11-17,10.69,10.94,10.31,10.45,222393.0
2025-11-18,10.63,10.67,10.34,10.37,69988.0
2025-11-19,10.4,10.7,10.27,10.4,109534.0
2025-11-20,10.49,10.58,10.21,10.3,169049.0
2025-11-21,10.31,10.62,10.22,10.36,195244.0
2025-11-24,10.53,10.53,10.18,10.25,61579.0
2025-11-25,10.34,10.34,9.35,10.17,132815.0
2025-11-26,10.02,10.3,10.01,10.13,74975.0
2025-11-27,10.17,10.21,10.05,10.17,70828.0
2025-11-28,10.07,10.19,10.07,10.14,47826.0
2025-12-01,10.21,10.25,10.11,10.17,144200.0
2025-12-02,10.17,10.23,10.13,10.19,61172.0
2025-12-03,10.19,10.24,9.5,9.9,250204.0
2025-12-04,9.9,10.03,9.76,9.9,153980.0
2025-12-05,9.81,10.04,9.81,9.99,121170.0
2025-12-08,10.04,10.15,9.9,10.0,62424.0
2025-12-09,9.81,9.99,9.76,9.89,86707.0
2025-12-10,9.89,10.17,9.78,10.14,180662.0
2025-12-11,10.3,10.98,10.15,10.87,444495.0
2025-12-12,10.75,11.1,10.65,10.97,192276.0
2025-12-15,11.1,12.68,11.1,12.47,1143986.0
2025-12-16,12.91,12.98,11.25,11.72,1026798.0
2025-12-17,11.72,11.82,11.03,11.1,196521.0
2025-12-18,11.33,12.2,10.81,11.84,370485.0
2025-12-19,12.03,12.03,11.2,11.43,171267.0
2025-12-22,11.74,12.0,11.35,11.81,135926.0
2025-12-23,11.97,12.0,11.42,11.79,138203.0
2025-12-24,11.9,11.98,11.55,11.71,126103.0
2025-12-26,11.92,11.93,11.51,11.61,61220.0
2025-12-29,11.5,11.73,11.18,11.34,101520.0
2025-12-30,11.34,11.34,11.16,11.22,51889.0
2025-12-31,11.27,11.31,10.89,11.08,104594.0
2026-01-01,11.53,11.53,10.98,11.05,61963.0
2026-01-02,11.45,11.45,10.95,11.06,133767.0
2026-01-05,11.02,11.27,10.8,10.99,225624.0
2026-01-06,10.9,11.2,10.76,10.83,70691.0
2026-01-07,10.8,11.09,10.69,10.7,199345.0
2026-01-08,10.7,10.85,10.6,10.67,101630.0
2026-01-09,10.84,10.84,10.19,10.61,196519.0
2026-01-12,10.21,10.45,10.02,10.2,234053.0
2026-01-13,10.15,10.37,10.0,10.21,96295.0
2026-01-14,10.11,10.32,10.04,10.08,81630.0
2026-01-16,10.16,10.38,10.15,10.21,90222.0
2026-01-19,10.11,10.35,10.11,10.24,22948.0
2026-01-20,10.5,10.59,10.2,10.29,174516.0
2026-01-21,10.1,10.42,9.9,9.98,177832.0
2026-01-22,10.0,10.34,9.95,10.05,70856.0
2026-01-23,12.06,12.06,11.05,11.35,1649199.0
2026-01-27,11.95,12.22,11.7,11.9,541463.0
2026-01-28,12.3,12.3,11.7,11.76,319991.0
2026-01-29,12.08,12.09,11.29,11.63,248823.0
2026-01-30,11.79,11.82,11.11,11.29,290195.0
2026-02-01,11.52,11.8,11.05,11.28,150782.0
2026-02-02,11.28,12.08,11.28,11.82,296476.0
2026-02-03,12.0,12.0,11.63,11.81,229810.0
2026-02-04,11.94,11.94,11.41,11.59,221611.0
2026-02-05,11.6,11.9,11.44,11.46,189193.0
2026-02-06,11.07,11.6,11.07,11.49,50937.0
2026-02-09,11.42,11.98,11.42,11.88,202405.0
2026-02-10,12.24,12.24,11.88,12.03,238592.0
2026-02-11,12.14,12.14,11.3,11.32,286691.0
2026-02-12,11.32,11.68,11.22,11.4,95272.0
2026-02-13,11.35,11.61,11.16,11.49,78639.0
2026-02-16,11.5,11.7,11.0,11.14,123859.0
2026-02-17,11.0,11.55,11.0,11.36,51931.0
2026-02-18,11.4,11.8,11.12,11.5,89371.0
2026-02-19,11.5,11.5,11.03,11.16,105563.0
2026-02-20,11.38,11.49,11.13,11.32,43608.0
2026-02-23,11.18,11.41,11.02,11.12,93222.0
2026-02-24,11.25,11.25,10.67,11.04,113859.0
2026-02-25,11.01,11.19,11.01,11.06,33855.0
2026-02-26,11.18,11.5,11.04,11.33,129226.0
2026-02-27,11.33,11.35,11.05,11.1,72102.0
2026-03-02,10.7,11.44,10.7,11.17,136879.0
2026-03-04,11.11,11.27,10.7,11.0,136159.0
2026-03-05,11.35,11.35,11.01,11.1,84138.0
2026-03-06,10.81,11.38,10.81,11.16,69002.0
2026-03-09,10.4,11.22,10.4,11.07,62027.0
2026-03-10,11.44,11.44,10.88,11.08,127778.0
2026-03-11,11.45,11.45,10.61,10.97,62086.0
2026-03-12,10.71,11.24,10.71,11.08,47672.0
2026-03-13,11.0,11.2,10.85,10.99,109537.0
2026-03-16,11.15,11.15,10.8,11.06,66339.0
2026-03-17,11.14,11.14,10.55,10.91,53620.0
2026-03-18,10.91,11.2,10.5,11.18,78799.0
2026-03-19,11.0,11.18,10.6,10.86,204216.0
2026-03-20,10.8,11.11,10.62,10.82,158541.0
2026-03-23,11.0,11.0,10.5,10.54,108841.0
2026-03-24,10.59,10.89,10.4,10.69,113563.0
2026-03-25,10.84,10.94,10.45,10.55,161850.0
2026-03-27,10.5,10.5,9.7,9.93,271274.0
2026-03-30,9.72,9.97,8.8,9.1,420798.0
2026-04-01,9.1,10.2,9.1,10.15,173836.0
2026-04-02,10.0,10.16,9.82,10.08,64318.0
2026-04-06,10.0,10.4,9.97,10.31,70937.0
2026-04-07,10.46,10.5,9.43,10.04,410563.0
2026-04-08,10.48,11.5,10.3,11.14,248184.0
2026-04-09,11.0,11.34,10.66,10.97,50707.0
2026-04-10,11.5,11.66,10.75,11.04,84002.0
2026-04-13,10.99,11.05,10.32,10.73,121028.0
2026-04-15,10.99,11.23,10.5,11.19,97030.0
2026-04-16,11.4,11.4,10.9,10.95,103820.0
2026-04-17,11.2,11.75,10.95,11.28,208586.0
2026-04-20,11.33,11.4,11.0,11.13,57889.0
2026-04-21,11.3,11.7,10.91,11.48,61010.0
2026-04-22,11.13,11.48,11.13,11.27,86049.0
2026-04-23,11.32,11.42,11.0,11.05,64510.0
2026-04-24,11.1,11.49,10.9,11.13,73259.0
2026-04-27,11.4,11.4,10.9,11.14,56575.0
2026-04-28,11.38,11.38,11.1,11.19,34224.0
2026-04-29,11.01,11.66,11.01,11.43,106799.0
2026-04-30,11.41,11.41,11.11,11.39,50853.0
2026-05-04,11.48,11.6,11.0,11.46,122812.0
2026-05-05,11.48,11.5,11.13,11.41,62984.0
2026-05-06,11.15,11.6,11.15,11.23,88939.0
2026-05-07,11.47,11.5,11.1,11.28,62995.0
2026-05-08,11.3,11.74,11.05,11.61,142550.0
