date,open,high,low,close,volume
2025-05-02,13.54,13.68,13.43,13.62,113944.0
2025-05-05,13.62,13.91,13.35,13.69,135687.0
2025-05-06,13.69,13.77,13.01,13.08,230092.0
2025-05-07,13.0,13.26,12.4,13.11,245814.0
2025-05-08,13.2,13.51,12.9,12.95,175021.0
2025-05-09,12.9,12.96,12.58,12.86,212246.0
2025-05-12,13.65,13.7,13.27,13.46,392980.0
2025-05-13,13.46,14.1,13.46,14.04,241562.0
2025-05-14,14.1,14.58,14.09,14.39,433757.0
2025-05-15,14.66,14.7,14.46,14.57,327523.0
2025-05-16,14.75,14.8,14.5,14.74,327926.0
2025-05-19,14.8,15.5,14.79,15.18,742487.0
2025-05-20,15.5,15.5,14.94,14.99,338376.0
2025-05-21,15.3,15.3,14.68,14.86,270761.0
2025-05-22,14.97,15.1,14.78,14.89,138131.0
2025-05-23,14.89,15.19,14.8,15.08,242447.0
2025-05-26,15.1,15.44,15.1,15.19,167503.0
2025-05-27,15.4,15.44,15.03,15.35,308413.0
2025-05-28,15.4,16.29,15.28,16.04,457260.0
2025-05-29,16.33,16.33,15.5,15.86,317433.0
2025-05-30,16.1,16.1,15.81,15.95,203909.0
2025-06-02,16.6,16.9,16.3,16.64,817298.0
2025-06-03,16.87,16.93,16.33,16.53,350372.0
2025-06-04,16.55,16.8,16.11,16.53,310752.0
2025-06-05,16.4,16.99,16.35,16.39,290748.0
2025-06-06,16.63,16.63,16.32,16.39,217073.0
2025-06-09,16.43,17.05,16.42,16.74,678676.0
2025-06-10,17.0,17.46,16.72,17.18,876169.0
2025-06-11,17.39,17.9,17.15,17.41,2493731.0
2025-06-12,17.66,17.82,16.85,17.21,634283.0
2025-06-13,16.74,17.0,16.4,16.62,690917.0
2025-06-16,16.62,17.0,16.1,16.62,442237.0
2025-06-17,16.46,16.7,16.3,16.36,153414.0
2025-06-18,16.31,16.46,16.03,16.12,242728.0
2025-06-19,16.05,16.35,15.39,15.49,295126.0
2025-06-20,15.65,15.86,15.45,15.49,389130.0
2025-06-23,15.55,15.65,15.25,15.47,377101.0
2025-06-24,15.67,15.99,15.66,15.73,266606.0
2025-06-25,15.9,16.45,15.84,16.38,346385.0
2025-06-26,16.64,16.64,16.05,16.21,277825.0
2025-06-27,16.22,16.7,16.22,16.32,431853.0
2025-06-30,16.54,16.68,16.2,16.41,319554.0
2025-07-01,16.41,16.58,15.93,16.07,525286.0
2025-07-02,16.15,16.32,16.02,16.18,233773.0
2025-07-03,16.35,16.37,15.88,16.12,277767.0
2025-07-04,16.2,16.34,15.92,16.02,371770.0
2025-07-07,16.28,16.54,16.0,16.06,367586.0
2025-07-08,16.14,16.29,15.5,15.99,261032.0
2025-07-09,16.04,16.29,15.8,15.9,176417.0
2025-07-10,16.2,16.2,15.82,15.9,130628.0
2025-07-11,15.9,16.0,15.77,15.87,137540.0
2025-07-14,15.85,15.97,15.62,15.89,208429.0
2025-07-15,16.08,16.24,15.81,15.86,134951.0
2025-07-17,15.84,16.04,15.12,15.56,399443.0
2025-07-18,15.5,15.69,14.8,15.29,391996.0
2025-07-21,15.36,15.49,15.1,15.29,259767.0
2025-07-22,15.55,15.55,15.07,15.14,159834.0
2025-07-23,15.16,15.31,14.93,15.13,124101.0
2025-07-24,15.0,15.35,15.0,15.09,194559.0
2025-07-25,15.05,15.25,14.77,14.82,206282.0
2025-07-28,14.88,15.14,14.5,14.53,167281.0
2025-07-29,14.57,14.86,14.2,14.39,196610.0
2025-07-30,14.52,14.65,14.36,14.48,97612.0
2025-07-31,14.48,14.59,14.25,14.41,135846.0
2025-08-01,14.5,14.78,14.05,14.24,117931.0
2025-08-04,14.44,14.52,14.2,14.39,60574.0
2025-08-05,14.62,14.62,14.02,14.13,208699.0
2025-08-06,14.31,14.31,13.96,14.01,119217.0
2025-08-07,14.3,14.3,13.92,14.06,138344.0
2025-08-08,14.0,14.25,13.93,14.09,128430.0
2025-08-11,14.09,14.2,13.9,14.02,90418.0
2025-08-12,14.25,14.27,14.05,14.1,72439.0
2025-08-13,14.3,14.37,14.03,14.14,81250.0
2025-08-14,14.14,14.45,14.01,14.36,222049.0
2025-08-18,14.1,14.41,14.01,14.08,174777.0
2025-08-19,14.08,14.29,14.08,14.26,78823.0
2025-08-20,14.26,14.53,14.09,14.44,178585.0
2025-08-21,14.44,14.7,14.44,14.61,88985.0
2025-08-22,14.43,14.7,14.33,14.58,103153.0
2025-08-25,14.92,14.92,14.21,14.27,96026.0
2025-08-26,14.48,14.64,14.18,14.2,98237.0
2025-08-28,14.2,14.47,14.02,14.18,103547.0
2025-08-29,14.18,14.34,14.0,14.25,126940.0
2025-09-01,14.4,14.5,14.12,14.23,128321.0
2025-09-02,14.65,15.69,14.65,14.95,1922530.0
2025-09-03,15.1,15.44,14.95,15.11,290148.0
2025-09-04,15.4,15.4,14.85,14.94,154757.0
2025-09-05,14.94,15.18,14.58,14.67,193743.0
2025-09-08,14.86,14.86,14.53,14.7,75758.0
2025-09-09,14.7,14.83,14.47,14.62,88932.0
2025-09-10,14.73,14.8,14.3,14.4,339494.0
2025-09-11,14.54,14.68,14.34,14.42,81422.0
2025-09-12,14.5,14.65,14.18,14.27,163152.0
2025-09-15,14.39,14.58,14.25,14.29,174249.0
2025-09-16,14.29,14.53,14.29,14.31,111329.0
2025-09-17,14.39,15.0,14.32,14.66,114293.0
2025-09-18,14.66,15.0,14.38,14.75,268205.0
2025-09-19,14.5,14.9,14.5,14.66,190276.0
2025-09-22,14.89,14.89,14.52,14.59,171320.0
2025-09-23,14.65,14.67,14.15,14.47,286792.0
2025-09-24,14.47,14.7,14.32,14.62,214529.0
2025-09-25,14.62,14.77,14.5,14.52,113989.0
2025-09-26,14.32,14.6,14.2,14.24,234690.0
2025-09-29,14.16,14.51,14.16,14.19,78900.0
2025-09-30,14.4,14.4,14.12,14.16,70109.0
2025-10-01,14.16,14.39,14.13,14.22,76073.0
2025-10-03,14.7,14.7,14.23,14.45,112504.0
2025-10-06,14.45,14.62,14.26,14.32,71352.0
2025-10-07,14.32,14.55,14.23,14.27,165563.0
2025-10-08,14.27,15.39,14.17,15.07,809236.0
2025-10-09,15.24,15.24,14.54,14.89,200281.0
2025-10-10,14.86,15.15,14.86,14.97,193959.0
2025-10-13,14.67,14.9,14.51,14.57,174605.0
2025-10-14,14.86,14.86,14.42,14.51,113489.0
2025-10-15,14.36,14.77,14.25,14.32,145033.0
2025-10-16,14.5,14.61,14.24,14.29,99707.0
2025-10-17,14.29,14.62,14.12,14.28,136044.0
2025-10-20,14.21,14.44,14.21,14.25,64516.0
2025-10-21,14.25,14.35,14.25,14.28,52682.0
2025-10-23,14.43,14.82,14.26,14.38,248999.0
2025-10-24,14.58,14.58,14.31,14.45,111139.0
2025-10-27,14.45,14.6,14.28,14.34,166919.0
2025-10-28,14.3,14.54,14.3,14.33,123084.0
2025-10-29,14.42,14.63,14.32,14.47,253331.0
2025-10-30,14.47,14.54,14.31,14.35,89086.0
2025-10-31,14.48,14.75,14.35,14.63,320342.0
2025-11-03,14.63,14.75,14.5,14.52,103375.0
2025-11-04,14.53,14.73,14.36,14.39,82438.0
2025-11-06,14.55,14.67,14.26,14.36,87492.0
2025-11-07,14.32,14.36,14.12,14.3,91740.0
2025-11-10,14.52,14.65,14.3,14.36,155300.0
2025-11-11,14.3,14.57,14.15,14.25,80360.0
2025-11-12,14.3,14.55,14.2,14.3,82678.0
2025-11-13,14.22,14.54,14.22,14.34,97621.0
2025-11-14,14.48,14.48,13.9,14.03,188882.0
2025-11-17,14.1,14.1,13.7,13.8,232997.0
2025-11-18,13.75,14.01,13.41,13.46,195206.0
2025-11-19,13.46,13.75,13.4,13.48,143530.0
2025-11-20,13.69,13.71,13.5,13.59,156945.0
2025-11-21,13.4,13.62,13.32,13.49,159656.0
2025-11-24,13.31,13.59,13.0,13.04,224520.0
2025-11-25,13.0,13.44,13.0,13.18,133971.0
2025-11-26,13.25,13.37,13.12,13.25,72180.0
2025-11-27,13.28,13.49,13.01,13.27,113155.0
2025-11-28,13.25,13.38,13.13,13.23,60113.0
2025-12-01,13.05,14.65,13.02,13.82,200459.0
2025-12-02,13.78,13.78,13.26,13.41,108175.0
2025-12-03,13.33,13.64,13.21,13.28,127225.0
2025-12-04,13.11,13.55,13.11,13.21,95983.0
2025-12-05,13.15,13.36,13.03,13.12,110716.0
2025-12-08,13.39,13.41,12.77,12.86,266594.0
2025-12-09,13.0,13.04,12.71,12.73,152338.0
2025-12-10,12.6,13.68,12.6,13.35,802097.0
2025-12-11,13.49,13.49,13.2,13.37,89375.0
2025-12-12,13.53,13.53,13.14,13.25,93523.0
2025-12-15,13.02,13.26,13.0,13.2,118020.0
2025-12-16,13.03,13.34,13.03,13.2,111528.0
2025-12-17,13.08,13.29,13.01,13.02,55171.0
2025-12-18,13.0,13.22,12.46,12.71,237152.0
2025-12-19,12.77,12.93,11.88,12.26,784167.0
2025-12-22,12.4,12.59,12.39,12.54,79295.0
2025-12-23,12.68,12.69,12.47,12.61,59942.0
2025-12-24,12.68,12.68,12.51,12.54,57026.0
2025-12-26,12.63,12.77,12.21,12.43,180028.0
2025-12-29,12.37,12.59,12.21,12.29,140699.0
2025-12-30,12.29,12.44,12.23,12.27,57126.0
2025-12-31,12.06,12.62,12.06,12.51,122281.0
2026-01-01,12.56,12.64,12.1,12.28,158955.0
2026-01-02,12.46,12.58,12.3,12.49,154645.0
2026-01-05,12.49,12.5,12.14,12.28,174682.0
2026-01-06,12.28,12.55,12.2,12.33,112920.0
2026-01-07,12.22,12.56,12.22,12.34,116756.0
2026-01-08,12.39,12.48,11.99,12.02,228134.0
2026-01-09,12.1,12.16,11.93,12.03,86684.0
2026-01-12,12.02,12.1,11.8,11.87,151070.0
2026-01-13,11.9,12.07,11.8,11.89,85306.0
2026-01-14,11.73,12.0,11.73,11.93,174747.0
2026-01-16,11.92,12.16,11.78,11.85,136789.0
2026-01-19,11.7,12.99,11.52,11.64,189216.0
2026-01-20,11.53,11.58,10.78,10.91,250111.0
2026-01-21,11.0,11.13,10.55,10.64,292578.0
2026-01-22,11.0,11.0,10.7,10.93,157474.0
2026-01-23,10.95,10.99,10.76,10.81,107046.0
2026-01-27,10.87,11.35,10.21,10.7,243358.0
2026-01-28,10.73,10.95,10.7,10.87,128360.0
2026-01-29,10.88,10.96,10.7,10.73,106078.0
2026-01-30,10.63,10.97,10.63,10.91,162719.0
2026-02-01,11.13,11.54,10.81,10.95,184262.0
2026-02-02,11.0,11.29,10.72,10.86,128552.0
2026-02-03,11.12,11.45,10.96,11.0,109729.0
2026-02-04,11.22,11.28,11.0,11.15,150219.0
2026-02-05,11.15,11.29,10.74,11.02,181592.0
2026-02-06,10.82,11.1,10.82,11.09,60722.0
2026-02-09,11.1,11.5,10.96,11.3,206714.0
2026-02-10,11.13,11.58,11.13,11.49,124269.0
2026-02-11,11.5,11.59,11.2,11.26,91716.0
2026-02-12,11.26,11.39,11.13,11.21,89510.0
2026-02-13,11.18,11.41,10.92,11.11,100337.0
2026-02-16,11.15,11.51,11.07,11.11,220274.0
2026-02-17,11.05,11.31,11.05,11.28,155986.0
2026-02-18,11.3,11.43,11.1,11.31,217176.0
2026-02-19,11.11,11.36,11.11,11.2,73024.0
2026-02-20,11.2,11.21,11.0,11.07,91301.0
2026-02-23,11.18,11.18,10.93,10.96,71925.0
2026-02-24,10.73,11.01,10.73,10.88,93290.0
2026-02-25,10.9,11.1,10.75,10.82,122135.0
2026-02-26,10.9,11.19,10.75,10.96,208133.0
2026-02-27,11.12,11.31,10.76,11.1,217838.0
2026-03-02,10.51,11.16,10.51,10.83,229525.0
2026-03-04,10.58,12.25,10.58,11.83,1105988.0
2026-03-05,12.39,12.44,11.65,11.87,369414.0
2026-03-06,12.28,12.28,11.1,11.39,342531.0
2026-03-09,11.16,12.2,11.0,11.9,444355.0
2026-03-10,12.35,12.35,11.5,11.78,282393.0
2026-03-11,11.58,12.38,11.58,11.85,347238.0
2026-03-12,11.3,12.34,11.3,12.06,476481.0
2026-03-13,12.18,12.4,11.6,11.7,316425.0
2026-03-16,11.6,11.89,11.3,11.36,142911.0
2026-03-17,11.41,11.9,11.28,11.41,223471.0
2026-03-18,11.3,11.78,11.3,11.48,163514.0
2026-03-19,11.48,12.0,11.23,11.56,284322.0
2026-03-20,11.59,12.18,11.59,11.62,491031.0
2026-03-23,11.24,11.62,10.6,10.8,472148.0
2026-03-24,11.15,11.15,10.51,10.74,270464.0
2026-03-25,11.2,11.34,10.86,11.21,503370.0
2026-03-27,11.2,11.96,10.94,11.6,842195.0
2026-03-30,11.24,12.56,11.24,11.8,1221861.0
2026-04-01,12.38,12.45,12.06,12.28,422390.0
2026-04-02,12.3,12.3,11.8,12.09,223631.0
2026-04-06,12.09,12.49,11.92,12.36,272043.0
2026-04-07,12.4,13.25,12.25,12.93,642003.0
2026-04-08,13.2,13.2,12.3,12.63,482599.0
2026-04-09,13.05,13.09,12.8,12.89,215378.0
2026-04-10,12.73,13.24,12.73,12.97,319585.0
2026-04-13,12.73,13.05,12.73,12.97,251663.0
2026-04-15,13.4,14.02,13.08,13.7,935615.0
2026-04-16,14.0,14.43,13.75,14.17,875683.0
2026-04-17,14.17,14.61,14.06,14.24,548245.0
2026-04-20,14.17,14.39,13.7,13.89,351716.0
2026-04-21,13.8,14.1,13.71,13.78,107890.0
2026-04-22,14.1,14.3,13.56,14.09,393789.0
2026-04-23,14.09,14.8,13.77,13.87,963808.0
2026-04-24,13.5,13.99,12.94,13.22,446574.0
2026-04-27,13.3,13.53,13.24,13.42,195839.0
2026-04-28,13.6,13.63,13.0,13.27,229996.0
2026-04-29,13.78,14.5,13.5,13.71,328979.0
2026-04-30,13.76,14.45,13.76,13.94,1089055.0
2026-05-04,14.34,14.34,13.91,13.99,230261.0
2026-05-05,14.2,14.75,14.0,14.52,716366.0
2026-05-06,14.8,14.8,13.95,14.14,470352.0
2026-05-07,14.1,14.37,13.86,13.9,330044.0
2026-05-08,14.1,14.1,13.55,13.65,513636.0
