date,open,high,low,close,volume
2023-05-12,13.8,14.15,13.8,13.95,113600.0
2023-05-15,14.1,14.1,13.8,13.95,162736.0
2023-05-16,14.05,14.2,13.9,14.0,105134.0
2023-05-17,14.1,14.25,13.9,14.05,145683.0
2023-05-18,14.15,14.15,13.8,13.95,118164.0
2023-05-19,14.05,14.1,13.75,13.85,102411.0
2023-05-22,13.75,13.95,13.6,13.8,124900.0
2023-05-23,13.7,13.95,13.5,13.55,176760.0
2023-05-24,13.55,14.2,13.55,14.0,246436.0
2023-05-25,14.0,14.25,13.8,13.95,128119.0
2023-05-26,14.2,14.2,13.8,13.85,79917.0
2023-05-29,14.1,14.1,13.75,13.8,78423.0
2023-05-30,14.0,14.05,13.75,13.95,86202.0
2023-05-31,14.05,14.25,13.85,14.1,179994.0
2023-06-01,14.1,14.3,14.05,14.1,50465.0
2023-06-02,14.1,14.5,14.0,14.4,190341.0
2023-06-05,14.4,14.75,14.3,14.65,315499.0
2023-06-06,14.7,15.0,14.65,14.85,212867.0
2023-06-07,15.0,15.5,14.95,15.35,349384.0
2023-06-08,15.55,15.65,15.15,15.35,200244.0
2023-06-09,15.5,15.55,15.0,15.3,130517.0
2023-06-12,15.3,15.5,14.7,14.8,132187.0
2023-06-13,14.8,14.9,14.15,14.35,235375.0
2023-06-14,14.25,15.0,14.25,14.8,288668.0
2023-06-15,15.1,16.0,14.6,14.9,730232.0
2023-06-16,15.25,15.35,14.95,15.1,130321.0
2023-06-19,15.1,15.3,14.75,14.9,108756.0
2023-06-20,15.0,15.1,14.3,14.6,248502.0
2023-06-21,14.6,14.95,14.55,14.8,89364.0
2023-06-22,14.75,14.8,14.35,14.6,174021.0
2023-06-23,14.35,14.65,14.3,14.5,117574.0
2023-06-26,14.3,14.7,14.3,14.4,110917.0
2023-06-27,14.35,14.6,13.6,13.85,330560.0
2023-06-28,14.1,14.25,13.85,13.9,182064.0
2023-06-30,14.2,14.2,13.9,13.95,101956.0
2023-07-03,14.0,14.1,13.9,14.05,123726.0
2023-07-04,14.45,15.0,14.05,14.45,486999.0
2023-07-05,14.65,14.95,14.55,14.8,603660.0
2023-07-06,14.95,17.75,14.8,17.4,5600147.0
2023-07-07,17.45,18.7,17.0,17.5,2275812.0
2023-07-10,17.55,17.7,16.5,16.6,659062.0
2023-07-11,16.7,17.45,16.5,16.9,517934.0
2023-07-12,17.15,17.15,16.55,16.7,294092.0
2023-07-13,16.9,16.95,16.2,16.3,298351.0
2023-07-14,16.3,16.5,16.0,16.15,218973.0
2023-07-17,16.2,17.8,16.2,17.4,943266.0
2023-07-18,17.9,18.15,16.85,17.0,657822.0
2023-07-19,17.15,17.15,16.5,16.55,314056.0
2023-07-20,16.7,17.0,16.45,16.75,238241.0
2023-07-21,16.75,16.85,16.5,16.7,127382.0
2023-07-24,16.9,17.0,16.0,16.3,316100.0
2023-07-25,16.5,16.8,16.2,16.35,153912.0
2023-07-26,16.55,16.8,16.3,16.4,94066.0
2023-07-27,16.6,16.7,16.25,16.35,110934.0
2023-07-28,16.45,16.5,16.15,16.2,74444.0
2023-07-31,16.5,16.85,16.15,16.4,189524.0
2023-08-01,16.7,16.7,16.1,16.25,297319.0
2023-08-02,16.2,16.35,15.35,15.85,325987.0
2023-08-03,16.0,16.2,15.85,16.0,153895.0
2023-08-04,16.45,16.45,15.75,15.9,163000.0
2023-08-07,16.05,16.05,15.45,15.65,247511.0
2023-08-08,15.8,16.45,15.65,16.25,319816.0
2023-08-09,16.4,16.6,16.25,16.3,244334.0
2023-08-10,16.25,16.5,16.0,16.2,279404.0
2023-08-11,16.35,17.1,16.15,16.75,574880.0
2023-08-14,16.5,19.25,16.45,18.3,4694605.0
2023-08-16,18.25,21.35,17.15,20.15,7297213.0
2023-08-17,20.5,21.05,19.3,19.45,2402744.0
2023-08-18,19.65,20.7,19.25,20.0,1905771.0
2023-08-21,20.2,20.6,18.75,19.1,951416.0
2023-08-22,19.25,19.8,19.15,19.5,523198.0
2023-08-23,19.7,20.25,18.7,19.0,1515564.0
2023-08-24,19.25,19.7,18.7,18.8,771872.0
2023-08-25,18.75,19.4,18.55,18.8,673413.0
2023-08-28,19.0,19.3,18.6,18.95,667996.0
2023-08-29,18.95,20.35,18.95,19.3,2535689.0
2023-08-30,19.7,19.8,17.7,18.45,1739900.0
2023-08-31,18.5,18.9,18.4,18.75,610559.0
2023-09-01,18.9,19.2,18.7,18.85,629978.0
2023-09-04,19.1,20.0,18.7,18.95,1515553.0
2023-09-05,19.0,19.7,18.75,19.05,1846056.0
2023-09-06,19.2,21.35,19.1,20.8,6275041.0
2023-09-07,20.8,20.8,19.4,19.65,3645796.0
2023-09-08,19.95,20.25,19.75,20.0,1748190.0
2023-09-11,20.15,20.65,19.65,19.8,1401885.0
2023-09-12,19.85,20.0,18.1,18.55,1266504.0
2023-09-13,18.45,19.3,17.75,19.05,1766740.0
2023-09-14,19.2,19.6,19.05,19.4,748114.0
2023-09-15,19.4,19.65,19.0,19.1,701446.0
2023-09-18,19.25,20.1,19.15,19.6,1124566.0
2023-09-20,19.5,19.7,19.1,19.45,646109.0
2023-09-21,19.5,20.35,19.1,19.25,1369784.0
2023-09-22,19.35,19.7,19.15,19.4,455593.0
2023-09-25,19.4,19.85,19.25,19.35,501141.0
2023-09-26,19.5,21.3,19.25,21.0,4741781.0
2023-09-27,22.25,23.5,21.7,22.0,11130434.0
2023-09-28,22.35,22.65,21.75,22.0,2093970.0
2023-09-29,22.4,23.0,22.1,22.35,2118312.0
2023-10-03,22.6,22.6,21.7,22.05,1314110.0
2023-10-04,22.05,22.1,20.8,21.05,1397293.0
2023-10-05,21.2,21.5,19.8,20.3,1077446.0
2023-10-06,20.0,20.8,19.7,20.1,1224262.0
2023-10-09,20.1,20.65,19.4,19.75,1251768.0
2023-10-10,20.05,20.35,19.7,19.8,689349.0
2023-10-11,20.0,21.6,19.9,20.55,2610379.0
2023-10-12,20.8,21.05,20.1,20.25,782003.0
2023-10-13,21.5,21.5,20.1,20.45,1164721.0
2023-10-16,20.6,20.65,19.9,20.1,1094452.0
2023-10-17,20.15,20.6,20.15,20.3,562953.0
2023-10-18,20.4,20.45,19.85,20.0,597178.0
2023-10-19,19.85,20.45,19.75,19.95,666414.0
2023-10-20,19.75,20.25,19.55,19.7,737769.0
2023-10-23,19.8,20.0,18.65,19.2,1336855.0
2023-10-25,19.35,19.65,18.0,18.55,840676.0
2023-10-26,18.55,18.8,17.7,18.55,1092216.0
2023-10-27,18.7,19.1,18.5,18.75,862300.0
2023-10-30,18.8,19.0,18.35,18.5,377837.0
2023-10-31,18.65,18.85,17.15,17.75,1032084.0
2023-11-01,17.9,18.4,17.85,18.05,459448.0
2023-11-02,18.2,18.65,18.2,18.4,433312.0
2023-11-03,18.4,18.7,17.6,18.15,692444.0
2023-11-06,18.25,18.9,18.05,18.2,1524032.0
2023-11-07,18.4,20.15,18.3,19.25,2600313.0
2023-11-08,20.35,22.65,19.95,22.0,15991665.0
2023-11-09,22.45,23.35,20.7,21.2,6647225.0
2023-11-10,21.45,21.65,20.9,21.2,1700102.0
2023-11-12,21.45,21.9,20.65,21.3,425765.0
2023-11-13,21.3,21.4,20.45,20.6,1443755.0
2023-11-15,20.85,21.35,20.7,21.15,978391.0
2023-11-16,21.1,21.1,20.65,20.85,703149.0
2023-11-17,20.95,21.0,20.3,20.4,771960.0
2023-11-20,20.7,22.1,20.65,21.8,2643607.0
2023-11-21,22.1,22.35,21.3,21.55,1150054.0
2023-11-22,21.65,21.8,20.85,21.35,627966.0
2023-11-23,21.45,21.5,20.95,21.0,585816.0
2023-11-24,20.95,21.2,20.1,20.4,1058619.0
2023-11-28,20.6,20.8,20.0,20.05,931175.0
2023-11-29,20.05,20.35,19.8,19.9,692317.0
2023-11-30,19.95,20.15,19.5,19.65,610521.0
2023-12-01,19.55,20.0,19.5,19.55,705607.0
2023-12-04,19.95,19.95,19.4,19.5,600066.0
2023-12-05,19.75,20.45,19.2,20.3,1330598.0
2023-12-06,20.55,21.3,20.4,20.7,1776588.0
2023-12-07,20.65,21.1,20.3,20.65,656078.0
2023-12-08,20.75,20.95,19.75,20.0,758939.0
2023-12-11,20.1,20.4,19.8,19.95,837062.0
2023-12-12,20.1,20.7,19.9,20.1,806790.0
2023-12-13,20.25,20.3,18.85,19.75,1232163.0
2023-12-14,20.0,20.05,19.55,19.65,709075.0
2023-12-15,19.8,20.05,19.65,19.9,660648.0
2023-12-18,20.0,20.25,19.65,19.8,1397416.0
2023-12-19,19.95,20.8,19.8,20.05,1241686.0
2023-12-20,20.25,20.65,18.6,18.9,2022424.0
2023-12-21,18.55,19.4,18.2,19.25,942079.0
2023-12-22,19.45,19.55,18.85,19.1,511715.0
2023-12-26,19.35,19.35,18.75,19.1,534397.0
2023-12-27,19.4,19.7,19.1,19.4,833593.0
2023-12-28,19.7,19.75,19.0,19.1,666854.0
2023-12-29,19.1,19.3,19.0,19.25,438548.0
2024-01-01,19.45,19.75,19.3,19.4,523264.0
2024-01-02,19.5,19.75,19.1,19.45,486307.0
2024-01-03,19.55,20.1,19.1,19.5,770950.0
2024-01-04,19.6,19.85,19.1,19.45,1604576.0
2024-01-05,19.65,19.8,19.4,19.7,1627365.0
2024-01-08,19.9,19.9,19.6,19.75,805503.0
2024-01-09,20.0,21.5,19.9,20.6,5522388.0
2024-01-10,20.8,20.85,19.95,20.35,1969840.0
2024-01-11,20.4,21.2,19.8,20.45,1305997.0
2024-01-12,20.6,20.8,20.2,20.5,1110519.0
2024-01-15,20.6,22.2,18.05,20.45,6668066.0
2024-01-16,20.7,21.1,19.9,20.3,1852834.0
2024-01-17,20.2,20.8,19.9,20.05,1849917.0
2024-01-18,20.2,20.5,19.45,19.7,2032659.0
2024-01-19,20.0,21.85,19.9,21.1,3957163.0
2024-01-20,21.25,21.65,20.6,20.65,1366934.0
2024-01-23,20.85,21.2,19.65,19.85,1987511.0
2024-01-24,19.9,20.4,19.65,20.05,1722970.0
2024-01-25,20.2,22.4,20.05,21.35,7135322.0
2024-01-29,21.9,23.25,21.8,22.45,6293714.0
2024-01-30,22.85,26.9,22.15,26.8,34005740.0
2024-01-31,26.8,26.8,24.55,25.1,10928925.0
2024-02-01,25.35,25.45,24.05,24.55,2144195.0
2024-02-02,24.65,26.6,24.5,25.7,4533023.0
2024-02-05,27.0,28.5,25.5,26.5,6105642.0
2024-02-06,26.75,27.6,26.2,27.0,2900083.0
2024-02-07,27.25,27.9,25.2,26.3,1734003.0
2024-02-08,26.5,26.75,25.75,25.9,1252337.0
2024-02-09,26.0,26.2,24.5,25.55,2307183.0
2024-02-12,25.4,25.55,22.15,22.5,3005265.0
2024-02-13,22.75,23.7,21.9,23.4,2764253.0
2024-02-14,22.85,23.4,22.55,22.85,1839071.0
2024-02-15,22.85,24.0,22.55,23.4,1723937.0
2024-02-16,23.1,23.65,22.7,22.9,1608876.0
2024-02-19,23.1,23.5,22.6,23.35,1618593.0
2024-02-20,23.45,23.9,23.1,23.3,1204226.0
2024-02-21,23.4,23.55,22.45,22.7,1590848.0
2024-02-22,22.65,23.3,22.0,23.05,1829090.0
2024-02-23,23.2,24.1,22.95,23.75,1747640.0
2024-02-26,23.85,24.0,23.05,23.15,924099.0
2024-02-27,23.15,23.35,22.5,22.75,815636.0
2024-02-28,22.75,22.95,21.7,21.9,1127972.0
2024-02-29,21.75,22.3,21.35,21.85,855843.0
2024-03-01,22.0,22.9,21.75,21.9,917913.0
2024-03-02,21.5,22.3,21.5,22.1,63160.0
2024-03-04,22.25,22.25,21.6,21.75,368592.0
2024-03-05,21.7,21.85,21.1,21.2,522574.0
2024-03-06,21.35,21.35,20.2,20.5,1314754.0
2024-03-07,20.75,20.95,20.45,20.65,763295.0
2024-03-11,20.7,20.7,19.4,19.8,734033.0
2024-03-12,19.9,19.95,18.4,18.9,1139772.0
2024-03-13,19.0,19.2,16.65,17.05,2139241.0
2024-03-14,16.55,20.45,16.1,20.4,2387570.0
2024-03-15,19.35,21.3,19.35,19.55,2708496.0
2024-03-18,19.65,20.05,19.05,19.45,740261.0
2024-03-19,19.4,19.6,18.9,19.0,649733.0
2024-03-20,19.05,19.5,18.7,18.75,572740.0
2024-03-21,18.85,20.2,18.85,19.6,574581.0
2024-03-22,19.6,19.95,19.45,19.6,872093.0
2024-03-26,19.7,19.75,18.7,18.9,878545.0
2024-03-27,19.1,19.3,17.75,18.0,2151212.0
2024-03-28,18.05,19.15,18.05,18.6,1701702.0
2024-04-01,19.0,19.45,18.55,19.3,1021421.0
2024-04-02,19.45,19.75,19.15,19.55,1035199.0
2024-04-03,19.5,20.4,19.45,20.3,1209414.0
2024-04-04,20.6,20.85,20.15,20.55,930453.0
2024-04-05,20.35,20.95,20.1,20.7,776046.0
2024-04-08,20.65,20.85,20.2,20.35,624864.0
2024-04-09,20.4,20.55,19.9,20.15,471294.0
2024-04-10,20.2,20.35,20.0,20.1,334161.0
2024-04-12,19.9,20.5,19.8,20.1,487266.0
2024-04-15,19.55,19.8,18.9,19.2,809161.0
2024-04-16,19.0,19.75,18.9,19.4,503743.0
2024-04-18,19.7,19.8,19.1,19.2,352926.0
2024-04-19,19.25,19.45,18.8,19.2,514812.0
2024-04-22,19.55,19.8,19.0,19.5,550322.0
2024-04-23,19.65,20.85,19.6,20.2,1369996.0
2024-04-24,20.3,21.1,20.3,20.55,1021720.0
2024-04-25,20.6,20.6,20.2,20.3,301546.0
2024-04-26,20.45,20.7,20.0,20.2,803446.0
2024-04-29,20.35,21.0,20.2,20.35,878938.0
2024-04-30,20.35,20.85,20.1,20.15,861536.0
2024-05-02,20.15,22.2,20.15,21.7,4869669.0
2024-05-03,22.1,22.5,21.25,21.9,1856745.0
2024-05-06,21.9,22.8,20.75,21.85,2392809.0
2024-05-07,21.8,22.45,21.25,22.0,1585806.0
2024-05-08,21.7,22.95,21.7,22.5,2761378.0
2024-05-09,22.6,22.9,21.45,21.55,1121639.0
2024-05-10,21.7,23.2,20.7,22.5,1738873.0
2024-05-13,22.6,22.9,21.85,22.55,1485872.0
2024-05-14,22.75,22.8,22.2,22.5,955887.0
2024-05-15,22.6,22.75,22.2,22.35,574570.0
2024-05-16,22.4,22.85,22.15,22.35,778471.0
2024-05-17,22.35,24.1,22.35,23.0,2542940.0
2024-05-18,23.05,23.5,22.85,23.05,230452.0
2024-05-21,23.0,23.1,22.05,22.25,763469.0
2024-05-22,22.3,22.35,21.5,22.0,491940.0
2024-05-23,22.05,22.35,21.15,21.8,483849.0
2024-05-24,21.6,22.2,21.45,21.85,436538.0
2024-05-27,22.45,22.7,21.75,21.85,691009.0
2024-05-28,21.85,22.25,21.3,21.65,312024.0
2024-05-29,21.65,21.85,21.25,21.45,347831.0
2024-05-30,21.2,21.4,20.9,21.0,312463.0
2024-05-31,21.15,21.8,20.9,21.2,417910.0
2024-06-03,21.45,21.7,20.75,20.95,680645.0
2024-06-04,20.85,20.85,18.0,18.85,1181196.0
2024-06-05,19.0,19.6,18.8,19.45,513193.0
2024-06-06,19.8,20.25,19.8,20.05,443411.0
2024-06-07,19.95,20.75,19.95,20.3,611616.0
2024-06-10,20.45,20.9,20.3,20.38,454921.0
2024-06-11,20.38,20.82,20.38,20.52,336285.0
2024-06-12,20.52,20.87,20.52,20.67,372656.0
2024-06-13,20.83,21.43,20.79,21.07,680126.0
2024-06-14,20.96,22.35,20.96,21.77,2085596.0
2024-06-18,21.95,22.29,21.01,21.14,1278185.0
2024-06-19,21.35,21.97,21.06,21.4,971278.0
2024-06-20,21.4,21.89,21.15,21.29,1056724.0
2024-06-21,21.3,21.4,20.72,21.09,1094262.0
2024-06-24,21.23,22.35,21.11,21.51,3329651.0
2024-06-25,21.47,21.75,20.9,20.97,998430.0
2024-06-26,21.0,21.67,20.7,20.77,1213843.0
2024-06-27,20.85,21.09,19.96,20.37,1131125.0
2024-06-28,20.41,20.63,19.99,20.11,563656.0
2024-07-01,20.18,20.54,20.08,20.41,511268.0
2024-07-02,20.59,23.7,20.15,22.68,13352639.0
2024-07-03,22.75,22.85,21.76,21.87,1960823.0
2024-07-04,21.89,22.15,21.38,21.67,876089.0
2024-07-05,21.84,22.13,21.46,21.63,1066242.0
2024-07-08,21.8,21.91,21.2,21.3,845159.0
2024-07-09,21.3,21.72,21.0,21.11,1036050.0
2024-07-10,21.18,22.74,20.51,21.67,2452414.0
2024-07-11,23.0,24.07,22.78,23.18,7403071.0
2024-07-12,23.01,26.1,23.01,25.14,13197717.0
2024-07-15,25.26,25.73,24.02,24.86,3447287.0
2024-07-16,25.17,26.6,24.7,25.3,4283327.0
2024-07-18,25.3,25.45,24.05,24.16,1504024.0
2024-07-19,24.0,24.32,22.53,22.85,1859947.0
2024-07-22,22.8,23.74,22.36,23.34,1358554.0
2024-07-23,23.35,24.4,21.44,23.15,1385206.0
2024-07-24,22.95,24.53,22.8,23.82,1626629.0
2024-07-25,23.47,24.19,23.19,23.37,1087034.0
2024-07-26,23.42,24.37,23.3,23.71,1741668.0
2024-07-29,24.49,24.78,23.6,23.75,648911.0
2024-07-30,24.0,24.2,23.65,23.86,684314.0
2024-07-31,23.86,24.2,23.57,23.66,797151.0
2024-08-01,23.97,24.09,23.0,23.25,774371.0
2024-08-02,23.0,23.49,22.67,22.79,892786.0
2024-08-05,22.0,27.34,21.3,24.52,9710490.0
2024-08-06,25.0,25.84,23.55,23.99,4922763.0
2024-08-07,25.0,25.16,23.85,24.43,1510148.0
2024-08-08,24.85,25.29,24.06,24.62,1578185.0
2024-08-09,25.04,25.55,24.5,24.71,1458937.0
2024-08-12,24.79,27.99,24.1,26.52,12874747.0
2024-08-13,26.75,27.39,25.0,25.39,4263692.0
2024-08-14,25.57,25.95,24.81,25.15,1931803.0
2024-08-16,25.35,25.44,24.9,24.99,781572.0
2024-08-19,25.35,26.1,25.13,25.3,1200377.0
2024-08-20,25.4,27.5,25.25,26.58,1486191.0
2024-08-21,26.7,28.2,26.27,26.54,2977333.0
2024-08-22,26.74,26.9,26.15,26.3,1092101.0
2024-08-23,26.42,29.68,25.93,27.34,15383890.0
2024-08-26,27.61,28.46,27.5,27.65,3338457.0
2024-08-27,27.74,27.97,27.05,27.33,2395944.0
2024-08-28,27.45,27.78,26.52,27.01,1554062.0
2024-08-29,27.13,27.39,26.0,26.28,1837045.0
2024-08-30,26.4,27.13,25.1,26.28,1106437.0
2024-09-02,26.39,27.2,25.84,26.3,930851.0
2024-09-03,26.44,26.44,25.3,25.6,679056.0
2024-09-04,25.39,26.25,25.25,25.59,639125.0
2024-09-05,25.74,25.97,25.35,25.42,584280.0
2024-09-06,25.47,25.59,24.85,25.03,865493.0
2024-09-09,25.02,26.65,24.49,25.99,1913715.0
2024-09-10,25.97,26.15,25.4,25.67,589355.0
2024-09-11,25.71,26.15,25.26,25.38,707054.0
2024-09-12,25.6,25.7,25.15,25.33,574764.0
2024-09-13,25.4,25.85,25.32,25.44,543858.0
2024-09-16,25.43,26.47,24.99,26.16,1294325.0
2024-09-17,26.19,27.45,25.94,27.14,2560793.0
2024-09-18,27.11,29.8,26.9,28.9,9504489.0
2024-09-19,29.6,30.3,27.3,28.87,4681885.0
2024-09-20,29.25,29.3,27.82,28.53,2192494.0
2024-09-23,28.62,29.65,28.39,28.74,2344105.0
2024-09-24,28.7,29.18,28.19,28.44,1096595.0
2024-09-25,28.17,28.5,26.89,27.16,1386002.0
2024-09-26,27.24,27.49,26.4,26.6,1023603.0
2024-09-27,26.6,27.18,26.15,26.4,733401.0
2024-09-30,26.4,27.15,25.0,26.74,1286391.0
2024-10-01,26.8,27.2,26.36,26.94,759123.0
2024-10-03,26.15,26.9,25.64,25.9,928162.0
2024-10-04,25.95,26.2,25.02,25.14,1081787.0
2024-10-07,25.5,25.51,22.91,23.09,1731062.0
2024-10-08,23.45,25.54,23.15,24.43,2083091.0
2024-10-09,24.5,25.44,24.06,25.17,978352.0
2024-10-10,25.17,25.4,24.9,25.34,458274.0
2024-10-11,25.34,25.38,24.9,25.21,442896.0
2024-10-14,25.2,25.3,24.7,25.02,425997.0
2024-10-15,25.02,25.03,24.57,24.72,311413.0
2024-10-16,24.51,24.98,24.4,24.65,378761.0
2024-10-17,24.61,24.61,23.93,24.12,428971.0
2024-10-18,23.9,24.22,23.37,24.03,451781.0
2024-10-21,24.13,24.21,23.27,23.33,478910.0
2024-10-22,23.22,23.35,21.51,21.91,794760.0
2024-10-23,22.02,22.87,21.6,22.44,474047.0
2024-10-24,22.5,22.5,21.93,22.05,331385.0
2024-10-25,21.95,22.0,20.5,21.14,716416.0
2024-10-28,21.4,21.98,20.69,21.5,573887.0
2024-10-29,21.59,22.28,21.34,22.14,468067.0
2024-10-30,22.15,22.64,21.95,22.33,481269.0
2024-10-31,22.44,22.59,22.16,22.42,246364.0
2024-11-01,22.56,22.89,22.32,22.68,84793.0
2024-11-04,22.05,22.79,21.86,21.97,425954.0
2024-11-05,22.0,22.57,21.87,22.36,452128.0
2024-11-06,22.7,23.42,22.35,23.36,486008.0
2024-11-07,23.5,23.68,22.9,23.0,487849.0
2024-11-08,23.0,23.0,22.45,22.63,238248.0
2024-11-11,22.46,22.9,21.93,22.59,449921.0
2024-11-12,22.6,22.63,21.56,21.71,227874.0
2024-11-13,21.71,21.96,20.78,20.83,475508.0
2024-11-14,20.68,21.3,20.56,20.77,290261.0
2024-11-18,20.5,20.71,19.6,20.34,568507.0
2024-11-19,20.4,21.0,20.11,20.5,261228.0
2024-11-21,20.55,21.45,19.61,21.35,447556.0
2024-11-22,21.9,22.06,20.86,21.06,213126.0
2024-11-25,21.49,21.84,21.3,21.61,246612.0
2024-11-26,21.72,21.87,21.21,21.56,267049.0
2024-11-27,21.78,21.84,21.48,21.61,120692.0
2024-11-28,21.82,22.04,21.54,21.68,154142.0
2024-11-29,21.98,22.49,21.44,22.17,204151.0
2024-12-02,22.1,24.9,21.8,24.02,1806402.0
2024-12-03,23.88,24.18,23.25,23.36,553937.0
2024-12-04,23.69,23.69,22.8,23.06,362350.0
2024-12-05,23.07,23.5,22.71,23.03,300438.0
2024-12-06,23.18,23.5,22.96,23.09,278126.0
2024-12-09,23.19,23.5,23.0,23.07,185624.0
2024-12-10,23.1,23.38,22.71,22.9,306415.0
2024-12-11,22.95,23.59,22.8,22.95,185671.0
2024-12-12,22.94,22.94,22.25,22.41,190145.0
2024-12-13,22.38,22.39,21.9,22.05,181614.0
2024-12-16,22.15,24.64,22.15,24.02,1942854.0
2024-12-17,24.2,24.4,23.41,23.91,476536.0
2024-12-18,23.87,23.87,23.05,23.39,200546.0
2024-12-19,22.98,23.69,22.85,22.95,585950.0
2024-12-20,23.34,23.4,22.2,22.44,208322.0
2024-12-23,22.44,22.6,21.91,22.16,147330.0
2024-12-24,22.16,22.32,21.8,21.89,136420.0
2024-12-26,21.89,22.1,21.69,21.92,136913.0
2024-12-27,21.65,22.71,21.65,21.84,110911.0
2024-12-30,21.9,22.28,21.63,21.71,95808.0
2024-12-31,21.71,21.86,21.5,21.73,66686.0
2025-01-01,21.96,22.24,21.57,21.72,185034.0
2025-01-02,21.55,22.44,21.55,22.04,176590.0
2025-01-03,22.02,22.53,21.6,21.76,289594.0
2025-01-06,21.6,21.92,21.0,21.25,435124.0
2025-01-07,21.25,21.47,21.03,21.29,118556.0
2025-01-08,21.69,22.95,21.35,21.94,323092.0
2025-01-09,22.1,22.1,21.2,21.28,97763.0
2025-01-10,21.0,21.25,20.7,20.87,128426.0
2025-01-13,20.43,20.84,19.01,19.52,285838.0
2025-01-14,19.52,20.18,19.4,19.88,181880.0
2025-01-15,19.88,20.47,19.8,19.91,129725.0
2025-01-16,20.45,20.45,19.53,19.81,247530.0
2025-01-17,20.0,20.19,19.73,19.85,227069.0
2025-01-20,19.86,20.17,19.82,20.08,201208.0
2025-01-21,20.15,20.8,20.0,20.06,194979.0
2025-01-22,20.06,20.21,19.63,19.93,123395.0
2025-01-23,20.19,20.7,19.95,20.42,132091.0
2025-01-24,20.74,20.74,19.6,19.68,156017.0
2025-01-27,19.6,19.6,18.5,18.56,218034.0
2025-01-28,18.9,19.2,18.21,18.93,138169.0
2025-01-29,18.93,19.5,18.78,19.16,119390.0
2025-01-30,19.16,19.95,19.06,19.43,161578.0
2025-01-31,19.01,20.0,19.01,19.55,168452.0
2025-02-01,20.15,20.74,19.62,20.18,162061.0
2025-02-03,20.2,20.2,19.25,19.36,127220.0
2025-02-04,19.42,20.01,19.42,19.66,103062.0
2025-02-05,20.0,20.25,19.88,19.91,75905.0
2025-02-06,20.3,20.82,20.01,20.14,188946.0
2025-02-07,20.07,20.2,19.62,20.05,102379.0
2025-02-10,20.04,20.04,19.01,19.26,109976.0
2025-02-11,19.25,19.25,18.36,18.5,102763.0
2025-02-12,18.25,18.69,17.8,18.34,168069.0
2025-02-13,20.4,20.99,18.41,19.34,2058187.0
2025-02-14,19.9,19.94,18.42,18.58,175351.0
2025-02-17,18.21,18.99,18.0,18.39,232462.0
2025-02-18,18.53,19.39,18.11,18.25,236724.0
2025-02-19,18.2,18.95,18.15,18.57,137353.0
2025-02-20,18.79,19.05,18.59,18.86,120506.0
2025-02-21,18.6,19.24,18.52,18.71,108724.0
2025-02-24,18.9,18.9,18.25,18.36,113298.0
2025-02-25,18.75,18.75,18.1,18.18,62692.0
2025-02-27,17.81,18.26,17.81,17.92,68030.0
2025-02-28,17.6,17.74,16.9,17.02,176498.0
2025-03-03,17.35,17.5,15.41,15.98,458164.0
2025-03-04,15.99,16.79,15.99,16.31,98769.0
2025-03-05,16.67,16.96,16.52,16.74,119954.0
2025-03-06,17.25,17.99,16.85,17.5,186461.0
2025-03-07,17.59,21.0,17.35,19.34,1439507.0
2025-03-10,19.1,20.75,18.5,19.51,906273.0
2025-03-11,19.05,19.7,18.85,18.93,273049.0
2025-03-12,19.0,19.55,18.51,18.74,678621.0
2025-03-13,18.97,19.36,18.55,18.78,238009.0
2025-03-17,18.5,19.11,18.01,18.09,251150.0
2025-03-18,18.1,18.43,17.55,18.32,506438.0
2025-03-19,18.5,19.26,18.5,18.56,289487.0
2025-03-20,18.56,18.94,18.3,18.6,117772.0
2025-03-21,18.6,19.0,18.52,18.59,244822.0
2025-03-24,18.6,18.88,18.02,18.37,422822.0
2025-03-25,18.34,18.51,17.41,17.51,476861.0
2025-03-26,17.64,20.37,17.53,19.94,2882510.0
2025-03-27,20.99,21.5,19.0,19.03,1538614.0
2025-03-28,19.34,19.74,19.05,19.19,472408.0
2025-04-01,19.01,19.7,18.89,19.3,382192.0
2025-04-02,19.37,19.58,19.05,19.3,250994.0
2025-04-03,19.18,19.46,18.89,19.22,161709.0
2025-04-04,19.06,19.23,18.66,18.94,113846.0
2025-04-07,17.1,18.94,17.1,18.33,775341.0
2025-04-08,18.6,19.3,18.35,18.45,167877.0
2025-04-09,18.23,18.45,18.11,18.23,71242.0
2025-04-11,18.6,19.25,18.24,18.58,230429.0
2025-04-15,18.69,19.0,18.49,18.84,163954.0
2025-04-16,18.84,18.97,18.6,18.68,229522.0
2025-04-17,18.69,18.86,18.35,18.69,148541.0
2025-04-21,18.99,18.99,18.64,18.86,230219.0
2025-04-22,18.8,19.5,18.8,19.15,369357.0
2025-04-23,19.33,19.38,18.7,19.07,214914.0
2025-04-24,19.17,19.2,18.93,19.05,142568.0
2025-04-25,19.2,19.2,18.18,18.49,207131.0
2025-04-28,18.49,18.74,18.26,18.44,104806.0
2025-04-29,19.06,19.06,18.3,18.48,127980.0
2025-04-30,18.4,18.77,17.95,18.04,178912.0
2025-05-02,17.85,18.4,17.67,18.0,151050.0
2025-05-05,18.6,19.24,17.85,18.13,295805.0
2025-05-06,18.13,18.38,17.85,17.87,113300.0
2025-05-07,17.25,18.02,17.15,17.94,56566.0
