date,open,high,low,close,volume
2023-10-30,3.0,3.05,3.0,3.0,221558.0
2023-11-06,3.0,3.15,2.85,3.1,542007.0
2023-11-13,2.95,3.25,2.95,3.25,350525.0
2023-11-20,3.25,3.4,3.15,3.4,552474.0
2023-11-28,3.55,3.55,3.4,3.5,769161.0
2023-12-01,3.65,3.65,3.65,3.65,198414.0
2023-12-04,3.8,3.8,3.8,3.8,119402.0
2023-12-05,3.95,3.95,3.95,3.95,176089.0
2023-12-06,4.1,4.1,4.1,4.1,85504.0
2023-12-07,4.3,4.3,4.3,4.3,130981.0
2023-12-08,4.5,4.5,4.5,4.5,94493.0
2023-12-11,4.7,4.7,4.7,4.7,69763.0
2023-12-18,4.5,4.5,4.5,4.5,315174.0
2023-12-26,4.3,4.3,4.3,4.3,98929.0
2024-01-01,4.1,4.1,4.1,4.1,79476.0
2024-01-08,3.9,3.9,3.9,3.9,438092.0
2024-01-15,3.7,4.05,3.7,3.9,1346163.0
2024-01-23,4.05,4.05,3.85,4.05,825916.0
2024-01-29,4.25,4.25,4.1,4.25,590700.0
2024-02-01,4.45,4.45,4.45,4.45,251327.0
2024-02-02,4.65,4.65,4.65,4.65,132624.0
2024-02-05,4.85,4.85,4.85,4.85,174355.0
2024-02-06,5.05,5.05,5.05,5.05,161285.0
2024-02-07,5.3,5.3,5.3,5.3,167393.0
2024-02-08,5.55,5.55,5.55,5.55,394463.0
2024-02-09,5.8,5.8,5.8,5.8,323434.0
2024-02-19,5.55,5.8,5.55,5.55,2776929.0
2024-02-26,5.55,5.55,5.3,5.3,195503.0
2024-03-04,5.05,5.05,5.05,5.05,517737.0
2024-03-11,4.8,4.8,4.8,4.8,92792.0
2024-03-18,4.6,4.6,4.6,4.6,137222.0
2024-03-26,4.4,4.4,4.4,4.4,140325.0
2024-04-01,4.2,4.2,4.2,4.2,269432.0
2024-04-02,4.0,4.4,4.0,4.4,1688138.0
2024-04-03,4.6,4.6,4.6,4.6,117635.0
2024-04-04,4.8,4.8,4.8,4.8,85691.0
2024-04-05,5.0,5.0,5.0,5.0,233584.0
2024-04-08,5.25,5.25,4.75,5.25,1419642.0
2024-04-09,5.5,5.5,5.0,5.05,615621.0
2024-04-10,4.9,5.15,4.8,4.8,402614.0
2024-04-12,4.6,4.6,4.6,4.6,170039.0
2024-04-15,4.4,4.55,4.4,4.4,500727.0
2024-04-16,4.2,4.2,4.2,4.2,259305.0
2024-04-18,4.0,4.4,4.0,4.4,803350.0
2024-04-19,4.6,4.6,4.25,4.6,485054.0
2024-04-22,4.8,4.8,4.4,4.45,296955.0
2024-04-23,4.45,4.65,4.3,4.65,266000.0
2024-04-24,4.85,4.85,4.6,4.7,248274.0
2024-04-25,4.7,4.9,4.55,4.75,382688.0
2024-04-26,4.9,4.95,4.6,4.8,259696.0
2024-04-29,4.8,5.0,4.7,4.75,355531.0
2024-04-30,4.75,4.85,4.75,4.8,150964.0
2024-05-02,4.8,4.95,4.7,4.85,222947.0
2024-05-03,4.85,5.0,4.6,4.65,360375.0
2024-05-06,4.75,4.8,4.5,4.55,75624.0
2024-05-07,4.65,4.75,4.35,4.35,350680.0
2024-05-08,4.5,4.55,4.25,4.35,96684.0
2024-05-09,4.35,4.45,4.3,4.3,151529.0
2024-05-10,4.25,4.45,4.2,4.3,154969.0
2024-05-13,4.5,4.5,4.1,4.2,205063.0
2024-05-14,4.35,4.4,4.2,4.4,212424.0
2024-05-15,4.4,4.55,4.35,4.5,203221.0
2024-05-16,4.4,4.7,4.4,4.65,249710.0
2024-05-17,4.7,4.8,4.5,4.55,265222.0
2024-05-18,4.6,4.75,4.4,4.75,41675.0
2024-05-21,4.95,4.95,4.6,4.65,264181.0
2024-05-22,4.65,4.75,4.45,4.45,146308.0
2024-05-23,4.6,4.65,4.35,4.45,215100.0
2024-05-24,4.55,4.55,4.3,4.45,325726.0
2024-05-27,4.45,4.5,4.35,4.45,131273.0
2024-05-28,4.45,4.5,4.3,4.45,182266.0
2024-05-29,4.4,4.45,4.25,4.25,246645.0
2024-05-30,4.3,4.45,4.2,4.3,284590.0
2024-05-31,4.3,4.4,4.3,4.4,253962.0
2024-06-03,4.6,4.6,4.2,4.2,641713.0
2024-06-04,4.25,4.4,4.0,4.0,514777.0
2024-06-05,4.1,4.1,3.8,3.85,572659.0
2024-06-06,3.9,4.0,3.8,4.0,221395.0
2024-06-07,4.2,4.2,4.15,4.2,168623.0
2024-06-10,4.4,4.41,4.27,4.41,111979.0
2024-06-11,4.6,4.63,4.52,4.63,78892.0
2024-06-12,4.86,4.86,4.86,4.86,86057.0
2024-06-13,5.1,5.1,4.9,5.05,965659.0
2024-06-18,4.79,4.79,4.79,4.79,101481.0
2024-06-24,4.55,4.55,4.55,4.55,41284.0
2024-07-01,4.32,4.32,4.32,4.32,251187.0
2024-07-08,4.1,4.1,4.1,4.1,66190.0
2024-07-15,3.89,3.89,3.89,3.89,293022.0
2024-07-22,3.69,3.8,3.69,3.69,609878.0
2024-07-29,3.69,3.87,3.5,3.62,690071.0
2024-08-01,3.8,3.8,3.8,3.8,118395.0
2024-08-02,3.99,3.99,3.99,3.99,48406.0
2024-08-05,4.18,4.18,4.15,4.18,751632.0
2024-08-06,4.38,4.38,4.01,4.1,579729.0
2024-08-07,3.9,4.2,3.9,3.94,378001.0
2024-08-08,3.94,4.09,3.8,3.94,221900.0
2024-08-09,4.09,4.09,3.77,3.95,284575.0
2024-08-12,3.95,4.1,3.82,3.95,192790.0
2024-08-13,3.95,3.99,3.8,3.83,184119.0
2024-08-14,3.9,4.0,3.68,3.86,281557.0
2024-08-16,3.86,4.05,3.77,4.05,392666.0
2024-08-19,4.25,4.25,4.25,4.25,221204.0
2024-08-20,4.35,4.46,4.25,4.46,206054.0
2024-08-21,4.68,4.68,4.68,4.68,126190.0
2024-08-22,4.91,4.91,4.91,4.91,173207.0
2024-08-23,5.15,5.15,4.9,5.15,1184310.0
2024-09-02,4.89,4.89,4.89,4.89,26971.0
2024-09-09,4.64,4.64,4.64,4.64,33899.0
2024-09-16,4.4,4.4,4.4,4.4,74286.0
2024-09-23,4.18,4.18,4.18,4.18,171575.0
2024-09-30,3.97,3.97,3.97,3.97,165070.0
2024-10-01,4.16,4.16,4.1,4.15,651008.0
2024-10-03,4.35,4.35,4.16,4.35,442949.0
2024-10-04,4.5,4.56,4.21,4.51,763855.0
2024-10-07,4.72,4.72,4.28,4.28,589836.0
2024-10-08,4.28,4.29,4.06,4.13,350469.0
2024-10-09,4.13,4.2,3.92,4.01,463012.0
2024-10-10,4.0,4.21,4.0,4.21,433896.0
2024-10-11,4.39,4.42,4.21,4.37,233852.0
2024-10-14,4.44,4.44,4.23,4.34,285813.0
2024-10-15,4.48,4.48,4.12,4.12,156480.0
2024-10-16,3.93,4.32,3.92,4.23,204347.0
2024-10-17,4.35,4.39,4.06,4.14,210429.0
2024-10-18,4.14,4.28,4.04,4.08,188394.0
2024-10-21,4.0,4.28,3.96,4.02,219032.0
2024-10-22,4.21,4.22,3.81,3.84,281479.0
2024-10-23,3.84,4.03,3.7,3.84,219207.0
2024-10-24,3.99,4.03,3.85,4.03,133449.0
2024-10-25,4.15,4.23,4.02,4.21,530457.0
2024-10-28,4.23,4.29,4.0,4.07,277955.0
2024-10-29,4.23,4.23,4.03,4.11,97014.0
2024-10-30,4.13,4.19,4.06,4.11,97610.0
2024-10-31,4.14,4.28,4.04,4.13,217640.0
2024-11-01,4.29,4.33,4.29,4.32,90334.0
2024-11-04,4.51,4.53,4.28,4.38,471683.0
2024-11-05,4.5,4.51,4.3,4.43,192132.0
2024-11-06,4.5,4.55,4.35,4.36,135916.0
2024-11-07,4.25,4.39,4.21,4.22,171032.0
2024-11-08,4.22,4.4,4.17,4.19,139471.0
2024-11-11,4.27,4.39,4.07,4.1,188549.0
2024-11-12,4.15,4.23,3.99,4.1,214226.0
2024-11-13,4.24,4.24,3.99,4.04,137505.0
2024-11-14,4.04,4.17,3.9,4.01,162628.0
2024-11-18,4.01,4.21,3.92,4.15,253073.0
2024-11-19,4.2,4.25,4.11,4.19,133118.0
2024-11-21,4.19,4.25,3.98,4.0,147812.0
2024-11-22,4.09,4.09,3.83,3.91,122360.0
2024-11-25,3.95,4.1,3.71,3.71,656264.0
2024-11-26,3.69,3.88,3.67,3.85,115023.0
2024-11-27,3.76,3.99,3.76,3.94,93808.0
2024-11-28,3.94,4.05,3.9,4.01,163941.0
2024-11-29,4.05,4.1,3.95,4.07,114648.0
2024-12-02,4.1,4.25,4.01,4.21,230798.0
2024-12-03,4.25,4.25,4.01,4.08,214906.0
2024-12-04,4.14,4.19,4.05,4.09,98334.0
2024-12-05,4.09,4.18,4.02,4.06,124391.0
2024-12-06,4.06,4.14,3.98,4.06,222442.0
2024-12-09,4.14,4.15,4.0,4.04,173371.0
2024-12-10,4.04,4.1,3.96,4.0,199331.0
2024-12-11,4.05,4.08,3.95,4.02,94696.0
2024-12-12,4.2,4.2,3.94,3.99,138825.0
2024-12-13,4.04,4.08,3.9,3.94,131403.0
2024-12-16,4.01,4.13,3.9,3.96,171532.0
2024-12-17,4.0,4.05,3.81,3.96,240705.0
2024-12-18,3.99,4.07,3.89,3.91,81410.0
2024-12-19,3.98,4.0,3.8,3.97,202253.0
2024-12-20,3.96,4.02,3.87,3.89,135405.0
2024-12-23,4.0,4.0,3.75,3.83,170113.0
2024-12-24,3.83,3.93,3.8,3.81,142023.0
2024-12-26,3.81,3.93,3.65,3.78,157690.0
2024-12-27,3.79,3.93,3.79,3.82,147204.0
2024-12-30,3.82,3.9,3.75,3.76,118655.0
2024-12-31,3.8,3.84,3.71,3.77,109923.0
2025-01-01,3.86,3.91,3.78,3.89,82663.0
2025-01-02,3.76,3.94,3.76,3.89,111464.0
2025-01-03,3.94,3.95,3.8,3.84,139366.0
2025-01-06,3.83,3.89,3.8,3.8,117733.0
2025-01-07,3.75,3.9,3.75,3.79,72194.0
2025-01-08,3.89,3.89,3.65,3.71,89512.0
2025-01-09,3.7,3.8,3.65,3.71,130594.0
2025-01-10,3.74,3.74,3.53,3.54,215834.0
2025-01-13,3.55,3.61,3.36,3.44,188983.0
2025-01-14,3.44,3.58,3.31,3.49,271114.0
2025-01-15,3.63,3.66,3.47,3.51,99754.0
2025-01-16,3.48,3.66,3.48,3.56,394029.0
2025-01-17,3.58,3.61,3.45,3.53,120498.0
2025-01-20,3.53,3.7,3.5,3.7,115798.0
2025-01-21,3.85,3.88,3.81,3.87,126506.0
2025-01-22,3.92,4.06,3.86,4.03,783793.0
2025-01-23,4.23,4.23,4.15,4.23,91039.0
2025-01-24,4.44,4.44,4.44,4.44,238680.0
2025-01-27,4.66,4.66,4.21,4.21,543370.0
2025-02-03,3.99,3.99,3.99,3.99,84058.0
2025-02-10,3.79,3.79,3.79,3.79,69198.0
2025-02-17,3.6,3.6,3.6,3.6,164042.0
2025-02-24,3.42,3.42,3.42,3.42,44971.0
2025-03-03,3.26,3.4,3.24,3.24,439612.0
2025-03-04,3.36,3.36,3.07,3.07,163300.0
2025-03-05,3.08,3.22,2.95,3.02,482604.0
2025-03-06,2.96,3.17,2.88,3.06,667750.0
2025-03-07,3.09,3.21,3.03,3.13,309657.0
2025-03-10,3.19,3.25,2.98,3.01,402267.0
2025-03-11,3.07,3.14,2.9,2.94,309235.0
2025-03-12,2.86,3.07,2.8,2.86,442367.0
2025-03-13,2.88,2.98,2.71,2.77,491285.0
2025-03-17,2.77,2.77,2.64,2.68,630050.0
2025-03-18,2.78,2.78,2.65,2.7,238172.0
2025-03-19,2.65,2.83,2.65,2.83,507806.0
2025-03-20,2.92,2.97,2.9,2.97,163651.0
2025-03-21,3.08,3.11,2.98,3.09,258335.0
2025-03-24,3.09,3.24,3.01,3.03,498840.0
2025-03-25,3.06,3.1,2.93,2.96,242121.0
2025-03-26,2.91,2.98,2.81,2.81,599498.0
2025-03-27,2.79,2.79,2.66,2.66,888318.0
2025-03-28,2.56,2.78,2.52,2.55,466221.0
2025-04-01,2.61,2.67,2.55,2.67,76852.0
2025-04-02,2.76,2.8,2.61,2.8,247867.0
2025-04-03,2.92,2.94,2.92,2.94,54284.0
2025-04-04,3.08,3.08,2.92,3.07,461619.0
2025-04-07,3.05,3.06,2.92,2.98,383195.0
2025-04-08,3.1,3.12,3.0,3.11,191767.0
2025-04-09,3.25,3.26,3.11,3.26,94275.0
2025-04-11,3.42,3.42,3.37,3.42,258888.0
2025-04-15,3.55,3.59,3.55,3.59,259316.0
2025-04-16,3.76,3.76,3.73,3.76,103890.0
2025-04-17,3.94,3.94,3.94,3.94,45895.0
2025-04-28,3.74,3.74,3.74,3.74,26150.0
2025-05-05,3.55,3.55,3.55,3.55,73714.0
2025-05-12,3.37,3.37,3.37,3.37,40291.0
2025-05-19,3.2,3.2,3.2,3.2,63925.0
2025-05-26,3.04,3.2,3.04,3.04,187010.0
2025-06-02,3.19,3.19,3.19,3.19,621263.0
2025-06-03,3.34,3.34,3.2,3.34,82976.0
2025-06-04,3.5,3.5,3.5,3.5,33693.0
2025-06-05,3.67,3.67,3.67,3.67,36757.0
2025-06-06,3.85,3.85,3.7,3.85,468862.0
2025-06-09,3.96,4.04,3.8,3.91,563597.0
2025-06-16,3.76,3.76,3.71,3.71,56811.0
2025-06-23,3.52,3.52,3.52,3.52,74657.0
2025-06-30,3.35,3.35,3.34,3.34,190532.0
2025-07-07,3.17,3.33,3.17,3.17,137672.0
2025-07-14,3.01,3.2,3.01,3.01,202430.0
2025-07-21,2.85,3.0,2.85,2.9,190155.0
2025-07-28,2.75,2.82,2.75,2.75,256777.0
2025-08-01,2.88,2.88,2.88,2.88,247869.0
2025-08-04,3.02,3.02,2.8,3.02,388881.0
2025-08-05,3.02,3.17,2.98,3.17,210532.0
2025-08-06,3.3,3.32,3.06,3.19,247049.0
2025-08-07,3.19,3.27,3.05,3.12,174857.0
2025-08-08,3.12,3.27,3.06,3.21,205921.0
2025-08-11,3.26,3.32,3.12,3.2,215820.0
2025-08-12,3.2,3.36,3.2,3.35,323172.0
2025-08-13,3.31,3.31,3.18,3.27,200702.0
2025-08-14,3.16,3.29,3.1,3.14,125700.0
2025-08-18,3.14,3.2,3.05,3.1,99010.0
2025-08-19,3.04,3.12,2.98,3.05,72934.0
2025-08-20,3.0,3.2,3.0,3.2,191252.0
2025-08-21,3.32,3.36,3.22,3.3,149432.0
2025-08-22,3.25,3.35,3.13,3.17,174841.0
2025-08-25,3.15,3.24,3.06,3.07,80247.0
2025-08-26,3.12,3.22,3.07,3.08,48640.0
2025-08-28,3.02,3.14,2.98,3.01,42884.0
2025-08-29,3.01,3.1,3.0,3.03,101485.0
2025-09-01,3.03,3.07,2.96,3.04,81886.0
2025-09-02,3.04,3.12,3.04,3.09,73023.0
2025-09-03,3.09,3.13,3.02,3.07,58841.0
2025-09-04,3.07,3.13,3.06,3.12,44884.0
2025-09-05,3.1,3.21,3.03,3.09,105357.0
2025-09-08,3.22,3.24,3.09,3.15,173498.0
2025-09-09,3.15,3.27,3.04,3.09,73740.0
2025-09-10,3.09,3.17,2.93,2.97,238113.0
2025-09-11,3.06,3.09,2.96,2.98,79357.0
2025-09-12,3.0,3.1,2.97,3.04,70754.0
2025-09-15,2.98,3.18,2.98,3.11,203322.0
2025-09-16,3.11,3.22,3.1,3.16,95401.0
2025-09-17,3.18,3.25,3.05,3.05,161065.0
2025-09-18,3.13,3.2,3.07,3.13,81237.0
2025-09-19,3.08,3.16,3.01,3.07,115691.0
2025-09-22,3.12,3.2,3.03,3.1,112316.0
2025-09-23,3.1,3.2,2.96,3.01,101497.0
2025-09-24,3.04,3.1,3.0,3.04,53546.0
2025-09-25,3.04,3.07,2.88,2.91,183982.0
2025-09-26,2.99,3.03,2.9,2.97,97636.0
2025-09-29,2.91,3.03,2.9,2.94,98445.0
2025-09-30,2.99,3.0,2.94,2.95,68043.0
2025-10-01,2.95,2.99,2.9,2.95,51859.0
2025-10-03,2.95,3.05,2.93,3.01,104071.0
2025-10-06,2.96,3.03,2.86,2.94,174762.0
2025-10-07,2.97,2.97,2.87,2.89,83336.0
2025-10-08,2.89,2.95,2.86,2.88,108324.0
2025-10-09,2.93,2.95,2.86,2.88,85335.0
2025-10-10,2.86,3.02,2.86,2.91,93746.0
2025-10-13,2.91,3.0,2.88,2.9,99456.0
2025-10-14,2.9,2.95,2.86,2.89,107841.0
2025-10-15,2.89,2.95,2.86,2.9,50380.0
2025-10-16,2.9,3.0,2.88,2.94,63184.0
2025-10-17,2.98,2.98,2.8,2.81,239056.0
2025-10-20,2.84,2.9,2.76,2.8,121322.0
2025-10-21,2.8,2.87,2.75,2.83,59631.0
2025-10-23,2.8,2.97,2.7,2.88,357417.0
2025-10-24,2.87,2.99,2.8,2.83,164016.0
2025-10-27,2.83,2.93,2.79,2.89,123059.0
2025-10-28,2.89,2.92,2.81,2.87,90509.0
2025-10-29,2.93,2.93,2.8,2.87,104325.0
2025-10-30,2.86,2.89,2.76,2.8,85771.0
2025-10-31,2.8,2.87,2.76,2.78,94832.0
2025-11-03,2.77,2.88,2.71,2.74,103986.0
2025-11-04,2.75,2.81,2.7,2.71,93290.0
2025-11-06,2.72,2.79,2.67,2.74,274327.0
2025-11-07,2.74,2.77,2.69,2.73,242598.0
2025-11-10,2.75,2.86,2.75,2.82,249815.0
2025-11-11,2.82,2.88,2.76,2.8,77609.0
2025-11-12,2.83,2.94,2.76,2.89,209880.0
2025-11-13,2.89,3.03,2.83,2.96,150607.0
2025-11-14,2.92,2.98,2.85,2.94,234152.0
2025-11-17,2.9,2.94,2.84,2.85,65109.0
2025-11-18,2.85,2.9,2.7,2.71,411117.0
2025-11-19,2.74,2.75,2.66,2.68,165320.0
2025-11-20,2.68,2.8,2.67,2.74,143911.0
2025-11-21,2.77,2.77,2.66,2.69,51245.0
2025-11-24,2.69,2.81,2.65,2.67,107710.0
2025-11-25,2.67,2.74,2.64,2.65,79584.0
2025-11-26,2.65,2.75,2.61,2.63,102237.0
2025-11-27,2.63,2.7,2.6,2.64,89512.0
2025-11-28,2.61,2.77,2.55,2.62,186973.0
2025-12-01,2.62,2.73,2.55,2.57,162938.0
2025-12-02,2.61,2.69,2.51,2.64,227489.0
2025-12-03,2.63,2.68,2.52,2.58,101436.0
2025-12-04,2.58,2.58,2.51,2.52,294654.0
2025-12-05,2.53,2.53,2.5,2.5,89919.0
2025-12-08,2.5,2.5,2.44,2.44,156927.0
2025-12-09,2.45,2.45,2.33,2.4,132113.0
2025-12-10,2.44,2.44,2.4,2.42,75363.0
2025-12-11,2.42,2.44,2.39,2.4,96015.0
2025-12-12,2.4,2.45,2.37,2.4,121980.0
2025-12-15,2.4,2.43,2.31,2.35,108117.0
2025-12-16,2.36,2.41,2.33,2.39,149601.0
2025-12-17,2.41,2.44,2.35,2.42,163825.0
2025-12-18,2.42,2.45,2.39,2.4,116087.0
2025-12-19,2.43,2.52,2.36,2.44,358107.0
2025-12-22,2.45,2.45,2.36,2.37,92114.0
2025-12-23,2.37,2.42,2.36,2.38,125923.0
2025-12-24,2.44,2.45,2.39,2.42,164168.0
2025-12-26,2.4,2.44,2.37,2.4,86535.0
2025-12-29,2.44,2.45,2.37,2.44,113692.0
2025-12-30,2.43,2.44,2.35,2.4,312448.0
2025-12-31,2.42,2.44,2.35,2.4,134556.0
2026-01-01,2.4,2.44,2.39,2.4,39392.0
2026-01-02,2.4,2.45,2.37,2.42,96388.0
2026-01-05,2.37,2.44,2.33,2.4,308475.0
2026-01-06,2.37,2.37,2.28,2.3,575531.0
2026-01-07,2.32,2.33,2.19,2.25,244126.0
2026-01-08,2.28,2.3,2.14,2.23,278290.0
2026-01-09,2.21,2.25,2.18,2.21,83182.0
2026-01-12,2.21,2.23,2.13,2.13,181504.0
2026-01-13,2.17,2.23,2.13,2.19,171370.0
2026-01-14,2.19,2.2,2.12,2.14,116111.0
2026-01-16,2.09,2.19,2.09,2.15,184822.0
2026-01-19,2.1,2.16,2.08,2.11,61718.0
2026-01-20,2.13,2.13,2.05,2.06,154986.0
2026-01-21,2.09,2.1,2.0,2.03,137236.0
2026-01-22,2.03,2.09,2.0,2.04,206743.0
2026-01-23,2.08,2.14,2.04,2.06,48584.0
2026-01-27,2.08,2.1,2.0,2.01,139316.0
2026-01-28,2.01,2.11,2.0,2.04,170486.0
2026-01-29,2.09,2.09,2.0,2.01,134384.0
2026-01-30,2.04,2.04,1.92,2.0,231149.0
2026-02-01,2.0,2.1,1.99,2.09,203113.0
2026-02-02,2.07,2.19,2.07,2.17,294916.0
2026-02-03,2.17,2.27,2.1,2.27,273343.0
2026-02-04,2.36,2.38,2.27,2.38,183962.0
2026-02-05,2.48,2.49,2.4,2.49,156979.0
2026-02-06,2.6,2.61,2.6,2.61,261309.0
2026-02-09,2.71,2.74,2.5,2.73,387832.0
2026-02-16,2.6,2.6,2.6,2.6,30534.0
2026-02-23,2.47,2.47,2.47,2.47,23445.0
2026-03-02,2.35,2.35,2.35,2.35,35786.0
2026-03-09,2.24,2.24,2.24,2.24,23432.0
2026-03-16,2.13,2.13,2.13,2.13,27648.0
2026-03-23,2.03,2.03,2.03,2.03,29160.0
2026-03-30,1.93,1.93,1.93,1.93,141837.0
2026-04-01,1.84,2.02,1.84,1.99,267543.0
2026-04-02,2.08,2.08,1.91,1.94,217565.0
2026-04-06,1.97,2.0,1.85,1.91,299538.0
2026-04-07,1.91,1.98,1.91,1.95,103887.0
2026-04-08,1.96,2.04,1.93,2.0,180729.0
2026-04-09,2.1,2.1,2.02,2.05,123570.0
2026-04-10,2.09,2.15,2.09,2.15,80440.0
2026-04-13,2.25,2.25,2.11,2.24,58811.0
2026-04-15,2.34,2.35,2.25,2.32,134665.0
2026-04-16,2.4,2.43,2.32,2.41,137072.0
2026-04-17,2.4,2.51,2.32,2.37,226682.0
2026-04-20,2.34,2.42,2.26,2.28,138454.0
2026-04-21,2.3,2.33,2.19,2.19,152308.0
2026-04-22,2.18,2.19,2.09,2.09,258103.0
2026-04-23,2.02,2.18,2.01,2.07,144792.0
2026-04-24,2.08,2.08,2.03,2.06,72980.0
2026-04-27,2.07,2.16,2.01,2.14,172439.0
2026-04-28,2.14,2.22,2.09,2.14,215806.0
2026-04-29,2.1,2.2,2.07,2.16,99021.0
2026-04-30,2.16,2.16,2.06,2.08,88414.0
2026-05-04,2.18,2.18,2.0,2.03,280492.0
2026-05-05,2.05,2.13,1.97,2.02,190853.0
2026-05-06,2.04,2.1,1.92,2.06,190316.0
2026-05-07,2.05,2.15,2.03,2.06,268846.0
2026-05-08,2.01,2.08,2.0,2.06,80505.0
