date,open,high,low,close,volume
2025-04-09,92.41,92.42,89.4,91.63,3105853.0
2025-04-11,95.0,95.55,93.09,95.32,2246356.0
2025-04-15,96.19,98.8,96.19,97.56,2307554.0
2025-04-16,97.2,101.26,96.84,99.7,2818079.0
2025-04-17,99.87,101.05,99.11,100.38,1921838.0
2025-04-21,100.9,103.64,100.23,102.61,2776278.0
2025-04-22,103.1,107.53,101.1,105.71,4139667.0
2025-04-23,106.25,107.55,102.8,105.06,2459790.0
2025-04-24,105.02,106.83,103.9,104.22,1627067.0
2025-04-25,105.28,105.5,100.56,102.46,2653790.0
2025-04-28,102.0,104.74,101.5,104.48,2140205.0
2025-04-29,105.5,106.75,102.39,102.6,2462106.0
2025-04-30,101.1,103.66,100.21,101.54,2053943.0
2025-05-02,101.54,102.28,98.52,101.15,2296394.0
2025-05-05,100.88,102.15,99.2,101.43,1926074.0
2025-05-06,101.44,102.35,98.94,99.9,1889500.0
2025-05-07,97.3,100.9,96.45,100.46,2313550.0
2025-05-08,101.05,102.13,97.35,99.83,1517559.0
2025-05-09,97.69,102.45,97.12,99.83,1520275.0
2025-05-12,103.13,106.65,102.61,105.8,2957090.0
2025-05-13,110.0,116.43,108.39,110.13,29870979.0
2025-05-14,110.5,112.99,109.2,111.27,5170528.0
2025-05-15,111.27,115.4,111.22,114.94,6023935.0
2025-05-16,115.4,117.0,113.82,115.18,4050396.0
2025-05-19,115.7,120.85,115.44,117.6,6519705.0
2025-05-20,118.08,121.6,115.29,116.61,3203213.0
2025-05-21,115.97,125.5,114.88,121.85,9128419.0
2025-05-22,121.85,124.2,121.5,123.75,4311058.0
2025-05-23,124.0,124.2,119.31,120.42,2655962.0
2025-05-26,121.01,123.75,120.83,122.12,2660760.0
2025-05-27,122.4,124.44,121.2,122.38,2676850.0
2025-05-28,123.14,130.0,122.26,128.73,8145360.0
2025-05-29,129.75,131.5,125.56,126.3,3244401.0
2025-05-30,126.8,128.24,124.64,127.74,2733854.0
2025-06-02,128.44,134.85,126.17,133.73,7527061.0
2025-06-03,134.38,135.1,130.0,130.87,3214940.0
2025-06-04,130.1,131.8,127.74,130.92,2840245.0
2025-06-05,131.21,143.45,131.21,141.62,28475957.0
2025-06-06,141.95,144.42,138.75,142.57,10312459.0
2025-06-09,143.28,155.99,143.25,155.02,21681424.0
2025-06-10,154.91,154.91,149.25,151.88,10075793.0
2025-06-11,151.0,152.58,146.26,148.33,5410588.0
2025-06-12,148.33,151.0,145.8,146.52,6162643.0
2025-06-13,140.0,144.63,139.41,143.41,5025736.0
2025-06-16,143.0,144.5,138.0,143.28,3666074.0
2025-06-17,143.89,146.3,140.5,141.28,4582116.0
2025-06-18,141.0,146.64,139.45,142.5,6413871.0
2025-06-19,142.0,143.0,137.1,138.65,3607349.0
2025-06-20,138.35,143.99,137.1,140.21,5449577.0
2025-06-23,139.4,141.9,139.0,139.44,2318886.0
2025-06-24,140.8,155.0,140.8,150.29,45773040.0
2025-06-25,151.5,159.2,150.37,154.77,21111894.0
2025-06-26,156.0,159.95,154.15,155.98,13641212.0
2025-06-27,156.75,160.9,154.11,159.15,10336204.0
2025-06-30,159.15,165.49,156.91,159.34,15173863.0
2025-07-01,159.34,162.42,158.11,158.71,6352044.0
2025-07-02,159.14,163.0,157.29,162.24,8652979.0
2025-07-03,163.0,169.47,158.55,166.91,15678210.0
2025-07-04,167.0,168.65,162.58,165.79,7655720.0
2025-07-07,166.3,168.98,164.0,167.03,4406507.0
2025-07-08,167.65,174.0,166.5,170.67,11139267.0
2025-07-09,171.0,173.4,169.0,169.73,5516624.0
2025-07-10,170.48,172.9,166.21,169.05,5461404.0
2025-07-11,169.0,171.98,165.4,167.45,4421204.0
2025-07-14,167.62,173.39,166.37,172.18,9343246.0
2025-07-15,172.86,174.3,169.36,170.61,6477953.0
2025-07-17,171.6,172.15,168.76,169.25,1995496.0
2025-07-18,169.8,170.3,167.3,169.27,2825743.0
2025-07-21,167.69,170.47,162.25,169.48,5400852.0
2025-07-22,170.0,173.24,167.62,170.24,5105674.0
2025-07-23,170.24,180.65,169.07,179.59,19351070.0
2025-07-24,180.11,181.4,175.51,177.07,7628095.0
2025-07-25,176.76,176.76,167.41,168.79,6915746.0
2025-07-28,166.26,172.9,161.7,162.91,6149706.0
2025-07-29,162.91,164.7,159.47,163.38,5611784.0
2025-07-30,163.85,164.52,156.09,157.01,3867005.0
2025-07-31,155.2,160.54,154.91,157.83,4139160.0
2025-08-01,157.8,157.89,151.4,151.92,3731425.0
2025-08-04,151.92,157.99,149.9,157.2,5283261.0
2025-08-05,158.0,159.17,153.0,154.13,2742145.0
2025-08-06,154.87,156.45,152.6,154.33,3147416.0
2025-08-07,154.1,155.6,151.99,155.02,2763958.0
2025-08-08,154.52,160.44,154.4,155.29,5909482.0
2025-08-11,156.5,166.8,152.75,159.99,24737584.0
2025-08-12,166.42,167.6,158.55,162.65,18004600.0
2025-08-13,164.45,190.0,163.51,187.07,92462028.0
2025-08-14,185.81,189.59,182.5,185.89,23446982.0
2025-08-18,188.5,191.7,184.01,186.31,11439374.0
2025-08-19,186.52,189.0,181.88,188.37,7545537.0
2025-08-20,188.4,188.55,183.5,184.57,4965155.0
2025-08-21,185.4,196.0,183.39,189.73,17760812.0
2025-08-22,190.0,199.8,187.75,193.02,21636789.0
2025-08-25,193.77,195.4,190.9,192.46,6344959.0
2025-08-26,190.1,191.6,186.11,186.68,4965878.0
2025-08-28,187.0,187.98,177.7,182.98,3805904.0
2025-08-29,180.5,185.08,176.55,177.48,5573665.0
2025-09-01,178.5,186.8,178.5,185.07,6587253.0
2025-09-02,186.0,186.55,181.03,183.25,3909744.0
2025-09-03,183.69,193.0,183.69,189.51,11540884.0
2025-09-04,190.1,191.08,181.64,182.13,7821087.0
2025-09-05,182.8,189.18,182.13,184.38,5403476.0
2025-09-08,185.9,193.6,182.82,192.24,8641775.0
2025-09-09,192.95,195.6,189.37,190.72,5382054.0
2025-09-10,190.99,192.39,174.53,175.66,10612384.0
2025-09-11,177.0,181.25,176.28,180.42,6323283.0
2025-09-12,181.1,184.54,178.12,179.96,3901588.0
2025-09-15,180.0,181.74,178.15,180.53,3114873.0
2025-09-16,180.9,183.35,175.8,178.03,3225738.0
2025-09-17,179.45,180.3,174.06,175.95,2832430.0
2025-09-18,177.1,177.75,175.0,176.13,1990064.0
2025-09-19,176.13,176.35,171.0,171.6,4264145.0
2025-09-22,170.1,174.41,167.63,171.25,5397972.0
2025-09-23,172.07,176.0,171.41,172.65,4742146.0
2025-09-24,173.1,173.61,170.15,171.24,2605452.0
2025-09-25,171.69,171.69,164.51,165.37,3316732.0
2025-09-26,166.0,170.42,161.98,163.3,5596857.0
2025-09-29,162.55,164.38,160.6,161.77,2763013.0
2025-09-30,162.6,164.22,157.63,159.7,3113479.0
2025-10-01,160.5,164.0,158.0,163.2,3364464.0
2025-10-03,164.3,169.55,162.45,168.28,3624660.0
2025-10-06,168.97,177.39,166.11,175.79,7890958.0
2025-10-07,175.31,176.31,172.77,174.53,2922380.0
2025-10-08,175.0,179.9,173.4,177.83,5484613.0
2025-10-09,177.82,178.34,175.14,176.33,2000874.0
2025-10-10,176.33,177.27,170.0,170.87,2914470.0
2025-10-13,169.25,178.5,169.01,177.7,4331856.0
2025-10-14,177.7,179.8,172.22,173.06,3141325.0
2025-10-15,172.96,178.62,172.51,177.95,2281455.0
2025-10-16,177.99,182.5,173.04,175.14,6240928.0
2025-10-17,175.03,175.4,170.2,171.48,2791160.0
2025-10-20,171.65,175.0,170.0,173.54,2709457.0
2025-10-21,173.7,174.85,169.68,170.9,1002935.0
2025-10-23,172.8,175.7,170.14,171.0,2751665.0
2025-10-24,171.6,174.1,171.06,171.49,1256036.0
2025-10-27,172.25,174.45,169.11,169.79,2160836.0
2025-10-28,170.11,172.1,168.35,170.46,1688172.0
2025-10-29,171.49,171.57,164.21,171.16,3587412.0
2025-10-30,171.5,173.02,166.12,167.19,2006907.0
2025-10-31,166.91,168.53,162.53,164.02,2260566.0
2025-11-03,164.02,168.3,164.02,167.61,1798995.0
2025-11-04,168.21,168.3,165.0,165.39,1233953.0
2025-11-06,166.04,168.4,160.97,161.93,3491933.0
2025-11-07,158.69,161.07,153.85,158.85,4224242.0
2025-11-10,157.01,158.45,145.24,146.9,10214451.0
2025-11-11,147.64,148.0,143.4,147.42,4108918.0
2025-11-12,148.05,152.0,146.62,151.47,3197763.0
2025-11-13,151.47,164.56,151.47,154.1,25115859.0
2025-11-14,154.8,154.8,149.05,150.67,3558536.0
2025-11-17,151.0,151.48,147.35,149.7,3601693.0
2025-11-18,149.71,150.39,146.24,146.71,2826708.0
2025-11-19,146.8,151.35,146.6,147.52,3004924.0
2025-11-20,148.5,148.7,144.0,144.48,2206161.0
2025-11-21,144.81,144.81,138.76,140.06,4294234.0
2025-11-24,140.06,141.4,136.6,137.38,4814560.0
2025-11-25,138.3,141.98,137.5,139.9,3749394.0
2025-11-26,140.4,146.03,139.9,145.56,4769271.0
2025-11-27,146.01,149.39,144.72,146.41,3768711.0
2025-11-28,147.5,148.67,144.1,145.35,2534292.0
2025-12-01,146.5,159.73,146.5,154.58,61803708.0
2025-12-02,153.1,153.5,150.5,153.12,6284056.0
2025-12-03,153.0,153.11,148.11,149.14,3322628.0
2025-12-04,148.8,149.06,142.74,143.69,4178888.0
2025-12-05,144.31,145.35,141.13,141.66,2896819.0
2025-12-08,141.66,142.34,136.95,138.27,3172693.0
2025-12-09,138.0,140.7,134.2,139.93,4642576.0
2025-12-10,140.1,145.49,139.17,140.82,5816287.0
2025-12-11,141.5,143.83,139.4,142.82,2379949.0
2025-12-12,143.53,146.91,142.68,146.2,2974275.0
2025-12-15,146.2,146.89,144.7,145.93,1503283.0
2025-12-16,145.98,146.46,141.4,143.53,3495218.0
2025-12-17,143.76,144.5,140.51,141.22,1870544.0
2025-12-18,141.9,145.5,138.68,143.07,4244385.0
2025-12-19,143.07,145.0,140.36,142.56,4190489.0
2025-12-22,144.2,145.55,142.4,143.43,2720864.0
2025-12-23,144.5,148.3,143.6,144.89,3359188.0
2025-12-24,145.61,147.5,144.41,144.91,2010283.0
2025-12-26,145.45,146.2,143.6,144.29,2181347.0
2025-12-29,144.0,145.25,143.2,144.16,1323086.0
2025-12-30,144.75,149.49,144.4,148.26,8007101.0
2025-12-31,148.42,151.9,148.42,150.1,3426752.0
2026-01-01,150.59,150.66,146.95,147.56,1393299.0
2026-01-02,148.0,150.0,146.11,149.06,2017501.0
2026-01-05,149.0,149.7,145.79,147.94,1977255.0
2026-01-06,148.0,148.29,143.05,143.64,2285959.0
2026-01-07,143.64,147.23,142.01,146.69,2566080.0
2026-01-08,146.2,146.64,141.51,141.98,1878786.0
2026-01-09,141.55,143.21,137.85,138.88,2195988.0
2026-01-12,138.44,138.44,134.36,136.97,2581189.0
2026-01-13,137.1,138.8,133.94,135.33,2360889.0
2026-01-14,136.0,139.45,135.55,138.96,2468698.0
2026-01-16,139.9,142.3,135.5,137.43,2351448.0
2026-01-19,136.9,136.9,133.34,134.67,1595699.0
2026-01-20,134.9,134.91,128.31,128.84,2723070.0
2026-01-21,128.5,130.45,126.11,127.14,3445578.0
2026-01-22,129.8,132.14,128.27,131.28,1834007.0
2026-01-23,131.8,131.9,127.16,128.26,1657510.0
2026-01-27,128.3,128.64,125.5,127.49,1981004.0
2026-01-28,127.99,129.99,126.65,129.5,2271673.0
2026-01-29,128.8,132.0,124.99,128.18,4154474.0
2026-01-30,126.22,130.0,125.51,128.95,2020669.0
2026-02-01,129.48,129.48,120.1,121.63,1544620.0
2026-02-02,121.63,123.2,116.39,122.05,3237029.0
2026-02-03,127.1,129.0,125.0,127.3,3252541.0
2026-02-04,127.5,132.0,126.26,131.46,2380349.0
2026-02-05,132.0,132.0,124.5,124.9,3154381.0
2026-02-06,124.76,124.76,117.5,122.24,7363243.0
2026-02-09,124.4,132.0,123.83,130.68,4778095.0
2026-02-10,133.7,142.0,132.53,140.43,18667456.0
2026-02-11,140.43,140.43,135.24,138.19,4842396.0
2026-02-12,137.8,141.79,135.13,141.1,4213635.0
2026-02-13,139.5,139.79,135.7,136.5,2598697.0
2026-02-16,135.56,137.39,130.38,135.99,4518274.0
2026-02-17,135.99,138.7,134.56,137.78,1547647.0
2026-02-18,138.98,144.9,137.15,142.81,7557411.0
2026-02-19,143.0,143.93,137.5,138.1,1835205.0
2026-02-20,138.1,138.11,133.89,134.83,2716453.0
2026-02-23,135.63,137.41,134.05,134.72,1522093.0
2026-02-24,134.26,135.0,131.26,132.88,1260677.0
2026-02-25,135.0,135.0,132.31,133.59,1739740.0
2026-02-26,134.5,135.99,132.08,132.78,1572229.0
2026-02-27,133.15,133.8,127.0,127.74,3248284.0
2026-03-02,125.0,127.44,123.0,125.63,3089971.0
2026-03-04,123.14,124.12,120.5,122.31,3253821.0
2026-03-05,122.7,129.0,120.0,125.25,2511126.0
2026-03-06,124.63,125.88,120.01,121.74,1470367.0
2026-03-09,117.5,119.67,114.5,115.73,3549038.0
2026-03-10,118.09,124.01,115.6,121.05,3780224.0
2026-03-11,121.5,128.6,119.61,121.69,5637927.0
2026-03-12,121.5,126.2,118.2,123.38,4036935.0
2026-03-13,122.0,122.45,117.5,118.44,2739305.0
2026-03-16,119.6,121.8,115.0,119.3,4063699.0
2026-03-17,119.8,122.35,117.17,119.98,3278478.0
2026-03-18,121.0,128.99,120.4,127.39,6402462.0
2026-03-19,123.22,125.96,122.0,122.47,2345985.0
2026-03-20,124.28,125.39,122.08,123.16,1800489.0
2026-03-23,120.56,120.57,115.84,117.66,3779260.0
2026-03-24,121.9,121.9,118.05,120.44,2240096.0
2026-03-25,121.97,126.4,121.25,124.54,4056796.0
2026-03-27,124.3,124.3,119.25,119.74,3390016.0
2026-03-30,117.8,118.5,112.0,113.61,4151488.0
2026-04-01,118.65,121.46,116.93,120.3,2415457.0
2026-04-02,115.83,120.62,115.4,120.15,1947782.0
2026-04-06,120.5,123.23,119.17,122.28,2909776.0
2026-04-07,121.5,122.8,120.0,120.64,1659298.0
2026-04-08,124.61,133.15,124.11,128.9,5210257.0
2026-04-09,128.99,133.95,127.0,130.32,5506847.0
2026-04-10,132.0,134.85,131.2,134.04,3209291.0
2026-04-13,131.8,133.33,128.7,132.6,2528134.0
2026-04-15,135.0,136.52,134.06,135.14,2554906.0
2026-04-16,135.5,137.3,133.03,134.67,1728082.0
2026-04-17,135.4,138.61,134.47,137.39,2854641.0
2026-04-20,137.39,138.6,132.7,133.31,2633492.0
2026-04-21,133.48,135.41,132.29,133.46,1494229.0
2026-04-22,132.8,135.43,132.0,133.83,1698167.0
2026-04-23,133.11,139.9,132.42,139.1,5031807.0
2026-04-24,141.89,143.82,137.0,138.71,7851083.0
2026-04-27,139.36,141.9,137.75,140.56,2791666.0
2026-04-28,140.56,141.86,136.8,137.83,1779641.0
2026-04-29,139.0,140.7,136.36,136.81,1651321.0
2026-04-30,136.03,139.88,133.91,139.07,3301259.0
2026-05-04,140.0,143.2,139.27,142.54,3455317.0
2026-05-05,142.9,144.9,141.5,142.33,2442658.0
2026-05-06,143.4,144.25,141.05,143.03,1274342.0
2026-05-07,143.7,146.16,142.28,142.85,2777531.0
2026-05-08,142.85,147.2,142.09,145.25,3008373.0
