date,open,high,low,close,volume
2023-04-21,102.6,105.3,101.7,103.7,4546508.0
2023-04-24,103.7,105.2,102.65,104.65,2787668.0
2023-04-25,105.0,107.7,104.25,107.0,5831220.0
2023-04-26,107.5,111.65,107.4,109.25,11608777.0
2023-04-27,109.4,109.75,107.55,108.15,2326546.0
2023-04-28,108.3,110.5,108.3,109.0,2750921.0
2023-05-02,109.6,111.95,108.9,109.8,5092979.0
2023-05-03,109.6,112.45,109.0,110.3,5550689.0
2023-05-04,110.8,114.9,110.8,112.1,7963887.0
2023-05-05,112.1,112.9,109.5,109.9,3344725.0
2023-05-08,110.15,110.7,108.0,108.2,2312019.0
2023-05-09,108.45,109.7,104.25,105.05,3271445.0
2023-05-10,105.5,105.9,102.9,105.5,2585388.0
2023-05-11,105.9,109.25,105.85,107.75,3541632.0
2023-05-12,108.0,108.25,106.25,106.85,1615034.0
2023-05-15,106.8,107.0,104.5,105.15,1709459.0
2023-05-16,105.65,107.35,105.4,105.8,2572111.0
2023-05-17,105.75,108.2,104.45,107.15,4441847.0
2023-05-18,107.7,109.2,104.75,105.15,3263885.0
2023-05-19,105.45,105.7,102.75,104.0,1763981.0
2023-05-22,104.4,104.8,102.6,104.3,1423755.0
2023-05-23,104.5,106.2,103.2,103.85,2115057.0
2023-05-24,103.95,104.65,103.4,103.9,1326098.0
2023-05-25,104.0,104.45,101.75,102.0,2053624.0
2023-05-26,102.4,102.7,101.65,102.0,1856215.0
2023-05-29,102.6,103.45,101.3,102.35,2061926.0
2023-05-30,102.0,102.45,101.5,101.8,1669098.0
2023-05-31,102.75,103.45,101.15,102.55,2278702.0
2023-06-01,102.95,103.7,102.3,102.6,1399336.0
2023-06-02,102.75,103.8,102.65,103.0,1381907.0
2023-06-05,103.55,106.5,103.4,105.65,4271499.0
2023-06-06,106.35,108.8,105.6,108.35,6104864.0
2023-06-07,109.2,110.8,109.0,109.9,6836426.0
2023-06-08,110.5,111.0,107.85,108.5,3158060.0
2023-06-09,108.7,108.85,106.0,106.7,1682168.0
2023-06-12,106.8,107.8,105.8,107.55,1599518.0
2023-06-13,107.85,109.8,107.25,108.3,2602151.0
2023-06-14,109.4,112.25,108.5,110.6,11776690.0
2023-06-15,110.5,112.15,108.85,109.4,4011186.0
2023-06-16,109.95,110.2,108.8,109.25,1504162.0
2023-06-19,110.0,110.85,107.7,108.6,1918474.0
2023-06-20,108.85,113.7,107.9,111.35,10459924.0
2023-06-21,112.0,114.0,111.1,112.0,3947995.0
2023-06-22,112.35,113.25,109.1,110.4,3082765.0
2023-06-23,110.1,110.4,107.9,108.5,1783686.0
2023-06-26,108.75,109.4,107.8,108.6,1530292.0
2023-06-27,109.0,111.35,108.85,110.0,3584846.0
2023-06-28,110.5,111.0,109.5,110.2,2706619.0
2023-06-30,110.7,111.3,108.75,109.05,2151157.0
2023-07-03,109.5,111.1,108.8,109.75,2893692.0
2023-07-04,109.95,112.2,109.7,110.15,3042052.0
2023-07-05,110.45,117.25,109.8,116.25,16563651.0
2023-07-06,117.0,119.45,116.0,118.1,12579450.0
2023-07-07,117.45,118.3,115.1,116.35,4100930.0
2023-07-10,116.95,119.5,114.35,117.6,5834229.0
2023-07-11,117.7,119.25,116.35,116.85,3401818.0
2023-07-12,117.2,117.65,114.9,115.25,2261245.0
2023-07-13,115.45,117.65,111.0,112.4,3723582.0
2023-07-14,113.0,114.65,112.25,113.85,2195623.0
2023-07-17,114.25,115.3,113.75,114.2,1682020.0
2023-07-18,114.6,115.3,111.85,112.7,2304174.0
2023-07-19,113.3,116.2,113.25,114.2,3754679.0
2023-07-20,114.2,114.8,113.3,113.85,1571189.0
2023-07-21,113.8,114.4,112.7,113.45,1600398.0
2023-07-24,113.9,114.4,112.8,113.15,1529561.0
2023-07-25,113.65,114.25,112.0,112.2,1425162.0
2023-07-26,112.45,116.5,112.2,115.5,6514555.0
2023-07-27,116.15,118.05,114.85,115.3,4846299.0
2023-07-28,115.1,115.4,114.1,114.65,1626010.0
2023-07-31,114.95,115.75,114.4,114.95,1518281.0
2023-08-01,115.25,117.75,115.25,116.55,4370393.0
2023-08-02,117.0,117.4,110.95,112.35,3668112.0
2023-08-03,112.8,113.1,110.25,111.85,2274269.0
2023-08-04,112.4,113.6,112.0,112.75,1671428.0
2023-08-07,112.6,118.0,112.05,115.95,5479154.0
2023-08-08,116.45,119.3,115.5,116.0,7829636.0
2023-08-09,115.95,116.0,114.1,114.45,2423182.0
2023-08-10,114.75,115.4,113.3,114.45,2225193.0
2023-08-11,114.5,115.3,112.55,112.85,2125683.0
2023-08-14,108.85,109.5,105.25,106.8,4891723.0
2023-08-16,106.7,109.5,106.2,107.9,2002256.0
2023-08-17,108.05,113.65,108.0,111.2,5914574.0
2023-08-18,111.65,112.55,108.5,108.9,2893826.0
2023-08-21,109.5,109.95,108.3,108.6,1378273.0
2023-08-22,109.0,112.75,108.85,111.55,2228231.0
2023-08-23,112.25,121.85,112.0,119.75,23406943.0
2023-08-24,121.0,125.0,120.35,121.65,20563061.0
2023-08-25,120.7,124.4,118.0,122.95,10320722.0
2023-08-28,123.7,124.5,121.65,122.15,4322800.0
2023-08-29,121.0,130.5,118.5,125.75,28513633.0
2023-08-30,126.7,126.9,122.65,123.3,5633932.0
2023-08-31,123.7,124.45,120.45,121.55,3946688.0
2023-09-01,122.2,124.1,121.4,121.8,4698976.0
2023-09-04,122.55,125.4,122.4,123.75,4793090.0
2023-09-05,124.35,128.25,122.1,123.95,6518539.0
2023-09-06,124.65,133.25,124.3,131.3,29142048.0
2023-09-07,132.0,132.9,127.6,128.8,11569176.0
2023-09-08,129.4,130.8,126.0,126.3,5839428.0
2023-09-11,127.2,135.0,126.5,132.8,15884753.0
2023-09-12,133.8,134.1,122.65,123.35,10604536.0
2023-09-13,124.2,126.9,120.6,125.7,6136083.0
2023-09-14,126.3,130.0,126.25,128.3,5273205.0
2023-09-15,128.95,133.85,128.25,130.4,10408996.0
2023-09-18,131.4,134.7,130.5,132.3,11797906.0
2023-09-20,131.2,133.0,127.7,129.55,4421829.0
2023-09-21,128.8,130.0,126.5,126.8,3624963.0
2023-09-22,127.0,128.2,125.15,126.45,3418622.0
2023-09-25,127.35,129.9,127.1,127.75,3186661.0
2023-09-26,127.5,130.4,127.0,127.85,3010060.0
2023-09-27,128.0,128.3,126.5,126.8,1677260.0
2023-09-28,127.1,128.65,124.65,125.1,2038409.0
2023-09-29,125.7,127.2,125.3,126.45,1797264.0
2023-10-03,126.45,126.8,124.8,125.3,1631667.0
2023-10-04,125.25,125.25,121.85,123.65,1997016.0
2023-10-05,124.3,126.1,122.95,123.9,1702893.0
2023-10-06,124.15,124.75,123.6,124.05,938389.0
2023-10-09,121.25,125.4,119.05,120.9,7100805.0
2023-10-10,121.9,122.75,120.8,121.8,2707051.0
2023-10-11,122.45,125.5,122.15,122.95,2512887.0
2023-10-12,123.6,126.45,123.2,124.9,2949839.0
2023-10-13,124.5,133.15,124.0,130.3,15001212.0
2023-10-16,130.9,142.2,129.15,138.85,40539371.0
2023-10-17,139.5,143.15,135.85,140.5,21785258.0
2023-10-18,140.4,145.85,136.75,139.75,18432913.0
2023-10-19,138.7,145.4,137.3,143.2,13272366.0
2023-10-20,143.3,143.95,135.6,137.65,8238872.0
2023-10-23,137.55,138.8,122.7,123.95,10822530.0
2023-10-25,125.9,126.75,120.7,123.8,7266034.0
2023-10-26,123.0,123.3,117.6,121.4,4963156.0
2023-10-27,122.1,126.3,122.05,124.9,6002740.0
2023-10-30,124.5,126.25,122.5,124.25,3811431.0
2023-10-31,124.95,129.55,124.8,127.35,9697031.0
2023-11-01,128.0,129.65,125.8,126.4,3215684.0
2023-11-02,127.55,129.3,126.65,127.25,2487573.0
2023-11-03,128.05,130.65,127.5,128.25,3520181.0
2023-11-06,129.3,130.2,127.8,128.25,1981017.0
2023-11-07,128.75,128.9,126.75,128.1,2029573.0
2023-11-08,128.7,131.0,128.45,130.35,4633794.0
2023-11-09,130.75,131.0,126.7,127.65,2889251.0
2023-11-10,127.65,129.3,127.0,127.65,1693222.0
2023-11-12,125.0,125.85,124.4,124.9,1293741.0
2023-11-13,122.7,123.9,122.35,122.95,2725929.0
2023-11-15,123.1,127.0,123.1,125.25,4278393.0
2023-11-16,125.9,127.0,124.9,125.35,2043237.0
2023-11-17,125.6,127.0,124.65,124.95,2666463.0
2023-11-20,125.1,125.9,123.5,123.85,1353624.0
2023-11-21,124.5,125.1,123.2,123.7,1858054.0
2023-11-22,124.2,124.5,121.0,121.95,2035115.0
2023-11-23,122.3,124.9,122.3,123.65,2453441.0
2023-11-24,124.1,125.45,123.2,123.6,2054972.0
2023-11-28,124.3,129.35,124.3,127.5,7347485.0
2023-11-29,128.2,130.25,128.0,128.65,4472308.0
2023-11-30,129.35,131.7,128.1,128.65,4683601.0
2023-12-01,129.55,133.6,129.1,131.05,7899793.0
2023-12-04,134.25,136.5,131.9,135.0,11828252.0
2023-12-05,135.8,139.5,134.35,135.75,11686801.0
2023-12-06,136.9,154.7,135.95,152.9,55203394.0
2023-12-07,153.05,155.4,150.2,153.1,19965121.0
2023-12-08,153.0,157.7,149.05,151.4,15251692.0
2023-12-11,152.15,156.35,151.7,153.35,10471897.0
2023-12-12,154.0,163.15,149.7,159.4,25087932.0
2023-12-13,156.5,161.65,156.0,159.35,11890872.0
2023-12-14,160.25,160.7,155.1,156.35,6716576.0
2023-12-15,157.25,161.9,156.0,157.2,11878483.0
2023-12-18,157.75,159.25,155.15,156.6,4753788.0
2023-12-19,157.15,157.95,153.5,155.2,3739274.0
2023-12-20,156.0,157.3,141.6,142.7,7864492.0
2023-12-21,140.0,148.7,138.35,147.8,5957134.0
2023-12-22,148.3,153.4,148.2,151.95,7781528.0
2023-12-26,152.7,157.4,150.7,156.55,8002334.0
2023-12-27,157.0,158.1,153.2,155.6,4247766.0
2023-12-28,156.3,162.8,153.1,159.45,17990045.0
2023-12-29,160.25,163.95,158.1,159.5,9622739.0
2024-01-01,160.2,171.4,160.15,167.35,30315307.0
2024-01-02,168.0,176.55,166.75,170.05,27441070.0
2024-01-03,169.95,173.4,166.1,171.65,10542307.0
2024-01-04,174.35,176.4,170.6,171.55,10158400.0
2024-01-05,172.15,172.55,165.1,167.9,5465038.0
2024-01-08,168.45,168.55,163.55,164.1,4443993.0
2024-01-09,164.95,170.8,164.3,168.25,7844519.0
2024-01-10,168.4,168.95,164.3,165.9,3252551.0
2024-01-11,166.3,172.55,166.3,170.2,8069747.0
2024-01-12,171.0,171.9,168.3,168.8,3534291.0
2024-01-15,169.45,172.95,166.45,170.7,6359876.0
2024-01-16,170.3,174.9,167.85,171.85,10672334.0
2024-01-17,168.45,175.5,167.5,171.5,10679684.0
2024-01-18,172.0,176.45,168.45,171.95,11945482.0
2024-01-19,173.05,181.0,173.05,177.3,20796114.0
2024-01-20,179.0,190.0,178.75,185.4,18688246.0
2024-01-23,186.95,188.0,165.0,170.1,13036237.0
2024-01-24,170.9,179.1,166.0,177.8,9708480.0
2024-01-25,178.05,185.5,176.8,182.2,13814164.0
2024-01-29,183.6,187.75,180.2,183.65,7970542.0
2024-01-30,184.55,184.8,177.25,178.55,5017506.0
2024-01-31,179.75,183.7,178.0,183.15,5514000.0
2024-02-01,184.6,187.35,173.1,173.9,11711449.0
2024-02-02,175.25,178.25,172.7,174.2,5247798.0
2024-02-05,174.2,175.15,161.5,166.95,5929702.0
2024-02-06,166.65,170.85,164.75,167.9,3440942.0
2024-02-07,168.8,172.2,166.6,169.95,4073336.0
2024-02-08,170.0,171.7,165.6,166.35,2815251.0
2024-02-09,166.5,167.6,156.55,161.65,3618200.0
2024-02-12,157.95,159.95,146.8,148.65,7115391.0
2024-02-13,149.4,151.0,142.7,147.8,4230933.0
2024-02-14,135.0,147.0,133.6,146.3,12519250.0
2024-02-15,145.0,156.65,145.0,150.4,7877002.0
2024-02-16,152.1,153.45,148.1,149.05,2640159.0
2024-02-19,149.9,154.2,148.75,151.7,3227972.0
2024-02-20,152.05,154.7,148.55,149.15,2660450.0
2024-02-21,149.95,154.65,148.0,150.7,4101586.0
2024-02-22,151.6,151.6,146.55,148.65,2263427.0
2024-02-23,150.0,151.15,148.5,149.25,1918716.0
2024-02-26,149.05,149.2,144.7,146.4,1871095.0
2024-02-27,146.4,148.9,145.05,145.95,1648622.0
2024-02-28,146.5,147.25,140.25,141.1,2080000.0
2024-02-29,140.5,145.7,138.55,141.6,2877269.0
2024-03-01,142.95,144.75,142.1,142.75,1290954.0
2024-03-02,143.25,145.6,143.1,144.35,320009.0
2024-03-04,145.5,147.3,143.7,144.45,1692674.0
2024-03-05,144.5,145.2,141.8,142.2,1271619.0
2024-03-06,142.0,142.25,136.5,138.5,2041930.0
2024-03-07,139.0,143.95,139.0,140.65,3006807.0
2024-03-11,140.45,140.9,136.15,137.3,2226374.0
2024-03-12,137.7,137.8,131.05,132.2,2485065.0
2024-03-13,132.3,133.75,118.4,120.35,4907012.0
2024-03-14,121.0,128.95,118.95,127.65,3566705.0
2024-03-15,127.8,130.35,124.1,129.3,2809734.0
2024-03-18,129.9,131.4,125.55,126.0,2417762.0
2024-03-19,126.95,128.0,125.15,125.95,1969089.0
2024-03-20,126.5,127.85,123.15,125.0,2121862.0
2024-03-21,126.3,131.1,126.3,129.1,2662693.0
2024-03-22,129.0,132.3,128.75,130.5,2154717.0
2024-03-26,130.3,131.6,127.05,127.65,1832812.0
2024-03-27,127.5,130.9,127.05,127.7,3642136.0
2024-03-28,128.5,131.25,127.65,128.25,2277400.0
2024-04-01,129.45,138.0,129.1,137.5,4409857.0
2024-04-02,136.95,141.85,136.0,140.1,4255678.0
2024-04-03,139.6,146.15,138.6,144.6,5908494.0
2024-04-04,145.4,147.05,142.0,144.2,2720052.0
2024-04-05,143.8,146.6,141.8,145.75,2965777.0
2024-04-08,146.55,146.9,143.9,145.15,2032381.0
2024-04-09,145.9,149.4,144.55,145.7,4176555.0
2024-04-10,146.4,149.4,144.6,147.75,2940467.0
2024-04-12,147.5,147.75,144.55,144.85,1543064.0
2024-04-15,140.5,141.95,135.85,139.5,2544759.0
2024-04-16,137.35,142.8,137.3,140.65,2148877.0
2024-04-18,141.0,143.4,138.4,138.85,1594394.0
2024-04-19,136.2,140.0,134.3,138.45,2065488.0
2024-04-22,139.8,145.45,138.9,144.85,3610234.0
2024-04-23,145.7,145.75,143.15,143.8,1675420.0
2024-04-24,144.5,152.9,144.45,152.0,11453462.0
2024-04-25,152.85,153.6,149.6,150.75,3462863.0
2024-04-26,151.5,154.9,150.0,152.0,5786171.0
2024-04-29,153.2,154.6,151.6,152.05,2503893.0
2024-04-30,152.9,153.5,150.2,150.65,1764726.0
2024-05-02,151.0,155.2,149.1,153.15,4336764.0
2024-05-03,154.05,154.85,149.3,151.0,2067841.0
2024-05-06,151.75,151.85,145.5,146.25,2090539.0
2024-05-07,146.5,146.55,141.5,142.75,1505411.0
2024-05-08,142.7,146.5,141.4,145.65,2046281.0
2024-05-09,145.65,146.8,140.0,140.4,1375533.0
2024-05-10,141.05,141.7,138.25,140.45,2124696.0
2024-05-13,140.95,141.1,136.1,139.25,1963890.0
2024-05-14,139.3,144.1,138.7,143.8,1762178.0
2024-05-15,144.6,148.05,144.5,145.7,2395334.0
2024-05-16,146.8,146.8,143.5,144.35,1121890.0
2024-05-17,145.0,150.7,144.1,148.4,3428441.0
2024-05-18,147.35,149.5,145.5,147.2,680937.0
2024-05-21,148.45,153.1,145.0,151.15,5210334.0
2024-05-22,152.7,153.95,148.0,148.95,2244999.0
2024-05-23,149.05,151.6,147.3,147.7,2099156.0
2024-05-24,147.8,161.95,146.55,157.25,25660475.0
2024-05-27,159.4,169.4,159.0,163.8,15230016.0
2024-05-28,165.0,166.5,155.15,157.1,7908035.0
2024-05-29,156.3,162.7,154.7,160.0,6869620.0
2024-05-30,159.35,159.8,155.8,156.85,2309815.0
2024-05-31,157.7,158.15,152.1,154.1,3015661.0
2024-06-03,162.0,164.55,156.65,161.9,7695333.0
2024-06-04,157.55,157.7,133.0,139.4,6960856.0
2024-06-05,139.4,146.55,133.8,145.6,5217768.0
2024-06-06,147.9,153.5,147.1,150.35,3863271.0
2024-06-07,151.25,155.3,149.1,154.45,3315043.0
2024-06-10,155.6,168.95,154.66,168.1,24131499.0
2024-06-11,169.0,169.95,163.11,163.86,6859835.0
2024-06-12,164.35,169.2,163.51,165.79,11218978.0
2024-06-13,165.88,171.39,164.15,167.6,12508176.0
2024-06-14,168.4,170.66,166.0,167.74,6114844.0
2024-06-18,168.95,175.2,165.5,173.37,20187995.0
2024-06-19,183.0,194.0,183.0,185.22,66224688.0
2024-06-20,186.3,222.26,184.31,222.26,143936858.0
2024-06-21,223.9,227.7,206.33,207.79,56852352.0
2024-06-24,196.0,204.4,191.66,194.29,27353892.0
2024-06-25,195.2,197.1,188.26,189.18,17939140.0
2024-06-26,190.0,196.0,188.01,191.22,18469008.0
2024-06-27,191.75,191.75,182.75,185.32,7779409.0
2024-06-28,185.9,194.5,185.44,193.19,13017610.0
2024-07-01,194.0,201.8,192.1,197.0,17449096.0
2024-07-02,198.5,199.0,192.5,196.37,6071900.0
2024-07-03,196.9,203.4,195.6,198.11,13376694.0
2024-07-04,198.46,207.5,196.13,202.43,20229596.0
2024-07-05,202.93,207.0,201.75,203.94,9978075.0
2024-07-08,205.18,233.0,205.0,228.39,53584185.0
2024-07-09,234.9,243.7,227.01,230.77,48454569.0
2024-07-10,227.9,227.9,213.65,219.78,18043004.0
2024-07-11,220.75,227.5,220.5,222.51,10203932.0
2024-07-12,226.02,244.9,226.02,228.36,36448691.0
2024-07-15,231.0,237.3,224.5,232.78,15937399.0
2024-07-16,232.78,242.2,229.8,231.49,17196817.0
2024-07-18,232.0,233.8,221.58,224.52,10815655.0
2024-07-19,224.7,224.98,213.0,214.03,9322947.0
2024-07-22,213.9,242.0,210.76,235.03,67093597.0
2024-07-23,236.4,245.0,208.6,217.5,52974757.0
2024-07-24,217.55,222.49,215.55,216.65,11558475.0
2024-07-25,213.0,215.7,208.66,209.4,6913830.0
2024-07-26,210.5,217.85,210.25,213.47,9194806.0
2024-07-29,215.0,218.9,212.86,215.45,6329003.0
2024-07-30,216.0,222.28,213.51,219.89,12955580.0
2024-07-31,221.0,224.6,217.35,218.59,9632730.0
2024-08-01,219.0,221.4,215.1,216.36,6191879.0
2024-08-02,213.02,214.9,210.21,211.84,4700474.0
2024-08-05,207.08,207.45,195.32,196.54,6343329.0
2024-08-06,198.05,205.2,192.7,193.54,4987200.0
2024-08-07,197.8,203.9,194.6,202.84,4431814.0
2024-08-08,203.0,206.25,199.2,199.85,3806269.0
2024-08-09,201.7,206.4,200.7,203.3,4457426.0
2024-08-12,200.78,205.4,197.95,200.3,5718030.0
2024-08-13,196.5,198.29,189.88,190.84,5143582.0
2024-08-14,191.7,192.4,185.21,187.07,2678155.0
2024-08-16,190.0,194.15,189.1,192.18,5361987.0
2024-08-19,192.48,195.4,189.5,190.21,2776149.0
2024-08-20,191.44,192.7,188.3,190.27,2643118.0
2024-08-21,190.61,194.5,190.44,192.37,3940948.0
2024-08-22,193.65,207.5,192.5,202.69,17633000.0
2024-08-23,203.9,204.2,199.3,199.85,3366254.0
2024-08-26,201.38,202.69,198.28,199.2,3317203.0
2024-08-27,199.21,207.89,199.21,203.21,7416177.0
2024-08-28,204.0,206.98,202.0,202.92,3219929.0
2024-08-29,203.45,203.45,198.01,198.97,2148826.0
2024-08-30,199.01,206.3,199.01,201.24,6135470.0
2024-09-02,202.0,205.5,199.11,201.91,3909517.0
2024-09-03,202.31,204.5,200.2,200.87,2588546.0
2024-09-04,197.51,204.25,197.51,200.06,3331971.0
2024-09-05,201.24,203.88,198.16,199.12,2350834.0
2024-09-06,200.12,202.11,191.1,191.78,3069620.0
2024-09-09,192.45,192.65,184.0,186.98,2850295.0
2024-09-10,187.75,192.68,187.74,189.81,1694113.0
2024-09-11,189.95,193.99,188.37,191.07,3812825.0
2024-09-12,192.2,193.19,188.2,189.23,1696690.0
2024-09-13,189.76,192.44,188.84,189.68,1718630.0
2024-09-16,190.6,190.6,187.55,188.37,1189077.0
2024-09-17,188.37,190.3,185.41,186.4,1386859.0
2024-09-18,185.5,194.59,182.01,191.56,6812550.0
2024-09-19,194.4,194.95,183.16,186.92,4100303.0
2024-09-20,187.4,187.65,183.35,184.94,2241771.0
2024-09-23,185.98,190.4,184.7,187.63,2120337.0
2024-09-24,188.0,190.25,186.52,187.12,1638950.0
2024-09-25,186.51,188.1,184.15,185.39,1155987.0
2024-09-26,185.45,186.29,181.05,181.56,1678522.0
2024-09-27,182.2,185.65,181.82,182.88,1630821.0
2024-09-30,182.5,183.99,180.21,181.36,1117728.0
2024-10-01,181.38,189.3,181.36,186.06,4582503.0
2024-10-03,183.0,184.4,180.05,180.83,1441631.0
2024-10-04,180.5,182.0,173.22,174.46,2537203.0
2024-10-07,175.49,175.75,163.2,163.99,2500704.0
2024-10-08,163.5,170.5,162.51,169.31,1752865.0
2024-10-09,170.1,173.8,170.1,171.01,1259797.0
2024-10-10,176.46,185.31,175.12,182.66,17555119.0
2024-10-11,182.59,182.59,178.46,179.82,2139999.0
2024-10-14,179.95,181.24,174.9,176.18,1464255.0
2024-10-15,176.36,177.29,174.24,175.46,1023102.0
2024-10-16,174.85,179.73,174.05,175.32,2447954.0
2024-10-17,175.01,178.7,171.26,175.12,2687984.0
2024-10-18,173.2,173.95,169.11,172.5,1610101.0
2024-10-21,173.2,173.85,166.0,167.25,1180610.0
2024-10-22,167.2,167.63,153.78,156.38,2307719.0
2024-10-23,156.37,161.83,151.7,158.94,2425423.0
2024-10-24,159.55,161.06,155.85,157.6,1392086.0
2024-10-25,157.5,157.5,147.8,148.82,2426670.0
2024-10-28,149.65,153.9,147.93,152.95,1887735.0
2024-10-29,153.7,157.49,151.0,154.57,2104159.0
2024-10-30,154.57,162.49,154.01,160.48,3175220.0
2024-10-31,159.99,162.15,159.02,161.39,1218792.0
2024-11-01,161.9,163.0,161.65,162.45,325812.0
2024-11-04,162.45,162.47,156.2,158.06,1116572.0
2024-11-05,156.9,162.11,156.6,161.34,1526205.0
2024-11-06,162.2,168.15,161.42,167.65,2687559.0
2024-11-07,168.99,173.4,167.4,170.1,5055816.0
2024-11-08,170.45,170.9,164.0,164.63,1359233.0
2024-11-11,163.25,165.4,159.0,161.98,1425028.0
2024-11-12,162.55,165.52,156.1,159.56,972579.0
2024-11-13,157.6,158.46,151.75,152.48,1391908.0
2024-11-14,156.7,160.71,152.72,155.94,4362609.0
2024-11-18,155.0,156.8,151.41,152.41,1764259.0
2024-11-19,153.85,156.72,152.25,152.63,1328264.0
2024-11-21,152.15,152.4,148.55,150.48,1150462.0
2024-11-22,151.7,153.88,149.84,153.24,1298622.0
2024-11-25,155.87,165.0,155.86,160.82,3971160.0
2024-11-26,161.95,164.21,160.55,161.29,1863651.0
2024-11-27,161.94,166.86,160.53,165.31,3054294.0
2024-11-28,166.05,175.8,165.5,172.36,8689240.0
2024-11-29,172.75,180.5,170.65,179.04,10048073.0
2024-12-02,178.5,178.59,175.36,176.83,2845122.0
2024-12-03,177.0,181.51,176.2,179.17,3514231.0
2024-12-04,179.85,181.5,177.16,179.96,2399129.0
2024-12-05,180.6,184.6,177.61,180.23,5710496.0
2024-12-06,180.95,181.9,179.03,180.54,2627387.0
2024-12-09,180.5,181.67,177.85,178.79,1835318.0
2024-12-10,179.5,182.0,177.24,178.43,3390083.0
2024-12-11,178.7,182.79,177.83,179.16,4478908.0
2024-12-12,178.0,181.1,176.18,178.5,2486425.0
2024-12-13,177.8,178.49,172.7,175.65,1509678.0
2024-12-16,175.5,178.07,175.5,176.46,1244249.0
2024-12-17,178.59,188.89,178.59,184.58,19258730.0
2024-12-18,185.0,187.9,182.0,186.8,5726153.0
2024-12-19,182.0,183.69,179.1,180.27,3760055.0
2024-12-20,180.35,182.13,169.06,170.07,3339653.0
2024-12-23,172.0,172.73,165.5,166.66,2035531.0
2024-12-24,166.99,171.53,165.88,170.91,2334995.0
2024-12-26,171.8,171.8,168.05,169.03,1165700.0
2024-12-27,169.8,170.5,167.25,168.26,1048125.0
2024-12-30,168.82,169.4,165.52,167.28,1686814.0
2024-12-31,168.0,175.5,166.28,173.8,4412772.0
2025-01-01,174.2,181.35,173.38,180.27,7022303.0
2025-01-02,180.69,183.85,179.75,181.09,4220256.0
2025-01-03,181.0,182.75,179.01,180.63,1753910.0
2025-01-06,181.0,181.0,167.55,168.21,2022911.0
2025-01-07,169.0,184.4,169.0,180.97,9210166.0
2025-01-08,180.1,180.34,174.65,175.56,2120300.0
2025-01-09,175.56,183.71,173.26,174.82,6186837.0
2025-01-10,174.3,174.31,166.33,168.09,2599535.0
2025-01-13,164.99,166.9,154.61,156.33,2517763.0
2025-01-14,158.0,163.62,157.81,163.01,2176840.0
2025-01-15,163.5,166.2,161.3,162.15,1827827.0
2025-01-16,163.9,167.38,163.5,164.95,1550332.0
2025-01-17,164.41,173.8,163.91,169.72,7364019.0
2025-01-20,170.7,172.6,168.88,170.43,1734285.0
2025-01-21,170.79,176.4,168.1,169.71,4929063.0
2025-01-22,169.5,169.89,162.6,166.58,2293906.0
2025-01-23,166.41,172.8,165.74,169.79,2316056.0
2025-01-24,169.91,171.64,164.25,166.16,1307924.0
2025-01-27,164.0,164.0,153.2,154.29,2405419.0
2025-01-28,155.9,157.29,147.35,152.48,2951840.0
2025-01-29,153.1,157.68,152.51,156.24,2310971.0
2025-01-30,157.2,162.45,157.0,157.83,2939687.0
2025-01-31,158.43,164.48,156.81,163.19,3784887.0
2025-02-01,164.2,171.38,159.41,161.26,9287358.0
2025-02-03,158.51,160.5,154.15,156.08,1760990.0
2025-02-04,157.0,158.25,155.21,157.2,1562464.0
2025-02-05,158.55,161.49,158.0,158.25,1507277.0
2025-02-06,158.0,160.19,157.05,158.23,1112332.0
2025-02-07,158.2,158.4,154.5,156.38,1283846.0
2025-02-10,156.38,157.05,149.61,150.39,1411124.0
2025-02-11,150.79,150.79,140.21,141.09,2273272.0
2025-02-12,140.45,141.3,132.36,140.07,3362799.0
2025-02-13,142.89,147.8,139.69,141.33,4075117.0
2025-02-14,142.1,142.79,132.89,134.81,2579609.0
2025-02-17,134.8,134.8,129.21,132.86,2360280.0
2025-02-18,133.5,134.03,126.15,128.41,1712408.0
2025-02-19,128.57,133.8,124.5,130.89,1840069.0
2025-02-20,130.9,134.44,129.52,133.59,1871803.0
2025-02-21,133.4,137.37,130.02,130.58,2229234.0
2025-02-24,129.0,129.62,126.16,127.55,1250700.0
2025-02-25,127.8,130.74,126.5,127.21,1586868.0
2025-02-27,127.25,127.85,121.74,122.52,1719940.0
2025-02-28,120.0,121.07,115.75,117.02,2294658.0
2025-03-03,118.69,118.9,110.8,114.81,3188755.0
2025-03-04,112.7,118.65,112.36,117.66,2426034.0
2025-03-05,117.95,123.5,117.95,122.7,2094431.0
2025-03-06,124.87,125.8,122.96,124.12,1449923.0
2025-03-07,123.55,128.6,123.4,124.95,3473866.0
2025-03-10,125.65,126.8,119.2,119.78,2111314.0
2025-03-11,118.9,119.6,116.0,118.21,1676576.0
2025-03-12,118.94,120.85,116.56,117.21,1474469.0
2025-03-13,118.25,119.18,115.32,115.94,2331667.0
2025-03-17,116.48,117.19,114.01,114.75,1390716.0
2025-03-18,115.5,118.64,114.73,118.08,2381468.0
2025-03-19,119.0,123.5,118.65,122.5,2914880.0
2025-03-20,123.75,126.37,121.81,123.4,2260601.0
2025-03-21,123.0,130.35,122.78,127.3,3510489.0
2025-03-24,128.05,133.4,128.05,132.15,3720703.0
2025-03-25,133.65,135.38,127.03,127.49,3391166.0
2025-03-26,127.55,129.35,124.5,125.08,2147852.0
