date,open,high,low,close,volume
2023-05-10,116.0,116.45,113.5,114.75,1029047.0
2023-05-11,114.9,116.3,114.85,115.7,522616.0
2023-05-12,116.5,116.5,114.6,114.9,507098.0
2023-05-15,115.0,115.15,113.5,114.3,417087.0
2023-05-16,114.3,115.0,114.1,114.4,385367.0
2023-05-17,114.95,114.95,113.5,113.9,444245.0
2023-05-18,114.4,114.6,112.5,112.95,545153.0
2023-05-19,113.6,113.6,111.8,112.65,502483.0
2023-05-22,113.0,113.15,112.3,112.9,325971.0
2023-05-23,113.0,113.2,112.3,112.95,381343.0
2023-05-24,112.95,113.8,112.6,112.95,375342.0
2023-05-25,113.65,113.65,112.5,112.9,454041.0
2023-05-26,113.5,114.5,113.2,113.85,755672.0
2023-05-29,114.0,114.7,114.0,114.15,386691.0
2023-05-30,114.15,114.75,113.55,113.7,354476.0
2023-05-31,113.15,113.9,112.0,112.3,684921.0
2023-06-01,112.5,114.0,112.5,113.8,406422.0
2023-06-02,113.8,115.0,113.6,114.7,733891.0
2023-06-05,115.0,116.0,114.1,114.55,602261.0
2023-06-06,114.55,115.0,113.55,113.85,321428.0
2023-06-07,114.5,114.85,113.45,113.6,695661.0
2023-06-08,114.25,114.25,113.05,113.45,758143.0
2023-06-09,113.8,113.95,112.5,112.85,717310.0
2023-06-12,114.0,117.0,113.6,116.1,2469578.0
2023-06-13,117.0,119.75,117.0,118.45,3666240.0
2023-06-14,118.5,119.8,117.9,119.25,981915.0
2023-06-15,118.75,121.15,118.75,119.65,1367086.0
2023-06-16,120.0,121.1,119.7,120.3,1363763.0
2023-06-19,121.9,122.5,120.0,121.85,1991006.0
2023-06-20,121.4,124.0,121.35,123.6,1913754.0
2023-06-21,125.4,126.5,124.3,125.6,2957290.0
2023-06-22,126.0,126.45,121.55,121.85,1214567.0
2023-06-23,122.5,122.9,119.5,120.35,752355.0
2023-06-26,121.15,121.75,119.3,120.9,530055.0
2023-06-27,121.0,122.25,120.85,121.6,396888.0
2023-06-28,122.25,122.6,120.85,121.95,445196.0
2023-06-30,122.0,122.55,120.0,120.8,919075.0
2023-07-03,121.95,123.55,121.15,122.5,782444.0
2023-07-04,122.4,124.7,120.7,123.55,1373836.0
2023-07-05,123.55,125.0,123.3,124.5,931051.0
2023-07-06,125.4,125.85,124.3,124.9,592252.0
2023-07-07,124.9,128.65,124.9,128.05,2408431.0
2023-07-10,128.8,130.1,125.05,126.15,1286560.0
2023-07-11,126.75,135.7,125.8,133.2,7497171.0
2023-07-12,134.4,137.65,133.4,134.1,2627408.0
2023-07-13,134.9,135.05,129.8,131.45,1405974.0
2023-07-14,133.05,133.3,131.15,131.95,518759.0
2023-07-17,132.6,133.8,130.8,131.4,643351.0
2023-07-18,131.4,132.05,128.95,129.9,857394.0
2023-07-19,130.6,134.9,129.0,132.0,1742736.0
2023-07-20,133.0,133.0,130.5,131.05,687295.0
2023-07-21,130.7,135.5,129.65,134.45,2128791.0
2023-07-24,135.95,136.95,134.55,135.0,1075759.0
2023-07-25,135.0,138.2,134.25,137.15,1672681.0
2023-07-26,138.0,146.4,136.3,145.0,6131045.0
2023-07-27,147.1,148.5,143.6,145.5,2809135.0
2023-07-28,146.0,152.5,143.6,147.4,4810264.0
2023-07-31,148.95,152.4,143.75,144.75,4426778.0
2023-08-01,145.0,147.6,144.0,144.4,2177439.0
2023-08-02,144.4,145.8,139.15,140.55,1991937.0
2023-08-03,140.0,142.75,139.5,141.2,1025194.0
2023-08-04,142.15,153.0,142.15,151.85,7241711.0
2023-08-07,153.7,154.6,149.8,152.35,2833018.0
2023-08-08,151.0,151.0,147.0,147.6,1938241.0
2023-08-09,147.9,155.8,146.3,152.55,6101471.0
2023-08-10,153.75,158.0,150.3,155.3,3472865.0
2023-08-11,155.95,155.95,151.0,151.6,1428278.0
2023-08-14,151.65,151.65,146.15,149.15,1241043.0
2023-08-16,147.5,150.95,146.4,147.75,1437021.0
2023-08-17,147.5,148.6,143.6,144.1,1417121.0
2023-08-18,144.55,148.0,144.35,146.55,1724238.0
2023-08-21,147.8,148.2,145.45,146.6,712090.0
2023-08-22,147.2,147.55,144.5,145.0,820356.0
2023-08-23,145.75,147.0,144.0,144.3,1218698.0
2023-08-24,144.6,145.55,141.5,141.8,1193370.0
2023-08-25,141.8,148.25,141.7,144.95,4445094.0
2023-08-28,146.2,146.95,143.7,144.05,867366.0
2023-08-29,144.95,145.0,142.45,143.15,1008873.0
2023-08-30,143.85,146.0,142.85,143.5,1198773.0
2023-08-31,143.95,146.5,142.4,144.75,1467236.0
2023-09-01,145.7,145.8,142.4,142.95,1114299.0
2023-09-04,143.0,144.85,142.85,143.35,1193267.0
2023-09-05,143.95,150.25,143.9,149.0,5464847.0
2023-09-06,150.6,160.1,150.0,155.2,13979258.0
2023-09-07,156.5,160.95,156.25,160.15,7006615.0
2023-09-08,162.0,162.0,155.5,156.45,3799940.0
2023-09-11,158.65,158.65,153.5,154.0,1945663.0
2023-09-12,155.0,155.3,145.85,147.55,3277337.0
2023-09-13,147.55,151.6,145.5,148.25,1797087.0
2023-09-14,151.45,151.45,146.65,147.65,1360659.0
2023-09-15,148.5,150.5,144.4,145.3,2717129.0
2023-09-18,146.35,147.85,144.7,147.4,1218162.0
2023-09-20,148.0,149.4,143.25,143.7,1892546.0
2023-09-21,143.8,145.65,139.5,140.7,1542167.0
2023-09-22,141.3,142.5,139.6,139.95,1334611.0
2023-09-25,140.0,142.1,137.4,137.9,1744462.0
2023-09-26,138.6,139.7,136.35,137.15,1609992.0
2023-09-27,138.45,138.65,136.5,138.35,1149382.0
2023-09-28,139.4,139.4,136.05,136.6,833052.0
2023-09-29,137.25,139.2,136.2,138.55,748082.0
2023-10-03,138.8,140.5,137.3,137.8,1968823.0
2023-10-04,138.2,139.85,136.2,137.0,1644145.0
2023-10-05,138.05,138.45,136.05,136.75,1018258.0
2023-10-06,137.0,140.4,136.6,137.9,2090412.0
2023-10-09,137.0,137.4,134.0,134.95,1144508.0
2023-10-10,135.3,138.6,135.3,137.9,803469.0
2023-10-11,139.0,141.2,138.05,138.4,1669848.0
2023-10-12,140.5,143.75,138.5,143.2,2362505.0
2023-10-13,143.2,150.2,142.6,147.3,7495602.0
2023-10-16,147.0,148.6,145.1,145.95,2014775.0
2023-10-17,146.75,148.55,144.5,144.8,1406194.0
2023-10-18,145.95,146.0,141.65,144.6,1557039.0
2023-10-19,143.0,145.0,143.0,144.65,617941.0
2023-10-20,144.65,145.8,142.5,142.9,545423.0
2023-10-23,142.9,143.6,137.1,137.95,1156659.0
2023-10-25,138.7,138.9,134.3,136.6,1322270.0
2023-10-26,135.0,136.0,133.7,135.25,939971.0
2023-10-27,136.0,138.15,135.75,137.25,461588.0
2023-10-30,137.2,140.8,137.0,139.2,970323.0
2023-10-31,139.0,140.6,135.45,136.15,907368.0
2023-11-01,137.5,137.95,134.25,134.7,805770.0
2023-11-02,135.3,136.7,134.5,134.9,645234.0
2023-11-03,135.6,136.05,133.5,133.9,1493962.0
2023-11-06,134.9,135.35,133.5,134.25,796520.0
2023-11-07,135.0,135.0,132.4,132.95,1305855.0
2023-11-08,134.0,137.2,133.6,135.85,1257369.0
2023-11-09,136.0,139.1,135.65,137.0,1130691.0
2023-11-10,136.2,138.15,136.0,136.65,711821.0
2023-11-12,137.8,138.5,135.5,137.4,272285.0
2023-11-13,137.35,137.35,134.1,134.25,1136973.0
2023-11-15,135.85,135.9,134.0,134.7,1062994.0
2023-11-16,135.45,135.6,133.25,133.95,1573181.0
2023-11-17,134.7,135.5,133.55,133.7,1641253.0
2023-11-20,134.4,135.0,133.2,134.45,1058612.0
2023-11-21,134.95,135.4,133.85,134.15,911011.0
2023-11-22,134.3,135.5,134.2,134.35,1112025.0
2023-11-23,135.0,139.4,134.6,136.65,2933590.0
2023-11-24,137.6,142.5,136.25,140.5,4865918.0
2023-11-28,141.9,143.55,140.0,140.65,3661271.0
2023-11-29,142.0,142.25,139.6,139.85,1341165.0
2023-11-30,140.0,141.0,137.75,138.2,1647992.0
2023-12-01,139.5,141.95,138.6,140.1,1913617.0
2023-12-04,142.8,143.45,141.15,142.0,1821626.0
2023-12-05,143.0,144.5,139.0,140.4,2586063.0
2023-12-06,141.05,142.45,140.05,140.4,1325350.0
2023-12-07,140.4,141.85,138.95,139.45,1603564.0
2023-12-08,140.15,141.2,139.0,140.45,1151168.0
2023-12-11,141.2,142.45,140.1,140.55,1479794.0
2023-12-12,142.05,142.05,138.3,138.8,1478309.0
2023-12-13,138.8,139.15,137.95,138.55,959505.0
2023-12-14,139.2,150.95,139.15,148.25,16472187.0
2023-12-15,149.75,152.3,145.05,146.05,6278155.0
2023-12-18,146.5,150.95,145.2,147.6,5110099.0
2023-12-19,148.8,154.6,148.0,152.45,12011999.0
2023-12-20,153.55,156.0,144.1,145.5,8394395.0
2023-12-21,145.0,152.15,143.5,151.7,5551321.0
2023-12-22,152.9,167.15,152.05,162.55,39554895.0
2023-12-26,164.9,186.0,164.2,182.55,49755772.0
2023-12-27,185.0,187.7,176.6,177.25,23457074.0
2023-12-28,179.0,188.8,178.2,179.95,21997511.0
2023-12-29,180.8,182.4,176.6,179.75,7607037.0
2024-01-01,179.75,196.4,178.65,191.7,28004549.0
2024-01-02,191.7,194.4,184.15,189.0,13613043.0
2024-01-03,189.9,192.6,186.75,189.3,7466454.0
2024-01-04,189.0,195.6,189.0,193.25,8817370.0
2024-01-05,194.1,194.1,186.5,188.25,6203212.0
2024-01-08,188.95,189.0,179.05,180.7,5227546.0
2024-01-09,183.25,185.45,177.5,180.15,6810193.0
2024-01-10,179.85,181.95,177.05,180.45,3726489.0
2024-01-11,181.75,183.25,179.1,180.0,2669205.0
2024-01-12,180.5,180.95,177.0,177.75,2078937.0
2024-01-15,178.85,180.0,176.15,177.6,2337026.0
2024-01-16,177.6,178.4,170.95,173.05,3749230.0
2024-01-17,171.0,172.45,167.25,167.95,4783019.0
2024-01-18,167.65,180.0,166.05,177.45,17216182.0
2024-01-19,179.0,182.25,177.55,178.8,5416799.0
2024-01-20,180.0,183.3,177.95,178.75,3625303.0
2024-01-23,179.05,179.8,169.8,171.85,3935730.0
2024-01-24,172.0,177.0,169.8,176.5,1945438.0
2024-01-25,178.45,178.45,174.5,175.1,1775150.0
2024-01-29,175.3,191.0,173.25,189.25,16622108.0
2024-01-30,191.75,197.8,189.3,191.6,14430295.0
2024-01-31,193.0,197.9,190.6,196.7,7640591.0
2024-02-01,197.65,199.4,187.0,189.55,5036128.0
2024-02-02,196.75,208.1,195.5,198.4,28691987.0
2024-02-05,204.5,207.45,195.3,198.1,9370696.0
2024-02-06,199.7,206.0,195.95,202.5,8433036.0
2024-02-07,203.0,203.65,197.55,198.35,3466562.0
2024-02-08,199.35,201.45,196.0,197.1,3180026.0
2024-02-09,198.35,206.0,191.6,201.6,11761656.0
2024-02-12,203.0,205.3,192.15,193.7,5478947.0
2024-02-13,194.8,195.25,186.55,191.0,4723642.0
2024-02-14,189.0,198.0,187.15,197.1,2809365.0
2024-02-15,198.5,203.8,197.55,198.75,4679723.0
2024-02-16,200.0,213.5,199.65,207.7,22037786.0
2024-02-19,208.8,213.8,206.1,212.7,8254641.0
2024-02-20,212.45,212.45,206.1,207.1,4258958.0
2024-02-21,208.45,209.9,200.7,201.95,3977613.0
2024-02-22,203.05,206.2,199.0,204.7,4750319.0
2024-02-23,203.9,205.4,201.6,204.3,3359438.0
2024-02-26,204.0,204.5,197.75,198.45,2870523.0
2024-02-27,199.25,208.25,199.25,205.2,6921855.0
2024-02-28,206.65,208.5,195.05,197.1,5015855.0
2024-02-29,197.35,211.0,194.9,208.4,8294116.0
2024-03-01,210.8,216.8,209.95,213.65,11655383.0
2024-03-02,214.0,215.7,213.7,214.25,540832.0
2024-03-04,215.3,215.4,209.2,211.75,4950508.0
2024-03-05,212.0,219.6,211.85,215.2,6598657.0
2024-03-06,214.9,215.0,207.0,210.15,4204409.0
2024-03-07,210.25,211.45,208.15,209.5,1879889.0
2024-03-11,209.5,210.2,201.0,201.95,3482834.0
2024-03-12,205.9,213.9,201.2,204.0,9987949.0
2024-03-13,205.0,207.6,189.25,191.55,6531109.0
2024-03-14,191.5,202.7,186.05,199.7,5909761.0
2024-03-15,198.95,202.7,193.05,197.15,3891138.0
2024-03-18,199.1,202.2,197.85,200.9,3219055.0
2024-03-19,200.5,200.9,195.6,196.4,2776015.0
2024-03-20,197.0,198.15,192.5,195.7,3000847.0
2024-03-21,196.0,196.0,192.1,193.65,2739059.0
2024-03-22,193.0,193.5,191.0,191.5,2228299.0
2024-03-26,191.4,191.4,186.1,186.75,2769845.0
2024-03-27,187.0,192.6,187.0,189.75,3802696.0
2024-03-28,190.25,191.1,185.2,185.95,2970499.0
2024-04-01,187.0,203.65,187.0,201.4,7353370.0
2024-04-02,203.0,211.95,201.0,211.25,10615824.0
2024-04-03,209.95,214.95,207.8,209.2,5122127.0
2024-04-04,210.5,212.6,206.25,209.05,2473877.0
2024-04-05,209.45,212.85,206.8,209.15,3501076.0
2024-04-08,210.4,211.95,206.0,207.5,2274752.0
2024-04-09,208.55,226.8,207.55,223.4,31474190.0
2024-04-10,223.9,230.4,219.0,220.45,10091680.0
2024-04-12,219.45,229.25,217.5,223.45,9096371.0
2024-04-15,217.5,218.1,210.0,210.8,6493823.0
2024-04-16,211.0,218.1,210.8,211.25,5022275.0
2024-04-18,213.0,215.7,206.65,208.4,3492157.0
2024-04-19,205.0,211.95,200.1,207.55,4393356.0
2024-04-22,209.6,213.85,206.9,208.15,2627366.0
2024-04-23,210.0,211.75,207.35,208.35,2558580.0
2024-04-24,210.4,216.0,209.45,212.4,4081667.0
2024-04-25,213.0,213.8,210.0,211.35,2129055.0
2024-04-26,213.6,215.6,210.6,212.7,2897471.0
2024-04-29,214.8,215.7,210.25,212.1,2298540.0
2024-04-30,213.7,213.7,209.4,210.9,2149125.0
2024-05-02,208.1,211.2,201.55,202.1,6076118.0
2024-05-03,204.0,204.05,194.6,196.4,6275448.0
2024-05-06,198.4,201.0,191.0,199.95,4327056.0
2024-05-07,200.8,200.85,192.5,193.55,3432644.0
2024-05-08,193.95,196.5,192.5,194.85,1668632.0
2024-05-09,194.8,195.5,186.15,187.35,2523744.0
2024-05-10,188.5,199.9,188.2,191.4,10979522.0
2024-05-13,191.7,192.6,186.0,189.4,2994520.0
2024-05-14,191.0,192.15,187.7,189.65,2627299.0
2024-05-15,190.95,193.85,188.55,189.15,1979587.0
2024-05-16,190.95,193.8,189.5,190.3,1962630.0
2024-05-17,191.4,195.4,190.25,193.7,2328866.0
2024-05-18,194.2,196.0,193.7,195.05,509534.0
2024-05-21,195.45,197.05,193.0,193.8,1849805.0
2024-05-22,194.25,195.2,191.1,192.6,1435445.0
2024-05-23,193.2,195.7,191.8,193.75,1918987.0
2024-05-24,194.45,198.0,191.9,193.05,2854183.0
2024-05-27,193.5,194.0,189.5,189.7,2170344.0
2024-05-28,190.55,191.65,186.9,187.2,1589723.0
2024-05-29,187.15,190.35,186.1,187.3,1333060.0
2024-05-30,187.25,189.0,185.45,187.75,1367208.0
2024-05-31,188.2,197.05,187.0,195.05,4047297.0
2024-06-03,200.0,200.65,191.25,192.05,3738087.0
2024-06-04,192.75,193.0,167.05,180.65,3817455.0
2024-06-05,182.0,189.0,178.6,186.65,2016510.0
2024-06-06,188.55,192.0,187.05,188.05,2767627.0
2024-06-07,189.45,197.3,188.45,194.95,3914877.0
2024-06-10,196.99,205.49,195.61,202.03,7817870.0
2024-06-11,202.03,204.3,199.11,200.05,2555176.0
2024-06-12,201.65,209.16,201.01,205.01,7229667.0
2024-06-13,206.9,207.0,202.0,202.5,2466847.0
2024-06-14,203.8,206.65,202.11,203.93,3189203.0
2024-06-18,205.5,205.89,202.0,202.71,2481319.0
2024-06-19,203.49,208.59,203.01,204.87,5634105.0
2024-06-20,205.87,212.0,205.01,210.7,8841830.0
2024-06-21,212.7,214.3,208.41,210.64,5644052.0
2024-06-24,209.61,214.6,207.5,212.26,5115276.0
2024-06-25,213.7,214.3,206.5,207.42,2521710.0
2024-06-26,207.45,210.99,203.69,205.47,3014187.0
2024-06-27,204.7,209.75,201.0,202.4,3449767.0
2024-06-28,202.65,207.37,199.8,200.61,3039711.0
2024-07-01,202.5,218.0,202.01,216.98,19816582.0
2024-07-02,218.0,221.1,211.81,214.18,9958129.0
2024-07-03,216.3,252.0,214.63,243.17,111269271.0
2024-07-04,243.0,255.45,241.25,251.25,58488893.0
2024-07-05,250.0,260.0,247.04,254.02,33053968.0
2024-07-08,254.02,258.0,249.46,251.8,8528643.0
2024-07-09,253.5,260.2,248.05,250.4,11414474.0
2024-07-10,251.8,255.9,239.5,251.61,12478875.0
2024-07-11,253.0,257.8,248.2,249.63,10909258.0
2024-07-12,250.85,256.9,249.35,251.58,7780198.0
2024-07-15,252.97,269.95,249.34,267.32,24782327.0
2024-07-16,271.0,277.69,266.51,270.61,21064502.0
2024-07-18,270.0,270.8,259.22,260.82,9879482.0
2024-07-19,259.8,259.8,245.4,246.94,8389677.0
2024-07-22,244.89,254.24,241.42,250.22,5891371.0
2024-07-23,251.8,252.25,231.61,246.6,5840912.0
2024-07-24,246.59,274.8,245.27,270.55,28575793.0
2024-07-25,267.0,276.5,265.38,270.94,15764572.0
2024-07-26,272.5,278.85,264.55,266.01,7873436.0
2024-07-29,268.25,272.0,265.41,268.3,8663689.0
2024-07-30,269.0,279.8,266.51,271.19,12742347.0
2024-07-31,270.0,270.0,261.0,262.14,7506607.0
2024-08-01,263.1,266.7,255.0,255.7,4433011.0
2024-08-02,250.2,266.85,250.2,260.1,10874067.0
2024-08-05,252.35,256.9,244.9,247.1,7783133.0
2024-08-06,250.75,256.95,240.0,241.85,6972431.0
2024-08-07,246.0,258.5,245.95,255.85,10279918.0
2024-08-08,254.8,259.5,251.4,255.55,6078049.0
2024-08-09,258.0,262.85,255.55,256.25,4229738.0
2024-08-12,255.1,263.0,253.0,255.1,4997906.0
2024-08-13,256.85,258.4,249.05,250.3,2685964.0
2024-08-14,250.95,252.5,244.0,245.45,2831378.0
2024-08-16,248.0,253.6,247.3,252.3,4276339.0
2024-08-19,252.7,256.7,252.1,253.4,2731528.0
2024-08-20,254.0,256.0,249.85,250.7,2183472.0
2024-08-21,250.75,274.4,250.75,268.5,31273856.0
2024-08-22,269.0,275.35,266.3,270.85,8979363.0
2024-08-23,271.3,276.0,265.55,266.3,5324870.0
2024-08-26,267.6,268.25,262.25,263.4,2968353.0
2024-08-27,263.4,284.4,263.05,274.85,36546855.0
2024-08-28,276.5,281.85,271.5,274.25,11116922.0
2024-08-29,274.0,274.2,265.35,266.2,5201565.0
2024-08-30,267.5,268.5,262.5,264.75,5114577.0
2024-09-02,265.3,265.5,260.55,262.75,3910841.0
2024-09-03,262.95,274.5,262.95,268.5,12445079.0
2024-09-04,267.0,278.8,265.45,271.95,15590515.0
2024-09-05,273.3,276.3,266.1,267.75,4950588.0
2024-09-06,269.0,276.8,262.95,264.0,5561011.0
2024-09-09,264.7,265.0,251.0,256.2,5097619.0
2024-09-10,259.2,266.65,257.4,259.9,5343526.0
2024-09-11,260.75,262.5,253.95,255.95,2759029.0
2024-09-12,258.75,263.45,256.7,260.5,4147117.0
2024-09-13,262.0,262.5,258.0,258.95,2226476.0
2024-09-16,260.0,260.75,255.5,257.45,1973359.0
2024-09-17,256.45,259.85,252.8,254.65,2512508.0
2024-09-18,254.0,256.7,251.5,252.1,1794350.0
2024-09-19,254.0,256.35,242.6,246.85,4026963.0
2024-09-20,248.9,254.0,248.1,250.05,3168566.0
2024-09-23,252.0,254.6,250.05,252.05,2019395.0
2024-09-24,251.95,256.8,249.1,249.95,3133536.0
2024-09-25,248.7,251.85,246.0,247.05,1744279.0
2024-09-26,247.0,251.8,243.55,245.05,2901510.0
2024-09-27,245.3,250.8,243.5,244.25,2615274.0
2024-09-30,242.75,246.45,241.35,245.8,2070271.0
2024-10-01,246.0,247.48,243.49,244.57,1416524.0
2024-10-03,241.67,243.87,233.41,235.78,3837420.0
2024-10-04,235.1,238.1,227.57,228.47,5309170.0
2024-10-07,230.4,232.47,219.51,220.78,3360226.0
2024-10-08,220.74,226.2,218.37,223.85,7153258.0
2024-10-09,227.4,232.2,226.49,230.21,3198838.0
2024-10-10,231.75,232.59,226.5,228.11,2163826.0
2024-10-11,228.05,231.4,225.25,227.82,2092533.0
2024-10-14,228.39,232.58,226.75,227.37,2404882.0
2024-10-15,229.0,230.88,227.52,230.05,1290775.0
2024-10-16,229.0,229.79,222.26,223.71,6269207.0
2024-10-17,224.88,225.75,219.95,220.83,1790643.0
2024-10-18,220.0,223.75,216.26,222.23,2168930.0
2024-10-21,223.68,223.68,216.0,216.99,1982519.0
2024-10-22,216.96,217.54,205.55,206.66,3196745.0
2024-10-23,205.0,213.79,202.0,211.25,2975045.0
2024-10-24,212.47,212.47,205.85,207.45,1889574.0
2024-10-25,207.0,209.0,202.05,204.53,2864924.0
2024-10-28,206.5,210.08,200.45,206.81,2351996.0
2024-10-29,207.23,212.0,205.4,209.51,2489588.0
2024-10-30,211.0,215.0,208.82,213.68,2353160.0
2024-10-31,211.0,212.68,208.7,210.32,2058316.0
2024-11-01,212.0,215.29,212.0,214.18,498580.0
2024-11-04,215.86,215.97,206.15,206.64,2206672.0
2024-11-05,204.46,207.8,201.4,206.53,3510652.0
2024-11-06,207.97,218.4,207.42,217.68,3739743.0
2024-11-07,218.49,219.45,210.25,211.14,3322235.0
2024-11-08,211.95,212.25,205.75,206.81,1958614.0
2024-11-11,206.02,208.66,203.3,204.63,1638494.0
2024-11-12,205.2,205.89,198.63,199.85,2111211.0
2024-11-13,197.01,199.44,189.6,190.28,3191152.0
2024-11-14,191.15,195.89,188.93,190.41,3337322.0
2024-11-18,191.46,193.34,187.26,189.53,2518456.0
2024-11-19,191.45,194.26,188.97,190.13,1841083.0
2024-11-21,190.13,190.74,185.07,186.24,2077432.0
2024-11-22,188.22,200.8,187.0,198.68,12043485.0
2024-11-25,201.9,204.01,192.01,193.1,4245312.0
2024-11-26,194.9,198.4,193.81,196.89,2221968.0
2024-11-27,197.5,199.0,195.67,198.49,1641177.0
2024-11-28,199.9,204.0,197.6,198.66,2181430.0
2024-11-29,199.8,202.23,196.8,200.73,1844038.0
2024-12-02,199.97,217.0,199.2,215.25,19439025.0
2024-12-03,215.9,218.2,210.6,212.31,7580891.0
2024-12-04,212.5,212.69,206.8,207.55,5651286.0
2024-12-05,208.7,221.7,208.38,219.67,22643514.0
2024-12-06,218.9,223.7,216.7,222.37,6463426.0
2024-12-09,222.6,224.9,220.2,222.78,3905028.0
2024-12-10,223.6,223.6,216.1,217.25,3016929.0
2024-12-11,217.25,219.0,214.01,214.52,3007589.0
2024-12-12,215.0,215.01,208.86,209.63,2251257.0
2024-12-13,208.99,213.38,205.55,210.98,3897730.0
2024-12-16,211.16,212.99,208.0,208.44,1757899.0
2024-12-17,208.99,210.27,206.17,206.79,1804304.0
2024-12-18,206.5,206.79,201.5,202.01,2125891.0
2024-12-19,198.0,205.7,197.8,203.12,2722263.0
2024-12-20,204.0,204.99,199.0,200.64,2456339.0
2024-12-23,202.0,202.86,194.85,196.11,2103064.0
2024-12-24,197.89,202.38,197.01,198.29,1908859.0
2024-12-26,199.6,199.6,196.2,196.78,936739.0
2024-12-27,198.0,199.7,194.81,195.64,1232841.0
2024-12-30,195.96,197.69,190.15,192.79,1636235.0
2024-12-31,191.99,198.45,191.15,197.42,1811039.0
2025-01-01,198.75,206.77,196.87,203.72,6197651.0
2025-01-02,204.5,204.64,200.28,203.25,1421923.0
2025-01-03,203.3,205.4,201.3,202.16,2614425.0
2025-01-06,202.0,202.8,193.47,194.9,2969943.0
2025-01-07,195.0,196.85,194.18,195.83,1491021.0
2025-01-08,198.1,204.5,196.58,201.03,7076250.0
2025-01-09,200.95,202.95,197.25,198.34,1804622.0
2025-01-10,198.5,198.5,188.2,190.25,2621364.0
2025-01-13,185.0,187.09,178.05,179.7,3171386.0
2025-01-14,179.16,184.81,179.16,182.77,2028486.0
2025-01-15,184.0,185.1,180.11,182.71,1611879.0
2025-01-16,184.08,186.51,183.61,183.99,1750818.0
2025-01-17,183.9,188.05,182.6,184.87,2034064.0
2025-01-20,186.5,187.39,184.15,186.2,1793910.0
2025-01-21,186.5,189.98,182.0,182.63,1928557.0
2025-01-22,183.19,183.83,175.7,178.43,1901642.0
2025-01-23,179.38,182.49,178.05,179.24,1501691.0
2025-01-24,180.0,182.1,174.0,174.89,1603263.0
2025-01-27,174.0,174.0,167.1,169.54,2707018.0
2025-01-28,172.0,172.59,162.6,169.31,3056887.0
2025-01-29,170.9,176.25,170.0,175.49,1712653.0
2025-01-30,175.92,177.8,174.08,174.93,1256544.0
2025-01-31,175.4,179.25,174.35,177.38,2593673.0
2025-02-01,175.99,182.17,169.57,177.63,1677748.0
2025-02-03,177.0,179.2,172.73,176.47,1935454.0
2025-02-04,189.2,193.69,183.75,187.89,24281393.0
2025-02-05,187.85,200.99,187.4,194.04,18059415.0
2025-02-06,195.7,215.0,193.95,210.1,41149277.0
2025-02-07,211.6,213.75,206.25,209.8,17731571.0
2025-02-10,208.73,215.5,206.92,210.46,17945555.0
2025-02-11,210.5,213.74,206.1,207.43,8737980.0
2025-02-12,208.5,211.0,203.85,207.14,9610000.0
2025-02-13,208.8,213.43,206.06,206.82,11161485.0
2025-02-14,208.4,208.7,194.7,196.6,5229498.0
2025-02-17,195.09,209.5,194.0,208.12,9074421.0
2025-02-18,208.12,209.38,205.0,207.55,4846491.0
2025-02-19,206.8,211.75,205.51,207.68,4088339.0
2025-02-20,207.21,215.99,206.91,213.96,8971646.0
2025-02-21,213.9,218.39,212.6,215.42,6079188.0
2025-02-24,213.95,215.27,210.9,214.47,2951632.0
2025-02-25,215.0,218.58,214.55,217.32,4201668.0
2025-02-27,220.0,221.9,216.81,218.47,5889216.0
2025-02-28,218.0,218.88,210.61,212.63,7794409.0
2025-03-03,213.5,219.0,211.01,217.34,5459323.0
2025-03-04,216.0,224.1,214.1,222.04,8329827.0
2025-03-05,222.03,224.04,220.72,222.33,4543643.0
2025-03-06,232.0,251.95,228.33,245.88,73958588.0
2025-03-07,245.0,247.58,238.6,240.67,12884050.0
2025-03-10,239.97,242.65,227.26,234.81,10701261.0
2025-03-11,231.0,242.85,230.0,241.37,11450565.0
2025-03-12,243.98,244.15,236.17,239.92,7181341.0
2025-03-13,241.0,241.65,229.05,231.08,8016854.0
2025-03-17,233.9,237.0,229.2,236.02,6810728.0
2025-03-18,229.01,229.88,220.17,222.03,10765125.0
2025-03-19,222.18,224.17,218.0,218.78,6622485.0
2025-03-20,220.0,224.2,215.1,216.39,7033802.0
2025-03-21,217.0,219.9,215.4,217.47,4533876.0
2025-03-24,218.0,221.8,217.81,219.29,3668627.0
2025-03-25,220.4,220.69,207.45,208.49,5807126.0
2025-03-26,210.0,210.19,204.83,205.68,3227539.0
2025-03-27,205.5,210.06,204.9,208.97,4774883.0
2025-03-28,210.84,212.7,200.2,202.96,3506121.0
2025-04-01,202.8,208.5,201.52,206.86,3596394.0
2025-04-02,207.7,208.4,199.2,202.79,5188203.0
2025-04-03,200.47,202.39,197.4,200.94,5253480.0
2025-04-04,201.0,208.8,200.47,203.28,23667233.0
2025-04-07,189.25,203.0,186.26,198.57,7135995.0
2025-04-08,202.66,203.84,191.77,193.52,7747778.0
2025-04-09,193.59,198.4,192.0,196.16,5642328.0
2025-04-11,200.98,200.98,197.66,199.33,2613958.0
2025-04-15,201.32,204.73,200.49,203.9,3447736.0
2025-04-16,203.9,207.4,203.39,206.03,2769769.0
2025-04-17,204.2,205.41,200.95,202.12,3511484.0
2025-04-21,203.25,206.53,202.17,206.04,2231562.0
