date,open,high,low,close,volume
2023-06-07,8.38,8.52,8.09,8.52,26476.0
2023-06-08,8.7,8.93,8.15,8.93,39546.0
2023-06-09,9.19,9.36,9.13,9.36,50458.0
2023-06-12,9.62,9.62,9.25,9.28,22700.0
2023-06-13,9.56,9.56,8.99,9.28,10475.0
2023-06-14,8.96,9.39,8.96,9.13,14747.0
2023-06-15,9.13,9.22,8.7,8.81,41399.0
2023-06-16,8.93,9.25,8.93,9.22,54091.0
2023-06-19,9.22,9.22,8.78,8.96,27875.0
2023-06-20,8.96,9.25,8.58,8.93,19509.0
2023-06-21,9.25,9.25,8.73,9.07,29438.0
2023-06-22,9.07,9.19,8.7,8.73,22921.0
2023-06-23,8.67,8.84,8.38,8.47,12983.0
2023-06-26,8.5,8.58,8.21,8.41,8345.0
2023-06-27,8.47,8.67,8.09,8.61,57137.0
2023-06-28,8.38,8.55,8.26,8.5,16634.0
2023-06-30,8.18,8.76,8.18,8.47,12890.0
2023-07-03,8.47,8.47,8.21,8.47,17587.0
2023-07-04,8.76,8.76,8.38,8.47,15049.0
2023-07-05,8.29,8.78,8.29,8.44,23461.0
2023-07-06,8.67,8.73,8.44,8.52,10785.0
2023-07-07,8.7,8.76,8.55,8.64,12100.0
2023-07-10,8.32,8.61,8.32,8.38,6594.0
2023-07-11,8.38,8.61,8.12,8.29,28183.0
2023-07-12,8.29,8.52,8.29,8.32,22354.0
2023-07-13,8.32,8.44,8.21,8.21,7337.0
2023-07-14,8.38,8.38,8.21,8.29,12221.0
2023-07-17,8.67,8.7,8.32,8.7,31586.0
2023-07-18,9.07,9.1,8.67,8.7,35567.0
2023-07-19,8.93,9.02,8.64,8.67,11144.0
2023-07-20,8.67,8.96,8.61,8.64,12820.0
2023-07-21,8.99,8.99,8.61,8.67,11738.0
2023-07-24,8.78,8.78,8.41,8.76,11894.0
2023-07-25,8.73,8.9,8.38,8.44,23486.0
2023-07-26,8.61,8.61,8.29,8.44,5906.0
2023-07-27,8.76,8.76,8.29,8.32,9476.0
2023-07-28,8.38,8.5,8.29,8.32,12926.0
2023-07-31,8.32,8.58,8.32,8.38,7190.0
2023-08-01,8.7,8.7,8.32,8.41,8249.0
2023-08-02,8.61,8.64,8.32,8.5,19891.0
2023-08-03,8.5,8.64,8.09,8.18,19660.0
2023-08-04,8.52,8.55,8.12,8.47,19355.0
2023-08-07,8.61,8.61,8.29,8.47,7288.0
2023-08-08,8.64,8.73,8.38,8.5,11176.0
2023-08-09,8.5,8.67,8.29,8.52,7624.0
2023-08-10,8.64,8.67,8.12,8.47,28435.0
2023-08-11,8.09,8.44,8.09,8.29,3897.0
2023-08-14,8.29,8.55,8.12,8.44,4946.0
2023-08-16,8.78,8.78,8.26,8.29,10156.0
2023-08-17,8.32,8.55,8.18,8.29,9681.0
2023-08-18,8.52,8.52,8.09,8.15,20083.0
2023-08-21,8.21,8.41,8.15,8.21,8090.0
2023-08-22,8.06,8.44,8.06,8.15,18592.0
2023-08-23,8.41,8.47,8.09,8.18,18018.0
2023-08-24,8.38,8.38,8.15,8.18,12567.0
2023-08-25,8.18,8.44,7.98,8.09,21693.0
2023-08-28,8.03,8.5,8.03,8.18,35821.0
2023-08-29,8.38,8.38,8.09,8.29,15673.0
2023-08-30,8.47,8.47,7.98,8.15,28613.0
2023-08-31,8.32,8.38,8.12,8.18,15977.0
2023-09-01,8.18,8.21,8.0,8.09,35298.0
2023-09-04,8.15,8.32,8.12,8.18,21945.0
2023-09-05,8.18,8.26,8.09,8.18,31793.0
2023-09-06,8.32,8.32,8.06,8.18,9691.0
2023-09-07,8.15,8.55,8.03,8.47,48807.0
2023-09-08,8.47,8.81,8.41,8.58,60726.0
2023-09-11,8.67,8.78,8.47,8.67,33662.0
2023-09-12,8.84,8.84,8.24,8.38,19642.0
2023-09-13,8.41,8.5,8.09,8.18,19626.0
2023-09-14,8.24,8.35,8.03,8.12,21219.0
2023-09-15,8.29,8.52,8.12,8.52,81430.0
2023-09-18,8.78,8.78,8.58,8.64,39438.0
2023-09-20,8.78,8.78,8.38,8.52,20583.0
2023-09-21,8.58,8.67,8.32,8.47,12213.0
2023-09-22,8.5,8.67,8.35,8.5,15177.0
2023-09-25,8.5,8.61,8.35,8.5,9275.0
2023-09-26,8.58,8.64,8.18,8.24,56030.0
2023-09-27,8.24,8.47,8.21,8.26,10210.0
2023-09-28,8.44,8.5,8.12,8.18,17575.0
2023-09-29,8.32,8.35,8.21,8.32,3557.0
2023-10-03,8.5,8.5,8.15,8.21,11949.0
2023-10-04,8.21,8.38,8.09,8.29,14549.0
2023-10-05,8.24,8.38,8.15,8.26,11039.0
2023-10-06,8.41,8.47,8.21,8.29,17398.0
2023-10-09,8.09,8.32,8.03,8.06,10242.0
2023-10-10,8.15,8.26,7.98,7.98,11861.0
2023-10-11,8.24,8.24,7.92,8.03,10047.0
2023-10-12,7.98,8.21,7.98,8.0,10922.0
2023-10-13,8.24,8.24,7.98,8.03,13325.0
2023-10-16,8.21,8.21,8.0,8.03,16343.0
2023-10-17,8.15,8.15,7.98,8.03,18547.0
2023-10-18,8.18,8.21,7.95,8.12,29049.0
2023-10-19,8.12,8.21,7.98,8.09,22837.0
2023-10-20,8.29,8.29,8.0,8.06,11662.0
2023-10-23,8.29,8.29,7.66,7.74,25731.0
2023-10-25,7.77,8.03,7.63,7.69,9223.0
2023-10-26,7.66,7.74,6.94,7.17,44909.0
2023-10-27,7.28,7.74,7.22,7.54,23322.0
2023-10-30,7.69,7.72,7.25,7.48,24909.0
2023-10-31,7.66,7.72,7.4,7.69,24627.0
2023-11-01,7.69,7.98,7.69,7.77,14666.0
2023-11-02,7.86,7.98,7.69,7.77,6446.0
2023-11-03,7.63,7.89,7.63,7.86,9722.0
2023-11-06,7.86,7.95,7.74,7.92,13925.0
2023-11-07,7.92,8.21,7.63,8.06,33205.0
2023-11-08,7.86,8.09,7.8,8.0,15742.0
2023-11-09,7.89,7.95,7.69,7.83,15187.0
2023-11-10,8.18,8.18,7.8,8.0,9347.0
2023-11-12,8.32,8.32,7.8,8.09,11974.0
2023-11-13,7.89,8.06,7.89,7.98,14188.0
2023-11-15,8.0,8.06,7.83,7.89,39391.0
2023-11-16,7.98,8.12,7.37,7.72,80487.0
2023-11-17,7.86,7.92,7.77,7.8,24633.0
2023-11-20,7.66,7.92,7.66,7.8,11236.0
2023-11-21,8.0,8.0,7.74,7.86,18356.0
2023-11-22,7.86,8.0,7.8,7.95,25323.0
2023-11-23,7.95,8.03,7.8,7.98,31166.0
2023-11-24,8.09,8.09,7.89,8.0,42796.0
2023-11-28,8.03,8.21,8.0,8.15,48235.0
2023-11-29,8.32,8.32,8.03,8.18,42411.0
2023-11-30,8.15,8.24,8.06,8.18,30053.0
2023-12-01,8.18,8.35,8.12,8.26,37199.0
2023-12-04,8.35,8.64,8.15,8.58,54603.0
2023-12-05,8.67,8.73,8.26,8.7,51344.0
2023-12-06,8.7,8.7,8.44,8.61,31659.0
2023-12-07,8.67,9.59,8.61,9.1,232383.0
2023-12-08,9.25,9.54,8.73,8.87,92948.0
2023-12-11,9.13,10.63,8.99,10.63,786170.0
2023-12-12,10.75,10.81,9.88,9.97,519090.0
2023-12-13,10.17,10.26,9.54,9.8,180110.0
2023-12-14,9.91,11.73,9.68,11.39,1585057.0
2023-12-15,11.7,13.44,11.56,12.54,1512054.0
2023-12-18,12.92,12.92,11.56,11.7,352510.0
2023-12-19,12.08,12.17,11.56,11.7,123305.0
2023-12-20,12.22,12.22,11.13,11.13,95111.0
2023-12-21,10.63,11.1,10.58,11.01,84719.0
2023-12-22,11.33,11.33,10.58,10.69,32029.0
2023-12-26,11.18,11.21,10.69,11.01,44488.0
2023-12-27,11.15,11.44,10.87,11.01,32548.0
2023-12-28,11.04,11.47,10.55,10.72,18898.0
2023-12-29,10.81,10.92,10.4,10.52,23503.0
2024-01-01,10.52,10.92,10.35,10.58,23282.0
2024-01-02,10.4,11.1,10.4,10.87,49123.0
2024-01-03,11.27,11.27,10.58,11.07,37869.0
2024-01-04,11.07,11.3,10.69,10.95,36502.0
2024-01-05,11.04,11.13,10.69,10.95,37654.0
2024-01-08,10.52,11.27,10.52,10.89,46356.0
2024-01-09,11.33,11.33,10.49,10.84,21402.0
2024-01-10,11.04,11.04,10.35,10.46,60382.0
2024-01-11,10.46,10.89,10.43,10.61,69303.0
2024-01-12,10.61,10.92,10.55,10.58,42126.0
2024-01-15,10.84,11.1,10.63,10.81,38935.0
2024-01-16,10.89,11.07,10.58,10.63,37748.0
2024-01-17,10.63,10.72,10.35,10.58,20471.0
2024-01-18,10.58,11.1,10.06,10.92,96734.0
2024-01-19,10.98,11.44,10.58,11.33,121057.0
2024-01-20,11.82,11.82,10.87,11.07,30202.0
2024-01-23,11.1,11.5,10.84,10.95,41926.0
2024-01-24,10.95,11.27,10.4,10.84,33495.0
2024-01-25,10.98,10.98,10.52,10.69,28775.0
2024-01-29,10.98,10.98,10.52,10.75,54077.0
2024-01-30,10.95,10.95,10.4,10.72,32452.0
2024-01-31,10.72,11.24,10.4,11.24,290901.0
2024-02-01,11.62,11.79,11.27,11.7,228254.0
2024-02-02,12.19,12.19,11.15,11.44,53790.0
2024-02-05,11.5,11.62,11.01,11.21,51800.0
2024-02-06,11.44,11.44,10.72,11.01,21843.0
2024-02-07,11.01,11.56,10.46,11.5,78136.0
2024-02-08,11.44,12.02,11.1,11.88,65703.0
2024-02-09,11.88,11.88,11.3,11.39,40406.0
2024-02-12,11.67,11.67,10.84,10.84,29885.0
2024-02-13,10.84,11.18,10.32,10.61,16865.0
2024-02-14,10.69,10.69,10.4,10.4,45222.0
2024-02-15,10.92,10.92,10.92,10.92,9435.0
2024-02-16,11.21,11.44,10.69,11.44,102234.0
2024-02-19,11.62,11.82,11.3,11.47,50881.0
2024-02-20,11.44,11.44,10.98,11.07,34060.0
2024-02-21,11.21,11.47,10.98,11.01,32984.0
2024-02-22,11.53,11.53,10.98,11.15,21204.0
2024-02-23,11.5,11.5,11.01,11.04,33314.0
2024-02-26,10.72,11.47,10.72,11.04,32469.0
2024-02-27,11.04,11.39,10.72,10.87,17583.0
2024-02-28,11.18,11.18,10.58,10.63,35462.0
2024-02-29,10.63,10.95,10.63,10.72,14511.0
2024-03-01,10.95,10.95,10.46,10.52,16792.0
2024-03-02,10.26,10.89,10.09,10.66,5710.0
2024-03-04,10.66,10.66,10.43,10.46,13006.0
2024-03-05,10.66,10.66,10.23,10.35,7372.0
2024-03-06,10.35,10.78,10.0,10.26,16754.0
2024-03-07,10.46,10.58,9.88,10.11,27247.0
2024-03-11,10.55,10.55,9.82,9.88,11571.0
2024-03-12,9.82,10.09,9.42,9.45,26097.0
2024-03-13,9.45,9.68,8.99,8.99,30035.0
2024-03-14,8.99,9.36,8.55,8.55,40645.0
2024-03-15,8.18,8.52,8.15,8.15,32145.0
2024-03-18,8.15,8.55,7.92,7.95,54290.0
2024-03-19,7.98,8.32,7.98,8.15,33004.0
2024-03-20,8.47,8.55,8.38,8.38,29792.0
2024-03-21,8.09,8.76,8.09,8.5,19829.0
2024-03-22,8.52,8.9,8.29,8.52,71267.0
2024-03-26,9.19,9.3,8.73,8.87,69161.0
2024-03-27,8.41,9.04,8.18,8.29,68485.0
2024-03-28,8.5,8.58,7.83,8.12,71494.0
2024-04-01,8.58,8.58,8.26,8.5,50545.0
2024-04-02,8.55,9.22,8.52,8.93,33944.0
2024-04-03,9.25,9.39,8.93,9.28,51026.0
2024-04-04,9.74,10.09,9.16,9.91,86660.0
2024-04-05,10.4,10.4,9.74,9.85,36721.0
2024-04-08,10.26,10.29,9.56,9.65,36703.0
2024-04-09,9.82,10.58,9.74,9.94,138619.0
2024-04-10,9.85,10.2,9.42,9.59,64898.0
2024-04-12,9.59,10.0,9.48,9.74,32795.0
2024-04-15,9.07,9.97,9.07,9.33,65753.0
2024-04-16,9.36,10.26,9.33,9.56,94608.0
2024-04-18,10.11,10.11,9.39,9.65,23854.0
2024-04-19,9.28,9.68,9.28,9.39,35754.0
2024-04-22,9.77,10.03,9.39,9.51,43597.0
2024-04-23,9.77,9.77,9.28,9.54,5889.0
2024-04-24,9.54,10.0,9.07,9.71,44082.0
2024-04-25,9.48,9.82,9.42,9.45,31740.0
2024-04-26,9.45,9.65,9.16,9.51,10677.0
2024-04-29,9.71,9.97,9.36,9.74,20008.0
2024-04-30,10.0,10.0,9.45,9.62,7529.0
2024-05-02,9.62,9.71,9.45,9.59,5407.0
2024-05-03,9.91,9.91,9.13,9.33,44981.0
2024-05-06,9.54,9.54,9.07,9.22,24594.0
2024-05-07,9.19,9.22,8.84,8.87,29793.0
2024-05-08,9.02,9.02,8.67,8.99,14526.0
2024-05-09,8.7,9.13,8.7,8.81,16091.0
2024-05-10,9.19,9.19,8.44,8.78,16651.0
2024-05-13,8.93,8.93,8.35,8.5,13967.0
2024-05-14,8.64,8.87,8.5,8.61,12458.0
2024-05-15,8.5,9.02,8.5,8.99,27167.0
2024-05-16,8.76,9.22,8.76,8.9,14026.0
2024-05-17,9.13,9.13,8.58,8.81,11338.0
2024-05-18,9.13,9.13,9.07,9.07,1610.0
2024-05-21,9.07,9.22,8.96,9.04,16908.0
2024-05-22,9.04,9.36,8.76,9.22,10148.0
2024-05-23,9.59,9.65,8.9,9.36,36463.0
2024-05-24,9.56,9.77,8.9,9.13,33606.0
2024-05-27,9.25,9.45,8.84,8.99,15038.0
2024-05-28,9.28,9.28,8.76,8.99,10258.0
2024-05-29,8.78,9.25,8.67,8.78,7901.0
2024-05-30,8.52,9.16,8.52,8.93,15838.0
2024-05-31,8.93,8.96,8.5,8.61,18831.0
2024-06-03,9.02,9.02,9.02,9.02,19481.0
2024-06-04,9.45,9.45,9.45,9.45,23716.0
2024-06-05,9.91,9.91,9.91,9.91,31383.0
2024-06-06,10.4,10.4,10.4,10.4,9317.0
2024-06-07,10.92,10.92,10.11,10.78,77750.0
2024-06-10,10.84,10.84,10.41,10.7,35164.0
2024-06-11,11.08,11.08,10.18,10.33,68475.0
2024-06-12,9.92,10.4,9.82,10.26,40741.0
2024-06-13,10.22,10.22,9.77,9.93,62338.0
2024-06-14,10.2,10.2,10.0,10.04,31654.0
2024-06-18,10.4,10.4,9.88,10.04,14950.0
2024-06-19,10.3,10.3,9.54,10.0,34206.0
2024-06-20,10.0,10.1,9.59,9.8,27029.0
2024-06-21,10.23,10.26,9.69,9.87,21330.0
2024-06-24,10.32,10.32,9.72,9.9,36912.0
2024-06-25,10.22,10.32,9.42,9.76,34413.0
2024-06-26,9.54,10.08,9.45,9.96,13870.0
2024-06-27,10.1,10.21,9.71,9.82,16935.0
2024-06-28,9.82,10.06,9.68,9.78,13079.0
2024-07-01,9.78,9.82,9.48,9.61,13763.0
2024-07-02,9.8,10.03,9.46,9.77,25609.0
2024-07-03,9.77,10.25,9.55,10.06,80037.0
2024-07-04,10.23,10.23,9.7,10.22,20143.0
2024-07-05,10.54,10.54,9.91,10.04,43050.0
2024-07-08,10.51,10.51,9.6,9.68,40941.0
2024-07-09,10.11,10.11,9.63,9.93,16946.0
2024-07-10,9.93,10.1,9.65,9.77,11002.0
2024-07-11,10.19,10.19,9.62,10.11,31232.0
2024-07-12,10.1,10.1,9.83,9.9,22473.0
2024-07-15,10.34,10.34,9.65,10.04,30632.0
2024-07-16,10.31,10.33,9.56,9.94,35597.0
2024-07-18,10.33,10.33,9.68,9.9,16031.0
2024-07-19,9.71,10.27,9.71,9.82,37520.0
2024-07-22,9.74,9.82,9.42,9.52,18613.0
2024-07-23,9.94,9.94,9.29,9.52,11978.0
2024-07-24,9.78,9.79,9.44,9.7,14119.0
2024-07-25,9.49,10.09,9.49,9.78,25544.0
2024-07-26,9.96,9.96,9.54,9.77,20490.0
2024-07-29,10.06,10.06,9.66,9.8,18557.0
2024-07-30,9.8,10.25,9.54,9.79,57283.0
2024-07-31,10.11,10.11,9.66,9.84,9395.0
2024-08-01,10.13,10.13,9.73,9.8,10494.0
2024-08-02,9.65,10.03,9.65,9.81,15426.0
2024-08-05,9.73,9.93,9.4,9.46,31387.0
2024-08-06,9.46,9.74,9.13,9.41,16639.0
2024-08-07,9.62,9.75,9.25,9.39,24135.0
2024-08-08,9.17,10.32,9.17,10.21,49709.0
2024-08-09,10.32,11.15,9.97,10.99,316962.0
2024-08-12,11.18,11.55,9.88,11.26,383887.0
2024-08-13,11.5,12.37,10.7,10.91,252080.0
2024-08-14,11.13,11.26,10.36,10.57,100389.0
2024-08-16,10.98,11.08,10.56,10.92,58155.0
2024-08-19,11.41,11.41,10.92,11.14,103254.0
2024-08-20,11.2,11.5,10.69,11.06,60854.0
2024-08-21,11.05,12.14,10.84,11.92,530657.0
2024-08-22,12.63,12.66,11.76,12.24,213312.0
2024-08-23,12.95,13.46,12.84,13.46,530578.0
2024-08-26,13.46,13.79,12.84,13.26,573264.0
2024-08-27,13.26,13.26,12.59,12.63,206737.0
2024-08-28,12.71,12.74,12.19,12.54,79945.0
2024-08-29,12.86,12.86,12.28,12.36,62868.0
2024-08-30,11.82,12.77,11.82,12.37,35528.0
2024-09-02,12.85,12.85,11.8,12.04,75600.0
2024-09-03,12.28,12.64,12.23,12.64,66210.0
2024-09-04,12.97,13.27,12.67,13.27,67183.0
2024-09-05,13.46,13.93,13.41,13.92,397930.0
2024-09-06,14.16,14.61,13.22,14.59,402395.0
2024-09-09,14.91,14.91,13.86,13.86,177750.0
2024-09-10,13.3,14.55,13.17,14.55,218543.0
2024-09-11,15.02,15.27,14.94,15.27,174145.0
2024-09-12,15.84,16.03,15.66,16.03,100831.0
2024-09-13,16.18,16.19,15.23,15.23,385763.0
2024-09-16,15.6,15.8,14.52,14.75,79335.0
2024-09-17,15.06,15.06,14.01,14.22,42371.0
2024-09-18,14.02,14.59,13.51,13.82,44517.0
2024-09-19,13.58,14.09,13.13,13.14,37894.0
2024-09-20,13.01,13.8,12.48,13.71,82233.0
2024-09-23,13.71,13.72,13.06,13.69,26570.0
2024-09-24,13.29,13.55,13.0,13.27,18829.0
2024-09-25,13.46,13.46,12.72,12.91,24557.0
2024-09-26,12.91,12.91,12.31,12.4,15729.0
2024-09-27,12.71,13.02,12.4,13.02,25785.0
2024-09-30,13.63,13.63,12.63,12.78,43706.0
2024-10-01,12.78,13.41,12.59,13.41,25302.0
2024-10-03,13.23,13.58,12.86,13.17,26506.0
2024-10-04,13.52,13.52,12.52,12.54,21249.0
2024-10-07,12.48,12.8,11.91,11.91,19278.0
2024-10-08,11.37,12.05,11.31,12.0,23889.0
2024-10-09,12.14,12.14,11.4,11.62,54352.0
2024-10-10,11.62,11.86,11.13,11.17,45860.0
2024-10-11,11.3,11.55,10.84,11.19,45466.0
2024-10-14,11.73,11.73,11.01,11.43,29157.0
2024-10-15,11.08,11.78,11.08,11.32,13115.0
2024-10-16,11.73,11.73,11.31,11.6,24660.0
2024-10-17,12.17,12.17,11.1,11.61,12590.0
2024-10-18,11.61,11.91,11.16,11.63,11388.0
2024-10-21,11.91,11.91,11.04,11.22,24782.0
2024-10-22,11.15,11.27,10.65,10.75,25758.0
2024-10-23,11.21,11.21,10.26,10.71,24186.0
2024-10-24,10.98,11.24,10.52,11.1,17337.0
2024-10-25,10.72,11.1,10.54,10.54,26332.0
2024-10-28,10.12,10.98,10.12,10.6,47918.0
2024-10-29,10.81,10.81,10.4,10.62,13703.0
2024-10-30,10.69,10.97,10.21,10.7,15453.0
2024-10-31,10.7,11.23,10.7,11.07,5126.0
2024-11-01,11.62,11.62,10.58,10.86,36442.0
2024-11-04,11.39,11.39,10.52,10.62,15639.0
2024-11-05,11.03,11.03,10.47,10.73,16331.0
2024-11-06,10.98,11.26,10.52,11.09,12706.0
2024-11-07,11.15,11.15,10.76,10.89,29309.0
2024-11-08,11.24,11.24,10.61,11.15,29697.0
2024-11-11,11.65,11.65,10.84,11.12,20123.0
2024-11-12,11.12,11.55,10.66,10.78,13244.0
2024-11-13,11.01,11.01,10.24,10.87,34258.0
2024-11-14,10.41,10.87,10.32,10.59,13270.0
2024-11-18,10.72,10.72,10.14,10.58,26272.0
2024-11-19,10.39,10.86,10.21,10.49,7899.0
2024-11-21,10.15,10.81,10.15,10.51,10586.0
2024-11-22,10.75,10.75,10.12,10.17,25200.0
2024-11-25,10.65,10.65,10.17,10.45,10450.0
2024-11-26,10.45,10.52,10.23,10.47,9502.0
2024-11-27,10.55,10.95,10.24,10.76,12183.0
2024-11-28,10.76,11.11,10.35,10.72,7833.0
2024-11-29,10.99,11.25,10.4,11.04,36057.0
2024-12-02,11.52,11.52,10.48,10.62,46758.0
2024-12-03,10.62,10.85,10.3,10.51,59218.0
2024-12-04,10.67,10.67,10.32,10.51,13227.0
2024-12-05,10.72,10.81,10.42,10.5,9440.0
2024-12-06,11.0,11.0,10.35,10.52,68936.0
2024-12-09,10.66,10.66,10.35,10.43,50698.0
2024-12-10,10.64,10.64,10.36,10.47,21285.0
2024-12-11,10.35,10.65,10.35,10.54,9420.0
2024-12-12,10.63,10.63,10.35,10.37,24351.0
2024-12-13,10.47,10.74,10.11,10.4,20250.0
2024-12-16,10.66,10.66,9.99,10.12,39263.0
2024-12-17,10.32,10.32,9.71,10.22,19193.0
2024-12-18,10.26,10.26,9.88,10.09,16399.0
2024-12-19,9.91,10.3,9.91,10.14,14780.0
2024-12-20,10.34,10.34,9.74,9.96,10816.0
2024-12-23,10.32,10.46,9.84,9.92,24849.0
2024-12-24,9.92,10.15,9.92,10.1,14839.0
2024-12-26,10.1,10.12,9.59,9.59,80384.0
2024-12-27,9.66,9.66,9.4,9.48,15085.0
2024-12-30,9.48,9.57,9.38,9.4,15836.0
2024-12-31,9.77,9.77,9.4,9.45,14452.0
2025-01-01,9.63,9.88,9.47,9.5,33265.0
2025-01-02,9.53,9.88,9.53,9.83,55958.0
2025-01-03,10.32,10.32,10.18,10.32,63438.0
2025-01-06,10.84,10.84,9.92,10.27,222153.0
2025-01-07,10.23,10.76,9.76,10.37,47908.0
2025-01-08,10.63,10.89,10.41,10.89,238993.0
2025-01-09,11.43,11.43,11.27,11.43,96746.0
2025-01-10,11.99,12.0,11.36,12.0,440373.0
2025-01-13,12.59,12.59,12.59,12.59,160182.0
2025-01-14,13.22,13.22,12.19,13.22,782186.0
2025-01-15,13.63,13.88,13.63,13.88,107159.0
2025-01-16,14.57,14.57,14.57,14.57,18043.0
2025-01-17,14.7,15.29,14.57,15.29,200860.0
2025-01-20,15.99,16.05,15.98,16.05,32658.0
2025-01-21,16.13,16.85,15.24,15.24,737735.0
2025-01-22,14.47,15.55,14.47,14.57,362045.0
2025-01-23,15.0,15.2,14.02,14.62,70588.0
2025-01-24,14.62,15.0,13.88,13.88,49755.0
2025-01-27,13.18,13.28,13.18,13.18,34054.0
2025-01-28,12.52,12.52,12.52,12.52,12539.0
2025-01-29,12.6,13.14,11.9,13.14,62967.0
2025-01-30,13.75,13.75,12.58,13.24,56728.0
2025-01-31,13.24,13.89,12.74,12.97,58434.0
2025-02-01,13.3,13.6,12.51,13.05,66377.0
2025-02-03,12.4,13.45,12.4,12.73,21515.0
2025-02-04,13.0,13.0,12.5,12.64,11453.0
2025-02-05,12.5,13.18,12.25,12.77,22665.0
2025-02-06,12.44,13.3,12.44,12.53,35652.0
2025-02-07,12.99,13.1,12.26,12.88,21439.0
2025-02-10,13.37,13.45,12.51,12.82,12969.0
2025-02-11,13.39,13.39,12.21,12.4,11219.0
2025-02-12,12.4,12.9,11.78,11.78,22282.0
2025-02-13,11.21,12.2,11.21,11.57,16449.0
2025-02-14,11.57,12.08,11.09,11.78,23427.0
2025-02-17,12.25,12.25,11.23,11.61,8462.0
2025-02-18,11.61,12.0,11.12,11.24,15245.0
2025-02-19,11.73,11.73,11.13,11.3,10586.0
2025-02-20,11.78,11.86,11.15,11.53,27137.0
2025-02-21,11.53,12.1,11.17,11.48,32510.0
2025-02-24,11.94,11.95,11.4,11.63,8515.0
2025-02-25,12.17,12.17,11.12,11.85,27391.0
2025-02-27,11.5,12.14,11.33,11.72,13573.0
2025-02-28,11.5,11.87,11.13,11.15,18013.0
2025-03-03,11.7,11.7,11.0,11.66,32505.0
2025-03-04,11.89,12.0,11.31,11.93,26551.0
2025-03-05,11.7,12.17,11.45,11.89,17442.0
2025-03-06,11.82,12.12,11.43,11.98,10952.0
2025-03-07,12.36,12.57,11.51,12.57,26808.0
2025-03-10,13.18,13.19,13.18,13.19,12239.0
2025-03-11,13.8,13.84,13.1,13.43,56520.0
2025-03-12,13.43,13.6,12.75,12.75,28418.0
2025-03-13,13.05,13.05,12.11,12.38,34265.0
2025-03-17,12.96,12.96,12.01,12.07,24033.0
2025-03-18,11.77,12.48,11.5,12.31,9046.0
2025-03-19,12.06,12.53,11.81,12.07,13568.0
2025-03-20,12.39,12.39,11.46,12.11,100001.0
2025-03-21,11.99,12.0,11.7,11.83,74950.0
2025-03-24,12.07,12.07,11.71,11.95,38589.0
2025-03-25,12.45,12.54,11.58,11.91,29812.0
2025-03-26,12.0,12.24,11.31,11.34,63898.0
2025-03-27,11.34,11.47,10.8,10.81,42045.0
2025-03-28,10.81,11.35,10.81,10.81,28109.0
2025-04-01,10.8,11.28,10.5,11.09,10196.0
2025-04-02,11.28,11.28,10.8,11.05,6272.0
2025-04-03,11.0,11.19,10.68,10.97,28178.0
2025-04-04,11.18,11.18,10.66,10.93,6110.0
2025-04-07,10.39,11.05,10.38,10.89,62979.0
2025-04-08,10.8,10.88,10.48,10.74,12293.0
2025-04-09,11.0,11.07,10.6,10.88,20060.0
2025-04-11,10.9,11.4,10.88,11.17,24499.0
2025-04-15,11.46,11.72,10.9,11.46,35309.0
2025-04-16,11.95,11.95,11.25,11.77,16371.0
2025-04-17,11.75,11.77,11.35,11.36,13597.0
2025-04-21,11.36,11.92,11.09,11.62,26640.0
2025-04-22,12.0,12.0,11.31,11.71,8220.0
2025-04-23,11.6,11.84,11.54,11.6,9013.0
2025-04-24,11.21,11.5,11.21,11.49,34261.0
2025-04-25,11.76,11.76,11.2,11.48,16227.0
2025-04-28,11.74,12.05,11.2,11.77,10302.0
2025-04-29,11.77,11.8,11.44,11.69,13055.0
2025-04-30,11.92,11.92,11.1,11.26,19494.0
2025-05-02,11.26,11.59,11.01,11.46,7572.0
2025-05-05,11.06,11.71,11.06,11.26,9067.0
2025-05-06,11.67,11.67,11.12,11.25,6208.0
2025-05-07,11.0,11.59,10.76,10.9,9876.0
2025-05-08,11.12,11.44,10.81,11.32,26269.0
2025-05-09,11.32,11.32,10.75,10.99,33254.0
2025-05-12,10.99,11.53,10.44,11.38,67437.0
2025-05-13,11.1,11.72,11.05,11.39,47142.0
2025-05-14,11.7,11.7,10.95,11.29,34086.0
2025-05-15,11.29,11.4,10.91,11.06,19527.0
2025-05-16,11.26,11.26,10.86,10.99,40993.0
2025-05-19,11.24,11.24,10.76,10.94,25322.0
2025-05-20,10.94,11.19,10.66,10.79,36976.0
2025-05-21,11.17,11.17,10.5,10.76,39653.0
2025-05-22,10.76,10.95,10.6,10.78,11955.0
2025-05-23,10.8,10.99,10.5,10.95,7276.0
2025-05-26,11.21,11.21,10.6,10.79,13534.0
2025-05-27,10.83,10.99,10.6,10.66,14483.0
2025-05-28,10.8,10.97,10.55,10.59,56357.0
2025-05-29,10.59,11.0,10.41,10.49,39163.0
2025-05-30,10.5,10.5,9.96,10.34,74184.0
2025-06-02,10.7,10.7,10.11,10.46,27061.0
2025-06-03,10.69,10.96,10.22,10.6,47569.0
2025-06-04,10.92,10.92,10.31,10.71,17399.0
2025-06-05,10.5,10.96,10.34,10.49,21190.0
2025-06-06,10.7,10.8,10.3,10.78,13045.0
2025-06-09,11.0,11.31,10.52,11.26,96043.0
2025-06-10,11.82,11.82,11.82,11.82,49193.0
