date,open,high,low,close,volume
2023-04-20,15.1,15.1,14.66,14.75,6082012.0
2023-04-21,14.84,15.06,14.4,14.84,14769897.0
2023-04-24,14.75,14.84,14.45,14.58,4675609.0
2023-04-25,14.62,14.97,14.49,14.53,6738126.0
2023-04-26,14.62,14.62,14.4,14.45,3944013.0
2023-04-27,14.49,15.06,14.45,14.58,14028418.0
2023-04-28,14.71,14.8,14.53,14.66,4239594.0
2023-05-02,14.75,16.32,14.71,15.49,34127337.0
2023-05-03,15.45,16.32,15.32,15.62,13087686.0
2023-05-04,15.8,15.89,15.49,15.67,5418063.0
2023-05-05,15.67,15.93,15.41,15.49,4455035.0
2023-05-08,15.58,15.62,15.23,15.32,4003127.0
2023-05-09,15.36,15.49,15.01,15.14,3790934.0
2023-05-10,15.19,15.28,14.84,14.93,3330848.0
2023-05-11,14.97,16.32,14.93,15.62,34753356.0
2023-05-12,15.62,16.5,15.45,15.71,25726692.0
2023-05-15,15.71,15.93,15.49,15.71,9111684.0
2023-05-16,15.8,15.89,15.36,15.49,5216733.0
2023-05-17,15.54,15.62,15.1,15.19,6505127.0
2023-05-18,15.28,15.49,14.8,14.88,6555523.0
2023-05-19,14.88,15.1,14.58,14.93,4195108.0
2023-05-22,15.06,15.06,14.66,14.93,3433287.0
2023-05-23,14.93,15.06,14.8,14.88,2209204.0
2023-05-24,14.84,15.19,14.75,15.06,3445286.0
2023-05-25,15.01,15.14,14.84,15.06,2467695.0
2023-05-26,15.06,15.14,14.93,15.06,3089962.0
2023-05-29,15.28,15.36,14.88,15.19,4210464.0
2023-05-30,15.23,15.28,14.88,15.06,2939531.0
2023-05-31,14.97,15.01,14.45,14.62,14717196.0
2023-06-01,14.53,14.75,14.45,14.62,3969332.0
2023-06-02,14.71,15.06,14.66,14.97,5063075.0
2023-06-05,15.19,16.28,15.1,15.62,25582813.0
2023-06-06,15.71,15.76,15.32,15.45,4873235.0
2023-06-07,15.49,15.76,15.36,15.54,4103220.0
2023-06-08,15.62,16.76,15.62,15.84,20610287.0
2023-06-09,15.93,16.5,15.62,16.32,14479232.0
2023-06-12,16.45,16.54,15.97,16.15,5754457.0
2023-06-13,16.15,16.37,15.8,15.84,4270897.0
2023-06-14,15.84,15.93,15.32,15.45,7765281.0
2023-06-15,15.45,16.2,14.75,16.2,1342470.0
2023-06-16,16.2,17.0,16.2,17.0,3223203.0
2023-06-19,17.55,17.8,16.45,16.65,2782211.0
2023-06-20,16.9,16.9,16.25,16.65,1827983.0
2023-06-21,16.7,16.85,16.4,16.5,1597323.0
2023-06-22,16.7,16.7,16.05,16.15,2309429.0
2023-06-23,16.2,16.35,16.1,16.25,604008.0
2023-06-26,16.0,16.25,15.95,16.0,1024698.0
2023-06-27,16.15,16.55,15.95,16.2,609322.0
2023-06-28,16.3,16.35,16.1,16.1,745568.0
2023-06-30,16.5,16.6,16.2,16.3,3535745.0
2023-07-03,16.45,16.75,16.4,16.55,2346205.0
2023-07-04,16.65,16.7,16.45,16.55,1840271.0
2023-07-05,16.5,16.6,16.45,16.5,1267288.0
2023-07-06,16.55,16.6,16.35,16.45,2170727.0
2023-07-07,16.45,16.55,16.3,16.5,1755424.0
2023-07-10,16.55,16.55,16.15,16.2,2541558.0
2023-07-11,16.25,16.45,16.15,16.25,2425921.0
2023-07-12,16.25,17.25,16.2,16.65,7825545.0
2023-07-13,16.75,16.8,16.15,16.25,1989086.0
2023-07-14,16.25,16.85,16.25,16.7,3388659.0
2023-07-17,17.3,17.45,16.3,16.35,7296851.0
2023-07-18,16.45,16.5,16.1,16.15,2908173.0
2023-07-19,16.2,16.3,16.05,16.1,2236372.0
2023-07-20,16.15,16.25,15.9,16.0,3356652.0
2023-07-21,16.0,16.1,15.8,15.85,2526683.0
2023-07-24,15.95,15.95,15.6,15.65,4674426.0
2023-07-25,15.7,16.25,15.65,15.85,6946871.0
2023-07-26,16.0,16.1,15.8,15.85,1862538.0
2023-07-27,15.95,15.95,15.7,15.75,2252092.0
2023-07-28,15.75,15.9,15.65,15.7,1912461.0
2023-07-31,15.85,15.85,15.7,15.75,1385608.0
2023-08-01,15.75,16.1,15.5,15.75,2716063.0
2023-08-02,15.8,15.9,15.2,15.4,3191613.0
2023-08-03,15.6,15.65,15.2,15.45,2474415.0
2023-08-04,15.5,15.55,15.15,15.2,4747512.0
2023-08-07,15.3,15.3,14.9,14.95,2253022.0
2023-08-08,15.1,15.1,14.55,14.65,3710558.0
2023-08-09,14.8,16.5,14.75,16.15,41067440.0
2023-08-10,16.6,17.7,16.55,17.2,92001184.0
2023-08-11,17.55,18.0,17.0,17.45,36262599.0
2023-08-14,17.45,17.45,15.95,16.4,23901524.0
2023-08-16,16.6,17.15,16.15,16.5,20435854.0
2023-08-17,16.75,16.8,15.95,16.2,13487762.0
2023-08-18,16.25,16.55,15.9,16.15,19187185.0
2023-08-21,16.35,16.4,15.3,15.75,12488069.0
2023-08-22,15.85,16.0,15.65,15.8,10298225.0
2023-08-23,15.95,16.4,15.75,15.9,13614200.0
2023-08-24,16.0,16.05,15.75,15.8,4989545.0
2023-08-25,15.75,15.9,15.6,15.7,6510342.0
2023-08-28,15.7,15.8,15.45,15.5,6213875.0
2023-08-29,15.55,15.65,15.4,15.45,5015019.0
2023-08-30,15.45,15.95,15.45,15.7,9490301.0
2023-08-31,15.95,16.0,15.45,15.5,6442416.0
2023-09-01,15.6,15.8,15.45,15.55,5109451.0
2023-09-04,15.65,16.1,15.6,15.85,8607142.0
2023-09-05,15.95,16.6,15.9,16.05,14643389.0
2023-09-06,16.15,16.65,15.95,16.1,9870337.0
2023-09-07,16.2,16.65,16.15,16.45,12674414.0
2023-09-08,16.65,17.2,16.3,16.45,19669280.0
2023-09-11,16.9,18.65,16.85,17.95,62336468.0
2023-09-12,18.2,18.25,16.6,16.8,23182939.0
2023-09-13,17.0,17.35,16.5,17.05,12900775.0
2023-09-14,17.15,18.5,17.15,17.75,40998398.0
2023-09-15,17.9,18.15,17.25,17.65,24217829.0
2023-09-18,17.65,17.85,17.15,17.35,9724027.0
2023-09-20,17.25,17.35,16.95,17.0,9124003.0
2023-09-21,17.0,17.4,16.8,16.85,6245927.0
2023-09-22,16.9,17.05,16.45,16.75,7642897.0
2023-09-25,16.85,17.05,16.6,16.7,4847806.0
2023-09-26,16.75,17.2,16.7,17.0,7937690.0
2023-09-27,17.05,17.5,16.75,17.25,12760670.0
2023-09-28,17.35,17.45,17.0,17.15,7608390.0
2023-09-29,17.15,17.55,17.0,17.45,6813682.0
2023-10-03,17.4,17.45,17.1,17.15,4031925.0
2023-10-04,17.1,17.15,16.7,16.85,3913295.0
2023-10-05,16.9,17.4,16.7,17.2,8607789.0
2023-10-06,17.2,17.6,17.0,17.15,7167016.0
2023-10-09,17.0,17.0,16.3,16.45,7832985.0
2023-10-10,16.6,16.9,16.3,16.45,6759695.0
2023-10-11,16.45,16.7,16.4,16.5,3498122.0
2023-10-12,16.6,17.5,16.5,17.3,15519813.0
2023-10-13,17.25,17.95,16.95,17.2,25161886.0
2023-10-16,17.2,20.6,17.2,20.6,128390948.0
2023-10-17,21.05,22.5,20.85,21.6,218121860.0
2023-10-18,21.65,21.8,19.6,20.0,76795549.0
2023-10-19,19.95,19.95,19.15,19.25,32991847.0
2023-10-20,19.4,20.2,19.15,19.35,26650481.0
2023-10-23,19.6,19.6,17.6,17.75,9559772.0
2023-10-25,17.95,18.55,17.15,17.45,8184695.0
2023-10-26,17.3,17.65,16.65,17.5,4716271.0
2023-10-27,17.75,18.3,17.65,17.9,4964251.0
2023-10-30,18.0,18.0,17.5,17.75,4188853.0
2023-10-31,17.75,18.15,17.5,17.65,6322715.0
2023-11-01,17.75,17.85,17.4,17.55,4259996.0
2023-11-02,17.8,17.95,17.5,17.6,3867973.0
2023-11-03,17.75,19.45,17.7,18.7,39678783.0
2023-11-06,18.9,19.35,18.55,18.75,20195488.0
2023-11-07,18.95,18.95,18.45,18.7,8645451.0
2023-11-08,18.75,19.65,18.75,18.9,19825192.0
2023-11-09,19.15,19.5,18.9,19.1,15089458.0
2023-11-10,19.1,19.15,18.6,18.7,9774333.0
2023-11-12,18.95,19.15,18.75,18.9,3116125.0
2023-11-13,18.95,19.0,18.55,18.8,10215027.0
2023-11-15,19.05,19.2,18.8,18.9,6646107.0
2023-11-16,18.9,19.3,18.8,18.85,9997642.0
2023-11-17,18.75,19.85,18.7,19.35,30496754.0
2023-11-20,19.5,19.7,19.0,19.15,9705357.0
2023-11-21,19.2,19.35,18.8,18.9,6087807.0
2023-11-22,18.95,19.0,18.45,18.6,5533750.0
2023-11-23,18.6,19.6,18.6,18.95,15876867.0
2023-11-24,19.1,20.0,19.0,19.35,20642015.0
2023-11-28,19.45,19.55,18.7,18.85,12713834.0
2023-11-29,18.9,19.0,18.55,18.65,6421110.0
2023-11-30,18.6,18.75,18.4,18.55,6855143.0
2023-12-01,18.65,19.05,18.5,18.65,6831546.0
2023-12-04,18.85,18.9,18.5,18.7,6126510.0
2023-12-05,18.7,18.85,18.4,18.6,7725918.0
2023-12-06,18.6,19.15,18.55,18.75,13909168.0
2023-12-07,18.7,19.6,18.6,18.95,16742930.0
2023-12-08,19.0,19.4,18.55,18.65,19498444.0
2023-12-11,18.7,20.0,18.7,19.2,37671870.0
2023-12-12,19.35,19.45,18.85,18.95,11637133.0
2023-12-13,19.05,20.3,18.95,19.8,85249933.0
2023-12-14,20.0,20.15,19.25,19.35,20656258.0
2023-12-15,19.35,19.7,19.2,19.4,14516964.0
2023-12-18,19.45,19.55,19.25,19.35,11351821.0
2023-12-19,19.4,20.85,19.35,20.25,78513577.0
2023-12-20,20.45,20.85,18.5,18.8,39659271.0
2023-12-21,18.65,19.3,18.4,19.2,24263688.0
2023-12-22,19.2,19.95,18.95,19.3,20660880.0
2023-12-26,19.45,19.6,19.05,19.2,10658474.0
2023-12-27,19.3,19.4,18.8,18.85,16168383.0
2023-12-28,18.95,19.4,18.75,18.85,16508300.0
2023-12-29,18.9,19.05,18.75,18.95,8591570.0
2024-01-01,19.0,19.4,18.95,19.2,14403036.0
2024-01-02,19.4,19.8,18.9,19.2,14307156.0
2024-01-03,19.2,19.7,19.15,19.55,16412987.0
2024-01-04,19.55,22.5,19.55,21.55,114034045.0
2024-01-05,22.0,23.15,21.2,21.4,70974539.0
2024-01-08,21.55,22.35,21.35,21.9,52883334.0
2024-01-09,22.2,22.4,20.8,21.0,41024193.0
2024-01-10,21.15,21.95,20.9,21.35,26525601.0
2024-01-11,21.6,22.35,21.2,21.4,32241361.0
2024-01-12,21.6,22.9,21.35,22.3,68851035.0
2024-01-15,22.55,22.65,21.55,21.7,33766448.0
2024-01-16,21.8,22.0,20.75,21.15,19894956.0
2024-01-17,20.75,21.25,20.55,20.65,17560283.0
2024-01-18,20.65,21.4,19.85,21.2,28421021.0
2024-01-19,21.4,21.6,20.7,20.9,15893942.0
2024-01-20,21.0,21.3,20.7,20.9,8105315.0
2024-01-23,21.1,21.3,19.9,20.4,13975710.0
2024-01-24,20.55,20.8,20.0,20.55,13184940.0
2024-01-25,20.7,23.1,20.5,22.85,94518946.0
2024-01-29,23.35,25.4,22.8,24.55,123381111.0
2024-01-30,24.9,25.75,23.65,25.15,99412096.0
2024-01-31,25.5,30.15,24.9,30.15,190891730.0
2024-02-01,31.45,32.2,28.8,30.5,121925724.0
2024-02-02,30.9,31.4,29.0,29.2,29684720.0
2024-02-05,29.4,29.5,26.8,27.15,25682001.0
2024-02-06,27.15,28.6,26.55,28.05,21863225.0
2024-02-07,28.7,29.0,27.4,27.5,11736601.0
2024-02-08,27.75,28.0,26.85,26.95,7371728.0
2024-02-09,26.35,27.4,24.85,25.95,13625807.0
2024-02-12,26.15,26.45,23.55,24.05,15549124.0
2024-02-13,24.1,24.75,23.05,24.45,14001803.0
2024-02-14,24.05,25.9,23.75,25.5,17087945.0
2024-02-15,25.7,25.7,24.9,25.2,9192143.0
2024-02-16,25.35,25.5,24.8,25.1,5764985.0
2024-02-19,25.2,27.6,25.1,27.6,27832040.0
2024-02-20,27.4,28.1,26.65,26.85,15955984.0
2024-02-21,26.95,27.05,25.6,25.8,9079053.0
2024-02-22,25.95,26.6,25.0,26.4,8389824.0
2024-02-23,26.65,26.7,26.0,26.35,5854824.0
2024-02-26,26.35,26.55,25.7,26.15,6281327.0
2024-02-27,26.1,26.25,25.2,25.45,6349359.0
2024-02-28,25.45,26.25,24.55,24.8,8737713.0
2024-02-29,24.85,25.65,23.9,25.15,8263163.0
2024-03-01,25.35,25.45,24.95,25.05,2770898.0
2024-03-02,25.05,25.4,25.0,25.1,470041.0
2024-03-04,25.15,25.2,24.2,24.35,4457991.0
2024-03-05,24.25,24.55,23.7,23.8,5016262.0
2024-03-06,23.85,23.95,22.55,23.2,10370824.0
2024-03-07,23.0,23.55,22.8,23.3,5681074.0
2024-03-11,23.3,23.4,21.5,22.05,7140386.0
2024-03-12,22.05,22.15,21.0,21.5,9009310.0
2024-03-13,21.55,21.8,19.35,19.45,13656127.0
2024-03-14,19.45,21.15,19.0,20.7,10437231.0
2024-03-15,20.85,21.25,19.8,20.4,8728739.0
2024-03-18,20.5,20.85,19.95,20.1,5522900.0
2024-03-19,20.1,20.4,19.6,19.65,4592087.0
2024-03-20,19.65,20.0,19.2,19.85,6041978.0
2024-03-21,20.15,20.35,19.8,19.95,5584586.0
2024-03-22,19.9,20.7,19.8,20.2,7660064.0
2024-03-26,20.2,20.35,19.75,19.9,10012464.0
2024-03-27,20.0,21.05,19.8,20.15,17605483.0
2024-03-28,20.3,20.6,19.75,19.85,7053882.0
2024-04-01,20.0,21.35,20.0,21.2,9509483.0
2024-04-02,21.5,22.15,20.85,21.85,11915886.0
2024-04-03,21.8,24.0,21.6,24.0,20897013.0
2024-04-04,24.4,24.6,23.3,23.65,17326451.0
2024-04-05,23.85,24.45,23.2,24.05,13349283.0
2024-04-08,24.5,24.5,23.4,23.55,6150928.0
2024-04-09,23.55,24.65,22.95,24.25,17226657.0
2024-04-10,24.2,25.2,23.75,24.25,22786751.0
2024-04-12,24.4,26.8,24.05,24.9,41690562.0
2024-04-15,24.15,24.45,23.2,23.8,13498852.0
2024-04-16,23.75,24.65,23.7,24.0,9290819.0
2024-04-18,24.1,24.7,23.75,23.9,8622365.0
2024-04-19,23.6,23.9,22.95,23.4,12356357.0
2024-04-22,23.75,24.55,23.75,24.1,10791851.0
2024-04-23,24.25,25.65,24.1,25.25,15702763.0
2024-04-24,25.3,26.15,25.1,25.25,18085842.0
2024-04-25,25.3,25.95,24.7,25.55,15575903.0
2024-04-26,25.55,26.1,25.25,25.55,13448217.0
2024-04-29,26.5,28.55,26.2,27.45,65571159.0
2024-04-30,27.65,28.0,26.4,26.6,23268367.0
2024-05-02,26.6,26.65,26.0,26.15,7880574.0
2024-05-03,26.3,26.45,25.5,25.65,7801350.0
2024-05-06,25.8,25.95,24.65,25.5,9445284.0
2024-05-07,25.6,25.6,24.25,24.65,8674975.0
2024-05-08,24.5,25.6,24.2,25.05,13541260.0
2024-05-09,25.0,25.75,24.6,25.25,16175970.0
2024-05-10,25.5,26.45,24.2,25.9,18764027.0
2024-05-13,25.7,26.9,25.4,26.1,16875422.0
2024-05-14,26.0,26.6,25.7,26.25,9460296.0
2024-05-15,26.35,26.7,25.35,25.7,6014653.0
2024-05-16,25.9,25.95,25.0,25.2,6101208.0
2024-05-17,25.15,25.3,24.8,24.9,4899856.0
2024-05-18,24.85,25.25,24.85,25.0,976983.0
2024-05-21,25.0,25.2,24.55,24.7,5264942.0
2024-05-22,24.7,24.8,24.05,24.35,4698563.0
2024-05-23,24.55,24.55,23.7,23.9,4715240.0
2024-05-24,23.85,24.15,23.6,23.8,4757049.0
2024-05-27,23.85,24.0,23.2,23.35,5064474.0
2024-05-28,23.15,23.3,22.75,22.85,5628194.0
2024-05-29,22.7,23.2,22.6,22.9,3313870.0
2024-05-30,22.85,23.0,22.3,22.45,3711475.0
2024-05-31,22.6,22.7,22.0,22.2,6576661.0
2024-06-03,22.8,23.2,22.3,23.0,8347679.0
2024-06-04,23.05,23.4,18.45,20.4,14879435.0
2024-06-05,20.95,21.55,19.85,21.4,6988335.0
2024-06-06,21.8,22.35,21.6,22.2,5857221.0
2024-06-07,22.3,24.1,22.05,23.85,19250394.0
2024-06-10,24.0,24.65,23.82,24.16,12581571.0
2024-06-11,24.2,24.6,23.85,24.28,9703907.0
2024-06-12,24.23,24.57,23.7,24.04,8848955.0
2024-06-13,24.1,24.7,23.7,24.09,11126918.0
2024-06-14,24.1,25.7,24.0,25.08,26672140.0
2024-06-18,25.09,25.28,24.2,24.61,21227571.0
2024-06-19,24.46,24.51,23.72,23.99,24525162.0
2024-06-20,23.99,24.23,23.8,23.86,5609003.0
2024-06-21,23.93,24.26,23.7,23.92,8284947.0
2024-06-24,23.88,23.94,23.34,23.44,4793761.0
2024-06-25,23.57,23.86,23.07,23.17,6476962.0
2024-06-26,23.15,23.32,22.62,22.91,5173662.0
2024-06-27,22.76,22.93,22.3,22.67,4668104.0
2024-06-28,22.73,22.98,22.5,22.68,4802388.0
2024-07-01,22.68,23.1,22.43,22.95,5065160.0
2024-07-02,22.97,23.19,22.67,22.87,3749168.0
2024-07-03,22.94,23.09,22.6,22.65,3521761.0
2024-07-04,22.75,22.89,22.1,22.26,11196441.0
2024-07-05,22.25,23.14,22.16,22.58,11475777.0
2024-07-08,22.58,22.81,22.34,22.48,4143622.0
2024-07-09,22.54,22.96,22.3,22.35,5470684.0
2024-07-10,22.5,22.5,21.6,21.64,9972274.0
2024-07-11,21.76,22.07,21.68,21.94,3856452.0
2024-07-12,22.05,22.17,21.64,21.7,5879010.0
2024-07-15,21.78,21.79,21.3,21.48,6978191.0
2024-07-16,21.64,21.88,21.4,21.5,5069745.0
2024-07-18,21.61,21.61,20.79,21.02,7099777.0
2024-07-19,21.05,21.1,20.51,20.6,5027649.0
2024-07-22,20.58,20.98,20.05,20.79,6723863.0
2024-07-23,20.9,22.48,19.8,21.9,16523470.0
2024-07-24,22.55,23.19,22.0,22.46,18859021.0
2024-07-25,22.46,22.46,21.61,21.69,7631873.0
2024-07-26,21.76,22.45,21.64,22.0,7762665.0
2024-07-29,22.2,22.39,21.56,21.65,6101356.0
2024-07-30,21.66,22.05,21.56,21.87,3950780.0
2024-07-31,22.0,22.29,21.94,22.05,5498356.0
2024-08-01,22.19,22.19,21.55,21.63,5537384.0
2024-08-02,21.34,21.75,21.23,21.5,4861518.0
2024-08-05,21.12,21.12,20.1,20.25,8055656.0
2024-08-06,20.25,20.68,19.9,19.96,5151465.0
2024-08-07,20.3,22.35,19.92,21.88,32071531.0
2024-08-08,21.76,22.2,21.6,21.75,11032613.0
2024-08-09,22.45,22.45,21.75,21.9,7619072.0
2024-08-12,21.89,23.02,21.11,22.0,15998201.0
2024-08-13,22.1,22.6,21.5,21.63,9928647.0
2024-08-14,21.7,21.74,20.95,21.0,5155627.0
2024-08-16,21.2,21.3,20.89,21.08,3620897.0
2024-08-19,21.15,21.5,21.03,21.11,2769815.0
2024-08-20,21.2,21.54,20.98,21.1,3599181.0
2024-08-21,21.1,22.13,21.05,21.74,8833452.0
2024-08-22,21.76,21.95,21.36,21.49,4271195.0
2024-08-23,21.52,21.69,21.3,21.37,3483317.0
2024-08-26,21.5,21.51,21.06,21.14,2719641.0
2024-08-27,21.13,21.33,21.0,21.09,3224417.0
2024-08-28,21.19,21.65,21.12,21.23,3811735.0
2024-08-29,21.17,21.29,20.81,20.95,4033537.0
2024-08-30,21.0,21.19,20.44,20.54,16925210.0
2024-09-02,20.56,20.79,20.44,20.57,3799183.0
2024-09-03,20.6,20.68,20.37,20.39,3276924.0
2024-09-04,20.28,20.51,20.18,20.33,2146008.0
2024-09-05,20.44,20.75,20.21,20.38,3947434.0
2024-09-06,20.38,20.62,20.1,20.14,4142805.0
2024-09-09,20.06,20.32,19.76,19.91,5390104.0
2024-09-10,19.99,22.15,19.95,21.68,31293251.0
2024-09-11,22.14,23.71,21.91,22.19,46503872.0
2024-09-12,22.65,22.7,21.82,22.1,19081702.0
2024-09-13,22.2,22.35,21.38,21.57,10879605.0
2024-09-16,21.65,21.83,21.09,21.23,8201479.0
2024-09-17,21.24,21.33,20.81,20.93,6884534.0
2024-09-18,21.55,23.84,21.55,23.28,102639814.0
2024-09-19,24.2,24.6,22.6,24.06,71726144.0
2024-09-20,24.45,25.24,23.45,24.98,50285996.0
2024-09-23,25.09,25.66,24.53,24.98,27835642.0
2024-09-24,25.03,25.3,24.0,24.32,23322793.0
2024-09-25,24.5,27.99,24.32,27.36,146301111.0
2024-09-26,27.55,29.4,26.81,29.1,92566935.0
2024-09-27,29.53,33.3,28.7,31.56,149888276.0
2024-09-30,32.5,36.5,32.5,35.73,161855732.0
2024-10-01,36.9,37.69,34.3,34.98,76515967.0
2024-10-03,33.4,36.38,32.6,34.13,64590648.0
2024-10-04,33.99,34.2,30.71,30.71,42902461.0
2024-10-07,31.29,31.56,27.63,27.64,44324088.0
2024-10-08,27.65,29.02,26.82,29.02,18009927.0
2024-10-09,30.2,30.47,29.6,30.47,2825354.0
2024-10-10,31.99,31.99,31.99,31.99,2806984.0
2024-10-11,31.5,31.8,30.39,30.39,29616754.0
2024-10-14,30.55,30.99,29.11,30.53,55032550.0
2024-10-15,30.6,30.77,29.76,30.15,16592328.0
2024-10-16,29.9,30.21,28.85,29.05,10721563.0
2024-10-17,29.05,29.17,27.59,27.71,11219698.0
2024-10-18,27.4,29.09,26.8,29.09,17084061.0
2024-10-21,29.96,30.54,29.96,30.54,15345187.0
2024-10-22,30.0,30.0,29.01,29.01,7876906.0
2024-10-23,28.05,29.95,27.62,29.01,17360264.0
2024-10-24,28.85,28.98,27.55,27.66,7561446.0
2024-10-25,27.7,27.82,26.27,26.27,8099253.0
2024-10-28,26.27,27.58,25.5,26.44,11929950.0
2024-10-29,26.4,26.8,25.65,25.92,14986285.0
2024-10-30,25.74,27.2,25.51,26.74,13012883.0
2024-10-31,26.69,27.2,26.23,26.63,3858536.0
2024-11-01,26.52,27.26,26.52,26.93,1582115.0
2024-11-04,26.87,27.0,25.67,25.8,5120143.0
2024-11-05,25.5,26.91,25.31,26.72,5825174.0
2024-11-06,26.98,27.71,26.56,26.7,9296090.0
2024-11-07,26.66,26.95,26.31,26.48,4109599.0
2024-11-08,26.46,26.48,25.31,25.6,5392069.0
2024-11-11,25.59,25.59,24.48,24.92,4982083.0
2024-11-12,25.02,25.38,23.86,24.02,6815564.0
2024-11-13,23.99,24.14,22.81,22.95,5461028.0
2024-11-14,22.97,23.86,22.64,22.77,7066343.0
2024-11-18,22.7,22.94,22.0,22.25,6663022.0
2024-11-19,22.29,23.36,22.02,22.3,6393861.0
2024-11-21,22.5,23.41,21.75,22.98,9385016.0
2024-11-22,22.95,24.12,22.66,23.89,8978417.0
2024-11-25,24.4,24.6,23.26,23.39,4858692.0
2024-11-26,23.41,23.97,23.15,23.7,3523108.0
2024-11-27,23.88,24.33,23.5,23.97,3528084.0
2024-11-28,24.25,24.7,24.01,24.22,3239698.0
2024-11-29,24.28,24.32,23.8,24.04,2371397.0
2024-12-02,24.0,25.24,23.5,25.24,18234082.0
2024-12-03,25.4,26.5,24.85,26.5,14999070.0
2024-12-04,26.35,27.69,25.85,25.95,28799694.0
2024-12-05,25.95,26.75,25.5,25.62,6794106.0
2024-12-06,25.5,26.75,25.5,26.49,5488264.0
2024-12-09,26.49,26.64,25.81,26.0,3682819.0
2024-12-10,26.01,26.09,25.36,25.54,2968872.0
2024-12-11,25.56,28.09,25.31,27.83,9991570.0
2024-12-12,28.44,28.52,26.73,26.85,7500018.0
2024-12-13,26.7,28.25,25.85,27.79,10173949.0
2024-12-16,30.4,30.56,29.6,30.56,38879656.0
2024-12-17,30.56,31.31,29.65,30.0,15867790.0
2024-12-18,30.09,30.39,29.1,29.2,5982574.0
2024-12-19,29.24,32.12,28.92,32.08,46040595.0
2024-12-20,33.0,34.96,32.5,32.76,46806576.0
2024-12-23,33.41,33.78,31.47,31.7,14173104.0
2024-12-24,31.8,32.4,31.09,31.21,8870887.0
2024-12-26,31.55,31.7,29.9,30.18,6456672.0
2024-12-27,30.1,33.19,29.43,33.14,22874307.0
2024-12-30,33.4,35.54,33.39,34.63,34236031.0
2024-12-31,34.49,35.22,33.75,34.12,13118007.0
2025-01-01,34.4,34.73,33.89,34.2,6898746.0
2025-01-02,34.2,36.11,34.16,35.08,23228005.0
2025-01-03,34.98,36.5,34.35,36.03,28173628.0
2025-01-06,36.33,36.7,32.42,33.07,28741308.0
2025-01-07,33.58,36.37,33.41,36.22,39172116.0
2025-01-08,36.34,38.2,35.0,37.22,39746368.0
2025-01-09,37.0,37.8,35.7,36.46,24548836.0
2025-01-10,36.69,36.69,34.11,34.49,36456143.0
2025-01-13,33.2,34.09,31.04,31.04,22898351.0
2025-01-14,30.69,32.75,30.15,32.32,17004677.0
2025-01-15,32.49,32.49,29.65,30.6,22194060.0
2025-01-16,32.44,32.89,30.97,31.88,12356823.0
2025-01-17,31.65,32.14,31.15,31.73,8177842.0
2025-01-20,31.99,32.45,31.25,31.83,5332132.0
2025-01-21,31.8,32.37,30.41,30.72,8422123.0
2025-01-22,31.0,31.0,29.18,30.45,6951203.0
2025-01-23,30.47,31.4,30.01,30.19,5438337.0
2025-01-24,30.15,31.67,29.21,30.96,12895197.0
2025-01-27,30.69,30.69,27.86,27.86,11959031.0
2025-01-28,28.27,28.47,26.2,27.06,16381211.0
2025-01-29,27.24,28.7,26.56,26.76,15429719.0
2025-01-30,27.24,27.31,26.2,26.61,8774117.0
2025-01-31,26.52,26.99,23.94,23.94,26031550.0
2025-02-01,22.74,22.74,22.74,22.74,2102699.0
2025-02-03,21.6,21.6,21.6,21.6,1744487.0
2025-02-04,20.52,20.52,20.52,20.52,1699576.0
2025-02-05,19.49,19.49,19.49,19.49,2613352.0
2025-02-06,19.4,19.69,18.51,18.51,79234560.0
2025-02-07,17.58,18.0,17.58,17.58,20727261.0
2025-02-10,17.01,17.39,16.7,16.7,28504741.0
2025-02-11,15.86,15.86,15.86,15.86,1247375.0
2025-02-12,15.06,15.77,15.06,15.06,26000292.0
2025-02-13,14.99,15.81,14.3,15.81,36231180.0
2025-02-14,16.6,16.6,16.0,16.6,34646887.0
2025-02-17,16.5,16.5,15.77,15.77,13475866.0
2025-02-18,15.31,15.73,14.98,14.98,12631241.0
2025-02-19,14.23,15.72,14.23,15.31,20976006.0
2025-02-20,15.3,16.07,14.98,15.82,8668900.0
2025-02-21,15.88,16.28,15.02,15.02,10068742.0
2025-02-24,14.36,14.85,14.26,14.52,8588447.0
2025-02-25,14.72,15.24,14.05,14.13,11278843.0
2025-02-27,14.41,14.55,13.42,13.42,8471337.0
2025-02-28,13.23,14.09,12.82,13.82,14324356.0
2025-03-03,14.19,14.19,13.12,13.25,9297943.0
2025-03-04,13.25,13.76,12.9,13.05,8857483.0
2025-03-05,13.1,13.7,13.1,13.66,7662600.0
2025-03-06,13.89,14.12,13.67,13.86,6090098.0
2025-03-07,13.99,14.13,13.67,13.8,6123445.0
2025-03-10,13.95,13.95,13.11,13.18,4560310.0
2025-03-11,13.17,13.17,12.63,12.67,5794080.0
2025-03-12,12.6,12.85,12.18,12.22,5424421.0
2025-03-13,12.35,12.47,11.88,11.95,7623968.0
2025-03-17,12.06,12.07,11.39,11.5,7087558.0
2025-03-18,11.55,11.99,11.45,11.65,8225196.0
2025-03-19,11.7,12.23,11.65,12.18,19394495.0
2025-03-20,12.2,12.24,11.57,11.62,14112873.0
2025-03-21,11.6,12.0,11.58,11.72,11081008.0
2025-03-24,11.85,12.08,11.41,11.51,10486506.0
2025-03-25,11.64,11.7,10.93,10.96,14822909.0
