date,open,high,low,close,volume
2023-06-15,53.34,53.34,52.25,52.41,30.0
2023-06-16,52.92,52.95,52.75,52.79,812.0
2023-06-19,53.17,53.41,52.3,52.62,334.0
2023-06-20,52.62,52.8,52.62,52.77,9.0
2023-06-21,52.44,52.5,52.15,52.15,173.0
2023-06-22,52.19,52.44,51.89,51.9,221.0
2023-06-23,51.9,51.9,51.7,51.82,57.0
2023-06-26,51.94,52.12,51.82,51.88,49.0
2023-06-28,51.61,51.98,51.51,51.87,222.0
2023-06-30,51.9,51.9,51.4,51.5,32.0
2023-07-03,52.18,52.18,51.41,51.59,169.0
2023-07-04,52.14,52.2,51.61,51.95,554.0
2023-07-05,52.0,52.1,51.95,51.98,416.0
2023-07-06,52.26,52.26,52.15,52.18,4.0
2023-07-07,52.02,52.19,51.88,52.19,17.0
2023-07-10,52.69,52.69,52.02,52.4,78.0
2023-07-11,52.75,53.0,52.24,52.57,52.0
2023-07-12,52.27,52.59,52.27,52.43,54.0
2023-07-13,52.63,52.97,52.31,52.85,152.0
2023-07-14,52.85,52.99,52.85,52.85,260.0
2023-07-17,53.34,53.34,52.37,52.62,333.0
2023-07-18,52.9,52.9,52.6,52.85,180.0
2023-07-19,53.34,53.4,52.97,53.3,194.0
2023-07-20,53.31,53.41,53.25,53.31,84.0
2023-07-21,53.19,53.19,52.8,52.81,28.0
2023-07-24,53.34,53.34,52.51,52.71,36.0
2023-07-25,53.41,53.41,52.56,52.7,16.0
2023-07-26,53.0,53.2,52.9,52.99,9.0
2023-07-27,52.9,53.2,52.9,53.1,67.0
2023-07-28,52.9,52.91,52.6,52.8,129.0
2023-07-31,53.16,53.33,52.8,52.88,35.0
2023-08-01,52.95,53.0,52.95,52.97,7.0
2023-08-02,53.4,53.4,52.7,53.02,57.0
2023-08-03,52.9,52.9,52.72,52.72,24.0
2023-08-04,52.76,52.76,52.11,52.62,93.0
2023-08-07,52.7,52.86,52.6,52.68,31.0
2023-08-08,52.68,52.8,52.68,52.8,13.0
2023-08-09,52.5,52.74,52.5,52.74,13.0
2023-08-10,52.6,52.6,52.3,52.5,12.0
2023-08-11,52.31,52.44,52.2,52.44,42.0
2023-08-14,52.95,52.95,52.29,52.47,19.0
2023-08-16,52.73,52.74,52.1,52.1,17.0
2023-08-17,52.0,52.1,51.98,52.1,11.0
2023-08-18,52.0,52.16,51.7,52.0,37.0
2023-08-21,51.9,52.0,51.78,52.0,11.0
2023-08-22,52.0,52.18,52.0,52.18,64.0
2023-08-23,52.26,52.26,51.9,52.13,23.0
2023-08-24,52.12,52.12,52.12,52.12,186.0
2023-08-25,51.97,52.25,51.97,52.16,19.0
2023-08-28,52.16,52.17,52.16,52.17,31.0
2023-08-29,52.28,52.46,51.72,52.26,61.0
2023-08-30,52.25,52.51,51.82,52.42,79.0
2023-08-31,52.46,52.75,52.46,52.55,44.0
2023-09-01,52.46,52.63,52.46,52.52,21.0
2023-09-04,52.64,53.0,52.64,53.0,40.0
2023-09-05,52.87,53.07,52.62,52.64,211.0
2023-09-06,52.47,52.68,52.47,52.5,206.0
2023-09-07,52.45,52.5,52.25,52.27,1375.0
2023-09-08,52.39,52.59,52.39,52.41,32.0
2023-09-11,52.41,52.65,52.2,52.26,123.0
2023-09-12,52.26,52.3,51.78,52.12,104.0
2023-09-13,52.1,52.24,51.97,52.24,29.0
2023-09-14,52.25,52.32,51.81,51.95,13.0
2023-09-15,52.29,52.29,52.15,52.15,17.0
2023-09-18,52.13,52.59,51.98,52.4,864.0
2023-09-20,52.32,52.69,52.32,52.68,49.0
2023-09-21,52.02,52.52,51.63,52.4,338.0
2023-09-22,52.37,52.49,52.24,52.32,597.0
2023-09-25,52.25,52.68,52.25,52.54,312.0
2023-09-26,52.59,52.68,52.13,52.17,256.0
2023-09-27,52.41,52.41,51.9,51.9,134.0
2023-09-28,52.41,52.41,51.44,51.55,52.0
2023-09-29,51.22,51.5,51.01,51.5,55.0
2023-10-03,51.17,51.18,50.51,50.68,78.0
2023-10-04,50.63,50.63,50.05,50.23,40.0
2023-10-05,50.59,50.71,50.4,50.57,81.0
2023-10-06,50.5,50.99,50.36,50.49,144.0
2023-10-09,51.62,52.34,51.17,51.4,76.0
2023-10-10,51.85,51.85,51.15,51.33,68.0
2023-10-11,51.47,51.59,50.9,51.4,240.0
2023-10-12,51.37,51.78,51.37,51.78,84.0
2023-10-13,51.78,51.85,51.54,51.85,31.0
2023-10-16,52.5,52.64,52.21,52.21,80.0
2023-10-17,52.15,52.55,52.15,52.4,153.0
2023-10-18,52.72,53.17,52.54,52.98,205.0
2023-10-19,52.95,53.37,52.95,53.34,448.0
2023-10-20,53.62,53.7,53.5,53.7,243.0
2023-10-23,53.62,54.2,53.59,54.15,89.0
2023-10-25,54.77,54.77,53.6,53.68,46.0
2023-10-26,54.0,54.45,53.85,54.02,27.0
2023-10-27,54.0,54.02,53.9,53.91,16.0
2023-10-30,54.07,54.39,54.06,54.07,54.0
2023-10-31,53.88,54.31,53.88,54.19,19.0
2023-11-01,54.05,54.08,54.03,54.05,21.0
2023-11-02,54.91,54.91,53.9,53.9,914.0
2023-11-03,54.0,54.34,53.9,53.92,22.0
2023-11-06,55.0,55.0,53.8,54.02,44.0
2023-11-07,53.7,53.86,53.61,53.61,27.0
2023-11-08,53.63,53.77,53.02,53.55,23.0
2023-11-09,53.38,53.5,53.22,53.25,21.0
2023-11-10,53.6,53.68,53.6,53.68,69.0
2023-11-12,53.97,54.88,53.97,54.78,68.0
2023-11-13,53.49,54.24,53.49,54.07,55.0
2023-11-15,54.98,54.98,53.7,53.91,89.0
2023-11-16,53.8,54.06,53.36,53.99,136.0
2023-11-17,53.95,54.34,53.63,54.18,112.0
2023-11-20,54.61,54.61,54.0,54.11,81.0
2023-11-21,54.28,54.6,54.28,54.43,1136.0
2023-11-22,54.27,55.53,54.27,54.97,595.0
2023-11-23,54.9,54.9,54.3,54.3,50.0
2023-11-24,54.33,54.52,54.23,54.33,499.0
2023-11-28,55.74,55.74,54.13,54.18,18.0
2023-11-29,55.38,55.7,55.35,55.35,75.0
2023-11-30,55.35,55.59,55.35,55.45,113.0
2023-12-01,55.72,56.48,54.84,55.75,285.0
2023-12-04,55.82,56.9,55.62,55.71,43.0
2023-12-05,55.1,55.45,55.1,55.45,33.0
2023-12-06,55.3,55.3,54.82,55.05,46.0
2023-12-07,55.32,55.38,55.0,55.2,27.0
2023-12-08,55.34,55.34,55.0,55.15,31.0
2023-12-11,54.98,54.98,54.16,54.33,114.0
2023-12-12,54.13,54.42,53.82,54.1,284.0
2023-12-13,54.15,54.16,54.06,54.06,15.0
2023-12-14,55.38,55.38,54.83,55.21,87.0
2023-12-15,55.05,55.48,55.05,55.06,111.0
2023-12-18,55.18,55.18,54.74,54.9,87.0
2023-12-19,55.0,55.05,54.55,55.05,73.0
2023-12-20,55.21,55.45,55.21,55.39,166.0
2023-12-21,55.39,55.39,55.18,55.36,75.0
2023-12-22,55.45,55.71,55.41,55.65,164.0
2023-12-26,55.67,56.05,55.67,56.01,33.0
2023-12-27,57.13,57.15,55.58,55.79,40.0
2023-12-28,56.3,56.65,56.25,56.44,26.0
2023-12-29,56.2,56.2,55.95,56.11,11.0
2024-01-01,56.61,56.61,56.11,56.25,34.0
2024-01-02,56.25,56.49,56.25,56.25,23.0
2024-01-03,56.11,56.11,56.1,56.1,6.0
2024-01-04,56.41,56.41,55.59,55.69,57.0
2024-01-05,55.69,55.77,55.25,55.3,140.0
2024-01-08,55.5,55.5,55.13,55.2,89.0
2024-01-09,55.18,55.25,55.1,55.25,66.0
2024-01-10,55.2,55.78,55.03,55.37,32.0
2024-01-11,55.14,55.27,54.1,55.23,90.0
2024-01-12,55.27,55.45,55.01,55.27,74.0
2024-01-15,55.35,55.78,55.35,55.68,50.0
2024-01-16,55.5,55.69,55.12,55.36,26.0
2024-01-17,55.11,55.63,55.07,55.12,61.0
2024-01-18,54.02,55.37,54.02,54.95,15.0
2024-01-19,55.34,55.38,55.34,55.35,19.0
2024-01-20,55.31,55.31,55.12,55.16,15.0
2024-01-23,55.58,55.6,55.01,55.25,84.0
2024-01-24,55.1,55.42,55.1,55.27,38.0
2024-01-25,55.18,55.26,55.0,55.09,51.0
2024-01-29,55.09,55.57,55.09,55.41,61.0
2024-01-30,55.68,55.68,55.17,55.68,35.0
2024-01-31,55.59,55.68,55.02,55.45,67.0
2024-02-01,55.45,55.7,55.45,55.5,20.0
2024-02-02,55.9,55.9,55.51,55.8,58.0
2024-02-05,55.8,55.91,55.17,55.37,71.0
2024-02-06,55.3,55.4,55.26,55.31,25.0
2024-02-07,55.45,55.75,55.45,55.55,55.0
2024-02-08,55.53,55.67,55.53,55.65,16.0
2024-02-12,55.37,55.37,55.1,55.21,41.0
2024-02-13,55.16,55.35,55.16,55.3,16.0
2024-02-14,54.64,54.64,54.35,54.4,45.0
2024-02-15,54.45,54.45,53.81,54.35,60.0
2024-02-16,54.52,54.87,54.31,54.77,54.0
2024-02-19,54.83,54.98,54.83,54.91,41.0
2024-02-20,55.38,55.38,54.55,54.98,160.0
2024-02-21,55.38,55.38,55.0,55.18,79.0
2024-02-22,55.02,55.15,54.96,55.06,9.0
2024-02-23,55.06,55.06,54.95,54.95,16.0
2024-02-26,55.06,55.77,54.95,55.31,148.0
2024-02-27,55.13,55.2,55.02,55.05,79.0
2024-02-28,55.09,55.18,54.86,54.86,56.0
2024-02-29,55.28,55.28,55.0,55.08,42.0
2024-03-01,55.3,55.5,55.3,55.45,25.0
2024-03-04,55.45,56.5,55.45,56.43,168.0
2024-03-05,56.74,57.1,56.74,57.05,109.0
2024-03-06,57.25,57.35,56.66,57.23,52.0
2024-03-07,57.5,58.03,57.5,57.9,87.0
2024-03-11,59.06,59.06,58.15,58.41,73.0
2024-03-12,58.31,58.36,58.25,58.25,37.0
2024-03-13,58.17,58.2,58.06,58.15,28.0
2024-03-14,58.22,58.5,58.07,58.32,27.0
2024-03-15,58.12,58.34,58.1,58.25,32.0
2024-03-18,57.99,57.99,57.37,57.77,187.0
2024-03-19,58.0,58.2,57.96,58.11,53.0
2024-03-20,58.25,58.32,58.2,58.2,15.0
2024-03-21,58.31,59.6,58.31,59.59,198.0
2024-03-22,59.37,59.37,58.3,58.54,107.0
2024-03-26,59.35,59.35,58.37,58.72,81.0
2024-03-27,58.24,58.9,58.22,58.84,58.0
2024-03-28,59.22,59.31,59.04,59.3,330.0
2024-04-01,61.0,61.49,60.8,61.28,88.0
2024-04-02,61.3,61.91,61.12,61.22,49.0
2024-04-03,61.86,61.86,61.36,61.5,11.0
2024-04-04,63.91,63.91,61.9,61.92,331.0
2024-04-05,61.61,61.75,61.16,61.56,44.0
2024-04-08,62.49,63.25,62.49,63.1,175.0
2024-04-09,63.1,63.5,63.1,63.5,63.0
2024-04-10,63.5,63.75,63.45,63.5,265.0
2024-04-12,64.46,65.0,64.2,64.98,390.0
2024-04-15,65.03,65.11,63.81,64.1,219.0
2024-04-16,64.61,65.65,64.61,65.28,538.0
2024-04-18,65.91,65.91,64.66,65.0,293.0
2024-04-19,65.07,65.91,64.88,65.13,87.0
2024-04-22,65.41,65.41,64.4,64.65,250.0
2024-04-23,64.65,64.65,62.89,63.15,462.0
2024-04-24,63.5,63.9,63.5,63.6,34.0
2024-04-25,63.23,64.3,63.11,63.5,103.0
2024-04-26,63.53,64.3,63.53,64.3,88.0
2024-04-29,63.93,64.4,63.89,64.31,112.0
2024-04-30,64.4,64.4,63.6,63.75,229.0
2024-05-02,63.37,64.25,63.26,63.57,296.0
2024-05-03,64.06,64.32,63.1,63.27,55.0
2024-05-06,63.85,63.85,63.27,63.61,99.0
2024-05-07,63.55,63.71,63.42,63.44,32.0
2024-05-08,63.44,63.44,63.2,63.22,29.0
2024-05-09,63.2,63.59,63.09,63.32,172.0
2024-05-10,63.64,64.9,63.64,64.9,337.0
2024-05-13,65.41,65.41,63.5,63.82,412.0
2024-05-14,63.79,64.0,63.51,63.93,104.0
2024-05-15,64.15,64.7,64.15,64.69,164.0
2024-05-16,65.91,65.91,64.69,65.02,69.0
2024-05-17,65.41,66.36,64.33,64.89,383.0
2024-05-21,66.41,66.41,65.07,65.7,99.0
2024-05-22,65.47,65.8,65.3,65.68,94.0
2024-05-23,64.7,64.7,64.11,64.33,389.0
2024-05-24,64.5,64.5,63.3,63.5,441.0
2024-05-27,63.12,63.89,63.12,63.75,384.0
2024-05-28,64.15,64.15,63.6,63.8,61.0
2024-05-29,64.19,64.19,63.71,63.77,27.0
2024-05-30,64.18,64.18,63.51,63.95,50.0
2024-05-31,64.19,64.19,63.72,63.79,31.0
2024-06-03,63.37,63.7,63.07,63.5,248.0
2024-06-04,63.8,64.18,63.5,63.5,120.0
2024-06-05,63.5,63.85,63.5,63.56,74.0
2024-06-06,64.35,64.55,64.05,64.05,125.0
2024-06-07,64.55,64.65,63.9,63.9,364.0
2024-06-10,63.48,63.48,62.67,62.84,212.0
2024-06-11,63.02,63.4,63.02,63.32,85.0
2024-06-12,63.31,63.49,63.03,63.3,149.0
2024-06-13,63.3,63.57,63.11,63.5,72.0
2024-06-14,63.2,63.4,63.0,63.39,61.0
2024-06-18,63.39,63.88,63.15,63.23,242.0
2024-06-19,63.23,63.7,63.23,63.4,18.0
2024-06-20,63.35,64.1,63.35,64.1,76.0
2024-06-21,64.88,64.88,63.82,64.64,154.0
2024-06-24,63.83,63.83,63.33,63.46,205.0
2024-06-25,63.5,63.55,63.21,63.48,63.0
2024-06-26,63.48,63.48,63.2,63.35,48.0
2024-06-27,63.1,63.2,62.81,63.2,111.0
2024-06-28,63.45,64.04,63.45,63.8,191.0
2024-07-01,63.8,63.8,63.4,63.74,106.0
2024-07-02,63.41,63.84,63.41,63.63,321.0
2024-07-03,63.63,64.19,63.31,64.12,16.0
2024-07-04,64.12,64.34,63.8,64.16,132.0
2024-07-05,64.48,64.51,64.2,64.25,299.0
2024-07-08,64.45,65.1,64.4,64.65,429.0
2024-07-09,64.65,64.65,64.01,64.1,159.0
2024-07-10,64.21,64.48,64.09,64.48,29.0
2024-07-11,64.48,64.48,64.39,64.48,5.0
2024-07-12,64.65,65.0,64.41,64.74,273.0
2024-07-15,64.75,65.33,64.75,65.02,302.0
2024-07-16,65.29,65.5,64.9,65.5,51.0
2024-07-18,65.51,66.1,65.51,65.7,142.0
2024-07-19,65.03,65.3,64.95,65.14,40.0
2024-07-22,65.43,65.61,64.95,64.96,52.0
2024-07-23,65.34,65.34,62.9,63.05,394.0
2024-07-24,63.33,63.62,62.23,62.59,150.0
2024-07-25,62.21,62.88,61.07,61.4,380.0
2024-07-26,61.98,62.39,61.22,61.6,358.0
2024-07-29,62.1,62.69,61.61,61.86,83.0
2024-07-30,61.86,61.86,60.8,61.0,525.0
2024-07-31,61.3,61.6,60.92,61.57,195.0
2024-08-01,61.57,61.95,61.57,61.76,607.0
2024-08-02,61.99,62.32,61.86,62.25,141.0
2024-08-05,62.15,62.15,61.35,61.39,126.0
2024-08-06,61.11,61.11,60.62,61.04,50.0
2024-08-07,61.33,61.33,60.7,60.79,41.0
2024-08-08,61.0,61.17,60.6,60.75,156.0
2024-08-09,61.5,61.5,61.5,61.5,1.0
2024-08-12,61.5,62.0,61.22,61.68,128.0
2024-08-13,61.91,62.4,61.76,62.09,110.0
2024-08-14,62.0,62.5,61.95,62.05,353.0
2024-08-16,62.05,62.3,61.75,62.03,125.0
2024-08-19,62.31,63.39,62.31,63.35,488.0
2024-08-20,63.91,63.91,63.01,63.58,149.0
2024-08-21,63.58,63.58,63.12,63.15,153.0
2024-08-22,63.43,63.61,63.13,63.25,67.0
2024-08-23,63.41,63.41,62.51,62.65,161.0
2024-08-26,63.1,64.0,63.05,63.88,140.0
2024-08-27,63.4,63.5,63.11,63.39,120.0
2024-08-28,63.4,63.4,63.16,63.39,67.0
2024-08-29,63.39,63.6,63.39,63.54,32.0
2024-08-30,63.54,63.65,63.16,63.63,81.0
2024-09-02,63.91,63.91,62.72,63.12,125.0
2024-09-03,62.95,63.25,62.9,63.25,407.0
2024-09-04,63.25,63.25,62.45,62.46,250.0
2024-09-05,63.0,63.64,62.74,63.52,323.0
2024-09-06,63.52,63.64,63.01,63.39,75.0
2024-09-09,63.25,63.25,61.7,62.53,1501.0
2024-09-10,62.8,63.49,62.8,63.34,129.0
2024-09-11,63.5,63.6,63.31,63.52,17.0
2024-09-12,63.91,63.91,63.11,63.42,118.0
2024-09-13,64.0,64.7,64.0,64.27,175.0
2024-09-16,64.31,65.0,64.31,65.0,156.0
2024-09-17,65.28,65.28,64.11,64.36,296.0
2024-09-18,64.49,64.7,64.45,64.65,32.0
2024-09-19,64.65,64.94,64.21,64.94,192.0
2024-09-20,64.31,65.6,64.31,65.5,859.0
2024-09-23,66.38,66.38,65.4,65.85,171.0
2024-09-24,65.9,66.25,65.86,66.21,89.0
2024-09-25,66.25,66.8,66.25,66.74,176.0
2024-09-26,66.66,66.95,66.33,66.9,166.0
2024-09-27,67.33,69.33,66.52,67.35,771.0
2024-09-30,67.35,67.35,66.46,66.71,177.0
2024-10-01,67.0,67.0,66.23,66.55,353.0
2024-10-03,66.76,67.91,66.33,66.68,276.0
2024-10-04,66.52,67.44,66.52,67.23,1012.0
2024-10-07,67.23,67.49,66.03,66.85,881.0
2024-10-08,66.85,66.85,66.3,66.7,1505.0
2024-10-09,66.01,66.2,65.5,65.97,660.0
2024-10-10,67.48,67.48,65.7,66.02,34.0
2024-10-11,66.25,67.97,66.25,66.79,759.0
2024-10-14,67.88,67.88,66.8,67.22,331.0
2024-10-15,66.85,67.74,66.16,67.0,1062.0
2024-10-16,67.34,67.6,67.0,67.2,50.0
2024-10-17,67.2,67.7,67.2,67.62,866.0
2024-10-18,68.0,68.45,68.0,68.21,60.0
2024-10-21,69.58,70.7,68.03,69.0,1396.0
2024-10-22,69.12,69.38,68.51,68.98,619.0
2024-10-23,68.95,69.55,68.95,69.42,805.0
2024-10-24,69.31,70.5,68.32,68.83,334.0
2024-10-25,69.41,69.41,67.16,68.58,1136.0
2024-10-28,69.1,69.3,68.8,69.26,293.0
2024-10-29,70.91,70.91,69.02,69.8,780.0
2024-10-30,70.0,72.0,70.0,70.39,837.0
2024-10-31,70.39,71.68,70.02,70.2,158.0
2024-11-01,70.2,70.2,69.12,69.82,154.0
2024-11-04,70.41,70.41,68.53,68.94,1234.0
2024-11-05,69.5,69.5,68.95,69.2,1330.0
2024-11-06,69.88,69.88,68.41,68.86,1124.0
2024-11-07,68.63,68.63,67.11,67.43,1566.0
2024-11-08,68.91,68.91,68.1,68.3,93.0
2024-11-11,68.33,68.33,67.33,67.74,382.0
2024-11-12,66.61,66.61,65.7,65.98,1378.0
2024-11-13,66.2,66.6,66.0,66.5,128.0
2024-11-14,66.41,66.41,64.6,64.77,361.0
2024-11-18,65.0,66.37,64.77,66.01,1997.0
2024-11-19,66.75,66.9,66.7,66.8,1110.0
2024-11-21,67.44,67.6,67.15,67.56,2875.0
2024-11-22,67.8,68.5,67.8,68.34,399.0
2024-11-25,68.5,68.5,67.32,67.45,200.0
2024-11-26,66.75,66.75,66.05,66.33,612.0
2024-11-27,66.6,67.3,66.43,67.24,1114.0
2024-11-28,66.83,67.04,66.01,66.9,104.0
2024-11-29,68.24,68.24,67.25,67.35,52.0
2024-12-02,67.11,67.15,66.6,67.06,160.0
2024-12-03,67.06,67.3,66.85,67.17,538.0
2024-12-04,67.3,67.35,66.9,67.0,753.0
2024-12-05,67.4,67.5,67.05,67.13,80.0
2024-12-06,67.13,67.4,66.85,67.2,1250.0
2024-12-09,66.63,67.55,66.63,67.3,104.0
2024-12-10,67.8,68.15,67.8,67.9,1621.0
2024-12-11,68.44,69.0,68.11,68.5,1154.0
2024-12-12,69.12,69.12,68.5,68.75,100.0
2024-12-13,68.95,68.95,67.37,67.59,435.0
2024-12-16,67.5,67.65,67.11,67.6,707.0
2024-12-17,67.6,67.65,67.25,67.25,10060.0
2024-12-18,67.3,67.65,67.25,67.42,15096.0
2024-12-19,67.19,67.19,66.12,66.77,20147.0
2024-12-20,66.63,66.63,66.1,66.42,15149.0
2024-12-23,66.81,67.35,66.22,67.29,1637.0
2024-12-24,66.8,67.03,66.55,66.6,1553.0
2024-12-26,66.9,67.3,66.9,67.08,73.0
2024-12-27,67.44,67.5,67.11,67.27,110.0
2024-12-30,67.25,67.25,66.68,66.73,2091.0
2024-12-31,66.97,67.0,66.77,67.0,15333.0
2025-01-01,67.0,67.6,67.0,67.34,51.0
2025-01-02,67.75,67.9,67.45,67.57,74.0
2025-01-03,68.05,68.4,67.82,68.27,65.0
2025-01-06,68.33,68.33,67.35,67.48,3178.0
2025-01-07,67.5,68.06,67.5,67.98,94.0
2025-01-08,68.02,68.3,67.7,67.84,83.0
2025-01-09,68.23,68.39,68.1,68.24,44.0
2025-01-10,68.24,68.78,68.2,68.4,82.0
2025-01-13,68.8,69.4,68.8,69.09,161.0
2025-01-14,68.03,69.33,68.03,69.13,201.0
2025-01-15,69.0,69.3,68.73,69.3,53.0
2025-01-16,69.75,69.75,68.9,69.01,192.0
2025-01-17,69.5,69.98,68.64,69.58,287.0
2025-01-20,69.9,70.0,69.35,69.61,192.0
2025-01-21,69.99,69.99,69.5,69.5,55.0
2025-01-22,70.0,71.0,69.81,70.91,154.0
2025-01-23,70.03,71.29,70.03,70.62,287.0
2025-01-24,71.3,71.3,70.71,71.27,121.0
2025-01-27,71.21,72.64,70.32,70.91,269.0
2025-01-28,70.91,71.7,70.03,70.85,214.0
2025-01-29,71.01,71.37,70.9,71.0,224.0
2025-01-30,71.0,71.5,70.85,71.19,4128.0
2025-01-31,71.5,72.79,71.49,72.03,291.0
2025-02-01,72.03,72.5,72.03,72.5,35.0
2025-02-03,72.55,77.0,72.02,73.49,286.0
2025-02-04,73.48,75.37,72.9,73.56,113.0
2025-02-05,74.29,74.87,73.91,74.6,4187.0
2025-02-06,75.27,75.27,73.02,74.3,542.0
2025-02-07,74.3,75.05,74.3,74.9,193.0
2025-02-10,74.75,76.02,74.75,75.81,143.0
2025-02-11,75.81,76.1,75.35,75.47,522.0
2025-02-12,75.79,77.0,74.25,74.46,1068.0
2025-02-13,74.46,75.99,74.46,75.38,120.0
2025-02-14,75.4,76.08,75.4,75.61,307.0
2025-02-17,74.99,75.25,74.6,75.15,212.0
2025-02-18,76.4,76.9,75.06,75.55,232.0
2025-02-19,76.04,76.25,75.55,75.8,151.0
2025-02-20,76.91,76.91,75.6,76.08,197.0
2025-02-21,76.09,76.09,75.02,75.51,15188.0
2025-02-24,75.99,76.4,75.62,76.23,139.0
2025-02-25,76.08,76.5,75.72,76.01,474.0
2025-02-27,76.91,76.91,75.02,75.17,249.0
2025-02-28,75.5,75.5,74.01,74.54,701.0
2025-03-03,74.91,75.06,74.54,75.03,204.0
2025-03-04,76.33,76.35,75.01,76.17,142.0
2025-03-05,76.33,76.33,75.65,75.76,194.0
2025-03-06,75.8,75.99,75.3,75.43,971.0
2025-03-07,75.81,75.99,75.72,75.76,84.0
2025-03-10,75.76,75.9,75.45,75.54,3102.0
2025-03-11,76.0,76.0,75.02,75.63,79.0
2025-03-12,75.85,76.0,75.45,75.85,3149.0
2025-03-13,76.91,76.91,76.2,76.53,139.0
2025-03-17,76.62,78.33,76.62,77.17,201.0
2025-03-18,77.17,77.89,77.17,77.5,73.0
2025-03-19,78.18,78.85,77.5,77.83,153.0
2025-03-20,78.3,78.35,77.8,77.98,287.0
2025-03-21,77.22,77.84,76.63,77.29,401.0
2025-03-24,77.74,77.74,76.03,76.56,2461.0
2025-03-25,76.35,77.05,76.35,76.85,134.0
2025-03-26,77.05,77.1,76.62,77.0,47.0
2025-03-27,77.38,77.5,77.0,77.5,1134.0
2025-03-28,77.5,78.35,77.5,78.09,211.0
2025-04-01,79.66,81.24,79.66,80.26,400.0
2025-04-02,81.18,81.78,79.26,80.06,618.0
2025-04-03,81.66,81.66,79.51,79.79,826.0
2025-04-04,78.75,80.98,78.12,79.4,2328.0
2025-04-07,78.88,81.31,75.69,77.51,944.0
2025-04-08,77.51,77.51,76.4,77.29,2406.0
2025-04-09,77.93,79.0,77.35,78.71,321.0
2025-04-11,81.11,82.9,81.0,82.13,873.0
2025-04-15,82.87,82.93,81.31,81.87,5546.0
2025-04-16,82.32,83.3,82.32,83.27,225.0
2025-04-17,83.69,84.1,83.1,83.11,600.0
2025-04-21,83.63,86.11,83.63,85.24,705.0
2025-04-22,86.07,88.0,86.07,86.81,950.0
2025-04-23,86.8,86.8,83.4,84.28,1044.0
2025-04-24,84.28,84.95,84.28,84.7,170.0
2025-04-25,84.7,84.7,83.81,84.05,316.0
2025-04-28,84.47,84.47,83.0,83.24,562.0
2025-04-29,84.2,84.41,84.0,84.34,167.0
2025-04-30,85.63,85.63,82.56,82.8,878.0
2025-05-02,82.79,82.79,81.06,81.93,347.0
2025-05-05,82.24,83.83,81.33,83.46,2157.0
2025-05-06,85.4,86.15,85.0,86.02,517.0
2025-05-07,86.02,86.02,85.17,85.43,2429.0
2025-05-08,85.85,86.0,84.0,84.74,2311.0
2025-05-09,85.5,85.5,84.13,84.44,243.0
2025-05-12,84.0,84.0,81.21,81.63,1102.0
2025-05-13,82.03,83.1,81.5,82.78,177.0
2025-05-14,82.7,82.7,82.0,82.4,154.0
2025-05-15,81.87,81.87,79.25,80.78,740.0
2025-05-16,81.91,82.68,81.61,81.83,115.0
2025-05-19,82.14,82.5,81.7,82.35,2268.0
2025-05-20,81.93,82.2,81.3,81.99,198.0
2025-05-21,83.4,84.09,83.25,83.47,508.0
2025-05-22,84.2,84.2,83.6,83.79,250.0
2025-05-23,83.6,83.97,83.3,83.81,125.0
2025-05-26,84.6,84.6,83.2,83.5,3491.0
2025-05-27,83.95,83.97,83.45,83.53,195.0
2025-05-28,83.8,84.25,83.37,84.18,166.0
2025-05-29,83.37,83.37,82.56,82.97,401.0
2025-05-30,83.35,83.8,83.3,83.75,104.0
2025-06-02,84.2,85.0,83.75,84.58,413.0
2025-06-03,86.63,86.63,84.7,85.0,124.0
2025-06-04,85.02,85.4,84.9,85.4,304.0
2025-06-05,85.68,85.9,85.2,85.7,299.0
2025-06-06,86.13,86.13,84.72,85.12,319.0
2025-06-09,84.63,85.18,83.72,84.07,851.0
2025-06-10,84.4,84.75,83.85,84.75,292.0
2025-06-11,84.78,84.99,84.5,84.8,235.0
2025-06-12,85.3,85.75,85.24,85.38,2182.0
2025-06-13,87.52,88.0,86.9,87.23,2823.0
2025-06-16,89.41,89.41,86.76,86.91,540.0
2025-06-17,86.75,86.9,85.55,86.33,291.0
2025-06-18,86.51,87.33,86.51,86.73,112.0
2025-06-19,88.46,88.46,86.25,86.74,209.0
2025-06-20,86.65,86.74,85.75,86.13,117.0
2025-06-23,87.0,87.0,86.5,86.94,326.0
2025-06-24,86.69,86.69,84.8,84.86,531.0
2025-06-25,84.86,85.5,84.62,85.16,1172.0
2025-06-26,84.87,85.4,84.87,85.12,1241.0
2025-06-27,83.85,84.1,83.55,83.81,2377.0
2025-06-30,83.83,84.15,83.32,83.9,254.0
2025-07-01,84.9,85.2,84.1,84.93,488.0
2025-07-02,85.38,85.4,84.73,85.08,131.0
2025-07-03,85.16,85.55,84.8,85.03,204.0
2025-07-04,84.9,85.0,84.58,84.89,73.0
2025-07-07,85.0,85.0,84.35,84.8,117.0
2025-07-08,85.22,85.35,84.8,84.8,1217.0
2025-07-09,84.58,84.58,83.8,84.0,165.0
2025-07-10,84.52,84.89,84.52,84.8,184.0
2025-07-11,84.67,85.6,84.67,85.36,213.0
2025-07-14,85.4,86.37,85.4,86.06,2336.0
2025-07-15,88.21,88.21,85.55,85.75,58.0
2025-07-16,84.75,85.6,84.75,85.39,275.0
2025-07-17,85.45,85.45,85.0,85.12,98.0
