date,open,high,low,close,volume
2026-04-17,22.44,22.45,22.11,22.42,4494245.0
2026-04-20,24.0,25.39,23.75,24.9,15537454.0
2026-04-21,25.39,25.45,24.86,25.0,5059261.0
2026-04-22,25.25,25.35,24.93,24.99,3446662.0
2026-04-23,25.2,25.8,25.06,25.55,4537406.0
2026-04-24,25.79,25.82,25.51,25.68,1298115.0
2026-04-27,25.99,26.42,25.99,26.22,2869128.0
2026-04-28,26.2,26.47,26.15,26.3,4822289.0
2026-04-29,26.5,27.37,26.5,27.11,6005927.0
2026-04-30,27.5,27.79,26.5,27.19,5430246.0
2026-05-04,27.5,27.75,27.16,27.29,4439189.0
2026-05-05,27.65,27.65,22.66,24.29,15946871.0
2026-05-06,24.39,25.5,23.1,23.97,9380264.0
2026-05-07,24.75,24.75,23.52,23.93,5217018.0
2026-05-08,23.94,25.04,23.94,24.55,4787329.0
