date,open,high,low,close,volume
2025-01-07,76.39,76.4,75.0,75.59,48666.0
2025-01-08,75.7,76.49,75.46,75.7,45520.0
2025-01-09,76.41,76.41,74.95,75.49,69793.0
2025-01-10,75.01,75.51,74.5,74.71,230021.0
2025-01-13,74.79,75.82,72.8,73.03,188572.0
2025-01-14,74.5,74.68,72.8,73.31,117948.0
2025-01-15,75.7,76.0,73.0,73.34,69173.0
2025-01-16,75.0,75.0,73.2,73.62,63853.0
2025-01-17,74.9,74.9,73.05,74.11,59094.0
2025-01-20,75.6,75.6,72.8,74.42,166884.0
2025-01-21,75.24,75.25,73.01,73.15,89531.0
2025-01-22,73.9,73.9,72.51,72.98,105781.0
2025-01-23,73.9,73.9,72.1,72.44,44319.0
2025-01-24,73.24,73.24,71.3,71.68,61704.0
2025-01-27,71.67,71.8,67.9,69.25,263973.0
2025-01-28,69.54,70.06,65.0,66.83,243577.0
2025-01-29,67.75,69.0,67.17,67.9,173303.0
2025-01-30,68.85,68.85,65.2,66.42,179621.0
2025-01-31,66.42,67.62,65.99,66.91,110995.0
2025-02-01,68.0,68.0,65.95,66.64,136572.0
2025-02-03,68.0,68.0,62.97,64.22,131704.0
2025-02-04,63.81,67.0,63.81,66.59,83314.0
2025-02-05,66.98,67.38,65.9,66.14,73322.0
2025-02-06,66.14,66.89,65.81,66.29,49842.0
2025-02-07,66.45,66.99,66.1,66.51,125819.0
2025-02-10,66.75,67.19,65.0,65.42,94628.0
2025-02-11,66.35,66.35,64.3,64.94,73069.0
2025-02-12,65.7,65.7,61.61,62.48,165970.0
2025-02-13,63.4,64.5,60.6,62.06,241813.0
2025-02-14,64.1,64.6,62.3,63.86,395753.0
2025-02-17,62.25,65.7,62.25,62.97,242125.0
2025-02-18,63.75,63.75,62.2,62.62,113738.0
2025-02-19,62.75,63.5,62.47,63.13,171869.0
2025-02-20,63.9,64.25,62.59,63.32,141109.0
2025-02-21,63.7,64.75,62.75,62.98,258935.0
2025-02-24,62.05,62.68,61.23,62.05,103443.0
2025-02-25,62.05,62.81,61.47,61.95,198439.0
2025-02-27,61.5,62.5,60.7,61.15,80296.0
2025-02-28,60.7,61.94,59.56,60.37,110673.0
2025-03-03,59.75,61.9,57.01,60.52,315771.0
2025-03-04,59.6,60.52,58.57,58.87,218867.0
2025-03-05,59.75,60.85,57.5,59.88,174532.0
2025-03-06,60.0,60.9,59.62,59.89,671854.0
2025-03-07,61.1,61.1,59.5,59.97,575135.0
2025-03-10,60.85,61.0,57.69,58.04,367339.0
2025-03-11,58.34,59.39,57.95,58.09,323693.0
2025-03-12,58.64,59.0,56.49,56.94,833902.0
2025-03-13,56.5,57.25,53.57,54.42,534424.0
2025-03-17,56.0,56.2,52.01,52.62,276871.0
2025-03-18,52.67,55.7,52.63,53.65,1277687.0
2025-03-19,54.2,55.0,53.65,54.07,433014.0
2025-03-20,54.9,56.9,54.11,56.13,823666.0
2025-03-21,56.69,58.79,55.82,56.05,906021.0
2025-03-24,56.1,58.03,54.76,55.01,767516.0
2025-03-25,55.5,56.04,52.47,53.48,930360.0
2025-03-26,53.48,55.85,52.52,54.91,884055.0
2025-03-27,55.0,56.0,53.0,53.65,846811.0
2025-03-28,53.01,54.78,49.38,51.08,5463787.0
2025-04-01,50.6,61.29,50.6,61.29,1390037.0
2025-04-02,67.91,73.0,62.81,66.99,7561915.0
2025-04-03,65.9,66.95,64.05,65.37,1663775.0
2025-04-04,64.5,65.19,62.51,62.87,490884.0
2025-04-07,58.0,61.04,54.85,59.5,620450.0
2025-04-08,61.45,68.8,59.78,65.37,1748545.0
2025-04-09,65.65,65.65,62.78,63.82,507304.0
2025-04-11,66.99,68.57,64.11,66.13,393981.0
2025-04-15,68.2,69.5,66.05,67.58,383586.0
2025-04-16,68.19,71.26,67.2,69.17,414599.0
2025-04-17,68.15,70.08,66.27,66.68,320640.0
2025-04-21,66.67,68.32,64.61,65.66,406286.0
2025-04-22,65.66,70.99,65.1,68.7,676928.0
2025-04-23,68.99,71.96,68.01,68.9,598541.0
2025-04-24,69.0,69.79,66.55,67.38,290406.0
2025-04-25,67.35,68.34,64.56,67.25,434119.0
2025-04-28,66.26,68.66,65.96,67.55,223072.0
2025-04-29,67.39,68.21,65.1,65.41,167091.0
2025-04-30,65.3,65.9,64.1,64.46,73297.0
2025-05-02,64.46,67.09,62.63,62.97,505533.0
2025-05-05,62.14,64.09,60.0,62.98,479960.0
2025-05-06,62.71,64.0,62.11,62.52,105967.0
2025-05-07,61.6,64.9,60.75,64.22,208182.0
2025-05-08,64.75,65.7,62.53,63.18,169195.0
2025-05-09,62.25,62.9,61.24,62.28,79783.0
2025-05-12,63.9,67.3,63.59,65.04,475102.0
2025-05-13,65.04,66.99,64.4,64.93,207680.0
2025-05-14,65.5,70.5,64.91,69.3,807746.0
2025-05-15,69.2,72.29,68.86,71.92,419646.0
2025-05-16,71.5,73.8,70.0,73.18,272610.0
2025-05-19,73.0,73.0,68.5,68.96,577237.0
2025-05-20,70.0,70.1,68.31,69.18,226991.0
2025-05-21,69.3,69.95,67.27,69.63,218193.0
2025-05-22,68.95,69.73,68.0,68.62,96049.0
2025-05-23,68.1,70.0,67.65,69.23,222649.0
2025-05-26,68.55,68.56,64.1,64.76,892938.0
2025-05-27,65.5,65.91,63.81,65.12,373380.0
2025-05-28,65.2,66.95,64.72,66.43,231791.0
2025-05-29,67.0,67.5,66.2,66.71,176952.0
2025-05-30,67.4,67.4,64.5,64.93,605136.0
2025-06-02,64.98,67.41,64.26,66.09,209324.0
2025-06-03,65.65,66.5,65.21,65.71,130108.0
2025-06-04,65.05,67.09,65.05,67.0,215692.0
2025-06-05,66.35,68.48,66.35,67.95,148987.0
2025-06-06,67.42,68.69,66.6,66.81,75394.0
2025-06-09,66.43,67.98,66.43,67.37,238904.0
2025-06-10,67.07,68.39,64.0,64.59,786244.0
2025-06-11,64.6,66.78,64.6,66.21,415578.0
2025-06-12,66.5,66.77,65.39,65.97,105611.0
2025-06-13,65.0,65.9,63.8,64.19,333893.0
2025-06-16,64.76,65.26,63.31,64.3,153051.0
2025-06-17,63.65,64.9,62.55,62.75,248633.0
2025-06-18,62.4,63.9,62.01,62.73,246918.0
2025-06-19,62.2,63.11,62.06,62.23,165053.0
2025-06-20,61.6,62.9,60.4,61.5,686744.0
2025-06-23,61.0,62.25,61.0,61.45,143073.0
2025-06-24,61.45,63.18,61.45,62.02,269699.0
2025-06-25,62.66,63.95,62.0,63.61,169576.0
2025-06-26,63.16,64.42,62.0,62.48,329476.0
2025-06-27,63.0,63.65,62.65,62.84,174180.0
2025-06-30,62.51,64.5,62.51,63.64,282958.0
2025-07-01,64.0,64.59,63.15,63.61,575031.0
2025-07-02,64.09,64.09,62.45,62.81,230961.0
2025-07-03,63.3,64.1,62.5,63.52,365695.0
2025-07-04,63.0,64.05,63.0,63.71,214768.0
2025-07-07,64.0,64.05,62.56,62.96,182119.0
2025-07-08,63.2,63.33,61.9,62.25,177577.0
2025-07-09,62.85,62.85,61.76,61.96,205205.0
2025-07-10,62.25,62.25,61.2,61.54,181850.0
2025-07-11,61.89,62.76,61.0,61.72,294393.0
2025-07-14,61.72,62.0,59.99,60.94,512989.0
2025-07-15,61.64,61.74,60.81,61.05,234822.0
2025-07-17,60.87,61.47,60.67,60.85,427285.0
2025-07-18,60.85,61.25,59.6,60.1,236276.0
2025-07-21,60.0,60.0,58.96,59.19,253447.0
2025-07-22,59.19,59.94,58.6,58.69,312755.0
2025-07-23,58.7,59.1,58.01,58.55,196217.0
2025-07-24,58.0,58.58,56.94,57.11,324865.0
2025-07-25,57.51,58.51,56.05,56.82,394244.0
2025-07-28,56.82,58.0,55.2,55.62,180265.0
2025-07-29,56.45,56.99,55.48,56.65,166995.0
2025-07-30,56.51,57.0,55.0,55.45,328966.0
2025-07-31,55.45,58.75,54.92,57.2,999543.0
2025-08-01,57.0,61.9,56.61,59.62,1071910.0
2025-08-04,59.62,62.4,59.33,61.46,580985.0
2025-08-05,62.0,62.25,59.9,61.0,291386.0
2025-08-06,58.52,59.5,54.51,55.06,939524.0
2025-08-07,54.9,55.5,52.99,53.81,245113.0
2025-08-08,54.09,55.6,51.4,53.22,240324.0
2025-08-11,54.0,54.4,53.3,53.72,86835.0
2025-08-12,54.36,54.54,53.02,53.62,83805.0
2025-08-13,53.73,55.4,53.53,54.97,124940.0
2025-08-14,55.6,55.6,49.4,51.36,335172.0
2025-08-18,51.79,54.4,51.41,53.8,259997.0
2025-08-19,54.12,56.07,54.11,55.48,297237.0
2025-08-20,56.0,59.0,55.6,58.35,424442.0
2025-08-21,58.4,60.0,58.4,58.88,330372.0
2025-08-22,59.0,59.74,58.26,59.21,134072.0
2025-08-25,59.5,60.9,59.05,59.57,254567.0
2025-08-26,59.99,60.2,58.6,58.87,123074.0
2025-08-28,58.9,59.99,58.6,59.07,189439.0
2025-08-29,60.15,60.4,58.87,59.61,215712.0
2025-09-01,59.7,62.3,59.7,61.49,872630.0
2025-09-02,57.9,58.63,56.53,57.93,584905.0
2025-09-03,57.54,57.88,56.8,56.98,200427.0
2025-09-04,57.95,57.95,54.9,55.4,272275.0
2025-09-05,55.21,56.33,55.21,56.1,96398.0
2025-09-08,56.87,57.0,56.1,56.51,119428.0
2025-09-09,56.98,57.34,56.1,56.77,66671.0
2025-09-10,57.2,57.2,55.81,56.28,198063.0
2025-09-11,56.85,57.0,56.31,56.86,61570.0
2025-09-12,57.0,57.0,55.1,55.47,185745.0
2025-09-15,55.2,56.83,55.2,55.9,63301.0
2025-09-16,56.6,56.88,55.86,56.03,99065.0
2025-09-17,56.75,56.75,55.2,55.71,117110.0
2025-09-18,55.62,57.0,55.26,56.35,120907.0
2025-09-19,56.95,56.95,55.6,56.01,98922.0
2025-09-22,57.0,57.0,54.5,55.95,216017.0
2025-09-23,55.15,56.43,55.15,55.96,65073.0
2025-09-24,55.5,56.79,55.0,55.3,117641.0
2025-09-25,56.0,56.0,55.03,55.41,59146.0
2025-09-26,55.15,55.5,54.5,54.96,66915.0
2025-09-29,54.98,55.5,51.72,53.08,171924.0
2025-09-30,53.2,54.06,52.0,52.97,147728.0
2025-10-01,53.3,53.9,52.8,53.27,86295.0
2025-10-03,53.3,55.0,53.3,54.96,148660.0
2025-10-06,55.66,57.0,55.41,56.02,141533.0
2025-10-07,56.9,57.29,55.11,56.82,143851.0
2025-10-08,57.49,57.49,55.67,56.18,72525.0
2025-10-09,56.8,56.8,55.33,55.84,77288.0
2025-10-10,56.7,56.7,55.51,56.12,93466.0
2025-10-13,56.01,56.6,55.15,55.51,104435.0
2025-10-14,54.9,55.99,54.0,55.27,133515.0
2025-10-15,54.41,56.27,54.41,56.0,81900.0
2025-10-16,55.35,56.89,55.35,56.51,127175.0
2025-10-17,56.41,56.7,55.96,56.62,72680.0
2025-10-20,55.9,57.01,54.76,55.02,112628.0
2025-10-21,55.02,55.88,53.36,55.19,63136.0
2025-10-23,55.5,55.5,52.93,53.24,335767.0
2025-10-24,53.78,54.23,53.51,53.74,117557.0
2025-10-27,53.7,54.69,53.52,54.29,96183.0
2025-10-28,53.6,54.83,52.6,52.96,182654.0
2025-10-29,53.26,53.94,52.76,52.99,81221.0
2025-10-30,53.5,53.56,52.1,52.79,244371.0
2025-10-31,52.8,53.89,52.5,52.93,77450.0
2025-11-03,53.1,53.54,52.51,53.08,91305.0
2025-11-04,53.74,53.74,51.84,52.17,128781.0
2025-11-06,52.17,52.97,51.5,51.84,97853.0
2025-11-07,51.0,52.68,50.4,52.52,180496.0
2025-11-10,53.0,54.09,52.42,53.94,200091.0
2025-11-11,54.46,55.05,52.55,53.92,215808.0
2025-11-12,53.92,54.67,53.4,53.55,34564.0
2025-11-13,53.8,53.96,53.15,53.56,40898.0
2025-11-14,53.1,53.55,52.5,52.72,58166.0
2025-11-17,53.0,54.35,52.5,53.6,73010.0
2025-11-18,54.43,54.43,52.5,52.63,130403.0
2025-11-19,53.4,53.44,52.3,52.81,97912.0
2025-11-20,52.81,53.48,52.5,52.98,77646.0
2025-11-21,53.45,53.45,52.0,52.57,68015.0
2025-11-24,52.65,53.9,51.9,53.51,125071.0
2025-11-25,53.99,53.99,52.3,52.37,53201.0
2025-11-26,52.6,53.3,52.3,53.05,71485.0
2025-11-27,52.76,53.75,52.75,53.17,56403.0
2025-11-28,52.75,53.5,52.63,53.17,72767.0
2025-12-01,53.18,53.75,52.0,52.33,92602.0
2025-12-02,52.84,52.89,52.07,52.59,70344.0
2025-12-03,52.6,54.01,52.16,53.11,101149.0
2025-12-04,52.55,54.1,52.55,52.89,68265.0
2025-12-05,52.75,53.95,52.3,53.24,62663.0
2025-12-08,53.1,53.94,51.96,52.32,80564.0
2025-12-09,52.1,53.3,51.5,52.96,64945.0
2025-12-10,53.65,53.65,52.31,52.4,42252.0
2025-12-11,52.2,52.99,51.56,52.61,23690.0
2025-12-12,53.3,53.3,52.11,52.65,42835.0
2025-12-15,53.34,53.34,52.11,52.83,95967.0
2025-12-16,53.35,53.35,52.37,52.57,20350.0
2025-12-17,53.0,53.0,52.05,52.45,41604.0
2025-12-18,53.45,53.45,51.9,52.06,77039.0
2025-12-19,52.1,52.78,51.21,51.85,47129.0
2025-12-22,52.0,54.0,52.0,53.2,552819.0
2025-12-23,53.97,53.97,52.1,52.47,90034.0
2025-12-24,53.25,53.25,52.11,52.64,95136.0
2025-12-26,52.5,53.24,52.25,52.57,59701.0
2025-12-29,52.1,53.25,51.8,52.05,105778.0
2025-12-30,52.0,52.3,51.01,51.2,63357.0
2025-12-31,51.94,51.97,51.13,51.79,41428.0
2026-01-01,52.07,52.45,51.49,51.84,41693.0
2026-01-02,51.75,52.49,50.92,51.42,106180.0
2026-01-05,51.1,51.89,51.1,51.32,45336.0
2026-01-06,52.44,52.44,51.0,51.35,43752.0
2026-01-07,51.05,51.65,51.05,51.19,61342.0
2026-01-08,50.92,52.0,50.2,51.58,105667.0
2026-01-09,51.99,51.99,50.7,51.35,38258.0
2026-01-12,51.35,51.35,50.4,50.71,56063.0
2026-01-13,51.5,51.72,50.0,50.15,68763.0
2026-01-14,50.0,50.47,49.81,49.99,193337.0
2026-01-16,49.41,50.0,48.76,49.33,122711.0
2026-01-19,49.33,49.74,48.59,48.78,97084.0
2026-01-20,48.54,48.77,47.0,47.97,114813.0
2026-01-21,47.3,49.0,45.9,45.97,244525.0
2026-01-22,46.2,47.0,45.5,45.75,156197.0
2026-01-23,46.0,46.24,44.4,45.21,92865.0
2026-01-27,45.84,46.44,43.96,44.15,76223.0
2026-01-28,44.99,46.2,44.73,45.96,90001.0
2026-01-29,47.0,47.98,45.04,45.56,64818.0
2026-01-30,45.5,46.09,43.95,44.69,140311.0
2026-02-01,45.81,46.44,45.21,45.38,28732.0
2026-02-02,45.5,45.6,43.9,44.67,72949.0
2026-02-03,45.21,46.5,45.01,45.59,69910.0
2026-02-04,46.3,46.3,45.5,45.9,51258.0
2026-02-05,45.5,46.5,45.5,45.97,45307.0
2026-02-06,46.5,46.5,45.5,45.7,34938.0
2026-02-09,46.0,46.89,45.27,46.72,102492.0
2026-02-10,46.96,49.5,46.96,48.07,148965.0
2026-02-11,48.32,50.0,47.51,48.55,136286.0
2026-02-12,48.89,48.89,43.85,44.11,369217.0
2026-02-13,44.0,44.0,41.25,41.52,389073.0
2026-02-16,41.52,43.0,38.95,39.08,305850.0
2026-02-17,39.6,41.8,39.12,39.6,491746.0
2026-02-18,39.69,41.49,38.35,38.57,323335.0
2026-02-19,39.0,39.62,36.6,37.05,233441.0
2026-02-20,36.82,40.05,36.75,38.84,302450.0
2026-02-23,39.0,39.44,37.21,38.28,259018.0
2026-02-24,38.6,38.73,36.8,37.16,137452.0
2026-02-25,37.4,38.08,36.5,37.77,147442.0
2026-02-26,37.95,38.35,36.95,37.04,219908.0
2026-02-27,36.61,37.68,36.5,36.72,192962.0
2026-03-02,36.4,36.68,35.24,35.74,311513.0
2026-03-04,35.09,37.3,34.73,36.57,258670.0
2026-03-05,36.51,39.5,35.55,36.99,520244.0
2026-03-06,37.5,37.95,35.9,36.38,544756.0
2026-03-09,35.61,37.0,35.28,36.53,474437.0
2026-03-10,37.1,37.8,36.15,37.5,460221.0
2026-03-11,38.0,40.37,35.76,38.11,719952.0
2026-03-12,38.18,38.55,37.5,37.56,166207.0
2026-03-13,37.75,37.84,35.54,35.97,290435.0
2026-03-16,34.99,36.47,34.86,35.45,369086.0
2026-03-17,35.84,35.99,33.95,34.12,326902.0
2026-03-18,34.33,36.2,34.0,35.82,331853.0
2026-03-19,35.82,36.39,35.0,35.15,309482.0
2026-03-20,36.0,36.18,35.21,35.76,179966.0
2026-03-23,34.62,35.37,34.0,34.25,294096.0
2026-03-24,34.76,36.03,34.01,34.9,248826.0
2026-03-25,35.0,36.8,35.0,35.56,362974.0
2026-03-27,35.2,35.9,34.16,35.1,496356.0
2026-03-30,34.5,34.86,32.33,32.76,445314.0
2026-04-01,33.22,38.25,33.22,37.91,359655.0
2026-04-02,38.0,39.5,36.71,38.44,334557.0
2026-04-06,38.58,39.9,37.38,39.57,167172.0
2026-04-07,39.57,40.5,38.9,39.12,143268.0
2026-04-08,39.9,41.25,39.7,40.98,200308.0
2026-04-09,40.5,41.53,40.43,40.6,53756.0
2026-04-10,41.21,43.02,40.61,42.57,148788.0
2026-04-13,42.32,42.52,40.84,41.82,107103.0
2026-04-15,42.0,43.38,41.51,42.21,135340.0
2026-04-16,42.5,42.59,40.5,40.82,205370.0
2026-04-17,41.7,42.0,40.57,41.84,144970.0
2026-04-20,42.39,43.42,41.37,41.81,209765.0
2026-04-21,42.1,42.5,41.32,42.36,124149.0
2026-04-22,42.25,43.43,42.01,42.96,68944.0
2026-04-23,42.96,43.46,41.0,41.97,191983.0
2026-04-24,41.6,43.13,40.0,40.61,239454.0
2026-04-27,41.4,42.69,40.61,42.29,117470.0
2026-04-28,42.2,42.9,41.81,42.63,169955.0
2026-04-29,42.63,43.29,42.31,42.88,99020.0
2026-04-30,42.86,42.86,41.51,41.87,77530.0
2026-05-04,41.05,42.5,40.88,40.99,146057.0
2026-05-05,40.94,41.48,40.46,41.22,147866.0
2026-05-06,41.99,43.29,41.14,42.93,155088.0
2026-05-07,44.0,45.0,43.5,44.83,160367.0
2026-05-08,45.04,45.3,44.13,44.66,92178.0
