date,open,high,low,close,volume
2025-07-01,20.8,20.9,20.54,20.78,1598562.0
2025-07-02,20.8,21.0,20.37,20.54,2097336.0
2025-07-03,20.46,20.71,20.37,20.51,1565263.0
2025-07-04,20.51,20.63,20.3,20.4,1730017.0
2025-07-07,20.4,20.7,20.04,20.12,2574791.0
2025-07-08,20.19,20.37,20.06,20.25,1505114.0
2025-07-09,20.25,20.37,20.13,20.25,1158217.0
2025-07-10,20.16,20.4,20.16,20.35,1419450.0
2025-07-11,20.25,20.38,19.95,20.06,1959835.0
2025-07-14,20.01,20.15,19.82,20.05,2052342.0
2025-07-15,20.14,20.42,20.05,20.09,2326755.0
2025-07-16,20.37,20.37,19.34,19.86,9250586.0
2025-07-17,19.94,20.14,19.66,19.87,2200765.0
2025-07-18,19.83,19.92,19.48,19.59,3241497.0
2025-07-21,19.59,19.74,19.33,19.47,1814082.0
2025-07-22,19.53,19.79,19.44,19.53,1557121.0
2025-07-23,19.48,19.65,19.36,19.5,1103927.0
2025-07-24,19.69,19.7,19.36,19.42,1685414.0
2025-07-25,19.42,19.52,19.1,19.17,1756415.0
2025-07-28,19.14,19.22,18.55,18.77,2465790.0
2025-07-29,18.67,20.29,18.56,19.25,1274798.0
2025-07-30,19.27,19.36,18.77,18.8,1145711.0
2025-07-31,18.68,18.91,18.55,18.58,1456569.0
2025-08-01,18.76,18.93,18.46,18.6,1660442.0
2025-08-04,17.83,18.17,17.02,17.13,7973521.0
2025-08-05,17.3,17.48,16.89,17.32,3340839.0
2025-08-06,17.41,17.5,17.06,17.09,1385027.0
2025-08-07,17.02,17.29,17.02,17.2,1457352.0
2025-08-08,17.4,17.98,17.04,17.55,2940058.0
2025-08-11,17.55,17.68,17.27,17.56,1032773.0
2025-08-12,17.65,17.79,17.5,17.56,1089757.0
2025-08-13,17.65,17.73,17.45,17.52,599115.0
2025-08-14,17.52,17.65,17.34,17.36,573655.0
2025-08-18,17.38,17.74,17.36,17.45,1008412.0
2025-08-19,17.56,17.77,17.41,17.72,972066.0
2025-08-20,17.66,18.16,17.64,18.07,1308235.0
2025-08-21,18.38,18.38,18.13,18.18,664725.0
2025-08-22,18.21,18.25,17.95,18.18,609271.0
2025-08-25,18.08,18.17,17.85,18.0,577637.0
2025-08-26,18.08,19.1,17.65,18.0,851494.0
2025-08-28,18.0,18.16,17.72,17.93,729166.0
2025-08-29,17.83,17.98,17.6,17.7,690102.0
2025-09-01,17.7,17.8,17.59,17.67,1042296.0
2025-09-02,17.74,18.29,17.67,17.94,1771369.0
2025-09-03,17.99,18.38,17.92,18.2,896937.0
2025-09-04,18.29,18.52,18.15,18.2,887686.0
2025-09-05,18.15,18.2,17.95,18.09,441389.0
2025-09-08,18.0,18.42,17.98,18.24,650527.0
2025-09-09,18.17,18.38,18.04,18.31,975039.0
2025-09-10,18.38,18.67,18.34,18.37,931346.0
2025-09-11,18.42,18.81,18.27,18.38,1730615.0
2025-09-12,18.46,18.55,18.23,18.24,652926.0
2025-09-15,18.25,18.4,18.12,18.32,986569.0
2025-09-16,18.4,18.54,18.3,18.47,904315.0
2025-09-17,18.47,19.18,18.44,19.02,3377887.0
2025-09-18,19.07,19.07,18.74,18.81,1289613.0
2025-09-19,19.02,19.03,18.78,18.89,1121159.0
2025-09-22,18.89,19.06,18.56,18.63,1043440.0
2025-09-23,18.63,18.75,18.36,18.42,614679.0
2025-09-24,18.34,18.85,18.29,18.56,1442268.0
2025-09-25,18.55,18.55,18.07,18.14,756852.0
2025-09-26,18.02,18.23,17.72,17.74,992520.0
2025-09-29,17.91,18.25,17.57,17.8,672854.0
2025-09-30,17.8,18.01,17.74,17.81,509456.0
2025-10-01,17.99,18.54,17.89,18.48,1766673.0
2025-10-03,18.79,19.16,18.6,18.83,3554596.0
2025-10-06,19.02,19.05,18.24,18.5,1808036.0
2025-10-07,18.35,18.64,18.34,18.51,617245.0
2025-10-08,18.52,19.48,18.41,18.96,4683992.0
2025-10-09,19.23,19.47,18.38,18.79,5318186.0
2025-10-10,18.93,19.53,18.52,19.07,5863159.0
2025-10-13,19.08,19.78,18.91,19.7,8043231.0
2025-10-14,19.4,19.54,18.2,18.66,12952099.0
2025-10-15,18.65,18.65,17.51,17.68,7547884.0
2025-10-16,17.89,18.2,17.73,18.04,2146327.0
2025-10-17,18.0,18.19,17.8,17.9,1339335.0
2025-10-20,17.9,18.8,17.79,18.18,4120238.0
2025-10-21,18.55,18.59,18.39,18.53,783992.0
2025-10-23,18.55,18.65,18.21,18.36,1742474.0
2025-10-24,18.35,22.03,17.68,21.71,149069071.0
2025-10-27,21.64,21.64,20.22,20.52,33317391.0
2025-10-28,20.43,20.45,19.27,19.48,16726423.0
2025-10-29,19.64,21.08,19.18,20.43,26721928.0
2025-10-30,20.3,20.74,20.01,20.2,9753733.0
2025-10-31,20.2,20.7,19.94,20.37,7608362.0
2025-11-03,20.37,20.7,20.13,20.23,5206435.0
2025-11-04,20.13,20.29,19.81,19.92,4164203.0
2025-11-06,18.8,18.8,17.01,17.2,34823300.0
2025-11-07,15.35,17.32,15.35,16.89,106813736.0
2025-11-10,16.99,17.49,16.7,16.9,37912464.0
2025-11-11,17.06,17.06,15.94,16.14,24057011.0
2025-11-12,16.22,16.74,15.72,16.46,33447293.0
2025-11-13,16.54,16.54,15.78,15.9,14469297.0
2025-11-14,15.98,16.46,15.91,16.3,21054482.0
2025-11-17,16.0,17.15,15.99,16.85,35536012.0
2025-11-18,17.05,17.05,16.43,16.78,20661017.0
2025-11-19,16.8,16.9,16.62,16.79,12209471.0
2025-11-20,16.9,17.02,16.5,16.53,8383239.0
2025-11-21,16.6,16.6,16.17,16.22,5909671.0
2025-11-24,16.3,16.38,15.8,15.89,8265273.0
2025-11-25,15.84,16.2,15.83,16.08,10697074.0
2025-11-26,16.4,16.78,16.02,16.53,16753314.0
2025-11-27,16.93,17.0,16.6,16.72,16734932.0
2025-11-28,16.83,16.86,16.26,16.31,7044196.0
2025-12-01,16.34,16.66,16.22,16.54,5886229.0
2025-12-02,16.54,16.56,16.3,16.42,5049437.0
2025-12-03,16.45,16.45,16.02,16.24,8195166.0
2025-12-04,16.1,16.26,16.01,16.04,3352187.0
2025-12-05,16.1,16.11,15.7,15.76,6487419.0
2025-12-08,15.85,15.89,14.35,14.44,22120464.0
2025-12-09,14.56,15.18,14.0,15.0,18105025.0
2025-12-10,15.01,15.35,14.82,14.89,8969612.0
2025-12-11,14.9,15.14,14.51,15.0,8709716.0
2025-12-12,14.9,15.21,14.89,15.07,4830558.0
2025-12-15,14.99,15.1,14.87,15.0,4464832.0
2025-12-16,14.95,15.02,14.83,14.97,2963081.0
2025-12-17,14.96,15.03,14.71,14.77,3702236.0
2025-12-18,14.81,15.1,14.55,14.74,3599493.0
2025-12-19,14.79,15.1,14.72,15.04,2756882.0
2025-12-22,15.06,15.51,14.86,15.24,12020278.0
2025-12-23,15.25,15.25,14.97,15.04,3431778.0
2025-12-24,15.1,15.2,15.02,15.16,2964461.0
2025-12-26,15.18,15.18,14.85,14.89,4128145.0
2025-12-29,14.88,14.95,14.5,14.62,8658438.0
2025-12-30,14.72,14.72,14.36,14.51,3977821.0
2025-12-31,14.52,14.96,14.51,14.82,5153586.0
2026-01-01,14.86,14.87,14.69,14.74,2877430.0
2026-01-02,14.76,15.4,14.72,15.33,12397855.0
2026-01-05,15.48,15.6,15.0,15.12,4850723.0
2026-01-06,15.0,15.68,14.78,15.4,13118360.0
2026-01-07,15.39,15.4,15.11,15.23,3532358.0
2026-01-08,15.28,15.28,14.54,14.69,7928197.0
2026-01-09,14.69,14.75,14.25,14.3,6411544.0
2026-01-12,14.25,14.25,13.65,14.19,10689565.0
2026-01-13,14.25,14.35,13.93,14.1,3722926.0
2026-01-14,14.0,14.7,14.0,14.6,7856901.0
2026-01-16,14.85,14.85,14.52,14.59,4757276.0
2026-01-19,14.59,15.42,14.5,14.86,10612304.0
2026-01-20,15.02,15.02,13.8,13.91,11992931.0
2026-01-21,14.02,14.3,13.53,14.13,12149740.0
2026-01-22,14.21,14.45,13.42,13.73,17265933.0
2026-01-23,13.93,13.97,13.42,13.57,12009160.0
2026-01-27,13.71,13.83,13.31,13.68,5497153.0
2026-01-28,13.79,14.43,13.72,14.34,8056044.0
2026-01-29,14.34,14.34,13.44,13.6,15267319.0
2026-01-30,13.67,14.09,13.43,13.57,17849377.0
2026-02-01,13.71,13.95,13.21,13.66,5496709.0
2026-02-02,13.75,13.75,13.17,13.56,7677333.0
2026-02-03,13.64,13.94,12.98,13.04,22491770.0
2026-02-04,13.1,13.35,12.96,13.22,9308725.0
2026-02-05,13.24,14.0,13.1,13.86,11586764.0
2026-02-06,14.07,14.25,13.76,14.06,13258260.0
2026-02-09,14.15,14.15,13.63,14.03,9099822.0
2026-02-10,13.99,14.23,13.9,13.94,4567162.0
2026-02-11,13.99,13.99,13.7,13.77,4651422.0
2026-02-12,13.77,13.88,13.62,13.77,3796988.0
2026-02-13,13.8,13.81,13.42,13.55,4443023.0
2026-02-16,13.72,13.72,13.34,13.47,3631863.0
2026-02-17,13.41,13.9,13.41,13.73,4193607.0
2026-02-18,13.8,14.04,13.51,13.77,5304119.0
2026-02-19,13.8,14.65,13.74,13.89,22919676.0
2026-02-20,13.89,14.05,13.74,13.97,5417433.0
2026-02-23,14.2,14.2,13.81,13.96,11121437.0
2026-02-24,13.96,15.55,13.7,15.26,70274566.0
2026-02-25,15.39,15.85,14.5,14.63,25098736.0
2026-02-26,14.61,15.14,14.61,14.82,13281800.0
2026-02-27,14.51,14.7,13.75,13.83,20997269.0
2026-03-02,13.45,13.58,13.07,13.2,14819032.0
2026-03-04,13.2,13.2,12.95,13.14,7021578.0
2026-03-05,13.2,13.34,13.01,13.09,5245808.0
2026-03-06,13.1,13.23,13.01,13.07,4038222.0
2026-03-09,13.0,13.01,12.37,12.51,10149568.0
2026-03-10,12.78,12.85,12.55,12.67,6473712.0
2026-03-11,12.75,12.94,12.5,12.55,5649452.0
2026-03-12,12.59,12.75,12.28,12.53,6000818.0
2026-03-13,12.59,12.59,12.21,12.28,5824930.0
2026-03-16,12.26,12.36,11.8,11.94,9486298.0
2026-03-17,12.05,12.21,11.88,11.97,6882166.0
2026-03-18,12.17,12.2,11.9,12.12,7346305.0
2026-03-19,12.07,12.07,11.8,11.83,5117997.0
2026-03-20,11.92,12.09,11.85,11.88,4480392.0
2026-03-23,11.8,11.8,11.21,11.33,6980243.0
2026-03-24,11.7,11.7,11.18,11.29,7730978.0
2026-03-25,11.31,11.78,11.3,11.4,8915750.0
2026-03-27,11.4,11.42,10.9,11.04,16931430.0
2026-03-30,11.0,11.18,10.12,10.22,19766724.0
2026-04-01,10.5,11.5,10.5,11.44,11854746.0
2026-04-02,11.08,11.8,10.86,11.72,6816078.0
2026-04-06,11.9,12.2,11.52,11.97,7060214.0
2026-04-07,11.98,11.99,11.7,11.92,3705523.0
2026-04-08,12.49,12.68,12.18,12.54,7894209.0
2026-04-09,12.7,13.2,12.46,13.05,8709152.0
2026-04-10,13.4,13.6,13.11,13.5,8709261.0
2026-04-13,13.01,13.65,12.9,13.34,6923260.0
2026-04-15,13.7,13.8,13.41,13.46,6714941.0
2026-04-16,13.47,13.65,13.37,13.48,5038425.0
2026-04-17,13.6,13.85,13.44,13.79,8465520.0
2026-04-20,13.9,14.0,13.48,13.56,5884744.0
2026-04-21,13.55,14.33,13.55,14.08,10865882.0
2026-04-22,14.0,14.3,13.99,14.05,5227637.0
2026-04-23,14.1,14.4,13.95,14.05,5374592.0
2026-04-24,14.2,14.2,13.65,13.76,3684814.0
2026-04-27,13.95,14.35,13.86,14.27,5018048.0
2026-04-28,14.25,14.31,13.96,14.03,4481727.0
2026-04-29,14.14,14.85,14.0,14.71,15963311.0
2026-04-30,14.71,15.07,14.25,14.43,8485952.0
2026-05-04,14.5,15.09,14.5,14.71,12784895.0
2026-05-05,14.57,15.15,14.57,14.95,9366524.0
2026-05-06,15.2,15.39,15.07,15.35,8034068.0
2026-05-07,15.45,15.82,15.01,15.55,8685875.0
2026-05-08,15.57,15.64,15.32,15.49,6542188.0
