date,open,high,low,close,volume
2023-05-16,33.25,33.5,32.7,33.25,16931.0
2023-05-17,33.4,33.5,33.0,33.35,6916.0
2023-05-18,33.6,33.75,32.9,33.35,19928.0
2023-05-19,33.65,34.75,32.85,33.0,35950.0
2023-05-22,33.45,34.5,32.0,32.7,41923.0
2023-05-23,33.1,33.1,32.5,32.55,16673.0
2023-05-24,32.15,33.15,32.15,32.35,27794.0
2023-05-25,32.5,32.75,31.8,32.65,24035.0
2023-05-26,33.3,33.3,31.95,32.1,32101.0
2023-05-29,32.95,32.95,31.5,31.8,19337.0
2023-05-30,31.8,32.0,31.6,31.75,12050.0
2023-05-31,31.6,31.95,31.2,31.75,24393.0
2023-06-01,32.0,32.0,31.3,31.8,27879.0
2023-06-02,31.35,33.0,31.35,32.5,54266.0
2023-06-05,33.15,33.15,32.25,32.45,22443.0
2023-06-06,32.4,32.85,32.3,32.5,17612.0
2023-06-07,33.1,33.1,32.5,32.65,29865.0
2023-06-08,33.0,33.15,32.5,32.9,23805.0
2023-06-09,33.5,34.2,32.95,33.4,32000.0
2023-06-12,33.9,33.9,32.5,33.3,29538.0
2023-06-13,33.85,33.85,32.8,33.05,17232.0
2023-06-14,33.0,33.6,33.0,33.4,30705.0
2023-06-15,34.0,34.0,33.1,33.7,16479.0
2023-06-16,34.0,34.0,33.1,33.25,35579.0
2023-06-19,33.8,33.85,33.15,33.3,19158.0
2023-06-20,33.25,33.8,32.95,33.2,25784.0
2023-06-21,33.15,33.8,32.75,33.1,16854.0
2023-06-22,33.75,33.75,33.0,33.25,29683.0
2023-06-23,33.5,33.55,33.0,33.25,17220.0
2023-06-26,33.8,39.9,33.0,36.85,458011.0
2023-06-27,37.4,41.5,36.05,36.25,1520816.0
2023-06-28,36.7,37.1,36.1,36.7,72129.0
2023-06-30,37.0,37.0,35.6,36.05,53217.0
2023-07-03,36.1,36.45,35.0,35.25,57114.0
2023-07-04,35.6,36.9,34.75,36.5,48230.0
2023-07-05,36.85,37.25,35.65,36.7,68368.0
2023-07-06,36.35,38.45,36.35,37.05,65132.0
2023-07-07,37.6,37.6,35.25,36.15,78697.0
2023-07-10,35.9,37.0,35.6,35.8,53714.0
2023-07-11,35.5,36.45,35.0,35.1,36133.0
2023-07-12,35.3,35.9,35.0,35.55,19802.0
2023-07-13,36.2,36.2,34.5,34.6,32156.0
2023-07-14,34.95,35.9,34.55,35.05,37085.0
2023-07-17,35.75,37.4,35.55,36.85,104049.0
2023-07-18,36.85,37.25,36.4,36.8,45560.0
2023-07-19,37.4,37.4,35.3,35.8,62980.0
2023-07-20,36.4,36.45,35.5,35.6,30580.0
2023-07-21,35.3,35.75,35.05,35.4,19058.0
2023-07-24,36.0,36.25,35.5,35.65,25332.0
2023-07-25,36.25,36.35,34.45,35.15,64355.0
2023-07-26,35.6,35.6,34.35,35.0,42325.0
2023-07-27,35.4,35.8,34.85,35.1,20284.0
2023-07-28,35.9,35.9,34.75,34.9,13890.0
2023-07-31,35.7,35.9,34.55,34.8,55964.0
2023-08-01,35.0,35.6,35.0,35.5,30252.0
2023-08-02,35.15,36.0,34.6,34.85,30663.0
2023-08-03,34.35,35.5,34.35,34.6,19682.0
2023-08-04,34.6,35.0,34.6,34.8,13338.0
2023-08-07,35.45,37.4,34.85,36.25,40795.0
2023-08-08,37.4,37.7,35.65,36.2,46746.0
2023-08-09,35.65,36.8,35.1,35.65,34152.0
2023-08-10,36.9,36.9,35.9,36.2,22996.0
2023-08-11,36.85,37.5,35.55,36.65,63206.0
2023-08-14,37.25,37.8,35.8,36.95,85278.0
2023-08-16,37.3,38.95,36.1,38.0,140569.0
2023-08-17,38.8,38.8,37.25,37.65,82707.0
2023-08-18,37.8,38.5,37.55,37.65,39982.0
2023-08-21,38.45,38.45,37.35,37.7,46971.0
2023-08-22,38.2,40.5,37.55,39.9,339490.0
2023-08-23,40.3,41.0,38.8,38.95,804185.0
2023-08-24,39.9,41.35,38.75,38.9,735972.0
2023-08-25,38.9,39.5,38.35,38.7,315374.0
2023-08-28,39.3,40.35,38.1,39.95,740523.0
2023-08-29,40.5,41.5,39.6,40.65,822170.0
2023-08-30,41.05,48.5,40.6,42.35,1977723.0
2023-08-31,43.0,43.7,42.3,42.7,184778.0
2023-09-01,42.95,42.95,41.7,42.15,149859.0
2023-09-04,42.75,43.8,41.2,41.6,160821.0
2023-09-05,42.2,42.2,41.0,41.3,129312.0
2023-09-06,41.5,43.5,41.25,42.1,170541.0
2023-09-07,42.7,43.0,40.75,40.9,609313.0
2023-09-08,40.9,41.65,40.0,40.35,507987.0
2023-09-11,40.15,40.6,38.65,39.2,228746.0
2023-09-12,39.6,40.6,38.55,38.8,151225.0
2023-09-13,39.65,39.95,38.65,38.95,75483.0
2023-09-14,39.4,42.0,39.15,40.75,332094.0
2023-09-15,41.35,41.65,40.4,40.65,97615.0
2023-09-18,41.25,41.25,40.3,40.5,62679.0
2023-09-20,40.5,40.9,39.6,39.8,45555.0
2023-09-21,39.8,40.5,39.15,39.8,65148.0
2023-09-22,40.5,40.95,39.7,40.0,30617.0
2023-09-25,40.9,40.9,39.05,39.2,40166.0
2023-09-26,39.75,40.5,38.65,38.8,83429.0
2023-09-27,38.85,43.5,38.6,42.1,935903.0
2023-09-28,42.15,42.55,40.7,41.05,107850.0
2023-09-29,41.65,41.95,40.55,40.75,65690.0
2023-10-03,40.9,40.9,39.55,40.25,52045.0
2023-10-04,40.5,40.5,38.8,39.2,60193.0
2023-10-05,39.45,40.0,39.2,39.85,52191.0
2023-10-06,40.45,40.7,38.95,39.8,68572.0
2023-10-09,39.8,39.8,38.05,38.35,88025.0
2023-10-10,38.2,42.6,38.1,41.65,387089.0
2023-10-11,42.05,42.45,40.85,41.15,128800.0
2023-10-12,41.4,41.55,40.4,41.0,85905.0
2023-10-13,40.55,41.9,40.0,40.9,74085.0
2023-10-16,41.0,41.0,39.8,40.75,52624.0
2023-10-17,41.05,44.45,41.05,43.65,629216.0
2023-10-18,44.3,45.0,42.05,42.6,286667.0
2023-10-19,42.6,44.95,42.6,44.35,223136.0
2023-10-20,44.4,45.05,43.0,43.25,219269.0
2023-10-23,43.65,44.7,39.45,40.35,217590.0
2023-10-25,40.35,41.45,38.55,39.85,122292.0
2023-10-26,39.95,40.45,38.2,39.4,310043.0
2023-10-27,39.6,41.8,39.3,40.45,252312.0
2023-10-30,40.1,41.15,40.1,40.55,76272.0
2023-10-31,41.15,42.4,40.3,40.95,155002.0
2023-11-01,40.95,42.0,40.85,41.3,91841.0
2023-11-02,41.8,41.8,40.35,40.9,46951.0
2023-11-03,40.85,43.05,40.85,42.75,120479.0
2023-11-06,42.65,43.9,42.6,43.5,106325.0
2023-11-07,43.55,45.95,43.25,45.5,392421.0
2023-11-08,46.3,46.55,45.15,45.35,219144.0
2023-11-09,45.9,46.75,42.25,43.8,179418.0
2023-11-10,44.0,44.2,42.35,43.1,84571.0
2023-11-12,43.8,46.0,43.25,44.7,75709.0
2023-11-13,45.55,46.3,44.4,44.85,215581.0
2023-11-15,45.05,45.6,44.55,44.85,137717.0
2023-11-16,45.5,45.5,43.55,43.9,130574.0
2023-11-17,43.7,44.2,42.65,43.15,127169.0
2023-11-20,44.0,45.0,43.5,44.55,124667.0
2023-11-21,45.3,47.5,44.55,45.95,403479.0
2023-11-22,47.2,54.25,46.1,53.2,3252754.0
2023-11-23,53.0,55.2,51.8,53.1,1277036.0
2023-11-24,53.6,53.65,50.4,51.05,509736.0
2023-11-28,51.15,54.95,50.1,53.55,611757.0
2023-11-29,53.55,55.0,50.9,51.3,510330.0
2023-11-30,51.75,51.95,51.0,51.4,172973.0
2023-12-01,51.85,53.3,50.7,51.3,237028.0
2023-12-04,52.0,52.3,49.55,50.5,377161.0
2023-12-05,50.7,51.2,49.6,49.8,116793.0
2023-12-06,49.9,50.2,47.55,48.75,231966.0
2023-12-07,49.3,50.1,47.8,48.25,154487.0
2023-12-08,48.8,52.2,48.7,50.75,361436.0
2023-12-11,51.5,52.2,50.0,50.2,159303.0
2023-12-12,50.95,50.95,49.5,49.85,113784.0
2023-12-13,50.3,51.25,49.25,50.25,109071.0
2023-12-14,50.25,51.7,50.2,51.1,248905.0
2023-12-15,52.8,61.3,52.35,61.3,3958166.0
2023-12-18,63.4,63.45,58.3,59.0,1921705.0
2023-12-19,59.0,63.25,59.0,60.8,757185.0
2023-12-20,62.05,64.0,52.95,55.45,703811.0
2023-12-21,54.85,63.0,52.0,62.25,922016.0
2023-12-22,63.3,64.9,61.0,62.25,495894.0
2023-12-26,62.35,64.0,61.55,63.15,218052.0
2023-12-27,63.55,64.1,57.5,60.65,321992.0
2023-12-28,61.55,61.8,58.3,59.2,198383.0
2023-12-29,59.2,60.3,57.0,58.5,188876.0
2024-01-01,59.4,61.0,58.65,59.95,148252.0
2024-01-02,60.3,61.05,57.9,59.05,159540.0
2024-01-03,58.5,60.35,58.5,58.85,142915.0
2024-01-04,58.95,60.25,58.95,59.15,102280.0
2024-01-05,59.25,64.75,59.25,63.15,824423.0
2024-01-08,64.4,64.7,60.2,60.55,310064.0
2024-01-09,61.1,63.5,60.5,61.5,163195.0
2024-01-10,61.95,62.0,59.75,61.4,131590.0
2024-01-11,61.3,63.0,60.5,61.1,126322.0
2024-01-12,61.3,63.85,60.9,62.6,383033.0
2024-01-15,63.0,72.3,61.5,71.2,2081017.0
2024-01-16,71.8,74.5,68.3,69.9,1570689.0
2024-01-17,69.9,71.5,66.75,70.0,303532.0
2024-01-18,66.75,71.7,66.5,66.5,69128.0
2024-01-19,63.35,67.0,63.2,64.85,110064.0
2024-01-20,66.9,67.5,64.0,66.75,134149.0
2024-01-23,66.9,68.0,63.45,64.4,87570.0
2024-01-24,63.85,63.85,61.2,61.25,78269.0
2024-01-25,61.25,64.0,59.0,62.3,92140.0
2024-01-29,63.3,63.9,59.85,60.7,60186.0
2024-01-30,61.85,62.95,60.8,62.2,44426.0
2024-01-31,62.55,64.0,61.6,62.0,65792.0
2024-02-01,63.5,63.5,61.55,62.2,32686.0
2024-02-02,62.0,63.5,61.0,61.3,83173.0
2024-02-05,62.0,62.95,59.0,60.2,125633.0
2024-02-06,60.2,62.25,60.2,61.1,51113.0
2024-02-07,59.1,60.0,58.05,58.5,146817.0
2024-02-08,59.0,59.5,57.05,57.4,36510.0
2024-02-09,57.4,57.4,54.55,54.55,67446.0
2024-02-12,52.5,52.5,51.85,51.85,47448.0
2024-02-13,49.25,54.4,49.25,54.4,107155.0
2024-02-14,54.6,55.95,51.7,54.35,83995.0
2024-02-15,55.0,55.9,53.5,54.6,35491.0
2024-02-16,54.6,54.95,53.0,53.1,34183.0
2024-02-19,53.95,55.75,53.1,55.7,41721.0
2024-02-20,57.9,57.9,55.2,57.0,33316.0
2024-02-21,59.5,59.5,54.2,55.0,48812.0
2024-02-22,54.3,57.45,54.2,54.95,23558.0
2024-02-23,56.85,56.85,54.0,54.65,18268.0
2024-02-26,57.0,57.0,55.35,56.3,41463.0
2024-02-27,57.85,57.85,55.05,55.25,22082.0
2024-02-28,56.35,56.35,53.0,54.5,27050.0
2024-02-29,53.05,54.0,51.8,52.85,29218.0
2024-03-01,52.9,53.75,50.25,52.35,19373.0
2024-03-02,54.0,54.0,51.55,53.15,4797.0
2024-03-04,54.1,54.1,50.7,51.6,26340.0
2024-03-05,50.4,51.7,49.3,49.85,47813.0
2024-03-06,48.15,49.6,47.35,47.35,42587.0
2024-03-07,47.35,48.5,45.6,47.9,34802.0
2024-03-11,47.5,48.9,45.5,45.8,49730.0
2024-03-12,47.0,47.0,43.55,43.65,42893.0
2024-03-13,43.55,43.55,41.5,41.5,38267.0
2024-03-14,42.0,43.55,39.45,43.55,43951.0
2024-03-15,42.95,42.95,41.4,41.4,53699.0
2024-03-18,41.4,42.7,39.55,41.1,50721.0
2024-03-19,41.0,41.85,40.6,40.7,30434.0
2024-03-20,41.55,41.8,40.6,40.9,15445.0
2024-03-21,41.05,42.0,39.15,41.05,31706.0
2024-03-22,40.05,42.05,40.05,41.15,35738.0
2024-03-26,41.2,42.7,40.5,40.65,50512.0
2024-03-27,41.85,41.85,38.65,38.85,76044.0
2024-03-28,39.4,39.4,36.9,37.0,128442.0
2024-04-01,38.0,38.85,37.55,38.85,20151.0
2024-04-02,40.75,40.75,40.5,40.75,8111.0
2024-04-03,41.9,42.75,41.3,42.75,37843.0
2024-04-04,44.85,44.85,43.3,44.85,18076.0
2024-04-05,47.0,47.05,45.0,47.05,40625.0
2024-04-08,46.7,46.7,46.1,46.1,6039.0
2024-04-09,45.2,45.2,45.2,45.2,2093.0
2024-04-10,44.3,44.3,44.3,44.3,1713.0
2024-04-12,43.45,43.45,43.45,43.45,2662.0
2024-04-15,42.6,42.6,42.6,42.6,3937.0
2024-04-16,41.75,42.0,41.75,42.0,16647.0
2024-04-18,41.5,41.55,41.5,41.55,7113.0
2024-04-19,41.55,41.55,41.5,41.5,9138.0
2024-04-22,41.5,42.3,41.5,42.3,12897.0
2024-04-23,43.1,43.1,43.1,43.1,7720.0
2024-04-24,43.1,43.7,43.1,43.7,16709.0
2024-04-25,43.2,43.5,43.2,43.25,6855.0
2024-04-26,42.4,43.6,42.4,43.6,18602.0
2024-04-29,43.6,43.6,42.75,42.8,14118.0
2024-04-30,42.8,42.8,42.0,42.1,5594.0
2024-05-02,42.1,42.1,41.65,41.65,8054.0
2024-05-03,41.7,41.85,41.7,41.85,5910.0
2024-05-06,41.85,41.85,41.7,41.85,14605.0
2024-05-07,41.7,41.7,41.2,41.2,1052.0
2024-05-08,41.2,41.2,40.4,40.4,4596.0
2024-05-09,40.3,40.3,39.6,39.6,12123.0
2024-05-10,39.6,39.6,38.85,38.85,6978.0
2024-05-13,40.0,40.75,37.6,40.75,13078.0
2024-05-14,40.0,42.75,39.95,42.75,21100.0
2024-05-15,44.3,44.85,44.2,44.85,16342.0
2024-05-16,47.0,47.0,44.5,45.85,30029.0
2024-05-17,46.8,46.8,43.6,44.75,38894.0
2024-05-18,45.5,46.0,42.6,43.95,9144.0
2024-05-21,43.95,44.5,42.25,43.0,21163.0
2024-05-22,43.9,45.15,43.0,45.15,30259.0
2024-05-23,47.25,47.25,45.05,45.95,22775.0
2024-05-24,45.95,47.0,45.0,45.95,27314.0
2024-05-27,51.95,52.0,46.4,47.4,298357.0
2024-05-28,46.6,51.8,46.6,50.15,198115.0
2024-05-29,50.15,51.4,49.25,50.25,110319.0
2024-05-30,51.0,51.0,47.8,48.1,41240.0
2024-05-31,48.55,48.6,46.1,46.35,51548.0
2024-06-03,49.95,49.95,46.7,47.65,116726.0
2024-06-04,47.05,48.45,40.2,41.7,63117.0
2024-06-05,42.5,45.6,41.1,43.9,41800.0
2024-06-06,46.1,47.05,45.0,46.1,28688.0
2024-06-07,45.3,47.15,45.0,45.65,38373.0
2024-06-10,46.6,46.98,43.0,44.05,81417.0
2024-06-11,44.85,47.44,43.81,46.42,73176.0
2024-06-12,47.4,49.0,47.0,47.68,79785.0
2024-06-13,49.68,49.68,47.6,48.1,34070.0
2024-06-14,49.2,49.2,47.15,47.94,44639.0
2024-06-18,48.9,48.9,46.0,46.48,70633.0
2024-06-19,47.8,47.8,45.91,46.36,40318.0
2024-06-20,47.8,47.8,46.19,46.52,38929.0
2024-06-21,47.99,47.99,46.4,46.81,41793.0
2024-06-24,46.99,47.91,45.33,45.93,56177.0
2024-06-25,46.8,54.65,45.5,51.6,393278.0
2024-06-26,55.0,57.0,50.1,51.54,776600.0
2024-06-27,51.0,51.0,48.36,49.25,142250.0
2024-06-28,48.25,51.5,48.25,49.99,127785.0
2024-07-01,50.15,54.89,49.0,53.04,242380.0
2024-07-02,53.96,54.33,52.0,52.64,93906.0
2024-07-03,52.8,56.0,52.0,53.28,216033.0
2024-07-04,53.2,56.15,52.31,52.8,135414.0
2024-07-05,52.95,53.8,51.2,51.94,60438.0
2024-07-08,55.1,62.32,55.1,62.32,721285.0
2024-07-09,65.0,66.0,57.23,58.55,1014221.0
2024-07-10,58.6,60.44,55.76,56.78,190537.0
2024-07-11,57.95,59.8,57.36,58.2,215064.0
2024-07-12,59.9,60.69,56.55,57.27,135753.0
2024-07-15,57.27,59.9,56.01,58.02,198847.0
2024-07-16,58.9,58.9,56.82,57.7,83653.0
2024-07-18,57.1,58.0,56.13,56.53,74244.0
2024-07-19,57.4,57.99,55.5,56.33,89209.0
2024-07-22,55.5,55.51,53.5,54.5,77696.0
2024-07-23,54.5,55.39,53.01,53.69,74079.0
2024-07-24,54.66,57.95,52.91,53.8,129511.0
2024-07-25,53.69,57.0,53.11,55.37,116446.0
2024-07-26,57.1,57.77,54.91,55.84,47264.0
2024-07-29,58.0,58.0,54.13,55.69,61083.0
2024-07-30,56.65,57.1,55.0,55.77,60572.0
2024-07-31,56.8,56.8,54.2,55.5,54680.0
2024-08-01,57.4,57.4,54.81,55.9,30933.0
2024-08-02,55.0,56.0,53.52,54.39,85061.0
2024-08-05,52.55,53.69,50.51,51.86,137976.0
2024-08-06,51.86,53.49,49.6,50.19,58358.0
2024-08-07,50.32,54.5,50.32,53.96,64185.0
2024-08-08,54.99,55.79,52.26,52.8,40311.0
2024-08-09,53.45,53.97,51.85,52.13,76862.0
2024-08-12,50.2,53.21,50.2,51.56,64657.0
2024-08-13,51.8,52.25,50.1,50.43,35370.0
2024-08-14,50.9,52.2,50.11,51.34,41131.0
2024-08-16,51.34,54.95,51.34,54.48,92674.0
2024-08-19,55.89,56.5,53.51,55.3,111753.0
2024-08-20,55.5,58.0,54.31,56.56,147609.0
2024-08-21,56.85,57.59,55.39,56.04,67959.0
2024-08-22,56.85,57.3,55.35,55.93,42313.0
2024-08-23,56.99,60.49,55.1,59.95,432938.0
2024-08-26,60.8,62.0,59.01,59.45,108632.0
2024-08-27,60.35,60.35,59.02,59.68,65645.0
2024-08-28,60.0,60.95,58.2,58.57,54674.0
2024-08-29,59.45,59.45,56.11,56.98,54218.0
2024-08-30,57.68,59.4,56.1,57.01,52132.0
2024-09-02,57.9,68.41,55.56,68.41,3537740.0
2024-09-03,71.48,77.85,70.49,72.21,5646204.0
2024-09-04,72.01,72.1,68.45,71.07,855333.0
2024-09-05,71.07,74.0,71.07,71.3,334590.0
2024-09-06,70.0,70.0,67.73,67.73,37171.0
2024-09-09,64.34,66.0,64.34,64.34,35597.0
2024-09-10,61.2,61.4,61.12,61.12,58348.0
2024-09-11,58.06,64.17,58.06,63.89,106704.0
2024-09-12,64.4,65.4,60.69,60.72,98478.0
2024-09-13,61.0,61.99,58.0,58.93,84004.0
2024-09-16,58.93,60.84,57.0,59.63,41885.0
2024-09-17,60.3,60.3,58.0,59.18,36594.0
2024-09-18,58.0,61.0,58.0,58.67,37029.0
2024-09-19,58.67,59.99,55.73,56.24,79643.0
2024-09-20,56.95,56.95,53.5,55.25,45784.0
2024-09-23,55.2,56.7,52.85,55.32,76030.0
2024-09-24,55.24,56.5,54.5,55.26,44893.0
2024-09-25,55.0,56.5,54.6,55.78,34879.0
2024-09-26,56.0,56.2,54.9,55.4,20529.0
2024-09-27,55.98,56.0,55.0,55.22,27842.0
2024-09-30,55.22,55.99,54.25,54.84,13541.0
2024-10-01,55.15,55.99,53.2,54.48,27606.0
2024-10-03,53.5,54.5,53.0,53.91,19279.0
2024-10-04,53.91,54.4,53.0,54.0,26958.0
2024-10-07,53.3,54.5,51.3,51.35,29380.0
2024-10-08,50.5,53.9,50.0,53.32,18856.0
2024-10-09,53.7,54.5,52.11,53.49,9130.0
2024-10-10,53.5,55.0,53.0,54.54,16946.0
2024-10-11,53.75,54.48,53.25,54.09,6485.0
2024-10-14,54.09,54.65,53.0,53.42,10084.0
2024-10-15,53.5,55.0,53.25,53.99,16056.0
2024-10-16,54.5,54.75,52.0,54.4,28444.0
2024-10-17,54.4,55.0,53.25,54.53,12099.0
2024-10-18,54.15,54.53,52.75,53.35,32234.0
2024-10-21,53.66,53.92,50.68,51.11,19345.0
2024-10-22,51.11,51.11,48.55,48.82,37693.0
2024-10-23,47.02,50.5,47.0,50.29,10010.0
2024-10-24,50.5,50.5,48.5,49.19,9067.0
2024-10-25,49.15,49.99,46.73,49.41,20136.0
2024-10-28,49.41,49.96,46.93,48.35,15385.0
2024-10-29,48.98,48.98,46.3,47.24,21580.0
2024-10-30,48.0,49.6,47.24,49.35,13701.0
2024-10-31,49.35,49.49,47.78,48.65,13270.0
2024-11-01,48.65,51.08,48.4,50.71,8629.0
2024-11-04,50.8,53.0,49.17,50.81,9686.0
2024-11-05,52.09,53.35,51.88,53.35,15494.0
2024-11-06,55.99,56.01,54.53,56.01,34405.0
2024-11-07,58.58,58.58,55.0,57.08,28364.0
2024-11-08,56.0,56.0,55.93,55.93,1822.0
2024-11-11,55.93,55.93,54.81,54.81,9426.0
2024-11-12,53.8,53.8,53.71,53.71,1146.0
2024-11-13,53.69,53.69,52.63,52.63,469.0
2024-11-14,52.0,52.0,51.57,51.57,1755.0
2024-11-18,50.57,50.57,50.57,50.57,6003.0
2024-11-19,50.57,50.57,50.0,50.0,1783.0
2024-11-21,50.0,50.0,49.0,49.0,3333.0
2024-11-22,49.0,49.0,48.9,48.9,2544.0
2024-11-25,49.87,49.87,49.85,49.87,4318.0
2024-11-26,50.86,50.86,49.5,49.5,3380.0
2024-11-27,49.5,49.5,49.4,49.4,4892.0
2024-11-28,49.3,49.3,48.85,48.85,3996.0
2024-11-29,48.95,48.96,48.95,48.96,5580.0
2024-12-02,48.96,48.96,48.1,48.91,3566.0
2024-12-03,48.91,48.91,48.0,48.0,7118.0
2024-12-04,48.0,48.0,47.85,47.9,8596.0
2024-12-05,48.0,48.22,48.0,48.22,10400.0
2024-12-06,48.22,48.22,48.15,48.15,10586.0
2024-12-09,48.15,49.11,48.15,49.11,12623.0
2024-12-10,50.0,50.01,50.0,50.0,20627.0
2024-12-11,50.0,50.01,50.0,50.01,10494.0
2024-12-12,50.02,50.02,50.01,50.02,12101.0
2024-12-13,50.01,50.01,49.31,50.0,7975.0
2024-12-16,50.0,51.95,49.5,51.74,19782.0
2024-12-17,53.39,53.4,51.0,52.24,21469.0
2024-12-18,53.28,53.85,52.02,53.16,7714.0
2024-12-19,54.25,54.25,50.63,53.1,9495.0
2024-12-20,52.85,54.0,51.25,51.92,7621.0
2024-12-23,52.0,54.0,50.2,50.97,8625.0
2024-12-24,50.97,53.1,50.97,52.27,16769.0
2024-12-26,52.05,53.63,51.3,52.41,9361.0
2024-12-27,53.8,55.03,51.01,54.74,73154.0
2024-12-30,55.56,65.49,53.1,54.24,908896.0
2024-12-31,52.5,61.9,52.5,56.98,366004.0
2025-01-01,58.0,58.79,54.93,55.55,84433.0
2025-01-02,55.25,56.0,54.01,54.37,37328.0
2025-01-03,54.4,57.99,54.34,56.09,114649.0
2025-01-06,56.09,58.8,50.31,53.22,301622.0
2025-01-07,52.95,56.84,51.41,53.63,113561.0
2025-01-08,52.11,54.2,51.51,52.33,44691.0
2025-01-09,53.04,56.4,51.8,52.2,114829.0
2025-01-10,52.7,54.3,49.31,50.01,257737.0
2025-01-13,49.25,50.89,47.0,47.88,46666.0
2025-01-14,47.0,49.63,47.0,48.97,16800.0
2025-01-15,48.97,50.93,48.97,49.19,24302.0
2025-01-16,49.19,51.0,49.19,50.6,11442.0
2025-01-17,50.09,50.98,49.6,50.16,6653.0
2025-01-20,49.5,51.35,49.15,49.98,20900.0
2025-01-21,50.89,51.79,49.3,49.66,22984.0
2025-01-22,49.01,50.13,48.5,48.65,19211.0
2025-01-23,48.65,50.78,48.63,49.22,12322.0
2025-01-24,50.08,51.0,47.5,48.06,10406.0
2025-01-27,48.26,48.26,45.12,45.51,20492.0
2025-01-28,47.79,47.79,43.5,44.18,28660.0
2025-01-29,46.28,47.19,45.1,45.63,16891.0
2025-01-30,45.69,48.88,45.69,46.79,23967.0
2025-01-31,46.79,48.89,45.7,46.3,17033.0
2025-02-01,46.31,48.0,46.31,47.89,9662.0
2025-02-03,46.51,47.8,46.1,46.26,15271.0
2025-02-04,47.19,47.8,46.1,46.79,9113.0
2025-02-05,47.1,49.49,47.0,47.58,22254.0
2025-02-06,48.85,48.86,46.13,46.82,7541.0
2025-02-07,46.86,48.48,46.82,47.07,2858.0
2025-02-10,47.97,47.97,44.61,45.06,15000.0
2025-02-11,45.97,47.39,43.14,43.99,13592.0
2025-02-12,46.4,46.4,41.65,44.0,32104.0
2025-02-13,44.57,49.79,43.48,44.83,185749.0
2025-02-14,43.76,44.01,39.99,41.72,50479.0
2025-02-17,41.95,41.95,37.1,38.7,60704.0
2025-02-18,37.61,39.25,33.7,36.05,52774.0
2025-02-19,35.11,38.99,35.11,37.12,27132.0
2025-02-20,36.7,38.9,36.01,38.28,10437.0
2025-02-21,38.29,40.37,36.35,37.71,12058.0
2025-02-24,38.05,38.05,35.51,36.83,16032.0
2025-02-25,36.77,37.47,35.61,36.4,13409.0
2025-02-27,37.0,39.2,35.99,36.84,33185.0
2025-02-28,37.5,37.51,35.01,36.64,26439.0
2025-03-03,36.0,36.99,33.7,35.18,36853.0
2025-03-04,35.9,35.9,34.31,35.06,10338.0
2025-03-05,34.39,36.95,34.39,36.65,19466.0
2025-03-06,37.9,38.55,37.03,38.01,26695.0
2025-03-07,38.01,39.48,38.01,39.09,11387.0
2025-03-10,40.0,40.0,37.67,37.86,18298.0
2025-03-11,38.0,39.69,36.15,36.95,47715.0
2025-03-12,36.21,37.95,36.0,36.37,29520.0
2025-03-13,37.0,38.49,36.45,37.19,33436.0
2025-03-17,37.19,38.0,35.0,35.07,30619.0
2025-03-18,35.15,37.0,35.15,36.04,30044.0
2025-03-19,36.93,37.3,35.81,36.81,47019.0
2025-03-20,37.7,38.36,36.52,37.02,31924.0
2025-03-21,38.5,39.4,37.13,38.23,39246.0
2025-03-24,39.2,43.99,38.52,42.1,166046.0
2025-03-25,42.1,44.0,41.3,41.4,170205.0
2025-03-26,41.4,42.95,40.21,41.44,74933.0
2025-03-27,41.0,42.26,38.0,38.74,53684.0
2025-03-28,39.29,40.89,38.0,38.18,70988.0
2025-04-01,38.6,41.39,38.23,40.95,55582.0
2025-04-02,41.54,41.54,39.4,39.92,44793.0
2025-04-03,39.95,40.89,39.72,39.89,26733.0
2025-04-04,40.85,40.85,38.91,39.55,12524.0
2025-04-07,36.0,39.08,36.0,37.54,21004.0
2025-04-08,38.6,40.05,38.6,39.22,11919.0
2025-04-09,39.0,40.42,38.71,39.42,12640.0
2025-04-11,39.57,41.0,39.01,39.43,17044.0
2025-04-15,39.49,41.0,39.49,39.67,21054.0
2025-04-16,39.52,41.99,39.51,40.87,27337.0
2025-04-17,41.6,41.6,40.51,40.98,19437.0
2025-04-21,40.98,42.0,40.02,41.67,25522.0
2025-04-22,41.15,42.88,41.08,41.95,29684.0
2025-04-23,42.55,42.88,41.41,41.77,19934.0
2025-04-24,41.77,42.7,41.3,41.8,14884.0
2025-04-25,42.1,42.1,40.06,40.28,12436.0
2025-04-28,40.0,40.71,38.75,39.62,30682.0
2025-04-29,40.54,40.78,39.11,40.1,13259.0
2025-04-30,40.73,43.88,39.0,39.61,75388.0
2025-05-02,39.21,42.29,38.69,39.42,51166.0
2025-05-05,39.41,40.99,39.0,40.23,21017.0
2025-05-06,40.0,41.0,38.1,38.68,17795.0
2025-05-07,36.65,39.99,36.65,38.02,28063.0
2025-05-08,38.03,40.99,38.03,38.68,34098.0
2025-05-09,37.72,38.48,37.21,37.98,6150.0
2025-05-12,38.4,40.5,38.4,39.58,9584.0
2025-05-13,40.6,40.6,38.62,39.47,14066.0
2025-05-14,40.04,40.68,39.25,39.79,12802.0
2025-05-15,40.6,40.99,39.62,40.93,8216.0
2025-05-16,40.53,41.9,40.41,41.29,26034.0
2025-05-19,42.8,46.49,40.61,45.66,211837.0
