date,open,high,low,close,volume
2023-05-15,71.4,73.9,70.1,72.75,112035.0
2023-05-16,72.35,73.55,72.0,72.3,78297.0
2023-05-17,72.8,72.8,70.5,71.0,40215.0
2023-05-18,71.0,72.5,70.5,70.6,31013.0
2023-05-19,71.85,71.85,69.0,70.05,28930.0
2023-05-22,71.35,71.7,69.55,71.05,60029.0
2023-05-23,70.25,71.95,69.7,71.05,60443.0
2023-05-24,71.0,73.25,70.95,71.4,85724.0
2023-05-25,71.5,72.8,71.15,72.25,51582.0
2023-05-26,74.4,74.85,71.35,71.6,170363.0
2023-05-29,71.65,72.55,71.0,72.0,31398.0
2023-05-30,72.1,76.75,72.0,74.45,166105.0
2023-05-31,74.1,76.45,73.0,75.05,154403.0
2023-06-01,75.0,77.0,74.7,75.6,121730.0
2023-06-02,76.0,78.5,75.55,76.2,122413.0
2023-06-05,76.2,79.8,76.2,78.9,243148.0
2023-06-06,78.85,82.55,78.1,81.65,230123.0
2023-06-07,81.1,83.0,81.0,81.1,136729.0
2023-06-08,80.6,82.1,79.1,79.75,110824.0
2023-06-09,80.35,80.85,78.0,78.6,64424.0
2023-06-12,78.35,79.9,78.3,78.45,41085.0
2023-06-13,79.5,80.1,78.3,78.85,43493.0
2023-06-14,78.4,81.05,78.4,79.85,109575.0
2023-06-15,80.85,81.0,78.1,78.35,130472.0
2023-06-16,82.85,83.75,80.5,81.05,417386.0
2023-06-19,81.65,81.65,78.6,78.9,95876.0
2023-06-20,78.9,80.5,78.25,79.2,70267.0
2023-06-21,79.15,80.5,78.65,78.85,60888.0
2023-06-22,79.25,79.6,76.3,77.2,116745.0
2023-06-23,77.65,77.65,74.9,77.0,154974.0
2023-06-26,77.4,77.9,74.55,74.95,151943.0
2023-06-27,75.15,76.25,74.05,74.35,58087.0
2023-06-28,74.8,75.8,74.4,74.8,35040.0
2023-06-30,74.95,79.0,74.9,78.4,414847.0
2023-07-03,78.4,82.6,78.4,80.15,571935.0
2023-07-04,80.45,83.1,80.0,80.1,401936.0
2023-07-05,79.5,80.55,79.5,80.05,89638.0
2023-07-06,80.4,86.45,78.7,85.0,658739.0
2023-07-07,86.1,88.0,83.7,84.6,560518.0
2023-07-10,84.8,85.0,80.0,80.5,275258.0
2023-07-11,80.5,83.2,80.5,81.9,126505.0
2023-07-12,82.5,83.9,78.45,79.0,453874.0
2023-07-13,79.1,84.5,79.1,82.15,578438.0
2023-07-14,82.3,83.5,81.9,82.3,135070.0
2023-07-17,82.3,86.25,82.3,83.7,373421.0
2023-07-18,83.7,85.25,82.5,83.0,292289.0
2023-07-19,83.85,84.7,82.8,83.85,138642.0
2023-07-20,84.65,84.65,82.2,82.5,82789.0
2023-07-21,82.3,86.35,82.3,85.55,359485.0
2023-07-24,85.55,86.75,84.8,85.45,184306.0
2023-07-25,85.9,86.1,84.4,85.5,68078.0
2023-07-26,85.2,86.9,84.4,84.75,169979.0
2023-07-27,84.65,86.0,84.5,84.75,86780.0
2023-07-28,84.8,85.7,84.45,85.4,83413.0
2023-07-31,85.5,88.65,84.7,86.45,639282.0
2023-08-01,89.85,94.8,89.15,90.3,2300577.0
2023-08-02,91.2,96.3,88.75,92.85,1415574.0
2023-08-03,93.0,102.0,92.35,101.15,2784508.0
2023-08-04,101.95,102.15,97.7,98.6,766955.0
2023-08-07,98.0,100.0,94.75,95.35,380246.0
2023-08-08,95.55,95.95,92.35,94.2,560614.0
2023-08-09,94.85,101.5,93.7,97.9,886371.0
2023-08-10,97.5,102.6,96.75,97.3,454817.0
2023-08-11,97.35,99.4,96.15,96.85,191388.0
2023-08-14,97.0,103.9,95.2,102.85,881128.0
2023-08-16,102.85,109.4,101.95,108.0,2112181.0
2023-08-17,108.95,112.9,108.55,111.85,1011381.0
2023-08-18,112.5,114.9,107.7,110.2,896800.0
2023-08-21,111.8,111.8,107.5,108.45,309384.0
2023-08-22,108.0,108.0,103.8,104.7,225292.0
2023-08-23,102.3,109.9,102.3,109.9,305287.0
2023-08-24,112.0,113.0,107.2,107.45,253920.0
2023-08-25,107.5,108.85,104.3,107.1,87466.0
2023-08-28,108.8,109.4,104.5,107.5,83923.0
2023-08-29,108.4,112.35,108.35,109.4,235262.0
2023-08-30,110.8,114.8,109.25,110.05,153195.0
2023-08-31,110.1,112.9,109.0,109.95,174625.0
2023-09-01,111.75,114.5,108.4,112.1,226644.0
2023-09-04,114.3,115.0,112.0,112.3,123572.0
2023-09-05,112.3,114.5,108.0,109.3,169531.0
2023-09-06,110.4,112.4,108.2,109.55,120394.0
2023-09-07,110.9,113.5,108.25,111.3,159725.0
2023-09-08,114.45,114.45,109.5,110.15,89934.0
2023-09-11,112.6,113.1,107.5,108.9,148771.0
2023-09-12,109.5,109.5,103.45,103.45,141080.0
2023-09-13,104.35,104.35,98.6,103.0,128652.0
2023-09-14,104.9,105.45,102.3,103.5,48314.0
2023-09-15,102.25,105.0,102.25,103.7,61663.0
2023-09-18,106.2,108.1,103.05,105.95,139546.0
2023-09-20,107.75,110.9,104.0,110.35,269431.0
2023-09-21,110.0,112.5,109.0,109.9,157772.0
2023-09-22,108.0,111.5,108.0,110.8,106459.0
2023-09-25,109.1,112.05,108.0,109.35,126524.0
2023-09-26,110.0,110.0,107.0,107.5,61652.0
2023-09-27,108.6,109.6,106.1,107.0,61917.0
2023-09-28,107.0,108.8,105.0,106.4,65450.0
2023-09-29,107.9,111.7,106.05,109.95,102671.0
2023-10-03,109.95,113.95,108.6,110.45,71859.0
2023-10-04,111.5,111.5,107.0,107.8,65151.0
2023-10-05,107.8,112.2,107.8,111.55,134117.0
2023-10-06,112.5,117.1,110.4,117.1,408321.0
2023-10-09,115.55,122.95,115.1,122.95,531188.0
2023-10-10,125.0,125.8,118.25,119.35,209135.0
2023-10-11,121.65,124.0,117.55,119.15,167272.0
2023-10-12,121.75,122.0,117.4,119.2,140961.0
2023-10-13,120.45,125.15,117.5,125.15,112949.0
2023-10-16,125.5,129.85,123.65,125.45,304962.0
2023-10-17,125.45,129.05,124.6,127.7,177619.0
2023-10-18,128.65,128.65,121.35,123.85,102696.0
2023-10-19,123.5,123.5,120.0,121.7,54428.0
2023-10-20,122.9,126.0,121.0,122.15,93159.0
2023-10-23,123.7,123.95,116.05,116.05,75906.0
2023-10-25,115.95,115.95,110.25,110.3,107925.0
2023-10-26,108.05,111.0,104.8,107.4,120834.0
2023-10-27,109.65,112.75,109.0,111.85,55500.0
2023-10-30,113.45,115.2,111.85,113.15,43065.0
2023-10-31,114.75,115.0,111.0,112.0,39630.0
2023-11-01,113.6,113.6,108.0,109.95,43244.0
2023-11-02,110.75,115.4,109.1,115.4,85270.0
2023-11-03,120.6,120.6,109.65,110.65,437874.0
2023-11-06,111.8,113.5,107.0,107.6,289710.0
2023-11-07,107.6,110.1,107.5,109.9,107276.0
2023-11-08,110.75,110.75,107.5,108.3,51166.0
2023-11-09,108.3,108.85,103.6,105.35,84129.0
2023-11-10,105.95,107.65,104.0,104.9,119648.0
2023-11-12,106.8,108.5,104.9,107.0,29549.0
2023-11-13,105.65,107.8,104.05,105.65,136093.0
2023-11-15,106.95,106.95,102.85,103.75,138646.0
2023-11-16,103.3,107.0,103.0,106.2,144494.0
2023-11-17,107.25,107.25,105.0,106.05,54435.0
2023-11-20,106.05,107.6,106.05,107.1,68633.0
2023-11-21,106.8,108.0,105.5,107.1,109049.0
2023-11-22,106.55,108.9,106.1,106.9,75586.0
2023-11-23,106.55,109.0,105.25,108.3,94024.0
2023-11-24,108.55,111.7,108.1,109.8,145048.0
2023-11-28,114.75,115.0,109.25,113.0,548222.0
2023-11-29,113.7,117.0,111.25,111.75,294836.0
2023-11-30,113.0,113.3,108.0,108.55,235700.0
2023-12-01,108.55,112.0,107.85,109.35,352230.0
2023-12-04,111.0,112.5,108.2,108.8,231219.0
2023-12-05,109.5,112.0,108.15,109.0,289443.0
2023-12-06,109.6,110.6,106.9,108.75,207257.0
2023-12-07,109.25,109.5,106.55,107.35,168908.0
2023-12-08,107.95,109.5,106.0,106.9,118084.0
2023-12-11,107.8,118.5,107.1,115.05,1494774.0
2023-12-12,116.0,122.5,113.5,114.85,1099831.0
2023-12-13,115.6,122.3,114.7,119.8,940209.0
2023-12-14,121.0,123.0,115.2,116.35,535821.0
2023-12-15,117.2,117.3,112.8,113.35,220225.0
2023-12-18,113.35,117.0,112.5,114.4,169907.0
2023-12-19,114.8,115.4,112.7,113.75,125491.0
2023-12-20,114.2,115.95,107.0,107.35,267935.0
2023-12-21,106.1,110.45,105.85,109.45,174689.0
2023-12-22,110.65,113.25,109.45,109.85,180886.0
2023-12-26,109.05,116.1,109.05,110.1,264401.0
2023-12-27,110.55,113.15,110.55,111.8,191571.0
2023-12-28,112.0,114.95,110.75,111.7,173683.0
2023-12-29,112.0,113.0,110.6,112.0,170894.0
2024-01-01,112.0,115.4,112.0,113.65,222899.0
2024-01-02,112.5,118.0,111.15,116.85,610136.0
2024-01-03,117.0,123.0,114.6,118.95,510506.0
2024-01-04,120.15,128.9,119.0,124.75,1712531.0
2024-01-05,126.5,126.5,120.0,121.4,535172.0
2024-01-08,121.8,130.4,120.15,128.2,1436049.0
2024-01-09,131.0,133.0,126.95,127.95,1110117.0
2024-01-10,128.95,148.15,128.5,143.4,7355153.0
2024-01-11,144.3,145.7,137.8,139.7,1500560.0
2024-01-12,140.45,144.95,136.4,137.75,743768.0
2024-01-15,138.9,141.8,131.85,133.0,775576.0
2024-01-16,135.4,136.45,126.6,130.3,581025.0
2024-01-17,129.45,143.8,127.7,137.3,1748670.0
2024-01-18,136.8,139.8,129.8,135.0,622717.0
2024-01-19,136.4,139.25,134.25,135.95,364774.0
2024-01-20,136.9,142.5,133.55,138.95,626487.0
2024-01-23,140.35,140.4,128.35,130.15,592693.0
2024-01-24,132.45,140.5,132.45,137.7,1033625.0
2024-01-25,139.05,154.9,137.25,153.1,4153808.0
2024-01-29,161.5,169.5,155.9,160.95,5337632.0
2024-01-30,162.1,164.25,156.25,157.65,1123463.0
2024-01-31,158.4,166.75,157.55,162.25,912630.0
2024-02-01,163.5,163.5,155.3,158.25,726213.0
2024-02-02,166.45,173.85,163.0,163.85,2248779.0
2024-02-05,164.7,166.0,154.1,156.05,767686.0
2024-02-06,155.0,159.5,151.95,157.65,759508.0
2024-02-07,158.45,162.0,155.6,157.95,421518.0
2024-02-08,159.95,160.9,150.0,151.4,532354.0
2024-02-09,152.0,152.0,143.0,146.35,660322.0
2024-02-12,147.5,149.7,138.05,139.15,630462.0
2024-02-13,137.35,142.8,135.9,140.95,390689.0
2024-02-14,139.4,147.2,137.3,143.65,405274.0
2024-02-15,144.8,153.4,144.55,152.0,549216.0
2024-02-16,153.2,156.4,150.05,153.7,378146.0
2024-02-19,154.45,154.9,150.25,150.9,222193.0
2024-02-20,151.7,162.2,150.9,159.95,1179544.0
2024-02-21,160.75,163.9,152.5,154.6,411364.0
2024-02-22,155.0,156.6,151.05,154.1,258472.0
2024-02-23,153.0,159.0,152.75,154.1,330777.0
2024-02-26,155.75,155.9,150.2,150.8,176783.0
2024-02-27,151.0,152.4,146.2,146.85,190141.0
2024-02-28,147.0,149.9,141.05,141.9,273223.0
2024-02-29,141.0,147.0,139.6,145.05,304752.0
2024-03-01,145.0,145.7,142.6,143.25,168651.0
2024-03-02,144.15,144.9,139.4,143.7,23719.0
2024-03-04,144.45,144.75,141.1,142.9,160915.0
2024-03-05,143.65,144.45,141.0,142.0,115370.0
2024-03-06,142.0,144.5,133.75,136.8,602699.0
2024-03-07,136.8,139.9,134.95,135.9,185421.0
2024-03-11,137.3,138.35,130.4,131.15,287571.0
2024-03-12,131.0,132.15,125.4,129.1,459245.0
2024-03-13,128.2,131.9,117.0,118.35,509317.0
2024-03-14,116.55,132.9,114.35,126.45,475465.0
2024-03-15,127.1,127.8,121.5,123.95,344351.0
2024-03-18,124.6,129.35,123.3,127.15,157924.0
2024-03-19,127.4,129.05,119.6,121.2,297650.0
2024-03-20,121.0,127.55,118.5,123.75,331078.0
2024-03-21,123.95,127.95,123.95,127.45,196712.0
2024-03-22,128.0,133.4,127.0,130.75,295103.0
2024-03-26,132.0,135.7,128.8,130.2,271848.0
2024-03-27,130.5,137.95,130.5,134.3,394408.0
2024-03-28,135.15,136.8,133.75,134.45,167788.0
2024-04-01,134.6,142.35,134.6,140.45,404041.0
2024-04-02,140.8,145.75,140.4,145.25,244731.0
2024-04-03,146.0,152.25,145.3,149.45,642127.0
2024-04-04,150.85,151.6,145.35,146.4,263499.0
2024-04-05,146.0,147.8,144.0,145.95,135701.0
2024-04-08,149.0,150.25,142.9,143.35,164974.0
2024-04-09,144.1,145.0,141.0,141.75,112553.0
2024-04-10,142.5,144.4,140.3,143.65,121497.0
2024-04-12,142.9,144.15,139.3,139.75,134892.0
2024-04-15,134.1,137.95,131.55,135.7,258456.0
2024-04-16,136.35,141.2,135.85,139.05,146717.0
2024-04-18,139.75,141.6,133.6,134.8,233502.0
2024-04-19,132.25,147.95,131.1,143.55,961217.0
2024-04-22,143.35,147.3,140.85,141.55,160804.0
2024-04-23,140.55,144.75,140.55,142.85,157983.0
2024-04-24,144.25,145.0,141.75,142.8,132455.0
2024-04-25,143.55,154.45,142.8,146.45,849312.0
2024-04-26,147.9,147.9,141.5,143.1,267248.0
2024-04-29,143.2,146.85,141.6,143.7,214711.0
2024-04-30,144.75,147.4,139.55,140.5,269427.0
2024-05-02,141.5,143.2,140.0,140.8,110844.0
2024-05-03,141.7,142.0,138.0,139.1,126312.0
2024-05-06,140.1,140.75,132.55,133.7,225163.0
2024-05-07,134.65,136.65,131.05,132.6,155464.0
2024-05-08,133.5,134.75,131.1,132.7,140722.0
2024-05-09,133.6,133.6,125.2,126.8,219543.0
2024-05-10,127.7,132.7,124.05,131.75,227715.0
2024-05-13,130.85,131.95,126.1,127.9,125248.0
2024-05-14,128.8,131.2,128.55,130.25,99815.0
2024-05-15,130.9,132.45,129.5,130.7,78839.0
2024-05-16,130.4,131.75,128.85,129.4,80668.0
2024-05-17,129.4,135.0,129.4,132.4,124601.0
2024-05-18,131.0,134.75,130.25,131.35,56149.0
2024-05-21,131.85,133.35,129.55,130.7,190696.0
2024-05-22,131.6,133.65,129.25,130.25,127666.0
2024-05-23,130.6,131.55,128.2,129.6,161793.0
2024-05-24,133.65,136.85,121.65,122.85,1213941.0
2024-05-27,123.7,124.9,118.9,119.85,264107.0
2024-05-28,119.4,122.8,118.0,119.0,164477.0
2024-05-29,118.3,120.75,114.6,117.9,257852.0
2024-05-30,117.95,119.6,114.0,115.45,125475.0
2024-05-31,116.25,119.65,113.75,118.35,181310.0
2024-06-03,120.7,123.8,117.05,119.2,301650.0
2024-06-04,118.5,122.8,106.0,120.2,365500.0
2024-06-05,120.6,125.95,115.0,120.45,189712.0
2024-06-06,120.95,124.5,120.5,122.35,177381.0
2024-06-07,123.0,126.5,121.35,123.9,191590.0
2024-06-10,123.8,126.19,122.75,123.53,132541.0
2024-06-11,124.01,129.5,124.01,126.26,234927.0
2024-06-12,126.26,128.7,123.08,124.78,183304.0
2024-06-13,125.65,126.47,123.45,124.16,126951.0
2024-06-14,124.05,127.6,123.55,125.16,152995.0
2024-06-18,124.5,128.9,122.1,126.43,362585.0
2024-06-19,126.11,126.75,123.0,123.89,161381.0
2024-06-20,123.9,126.95,122.0,122.8,261769.0
2024-06-21,123.2,130.0,123.0,127.87,632190.0
2024-06-24,126.95,131.5,124.0,127.87,352921.0
2024-06-25,128.45,138.5,127.15,135.42,1464666.0
2024-06-26,136.6,141.45,136.0,137.07,1153280.0
2024-06-27,137.07,137.07,131.9,132.79,308558.0
2024-06-28,133.2,135.45,132.82,133.92,189965.0
2024-07-01,134.86,140.3,132.07,135.77,412903.0
2024-07-02,136.29,136.99,133.0,134.3,158319.0
2024-07-03,134.3,137.0,133.24,135.37,197676.0
2024-07-04,136.25,136.69,133.1,133.93,190087.0
2024-07-05,134.0,136.65,133.23,134.97,141466.0
2024-07-08,134.75,138.9,133.71,135.61,277036.0
2024-07-09,136.57,137.5,135.0,135.28,141265.0
2024-07-10,136.23,141.4,133.0,135.54,580374.0
2024-07-11,137.69,138.0,133.6,133.88,185582.0
2024-07-12,133.88,138.5,133.51,133.75,180440.0
2024-07-15,134.95,135.79,131.65,133.33,213513.0
2024-07-16,133.33,134.28,131.2,131.93,107922.0
2024-07-18,132.95,132.95,127.85,129.77,201123.0
2024-07-19,129.95,130.6,124.9,125.43,187278.0
2024-07-22,125.01,126.36,122.55,123.05,157802.0
2024-07-23,123.05,125.0,117.0,123.27,191380.0
2024-07-24,124.0,130.92,123.71,130.31,224317.0
2024-07-25,129.62,130.5,127.5,128.53,83866.0
2024-07-26,128.0,133.8,128.0,131.83,240675.0
2024-07-29,132.25,145.25,131.0,141.83,1983858.0
2024-07-30,142.45,151.0,142.44,145.48,1963369.0
2024-07-31,146.0,151.3,145.78,148.54,916578.0
2024-08-01,149.28,149.95,141.3,142.44,481470.0
2024-08-02,135.0,139.7,133.45,133.9,805467.0
2024-08-05,130.5,132.18,124.88,126.35,408584.0
2024-08-06,126.0,130.0,122.1,123.23,317934.0
2024-08-07,124.9,128.95,123.12,127.43,182090.0
2024-08-08,127.5,128.48,125.0,125.37,188099.0
2024-08-09,128.0,128.9,126.48,127.93,126284.0
2024-08-12,127.93,127.93,122.72,123.8,304013.0
2024-08-13,125.4,125.99,120.96,121.93,119253.0
2024-08-14,123.75,124.52,120.2,122.54,131219.0
2024-08-16,123.05,126.25,122.0,125.46,107138.0
2024-08-19,125.46,127.6,123.81,125.54,132089.0
2024-08-20,127.4,134.04,126.21,131.57,372009.0
2024-08-21,133.0,133.9,130.42,132.91,175001.0
2024-08-22,133.89,135.75,132.0,133.6,131694.0
2024-08-23,133.0,134.5,132.25,132.92,145043.0
2024-08-26,133.4,136.8,131.6,132.4,262482.0
2024-08-27,132.9,134.9,127.4,130.32,171658.0
2024-08-28,130.7,132.96,129.18,129.77,149069.0
2024-08-29,129.77,135.9,129.77,131.67,382785.0
2024-08-30,131.99,132.63,130.05,130.68,117943.0
2024-09-02,129.55,131.47,126.01,126.96,109257.0
2024-09-03,127.4,131.94,125.6,126.94,294320.0
2024-09-04,126.0,129.33,126.0,127.63,130311.0
2024-09-05,128.25,136.16,126.61,133.96,543548.0
2024-09-06,133.95,135.43,129.0,129.82,213932.0
2024-09-09,130.0,130.75,126.81,127.3,198809.0
2024-09-10,128.5,134.7,127.8,131.64,217735.0
2024-09-11,132.25,140.65,132.0,135.75,796134.0
2024-09-12,136.5,144.0,135.0,139.24,763239.0
2024-09-13,139.89,144.95,138.02,139.75,579450.0
2024-09-16,139.75,140.7,136.41,136.85,180941.0
2024-09-17,136.9,137.45,134.0,134.09,172519.0
2024-09-18,134.39,136.35,131.84,132.79,140917.0
2024-09-19,133.0,135.35,128.5,130.41,178650.0
2024-09-20,131.11,134.99,130.27,131.76,130185.0
2024-09-23,132.49,132.9,130.15,132.25,72227.0
2024-09-24,133.5,133.5,130.05,131.34,103612.0
2024-09-25,132.65,144.39,129.33,141.35,1546653.0
2024-09-26,140.8,146.0,136.71,137.88,1373006.0
2024-09-27,138.95,140.19,134.16,134.8,274081.0
2024-09-30,135.1,140.5,132.14,135.66,694669.0
2024-10-01,137.7,143.6,136.4,139.37,861335.0
2024-10-03,139.0,139.0,131.99,132.47,267609.0
2024-10-04,132.4,136.35,131.2,132.53,231812.0
2024-10-07,132.45,133.64,123.55,127.67,243102.0
2024-10-08,127.99,129.25,124.0,127.28,242361.0
2024-10-09,129.5,131.0,127.2,127.89,114259.0
2024-10-10,128.4,130.52,127.61,129.62,97225.0
2024-10-11,129.5,130.6,128.2,129.25,71243.0
2024-10-14,130.0,130.0,127.41,128.37,72326.0
2024-10-15,128.8,129.59,126.22,129.06,72787.0
2024-10-16,129.46,131.3,127.41,128.53,83288.0
2024-10-17,129.0,129.04,124.0,124.62,97748.0
2024-10-18,124.0,124.68,121.98,123.49,86995.0
2024-10-21,123.05,126.59,115.98,117.24,343194.0
2024-10-22,118.05,120.24,107.11,108.71,487094.0
2024-10-23,109.5,112.61,107.36,109.65,188133.0
2024-10-24,110.0,111.49,105.0,106.47,122687.0
2024-10-25,107.05,107.84,101.5,103.21,174036.0
2024-10-28,103.97,106.0,101.51,104.56,136015.0
2024-10-29,106.0,108.02,102.5,106.41,113572.0
2024-10-30,105.0,111.66,104.11,107.92,213657.0
2024-10-31,109.5,112.5,108.35,111.05,115192.0
2024-11-01,111.7,115.0,111.1,114.39,49600.0
2024-11-04,114.08,114.95,109.46,110.25,94126.0
2024-11-05,110.25,111.97,109.56,111.18,78252.0
2024-11-06,110.27,113.0,110.27,111.58,100391.0
2024-11-07,111.4,112.88,110.4,110.67,65230.0
2024-11-08,110.55,110.95,105.35,106.84,77146.0
2024-11-11,106.0,107.66,103.38,104.43,97516.0
2024-11-12,105.45,106.6,102.44,103.33,92992.0
2024-11-13,103.0,104.59,100.4,101.03,71952.0
2024-11-14,101.0,102.45,100.0,100.27,77349.0
2024-11-18,101.25,101.25,97.2,99.33,90172.0
2024-11-19,99.65,103.09,98.2,99.63,81105.0
2024-11-21,100.0,100.0,97.25,98.17,66742.0
2024-11-22,98.45,100.5,98.45,99.22,57433.0
2024-11-25,100.1,102.78,99.1,99.93,109609.0
2024-11-26,101.2,103.0,100.11,102.5,78305.0
2024-11-27,104.29,106.75,102.75,106.15,83080.0
2024-11-28,105.55,108.0,105.2,105.46,76904.0
2024-11-29,105.99,107.8,105.01,106.09,66332.0
2024-12-02,106.4,112.9,105.77,110.95,111728.0
2024-12-03,113.9,118.0,111.0,116.99,269720.0
2024-12-04,117.9,119.39,114.55,117.29,159306.0
2024-12-05,116.1,118.64,114.52,115.56,107504.0
2024-12-06,115.56,118.8,115.05,115.33,81838.0
2024-12-09,116.75,117.5,113.85,115.81,105458.0
2024-12-10,116.5,117.0,113.0,116.1,99153.0
2024-12-11,116.65,118.85,115.28,116.6,127614.0
2024-12-12,115.62,116.63,113.5,114.15,73972.0
2024-12-13,115.75,115.85,110.58,111.78,89381.0
2024-12-16,110.7,114.79,110.7,112.39,80509.0
2024-12-17,112.55,114.89,109.31,110.15,80453.0
2024-12-18,110.4,110.4,105.15,106.32,127012.0
2024-12-19,106.0,107.0,103.0,105.64,90749.0
2024-12-20,105.55,108.5,104.0,104.88,62433.0
2024-12-23,105.5,108.0,101.6,106.92,160895.0
2024-12-24,107.2,107.6,104.16,104.59,62449.0
2024-12-26,105.4,105.4,103.05,103.72,48655.0
2024-12-27,104.5,105.89,103.38,104.05,38028.0
2024-12-30,104.05,104.96,101.0,101.31,71843.0
2024-12-31,101.32,102.39,100.5,101.97,41453.0
2025-01-01,101.99,104.0,101.98,103.73,28217.0
2025-01-02,104.7,104.7,103.35,103.84,29068.0
2025-01-03,104.8,106.68,104.38,105.3,38154.0
2025-01-06,105.5,105.52,99.0,100.86,86499.0
2025-01-07,102.55,104.18,100.3,102.24,71838.0
2025-01-08,102.0,102.11,99.55,100.57,42460.0
2025-01-09,102.7,102.7,99.0,99.27,32124.0
2025-01-10,99.8,100.01,95.51,97.44,87946.0
2025-01-13,99.0,99.0,87.1,88.89,171407.0
2025-01-14,90.0,92.71,89.21,91.46,114664.0
2025-01-15,91.0,94.22,90.25,90.62,80874.0
2025-01-16,92.0,94.41,91.49,93.23,63813.0
2025-01-17,93.23,95.77,92.54,95.08,82695.0
2025-01-20,95.15,96.46,92.5,94.04,90059.0
2025-01-21,95.0,95.32,91.51,92.02,25699.0
2025-01-22,93.21,93.21,84.6,87.08,206705.0
2025-01-23,87.09,88.54,86.5,86.81,49589.0
2025-01-24,87.13,87.42,84.39,84.88,82978.0
2025-01-27,83.6,84.23,79.41,80.35,97213.0
2025-01-28,80.76,82.57,75.92,77.29,142840.0
2025-01-29,78.3,81.8,78.0,80.41,74986.0
2025-01-30,81.55,96.49,80.5,96.49,790493.0
2025-01-31,98.85,99.9,92.02,92.9,649347.0
2025-02-01,90.01,94.57,89.25,90.33,188502.0
2025-02-03,88.35,91.64,88.2,88.63,77486.0
2025-02-04,87.21,89.0,86.85,88.42,153373.0
2025-02-05,89.12,92.69,88.23,90.22,137997.0
2025-02-06,90.89,92.46,88.5,89.26,82127.0
2025-02-07,88.26,89.89,86.71,87.62,87893.0
2025-02-10,88.85,88.85,85.0,85.42,45046.0
2025-02-11,85.5,85.74,79.8,82.1,84696.0
2025-02-12,82.95,83.09,78.5,81.74,103365.0
2025-02-13,80.6,84.44,80.6,81.61,47866.0
2025-02-14,81.05,82.7,78.1,79.06,173252.0
2025-02-17,80.0,80.0,76.22,77.67,107982.0
2025-02-18,77.9,78.75,74.16,75.55,77571.0
2025-02-19,75.05,79.4,75.05,78.06,75843.0
2025-02-20,79.0,82.0,77.82,81.27,79978.0
2025-02-21,81.0,82.59,79.56,80.28,67402.0
2025-02-24,80.1,81.01,77.51,78.22,54216.0
2025-02-25,78.8,79.45,77.4,78.19,59157.0
2025-02-27,77.4,78.58,75.1,75.93,87787.0
2025-02-28,75.99,75.99,72.0,73.39,79382.0
2025-03-03,74.42,74.74,68.12,73.41,129147.0
2025-03-04,72.35,74.65,71.36,72.0,92892.0
2025-03-05,72.84,75.25,70.65,73.26,198265.0
2025-03-06,73.46,75.89,73.11,74.66,136254.0
2025-03-07,75.7,76.8,74.01,74.88,89661.0
2025-03-10,75.0,75.55,70.71,71.04,80274.0
2025-03-11,70.6,70.81,68.1,69.25,93246.0
2025-03-12,69.0,70.25,68.41,68.91,59606.0
2025-03-13,68.91,70.15,65.92,66.29,151377.0
2025-03-17,66.0,66.95,64.69,65.06,113472.0
2025-03-18,67.0,68.69,66.05,67.67,111630.0
2025-03-19,68.65,71.7,68.42,70.52,354677.0
2025-03-20,71.5,73.16,70.61,71.23,113800.0
2025-03-21,71.99,76.5,71.49,75.29,215223.0
2025-03-24,75.5,78.51,74.2,74.84,193559.0
2025-03-25,75.2,75.49,70.65,71.45,164600.0
2025-03-26,70.8,72.59,68.44,68.77,163827.0
2025-03-27,68.8,69.18,67.01,67.35,309413.0
2025-03-28,67.01,70.98,65.75,66.24,315838.0
2025-04-01,66.24,71.99,66.0,70.72,178127.0
2025-04-02,70.0,71.28,67.78,70.62,69815.0
2025-04-03,71.0,72.69,70.21,71.97,84410.0
2025-04-04,72.93,72.93,65.15,65.73,452181.0
2025-04-07,60.76,64.2,60.12,63.61,183700.0
2025-04-08,64.3,66.44,63.4,65.42,84120.0
2025-04-09,66.0,66.4,60.15,61.1,406391.0
2025-04-11,62.87,63.89,61.61,62.35,117515.0
2025-04-15,62.99,68.6,62.56,67.44,181365.0
2025-04-16,67.69,68.99,67.0,67.9,90779.0
2025-04-17,68.4,70.5,67.21,69.76,115623.0
2025-04-21,69.76,71.5,68.27,70.83,102400.0
2025-04-22,71.5,71.87,69.81,70.66,120776.0
2025-04-23,71.7,74.95,68.24,73.59,269920.0
2025-04-24,73.59,75.0,72.36,73.63,104467.0
2025-04-25,72.79,73.79,68.55,69.07,150473.0
2025-04-28,68.5,70.94,68.21,69.58,66742.0
2025-04-29,70.5,71.22,68.91,69.78,53915.0
2025-04-30,70.1,70.1,66.71,67.12,46375.0
2025-05-02,66.0,67.95,66.0,67.45,27845.0
2025-05-05,67.45,68.28,65.5,66.35,111387.0
2025-05-06,66.8,67.26,64.0,64.38,55906.0
2025-05-07,63.4,66.7,63.01,65.54,67361.0
2025-05-08,66.45,67.0,63.73,64.15,49782.0
2025-05-09,60.0,63.9,59.95,63.49,54280.0
2025-05-12,65.0,67.8,65.0,67.0,60178.0
2025-05-13,67.9,68.79,66.81,68.3,51583.0
2025-05-14,69.0,69.8,67.91,69.13,74605.0
2025-05-15,68.62,71.16,68.62,70.49,82797.0
