date,open,high,low,close,volume
2023-05-12,19.1,19.1,18.55,18.85,120227.0
2023-05-15,18.85,18.95,18.6,18.65,89238.0
2023-05-16,18.9,18.9,18.55,18.65,98290.0
2023-05-17,18.8,18.9,18.55,18.6,63153.0
2023-05-18,18.65,18.75,18.5,18.5,72591.0
2023-05-19,18.7,18.7,18.1,18.15,138331.0
2023-05-22,18.4,18.4,17.55,17.6,311936.0
2023-05-23,17.6,17.85,17.1,17.3,185422.0
2023-05-24,17.35,17.65,17.2,17.55,141877.0
2023-05-25,17.45,17.65,17.35,17.45,80027.0
2023-05-26,17.45,17.7,17.4,17.6,147373.0
2023-05-29,17.75,17.9,17.5,17.75,166935.0
2023-05-30,17.7,17.75,17.15,17.3,228909.0
2023-05-31,17.1,17.45,17.1,17.4,77283.0
2023-06-01,17.45,17.7,17.2,17.45,141637.0
2023-06-02,17.4,17.6,17.2,17.35,127959.0
2023-06-05,17.5,17.55,17.15,17.25,132325.0
2023-06-06,17.35,18.5,17.25,18.2,323311.0
2023-06-07,18.3,19.4,18.2,18.9,481197.0
2023-06-08,19.0,19.3,18.25,18.35,408008.0
2023-06-09,18.25,19.0,18.25,18.75,149160.0
2023-06-12,18.75,18.95,18.35,18.45,147787.0
2023-06-13,18.35,18.4,18.15,18.25,247015.0
2023-06-14,18.35,21.5,18.25,19.8,1692033.0
2023-06-15,20.15,21.25,19.8,20.35,1140818.0
2023-06-16,20.5,21.0,20.3,20.45,384713.0
2023-06-19,20.55,20.55,20.0,20.1,286066.0
2023-06-20,20.0,20.2,19.35,19.5,281200.0
2023-06-21,19.65,19.95,19.25,19.35,196183.0
2023-06-22,19.35,19.8,18.8,19.1,209569.0
2023-06-23,19.2,19.5,18.6,18.75,154489.0
2023-06-26,18.6,19.1,18.5,18.8,244045.0
2023-06-27,18.8,19.2,18.8,18.95,109057.0
2023-06-28,18.75,19.1,18.55,18.7,94520.0
2023-06-30,18.75,20.2,18.6,19.6,619344.0
2023-07-03,19.7,20.3,19.2,19.35,344344.0
2023-07-04,19.35,19.75,19.05,19.3,145970.0
2023-07-05,19.4,19.8,19.05,19.55,199835.0
2023-07-06,19.8,20.05,19.4,19.65,286826.0
2023-07-07,19.65,19.9,19.25,19.4,162701.0
2023-07-10,19.4,19.7,19.3,19.55,172360.0
2023-07-11,19.55,20.25,19.55,19.7,188579.0
2023-07-12,19.75,19.8,19.2,19.3,160409.0
2023-07-13,19.3,19.45,18.95,19.15,246879.0
2023-07-14,19.2,19.95,19.0,19.45,259953.0
2023-07-17,19.55,21.35,19.3,20.9,1509244.0
2023-07-18,21.5,21.8,20.3,20.65,787045.0
2023-07-19,20.8,20.95,20.1,20.45,295019.0
2023-07-20,20.15,20.8,20.1,20.2,220068.0
2023-07-21,20.05,20.6,19.7,19.9,210181.0
2023-07-24,20.1,20.2,19.7,19.9,168523.0
2023-07-25,19.85,21.0,19.75,20.8,302019.0
2023-07-26,20.95,21.35,20.4,20.45,245748.0
2023-07-27,20.0,20.6,19.9,19.95,240959.0
2023-07-28,19.95,20.25,19.5,19.6,293928.0
2023-07-31,19.6,20.0,19.6,19.7,154099.0
2023-08-01,19.95,20.6,19.6,19.95,406579.0
2023-08-02,19.85,20.2,19.6,19.8,251100.0
2023-08-03,19.95,21.0,19.8,20.45,615462.0
2023-08-04,21.0,21.6,20.55,21.1,1173753.0
2023-08-07,21.65,21.7,21.05,21.25,504346.0
2023-08-08,21.35,21.45,20.55,21.05,605332.0
2023-08-09,20.0,20.2,19.05,19.65,1145059.0
2023-08-10,19.8,19.95,19.5,19.7,250623.0
2023-08-11,19.95,19.95,18.4,18.7,878237.0
2023-08-14,18.9,18.95,17.65,18.1,577001.0
2023-08-16,18.35,18.8,17.8,18.65,433374.0
2023-08-17,18.75,18.8,18.4,18.45,217287.0
2023-08-18,18.55,18.55,17.8,18.25,317193.0
2023-08-21,18.5,19.4,18.4,19.3,841857.0
2023-08-22,19.6,19.6,19.15,19.35,283148.0
2023-08-23,19.55,19.6,19.35,19.45,213330.0
2023-08-24,19.65,20.0,19.2,19.3,459757.0
2023-08-25,19.35,19.5,19.1,19.15,137626.0
2023-08-28,19.2,19.45,18.5,18.75,428742.0
2023-08-29,18.9,19.2,18.9,19.0,156571.0
2023-08-30,19.0,19.3,18.85,19.05,484920.0
2023-08-31,19.2,19.2,18.75,18.95,196533.0
2023-09-01,19.1,21.0,18.9,20.35,1997378.0
2023-09-04,20.9,21.0,20.4,20.5,492175.0
2023-09-05,20.6,21.35,20.4,20.65,1377664.0
2023-09-06,20.65,21.5,20.4,21.3,767859.0
2023-09-07,21.5,22.85,21.1,22.25,3377164.0
2023-09-08,22.5,22.7,20.8,21.55,1036617.0
2023-09-11,21.55,21.9,21.0,21.25,548566.0
2023-09-12,20.7,21.25,19.65,19.9,931097.0
2023-09-13,20.25,20.6,19.55,20.1,371837.0
2023-09-14,20.3,20.85,20.1,20.2,352646.0
2023-09-15,20.3,20.6,20.2,20.35,300146.0
2023-09-18,20.45,20.65,20.0,20.05,251890.0
2023-09-20,20.15,20.2,19.7,19.9,233282.0
2023-09-21,19.6,20.15,19.6,19.95,247784.0
2023-09-22,20.15,20.45,19.6,20.2,504291.0
2023-09-25,20.4,20.4,19.9,19.95,231415.0
2023-09-26,19.95,20.0,19.65,19.75,237359.0
2023-09-27,19.8,21.65,19.5,21.25,1615185.0
2023-09-28,22.2,22.4,21.05,21.35,1001479.0
2023-09-29,21.4,21.5,20.65,20.9,443107.0
2023-10-03,20.95,21.2,20.6,20.75,316426.0
2023-10-04,20.65,20.85,20.0,20.2,410909.0
2023-10-05,20.5,20.7,20.15,20.25,228443.0
2023-10-06,20.25,20.5,20.2,20.3,200921.0
2023-10-09,20.2,20.25,19.6,19.75,420802.0
2023-10-10,19.7,20.35,19.7,20.15,383329.0
2023-10-11,20.5,20.95,20.3,20.6,450942.0
2023-10-12,20.85,20.85,20.3,20.6,306927.0
2023-10-13,21.0,21.2,20.45,20.7,540964.0
2023-10-16,20.95,22.75,20.75,22.0,2167922.0
2023-10-17,22.35,22.5,21.55,21.7,1125828.0
2023-10-18,21.8,22.05,20.75,21.0,587911.0
2023-10-19,21.1,21.8,20.85,21.5,394589.0
2023-10-20,21.25,21.7,21.05,21.2,405706.0
2023-10-23,21.2,21.35,19.55,19.7,674158.0
2023-10-25,20.1,20.1,18.3,18.95,678876.0
2023-10-26,19.05,19.4,18.45,19.15,315014.0
2023-10-27,19.15,19.75,19.15,19.45,289770.0
2023-10-30,19.65,19.8,19.3,19.45,249423.0
2023-10-31,19.25,19.9,19.25,19.6,170057.0
2023-11-01,19.7,19.75,19.2,19.3,190425.0
2023-11-02,19.5,19.6,19.2,19.3,185179.0
2023-11-03,19.35,20.8,19.35,20.1,567768.0
2023-11-06,20.35,21.0,20.25,20.55,458602.0
2023-11-07,20.7,20.75,20.15,20.5,315784.0
2023-11-08,20.7,21.1,20.5,20.9,302231.0
2023-11-09,21.0,21.1,20.4,20.5,171949.0
2023-11-10,19.75,20.1,19.4,19.75,474863.0
2023-11-12,20.0,20.25,19.75,19.85,131613.0
2023-11-13,20.0,20.0,19.6,19.75,234457.0
2023-11-15,19.95,20.2,19.75,19.8,285469.0
2023-11-16,19.95,20.0,19.4,19.65,291252.0
2023-11-17,19.8,20.0,19.5,19.7,236834.0
2023-11-20,19.55,21.4,19.4,21.15,2034580.0
2023-11-21,21.35,22.35,21.3,22.0,2597051.0
2023-11-22,22.0,22.0,21.0,21.25,571065.0
2023-11-23,21.35,22.0,21.0,21.7,500559.0
2023-11-24,21.9,22.1,21.3,21.4,456653.0
2023-11-28,21.4,21.65,20.7,20.8,360403.0
2023-11-29,20.8,21.0,20.35,20.55,282587.0
2023-11-30,20.55,20.8,20.05,20.25,323038.0
2023-12-01,20.5,20.65,20.1,20.2,261267.0
2023-12-04,20.6,20.75,20.3,20.45,254621.0
2023-12-05,20.5,20.55,20.05,20.2,336387.0
2023-12-06,20.3,20.4,20.05,20.1,359449.0
2023-12-07,20.25,21.0,19.95,20.45,629356.0
2023-12-08,20.5,21.9,20.4,20.9,835208.0
2023-12-11,21.05,21.4,20.5,20.7,473535.0
2023-12-12,20.85,20.95,20.35,20.45,353861.0
2023-12-13,20.55,20.6,20.2,20.35,207854.0
2023-12-14,20.35,20.55,20.1,20.2,423605.0
2023-12-15,20.35,20.8,20.1,20.55,630323.0
2023-12-18,20.55,20.65,20.2,20.3,301255.0
2023-12-19,20.3,21.45,20.3,20.85,1089387.0
2023-12-20,21.0,21.0,19.7,19.8,611079.0
2023-12-21,19.8,20.15,19.5,20.0,658955.0
2023-12-22,20.3,20.5,20.05,20.1,457100.0
2023-12-26,20.05,20.3,19.95,20.2,286341.0
2023-12-27,20.4,20.55,20.15,20.3,257511.0
2023-12-28,20.3,21.25,20.2,20.75,619756.0
2023-12-29,20.95,20.95,20.55,20.6,315815.0
2024-01-01,20.8,21.0,20.5,20.65,338059.0
2024-01-02,20.95,21.0,20.15,20.65,611738.0
2024-01-03,20.85,22.65,20.55,21.55,3528089.0
2024-01-04,21.8,22.6,21.65,22.1,2349581.0
2024-01-05,22.55,24.4,22.0,23.85,4818676.0
2024-01-08,25.5,28.6,25.15,28.6,12785480.0
2024-01-09,31.35,32.4,26.5,26.75,12253972.0
2024-01-10,27.0,27.85,26.5,26.8,1710323.0
2024-01-11,27.0,27.4,25.5,26.0,1314143.0
2024-01-12,26.3,27.1,25.6,25.85,1082763.0
2024-01-15,26.0,26.05,24.8,25.45,1186103.0
2024-01-16,25.85,26.0,24.5,25.2,645613.0
2024-01-17,25.0,26.0,23.9,24.35,684063.0
2024-01-18,24.35,25.8,23.85,25.35,1344579.0
2024-01-19,25.35,27.45,25.1,26.3,1926888.0
2024-01-20,26.6,26.85,25.6,25.8,565806.0
2024-01-23,25.85,26.7,24.15,24.6,1113867.0
2024-01-24,25.0,25.55,24.4,24.65,672784.0
2024-01-25,25.15,26.25,24.65,25.8,741056.0
2024-01-29,26.05,26.25,25.0,25.3,1246850.0
2024-01-30,25.1,29.5,25.1,27.55,5385535.0
2024-01-31,26.25,27.9,26.2,26.2,810220.0
2024-02-01,26.2,26.5,24.95,25.55,439759.0
2024-02-02,25.9,25.9,25.1,25.2,267001.0
2024-02-05,25.7,25.7,23.95,24.4,433176.0
2024-02-06,24.4,25.0,24.0,24.4,373620.0
2024-02-07,24.85,24.85,24.0,24.1,378755.0
2024-02-08,24.0,25.1,23.2,24.95,839890.0
2024-02-09,25.55,26.15,25.3,26.15,1144758.0
2024-02-12,26.25,26.25,24.85,24.85,406499.0
2024-02-13,24.85,24.85,23.6,23.9,332494.0
2024-02-14,22.8,24.05,22.8,24.0,175121.0
2024-02-15,24.4,24.4,22.8,23.9,335658.0
2024-02-16,23.75,23.95,23.0,23.7,164037.0
2024-02-19,23.75,23.95,23.0,23.7,176442.0
2024-02-20,23.7,23.9,23.25,23.6,78387.0
2024-02-21,23.6,23.8,22.7,22.8,273428.0
2024-02-22,23.3,23.8,22.45,23.7,255320.0
2024-02-23,24.45,24.45,23.4,23.65,188008.0
2024-02-26,23.95,23.95,23.1,23.15,127504.0
2024-02-27,22.65,23.7,22.55,22.75,174804.0
2024-02-28,22.5,22.8,21.65,21.75,253303.0
2024-02-29,22.0,22.4,20.7,21.4,201595.0
2024-03-01,21.4,21.75,21.4,21.45,412274.0
2024-03-02,21.45,21.9,20.55,21.3,163493.0
2024-03-04,21.3,22.0,21.2,21.65,135060.0
2024-03-05,21.7,21.7,20.8,21.1,176204.0
2024-03-06,21.7,21.7,20.05,20.3,309532.0
2024-03-07,20.2,20.85,20.05,20.35,213960.0
2024-03-11,21.15,21.15,19.5,20.0,179782.0
2024-03-12,20.0,20.5,19.0,19.0,264785.0
2024-03-13,18.2,18.9,18.05,18.05,337276.0
2024-03-14,17.6,18.9,17.3,18.65,394937.0
2024-03-15,18.5,18.95,18.4,18.8,579406.0
2024-03-18,18.7,19.35,18.5,18.8,500233.0
2024-03-19,18.5,19.05,18.1,18.25,168007.0
2024-03-20,18.65,18.65,18.0,18.05,122334.0
2024-03-21,18.55,18.7,18.05,18.15,140993.0
2024-03-22,18.25,18.9,17.95,18.5,215760.0
2024-03-26,18.9,18.9,18.0,18.05,351613.0
2024-03-27,18.45,18.5,17.2,17.35,323691.0
2024-03-28,18.0,18.0,16.6,16.7,728107.0
2024-04-01,17.5,17.5,17.3,17.5,42250.0
2024-04-02,18.2,18.35,18.0,18.35,94206.0
2024-04-03,18.95,19.25,18.5,19.25,242259.0
2024-04-04,19.9,20.2,19.4,20.2,193145.0
2024-04-05,20.8,20.8,19.8,20.25,145505.0
2024-04-08,20.7,20.7,19.55,19.7,120950.0
2024-04-09,20.0,20.0,19.3,19.6,135223.0
2024-04-10,19.25,20.0,19.25,19.65,83604.0
2024-04-12,19.85,19.85,19.05,19.25,169766.0
2024-04-15,18.75,19.2,18.3,18.6,166261.0
2024-04-16,18.35,19.1,18.25,18.95,80995.0
2024-04-18,18.95,19.6,18.65,19.1,151151.0
2024-04-19,18.7,19.25,18.7,19.15,50492.0
2024-04-22,19.3,19.7,19.1,19.4,96972.0
2024-04-23,19.6,19.75,19.3,19.55,55700.0
2024-04-24,19.75,19.85,19.1,19.25,111963.0
2024-04-25,19.15,19.45,19.05,19.3,102385.0
2024-04-26,19.2,19.8,19.0,19.6,137679.0
2024-04-29,19.65,19.9,19.3,19.7,93924.0
2024-04-30,20.0,20.0,19.4,19.5,137797.0
2024-05-02,19.15,19.7,19.15,19.35,94189.0
2024-05-03,19.7,19.7,19.05,19.2,94139.0
2024-05-06,19.15,19.45,18.5,18.9,84724.0
2024-05-07,18.95,18.95,18.3,18.6,125200.0
2024-05-08,18.95,18.95,18.3,18.4,77541.0
2024-05-09,18.3,18.8,18.1,18.2,73276.0
2024-05-10,18.0,18.8,18.0,18.4,76664.0
2024-05-13,18.4,18.7,17.55,18.3,69383.0
2024-05-14,18.3,18.8,18.3,18.7,57604.0
2024-05-15,18.75,19.2,18.25,18.85,31333.0
2024-05-16,18.45,18.9,18.4,18.45,64187.0
2024-05-17,18.15,18.65,17.7,18.05,210971.0
2024-05-18,18.05,18.85,18.05,18.25,26761.0
2024-05-21,18.25,18.55,18.0,18.1,164637.0
2024-05-22,18.05,19.0,18.0,18.6,198426.0
2024-05-23,18.05,19.25,17.7,18.3,164472.0
2024-05-24,17.85,18.45,17.85,18.2,121806.0
2024-05-27,18.45,18.45,17.75,17.9,263662.0
2024-05-28,17.9,17.9,17.55,17.65,87149.0
2024-05-29,18.0,18.0,17.3,17.65,48485.0
2024-05-30,17.75,17.8,17.3,17.45,92540.0
2024-05-31,17.65,17.65,17.05,17.15,77784.0
2024-06-03,17.55,17.65,17.1,17.15,105931.0
2024-06-04,17.15,17.25,16.3,16.5,186727.0
2024-06-05,16.9,17.1,16.0,16.75,81839.0
2024-06-06,16.7,17.55,16.7,17.55,177021.0
2024-06-07,17.1,18.0,17.1,17.9,76991.0
2024-06-10,18.25,18.25,17.15,17.67,62393.0
2024-06-11,17.51,17.8,17.4,17.5,81609.0
2024-06-12,17.83,18.25,17.2,18.13,330447.0
2024-06-13,18.1,18.4,17.65,18.04,118471.0
2024-06-14,18.04,18.26,17.25,17.85,112101.0
2024-06-18,17.8,17.99,17.4,17.63,108900.0
2024-06-19,17.94,17.94,17.5,17.71,106526.0
2024-06-20,17.89,17.89,17.5,17.64,153872.0
2024-06-21,17.64,17.8,17.5,17.74,119511.0
2024-06-24,17.99,17.99,17.5,17.61,121214.0
2024-06-25,17.8,17.95,17.35,17.57,41425.0
2024-06-26,17.78,17.78,17.46,17.55,104448.0
2024-06-27,17.8,17.8,16.81,17.6,274828.0
2024-06-28,17.7,17.7,16.85,17.34,170489.0
2024-07-01,16.91,17.5,16.91,17.42,77693.0
2024-07-02,17.5,17.62,17.1,17.3,72820.0
2024-07-03,17.2,17.57,17.1,17.56,85119.0
2024-07-04,17.9,17.9,16.88,17.1,183957.0
2024-07-05,17.29,17.74,17.0,17.61,126567.0
2024-07-08,17.51,17.7,16.72,16.99,185240.0
2024-07-09,17.09,17.65,16.85,17.18,179179.0
2024-07-10,17.18,17.31,16.81,17.07,60102.0
2024-07-11,17.1,17.28,16.36,17.22,238232.0
2024-07-12,17.14,17.27,16.81,17.02,116041.0
2024-07-15,17.11,17.5,16.74,17.02,177859.0
2024-07-16,17.25,17.69,17.02,17.14,262159.0
2024-07-18,17.4,17.5,17.0,17.11,144513.0
2024-07-19,17.11,17.19,16.66,16.93,148837.0
2024-07-22,16.98,17.25,16.89,16.98,105526.0
2024-07-23,17.28,17.28,16.13,16.59,221385.0
2024-07-24,16.75,17.09,16.3,16.9,127478.0
2024-07-25,16.99,16.99,16.49,16.66,159750.0
2024-07-26,16.65,17.04,16.51,16.88,88605.0
2024-07-29,17.28,17.28,16.61,16.84,99926.0
2024-07-30,16.63,17.09,16.53,16.86,169852.0
2024-07-31,17.1,17.7,16.82,17.7,264433.0
2024-08-01,18.19,18.47,17.82,17.98,504638.0
2024-08-02,17.96,17.97,17.5,17.71,167664.0
2024-08-05,17.49,17.49,16.82,16.83,284524.0
2024-08-06,16.6,17.4,16.6,16.68,121773.0
2024-08-07,17.0,18.34,17.0,17.67,422613.0
2024-08-08,17.67,19.4,17.58,18.33,938039.0
2024-08-09,18.9,18.9,17.61,17.82,261243.0
2024-08-12,17.8,17.8,16.75,17.05,240146.0
2024-08-13,17.11,17.64,16.94,16.98,146680.0
2024-08-14,17.25,17.25,16.76,16.88,101011.0
2024-08-16,16.99,17.45,16.7,16.98,150222.0
2024-08-19,17.4,17.9,16.4,16.74,713724.0
2024-08-20,16.88,17.18,16.85,16.93,136082.0
2024-08-21,17.24,17.25,16.93,17.02,116939.0
2024-08-22,17.02,17.6,16.93,17.33,312231.0
2024-08-23,17.5,17.65,17.0,17.14,178832.0
2024-08-26,17.52,17.75,16.91,17.12,169141.0
2024-08-27,17.4,18.54,17.02,18.34,979966.0
2024-08-28,18.34,18.5,17.54,17.66,324186.0
2024-08-29,17.25,17.75,17.25,17.54,266061.0
2024-08-30,17.54,18.1,17.05,17.24,166372.0
2024-09-02,17.75,17.75,17.18,17.48,138963.0
2024-09-03,17.71,18.8,17.37,18.4,1681887.0
2024-09-04,18.2,19.45,17.28,18.98,1269824.0
2024-09-05,19.04,19.99,18.48,18.54,1362258.0
2024-09-06,18.54,18.88,18.0,18.7,427648.0
2024-09-09,18.71,18.87,18.02,18.17,246164.0
2024-09-10,18.5,18.98,18.06,18.21,227530.0
2024-09-11,18.47,18.47,17.55,17.75,268961.0
2024-09-12,17.75,18.24,17.75,17.84,132510.0
2024-09-13,18.34,18.4,17.85,17.96,177552.0
2024-09-16,17.96,18.14,17.81,17.89,173210.0
2024-09-17,17.8,18.0,17.6,17.68,142131.0
2024-09-18,17.75,17.76,17.2,17.38,214918.0
2024-09-19,17.28,17.6,17.1,17.2,151791.0
2024-09-20,17.25,17.51,17.1,17.2,149948.0
2024-09-23,17.15,17.46,17.15,17.24,165143.0
2024-09-24,17.2,17.99,17.02,17.22,275275.0
2024-09-25,17.16,17.65,16.9,17.08,263385.0
2024-09-26,17.12,17.29,16.95,17.02,137532.0
2024-09-27,17.02,17.24,16.95,16.96,156227.0
2024-09-30,16.9,17.06,16.8,16.98,97889.0
2024-10-01,17.0,18.67,17.0,18.67,3006871.0
2024-10-03,18.01,18.48,17.6,17.71,983242.0
2024-10-04,17.71,18.23,17.09,17.27,206204.0
2024-10-07,17.07,17.59,16.69,16.8,272417.0
2024-10-08,17.0,17.53,16.51,17.33,182816.0
2024-10-09,17.6,18.29,17.31,17.55,392605.0
2024-10-10,17.75,17.75,17.33,17.42,105478.0
2024-10-11,17.42,18.07,17.42,17.89,181135.0
2024-10-14,17.89,18.74,17.75,18.12,1038519.0
2024-10-15,18.19,18.43,17.86,18.08,222885.0
2024-10-16,18.0,18.61,17.77,18.17,344674.0
2024-10-17,18.17,20.29,17.93,18.64,2533673.0
2024-10-18,18.9,18.9,17.64,18.16,566910.0
2024-10-21,18.45,18.45,17.5,17.63,274524.0
2024-10-22,17.9,17.9,16.9,17.02,314619.0
2024-10-23,17.3,17.3,16.71,16.84,307195.0
2024-10-24,16.7,17.28,16.56,16.68,252412.0
2024-10-25,16.68,16.74,15.35,15.58,430667.0
2024-10-28,15.58,16.34,15.3,16.08,236062.0
2024-10-29,16.47,16.47,15.77,15.86,142044.0
2024-10-30,15.94,16.56,15.91,16.1,177280.0
2024-10-31,16.11,16.65,16.1,16.46,120034.0
2024-11-01,16.87,16.93,16.11,16.79,117521.0
2024-11-04,17.0,17.0,16.33,16.52,146211.0
2024-11-05,16.31,16.84,16.31,16.63,211042.0
2024-11-06,16.99,16.99,16.59,16.9,89807.0
2024-11-07,17.0,17.35,16.8,16.85,224786.0
2024-11-08,17.0,17.0,16.22,16.35,135442.0
2024-11-11,16.35,16.35,15.62,15.74,444857.0
2024-11-12,15.86,16.0,15.5,15.55,186742.0
2024-11-13,15.6,15.6,14.2,14.51,450333.0
2024-11-14,14.69,14.9,14.4,14.48,158155.0
2024-11-18,14.5,14.84,13.92,14.28,172397.0
2024-11-19,14.64,14.88,14.26,14.35,259915.0
2024-11-21,14.75,14.75,14.08,14.14,129558.0
2024-11-22,14.45,14.45,13.95,14.03,200764.0
2024-11-25,14.48,14.66,14.25,14.41,162066.0
2024-11-26,14.4,14.94,14.25,14.65,433760.0
2024-11-27,14.65,14.74,14.27,14.45,456098.0
2024-11-28,14.5,14.8,14.31,14.61,445422.0
2024-11-29,14.89,15.84,14.67,14.94,703531.0
2024-12-02,15.44,15.44,14.74,14.8,517667.0
2024-12-03,15.24,15.59,14.61,14.88,530631.0
2024-12-04,15.01,15.05,14.73,14.92,353876.0
2024-12-05,15.0,15.0,14.7,14.79,141726.0
2024-12-06,14.86,14.94,14.6,14.84,329620.0
2024-12-09,15.0,15.0,14.64,14.72,308616.0
2024-12-10,14.99,14.99,13.1,14.34,264894.0
2024-12-11,14.64,15.0,14.35,14.67,477043.0
2024-12-12,14.8,14.8,14.1,14.18,291137.0
2024-12-13,14.0,14.47,13.92,14.26,222534.0
2024-12-16,14.41,14.56,14.18,14.43,131027.0
2024-12-17,14.43,14.48,14.01,14.09,109818.0
2024-12-18,14.19,14.34,13.88,13.96,217563.0
2024-12-19,13.75,14.25,13.75,14.13,152651.0
2024-12-20,14.22,14.22,13.6,13.66,347732.0
2024-12-23,13.96,13.96,13.26,13.46,149216.0
2024-12-24,13.74,13.74,13.26,13.36,127316.0
2024-12-26,13.37,13.75,13.25,13.31,98619.0
2024-12-27,13.31,14.73,13.29,13.88,676707.0
2024-12-30,14.0,14.23,13.31,13.44,137706.0
2024-12-31,13.47,13.47,13.17,13.32,95418.0
2025-01-01,13.39,13.5,13.31,13.38,127818.0
2025-01-02,13.5,13.74,13.36,13.6,247226.0
2025-01-03,13.75,13.75,13.39,13.45,155444.0
2025-01-06,13.55,13.55,12.5,12.7,249770.0
2025-01-07,12.72,13.01,12.67,12.72,103750.0
2025-01-08,12.72,13.1,12.7,12.88,63846.0
2025-01-09,12.72,13.05,12.48,12.53,129953.0
2025-01-10,12.61,12.87,12.21,12.26,112623.0
2025-01-13,12.48,12.6,11.51,11.76,193435.0
2025-01-14,11.78,12.39,11.76,12.03,132935.0
2025-01-15,12.24,12.44,12.0,12.09,158329.0
2025-01-16,12.3,12.38,12.08,12.11,80347.0
2025-01-17,12.12,12.66,12.02,12.19,531534.0
2025-01-20,12.39,12.4,12.15,12.27,137232.0
2025-01-21,12.28,12.5,12.05,12.07,102153.0
2025-01-22,12.39,12.39,12.0,12.12,96824.0
2025-01-23,12.29,12.54,11.51,12.1,65649.0
2025-01-24,12.32,12.32,11.65,11.82,108776.0
2025-01-27,11.5,11.78,11.23,11.28,292749.0
2025-01-28,11.49,11.59,10.65,10.69,207188.0
2025-01-29,10.61,11.74,10.61,11.2,624980.0
2025-01-30,11.13,11.39,10.9,10.95,81938.0
2025-01-31,11.37,11.48,10.9,10.99,143091.0
2025-02-01,11.25,11.25,10.6,10.65,239842.0
2025-02-03,10.86,10.86,10.48,10.57,101515.0
2025-02-04,10.8,10.8,10.54,10.56,77853.0
2025-02-05,10.75,10.8,10.49,10.54,172335.0
2025-02-06,10.74,10.74,10.4,10.44,101371.0
2025-02-07,10.89,10.89,10.35,10.43,83898.0
2025-02-10,10.43,10.84,10.14,10.2,96615.0
2025-02-11,10.22,10.3,9.57,9.83,171862.0
2025-02-12,9.99,10.1,9.19,9.48,157615.0
2025-02-13,9.46,10.04,9.46,9.77,175634.0
2025-02-14,9.6,9.76,9.11,9.28,153408.0
2025-02-17,9.05,9.28,8.58,8.71,230581.0
2025-02-18,8.71,8.8,8.05,8.13,206360.0
2025-02-19,8.05,8.35,7.95,8.18,219068.0
2025-02-20,8.15,8.55,8.15,8.38,427612.0
2025-02-21,8.51,8.76,8.38,8.44,224152.0
2025-02-24,8.48,8.6,8.25,8.42,265379.0
2025-02-25,8.59,8.59,8.26,8.3,109912.0
2025-02-27,8.59,8.6,8.18,8.22,131216.0
2025-02-28,8.33,8.38,7.74,7.96,265401.0
2025-03-03,7.9,8.39,7.29,7.55,341532.0
2025-03-04,7.7,8.19,7.56,7.91,176548.0
2025-03-05,7.51,8.25,7.51,7.98,105321.0
2025-03-06,8.29,8.29,7.91,8.17,114590.0
2025-03-07,8.25,8.25,7.9,7.99,120075.0
2025-03-10,7.8,8.19,7.8,7.92,119986.0
2025-03-11,7.95,7.96,7.73,7.85,56887.0
2025-03-12,7.97,7.98,7.76,7.86,83208.0
2025-03-13,7.86,8.0,7.58,7.7,76645.0
2025-03-17,8.0,8.0,7.5,7.58,218506.0
2025-03-18,7.92,7.92,7.25,7.65,308016.0
2025-03-19,7.77,7.93,7.7,7.77,372335.0
2025-03-20,7.98,8.04,7.38,7.72,411950.0
2025-03-21,7.97,7.97,7.53,7.88,278003.0
2025-03-24,8.14,8.14,7.6,7.67,415332.0
2025-03-25,7.84,7.87,7.37,7.45,243467.0
2025-03-26,7.4,7.82,7.36,7.47,445006.0
2025-03-27,7.35,7.49,7.09,7.09,376302.0
2025-03-28,7.07,7.4,6.73,6.74,480210.0
2025-04-01,7.03,7.07,6.92,7.07,24559.0
2025-04-02,7.21,7.42,7.21,7.42,24932.0
2025-04-03,7.78,7.79,7.78,7.79,33301.0
2025-04-04,8.12,8.17,7.95,8.17,77767.0
2025-04-07,7.76,8.34,7.76,8.17,141540.0
2025-04-08,8.27,8.33,8.27,8.33,41852.0
2025-04-09,8.23,8.49,8.23,8.44,8136.0
2025-04-11,8.44,8.55,8.44,8.54,10832.0
2025-04-15,8.58,8.71,8.58,8.65,37029.0
2025-04-16,8.64,8.7,8.63,8.7,27852.0
2025-04-17,8.69,8.69,8.6,8.65,18585.0
2025-04-21,8.6,8.65,8.6,8.61,16216.0
2025-04-22,8.61,8.63,8.61,8.63,8442.0
2025-04-23,8.63,8.68,8.63,8.68,23159.0
2025-04-24,8.7,8.85,8.7,8.85,33766.0
2025-04-25,8.81,8.81,8.7,8.7,5331.0
2025-04-28,8.7,8.7,8.65,8.65,15061.0
2025-04-29,8.64,8.64,8.47,8.47,25159.0
2025-04-30,8.47,8.47,8.4,8.4,7142.0
2025-05-02,8.3,8.3,8.23,8.23,15948.0
2025-05-05,8.21,8.21,8.06,8.06,11996.0
2025-05-06,8.03,8.03,7.94,7.94,6718.0
2025-05-07,7.87,7.87,7.78,7.87,13573.0
2025-05-08,7.81,7.82,7.75,7.75,10227.0
2025-05-09,7.59,7.59,7.59,7.59,32795.0
2025-05-12,7.32,7.96,7.3,7.96,72226.0
2025-05-13,7.96,8.35,7.96,8.35,50903.0
2025-05-14,8.76,8.76,8.5,8.76,67890.0
