date,open,high,low,close,volume
2025-02-21,16.45,16.45,14.51,15.63,513261.0
2025-02-24,15.52,15.55,15.14,15.38,386238.0
2025-02-25,15.26,15.51,15.07,15.18,187493.0
2025-02-27,15.46,15.5,14.74,14.97,209449.0
2025-02-28,14.9,14.9,14.22,14.48,296366.0
2025-03-03,14.76,14.76,13.21,13.39,610490.0
2025-03-04,13.54,13.88,13.02,13.49,464925.0
2025-03-05,13.6,14.83,13.44,14.74,849159.0
2025-03-06,14.82,15.3,14.15,14.98,1048559.0
2025-03-07,15.18,15.96,15.01,15.46,718521.0
2025-03-10,15.46,15.75,14.61,14.81,236129.0
2025-03-11,14.6,14.8,13.55,14.37,405073.0
2025-03-12,14.37,14.79,13.86,14.01,477845.0
2025-03-13,14.5,14.83,14.0,14.46,283765.0
2025-03-17,14.46,14.54,13.76,13.85,442114.0
2025-03-18,14.19,15.04,13.98,14.9,1010114.0
2025-03-19,15.24,15.97,15.15,15.51,822468.0
2025-03-20,15.98,16.07,15.01,15.29,491794.0
2025-03-21,15.25,15.99,15.25,15.68,363083.0
2025-03-24,15.72,16.17,15.1,15.45,520124.0
2025-03-25,15.52,15.77,14.84,14.96,358647.0
2025-03-26,14.97,15.3,14.02,14.13,629099.0
2025-03-27,14.11,14.47,13.81,13.88,774816.0
2025-03-28,13.92,14.8,13.2,13.52,770698.0
2025-04-01,13.4,14.69,13.4,14.63,611739.0
2025-04-02,14.6,15.05,14.15,14.98,276897.0
2025-04-03,15.02,15.29,14.72,15.24,258538.0
2025-04-04,15.45,15.54,14.9,15.18,174280.0
2025-04-07,13.8,14.65,13.66,14.24,569412.0
2025-04-08,14.69,14.7,14.0,14.3,261574.0
2025-04-09,14.3,14.4,13.76,14.19,189726.0
2025-04-11,14.31,15.5,14.05,14.69,249026.0
2025-04-15,14.85,16.15,14.85,16.15,674262.0
2025-04-16,16.47,16.74,15.66,16.17,612807.0
2025-04-17,16.46,17.78,16.2,17.45,1447733.0
2025-04-21,17.84,17.98,17.51,17.84,360460.0
2025-04-22,18.2,18.7,17.5,17.7,365998.0
2025-04-23,17.74,18.75,17.12,18.59,749067.0
2025-04-24,18.89,19.0,18.13,18.21,324421.0
2025-04-25,18.29,18.39,16.9,16.98,420498.0
2025-04-28,16.95,17.18,16.44,16.57,258560.0
2025-04-29,16.5,17.1,16.25,16.41,207091.0
2025-04-30,16.49,16.81,16.01,16.12,196680.0
2025-05-02,16.44,16.63,15.8,15.91,179492.0
2025-05-05,16.05,16.74,15.82,16.5,299119.0
2025-05-06,16.77,16.77,15.3,15.88,190281.0
2025-05-07,15.5,16.3,15.4,15.94,143922.0
2025-05-08,16.06,16.25,15.6,15.76,142356.0
2025-05-09,15.44,15.67,15.06,15.25,170200.0
2025-05-12,15.93,16.43,15.85,16.23,172028.0
2025-05-13,16.38,16.55,16.02,16.21,142081.0
2025-05-14,16.48,17.55,16.22,17.25,368128.0
2025-05-15,17.89,18.25,17.33,17.73,475480.0
2025-05-16,18.25,18.25,16.63,17.0,3287898.0
2025-05-19,17.07,17.35,16.47,16.5,3731504.0
2025-05-20,16.5,16.8,15.85,16.04,501445.0
2025-05-21,15.8,16.44,15.8,15.99,305330.0
2025-05-22,15.77,16.35,15.77,15.97,288095.0
2025-05-23,16.0,16.28,15.55,15.93,296683.0
2025-05-26,16.07,16.3,15.84,15.96,215628.0
2025-05-27,15.95,16.47,15.71,15.81,629536.0
2025-05-28,15.73,15.9,15.1,15.31,569720.0
2025-05-29,15.5,15.83,15.27,15.36,303531.0
2025-05-30,15.46,15.61,14.83,14.96,448247.0
2025-06-02,14.97,15.26,14.9,14.97,249455.0
2025-06-03,15.07,15.24,14.79,14.92,303636.0
2025-06-04,14.95,15.26,13.42,13.42,2639828.0
2025-06-05,13.0,14.48,12.62,13.76,1632199.0
2025-06-06,14.09,14.44,13.91,14.07,622066.0
2025-06-09,14.3,14.74,14.11,14.25,430452.0
2025-06-10,14.39,14.67,14.14,14.46,393360.0
2025-06-11,14.57,15.27,14.5,15.03,699881.0
2025-06-12,15.05,15.14,14.52,14.72,287966.0
2025-06-13,14.5,14.76,14.0,14.31,444184.0
2025-06-16,14.33,14.44,14.0,14.09,213604.0
2025-06-17,14.09,14.38,14.0,14.03,176590.0
2025-06-18,14.04,14.48,14.04,14.15,470361.0
2025-06-19,14.15,14.47,13.82,13.95,236013.0
2025-06-20,14.39,14.39,13.68,13.87,222881.0
2025-06-23,13.79,14.98,13.64,13.88,860990.0
2025-06-24,14.32,14.48,13.9,13.96,369654.0
2025-06-25,14.34,14.34,13.9,13.98,361838.0
2025-06-26,14.32,14.32,13.4,13.63,621834.0
2025-06-27,13.64,14.05,13.25,13.38,714235.0
2025-06-30,13.6,13.89,13.39,13.48,337766.0
2025-07-01,13.84,13.88,13.42,13.48,291135.0
2025-07-02,13.48,13.85,13.38,13.41,171493.0
2025-07-03,13.4,13.67,13.22,13.36,218729.0
2025-07-04,13.39,13.72,13.2,13.48,223811.0
2025-07-07,13.47,13.78,13.25,13.28,687904.0
2025-07-08,13.46,13.46,13.06,13.14,256452.0
2025-07-09,13.18,13.37,13.0,13.04,220035.0
2025-07-10,13.05,13.92,13.05,13.42,1042436.0
2025-07-11,13.59,14.2,13.44,13.82,525902.0
2025-07-14,13.9,14.19,13.64,13.92,515979.0
2025-07-15,14.1,14.76,13.89,13.94,1089925.0
2025-07-17,14.0,14.1,13.81,13.84,231416.0
2025-07-18,13.85,14.17,13.53,13.63,233521.0
2025-07-21,13.49,13.8,13.39,13.5,253803.0
2025-07-22,13.69,13.69,13.35,13.37,140128.0
2025-07-23,13.54,14.14,13.2,13.86,273254.0
2025-07-24,14.13,14.13,13.6,13.67,236006.0
2025-07-25,13.89,13.89,13.25,13.31,195918.0
2025-07-28,13.31,13.6,13.1,13.51,332119.0
2025-07-29,13.65,13.65,13.47,13.53,151282.0
2025-07-30,13.53,13.65,13.42,13.5,145938.0
2025-07-31,13.3,13.68,13.1,13.33,170870.0
2025-08-01,13.11,13.48,13.04,13.08,217245.0
2025-08-04,13.41,13.41,12.92,12.98,129510.0
2025-08-05,13.15,13.15,12.61,12.68,195421.0
2025-08-06,12.64,13.15,12.01,12.36,173334.0
2025-08-07,12.36,12.89,12.18,12.67,163004.0
2025-08-08,12.89,12.89,12.51,12.62,65616.0
2025-08-11,12.51,12.74,12.05,12.15,120368.0
2025-08-12,14.0,14.0,12.62,13.39,641495.0
2025-08-13,13.58,13.58,12.77,13.01,160014.0
2025-08-14,13.16,13.34,12.7,12.84,153128.0
2025-08-18,12.84,13.0,12.55,12.64,134391.0
2025-08-19,12.51,12.72,12.34,12.55,134456.0
2025-08-20,12.7,12.99,12.44,12.85,106463.0
2025-08-21,12.85,12.89,12.6,12.65,66510.0
2025-08-22,12.6,12.74,12.45,12.57,71832.0
2025-08-25,12.58,12.81,12.05,12.15,280307.0
2025-08-26,12.2,12.24,11.99,12.12,95149.0
2025-08-28,12.07,12.45,11.9,12.14,95884.0
2025-08-29,12.09,12.27,12.09,12.18,43790.0
2025-09-01,12.1,12.5,11.78,11.97,315374.0
2025-09-02,11.99,12.15,11.98,12.06,93967.0
2025-09-03,12.1,12.5,11.97,12.01,248170.0
2025-09-04,12.02,13.4,12.02,12.38,780426.0
2025-09-05,12.36,13.0,12.28,12.76,291249.0
2025-09-08,13.64,15.31,13.38,15.1,6234814.0
2025-09-09,15.27,17.6,14.5,16.89,4089133.0
2025-09-10,16.76,17.2,15.7,15.89,1881472.0
2025-09-11,15.94,17.03,15.94,16.51,1392988.0
2025-09-12,16.58,17.0,15.81,15.97,704532.0
2025-09-15,16.18,16.89,15.91,16.17,520782.0
2025-09-16,15.76,17.0,15.76,16.06,385141.0
2025-09-17,16.09,16.35,15.51,15.88,428472.0
2025-09-18,15.5,15.85,15.08,15.31,255904.0
2025-09-19,15.35,16.07,15.35,15.85,416322.0
2025-09-22,16.0,16.0,15.11,15.4,317784.0
2025-09-23,15.15,15.65,14.7,15.02,208607.0
2025-09-24,15.39,15.44,14.56,14.95,155449.0
2025-09-25,14.95,15.15,14.55,14.86,129752.0
2025-09-26,15.09,15.09,14.16,14.31,100396.0
2025-09-29,14.38,14.85,14.0,14.07,105226.0
2025-09-30,14.2,14.37,13.63,13.9,155793.0
2025-10-01,13.71,14.0,13.66,13.91,151601.0
2025-10-03,13.63,14.29,13.63,14.18,55557.0
2025-10-06,14.18,14.55,13.81,14.02,116383.0
2025-10-07,14.02,14.25,13.45,13.73,165134.0
2025-10-08,13.73,13.73,13.35,13.38,84664.0
2025-10-09,13.71,13.71,13.15,13.33,75517.0
2025-10-10,13.42,13.42,13.0,13.15,146408.0
2025-10-13,13.18,13.59,12.9,13.21,166512.0
2025-10-14,13.4,13.8,13.21,13.37,130724.0
2025-10-15,13.75,13.75,13.3,13.48,48652.0
2025-10-16,13.48,13.88,13.1,13.45,47262.0
2025-10-17,13.7,13.7,13.22,13.35,46453.0
2025-10-20,13.35,13.5,13.11,13.34,63703.0
2025-10-21,13.65,13.8,13.65,13.72,67867.0
2025-10-23,13.95,13.99,13.5,13.82,71376.0
2025-10-24,13.8,14.5,13.6,14.27,230712.0
2025-10-27,14.34,14.65,13.76,13.88,175552.0
2025-10-28,14.19,14.19,13.7,13.85,82791.0
2025-10-29,13.56,13.97,13.53,13.75,136097.0
2025-10-30,14.08,14.08,13.7,13.77,60075.0
2025-10-31,13.55,13.98,13.3,13.44,91646.0
2025-11-03,13.44,13.45,13.22,13.3,70903.0
2025-11-04,13.44,13.44,13.1,13.35,83543.0
2025-11-06,13.35,13.35,12.85,12.95,157502.0
2025-11-07,12.95,13.18,12.3,13.09,144322.0
2025-11-10,12.83,13.14,12.43,12.77,124919.0
2025-11-11,12.89,13.19,12.7,12.97,126925.0
2025-11-12,13.13,13.13,12.71,12.77,141849.0
2025-11-13,13.07,13.07,12.75,12.93,113482.0
2025-11-14,13.09,13.09,12.71,12.92,99037.0
2025-11-17,13.08,13.08,12.74,12.74,147328.0
2025-11-18,12.74,12.94,12.3,12.47,107703.0
2025-11-19,12.47,12.7,12.36,12.43,112797.0
2025-11-20,12.5,13.05,12.26,12.77,134886.0
2025-11-21,12.73,12.99,12.15,12.53,176979.0
2025-11-24,12.38,12.39,12.01,12.13,207466.0
2025-11-25,12.13,12.13,11.61,11.9,118348.0
2025-11-26,11.99,12.15,11.62,12.07,215567.0
2025-11-27,12.07,12.23,11.8,12.06,64754.0
2025-11-28,12.38,12.38,11.75,11.98,66472.0
2025-12-01,11.95,12.19,11.51,11.67,125898.0
2025-12-02,11.71,12.0,11.51,11.61,119391.0
2025-12-03,11.75,11.96,11.52,11.71,123846.0
2025-12-04,11.72,11.89,11.31,11.39,114054.0
2025-12-05,11.49,11.5,11.1,11.2,95138.0
2025-12-08,11.2,11.59,11.0,11.09,109032.0
2025-12-09,11.01,11.5,11.01,11.42,78685.0
2025-12-10,11.69,12.42,11.42,12.05,128477.0
2025-12-11,11.82,13.25,11.82,13.24,3296960.0
2025-12-12,13.4,13.6,12.1,12.2,1391211.0
2025-12-15,11.96,12.67,11.06,11.65,454637.0
2025-12-16,11.93,12.48,11.82,12.09,435219.0
2025-12-17,11.87,12.36,11.7,12.0,158013.0
2025-12-18,12.2,12.2,11.64,11.76,117148.0
2025-12-19,12.3,12.3,11.6,11.98,220927.0
2025-12-22,12.09,13.0,11.7,12.53,1800919.0
2025-12-23,12.65,12.65,12.0,12.34,266526.0
2025-12-24,12.65,12.65,12.3,12.54,267877.0
2025-12-26,12.5,12.77,12.1,12.23,325175.0
2025-12-29,12.22,12.69,11.87,12.04,1091201.0
2025-12-30,12.2,12.38,11.98,12.05,395013.0
2025-12-31,12.0,12.2,11.46,11.86,332336.0
2026-01-01,12.09,12.24,11.9,11.95,114741.0
2026-01-02,11.96,12.15,11.9,12.0,195457.0
2026-01-05,11.9,12.0,11.57,11.82,181134.0
2026-01-06,12.15,12.15,11.88,11.96,93287.0
2026-01-07,12.14,12.14,11.9,12.01,79027.0
2026-01-08,12.0,12.1,11.61,11.79,98961.0
2026-01-09,11.79,11.79,11.5,11.56,98780.0
2026-01-12,11.5,11.58,10.95,11.13,218919.0
2026-01-13,11.21,11.53,11.02,11.14,166411.0
2026-01-14,11.01,11.25,11.01,11.09,96911.0
2026-01-16,11.09,11.48,11.03,11.31,131904.0
2026-01-19,11.4,11.75,11.11,11.41,289072.0
2026-01-20,11.41,11.58,11.22,11.39,251817.0
2026-01-21,11.39,11.48,10.85,10.99,176877.0
2026-01-22,11.0,11.68,10.9,11.5,481388.0
2026-01-23,11.8,11.8,11.0,11.06,261528.0
2026-01-27,11.06,12.16,11.06,12.15,2117531.0
2026-01-28,12.1,12.37,10.96,11.24,1401431.0
2026-01-29,11.01,11.23,10.71,11.02,794648.0
2026-01-30,11.0,11.24,10.25,10.69,992244.0
2026-02-01,10.78,11.75,10.56,10.75,873596.0
2026-02-02,10.51,11.6,10.42,10.61,1789618.0
2026-02-03,11.57,11.57,10.1,10.88,1392086.0
2026-02-04,10.81,11.96,10.81,11.95,7699371.0
2026-02-05,12.12,14.34,12.0,14.33,12529452.0
2026-02-06,15.76,16.7,13.81,14.71,26091825.0
2026-02-09,14.94,15.37,12.59,13.05,9679456.0
2026-02-10,12.97,13.08,11.75,12.05,5665174.0
2026-02-11,12.33,12.4,10.91,11.05,6136692.0
2026-02-12,11.2,12.27,10.78,12.16,6278295.0
2026-02-13,11.79,12.18,11.1,11.3,4080812.0
2026-02-16,11.3,12.32,11.02,11.16,4598725.0
2026-02-17,11.15,12.08,10.74,11.04,7588680.0
2026-02-18,11.26,11.49,11.1,11.25,2877005.0
2026-02-19,11.45,11.5,10.81,11.16,2724305.0
2026-02-20,11.09,11.19,10.85,10.97,1062680.0
2026-02-23,11.35,11.35,10.8,10.94,1111794.0
2026-02-24,10.8,10.9,10.7,10.79,861531.0
2026-02-25,10.99,10.99,10.51,10.69,629732.0
2026-02-26,10.7,10.84,10.34,10.44,792180.0
2026-02-27,10.36,10.53,10.05,10.23,740634.0
2026-03-02,9.99,10.09,9.63,9.81,1502576.0
2026-03-04,9.65,11.08,8.98,9.11,8287718.0
2026-03-05,9.35,9.82,8.78,9.08,6493076.0
2026-03-06,9.08,9.5,8.9,9.02,4608005.0
2026-03-09,9.12,9.12,8.6,8.73,1499825.0
2026-03-10,8.86,10.4,8.81,9.41,1831128.0
2026-03-11,9.5,9.75,8.76,8.82,4480414.0
2026-03-12,8.98,8.98,8.63,8.76,1079847.0
2026-03-13,8.68,8.93,8.59,8.64,1096459.0
2026-03-16,8.65,8.77,7.93,8.16,1285396.0
2026-03-17,8.28,8.33,8.05,8.12,810325.0
2026-03-18,8.27,8.6,8.21,8.44,1249652.0
2026-03-19,8.37,8.44,8.1,8.13,704404.0
2026-03-20,8.44,8.54,7.5,7.77,2870603.0
2026-03-23,7.78,7.92,7.32,7.51,1803451.0
2026-03-24,7.69,7.95,7.5,7.58,1655656.0
2026-03-25,7.72,8.75,7.49,7.64,9157141.0
2026-03-27,7.67,7.74,7.1,7.13,1486436.0
2026-03-30,7.13,7.22,6.95,7.0,4468810.0
2026-04-01,7.44,8.1,7.15,7.59,3936900.0
2026-04-02,7.69,8.09,7.32,7.93,2367815.0
2026-04-06,8.1,8.44,7.8,8.21,2030120.0
2026-04-07,8.28,8.45,8.0,8.11,879927.0
2026-04-08,8.68,8.75,8.33,8.6,1726522.0
2026-04-09,8.73,8.8,8.32,8.41,1226984.0
2026-04-10,8.61,8.8,8.35,8.41,1671469.0
2026-04-13,8.4,8.56,8.2,8.35,723732.0
2026-04-15,8.7,8.99,8.4,8.71,1791840.0
2026-04-16,8.9,9.45,8.71,8.87,3581227.0
2026-04-17,8.96,9.57,8.75,8.84,7936418.0
2026-04-20,8.95,9.15,8.63,8.74,3724542.0
2026-04-21,8.85,9.13,8.4,8.55,3519670.0
2026-04-22,8.55,8.66,8.31,8.38,2498926.0
2026-04-23,8.38,8.45,8.17,8.25,1689387.0
2026-04-24,8.35,8.35,7.92,8.0,1410225.0
2026-04-27,8.2,8.39,8.03,8.29,2199343.0
2026-04-28,8.29,8.59,7.88,8.0,2662293.0
2026-04-29,7.95,8.3,7.87,7.91,2480695.0
2026-04-30,7.95,8.09,7.81,7.83,865116.0
2026-05-04,7.94,7.95,7.75,7.78,948454.0
2026-05-05,7.85,7.86,7.55,7.59,1387509.0
2026-05-06,7.76,8.0,7.61,7.89,2194641.0
2026-05-07,7.89,8.08,7.87,7.96,625438.0
2026-05-08,8.0,8.36,7.92,8.01,1639257.0
