date,open,high,low,close,volume
2023-04-21,11.95,12.2,11.8,11.85,5081953.0
2023-04-24,11.95,12.15,11.85,11.85,4027725.0
2023-04-25,11.9,12.0,11.7,11.8,4157693.0
2023-04-26,11.9,11.95,11.75,11.85,4634269.0
2023-04-27,11.9,13.5,11.8,12.7,56875390.0
2023-04-28,12.8,12.95,12.5,12.6,10946678.0
2023-05-02,12.65,14.1,12.55,13.6,35555062.0
2023-05-03,13.45,13.55,13.05,13.1,10901024.0
2023-05-04,13.2,14.8,13.15,14.25,48014337.0
2023-05-05,14.15,14.65,13.65,14.0,18746958.0
2023-05-08,14.15,14.35,13.65,13.85,10034045.0
2023-05-09,13.95,14.2,13.45,13.65,7918999.0
2023-05-10,13.75,13.8,13.3,13.55,6227469.0
2023-05-11,13.65,14.1,13.45,13.55,8679529.0
2023-05-12,13.6,13.7,13.35,13.4,4538536.0
2023-05-15,13.45,13.5,13.15,13.2,4639986.0
2023-05-16,13.25,13.45,13.1,13.15,5533638.0
2023-05-17,13.2,13.3,12.9,13.05,5696545.0
2023-05-18,13.15,13.65,13.1,13.4,11938735.0
2023-05-19,13.5,13.6,13.05,13.1,7424343.0
2023-05-22,13.05,13.2,12.85,12.95,5497542.0
2023-05-23,13.0,13.15,12.9,12.95,4931331.0
2023-05-24,12.9,13.1,12.65,12.75,4885735.0
2023-05-25,12.75,12.9,12.6,12.75,4303135.0
2023-05-26,12.75,12.85,12.6,12.65,3563179.0
2023-05-29,12.7,13.0,12.65,12.8,4284124.0
2023-05-30,12.85,12.9,12.6,12.7,2371960.0
2023-05-31,12.65,13.55,12.6,13.45,11731352.0
2023-06-01,13.45,14.05,13.15,13.85,9293984.0
2023-06-02,13.85,14.3,13.55,13.8,9468347.0
2023-06-05,13.8,14.05,13.6,13.65,7121425.0
2023-06-06,13.7,13.8,13.5,13.55,3555029.0
2023-06-07,13.55,14.05,13.55,13.7,8755992.0
2023-06-08,13.75,15.05,13.7,14.4,59553530.0
2023-06-09,14.5,14.6,13.9,14.05,14347438.0
2023-06-12,14.15,14.6,13.85,14.15,13230643.0
2023-06-13,14.25,14.35,13.95,14.05,7526795.0
2023-06-14,14.1,14.65,14.0,14.15,13200845.0
2023-06-15,14.2,14.55,14.05,14.1,10301274.0
2023-06-16,14.2,15.5,14.15,15.4,46149346.0
2023-06-19,15.5,17.6,15.2,17.0,166073299.0
2023-06-20,16.9,17.1,16.05,16.25,54626600.0
2023-06-21,16.4,18.15,16.3,17.9,116357650.0
2023-06-22,18.15,19.3,17.8,18.25,204694561.0
2023-06-23,18.25,18.3,17.2,17.55,34148848.0
2023-06-26,17.9,18.65,17.55,18.05,14586637.0
2023-06-27,18.15,18.2,17.3,17.5,7945227.0
2023-06-28,17.7,17.75,16.85,16.95,8396572.0
2023-06-30,17.0,17.15,16.25,16.35,8187399.0
2023-07-03,16.7,16.95,16.4,16.65,7527964.0
2023-07-04,16.8,17.6,16.5,16.6,18787507.0
2023-07-05,16.75,17.25,16.55,16.7,13614581.0
2023-07-06,16.75,17.05,16.6,16.75,10020079.0
2023-07-07,16.75,16.9,16.3,16.45,11145629.0
2023-07-10,16.55,16.7,16.1,16.2,9412933.0
2023-07-11,16.3,16.45,15.8,15.9,9417099.0
2023-07-12,16.0,16.6,15.85,16.0,9714111.0
2023-07-13,16.1,16.25,15.6,15.75,5186570.0
2023-07-14,15.85,15.95,15.6,15.8,4757395.0
2023-07-17,15.9,16.3,15.8,16.1,7032476.0
2023-07-18,16.15,16.2,15.8,15.95,4452692.0
2023-07-19,15.95,16.15,15.75,16.0,6347044.0
2023-07-20,15.4,15.55,15.2,15.3,14196660.0
2023-07-21,15.3,15.5,15.2,15.25,5581772.0
2023-07-24,15.1,15.35,14.8,14.9,7667837.0
2023-07-25,15.0,15.25,14.9,15.05,5566360.0
2023-07-26,15.15,15.25,15.0,15.0,4125368.0
2023-07-27,15.0,15.2,15.0,15.05,3693183.0
2023-07-28,15.1,15.2,14.7,14.85,4675365.0
2023-07-31,14.8,15.0,14.55,14.6,10250914.0
2023-08-01,14.7,15.8,14.65,15.4,31275301.0
2023-08-02,15.15,15.75,15.1,15.45,12424877.0
2023-08-03,15.55,15.7,15.15,15.3,9640942.0
2023-08-04,15.35,15.5,15.2,15.3,5096314.0
2023-08-07,15.35,15.4,15.1,15.2,4774428.0
2023-08-08,15.25,16.15,15.15,15.55,21681851.0
2023-08-09,15.55,15.9,15.4,15.5,8637393.0
2023-08-10,15.5,16.75,15.5,16.4,39319168.0
2023-08-11,16.5,16.5,15.8,15.9,13735746.0
2023-08-14,16.0,16.0,15.55,15.6,7335942.0
2023-08-16,15.7,16.1,15.65,15.8,11118126.0
2023-08-17,15.9,16.3,15.7,16.1,10330555.0
2023-08-18,16.3,17.45,16.2,16.95,70136133.0
2023-08-21,17.15,17.4,16.9,17.0,23969619.0
2023-08-22,17.05,17.3,16.65,17.05,19817055.0
2023-08-23,17.1,18.65,17.0,18.45,93478809.0
2023-08-24,18.65,18.85,17.3,17.55,46593443.0
2023-08-25,17.4,17.95,17.15,17.6,31900749.0
2023-08-28,17.5,17.95,17.5,17.65,15329181.0
2023-08-29,17.75,18.45,17.6,17.8,35405203.0
2023-08-30,18.0,18.25,17.8,17.85,18570278.0
2023-08-31,18.0,20.2,17.95,19.85,173795875.0
2023-09-01,20.25,20.95,19.65,19.9,128775348.0
2023-09-04,20.25,20.85,19.55,20.4,88007253.0
2023-09-05,20.7,21.45,19.75,20.95,45451977.0
2023-09-06,21.2,21.9,20.75,21.7,65484771.0
2023-09-07,21.6,22.3,21.05,21.9,45228246.0
2023-09-08,21.9,22.4,21.1,21.5,37617875.0
2023-09-11,21.6,21.7,20.3,20.6,28303695.0
2023-09-12,20.7,20.85,18.1,18.3,43631632.0
2023-09-13,18.5,19.35,18.25,19.25,38026541.0
2023-09-14,19.35,19.8,19.35,19.45,16046208.0
2023-09-15,19.6,19.8,18.9,19.1,18569448.0
2023-09-18,19.35,19.45,19.1,19.25,15137564.0
2023-09-20,19.2,20.0,19.0,19.35,19682294.0
2023-09-21,19.35,19.65,18.75,18.95,10490113.0
2023-09-22,19.0,19.25,18.55,18.7,9947129.0
2023-09-25,18.8,18.9,18.4,18.55,7703875.0
2023-09-26,18.6,18.95,18.55,18.7,6076853.0
2023-09-27,18.8,18.85,18.5,18.7,4012587.0
2023-09-28,18.75,19.35,18.7,19.0,14317392.0
2023-09-29,19.15,19.25,18.8,18.95,6085472.0
2023-10-03,18.9,19.1,18.75,18.8,5380227.0
2023-10-04,18.7,18.75,18.1,18.3,8142944.0
2023-10-05,18.5,18.6,18.2,18.45,7803860.0
2023-10-06,18.5,18.9,18.3,18.7,8722732.0
2023-10-09,18.1,18.4,17.65,17.7,9638915.0
2023-10-10,17.85,18.25,17.8,17.9,7481630.0
2023-10-11,18.0,18.4,18.0,18.1,5796378.0
2023-10-12,18.2,18.95,18.2,18.65,11369393.0
2023-10-13,18.5,19.45,18.4,19.15,19975866.0
2023-10-16,19.3,20.5,19.15,19.95,46559797.0
2023-10-17,20.1,20.35,19.5,19.7,13604334.0
2023-10-18,19.7,19.85,18.9,18.95,11179333.0
2023-10-19,18.95,20.2,18.75,20.0,28229318.0
2023-10-20,20.0,20.35,19.3,19.4,14323122.0
2023-10-23,19.55,19.75,17.55,17.7,17311778.0
2023-10-25,17.7,18.25,16.7,17.2,13059545.0
2023-10-26,16.95,17.15,16.1,16.9,16884848.0
2023-10-27,17.15,17.7,17.1,17.6,8007889.0
2023-10-30,17.6,17.8,17.2,17.35,6767032.0
2023-10-31,17.45,17.8,17.25,17.4,6122419.0
2023-11-01,17.45,17.6,17.1,17.25,5649257.0
2023-11-02,17.35,17.75,17.25,17.4,7540520.0
2023-11-03,17.8,18.3,17.6,17.75,13071674.0
2023-11-06,17.9,18.65,17.85,18.45,15721451.0
2023-11-07,18.55,19.9,18.15,19.6,47560551.0
2023-11-08,19.8,19.9,19.15,19.3,19347761.0
2023-11-09,19.3,19.4,18.5,18.75,11259125.0
2023-11-10,18.75,18.95,18.55,18.75,7686138.0
2023-11-12,18.9,19.0,18.8,18.85,2366692.0
2023-11-13,18.8,19.45,18.65,19.3,13930770.0
2023-11-15,19.55,19.85,19.3,19.4,13712990.0
2023-11-16,19.6,21.6,19.45,21.3,93603090.0
2023-11-17,21.5,21.65,20.75,21.05,34513393.0
2023-11-20,21.3,22.5,20.9,21.1,63905789.0
2023-11-21,21.25,21.45,20.45,20.6,22020593.0
2023-11-22,20.65,20.75,19.85,20.1,17743544.0
2023-11-23,20.35,20.65,20.2,20.3,13635745.0
2023-11-24,20.4,20.85,19.95,20.05,16837701.0
2023-11-28,20.2,20.45,19.9,20.3,12551738.0
2023-11-29,20.4,20.6,19.9,20.0,13167507.0
2023-11-30,20.15,20.15,19.5,19.65,10640957.0
2023-12-01,19.8,20.15,19.55,19.7,10921088.0
2023-12-04,20.3,20.35,19.8,20.15,17365121.0
2023-12-05,20.2,20.4,19.7,19.95,11753204.0
2023-12-06,20.05,21.05,19.85,20.2,31594818.0
2023-12-07,20.4,21.35,20.2,20.65,33703654.0
2023-12-08,21.0,23.8,20.6,23.3,161040735.0
2023-12-11,23.9,24.25,23.15,23.35,51179534.0
2023-12-12,23.5,24.85,22.65,23.0,80378426.0
2023-12-13,23.25,23.5,22.4,22.9,22874379.0
2023-12-14,23.3,23.4,22.5,22.65,15034520.0
2023-12-15,22.8,23.6,22.6,22.95,25412345.0
2023-12-18,22.95,23.0,22.5,22.6,14262406.0
2023-12-19,22.7,23.4,22.65,22.95,18552117.0
2023-12-20,23.05,23.85,20.5,20.85,43880495.0
2023-12-21,20.85,21.75,20.5,21.55,21870898.0
2023-12-22,21.65,21.9,21.2,21.65,12807053.0
2023-12-26,21.8,21.95,21.5,21.85,9732571.0
2023-12-27,22.0,22.05,21.35,21.5,9243474.0
2023-12-28,21.7,21.7,21.05,21.2,8939279.0
2023-12-29,21.35,21.65,21.1,21.35,12044912.0
2024-01-01,21.4,21.85,21.4,21.5,10352267.0
2024-01-02,21.65,25.8,21.0,25.8,93697408.0
2024-01-03,27.45,29.1,27.0,27.65,215644507.0
2024-01-04,28.2,28.25,26.8,27.15,62997398.0
2024-01-05,27.5,32.55,27.4,32.3,344757127.0
2024-01-08,33.4,35.5,33.1,35.5,42721219.0
2024-01-09,37.5,39.05,35.85,37.05,186790122.0
2024-01-10,37.6,38.4,36.4,37.5,71780749.0
2024-01-11,37.8,38.75,36.5,36.8,50418947.0
2024-01-12,36.95,37.25,33.7,34.5,55325695.0
2024-01-15,35.15,35.85,33.8,34.05,28395773.0
2024-01-16,34.2,34.35,31.25,32.5,33764787.0
2024-01-17,32.3,34.0,31.55,33.1,31474430.0
2024-01-18,31.0,31.45,29.8,31.05,45270398.0
2024-01-19,31.6,32.6,31.6,31.9,20994756.0
2024-01-20,32.5,32.55,31.4,31.65,10789226.0
2024-01-23,31.9,32.15,30.0,30.1,17720522.0
2024-01-24,30.3,33.1,29.05,33.0,49794980.0
2024-01-25,32.8,33.6,32.05,32.25,21213985.0
2024-01-29,32.5,32.85,31.8,32.05,16312280.0
2024-01-30,32.35,32.45,31.3,31.6,10906221.0
2024-01-31,32.0,32.7,30.85,32.5,8421138.0
2024-02-01,32.5,32.6,31.5,31.6,5275738.0
2024-02-02,32.25,32.25,30.3,31.15,6631746.0
2024-02-05,31.2,31.85,30.5,30.55,8217556.0
2024-02-06,31.35,31.35,30.3,30.55,5793069.0
2024-02-07,30.9,31.1,30.6,30.8,5186982.0
2024-02-08,31.05,31.25,30.45,30.5,4494438.0
2024-02-09,31.0,31.05,29.35,29.9,5286060.0
2024-02-12,30.7,30.7,28.4,28.55,5819015.0
2024-02-13,28.55,29.5,27.15,29.05,6019549.0
2024-02-14,28.95,29.2,28.3,29.0,2489053.0
2024-02-15,29.2,29.8,29.1,29.4,3084651.0
2024-02-16,29.9,29.95,29.0,29.05,2848978.0
2024-02-19,29.1,30.0,28.4,29.4,4344564.0
2024-02-20,29.5,29.7,29.0,29.05,2392311.0
2024-02-21,29.3,29.4,28.45,28.5,3099819.0
2024-02-22,28.5,28.8,28.0,28.55,2653186.0
2024-02-23,28.65,29.9,28.5,29.65,5973666.0
2024-02-26,30.05,30.5,29.6,29.7,4550216.0
2024-02-27,29.7,29.75,28.7,28.9,2485616.0
2024-02-28,28.9,29.4,27.5,27.9,3646516.0
2024-02-29,28.05,29.25,27.4,28.85,3653924.0
2024-03-01,29.4,29.55,28.6,28.65,2518374.0
2024-03-02,28.85,29.1,28.0,28.7,745061.0
2024-03-04,29.0,29.0,28.05,28.1,2269527.0
2024-03-05,28.3,28.35,27.6,27.7,2237705.0
2024-03-06,29.05,29.05,29.05,29.05,3495385.0
2024-03-07,30.5,30.5,29.9,30.5,8862660.0
2024-03-11,32.0,32.0,29.65,29.9,7925918.0
2024-03-12,30.0,30.5,28.4,28.55,3750144.0
2024-03-13,28.5,28.55,27.15,27.15,3264820.0
2024-03-14,26.05,28.35,25.8,28.15,5960900.0
2024-03-15,28.05,28.1,26.9,27.4,3232195.0
2024-03-18,27.4,28.75,27.4,27.7,2390209.0
2024-03-19,27.7,28.0,27.0,27.15,2890492.0
2024-03-20,27.4,27.6,25.8,26.6,3168975.0
2024-03-21,27.0,27.3,26.85,27.05,2289731.0
2024-03-22,27.0,27.95,27.0,27.35,2420236.0
2024-03-26,27.5,27.7,26.6,26.65,4569939.0
2024-03-27,26.7,27.2,26.0,26.1,4946768.0
2024-03-28,26.3,26.4,25.8,25.85,5506293.0
2024-04-01,26.05,27.1,26.05,27.1,3371897.0
2024-04-02,28.0,28.45,27.5,28.45,5699975.0
2024-04-03,28.5,29.5,28.0,29.3,5481086.0
2024-04-04,29.6,29.95,28.6,29.0,3439334.0
2024-04-05,29.0,29.4,28.6,28.7,2643940.0
2024-04-08,28.8,29.0,28.15,28.2,2227145.0
2024-04-09,28.4,28.95,28.2,28.4,2441486.0
2024-04-10,28.7,28.7,27.0,27.8,2749377.0
2024-04-12,28.0,28.1,27.55,27.65,2008698.0
2024-04-15,26.65,27.85,26.3,27.0,3356230.0
2024-04-16,26.8,28.1,26.55,27.35,2901093.0
2024-04-18,27.8,28.7,27.5,28.7,4481867.0
2024-04-19,28.1,28.6,27.3,27.8,5220393.0
2024-04-22,27.8,27.8,26.55,27.4,4720134.0
2024-04-23,27.8,27.8,27.1,27.4,5040344.0
2024-04-24,27.55,28.5,27.4,27.7,6124687.0
2024-04-25,27.55,27.9,27.5,27.6,3637311.0
2024-04-26,27.8,27.85,27.25,27.55,4815220.0
2024-04-29,27.75,28.4,27.5,27.55,7261537.0
2024-04-30,27.75,27.95,27.25,27.3,3715817.0
2024-05-02,27.4,27.55,26.75,26.95,5166350.0
2024-05-03,27.1,27.65,26.8,27.0,3711970.0
2024-05-06,27.15,27.2,26.4,26.6,3227570.0
2024-05-07,26.55,26.65,26.1,26.15,4790379.0
2024-05-08,26.15,26.75,26.05,26.2,2967160.0
2024-05-09,26.3,26.4,25.6,25.75,3221870.0
2024-05-10,25.8,26.1,25.65,26.0,3308664.0
2024-05-13,26.1,26.2,25.05,25.5,4626898.0
2024-05-14,25.6,26.55,25.6,26.2,3824357.0
2024-05-15,26.4,27.4,26.35,26.7,6327194.0
2024-05-16,26.85,27.3,26.5,26.9,4649387.0
2024-05-17,27.0,27.15,26.7,26.75,2549395.0
2024-05-18,26.75,27.05,26.35,26.65,1397476.0
2024-05-21,26.7,27.45,26.35,26.65,5210683.0
2024-05-22,26.65,27.35,26.6,26.75,5603895.0
2024-05-23,26.8,27.0,26.45,26.5,3890366.0
2024-05-24,26.55,26.7,26.35,26.35,3962406.0
2024-05-27,26.4,26.65,26.05,26.1,5027247.0
2024-05-28,26.1,26.3,25.8,25.85,3677070.0
2024-05-29,25.8,26.9,25.55,26.5,7391897.0
2024-05-30,26.3,26.3,25.55,25.65,4976168.0
2024-05-31,25.8,25.95,25.2,25.5,7180018.0
2024-06-03,26.75,26.75,25.65,25.75,7822230.0
2024-06-04,25.85,25.95,24.5,24.5,8791267.0
2024-06-05,24.5,24.55,23.3,24.35,8137056.0
2024-06-06,24.55,25.55,24.5,25.55,2880259.0
2024-06-07,25.95,26.35,25.65,26.0,7495738.0
2024-06-10,26.35,27.3,26.2,26.58,12112498.0
2024-06-11,26.8,27.72,26.32,27.22,14950982.0
2024-06-12,27.44,28.45,27.2,27.7,18389009.0
2024-06-13,27.94,28.34,27.25,27.72,10719945.0
2024-06-14,27.86,28.08,27.4,27.54,7296462.0
2024-06-18,27.55,28.39,27.34,27.38,8732776.0
2024-06-19,27.53,30.0,26.9,29.52,55783782.0
2024-06-20,29.58,29.68,28.3,28.44,24292879.0
2024-06-21,28.52,28.8,27.89,28.23,18366106.0
2024-06-24,28.27,29.14,27.78,28.32,15204473.0
2024-06-25,28.81,29.05,27.85,27.96,11469657.0
2024-06-26,28.04,29.3,27.8,28.64,20531400.0
2024-06-27,28.64,29.09,27.38,27.8,14270967.0
2024-06-28,27.95,28.95,27.76,27.92,13569438.0
2024-07-01,28.06,29.66,27.84,29.35,37366648.0
2024-07-02,29.41,29.85,28.48,28.8,17991719.0
2024-07-03,29.0,29.19,28.51,28.56,10462596.0
2024-07-04,28.69,28.79,28.16,28.23,9201049.0
2024-07-05,28.0,28.47,27.96,28.28,9105841.0
2024-07-08,28.4,28.64,27.79,27.97,9876040.0
2024-07-09,28.03,28.59,27.8,27.87,8380941.0
2024-07-10,27.98,28.04,26.89,27.5,8147779.0
2024-07-11,27.5,27.9,27.27,27.36,6933287.0
2024-07-12,27.49,27.58,26.91,27.05,8180324.0
2024-07-15,27.14,27.49,26.5,27.24,9518205.0
2024-07-16,27.38,27.6,26.8,26.99,7386760.0
2024-07-18,26.2,26.45,25.6,25.89,15721454.0
2024-07-19,26.0,26.2,25.05,25.19,11598372.0
2024-07-22,25.19,25.85,24.85,25.67,6718669.0
2024-07-23,25.87,25.92,24.61,25.37,8903777.0
2024-07-24,25.4,27.27,25.35,27.07,31327734.0
2024-07-25,26.64,27.4,26.25,26.37,17799512.0
2024-07-26,26.86,27.37,26.57,26.77,10309903.0
2024-07-29,26.97,27.9,26.8,26.9,14205439.0
2024-07-30,26.89,27.6,26.55,27.19,12967633.0
2024-07-31,27.25,27.55,26.9,26.93,8141211.0
2024-08-01,26.93,27.14,26.35,26.55,7102379.0
2024-08-02,26.29,26.55,25.94,26.19,6125501.0
2024-08-05,25.59,25.75,24.8,24.91,11892818.0
2024-08-06,25.02,26.4,24.96,25.07,19976921.0
2024-08-07,25.88,26.44,25.56,26.29,18653727.0
2024-08-08,26.36,26.9,26.01,26.07,11243144.0
2024-08-09,26.25,26.43,25.72,25.82,5900043.0
2024-08-12,25.77,26.23,24.94,25.6,16326164.0
2024-08-13,25.69,26.05,24.98,25.07,9409365.0
2024-08-14,25.24,25.29,24.48,25.05,8187619.0
2024-08-16,25.05,25.5,24.92,25.3,9181334.0
2024-08-19,25.38,25.63,25.14,25.29,7533696.0
2024-08-20,25.35,25.84,25.27,25.39,6806411.0
2024-08-21,25.6,29.3,25.44,28.1,177437697.0
2024-08-22,28.23,29.5,27.88,29.17,140902237.0
2024-08-23,29.3,29.79,28.0,28.26,106880394.0
2024-08-26,28.5,28.88,27.72,27.87,65496724.0
2024-08-27,27.97,28.74,27.71,28.43,48303882.0
2024-08-28,28.54,29.15,27.41,27.75,36787108.0
2024-08-29,27.95,28.36,27.32,27.8,32913510.0
2024-08-30,27.85,27.92,27.0,27.3,15774208.0
2024-09-02,27.26,27.3,26.46,26.63,14772863.0
2024-09-03,26.61,26.95,26.4,26.85,13005106.0
2024-09-04,26.6,28.14,26.53,27.0,38280358.0
2024-09-05,27.19,28.3,26.81,28.14,50679509.0
2024-09-06,28.24,28.25,27.0,27.19,27518719.0
2024-09-09,27.18,27.25,26.42,26.69,18752101.0
2024-09-10,26.74,27.04,26.51,26.62,13748497.0
2024-09-11,26.72,26.99,26.0,26.14,16134365.0
2024-09-12,26.34,26.48,26.0,26.05,12858316.0
2024-09-13,26.19,26.65,26.05,26.36,9971621.0
2024-09-16,26.36,26.62,26.08,26.14,10899080.0
2024-09-17,26.2,26.37,25.54,25.69,12544778.0
2024-09-18,25.8,26.15,25.44,25.68,14125807.0
2024-09-19,25.8,25.95,24.94,25.42,15510015.0
2024-09-20,25.75,25.76,25.32,25.41,8862788.0
2024-09-23,25.49,26.33,25.43,25.78,13863748.0
2024-09-24,25.9,25.9,25.5,25.52,7212923.0
2024-09-25,25.5,25.59,25.17,25.23,7171547.0
2024-09-26,25.4,25.66,25.0,25.06,12517223.0
2024-09-27,25.17,25.67,25.05,25.35,11774344.0
2024-09-30,25.39,27.29,24.93,26.53,40506503.0
2024-10-01,26.16,28.0,26.16,27.29,39939997.0
2024-10-03,26.74,27.43,25.77,25.94,19813664.0
2024-10-04,25.95,26.24,25.38,25.72,18282613.0
2024-10-07,25.69,25.8,24.33,24.44,21786503.0
2024-10-08,24.51,25.29,24.11,25.14,14414645.0
2024-10-09,25.24,25.69,25.0,25.07,13830841.0
2024-10-10,25.2,25.35,24.81,24.9,8821786.0
2024-10-11,24.99,25.59,24.91,25.25,11895383.0
2024-10-14,25.54,25.66,24.3,24.62,14502504.0
2024-10-15,24.3,24.49,23.84,24.0,11992238.0
2024-10-16,24.14,24.14,23.6,23.81,9547079.0
2024-10-17,23.81,23.89,23.01,23.11,8709132.0
2024-10-18,22.95,23.44,22.53,23.39,9219360.0
2024-10-21,23.64,23.64,22.5,22.61,10358733.0
2024-10-22,22.54,22.54,21.4,21.54,9721531.0
2024-10-23,21.5,22.44,20.96,21.8,14949823.0
2024-10-24,21.9,22.09,21.5,21.77,8431283.0
2024-10-25,21.79,21.9,20.68,20.82,10875421.0
2024-10-28,20.84,21.8,20.62,21.53,10024511.0
2024-10-29,21.64,21.71,21.06,21.49,7335645.0
2024-10-30,21.49,22.32,21.37,22.18,8711985.0
2024-10-31,22.29,22.68,21.9,22.46,5317461.0
2024-11-01,22.59,23.1,22.59,22.82,2138842.0
2024-11-04,22.69,22.69,22.0,22.1,5209006.0
2024-11-05,22.09,22.5,21.83,22.35,5426742.0
2024-11-06,22.4,22.73,22.32,22.58,6387270.0
2024-11-07,22.69,23.05,22.48,22.56,4986627.0
2024-11-08,22.56,22.64,21.7,21.85,5138621.0
2024-11-11,21.75,21.82,21.3,21.34,5861155.0
2024-11-12,21.35,21.58,21.0,21.08,3866472.0
2024-11-13,21.15,21.15,20.16,20.25,7303746.0
2024-11-14,20.25,21.04,20.11,20.63,8179654.0
2024-11-18,21.08,21.49,20.47,20.61,7565495.0
2024-11-19,20.68,21.11,20.5,20.6,5305548.0
2024-11-21,20.6,20.63,19.97,20.07,5631648.0
2024-11-22,20.08,20.5,19.86,20.33,5694529.0
2024-11-25,20.69,21.04,20.49,20.54,6116790.0
2024-11-26,20.59,21.16,20.47,21.03,6798408.0
2024-11-27,21.21,21.57,20.88,21.33,5762420.0
2024-11-28,21.38,21.82,21.24,21.34,5819438.0
2024-11-29,21.43,21.43,21.09,21.28,3832190.0
2024-12-02,21.25,21.77,21.09,21.66,6522457.0
2024-12-03,21.81,22.4,21.68,21.96,7217144.0
2024-12-04,22.06,23.8,22.06,23.13,23741392.0
2024-12-05,23.35,23.49,22.58,22.94,8765517.0
2024-12-06,23.0,23.2,22.72,22.87,6968732.0
2024-12-09,22.9,24.56,22.77,23.95,28922169.0
2024-12-10,24.0,24.2,23.5,23.64,8799144.0
2024-12-11,23.88,23.88,22.91,23.05,10456428.0
2024-12-12,23.05,23.14,22.5,22.59,6543818.0
2024-12-13,22.5,22.94,22.1,22.78,8169155.0
2024-12-16,22.78,23.7,22.73,23.34,9323353.0
2024-12-17,23.41,23.49,22.51,22.68,8472280.0
2024-12-18,22.69,22.75,22.2,22.25,4666988.0
2024-12-19,22.09,22.1,21.7,21.83,6522414.0
2024-12-20,21.86,22.13,21.0,21.17,5781024.0
2024-12-23,21.3,21.49,20.88,21.01,6596956.0
2024-12-24,21.04,21.84,20.93,21.72,7169361.0
2024-12-26,21.69,21.78,21.26,21.37,4220981.0
2024-12-27,21.37,21.48,21.15,21.21,3103934.0
2024-12-30,21.21,21.32,20.75,20.81,4777003.0
2024-12-31,20.77,21.13,20.65,21.02,3765333.0
2025-01-01,21.0,21.63,20.97,21.18,5058882.0
2025-01-02,21.21,21.35,21.0,21.18,3756898.0
2025-01-03,21.2,21.64,20.91,20.96,5906117.0
2025-01-06,20.96,21.03,19.86,19.93,8293981.0
2025-01-07,19.9,20.3,19.89,20.19,6563892.0
2025-01-08,20.39,20.39,19.87,20.11,4325169.0
2025-01-09,20.13,20.3,19.76,19.87,4780351.0
2025-01-10,19.87,19.88,19.18,19.49,6505817.0
2025-01-13,19.31,19.39,18.35,18.47,7874446.0
2025-01-14,18.5,19.57,18.5,19.31,7386984.0
2025-01-15,19.36,21.21,19.36,20.88,32596395.0
2025-01-16,20.6,21.28,20.16,20.36,15879512.0
2025-01-17,20.29,20.29,19.75,20.0,8282310.0
2025-01-20,20.0,20.3,19.88,20.1,4569396.0
2025-01-21,20.13,20.25,19.66,19.77,5279028.0
2025-01-22,19.8,19.84,19.06,19.34,4627650.0
2025-01-23,19.35,19.62,19.18,19.36,3447544.0
2025-01-24,19.34,19.48,18.93,19.0,4001301.0
2025-01-27,19.0,19.0,18.04,18.15,6107067.0
2025-01-28,18.2,18.5,17.67,18.15,7171887.0
2025-01-29,18.24,18.65,18.15,18.43,4691866.0
2025-01-30,18.43,18.62,18.2,18.3,3728771.0
2025-01-31,18.3,18.87,18.21,18.69,4459365.0
2025-02-01,18.8,19.47,18.55,18.7,6672329.0
2025-02-03,18.65,19.01,18.35,18.56,4092463.0
2025-02-04,18.63,18.74,18.38,18.53,2925221.0
2025-02-05,18.7,19.07,18.65,18.82,3498244.0
2025-02-06,18.91,18.94,18.6,18.74,2839821.0
2025-02-07,18.74,18.75,18.36,18.46,2620588.0
2025-02-10,18.46,18.51,18.0,18.14,3385229.0
2025-02-11,18.14,18.2,17.38,17.49,4490433.0
2025-02-12,17.48,17.51,16.54,17.27,5774228.0
2025-02-13,17.35,17.61,16.81,16.96,4826425.0
2025-02-14,17.07,17.17,16.26,16.34,5449210.0
2025-02-17,16.43,16.89,15.98,16.66,7374591.0
2025-02-18,16.66,16.77,15.8,16.14,4595522.0
2025-02-19,16.01,16.9,15.95,16.84,5134225.0
2025-02-20,16.85,17.15,16.68,17.06,2661774.0
2025-02-21,17.06,17.43,16.66,16.74,3471426.0
2025-02-24,16.45,16.69,16.18,16.38,2620172.0
2025-02-25,16.23,16.52,16.06,16.14,2381252.0
2025-02-27,16.14,16.24,15.72,15.8,3410403.0
2025-02-28,15.8,15.84,15.23,15.36,4133792.0
2025-03-03,15.61,15.76,14.5,14.88,6817788.0
2025-03-04,14.85,16.78,14.78,16.49,25497041.0
2025-03-05,17.0,17.0,16.12,16.78,11698446.0
2025-03-06,16.78,17.15,16.78,17.06,6812780.0
2025-03-07,16.76,17.7,16.76,17.36,8462069.0
2025-03-10,17.41,17.8,16.8,16.89,5855519.0
2025-03-11,16.67,16.8,15.95,16.14,7371085.0
2025-03-12,16.31,16.48,15.98,16.19,5671458.0
2025-03-13,16.27,16.48,15.66,15.91,4705192.0
2025-03-17,16.1,16.15,15.41,15.53,5872700.0
2025-03-18,15.7,16.15,15.52,16.08,6588853.0
2025-03-19,16.3,16.56,16.2,16.31,6506275.0
2025-03-20,16.63,16.83,16.2,16.26,5483386.0
2025-03-21,16.38,17.0,16.15,16.92,7603316.0
2025-03-24,17.02,17.3,16.61,16.72,8281929.0
2025-03-25,16.94,16.94,16.07,16.12,6398156.0
2025-03-26,16.11,16.29,15.25,15.39,8936016.0
