date,open,high,low,close,volume
2025-03-25,118.24,119.35,113.0,113.82,4648289.0
2025-03-26,113.98,114.76,108.2,108.84,6418676.0
2025-03-27,109.05,117.0,108.2,116.14,12765705.0
2025-03-28,116.89,118.49,113.81,115.86,7983722.0
2025-04-01,115.0,115.75,113.11,113.97,3538204.0
2025-04-02,114.41,115.83,112.39,115.31,3804946.0
2025-04-03,113.7,117.04,113.7,116.39,3038894.0
2025-04-04,116.4,116.65,108.11,110.68,5826161.0
2025-04-07,102.89,104.17,95.0,98.75,13682426.0
2025-04-08,102.8,104.2,100.0,103.54,5170430.0
2025-04-09,103.2,103.43,100.26,101.22,3535024.0
2025-04-11,104.0,104.08,99.21,100.39,7283535.0
2025-04-15,102.2,104.94,101.36,104.44,7289482.0
2025-04-16,104.9,108.7,104.43,107.07,6315959.0
2025-04-17,107.5,108.42,105.41,106.91,4974908.0
2025-04-21,107.2,108.2,105.1,107.17,6295579.0
2025-04-22,107.77,111.4,107.52,109.56,7354543.0
2025-04-23,110.1,110.7,105.45,106.62,7177052.0
2025-04-24,107.0,108.89,106.36,107.72,4232131.0
2025-04-25,108.21,108.74,101.57,103.46,6093634.0
2025-04-28,103.6,104.29,101.46,101.78,4343040.0
2025-04-29,102.21,105.29,102.0,102.22,3104305.0
2025-04-30,102.02,103.23,97.01,98.0,7064876.0
2025-05-02,99.1,100.96,97.14,98.58,6789993.0
2025-05-05,99.19,100.23,96.7,97.01,5267627.0
2025-05-06,97.4,97.95,92.2,93.7,6064836.0
2025-05-07,90.45,93.4,90.45,92.94,4994901.0
2025-05-08,93.19,96.7,91.0,91.56,4105564.0
2025-05-09,90.0,92.09,89.22,91.29,3983595.0
2025-05-12,94.0,98.3,94.0,97.77,3839209.0
2025-05-13,98.0,99.74,97.06,99.01,2834998.0
2025-05-14,99.1,102.4,98.9,101.81,3210498.0
2025-05-15,102.19,102.3,100.3,101.75,3860290.0
2025-05-16,102.11,104.81,101.99,103.92,4219868.0
2025-05-19,104.4,108.07,104.0,105.76,4607933.0
2025-05-20,106.3,106.5,102.5,102.84,2752518.0
2025-05-21,102.84,104.59,101.0,104.3,3695182.0
2025-05-22,103.55,106.05,102.14,102.49,3955184.0
2025-05-23,103.5,106.45,102.62,105.71,3506493.0
2025-05-26,106.19,107.07,104.5,104.77,2760594.0
2025-05-27,105.0,105.25,103.05,103.54,2104608.0
2025-05-28,104.1,107.65,103.7,105.25,4233371.0
2025-05-29,105.8,107.76,104.8,106.46,5603596.0
2025-05-30,112.0,113.87,107.1,111.43,17211318.0
2025-06-02,111.79,115.75,111.05,112.11,6852735.0
2025-06-03,112.7,114.12,110.71,111.29,3736242.0
2025-06-04,111.8,111.8,109.11,110.08,2460791.0
2025-06-05,110.58,113.83,110.46,112.28,4437559.0
2025-06-06,112.8,115.5,112.7,114.41,6675465.0
2025-06-09,115.0,116.95,114.41,115.91,4610007.0
2025-06-10,116.2,117.14,113.77,115.32,4436974.0
2025-06-11,115.39,119.65,114.5,117.52,8217337.0
2025-06-12,117.52,117.52,112.75,113.27,5254719.0
2025-06-13,109.0,115.2,108.0,114.59,5612691.0
2025-06-16,114.94,116.0,111.24,115.51,5937047.0
2025-06-17,115.5,119.67,114.74,117.13,8591472.0
2025-06-18,116.79,120.8,115.55,117.05,6832050.0
2025-06-19,116.99,118.06,111.91,114.88,6820877.0
2025-06-20,114.09,117.74,113.66,116.83,5634861.0
2025-06-23,116.75,122.66,115.65,121.37,14334337.0
2025-06-24,122.5,123.01,118.01,118.48,5328138.0
2025-06-25,119.0,128.0,118.08,127.0,17414025.0
2025-06-26,127.45,127.51,123.15,123.78,5671650.0
2025-06-27,124.75,126.08,122.68,123.29,4667978.0
2025-06-30,123.98,127.0,123.7,124.21,4643152.0
2025-07-01,124.84,127.29,123.0,123.75,3911746.0
2025-07-02,124.36,124.75,118.05,118.83,6569524.0
2025-07-03,119.0,120.3,117.1,117.83,3264823.0
2025-07-04,118.0,119.25,115.5,116.82,3595521.0
2025-07-07,116.84,118.35,115.4,115.59,2009919.0
2025-07-08,115.9,116.66,113.5,114.97,2541028.0
2025-07-09,115.39,119.1,114.69,118.59,3895529.0
2025-07-10,119.09,121.8,118.23,119.71,4580586.0
2025-07-11,119.6,120.6,117.2,118.63,3051486.0
2025-07-14,117.61,118.08,114.46,115.11,3952674.0
2025-07-15,115.8,118.07,115.65,117.15,2875530.0
2025-07-17,117.69,120.35,116.87,117.33,4643084.0
2025-07-18,117.8,121.85,116.99,118.97,5560133.0
2025-07-21,118.96,119.22,117.04,118.23,3118770.0
2025-07-22,118.5,120.3,117.6,119.29,3313760.0
2025-07-23,119.89,120.5,117.3,119.09,2962198.0
2025-07-24,119.3,120.06,115.64,116.15,2481183.0
2025-07-25,116.25,117.02,111.8,112.41,2670710.0
2025-07-28,112.41,113.72,108.12,109.17,3058662.0
2025-07-29,109.0,110.44,107.8,108.38,4613887.0
2025-07-30,108.98,109.49,105.06,105.44,4108097.0
2025-07-31,105.0,107.19,102.76,105.46,6546896.0
2025-08-01,105.8,106.36,102.1,102.93,2739987.0
2025-08-04,103.39,104.43,101.6,102.79,3853332.0
2025-08-05,103.05,104.89,102.0,102.88,2788881.0
2025-08-06,103.0,103.29,98.3,99.34,4738724.0
2025-08-07,98.95,99.34,96.2,98.73,3942326.0
2025-08-08,99.15,99.54,95.0,95.85,3059985.0
2025-08-11,95.85,96.23,93.85,95.2,4293283.0
2025-08-12,92.0,95.9,91.14,93.6,6272151.0
2025-08-13,94.0,94.28,92.05,93.76,3297462.0
2025-08-14,93.76,95.73,93.04,93.48,2539914.0
2025-08-18,94.2,95.72,93.81,94.41,2595588.0
2025-08-19,94.94,102.59,94.4,101.31,6985520.0
2025-08-20,101.68,101.76,99.46,100.9,2354527.0
2025-08-21,101.19,102.3,98.6,99.5,2372747.0
2025-08-22,99.5,100.5,98.66,99.69,1852686.0
2025-08-25,100.0,101.27,98.6,98.93,2142393.0
2025-08-26,98.0,99.07,95.8,96.17,2237117.0
2025-08-28,96.9,98.58,94.42,94.83,3425296.0
2025-08-29,95.3,95.5,93.18,93.62,2741176.0
2025-09-01,93.99,95.45,93.8,94.29,3029071.0
2025-09-02,94.99,100.82,94.9,98.73,6095771.0
2025-09-03,98.46,101.0,98.1,100.32,2679340.0
2025-09-04,101.5,101.9,97.0,97.4,3447398.0
2025-09-05,97.7,98.4,95.37,96.89,2916085.0
2025-09-08,97.22,97.79,94.8,95.08,2228983.0
2025-09-09,95.68,96.25,93.85,94.24,2498284.0
2025-09-10,94.74,95.62,93.32,94.02,4717479.0
2025-09-11,94.27,96.15,93.65,93.85,3576283.0
2025-09-12,94.31,95.47,92.7,93.19,4815580.0
2025-09-15,93.6,100.65,93.2,98.22,13485793.0
2025-09-16,98.24,100.8,96.21,98.62,7104906.0
2025-09-17,98.7,99.25,97.66,98.16,4170521.0
2025-09-18,98.1,105.7,98.1,104.21,19834616.0
2025-09-19,103.89,104.49,98.6,100.16,14521106.0
2025-09-22,99.7,101.18,97.0,97.75,6134232.0
2025-09-23,98.2,98.24,96.47,97.68,3827734.0
2025-09-24,97.5,97.7,94.5,94.82,4496510.0
2025-09-25,94.95,95.0,93.2,93.4,3482808.0
2025-09-26,93.48,93.64,91.26,91.56,3732004.0
2025-09-29,91.99,94.68,91.5,92.75,5704601.0
2025-09-30,93.09,94.42,91.0,92.23,4004877.0
2025-10-01,93.0,98.25,93.0,97.7,12369966.0
2025-10-03,99.0,99.21,96.1,96.68,5017594.0
2025-10-06,96.9,97.02,94.3,95.29,4172138.0
2025-10-07,95.3,96.5,93.74,94.71,3746369.0
2025-10-08,94.8,95.99,93.01,93.35,3066612.0
2025-10-09,93.8,94.32,93.24,93.95,2724259.0
2025-10-10,94.09,97.42,93.8,95.07,5610405.0
2025-10-13,94.6,94.74,92.83,92.99,3499741.0
2025-10-14,93.4,94.98,91.75,92.14,4762242.0
2025-10-15,92.45,93.67,92.2,93.32,3159317.0
2025-10-16,93.6,95.46,93.34,93.64,2918278.0
2025-10-17,93.77,93.96,91.91,92.76,3254305.0
2025-10-20,93.0,94.42,92.3,93.91,5642219.0
2025-10-21,94.34,94.7,93.31,93.71,877800.0
2025-10-23,94.56,95.3,93.65,94.11,3712692.0
2025-10-24,93.7,95.34,93.22,94.06,3093486.0
2025-10-27,94.59,95.87,92.37,92.56,4294674.0
2025-10-28,92.6,94.14,91.85,92.19,4107539.0
2025-10-29,92.45,94.3,91.85,94.1,4224038.0
2025-10-30,94.0,95.55,93.71,93.92,3913695.0
2025-10-31,94.0,95.48,92.47,92.87,3344442.0
2025-11-03,92.75,94.62,92.7,93.78,2948546.0
2025-11-04,94.24,96.69,92.52,92.71,6093286.0
2025-11-06,93.0,93.64,90.0,90.15,5168812.0
2025-11-07,88.14,89.94,86.02,86.72,7990479.0
2025-11-10,87.42,87.88,85.5,85.68,3723107.0
2025-11-11,85.75,86.45,83.61,85.96,4841360.0
2025-11-12,85.85,86.68,84.8,85.03,4645922.0
2025-11-13,85.03,87.96,84.68,84.96,6931190.0
2025-11-14,84.7,85.83,83.65,84.22,4673972.0
2025-11-17,84.22,86.49,83.65,84.74,4685061.0
2025-11-18,84.8,85.62,83.5,83.67,4106397.0
2025-11-19,84.1,84.97,82.3,82.88,5667481.0
2025-11-20,83.38,83.39,81.55,81.81,2765321.0
2025-11-21,81.69,81.69,78.62,79.16,4969755.0
2025-11-24,79.0,79.15,76.25,77.44,7655425.0
2025-11-25,77.5,80.1,76.96,79.2,4868747.0
2025-11-26,79.4,80.11,78.66,79.18,2663738.0
2025-11-27,79.96,80.28,77.72,78.37,4979141.0
2025-11-28,78.39,78.45,77.02,77.27,3082369.0
2025-12-01,77.47,78.39,76.11,76.52,3271877.0
2025-12-02,76.49,76.65,75.1,75.44,2921847.0
2025-12-03,75.73,75.73,73.41,73.91,3253379.0
2025-12-04,73.54,73.8,72.39,72.69,3240956.0
2025-12-05,72.6,72.68,71.1,71.54,3535141.0
2025-12-08,71.54,71.75,66.0,67.69,9837131.0
2025-12-09,67.48,70.85,65.24,69.73,10569791.0
2025-12-10,70.23,73.45,69.93,70.46,6161064.0
2025-12-11,70.58,74.0,68.92,72.16,6295976.0
2025-12-12,72.25,73.2,71.23,72.6,3800886.0
2025-12-15,72.4,72.6,67.5,67.97,7037893.0
2025-12-16,67.5,68.49,64.58,64.58,991308.0
2025-12-17,61.36,66.95,61.36,63.14,8666881.0
2025-12-18,61.0,66.29,61.0,66.28,3540902.0
2025-12-19,67.0,69.59,62.97,68.63,4861799.0
2025-12-22,68.35,69.95,65.3,65.75,1982846.0
2025-12-23,65.8,66.49,63.5,64.64,2112869.0
2025-12-24,65.0,66.8,61.41,61.62,3349294.0
2025-12-26,61.0,63.55,60.4,62.64,2170451.0
2025-12-29,63.4,65.0,62.07,62.68,1894114.0
2025-12-30,63.9,64.19,61.28,61.9,1449962.0
2025-12-31,62.2,62.8,58.81,58.82,5219809.0
2026-01-01,59.0,61.0,58.82,59.46,2169549.0
2026-01-02,59.8,59.8,56.49,56.59,10889968.0
2026-01-05,56.41,59.41,55.69,59.41,10938678.0
2026-01-06,62.38,62.38,61.5,62.38,2501173.0
2026-01-07,62.88,65.49,62.4,65.49,1751521.0
2026-01-08,68.76,68.76,66.5,68.76,5688658.0
2026-01-09,70.8,70.8,66.1,67.09,3918884.0
2026-01-12,69.0,70.44,67.28,70.44,2694973.0
2026-01-13,72.9,73.0,69.0,71.96,2998701.0
2026-01-14,71.95,72.2,68.37,69.24,2496219.0
2026-01-16,68.1,69.9,65.91,66.08,2016749.0
2026-01-19,65.46,68.65,63.83,66.35,2108809.0
2026-01-20,67.93,67.93,63.04,63.04,1674406.0
2026-01-21,63.4,64.75,61.5,62.59,1960956.0
2026-01-22,63.51,64.69,61.99,62.93,1425872.0
2026-01-23,63.45,63.45,59.79,61.41,2317072.0
2026-01-27,61.5,62.0,59.25,59.95,1247328.0
2026-01-28,60.05,60.8,59.15,60.09,1205430.0
2026-01-29,61.0,63.09,60.75,63.09,803263.0
2026-01-30,63.09,66.24,61.5,66.23,1700825.0
2026-02-01,66.45,67.88,63.85,65.27,637131.0
2026-02-02,65.0,65.0,62.01,62.92,785249.0
2026-02-03,64.4,65.55,62.92,63.46,881897.0
2026-02-04,63.51,65.8,62.95,65.21,902121.0
2026-02-05,65.99,65.99,64.0,64.79,818287.0
2026-02-06,65.0,68.02,64.3,68.02,1512793.0
2026-02-09,70.09,70.88,66.99,67.43,2123463.0
2026-02-10,65.32,65.7,64.1,64.38,2156690.0
2026-02-11,64.5,65.19,62.5,63.74,1470488.0
2026-02-12,64.15,64.5,62.75,63.01,990841.0
2026-02-13,63.0,65.4,62.3,64.52,1361556.0
2026-02-16,64.29,64.98,63.0,63.25,725642.0
2026-02-17,64.45,65.5,63.6,64.1,699177.0
2026-02-18,64.5,64.95,63.15,63.32,928322.0
2026-02-19,63.32,63.9,62.17,62.53,622205.0
2026-02-20,62.99,63.38,60.74,60.93,948326.0
2026-02-23,61.0,61.88,59.56,60.96,1465298.0
2026-02-24,60.78,60.96,57.94,58.75,1805573.0
2026-02-25,58.75,59.3,57.5,58.79,1835837.0
2026-02-26,59.25,59.9,58.5,59.23,1747567.0
2026-02-27,59.59,62.19,58.76,60.41,1378159.0
2026-03-02,60.6,60.8,58.1,58.93,1317560.0
2026-03-04,58.0,58.4,56.55,57.42,1064445.0
2026-03-05,56.55,58.6,56.0,56.36,1336052.0
2026-03-06,56.3,58.0,56.01,57.33,1578334.0
2026-03-09,57.07,57.15,54.47,54.7,1760219.0
2026-03-10,54.9,57.1,54.5,55.14,1683139.0
2026-03-11,55.05,56.69,54.51,55.01,2091316.0
2026-03-12,54.75,55.24,54.0,54.08,1973304.0
2026-03-13,53.8,54.36,51.4,52.23,3201467.0
2026-03-16,51.53,52.49,49.62,49.83,2791333.0
2026-03-17,50.0,52.32,49.22,51.91,1770677.0
2026-03-18,51.9,54.5,50.87,51.49,3351994.0
2026-03-19,50.64,51.55,48.99,49.84,1789268.0
2026-03-20,50.0,50.4,47.35,47.79,5914889.0
2026-03-23,46.35,47.45,45.41,45.41,1832327.0
2026-03-24,46.0,46.0,43.14,43.14,5857114.0
2026-03-25,43.0,45.29,42.1,43.71,6083845.0
2026-03-27,43.0,43.5,41.53,41.53,3843207.0
2026-03-30,40.0,40.8,39.46,39.46,1354703.0
2026-04-01,41.2,41.43,40.1,41.43,450283.0
2026-04-02,41.41,43.5,39.55,43.5,3097984.0
2026-04-06,43.55,45.67,43.5,45.67,947786.0
2026-04-07,47.95,47.95,47.0,47.95,634867.0
2026-04-08,50.34,50.34,50.34,50.34,446156.0
2026-04-09,52.85,52.85,52.85,52.85,375700.0
2026-04-13,54.36,54.36,50.21,50.21,1931945.0
2026-04-20,47.7,48.5,47.7,47.7,2359185.0
2026-04-27,45.32,50.08,45.32,46.28,2455371.0
2026-05-04,46.0,48.59,45.1,48.59,1763785.0
2026-05-06,58.3,58.3,58.3,58.3,545145.0
2026-05-07,69.96,69.96,66.74,69.96,12429743.0
2026-05-08,71.0,72.8,66.64,69.98,11802635.0
